date,symbol,f,r
2022-12-05,WTI,-0.6959513098703349,-0.03761633919338159
2022-12-06,WTI,-0.7591623036649193,-0.027669576897246473
2022-12-07,WTI,-0.5662603224537939,-0.008288437629506706
2022-12-08,WTI,-0.15135967162647238,-0.003760969494358668
2022-12-09,WTI,-0.08584807492195586,0.024888143176733823
2022-12-12,WTI,0.3977347556960334,0.02592087312414737
2022-12-13,WTI,0.5129582382167306,0.0292553191489362
2022-12-14,WTI,0.5755978921767355,-0.013436692506460068
2022-12-15,WTI,-0.27800715661987474,-0.022524882137244573
2022-12-16,WTI,-0.47605633802816844,0.015943193997856264
2022-12-19,WTI,0.3539046504825955,0.002373730713437938
2022-12-20,WTI,0.07020623080298645,0.03144323115379555
2022-12-21,WTI,0.7296397214653381,-0.002295918367346994
2022-12-22,WTI,-0.06212098801952611,0.01431858859626689
2022-12-23,WTI,0.3500301750150866,0.006428031257877276
2022-12-27,WTI,-0.015610365282551171,-0.012398246712586047
2022-12-28,WTI,-0.3253316487681622,-0.001902104996195808
2022-12-29,WTI,-0.035273368606701765,0.021852369457502352
2022-12-30,WTI,0.5490956072351432,-0.040034812880766046
2023-01-03,WTI,-1.0459143968871596,-0.05180676078228208
2023-01-04,WTI,-1.2827432925861268,0.009834722032509458
2023-01-05,WTI,0.22302394227615835,-0.003516840254294662
2023-01-06,WTI,-0.10070493454179157,0.01628885570788663
2023-01-09,WTI,0.47838715188792263,-0.002137037531721786
2023-01-10,WTI,-0.051930067509089725,0.04015526703252581
2023-01-11,WTI,1.018068102849198,0.006948912623857995
2023-01-12,WTI,0.19482819695359443,0.022875399361022453
2023-01-13,WTI,0.6170403587443992,-0.01486756621689167
2023-01-16,WTI,-0.4545454545454544,0.02764743183259366
2023-01-17,WTI,0.3411592076302298,-0.019869184252745864
2023-01-18,WTI,-0.6936416184971099,0.01775371442961471
2023-01-19,WTI,0.5008944543828233,0.010639614004701148
2023-01-20,WTI,0.30858595026320346,-0.0009793120332965977
2023-01-23,WTI,-0.06690206281360593,-0.016909692439651902
2023-01-24,WTI,-0.5146242132543503,0.002492833104823733
2023-01-25,WTI,0.06322052807735279,0.00833022504040759
2023-01-26,WTI,0.2322967403521882,-0.02133168927250295
2023-01-27,WTI,-0.6753057127212972,-0.019654781403553034
2023-01-30,WTI,-0.8159531650201257,0.015550700424109998
2023-01-31,WTI,0.4231795653831488,-0.029486206023791373
2023-02-01,WTI,-0.9212827988338208,-0.009388446994393007
2023-02-02,WTI,-0.3199375731564601,-0.036066868500723936
2023-02-03,WTI,-0.9975894678286659,0.01652328280759252
2023-02-06,WTI,0.4572940287225977,0.042181622783449724
2023-02-07,WTI,1.1129598816786854,0.011600928074245953
2023-02-08,WTI,0.3804034582132599,-0.010575942915392433
2023-02-09,WTI,-0.3058688587268197,0.027044430135222175
2023-02-10,WTI,0.7806901753724278,-0.007648902821316583
2023-02-13,WTI,-0.2990095309287972,-0.003917108920899692
2023-02-14,WTI,-0.08685800604229754,-0.004313078777115398
2023-02-15,WTI,-0.13226998638397325,-0.0026755000637023185
2023-02-16,WTI,-0.16016016016016232,-0.022100153295861014
2023-02-17,WTI,-0.7040876197926836,0.010973220117570293
2023-02-20,WTI,0.29429075927015874,-0.015635094973510677
2023-02-21,WTI,-0.18308457711442533,-0.030585455500131475
2023-02-22,WTI,-0.8824677860210873,0.024373730534868132
2023-02-23,WTI,0.6763096168881952,0.010575016523463265
2023-02-24,WTI,0.3382411460405923,-0.009287115761935971
2023-02-27,WTI,-0.27608607389362844,0.014391338790599395
2023-02-28,WTI,0.43816543816543535,0.011584016660158847
2023-03-01,WTI,0.37108125399872244,0.0019300051466804025
2023-03-02,WTI,0.05654632448891243,0.025426993707460932
2023-03-03,WTI,0.8682170542635633,0.00788979336255502
2023-03-06,WTI,0.2477876106194701,-0.040755467196819106
2023-03-07,WTI,-1.4401047348898095,-0.00932642487046631
2023-03-08,WTI,-0.3655352480417708,-0.011506276150627714
2023-03-09,WTI,-0.38902096390750207,0.013756613756613856
2023-03-10,WTI,0.4327868852458996,-0.02544363256784976
2023-03-13,WTI,-0.7835897435897423,-0.042977640915785154
2023-03-14,WTI,-1.2697160883280758,-0.045747062115277126
2023-03-15,WTI,-1.2022250134577463,0.00043981820847394104
2023-03-16,WTI,0.006918021445865107,-0.02505861664712772
2023-03-17,WTI,-0.6566254865459464,0.01893882459041052
2023-03-20,WTI,0.2908496732026146,0.025077445050892377
2023-03-21,WTI,0.5335047404788678,0.005900129515038266
2023-03-22,WTI,0.13570274636510557,-0.006151645207439271
2023-03-23,WTI,-0.15416733579572958,-0.003886569742334811
2023-03-24,WTI,-0.09796176331174034,0.05303468208092488
2023-03-27,WTI,1.0545621274644668,0.009743378619459175
2023-03-28,WTI,0.2219140083217749,-0.010464800217450332
2023-03-29,WTI,-0.24702794503628125,0.021150940804834484
2023-03-30,WTI,0.41876814916704574,0.017888365837256393
2023-03-31,WTI,0.4138366766703529,0.06276427061310774
2023-04-03,WTI,0.10362694300518524,0.006962576153176636
2023-04-04,WTI,0.1773907434284783,-0.00814915421656992
2023-04-05,WTI,-0.2197092084006484,0.0016183244118013196
2023-04-06,WTI,0.02971277649388881,-0.006835694755157773
2023-04-10,WTI,-0.19715956558061937,0.01939682142410204
2023-04-11,WTI,0.5553602811950785,0.02209673459366579
2023-04-12,WTI,0.6614573868798866,-0.010088878212827335
2023-04-13,WTI,-0.3235591506572285,0.0030332443581655433
2023-04-14,WTI,0.11455239711497502,-0.02080561267690817
2023-04-17,WTI,-0.6810594257734262,-0.0006176652254478165
2023-04-18,WTI,-0.04651162790697413,-0.023362175525339923
2023-04-19,WTI,-0.9103641456582586,-0.023667890140488645
2023-04-20,WTI,-0.8889934148635945,0.010500388903292635
2023-04-21,WTI,0.3936629860777763,0.009364977549711329
2023-04-24,WTI,0.3500986193293927,-0.019827147941027023
2023-04-25,WTI,-0.8273748723186882,-0.036047717842323634
2023-04-26,WTI,-1.3268765133171896,0.006322302932472379
2023-04-27,WTI,0.21006350757206016,0.02432829835583461
2023-04-28,WTI,0.8208064900978287,-0.011744747487928864
2023-05-01,WTI,-0.44159544159543845,-0.05532813944275716
2023-05-02,WTI,-1.912964641885767,-0.04766564159910558
2023-05-03,WTI,-1.4991258741258784,0.006751798033171941
2023-05-04,WTI,0.17046580773042894,0.03994751421489995
2023-05-05,WTI,1.0024776062511898,0.02060843964671255
2023-05-08,WTI,0.5419547748084483,0.009890109890109855
2023-05-09,WTI,0.25311743904708467,-0.010065288356909563
2023-05-10,WTI,-0.298674631323501,-0.01868645232206645
2023-05-11,WTI,-0.4899292324442006,-0.01904228507420891
2023-05-12,WTI,-0.48920863309352514,0.017699115044247815
2023-05-15,WTI,0.4529115744068984,-0.010939691444600275
2023-05-16,WTI,-0.2889651435795548,0.03020419739081115
2023-05-17,WTI,0.7337151037938482,-0.010185822436338698
2023-05-18,WTI,-0.30418250950570463,-0.0005562508691419055
2023-05-19,WTI,-0.06790564689063536,0.003200222624182514
2023-05-22,WTI,0.08309248554912926,0.023162274618585332
2023-05-23,WTI,0.6087114999088761,0.0059644842076724824
2023-05-24,WTI,0.16733219243202044,-0.032475407627004405
2023-05-25,WTI,-0.8806870089530409,0.014902506963788476
2023-05-26,WTI,0.3677298311444667,0.0020584602717166334
2023-05-29,WTI,-0.07977207977208277,-0.04779512462339075
2023-05-30,WTI,-1.4097923413983624,-0.028189270818351875
2023-05-31,WTI,-0.7990645098421404,0.038182625425484895
2023-06-01,WTI,1.0478734333264894,0.024518888096935143
2023-06-02,WTI,0.6988002525784092,0.00041742034228464675
2023-06-05,WTI,-1.2990246939198986,-0.006675938803894388
2023-06-06,WTI,-0.23774765380604512,0.014421730607673044
2023-06-07,WTI,0.37052456286428004,-0.020979986197377398
2023-06-08,WTI,-0.6232294617563708,-0.008600028196813936
2023-06-09,WTI,-0.25182778229082237,-0.0425199089874857
2023-06-12,WTI,-1.1645870469399873,0.028813307589484527
2023-06-13,WTI,0.7563187343237485,-0.008517395697993257
2023-06-14,WTI,-0.2625906329609985,0.02737332556785077
2023-06-15,WTI,0.7076279246718662,0.015447845804988702
2023-06-16,WTI,0.3229527104959645,-0.0023726448011165413
2023-06-19,WTI,-0.08137957760123767,-0.008533855623950704
2023-06-20,WTI,-0.3144774688398826,0.020742204035558043
2023-06-21,WTI,0.5488850771869636,-0.0389825822504839
2023-06-22,WTI,-1.1022727272727324,-0.0002876869965476869
2023-06-23,WTI,-0.011206574523721013,0.0002877697841725535
2023-06-26,WTI,-0.11978289350552405,-0.021864211737629424
2023-06-27,WTI,-0.5780795344325879,0.016764705882353015
2023-06-28,WTI,0.43823928640682397,0.009256580850448337
2023-06-29,WTI,0.21336553945249648,0.009171682430495931
2023-06-30,WTI,0.2447980416156706,-0.004402158477705198
2023-07-03,WTI,-0.14234875444840003,0.012694337469690398
2023-07-04,WTI,0.36147140123325305,0.011408450704225359
2023-07-05,WTI,0.7045840407470275,0.001253307338810794
2023-07-06,WTI,0.04445432318293334,0.024617524339360264
2023-07-07,WTI,0.7730727470141157,-0.0062440613546899115
2023-07-10,WTI,-0.295454545454548,0.021854937850020573
2023-07-11,WTI,0.7482678983833738,0.01376821280577456
2023-07-12,WTI,0.4768649669499552,0.018064345991561037
2023-07-13,WTI,0.657322377960367,-0.025644346587229472
2023-07-14,WTI,-0.9252157238734381,-0.01581815764987371
2023-07-17,WTI,-0.3953871499176225,0.022555375472717243
2023-07-18,WTI,0.7771156138259806,-0.0044908202351074955
2023-07-19,WTI,-0.1814708691499499,0.00437839989385691
2023-07-20,WTI,0.18597637597386482,0.014663143989432026
2023-07-21,WTI,0.5679201841903291,0.02720999869808627
2023-07-24,WTI,0.9326424870466314,0.005323193916349611
2023-07-25,WTI,0.2380349455558361,-0.005042864346949005
2023-07-26,WTI,-0.2208782540099928,0.01115053218449047
2023-07-27,WTI,0.4725649776844268,0.010776942355889663
2023-07-28,WTI,0.42909471480899664,0.013513513513513598
2023-07-31,WTI,0.5787950539331721,0.005015290519877702
2023-08-01,WTI,0.22524882137244223,-0.02969814995131448
2023-08-02,WTI,-1.1860524306439275,0.02496236828901144
2023-08-03,WTI,0.9618244918195318,0.011381715824256622
2023-08-04,WTI,0.4626334519572932,-0.002057115198451087
2023-08-07,WTI,-0.1765893037335994,0.004486479932096499
2023-08-08,WTI,0.15181194906954065,0.01653790439401237
2023-08-09,WTI,0.6434446057087554,-0.01603135019593871
2023-08-10,WTI,-0.6676272814601342,0.002293024378469788
2023-08-11,WTI,0.10723860589812269,-0.0071041541240217665
2023-08-14,WTI,-0.31304347826087414,-0.0168566577734659
2023-08-15,WTI,-0.7128810226155372,-0.022326384605895977
2023-08-16,WTI,-0.956078621693763,0.0037850113550339515
2023-08-17,WTI,0.31257513825439076,0.014705882352941124
2023-08-18,WTI,0.5484024797329545,-0.006688963210702448
2023-08-21,WTI,-0.2789332028382714,-0.0069834143908218405
2023-08-22,WTI,-0.3086880756783692,-0.013562727615220371
2023-08-23,WTI,-0.5286129970902054,0.004073838319541778
2023-08-24,WTI,0.14563106796117056,0.014580956003550138
2023-08-25,WTI,0.5445426319560548,-0.0006248437890526981
2023-08-28,WTI,-0.08729388942774337,0.016756283606352396
2023-08-29,WTI,0.6381957773512469,0.004796458000245973
2023-08-30,WTI,0.20775272358753322,0.0230110159118726
2023-08-31,WTI,0.9763697740846515,0.02943287867911004
2023-09-01,WTI,1.2239715591670954,-0.0008135750813575982
2023-09-04,WTI,-0.04678970626462356,0.008723973479120684
2023-09-05,WTI,0.34428794992175094,0.009916974169741799
2023-09-06,WTI,0.44663723708127734,-0.009362868234756738
2023-09-07,WTI,-0.41544607190412863,0.005186721991701004
2023-09-08,WTI,0.22769393698702292,0.0011466574934069218
2023-09-11,WTI,-0.04766949152542555,0.016607490550910597
2023-09-12,WTI,0.796791443850272,0.0009013068949976777
2023-09-13,WTI,0.049491339015674145,0.02082395317424579
2023-09-14,WTI,1.0309843707156545,-0.0031977064725988713
2023-09-15,WTI,0.1811693659072263,0.0064159292035397275
2023-09-18,WTI,0.3157020216006689,-0.0030775994724114852
2023-09-19,WTI,-0.14469453376205585,-0.016317530319735485
2023-09-20,WTI,-0.7594936708860744,0.00392288724501233
2023-09-21,WTI,0.14191852825229756,0.008484983811544167
2023-09-22,WTI,0.37605932203389525,-0.004981733643307895
2023-09-25,WTI,-0.34968684759916596,0.00734312416555416
2023-09-26,WTI,0.34020618556701604,0.03501214932626451
2023-09-27,WTI,1.5362318840579683,-0.020488741863194826
2023-09-28,WTI,-0.9292551949568039,-0.011330210262555873
2023-09-29,WTI,-0.46998604001861605,-0.02347107438016527
2023-10-02,WTI,-0.9663957830002151,0.009140148950575577
2023-10-03,WTI,0.337852856190267,-0.055909650005591005
2023-10-04,WTI,-2.067536772322352,-0.022266966717991332
2023-10-05,WTI,-0.7647413966592901,0.0029073288915810735
2023-10-06,WTI,0.20535534527884247,0.043241937432056954
2023-10-09,WTI,0.4408580987994509,-0.004862799583188582
2023-10-10,WTI,-0.19093078758950052,-0.031180919139034424
2023-10-11,WTI,-1.0280909612077198,0.002762099195388501
2023-10-12,WTI,0.11297307475051677,0.05029940119760479
2023-10-13,WTI,1.5050287356321836,-0.007639680729760512
2023-10-16,WTI,-0.24537695590327097,-0.00735378605078707
2023-10-17,WTI,0.24924336834609334,0.008565806227572637
2023-10-18,WTI,0.2553644263167225,0.023413290485481575
2023-10-19,WTI,0.6738078783690405,-0.009756644611416454
2023-10-20,WTI,-0.2715709865933333,-0.025028312570781308
2023-10-23,WTI,-0.6439649359406597,-0.028226274828667797
2023-10-24,WTI,-0.8282055546316344,0.019483624193162852
2023-10-25,WTI,0.5347593582887729,-0.021104467112205594
2023-10-26,WTI,-0.6348134391355765,0.01988262067313462
2023-10-27,WTI,0.5465587044534427,-0.030299471520845667
2023-10-30,WTI,-0.8190091001011143,-0.014896451495700513
2023-10-31,WTI,-0.4238143289606425,-0.0056552741578560495
2023-11-01,WTI,-0.20997375328084275,0.01978239366963419
2023-11-02,WTI,0.5825583435690506,-0.019762366634335726
2023-11-03,WTI,-0.5893374212229613,0.0006184291898578831
2023-11-06,WTI,-0.07969507969507608,-0.04684796044499384
2023-11-07,WTI,-1.2720612720612736,-0.019841784463753065
2023-11-08,WTI,-0.5195681511471002,-0.00013231013495640376
2023-11-09,WTI,-0.027425437092907932,0.023554320497551906
2023-11-10,WTI,0.625444207533756,0.014996767937944577
2023-11-13,WTI,0.47971781305114586,-0.00394854158705904
2023-11-14,WTI,-0.11658717541070412,-0.020971867007672618
2023-11-15,WTI,-0.567400881057268,-0.04506269592476497
2023-11-16,WTI,-1.2613875262789043,0.040623717685679184
2023-11-17,WTI,1.0234321157822182,0.019847528916929535
2023-11-20,WTI,0.6156491831470354,0.002835416935172086
2023-11-21,WTI,0.057357949453305794,-0.013108854902968758
2023-11-22,WTI,-0.3470254957507045,-0.005729912749055988
2023-11-23,WTI,-0.16014558689718356,-0.01545514079895205
2023-11-24,WTI,-0.5981170389514506,-0.0019954769189837185
2023-11-27,WTI,-0.10972379871358538,0.02052785923753664
2023-11-28,WTI,0.5664322372172625,0.014890282131661436
2023-11-29,WTI,0.43922172991716457,-0.027027027027027084
2023-11-30,WTI,-0.7985143918291572,-0.0162698412698411
2023-12-01,WTI,-0.4588191049266637,-0.014790910313298489
2023-12-04,WTI,-0.48518518518518594,-0.016514262317455897
2023-12-05,WTI,-0.47564250095895455,-0.039134054954204966
2023-12-06,WTI,-1.079041690247123,0.005777007510109788
2023-12-07,WTI,0.13651877133105778,0.023118897185525622
2023-12-08,WTI,0.5681601525262134,0.001964912280701725
2023-12-11,WTI,0.09324009324009125,-0.036979969183358996
2023-12-12,WTI,-1.006383777694332,0.016145454545454463
2023-12-13,WTI,0.42657606644016427,0.02547953048955054
2023-12-14,WTI,0.6955508062949314,0.00628140703517599
2023-12-15,WTI,0.07184194771502965,0.010958524067138153
2023-12-18,WTI,0.32754538279400075,0.017700329308452334
2023-12-19,WTI,0.4770148105404864,-0.004988539840906081
2023-12-20,WTI,-0.1048598507763682,0.001761517615176178
2023-12-21,WTI,0.047780211029267154,-0.006222101988367479
2023-12-22,WTI,-0.17670682730923595,0.02654144548795423
2023-12-26,WTI,0.7340173638516172,-0.021347122779103667
2023-12-27,WTI,-0.6017134887427733,-0.024115973445332672
2023-12-28,WTI,-0.7016848364717521,-0.009857004026100347
2023-12-29,WTI,-0.28347789295536324,-0.01191811553561406
2024-01-02,WTI,-0.5164514785506013,0.035901802185327014
2024-01-03,WTI,1.0086746015735315,-0.008356164383561682
2024-01-04,WTI,-0.2578853402102778,0.021411797209559325
2024-01-05,WTI,0.6292134831460635,-0.040843927508790845
2024-01-08,WTI,-1.0138970444313962,0.01818950930626051
2024-01-09,WTI,0.505639828860364,-0.012463647694225033
2024-01-10,WTI,-0.3273696231442705,0.021455616323096338
2024-01-11,WTI,0.5870917573872486,-0.0010982976386600951
2024-01-12,WTI,-0.09587727708533068,-0.004260582737768082
2024-01-15,WTI,-0.07068525427056446,-0.007591442374051072
2024-01-16,WTI,-0.2843786521230966,0.011404728789985885
2024-01-17,WTI,0.24419535628502753,0.015539053905390565
2024-01-18,WTI,0.4503417772416522,-0.005687203791469031
2024-01-19,WTI,-0.19754081838338822,0.016614462753642867
2024-01-22,WTI,0.41691483025610904,-0.002009377093101228
2024-01-23,WTI,-0.07111813512445939,0.011275167785234963
2024-01-24,WTI,0.3113627173473554,0.023360764534111844
2024-01-25,WTI,0.7211538461538446,0.014396887159533023
2024-01-26,WTI,0.42880258899675866,-0.015726889144610512
2024-01-29,WTI,-0.7536800785083417,0.010262405819693399
2024-01-30,WTI,0.30205396697543274,-0.02494535167802492
2024-01-31,WTI,-0.8322981366459642,-0.025451668205195732
2024-02-01,WTI,-0.8475622299938228,-0.02056833558863347
2024-02-02,WTI,-0.620563780166295,0.005802707930367523
2024-02-05,WTI,0.021114864864863653,0.008928571428571397
2024-02-06,WTI,0.2977988778592997,0.008441116405718097
2024-02-07,WTI,0.25474860335195215,0.03226677467260708
2024-02-08,WTI,1.0544971200708881,0.0018310227569970916
2024-02-09,WTI,0.08254987388213371,0.004438642297650119
2024-02-12,WTI,0.15646571560055378,0.01078762672212119
2024-02-13,WTI,0.3463608705827263,-0.01555869872701543
2024-02-14,WTI,-0.5830223880597014,0.013061650992685525
2024-02-15,WTI,0.5676049838486404,0.008509541000515597
2024-02-16,WTI,0.27107741787273304,-0.00025568908207618257
2024-02-19,WTI,-0.0673724735322428,-0.012787723785166238
2024-02-20,WTI,-0.5496624879459981,0.010880829015543991
2024-02-21,WTI,0.43047158403869407,0.0038441824705279792
2024-02-22,WTI,0.12288031457360528,-0.022593821802399883
2024-02-23,WTI,-0.8882309400444167,0.013451743502677305
2024-02-26,WTI,0.6024096385542111,0.011855670103092741
2024-02-27,WTI,0.45708481462670975,-0.002929190015282579
2024-02-28,WTI,-0.09836914315298874,0.0
2024-02-29,WTI,0.049019607843139114,0.019159535061949118
2024-03-01,WTI,0.8208752378363713,-0.012783556836696408
2024-03-04,WTI,-0.7451726951319035,-0.008124920655071755
2024-03-05,WTI,-0.32707774798927586,0.012671189043901299
2024-03-06,WTI,0.49756347781482363,0.0041708796764408085
2024-03-07,WTI,0.17080330931412183,-0.02026431718061672
2024-03-08,WTI,-0.8666320705760256,0.003597122302158251
2024-03-11,WTI,0.16550297388156576,-0.0011520737327189723
2024-03-12,WTI,-0.031209362808843826,0.0201204664872483
2024-03-13,WTI,0.8022922636103105,0.018341708542713775
2024-03-14,WTI,0.7548165742940117,-0.006291635825314668
2024-03-15,WTI,-0.01624255549539854,0.020608317815021593
2024-03-18,WTI,0.8590250329380734,0.003649191095973947
2024-03-19,WTI,0.16000000000000597,-0.013089322506362855
2024-03-20,WTI,-0.5857294994675152,-0.007613901510499899
2024-03-21,WTI,-0.36276340357428216,-0.0001237470610073732
2024-03-22,WTI,-0.021929824561406918,0.014603960396039728
2024-03-25,WTI,0.6246545052515249,-0.008660648938765614
2024-03-26,WTI,-0.3775711468019165,0.0051679586563306845
2024-03-27,WTI,0.2296211251435081,0.01738278859101494
2024-03-28,WTI,0.795680591077013,0.010468054385753822
2024-04-01,WTI,0.4900816802800483,0.017385091688497223
2024-04-02,WTI,0.8215962441314495,0.002340823970037542
2024-04-03,WTI,0.10759115361626215,0.014012143858010306
2024-04-04,WTI,0.7074340527577969,-0.0012666973744818177
2024-04-05,WTI,-0.07840772014474989,-0.0019601060763289047
2024-04-08,WTI,0.27761013880507385,-0.014325323475046337
2024-04-09,WTI,-0.7616191904048025,0.010900140646976197
2024-04-10,WTI,0.5384615384615359,-0.007768115942028975
2024-04-11,WTI,-0.44497895369813256,-0.0015190465061929448
2024-04-12,WTI,-0.0891795481569509,0.0022235225277940085
2024-04-15,WTI,-0.1665709362435417,-0.004086875291919645
2024-04-16,WTI,-0.20402215097638823,-0.03482237073513905
2024-04-17,WTI,-1.3904338153503883,-0.005344995140913467
2024-04-18,WTI,-0.24498886414253762,0.002808988764045006
2024-04-19,WTI,0.11852615305333877,0.00012178784557304034
2024-04-22,WTI,0.14224028448056947,0.015343399902581378
2024-04-23,WTI,0.6295278541094129,-0.006716238906212535
2024-04-24,WTI,-0.27888446215139534,0.011470659261048066
2024-04-25,WTI,0.460671404067629,-0.0011937447773665566
2024-04-26,WTI,-0.049714143673872356,-0.011234612166845959
2024-04-29,WTI,-0.4717691342534491,-0.01462589145412796
2024-04-30,WTI,-0.6115906288532719,-0.029440628066731978
2024-05-01,WTI,-1.1256856665871686,-0.0008847320525784408
2024-05-02,WTI,-0.034280117531835144,-0.013409234661606595
2024-05-03,WTI,-0.5145631067961173,0.008719066546993393
2024-05-06,WTI,0.3402551913935484,-0.004067624253209723
2024-05-07,WTI,-0.16120906801007914,0.011104020421186966
2024-05-08,WTI,0.43229813664596467,0.004418076243372759
2024-05-09,WTI,0.17280813214738952,-0.017217544300615728
2024-05-10,WTI,-0.7072792978833193,0.01278772378516635
2024-05-13,WTI,0.5209690023443604,-0.009722222222222188
2024-05-14,WTI,-0.4138644593895485,0.005482595945428992
2024-05-15,WTI,0.22679324894514377,0.00012680699974643161
2024-05-16,WTI,0.00530644733351293,0.008241409915050069
2024-05-17,WTI,0.37945125510799277,-0.004024144869215207
2024-05-20,WTI,-0.18762826150688555,-0.012878787878787823
2024-05-21,WTI,-0.6323396567298996,-0.01202353543105672
2024-05-22,WTI,-0.5679758308157179,-0.0036250647332988217
2024-05-23,WTI,-0.16721409375933205,0.010784823284823553
2024-05-24,WTI,0.48424737456243505,0.009641342074816706
2024-05-27,WTI,0.44273907910271604,0.02189966895849249
2024-05-28,WTI,1.4356870788162936,-0.01283329180164472
2024-05-29,WTI,-0.6236754465637311,-0.017039000378644586
2024-05-30,WTI,-0.8400840084008442,-0.009373394966615156
2024-05-31,WTI,-0.45224635525140827,-0.040699935191185976
2024-06-03,WTI,-1.7458993605782622,-0.014997973246858476
2024-06-04,WTI,-0.6166666666666674,0.019067215363511636
2024-06-05,WTI,0.7913464275547979,0.018441243774397487
2024-06-06,WTI,0.7561857103141513,-0.003965107057890549
2024-06-07,WTI,-0.17050298380221507,0.03808386411889608
2024-06-10,WTI,1.5708812260536433,-0.0008947973923048025
2024-06-11,WTI,-0.03891050583658,0.0017911975435005445
2024-06-12,WTI,0.045454545454544505,-0.004725415070242489
2024-06-13,WTI,-0.21221680527673667,0.0015398434492492896
2024-06-14,WTI,0.06823997725333544,0.024087123638693253
2024-06-17,WTI,1.0011061946902668,0.010509195546102745
2024-06-18,WTI,0.4642166344293944,-0.001609508480871602
2024-06-19,WTI,-0.07244357759821424,0.007316468253968367
2024-06-20,WTI,0.2752293577981673,-0.008001969715622392
2024-06-21,WTI,-0.4009296920395103,0.014271531397369142
2024-06-24,WTI,0.6597819850831926,-0.01186834699620698
2024-06-25,WTI,-0.5772091639393025,0.0013620604259534375
2024-06-26,WTI,0.0658091534549802,0.011499938172375268
2024-06-27,WTI,0.5667772083207704,-0.004034229828850822
2024-06-28,WTI,-0.20018198362147302,0.02344421259359275
2024-07-01,WTI,1.2054275796781293,-0.0026385224274406704
2024-07-02,WTI,-0.13880126182965222,0.005411255411255533
2024-07-03,WTI,0.2590018951358157,0.005382131324004336
2024-07-04,WTI,0.289296046287369,-0.007375684035213048
2024-07-05,WTI,-0.10136205258156254,-0.014381591562799612
2024-07-08,WTI,-0.8067226890756317,-0.005228599221789754
2024-07-09,WTI,-0.2747989276139386,0.0072118322943406366
2024-07-10,WTI,0.39008264462810127,0.005703883495145723
2024-07-11,WTI,0.30789387487716907,-0.008326294195728168
2024-07-12,WTI,-0.448197466709969,-0.00267705037722088
2024-07-15,WTI,-0.1493043773328897,-0.01403123474865775
2024-07-16,WTI,-0.7796610169491461,0.028090582848657286
2024-07-17,WTI,1.4509427932246688,-0.027082330284063594
2024-07-18,WTI,-1.4182161991805853,-0.027712482988989207
2024-07-19,WTI,-1.3559322033898271,-0.004580735462527019
2024-07-22,WTI,-0.21771998790444472,-0.009842771315352272
2024-07-23,WTI,-0.4522760646108724,0.0003872966692486379
2024-07-24,WTI,0.023661638568466162,0.01084010840108407
2024-07-25,WTI,0.4840103716508232,-0.024256351334099202
2024-07-26,WTI,-1.0856658184902392,-0.006541933795629951
2024-07-29,WTI,-0.7729196050775688,-0.00882391676544192
2024-07-30,WTI,-0.3810065396644879,0.044778102577730294
2024-07-31,WTI,1.8128025820333478,-0.021874602568993984
2024-08-01,WTI,-0.8902691511387166,-0.03601612274086585
2024-08-02,WTI,-1.316931982633867,-0.003237118964121821
2024-08-05,WTI,-0.1116019530341758,-0.012990527740189606
2024-08-06,WTI,-0.4349796103307697,0.03413764738140945
2024-08-07,WTI,1.1372118551042834,0.008617261036722779
2024-08-08,WTI,0.2827931259517041,0.011829652996845574
2024-08-09,WTI,0.39499670836076634,0.034814237464276365
2024-08-12,WTI,1.1185308848080109,-0.012804418779814197
2024-08-13,WTI,-0.4564315352697074,-0.018565615462868723
2024-08-14,WTI,-0.6482643245503964,-0.0034983156258099335
2024-08-15,WTI,-0.11287625418060634,-0.018593160837342304
2024-08-16,WTI,-0.6014721345951601,-0.022125066242713376
2024-08-19,WTI,-0.688082901554403,-0.009754775775640101
2024-08-20,WTI,-0.27219430485761803,-0.016007661786838212
2024-08-21,WTI,-0.487309644670052,0.014599555061179048
2024-08-22,WTI,0.4265791632485612,0.027271481430724887
2024-08-23,WTI,0.8232146532208275,0.02921558164354332
2024-08-26,WTI,0.8973570989551376,-0.018016850291639686
2024-08-27,WTI,-0.5615027267218748,-0.018215417106652754
2024-08-28,WTI,-0.5730897009966818,0.02204893788652873
2024-08-29,WTI,0.6779661016949156,-0.031176006314127758
2024-08-30,WTI,-1.0023260731655703,0.005295315682281032
2024-09-02,WTI,0.16949152542372908,-0.05159373311723403
2024-09-03,WTI,-1.3800291849072348,-0.013956137852463746
2024-09-04,WTI,-0.413938753959875,0.0011554015020218689
2024-09-05,WTI,0.021052631578946178,-0.016733987305250997
2024-09-06,WTI,-0.47135310849248163,0.009242957746478986
2024-09-09,WTI,0.2657667158827294,-0.03634249164122694
2024-09-10,WTI,-1.0156408693885848,0.01644290239855173
2024-09-11,WTI,0.4421906693711926,0.02671415850400738
2024-09-12,WTI,0.7172743574417262,-0.013009540329575131
2024-09-13,WTI,-0.3636363636363661,0.015231400117164506
2024-09-16,WTI,0.4233665784652932,0.008511252163877714
2024-09-17,WTI,0.23872142423629525,-0.010871120011443192
2024-09-18,WTI,-0.313660751134953,0.0284887924801156
2024-09-19,WTI,0.8053965658217495,0.0018278965129359115
2024-09-20,WTI,0.029313232830817926,-0.007438596491228133
2024-09-23,WTI,-0.22306397306397352,0.01159502262443457
