date,symbol,factor_value,fwd
2024-07-15,US10Y,0.49586982275577485,-0.014184397163120699
2024-07-16,US10Y,0.29852160635375646,-0.0023980815347721673
2024-07-17,US10Y,0.21172475770105859,0.009615384615384581
2024-07-18,US10Y,0.3172172235542979,0.011904761904761862
2024-07-19,US10Y,-0.8459385676030188,0.0023529411764704466
2024-07-22,US10Y,-1.0591723766341146,-0.0023474178403755097
2024-07-23,US10Y,-0.5240473087318065,0.007058823529411784
2024-07-24,US10Y,-0.30983726700044295,-0.00233644859813098
2024-07-25,US10Y,-0.11078007867478959,-0.016393442622950727
2024-07-26,US10Y,0.5360897124474895,-0.0071428571428572285
2024-07-29,US10Y,1.230869415046278,-0.004796163069544224
2024-07-30,US10Y,1.650958127960666,-0.014457831325301318
2024-07-31,US10Y,1.5144297328881,-0.024449877750611138
2024-08-01,US10Y,2.331727315173937,-0.04761904761904767
2024-08-02,US10Y,3.4418309319106952,-0.0052631578947368585
2024-08-05,US10Y,3.1075691862298362,0.031746031746031855
2024-08-06,US10Y,0.7990375990686535,0.01538461538461533
2024-08-07,US10Y,-1.4377049446278523,0.007575757575757569
2024-08-08,US10Y,-1.9200785149338995,-0.01253132832080206
2024-08-09,US10Y,-0.35138739238550765,-0.010152284263959421
2024-08-12,US10Y,0.5284329638315666,-0.012820512820512775
2024-08-13,US10Y,1.2268332715693662,-0.0051948051948051965
2024-08-14,US10Y,0.9762400994400817,0.023498694516971286
2024-08-15,US10Y,-0.1703321635860002,-0.007653061224489721
2024-08-16,US10Y,-0.3522587945230723,-0.007712082262210873
2024-08-19,US10Y,-0.266475407907894,-0.010362694300518172
2024-08-20,US10Y,0.8661160514701828,-0.007853403141361182
2024-08-21,US10Y,0.8852736665410059,0.01846965699208436
2024-08-22,US10Y,-0.0,-0.012953367875647603
2024-08-23,US10Y,0.08625820534888905,0.002624671916010346
2024-08-26,US10Y,-0.25986260993320853,0.002617801047120505
2024-08-27,US10Y,0.2542052328516892,0.0026109660574411553
2024-08-28,US10Y,-0.2594140036673025,0.0078125
2024-08-29,US10Y,-0.4466108065443451,0.010335917312661591
2024-08-30,US10Y,-0.9189488105918945,-0.017902813299232823
2024-09-03,US10Y,-0.0,-0.01822916666666663
2024-09-04,US10Y,1.2112374662105283,-0.010610079575596787
2024-09-05,US10Y,2.2547368080367782,-0.002680965147452974
2024-09-06,US10Y,1.5651452942347528,-0.005376344086021501
2024-09-09,US10Y,0.9453451084833049,-0.013513513513513598
2024-09-10,US10Y,1.079180884182201,0.0
2024-09-11,US10Y,0.9642055335062317,0.008219178082191858
2024-09-12,US10Y,0.27133092787018065,-0.005434782608695676
2024-09-13,US10Y,-0.1608586554004822,-0.00819672131147553
2024-09-16,US10Y,0.3212867497480581,0.005509641873278293
2024-09-17,US10Y,0.47136626087229144,0.013698630136986356
2024-09-18,US10Y,-0.6033820843927277,0.008108108108108025
2024-09-19,US10Y,-1.5062868280359782,0.0
2024-09-20,US10Y,-1.3251120130704712,0.00536193029490617
2024-09-23,US10Y,-0.8402916896185991,-0.002666666666666595
2024-09-24,US10Y,-0.1671736583062693,0.013368983957219305
2024-09-25,US10Y,-0.9497397232043691,0.0
2024-09-26,US10Y,-0.6314640730191763,-0.01055408970976257
2024-09-27,US10Y,-0.15780479134154224,0.016000000000000014
2024-09-30,US10Y,-0.29821813334008745,-0.01837270341207342
2024-10-01,US10Y,0.7425809900252704,0.013368983957219305
2024-10-02,US10Y,-0.6198273395353603,0.0158311345646438
2024-10-03,US10Y,-0.5964488457816622,0.033766233766233666
2024-10-04,US10Y,-2.993844776900826,0.012562814070351758
2024-10-07,US10Y,-2.960031752099587,0.002481389578163684
2024-10-08,US10Y,-2.449832307417331,0.004950495049504955
2024-10-09,US10Y,-1.0032435767780061,0.007389162561576512
2024-10-10,US10Y,-0.7436862540990995,-0.0024449877750610804
2024-10-11,US10Y,-0.500115956171021,-0.01225490196078427
2024-10-15,US10Y,0.3640511189046515,-0.002481389578163906
2024-10-16,US10Y,0.8340974914529824,0.017412935323383172
2024-10-17,US10Y,-0.11773009668112731,-0.0024449877750610804
2024-10-18,US10Y,-0.5914326939893922,0.026960784313725616
2024-10-21,US10Y,-1.8721193998115768,0.0023866348448686736
2024-10-22,US10Y,-1.1884926889078657,0.00952380952380949
2024-10-23,US10Y,-1.7504047032885086,-0.007075471698113289
2024-10-24,US10Y,-0.20943137575501114,0.009501187648456089
2024-10-25,US10Y,-0.5235993767884305,0.007058823529411784
2024-10-28,US10Y,-0.43406145318252926,0.0
2024-10-29,US10Y,-0.7720469454068635,0.002336448598130758
2024-10-30,US10Y,-0.4897122351177578,-0.002331002331002252
2024-10-31,US10Y,-0.0,0.02102803738317749
2024-11-01,US10Y,-1.058834767414076,-0.013729977116704872
2024-11-04,US10Y,-0.2595732981087168,-0.011600928074245953
2024-11-05,US10Y,0.2515326796636228,0.03755868544600949
2024-11-06,US10Y,-0.4989767562223434,-0.02488687782805432
2024-11-07,US10Y,-0.0,-0.002320185614849146
2024-11-08,US10Y,-0.36635740446964166,0.03023255813953485
2024-11-12,US10Y,-0.08180422952674016,0.0022573363431153126
2024-11-13,US10Y,-1.1234008699002598,-0.0022522522522524513
2024-11-14,US10Y,-1.1264285668758733,0.0
2024-11-15,US10Y,-0.0,-0.0022573363431150906
2024-11-18,US10Y,0.17060994798191553,-0.006787330316742168
2024-11-19,US10Y,0.3613188323922746,0.004555808656036442
2024-11-20,US10Y,0.18056191165680033,0.0045351473922901064
2024-11-21,US10Y,-0.09101582551289515,-0.004514672686230181
2024-11-22,US10Y,-0.18426094555473504,-0.031746031746031855
2024-11-25,US10Y,1.1408902978992022,0.007025761124121788
2024-11-26,US10Y,1.054662844678703,-0.011627906976744096
2024-11-27,US10Y,1.286127444480165,-0.016470588235294237
2024-11-29,US10Y,0.7300134163522707,0.0023923444976077235
2024-12-02,US10Y,0.8851595105515487,0.009546539379474916
2024-12-03,US10Y,0.1689981177910069,-0.009456264775413725
2024-12-04,US10Y,-0.0866867135219549,-0.004773269689737569
2024-12-05,US10Y,0.17471616627744305,-0.004796163069544224
2024-12-06,US10Y,0.845434293313058,0.012048192771084265
2024-12-09,US10Y,-0.11243750082693478,0.004761904761904745
2024-12-10,US10Y,-0.5617359840937087,0.009478672985782088
2024-12-11,US10Y,-1.4901101283016593,0.014084507042253724
2024-12-12,US10Y,-1.5208413417977797,0.0185185185185186
2024-12-13,US10Y,-2.102723182881825,-0.002272727272727426
2024-12-16,US10Y,-1.5033183658903124,0.002277904328018332
2024-12-17,US10Y,-0.9118191871096066,0.022727272727272707
2024-12-18,US10Y,-1.035866332330437,0.015555555555555545
2024-12-19,US10Y,-1.8142131856936938,-0.010940919037199293
2024-12-20,US10Y,-1.180580112655967,0.015486725663716783
2024-12-23,US10Y,-0.8464672843014076,0.0
2024-12-24,US10Y,-0.22744976281786825,-0.002178649237472685
2024-12-26,US10Y,-0.6871390411203538,0.008733624454148492
2024-12-27,US10Y,-0.3545005285127728,-0.015151515151515249
2024-12-30,US10Y,0.47859230157455657,0.00659340659340657
2024-12-31,US10Y,-0.0,-0.0021834061135370675
2025-01-02,US10Y,0.5924786417644171,0.006564551422319376
2025-01-03,US10Y,-0.6297835559404824,0.004347826086956719
2025-01-06,US10Y,-0.5132287794534225,0.010822510822510845
2025-01-07,US10Y,-1.3148656186710945,0.0
2025-01-08,US10Y,-0.9166829803453252,0.0021413276231263545
2025-01-09,US10Y,-0.7801695528953779,0.019230769230769162
2025-01-10,US10Y,-1.2272245580951038,0.004192872117400492
2025-01-13,US10Y,-1.5011889150246276,-0.0020876826722338038
2025-01-14,US10Y,-1.2999747884943587,-0.025104602510460317
2025-01-15,US10Y,1.160339404194678,-0.010729613733905574
2025-01-16,US10Y,1.8259546320519002,0.0
2025-01-17,US10Y,1.8872233446158968,-0.008676789587852451
2025-01-21,US10Y,1.0570002486833319,0.006564551422319376
2025-01-22,US10Y,0.12144218632144724,0.010869565217391353
2025-01-23,US10Y,-0.5001044113054489,-0.004301075268817289
2025-01-24,US10Y,-0.752086989541207,-0.021598272138228847
2025-01-27,US10Y,0.7830812642003055,0.004415011037527394
2025-01-28,US10Y,1.1212725973410134,0.0
2025-01-29,US10Y,0.9466326116238196,-0.006593406593406681
2025-01-30,US10Y,0.1211508221879882,0.013274336283185972
2025-01-31,US10Y,-0.34742944375510443,-0.008733624454148492
2025-02-03,US10Y,0.11514093368283917,-0.00440528634361248
2025-02-04,US10Y,-0.0,-0.019911504424778736
2025-02-05,US10Y,1.6610490433678526,0.004514672686230403
2025-02-06,US10Y,0.9968253267927437,0.008988764044943753
2025-02-07,US10Y,0.32689936120870916,0.00445434298440972
2025-02-10,US10Y,-0.9709952291697748,0.006651884700665134
2025-02-11,US10Y,-1.0777003047976808,0.017621145374449254
2025-02-12,US10Y,-1.4233777245324324,-0.0216450216450218
2025-02-13,US10Y,-0.11228864919897849,-0.011061946902654829
2025-02-14,US10Y,0.7798380280796756,0.017897091722595126
2025-02-18,US10Y,0.7163924320457165,-0.004395604395604269
2025-02-19,US10Y,-0.10557721567157735,-0.0066225165562914245
2025-02-20,US10Y,-0.3212975048132687,-0.01777777777777778
2025-02-21,US10Y,1.3442039529076395,-0.004524886877827927
2025-02-24,US10Y,1.3499331684339435,-0.022727272727272818
2025-02-25,US10Y,2.0746373450101103,-0.011627906976744096
2025-02-26,US10Y,1.7886947870942587,0.009411764705882453
2025-02-27,US10Y,1.1345499732054203,-0.011655011655011593
2025-02-28,US10Y,0.6269359314790786,-0.018867924528301883
2025-03-03,US10Y,0.9625817484364773,0.014423076923076872
2025-03-04,US10Y,0.7053961558755227,0.014218009478673022
2025-03-05,US10Y,-0.3910011633710038,0.002336448598130758
2025-03-06,US10Y,-1.351066959503414,0.006993006993007089
2025-03-07,US10Y,-1.019144199945981,-0.02314814814814825
2025-03-10,US10Y,0.57705878838816,0.014218009478673022
2025-03-11,US10Y,0.09305734013738737,0.009345794392523477
2025-03-12,US10Y,-0.0,-0.011574074074074292
2025-03-13,US10Y,-0.492060036762213,0.00936768149882905
2025-03-14,US10Y,-0.29896418447762674,0.0
2025-03-17,US10Y,0.09985481545793141,-0.004640371229698292
2025-03-18,US10Y,-0.2151678065924597,-0.009324009324009341
2025-03-19,US10Y,0.6354823793022727,-0.0023529411764705577
2025-03-20,US10Y,0.7429482966430017,0.002358490566037652
2025-03-21,US10Y,0.4424622265190369,0.021176470588235352
2025-03-24,US10Y,-0.9270837011025221,-0.00691244239631339
2025-03-25,US10Y,-0.7793152768168703,0.009280742459396807
2025-03-26,US10Y,-1.126405306894966,0.006896551724137945
2025-03-27,US10Y,-0.44405040220977515,-0.02511415525114158
2025-03-28,US10Y,0.4100689554970071,-0.009367681498828828
2025-03-31,US10Y,1.2753838694134456,-0.014184397163120699
2025-04-01,US10Y,2.2150420412166474,0.007194244604316502
2025-04-02,US10Y,0.778677554313006,-0.03333333333333344
2025-04-03,US10Y,1.6435527139839252,-0.01231527093596052
2025-04-04,US10Y,1.5729654161495337,0.034912718204488824
2025-04-07,US10Y,0.43684495022816106,0.026506024096385472
2025-04-08,US10Y,-1.7168587506548758,0.018779342723004744
2025-04-09,US10Y,-2.7984719785245407,0.01382488479262678
2025-04-10,US10Y,-2.0473694530251483,0.0181818181818183
2025-04-11,US10Y,-1.7224763699371313,-0.022321428571428714
2025-04-14,US10Y,-0.2931737010545656,-0.006849315068493178
2025-04-15,US10Y,0.36062427164755384,-0.013793103448275779
2025-04-16,US10Y,1.334289907701629,0.011655011655011593
2025-04-17,US10Y,0.28503394765920365,0.018433179723502224
2025-04-21,US10Y,-0.49182293273668143,-0.002262443438914019
2025-04-22,US10Y,-0.8793012893008587,-0.0022675736961450532
2025-04-23,US10Y,-0.4363813442734775,-0.018181818181818188
2025-04-24,US10Y,0.6993195414297101,-0.006944444444444531
2025-04-25,US10Y,0.8419700883824492,-0.013986013986013845
2025-04-28,US10Y,1.2355516148836447,-0.009456264775413725
2025-04-29,US10Y,0.9622053556449863,-0.004773269689737569
2025-04-30,US10Y,0.907444811253346,0.01918465227817756
2025-05-01,US10Y,-0.14963485605181762,0.018823529411764683
2025-05-02,US10Y,-1.1493670829645815,0.006928406466512715
2025-05-05,US10Y,-1.6054954526157517,-0.013761467889908396
2025-05-06,US10Y,-0.44769721596495593,-0.009302325581395321
2025-05-07,US10Y,0.6575344000797676,0.025821596244131495
2025-05-08,US10Y,-0.08972227536275688,0.0
2025-05-09,US10Y,-0.6518208033166593,0.01830663615560635
2025-05-12,US10Y,-1.7847982470761805,0.008988764044943753
2025-05-13,US10Y,-1.1675455065633131,0.008908685968819663
2025-05-14,US10Y,-1.5615987381029124,-0.017660044150110354
2025-05-15,US10Y,-0.0,-0.004494382022471988
2025-05-16,US10Y,0.5642509937855141,0.006772009029345494
2025-05-19,US10Y,0.6792744886269385,0.004484304932735439
2025-05-20,US10Y,-0.29610138173593314,0.02232142857142838
2025-05-21,US10Y,-1.4002932489239313,-0.008733624454148492
2025-05-22,US10Y,-0.7736269229490421,-0.0066079295154185536
2025-05-23,US10Y,-0.28908240897931226,-0.0177383592017738
2025-05-27,US10Y,1.3860390821694746,0.009029345372460584
2025-05-28,US10Y,0.6632704163219488,-0.008948545861297563
2025-05-29,US10Y,0.7538502989466367,-0.004514672686230181
2025-05-30,US10Y,0.19842670085926783,0.011337868480725488
2025-06-02,US10Y,0.10146367379485308,0.0
2025-06-03,US10Y,-0.3085876100271028,-0.020179372197309364
2025-06-04,US10Y,0.3984824756808247,0.006864988558352492
2025-06-05,US10Y,0.5984775523231244,0.02499999999999991
2025-06-06,US10Y,-0.5017982487546833,-0.0044345898004433115
2025-06-09,US10Y,-1.2226806922632891,-0.0044543429844099425
2025-06-10,US10Y,-0.7410884282693171,-0.013422818791946178
2025-06-11,US10Y,1.0177200398331792,-0.0113378684807256
2025-06-12,US10Y,1.329960446998207,0.011467889908256756
2025-06-13,US10Y,0.628827777796989,0.011337868480725488
2025-06-16,US10Y,-0.5214988172725299,-0.015695067264574036
2025-06-17,US10Y,-0.3067171198444279,-0.002277904328018221
2025-06-18,US10Y,0.3045237568284055,0.0
2025-06-20,US10Y,0.8869107634061955,-0.0091324200913242
2025-06-23,US10Y,0.5625730792859766,-0.009216589861751112
2025-06-24,US10Y,0.8970823768962733,-0.0023255813953487747
2025-06-25,US10Y,1.0609374708719097,-0.006993006993007089
2025-06-26,US10Y,0.9713617485499565,0.007042253521126751
2025-06-27,US10Y,0.12170505182191856,-0.011655011655011593
2025-06-30,US10Y,0.5983079136508339,0.004716981132075304
2025-07-01,US10Y,-0.0,0.009389671361502261
2025-07-02,US10Y,-0.11986056639029975,0.011627906976744207
2025-07-03,US10Y,-1.3967327112547046,0.011494252873563315
2025-07-07,US10Y,-1.7356671753451647,0.004545454545454408
2025-07-08,US10Y,-1.7302091695896438,-0.018099547511312264
2025-07-09,US10Y,0.1320372854250821,0.0023041474654377225
2025-07-10,US10Y,0.6517549637495363,0.01839080459770126
2025-07-11,US10Y,-0.12377036572461816,0.0
2025-07-14,US10Y,-1.1743519112348073,0.015801354401805856
2025-07-15,US10Y,-1.9005877413193162,-0.008888888888888946
2025-07-16,US10Y,-0.375693663380683,0.0022421524663676085
2025-07-17,US10Y,-0.5358115029594154,-0.006711409395973034
2025-07-18,US10Y,0.7810159337410706,-0.013513513513513598
2025-07-21,US10Y,0.9996971785540967,-0.006849315068493178
2025-07-22,US10Y,1.50994702699594,0.011494252873563315
2025-07-23,US10Y,0.5043430707462577,0.006818181818181612
2025-07-24,US10Y,-0.6367152797459736,-0.006772009029345272
2025-07-25,US10Y,-0.6417020075547677,0.004545454545454408
2025-07-28,US10Y,-0.25507979850349133,-0.018099547511312264
2025-07-29,US10Y,1.0849544901911992,0.009216589861751112
2025-07-30,US10Y,0.24002104281567355,-0.0022831050228310223
2025-07-31,US10Y,0.6048386382662997,-0.03203661327231111
2025-08-01,US10Y,1.1481038251892464,-0.0023640661938535423
2025-08-04,US10Y,1.7030543809749596,0.0
2025-08-05,US10Y,1.6113636560672473,0.0
2025-08-06,US10Y,0.11643251767170189,0.0023696682464455776
2025-08-07,US10Y,-0.11669767558479996,0.009456264775413503
2025-08-08,US10Y,-0.6170820428400002,0.0
2025-08-11,US10Y,-0.6170820428400002,0.004683840749414525
2025-08-12,US10Y,-0.7862252623886145,-0.011655011655011593
2025-08-13,US10Y,0.3853824215040308,0.011792452830188704
2025-08-14,US10Y,-0.24677205473444425,0.00932400932400923
2025-08-15,US10Y,-0.4815244127212971,0.002309468822170757
2025-08-18,US10Y,-1.258973369678199,-0.009216589861751112
2025-08-19,US10Y,-0.12343857288222292,-0.0023255813953487747
2025-08-20,US10Y,0.506373659869742,0.00932400932400923
2025-08-21,US10Y,0.12493965216991891,-0.01616628175519641
2025-08-22,US10Y,0.4834645139735731,0.0046948356807512415
2025-08-25,US10Y,0.12110025294367958,-0.004672897196261738
2025-08-26,US10Y,0.8934891490331516,-0.004694835680751019
2025-08-27,US10Y,0.2657683002327195,-0.004716981132075526
2025-08-28,US10Y,0.7917616525496846,0.0023696682464455776
2025-08-29,US10Y,0.5543337430269044,0.011820330969267046
2025-09-02,US10Y,-0.7014784895261656,-0.014018691588785215
2025-09-03,US10Y,-0.0,-0.011848341232227444
2025-09-04,US10Y,0.9257157188694471,-0.016786570743405393
2025-09-05,US10Y,2.549492427922496,-0.012195121951219523
2025-09-08,US10Y,2.46348116383483,0.007407407407407529
2025-09-09,US10Y,1.2858766111214066,-0.009803921568627416
2025-09-10,US10Y,0.8721044797755633,-0.007425742574257432
2025-09-11,US10Y,0.5981520301922353,0.012468827930174564
2025-09-12,US10Y,0.2951643392286013,-0.0024630541871920597
2025-09-15,US10Y,-0.15596715794929267,-0.0024691358024691024
2025-09-16,US10Y,-0.4761857484571429,0.004950495049504955
2025-09-17,US10Y,-0.0,0.012315270935960854
2025-09-18,US10Y,-0.876022057829086,0.007299270072992581
2025-09-19,US10Y,-1.481066784499128,0.0024154589371983004
2025-09-22,US10Y,-1.4044375037991115,-0.0072289156626507145
2025-09-23,US10Y,-0.15449940170501394,0.009708737864077666
2025-09-24,US10Y,-0.2960503286648441,0.004807692307692291
2025-09-25,US10Y,-0.4406193217236371,0.004784688995215447
2025-09-26,US10Y,-1.1804785460498588,-0.011904761904761862
2025-09-29,US10Y,0.14126382210937471,0.00240963855421672
2025-09-30,US10Y,0.2939067898284715,-0.009615384615384581
2025-10-01,US10Y,1.2038149909989488,-0.004854368932038944
2025-10-02,US10Y,0.7874700600003651,0.007317073170731714
2025-10-03,US10Y,0.510420852547401,0.012106537530266248
2025-10-06,US10Y,-1.0521673930832909,-0.009569377990430672
2025-10-07,US10Y,-0.6835109219063505,-0.0024154589371979673
2025-10-08,US10Y,-0.0,0.002421307506053294
2025-10-09,US10Y,0.7229600909513085,-0.021739130434782594
2025-10-10,US10Y,1.4224066743925021,-0.004938271604938205
2025-10-14,US10Y,1.5749445262681134,0.004962779156327368
2025-10-15,US10Y,1.4051873481346386,-0.014814814814814725
2025-10-16,US10Y,0.9048742561189395,0.007518796992481036
2025-10-17,US10Y,0.1564385003614732,-0.004975124378109319
2025-10-20,US10Y,0.7939909988674091,-0.0050000000000000044
2025-10-21,US10Y,0.16163550847222868,-0.002512562814070307
2025-10-22,US10Y,0.8095464474084622,0.010075566750629594
2025-10-23,US10Y,-0.16225377022713158,0.0024937655860348684
2025-10-24,US10Y,-0.6578741039757035,-0.0024875621890546595
2025-10-27,US10Y,-0.6703126362831852,-0.004987531172069737
2025-10-28,US10Y,0.34248064751573326,0.022556390977443552
2025-10-29,US10Y,-0.8608934141046148,0.007352941176470562
2025-10-30,US10Y,-1.4465800232851285,0.0
2025-10-31,US10Y,-1.7558372639160746,0.0048661800486617945
2025-11-03,US10Y,-0.7211760544967545,-0.007263922518159882
2025-11-04,US10Y,0.14772710553037768,0.017073170731707332
2025-11-05,US10Y,-0.8359198813691041,-0.014388489208633004
2025-11-06,US10Y,0.2637251211138981,0.0
2025-11-07,US10Y,-0.13304792144645425,0.0048661800486617945
2025-11-10,US10Y,0.592391553144821,-0.012106537530266248
2025-11-12,US10Y,0.4335953674572048,0.007352941176470562
2025-11-13,US10Y,-0.0,0.007299270072992581
2025-11-14,US10Y,-0.1525461322805805,-0.0024154589371979673
2025-11-17,US10Y,-0.7765060640349901,-0.002421307506053183
2025-11-18,US10Y,-0.15546981578880215,0.0024271844660193054
2025-11-19,US10Y,0.15660130008933007,-0.007263922518159882
2025-11-20,US10Y,0.46135413369939804,-0.009756097560975618
2025-11-21,US10Y,0.9135271828360918,-0.004926108374384119
2025-11-24,US10Y,1.3564425494087364,-0.007425742574257432
2025-11-25,US10Y,1.3457032327401128,-0.0024937655860348684
2025-11-26,US10Y,0.9111734687312032,0.004999999999999893
2025-11-28,US10Y,0.36381175010794464,0.017412935323383172
2025-12-01,US10Y,-1.3271873541316344,0.0
2025-12-02,US10Y,-1.4968184878315747,-0.007334963325183463
2025-12-03,US10Y,-0.657909952168321,0.012315270935960854
2025-12-04,US10Y,-0.3115298510355204,0.007299270072992581
2025-12-05,US10Y,-0.8466014527940485,0.007246376811594235
2025-12-08,US10Y,-2.004669424216426,0.0023980815347721673
2025-12-09,US10Y,-1.2591739437885916,-0.011961722488038284
2025-12-10,US10Y,0.1690273548486057,0.002421307506053294
2025-12-11,US10Y,0.5359551272770344,0.012077294685990614
2025-12-12,US10Y,-0.1720404277646849,-0.0023866348448688957
2025-12-15,US10Y,-0.8825890083090985,-0.007177033492822837
2025-12-16,US10Y,-0.17255093800563806,0.00240963855421672
2025-12-17,US10Y,0.5122720754157047,-0.009615384615384581
2025-12-18,US10Y,0.9909307200238053,0.009708737864077666
2025-12-19,US10Y,-0.16449767842603508,0.0024038461538460343
2025-12-22,US10Y,-0.17153999757278612,0.0023980815347721673
2025-12-23,US10Y,-1.056905669464426,-0.007177033492822837
2025-12-24,US10Y,0.17478438788946746,-0.002409638554217053
2025-12-26,US10Y,0.5232501135179934,-0.004830917874396046
2025-12-29,US10Y,1.0320233229060247,0.004854368932038833
2025-12-30,US10Y,0.1947773161980998,0.009661835748792313
2025-12-31,US10Y,-0.75189426888642,0.0023923444976077235
2026-01-02,US10Y,-1.3719757554244023,-0.004773269689737569
2026-01-05,US10Y,-0.6138673237174546,0.0023980815347721673
2026-01-06,US10Y,-0.0,-0.007177033492822837
2026-01-07,US10Y,0.8268788807025014,0.009638554216867545
2026-01-08,US10Y,-0.3953908069892935,-0.0023866348448688957
2026-01-09,US10Y,-0.0,0.0023923444976077235
2026-01-12,US10Y,-0.8646030331785484,-0.0023866348448688957
2026-01-13,US10Y,0.23479066704215645,-0.007177033492822837
2026-01-14,US10Y,0.6836114729348926,0.004819277108433662
2026-01-15,US10Y,0.4637988782923858,0.016786570743405393
2026-01-16,US10Y,-1.1851317282411546,0.014150943396226356
2026-01-20,US10Y,-2.932377622287127,-0.009302325581395321
2026-01-21,US10Y,-1.7017433421454762,0.0
2026-01-22,US10Y,-0.3719642308402599,-0.004694835680751019
2026-01-23,US10Y,1.0848343935123759,-0.004716981132075526
2026-01-26,US10Y,0.7418610071203833,0.004739336492891155
2026-01-27,US10Y,0.37060638134311524,0.004716981132075304
2026-01-28,US10Y,-0.37777008685504687,-0.004694835680751019
2026-01-29,US10Y,-0.37460017900970793,0.004716981132075304
2026-01-30,US10Y,-0.38443509618313026,0.007042253521126751
2026-02-02,US10Y,-0.5640498805089739,-0.002331002331002252
2026-02-03,US10Y,-0.7647840006926658,0.002336448598130758
2026-02-04,US10Y,-0.5709331514407093,-0.018648018648018683
2026-02-05,US10Y,1.3098874597485914,0.002375296912114022
2026-02-06,US10Y,1.016488505482115,0.0
2026-02-09,US10Y,1.1870018440134213,-0.01421800947867291
2026-02-10,US10Y,0.7998837285050254,0.004807692307692291
2026-02-11,US10Y,0.6339797258888359,-0.021531100478468845
2026-02-12,US10Y,1.8179797155136075,-0.012224938875305624
2026-02-13,US10Y,1.66239464534753,0.0024752475247524774
2026-02-17,US10Y,1.9708320922491585,0.009876543209876631
2026-02-18,US10Y,-0.0,-0.0024449877750610804
2026-02-19,US10Y,-0.6647094087721509,0.0
2026-02-20,US10Y,-0.49730111322954285,-0.01225490196078427
2026-02-23,US10Y,0.9537482461121845,0.002481389578163684
2026-02-24,US10Y,0.6337440856604875,0.0024752475247524774
2026-02-25,US10Y,0.4794825213613048,-0.007407407407407418
2026-02-26,US10Y,0.16342836585835085,-0.01243781094527352
2026-02-27,US10Y,1.1091907961276228,0.02015113350125941
2026-03-02,US10Y,-0.0,0.0024691358024691024
2026-03-03,US10Y,-0.5670115551918974,0.007389162561576512
2026-03-04,US10Y,-1.6811683135498208,0.009779951100244544
2026-03-05,US10Y,-1.0676903963179507,0.004842615012106588
2026-03-06,US10Y,-1.2789918418120279,-0.0072289156626507145
2026-03-09,US10Y,-0.4199995185182041,0.00728155339805836
2026-03-10,US10Y,-0.27259250191851514,0.014457831325301207
2026-03-11,US10Y,-0.8116393603017512,0.014251781472683911
2026-03-12,US10Y,-1.965571136877027,0.0023419203747074846
2026-03-13,US10Y,-1.950922571736042,-0.011682242990654124
2026-03-16,US10Y,-0.2972787601989414,-0.007092198581560294
2026-03-17,US10Y,1.0000961209752335,0.014285714285714235
2026-03-18,US10Y,0.27788885927937595,-0.0023474178403755097
2026-03-19,US10Y,-0.28124227583123507,0.03294117647058825
2026-03-20,US10Y,-2.1977870331622547,-0.011389521640091105
2026-03-23,US10Y,-0.9169691306058941,0.011520737327188835
2026-03-24,US10Y,-1.5923147463316836,-0.013667425968109215
2026-03-25,US10Y,0.6264384442443791,0.020785219399538146
2026-03-26,US10Y,-0.8253379785373486,0.00452488687782826
2026-03-27,US10Y,-0.5372293832309059,-0.020270270270270396
2026-03-30,US10Y,-0.20456318537144966,-0.011494252873563204
2026-03-31,US10Y,1.1636639287565615,0.006976744186046657
2026-04-01,US10Y,1.0624250020639714,-0.004618937644341958
2026-04-02,US10Y,0.3943288458179559,0.009280742459396807
2026-04-03,US10Y,-0.4956307935631989,-0.0022988505747125743
2026-04-06,US10Y,-0.09947600372226091,-0.0023041474654377225
2026-04-07,US10Y,-0.19989710344945627,-0.009237875288683584
2026-04-08,US10Y,0.5983132708614451,0.0
2026-04-09,US10Y,0.5139931848482074,0.004662004662004504
2026-04-10,US10Y,0.20560319502123586,-0.002320185614849146
2026-04-13,US10Y,-0.10617075729721485,-0.009302325581395321
2026-04-14,US10Y,0.31644827252948465,0.007042253521126751
2026-04-15,US10Y,0.2151153587359568,0.006993006993007089
2026-04-16,US10Y,-0.21448664909891657,-0.01388888888888895
2026-04-17,US10Y,-0.0,0.0
2026-04-20,US10Y,0.3978558760331674,0.009389671361502261
2026-04-21,US10Y,0.26672475509535476,0.0
2026-04-22,US10Y,-0.5666622419131471,0.009302325581395321
2026-04-23,US10Y,-1.2722637608581036,-0.00691244239631339
2026-04-24,US10Y,-0.15751490117126316,0.009280742459396807
2026-04-27,US10Y,-0.8831789623801864,0.0022988505747127963
2026-04-28,US10Y,-0.3741579046915448,0.013761467889908063
2026-04-29,US10Y,-1.9459743166645747,-0.004524886877827927
2026-04-30,US10Y,-0.876826470304319,-0.002272727272727426
2026-05-01,US10Y,-0.5408065952099049,0.013667425968109548
2026-05-04,US10Y,-0.49755431905834463,-0.004494382022471988
2026-05-05,US10Y,-0.4955734393197537,-0.015801354401805745
2026-05-06,US10Y,0.4635548477646894,0.011467889908256756
2026-05-07,US10Y,0.5876188558650195,-0.006802721088435382
2026-05-08,US10Y,0.7255875234053543,0.009132420091324311
2026-05-11,US10Y,-0.8700119930617138,0.009049773755656076
2026-05-12,US10Y,-0.7340102878822754,0.0
