date,symbol,signal,fwd
2024-08-31,BTC,0.09269956188224078,-0.028353686091105557
2024-09-01,BTC,-0.250165254916882,0.03194084799341579
2024-09-02,BTC,-0.15058483696231145,-0.0278089086254798
2024-09-03,BTC,-0.12086431229956826,0.008404750022309004
2024-09-04,BTC,0.11911715813266535,-0.030893086013844884
2024-09-05,BTC,-0.3446037498681363,-0.03946297614809535
2024-09-06,BTC,-0.7402729733054086,0.0036671443399056702
2024-09-07,BTC,-0.5661608950342302,0.013092295801802267
2024-09-08,BTC,-0.6043051976020328,0.03958541970605056
2024-09-09,BTC,-0.2044982561998275,0.010413204305599333
2024-09-10,BTC,-0.4249103568905769,-0.005170207018218909
2024-09-11,BTC,-0.3642738439884057,0.013853291011196811
2024-09-12,BTC,-0.8738093690771455,0.04069474605520651
2024-09-13,BTC,-0.4610255275061602,-0.008346887500413236
2024-09-14,BTC,-0.5426762677006806,-0.014352167243428138
2024-09-15,BTC,-0.4834655489990917,-0.01552475816816612
2024-09-16,BTC,-0.1565431716246096,0.03607380287796791
2024-09-17,BTC,0.2520094627129433,0.023974537250810224
2024-09-18,BTC,0.4166189674362453,0.019235754409934414
2024-09-19,BTC,0.6238354167902149,0.004020144249244684
2024-09-20,BTC,0.6846815623434154,0.0023403092195461994
2024-09-21,BTC,1.0136944084065664,0.003627526008319615
2024-09-22,BTC,0.7706561125683902,-0.0037554994781276996
2024-09-23,BTC,1.0656743455965179,0.014567574134444872
2024-09-24,BTC,1.1253664554231781,-0.017283587524333677
2024-09-25,BTC,1.3313203678872494,0.03201766657941674
2024-09-26,BTC,2.3808080591003535,0.009144138635673427
2024-09-27,BTC,2.4557525723351312,0.0013387572896133015
2024-09-28,BTC,2.2996656305028944,-0.0038869993015275828
2024-09-29,BTC,1.8948441426186373,-0.03466997428889751
2024-09-30,BTC,1.1367677878511662,-0.03982166382772501
2024-10-01,BTC,0.654026272591926,-0.002573768480562233
2024-10-02,BTC,0.4867625397514469,0.001705378860227258
2024-10-03,BTC,0.08967982748053674,0.021946181495442696
2024-10-04,BTC,0.42665694474577304,-0.00045098734014104025
2024-10-05,BTC,0.5928166075171835,0.012277385671468632
2024-10-06,BTC,0.9271187045740866,-0.009486005312646983
2024-10-07,BTC,0.427933854903812,-0.001020667266649511
2024-10-08,BTC,0.12106255930392154,-0.02452474232426416
2024-10-09,BTC,-0.44337139057708236,-0.005106370767738344
2024-10-10,BTC,-0.5619563152018991,0.036693891346722296
2024-10-11,BTC,-0.10672539379023359,0.010652702270546932
2024-10-12,BTC,-0.025586782696337917,-0.005319096759781039
2024-10-13,BTC,-0.04343345451604005,0.051120868102157546
2024-10-14,BTC,0.32546949436310196,0.014983205463229288
2024-10-15,BTC,0.6540393940228092,0.008138307848598592
2024-10-16,BTC,0.4334916855170939,-0.0029315286998625734
2024-10-17,BTC,0.30683785406190683,0.014924257413553965
2024-10-18,BTC,0.44577901533358055,-0.000730695037119311
2024-10-19,BTC,0.4795559336035898,0.00956433355757702
2024-10-20,BTC,1.0302266761598016,-0.023967004283086846
2024-10-21,BTC,1.3226066177239513,0.0007198248673518926
2024-10-22,BTC,1.3684160836656123,-0.011232313944175898
2024-10-23,BTC,1.1815151022962305,0.022943767422919148
2024-10-24,BTC,1.1904487293764292,-0.02199395644582236
2024-10-25,BTC,0.881345846448024,0.005913641316056761
2024-10-26,BTC,0.8112997107731542,0.013845607186230069
2024-10-27,BTC,1.0911611901413256,0.028527808037729363
2024-10-28,BTC,1.3897232061105813,0.03965297837218107
2024-10-29,BTC,2.1222610085261353,-0.00538492271134583
2024-10-30,BTC,2.1179179012737395,-0.028374281253896405
2024-10-31,BTC,1.336409268076039,-0.011324188908526045
2024-11-01,BTC,1.0762142075442191,-0.0017449922664622974
2024-11-02,BTC,1.1193066840588248,-0.008630662976178316
2024-11-03,BTC,0.5450036913716285,-0.01346371022794457
2024-11-04,BTC,0.1830106148072854,0.022431831623900944
2024-11-05,BTC,0.35214236319184666,0.0893729329739763
2024-11-06,BTC,1.0110439587912485,0.0037831476979763856
2024-11-07,BTC,0.9206907525241406,0.008593568843003663
2024-11-08,BTC,1.0000371242862998,0.0021916152418686163
2024-11-09,BTC,0.9382520380479837,0.04815691599591321
2024-11-10,BTC,1.505873822227772,0.10299836966550102
2024-11-11,BTC,1.8648948950295259,-0.00785105223479976
2024-11-12,BTC,1.8937831410589898,0.027551274837266382
2024-11-13,BTC,1.9196741819078333,-0.03374388106471693
2024-11-14,BTC,1.8033124701998968,0.04244437398018164
2024-11-15,BTC,2.0079461542301957,-0.004890034907478302
2024-11-16,BTC,1.8739832784034263,-0.008068824947354392
2024-11-17,BTC,1.6361318808868341,0.006767384122082332
2024-11-18,BTC,1.45325377883747,0.020413737695668788
2024-11-19,BTC,1.623873816749039,0.02140345673566446
2024-11-20,BTC,2.0145199824148268,0.04274798019993509
2024-11-21,BTC,2.3756593096183836,0.0058472013826280644
2024-11-22,BTC,2.4394205246223435,-0.012332645714516866
2024-11-23,BTC,2.403069481114852,0.002330648166728677
2024-11-24,BTC,2.55226766980864,-0.04994921350389636
2024-11-25,BTC,1.8764231161642386,-0.011233737099909935
2024-11-26,BTC,1.4176637851569212,0.04238507278190995
2024-11-27,BTC,1.6454075223538196,-0.002285863665387078
2024-11-28,BTC,1.5654627828825063,0.018987290156683212
2024-11-29,BTC,1.679481838892178,-0.010794274574184248
2024-11-30,BTC,1.3138750024269923,0.008061468764155144
2024-12-01,BTC,0.8975808609254247,-0.01383503122595442
2024-12-02,BTC,0.8357732126213138,9.463628261174861e-05
2024-12-03,BTC,0.6002524341636446,0.028561699051921963
2024-12-04,BTC,1.234468247967616,-0.016652141472148774
2024-12-05,BTC,0.6921851772700452,0.028832759145512643
2024-12-06,BTC,1.0089674998719202,0.0009138683812970338
2024-12-07,BTC,1.1077076119200862,0.012797501081567075
2024-12-08,BTC,1.1652156492613581,-0.0379105483466009
2024-12-09,BTC,0.5389320910614682,-0.007026056763778543
2024-12-10,BTC,0.2782535453254193,0.04691851376393741
2024-12-11,BTC,0.3123193083259213,-0.011082422744128628
2024-12-12,BTC,0.15455905095680897,0.014198990863292016
2024-12-13,BTC,0.39945636815184815,-4.19031937628489e-05
2024-12-14,BTC,0.37749834154853895,0.030013705383553635
2024-12-15,BTC,1.2468394915288,0.01526526030644626
2024-12-16,BTC,1.541725369761532,0.0007079101319968917
2024-12-17,BTC,1.1966614804111524,-0.0558703575319216
2024-12-18,BTC,0.48555627734841295,-0.027365671293993032
2024-12-19,BTC,0.05265780797810924,0.0035252764517319513
2024-12-20,BTC,0.18392088324371159,-0.005249707991702657
2024-12-21,BTC,0.062218399031508546,-0.02164330280426996
2024-12-22,BTC,-0.009152483999360937,-0.003202142493870186
2024-12-23,BTC,-0.03895295862047262,0.03986141867321402
2024-12-24,BTC,0.06120209794308239,0.0077639591022340415
2024-12-25,BTC,0.2779266059275854,-0.03658870195595676
2024-12-26,BTC,-0.2949953026610209,-0.01558142885179914
2024-12-27,BTC,-0.43509683125247506,0.01061484937862045
2024-12-28,BTC,-0.455008017572133,-0.01638824763903468
2024-12-29,BTC,-0.2813286402875108,-0.010093537106537043
2024-12-30,BTC,-0.3084531992736712,0.008448460832582105
2024-12-31,BTC,-0.7321512604885988,0.010855240659998211
2025-01-01,BTC,-0.5077205769014229,0.025298178626284695
2025-01-02,BTC,-0.38689900833665,0.012263675572221189
2025-01-03,BTC,-0.26436153350675445,0.0004718144831972193
2025-01-04,BTC,-0.57971464483243,0.0014570278098766654
2025-01-05,BTC,-0.7332697662165405,0.039364049367443865
2025-01-06,BTC,-0.3037451885480815,-0.05165509861535522
2025-01-07,BTC,-0.2694770803927534,-0.01953491432743626
2025-01-08,BTC,-0.1971061588426817,-0.026384429891623817
2025-01-09,BTC,-0.47775971650962357,0.02348526765730452
2025-01-10,BTC,-0.19691085478335746,-0.0013314174940783907
2025-01-11,BTC,-0.008310504678861911,-0.0005806554525006336
2025-01-12,BTC,0.016567771282302506,-9.476962625010188e-05
2025-01-13,BTC,-0.395152549872596,0.021417849900725594
2025-01-14,BTC,-0.24786972160005794,0.04076693186038316
2025-01-15,BTC,0.5269259757271422,-0.005075258203325772
2025-01-16,BTC,0.6411896974383648,0.04090699518838892
2025-01-17,BTC,0.8867718522110695,0.0045999384304846735
2025-01-18,BTC,1.1103348201638694,-0.030841395103859304
2025-01-19,BTC,0.8648846254766086,0.009162396279856155
2025-01-20,BTC,0.871237074684942,0.03797975376689289
2025-01-21,BTC,1.0728183951235912,-0.022960922265658046
2025-01-22,BTC,0.6380399639987975,0.0019640011547956693
2025-01-23,BTC,0.5501988267080183,0.009240273874573157
2025-01-24,BTC,0.6259845152513516,-0.0011790732379457491
2025-01-25,BTC,0.6025995682127557,-0.020304667873067395
2025-01-26,BTC,0.0865400271705543,-0.0052345546677060595
2025-01-27,BTC,0.5801915345523136,-0.0073206238502596666
2025-01-28,BTC,0.7234343089379204,0.023661199942527578
2025-01-29,BTC,1.3014809483533845,0.00954081835292131
2025-01-30,BTC,1.1710394994344435,-0.021899499765762886
2025-01-31,BTC,0.900894369262405,-0.01751359666096397
2025-02-01,BTC,0.7004741322043586,-0.029165211334154395
2025-02-02,BTC,0.37458141031777575,0.03713314320824468
2025-02-03,BTC,0.5086400377643807,-0.03518644109279401
2025-02-04,BTC,-0.21719475465088028,-0.011770285996367091
2025-02-05,BTC,-0.28053199756234365,-0.0006011648811647952
2025-02-06,BTC,-0.7516619560616329,-0.0004924687494659574
2025-02-07,BTC,-0.8086117168478293,-0.0006430634939713631
2025-02-08,BTC,-0.5104538977845167,0.00018673905907151678
2025-02-09,BTC,-0.6162127776749025,0.010035687350816946
2025-02-10,BTC,-1.0455887052395554,-0.016961983897908373
2025-02-11,BTC,-0.9856784432662663,0.021839938524633062
2025-02-12,BTC,-0.6938462321734544,-0.0128931248485874
2025-02-13,BTC,-0.9703106530960421,0.009236695789816451
2025-02-14,BTC,-0.8314104173668232,0.0007095349684433927
2025-02-15,BTC,-0.5892736904368814,-0.014876960727340904
2025-02-16,BTC,-0.7011383299844657,-0.0035177550289164916
2025-02-17,BTC,-0.6554041984821249,-0.0011302986009604776
2025-02-18,BTC,-1.0216593521896877,0.01016632497746972
2025-02-19,BTC,-1.0118929570114246,0.017182894357943512
2025-02-20,BTC,-0.49871173729709395,-0.02159625654849706
2025-02-21,BTC,-0.5449913182170276,0.0038367893861199764
2025-02-22,BTC,-0.1289734233649106,-0.003034768875022631
2025-02-23,BTC,-0.8160908813057294,-0.04888030085811046
2025-02-24,BTC,-0.9112191536329878,-0.0313750916410277
2025-02-25,BTC,-1.111472350831559,-0.04995816437454048
2025-02-26,BTC,-1.5141394868477211,0.005442011990729023
2025-02-27,BTC,-1.4356731428252862,-0.0042338096093689215
2025-02-28,BTC,-1.4793811593505508,0.02032710396711601
2025-03-01,BTC,-1.1974667430967851,0.09534090292481712
2025-03-02,BTC,-0.17944269432676396,-0.08538654927336375
2025-03-03,BTC,-0.5822443886244273,0.012309933784973248
2025-03-04,BTC,-0.6476761588551903,0.038083806073143656
2025-03-05,BTC,-0.3141216408777175,-0.007440124556858829
2025-03-06,BTC,-0.41719567741594904,-0.034805673493573885
2025-03-07,BTC,-0.6238984651198334,-0.006673828580645025
2025-03-08,BTC,-0.5755198542853721,-0.0636502442229373
2025-03-09,BTC,-0.8844358016616873,-0.026488223045525672
2025-03-10,BTC,-1.0239204664902422,0.055182677560879245
2025-03-11,BTC,-0.7255836351934071,0.009008839546240877
2025-03-12,BTC,-0.7730761072401169,-0.030644554525017353
2025-03-13,BTC,-0.8174706916923197,0.03534971863674374
2025-03-14,BTC,-0.6334730414479525,0.004229893597767154
2025-03-15,BTC,-0.5948031388533507,-0.020914662400679962
2025-03-16,BTC,-0.46033221487990106,0.017384295133135996
2025-03-17,BTC,-0.2013833909785994,-0.015414826063030795
2025-03-18,BTC,-0.016619425972413438,0.04994146771149088
2025-03-19,BTC,0.22203929528696853,-0.030197727147636355
2025-03-20,BTC,0.08195755506067733,-0.0015981308755205204
2025-03-21,BTC,-0.03385809209606071,-0.0029516419489445944
2025-03-22,BTC,-0.6567019740527223,0.02674015056430301
2025-03-23,BTC,0.05397274666452408,0.01644538669299811
2025-03-24,BTC,0.08366288069393246,-0.0012033395902268929
2025-03-25,BTC,-0.20867395632790706,-0.005534776464029556
2025-03-26,BTC,-0.19443457949004764,0.003714682811951864
2025-03-27,BTC,0.0994682415804009,-0.0321857767578666
2025-03-28,BTC,-0.09690845337097624,-0.02103468216171689
2025-03-29,BTC,0.25603407425531777,-0.0031283069247198814
2025-03-30,BTC,0.4711825822940023,0.0019422262340362817
2025-03-31,BTC,-0.0005258507048904044,0.031596967704788925
2025-04-01,BTC,0.21859491869107794,-0.0310251468030025
2025-04-02,BTC,0.21464495564236824,0.008444393222235336
2025-04-03,BTC,-0.048887057009097346,0.00813309540602325
2025-04-04,BTC,-0.008687607938249207,-0.004194546969735313
2025-04-05,BTC,0.16699405568402265,-0.061145713465215135
2025-04-06,BTC,-0.5613197362664457,0.009348973607038236
2025-04-07,BTC,-0.33983714283794625,-0.03588559538492875
2025-04-08,BTC,-1.2112643491652535,0.0824502158081466
2025-04-09,BTC,-0.08386627935551622,-0.036408787630172745
2025-04-10,BTC,-0.33537913991793394,0.047942085713244875
2025-04-11,BTC,0.03439007043732486,0.022212595344448305
2025-04-12,BTC,0.0033392656758257483,-0.017787935537056265
2025-04-13,BTC,-0.2329353152919976,0.009928127984718316
2025-04-14,BTC,-0.15560637965401689,-0.011201942320973268
2025-04-15,BTC,-0.19420657064437052,0.004619459210398746
2025-04-16,BTC,-0.18794743346336,0.010919027142326287
2025-04-17,BTC,0.11040704052585647,-0.005570707978571843
2025-04-18,BTC,0.2215737827984723,0.007130183016948566
2025-04-19,BTC,0.2944239514807716,0.0012016172171542827
2025-04-20,BTC,0.28915745757466144,0.02743614523914495
2025-04-21,BTC,0.2611983420212351,0.0677218385664009
2025-04-22,BTC,0.9020000607409167,0.0026549878166355345
2025-04-23,BTC,0.8631517032277108,0.0030887678955136
2025-04-24,BTC,0.829386348745493,0.007003689170739236
2025-04-25,BTC,0.9064330844453659,-0.0001128502637609552
2025-04-26,BTC,1.491314255456235,-0.009285835059390402
2025-04-27,BTC,1.336030324157581,0.013460153835815225
2025-04-28,BTC,1.8239705973074576,-0.007939697201950202
2025-04-29,BTC,1.3574321057232064,-0.0008998818334843284
2025-04-30,BTC,1.9034622297952517,0.024613579407891883
2025-05-01,BTC,1.8055024061039167,0.004116803508263045
2025-05-02,BTC,1.6144842530243286,-0.010638357164841517
2025-05-03,BTC,1.744760305955563,-0.016470466975503584
2025-05-04,BTC,1.3556035405634332,0.0048374152847727725
2025-05-05,BTC,1.5865292278988914,0.022170995574119168
2025-05-06,BTC,1.771518442248533,0.0020290389679165077
2025-05-07,BTC,1.661905253920998,0.06421795208723036
2025-05-08,BTC,2.084343610353808,-0.002804624371499198
2025-05-09,BTC,1.9674562423219375,0.017845046988020696
2025-05-10,BTC,2.1368619379354072,-0.006597968715249425
2025-05-11,BTC,1.7995067232228799,-0.01274208110028996
2025-05-12,BTC,1.2304396384177638,0.012767615008738131
2025-05-13,BTC,1.351041351662405,-0.005724099004339123
2025-05-14,BTC,1.2299983595612058,0.0024721803627976158
2025-05-15,BTC,1.174055237406305,-0.002889353127408567
2025-05-16,BTC,1.1367356147416783,-0.00325959102643536
2025-05-17,BTC,1.223774915006508,0.0322672170578604
2025-05-18,BTC,1.3853138143188903,-0.008271345834351629
2025-05-19,BTC,1.3804621593473791,0.012088706907607882
2025-05-20,BTC,1.5353611865361163,0.02614880918566298
2025-05-21,BTC,1.5469356954469566,0.018717122570968137
2025-05-22,BTC,1.7024998714136577,-0.03919479452346686
2025-05-23,BTC,1.2218316822576192,0.004133591381898505
2025-05-24,BTC,1.4800778265504453,0.011528006509906819
2025-05-25,BTC,1.5503429869854524,0.003950306864350717
2025-05-26,BTC,1.3744520193648548,-0.004538044985511469
2025-05-27,BTC,1.2953988744096214,-0.010615103962183348
2025-05-28,BTC,0.6386694364483477,-0.02033766746104948
2025-05-29,BTC,0.3734390970891758,-0.015193425498213675
2025-05-30,BTC,-0.07153679952989575,0.005831583409529939
2025-05-31,BTC,0.09665026084101871,0.0100490592577549
2025-06-01,BTC,0.4092884453592102,0.0020357254385126033
2025-06-02,BTC,0.2660273019857253,-0.004544767948078454
2025-06-03,BTC,0.28278163182420585,-0.00645331248625769
2025-06-04,BTC,0.1581304394001378,-0.030451534076571196
2025-06-05,BTC,-0.20449054345942122,0.027384456186406947
2025-06-06,BTC,0.1738857551205181,0.012117450409652175
2025-06-07,BTC,-0.07216264817767272,0.0017228450581063814
2025-06-08,BTC,0.05659607427147871,0.042834093101556725
2025-06-09,BTC,0.40027533942472127,0.00010311707406529536
2025-06-10,BTC,0.10819470981719928,-0.014774690660270262
2025-06-11,BTC,-0.2944330201277315,-0.027367911232460296
2025-06-12,BTC,-0.16155614468888013,0.003736666372359032
2025-06-13,BTC,-0.1667035575926864,-0.0061466103511010894
2025-06-14,BTC,-0.3982927159805542,0.0017015663099546607
2025-06-15,BTC,-0.42826348391225516,0.011369205507016922
2025-06-16,BTC,-0.21836850971829574,-0.02100631933114927
2025-06-17,BTC,-0.342871385971326,0.0032100071190022117
2025-06-18,BTC,-0.049627382421862126,-0.002175583996381625
2025-06-19,BTC,0.12095267983977694,-0.013000366238452021
2025-06-20,BTC,-0.12576657342925163,-0.011403706887229914
2025-06-21,BTC,-0.4056879157540039,-0.01132138549535977
2025-06-22,BTC,-0.5760920110639862,0.043283404251441615
2025-06-23,BTC,0.03755424565681373,0.007111383767794521
2025-06-24,BTC,0.18916228835052523,0.01185467982617383
2025-06-25,BTC,0.7075180567006326,-0.0036660878858676416
2025-06-26,BTC,0.3529232277836767,0.0009399977895605538
2025-06-27,BTC,0.21510045641647038,0.002327936574751499
2025-06-28,BTC,0.2227283898289752,0.009880444699230884
2025-06-29,BTC,-0.23063779436196882,-0.011170766835125301
2025-06-30,BTC,-0.39536853774334363,-0.013676228341569674
2025-07-01,BTC,-0.3803084149499673,0.02998131927797143
2025-07-02,BTC,0.4671997055620447,0.006754090047184302
2025-07-03,BTC,0.5102420150797755,-0.014605495398174795
2025-07-04,BTC,0.3778897711560772,0.001980659399927198
2025-07-05,BTC,0.38187467156809046,0.009295170747883663
2025-07-06,BTC,0.35361016649435917,-0.00861599738617247
2025-07-07,BTC,0.5568809742370049,0.006096638424931022
2025-07-08,BTC,0.599219840130817,0.02121691859697572
2025-07-09,BTC,0.9160777742900198,0.04293660597808269
2025-07-10,BTC,1.5395629007814702,0.013082148090681978
2025-07-11,BTC,1.9033277477333779,-0.000916039679510372
2025-07-12,BTC,2.0965445678571966,0.014193834099812674
2025-07-13,BTC,1.9595668224937333,0.006336059191862198
2025-07-14,BTC,1.9476051393219398,-0.01738208852749945
2025-07-15,BTC,1.4042336542488054,0.007407898684498093
2025-07-16,BTC,1.5806991721455337,0.004612054428193568
2025-07-17,BTC,1.6391148305770527,-0.010511374792368633
2025-07-18,BTC,1.4085482311406077,-0.0007194412983727583
2025-07-19,BTC,1.2544627039023137,-0.004878479293957905
2025-07-20,BTC,1.370110095446935,0.00098273041463659
2025-07-21,BTC,1.6515922868224229,0.02192922223104432
2025-07-22,BTC,1.5957465258425383,-0.009990711471907332
2025-07-23,BTC,1.2906083587209807,-0.0034945605691132364
2025-07-24,BTC,1.5244680236952075,-0.0061405604262733116
2025-07-25,BTC,1.3718826830928479,0.0025990034716014687
2025-07-26,BTC,1.2686193074629213,0.01268283689644134
2025-07-27,BTC,1.6351060749404558,-0.011332108758030257
2025-07-28,BTC,1.3050817065515306,-0.0009449246804570377
2025-07-29,BTC,0.9936821897467583,-0.000936492482117024
2025-07-30,BTC,0.3764758431138468,-0.017618930026484958
2025-07-31,BTC,-0.3089145143463182,-0.021303240176054672
2025-08-01,BTC,-0.6881894140502289,-0.00663366047376146
2025-08-02,BTC,-1.1665266841949142,0.014771247579330682
2025-08-03,BTC,-0.9412196421202556,0.00740949909288946
2025-08-04,BTC,-0.459738543542599,-0.008042064740672372
2025-08-05,BTC,-0.7875252550163283,0.007557363439418818
2025-08-06,BTC,-0.7180902738540315,0.021564406024856986
2025-08-07,BTC,-0.048330688909961374,-0.006786893320374743
2025-08-08,BTC,-0.16253092988306214,-0.0018212168289383213
2025-08-09,BTC,-0.1051565212259927,0.024314831629991707
2025-08-10,BTC,0.30538544335070283,-0.005096735368355865
2025-08-11,BTC,-0.1709249806348037,0.012200933555769122
2025-08-12,BTC,0.23754156236901053,0.02640674486373884
2025-08-13,BTC,0.7136870817526547,-0.0406413517932519
2025-08-14,BTC,0.11365279681785294,-0.008056462867562786
2025-08-15,BTC,-0.03120680535505799,0.00032903805583761603
2025-08-16,BTC,-0.20173006416113054,0.0002074447357851561
2025-08-17,BTC,-0.043453885856569785,-0.010033302667407429
2025-08-18,BTC,-0.1684258238744072,-0.028858256318128994
2025-08-19,BTC,-0.5157982475231696,0.012388265956393196
2025-08-20,BTC,-0.13104869584730036,-0.01550031311465605
2025-08-21,BTC,-0.056991484260137205,0.03943102222222228
2025-08-22,BTC,0.49037480490857016,-0.012809914210329953
2025-08-23,BTC,0.16609786884775044,-0.01684418612407268
2025-08-24,BTC,-0.11638561893506506,-0.029795603434519924
2025-08-25,BTC,-0.3487939456637374,0.01499600679235824
2025-08-26,BTC,-0.26418833565445493,-0.004484570147495814
2025-08-27,BTC,-0.5654084152959962,0.011728082208833035
2025-08-28,BTC,-0.3540201097192901,-0.03721786777462999
2025-08-29,BTC,-0.6941800290774183,0.004050014117334522
2025-08-30,BTC,-0.9424972892633142,-0.005238000583184466
2025-08-31,BTC,-0.9440044228197315,0.009155689776144893
2025-09-01,BTC,-0.9823020756069678,0.018332454208457083
2025-09-02,BTC,-1.0997410186200531,0.004186443348935365
2025-09-03,BTC,-0.6590621594004802,-0.008726859173089796
2025-09-04,BTC,-0.6668420454914769,-0.0006401105671796081
2025-09-05,BTC,-0.6789239243357896,-0.004265498307021387
2025-09-06,BTC,-0.7339156452553487,0.008615913334277803
2025-09-07,BTC,-0.503665057700315,0.008349039125823854
2025-09-08,BTC,-0.05504231731566964,-0.0046298035528057335
2025-09-09,BTC,-0.27710887965653397,0.02163772399985331
2025-09-10,BTC,0.20163771786071552,0.013361618111618068
2025-09-11,BTC,-0.14900413011125474,0.004734302604139096
2025-09-12,BTC,0.10798663039156425,-0.0009577743299932218
2025-09-13,BTC,0.35562406847099365,-0.005609813602322822
2025-09-14,BTC,0.8295824192355482,0.000708782948538822
2025-09-15,BTC,0.595674728878971,0.012477274541912609
2025-09-16,BTC,0.8911833590076379,-0.0029229646363835293
2025-09-17,BTC,0.6374196173969382,0.005375293726559649
2025-09-18,BTC,2.082587898594344,-0.01230978514101344
2025-09-19,BTC,1.5104734510707645,0.0004605111474831336
2025-09-20,BTC,1.6845433184699785,-0.003918723526854739
2025-09-21,BTC,1.3525442161751817,-0.022400839209218093
2025-09-22,BTC,0.30793643005207505,-0.005789474198140687
2025-09-23,BTC,0.08026584879336156,0.011680482290881589
2025-09-24,BTC,0.5371934209642372,-0.03806040226993912
2025-09-25,BTC,-0.22649491618057283,0.0059541541962351285
2025-09-26,BTC,-0.05437052080264703,-6.940678449951498e-05
2025-09-27,BTC,-0.20234936579651494,0.02305906325348861
2025-09-28,BTC,0.044128914583860895,0.01915062727373651
2025-09-29,BTC,0.4052326498435987,-0.002300984079006363
2025-09-30,BTC,0.04228086395479365,0.03986061070454605
2025-10-01,BTC,0.4005421041946369,0.01631063841735636
2025-10-02,BTC,0.5487743635437222,0.014126434764644369
2025-10-03,BTC,0.7432743269003739,0.0013008050265068682
2025-10-04,BTC,0.840931975386849,0.008916587003946264
2025-10-05,BTC,0.948858793258553,0.009525493975614863
2025-10-06,BTC,0.9131897695746941,-0.02667759465175834
2025-10-07,BTC,0.5516936836348817,0.016261452474369165
2025-10-08,BTC,0.6775787453579729,-0.013329440578722873
2025-10-09,BTC,0.6633619507327045,-0.07305379476321361
2025-10-10,BTC,-0.17475643817180808,-0.01888813517240162
2025-10-11,BTC,-0.30534566069985347,0.03899338782622541
2025-10-12,BTC,0.22953834548471394,0.0018023848543999854
2025-10-13,BTC,0.2947537180783072,-0.018563291249153346
2025-10-14,BTC,0.03645898916152832,-0.020038018850880857
2025-10-15,BTC,0.19667780596700504,-0.023193607123227156
2025-10-16,BTC,-0.05867952679951652,-0.016291064555353674
2025-10-17,BTC,-0.1966753749340011,0.007078061719969053
2025-10-18,BTC,-0.3401708957883336,0.01360050253295686
2025-10-19,BTC,-0.3917964339451594,0.017390110967337113
2025-10-20,BTC,-0.21547870800070051,-0.0202151248565009
2025-10-21,BTC,-0.7843044985511428,-0.006742804346575482
2025-10-22,BTC,-1.0175913439106938,0.02334107793213258
2025-10-23,BTC,-0.912180791430464,0.008418652997351561
2025-10-24,BTC,-0.8412978717230329,0.005777943656356088
2025-10-25,BTC,-0.8730267792340648,0.026092497313165763
2025-10-26,BTC,-0.6979792968254716,-0.0039433691168074825
2025-10-27,BTC,-0.5068462918846776,-0.010597010805147522
2025-10-28,BTC,-0.763503565219707,-0.02548449513700146
2025-10-29,BTC,-0.8620940716684673,-0.015437103127948992
2025-10-30,BTC,-0.4394171349873672,0.011863883235009975
2025-10-31,BTC,-0.07403885696991969,0.004471297307560018
2025-11-01,BTC,-0.5624010233937778,0.004019869552698729
2025-11-02,BTC,-0.5305797077450757,-0.03580256607793619
2025-11-03,BTC,-0.7099599053931671,-0.04771697260652341
2025-11-04,BTC,-0.9365202012373481,0.023527146851904046
2025-11-05,BTC,-0.4038323655935926,-0.024441604556416086
2025-11-06,BTC,-0.4844774695428089,0.01966569192047385
2025-11-07,BTC,-0.34037707296487935,-0.009929834869828569
2025-11-08,BTC,-0.5956975850895536,0.023555378234659363
2025-11-09,BTC,-0.5209658232751291,0.012300740926345144
2025-11-10,BTC,-0.18085812395592865,-0.027847453375886122
2025-11-11,BTC,-0.38940008349693966,-0.013629281637633106
2025-11-12,BTC,-0.7916523155473071,-0.0193041381300183
2025-11-13,BTC,-1.0802755681937208,-0.05113769386957956
2025-11-14,BTC,-1.5236109617257094,0.010595175169672455
2025-11-15,BTC,-1.7418605085662542,-0.013962892264381965
2025-11-16,BTC,-1.841551726262982,-0.02170877083991085
2025-11-17,BTC,-1.9372480836000965,0.0080864161785148
2025-11-18,BTC,-1.6045636270882355,-0.015123251373723723
2025-11-19,BTC,-1.6018381833933204,-0.05371341978632305
2025-11-20,BTC,-2.0967495002288405,-0.01740360350856096
2025-11-21,BTC,-2.3227573592813036,-0.00457761786963673
2025-11-22,BTC,-2.426337210432771,0.02466682102163631
2025-11-23,BTC,-1.8008123564780465,0.01692974778302414
2025-11-24,BTC,-1.264725220074521,-0.010532841389259029
2025-11-25,BTC,-1.6644359763092864,0.035642227603171595
2025-11-26,BTC,-0.992893996546733,0.009393150304329856
2025-11-27,BTC,-1.1086749961748352,-0.004853069422706469
2025-11-28,BTC,-1.0616773845900465,-0.000971056444718732
2025-11-29,BTC,-1.3482621110327748,-0.004872556288134988
2025-11-30,BTC,-1.5471083144344462,-0.0450862107127048
2025-12-01,BTC,-1.6374371813160922,0.05785259974357393
2025-12-02,BTC,-0.8083839993415073,0.023577125147954625
2025-12-03,BTC,-0.4539772525870332,-0.014469557138797606
2025-12-04,BTC,-0.176754106978524,-0.029844460232980596
2025-12-05,BTC,-0.5127643346545476,-0.0010438817669845557
2025-12-06,BTC,-0.4059861830278608,0.01298253780755676
2025-12-07,BTC,-0.11372573082862344,0.0026442743544992098
2025-12-08,BTC,-0.1604597216645183,0.022557233825501566
