date,symbol,sig,f1,f3
2023-08-04,CN10Y,inf,-0.000264460312063175,-0.0003022403566436127
2023-08-07,CN10Y,-inf,-0.0003023203083666326,0.0004912705010959861
2023-08-08,CN10Y,inf,0.0002646102668784067,-0.0027595070688741785
2023-08-09,CN10Y,inf,0.0005290805336155557,-0.009410075205018797
2023-08-10,CN10Y,-inf,-0.0035505193578847516,-0.027044381491973635
2023-08-11,CN10Y,-inf,-0.0064061256207119666,-0.027747242333497568
2023-08-14,CN10Y,inf,-0.017282160842362337,-0.02037234854265213
2023-08-15,CN10Y,inf,-0.004270352109941977,-0.004658565938118753
2023-08-16,CN10Y,inf,0.001130648368357301,-0.009591017193652962
2023-08-17,CN10Y,inf,-0.001518809876158711,-0.0044395980995405315
2023-08-18,CN10Y,-inf,-0.00920472717344678,-0.004056320449315365
2023-08-21,CN10Y,inf,0.006337834114081176,0.005511160099201051
2023-08-22,CN10Y,inf,-0.0011344077609137804,0.0053982162415897594
2023-08-23,CN10Y,-inf,0.0003132954767965934,0.011826904249069736
2023-08-24,CN10Y,inf,0.00622479740046189,0.006146498062091332
2023-08-25,CN10Y,-inf,0.005252509532332139,-0.003968562757761918
2023-08-28,CN10Y,-inf,-0.005302473197352664,-0.010140496187637793
2023-08-29,CN10Y,-inf,-0.0038910505836574627,0.005836575875486361
2023-08-30,CN10Y,inf,-0.0009765625,0.020468750000000036
2023-08-31,CN10Y,inf,0.010752688172043001,0.022482893450635366
2023-09-01,CN10Y,inf,0.010599613152804777,0.020309477756286443
2023-09-04,CN10Y,-inf,0.0009952534068289332,0.008651048843974829
2023-09-05,CN10Y,-inf,0.008604206500955947,0.008604206500955947
2023-09-06,CN10Y,-inf,-0.0009478672985783199,-0.0028436018957347375
2023-09-07,CN10Y,-inf,0.0009487666034158071,-0.004554079696394542
2023-09-08,CN10Y,inf,-0.0028436018957347375,-0.008530805687203769
2023-09-11,CN10Y,-inf,-0.0026615969581748056,-0.008555133079847899
2023-09-12,CN10Y,inf,-0.003049942813572293,0.0064811284788410806
2023-09-13,CN10Y,inf,-0.002868068833652093,0.01338432122370925
2023-09-14,CN10Y,inf,0.012464046021092967,0.021093000958772867
2023-09-15,CN10Y,inf,0.0037878787878786735,0.009469696969697017
2023-09-18,CN10Y,-inf,0.004716981132075526,0.0028679245283018684
2023-09-19,CN10Y,-inf,0.0009389671361501595,0.005671361502347372
2023-09-20,CN10Y,-inf,-0.002776735459662283,0.012232645403377207
2023-09-21,CN10Y,-inf,0.00752558699578576,0.014110475617098217
2023-09-22,CN10Y,inf,0.0074693755602031064,0.0037720346579026565
2023-09-25,CN10Y,-inf,-0.0009267497034400884,-0.008340747330960796
2023-09-26,CN10Y,-inf,-0.0027457237208267093,-0.01113131238172993
2023-09-27,CN10Y,inf,-0.004688023216876891,-0.0093388399002865
2023-09-28,CN10Y,inf,-0.003738178012037019,-0.0018317072258980938
2023-10-07,CN10Y,inf,-0.0009380511050242069,0.006003527072154791
2023-10-08,CN10Y,inf,0.002854352888154388,0.013145046195448096
2023-10-09,CN10Y,inf,0.004082091229121287,0.007827129054003512
2023-10-10,CN10Y,-inf,0.006154190444220831,-0.004065495505576
2023-10-11,CN10Y,-inf,-0.0024095492289442078,-0.007376927639383135
2023-10-12,CN10Y,-inf,-0.0077663409014901985,-0.0010776262494890387
2023-10-13,CN10Y,inf,0.0028087783686616685,0.01310763238708712
2023-10-16,CN10Y,inf,0.003921275721701534,0.01493819322552925
2023-10-17,CN10Y,-inf,0.006323934231083905,0.006323934231083905
2023-10-18,CN10Y,-inf,0.0046207304450687214,-0.0001848292178028288
2023-10-19,CN10Y,-inf,-0.004599477499355964,0.0
2023-10-20,CN10Y,-inf,-0.0001848292178028288,0.0
2023-10-23,CN10Y,inf,0.0048064480349021554,0.0038821311051133733
2023-10-24,CN10Y,inf,-0.004599477499355964,-0.0016190160797733277
2023-10-25,CN10Y,-inf,0.0036965843560550216,0.003289960076888976
2023-10-26,CN10Y,inf,-0.0006997642899233547,-0.007881555686505504
2023-10-27,CN10Y,-inf,0.0002948439170016304,-0.01031953709505029
2023-10-30,CN10Y,inf,-0.007479459120887322,-0.02166464021222514
2023-10-31,CN10Y,-inf,-0.00315539386739927,-0.012064741257702738
2023-11-01,CN10Y,inf,-0.011171936096525448,-0.011134696309537007
2023-11-02,CN10Y,inf,0.0022596316800362892,0.002975181712047581
2023-11-03,CN10Y,inf,-0.0022169616352910593,-0.005598767519633396
2023-11-06,CN10Y,-inf,0.002937410559614273,-0.0022595465843188167
2023-11-07,CN10Y,inf,-0.006308200660859131,-0.0070591769300089036
2023-11-08,CN10Y,-inf,0.0011336154776300233,-0.00037787182587667445
2023-11-09,CN10Y,inf,-0.0018872197478674302,0.0029818072016305486
2023-11-10,CN10Y,-inf,0.0003781576160943878,0.0071471789441839295
2023-11-13,CN10Y,inf,0.004498374536932026,0.003931352536478583
2023-11-14,CN10Y,-inf,0.002257930982576317,-0.0018439769691039887
2023-11-15,CN10Y,-inf,-0.0028160552697780172,-0.0018398227762550512
2023-11-16,CN10Y,-inf,-0.0012802168838015326,0.004744333157617353
2023-11-17,CN10Y,inf,0.0022621022470215024,0.011272809530990857
2023-11-20,CN10Y,inf,0.0037616611495636665,0.016513692446584516
2023-11-21,CN10Y,-inf,0.005209114075850785,0.013828511467546045
2023-11-22,CN10Y,-inf,0.007456287514446602,0.010625209708086336
2023-11-23,CN10Y,-inf,0.0011101654146465911,-0.004625689227695018
2023-11-24,CN10Y,-inf,0.002033046242560843,-0.008390936310205821
2023-11-27,CN10Y,-inf,-0.007746790615316468,-0.015788697063597312
2023-11-28,CN10Y,-inf,-0.0026767789426723754,-0.010149453490965854
2023-11-29,CN10Y,inf,-0.005442481174979363,-0.003765004100499514
2023-11-30,CN10Y,inf,-0.0020614692653673217,-0.0011244377811094886
2023-12-01,CN10Y,inf,0.00375586854460086,0.00375586854460086
2023-12-04,CN10Y,inf,-0.002806361085126219,-0.0031805425631430406
2023-12-05,CN10Y,-inf,0.0028142589118198558,-0.0005253283302063538
2023-12-06,CN10Y,inf,-0.0031805425631430406,-0.01066417212347981
2023-12-07,CN10Y,-inf,-0.00015015015015018562,-0.009947447447447466
2023-12-08,CN10Y,inf,-0.007358462231566332,-0.015392701606848025
2023-12-11,CN10Y,inf,-0.002458396369137694,-0.002420574886535576
2023-12-12,CN10Y,inf,-0.005649289099526222,-0.00561137440758297
2023-12-13,CN10Y,inf,0.005719514985129237,-0.003813009990086047
2023-12-14,CN10Y,inf,-0.005649074916590835,-0.007013952077646324
2023-12-15,CN10Y,-inf,-0.0038509932512296174,-0.0001906432302589689
2023-12-18,CN10Y,inf,0.002487943045242247,-0.008612110541223239
2023-12-19,CN10Y,inf,0.0011836126913824518,-0.011988851132068268
2023-12-20,CN10Y,-inf,-0.012241629166348744,-0.020745938524902696
2023-12-21,CN10Y,-inf,-0.0009266051503803441,-0.003745029149453738
2023-12-22,CN10Y,inf,-0.007690226842369641,-0.011593306797542113
2023-12-25,CN10Y,inf,0.004906924215281494,0.0006231014876547647
2023-12-26,CN10Y,inf,-0.008797085723143638,-0.009727174081537782
2023-12-27,CN10Y,-inf,0.004574422332564332,-0.0009383430425773387
2023-12-28,CN10Y,inf,-0.005487662489297107,-0.003619522067408787
2023-12-29,CN10Y,-inf,0.0,-0.000860955660783369
2023-12-31,CN10Y,inf,0.0018784487144365425,-0.007239854420224567
2024-01-03,CN10Y,-inf,-0.006384395440836688,-0.015471387724726893
2024-01-04,CN10Y,inf,-0.007608010091453732,-0.019946389151687116
2024-01-05,CN10Y,inf,-0.0015491559086395768,-0.007666335650446832
2024-01-08,CN10Y,inf,-0.01090070019096101,-0.005728835136855404
2024-01-09,CN10Y,inf,0.004826643069745007,0.012468827930174342
2024-01-10,CN10Y,inf,0.00040028820750936944,0.009206628772716163
2024-01-11,CN10Y,-inf,0.007202304737515819,0.010403329065300726
2024-01-12,CN10Y,-inf,0.0015890672175433718,-0.003774034641665369
2024-01-15,CN10Y,-inf,0.001586546089163976,-0.004759638267491706
2024-01-16,CN10Y,-inf,-0.006930144146998329,-0.008910185331854836
2024-01-17,CN10Y,-inf,0.0005981576743629979,-0.006180962635083831
2024-01-18,CN10Y,inf,-0.002590467081141412,-0.0019926669854933854
2024-01-19,CN10Y,-inf,-0.0041954688935949,0.0005993526990850651
2024-01-22,CN10Y,inf,0.0048150228713585985,0.0024877618168686055
2024-01-23,CN10Y,inf,0.0,-0.0019167798099193334
2024-01-24,CN10Y,-inf,-0.00231610893698575,-0.004073157096078472
2024-01-26,CN10Y,inf,-0.0021605185244457648,-0.026566375930223374
2024-01-29,CN10Y,-inf,-0.015356856455493229,-0.023496391339214218
2024-01-30,CN10Y,inf,-0.009243800138453606,-0.012745856578572412
2024-01-31,CN10Y,inf,0.0009864364981504448,-0.011385121249486208
2024-02-01,CN10Y,inf,-0.004516711833785103,-0.014453477868112019
2024-02-02,CN10Y,-inf,-0.007878237914535458,0.011590496617720047
2024-02-04,CN10Y,inf,-0.0021203176318962402,0.004157485552737539
2024-02-05,CN10Y,inf,0.021789850845763015,0.01570702441463223
2024-02-06,CN10Y,inf,-0.015168195718654576,-0.009092762487257877
2024-02-07,CN10Y,-inf,0.009357015691632498,0.009936653831822184
2024-02-08,CN10Y,inf,-0.0031584560482381674,-0.0014356618401082377
2024-02-09,CN10Y,-inf,0.0037445477738455857,-0.006913011274792158
2024-02-18,CN10Y,inf,-0.002008773008649878,-0.011232730701430604
2024-02-19,CN10Y,-inf,-0.008626355570161004,-0.01277522182057178
2024-02-20,CN10Y,inf,-0.0006215297919947016,-0.005179414933289217
2024-02-21,CN10Y,inf,-0.0035656536340643585,-0.013682159293503249
2024-02-22,CN10Y,inf,-0.0009986268880289861,-0.009320517621603686
2024-02-23,CN10Y,inf,-0.00916323045524603,-0.02636511308259404
2024-02-26,CN10Y,inf,0.0008407247046955391,-0.01740300138719575
2024-02-27,CN10Y,inf,-0.01818640010080219,-0.005628123818723907
2024-02-28,CN10Y,-inf,-4.2778918548980194e-05,0.004235112936344931
2024-02-29,CN10Y,inf,0.012834224598930577,-0.008812834224598887
2024-03-01,CN10Y,inf,-0.008447729672650506,-0.043294614572333745
2024-03-04,CN10Y,-inf,-0.013035143769968172,-0.02977635782747612
2024-03-05,CN10Y,inf,-0.022400621520134556,-0.014847425439164286
2024-03-06,CN10Y,inf,0.0055629139072848055,0.017660044150110465
2024-03-07,CN10Y,inf,0.0021513874253600296,0.030734106076571788
2024-03-08,CN10Y,-inf,0.009857612267250904,0.021949616648411663
2024-03-11,CN10Y,-inf,0.01848156182212568,0.01626898047722336
2024-03-12,CN10Y,-inf,-0.006389504174476146,-0.011756687681035993
2024-03-13,CN10Y,-inf,0.004244191031467004,-0.01714824659178582
2024-03-14,CN10Y,inf,-0.009605122732123772,-0.026638207043756634
2024-03-15,CN10Y,-inf,-0.011810344827586028,-0.010732758620689564
2024-03-18,CN10Y,inf,-0.005452324871325187,-0.0032713949227951566
2024-03-19,CN10Y,inf,0.006578658830753037,0.010964431384588247
2024-03-20,CN10Y,inf,-0.004357108622718098,0.008714217245435973
2024-03-21,CN10Y,-inf,0.008752352194652424,0.014178810555336652
2024-03-22,CN10Y,inf,0.00433820658539763,-0.007591861524445798
2024-03-25,CN10Y,-inf,0.001036672281974793,-0.005399334801952427
2024-03-26,CN10Y,-inf,-0.012901833872707713,-0.011823085221143503
2024-03-27,CN10Y,-inf,0.0065570904004197406,0.00900507081657631
2024-03-28,CN10Y,inf,-0.005428645878572169,-0.004299487535829094
2024-03-29,CN10Y,-inf,0.007903584996288293,-0.002794637788742782
2024-04-01,CN10Y,inf,-0.006715189325015136,-0.006281951304046407
2024-04-02,CN10Y,-inf,-0.003925502682426751,-0.004579753129497988
2024-04-03,CN10Y,inf,0.004378858869378499,-0.001532600604282619
2024-04-07,CN10Y,inf,-0.0050137332693900305,0.0015259188211187436
2024-04-08,CN10Y,-inf,-0.0008763473841031377,0.0046446411357463635
2024-04-09,CN10Y,inf,0.007455486360845587,0.001534953074291856
2024-04-10,CN10Y,inf,-0.0019153752394218682,-0.007574438446804943
2024-04-11,CN10Y,-inf,-0.003968946266573625,-0.008941032798325255
2024-04-12,CN10Y,inf,-0.001707754959057728,-0.01002758681087701
2024-04-15,CN10Y,inf,-0.0032897622598473397,-0.011448372664268791
2024-04-16,CN10Y,inf,-0.005060951458874197,-0.008053514060643363
2024-04-17,CN10Y,inf,-0.003140481245576976,-0.0076521585279547555
2024-04-18,CN10Y,inf,0.00013311443404195877,-0.01229089940985928
2024-04-19,CN10Y,inf,-0.004658385093167627,0.008296362023070047
2024-04-22,CN10Y,-inf,-0.007800312012480548,0.007889458435480279
2024-04-23,CN10Y,inf,0.020979335130278498,0.037017070979335154
2024-04-24,CN10Y,inf,-0.005060060720728621,0.02274827297927562
2024-04-25,CN10Y,-inf,0.020873872280205097,0.040597912612772014
2024-04-26,CN10Y,inf,0.00693120776295264,-0.0024259227170333464
2024-04-28,CN10Y,-inf,0.012304250559284302,-0.007012562381689791
2024-04-29,CN10Y,-inf,-0.02133446663833416,-0.0269443263918403
2024-04-30,CN10Y,-inf,0.002301545944068062,-0.0031700538474899176
2024-05-06,CN10Y,inf,-0.008015250639053728,0.004549196308652137
2024-05-07,CN10Y,-inf,0.0025768693221523975,0.009870719776380099
2024-05-08,CN10Y,inf,0.010063167065998746,0.017686778479633958
2024-05-09,CN10Y,-inf,-0.0027602863797119292,-0.012335029759337535
2024-05-10,CN10Y,-inf,0.01033647608338395,-0.007957789118588243
2024-05-11,CN10Y,inf,-0.019733744274645804,-0.014596977869098082
2024-05-13,CN10Y,-inf,0.001659388646288118,0.010786026200873433
2024-05-14,CN10Y,inf,0.003574853954137147,0.006059813410062009
2024-05-15,CN10Y,-inf,0.005516941789748042,0.00369244135534319
2024-05-16,CN10Y,-inf,-0.0030241499978399533,-0.0002592128569578467
2024-05-17,CN10Y,-inf,0.0012133292889024982,0.0019933266889109458
2024-05-20,CN10Y,inf,0.0015581043064269995,-0.0018177883574985731
2024-05-21,CN10Y,-inf,-0.0007778401970527371,-0.00030249340996491014
2024-05-22,CN10Y,-inf,-0.002594819011374039,-0.0016866323573931918
2024-05-23,CN10Y,inf,0.003078524042839259,-0.002991805055716945
2024-05-24,CN10Y,inf,-0.0021613209993949223,-0.015475058355666982
2024-05-27,CN10Y,-inf,-0.003898804366660902,-0.011176572517761163
2024-05-28,CN10Y,inf,-0.009480734104548971,-0.002957293206923395
2024-05-29,CN10Y,inf,0.002195293291183731,0.0033807516684227767
2024-05-30,CN10Y,inf,0.004380969070358454,0.001226671339700447
2024-05-31,CN10Y,-inf,-0.003184157724854031,-0.0051469946785309695
2024-06-03,CN10Y,-inf,4.375793112521009e-05,-0.0010939482781253673
2024-06-04,CN10Y,inf,-0.0020127767568040023,-0.0009188763454974769
2024-06-05,CN10Y,-inf,0.0008768853034022417,-0.0007453525078919832
2024-06-06,CN10Y,inf,0.00021902926230943365,-0.0029787979674085197
2024-06-07,CN10Y,-inf,-0.0018394429115753397,-0.006788420268909134
2024-06-11,CN10Y,-inf,-0.001360186038348643,-0.01022333377210316
2024-06-12,CN10Y,inf,-0.0036028119507908185,-0.006634446397188021
2024-06-13,CN10Y,inf,-0.0052914719111032404,-0.006217479495546296
2024-06-14,CN10Y,inf,0.0022608387268374663,-0.0057185920737652385
2024-06-17,CN10Y,inf,-0.0031845725153700766,-0.007253748507231594
2024-06-18,CN10Y,-inf,-0.004792119625504632,0.0015086302524738304
2024-06-19,CN10Y,inf,0.0007133621650541322,0.0009808729769493763
2024-06-20,CN10Y,inf,0.005613722432612933,-0.004232568500779688
2024-06-21,CN10Y,-inf,-0.00531655664348063,-0.015329404988702167
2024-06-24,CN10Y,-inf,-0.004498686027348486,-0.01648033495167245
2024-06-25,CN10Y,inf,-0.005592841163310824,-0.013064876957494365
2024-06-26,CN10Y,inf,-0.006479190101237431,0.011743532058492656
2024-06-27,CN10Y,inf,-0.001041619491870871,0.013042887550382742
2024-06-28,CN10Y,inf,0.01940339105993294,0.016683289509475063
2024-07-01,CN10Y,inf,-0.005203237570043706,0.0007115538557322942
2024-07-02,CN10Y,-inf,0.0025481693414994844,0.017211319236443368
2024-07-03,CN10Y,inf,0.0033889235708552956,0.02131454561669499
2024-07-04,CN10Y,-inf,0.011199004532930434,0.008710336858945844
2024-07-05,CN10Y,-inf,0.006592247516920224,-0.0020655708886347934
2024-07-08,CN10Y,-inf,-0.00899406217254628,-0.011177086971707939
2024-07-09,CN10Y,-inf,0.0003965107057890549,-0.00414133403824124
2024-07-10,CN10Y,inf,-0.0025983176993878976,-0.007310520984718294
2024-07-11,CN10Y,-inf,-0.0019427764040974571,-0.0015453903214412978
2024-07-12,CN10Y,inf,-0.0027871173243673164,-0.00026543974517800883
2024-07-15,CN10Y,inf,0.003194179495142002,0.005855995741093967
2024-07-16,CN10Y,inf,-0.000663335249635244,4.422234997569774e-05
2024-07-17,CN10Y,-inf,0.0033188777767945155,-0.006062483405610886
2024-07-18,CN10Y,inf,-0.002602214087240373,-0.015480968552904262
2024-07-19,CN10Y,-inf,-0.00676572035022549,-0.010303351905898928
2024-07-22,CN10Y,inf,-0.006188504518943927,-0.013044833266550926
2024-07-23,CN10Y,inf,0.0026431323358122594,-0.016933966490457975
2024-07-24,CN10Y,inf,-0.009517001027657401,-0.03605737009070198
2024-07-25,CN10Y,-inf,-0.010104655359076231,-0.03103572717430525
2024-07-26,CN10Y,inf,-0.016861100984323696,-0.020506744440393687
2024-07-29,CN10Y,inf,-0.004357096505052338,-0.012839529062760646
2024-07-30,CN10Y,inf,0.0006517690875231796,-0.009450651769087659
2024-07-31,CN10Y,inf,-0.009165348469340251,-0.005489904159300285
2024-08-01,CN10Y,-inf,-0.0009390994036719835,0.009109264215616975
2024-08-02,CN10Y,inf,0.004652911594679621,0.006438877661324449
2024-08-05,CN10Y,inf,0.005379865269460993,0.02030314371257491
2024-08-06,CN10Y,-inf,-0.0035828951654179875,0.023032897491973348
2024-08-07,CN10Y,-inf,0.01849257495096679,0.05108807322312514
2024-08-08,CN10Y,inf,0.008069692801467188,0.020403484640073355
2024-08-09,CN10Y,-inf,0.02374238151550978,-0.0009096697898661743
2024-08-12,CN10Y,-inf,-0.01124044784076772,-0.020348320597120995
2024-08-13,CN10Y,-inf,-0.01298584587733076,-0.012446641204223674
2024-08-14,CN10Y,inf,0.003824091778202643,-0.006828735318219148
2024-08-15,CN10Y,inf,-0.0032653061224490187,-0.015419501133786984
2024-08-16,CN10Y,-inf,-0.0073710073710073765,-0.014014014014014142
2024-08-19,CN10Y,inf,-0.004858819215254884,-0.010726072607260773
2024-08-20,CN10Y,inf,-0.0018424689083371693,-0.007508060801473815
2024-08-21,CN10Y,inf,-0.004060913705583702,-0.0019381633594831582
2024-08-22,CN10Y,inf,-0.0016217218052079208,0.01487350569919399
2024-08-23,CN10Y,inf,0.0037592240219055384,0.005847681811853134
2024-08-26,CN10Y,inf,0.012714999075272848,0.003467727020528999
2024-08-27,CN10Y,-inf,-0.01050084463315537,-0.009085513399990974
2024-08-28,CN10Y,-inf,0.0013842107691597327,-0.009966317537950409
2024-08-29,CN10Y,inf,4.607657927468978e-05,-0.012486752983458471
2024-08-30,CN10Y,-inf,-0.01138039071138952,-0.016955399926280812
2024-09-02,CN10Y,-inf,-0.0011651209395534545,-0.005545975672274883
2024-09-03,CN10Y,inf,-0.004479283314669735,-0.0020530048525571054
2024-09-04,CN10Y,inf,9.373828271463935e-05,-0.003233970753655724
2024-09-05,CN10Y,inf,0.0023432374168150805,-0.00913862592557868
2024-09-06,CN10Y,-inf,-0.005657377968954491,-0.016083785300168185
2024-09-09,CN10Y,-inf,-0.005830629613955862,-0.012648704565759172
2024-09-10,CN10Y,inf,-0.004682400794589259,-0.01981743366598876
2024-09-11,CN10Y,inf,-0.0021858962174491348,-0.029414559969587528
2024-09-12,CN10Y,inf,-0.013048861796361555,-0.028336032003048017
2024-09-13,CN10Y,inf,-0.014427716657016032,-0.013221385832850818
2024-09-14,CN10Y,inf,-0.001077111383109064,0.00029375764993866404
2024-09-18,CN10Y,inf,0.002303582806450155,-0.001078272803019087
2024-09-19,CN10Y,inf,-0.000929095354523235,0.01359413202933979
2024-09-20,CN10Y,-inf,-0.002447261514365362,0.0002936713817238701
2024-09-23,CN10Y,inf,0.017025661154997263,0.019920514204406103
2024-09-24,CN10Y,inf,-0.014038981088382974,0.04756850636819765
2024-09-25,CN10Y,-inf,0.017125801242843908,0.10260801487498172
2024-09-26,CN10Y,inf,0.04459517967960758,0.03516620965026229
2024-09-27,CN10Y,-inf,0.03776365478493138,0.009855392834116072
2024-09-29,CN10Y,-inf,-0.04508742344901029,-0.03434809621017121
2024-09-30,CN10Y,-inf,0.019053815410354114,-0.0035783994795056673
2024-10-08,CN10Y,inf,-0.007661437431594309,-0.024443633710324653
2024-10-09,CN10Y,-inf,-0.014659926470588336,-0.014659926470588336
2024-10-10,CN10Y,inf,-0.002285341168788646,-0.003404691945338323
2024-10-11,CN10Y,inf,0.002290575916230164,-0.006451009723261181
2024-10-12,CN10Y,inf,-0.003404691945338323,-0.0051303577258522415
2024-10-14,CN10Y,-inf,-0.005335080494196953,-0.013290902283788819
2024-10-15,CN10Y,inf,0.003622847464006984,-0.0021172485179261624
2024-10-16,CN10Y,inf,-0.01157939149594489,-0.005625615301673603
2024-10-17,CN10Y,-inf,0.005928666287231987,0.017738569531398074
2024-10-18,CN10Y,inf,9.429958979700892e-05,0.01650242821443726
2024-10-21,CN10Y,-inf,0.011644901230493554,0.021215407100089623
2024-10-22,CN10Y,-inf,0.0047068692329201856,0.0037748159194705977
2024-10-23,CN10Y,-inf,0.004731202745952956,0.002690291757502683
2024-10-24,CN10Y,-inf,-0.0056322422787498105,-0.00290845298001019
2024-10-25,CN10Y,-inf,0.003621338037977706,0.0026927898231114966
2024-10-28,CN10Y,inf,-0.0008789378729703312,-0.00652264421520099
2024-10-29,CN10Y,-inf,-4.630058338739307e-05,-0.008889712010371364
2024-10-30,CN10Y,inf,-0.005602629994906572,-0.014909478168264156
2024-10-31,CN10Y,inf,-0.0032594524119948787,-0.017228534177686883
2024-11-01,CN10Y,inf,-0.006119779501074563,-0.008035130337288532
2024-11-04,CN10Y,inf,-0.007943595769682843,-0.007520564042303168
2024-11-05,CN10Y,inf,0.006064626172652465,-0.0018478157869799006
2024-11-06,CN10Y,inf,-0.005604219647734832,-0.01478760478477914
2024-11-07,CN10Y,-inf,-0.0022732654511010697,-0.018280843002604685
2024-11-08,CN10Y,inf,-0.006977737694023767,-0.009066312241894803
2024-11-11,CN10Y,inf,-0.009130019120458854,-0.005353728489483789
2024-11-12,CN10Y,inf,0.007091514303632529,0.010564909064595618
2024-11-13,CN10Y,inf,-0.0032573289902281255,0.011544357156543228
2024-11-14,CN10Y,-inf,0.006728181468665939,0.006680123029604079
2024-11-15,CN10Y,inf,0.00806759595188078,0.003675768569791682
2024-11-18,CN10Y,-inf,-0.008050385944973204,-0.012975327934839243
2024-11-19,CN10Y,-inf,0.003723683582374626,-0.005490046307347063
2024-11-20,CN10Y,inf,-0.00865636147443527,-0.016313912009512488
2024-11-21,CN10Y,-inf,-0.0005277551216233967,-0.008923859329271089
2024-11-22,CN10Y,inf,-0.007200460829493105,-0.013392857142857317
2024-11-25,CN10Y,inf,-0.001208780582148683,-0.018276762402088642
2024-11-26,CN10Y,inf,-0.005034612964128438,-0.021832792757902952
2024-11-27,CN10Y,inf,-0.012115019705152386,-0.036150440325013244
2024-11-28,CN10Y,inf,-0.004826635145784186,-0.020587076438140395
2024-11-29,CN10Y,inf,-0.01959813916658415,-0.02939720874987617
2024-12-02,CN10Y,inf,0.003836446239273039,-0.017566885411408495
2024-12-03,CN10Y,inf,-0.013778537664688617,-0.017449461933018218
2024-12-04,CN10Y,-inf,-0.0076483785437487795,-0.022639200489496192
2024-12-05,CN10Y,inf,0.003956427910800642,-0.05107388757578868
2024-12-06,CN10Y,inf,-0.018987665694252476,-0.06760837299759448
2024-12-09,CN10Y,-inf,-0.036519198664440755,-0.0519616026711186
2024-12-10,CN10Y,inf,-0.013536928741607057,-0.037740957331600655
2024-12-11,CN10Y,inf,-0.0025249752991547414,-0.05505543967504667
2024-12-12,CN10Y,inf,-0.02206691613471279,-0.05145278450363189
2024-12-13,CN10Y,inf,-0.03128692814135381,-0.011648190872770248
2024-12-16,CN10Y,inf,0.0012779552715653786,0.011733952948010495
2024-12-17,CN10Y,inf,0.01897081858792138,-0.0127052271276904
2024-12-18,CN10Y,-inf,-0.008369391938055082,-0.031029378273741748
2024-12-19,CN10Y,-inf,-0.022908652465981505,-0.014411207441005991
2024-12-20,CN10Y,inf,5.876131155235775e-05,0.02039017510870833
2024-12-23,CN10Y,inf,0.008637405252952535,0.006052059462953174
2024-12-24,CN10Y,-inf,0.011592683210998489,-0.01380636141209357
2024-12-25,CN10Y,-inf,-0.0139936654189462,-0.013648142816009123
2024-12-26,CN10Y,-inf,-0.011272047657983841,-0.02160962504380326
2024-12-27,CN10Y,inf,0.011754976667257333,-0.05032783980152411
2024-12-30,CN10Y,inf,-0.021952358710882858,-0.06346333489023825
2024-12-31,CN10Y,-inf,-0.04029369627507173,-0.04691977077363896
2025-01-02,CN10Y,inf,-0.002239223735771456,0.0009952105492319063
2025-01-03,CN10Y,inf,-0.004675518982607096,0.0017455270868398376
2025-01-06,CN10Y,inf,0.007954403106601449,0.02517850432168367
2025-01-07,CN10Y,inf,-0.0014913316348722505,0.015224010439321534
2025-01-08,CN10Y,-inf,0.018607256207604728,0.03254714045678009
2025-01-09,CN10Y,inf,-0.001832844574780168,0.004765395894428259
2025-01-10,CN10Y,-inf,0.015546578528583765,-0.0004896560166482988
2025-01-13,CN10Y,inf,-0.008799421407907349,-0.01193346190935396
2025-01-14,CN10Y,-inf,-0.0070533868417852474,0.008938343670193305
2025-01-15,CN10Y,inf,0.003919167176974936,0.025535823637476973
2025-01-16,CN10Y,inf,0.012138587288032188,0.006221788459192412
2025-01-17,CN10Y,-inf,0.009281022117760607,0.0005423973964924222
2025-01-20,CN10Y,-inf,-0.01498775900161231,-0.006090643100256754
2025-01-21,CN10Y,-inf,0.0064258001939863085,0.0041828322017458675
2025-01-22,CN10Y,inf,0.0025900493916397593,-0.003915190940850466
2025-01-23,CN10Y,-inf,-0.0048062481225593645,-0.020787023130069193
2025-01-24,CN10Y,-inf,-0.0016903108964685387,-0.02161183217627527
2025-01-26,CN10Y,inf,-0.014391969522888126,-0.035012396444336846
2025-01-27,CN10Y,inf,-0.0056445180685931184,-0.016381373090373574
2025-02-05,CN10Y,inf,-0.015363731720861362,-0.00925526007280808
2025-02-06,CN10Y,inf,0.004637172578017212,0.02406316581025192
2025-02-07,CN10Y,inf,0.0015593812375249705,0.01509481037924143
2025-02-08,CN10Y,-inf,0.017749268231923798,0.017375599427041255
2025-02-10,CN10Y,-inf,-0.004161057398115342,0.0002447680822419418
2025-02-11,CN10Y,-inf,0.0038097578960305523,0.01671377657613382
2025-02-12,CN10Y,inf,0.0006121449559255421,0.03660626836434866
2025-02-13,CN10Y,-inf,0.012235409274440334,0.04037685060565255
2025-02-14,CN10Y,-inf,0.023449776380998433,0.00483500543938109
2025-02-17,CN10Y,-inf,0.00425180111019241,-0.004960434628557886
2025-02-18,CN10Y,-inf,-0.0223450546865811,0.011407738445254667
2025-02-19,CN10Y,-inf,0.013472873812101493,0.060086611331649165
2025-02-20,CN10Y,inf,0.020771513353115667,0.02522255192878342
2025-02-21,CN10Y,-inf,0.024709302325581328,0.0029651162790698127
2025-02-24,CN10Y,-inf,-0.019858156028368712,-0.002780141843971573
