,0
2027-05-18,-0.3822227306972438
2027-05-19,-0.44410641090536895
2027-05-20,-0.3676618647659202
2027-05-21,-0.23297385490117717
2027-05-24,-0.24753472083250075
2027-05-25,-0.3130586175234568
2027-05-26,0.15288909227889752
2027-05-27,0.17473039117588288
2027-05-28,-0.2802966691779788
2027-05-31,0.01092064944849268
2027-06-01,-0.08008476262227966
2027-06-02,0.29849775159213326
2027-06-03,0.10192606151926502
2027-06-04,0.3967835966285674
2027-06-07,0.21841298896985362
2027-06-08,0.21477277248702273
2027-06-09,0.2074923395213609
2027-06-10,0.025481515379816255
2027-06-11,0.5933552867014356
2027-06-14,0.45866727683669256
2027-06-15,0.5169107405619868
2027-06-16,0.1565293087617284
2027-06-17,0.18929125710720646
2027-06-18,0.08008476262227966
2027-06-21,0.0
2027-06-22,-0.10192606151926502
2027-06-23,-0.20385212303853004
2027-06-24,-0.34946078235176575
2027-06-25,-0.13468800986474305
2027-06-28,-0.07644454613944876
2027-06-29,-0.32761948345478037
2027-06-30,-0.01092064944849268
2027-07-01,0.05096303075963251
2027-07-02,-0.18201082414154465
2027-07-05,-0.29485753510930235
2027-07-06,-0.0036402164828308933
2027-07-07,0.2584553702809934
2027-07-08,-0.07280432965661786
2027-07-09,-0.06552389669095608
2027-07-12,-0.2766564526951478
2027-07-13,-0.46594770980235434
2027-07-14,-0.2875771021436405
2027-07-15,-0.1965716900728682
2027-07-16,-0.6989215647035315
2027-07-19,-0.11648692745058858
2027-07-20,-0.17473039117588288
2027-07-21,-0.46594770980235434
2027-07-22,-0.40042381311139824
2027-07-23,-0.02184129889698536
2027-07-26,0.38586294718007463
2027-07-27,0.1383282263475739
2027-07-28,-0.1965716900728682
2027-07-29,0.13104779338191216
2027-07-30,-0.054603247242463404
2027-08-02,0.2657358032466552
2027-08-03,0.03276194834547804
2027-08-04,-0.1383282263475739
2027-08-05,0.03640216482830893
2027-08-06,-0.025481515379816255
2027-08-09,-0.16380974172739018
2027-08-10,-0.25117493731533164
2027-08-11,-0.26209558676382433
2027-08-12,0.07644454613944876
2027-08-13,0.054603247242463404
2027-08-16,0.08736519558794144
2027-08-17,0.13104779338191216
2027-08-18,0.014560865931323573
2027-08-19,0.48414879221650875
2027-08-20,0.46958792628518525
2027-08-23,0.13104779338191216
2027-08-24,-0.05824346372529429
2027-08-25,-0.24389450434966986
2027-08-26,-0.3239792669719495
2027-08-27,-0.5096303075963251
2027-08-30,-0.48414879221650875
2027-08-31,-0.42954554497404546
2027-09-01,-0.25481515379816255
2027-09-02,-0.22205320545268448
2027-09-03,-0.32033905048911865
2027-09-06,0.07280432965661786
2027-09-07,0.10556627800209589
2027-09-08,0.10556627800209589
2027-09-09,0.3676618647659202
2027-09-10,0.36038143180025844
2027-09-13,0.24753472083250075
2027-09-14,0.47322814276801606
2027-09-15,0.2766564526951478
2027-09-16,-0.08736519558794144
2027-09-17,-0.06552389669095608
2027-09-20,0.014560865931323573
2027-09-21,-0.24753472083250075
2027-09-22,-0.2875771021436405
2027-09-23,-0.22205320545268448
2027-09-24,-0.5533129053902957
2027-09-27,-0.6370378844954063
2027-09-28,-0.4477466273881998
2027-09-29,-0.6843606987722078
2027-09-30,-0.644318317461068
2027-10-01,-0.47322814276801606
2027-10-04,-0.20385212303853004
2027-10-05,-0.46594770980235434
2027-10-06,-0.14924887579606663
2027-10-07,-0.16380974172739018
2027-10-08,-0.0982858450364341
2027-10-11,-0.0036402164828308933
2027-10-12,-0.014560865931323573
2027-10-13,0.12740757689908128
2027-10-14,0.13468800986474305
2027-10-15,-0.3239792669719495
2027-10-18,-0.24753472083250075
2027-10-19,-0.3531009988345966
2027-10-20,-0.2766564526951478
2027-10-21,-0.5387520394589722
2027-10-22,-0.24025428786683897
2027-10-25,-0.32033905048911865
2027-10-26,-0.17473039117588288
2027-10-27,-0.5351118229761413
2027-10-28,-0.48050857573367795
2027-10-29,-0.45866727683669256
2027-11-01,-0.21113255600419178
2027-11-02,-0.32761948345478037
2027-11-03,0.14924887579606663
2027-11-04,0.03640216482830893
2027-11-05,0.33854013290327306
2027-11-08,0.3166988340062877
2027-11-09,0.29121731862647143
2027-11-10,0.2802966691779788
2027-11-11,0.32033905048911865
2027-11-12,0.5205509570448177
2027-11-15,0.29121731862647143
2027-11-16,0.33489991642044215
2027-11-17,0.5241911735276487
2027-11-18,0.45866727683669256
2027-11-19,0.20385212303853004
2027-11-22,0.2766564526951478
2027-11-23,0.21477277248702273
2027-11-24,0.2875771021436405
2027-11-25,0.25481515379816255
2027-11-26,0.12740757689908128
2027-11-29,0.33854013290327306
2027-11-30,-0.0036402164828308933
2027-12-01,-0.06552389669095608
2027-12-02,0.054603247242463404
2027-12-03,0.1383282263475739
2027-12-06,-0.5933552867014356
2027-12-07,-0.47686835925084703
2027-12-08,-0.19293147359003732
2027-12-09,-0.1383282263475739
2027-12-10,-0.24389450434966986
2027-12-13,-0.17837060765871376
2027-12-14,-0.19293147359003732
2027-12-15,-0.12376736041625037
2027-12-16,0.20385212303853004
2027-12-17,0.17837060765871376
2027-12-20,0.18929125710720646
2027-12-21,0.7571650284288258
2027-12-22,0.6952813482207006
2027-12-23,0.6042759361499282
2027-12-24,0.7862867602914728
2027-12-27,0.6843606987722078
2027-12-28,0.4513868438710307
2027-12-29,0.6661596163580535
2027-12-30,0.6515987504267299
2027-12-31,0.2875771021436405
2028-01-03,0.029121731862647146
2028-01-04,-0.047322814276801614
2028-01-05,0.1565293087617284
2028-01-06,0.13104779338191216
2028-01-07,-0.10192606151926502
2028-01-10,0.10920649448492681
2028-01-11,0.1565293087617284
2028-01-12,0.374942297731582
2028-01-13,0.6697998328408843
2028-01-14,0.6952813482207006
2028-01-17,0.7062019976691932
2028-01-18,0.6079161526327591
2028-01-19,0.6952813482207006
2028-01-20,0.7389639460146713
2028-01-21,0.6989215647035315
2028-01-24,0.4513868438710307
2028-01-25,0.5569531218731267
2028-01-26,0.513270524079156
2028-01-27,0.4877890086993397
2028-01-28,0.12376736041625037
2028-01-31,0.23661407138400803
2028-02-01,0.21841298896985362
2028-02-02,0.24025428786683897
2028-02-03,0.11648692745058858
2028-02-04,0.14560865931323572
2028-02-07,0.0072804329656617865
2028-02-08,-0.12012714393341949
2028-02-09,-0.07280432965661786
2028-02-10,0.06552389669095608
2028-02-11,0.27301623621231697
2028-02-14,0.11648692745058858
2028-02-15,-0.20021190655569912
2028-02-16,0.34946078235176575
2028-02-17,-0.054603247242463404
2028-02-18,0.14560865931323572
2028-02-21,-0.07280432965661786
2028-02-22,-0.10920649448492681
2028-02-23,-0.2802966691779788
2028-02-24,-0.3130586175234568
2028-02-25,0.029121731862647146
2028-02-28,0.05824346372529429
2028-02-29,0.05096303075963251
2028-03-01,0.22569342193551534
2028-03-02,0.047322814276801614
2028-03-03,0.17837060765871376
2028-03-06,0.22569342193551534
2028-03-07,0.38586294718007463
2028-03-08,0.6697998328408843
2028-03-09,0.30577818455779504
2028-03-10,0.749884595463164
2028-03-13,0.24753472083250075
2028-03-14,0.2693760197294861
2028-03-15,0.20385212303853004
2028-03-16,0.40042381311139824
2028-03-17,0.44410641090536895
2028-03-20,0.4513868438710307
2028-03-21,0.47322814276801606
2028-03-22,0.45502706035386165
2028-03-23,0.8226889251197819
2028-03-24,0.4950694416650015
2028-03-27,0.8190487086369509
2028-03-28,0.5533129053902957
2028-03-29,0.374942297731582
2028-03-30,0.2074923395213609
2028-03-31,0.3312596999376113
2028-04-03,0.4623074933195235
2028-04-04,0.30941840104062596
2028-04-05,0.18929125710720646
2028-04-06,0.2584553702809934
2028-04-07,0.20021190655569912
2028-04-10,-0.09100541207077233
2028-04-11,0.0072804329656617865
2028-04-12,0.014560865931323573
2028-04-13,-0.03276194834547804
2028-04-14,-0.22205320545268448
2028-04-17,0.0
2028-04-18,-0.018201082414154465
2028-04-19,0.2584553702809934
2028-04-20,0.37130208124875114
2028-04-21,0.08372497910511054
2028-04-24,0.10192606151926502
2028-04-25,0.14924887579606663
2028-04-26,0.3640216482830893
2028-04-27,0.2657358032466552
2028-04-28,0.24753472083250075
2028-05-01,0.43682597793970723
2028-05-02,0.4513868438710307
2028-05-03,0.20385212303853004
2028-05-04,0.18201082414154465
2028-05-05,0.029121731862647146
2028-05-08,0.38950316366290555
2028-05-09,0.3931433801457364
2028-05-10,0.5969955031842665
2028-05-11,0.5897150702186047
2028-05-12,0.5860748537357738
2028-05-15,0.7316835130490095
2028-05-16,0.647958533943899
2028-05-17,0.6770802658065461
2028-05-18,0.6552389669095607
2028-05-19,0.6370378844954063
2028-05-22,0.680720482289377
2028-05-23,0.5059900911134941
2028-05-24,0.4331857614568763
2028-05-25,0.4404661944225381
2028-05-26,0.018201082414154465
2028-05-29,-0.047322814276801614
2028-05-30,0.16380974172739018
2028-05-31,0.22569342193551534
