date,symbol,factor_value,forward_return_1d
2020-10-13,BTC,-1.7238833791930193,-0.00023378888600911196
2020-10-14,BTC,-0.7839957604852562,0.007639765315658353
2020-10-15,BTC,-1.5021841412748462,-0.01614933177576605
2020-10-16,BTC,-1.532562655901792,0.003611524367188146
2020-10-17,BTC,-1.7784587972670913,0.012582524955546459
2020-10-18,BTC,-1.7478054171856408,0.021588018575797507
2020-10-19,BTC,-1.3848770353818807,0.013489376222719507
2020-10-20,BTC,-1.7848330273756048,0.07312936450828245
2020-10-21,BTC,-1.7140167625682685,0.014674953994066264
2020-10-22,BTC,-1.9597722835897806,-0.003504640467840603
2020-10-23,BTC,-2.4802370912957263,0.01459869829692173
2020-10-24,BTC,-3.0058096159789787,-0.006322582908586449
2020-10-25,BTC,-2.993669134798017,0.0017929468724360298
2020-10-26,BTC,-5.547237609822992,0.04474191687371998
2020-10-27,BTC,-5.545973734502058,-0.027116851725961233
2020-10-28,BTC,-4.369525018572915,0.014269131037809801
2020-10-29,BTC,-4.45406471794277,0.007758793671083675
2020-10-30,BTC,-3.7543359111572983,0.017027898024350785
2020-10-31,BTC,-3.7534958368123683,-0.002139076209121904
2020-11-01,BTC,-4.441070912041986,-0.015414744032263838
2020-11-02,BTC,-3.885662761188112,0.034994985006682855
2020-11-03,BTC,-4.244763311362954,0.008591274807412841
2020-11-04,BTC,-4.252666374649466,0.1022347976281126
2020-11-05,BTC,-4.3629116634124285,-0.0006478503555480408
2020-11-06,BTC,-4.213537425174422,-0.048884718278399464
2020-11-07,BTC,-3.1421180180777224,0.04432357287948019
2020-11-08,BTC,-3.363562664237439,-0.009479098681107079
2020-11-09,BTC,-3.183798282302546,-0.002035436160697679
2020-11-10,BTC,-3.3674838707890298,0.025300692086988485
2020-11-11,BTC,-3.1517169974687214,0.03874079968171884
2020-11-12,BTC,-2.4909841170862195,0.0017702091719422608
2020-11-13,BTC,-2.9396408680396577,-0.015333288400620093
2020-11-14,BTC,-2.8195053102358756,-0.007059540958716193
2020-11-15,BTC,-2.7573897537842864,0.04741304756533182
2020-11-16,BTC,-2.4050884754641246,0.05658934626175016
2020-11-17,BTC,-3.59075731710316,0.006610651110061427
2020-11-18,BTC,-3.367783392806305,0.0015020150629045936
2020-11-19,BTC,-2.969656231190884,0.04790533185192003
2020-11-20,BTC,-2.7807111077871745,0.0025799127021437496
2020-11-21,BTC,-3.6280267196383313,-0.015471187673093079
2020-11-22,BTC,-4.731543058424227,-0.0025213921907981662
2020-11-23,BTC,-4.119920853662312,0.043119011324041834
2020-11-24,BTC,-4.103066570109958,-0.023011470244535204
2020-11-25,BTC,-2.8462898574641557,-0.08385227716488652
2020-11-26,BTC,-2.347364888313724,-0.000580192857272066
2020-11-27,BTC,-2.9338533893590895,0.033859174585985974
2020-11-28,BTC,-2.3231502131037014,0.02624965786956457
2020-11-29,BTC,-3.045089453483582,0.08308390601259585
2020-11-30,BTC,-2.823661658689902,-0.047264223413334916
2020-12-01,BTC,-1.179006069572715,0.023401595313818913
2020-12-02,BTC,-0.6770890549640296,0.011341854781976135
2020-12-03,BTC,-1.0980933473906291,-0.03971702047688441
2020-12-04,BTC,-1.5317741314970343,0.026655557056854073
2020-12-05,BTC,-2.867618914348364,0.011058270305614348
2020-12-06,BTC,-1.5953621789153118,-0.009943489984193699
2020-12-07,BTC,-1.1472993228881863,-0.04397111687335986
2020-12-08,BTC,-1.1258612000031916,0.01185159879524833
2020-12-09,BTC,-0.6121512792628528,-0.015460097684733665
2020-12-10,BTC,-0.3232026171166506,-0.011947653828097482
2020-12-11,BTC,-0.4201578241872264,0.04281089544385752
2020-12-12,BTC,-0.5138052610863572,0.019475040526480303
2020-12-13,BTC,0.03195984574710997,0.005118646737234167
2020-12-14,BTC,0.43190167761847736,0.007953556088940328
2020-12-15,BTC,0.3407021042883496,0.098272816981813
2020-12-16,BTC,-0.7239055246141983,0.06850735299631783
2020-12-17,BTC,-1.3755363369510676,0.013608274013078736
2020-12-18,BTC,-1.1530705135487629,0.030908726602182357
2020-12-19,BTC,-0.8580958031199967,-0.015367978906547508
2020-12-20,BTC,0.19359647878923947,-0.03137044073207507
2020-12-21,BTC,-1.6800587786580505,0.04802350029995983
2020-12-22,BTC,-2.2249883589580848,-0.024275969003968445
2020-12-23,BTC,-2.1490229478850287,0.021368102627496777
2020-12-24,BTC,-3.147060250576418,0.04143713230955948
2020-12-25,BTC,-2.7000072122442695,0.07206564135434457
2020-12-26,BTC,-2.4707666700822117,-0.007991804748278653
2020-12-27,BTC,-3.252520752391724,0.03035386653658856
2020-12-28,BTC,-3.8032632617335205,0.011284957833276321
2020-12-29,BTC,-3.939596930283872,0.05442906700748584
2020-12-30,BTC,-5.259737249637631,0.0016654233998740775
2020-12-31,BTC,-6.870196148034997,0.014108187665241134
2021-01-01,BTC,-5.958005167494443,0.09704998245924479
2021-01-02,BTC,-6.001056897744538,0.025536440206810118
2021-01-03,BTC,-6.50301631528435,-0.03064662023239373
2021-01-04,BTC,-6.686560385213927,0.061297251436522426
2021-01-05,BTC,-5.063548179689882,0.08305947092640165
2021-01-06,BTC,-4.2075406860003906,0.0724222559217782
2021-01-07,BTC,-5.800611304660609,0.029177364331963496
2021-01-08,BTC,-5.729272644788095,-0.012187179744330034
2021-01-09,BTC,-5.531382169917677,-0.04834836767509265
2021-01-10,BTC,-6.411030115557136,-0.07196719687171849
2021-01-11,BTC,-5.512753386143963,-0.03822200981966406
2021-01-12,BTC,-6.131222590862189,0.09750423185763579
2021-01-13,BTC,-6.3571300714352565,0.04744593322483692
2021-01-14,BTC,-5.891036087244195,-0.06136954105940806
2021-01-15,BTC,-4.071894086960806,-0.020337366658846334
2021-01-16,BTC,-3.42155051940956,-0.004622033405769388
2021-01-17,BTC,-2.6175188900268807,0.02240276695076915
2021-01-18,BTC,-3.459007029780863,-0.02019531400358221
2021-01-19,BTC,-3.1473179098432977,-0.011792767589197228
2021-01-20,BTC,-2.5486825238243287,-0.13020384721763678
2021-01-21,BTC,-1.6570428892958426,0.06791024867642359
2021-01-22,BTC,-0.8774422216328532,-0.026321612545936124
2021-01-23,BTC,-0.8036871669186473,0.005670553026996705
2021-01-24,BTC,-0.91962887162204,-0.00017668994634212343
2021-01-25,BTC,-0.34946876698791013,0.0066214632512975324
2021-01-26,BTC,1.4578469117975286,-0.06472942243954538
2021-01-27,BTC,1.2683638341824857,0.09875173507342883
2021-01-28,BTC,1.7368250022524767,0.0265950464051099
2021-01-29,BTC,1.668856535885275,0.00031180478918146903
2021-01-30,BTC,1.3212595285917885,-0.03414482378597461
2021-01-31,BTC,0.674508940900801,0.013096130961913977
2021-02-01,BTC,1.0014074210181936,0.057861021041049066
2021-02-02,BTC,0.9410637960947297,0.06069518505485805
2021-02-03,BTC,1.121913405320917,-0.018134781826248392
2021-02-04,BTC,0.6034889540055738,0.03664597719447271
2021-02-05,BTC,0.7990976297279861,0.023418500380253615
2021-02-06,BTC,0.6625787396386984,-0.009984193713517775
2021-02-07,BTC,0.30840842267973384,0.1953613919484356
2021-02-08,BTC,-0.4298508370197277,0.0009822129959609072
2021-02-09,BTC,-0.38232931100543754,-0.03474419231881132
2021-02-10,BTC,-2.120014603530171,0.07056685498301851
2021-02-11,BTC,-1.7333666107734442,-0.014215488129855847
2021-02-12,BTC,-1.9732722749242935,-0.0028318206041328953
2021-02-13,BTC,-3.4638951445943063,0.03020124193885998
2021-02-14,BTC,-3.6669692714727313,-0.013724173125208128
2021-02-15,BTC,-3.2488879382492586,0.025512876974229215
2021-02-16,BTC,-4.748653284942845,0.060778553103842725
2021-02-17,BTC,-3.634079652685242,-0.01088091242257494
2021-02-18,BTC,-3.2633067086476504,0.08444578934913083
2021-02-19,BTC,-3.7292256384030202,-0.0011592673416090937
2021-02-20,BTC,-4.602813965421928,0.02806852790923675
2021-02-21,BTC,-4.869240024879805,-0.05784676399359889
2021-02-22,BTC,-4.250120423626544,-0.09607864417158285
2021-02-23,BTC,-2.83703945641372,0.016060215581599868
2021-02-24,BTC,-3.69081089214962,-0.05238866902057715
2021-02-25,BTC,-3.049364915554666,-0.016927912871998907
2021-02-26,BTC,-3.0462258944179212,-0.0036830494370082567
2021-02-27,BTC,-2.8448045932806236,-0.021054980834560366
2021-02-28,BTC,-0.4219594862361172,0.09862202081458427
2021-03-01,BTC,-0.5649892207774125,-0.02311854531315949
2021-03-02,BTC,-0.42222843208126504,0.03940326977445596
2021-03-03,BTC,0.31038885831361124,-0.0392314739985824
2021-03-04,BTC,0.21093078050464764,0.007806245037374371
2021-03-05,BTC,0.37728428143859594,0.0026766240609816805
2021-03-06,BTC,-0.1678870412915157,0.04274664397265271
2021-03-07,BTC,-0.09514474219882244,0.027533290499148988
2021-03-08,BTC,-0.2104533350708077,0.04791067981259056
2021-03-09,BTC,0.6635364759678554,0.017620457506217546
2021-03-10,BTC,0.649269060436063,0.034404929206133694
2021-03-11,BTC,1.539242624008792,-0.009544916705265916
2021-03-12,BTC,1.029689130092461,0.06932105501197783
2021-03-13,BTC,1.078967184556351,-0.03628270003508838
2021-03-14,BTC,-0.16439518154941812,-0.05703249762457163
2021-03-15,BTC,-1.4197175347582798,0.023299079942163736
2021-03-16,BTC,-1.6118715225427078,0.03536368149804714
2021-03-17,BTC,-2.2214041671640468,-0.021469126407987926
2021-03-18,BTC,-3.0260076288888866,0.0066238020432916045
2021-03-19,BTC,-2.811130582630583,0.0012453901007425383
2021-03-20,BTC,-2.4871308477067107,-0.012920663354346829
2021-03-21,BTC,-1.6214071116390936,-0.05698729031956584
2021-03-22,BTC,-2.0943074046250305,0.004763766970365069
2021-03-23,BTC,-1.453056556497801,-0.03749000062383956
2021-03-24,BTC,-1.9498750713449313,-0.019307830333064713
2021-03-25,BTC,-2.0296102065060295,0.07275365551144786
2021-03-26,BTC,-1.8864093009352676,0.014385125175395697
2021-03-27,BTC,-0.74212826709181,-0.0007078470878300047
2021-03-28,BTC,-0.45654777230875937,0.03330797669244823
2021-03-29,BTC,0.6101211259955222,0.01927805915350378
2021-03-30,BTC,1.1109386991783838,-0.00010247406784769097
2021-03-31,BTC,0.6743319019707842,-0.00034235294017503914
2021-04-01,BTC,0.34743040692950655,0.0039095415497567565
2021-04-02,BTC,1.2792406551318158,-0.03219795891468047
2021-04-03,BTC,0.30918962379326553,0.020158297859809826
2021-04-04,BTC,-0.7710423419768309,0.015944122891975665
2021-04-05,BTC,-0.44785850352980666,-0.019259938992041037
2021-04-06,BTC,0.044950183264366644,-0.03513812021317053
2021-04-07,BTC,-0.29390830301151105,0.03796137682305556
2021-04-08,BTC,0.2383855321490593,0.0011195381620978662
2021-04-09,BTC,-0.023919501335183852,0.0279759019815784
2021-04-10,BTC,-0.4400497079017906,0.0039033527842884386
2021-04-11,BTC,-1.0518574097950442,-0.002373737196976866
2021-04-12,BTC,-0.48719912807511645,0.062061476779151414
2021-04-13,BTC,-1.7743009498335993,-0.009681006685017701
2021-04-14,BTC,-2.276782052599562,0.003183791238594136
2021-04-15,BTC,-1.4458158188285826,-0.028897729226640023
2021-04-16,BTC,-1.2179752912757793,-0.021653938710161302
2021-04-17,BTC,-1.165671278865007,-0.06427036598937519
2021-04-18,BTC,-1.330550972179625,-0.009205163097922964
2021-04-19,BTC,-0.9252412228830673,0.01423360248945138
2021-04-20,BTC,-0.9802054636829306,-0.0467411608329642
2021-04-21,BTC,-0.5808400679212821,-0.03898052396062068
2021-04-22,BTC,-0.22358038897393848,-0.010946208002327706
2021-04-23,BTC,0.21328466507642588,-0.021071824937789918
2021-04-24,BTC,0.5875622291508201,-0.019602644190038987
2021-04-25,BTC,0.6576241502633771,0.10056948928979836
2021-04-26,BTC,0.9878119933043334,0.0187139627331816
2021-04-27,BTC,1.0942361577897552,-0.0030129806294884043
2021-04-28,BTC,1.7651672246835708,-0.023542552248814963
2021-04-29,BTC,2.0469458046862585,0.07729007562319112
2021-04-30,BTC,2.639826171663458,0.0018390041160067927
2021-05-01,BTC,1.3421240832588137,-0.021144501324126486
2021-05-02,BTC,1.0384916125829755,0.010448898966580966
2021-05-03,BTC,1.806791342243772,-0.06943191102791191
2021-05-04,BTC,1.772318903443249,0.07962592488234499
2021-05-05,BTC,0.9580184044026863,-0.0181493837239326
2021-05-06,BTC,0.6254890568004172,0.016332858575641707
2021-05-07,BTC,0.6511686436058345,0.026996541030014143
2021-05-08,BTC,-0.21188166414291834,-0.010553658936445554
2021-05-09,BTC,0.5419294201664147,-0.04163229788581346
2021-05-10,BTC,-0.19517399179015193,0.01529808403089139
2021-05-11,BTC,-0.544220480873704,-0.12420500292747383
2021-05-12,BTC,-0.9181294310315675,0.0007988907004690127
2021-05-13,BTC,-1.2943693637299423,0.0034321858421528795
2021-05-14,BTC,-1.418682423261238,-0.061765056995733425
2021-05-15,BTC,-1.1393697587741671,-0.007088725507072957
2021-05-16,BTC,-0.4016909353506389,-0.062316746174472026
2021-05-17,BTC,0.8324378509332795,-0.015808244927883797
2021-05-18,BTC,0.809906977500158,-0.1437507963868193
2021-05-19,BTC,0.4447015347355279,0.10456638291157105
2021-05-20,BTC,1.3245888055419264,-0.08080191202626219
2021-05-21,BTC,1.247633235464438,0.005307633064632
2021-05-22,BTC,1.572636817045932,-0.07461949658916112
2021-05-23,BTC,1.5719386657415841,0.1194924289970496
2021-05-24,BTC,2.3545268879506205,-0.012155028225637077
2021-05-25,BTC,1.9988661208363505,0.023932073084943717
2021-05-26,BTC,2.698718885622618,-0.018142083298188116
2021-05-27,BTC,2.7009772482530083,-0.07439635317744797
2021-05-28,BTC,3.145244382326014,-0.029675727193272383
2021-05-29,BTC,2.2113764360453407,0.029941208172771905
2021-05-30,BTC,2.2325870057578356,0.04524361786210207
2021-05-31,BTC,2.201041232926896,-0.015051346426043444
2021-06-01,BTC,1.606407205334427,0.02386253106511349
2021-06-02,BTC,2.2316668874831893,0.044667792427096176
2021-06-03,BTC,2.6106576555696357,-0.06160478347401155
2021-06-04,BTC,1.9031006141240576,-0.03572728013250437
2021-06-05,BTC,1.455544785326502,0.007971965353727573
2021-06-06,BTC,1.187441897477465,-0.06267461646186423
2021-06-07,BTC,0.8502846625903385,-0.00512565423024447
2021-06-08,BTC,-0.4576060587666698,0.12004621817145855
2021-06-09,BTC,0.6591945527316658,-0.0190523442650794
2021-06-10,BTC,0.34410415148762474,0.017893581911957
2021-06-11,BTC,0.34790393651901097,-0.047837537682169584
2021-06-12,BTC,0.2528435956874162,0.09774515411109674
2021-06-13,BTC,1.1635558335561533,0.03833157742185733
2021-06-14,BTC,0.19006060415525763,-0.009187662542646469
2021-06-15,BTC,0.5136018434764984,-0.04471473224917066
2021-06-16,BTC,0.23102269712708356,-0.006676573919378925
2021-06-17,BTC,0.025531087314347323,-0.05967321529405567
2021-06-18,BTC,-0.921489885005634,-0.00938362650419422
2021-06-19,BTC,-1.0038364093001444,0.003281504870402685
2021-06-20,BTC,-0.5996321258410388,-0.11211269836989501
2021-06-21,BTC,-0.30134211325388105,0.028492897418546104
2021-06-22,BTC,-0.0988916403442499,0.0359435809035864
2021-06-23,BTC,0.7431496531807469,0.029248113089615835
2021-06-24,BTC,0.32087588393026645,-0.08881608650584805
2021-06-25,BTC,-0.018717460797727414,0.022137475878161617
2021-06-26,BTC,1.025556353377476,0.07485801636432043
2021-06-27,BTC,0.28363865116754605,-0.0059206912670018985
2021-06-28,BTC,-0.07839158520147062,0.04107390978779768
2021-06-29,BTC,0.6458444193910455,-0.0241350110395685
2021-06-30,BTC,1.3292864092441514,-0.043952346982451096
2021-07-01,BTC,1.1986620206177185,0.008412553585781524
2021-07-02,BTC,0.1985683142069573,0.026122229111880113
2021-07-03,BTC,1.0081414732255944,0.017807773082278322
2021-07-04,BTC,0.9865891903407288,-0.04524023486595874
2021-07-05,BTC,1.0733201706563358,0.01572774705002722
2021-07-06,BTC,1.132636483201987,-0.010458500742694055
2021-07-07,BTC,1.021375065919906,-0.02913019031295161
2021-07-08,BTC,0.27294330034516173,0.028595580141082877
2021-07-09,BTC,0.05303133904074634,-0.009254251191971874
2021-07-10,BTC,0.5323027637090896,0.022568812761414092
2021-07-11,BTC,-0.8236199211401574,-0.03422050679252364
2021-07-12,BTC,-0.4086258417592713,-0.010785625492834905
2021-07-13,BTC,0.2627416611068801,0.002757428481776625
2021-07-14,BTC,0.26813025874855057,-0.02864166444749261
2021-07-15,BTC,-0.6498067420566328,-0.015562421580928465
2021-07-16,BTC,-0.6399176915730487,0.004339808952815494
2021-07-17,BTC,0.5052090886337848,0.008200806660645155
2021-07-18,BTC,0.585917078306287,-0.02954539160994074
2021-07-19,BTC,0.9467900880804105,-0.034024380951145794
2021-07-20,BTC,0.9784272627186246,0.079024247784937
2021-07-21,BTC,0.8053408280712218,0.004458615172544311
2021-07-22,BTC,0.8622669873471179,0.04169558623171632
2021-07-23,BTC,1.1007369716825826,0.018554091994164246
2021-07-24,BTC,1.7581043014422444,0.03277702759110679
2021-07-25,BTC,1.9305346108547767,0.05247389702162342
2021-07-26,BTC,0.9551262177019243,0.05962441188476175
2021-07-27,BTC,0.796772308205112,0.014235182993912021
2021-07-28,BTC,-0.38517438805514403,-7.696236540322143e-05
2021-07-29,BTC,-0.21928984216992214,0.054724703422190046
2021-07-30,BTC,-0.9342232442372859,-0.01764046517148954
2021-07-31,BTC,-1.4002400632745982,-0.03898501344489613
2021-08-01,BTC,-2.712111464740433,-0.017508151497385938
2021-08-02,BTC,-3.0344707724812734,-0.0240312231945482
2021-08-03,BTC,-2.8878120703899035,0.0396819435156599
2021-08-04,BTC,-4.293970220724691,0.028680483284570846
2021-08-05,BTC,-4.426376075593655,0.04831843212572129
2021-08-06,BTC,-3.8837641733842316,0.040518133094224584
2021-08-07,BTC,-3.6427501651760563,-0.017458506964153186
2021-08-08,BTC,-3.753312136676181,0.056149454827184364
2021-08-09,BTC,-5.17868514532919,-0.014451045760960346
2021-08-10,BTC,-4.00556236412735,-0.0016231219969555788
2021-08-11,BTC,-4.730570455083099,-0.024433653402474165
2021-08-12,BTC,-4.360788791739796,0.07660082434289062
2021-08-13,BTC,-3.851070805113274,-0.015303138075313805
2021-08-14,BTC,-4.016572995702289,-0.002011748406737346
2021-08-15,BTC,-2.9932595562226743,-0.022832505425362415
2021-08-16,BTC,-1.9697580863734836,-0.026259392709878204
2021-08-17,BTC,-1.3741355418782009,0.00020896747915655212
2021-08-18,BTC,-2.320059541683612,0.04597509601212746
2021-08-19,BTC,-1.487876613823771,0.05478648486696702
2021-08-20,BTC,-1.8847489102121862,-0.01014953225173032
2021-08-21,BTC,-2.1653553188778916,0.008548423073512001
2021-08-22,BTC,-2.1159307539061127,0.005069739122593786
2021-08-23,BTC,-2.550265311750984,-0.03667169473527865
2021-08-24,BTC,-2.3763746519700386,0.027254053099372122
2021-08-25,BTC,-2.7672695450100515,-0.04348183868277655
2021-08-26,BTC,-1.8051092872417251,0.047520198480612175
2021-08-27,BTC,-1.3710500624803956,-0.0035571704853688546
2021-08-28,BTC,-1.6865306409098593,-0.0026080189629483774
2021-08-29,BTC,-0.4270865266496585,-0.036600357243699366
2021-08-30,BTC,-0.9510496831896231,0.0025111258540604364
2021-08-31,BTC,-0.4051184346209146,0.036297190987261585
2021-09-01,BTC,-1.4336238809871475,0.008934959103078732
2021-09-02,BTC,-0.32172055257073406,0.015280230285761531
2021-09-03,BTC,-0.5241248493046928,-0.001670028724494066
2021-09-04,BTC,-0.0029291522709449236,0.036887035806813184
2021-09-05,BTC,-0.41511527968799866,0.017524626677651423
2021-09-06,BTC,-1.4634209688980298,-0.11013559573066178
2021-09-07,BTC,-1.1733021488265567,-0.017399810044996578
2021-09-08,BTC,-0.8010810813065304,0.007531872505201598
2021-09-09,BTC,-0.14075000089059053,-0.033284305209554166
2021-09-10,BTC,-0.6459008126829001,0.007196732463176314
2021-09-11,BTC,-0.7455216490384504,0.0188505743055305
2021-09-12,BTC,0.7051350823564176,-0.02356337522628882
2021-09-13,BTC,0.44829267442442944,0.04830339872093736
2021-09-14,BTC,0.6950441892205059,0.02143615828994716
2021-09-15,BTC,0.5951236466162366,-0.007971295936673561
2021-09-16,BTC,1.1056152791901952,-0.009171763603784133
2021-09-17,BTC,0.7932909047815686,0.020988592384182825
2021-09-18,BTC,1.135884380828408,-0.02176289852263502
2021-09-19,BTC,-0.03849351805229766,-0.08945752432964482
2021-09-20,BTC,-0.2423732274261374,-0.05303282853995839
2021-09-21,BTC,0.22808009302664373,0.0689645945267856
2021-09-22,BTC,0.41534100966186854,0.03035232953813427
2021-09-23,BTC,0.36231422500807625,-0.045796903885099605
2021-09-24,BTC,0.548621602185209,-0.003268585304984306
2021-09-25,BTC,1.9285030236388843,0.011489398799736872
2021-09-26,BTC,2.839728889549931,-0.023483059899121694
2021-09-27,BTC,0.8076035506955204,-0.026592656477809395
2021-09-28,BTC,0.27511106779313593,0.012132146654336484
2021-09-29,BTC,0.8857940439951474,0.05538494586781506
2021-09-30,BTC,0.5678040571199842,0.09851907968446594
2021-10-01,BTC,0.5184143299249098,-0.010525406192273157
2021-10-02,BTC,0.9929881979472568,0.011863360687227154
2021-10-03,BTC,1.067969901822061,0.021264103472177665
2021-10-04,BTC,1.461215588343269,0.045648608205515195
2021-10-05,BTC,1.0829621093087853,0.07466216091509192
2021-10-06,BTC,-0.09597257146940379,-0.027655789568833078
2021-10-07,BTC,-0.08839015647605171,0.003090254162760653
2021-10-08,BTC,0.023895160597814727,0.01850349471737811
2021-10-09,BTC,-0.5201738724284195,-0.005290654802244665
2021-10-10,BTC,-2.354236901911279,0.05145264274867811
2021-10-11,BTC,-4.1101935260742275,-0.025654869774244027
2021-10-12,BTC,-2.6776309970468097,0.02446687702343686
2021-10-13,BTC,-2.3728830826251275,-0.00033224676207577186
2021-10-14,BTC,-3.3147679268699948,0.0754077653007239
2021-10-15,BTC,-3.3950748481894104,-0.012920686426769024
2021-10-16,BTC,-3.7541910290745006,0.01072285647592297
2021-10-17,BTC,-3.872542405647493,0.007825825924415497
2021-10-18,BTC,-4.623630867211251,0.03661918818045651
2021-10-19,BTC,-4.601931763452925,0.026770445013028166
2021-10-20,BTC,-5.272242217547085,-0.05769967641600382
2021-10-21,BTC,-3.242095071374641,-0.02419768093431507
2021-10-22,BTC,-3.526164027334611,0.009862375268215207
2021-10-23,BTC,-3.4869733594805075,-0.007090113278971355
2021-10-24,BTC,-3.711660114178028,0.036589626475418635
2021-10-25,BTC,-3.4442244983086017,-0.04359580194797685
2021-10-26,BTC,-1.4754680219467144,-0.03174884437468595
2021-10-27,BTC,-1.4986122702863347,0.0370197338146836
2021-10-28,BTC,-1.650162295015134,0.027697818389461615
2021-10-29,BTC,-1.3461488313233267,-0.006337292990249099
2021-10-30,BTC,-1.8849400911837746,-0.009042957077194158
2021-10-31,BTC,-0.7041048337731963,-0.006340803722035049
2021-11-01,BTC,-0.6286726248425175,0.03790572852801399
2021-11-02,BTC,-0.8045578172707301,-0.005117210553180929
2021-11-03,BTC,-1.19003014121168,-0.023872083143603562
2021-11-04,BTC,-0.04170361160515763,-0.0074580979789725665
2021-11-05,BTC,-0.10461371299927567,0.008754762286107276
2021-11-06,BTC,0.15596923949585406,0.029330764734561754
2021-11-07,BTC,-0.29745531297380984,0.06720402619797627
2021-11-08,BTC,0.3295286917789648,-0.008562205011030555
2021-11-09,BTC,1.083084072369563,-0.030848426965184528
2021-11-10,BTC,0.30998463352178923,-0.0016671693708142366
2021-11-11,BTC,-0.19903847768205715,-0.010066189872335096
2021-11-12,BTC,-0.48287853459208635,0.004019978718768691
2021-11-13,BTC,-1.5374080638688532,0.017693383038210664
2021-11-14,BTC,-0.9781832574998638,-0.029187824619080538
2021-11-15,BTC,-1.1855693318782488,-0.05577820840998915
2021-11-16,BTC,-1.5171539194807608,0.004761994356537125
2021-11-17,BTC,-0.8285436999423856,-0.05722524549311314
2021-11-18,BTC,-0.4407711835984769,0.020400544052006087
2021-11-19,BTC,-0.770496413286301,0.028513456156041617
2021-11-20,BTC,-0.5408650730027669,-0.01818012507974298
2021-11-21,BTC,0.21013299385355838,-0.04051105710789216
2021-11-22,BTC,0.6345592083694703,0.02300719787196437
2021-11-23,BTC,1.4291705276723286,-0.007003321268369556
2021-11-24,BTC,0.8162485345043475,0.03188877371023868
2021-11-25,BTC,0.30745797847977874,-0.08876862352943571
2021-11-26,BTC,0.580150381171032,0.018510408172647708
2021-11-27,BTC,1.503156460701582,0.046670356899349175
2021-11-28,BTC,1.9981097694367365,0.008753750335225519
2021-11-29,BTC,2.008343214163194,-0.014291166352956464
2021-11-30,BTC,1.1931226849046896,0.004100223070677478
2021-12-01,BTC,2.4562283880932685,-0.012306399317152494
2021-12-02,BTC,2.098723874160422,-0.050978623712250926
2021-12-03,BTC,1.3827406165308616,-0.08299426970180623
2021-12-04,BTC,1.2421262860855213,0.004961296960254602
2021-12-05,BTC,1.1194546567994128,0.021167362028717385
2021-12-06,BTC,0.5172193316669551,0.00291483750023791
2021-12-07,BTC,0.7137039403756925,-0.002327781066813861
2021-12-08,BTC,0.734966444409899,-0.057965742436427714
2021-12-09,BTC,1.9325241478576365,-0.0085191917904478
2021-12-10,BTC,2.1609056914575846,0.04771795147022062
2021-12-11,BTC,1.7124996874209462,0.013442197497914199
2021-12-12,BTC,1.2399136008641314,-0.06695082700848487
2021-12-13,BTC,1.3589916990223694,0.035127053546097464
2021-12-14,BTC,2.009497711539494,0.010791572272299321
2021-12-15,BTC,2.447416169202035,-0.02522460870750398
2021-12-16,BTC,0.9397160993526933,-0.03151595616259362
2021-12-17,BTC,0.9439843788661608,0.015245213651498446
2021-12-18,BTC,2.2811444987052414,-0.003272161877317714
2021-12-19,BTC,1.9608720973935396,0.004989799968852626
2021-12-20,BTC,1.7212010719922728,0.042113511144609594
2021-12-21,BTC,2.101907036014953,-0.00617142034302387
2021-12-22,BTC,2.4061372849879397,0.04632095555789717
2021-12-23,BTC,1.6687760105996616,-0.00036999292469663825
2021-12-24,BTC,0.6665925173033982,-0.008271153089334793
2021-12-25,BTC,0.6683149114883319,0.007456994749567736
2021-12-26,BTC,0.4400204091961387,-0.0014583808053845182
2021-12-27,BTC,0.5721097723105425,-0.06228028237462302
2021-12-28,BTC,-0.09310534451058525,-0.022696573723480662
2021-12-29,BTC,-0.8599749940577841,0.014122776320756536
2021-12-30,BTC,-0.8778880804934888,-0.01918343188485272
2021-12-31,BTC,-0.3464295048632757,0.032579403261964845
2022-01-01,BTC,-0.16158364616780999,-0.009145971566960398
2022-01-02,BTC,-0.24582376977691184,-0.01776586732106511
2022-01-03,BTC,0.597085437265834,-0.013221562197902492
2022-01-04,BTC,0.5327000299728742,-0.0519479726069183
2022-01-05,BTC,0.4140840751747634,-0.008488156694659077
2022-01-06,BTC,-0.4619864217268628,-0.0351845107655554
2022-01-07,BTC,-0.12372565913544838,0.002724791707163998
2022-01-08,BTC,0.06956765478326694,0.004435728245905768
2022-01-09,BTC,0.32399253440957704,-0.0010063390041520348
2022-01-10,BTC,1.7453484598382931,0.021682114096984728
2022-01-11,BTC,1.8165301867208528,0.027460554575093665
2022-01-12,BTC,3.3570201589822566,-0.03058015163545902
2022-01-13,BTC,3.2582355505316136,0.011744565509816507
2022-01-14,BTC,3.087767396491236,0.0005650260706233645
2022-01-15,BTC,3.2606915720568823,-0.0002931462953200681
2022-01-16,BTC,2.9136321379030066,-0.020199825128634497
2022-01-17,BTC,1.353590928433566,0.003566213808853691
2022-01-18,BTC,1.5355986857584314,-0.01634180296051302
2022-01-19,BTC,1.5266513544746818,-0.023502154704235556
2022-01-20,BTC,1.239810235641301,-0.10411763158690412
2022-01-21,BTC,1.2613220829984821,-0.03769730590849685
2022-01-22,BTC,1.441098444649243,0.033449743409305954
