date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d,forward_return_10d
2020-04-05,BTC,1.1229675795048721,0.08225868845584827,0.08689194097549313,0.012718558701153793,-0.022374859363511024
2020-04-06,BTC,1.4619368963225874,-0.018087559175432144,-0.006324779328503727,-0.06181121161270953,-0.031100015007025972
2020-04-07,BTC,1.561785831448656,0.022780701705634954,-0.04701750095869017,-0.040783235982282284,-0.02358794662457686
2020-04-08,BTC,1.3614707247092903,-0.010560663362893408,-0.0658105655538167,-0.07109768953225526,-0.015307120500782423
2020-04-09,BTC,0.9407423806966158,-0.05829857459422205,-0.052138108666939464,-0.0569558209332276,-0.022351768508170555
2020-04-10,BTC,0.8333428267266247,0.0026111982644496656,-0.0030631644632099775,-0.03465268584558501,-0.004678579134907546
2020-04-11,BTC,0.49760345655185756,0.003920411003325741,-0.0011822307662106013,0.03273455938273884,-0.005156445629745154
2020-04-12,BTC,0.8811580714896119,-0.00954258458035373,-0.04092679528201182,0.017926385362243114,0.03206209922375969
2020-04-13,BTC,0.3822187587805913,0.0045028378554266,0.03861267551049963,0.060060749556516635,0.09425102114535
2020-04-14,BTC,0.08026086030600826,-0.03602719583036096,0.02312664696376321,0.036693988673256905,0.09263761701632034
2020-04-15,BTC,0.16677801513862225,0.07259969431707658,0.0947496239375103,0.03105007521249803,0.1385586385631694
2020-04-16,BTC,-0.09809132584008315,-0.010474602714187875,0.0026471640143397313,-0.03668997485194181,0.08323922759133429
2020-04-17,BTC,0.6502697268456786,0.03145477442351896,-0.028561874337429183,0.013886774195843499,0.10630589608042618
2020-04-18,BTC,0.7103082083318873,-0.01763926827249407,-0.056180503821427696,0.03225312474132935,0.06765168446320668
2020-04-19,BTC,1.393260599307379,-0.04127520454334799,0.0006179133067631959,0.05396349255835764,0.23281709485250124
2020-04-20,BTC,0.7651463646850393,0.002129831854609021,0.09602699935401948,0.10427094273623339,0.2626651022509716
2020-04-21,BTC,0.41693747235632467,0.04147853427018289,0.09700250096106489,0.12449699402312708,0.2902328042482718
2020-04-22,BTC,0.19656852871019106,0.050139365682639214,0.05803815784672306,0.09115329663697835,0.2592103453405825
2020-04-23,BTC,0.31280279159700136,0.0030217617632868343,0.028160788197354014,0.034292518834222685,0.18867901833505063
2020-04-24,BTC,0.6854489145012911,0.004486342438374535,0.035925383077948014,0.16969620253164552,0.1821399067288474
2020-04-25,BTC,0.5847807941405746,0.020485045770673116,0.026570999924389715,0.14343776820049148,0.19674027381487713
2020-04-26,BTC,0.7042654884126645,0.010596508559618245,0.1410965670535933,0.1473866191782245,0.18845718890954233
2020-04-27,BTC,0.35323222944065014,-0.004584146877918194,0.10873586104529864,0.15401781694796646,0.284487216095449
2020-04-28,BTC,0.578356808962522,0.13433165610971987,0.14058441810161026,0.14926773295705642,0.2663180419125002
2020-04-29,BTC,0.373027868400126,-0.018063306438292348,0.022040036133447627,0.010638406938715539,0.0866690132903194
2020-04-30,BTC,1.084969931462942,0.024009280742459227,0.03180510440835271,0.04661600928074239,0.011922273781902692
2020-05-01,BTC,1.4441811606441899,0.016437142572301333,0.005098017890644124,0.03579488294950939,-0.030071508197612618
2020-05-02,BTC,1.5944025513326296,-0.008681405030065537,0.00554834179479613,0.11305665929191222,-0.017973595777999285
2020-05-03,BTC,1.6867792469611624,-0.0024960198602229644,0.02796891443374072,0.10184772929652719,0.04668344171906069
2020-05-04,BTC,1.6942633959637203,0.016892546855486357,0.12561373135135878,0.07523027606075772,0.10369974616657429
2020-05-05,BTC,1.6383181293695943,0.013421888907239499,0.08625522759794846,-0.033148485395978367,0.03265302050692598
2020-05-06,BTC,2.130400088896533,0.09225499074693855,0.043364701867674604,-0.06359018781745873,0.026069352023204928
2020-05-07,BTC,1.8016733616417995,-0.018664383561643794,-0.12653508771929822,-0.11772110069694774,-0.03067772170151395
2020-05-08,BTC,2.3968063238721853,-0.02659283000731638,-0.12637640165673303,-0.050065255035454004,-0.006742850262397737
2020-05-09,BTC,1.9678220008766945,-0.0856060129567896,-0.07637901754827336,0.026477556240434463,0.02475312912761818
2020-05-10,BTC,1.8781309455727333,-0.018486100172307673,0.06724927975860884,0.06805750925451437,0.09041393960863342
2020-05-11,BTC,1.389144868410282,0.029115157121632596,0.143719806763285,0.09574818490174652,0.059233640755379735
2020-05-12,BTC,1.243624322188741,0.0565874342709336,0.05738758953510392,0.09865744161420253,0.04076932942448974
2020-05-13,BTC,1.178957113071238,0.051841316866769516,0.007723401261309881,0.045605663970816446,-0.013988057193988546
2020-05-14,BTC,1.2083512787568493,-0.048566275666412695,-0.011431804395025225,-0.0016799462417201871,-0.10944058300772663
2020-05-15,BTC,1.4816279317929084,0.006960828300999866,0.044814424424832744,0.020931860092181287,-0.04465985861521915
2020-05-16,BTC,1.09690493990923,0.031847500391738004,0.042026292815365185,-0.033323846344897934,-0.057571096450693804
2020-05-17,BTC,1.0214623127948477,0.005567125755678637,-0.01741831645323788,-0.05268986491791361,-0.04917025136259778
2020-05-18,BTC,1.13552340613656,0.00427371061842452,-0.06834649519772595,-0.056994451367536114,-0.016235991012879758
2020-05-19,BTC,1.197615996937637,-0.027016437983413688,-0.061943444498661515,-0.10794197347867585,-0.03564614910905095
2020-05-20,BTC,0.6566063291847862,-0.04655241115163555,-0.03493481001279519,-0.06424691134771532,0.019585908743480207
2020-05-21,BTC,0.592621425167083,0.011175864103256883,-0.03840814233651091,-0.025083116009549267,0.04186069591394537
2020-05-22,BTC,0.15140817577364854,0.000997818974918241,-0.029405670665212602,0.0037153762268264945,0.1124067611777535
2020-05-23,BTC,0.12224638421352432,-0.04998393097400078,-0.03681931333511268,0.04322186694846475,0.03691954048032775
2020-05-24,BTC,0.17787149162804453,0.020642543754027853,0.05547146097514544,0.08104385838166861,0.10847054128623412
2020-05-25,BTC,-0.09110057304046182,-0.006648053166448564,0.07590038593987858,0.08958861168381005,0.09985112944996533
2020-05-26,BTC,-0.07162840103272977,0.04104542606303685,0.06626830355224067,0.06866617351982418,0.08822125553376359
2020-05-27,BTC,-0.1759515470250118,0.04039734595673439,0.05363388153284365,0.10828905038749159,0.050220174335918744
2020-05-28,BTC,-0.47013073956096196,-0.015541114194085326,-0.013327220759636882,-0.006041213923718702,0.01786779087896795
2020-05-29,BTC,-0.13347352719249214,0.02870987486037535,0.08207216027885655,0.025370555220232793,0.03765114717510332
2020-05-30,BTC,-0.06930131982783805,-0.025722540968392438,-0.018528066390862796,0.00941870872741224,0.007703872662852884
2020-05-31,BTC,0.7656179751407044,0.07964420999823241,0.023069831831647347,0.018298587995474236,0.046223276853857964
2020-06-01,BTC,0.7025391262284697,-0.06692926122243703,-0.04036067865465065,-0.05239506429416618,-0.090225541797335
2020-06-02,BTC,0.9635771653154054,0.015570432568049686,0.010834163336148839,0.024054322108333137,-0.005558917592277557
2020-06-03,BTC,0.13067739344393783,0.01270607806137658,6.207170523353511e-06,0.011976735524878324,-0.019956053232694337
2020-06-04,BTC,-0.07826837073266137,-0.01715180007069117,-0.004297654728850353,-0.0016988352303488607,-0.0456591337676957
2020-06-05,BTC,0.32472632515989164,0.004691741952113748,0.016718358285279677,0.02742288871612164,-0.020282377592722667
2020-06-06,BTC,0.16240648128716248,0.00834755801082121,0.01097938197655779,-0.03992220394566692,-0.01455675904948106
2020-06-07,BTC,-0.009198080183398462,0.0035929040657680655,0.014159243007328515,-0.028917645344870624,-0.02891661938711343
2020-06-08,BTC,0.0086876346455446,-0.0009793488250369187,-0.05127882715311072,-0.03155486449104017,-0.04045078669925717
2020-06-09,BTC,0.004292641080991944,0.011519141093873309,-0.03144560769429927,-0.04403510692836887,-0.04729632240906312
2020-06-10,BTC,0.1808972827584584,-0.061163378856853856,-0.04164491654021241,-0.04643196762771873,-0.05321699544764791
2020-06-11,BTC,0.6293476238726089,0.019905392008965128,0.006648420326710092,0.02642019740528423,0.0015398043187795363
2020-06-12,BTC,0.07657033565348541,0.0008673943199934975,-0.004132008752124827,1.056509524977045e-06,0.023302374082553756
2020-06-13,BTC,0.1967622027601125,-0.013853614459103047,0.005515478173484745,-0.009185778194385597,0.01599752568787771
2020-06-14,BTC,0.5811392553397752,0.008982990976333038,0.013170486293231587,-0.003411438541655598,-0.004882199933633813
2020-06-15,BTC,0.33380244033264106,0.010563313041983768,-0.004211745784541199,-0.007115410321641535,-0.018727946683754215
2020-06-16,BTC,0.4456055445194654,-0.006346063603409391,-0.022608573327216552,-0.024239968337919193,-0.038147768274721106
2020-06-17,BTC,0.24355302351588656,-0.00832739927777082,-0.011219062792520607,0.023301292954990727,-0.04787462203411674
2020-06-18,BTC,-0.08390835317253963,-0.008106478364257819,-0.009762079281336988,0.025416776755959658,-0.028762070758294955
2020-06-19,BTC,-0.03151243302817098,0.005232953428647935,0.040327682559936795,-0.0014757959792615072,-0.012638785507984251
2020-06-20,BTC,-0.29811389891180456,-0.006866154857115392,0.028415580807676033,-0.01169575646840737,-0.023549650334706462
2020-06-21,BTC,-0.07176773625225576,0.04206702966962861,0.00019365896011591666,-0.014253299464533131,-0.006744711227593458
2020-06-22,BTC,-0.87441618969766,-0.006277301875240782,-0.045035511150986696,-0.06955518915017933,-0.061859299647211485
2020-06-23,BTC,0.1988306279330048,-0.03411987046085718,-0.04807119873577781,-0.05283592851450758,-0.05887132216575974
2020-06-24,BTC,-0.048883941058369906,-0.005055671549154539,-0.030601872319552803,-0.011179488172417762,-0.017321591267241754
2020-06-25,BTC,-0.5427568411376943,-0.009436195941614156,-0.014394307145583096,-0.01199417481396281,-0.01946918154406352
2020-06-26,BTC,-0.4223773071785106,-0.01639451617022525,0.0033125195777001792,0.007617157869116875,0.019863111629181418
2020-06-27,BTC,-0.5699322439035621,0.011579005770084416,0.014042387927208022,0.008271193963604206,0.027229249889036744
2020-06-28,BTC,-0.8217325042957198,0.008359705364537229,0.01268599823394223,-0.006372067768350309,0.035069956726101914
2020-06-29,BTC,-0.7334757956420525,-0.005875403587248806,-0.011533239924460537,-0.006211544988556028,0.004337203129487488
2020-06-30,BTC,-0.6346855927046372,0.010225911112813346,-0.00878585771265672,-0.007565751678329624,0.01639100294904572
2020-07-01,BTC,-0.8182322770042849,-0.01575606585788547,-0.010457105719237525,0.01215337954939355,0.00021988734835365342
2020-07-02,BTC,-0.07390911175494888,-0.0031122957693467956,-0.0018852060300181828,0.018802536499041178,0.023794535653835158
2020-07-03,BTC,-0.5806183778876564,0.00852260809471117,0.031566768893805275,0.04170778935468844,0.020352694667629345
2020-07-04,BTC,-0.6365370511993429,-0.007230068327155892,0.013346892219986861,0.010614681690905625,0.01317831833317662
2020-07-05,BTC,-0.3231103171422873,0.03029855304810347,0.040427106063128715,0.024139387236876475,0.014134326268191666
2020-07-06,BTC,-0.5573095422015713,-0.009290254917489027,-0.011961430620063829,-0.01179020140836029,-0.0225252027995978
2020-07-07,BTC,-0.256484475470661,0.019300256335749166,0.0033432749403450313,0.004899869185591266,-0.01113380769309702
2020-07-08,BTC,-0.29449096977306255,-0.021579981475319032,-0.021410419179191176,-0.020500081601854903,-0.028166416915534565
2020-07-09,BTC,0.06904342718469213,0.006055827122436908,0.007616629641383765,0.002536710270210518,-0.0025388765471279218
2020-07-10,BTC,-0.10516609468418114,-0.00584711584631914,-0.004922300432585347,-0.009769237560209865,-0.013733347401150175
2020-07-11,BTC,-0.09487346138336869,0.007442037766825393,0.002362998604076516,-0.010863079283909727,0.016890783330788306
2020-07-12,BTC,-0.08215365390498407,-0.006463680094595636,-0.01130310929563838,-0.015955497030447963,0.02315551852946718
2020-07-13,BTC,-0.5940039679754041,0.0014314123051688554,-0.011782373396288182,-0.007826785045798701,0.03902032107778952
2020-07-14,BTC,-0.5965926951623399,-0.006293317199392856,-0.010969278888486866,-0.0050627441023786135,0.030461816040666
2020-07-15,BTC,-0.07626366156228055,-0.006945290075672017,-0.0029703400887187703,-0.00400321823084282,0.054668609202400686
2020-07-16,BTC,-0.09765701335518898,0.0022553789693575688,0.008240891991434074,0.028058666129463283,0.08734885676372839
2020-07-17,BTC,-0.054478525897129856,0.0017434391631492296,0.000705677756512868,0.03974516949374718,0.20489124260458436
2020-07-18,BTC,0.29001911695165444,0.00422124515281963,0.02396000994517067,0.04721666077807862,0.1893061062475736
2020-07-19,BTC,0.11101210298710235,-0.005235101786406404,0.03357262848585996,0.035705327077127924,0.20540146096368894
2020-07-20,BTC,0.03385464118363601,0.02502188678256645,0.04830265545073664,0.05890764760206002,0.21164464161348695
2020-07-21,BTC,0.046140418454787856,0.013648562300319522,0.015740149094781497,0.057671991480298335,0.2071842385516507
2020-07-22,BTC,0.29742398070151777,0.00894185430797556,0.01914865898450957,0.1588332198660245,0.23985833396370726
2020-07-23,BTC,0.8472923439898851,-0.006817469466129933,0.03418314803186839,0.13568294966193806,0.15287292765901617
2020-07-24,BTC,1.0722873515390257,0.01705005347145061,0.15644697938728003,0.1638459602843425,0.1763519889282643
2020-07-25,BTC,0.7778944724115817,0.023825772492325203,0.12430905053595631,0.14424014630294368,0.1537613835277234
2020-07-26,BTC,1.209101057561477,0.11059916186210783,0.11770480710947151,0.14135974884056224,0.18258699053721772
2020-07-27,BTC,1.150042184768315,-0.011214002589311156,0.006314619454649062,0.06991956453151249,0.06641003231199383
2020-07-28,BTC,1.6052771619957305,0.017811772494170874,0.03935259259123414,0.015136247314618156,0.06307931125856947
2020-07-29,BTC,1.2937100334495064,-8.287892560088217e-05,0.06311770699236874,0.01074543287572749,0.059535896033792834
2020-07-30,BTC,1.7327053012334435,0.021248494316466804,-0.0025460354012438735,0.008321013080639705,0.05244058124564743
2020-07-31,BTC,1.6648235132372453,0.04108434946618855,-0.01020249729609557,0.03612116314644487,0.04917841887316454
2020-08-01,BTC,1.9519591472008488,-0.06184302064964742,-0.051622000191506534,-0.0032801832360690453,-0.03466520692439823
2020-08-02,BTC,2.2303217074377955,0.013409385485961378,0.060838109173678045,0.04722820613565637,0.04452754180836127
2020-08-03,BTC,1.407765893979238,-0.0024813254413399433,0.04836534665025516,0.04827176217779083,0.04992865298075455
2020-08-04,BTC,1.5120252601412147,0.04940506452393989,0.03594184044453308,0.04375547825807269,0.05080160150536517
2020-08-05,BTC,1.5497802533593183,0.0014942643238644582,0.0014048638942316671,0.012602054847589361,0.009152049696421694
2020-08-06,BTC,1.986843619275252,-0.014302280305310222,-0.0068676110269449975,-0.031488311118592516,0.01262831074452131
2020-08-07,BTC,1.9791967676929993,0.014419241295023477,0.025761952281436518,-0.002578868971893744,0.05924498651484389
2020-08-08,BTC,1.8084723178732165,-0.006778949122596689,-0.03140184722750072,0.001580592803073877,0.015610373246064846
2020-08-09,BTC,1.8993966231735502,0.018083015456680895,-0.010045644119681452,0.006750741331726262,0.006241396785393816
2020-08-10,BTC,1.8831179713616937,-0.04211245009635989,-0.009494724592446602,-0.0034070690797550762,-0.0033103728941252797
2020-08-11,BTC,1.8296893683775488,0.015120153650606483,0.03234352286851916,0.045550944164717944,0.012224282132850206
2020-08-12,BTC,1.2660308361658372,0.0186495888650704,0.024910219614971085,0.0619837033360342,0.008528812304733568
2020-08-13,BTC,1.3123532131713007,-0.0016519524617996106,0.011120543293718255,0.014007640067911664,-0.011194397283531443
2020-08-14,BTC,1.5185753856643778,0.007810865827589497,0.04426582452846528,-0.0005059291495118634,-0.0010492715470548086
2020-08-15,BTC,1.368496267417426,0.004944146333232036,0.00781360737065917,9.702676251222009e-05,-0.04505247882285446
2020-08-16,BTC,1.2515485190739168,0.031074636890269458,-0.013131559063050968,-0.031874737637477946,-0.037744102090504605
2020-08-17,BTC,0.7132416193148634,-0.02736881703882288,-0.034816014487266234,-0.05033494474856959,-0.07741551469612329
2020-08-18,BTC,1.1072289485525606,-0.015941384728853314,-0.03463119746237131,-0.024853892964509905,-0.035002063623220114
2020-08-19,BTC,0.6451369928918331,0.008418838938661244,-0.007795252748075465,-0.0005436174294466412,-0.02456487210527969
2020-08-20,BTC,0.4935720076382339,-0.027182573996819448,-0.017329829460372648,-0.045145125300015576,-0.012012435093284202
2020-08-21,BTC,0.38668050680886923,0.01141411145625737,0.018806140483239586,-0.0060626085086381565,0.010247724895805721
2020-08-22,BTC,-0.1997975762271146,-0.001271546845740712,-0.02954138572026299,-0.028515917057076456,0.02220791291404578
2020-08-23,BTC,0.5615535176935496,0.008591078567976362,-0.016028323859709537,-0.010406820665634697,-0.02228598066814147
2020-08-24,BTC,0.40367788036395735,-0.03658262542346913,-0.03556459712977322,-0.02403432015117213,-0.13681670383548117
2020-08-25,BTC,0.5250603991253454,0.012635155790295949,0.018420415570371107,0.03469918946284012,-0.07705757517392009
2020-08-26,BTC,-0.4088698925579572,-0.011434000818397072,0.00038476874177129083,0.016409819717085883,-0.11296496161473746
2020-08-27,BTC,-0.28461126648436785,0.017345402360732898,0.03360699288108604,0.05221272366857943,-0.09480529337939225
2020-08-28,BTC,-0.25420493090473234,-0.005298037375150777,0.010635981368814384,-0.012004084355651146,-0.10006758099091595
2020-08-29,BTC,-0.22129489484693796,0.021395728529266078,0.039781647048973134,-0.11555978454260651,-0.11679824592005472
2020-08-30,BTC,-0.20528347806442526,-0.005264209523223928,-0.027548082341971147,-0.10800894189815524,-0.12739643212115614
2020-08-31,BTC,-0.1683285453071466,0.023388108169356325,-0.12950415940241267,-0.12728604035706215,-0.11267770060714999
2020-09-01,BTC,0.2829382299896176,-0.044743444246210906,-0.12378155623609177,-0.13972271361192812,-0.1286767203742335
2020-09-02,BTC,0.3781591788050133,-0.1095566244663495,-0.10728767691029761,-0.08913346223484309,-0.08320820754899227
2020-09-03,BTC,-0.36166500428403553,0.03011581869369917,0.011374786137256843,-0.0014002770970875655,0.018931351908370475
2020-09-04,BTC,-0.9708489007900941,-0.02676175661122404,-0.006969965298552094,-0.021735072394399868,0.021588608352279604
2020-09-05,BTC,-0.81268656088365,0.008804242088624736,-0.003938351616898039,0.01673897797611623,0.06084772920193293
2020-09-06,BTC,-0.9964016858769099,0.011431134338253823,-0.003607573955266119,0.01284003822078339,0.06803786977633042
2020-09-07,BTC,-1.1573611241840844,-0.02379056513557709,-0.003525349353734164,0.00650507449794846,0.05461544097232918
2020-09-08,BTC,-0.9243981672207189,0.009139251381256486,0.025797277480706926,0.020360138841571507,0.07966504224003002
2020-09-09,BTC,-0.9678915971763448,0.011514599968686312,0.021696414592140112,0.04428624549866922,0.08429720526068563
2020-09-10,BTC,-0.9630312840690664,0.004935730061420784,-0.00039083397585548685,0.04338257131994494,0.056439715310340643
2020-09-11,BTC,-0.726277752184895,0.005104982821342974,0.027327975171088648,0.054498074199861746,0.0028234800330000365
2020-09-12,BTC,-0.7699723617241988,-0.01035253598341912,0.032984641200200615,0.04779942763664491,0.00849446217383143
2020-09-13,BTC,-0.7282202297038624,0.03280224294796308,0.06011712183399909,0.05812154075892084,-0.008842688789034603
2020-09-14,BTC,-0.8503280509202703,0.010639284767194113,0.025133600143181445,0.038314169064737946,0.00604866859012132
2020-09-15,BTC,-0.3999517967693225,0.015641645905402957,0.013729786162845592,0.01251424391139433,-0.009145773278653957
2020-09-16,BTC,-0.4135626183367838,-0.001279896585816509,0.011561063026234164,-0.04900397206137308,-0.020577852311619238
2020-09-17,BTC,-0.23159721798514746,-0.0006032912278713942,-0.00180164698505203,-0.037511917286944474,-0.015149922440514052
2020-09-18,BTC,-0.3583192514616428,0.013468832631050365,-0.047210426043523546,-0.06328595248134383,-0.021701411913413793
2020-09-19,BTC,-0.32687318121185094,-0.014472977668277487,-0.04972993461574904,-0.031074891815913275,-0.021674721248302276
2020-09-20,BTC,-0.38205732389521624,-0.04606658437329458,-0.062161409780701726,-0.02139230862212327,-0.013158087521565442
2020-09-21,BTC,-0.4426255496410713,0.010788866895390603,0.030631972829603393,0.029890892195806762,0.01938233041060866
2020-09-22,BTC,-0.8708602220587596,-0.027365685908595005,0.014916032027776804,0.02323352906707843,0.003873837682497161
2020-09-23,BTC,-0.5389447994736261,0.04831928260228535,0.047565483827501254,0.044394061003021124,0.029351283898975344
2020-09-24,BTC,0.11110009937366538,-0.004624489583022862,0.0035328678727906127,0.00970164823701225,-0.006491050937379006
2020-09-25,BTC,0.28589035555468917,0.003923579562202351,0.00088427920016243,0.008414220706730813,0.009875854686258512
2020-09-26,BTC,0.5514423272312121,0.004254982010700292,0.010428201256454717,-0.010203568033107846,-0.012018343493093275
2020-09-27,BTC,0.4977373143130144,-0.007251548831705201,0.0002171844907998821,-0.018920110448523153,-0.010010905631482547
2020-09-28,BTC,0.41959945579482316,0.013496482836766965,-0.007197937195917881,-0.01440335373948698,0.0214517039823785
2020-09-29,BTC,0.6346447950808035,-0.005893650465662037,-0.0249140259471905,-0.016037112747775084,0.019386595427508757
2020-09-30,BTC,0.6828177640960625,-0.01461130097739649,-0.021762913871642198,0.0014494380875582635,0.04794002555539367
2020-10-01,BTC,0.4778855821515647,-0.004588888166921379,0.004473059469090268,-0.0018334835339617328,0.07061689611107513
2020-10-02,BTC,0.24588357825367432,-0.0026810716718383976,0.020984068720199867,0.009081018693710696,0.09061624914856581
2020-10-03,BTC,0.13684474623423432,0.011816476096702111,0.005463827752830053,0.0363790378730533,0.0833328590427298
2020-10-04,BTC,0.22511483104330982,0.011773165470256197,-2.2500077343945435e-05,0.0360010612536481,0.0704308671061058
2020-10-05,BTC,-0.0057020533366698494,-0.0178415727640584,0.012357061250661383,0.04642329976900017,0.06605783245507646
2020-10-06,BTC,0.007559986878225287,0.006295484949517149,0.04254664772266281,0.07258346022419593,0.06789463058249035
2020-10-07,BTC,-0.38139243062511846,0.024298755248964188,0.058766836764828634,0.08080147078814859,0.06504637464034246
2020-10-08,BTC,-0.29362628811573505,0.011447457661247773,0.040588271367077544,0.045305645380515625,0.052864061097041226
2020-10-09,BTC,-0.008046922148934554,0.021951669767542814,0.04322012118755114,0.033233369289018544,0.06341985622552171
2020-10-10,BTC,-0.0305723491626207,0.006711991796848116,0.011275792023886844,0.018763470471663712,0.05461418443986754
2020-10-11,BTC,0.3803799241136096,0.014005604704715013,0.004298523531491627,-0.004371528944447367,0.12419188285357907
2020-10-12,BTC,1.2298017629485036,-0.009341400472751782,-0.0020063756424435475,-0.01457723418558754,0.1249339665604059
2020-10-13,BTC,1.270481148674597,-0.00023378888600911196,-0.008864714164629417,0.007230818803981576,0.13156184985674968
2020-10-14,BTC,1.682610866984578,0.007639765315658353,-0.005052597283736193,0.029215555588641973,0.1483496512928395
2020-10-15,BTC,1.228619081044715,-0.01614933177576605,-0.00017209729233602644,0.03519041956972191,0.1324375582349422
2020-10-16,BTC,1.496353154637853,0.003611524367188146,0.0381780884364078,0.1291278981422912,0.15308958488672464
2020-10-17,BTC,1.0026674770027646,0.012582524955546459,0.048396154997271124,0.14157497227161486,0.20034594461365107
2020-10-18,BTC,0.9906228852746871,0.021588018575797507,0.11108445172361625,0.12343846984388618,0.15328510302404386
2020-10-19,BTC,1.3796325256263477,0.013489376222719507,0.10356576666578743,0.11575232715566641,0.14502270779740756
2020-10-20,BTC,1.480267954304733,0.07312936450828245,0.0850613644511875,0.09394130473661177,0.13854839508681382
2020-10-21,BTC,1.8621037055155654,0.014674953994066264,0.02587990260512507,0.0212214105982651,0.07902692755473772
2020-10-22,BTC,2.3909742911780105,-0.003504640467840603,0.004650492114751659,0.0514823588196649,0.06114653021316241
2020-10-23,BTC,2.701932218804548,0.01459869829692173,0.009991433923982607,0.0265672166133899,0.04846371643889569
2020-10-24,BTC,2.6854087834102156,-0.006322582908586449,0.039997772986478664,0.026233761677521006,0.06954078523581564
2020-10-25,BTC,2.722399271469405,0.0017929468724360298,0.01823417758923851,0.0407764933612611,0.0855932574145184
2020-10-26,BTC,2.414034158115503,0.04474191687371998,0.03091511845904793,0.05660429399204259,0.1944371021261566
2020-10-27,BTC,2.8437530264583692,-0.027116851725961233,-0.0055785458820181155,0.009190997178826654,0.14254369078707585
2020-10-28,BTC,3.1629526197809446,0.014269131037809801,0.03954350841222931,0.021329825725140195,0.11697973828619679
2020-10-29,BTC,2.2436378503238092,0.007758793671083675,0.022726428205147142,0.04219995986830849,0.1500776622546578
2020-10-30,BTC,2.277018311727651,0.017027898024350785,-0.0007912920996157036,0.04306089188132822,0.13040538049129435
2020-10-31,BTC,2.117845976159049,-0.002139076209121904,0.01686099630193616,0.13044884344862595,0.10921688057428747
2020-11-01,BTC,2.2416667680784665,-0.015414744032263838,0.027795661810122496,0.13213821167750606,0.13971878065617838
2020-11-02,BTC,2.0248611338718745,0.034994985006682855,0.15060847847538295,0.09365232479443675,0.20240719679217545
2020-11-03,BTC,1.9199712459658809,0.008591274807412841,0.11098418158623402,0.10350960136285225,0.1638082565516672
2020-11-04,BTC,2.282456924770537,0.1022347976281126,0.0476731846202032,0.08373862857845826,0.13620182678038262
2020-11-05,BTC,2.294624944945091,-0.0006478503555480408,-0.007371382461343834,-0.018781887386930984,0.02353941816623717
2020-11-06,BTC,2.865428799328625,-0.048884718278399464,-0.01614321511278627,0.006695798181248769,0.07276353152005921
2020-11-07,BTC,2.8101980574081438,0.04432357287948019,0.0323188219971251,0.09944190629154503,0.19172779603598267
2020-11-08,BTC,1.9549365591304182,-0.009479098681107079,0.013514613798941477,0.05464261943380011,0.1486917693585177
2020-11-09,BTC,2.1054788607605928,-0.002035436160697679,0.06285387721231372,0.04840945668859331,0.16142639712794749
2020-11-10,BTC,1.8835953677719959,0.025300692086988485,0.06690697192494599,0.043131394548417745,0.21954722462462106
2020-11-11,BTC,1.4138110500854533,0.03874079968171884,0.02462408124333737,0.0656282994904438,0.19252192009303615
2020-11-12,BTC,1.4950070474238548,0.0017702091719422608,-0.020553822583793457,0.08393885044433236,0.13028408051628237
2020-11-13,BTC,1.8339872811647284,-0.015333288400620093,0.02407188417163475,0.08917632209402782,0.12544192344691085
2020-11-14,BTC,1.7177023019948772,-0.007059540958716193,0.09887277580901599,0.1077984748404679,0.19225099483835217
2020-11-15,BTC,1.6218381361177512,0.04741304756533182,0.11400137870527027,0.16912138873221783,0.17309707338472147
2020-11-16,BTC,1.5368575091508982,0.05658934626175016,0.06517159409988404,0.11907868875410821,0.026080603964323767
2020-11-17,BTC,1.5510917979855243,0.006610651110061427,0.056417042953942786,0.042756314208086454,-0.02943817959633921
2020-11-18,BTC,2.2578490166039833,0.0015020150629045936,0.05218686642529424,0.03329635488509308,-0.0031654826812600456
2020-11-19,BTC,2.1858207952938997,0.04790533185192003,0.03435466965345935,0.07623455160474579,0.02146682379533149
2020-11-20,BTC,2.1236856378507807,0.0025799127021437496,-0.015419976875662877,0.003400574731435624,0.055757847346141975
2020-11-21,BTC,2.333891795555293,-0.015471187673093079,0.024391300163603136,-0.08310236422545136,0.003269923758808302
2020-11-22,BTC,2.38434527436323,-0.0025213921907981662,0.016545719851225327,-0.06923429071657394,0.042882674076797356
2020-11-23,BTC,2.3836318219095443,0.043119011324041834,-0.06633983013937272,-0.03528691202090595,0.057376959930313776
2020-11-24,BTC,2.0608798651517994,-0.023011470244535204,-0.10545349402218462,-0.050888282417388964,-0.02659132223834948
2020-11-25,BTC,2.3189138824277022,-0.08385227716488652,-0.05338181142159015,0.052179831199239635,0.022893716635032257
2020-11-26,BTC,1.5724338160271676,-0.000580192857272066,0.060382040961032724,0.09420057879339705,0.12886287447950284
2020-11-27,BTC,0.6370736777357329,0.033859174585985974,0.14914945109314615,0.1204566989040532,0.11828685984204923
2020-11-28,BTC,1.0605079509798006,0.02624965786956457,0.05897961890196601,0.09605329616221381,0.03410074013041875
2020-11-29,BTC,0.9980579987957086,0.08308390601259585,0.05604072369575119,0.025599684135102496,0.019592532082778114
2020-11-30,BTC,1.281810648046208,-0.047264223413334916,-0.013910022761116747,-0.02783375397989518,-0.073174731555397
