date,symbol,factor_value,fwd
2020-04-19,BTC,0.0029369099584960344,-0.04127520454334799
2020-04-20,BTC,-0.0,0.002129831854609021
2020-04-21,BTC,-0.0026606777794008804,0.04147853427018289
2020-04-22,BTC,-0.009267365155515829,0.050139365682639214
2020-04-23,BTC,4.196432507039122e-05,0.0030217617632868343
2020-04-24,BTC,7.743482197798723e-05,0.004486342438374535
2020-04-25,BTC,-0.005806564014206746,0.020485045770673116
2020-04-26,BTC,-0.0,0.010596508559618245
2020-04-27,BTC,-0.001522422865514941,-0.004584146877918194
2020-04-28,BTC,-0.0,0.13433165610971987
2020-04-29,BTC,0.004642013898123449,-0.018063306438292348
2020-04-30,BTC,0.0012218040754421186,0.024009280742459227
2020-05-01,BTC,-2.8654283214166837e-05,0.016437142572301333
2020-05-02,BTC,-0.0,-0.008681405030065537
2020-05-03,BTC,0.0036798849289298276,-0.0024960198602229644
2020-05-04,BTC,-0.0014884271232145643,0.016892546855486357
2020-05-05,BTC,2.824525670343202e-05,0.013421888907239499
2020-05-06,BTC,0.00011847805691952347,0.09225499074693855
2020-05-07,BTC,0.0014606041279913184,-0.018664383561643794
2020-05-08,BTC,-0.0013365501303470814,-0.02659283000731638
2020-05-09,BTC,0.00025036045576524334,-0.0856060129567896
2020-05-10,BTC,-2.523275401424738e-05,-0.018486100172307673
2020-05-11,BTC,0.0007034888699874537,0.029115157121632596
2020-05-12,BTC,-0.0,0.0565874342709336
2020-05-13,BTC,-0.0013536035047752519,0.051841316866769516
2020-05-14,BTC,-0.0005023771722507419,-0.048566275666412695
2020-05-15,BTC,4.671455203374816e-05,0.006960828300999866
2020-05-16,BTC,2.1244059930027326e-05,0.031847500391738004
2020-05-17,BTC,0.0010278537335615776,0.005567125755678637
2020-05-18,BTC,0.0010160047455335457,0.00427371061842452
2020-05-19,BTC,-0.0022966294047391134,-0.027016437983413688
2020-05-20,BTC,-0.0,-0.04655241115163555
2020-05-21,BTC,0.0010486535829563551,0.011175864103256883
2020-05-22,BTC,-0.0,0.000997818974918241
2020-05-23,BTC,0.0031149380219396734,-0.04998393097400078
2020-05-24,BTC,-0.0,0.020642543754027853
2020-05-25,BTC,0.0003636007398014238,-0.006648053166448564
2020-05-26,BTC,0.006001770342243882,0.04104542606303685
2020-05-27,BTC,-0.0,0.04039734595673439
2020-05-28,BTC,0.0005464052857641259,-0.015541114194085326
2020-05-29,BTC,-0.0,0.02870987486037535
2020-05-30,BTC,5.497087519394608e-05,-0.025722540968392438
2020-05-31,BTC,0.0015272858310055198,0.07964420999823241
2020-06-01,BTC,-0.0,-0.06692926122243703
2020-06-02,BTC,-0.0,0.015570432568049686
2020-06-03,BTC,-0.00495843370575939,0.01270607806137658
2020-06-04,BTC,5.727707389111574e-05,-0.01715180007069117
2020-06-05,BTC,-0.00023691005529778995,0.004691741952113748
2020-06-06,BTC,0.0026694063102012727,0.00834755801082121
2020-06-07,BTC,-3.0121401236575986e-05,0.0035929040657680655
2020-06-08,BTC,-0.0016476463784064592,-0.0009793488250369187
2020-06-09,BTC,-0.0,0.011519141093873309
2020-06-10,BTC,3.0138681396029704e-05,-0.061163378856853856
2020-06-11,BTC,-3.199405375779221e-05,0.019905392008965128
2020-06-12,BTC,-0.0006330263938173778,0.0008673943199934975
2020-06-13,BTC,0.004625944002561573,-0.013853614459103047
2020-06-14,BTC,0.0005405750416699061,0.008982990976333038
2020-06-15,BTC,-0.0,0.010563313041983768
2020-06-16,BTC,-0.0,-0.006346063603409391
2020-06-17,BTC,-9.923693464312519e-05,-0.00832739927777082
2020-06-18,BTC,-0.004700486511233666,-0.008106478364257819
2020-06-19,BTC,3.444443063910743e-05,0.005232953428647935
2020-06-20,BTC,-0.0,-0.006866154857115392
2020-06-21,BTC,-0.0,0.04206702966962861
2020-06-22,BTC,-0.0,-0.006277301875240782
2020-06-23,BTC,-0.0,-0.03411987046085718
2020-06-24,BTC,-0.0,-0.005055671549154539
2020-06-25,BTC,0.0028066327532721446,-0.009436195941614156
2020-06-26,BTC,-0.009677971097858876,-0.01639451617022525
2020-06-27,BTC,-0.0,0.011579005770084416
2020-06-28,BTC,-0.0,0.008359705364537229
2020-06-29,BTC,-0.0,-0.005875403587248806
2020-06-30,BTC,0.0009969610142738232,0.010225911112813346
2020-07-01,BTC,-0.001950440953178586,-0.01575606585788547
2020-07-02,BTC,0.0032595292312145863,-0.0031122957693467956
2020-07-03,BTC,7.031814814965345e-05,0.00852260809471117
2020-07-04,BTC,-0.0,-0.007230068327155892
2020-07-05,BTC,0.0033896044240531186,0.03029855304810347
2020-07-06,BTC,0.0033172158184902618,-0.009290254917489027
2020-07-07,BTC,-0.0,0.019300256335749166
2020-07-08,BTC,0.011109051174832435,-0.021579981475319032
2020-07-09,BTC,-6.294168332998155e-05,0.006055827122436908
2020-07-10,BTC,-0.0,-0.00584711584631914
2020-07-11,BTC,6.091224912018792e-05,0.007442037766825393
2020-07-12,BTC,-0.0,-0.006463680094595636
2020-07-13,BTC,7.27633850316439e-05,0.0014314123051688554
2020-07-14,BTC,-0.00404385118036485,-0.006293317199392856
2020-07-15,BTC,8.441174142050057e-05,-0.006945290075672017
2020-07-16,BTC,-0.0,0.0022553789693575688
2020-07-17,BTC,-0.0,0.0017434391631492296
2020-07-18,BTC,-0.0,0.00422124515281963
2020-07-19,BTC,9.167476563345929e-05,-0.005235101786406404
2020-07-20,BTC,-0.000184747904907493,0.02502188678256645
2020-07-21,BTC,-0.0,0.013648562300319522
2020-07-22,BTC,-0.0,0.00894185430797556
2020-07-23,BTC,-0.0,-0.006817469466129933
2020-07-24,BTC,-0.0,0.01705005347145061
2020-07-25,BTC,-0.0,0.023825772492325203
2020-07-26,BTC,-0.002444519105077678,0.11059916186210783
2020-07-27,BTC,-0.0,-0.011214002589311156
2020-07-28,BTC,-0.0,0.017811772494170874
2020-07-29,BTC,-0.0,-8.287892560088217e-05
2020-07-30,BTC,-0.0,0.021248494316466804
2020-07-31,BTC,3.4394927186913695e-05,0.04108434946618855
2020-08-01,BTC,-0.0006220522433697577,-0.06184302064964742
2020-08-02,BTC,-0.0,0.013409385485961378
2020-08-03,BTC,-0.0,-0.0024813254413399433
2020-08-04,BTC,-2.8784396852177274e-05,0.04940506452393989
2020-08-05,BTC,0.0003703494945415855,0.0014942643238644582
2020-08-06,BTC,-5.554070167908481e-05,-0.014302280305310222
2020-08-07,BTC,-0.0,0.014419241295023477
2020-08-08,BTC,-2.6012832403502637e-05,-0.006778949122596689
2020-08-09,BTC,-0.0003436307046643996,0.018083015456680895
2020-08-10,BTC,0.0010147862603907575,-0.04211245009635989
2020-08-11,BTC,-2.627880914324511e-05,0.015120153650606483
2020-08-12,BTC,4.836183091764158e-05,0.0186495888650704
2020-08-13,BTC,-2.5228473221418915e-05,-0.0016519524617996106
2020-08-14,BTC,-2.4980707885937667e-05,0.007810865827589497
2020-08-15,BTC,0.0005626511108360531,0.004944146333232036
2020-08-16,BTC,-2.460686622881979e-05,0.031074636890269458
2020-08-17,BTC,-0.0,-0.02736881703882288
2020-08-18,BTC,3.297782228842797e-05,-0.015941384728853314
2020-08-19,BTC,-6.176080625634139e-05,0.008418838938661244
2020-08-20,BTC,-0.00028183906633690167,-0.027182573996819448
2020-08-21,BTC,0.0006759475918719473,0.01141411145625737
2020-08-22,BTC,3.296792476813421e-05,-0.001271546845740712
2020-08-23,BTC,0.00044831588959605846,0.008591078567976362
2020-08-24,BTC,-0.00223008287444649,-0.03658262542346913
2020-08-25,BTC,4.056207669316089e-05,0.012635155790295949
2020-08-26,BTC,4.2861724378536783e-05,-0.011434000818397072
2020-08-27,BTC,-0.0,0.017345402360732898
2020-08-28,BTC,4.358579530294497e-05,-0.005298037375150777
2020-08-29,BTC,-0.0,0.021395728529266078
2020-08-30,BTC,4.310518027456382e-05,-0.005264209523223928
2020-08-31,BTC,-0.0,0.023388108169356325
2020-09-01,BTC,-4.7813505448072697e-05,-0.044743444246210906
2020-09-02,BTC,-0.0,-0.1095566244663495
2020-09-03,BTC,-0.0,0.03011581869369917
2020-09-04,BTC,-0.0,-0.02676175661122404
2020-09-05,BTC,0.007733539907656519,0.008804242088624736
2020-09-06,BTC,-0.0,0.011431134338253823
2020-09-07,BTC,-0.0,-0.02379056513557709
2020-09-08,BTC,0.0009497341929025802,0.009139251381256486
2020-09-09,BTC,-3.0129228370661387e-05,0.011514599968686312
2020-09-10,BTC,-3.084558148910991e-05,0.004935730061420784
2020-09-11,BTC,-0.0002761518010869524,0.005104982821342974
2020-09-12,BTC,3.0470237417345604e-05,-0.01035253598341912
2020-09-13,BTC,-0.0,0.03280224294796308
2020-09-14,BTC,0.0007557951305551553,0.010639284767194113
2020-09-15,BTC,-3.0298413573366743e-05,0.015641645905402957
2020-09-16,BTC,-0.0,-0.001279896585816509
2020-09-17,BTC,0.0002312784494664867,-0.0006032912278713942
2020-09-18,BTC,-0.0,0.013468832631050365
2020-09-19,BTC,-2.877427621928844e-05,-0.014472977668277487
2020-09-20,BTC,-2.9026630385960635e-05,-0.04606658437329458
2020-09-21,BTC,2.8538383603600535e-05,0.010788866895390603
2020-09-22,BTC,-0.0,-0.027365685908595005
2020-09-23,BTC,-0.0,0.04831928260228535
2020-09-24,BTC,-0.0,-0.004624489583022862
2020-09-25,BTC,-0.0,0.003923579562202351
2020-09-26,BTC,-4.491098606562226e-05,0.004254982010700292
2020-09-27,BTC,0.00045221961030872024,-0.007251548831705201
2020-09-28,BTC,4.5267979596472575e-05,0.013496482836766965
2020-09-29,BTC,-4.6843962201961654e-05,-0.005893650465662037
2020-09-30,BTC,4.6959457162669736e-05,-0.01461130097739649
2020-10-01,BTC,-0.0004634503863141759,-0.004588888166921379
2020-10-02,BTC,-0.0,-0.0026810716718383976
2020-10-03,BTC,-0.0,0.011816476096702111
2020-10-04,BTC,-0.0,0.011773165470256197
2020-10-05,BTC,-5.022201428395908e-05,-0.0178415727640584
2020-10-06,BTC,4.954414641742032e-05,0.006295484949517149
2020-10-07,BTC,4.885594023807958e-05,0.024298755248964188
2020-10-08,BTC,4.953575993742149e-05,0.011447457661247773
2020-10-09,BTC,-4.717103717944852e-05,0.021951669767542814
2020-10-10,BTC,0.0006006787923970966,0.006711991796848116
2020-10-11,BTC,-0.0,0.014005604704715013
2020-10-12,BTC,-0.0,-0.009341400472751782
2020-10-13,BTC,-0.0,-0.00023378888600911196
2020-10-14,BTC,5.6695231779985164e-05,0.007639765315658353
2020-10-15,BTC,-7.578614822529183e-05,-0.01614933177576605
2020-10-16,BTC,-0.0,0.003611524367188146
2020-10-17,BTC,-7.078514919439746e-05,0.012582524955546459
2020-10-18,BTC,0.0005757308399809359,0.021588018575797507
2020-10-19,BTC,-0.0007918211522815017,0.013489376222719507
2020-10-20,BTC,-0.0,0.07312936450828245
2020-10-21,BTC,6.737903983268256e-05,0.014674953994066264
2020-10-22,BTC,-4.4100742919998863e-05,-0.003504640467840603
2020-10-23,BTC,0.0008751163095506644,0.01459869829692173
2020-10-24,BTC,-0.0013120465069237776,-0.006322582908586449
2020-10-25,BTC,4.1099044575372176e-05,0.0017929468724360298
2020-10-26,BTC,-0.0,0.04474191687371998
2020-10-27,BTC,-0.003417150304562514,-0.027116851725961233
2020-10-28,BTC,0.00015569600498978103,0.014269131037809801
2020-10-29,BTC,3.434389740636487e-05,0.007758793671083675
2020-10-30,BTC,-0.0,0.017027898024350785
2020-10-31,BTC,3.506649281136878e-05,-0.002139076209121904
2020-11-01,BTC,-0.0,-0.015414744032263838
2020-11-02,BTC,-0.0,0.034994985006682855
2020-11-03,BTC,3.347298525023752e-05,0.008591274807412841
2020-11-04,BTC,-0.0008583082275478224,0.1022347976281126
2020-11-05,BTC,-0.0,-0.0006478503555480408
2020-11-06,BTC,-0.0,-0.048884718278399464
2020-11-07,BTC,-0.0,0.04432357287948019
2020-11-08,BTC,-1.9471273392446984e-05,-0.009479098681107079
2020-11-09,BTC,-0.0,-0.002035436160697679
2020-11-10,BTC,-0.0,0.025300692086988485
2020-11-11,BTC,-0.0,0.03874079968171884
2020-11-12,BTC,-0.0,0.0017702091719422608
2020-11-13,BTC,-2.0060400325174927e-05,-0.015333288400620093
2020-11-14,BTC,1.926577866957517e-05,-0.007059540958716193
2020-11-15,BTC,0.0012564005621210088,0.04741304756533182
2020-11-16,BTC,0.0017103154786041388,0.05658934626175016
2020-11-17,BTC,-0.0,0.006610651110061427
2020-11-18,BTC,0.0008939857824154091,0.0015020150629045936
2020-11-19,BTC,-0.0,0.04790533185192003
2020-11-20,BTC,-0.00278339203340464,0.0025799127021437496
2020-11-21,BTC,1.662069913263645e-05,-0.015471187673093079
2020-11-22,BTC,1.5915121661689955e-05,-0.0025213921907981662
2020-11-23,BTC,-0.0,0.043119011324041834
2020-11-24,BTC,0.000888572009386141,-0.023011470244535204
2020-11-25,BTC,-1.592035598410074e-05,-0.08385227716488652
2020-11-26,BTC,1.828606499256976e-05,-0.000580192857272066
2020-11-27,BTC,0.00042302648859187227,0.033859174585985974
2020-11-28,BTC,-0.0,0.02624965786956457
2020-11-29,BTC,-1.7953023781023783e-05,0.08308390601259585
2020-11-30,BTC,1.7359193676187888e-05,-0.047264223413334916
2020-12-01,BTC,-1.5138700607244438e-05,0.023401595313818913
2020-12-02,BTC,-0.0,0.011341854781976135
2020-12-03,BTC,-0.0,-0.03971702047688441
2020-12-04,BTC,1.365757799468098e-05,0.026655557056854073
2020-12-05,BTC,-0.0005760002043616953,0.011058270305614348
2020-12-06,BTC,1.3620696065021367e-05,-0.009943489984193699
2020-12-07,BTC,-0.0,-0.04397111687335986
2020-12-08,BTC,0.0010248785870594552,0.01185159879524833
2020-12-09,BTC,-0.0,-0.015460097684733665
2020-12-10,BTC,-0.0,-0.011947653828097482
2020-12-11,BTC,-1.4540762269867188e-05,0.04281089544385752
2020-12-12,BTC,-0.00026527065129583753,0.019475040526480303
2020-12-13,BTC,-0.0,0.005118646737234167
2020-12-14,BTC,-0.0,0.007953556088940328
2020-12-15,BTC,-0.0,0.098272816981813
2020-12-16,BTC,-0.0007741085862386821,0.06850735299631783
2020-12-17,BTC,-0.0,0.013608274013078736
2020-12-18,BTC,-0.0,0.030908726602182357
2020-12-19,BTC,1.1355044388926698e-05,-0.015367978906547508
2020-12-20,BTC,-0.0,-0.03137044073207507
2020-12-21,BTC,1.177460767601405e-05,0.04802350029995983
2020-12-22,BTC,-2.4728852528213864e-05,-0.024275969003968445
2020-12-23,BTC,-0.00021133449157307373,0.021368102627496777
2020-12-24,BTC,-0.0,0.04143713230955948
2020-12-25,BTC,0.0004623281600658963,0.07206564135434457
2020-12-26,BTC,0.0002534447508574639,-0.007991804748278653
2020-12-27,BTC,-0.0,0.03035386653658856
2020-12-28,BTC,-1.0141987673277894e-05,0.011284957833276321
2020-12-29,BTC,0.00013248206879112079,0.05442906700748584
2020-12-30,BTC,-1.0712597098917898e-05,0.0016654233998740775
2020-12-31,BTC,-0.0,0.014108187665241134
2021-01-01,BTC,-1.0311115354638551e-05,0.09704998245924479
2021-01-02,BTC,-0.0,0.025536440206810118
2021-01-03,BTC,-9.157782767614403e-06,-0.03064662023239373
2021-01-04,BTC,0.0015842166244740637,0.061297251436522426
2021-01-05,BTC,-0.0,0.08305947092640165
2021-01-06,BTC,-0.0009008809511970382,0.0724222559217782
2021-01-07,BTC,-0.0,0.029177364331963496
2021-01-08,BTC,-0.0,-0.012187179744330034
2021-01-09,BTC,-0.00013165909088032386,-0.04834836767509265
2021-01-10,BTC,-0.0026670018185024373,-0.07196719687171849
2021-01-11,BTC,-0.0,-0.03822200981966406
2021-01-12,BTC,-0.0,0.09750423185763579
2021-01-13,BTC,-0.003618618446766261,0.04744593322483692
2021-01-14,BTC,0.0012478801182114485,-0.06136954105940806
2021-01-15,BTC,-0.0,-0.020337366658846334
2021-01-16,BTC,-0.00035215671371880574,-0.004622033405769388
2021-01-17,BTC,0.00251179544773903,0.02240276695076915
2021-01-18,BTC,-0.0,-0.02019531400358221
2021-01-19,BTC,0.0019416965214350288,-0.011792767589197228
2021-01-20,BTC,0.004642635828875094,-0.13020384721763678
2021-01-21,BTC,-0.00559545004975686,0.06791024867642359
2021-01-22,BTC,-0.0,-0.026321612545936124
2021-01-23,BTC,-0.0010238845536632672,0.005670553026996705
2021-01-24,BTC,-0.0024859275898462692,-0.00017668994634212343
2021-01-25,BTC,-0.0,0.0066214632512975324
2021-01-26,BTC,0.00024538324313264087,-0.06472942243954538
2021-01-27,BTC,5.810317737130247e-06,0.09875173507342883
2021-01-28,BTC,0.002240143525935162,0.0265950464051099
2021-01-29,BTC,0.0023003564052759898,0.00031180478918146903
2021-01-30,BTC,-0.0017393653436149356,-0.03414482378597461
2021-01-31,BTC,0.003067032191084431,0.013096130961913977
2021-02-01,BTC,-5.35015721764345e-06,0.057861021041049066
2021-02-02,BTC,5.6001140604823486e-06,0.06069518505485805
2021-02-03,BTC,0.00544320939417473,-0.018134781826248392
2021-02-04,BTC,-0.0035352789817390535,0.03664597719447271
2021-02-05,BTC,-0.0007419494888368445,0.023418500380253615
2021-02-06,BTC,5.402055957895653e-06,-0.009984193713517775
2021-02-07,BTC,0.0004781897806355185,0.1953613919484356
2021-02-08,BTC,0.003014372099867773,0.0009822129959609072
2021-02-09,BTC,-0.0,-0.03474419231881132
2021-02-10,BTC,3.302015912864888e-06,0.07056685498301851
2021-02-11,BTC,-0.0,-0.014215488129855847
2021-02-12,BTC,-0.0,-0.0028318206041328953
2021-02-13,BTC,0.00031239073378229167,0.03020124193885998
2021-02-14,BTC,-0.003922668307687819,-0.013724173125208128
2021-02-15,BTC,-0.00115580709926206,0.025512876974229215
2021-02-16,BTC,-0.0009650058817689448,0.060778553103842725
2021-02-17,BTC,-0.0,-0.01088091242257494
2021-02-18,BTC,-0.0,0.08444578934913083
2021-02-19,BTC,0.0007534202757271341,-0.0011592673416090937
2021-02-20,BTC,-3.625795201842094e-06,0.02806852790923675
2021-02-21,BTC,-0.0,-0.05784676399359889
2021-02-22,BTC,-0.0,-0.09607864417158285
2021-02-23,BTC,-0.0012007632685083595,0.016060215581599868
2021-02-24,BTC,-0.0,-0.05238866902057715
2021-02-25,BTC,-0.0,-0.016927912871998907
2021-02-26,BTC,-3.284765511144968e-06,-0.0036830494370082567
2021-02-27,BTC,-0.0,-0.021054980834560366
2021-02-28,BTC,-3.5158096481697553e-06,0.09862202081458427
2021-03-01,BTC,0.0013713943050664332,-0.02311854531315949
2021-03-02,BTC,0.0007014654320286282,0.03940326977445596
2021-03-03,BTC,-0.003627478256732993,-0.0392314739985824
2021-03-04,BTC,0.0017825662311963272,0.007806245037374371
2021-03-05,BTC,-0.0,0.0026766240609816805
2021-03-06,BTC,-0.0,0.04274664397265271
2021-03-07,BTC,0.0021307010265318132,0.027533290499148988
2021-03-08,BTC,-0.0,0.04791067981259056
2021-03-09,BTC,0.005171099011564202,0.017620457506217546
2021-03-10,BTC,-4.0418546018993255e-06,0.034404929206133694
2021-03-11,BTC,0.0037940107033604333,-0.009544916705265916
2021-03-12,BTC,-0.0,0.06932105501197783
2021-03-13,BTC,3.927402637730093e-06,-0.03628270003508838
2021-03-14,BTC,-0.0,-0.05703249762457163
2021-03-15,BTC,3.634089029028515e-06,0.023299079942163736
2021-03-16,BTC,-0.0032128309359790385,0.03536368149804714
2021-03-17,BTC,-0.0,-0.021469126407987926
2021-03-18,BTC,4.504470175103298e-06,0.0066238020432916045
2021-03-19,BTC,-0.0,0.0012453901007425383
2021-03-20,BTC,0.003179828994183745,-0.012920663354346829
2021-03-21,BTC,-0.0,-0.05698729031956584
2021-03-22,BTC,0.0011761875781992706,0.004763766970365069
2021-03-23,BTC,-0.0,-0.03749000062383956
2021-03-24,BTC,-0.0,-0.019307830333064713
2021-03-25,BTC,-0.0010180059302001706,0.07275365551144786
2021-03-26,BTC,-5.475218229195495e-06,0.014385125175395697
2021-03-27,BTC,-0.0,-0.0007078470878300047
2021-03-28,BTC,-0.0,0.03330797669244823
2021-03-29,BTC,-0.0,0.01927805915350378
2021-03-30,BTC,-9.905450994095097e-06,-0.00010247406784769097
2021-03-31,BTC,4.788189847736542e-06,-0.00034235294017503914
2021-04-01,BTC,-0.0,0.0039095415497567565
2021-04-02,BTC,0.0005242910839928485,-0.03219795891468047
2021-04-03,BTC,-5.379224645275742e-06,0.020158297859809826
2021-04-04,BTC,-0.0,0.015944122891975665
2021-04-05,BTC,-6.075954580156368e-06,-0.019259938992041037
2021-04-06,BTC,-0.0,-0.03513812021317053
2021-04-07,BTC,-0.0,0.03796137682305556
2021-04-08,BTC,0.0006753942864823898,0.0011195381620978662
2021-04-09,BTC,5.982975686243666e-06,0.0279759019815784
2021-04-10,BTC,-0.0,0.0039033527842884386
2021-04-11,BTC,-5.675526356184925e-06,-0.002373737196976866
2021-04-12,BTC,-0.0,0.062061476779151414
2021-04-13,BTC,0.0022459609415484885,-0.009681006685017701
2021-04-14,BTC,-6.005320723485777e-06,0.003183791238594136
2021-04-15,BTC,-5.74890874369236e-06,-0.028897729226640023
2021-04-16,BTC,-0.0,-0.021653938710161302
2021-04-17,BTC,0.0008037861089410313,-0.06427036598937519
2021-04-18,BTC,-6.489852569534434e-06,-0.009205163097922964
2021-04-19,BTC,-5.870893949383887e-06,0.01423360248945138
2021-04-20,BTC,-0.0,-0.0467411608329642
2021-04-21,BTC,-0.0,-0.03898052396062068
2021-04-22,BTC,-0.0,-0.010946208002327706
2021-04-23,BTC,6.009001209102898e-06,-0.021071824937789918
2021-04-24,BTC,6.373097084591755e-06,-0.019602644190038987
2021-04-25,BTC,0.009521317430533376,0.10056948928979836
2021-04-26,BTC,-0.0,0.0187139627331816
2021-04-27,BTC,5.331974461008239e-06,-0.0030129806294884043
2021-04-28,BTC,4.90877913764748e-06,-0.023542552248814963
2021-04-29,BTC,-0.0,0.07729007562319112
2021-04-30,BTC,-4.936360293344307e-06,0.0018390041160067927
2021-05-01,BTC,-0.0,-0.021144501324126486
2021-05-02,BTC,-0.0012722653918428165,0.010448898966580966
2021-05-03,BTC,0.0012791900807068261,-0.06943191102791191
2021-05-04,BTC,-0.0,0.07962592488234499
2021-05-05,BTC,-0.0,-0.0181493837239326
2021-05-06,BTC,-0.0020961726418925854,0.016332858575641707
2021-05-07,BTC,-0.0,0.026996541030014143
2021-05-08,BTC,-0.0,-0.010553658936445554
2021-05-09,BTC,-0.00030176802499811,-0.04163229788581346
2021-05-10,BTC,-0.0017779960521578115,0.01529808403089139
2021-05-11,BTC,3.915206504906074e-06,-0.12420500292747383
2021-05-12,BTC,-0.0,0.0007988907004690127
2021-05-13,BTC,-0.0,0.0034321858421528795
2021-05-14,BTC,0.03760083010514367,-0.061765056995733425
2021-05-15,BTC,-0.00038080021924022844,-0.007088725507072957
2021-05-16,BTC,-0.0010458299380920809,-0.062316746174472026
2021-05-17,BTC,-0.0,-0.015808244927883797
2021-05-18,BTC,0.0021234111242726924,-0.1437507963868193
2021-05-19,BTC,9.70241668800432e-06,0.10456638291157105
2021-05-20,BTC,-0.0,-0.08080191202626219
2021-05-21,BTC,0.008778228692242183,0.005307633064632
2021-05-22,BTC,0.0005128663890131074,-0.07461949658916112
2021-05-23,BTC,-0.005039697036534717,0.1194924289970496
2021-05-24,BTC,-0.0038285499675116894,-0.012155028225637077
2021-05-25,BTC,-0.01113180714524165,0.023932073084943717
2021-05-26,BTC,-0.005895221331103806,-0.018142083298188116
2021-05-27,BTC,-0.0,-0.07439635317744797
2021-05-28,BTC,-3.950317377759054e-06,-0.029675727193272383
2021-05-29,BTC,-4.005298244078636e-06,0.029941208172771905
2021-05-30,BTC,0.000736173138451727,0.04524361786210207
2021-05-31,BTC,-0.0,-0.015051346426043444
2021-06-01,BTC,4.196587278878067e-06,0.02386253106511349
2021-06-02,BTC,-4.324843380544369e-06,0.044667792427096176
2021-06-03,BTC,-0.0007668118146494516,-0.06160478347401155
2021-06-04,BTC,-0.0,-0.03572728013250437
2021-06-05,BTC,3.996954546492778e-06,0.007971965353727573
2021-06-06,BTC,-6.363651273124922e-05,-0.06267461646186423
2021-06-07,BTC,-0.001283226324437192,-0.00512565423024447
2021-06-08,BTC,-0.0,0.12004621817145855
2021-06-09,BTC,-0.002222455833937804,-0.0190523442650794
2021-06-10,BTC,5.2032384017895764e-06,0.017893581911957
2021-06-11,BTC,-0.0,-0.047837537682169584
2021-06-12,BTC,-0.0010485414743903903,0.09774515411109674
2021-06-13,BTC,-0.0,0.03833157742185733
2021-06-14,BTC,-5.529475714366456e-06,-0.009187662542646469
2021-06-15,BTC,4.984526859717133e-06,-0.04471473224917066
2021-06-16,BTC,4.813811637776644e-06,-0.006676573919378925
2021-06-17,BTC,0.00011460066121770459,-0.05967321529405567
2021-06-18,BTC,5.308338335694089e-06,-0.00938362650419422
2021-06-19,BTC,-0.0,0.003281504870402685
2021-06-20,BTC,-0.00035513398192205624,-0.11211269836989501
2021-06-21,BTC,-0.0,0.028492897418546104
2021-06-22,BTC,-5.097350350362046e-06,0.0359435809035864
2021-06-23,BTC,-0.002971936064859162,0.029248113089615835
2021-06-24,BTC,-0.0,-0.08881608650584805
2021-06-25,BTC,0.0016562267691844152,0.022137475878161617
2021-06-26,BTC,5.080812690227252e-06,0.07485801636432043
2021-06-27,BTC,0.004641218659076685,-0.0059206912670018985
2021-06-28,BTC,-0.0,0.04107390978779768
2021-06-29,BTC,-0.0010714897629910283,-0.0241350110395685
2021-06-30,BTC,-0.0,-0.043952346982451096
2021-07-01,BTC,5.363346127791214e-06,0.008412553585781524
2021-07-02,BTC,-0.0,0.026122229111880113
2021-07-03,BTC,0.0013649500133593524,0.017807773082278322
2021-07-04,BTC,6.349051848002516e-06,-0.04524023486595874
2021-07-05,BTC,6.292828906015528e-06,0.01572774705002722
2021-07-06,BTC,-0.0009835976846203093,-0.010458500742694055
2021-07-07,BTC,-6.438195007849568e-06,-0.02913019031295161
2021-07-08,BTC,-6.336230779137137e-06,0.028595580141082877
2021-07-09,BTC,6.6077988063063496e-06,-0.009254251191971874
2021-07-10,BTC,-0.0,0.022568812761414092
2021-07-11,BTC,-0.0,-0.03422050679252364
2021-07-12,BTC,-0.0,-0.010785625492834905
2021-07-13,BTC,-7.711460354161163e-06,0.002757428481776625
2021-07-14,BTC,-0.00025286853081458224,-0.02864166444749261
2021-07-15,BTC,0.0005457383323279403,-0.015562421580928465
2021-07-16,BTC,-9.854526913142725e-06,0.004339808952815494
2021-07-17,BTC,0.005628799909376196,0.008200806660645155
2021-07-18,BTC,1.2708714114306338e-05,-0.02954539160994074
2021-07-19,BTC,-0.0,-0.034024380951145794
2021-07-20,BTC,-1.3389589905659804e-05,0.079024247784937
2021-07-21,BTC,-0.0,0.004458615172544311
2021-07-22,BTC,1.1426129226034647e-05,0.04169558623171632
2021-07-23,BTC,-0.0,0.018554091994164246
2021-07-24,BTC,0.00025559841105147286,0.03277702759110679
2021-07-25,BTC,-9.806630804980676e-06,0.05247389702162342
2021-07-26,BTC,-0.0033532741103958377,0.05962441188476175
2021-07-27,BTC,-0.0,0.014235182993912021
2021-07-28,BTC,-0.0030042099804274748,-7.696236540322143e-05
2021-07-29,BTC,0.0009924097256645335,0.054724703422190046
2021-07-30,BTC,-7.818462579921318e-06,-0.01764046517148954
2021-07-31,BTC,-0.001511970204633605,-0.03898501344489613
2021-08-01,BTC,7.016391205422362e-06,-0.017508151497385938
2021-08-02,BTC,-7.0702950335008e-06,-0.0240312231945482
2021-08-03,BTC,-0.0035279838117548814,0.0396819435156599
2021-08-04,BTC,0.0006976384642042936,0.028680483284570846
2021-08-05,BTC,7.543059739049272e-06,0.04831843212572129
2021-08-06,BTC,7.343288240412124e-06,0.040518133094224584
2021-08-07,BTC,-0.0,-0.017458506964153186
