date,symbol,factor_value,fwd
2027-10-28,WTI,-0.20441873720481937,-0.009797781774675385
2027-10-29,WTI,0.37025200810341724,-0.004624397813907888
2027-11-01,WTI,-0.043782907222310215,0.028196578755705026
2027-11-02,WTI,-0.45003152059131085,0.011720428647267855
2027-11-03,WTI,-1.2059867604867753,0.05941752495873742
2027-11-04,WTI,-3.700180741488497,-0.004059718326920203
2027-11-05,WTI,-2.4365093395294943,0.014174188432990675
2027-11-08,WTI,-2.6323533534972547,0.021929791237398133
2027-11-09,WTI,-1.1706316010436657,-0.0027709872712069483
2027-11-10,WTI,-1.19361378011576,-0.01108232445473012
2027-11-11,WTI,-0.24812114997833393,0.07537173546904885
2027-11-12,WTI,-2.42916193048644,-0.00793804681454946
2027-11-15,WTI,-2.144730803674706,-0.0258009841412582
2027-11-16,WTI,-1.5352940068215855,0.04346472058152617
2027-11-17,WTI,-0.3484319070467338,0.0344682711454678
2027-11-18,WTI,-2.199039642491651,0.016714602297380754
2027-11-19,WTI,-3.629807809925683,-0.042842654409034786
2027-11-22,WTI,-0.26809915265264433,-0.03451120072914149
2027-11-23,WTI,2.3276324117675387,0.03953836907357977
2027-11-24,WTI,1.493824996955529,0.002207321404662954
2027-11-25,WTI,-0.2073855919742552,-0.022968706036724518
2027-11-26,WTI,-0.6300293459674722,0.0011155684313233216
2027-11-29,WTI,0.6191119559667643,0.016030095340540118
2027-11-30,WTI,0.1836187535540543,-0.026179630356507833
2027-12-01,WTI,0.2661706536590616,-0.067510024481092
2027-12-02,WTI,2.5034214132643973,-0.05182497877602665
2027-12-03,WTI,4.553410367557747,-0.018949264981514613
2027-12-06,WTI,4.551491451324488,0.07762699734355927
2027-12-07,WTI,-0.08258794722095252,-0.009522875177375711
2027-12-08,WTI,-1.5514376907805576,-0.020080153817657265
2027-12-09,WTI,-1.3354105227206863,-0.046464862615863356
2027-12-10,WTI,2.3153151524829716,-0.0003768664665856347
2027-12-13,WTI,1.9607082404017089,-0.048022880535057544
2027-12-14,WTI,2.529018798971406,0.026658892882513108
2027-12-15,WTI,0.6722656834408696,0.00869254659023011
2027-12-16,WTI,0.4129297793121292,0.031786816053222644
2027-12-17,WTI,-1.8619563439832267,0.06450061472193047
2027-12-20,WTI,-3.1632345192426583,0.027959328496382385
2027-12-21,WTI,-3.5539433033403443,-0.04693034641969018
2027-12-22,WTI,-1.2508143111363073,-0.03991235528882875
2027-12-23,WTI,1.8354746260390111,-0.03290535694841912
2027-12-24,WTI,3.547177574400852,0.012750601034796194
2027-12-27,WTI,1.6424597822660145,-0.06359190663346503
2027-12-28,WTI,2.3959771220408066,-0.015954822497983634
2027-12-29,WTI,1.797768600141511,-0.0767957163605747
2027-12-30,WTI,4.3094884819149835,-0.046222045663478206
2027-12-31,WTI,3.973467766524936,-0.0222034600484885
2028-01-03,WTI,4.22776447809662,0.010205367686302091
2028-01-04,WTI,1.7562155119033462,0.003932465716333544
2028-01-05,WTI,0.24420134665494142,0.011492886825749338
2028-01-06,WTI,-0.6165155967192415,-0.03224642251324861
2028-01-07,WTI,0.40312769697309797,-0.02777921030523456
2028-01-10,WTI,1.1399484470063606,0.03739765849466803
2028-01-11,WTI,0.5978414890418174,0.019027051772510406
2028-01-12,WTI,-0.727583267802924,-0.006490743881037875
2028-01-13,WTI,-1.3081369336451647,0.0015907176606408946
2028-01-14,WTI,-0.3443157180652926,0.007305522877862902
2028-01-17,WTI,-0.06199081790144583,0.05317833168765884
2028-01-18,WTI,-1.5900809148415036,0.05403250020606998
2028-01-19,WTI,-3.080120577379488,-0.015518807371525223
2028-01-20,WTI,-2.5368711376069095,-0.0026828741506528253
2028-01-21,WTI,-0.9734079431723109,-0.06738058477309217
2028-01-24,WTI,2.5585704895292385,-0.02070000509055403
2028-01-25,WTI,2.6949285523019384,-0.004883384424689496
2028-01-26,WTI,2.459524201452872,-0.06584174739124538
2028-01-27,WTI,2.874838917099923,0.029113116230650382
2028-01-28,WTI,1.490350342620906,0.0021890571868701247
2028-01-31,WTI,1.0665925862668308,0.020770866573353697
2028-02-01,WTI,-1.5210435545675116,0.0653875128271999
2028-02-02,WTI,-2.6823104291080897,-0.008739823218688825
2028-02-03,WTI,-1.9808725929286464,0.023575866379517585
2028-02-04,WTI,-2.0830816303268938,-0.0004287027007803257
2028-02-07,WTI,-0.3724984573309384,0.01597353517115163
2028-02-08,WTI,-1.0465939531614354,0.0026394211744680263
2028-02-09,WTI,-0.40916915637157397,0.02785067294235155
2028-02-10,WTI,-1.1103795792843072,0.025626590810894356
2028-02-11,WTI,-1.3406630676379925,-0.014850869505792286
2028-02-14,WTI,-0.9469614241887054,-0.010750574185258266
2028-02-15,WTI,0.01197763847192326,-0.004155730824931481
2028-02-16,WTI,0.8225275326442645,0.013539664221585923
2028-02-17,WTI,0.04073614669829781,-0.002989703794437415
2028-02-18,WTI,-0.15792095546878931,-0.02963821764512453
2028-02-21,WTI,0.5757205773251207,-0.013229153360495238
2028-02-22,WTI,1.3696479537584227,-0.041374858912124
2028-02-23,WTI,2.6157624264398955,0.022239002740249925
2028-02-24,WTI,1.2956579516341147,0.04055774868933959
2028-02-25,WTI,-0.8274069642401923,-0.012044245100331863
2028-02-28,WTI,-2.0114824041088353,0.057230736682781114
2028-02-29,WTI,-3.48144227860145,-0.06400356371085802
2028-03-01,WTI,0.9080689661398396,0.06751055903333869
2028-03-02,WTI,-2.207909737407929,-0.04915712539021455
2028-03-03,WTI,1.9027034894165802,0.004840650260544699
2028-03-06,WTI,-0.747354776239807,0.09339434332775043
2028-03-07,WTI,-1.5122268009506956,0.053308003284057826
2028-03-08,WTI,-4.908622492806227,0.0010225487785966436
2028-03-09,WTI,-4.217836002073096,0.04582351409351615
2028-03-10,WTI,-2.7104943495565053,-0.021289199440476025
2028-03-13,WTI,-0.6782123818931923,-0.05942986685512386
2028-03-14,WTI,0.9209035507640756,-0.016804666350595965
2028-03-15,WTI,2.1727431261109293,-0.024656848827224076
2028-03-16,WTI,2.3733653579263736,0.015478960779756745
2028-03-17,WTI,0.5935031582018194,-0.011612968296369708
2028-03-20,WTI,0.46999089925087717,-0.024374313823641525
2028-03-21,WTI,0.41682377071875565,0.032545933326997734
2028-03-22,WTI,0.09161559516365607,0.0785427361158828
2028-03-23,WTI,-1.9534247490450938,-0.029281028858616054
2028-03-24,WTI,-1.9020625854844264,0.07896174146766244
2028-03-27,WTI,-3.2716816610161703,-0.024600206533274882
2028-03-28,WTI,-0.5505317071855972,-0.014923426275984975
2028-03-29,WTI,-0.9552000004038149,-0.011284630048949085
2028-03-30,WTI,1.1805763221561478,-0.04520601911339828
2028-03-31,WTI,1.7321495079892781,0.02611589984002949
2028-04-03,WTI,0.6847918736528685,0.057351296590090195
2028-04-04,WTI,-0.9034935049785142,-0.025434411551463976
2028-04-05,WTI,-1.5221299415982965,-0.03971263722178464
2028-04-06,WTI,0.28859591826497727,0.039231971960568934
2028-04-07,WTI,0.7373889629135321,-0.002868696529087833
2028-04-10,WTI,0.12602626830114474,0.022226677351924407
2028-04-11,WTI,-1.4982374720886718,0.0063352620074388355
2028-04-12,WTI,-0.625964549955395,0.014668778058968268
2028-04-13,WTI,-0.9960983304979696,-0.01345682798633785
2028-04-14,WTI,-0.15422615355144223,0.032674763641848514
2028-04-17,WTI,-0.7747858550003018,0.00819661377039882
2028-04-18,WTI,-0.6127530697979241,0.009975883306622135
2028-04-19,WTI,-1.18861401089243,0.0735191726122153
2028-04-20,WTI,-2.5404473816710285,0.06679939094281462
2028-04-21,WTI,-4.630462054571516,-0.02875430738425311
2028-04-24,WTI,-3.5221215324633226,0.026506868216319424
2028-04-25,WTI,-2.1123470780077507,-0.07221458173251494
2028-04-26,WTI,2.5490714922784203,-0.024526254876468534
2028-04-27,WTI,2.182872149229649,-0.01393264986811904
2028-04-28,WTI,3.1115433598222086,0.014270380158324603
2028-05-01,WTI,0.679408998336082,0.01647196638116033
2028-05-02,WTI,-0.47548477379658055,-0.06429917210748004
2028-05-03,WTI,0.9009942045156197,0.004044350078573178
2028-05-04,WTI,1.1307311008860221,-0.0019599053607244343
2028-05-05,WTI,1.5545851845844456,-0.007277378310112659
2028-05-08,WTI,0.12773165170191272,0.010560561511920863
2028-05-09,WTI,-0.030071378943813096,-0.054103263907360755
2028-05-10,WTI,1.1120111549060068,0.00485687264425283
2028-05-11,WTI,0.8662633589688297,-0.001753280135156965
2028-05-12,WTI,1.1263099302578785,0.030723721825853367
2028-05-15,WTI,-0.7980635619957296,0.048338044632050936
2028-05-16,WTI,-1.9431655514103816,0.012280779195323221
2028-05-17,WTI,-2.046620171785606,0.003745341119097745
2028-05-18,WTI,-1.5788532597444547,-0.029144892679938472
2028-05-19,WTI,0.39619557005511863,-0.00806323865754388
2028-05-22,WTI,0.9343642711149984,-0.07101369346728914
2028-05-23,WTI,2.995796069516691,0.012530354262369814
2028-05-24,WTI,2.123492560284422,-0.038706295492716314
2028-05-25,WTI,3.2886339800069613,0.034390922969551374
2028-05-26,WTI,-0.2266508137538142,-0.006077451543726631
2028-05-29,WTI,0.39039967458119745,-0.002052717701794271
2028-05-30,WTI,-0.7297683245961734,0.01252635426995563
2028-05-31,WTI,-0.1343802735225161,-0.07600360101638559
2028-06-01,WTI,1.9893068646066527,0.008097789898526386
2028-06-02,WTI,1.5992667856278922,0.01741877926492119
2028-06-05,WTI,1.4979059053964354,0.015946796611861602
2028-06-06,WTI,-1.2547651728061062,-0.0045472986786152525
2028-06-07,WTI,-0.9068338464335474,0.025164754390557542
2028-06-08,WTI,-0.9492423685055004,0.026519698350929932
2028-06-09,WTI,-1.2704120329591326,0.05097035503793279
2028-06-12,WTI,-2.9549046345754997,-0.07488233040068504
2028-06-13,WTI,0.059739456323347255,-0.012454788599079336
2028-06-14,WTI,1.2588264856487565,0.002694153195806015
2028-06-15,WTI,2.5615456542262804,-0.02226188364401993
2028-06-16,WTI,0.9742554607997759,-0.006186812564448418
2028-06-19,WTI,0.7185166926710931,-0.027268663838520668
2028-06-20,WTI,1.4292969474741697,0.025215958818072925
2028-06-21,WTI,0.23681889240685094,-0.005179736448091887
2028-06-22,WTI,0.21943635385946467,0.030306354714402017
2028-06-23,WTI,-1.4499404619221534,0.04826979762677586
2028-06-26,WTI,-2.229020303958622,0.03387599268579233
2028-06-27,WTI,-3.4619928278126695,0.015234920972748922
2028-06-28,WTI,-2.9076798507799433,0.02511149304730176
2028-06-29,WTI,-2.74608338344223,-0.026462892354898626
2028-06-30,WTI,-0.4600864013068234,-0.030062692509434386
2028-07-03,WTI,1.0380860906815217,-0.0031518194875230776
2028-07-04,WTI,1.7683326525221381,0.02733752598656336
2028-07-05,WTI,0.20463563188970607,-0.05158526780843398
2028-07-06,WTI,0.8907395350855727,-0.035075537012073
2028-07-07,WTI,1.8685387045471522,0.0037077517099362023
2028-07-10,WTI,2.551767923706922,0.007256484543056052
2028-07-11,WTI,0.9102463512503901,0.055476158066462666
2028-07-12,WTI,-2.4130622453425605,0.04643688849077465
2028-07-13,WTI,-3.7454495595211914,0.02968906543690486
2028-07-14,WTI,-4.536264103739016,-0.023959415784379434
2028-07-17,WTI,-1.7680738287112978,0.02255638041779906
2028-07-18,WTI,-1.0122677853331696,-0.00378973913177727
2028-07-19,WTI,0.18902183213416796,-0.00011766071400431954
2028-07-20,WTI,-0.5452088732015495,0.006588201289817075
2028-07-21,WTI,-0.07393594621908356,-0.004801273313445931
2028-07-24,WTI,-0.04488674580037401,-0.034319896619382395
2028-07-25,WTI,0.9241067297882654,-0.05169836856041443
2028-07-26,WTI,2.7591973775266356,0.015010475414378055
2028-07-27,WTI,2.3086506545343437,-0.04894472869513922
2028-07-28,WTI,2.9605885871854043,0.04166484694277939
2028-07-31,WTI,-0.20331143778713925,-0.04956618253986189
2028-08-01,WTI,2.0837332383361202,-0.008700344625708789
2028-08-02,WTI,0.6141540774136227,-0.02439979475941323
2028-08-03,WTI,2.8579520067498594,-0.0016062008239293712
2028-08-04,WTI,1.1017225666528387,-0.06865812107714997
2028-08-07,WTI,2.911735578721236,-0.013046656915901789
2028-08-08,WTI,2.3499838677774147,0.05100766640490817
2028-08-09,WTI,1.0737740263619875,-0.024712210132589507
2028-08-10,WTI,-0.39168978169683594,0.03816252837359113
2028-08-11,WTI,-2.2908385433561893,-0.005666846563517347
2028-08-14,WTI,-0.20480354157930405,0.059096866182592356
2028-08-15,WTI,-2.9058401557331335,-0.023770470471388472
2028-08-16,WTI,-0.8195853264021762,0.07453904567306102
2028-08-17,WTI,-3.1696470131625225,0.007390003681307933
2028-08-18,WTI,-1.5209405099805218,-0.02270402617126943
2028-08-21,WTI,-1.6056268590108103,0.07751955309100178
2028-08-22,WTI,-1.593916591109507,0.014115697632630875
2028-08-23,WTI,-1.8051467926433469,-0.0036642927165290162
2028-08-24,WTI,-2.0415986432384536,0.06076256932324786
2028-08-25,WTI,-1.8564229896996818,-0.023421993590109103
2028-08-28,WTI,-0.8337828540188701,0.002037315444121557
2028-08-29,WTI,-0.8688137885687673,-0.008143246437685603
2028-08-30,WTI,0.6612557102712444,-0.01239979168670946
2028-08-31,WTI,0.43183605657871366,-0.08435191379939833
2028-09-01,WTI,2.329417719145567,-0.06289961313271075
2028-09-04,WTI,3.868923423528979,-0.008922900125374444
2028-09-05,WTI,3.92652051827643,-0.010123324135196787
2028-09-06,WTI,2.1912701624899253,0.003043500847227598
2028-09-07,WTI,0.4288108502011302,0.004848947151826266
2028-09-08,WTI,0.04990974353478135,0.08259025239797624
2028-09-11,WTI,-1.8202216036024528,-0.04329824187670639
2028-09-12,WTI,-0.9079302621733091,0.011158316918738365
2028-09-13,WTI,-1.0657336347625632,0.08036297549837901
2028-09-14,WTI,-1.1714332261816283,-0.03631562562089263
2028-09-15,WTI,-1.4416086092926386,0.025179089896672613
2028-09-18,WTI,-1.6587024734108078,-0.020873321335873163
2028-09-19,WTI,0.8198355365448168,-0.08605076803499345
2028-09-20,WTI,2.256067861075282,0.05024881570604034
2028-09-21,WTI,1.49386837653076,0.001833875007009933
2028-09-22,WTI,0.9307991652356399,-0.049367059547789305
2028-09-25,WTI,-0.0058697231423180075,-0.024539977601933605
2028-09-26,WTI,1.7994826553118355,0.030274972632241326
2028-09-27,WTI,0.9488538539383011,0.01652550740232206
2028-09-28,WTI,-0.4248197668250724,-0.003629086687533589
2028-09-29,WTI,-0.9407258338065313,0.07380362782293348
2028-10-02,WTI,-1.9099720436135714,0.005590095427048025
2028-10-03,WTI,-1.5719592679128596,-0.004584719840088791
2028-10-04,WTI,-1.4656025072900971,-0.014156865779046846
2028-10-05,WTI,0.25763185293853136,0.01692216952823533
2028-10-06,WTI,0.04196263284085916,0.011353832326728375
2028-10-09,WTI,-0.2600189151331009,-0.0014174953689249925
2028-10-10,WTI,-0.5184079199935546,0.0038002965351204843
2028-10-11,WTI,-0.26338216802909553,0.04769282790074825
2028-10-12,WTI,-1.1301418853662815,0.036925344596898
2028-10-13,WTI,-2.166648351418912,-0.008024848518901395
2028-10-16,WTI,-1.8523536488160468,0.001329870819675616
2028-10-17,WTI,-0.7296518353344643,-0.04358093043203759
2028-10-18,WTI,1.59638621462854,0.04815908931214952
2028-10-19,WTI,-0.12170117166488709,-0.00019527400193786182
2028-10-20,WTI,-0.06694340121429947,0.04066613445760803
2028-10-23,WTI,-3.1176939153825254,-0.01272015443000618
2028-10-24,WTI,-1.0001960943435728,-0.01736428827820191
2028-10-25,WTI,-0.3205625533610261,0.01761335409194631
2028-10-26,WTI,0.3942956376470504,-0.05238858860854234
2028-10-27,WTI,1.6780598836515828,0.0016202973720356173
2028-10-30,WTI,1.1643636329622926,0.026327641268632185
2028-10-31,WTI,0.8940584085263287,-0.013688267934181653
2028-11-01,WTI,-0.4751484784902579,-0.026958159977089058
2028-11-02,WTI,0.5172149890622012,-0.022800146884919936
2028-11-03,WTI,1.9274937554110294,0.025619223931073742
2028-11-06,WTI,0.8051631049131869,0.002491734545188695
2028-11-07,WTI,-0.14578252522309068,-0.05775442558388122
2028-11-08,WTI,0.9877988710680089,0.032568507389646006
2028-11-09,WTI,0.8179770247566691,-0.04138962261186552
2028-11-10,WTI,2.341945712730113,-0.020057155355563072
2028-11-13,WTI,1.030050980111945,-0.043968168025254495
2028-11-14,WTI,3.7678264879820094,-0.046744679880291407
2028-11-15,WTI,3.78917170866556,-0.03525689445175595
2028-11-16,WTI,4.654434637060698,0.02745501912377124
2028-11-17,WTI,1.9698597380890939,0.004424485717959392
2028-11-20,WTI,0.16273247530452328,0.02665764977641416
2028-11-21,WTI,-1.9899386160074333,-0.006557774866271515
2028-11-22,WTI,-0.7261926667832841,-0.0301848684725069
2028-11-23,WTI,0.32075609162667124,0.016687758440524725
2028-11-24,WTI,0.6147017757013091,-0.02495671919556952
2028-11-27,WTI,1.24484662636932,0.016705601337160036
2028-11-28,WTI,-0.2517489430088819,0.011474857417286266
2028-11-29,WTI,-0.08633695453117711,-0.010035086784467517
2028-11-30,WTI,-0.5443374788731534,-0.019115435450150264
2028-12-01,WTI,0.5435553613248103,0.05188760303352624
2028-12-04,WTI,-0.6512578005623033,-0.01693350556797224
2028-12-05,WTI,-0.4399925134628687,0.005299376044165305
2028-12-06,WTI,-1.2904657382630547,-0.037791310404519884
2028-12-07,WTI,1.787818747196729,-0.01988589112055661
2028-12-08,WTI,1.9700313458430272,-0.05225385108661684
2028-12-11,WTI,3.844776076713916,0.06374434019910313
2028-12-12,WTI,0.4262725780958988,0.03825033639832087
2028-12-13,WTI,-1.8430517356066387,0.010114947804451324
2028-12-14,WTI,-4.447864824667633,0.026633047272594856
2028-12-15,WTI,-2.969436509623394,-0.030760388033973296
2028-12-18,WTI,-0.18249618184684652,0.03505879283231983
2028-12-19,WTI,-0.9854686316947525,-0.015320105558569885
2028-12-20,WTI,0.3778079447536419,0.011026127328063406
2028-12-21,WTI,-0.9747235815360279,-0.033551874044177143
2028-12-22,WTI,1.2043396547961707,-0.016908525484281234
2028-12-25,WTI,1.2282389721943945,0.031038167840477193
2028-12-26,WTI,0.6151983148947139,0.049357533003438814
2028-12-27,WTI,-1.9584418824273757,-0.034238458539524896
2028-12-28,WTI,-1.4273181471712297,0.028656685766561774
2028-12-29,WTI,-1.315995808116678,0.0004976919708630234
2029-01-01,WTI,0.1904523937839018,0.02058315525667287
2029-01-02,WTI,-1.5373227166089967,0.03227702464316429
2029-01-03,WTI,-1.543977309623116,-0.027349823665499984
2029-01-04,WTI,-0.7069197795890919,0.04256014681037801
2029-01-05,WTI,-1.3685927148619268,-0.008356461452615371
2029-01-08,WTI,-0.18299509906198905,-0.0007113898959624221
2029-01-09,WTI,-1.1285127845624479,0.011559181373830052
2029-01-10,WTI,-0.08032529068354714,-0.024808464077168635
2029-01-11,WTI,0.46073638248630805,0.02721308150958346
2029-01-12,WTI,-0.4096575686668206,-0.03692942452528325
2029-01-15,WTI,1.1714513300842635,0.029437756976906204
2029-01-16,WTI,-0.6640852704662724,-0.025129888154512336
2029-01-17,WTI,1.2358393317489402,0.05087835488972137
2029-01-18,WTI,-1.9789836247752473,-0.050591998574003316
2029-01-19,WTI,1.0144480323161449,0.020599920432033958
2029-01-22,WTI,-0.649660216778423,-0.05851755340238063
2029-01-23,WTI,3.0947837371412037,-0.015595435824915516
2029-01-24,WTI,1.9620745222598686,0.018034115770808823
2029-01-25,WTI,1.9597589509721451,-0.010317063607608756
2029-01-26,WTI,0.25911052644596405,0.05591014666653038
2029-01-29,WTI,-2.022829973474784,0.005113408481445925
2029-01-30,WTI,-1.3725931232494948,-0.045456952243152826
2029-01-31,WTI,-0.38196666068071694,-0.00011875316814458081
2029-02-01,WTI,1.1609778211148136,-0.007209859966444854
2029-02-02,WTI,1.5698140337492041,-0.0226165393927259
2029-02-05,WTI,0.8135793246961741,-0.02518785958738934
2029-02-06,WTI,1.5659387273911418,-0.05619058733434612
2029-02-07,WTI,2.864466627853933,-0.04851432183342652
2029-02-08,WTI,3.9239479266759747,-0.02845802561113553
2029-02-09,WTI,4.342381977465711,0.06220684864099946
2029-02-12,WTI,0.5973838049858486,0.048568845005680705
2029-02-13,WTI,-2.7188244816668266,-0.014932833102133447
2029-02-14,WTI,-2.9271667907106864,0.0013425160883753229
2029-02-15,WTI,-0.9802748131422696,-0.03243595118333398
2029-02-16,WTI,1.345885944020957,-0.037000414955613015
2029-02-19,WTI,1.8870896906176553,0.008930103638131737
2029-02-20,WTI,1.6024826934071528,-0.010572002921544699
2029-02-21,WTI,1.0219478522325867,0.015229205678674695
2029-02-22,WTI,-0.37072270202924346,0.023111898656773766
2029-02-23,WTI,-0.7215392939092367,-0.004401381932034765
2029-02-26,WTI,-0.8882675993028498,-0.022286893565606536
2029-02-27,WTI,0.11165579056705134,0.03678814040960421
2029-02-28,WTI,-0.2643928926344429,0.013869128068125791
2029-03-01,WTI,-0.7899500235157062,0.002109536790493971
2029-03-02,WTI,-1.4354606553797218,-0.006944472993620221
2029-03-05,WTI,-0.24755014300238742,-0.07721563482534433
2029-03-06,WTI,2.38769994757514,-0.0009293997584381986
2029-03-07,WTI,2.40942993867614,-0.023757979577372468
2029-03-08,WTI,3.0585069781079053,-0.0028117329713430728
2029-03-09,WTI,0.8608000927340271,-0.027817830653603992
2029-03-12,WTI,1.9971940428148574,0.09475261674986513
2029-03-13,WTI,-1.8535445857789907,-0.015764217993322727
2029-03-14,WTI,-1.4934959479339354,-0.023287880932913785
2029-03-15,WTI,-1.6268918717892646,0.036664437841394504
2029-03-16,WTI,0.1134967677032151,0.08155505882054781
2029-03-19,WTI,-3.1051670857426665,-0.05836328227661136
2029-03-20,WTI,-1.6215967592023859,-0.025635457700613262
2029-03-21,WTI,0.22720522806483415,0.048034800782710496
2029-03-22,WTI,1.1499957745492915,-0.016652250630567966
2029-03-23,WTI,-0.12069954409899454,0.014982112105847323
2029-03-26,WTI,-1.1595641009277562,-0.016500671310627046
2029-03-27,WTI,0.4126733337399619,-0.041964354022537176
2029-03-28,WTI,1.0194093480349722,0.005644508775067836
2029-03-29,WTI,1.107728718686296,-0.024481886829508692
2029-03-30,WTI,1.2972021133740637,0.0058330339434338185
2029-04-02,WTI,0.27857801911433727,0.06492840817841405
2029-04-03,WTI,-1.0759331599367659,0.004186602026756692
2029-04-04,WTI,-1.6222067092978072,-0.0033111785429275065
2029-04-05,WTI,-1.4270335238886898,0.021735726492294827
2029-04-06,WTI,-0.4821403408482379,0.04148399631274802
2029-04-09,WTI,-1.42296011672401,-0.03750560340073095
2029-04-10,WTI,-0.5946435104896688,-0.0024308459231688895
2029-04-11,WTI,0.0003518604642051219,0.030403281614542754
2029-04-12,WTI,0.28478222343532467,-0.05395303214375169
2029-04-13,WTI,0.7757198903948728,-0.04891058074979093
2029-04-16,WTI,2.3043697236118206,-0.026916143623540112
2029-04-17,WTI,4.077951417437879,0.0393675695719744
2029-04-18,WTI,1.3119590350531387,0.004629959479397483
2029-04-19,WTI,-0.5562338897998098,-0.042110607920199716
2029-04-20,WTI,-0.006712806722852846,0.03339994390799861
2029-04-23,WTI,0.16563141859083147,0.06589769197977646
2029-04-24,WTI,-1.6180896157746913,-0.044542043533376874
2029-04-25,WTI,-1.5722417408636835,-0.010677348457900804
2029-04-26,WTI,-0.2286315188782368,-0.0465865004034135
2029-04-27,WTI,2.913196509919335,0.02511297865454898
2029-04-30,WTI,0.9487982064431797,-0.005440279017155714
2029-05-01,WTI,0.765068536586624,-0.01905597196691944
2029-05-02,WTI,-0.0027484484990299403,0.009710918353212694
2029-05-03,WTI,0.3805961198379428,0.02355865033614868
2029-05-04,WTI,-0.3244568491307888,0.06338763864789043
2029-05-07,WTI,-2.4548693619357413,-0.018777821603849887
2029-05-08,WTI,-1.7948959212645466,0.0381678524975082
2029-05-09,WTI,-2.219704767875774,-0.030338982523217983
2029-05-10,WTI,0.34344699293512376,0.005796191032757081
2029-05-11,WTI,-0.3575503650235949,0.03954822055333174
2029-05-14,WTI,-0.38588214822200295,-0.049114970312428397
2029-05-15,WTI,0.1670323672287352,-0.005093200958070421
2020-01-20,BTC,0.8397693643482831,0.010839644309707408
2020-01-21,BTC,0.5873061111310357,-0.006143522858781392
2020-01-22,BTC,0.06356334051313758,-0.03200051598874043
2020-01-23,BTC,0.8958639090198726,0.0041025543398076625
2020-01-24,BTC,0.8599471624488937,-0.011662519255836057
2020-01-25,BTC,0.9897616860717094,0.032901788604629445
2020-01-26,BTC,-0.6733646558300479,0.0339605339524085
2020-01-27,BTC,-1.7682636177304214,0.05238690237629329
2020-01-28,BTC,-3.91239653422687,-0.007753186668529755
2020-01-29,BTC,-2.5212221377469737,0.022757546339150503
2020-01-30,BTC,-2.432330354697308,-0.01685235582942035
2020-01-31,BTC,0.08119192437586784,0.0033914650979538497
2020-02-01,BTC,-0.2747134798735381,-0.005658199967819688
2020-02-02,BTC,0.5263048422015857,-0.004208322125786812
2020-02-03,BTC,0.26320700548560483,-0.01024726007937804
2020-02-04,BTC,0.7576068711816799,0.04512548629882285
2020-02-05,BTC,-1.1970967986904093,0.016641628624100457
2020-02-06,BTC,-2.2473967940167694,0.004270364306180774
2020-02-07,BTC,-2.637893111965854,0.008286349838440676
2020-02-08,BTC,-1.1295640117845855,0.025942264061323606
2020-02-09,BTC,-1.4918892235381382,-0.02954367473588293
2020-02-10,BTC,-0.12592103674984426,0.03768335426007141
2020-02-11,BTC,-1.2079420591484102,0.01011241230627169
2020-02-12,BTC,-0.7136351110038756,-0.009376882300420442
2020-02-13,BTC,-1.6754831402865658,0.011215459405667705
2020-02-14,BTC,-0.5305208793400276,-0.04250045435387029
2020-02-15,BTC,1.7500916228630972,0.0012670726683845501
2020-02-16,BTC,1.2249048189755178,-0.021303241718739208
2020-02-17,BTC,3.1250596180322905,0.04726045744900054
2020-02-18,BTC,-1.333546257420455,-0.0561668753953628
2020-02-19,BTC,1.8173592973244665,0.00027413566484146834
2020-02-20,BTC,0.5848600607248641,0.00840209161333072
2020-02-21,BTC,2.3267444013213865,-0.002706403294392312
2020-02-22,BTC,-0.25127066977461754,0.02958700053673957
2020-02-23,BTC,-1.2617881483123559,-0.028206392657300516
2020-02-24,BTC,0.059156494098685584,-0.03524082629376357
2020-02-25,BTC,1.0596234710583055,-0.056955679788403435
2020-02-26,BTC,4.390397826921639,0.00432087874562459
2020-02-27,BTC,3.7378369045083857,-0.014767867930152279
2020-02-28,BTC,3.0838972510705625,-0.01947564164359228
2020-02-29,BTC,1.309846379042196,0.0009702461750360492
2020-03-01,BTC,1.4224612033236788,0.04493265259239476
2020-03-02,BTC,-0.9390092304574014,-0.017405027795101446
2020-03-03,BTC,-0.9528472413819808,-0.0010502199183338723
2020-03-04,BTC,-0.7479660640354543,0.034717690926730604
2020-03-05,BTC,-0.46855928242445505,0.008525977726435263
2020-03-06,BTC,-1.2017061461488197,-0.026853178096952535
2020-03-07,BTC,-0.4038035884215881,-0.09602595350784204
2020-03-08,BTC,3.591733035517309,-0.012876385948008995
2020-03-09,BTC,5.348644506484272,-0.004452784219665551
2020-03-10,BTC,4.926963295463109,0.005061713382379818
2020-03-11,BTC,0.5913965874118008,-0.3950484717412017
2020-03-12,BTC,16.26239196338777,0.1622083333333335
2020-03-13,BTC,12.516176300394347,-0.07287491485318898
2020-03-14,BTC,15.266171351395164,0.03658890268094339
2020-03-15,BTC,-5.302497294999265,-0.06198683155204898
2020-03-16,BTC,4.676066719826374,0.05640717681751939
2020-03-17,BTC,-0.7564192032796231,0.015133718829056564
2020-03-18,BTC,-0.10959521692337292,0.14265238158812088
2020-03-19,BTC,-4.278875469620364,0.0074630377598228215
2020-03-20,BTC,-3.243646627779417,-0.0034437435973430075
2020-03-21,BTC,-2.472753707347418,-0.05993069316532462
2020-03-22,BTC,0.9295033132971948,0.11194957523739779
