date,symbol,r20,fwd,factor_value
2025-06-12,BTC,-0.015342863239540705,0.003736666372359032,-0.02008380475047089
2025-06-13,BTC,-0.01573208938111814,-0.0061466103511010894,-0.012939621526060652
2025-06-14,BTC,-0.032930385520042904,0.0017015663099546607,-0.006227673245196824
2025-06-15,BTC,-0.03509651729582519,0.011369205507016922,-0.007205107987606513
2025-06-16,BTC,-0.019677584082787525,-0.02100631933114927,-0.016109791982166277
2025-06-17,BTC,-0.029973618917779943,0.0032100071190022117,-0.016589876371441714
2025-06-18,BTC,-0.006657559090726184,-0.002175583996381625,-0.0008717765547403555
2025-06-19,BTC,0.006473115284941766,-0.013000366238452021,0.005255251298795227
2025-06-20,BTC,-0.012370845614401382,-0.011403706887229914,-0.009371800443014666
2025-06-21,BTC,-0.033347427982165945,-0.01132138549535977,0.01563516579894972
2025-06-22,BTC,-0.04623288237382939,0.043283404251441615,0.024848596899763903
2025-06-23,BTC,-0.0004076795206235939,0.007111383767794521,-0.002236299778707762
2025-06-24,BTC,0.01323955656358744,0.01185467982617383,0.0
2025-06-25,BTC,0.05745222970094788,-0.0036660878858676416,0.013011537795795891
2025-06-26,BTC,0.02549295012946784,0.0009399977895605538,-0.001562208157913636
2025-06-27,BTC,0.014167783413222779,0.002327936574751499,-0.001086994861403734
2025-06-28,BTC,0.01478039230521877,0.009880444699230884,0.011087032988230994
2025-06-29,BTC,-0.017286756702292516,-0.011170766835125301,0.012472272311369659
2025-06-30,BTC,-0.028364609407497077,-0.013676228341569674,-0.027686025685870808
2025-07-01,BTC,-0.027281298966764456,0.02998131927797143,-0.022862558075126382
2025-07-02,BTC,0.03007303845598064,0.006754090047184302,0.0
2025-07-03,BTC,0.03316963428351949,-0.014605495398174795,0.004913547919600192
2025-07-04,BTC,0.024376120812061863,0.001980659399927198,0.009861431765982864
2025-07-05,BTC,0.02466153146376393,0.009295170747883663,0.009227075982234323
2025-07-06,BTC,0.022560237869860833,-0.00861599738617247,0.0030675112493823153
2025-07-07,BTC,0.03550194608056523,0.006096638424931022,0.009413815322675267
2025-07-08,BTC,0.03848149404529333,0.02121691859697572,0.0013694598939337776
2025-07-09,BTC,0.06282714108798904,0.04293660597808269,0.018989267819085165
2025-07-10,BTC,0.12306154263020996,0.013082148090681978,0.04639472611289408
2025-07-11,BTC,0.15087787398375707,-0.000916039679510372,0.05594904236476206
2025-07-12,BTC,0.16299028553481554,0.014193834099812674,-0.039557227287571495
2025-07-13,BTC,0.1305629629503049,0.006336059191862198,-0.02544891534993199
2025-07-14,BTC,0.12969259919119924,-0.01738208852749945,0.0498599623299818
2025-07-15,BTC,0.09705099413474372,0.007407898684498093,0.03130839324558288
2025-07-16,BTC,0.10924442429740466,0.004612054428193568,0.03941273125725564
2025-07-17,BTC,0.11331380743835529,-0.010511374792368633,0.03448269403075366
2025-07-18,BTC,0.09905282348148536,-0.0007194412983727583,0.02311554720783804
2025-07-19,BTC,0.08751696822713617,-0.004878479293957905,-0.0873088271727237
2025-07-20,BTC,0.0944372424670894,0.00098273041463659,-0.10425584164819168
2025-07-21,BTC,0.1107030071780073,0.02192922223104432,0.026446564390820937
2025-07-22,BTC,0.10201985124428559,-0.009990711471907332,0.027404765541926612
2025-07-23,BTC,0.08369054534762954,-0.0034945605691132364,0.021681088541530058
2025-07-24,BTC,0.09590982906394485,-0.0061405604262733116,0.02569762884864457
2025-07-25,BTC,0.08702729770166062,0.0025990034716014687,0.021665103647912076
2025-07-26,BTC,0.07981541674725001,0.01268283689644134,-0.09391682490358377
2025-07-27,BTC,0.10301410621215346,-0.011332108758030257,-0.1050153865135276
2025-07-28,BTC,0.08390644471901165,-0.0009449246804570377,0.023712808080112002
2025-07-29,BTC,0.060384150564049666,-0.000936492482117024,0.0036544602801557025
2025-07-30,BTC,0.015777088182053367,-0.017618930026484958,-0.011403076582055194
2025-07-31,BTC,-0.015005659093357271,-0.021303240176054672,-0.0202278358068681
2025-08-01,BTC,-0.035105348322261976,-0.00663366047376146,-0.02728794321080502
2025-08-02,BTC,-0.054920434399694185,0.014771247579330682,-0.049220160853770206
2025-08-03,BTC,-0.04699870278313345,0.00740949909288946,-0.05182772136842953
2025-08-04,BTC,-0.022954346491183775,-0.008042064740672372,-0.019499662884403024
2025-08-05,BTC,-0.03793866379815025,0.007557363439418818,-0.025935833016805687
2025-08-06,BTC,-0.035118104448521925,0.021564406024856986,-0.02740245145062653
2025-08-07,BTC,-0.0038399882501430893,-0.006786893320374743,-0.010285425035037876
2025-08-08,BTC,-0.009888492871690358,-0.0018212168289383213,-0.015304101062627418
2025-08-09,BTC,-0.006846622422763016,0.024314831629991707,-0.035247161596336785
2025-08-10,BTC,0.0163029828840191,-0.005096735368355865,-0.02836691614012915
2025-08-11,BTC,-0.010574183093878475,0.012200933555769122,-0.012572805844726365
2025-08-12,BTC,0.011604383071540214,0.02640674486373884,-0.004819270672703713
2025-08-13,BTC,0.04195874988032444,-0.0406413517932519,0.001571539590821236
2025-08-14,BTC,0.005788241243773751,-0.008056462867562786,-0.010697297267378114
2025-08-15,BTC,-0.004901119818615962,0.00032903805583761603,-0.011401180902582686
2025-08-16,BTC,-0.017040410566295572,0.0002074447357851561,-0.0397634470799923
2025-08-17,BTC,-0.005567483342695745,-0.010033302667407429,-0.04570155759534755
2025-08-18,BTC,-0.014613810033949681,-0.028858256318128994,-0.014342445246151914
2025-08-19,BTC,-0.04215332106248881,0.012388265956393196,-0.028039834211567694
2025-08-20,BTC,-0.012895537199449025,-0.01550031311465605,-0.008329354201137562
2025-08-21,BTC,-0.007042758857112363,0.03943102222222228,-0.0018571772608364512
2025-08-22,BTC,0.039002953005583985,-0.012809914210329953,0.009883809752288086
2025-08-23,BTC,0.01076318112089436,-0.01684418612407268,-0.08894169669801899
2025-08-24,BTC,-0.013571244994677767,-0.029795603434519924,-0.07455398072238476
2025-08-25,BTC,-0.03520352931641402,0.01499600679235824,-0.02283961575704957
2025-08-26,BTC,-0.02808058315571993,-0.004484570147495814,-0.018695077101989976
2025-08-27,BTC,-0.052863656627651134,0.011728082208833035,-0.031152918268704533
2025-08-28,BTC,-0.03520762077549955,-0.03721786777462999,-0.030418118817830464
2025-08-29,BTC,-0.06942034865374835,0.004050014117334522,-0.04903382340035589
2025-08-30,BTC,-0.08783073014311438,-0.005238000583184466,-0.029199652436286055
2025-08-31,BTC,-0.087960248049475,0.009155689776144893,-0.03197119015629685
2025-09-01,BTC,-0.09070415322612868,0.018332454208457083,-0.062376599485817585
2025-09-02,BTC,-0.0978571839278779,0.004186443348935365,-0.05603759670327546
2025-09-03,BTC,-0.055702903645451274,-0.008726859173089796,-0.03653848252123282
2025-09-04,BTC,-0.05634109852350466,-0.0006401105671796081,-0.03876096779768723
2025-09-05,BTC,-0.05725534342710292,-0.004265498307021387,-0.03978697770724232
2025-09-06,BTC,-0.061471311999377165,0.008615913334277803,-0.004233251615722383
2025-09-07,BTC,-0.043791096822985764,0.008349039125823854,-0.010553616092697254
2025-09-08,BTC,-0.007155922402659165,-0.0046298035528057335,-0.017246540344090455
2025-09-09,BTC,-0.023845457527195912,0.02163772399985331,-0.02059722435845418
2025-09-10,BTC,0.012977777777777755,0.013361618111618068,-0.0027002131585075473
2025-09-11,BTC,-0.012428166897120452,0.004734302604139096,-0.015561381257490181
2025-09-12,BTC,0.005122834282110578,-0.0009577743299932218,-0.00731456599713709
2025-09-13,BTC,0.02136420215450041,-0.005609813602322822,0.01128333268458287
2025-09-14,BTC,0.046825331812215154,0.000708782948538822,-0.0013364349404057507
2025-09-15,BTC,0.03209007399751007,0.012477274541912609,-0.0017484822712929837
2025-09-16,BTC,0.049675086761420184,-0.0029229646363835293,0.002317525587115843
2025-09-17,BTC,0.034474521373512035,0.005375293726559649,0.002394387510549545
2025-09-18,BTC,0.08023933034008945,-0.01230978514101344,0.014198235559795158
2025-09-19,BTC,0.06263811690763688,0.0004605111474831336,0.007522612455679867
2025-09-20,BTC,0.06872545817942122,-0.003918723526854739,0.012138478094332383
2025-09-21,BTC,0.05487927122409153,-0.022400839209218093,0.006159845619210957
2025-09-22,BTC,0.01268410529628694,-0.005789474198140687,-0.006730203281255398
2025-09-23,BTC,0.0026237691878059355,0.011680482290881589,-0.010069064225392332
2025-09-24,BTC,0.023264786052886732,-0.03806040226993912,-0.009159556302306693
2025-09-25,BTC,-0.015050606818236667,0.0059541541962351285,-0.022054014712672154
2025-09-26,BTC,-0.004941646533646038,-6.940678449951498e-05,-0.01629534499940022
2025-09-27,BTC,-0.013510220777283255,0.02305906325348861,0.013331531028070637
2025-09-28,BTC,0.000880915516793257,0.01915062727373651,0.0
2025-09-29,BTC,0.024793003162182137,-0.002300984079006363,-0.006951767258012831
2025-09-30,BTC,0.0007803615303614286,0.03986061070454605,-0.022187603575054005
2025-10-01,BTC,0.026950359400183643,0.01631063841735636,-0.010581132549922434
2025-10-02,BTC,0.03878266391403162,0.014126434764644369,-0.007920098314708024
2025-10-03,BTC,0.05446690077985106,0.0013008050265068682,-0.00206354260111552
2025-10-04,BTC,0.06179502882022514,0.008916587003946264,0.02181971251172435
2025-10-05,BTC,0.07050386169154654,0.009525493975614863,0.01814655237085447
2025-10-06,BTC,0.06738291016548126,-0.02667759465175834,0.005750685529446575
2025-10-07,BTC,0.04195329418152838,0.016261452474369165,-5.6981908770348255e-06
2025-10-08,BTC,0.053235517883504446,-0.013329440578722873,-0.00013238542820531718
2025-10-09,BTC,0.05214819586001762,-0.07305379476321361,0.003033347280719023
2025-10-10,BTC,-0.02516414527889077,-0.01888813517240162,-0.018058523899029233
2025-10-11,BTC,-0.03981427428023865,0.03899338782622541,0.0
2025-10-12,BTC,0.02048637122496655,0.0018023848543999854,0.0079073220612213
2025-10-13,BTC,0.028278874416511668,-0.018563291249153346,0.0023948925648145103
2025-10-14,BTC,-0.0024611012558800605,-0.020038018850880857,-0.007514295748798527
2025-10-15,BTC,0.01622825153821994,-0.023193607123227156,-0.006243084195890702
2025-10-16,BTC,-0.013217204199867494,-0.016291064555353674,-0.010745763681227927
2025-10-17,BTC,-0.029225568096567067,0.007078061719969053,-0.01458651745964984
2025-10-18,BTC,-0.04438984183420791,0.01360050253295686,0.004169332712160884
2025-10-19,BTC,-0.04959393575265447,0.017390110967337113,0.0013907295268559272
2025-10-20,BTC,-0.030836238446077413,-0.0202151248565009,-0.018509054797268387
2025-10-21,BTC,-0.08682761388149707,-0.006742804346575482,-0.051666076491356405
2025-10-22,BTC,-0.10754152411839946,0.02334107793213258,-0.061423629842431327
2025-10-23,BTC,-0.09943239086327649,0.008418652997351561,-0.059839235920166434
2025-10-24,BTC,-0.09303061499620069,0.005777943656356088,-0.062407065092131175
2025-10-25,BTC,-0.09585211031442475,0.026092497313165763,0.007077084774970849
2025-10-26,BTC,-0.08101442548581106,-0.0039433691168074825,0.007796611283932275
2025-10-27,BTC,-0.0595493639609026,-0.010597010805147522,-0.04715889509562987
2025-10-28,BTC,-0.08440424634648758,-0.02548449513700146,-0.05733491158791615
2025-10-29,BTC,-0.09568371164797018,-0.015437103127948992,-0.06010555814124707
2025-10-30,BTC,-0.039473639874262334,0.011863883235009975,-0.024463344265226783
2025-10-31,BTC,-0.009366854535792113,0.004471297307560018,-0.00899162942199705
2025-11-01,BTC,-0.042282104545280585,0.004019869552698729,0.006198533828181363
2025-11-02,BTC,-0.04016220064949727,-0.03580256607793619,0.009664815507243824
2025-11-03,BTC,-0.057022083173269955,-0.04771697260652341,-0.028982225000978745
2025-11-04,BTC,-0.083656424764597,0.023527146851904046,-0.032329917204509895
2025-11-05,BTC,-0.03982761380731026,-0.024441604556416086,-0.011281014607898876
2025-11-06,BTC,-0.04778314126019623,0.01966569192047385,-0.021470263124044875
2025-11-07,BTC,-0.035881230033938505,-0.009929834869828569,-0.0422467923330726
2025-11-08,BTC,-0.058262868457526595,0.023555378234659363,0.021910009675789516
2025-11-09,BTC,-0.052556049559906004,0.012300740926345144,0.011725156969847772
2025-11-10,BTC,-0.02111347363244287,-0.027847453375886122,-0.01737936727050976
2025-11-11,BTC,-0.041912775836256744,-0.013629281637633106,-0.034797524362502164
2025-11-12,BTC,-0.07652570200561093,-0.0193041381300183,-0.0444663249482149
2025-11-13,BTC,-0.1019132580555685,-0.05113769386957956,-0.0583309643342958
2025-11-14,BTC,-0.15273479355826225,0.010595175169672455,-0.08156999807978144
2025-11-15,BTC,-0.16553124405330322,-0.013962892264381965,0.01816928279063046
2025-11-16,BTC,-0.17392532402516392,-0.02170877083991085,0.018704511742152624
2025-11-17,BTC,-0.1832027809062038,0.0080864161785148,-0.08694522932991405
2025-11-18,BTC,-0.15506507876793663,-0.015123251373723723,-0.1377641243158405
2025-11-19,BTC,-0.15479573659784518,-0.05371341978632305,-0.14625173252965995
2025-11-20,BTC,-0.20957209240456054,-0.01740360350856096,-0.19221069056422302
2025-11-21,BTC,-0.22678565751815893,-0.00457761786963673,-0.19798245732844477
2025-11-22,BTC,-0.2334067422056748,0.02466682102163631,0.02875122089323079
2025-11-23,BTC,-0.18533004875822645,0.01692974778302414,0.009279850213775392
2025-11-24,BTC,-0.13002533468404365,-0.010532841389259029,-0.047853197860082325
2025-11-25,BTC,-0.1589755456891051,0.035642227603171595,-0.13610879677412457
2025-11-26,BTC,-0.10717754734176088,0.009393150304329856,-0.08830591376597952
2025-11-27,BTC,-0.11617221674510747,-0.004853069422706469,-0.10335922967844335
2025-11-28,BTC,-0.11164022849895627,-0.000971056444718732,-0.09693434614601493
2025-11-29,BTC,-0.13292710595651613,-0.004872556288134988,0.01645909719782873
2025-11-30,BTC,-0.1476366679611849,-0.0450862107127048,0.003492615595855064
2025-12-01,BTC,-0.16275125537325763,0.05785259974357393,-0.07311103078840181
2025-12-02,BTC,-0.10207618226348747,0.023577125147954625,-0.08814065626363354
2025-12-03,BTC,-0.06281415503467591,-0.014469557138797606,-0.05607897371607051
2025-12-04,BTC,-0.026597247182696626,-0.029844460232980596,-0.030171521862228823
2025-12-05,BTC,-0.06554860316681921,-0.0010438817669845557,-0.07073081647340562
2025-12-06,BTC,-0.05330546615880272,0.01298253780755676,-0.008704020975957044
2025-12-07,BTC,-0.01973461190863024,0.0026442743544992098,-0.007276598903845827
2025-12-08,BTC,-0.02502656226283695,0.022557233825501566,-0.017909195590524507
2025-12-09,BTC,0.012275031303601747,-0.007158379262571457,0.005025697239083637
2025-12-10,BTC,0.06207654607609214,0.005412247975528528,0.0562239707745551
2025-12-11,BTC,0.08673792365343003,-0.02426632774632176,0.039713970910823515
2025-12-12,BTC,0.06524306069383723,-0.00031472800786813693,0.051896844620676896
2025-12-13,BTC,0.039272256132673045,-0.022914891077693733,-0.018060429700237413
2025-12-14,BTC,-0.001447791455516212,-0.019735138649757622,-0.009683471000082322
2025-12-15,BTC,-0.010734582000495374,0.016560286412174774,-0.006547369942381365
2025-12-16,BTC,-0.028962020034034808,-0.018439983328670806,-0.016902317523070698
2025-12-17,BTC,-0.05573754337790049,-0.008427445079160933,-0.032296958057837444
2025-12-18,BTC,-0.05912915182741463,0.03064359226492308,-0.034342313514739264
2025-12-19,BTC,-0.029354938039109935,0.002541045786250251,-0.024005569845177044
2025-12-20,BTC,-0.02212372731297041,0.003372079732098854,-0.004416852811373412
2025-12-21,BTC,0.027499822972461008,-0.00042939870871350205,-0.011251600577376897
2025-12-22,BTC,-0.02910990044904649,-0.012805008847246668,-0.0328220927287759
2025-12-23,BTC,-0.06361932121337965,0.002096906933680698,-0.046342358793635186
2025-12-24,BTC,-0.04787904958032352,-0.00506653115766087,-0.03645271139465878
2025-12-25,BTC,-0.023561726827839635,0.0016542224518192317,-0.010943824779487049
2025-12-26,BTC,-0.020924441589617815,0.005808086935541468,-0.018534734896607896
2025-12-27,BTC,-0.02785874621150153,0.0008614312207482211,0.0020880447901642785
2025-12-28,BTC,-0.02958735066642504,-0.008135963064696994,0.0064668889030956855
2025-12-29,BTC,-0.058715369642248216,0.014309961824741313,-0.03529256449007767
2025-12-30,BTC,-0.038361851938431446,-0.009462229344042727,-0.025317344740474645
2025-12-31,BTC,-0.05258871743741289,0.013586356916318376,-0.025052391009866837
2026-01-01,BTC,-0.01583477366724717,0.013013310364452524,0.0025788804114980912
2026-01-02,BTC,-0.0027136521815543935,0.007032380529924165,-0.0045565721128442704
2026-01-03,BTC,0.027852779397399496,0.00994968332637991,0.0035444735896741353
2026-01-04,BTC,0.05897868013820795,0.025455991184503812,0.0
2026-01-05,BTC,0.0682455793321044,-0.0011905001624232803,0.015297592803189097
2026-01-06,BTC,0.08701843460854075,-0.02542785726453589,0.02102526745284594
2026-01-07,BTC,0.06838161237123952,-0.0028913963637382523,0.018071403200545122
2026-01-08,BTC,0.033618707434136086,-0.0050352365571061375,0.00439541107056729
2026-01-09,BTC,0.025807568732324038,-0.0015068189681346489,0.0
2026-01-10,BTC,0.02081957742294449,0.005623464858730998,-0.0018486895644242995
2026-01-11,BTC,0.027001113395626497,0.003104479383037706,-0.0027164419259572137
2026-01-12,BTC,0.04355211119493396,0.04510373925749378,0.0004371021834491118
2026-01-13,BTC,0.08833806987496784,0.01611692204498283,0.015056423288409726
2026-01-14,BTC,0.11151023092275891,-0.013893298297359746,0.021285881675070284
2026-01-15,BTC,0.0942575423293881,-0.0005633608354392861,0.014928030079428223
2026-01-16,BTC,0.08732579772570781,-0.00421942473825998,0.01736456896122962
2026-01-17,BTC,0.08180600688711004,-0.015498313833314237,-0.01001791279781139
2026-01-18,BTC,0.07377604008751781,-0.011125280950334271,-0.011009851579944996
2026-01-19,BTC,0.04684960212120637,-0.045377249516900364,-0.008059993214888816
2026-01-20,BTC,0.008892821782347626,0.01161480468893994,-0.014954637387548764
2026-01-21,BTC,0.006930399067797355,0.0011731073359675381,-0.01096770616917031
2026-01-22,BTC,-0.004838706272217275,0.0004532173912654702,-0.013562063363531274
2026-01-23,BTC,-0.011340313000362645,-0.004184362857875601,-0.023651753949356924
2026-01-24,BTC,-0.025176409894358875,-0.02863513885181046,0.008928335278819088
2026-01-25,BTC,-0.07659676340359467,0.019345944795891024,0.012486566159200574
2026-01-26,BTC,-0.0576107407979074,0.010220145363038613,-0.037239105338712664
2026-01-27,BTC,-0.023139927078626887,0.0005601120448179842,-0.033411315083641535
2026-01-28,BTC,-0.019758509303897887,-0.052069770668507376,-0.026869545914084858
2026-01-29,BTC,-0.0660970365820076,-0.004603299036883057,-0.04523969581277004
2026-01-30,BTC,-0.0689932125071957,-0.06550401024252306,-0.04757321809123882
2026-01-31,BTC,-0.13484307024276032,-0.02251530935119128,0.02003589078184781
2026-02-01,BTC,-0.15693960975374655,0.023001704210088736,0.02743714795322935
2026-02-02,BTC,-0.17476879703188208,-0.03769942090671896,-0.09598469104181662
2026-02-03,BTC,-0.21847530803457138,-0.03437208369885747,-0.11200145238375714
2026-02-04,BTC,-0.23470547503891015,-0.14017431361060217,-0.24169458676770383
2026-02-05,BTC,-0.3416091981931313,0.12192683309102881,-0.32741757508177693
2026-02-06,BTC,-0.25820373929940776,-0.01828953307907888,-0.25835875257445473
2026-02-07,BTC,-0.26030684996787756,0.015023947392803993,0.052084557007699595
2026-02-08,BTC,-0.24074683421316834,-0.0027353755233514576,0.026017458178692082
2026-02-09,BTC,-0.2068318894789255,-0.01848798083777703,-0.1033111542313353
2026-02-10,BTC,-0.23043432136008912,-0.025548184817570818,-0.22535211872209449
2026-02-11,BTC,-0.25097401542457665,-0.01207989801217968,-0.24641082510078927
2026-02-12,BTC,-0.26035739182006834,0.03895737833844892,-0.25168906735029195
2026-02-13,BTC,-0.22831383999209187,0.014073119396473155,-0.2132105183264429
2026-02-14,BTC,-0.1943849085200523,-0.014184018291979905,0.0
2026-02-15,BTC,-0.22088449329621307,0.0008695010415125104,0.027001989955930367
2026-02-16,BTC,-0.22809602240896365,-0.02016056045635184,-0.1176232902428111
2026-02-17,BTC,-0.24408143830699192,-0.015443935368111283,-0.11506741487948757
2026-02-18,BTC,-0.2148744904912171,0.008166142549765887,-0.22729937510594922
2026-02-19,BTC,-0.20480251182968445,0.01516751380855963,-0.10412479952049553
2026-02-20,BTC,-0.13615610350326623,-0.0006480445974648141,-0.1352045605829899
2026-02-21,BTC,-0.11683109169357075,-0.004891878639983305,0.006954583880325216
2026-02-22,BTC,-0.14091193634228505,-0.04416365824308055,0.00622884201731666
2026-02-23,BTC,-0.14668284540850562,-0.009246934778849636,-0.0692350811582364
2026-02-24,BTC,-0.12447996557956087,0.06134879012272432,-0.11582410814750477
2026-02-25,BTC,0.08072152759519713,-0.007396300878801609,0.0771172809925087
2026-02-26,BTC,-0.04385192120289727,-0.023902729458526895,-0.02948649670332648
2026-02-27,BTC,-0.049318957681537934,0.016716637240956178,-0.031019438989257297
2026-02-28,BTC,-0.047733568338462096,-0.01786966917841526,0.0
2026-03-01,BTC,-0.062184978185862105,0.04642374393153048,0.004086585545410082
2026-03-02,BTC,-0.00016312884316949106,-0.007148911391331003,0.0
2026-03-03,BTC,0.01871545672404662,0.06334352775907992,0.04162255580190155
2026-03-04,BTC,0.09648997460019793,-0.02444102029029227,0.10347341289955214
2026-03-05,BTC,0.029580869422760836,-0.0391687374595715,0.02439126019387805
2026-03-06,BTC,-0.02447519046388036,-0.012495371731106153,-0.010223408991196337
2026-03-07,BTC,-0.022804172094086805,-0.01920389706600567,-0.01216737400888579
2026-03-08,BTC,-0.04240277197364062,0.03730355064027946,-0.002940546771314695
2026-03-09,BTC,0.013756912232132379,0.022160194855752158,0.0165340483597205
2026-03-10,BTC,0.0524763395073804,0.0034772661022810514,0.06006167452634359
2026-03-11,BTC,0.047581380917151916,0.0049789249066771735,0.05405364844462157
2026-03-12,BTC,0.03706747470339988,0.005509677020595349,0.03982960043536321
2026-03-13,BTC,0.04345758859054971,0.0039750458198222205,0.055887989258758486
2026-03-14,BTC,0.052755331636198166,0.022514339236602954,-0.008952446245318324
2026-03-15,BTC,0.1261942816770969,0.028420286742171008,-0.011817264844422415
2026-03-16,BTC,0.16901081283177866,-0.013024161019872249,0.08467496217978798
2026-03-17,BTC,0.08709355351323578,-0.03602818371042593,0.08390257342606677
2026-03-18,BTC,0.05573608901984106,-0.018478651735228002,0.07612592568769438
2026-03-19,BTC,0.06160271192204281,0.008304447304447349,0.09882276299805748
2026-03-20,BTC,0.05281914005679278,-0.022586775090826627,0.09660202305319304
2026-03-21,BTC,0.04776252054876151,-0.015367801675379322,-0.013536704266710387
2026-03-22,BTC,-0.014108080103373388,0.044908560397294295,-0.006799765235106642
2026-03-23,BTC,0.0375845064239515,-0.004931991377371103,0.044799536697577635
2026-03-24,BTC,-0.0290370688004985,0.011051956198656399,0.020420142858064927
2026-03-25,BTC,0.006288693357889397,-0.035272531478612756,0.05728543616282877
2026-03-26,BTC,0.010369230886680736,-0.035062759816106626,0.06818482346611643
2026-03-27,BTC,-0.012720680684198848,-0.00045552234634516076,0.06048689636280791
2026-03-28,BTC,0.006151623738843703,-0.00551546220130672,-0.011802098408829176
2026-03-29,BTC,-0.035381463919888057,0.01191378458082637,-0.007799193916027569
2026-03-30,BTC,-0.045051061042939766,0.022263002270897836,0.014650461485206767
2026-03-31,BTC,-0.027173806193481753,-0.0024977857340350296,0.007824366050119047
2026-04-01,BTC,-0.03441131115456553,-0.01779269200774225,-0.010869862322580803
2026-04-02,BTC,-0.05678852389679956,0.0009313624303253221,-0.03164478408730831
2026-04-03,BTC,-0.05964799447283775,0.0050193909291964545,-0.02067104109727902
2026-04-04,BTC,-0.07573716710952272,0.025761503420038023,-0.011981423843059502
2026-04-05,BTC,-0.07812667132004458,-0.0026149365430282456,0.006265516154485007
2026-04-06,BTC,-0.06840405599507282,0.04459545069935267,-0.019552595227317088
2026-04-07,BTC,0.009511760150036963,-0.011877640105099618,0.013848509342905546
2026-04-08,BTC,0.016301015301015243,0.010103288409036182,0.011031345046361496
2026-04-09,BTC,0.01811412248887523,0.01636388380950171,0.010903106602602852
2026-04-10,BTC,0.05868674305102939,0.0011027552434326182,0.05069842489263743
2026-04-11,BTC,0.07639605652897918,-0.03151807780495819,-0.00903053516202118
2026-04-12,BTC,-0.0023336381951148955,0.0519784995910435,-0.005186040552993321
2026-04-13,BTC,0.05472545925449501,-0.0038490692909066704,0.013783597038221074
2026-04-14,BTC,0.03918076755345412,0.009151838859432937,0.0
2026-04-15,BTC,0.08703360970039231,0.004602326507462173,0.02425421044616649
2026-04-16,BTC,0.13171763698196948,0.02551697314950352,0.04777165974713371
2026-04-17,BTC,0.1611245637233243,-0.017908449242267088,0.04907801783251875
2026-04-18,BTC,0.146654955474798,-0.024969296525804152,-0.009400030882993515
2026-04-19,BTC,0.10486071532457042,0.027630495141107048,-0.0029968045094282414
2026-04-20,BTC,0.11066189564597995,0.006529188643024986,0.009018648392268624
2026-04-21,BTC,0.12071291741834855,0.02413116197240761,0.020745748244681006
2026-04-22,BTC,0.1685486485529053,0.001013709315240252,0.039925866888423256
2026-04-23,BTC,0.1686447853557791,-0.010482704017558353,0.045145523502433726
2026-04-24,BTC,0.15061882228966783,0.0024260971448708535,0.02220589982516641
2026-04-25,BTC,0.12444299331142927,0.01330177133655397,0.006310613741544402
2026-04-26,BTC,0.14238734731022284,-0.016352276418474698,0.004479123886915182
2026-04-27,BTC,0.07573387657175856,-0.013293685567210223,0.008064292241509063
2026-04-28,BTC,0.07419227794370986,-0.007371621438415188,0.007100470341882215
2026-04-29,BTC,0.05560862077587658,0.007476510952758142,0.0015104036358065676
2026-04-30,BTC,0.04637808085501227,0.024684278547156602,-0.007879876581455503
2026-05-01,BTC,0.07102608923272213,0.005825302536215382,0.005278529350433991
2026-05-02,BTC,0.11232343685371626,-0.0015031736560809916,0.0
2026-05-03,BTC,0.05577387940738521,0.01644983483853646,0.018882358881414207
2026-05-04,BTC,0.0772877405099448,0.013079098298406366,0.015987550568949627
2026-05-05,BTC,0.08148016060421881,0.006692868422327525,0.025214490020903813
2026-05-06,BTC,0.08373068257314387,-0.017692607745821376,0.005281740510475197
2026-05-07,BTC,0.03806829977164217,0.0023394495412842886,0.0
2026-05-08,BTC,0.059470277874368316,0.006050764672352882,0.0
2026-05-09,BTC,0.09317673731219811,0.018984883190544366,0.032632897148059836
2026-05-10,BTC,0.08397967483801971,-0.005649186285816454,0.014790972904893562
2026-05-11,BTC,0.0708641973691364,-0.015183437895472052,6.517286202933903e-07
2026-05-12,BTC,0.02975559820169904,-0.014792470529897295,-0.016237204402834826
2026-05-13,BTC,0.013495578952964049,0.02239691271145028,-0.02324671340351847
2026-05-14,BTC,0.04717194451808848,-0.024377608136343376,-0.007189189308510147
2026-05-15,BTC,0.019171787439613563,-0.012199732509905803,-0.007250889593007348
2026-05-16,BTC,-0.006477445585325259,-0.008834257540655255,0.018287241007612254
2026-05-17,BTC,0.0011160466177906336,-0.005884504400919921,0.019017589662582518
2026-05-18,BTC,0.008633430513459217,-0.0021754017142699977,-0.014394388575566408
2026-05-19,BTC,0.013913433623647498,0.009343085567446563,-0.005317362022650207
2026-05-20,BTC,0.0157919340711703,0.000816095165800057,-0.003282402617360791
2026-05-21,BTC,-0.007869118086367921,-0.026747485554435513,-0.009090261249824483
2026-05-22,BTC,-0.03999842413313037,0.01605133737978126,-0.031331702051806576
2026-05-23,BTC,-0.023120695718402584,0.0040774176467823775,0.016281910327605592
2026-05-24,BTC,-0.03501145302319608,0.003335497741126403,0.017588545084493062
2026-05-25,BTC,-0.04429252787696081,-0.018002635989416205,-0.02032269430091488
2026-05-26,BTC,-0.0677372932413357,-0.019500985183592,-0.05074191917392218
2026-05-27,BTC,-0.06945354098442613,-0.011172569789104858,-0.04927817131693435
2026-05-28,BTC,-0.08199775616801286,-0.0021289771957785364,-0.05601329765311919
2026-05-29,BTC,-0.0894616155005552,0.0057663422577327594,-0.05880259696167822
