,date,h,ic,n
6220,2031-03-19,1,-0.3311774626986561,15
6221,2031-03-19,5,-0.6655366987098897,15
6222,2031-03-19,10,-0.5446103616003577,15
6223,2031-03-19,20,-0.2324884895782431,15
6224,2031-03-20,1,-0.12535796032491003,15
6225,2031-03-20,5,-0.36917986234612704,15
6226,2031-03-20,10,-0.526265013351185,15
6227,2031-03-20,20,-0.41973891940374386,15
6228,2031-03-21,1,-0.4509415518214387,15
6229,2031-03-21,5,-0.3845710654877654,15
6230,2031-03-21,10,-0.5663192479215824,15
6231,2031-03-21,20,-0.4320939578582898,15
6232,2031-03-24,1,-0.5219864743537123,15
6233,2031-03-24,5,-0.15227586150527173,15
6234,2031-03-24,10,-0.5047139071123281,15
6235,2031-03-24,20,-0.5515240932265383,15
6236,2031-03-25,1,0.2673481576104563,15
6237,2031-03-25,5,-0.038767962097379004,15
6238,2031-03-25,10,-0.37577014601097236,15
6239,2031-03-25,20,-0.4904227131203734,15
6240,2031-03-26,1,0.029048148935338795,15
6241,2031-03-26,5,-0.42348080804933397,15
6242,2031-03-26,10,-0.427822455853117,15
6243,2031-03-26,20,-0.4601845459309326,15
6244,2031-03-27,1,-0.19955138653398657,15
6245,2031-03-27,5,-0.5070099052980562,15
6246,2031-03-27,10,-0.41671708422465825,15
6247,2031-03-27,20,-0.4048053451600304,15
6248,2031-03-28,1,0.34398128321872223,15
6249,2031-03-28,5,-0.32818755703865765,15
6250,2031-03-28,10,-0.26311535118895063,15
6251,2031-03-28,20,-0.2630768574494047,15
6252,2031-03-31,1,-0.28917754464176665,15
6253,2031-03-31,5,-0.4172775232459283,15
6254,2031-03-31,10,-0.2968017453221147,15
6255,2031-03-31,20,-0.35184254829322886,15
6256,2031-04-01,1,-0.5900645227911087,15
6257,2031-04-01,5,-0.41173017640933707,15
6258,2031-04-01,10,-0.41384936243984766,15
6259,2031-04-01,20,-0.4019677399230757,15
6260,2031-04-02,1,-0.4470931342980516,15
6261,2031-04-02,5,-0.2643890525568522,15
6262,2031-04-02,10,-0.30352050007539216,15
6263,2031-04-02,20,-0.3345922893492673,15
6264,2031-04-03,1,-0.05257618754928597,15
6265,2031-04-03,5,-0.09039502017254425,15
6266,2031-04-03,10,-0.2952802317034848,15
6267,2031-04-03,20,-0.3125616266120126,15
6268,2031-04-04,1,-0.03532754579808391,15
6269,2031-04-04,5,-0.0981155290129575,15
6270,2031-04-04,10,-0.21315627247397215,15
6271,2031-04-04,20,-0.3152843367014264,15
6272,2031-04-07,1,-0.08859415152759675,15
6273,2031-04-07,5,-0.060872609487714086,15
6274,2031-04-07,10,-0.363248127395131,15
6275,2031-04-07,20,-0.06569470258850094,15
6276,2031-04-08,1,0.24124712452934433,15
6277,2031-04-08,5,0.5093027153804702,15
6278,2031-04-08,10,0.010484402904904287,15
6279,2031-04-08,20,-0.12769318453286427,15
6280,2031-04-09,1,0.26606854705016464,15
6281,2031-04-09,5,0.5456924311515523,15
6282,2031-04-09,10,-0.18100782063916201,15
6283,2031-04-09,20,-0.02398016658310505,15
6284,2031-04-10,1,0.37560823353249295,15
6285,2031-04-10,5,0.1283230924534981,15
6286,2031-04-10,10,-0.12783650114892442,15
6287,2031-04-10,20,-0.005312267090172638,15
6288,2031-04-14,1,-0.1276935264163751,15
6289,2031-04-14,5,-0.3949474803982123,15
6290,2031-04-14,10,-0.5103684012548806,15
6291,2031-04-14,20,-0.37887404123396,15
6292,2031-04-15,1,-0.43584416890511213,15
6293,2031-04-15,5,-0.5448687530105129,15
6294,2031-04-15,10,-0.5271375436511434,15
6295,2031-04-15,20,-0.21297308179333074,15
6296,2031-04-16,1,-0.06186758752969554,15
6297,2031-04-16,5,-0.6316764334208019,15
6298,2031-04-16,10,-0.6726897272849611,15
6299,2031-04-16,20,-0.364427507441781,15
6300,2031-04-18,1,-0.5295473712760544,15
6301,2031-04-18,5,-0.1964649168614494,15
6302,2031-04-18,10,-0.6139983580813063,15
6303,2031-04-18,20,0.4748103687558653,15
6304,2031-04-28,1,-0.03519818937688026,15
6305,2031-04-28,5,0.2762715148996204,15
6306,2031-04-28,10,0.46421956863285535,15
6307,2031-04-28,20,0.7496695178158331,15
6308,2031-04-29,1,-0.022101178523099087,15
6309,2031-04-29,5,0.36990949457427397,15
6310,2031-04-29,10,0.6338317590085165,15
6311,2031-04-29,20,0.7830097380757558,15
6312,2031-05-12,1,-0.10621491066903567,15
6313,2031-05-12,5,0.27296944283077873,15
6314,2031-05-12,10,0.7118950179870656,15
6315,2031-05-12,20,0.6286303375321217,15
6316,2031-05-13,1,-0.06418360085779286,15
6317,2031-05-13,5,0.3830952742777279,15
6318,2031-05-13,10,0.5293658096373165,15
6319,2031-05-13,20,0.5363575479274938,15
6320,2031-05-14,1,0.6929147144466629,15
6321,2031-05-14,5,0.4316124783106356,15
6322,2031-05-14,10,0.6257646927458304,15
6323,2031-05-14,20,0.41089650441106407,15
6324,2031-05-16,1,0.291250640444943,15
6325,2031-05-16,5,0.49981785697093456,15
6326,2031-05-16,10,0.0623011310577687,15
6327,2031-05-16,20,0.07301959033330903,15
6328,2031-05-19,1,-0.06270915659904334,15
6329,2031-05-19,5,0.5002245690767667,15
6330,2031-05-19,10,0.1520226761892589,15
6331,2031-05-19,20,0.4801107995849649,15
6332,2031-05-26,1,-0.7830808776488586,15
6333,2031-05-26,5,-0.508465479674832,15
6334,2031-05-26,10,-0.1531349448526559,15
6335,2031-05-26,20,-0.2332955100264243,15
6336,2031-05-27,1,0.347061308039448,15
6337,2031-05-27,5,-0.2576324967121567,15
6338,2031-05-27,10,0.41299991118070134,15
6339,2031-05-27,20,0.2585643145658731,15
6340,2031-05-29,1,-0.0832822593683833,15
6341,2031-05-29,5,0.32888017114203116,15
6342,2031-05-29,10,0.32810820346477054,15
6343,2031-05-29,20,0.28235591917099906,15
6344,2031-05-30,1,-0.07077482813117451,15
6345,2031-05-30,5,0.5716920130568257,15
6346,2031-05-30,10,0.3080465886912388,15
6347,2031-05-30,20,0.33272762571095993,15
6348,2031-06-03,1,0.7363395670875109,15
6349,2031-06-03,5,0.6504994807037688,15
6350,2031-06-03,10,0.7186444865234414,15
6351,2031-06-03,20,0.5092161766764294,15
6352,2031-06-04,1,0.09218013255112531,15
6353,2031-06-04,5,0.3602099598490697,15
6354,2031-06-04,10,0.5757300185952751,15
6355,2031-06-04,20,0.28760953219235424,15
6356,2031-06-05,1,0.25538332861603247,15
6357,2031-06-05,5,0.18053206761700488,15
6358,2031-06-05,10,0.4860138240542901,15
6359,2031-06-05,20,0.06592491808145114,15
6360,2031-06-06,1,0.4019147654585106,15
6361,2031-06-06,5,-0.12042282129680258,15
6362,2031-06-06,10,0.21868109109161787,15
6363,2031-06-06,20,-0.19656353979493818,15
6364,2031-06-09,1,0.02412627920952346,15
6365,2031-06-09,5,-0.0020300629921930807,15
6366,2031-06-09,10,0.10344519848257339,15
6367,2031-06-09,20,-0.25713173749040713,15
6368,2031-06-10,1,-0.052413331753114224,15
6369,2031-06-10,5,0.3626401203584648,15
6370,2031-06-10,10,0.0775589030128033,15
6371,2031-06-10,20,-0.28382270920033575,15
6372,2031-06-11,1,-0.24236425538449968,15
6373,2031-06-11,5,0.34294258030860536,15
6374,2031-06-11,10,0.36447518034209164,15
6375,2031-06-11,20,-0.20379813689013768,15
6376,2031-06-12,1,-0.3619595174227446,15
6377,2031-06-12,5,0.6690081707349418,15
6378,2031-06-12,10,0.2174785421255423,15
6379,2031-06-12,20,-0.06759624398259831,15
6380,2031-06-13,1,0.6948005191113982,15
6381,2031-06-13,5,0.5145860792762826,15
6382,2031-06-13,10,0.24176759005728204,15
6383,2031-06-13,20,-0.22267636535144653,15
6384,2031-06-16,1,0.5172897165476291,15
6385,2031-06-16,5,0.40388902479888783,15
6386,2031-06-16,10,-0.08173551800002465,15
6387,2031-06-16,20,-0.48200669309381533,15
6388,2031-06-17,1,-0.2877372128860109,15
6389,2031-06-17,5,-0.0882228702822401,15
6390,2031-06-17,10,-0.16924244498835123,15
6391,2031-06-17,20,-0.5021466170700729,15
6392,2031-06-18,1,0.4223693507683158,15
6393,2031-06-18,5,0.12249409321503021,15
6394,2031-06-18,10,-0.11714327363092854,15
6395,2031-06-18,20,-0.33352219506976105,15
6396,2031-06-19,1,-0.7159726622220611,15
6397,2031-06-19,5,-0.2935520411419916,15
6398,2031-06-19,10,-0.24335803435815434,15
6399,2031-06-19,20,-0.45531104192080174,15
6400,2031-06-20,1,0.6004530778881642,15
6401,2031-06-20,5,-0.11727520946899174,15
6402,2031-06-20,10,-0.2843807267329349,15
6403,2031-06-20,20,-0.3914592853676386,15
6404,2031-06-23,1,0.08163383188572385,15
6405,2031-06-23,5,-0.16502510122379052,15
6406,2031-06-23,10,-0.2508902073952949,15
6407,2031-06-23,20,-0.32046378455514657,15
6408,2031-06-24,1,0.02281507465916306,15
6409,2031-06-24,5,-0.04551415492402338,15
6410,2031-06-24,10,-0.1264101255788167,15
6411,2031-06-24,20,-0.1564687707411193,15
6412,2031-06-25,1,-0.40648270206704956,15
6413,2031-06-25,5,-0.2934425626063235,15
6414,2031-06-25,10,-0.3236242603314318,15
6415,2031-06-25,20,-0.3336014997483894,15
6416,2031-06-26,1,-0.2958854810869978,15
6417,2031-06-26,5,-0.004194817649224453,15
6418,2031-06-26,10,-0.10696675604349346,15
6419,2031-06-26,20,-0.17335953335113527,15
6420,2031-06-27,1,0.3321470475412937,15
6421,2031-06-27,5,-0.26862684436150636,15
6422,2031-06-27,10,-0.25301893339171555,15
6423,2031-06-27,20,0.08852260760180317,15
6424,2031-06-30,1,0.4197277607188948,15
6425,2031-06-30,5,-0.3648002479436633,15
6426,2031-06-30,10,-0.39503920938752873,15
6427,2031-06-30,20,0.04175594350895883,15
6428,2031-07-01,1,-0.30370934031020413,15
6429,2031-07-01,5,-0.2251202741458795,15
6430,2031-07-01,10,-0.383518725589477,15
6431,2031-07-01,20,0.06543797336277596,15
6432,2031-07-02,1,0.08835020332802035,15
6433,2031-07-02,5,-0.15542658733850662,15
6434,2031-07-02,10,-0.13770614921729066,15
6435,2031-07-02,20,-0.018431964520313978,15
6436,2031-07-03,1,-0.7290472801328883,15
6437,2031-07-03,5,-0.11919880887086581,15
6438,2031-07-03,10,-0.4497284468933376,15
6439,2031-07-03,20,-0.1206340239030754,15
6440,2031-07-04,1,-0.15129485559888725,15
6441,2031-07-04,5,0.004123607122829807,15
6442,2031-07-04,10,0.308701800831236,15
6443,2031-07-04,20,0.4467019006638295,15
6444,2031-07-07,1,0.15498279548563107,15
6445,2031-07-07,5,-0.11424368520652949,15
6446,2031-07-07,10,0.35868608259949586,15
6447,2031-07-07,20,0.36601515999526696,15
6448,2031-07-08,1,-0.052643154852362394,15
6449,2031-07-08,5,-0.3586175412255593,15
6450,2031-07-08,10,0.5010735890846345,15
6451,2031-07-08,20,0.5351958324767078,15
6452,2031-07-09,1,0.5607110030114721,15
6453,2031-07-09,5,0.2506672124323872,15
6454,2031-07-09,10,0.5748952427466468,15
6455,2031-07-09,20,0.49672393259237463,15
6456,2031-07-10,1,-0.38803650617749935,15
6457,2031-07-10,5,-0.18446649306354418,15
6458,2031-07-10,10,0.1754317201801459,15
6459,2031-07-10,20,0.3708585521668445,15
6460,2031-07-11,1,-0.07160052476752259,15
6461,2031-07-11,5,0.10675277025318493,15
6462,2031-07-11,10,0.6055867936132526,15
6463,2031-07-11,20,0.3480765286262431,15
6464,2031-07-14,1,-0.20286533131507825,15
6465,2031-07-14,5,0.2919274051637796,15
6466,2031-07-14,10,0.7067095685455886,15
6467,2031-07-14,20,0.5189609452564792,15
6468,2031-07-15,1,0.6804458789786619,15
6469,2031-07-15,5,0.5702556907898158,15
6470,2031-07-15,10,0.7183829093441664,15
6471,2031-07-15,20,0.443401431891304,15
6472,2031-07-16,1,0.33265314120987755,15
6473,2031-07-16,5,0.5942719080653938,15
6474,2031-07-16,10,0.6414013408866325,15
6475,2031-07-16,20,0.32550760916419597,15
6476,2031-07-17,1,-0.23191966883733348,15
6477,2031-07-17,5,0.30614061150498606,15
6478,2031-07-17,10,0.3607948751242107,15
6479,2031-07-17,20,0.3478365964252827,15
6480,2031-07-18,1,-0.13973480450362777,15
6481,2031-07-18,5,0.7387923780142571,15
6482,2031-07-18,10,0.49535645698545633,15
6483,2031-07-18,20,0.432480333067672,15
6484,2031-07-21,1,0.6494680045066563,15
6485,2031-07-21,5,0.7002459905642597,15
6486,2031-07-21,10,0.5456561488475803,15
6487,2031-07-21,20,0.3958349682504253,15
6488,2031-07-22,1,0.19009149523682012,15
6489,2031-07-22,5,0.39595390280884246,15
6490,2031-07-22,10,0.361849499836903,15
6491,2031-07-22,20,0.2434404172266886,15
6492,2031-07-23,1,0.0127298703970119,15
6493,2031-07-23,5,0.3862608615783822,15
6494,2031-07-23,10,0.01788262910037057,15
6495,2031-07-23,20,0.15406791511736606,15
6496,2031-07-24,1,0.3891430022016848,15
6497,2031-07-24,5,0.07913795768111946,15
6498,2031-07-24,10,-0.0058694729453599975,15
6499,2031-07-24,20,0.04719071702449817,15
6500,2031-07-25,1,0.14037064796175971,15
6501,2031-07-25,5,-0.1161577230583383,15
6502,2031-07-25,10,-0.3835378795662232,15
6503,2031-07-25,20,-0.08282287473982487,15
6504,2031-07-28,1,0.33731227051917806,15
6505,2031-07-28,5,0.02234795348738007,15
6506,2031-07-28,10,-0.44721326462260486,15
6507,2031-07-28,20,-0.08963047703523667,15
6508,2031-07-29,1,-0.0027521287329615803,15
6509,2031-07-29,5,-0.07744638353458712,15
6510,2031-07-29,10,-0.3646122101471166,15
6511,2031-07-29,20,-0.10655817606983574,15
6512,2031-07-30,1,-0.3177744022143836,15
6513,2031-07-30,5,-0.31287792919854734,15
6514,2031-07-30,10,-0.19503076760681898,15
6515,2031-07-30,20,0.038425503446545925,15
6516,2031-07-31,1,-0.0318210463831913,15
6517,2031-07-31,5,-0.2749906970733008,15
6518,2031-07-31,10,0.1348912341548676,15
6519,2031-07-31,20,0.21948246182349934,15
6520,2031-08-01,1,0.23800345056034933,15
6521,2031-08-01,5,-0.34517178890962924,15
6522,2031-08-01,10,0.1338922717464684,15
6523,2031-08-01,20,0.21418278253215617,15
6524,2031-08-04,1,-0.011190642791014088,15
6525,2031-08-04,5,-0.33388874999699547,15
6526,2031-08-04,10,-0.03386071585362063,15
6527,2031-08-04,20,-0.017785493938364663,15
6528,2031-08-05,1,-0.5142075888131145,15
6529,2031-08-05,5,-0.37863009649176627,15
6530,2031-08-05,10,-0.16759723623170023,15
6531,2031-08-05,20,-0.02490862770371933,15
6532,2031-08-06,1,0.022431620670046858,15
6533,2031-08-06,5,0.05130927729349474,15
6534,2031-08-06,10,-0.021461584494116847,15
6535,2031-08-06,20,-0.0006790142338773024,15
6536,2031-08-07,1,-0.2721782983047205,15
6537,2031-08-07,5,0.19357787978023802,15
6538,2031-08-07,10,-0.06051382658359404,15
6539,2031-08-07,20,0.050923634255970976,15
6540,2031-08-08,1,0.1015918257370931,15
6541,2031-08-08,5,0.4019118772028284,15
6542,2031-08-08,10,0.11620573930387655,15
6543,2031-08-08,20,0.1058121671311181,15
6544,2031-08-11,1,0.08480347531643666,15
6545,2031-08-11,5,0.2757123681525551,15
6546,2031-08-11,10,0.282861670797551,15
6547,2031-08-11,20,0.04321716198793578,15
6548,2031-08-12,1,0.3614633184515937,15
6549,2031-08-12,5,0.24710103121573793,15
6550,2031-08-12,10,0.30433010084073614,15
6551,2031-08-12,20,0.058971597383844034,15
6552,2031-08-14,1,0.08997036040819137,15
6553,2031-08-14,5,-0.39657130903015453,15
6554,2031-08-14,10,0.24113052896352122,15
6555,2031-08-14,20,-0.21790142365813467,15
6556,2031-08-15,1,-0.19875714705596503,15
6557,2031-08-15,5,-0.3492516737313919,15
6558,2031-08-15,10,0.23958573207528802,15
6559,2031-08-15,20,-0.26704456215344813,15
6560,2031-08-18,1,-0.08486878867828185,15
6561,2031-08-18,5,-0.03646806966042993,15
6562,2031-08-18,10,0.07664089997658052,15
6563,2031-08-18,20,-0.1589547689137717,15
6564,2031-08-19,1,-0.13794046442409008,15
6565,2031-08-19,5,0.05279094266746872,15
6566,2031-08-19,10,0.11936543971684725,15
6567,2031-08-19,20,-0.14712995518850916,15
6568,2031-08-20,1,-0.019191727938956536,15
6569,2031-08-20,5,0.24042879645064436,15
6570,2031-08-20,10,-0.19010013287061586,15
6571,2031-08-20,20,-0.19513422574848593,15
6572,2031-08-21,1,0.5395945781952679,15
6573,2031-08-21,5,0.2891248846313454,15
6574,2031-08-21,10,-0.4981272934341182,15
6575,2031-08-21,20,-0.09560323753346692,15
6576,2031-08-25,1,-0.04589940097649944,15
6577,2031-08-25,5,-0.15814847724787268,15
6578,2031-08-25,10,-0.3248416940623662,15
6579,2031-08-25,20,-0.17066456030853203,15
6580,2031-10-08,1,-0.5078381042699617,15
6581,2031-10-08,5,0.5398541022155233,15
6582,2031-10-08,10,0.10200660530224716,15
6583,2031-10-08,20,-0.02766966970382852,15
6584,2031-10-17,1,-0.23427742568631457,15
6585,2031-10-17,5,-0.5114989411908989,15
6586,2031-10-17,10,-0.2107037513710485,15
6587,2031-10-17,20,-0.5838287816634654,15
6588,2031-10-20,1,-0.2882207201167144,15
6589,2031-10-20,5,-0.4810362184318036,15
6590,2031-10-20,10,-0.046811852886321316,15
6591,2031-10-20,20,-0.4821115889737542,15
6592,2031-10-21,1,0.23067948696377139,15
6593,2031-10-21,5,-0.33927991914601574,15
6594,2031-10-21,10,-0.01585327323840196,15
6595,2031-10-21,20,-0.5064072414144818,15
6596,2031-10-24,1,0.5086643047199902,15
6597,2031-10-24,5,0.3374281560869765,15
6598,2031-10-24,10,0.12817598115681747,15
6599,2031-10-24,20,-0.14905118492065617,15
6600,2031-10-29,1,0.28485671879642294,15
6601,2031-10-29,5,-0.08275822347841491,15
6602,2031-10-29,10,0.04043288489908993,15
6603,2031-10-29,20,-0.49845858863562703,15
6604,2031-10-30,1,-0.271900785457223,15
6605,2031-10-30,5,-0.3918711325883072,15
6606,2031-10-30,10,-0.08482549374642616,15
6607,2031-10-30,20,-0.6964633696638711,15
6608,2031-10-31,1,0.1673386398328516,15
6609,2031-10-31,5,0.05233218568189019,15
6610,2031-10-31,10,0.07863145976582014,15
6611,2031-10-31,20,-0.502978831527247,15
6612,2031-11-03,1,-0.22200805506581486,15
6613,2031-11-03,5,-0.05093738239045544,15
6614,2031-11-03,10,-0.0898781415979749,15
6615,2031-11-03,20,-0.7201747638638354,15
6616,2031-11-04,1,-0.1542963406351377,15
6617,2031-11-04,5,0.06932398113625556,15
6618,2031-11-04,10,0.10999326413879118,15
6619,2031-11-04,20,-0.6156599548580229,15
6620,2031-11-10,1,-0.1891867277957052,15
6621,2031-11-10,5,-0.19081810738594976,15
6622,2031-11-10,10,-0.612063316752215,15
6623,2031-11-10,20,-0.5887422436616067,15
6624,2031-11-11,1,-0.01524790199908108,15
6625,2031-11-11,5,-0.09223672386639593,15
6626,2031-11-11,10,-0.3212291775484117,15
6627,2031-11-11,20,-0.4161147025096082,15
6628,2031-11-12,1,-0.2134274655219259,15
6629,2031-11-12,5,-0.31890214784499654,15
6630,2031-11-12,10,-0.2240643029421886,15
6631,2031-11-12,20,-0.40870841806610037,15
6632,2031-11-13,1,-0.05894786315205735,15
6633,2031-11-13,5,-0.28036349815191486,15
6634,2031-11-13,10,-0.5269132051732863,15
6635,2031-11-13,20,-0.6049423388140412,15
6636,2031-11-14,1,-0.08281501218172273,15
6637,2031-11-14,5,-0.2719431634878224,15
6638,2031-11-14,10,-0.5341747393287359,15
6639,2031-11-14,20,-0.7187705391758593,15
6640,2031-11-17,1,-0.012924305537414329,15
6641,2031-11-17,5,-0.4458200275797495,15
6642,2031-11-17,10,-0.5266519647333692,15
6643,2031-11-17,20,-0.6599327458040142,15
6644,2031-11-18,1,-0.40042986246024587,15
6645,2031-11-18,5,-0.333877188183121,15
6646,2031-11-18,10,-0.2620222600950822,15
6647,2031-11-18,20,-0.48952009818962305,15
6648,2031-11-19,1,0.01964320783616312,15
6649,2031-11-19,5,-0.18948120099753615,15
6650,2031-11-19,10,-0.19768401688184678,15
6651,2031-11-19,20,-0.4589252101737698,15
6652,2031-11-20,1,-0.10457227938834263,15
6653,2031-11-20,5,-0.1565895276821899,15
6654,2031-11-20,10,-0.07656460610736514,15
6655,2031-11-20,20,-0.3518951104973927,15
6656,2031-11-21,1,-0.2245926298482849,15
6657,2031-11-21,5,-0.10904278684464917,15
6658,2031-11-21,10,-0.00901100485957226,15
6659,2031-11-21,20,-0.06488959821646804,15
6660,2031-11-24,1,0.3136479291202641,15
6661,2031-11-24,5,0.043008464757670686,15
6662,2031-11-24,10,-0.09961410416768761,15
6663,2031-11-24,20,0.08913215244496418,15
6664,2031-11-25,1,-0.1297597596726575,15
6665,2031-11-25,5,-0.04361773808819902,15
6666,2031-11-25,10,-0.22291444061430551,15
6667,2031-11-25,20,-0.3046898191155979,15
6668,2031-11-27,1,-0.23134678762556418,15
6669,2031-11-27,5,0.06144529550580463,15
6670,2031-11-27,10,-0.2005034262923814,15
6671,2031-11-27,20,-0.23737494343580928,15
6672,2031-11-28,1,0.1811861183361166,15
6673,2031-11-28,5,-0.024277844034415647,15
6674,2031-11-28,10,-0.218545655977991,15
6675,2031-11-28,20,-0.21081683312503,15
6676,2031-12-19,1,0.5249381412646319,15
6677,2031-12-19,5,0.4758935094142422,15
6678,2031-12-19,10,0.23864121543059483,15
6679,2031-12-19,20,-0.030675715474023417,15
6680,2031-12-22,1,-0.17106615308537976,15
6681,2031-12-22,5,0.09954034956624876,15
6682,2031-12-22,10,-0.39812905844250734,15
6683,2031-12-22,20,-0.6973975342132154,15
6684,2031-12-23,1,-0.06890646745878423,15
6685,2031-12-23,5,0.05284588819373164,15
6686,2031-12-23,10,-0.18677992690802048,15
6687,2031-12-23,20,-0.769510547264167,15
6688,2031-12-24,1,-0.21971567554071555,15
6689,2031-12-24,5,-0.26054621862541005,15
6690,2031-12-24,10,-0.633514061833372,15
6691,2031-12-24,20,-0.5198315552064274,15
6692,2031-12-25,1,-0.06663580553157977,15
6693,2031-12-25,5,-0.440774690584318,15
6694,2031-12-25,10,-0.30945132147256377,15
6695,2031-12-25,20,-0.2149791174504338,15
6696,2032-04-22,1,-0.21903614473947317,15
6697,2032-04-22,5,0.3303325460735425,15
6698,2032-04-22,10,0.5517016379494785,15
6699,2032-04-22,20,0.39620540691980555,15
6700,2032-04-23,1,0.06624089784398575,15
6701,2032-04-23,5,0.36496345046972034,15
6702,2032-04-23,10,0.6469435926182449,15
6703,2032-04-23,20,0.4203433618816266,15
6704,2032-05-03,1,0.16095002029340433,15
6705,2032-05-03,5,-0.13806994831710176,15
6706,2032-05-03,10,-0.1114665977519405,15
6707,2032-05-03,20,-0.259832940215614,15
6708,2032-05-04,1,-0.4320213643114229,15
6709,2032-05-04,5,-0.28224565819607145,15
6710,2032-05-04,10,-0.010333342030509732,15
6711,2032-05-04,20,-0.08737434569668277,15
6712,2032-05-05,1,0.11752697092965683,15
6713,2032-05-05,5,-0.24082558630547105,15
6714,2032-05-05,10,-0.17588342641879898,15
6715,2032-05-05,20,-0.24335936196906716,15
6716,2032-05-06,1,-0.11141573115963525,15
6717,2032-05-06,5,-0.23048051872519687,15
6718,2032-05-06,10,-0.27662222272454867,15
6719,2032-05-06,20,-0.36535036259508674,15
6720,2032-05-07,1,-0.39206152216525103,15
6721,2032-05-07,5,-0.32208639398224453,15
6722,2032-05-07,10,-0.24349466712819248,15
6723,2032-05-07,20,-0.3304024194525902,15
6724,2032-05-10,1,-0.49920770756821625,15
6725,2032-05-10,5,0.07210056303233751,15
6726,2032-05-10,10,-0.06458294001641375,15
6727,2032-05-10,20,-0.4484357792020193,15
6728,2032-05-11,1,-0.5101214377740083,15
6729,2032-05-11,5,0.4008069328185667,15
6730,2032-05-11,10,0.012272054841975135,15
6731,2032-05-11,20,-0.34834130246654516,15
6732,2032-05-12,1,0.2367289937747865,15
6733,2032-05-12,5,0.5862189978672132,15
6734,2032-05-12,10,0.3487000399220406,15
6735,2032-05-12,20,-0.2655286079301534,15
6736,2032-05-13,1,0.2724824113653389,15
6737,2032-05-13,5,0.016006261486992697,15
6738,2032-05-13,10,0.0886662666290668,15
6739,2032-05-13,20,-0.2063965826323901,15
6740,2032-05-14,1,0.7033176470499866,15
6741,2032-05-14,5,-0.36224330369821506,15
6742,2032-05-14,10,-0.19329106357172482,15
6743,2032-05-14,20,-0.043907890513401326,15
6744,2032-05-17,1,-0.404224481483542,15
6745,2032-05-17,5,-0.4708997873362958,15
6746,2032-05-17,10,-0.41136680197563924,15
6747,2032-05-17,20,-0.12302601286367809,15
6748,2032-05-18,1,-0.14048066996079095,15
6749,2032-05-18,5,-0.30806527722316746,15
6750,2032-05-18,10,-0.23520180679467872,15
6751,2032-05-18,20,-0.05908290030930664,15
6752,2032-05-19,1,-0.6197433356264667,15
6753,2032-05-19,5,-0.08863256030294242,15
6754,2032-05-19,10,-0.18713260671650958,15
6755,2032-05-19,20,-0.04059616758142277,15
6756,2032-05-20,1,-0.3538994088351315,15
6757,2032-05-20,5,0.17433453974512775,15
6758,2032-05-20,10,0.2795914171893525,15
6759,2032-05-20,20,0.04361975465918811,15
6760,2032-05-21,1,0.4833053869800703,15
6761,2032-05-21,5,0.3362778982187695,15
6762,2032-05-21,10,0.2643857675439416,15
6763,2032-05-21,20,0.08445430761393427,15
6764,2032-05-24,1,0.2819933723696788,15
6765,2032-05-24,5,0.02439790656943622,15
6766,2032-05-24,10,-0.18925213376374417,15
6767,2032-05-24,20,-0.26654258633025163,15
6768,2032-05-25,1,0.4036115322587998,15
6769,2032-05-25,5,-0.18197774396016628,15
6770,2032-05-25,10,-0.2663612120176509,15
6771,2032-05-25,20,-0.3130464873345123,15
6772,2032-05-26,1,-0.587398893482009,15
6773,2032-05-26,5,-0.25456861738843495,15
6774,2032-05-26,10,-0.31411438592079555,15
6775,2032-05-26,20,-0.2285089904992635,15
6776,2032-05-27,1,-0.057746851436429256,15
6777,2032-05-27,5,0.3009800924007729,15
6778,2032-05-27,10,-0.037491451709022364,15
6779,2032-05-27,20,-0.08788173489374489,15
6780,2032-05-28,1,0.043757686748192776,15
6781,2032-05-28,5,0.1890588844437063,15
6782,2032-05-28,10,0.12828710507028107,15
6783,2032-05-28,20,-0.02023588831468723,15
6784,2032-06-01,1,-0.06322963918782273,15
6785,2032-06-01,5,-0.25929153523828957,15
6786,2032-06-01,10,-0.003940517629124002,15
6787,2032-06-01,20,-0.06329493618950559,15
6788,2032-06-02,1,0.4985361689185787,15
6789,2032-06-02,5,-0.39479083145019767,15
6790,2032-06-02,10,-0.05226322226989043,15
6791,2032-06-02,20,0.0001916768039377134,15
6792,2032-06-03,1,-0.19234226590221928,15
6793,2032-06-03,5,-0.054352716158355754,15
6794,2032-06-03,10,-0.12459820293415785,15
6795,2032-06-03,20,-0.13387675060062398,15
6796,2032-06-04,1,0.1279885369566439,15
6797,2032-06-04,5,0.20459606147251008,15
6798,2032-06-04,10,-0.21306116231296948,15
6799,2032-06-04,20,-0.20666308564808264,15
6800,2032-06-07,1,-0.08237228693656717,15
6801,2032-06-07,5,0.28659267958513035,15
6802,2032-06-07,10,-0.2526573159321314,15
6803,2032-06-07,20,-0.22283882308236055,15
6804,2032-06-08,1,-0.22139083971359655,15
6805,2032-06-08,5,0.20313547200701038,15
6806,2032-06-08,10,-0.6132829635195306,15
6807,2032-06-08,20,-0.21696194621616427,15
6808,2032-06-09,1,0.07868060740964847,15
6809,2032-06-09,5,0.24208782220738792,15
6810,2032-06-09,10,-0.49439648653785473,15
6811,2032-06-09,20,-0.20633741839818384,15
6812,2032-10-21,1,0.1913233029286998,15
