date,symbol,h,sig,f
2022-11-26,ETH,3,-0.3169175150430299,0.009032846715328446
2022-11-27,ETH,3,-0.009272910292057346,0.08424632291352552
2022-11-28,ETH,3,-0.01825131505999711,0.09303201829127317
2022-11-29,ETH,3,-0.15501398747139417,0.06502314034640633
2022-11-30,ETH,3,0.05153250111829455,-0.0416776107411585
2022-12-01,ETH,3,-0.061802118553362706,0.002350341974757253
2022-12-02,ETH,3,-0.0781030208201473,-0.027925501123040375
2022-12-03,ETH,3,-0.011825044810407803,0.024836559157120908
2022-12-04,ETH,3,-0.009218563239348887,-0.03769706349020252
2022-12-05,ETH,3,-9.8520251062717e-05,0.016491849358032606
2022-12-06,ETH,3,-0.04728371251275232,-0.006465720668281771
2022-12-07,ETH,3,0.002076735481604697,0.02856609106710617
2022-12-08,ETH,3,-0.013978610470841035,-0.01341217641269199
2022-12-09,ETH,3,0.024393456523696955,0.009737946322539992
2022-12-10,ETH,3,0.019153673599957344,0.0429107276819205
2022-12-11,ETH,3,0.028320890018391554,0.035177868742132024
2022-12-12,ETH,3,0.028982921653381566,-0.006946840206993987
2022-12-13,ETH,3,0.11034034242136204,-0.11649970848571589
2022-12-14,ETH,3,0.096633988441309,-0.09199657345652568
2022-12-15,ETH,3,0.07464955237444637,-0.06591185434332913
2022-12-16,ETH,3,0.05523122382276435,0.0008484526452010588
2022-12-17,ETH,3,-0.008289373703051162,0.025085076990464694
2022-12-18,ETH,3,-0.013397610144325667,0.025966561290213575
2022-12-19,ETH,3,-0.009653387053367157,0.042720624753814995
2022-12-20,ETH,3,-0.014929752495702386,0.0025062862589773083
2022-12-21,ETH,3,-0.027399456014157275,0.005462274876831152
2022-12-22,ETH,3,-0.030242734911979596,0.0006569708715540301
2022-12-23,ETH,3,-0.04423878852415142,0.006655792260592319
2022-12-24,ETH,3,-0.010222440311630665,-0.007259855294532325
2022-12-25,ETH,3,-0.015177673537312919,-0.02327432684179853
2022-12-26,ETH,3,-0.0122816961490545,-0.02248984211511984
2022-12-27,ETH,3,-0.012032757537169814,-0.009541496430192642
2022-12-28,ETH,3,-0.004103083864049173,0.005024576734025121
2022-12-29,ETH,3,-0.038397774773561655,-0.00012494897916692782
2022-12-30,ETH,3,-0.020664165657488187,0.01167509729247751
2022-12-31,ETH,3,-0.022041441435582176,0.015399663916129347
2023-01-01,ETH,3,-0.021191180178157465,0.047119982671576466
2023-01-02,ETH,3,-0.012195212368532271,0.03067545304777597
2023-01-03,ETH,3,-0.00939743026658102,0.044946688073772334
2023-01-04,ETH,3,-0.04318163747208892,0.005704511098734821
2023-01-05,ETH,3,0.013258338365514266,0.031105143697452098
2023-01-06,ETH,3,0.07103291403019218,0.04038167578044982
2023-01-07,ETH,3,0.058676173789310004,0.05660287800517372
2023-01-08,ETH,3,0.028103018655643353,0.07691294103056978
2023-01-09,ETH,3,0.03142475281106927,0.07234983603329326
2023-01-10,ETH,3,0.06945828817540012,0.08653658974858125
2023-01-11,ETH,3,0.08418436676254748,0.11552551839296377
2023-01-12,ETH,3,0.12467697727623706,0.09647437708345108
2023-01-13,ETH,3,0.14467431282617382,0.08664553472987868
2023-01-14,ETH,3,0.15813986858456852,0.01011032969869019
2023-01-15,ETH,3,0.013513046555905905,-0.026466647772653396
2023-01-16,ETH,3,0.015284600053912745,-0.01639250700724193
2023-01-17,ETH,3,0.2282298003976846,0.05937134717706649
2023-01-18,ETH,3,0.25518957708975365,0.07623905837518108
2023-01-19,ETH,3,0.20083025823014355,0.049223449316287304
2023-01-20,ETH,3,0.22917306269399806,-0.019432988447531496
2023-01-21,ETH,3,0.32258915009994027,-0.0434571453161694
2023-01-22,ETH,3,-0.00797673331075055,-0.009524160644939328
2023-01-23,ETH,3,-0.010702872252562057,-0.015495391350866083
2023-01-24,ETH,3,0.2657921289704701,0.02676786827509514
2023-01-25,ETH,3,0.15666387614463795,-0.024715560132511194
2023-01-26,ETH,3,0.21278868751825053,0.027250185810916427
2023-01-27,ETH,3,0.1568407701254233,-0.019666754297016698
2023-01-28,ETH,3,0.16917870804854562,0.008415495197506617
2023-01-29,ETH,3,0.0,-0.0018483389269905448
2023-01-30,ETH,3,0.0,0.04911250159622016
2023-01-31,ETH,3,0.07719509078066222,0.049320961566361676
2023-02-01,ETH,3,0.06860470422980414,0.015045563081721225
2023-02-02,ETH,3,0.08228417620434292,-0.008581235697940448
2023-02-03,ETH,3,0.05452221091175047,-0.02959387323266327
2023-02-04,ETH,3,0.0,0.0027904799625535492
2023-02-05,ETH,3,-0.022150986138556816,0.013142871174080195
2023-02-06,ETH,3,-0.02472388144107951,-0.04270608131128861
2023-02-07,ETH,3,-0.002510929746099011,-0.09453450865633772
2023-02-08,ETH,3,0.06451722680296768,-0.06781263064777066
2023-02-09,ETH,3,0.024640855142201712,-0.0197495712945287
2023-02-10,ETH,3,-0.09642215745370308,-0.005168334368762628
2023-02-11,ETH,3,-0.08385635038982342,0.011179647841093043
2023-02-12,ETH,3,-0.008708909589438707,0.10568182568341022
2023-02-13,ETH,3,-0.009549910888092539,0.08809226435651452
2023-02-14,ETH,3,-0.052896904351669494,0.08880832545911499
2023-02-15,ETH,3,-0.05031816952786794,0.009970625462708549
2023-02-16,ETH,3,0.017768914187098472,0.025588580081082446
2023-02-17,ETH,3,0.0,0.00554942232875022
2023-02-18,ETH,3,0.050653368230636486,-0.018834017096038047
2023-02-19,ETH,3,-0.004477801946752069,-0.02179490995683875
2023-02-20,ETH,3,0.004584504222396757,-0.03096396930609946
2023-02-21,ETH,3,0.07547581359258337,-0.03130573094905287
2023-02-22,ETH,3,0.009469104405631867,-0.02955317258419865
2023-02-23,ETH,3,0.006459849930153916,-0.00555579117010907
2023-02-24,ETH,3,-0.0018424103749493659,0.01595347680059711
2023-02-25,ETH,3,-0.01289288148979939,0.006678874688005765
2023-02-26,ETH,3,-0.015458072130219214,0.014536725642150472
2023-02-27,ETH,3,-0.009019777054111944,0.008821818849673813
2023-02-28,ETH,3,-0.0007918391133107106,-0.022289640736841476
2023-03-01,ETH,3,-0.01553443138476629,-0.0591453381535173
2023-03-02,ETH,3,0.08043865847574572,-0.05053827388248999
2023-03-03,ETH,3,0.09227257688304413,-0.0023001688489598937
2023-03-04,ETH,3,0.017242661033353146,-0.0030445577731963436
2023-03-05,ETH,3,0.0042073453340805145,-0.020580603101151618
2023-03-06,ETH,3,0.004641083986213768,-0.0820773514535329
2023-03-07,ETH,3,0.0010961157183901893,-0.0867627852185715
2023-03-08,ETH,3,-0.04238331360419123,-0.03942233649616944
2023-03-09,ETH,3,-0.03890548417788808,0.09949767623076289
2023-03-10,ETH,3,-0.12505738895744922,0.17316536272118
2023-03-11,ETH,3,-0.12286801482764786,0.15450722501137926
2023-03-12,ETH,3,0.01676200283486129,0.04406041776084746
2023-03-13,ETH,3,0.021173841107860747,0.0001673190116227019
2023-03-14,ETH,3,0.037951117875762996,0.0528833706013887
2023-03-15,ETH,3,0.04966786753507202,0.06598947853281278
2023-03-16,ETH,3,0.03282568358714122,0.06389919521069709
2023-03-17,ETH,3,0.05886877269252888,-0.031571534759985975
2023-03-18,ETH,3,0.13518860122153198,0.024101112096609256
2023-03-19,ETH,3,-0.035379264126665144,-0.026029382033829873
2023-03-20,ETH,3,-0.05030065601335709,0.04675146296702404
2023-03-21,ETH,3,0.10229069471366348,-0.02868040172548758
2023-03-22,ETH,3,0.0890785187051108,0.0043532661027603226
2023-03-23,ETH,3,0.06359385001642559,-0.022003649816130788
2023-03-24,ETH,3,0.15763211660244136,-0.019633395634355844
2023-03-25,ETH,3,0.10633690848017863,0.017860013318942602
2023-03-26,ETH,3,-0.055525252476090636,0.01081809367037212
2023-03-27,ETH,3,-0.0575774577159891,0.04570259208731242
2023-03-28,ETH,3,0.09726837206486572,0.02737184078872401
2023-03-29,ETH,3,0.15640354142704704,0.015459519148722567
2023-03-30,ETH,3,0.23154241784925134,0.0005017813236991575
2023-03-31,ETH,3,0.24683138437741392,-0.00604440247705218
2023-04-01,ETH,3,0.22173289232714333,0.02722993865300216
2023-04-02,ETH,3,-0.0706588656080318,0.06362739689385966
2023-04-03,ETH,3,-0.047981108558304064,0.03418926158927604
2023-04-04,ETH,3,0.05604773206176872,-0.0035554462486031557
2023-04-05,ETH,3,0.10492991492854054,-0.03136706327376371
2023-04-06,ETH,3,0.11573936825699715,-0.007204618646557082
2023-04-07,ETH,3,0.02315187936553076,0.0249393685746786
2023-04-08,ETH,3,0.033900650197750126,0.022197942471414267
2023-04-09,ETH,3,0.01974963034081112,0.03145374733716344
2023-04-10,ETH,3,0.02545271318084763,0.05329808397026481
2023-04-11,ETH,3,0.005993212196848896,0.11118813033769692
2023-04-12,ETH,3,0.03745714413086776,0.09033634263243262
2023-04-13,ETH,3,0.005878653585078553,0.05301166495196341
2023-04-14,ETH,3,0.08730140043702828,-0.01237624941071136
2023-04-15,ETH,3,0.15068899718997075,0.006170477374916272
2023-04-16,ETH,3,0.04767147527042925,-0.08729061156291451
2023-04-17,ETH,3,0.0589959064898079,-0.06317261330761814
2023-04-18,ETH,3,0.12163852053648627,-0.12109341573567867
2023-04-19,ETH,3,0.11652682958884553,-0.03080574847574369
2023-04-20,ETH,3,0.04241923922282931,-0.04167824681674537
2023-04-21,ETH,3,0.021531829982119444,-0.0037538268479754278
2023-04-22,ETH,3,-0.005959175826828256,-0.004300593332479674
2023-04-23,ETH,3,0.028493653874021474,0.0021535982814178123
2023-04-24,ETH,3,0.03597187457296214,0.036289797159362536
2023-04-25,ETH,3,-0.024541904650367985,0.013311183752210631
2023-04-26,ETH,3,-0.02642000790024135,0.022395378374177932
2023-04-27,ETH,3,-0.013746948527492475,-0.02021816124232456
2023-04-28,ETH,3,0.010193185436729868,-0.03184130644018324
2023-04-29,ETH,3,0.0019702304852675656,-0.019771464514100057
2023-04-30,ETH,3,-0.0028584009173546754,0.018731718794282592
2023-05-01,ETH,3,-0.0036809810817932664,0.02531230711246324
2023-05-02,ETH,3,-0.03282658605199462,0.06589022929500343
2023-05-03,ETH,3,-0.016951788740374785,-0.004613882590073004
2023-05-04,ETH,3,-0.023091763210851157,-0.0035534103682867135
2023-05-05,ETH,3,-0.08707520001012597,-0.07311493503235844
2023-05-06,ETH,3,-0.027105359231730186,-0.02626652534105345
2023-05-07,ETH,3,-0.05688291431731618,-0.015804106073567192
2023-05-08,ETH,3,-0.03209169700509468,-0.028827209941761023
2023-05-09,ETH,3,-0.11181671976561325,-0.021158720187162805
2023-05-10,ETH,3,-0.022296032876315208,-0.024841919993046635
2023-05-11,ETH,3,-0.02973528356522348,0.0027364431811849332
2023-05-12,ETH,3,-0.0016597435375098613,0.0048410744418931895
2023-05-13,ETH,3,-0.00033983026062334165,0.016210705750622667
2023-05-14,ETH,3,-0.0031865469281428527,0.0127333663107696
2023-05-15,ETH,3,-0.0007894977379407364,-0.008611386411188304
2023-05-16,ETH,3,-0.0027241307426114636,-0.006517889935917509
2023-05-17,ETH,3,-9.194691698566348e-05,-0.001481790441902775
2023-05-18,ETH,3,-0.013133208152663722,0.0024159150486515735
2023-05-19,ETH,3,-0.011796006427397865,0.0027754480444954766
2023-05-20,ETH,3,-0.00836286020028465,0.019033538160512675
2023-05-21,ETH,3,0.022897033190365568,-0.0027813021147868877
2023-05-22,ETH,3,0.01647082334422928,-0.006465457947010811
2023-05-23,ETH,3,-0.008393611875552542,-0.014163587821256152
2023-05-24,ETH,3,-0.0003191825919730551,0.016667685247431896
2023-05-25,ETH,3,-0.01553086182153196,0.05706690296854244
2023-05-26,ETH,3,-0.0609857291495739,0.03545812155663386
2023-05-27,ETH,3,-0.008889005720439713,0.038636202176086876
2023-05-28,ETH,3,0.01688487847089215,-0.018342903847765935
2023-05-29,ETH,3,0.009370037530641806,-0.016284476381697055
2023-05-30,ETH,3,0.05697029665204867,0.003204268148311984
2023-05-31,ETH,3,0.047710180611899355,0.009836520551015804
2023-06-01,ETH,3,0.05243180782394907,0.015162908614336779
2023-06-02,ETH,3,0.029203539643946064,-0.05044370319088676
2023-06-03,ETH,3,0.05458173287208279,-0.003921651533249415
2023-06-04,ETH,3,0.022986991978588778,-0.03062417659165817
2023-06-05,ETH,3,0.02118378496657336,0.019409003037834882
2023-06-06,ETH,3,0.0,-0.02348989727481121
2023-06-07,ETH,3,0.04472769016704714,-0.04399251144842353
2023-06-08,ETH,3,0.02402164801438722,-0.050324006848572855
2023-06-09,ETH,3,0.024262937759539138,-0.05314148785298611
2023-06-10,ETH,3,0.0,-0.006514304636517809
2023-06-11,ETH,3,0.0021591991325724535,-0.058085533672607714
2023-06-12,ETH,3,-0.0005684225026836853,-0.04338993555495618
2023-06-13,ETH,3,-0.06096036140100747,-0.012757740845458776
2023-06-14,ETH,3,-0.04007899464613529,0.046524728186801534
2023-06-15,ETH,3,-0.09115109774322916,0.032388299659259934
2023-06-16,ETH,3,-0.09948733538013288,0.011170485237962158
2023-06-17,ETH,3,-0.07706188749336296,0.037175302125295184
2023-06-18,ETH,3,-0.019805512101359557,0.0977134722101165
2023-06-19,ETH,3,-0.02017443181672618,0.07765771885487971
2023-06-20,ETH,3,-0.078525593991283,0.05616102768430631
2023-06-21,ETH,3,-0.05438398160760649,-0.00749029966492154
2023-06-22,ETH,3,0.0063298095219761485,0.014310820989203998
2023-06-23,ETH,3,-0.07518631807761511,-0.017784775682515908
2023-06-24,ETH,3,-0.019424079954202367,0.007797499679993214
2023-06-25,ETH,3,-0.0669022344018142,-0.03727617442595321
2023-06-26,ETH,3,0.0,-0.0037547674249719387
2023-06-27,ETH,3,-0.0030235731081217354,0.0233967336656824
2023-06-28,ETH,3,0.00407296219595521,0.05277841599107225
2023-06-29,ETH,3,-0.02659770369137504,0.046161156377734214
2023-06-30,ETH,3,-0.016487596142045424,0.011247343299944701
2023-07-01,ETH,3,0.06565813442697377,0.006079501169134804
2023-07-02,ETH,3,-0.04088817668230982,-0.013997563845820404
2023-07-03,ETH,3,-0.03501792094177347,-0.05592828579318243
2023-07-04,ETH,3,0.09936004848842672,-0.033720690011362464
2023-07-05,ETH,3,0.16315201780810917,-0.02361858497874736
2023-07-06,ETH,3,0.1323141534027481,0.009007837848085343
2023-07-07,ETH,3,0.06097877835236298,0.005072397924004823
2023-07-08,ETH,3,0.07325840079465662,0.007001779931804952
2023-07-09,ETH,3,-0.03295812294322109,0.004842173072793665
2023-07-10,ETH,3,-0.025592262970903112,0.06599127845139319
2023-07-11,ETH,3,0.03960806782434845,0.03169355268061547
2023-07-12,ETH,3,0.0,0.03183532604630801
2023-07-13,ETH,3,-0.0038856935990484454,-0.04109773558361485
2023-07-14,ETH,3,0.050125937818771504,-0.013742175526232914
2023-07-15,ETH,3,0.03232768326792179,-0.017707270853935753
2023-07-16,ETH,3,0.01142884213032258,-0.017418357950377383
2023-07-17,ETH,3,0.0175772102348844,-0.01026056927584773
2023-07-18,ETH,3,0.012723070861227703,-0.0028884519900275185
2023-07-19,ETH,3,0.03172743285429247,-0.011706898651403508
2023-07-20,ETH,3,0.017110327312898077,-0.0015119555506213356
2023-07-21,ETH,3,-0.005882079367689919,-0.02205917334926233
2023-07-22,ETH,3,-0.019917593202230854,-0.004746801534406209
2023-07-23,ETH,3,-0.004871724727010696,-0.008857803921153429
2023-07-24,ETH,3,0.00012862196356228095,0.006097297297297244
2023-07-25,ETH,3,-0.056678091654589924,0.008898291398856673
2023-07-26,ETH,3,-0.05010215331257184,0.004519230769230775
2023-07-27,ETH,3,-0.0016468703413266006,0.00027400498581631183
2023-07-28,ETH,3,-0.026446103571503454,-0.009630827184010093
2023-07-29,ETH,3,-0.031618144705525264,-0.0037171755846974186
2023-07-30,ETH,3,0.018131936418880223,-0.01175750218875371
2023-07-31,ETH,3,0.013637932004806064,-0.010952837609232158
2023-08-01,ETH,3,-0.043072418257019573,-0.023080166749400832
2023-08-02,ETH,3,-0.025406669070147103,-0.0018587966737323436
2023-08-03,ETH,3,-0.0930922746669468,-0.0030122943006084535
2023-08-04,ETH,3,-0.0701483365631066,-0.0006174087409779316
2023-08-05,ETH,3,-0.06971005779412287,0.010792385433002316
2023-08-06,ETH,3,-0.0030923393834763613,0.013697357781323083
2023-08-07,ETH,3,-0.0037570449269484496,0.012776775463342771
2023-08-08,ETH,3,-0.05708411138033376,-0.004018746969778664
2023-08-09,ETH,3,-0.024637025549689273,-0.002921281698870737
2023-08-10,ETH,3,-0.01816339614174267,-0.006337484547658034
2023-08-11,ETH,3,-0.01161612112162047,-0.001806538153653059
2023-08-12,ETH,3,0.0014391502180347016,-0.01132475282848544
2023-08-13,ETH,3,0.0005912227865129127,-0.017884208982306027
2023-08-14,ETH,3,-0.0046876411087967695,-0.08887022487130858
2023-08-15,ETH,3,0.0036134116577757336,-0.09152095703616225
2023-08-16,ETH,3,-0.00012550243038955688,-0.07641289737306456
2023-08-17,ETH,3,0.0,0.0022301649132614454
2023-08-18,ETH,3,-0.06654103343608953,0.003586925775913352
2023-08-19,ETH,3,-0.07965952088761608,-0.020770571430282714
2023-08-20,ETH,3,0.0027241916150181344,-0.0033407704540600047
2023-08-21,ETH,3,0.005999623742897531,-0.003831969056400042
2023-08-22,ETH,3,-0.07681333214949126,0.011504657520841066
2023-08-23,ETH,3,-0.0712977970380938,-0.019391406338376105
2023-08-24,ETH,3,-0.056703966036839804,-0.0017036287895206836
2023-08-25,ETH,3,-0.05687151106387722,-0.0004353609868182895
2023-08-26,ETH,3,-0.05198717262819674,0.0500170001942879
2023-08-27,ETH,3,0.002730273928372051,0.02828146388233943
2023-08-28,ETH,3,0.006539680692329186,-0.00442809785370335
2023-08-29,ETH,3,-0.06476307361528455,-0.05799632246649178
2023-08-30,ETH,3,-0.035480830152729625,-0.03999460483336559
2023-08-31,ETH,3,-0.06124834498236742,-0.006027610344157108
2023-09-01,ETH,3,-0.09354517027504694,0.0008532213710470415
2023-09-02,ETH,3,-0.11406606104721628,-0.001576024874315074
2023-09-03,ETH,3,0.003267325397940446,-0.0016444151017213082
2023-09-04,ETH,3,0.001973905362487205,0.010794168695684059
2023-09-05,ETH,3,-0.09522760683115117,0.0012175349505949562
2023-09-06,ETH,3,-0.09111245328270401,0.0014634295686248855
2023-09-07,ETH,3,-0.02196463464627718,-0.018621329886961302
2023-09-08,ETH,3,-0.0044038985264408526,-0.05169147661998008
2023-09-09,ETH,3,-0.01775963755265797,-0.02602810081074136
2023-09-10,ETH,3,-0.009240135640188885,-0.0060590322859864765
2023-09-11,ETH,3,-0.009570956359804317,0.048084544253632844
2023-09-12,ETH,3,-0.054207704875550156,0.030333276835094125
2023-09-13,ETH,3,-0.04538695924438274,0.016658165486868937
2023-09-14,ETH,3,-0.03670499526063675,-0.0024531654441828366
2023-09-15,ETH,3,-0.0319862831204103,-0.002820951812293915
2023-09-16,ETH,3,-0.021787064481782692,0.00533529123837484
2023-09-17,ETH,3,-0.015986525686421282,-0.00013559489177061845
2023-09-18,ETH,3,-0.017056177843865816,-0.03221194383683845
2023-09-19,ETH,3,-0.0649715760429449,-0.030454257753542047
2023-09-20,ETH,3,-0.03900363562138465,-0.017506441630811387
2023-09-21,ETH,3,-0.0174669418135589,-0.0020392186572724125
2023-09-22,ETH,3,-0.020110958544391377,-0.002981645617294748
2023-09-23,ETH,3,-0.03041535247249827,9.41111515440074e-05
2023-09-24,ETH,3,-0.024474027990554037,0.01134300409309752
2023-09-25,ETH,3,-0.02344832005093167,0.04070942436395475
2023-09-26,ETH,3,-0.01808718481570959,0.04607248386145635
2023-09-27,ETH,3,0.0016834524248312555,0.04519466546564588
2023-09-28,ETH,3,0.0,0.04888111845806686
2023-09-29,ETH,3,0.041657829104175814,-0.0030285765690125643
2023-09-30,ETH,3,0.04737484170781253,-0.008384753035807213
2023-10-01,ETH,3,-0.005159446584156124,-0.05030020936791657
2023-10-02,ETH,3,0.0023849315980938313,-0.030443936477382194
2023-10-03,ETH,3,0.07681996087985599,-0.007151996523586557
2023-10-04,ETH,3,0.0850488829103569,-0.007901225570576598
2023-10-05,ETH,3,0.05431218420804185,0.013060014021677668
2023-10-06,ETH,3,0.027962910580313027,-0.039452168045567504
2023-10-07,ETH,3,0.030178404898701217,-0.04036557968131138
2023-10-08,ETH,3,-0.024151245122088882,-0.04040199897111785
2023-10-09,ETH,3,-0.021550068274412415,-0.02564345971533999
2023-10-10,ETH,3,-0.0050142008168535535,-0.009868400068893779
2023-10-11,ETH,3,-0.009818698464249431,-0.007613905429295298
2023-10-12,ETH,3,0.0,0.011795194887016969
2023-10-13,ETH,3,-0.014516067784563269,0.030447891969900054
2023-10-14,ETH,3,-0.0131713365008983,0.00647613412736181
2023-10-15,ETH,3,-0.019658777156317808,0.003639818458437416
2023-10-16,ETH,3,-0.025764362775062166,-0.020538695277038
2023-10-17,ETH,3,0.021334758944405396,0.024843291736155182
2023-10-18,ETH,3,-0.005116110694990295,0.041894796090671926
2023-10-19,ETH,3,-0.03427539325961848,0.062001697977109194
2023-10-20,ETH,3,-0.04849032732906533,0.10073633478605126
2023-10-21,ETH,3,-0.01789964858181836,0.09579235576509881
2023-10-22,ETH,3,-0.06448256320646911,0.07420207970186943
2023-10-23,ETH,3,-0.045035340514434585,0.021478821383662083
2023-10-24,ETH,3,0.09173757122707721,-0.0031260854463355248
2023-10-25,ETH,3,0.08816766875036297,-0.006127073832638552
2023-10-26,ETH,3,0.12484987716104312,-0.004569197839612293
2023-10-27,ETH,3,0.12321111152249531,0.01665730021355505
2023-10-28,ETH,3,0.11338003379440043,0.02165859700484174
2023-10-29,ETH,3,-0.066498615002899,0.02888354111657021
2023-10-30,ETH,3,-0.0576574603182024,-0.004554902047494758
2023-10-31,ETH,3,0.15937579685065983,0.009941201430563096
2023-11-01,ETH,3,0.16656604942427733,0.004629153379281936
2023-11-02,ETH,3,0.20572010586232237,0.050483118613949385
2023-11-03,ETH,3,0.1468554844888046,0.037234477904305674
2023-11-04,ETH,3,0.17077302445032905,0.01602229000722155
2023-11-05,ETH,3,-0.05003590158483007,-0.0018977538840521113
2023-11-06,ETH,3,-0.022852950373383307,0.11592624740261459
2023-11-07,ETH,3,0.20749445762799112,0.10208086905323888
2023-11-08,ETH,3,0.19712690333463856,0.08741499480965209
2023-11-09,ETH,3,0.2039254593676456,-0.03612844832462814
2023-11-10,ETH,3,0.32312894672629067,-0.01158481412317336
2023-11-11,ETH,3,0.2732439683468306,-0.035934676622004
2023-11-12,ETH,3,-0.0019395580391904366,0.006749222372204988
2023-11-13,ETH,3,0.01868934769765418,-0.04473985343169484
2023-11-14,ETH,3,0.14156681066873933,-0.009381678193787102
2023-11-15,ETH,3,0.08245997391849591,-0.04657805759589606
2023-11-16,ETH,3,0.10418433287930084,0.025334264465253442
2023-11-17,ETH,3,0.07166673015475888,0.030895237706673795
2023-11-18,ETH,3,0.05270225889666258,-0.015076938754713054
2023-11-19,ETH,3,0.01706754946231137,0.025722481568206446
2023-11-20,ETH,3,0.014105436841631125,0.020184030869694114
2023-11-21,ETH,3,0.05037405341993484,0.07647658315269967
2023-11-22,ETH,3,0.0028831050274029657,0.00963547094091255
2023-11-23,ETH,3,0.0951050725921403,6.30394724081551e-05
2023-11-24,ETH,3,0.0836235856246168,-0.025633878625939577
2023-11-25,ETH,3,0.08093157128049677,-0.01677795966568907
2023-11-26,ETH,3,0.011043141670646128,-0.016253460891321958
2023-11-27,ETH,3,0.008187455496955875,0.01206411837237975
2023-11-28,ETH,3,0.03548656240496051,0.019090491860907832
2023-11-29,ETH,3,0.03136287886898215,0.06699986691705972
2023-11-30,ETH,3,-0.07504058588251594,0.06870991637263879
2023-12-01,ETH,3,-0.023720231063273478,0.07480213104386668
2023-12-02,ETH,3,-0.025219236713176052,0.05940205290242706
2023-12-03,ETH,3,-0.002831305065030376,0.018126268268770396
2023-12-04,ETH,3,-0.014206662965027261,0.05008536264637575
2023-12-05,ETH,3,0.10157110119188717,0.02851312283884133
2023-12-06,ETH,3,0.08709134290631315,0.04827786984368698
2023-12-07,ETH,3,0.10593772629488574,-0.0014178195294027862
2023-12-08,ETH,3,0.1599501849958478,-0.05664088997422323
2023-12-09,ETH,3,0.161576901179469,-0.05854756909877834
2023-12-10,ETH,3,-0.003248354693535016,-0.03920693422434207
2023-12-11,ETH,3,-0.0027872239466979476,0.040537139570000935
2023-12-12,ETH,3,0.1268627295931093,0.0077332921859256665
2023-12-13,ETH,3,0.05384412028634644,-0.013804332436641586
2023-12-14,ETH,3,0.06327170329966703,-0.05131040201786374
2023-12-15,ETH,3,0.07896890248324806,-0.0004818734519252965
2023-12-16,ETH,3,0.04055103147947636,-0.022903057928361337
2023-12-17,ETH,3,-0.02409993685313261,0.0025722506510299503
2023-12-18,ETH,3,-0.013791413153147358,0.009092424631549578
2023-12-19,ETH,3,0.07338903672002961,0.06732601438994279
2023-12-20,ETH,3,0.04684535390284572,0.048147963145442896
2023-12-21,ETH,3,0.0467407158702815,0.010912614249802388
2023-12-22,ETH,3,0.040742644554222496,-0.02288194653565867
2023-12-23,ETH,3,0.04479957049798622,-0.03349796378130132
2023-12-24,ETH,3,-0.020378717104161836,0.05048475077847203
2023-12-25,ETH,3,-0.007302910882878488,0.032051423162436476
2023-12-26,ETH,3,0.013802101444692183,0.03062468622247705
2023-12-27,ETH,3,0.0,-0.03644123026467938
2023-12-28,ETH,3,0.0,-0.02656826568265691
2023-12-29,ETH,3,0.0,0.022981906750173975
2023-12-30,ETH,3,-0.01861853225623389,0.027778747469105802
2023-12-31,ETH,3,0.005927438808082053,-0.03161880387576865
2024-01-01,ETH,3,0.0005322401601335347,-0.03610907977755473
2024-01-02,ETH,3,0.0013337975013606451,-0.03675053283177798
2024-01-03,ETH,3,0.054234048316423644,0.014056079503285579
2024-01-04,ETH,3,-0.04170932260021332,-0.020153411171050406
2024-01-05,ETH,3,0.014463160483116688,0.027177602059256456
2024-01-06,ETH,3,0.0,0.04619373610974731
2024-01-07,ETH,3,-0.021268681480719365,0.16339098414527653
2024-01-08,ETH,3,-0.014451892518354104,0.1233972983642575
2024-01-09,ETH,3,0.06326953125408286,0.07603581468163068
2024-01-10,ETH,3,0.057014197906290365,-0.002395158606706471
2024-01-11,ETH,3,0.15288475882109687,-0.05543905485464162
2024-01-12,ETH,3,0.10714993244905968,-0.004265541874459822
2024-01-13,ETH,3,0.10079452107351505,0.0035722735717693688
2024-01-14,ETH,3,0.07104472719112714,0.023179544416002562
2024-01-15,ETH,3,0.06551713133427733,-0.01631114189937022
2024-01-16,ETH,3,0.1266797409028736,-0.03687099018319551
2024-01-17,ETH,3,0.09053266589504272,-0.02299432058462003
2024-01-18,ETH,3,0.0907941753473086,-0.0055690239233286976
2024-01-19,ETH,3,0.08154514169847016,-0.07134831460674163
2024-01-20,ETH,3,0.09347779772535592,-0.09280302264149431
2024-01-21,ETH,3,0.0486108114701983,-0.09036446144767107
2024-01-22,ETH,3,0.05173972609889299,-0.04129288739089099
2024-01-23,ETH,3,-0.0006509850862568278,0.011183447783822409
2024-01-24,ETH,3,0.029858179681845454,0.014729174683000723
2024-01-25,ETH,3,-0.006850637776975366,0.017244798615368095
2024-01-26,ETH,3,-0.02406679915220633,0.022013687998306608
2024-01-27,ETH,3,0.0,0.03310052294152399
2024-01-28,ETH,3,0.03105387058276715,0.011626567415481404
2024-01-29,ETH,3,0.03661665621521193,-0.0057473248187779324
2024-01-30,ETH,3,-0.009843090157681478,-0.014489908280374553
2024-01-31,ETH,3,-0.10398728646502131,0.005847210420736326
2024-02-01,ETH,3,-0.13346209922567254,-0.006288298297082107
2024-02-02,ETH,3,-0.09354098427551183,-0.003131144275159592
2024-02-03,ETH,3,-0.10885910533877308,0.03315929962682174
2024-02-04,ETH,3,-0.050983743442949814,0.05909275523082891
2024-02-05,ETH,3,-0.04529394127588826,0.05114191751780117
