date,symbol,r,base,f1,f3,factor_value
2022-05-18,BTC,-0.05681110122440747,1.3387119795741518,0.0558555502776914,0.025412915475084397,1.3387119795741518
2022-05-19,BTC,0.0558555502776914,-1.2939977400222118,-0.03688154349566264,-0.0008341240856051257,-1.2939977400222118
2022-05-20,BTC,-0.03688154349566264,0.8047569842945045,0.008357587631386831,-0.0031457816013896744,0.8047569842945045
2022-05-21,BTC,0.008357587631386831,-0.1813046610927326,0.0288292840972304,0.007115624828069711,-0.1813046610927326
2022-05-22,BTC,0.0288292840972304,-0.6313497407558476,-0.03910980215845139,-0.024816514458007033,-0.6313497407558476
2022-05-23,BTC,-0.03910980215845139,0.8411083899670678,0.018737407310072562,0.0031673889481484974,0.8411083899670678
2022-05-24,BTC,0.018737407310072562,-0.39966058922272474,-0.0037913199242747275,-0.034557225224569055,-0.39966058922272474
2022-05-25,BTC,-0.0037913199242747275,0.08414584740239481,-0.011536059494654305,-0.01729122626484525,0.08414584740239481
2022-05-26,BTC,-0.011536059494654305,0.27237060170062005,-0.019572725233593657,0.009134851642133013,0.0
2022-05-27,BTC,-0.019572725233593657,0.46227238612883464,0.01402489713515287,0.10843317103158245,0.46227238612883464
2022-05-28,BTC,0.01402489713515287,-0.33090601367959055,0.015044780931497082,0.09540417197558626,-0.33090601367959055
2022-05-29,BTC,0.015044780931497082,-0.3577093379889314,0.07690078423787083,0.011460867853713141,-0.3577093379889314
2022-05-30,BTC,0.07690078423787083,-2.2979558061590453,0.002105613435591014,-0.04038542620552832,-0.0
2022-05-31,BTC,0.002105613435591014,-0.056753312801517755,-0.06274040094286226,-0.06606167597034562,-0.056753312801517755
2022-06-01,BTC,-0.06274040094286226,1.847130927844445,0.02170011705763586,0.001952973629655741,0.0
2022-06-02,BTC,0.02170011705763586,-0.5835955675914365,-0.02470756210795655,-0.01751606265733452,-0.0
2022-06-03,BTC,-0.02470756210795655,0.6603006173301068,0.005516122613274499,0.05632586436257525,0.0
2022-06-04,BTC,0.005516122613274499,-0.1474107125714323,0.001847372291223781,0.042234406329485275,-0.1474107125714323
2022-06-05,BTC,0.001847372291223781,-0.051063264105269894,0.048593863273796334,0.00954436965414529,-0.051063264105269894
2022-06-06,BTC,0.048593863273796334,-1.4037238405946586,-0.007897530049628454,-0.0402628366339316,-0.0
2022-06-07,BTC,-0.007897530049628454,0.21910825427681024,-0.0295759113236711,-0.06533103424124342,0.0
2022-06-08,BTC,-0.0295759113236711,0.8855779723905988,-0.00313990141292253,-0.0589334068758014,0.0
2022-06-09,BTC,-0.00313990141292253,0.09835990724038066,-0.03381110484149241,-0.11741641378774381,0.0
2022-06-10,BTC,-0.03381110484149241,1.10049062541498,-0.02293354709286577,-0.22702107942147431,0.0
2022-06-11,BTC,-0.02293354709286577,0.723581179563014,-0.06509022082906779,-0.22122625744510938,0.0
2022-06-12,BTC,-0.06509022082906779,2.078462113327724,-0.153798392671479,-0.15017424579098848,2.078462113327724
2022-06-13,BTC,-0.153798392671479,4.6079656865390195,-0.015608733953799026,-0.09276746410547054,4.6079656865390195
2022-06-14,BTC,-0.015608733953799026,0.3336002817829071,0.02020698026464096,-0.07533290176681762,0.3336002817829071
2022-06-15,BTC,0.02020698026464096,-0.4322749821282042,-0.09663642659402438,-0.1599794010906972,-0.4322749821282042
2022-06-16,BTC,-0.09663642659402438,2.041265397266946,0.0033086110646816103,0.00846465251496098,2.041265397266946
2022-06-17,BTC,0.0033086110646816103,-0.06485668948363417,-0.07318549539518904,0.005133664341014255,-0.06485668948363417
2022-06-18,BTC,-0.07318549539518904,1.4422687304243176,0.08450939576053496,0.0923909863532304,1.4422687304243176
2022-06-19,BTC,0.08450939576053496,-1.6338272170343977,-5.346553903051721e-06,-0.02848303684261677,-1.6338272170343977
2022-06-20,BTC,-5.346553903051721e-06,0.00010183788789162213,0.007272810343595726,0.02606410357982858,0.00010183788789162213
2022-06-21,BTC,0.007272810343595726,-0.1386464027941278,-0.035492522505829016,0.024810939454301018,-0.1386464027941278
2022-06-22,BTC,-0.035492522505829016,0.6852161214870317,0.056140712497855016,0.07520516069899963,0.6852161214870317
2022-06-23,BTC,0.056140712497855016,-1.0977368766632454,0.006042596611200324,-0.0034135270602313472,-1.0977368766632454
2022-06-24,BTC,0.006042596611200324,-0.11224112828224646,0.011936326408380493,-0.023313740807027417,-0.11224112828224646
2022-06-25,BTC,0.011936326408380493,-0.2216720167088276,-0.021083988369187567,-0.056297487482079744,-0.2216720167088276
2022-06-26,BTC,-0.021083988369187567,0.3899798176362481,-0.014046440571782393,-0.04349543470479955,0.3899798176362481
2022-06-27,BTC,-0.014046440571782393,0.2703450950664388,-0.022237852994037355,-0.03858491912280848,0.2703450950664388
2022-06-28,BTC,-0.022237852994037355,0.42839298376895485,-0.007804237304431916,-0.04937999505948598,0.42839298376895485
2022-06-29,BTC,-0.007804237304431916,0.15050030408809978,-0.008984739360562877,-0.04324402760819568,0.15050030408809978
2022-06-30,BTC,-0.008984739360562877,0.1734720560336914,-0.03321647901611702,-0.03140975849717742,0.1734720560336914
2022-07-01,BTC,-0.03321647901611702,0.6423898161771865,-0.00139991078745616,0.049632776273612844,0.6423898161771865
2022-07-02,BTC,-0.00139991078745616,0.027016511402735813,0.003273288418677689,0.04794209260881921,0.027016511402735813
2022-07-03,BTC,0.003273288418677689,-0.06455099018533175,0.04767488634969341,0.06464542295101983,-0.06455099018533175
2022-07-04,BTC,0.04767488634969341,-1.228844403329768,-0.003008394151025384,0.06860156616366986,-0.0
2022-07-05,BTC,-0.003008394151025384,0.07412741499562779,0.019264634961733806,0.07032771390321968,0.0
2022-07-06,BTC,0.019264634961733806,-0.4792809098438536,0.051567968310453294,0.0499559678300141,-0.0
2022-07-07,BTC,0.051567968310453294,-1.5092545814935754,-0.001397920368018779,-0.035260610645651336,-0.0
2022-07-08,BTC,-0.001397920368018779,0.03883289187180983,-0.00013521805068350545,-0.07553409972331238,0.0
2022-07-09,BTC,-0.00013521805068350545,0.004330164836039109,-0.0337794434283708,-0.10481186634018524,0.0
2022-07-10,BTC,-0.0337794434283708,1.332844425262972,-0.04308502301021888,-0.030082727500626794,0.0
2022-07-11,BTC,-0.04308502301021888,1.618059480960575,-0.0318008616678046,0.03131848398160453,0.0
2022-07-12,BTC,-0.0318008616678046,1.1224179160014383,0.046879389510444236,0.07767134449977364,0.0
2022-07-13,BTC,0.046879389510444236,-1.6676869985092264,0.01749307013091772,0.04747893117178403,-0.0
2022-07-14,BTC,0.01749307013091772,-0.6437181576022105,0.011715084482661453,0.010166672818866962,-0.0
2022-07-15,BTC,0.011715084482661453,-0.4265104344983753,0.017549654249343627,0.07693408173964134,-0.0
2022-07-16,BTC,0.017549654249343627,-0.6390577843156863,-0.018751061541074532,0.10384325048594989,-0.0
2022-07-17,BTC,-0.018751061541074532,0.6856355732169505,0.07858483635090807,0.11660358416321448,0.6856355732169505
2022-07-18,BTC,0.07858483635090807,-2.8574237554994535,0.04297499440545827,0.032078788975677286,-2.8574237554994535
2022-07-19,BTC,0.04297499440545827,-1.343360601751897,-0.007407907637940858,-0.030422770468554794,-1.343360601751897
2022-07-20,BTC,-0.007407907637940858,0.22530653161510653,-0.003062010997575748,-0.033252380152691496,0.22530653161510653
2022-07-21,BTC,-0.003062010997575748,0.09324580970131695,-0.020186427288303888,-0.02472811427342292,0.09324580970131695
2022-07-22,BTC,-0.020186427288303888,0.6407583960991178,-0.010304683790885893,-0.060566025841939264,0.6407583960991178
2022-07-23,BTC,-0.010304683790885893,0.3207688462476106,0.00572845748554518,-0.05328921962294009,0.3207688462476106
2022-07-24,BTC,0.00572845748554518,-0.17686720249137425,-0.056191230345159826,0.016509091360019212,-0.17686720249137425
2022-07-25,BTC,-0.056191230345159826,1.8116965154085545,-0.0026385558563929434,0.11881384643539206,1.8116965154085545
2022-07-26,BTC,-0.0026385558563929434,0.07768840594786294,0.07987797505207106,0.11851889490639,0.07768840594786294
2022-07-27,BTC,0.07987797505207106,-2.365110768384706,0.038796729760875115,0.03010833266165469,-2.365110768384706
2022-07-28,BTC,0.038796729760875115,-1.0646745637747685,-0.0029014890367921042,-0.023051277674346227,-1.0646745637747685
2022-07-29,BTC,-0.0029014890367921042,0.07789425468622872,-0.005478311162521732,-0.021273042746727033,0.07789425468622872
2022-07-30,BTC,-0.005478311162521732,0.14696353711893634,-0.014811252643960215,-0.027733614848218235,0.14696353711893634
2022-07-31,BTC,-0.014811252643960215,0.40880489531298314,-0.0010865776110919878,-0.020389965878629623,0.40880489531298314
2022-08-01,BTC,-0.0010865776110919878,0.031316026531566,-0.012043144213879864,-0.027721751881660706,0.031316026531566
2022-08-02,BTC,-0.012043144213879864,0.35963272660612927,-0.007369999464933441,0.0141218446836342,0.35963272660612927
2022-08-03,BTC,-0.007369999464933441,0.22580845575031336,-0.008562837748708585,0.005953098315085725,0.22580845575031336
2022-08-04,BTC,-0.008562837748708585,0.261966643685832,0.030475207068211052,0.024373888851070946,0.261966643685832
2022-08-05,BTC,0.030475207068211052,-0.9290372564129645,-0.01536562913674333,0.021343987453898094,-0.9290372564129645
2022-08-06,BTC,-0.01536562913674333,0.46287885168029735,0.009592140178206865,0.008527411747126123,0.46287885168029735
2022-08-07,BTC,0.009592140178206865,-0.29001002031049095,0.027427259142527527,0.03364317248479898,-0.29001002031049095
2022-08-08,BTC,0.027427259142527527,-0.9691881979436756,-0.027721545569088568,0.0052242755144897846,-0.0
2022-08-09,BTC,-0.027721545569088568,1.0150430122219987,0.034734416273037194,0.05415692042531406,0.0
2022-08-10,BTC,0.034734416273037194,-1.2397518581032778,-0.0008207380380352847,0.020344367653904127,-0.0
2022-08-11,BTC,-0.0008207380380352847,0.028261332989461513,0.019607351597429545,0.01549444126213384,0.0
2022-08-12,BTC,0.019607351597429545,-0.6860983561746365,0.0015448489735974125,-0.012656287904119434,-0.0
2022-08-13,BTC,0.0015448489735974125,-0.05397021171951135,-0.005570061919580649,-0.024001918058636607,-0.0
2022-08-14,BTC,-0.005570061919580649,0.19455047550430268,-0.008657392397688812,-0.03960380559912191,0.0
2022-08-15,BTC,-0.008657392397688812,0.34623690054491063,-0.009963967358959214,-0.03750266654824563,0.0
2022-08-16,BTC,-0.009963967358959214,0.39601434522132406,-0.021466593222143726,-0.12661424941122823,0.0
2022-08-17,BTC,-0.021466593222143726,1.158268586268666,-0.006488549291297496,-0.09435899764636935,0.0
2022-08-18,BTC,-0.006488549291297496,0.37956621420558445,-0.10162518541515753,-0.07225111249094485,0.0
2022-08-19,BTC,-0.10162518541515753,5.930758834037788,0.014671895841442906,0.027139743472211153,0.0
2022-08-20,BTC,0.014671895841442906,-0.5186884990420928,0.017764368802941632,0.018403439534495414,-0.0
2022-08-21,BTC,0.017764368802941632,-0.6218921115228815,-0.0053812092708502846,-0.006856882049823265,-0.0
2022-08-22,BTC,-0.0053812092708502846,0.1856282320158616,0.006041636779357429,0.007439778727214241,0.0
2022-08-23,BTC,0.006041636779357429,-0.20888009345012193,-0.0074801013696795815,-0.05982919877821291,-0.0
2022-08-24,BTC,-0.0074801013696795815,0.2581428523528718,0.008936694359062525,-0.06226483614812384,0.0
2022-08-25,BTC,0.008936694359062525,-0.3085272157047454,-0.061133983702428396,-0.09292760716618176,-0.0
2022-08-26,BTC,-0.061133983702428396,2.1783713662178594,-0.010051356031431258,0.002207395367335163,0.0
2022-08-27,BTC,-0.010051356031431258,0.3262049020912489,-0.024054277957439862,-0.011275801493192739,0.0
2022-08-28,BTC,-0.024054277957439862,0.7858569927214668,0.03733557787253883,0.02528225915734672,0.0
2022-08-29,BTC,0.03733557787253883,-1.2556992326240077,-0.02336962978408963,-0.007604853263846079,-0.0
2022-08-30,BTC,-0.02336962978408963,0.7503941472985081,0.012031298740236895,0.007076640725714123,0.0
2022-08-31,BTC,0.012031298740236895,-0.4035327506048069,0.004061841334821459,-0.010878792140855631,-0.0
2022-09-01,BTC,0.004061841334821459,-0.1347772989753829,-0.00892135990136822,-0.006515175749796542,-0.0
2022-09-02,BTC,-0.00892135990136822,0.30167045757149913,-0.006012472020152426,-0.007769701671924367,0.0
2022-09-03,BTC,-0.006012472020152426,0.20404409965488007,0.00849136996455191,-0.052505811344349285,0.0
2022-09-04,BTC,0.00849136996455191,-0.2882000134729925,-0.010172847407288854,-0.035372469412958796,-0.0
2022-09-05,BTC,-0.010172847407288854,0.34202219319719124,-0.05082780888262972,-0.02409829043423095,0.0
2022-09-06,BTC,-0.05082780888262972,1.7088600389410717,0.026727711340930327,0.1367438310943605,0.0
2022-09-07,BTC,0.026727711340930327,-0.8595887097188731,0.0013958546279344564,0.12209192633121924,-0.0
2022-09-08,BTC,0.0013958546279344564,-0.043380977260105806,0.10560891770450676,0.1297686256099322,-0.0
2022-09-09,BTC,0.10560891770450676,-4.471849610451239,0.013493844366906371,0.048484300876727726,-0.0
2022-09-10,BTC,0.013493844366906371,-0.398756565247368,0.008246821696259232,-0.06812393005653095,-0.0
2022-09-11,BTC,0.008246821696259232,-0.2444073595470955,0.02606282989727804,-0.07331147342701905,-0.0
2022-09-12,BTC,0.02606282989727804,-0.7722878104994498,-0.0992228879242214,-0.1202844826739371,-0.0
2022-09-13,BTC,-0.0992228879242214,2.9026998564684745,0.0026341396193136912,-0.018354212962802374,0.0
2022-09-14,BTC,0.0026341396193136912,-0.06415445642035991,-0.02594737354715615,-0.0055911218384008254,-0.0
2022-09-15,BTC,-0.02594737354715615,0.6329467002903648,0.005147732094602064,-0.01450115420457343,0.0
2022-09-16,BTC,0.005147732094602064,-0.13182608836633022,0.015670115586796207,-0.0134462438078502,-0.0
2022-09-17,BTC,0.015670115586796207,-0.40175483353911784,-0.03467501126102601,-0.06158115744455739,-0.40175483353911784
2022-09-18,BTC,-0.03467501126102601,0.8955804580400567,0.006223675305853105,-0.049176511548615576,0.0
2022-09-19,BTC,0.006223675305853105,-0.16115563462307686,-0.03388541343562124,-0.006929920735096684,-0.16115563462307686
2022-09-20,BTC,-0.03388541343562124,0.8846954808759591,-0.021914701986754936,0.021981986754966876,0.8846954808759591
2022-09-21,BTC,-0.021914701986754936,0.5631578354121479,0.050931784007245406,0.02487032374646292,0.5631578354121479
2022-09-22,BTC,0.050931784007245406,-1.3018185693320434,-0.00575827907242854,-0.030628869842379225,-1.3018185693320434
2022-09-23,BTC,-0.00575827907242854,0.14064643511604794,-0.019150426310957425,-0.0032187812177454367,0.14064643511604794
2022-09-24,BTC,-0.019150426310957425,0.4677704742497885,-0.005978700351470523,0.008384027906239266,0.4677704742497885
2022-09-25,BTC,-0.005978700351470523,0.14552572162439584,0.022355054239346472,0.032191618396608,0.14552572162439584
2022-09-26,BTC,0.022355054239346472,-0.5445800328375577,-0.007733065942992945,0.018914780770779016,-0.5445800328375577
2022-09-27,BTC,-0.007733065942992945,0.19486048667467412,0.017489791201171112,0.01800291732379833,0.19486048667467412
2022-09-28,BTC,0.017489791201171112,-0.44507173253120014,0.009204742020994416,-0.005247563208230388,-0.44507173253120014
2022-09-29,BTC,0.009204742020994416,-0.2331069974417124,-0.008621081274490683,-0.027292944750047288,-0.2331069974417124
2022-09-30,BTC,-0.008621081274490683,0.2779299332070311,-0.005748969886127497,0.010630394164327095,0.2779299332070311
2022-10-01,BTC,-0.005748969886127497,0.18688807938586552,-0.01316092683166814,0.0531755299454455,0.18688807938586552
2022-10-02,BTC,-0.01316092683166814,0.4300332412695,0.03003022543134226,0.057798790982746207,0.4300332412695
2022-10-03,BTC,0.03003022543134226,-1.0108048703622807,0.03610663362725086,0.016892793752941948,-1.0108048703622807
2022-10-04,BTC,0.03610663362725086,-1.6628803343237715,-0.00882887153097045,-0.03971566274064775,-0.0
2022-10-05,BTC,-0.00882887153097045,0.37965255767960926,-0.00980193727037948,-0.03672439982419118,0.0
2022-10-06,BTC,-0.00980193727037948,0.4350003028354123,-0.02157142019781888,-0.026133892299206263,0.0
2022-10-07,BTC,-0.02157142019781888,0.9524036460444129,-0.005741396993050318,-0.020390075007334918,0.0
2022-10-08,BTC,-0.005741396993050318,0.2509542446146663,0.0010845629510001231,-0.01843448024406269,0.2509542446146663
2022-10-09,BTC,0.0010845629510001231,-0.05038249474851679,-0.015800693656367493,-0.014583554109209307,-0.0
2022-10-10,BTC,-0.015800693656367493,0.7355385582706321,-0.003756559081783406,0.012714909729158785,0.0
2022-10-11,BTC,-0.003756559081783406,0.18476310745388963,0.005012067156348277,0.006134837355718847,0.0
2022-10-12,BTC,0.005012067156348277,-0.255002883496681,0.011464052417239357,-0.004496873748729424,-0.0
2022-10-13,BTC,0.011464052417239357,-0.7191019385204152,-0.010229608781979871,-0.005788348258824683,-0.0
2022-10-14,BTC,-0.010229608781979871,0.6350433998650052,-0.005607779764540077,0.01944680405049204,0.0
2022-10-15,BTC,-0.005607779764540077,0.3581518664576186,0.010151871664484391,0.013532158081616563,0.0
2022-10-16,BTC,0.010151871664484391,-0.6487097910462472,0.01489281513036933,-0.007216432763777925,-0.0
2022-10-17,BTC,0.01489281513036933,-0.9935872788031693,-0.011377063569764756,-0.02598177173647287,-0.0
2022-10-18,BTC,-0.011377063569764756,0.7479446251200139,-0.01052751942316199,-0.008437227071976361,0.0
2022-10-19,BTC,-0.01052751942316199,0.703502948903664,-0.004290427144573172,0.004203102180143414,0.0
2022-10-20,BTC,-0.004290427144573172,0.28663779077274437,0.006430549020266962,0.027753503848351624,0.0
2022-10-21,BTC,0.006430549020266962,-0.4320240491239256,0.002086163020229792,0.008627990380064787,-0.0
2022-10-22,BTC,0.002086163020229792,-0.13978271280543708,0.019060785707404992,0.04560008539731886,-0.0
2022-10-23,BTC,0.019060785707404992,-1.303944953960561,-0.012298164575072601,0.061377897232555156,-0.0
2022-10-24,BTC,-0.012298164575072601,0.9027594010251585,0.03881846193323013,0.04994329974774603,0.0
2022-10-25,BTC,0.03881846193323013,-3.5668154547314153,0.03443812695872084,0.0254864649376223,-0.0
2022-10-26,BTC,0.03443812695872084,-2.434368040750799,-0.022939023926430213,0.0018332732352217551,-0.0
2022-10-27,BTC,-0.022939023926430213,1.4427161642295327,0.014620763326732344,0.01637685136961564,0.0
2022-10-28,BTC,0.014620763326732344,-0.9132461124822465,0.010578462148112866,-0.004909711808172457,-0.0
2022-10-29,BTC,0.010578462148112866,-0.6556021440807054,-0.008755064352293895,-0.015668196564385672,-0.0
2022-10-30,BTC,-0.008755064352293895,0.539978543977679,-0.006629021092251608,-0.023058560716093246,0.0
2022-10-31,BTC,-0.006629021092251608,0.41839865555824735,-0.000347474029732564,-0.013807212428638582,0.0
2022-11-01,BTC,-0.000347474029732564,0.02181320058510062,-0.01619733230747289,0.03246008273928158,0.0
2022-11-02,BTC,-0.01619733230747289,1.0153693675498545,0.0027779101064715483,0.05694417978705668,0.0
2022-11-03,BTC,0.0027779101064715483,-0.16922346171651798,0.04655128559141963,0.03452920700995965,-0.0
2022-11-04,BTC,0.04655128559141963,-2.881125779239392,0.007132886840308439,-0.026355981411465224,-0.0
2022-11-05,BTC,0.007132886840308439,-0.380600233810156,-0.018488340265463088,-0.1292122724756648,-0.0
2022-11-06,BTC,-0.018488340265463088,0.9880157879683272,-0.015041438697228293,-0.23834641277591928,0.0
2022-11-07,BTC,-0.015041438697228293,0.7800484743144304,-0.09926118673428808,-0.1452071838699479,0.0
2022-11-08,BTC,-0.09926118673428808,5.1037928580569645,-0.14149929666047167,-0.07963021971474982,5.1037928580569645
2022-11-09,BTC,-0.14149929666047167,4.712611287054489,0.10540476209915228,0.05584881060566582,4.712611287054489
2022-11-10,BTC,0.10540476209915228,-2.4251090899510457,-0.03015939299420778,-0.07222823508691201,-2.4251090899510457
2022-11-11,BTC,-0.03015939299420778,0.5997540591552356,-0.015127434709738652,-0.026411353982440988,0.5997540591552356
2022-11-12,BTC,-0.015127434709738652,0.29878174106225625,-0.028683541834204962,0.0052634772140032204,0.29878174106225625
2022-11-13,BTC,-0.028683541834204962,0.5695074240572948,0.017735006751439686,0.020386592650881497,0.5695074240572948
2022-11-14,BTC,0.017735006751439686,-0.35049012387154516,0.016914508654312543,0.004398458192985899,-0.35049012387154516
2022-11-15,BTC,0.016914508654312543,-0.3396071114952451,-0.014071123044962497,-0.01184102074663751,-0.3396071114952451
2022-11-16,BTC,-0.014071123044962497,0.2861922455299971,0.0017884192054620218,0.00227573343191656,0.2861922455299971
2022-11-17,BTC,0.0017884192054620218,-0.03644262215071284,0.00047266566662029774,-0.02470142386787899,-0.03644262215071284
2022-11-18,BTC,0.00047266566662029774,-0.009678175940595796,1.3772083985674755e-05,-0.055038037897182424,-0.009678175940595796
2022-11-19,BTC,1.3772083985674755e-05,-0.0002829445115904537,-0.025175621591456254,-0.028366509627152925,-0.0002829445115904537
2022-11-20,BTC,-0.025175621591456254,0.5167061841594961,-0.03064698717401404,0.019832643642012426,0.5167061841594961
2022-11-21,BTC,-0.03064698717401404,0.6274283442480773,0.028239136344367255,0.05181198748644755,0.6274283442480773
2022-11-22,BTC,0.028239136344367255,-0.5764108274531546,0.023181819862524877,0.018191969650469986,-0.5764108274531546
2022-11-23,BTC,0.023181819862524877,-0.4656702724045576,-0.00025055546822250196,-0.008705597927135433,-0.4656702724045576
2022-11-24,BTC,-0.00025055546822250196,0.004985730304801296,-0.004627401130794517,-0.01025185327987621,0.004985730304801296
2022-11-25,BTC,-0.004627401130794517,0.0951799897230784,-0.0038475645406708114,-0.018716098519925395,0.0951799897230784
2022-11-26,BTC,-0.0038475645406708114,0.07939841902581124,-0.0018099992891241756,-0.0009745682644362041,0.07939841902581124
2022-11-27,BTC,-0.0018099992891241756,0.0373520379035358,-0.013139746225830473,0.044730040818612204,0.0373520379035358
2022-11-28,BTC,-0.013139746225830473,0.2709995529265937,0.014162787556336154,0.04715131336694034,0.2709995529265937
2022-11-29,BTC,0.014162787556336154,-0.3237930655474952,0.0438563894972368,0.039544401013712704,-0.3237930655474952
2022-11-30,BTC,0.0438563894972368,-1.4613424445052434,-0.010852593039704872,-0.01622266605451983,-0.0
2022-12-01,BTC,-0.010852593039704872,0.5293906086265031,0.0067955166200655,0.007558885740253096,0.0
2022-12-02,BTC,0.0067955166200655,-0.3487159269238656,-0.01214199712860553,-0.007394367433191107,-0.0
2022-12-03,BTC,-0.01214199712860553,0.6320098605556856,0.013058773363655796,0.012067372610333305,0.0
2022-12-04,BTC,0.013058773363655796,-0.7176871324507239,-0.00814640733790506,-0.015729259837364284,-0.0
2022-12-05,BTC,-0.00814640733790506,0.45233713318849594,0.007226657471996134,0.015191835604004389,0.0
2022-12-06,BTC,0.007226657471996134,-0.4069578558457102,-0.014765088103664614,0.0023172855457560537,-0.0
2022-12-07,BTC,-0.014765088103664614,0.8444737346724849,0.023012905187733468,0.017274824430527858,0.0
2022-12-08,BTC,0.023012905187733468,-1.2889989760974099,-0.005546879082216072,-0.008072990751330944,-0.0
2022-12-09,BTC,-0.005546879082216072,0.2991159834674286,-6.246876561721848e-05,0.004744707085709399,0.0
2022-12-10,BTC,-6.246876561721848e-05,0.0033562753977941008,-0.0024778878866665854,0.03778779027166257,0.0
2022-12-11,BTC,-0.0024778878866665854,0.14127559961485706,0.0073034612131659404,0.042030898358506485,0.0
2022-12-12,BTC,0.0073034612131659404,-0.46333074661775586,0.03282252061757718,0.008513157887091172,-0.0
2022-12-13,BTC,0.03282252061757718,-2.2272437759524433,0.0016005896020749866,-0.06428125369204551,-0.0
2022-12-14,BTC,0.0016005896020749866,-0.1028356379664567,-0.025097244027040277,-0.05766563782252021,-0.0
2022-12-15,BTC,-0.025097244027040277,1.6143465218984163,-0.041726539120575,-0.03561407531772254,0.0
2022-12-16,BTC,-0.041726539120575,2.491797031948609,0.008681996041394635,-0.011618482791129314,0.0
2022-12-17,BTC,0.008681996041394635,-0.44664046181654743,-0.0022835486739801736,0.007095631275139347,-0.0
2022-12-18,BTC,-0.0022835486739801736,0.11705410478358623,-0.017883035282745152,0.0051654268885381605,0.0
2022-12-19,BTC,-0.017883035282745152,0.929625822451618,0.027780481395326184,0.02327105009587016,0.0
2022-12-20,BTC,0.027780481395326184,-1.4258569743551905,-0.004195776878659463,-0.006928447473774302,-0.0
2022-12-21,BTC,-0.004195776878659463,0.2350677774422723,-0.0001925743565845961,0.0006805482663256868,0.0
2022-12-22,BTC,-0.0001925743565845961,0.010873648379750914,-0.0025521016940890373,0.0006349044046789487,0.0
2022-12-23,BTC,-0.0025521016940890373,0.1447463329687752,0.003434156807819555,0.008397055755878124,0.0
2022-12-24,BTC,0.003434156807819555,-0.19700433012255716,-0.00023817839264617113,-0.007707238960045326,-0.0
2022-12-25,BTC,-0.00023817839264617113,0.013864983218918438,0.005185327329728651,-0.01692004151588833,0.0
2022-12-26,BTC,0.005185327329728651,-0.3034549437827054,-0.012590879458420079,-0.016898954394927834,-0.0
2022-12-27,BTC,-0.012590879458420079,0.7386142931821014,-0.00952032639066791,-0.005918704014519105,0.0
2022-12-28,BTC,-0.00952032639066791,0.5614519439028111,0.00520688861210683,-0.00029672496617272337,0.0
2022-12-29,BTC,0.00520688861210683,-0.32243542585400287,-0.0015625122118235746,-0.0010052021616656637,-0.0
2022-12-30,BTC,-0.0015625122118235746,0.09645741634325022,-0.003918716144773238,0.003937382432494196,0.0
2022-12-31,BTC,-0.003918716144773238,0.24195237197366595,0.004494511074571994,0.008026646677628424,0.0
2023-01-01,BTC,0.004494511074571994,-0.27736349789214815,0.003377315058600505,0.014058705823942752,-0.0
2023-01-02,BTC,0.003377315058600505,-0.20930006614176147,0.0001385484322735664,0.009535250979585408,-0.0
2023-01-03,BTC,0.0001385484322735664,-0.009872403944294499,0.01050543382440261,0.016519761705720892,-0.0
2023-01-04,BTC,0.01050543382440261,-0.7497493914517595,-0.0010984928511914571,0.0055316325585921255,-0.0
2023-01-05,BTC,-0.0010984928511914571,0.08244033960013715,0.007058047689350921,0.017584519824024314,0.0
2023-01-06,BTC,0.007058047689350921,-0.7541597404687888,-0.00041768309769840695,0.013427803653547121,-0.0
2023-01-07,BTC,-0.00041768309769840695,0.04494999935833329,0.010874921873017529,0.029337973048182864,0.0
2023-01-08,BTC,0.010874921873017529,-1.1729418809927064,0.0029443309514396443,0.04760848280254981,-0.0
2023-01-09,BTC,0.0029443309514396443,-0.34891791674039024,0.015275120995956515,0.09712043012505345,-0.0
2023-01-10,BTC,0.015275120995956515,-2.586337335092751,0.02881771676071887,0.14273255713946598,-0.0
2023-01-11,BTC,0.02881771676071887,-4.369186271430728,0.05034536644957499,0.1678435245323313,-0.0
2023-01-12,BTC,0.05034536644957499,-5.6487150429987025,0.05748457813655716,0.10743995475050694,-0.0
2023-01-13,BTC,0.05748457813655716,-4.204572082739539,0.0514254634092004,0.06300247716885266,-0.0
2023-01-14,BTC,0.0514254634092004,-2.8798332748138433,-0.003980926674976515,0.008584618791195764,-0.0
2023-01-15,BTC,-0.003980926674976515,0.19801689511586526,0.0150516254222266,-0.009296408978750836,0.0
2023-01-16,BTC,0.0150516254222266,-0.7395903866262948,-0.0023997375582056613,-0.005383832924644838,-0.0
2023-01-17,BTC,-0.0023997375582056613,0.12238374938865058,-0.02163918199406567,0.07250597474025078,0.0
2023-01-18,BTC,-0.02163918199406567,1.1237583375058213,0.019060358931726196,0.1018538534936817,0.0
2023-01-19,BTC,0.019060358931726196,-0.9219761693256596,0.07572375886205074,0.07765384577053758,-0.0
2023-01-20,BTC,0.07572375886205074,-3.690194222379704,0.0051325240292035,0.010995618781491023,-0.0
2023-01-21,BTC,0.0051325240292035,-0.20895197940434362,-0.003321255906125198,-0.006612665717151134,-0.0
2023-01-22,BTC,-0.003321255906125198,0.1352983370435475,0.009184917306239049,0.015547906717844118,0.0
2023-01-23,BTC,0.009184917306239049,-0.37071515895555396,-0.012373644259909389,0.004066947542049615,-0.0
