,date,h,ic,n
17163,2030-09-11,10,0.3414641258264216,15
17164,2030-09-11,20,0.4694144730622572,15
17165,2030-09-12,1,0.31680483837787066,15
17166,2030-09-12,3,0.2543411143937879,15
17167,2030-09-12,5,0.34598823969091225,15
17168,2030-09-12,10,0.5580303144436701,15
17169,2030-09-12,20,0.6341812337461145,15
17170,2030-09-13,1,-0.00655321287678735,15
17171,2030-09-13,3,0.36850362201834047,15
17172,2030-09-13,5,0.294720786324604,15
17173,2030-09-13,10,0.5517518115612595,15
17174,2030-09-13,20,0.4828009571778441,15
17175,2030-09-16,1,0.24708159679182834,15
17176,2030-09-16,3,0.2569818093643988,15
17177,2030-09-16,5,0.3194605726039806,15
17178,2030-09-16,10,0.5060673209272671,15
17179,2030-09-16,20,0.4984017084010357,15
17180,2030-09-17,1,0.2784439410934494,15
17181,2030-09-17,3,0.13531773901985905,15
17182,2030-09-17,5,0.2628432846691445,15
17183,2030-09-17,10,0.5020919251209615,15
17184,2030-09-17,20,0.41686552340195077,15
17185,2030-09-18,1,-0.17309585278284187,15
17186,2030-09-18,3,-0.23347336294888757,15
17187,2030-09-18,5,0.011044981001125418,15
17188,2030-09-18,10,0.4450053244722965,15
17189,2030-09-18,20,0.2818050886310512,15
17190,2030-09-19,1,-0.21938152555926277,15
17191,2030-09-19,3,-0.2572313508562577,15
17192,2030-09-19,5,0.34387063073891383,15
17193,2030-09-19,10,0.3316701149998736,15
17194,2030-09-19,20,0.0751371151479147,15
17195,2030-09-20,1,-0.2292855864003798,15
17196,2030-09-20,3,0.07770559601916222,15
17197,2030-09-20,5,0.5696230623539816,15
17198,2030-09-20,10,0.5782933808137642,15
17199,2030-09-20,20,0.40669674048185506,15
17200,2030-09-23,1,0.3059361364235966,15
17201,2030-09-23,3,0.5498315626589477,15
17202,2030-09-23,5,0.6697007117326899,15
17203,2030-09-23,10,0.4944099051750175,15
17204,2030-09-23,20,0.4509432057930056,15
17205,2030-09-24,1,0.21868841613128226,15
17206,2030-09-24,3,0.45208570144425836,15
17207,2030-09-24,5,0.5443474583857887,15
17208,2030-09-24,10,0.48426261147443833,15
17209,2030-09-24,20,0.36827082595948785,15
17210,2030-09-25,1,0.34236658757445343,15
17211,2030-09-25,3,0.5329416420733424,15
17212,2030-09-25,5,0.47740897692948653,15
17213,2030-09-25,10,0.5334702714157287,15
17214,2030-09-25,20,0.4655578662781364,15
17215,2030-09-26,1,0.4659561383870722,15
17216,2030-09-26,3,0.4055092175021044,15
17217,2030-09-26,5,0.3605162908658247,15
17218,2030-09-26,10,0.30106115363409935,15
17219,2030-09-26,20,0.24109672244135114,15
17220,2030-09-27,1,0.5451034810117115,15
17221,2030-09-27,3,0.30917098501363904,15
17222,2030-09-27,5,-0.03733960211486623,15
17223,2030-09-27,10,0.35288300663997907,15
17224,2030-09-27,20,0.28164752498514767,15
17225,2030-09-30,1,-0.39373657513226296,15
17226,2030-09-30,3,-0.026808672547968235,15
17227,2030-09-30,5,-0.546950093409873,15
17228,2030-09-30,10,-0.5651149504450094,15
17229,2030-09-30,20,-0.29382572027974696,15
17230,2030-10-01,1,0.015368215737120562,15
17231,2030-10-01,3,-0.3000388238962536,15
17232,2030-10-01,5,-0.23315827464704125,15
17233,2030-10-01,10,-0.34065919384331134,15
17234,2030-10-01,20,-0.2615156391660439,15
17235,2030-10-02,1,0.13687617711873776,15
17236,2030-10-02,3,-0.470228974687468,15
17237,2030-10-02,5,-0.1359021146919942,15
17238,2030-10-02,10,0.07056734022332141,15
17239,2030-10-02,20,-0.011626576383980446,15
17240,2030-10-03,1,-0.659119297602777,15
17241,2030-10-03,3,-0.19180202806087657,15
17242,2030-10-03,5,-0.43050453689557683,15
17243,2030-10-03,10,-0.07632785259469849,15
17244,2030-10-03,20,0.14751441235719323,15
17245,2030-10-04,1,-0.5960160998078764,15
17246,2030-10-04,3,-0.09546166599514927,15
17247,2030-10-04,5,0.01797004886327351,15
17248,2030-10-04,10,0.08813803710667681,15
17249,2030-10-04,20,0.3856872444171218,15
17250,2030-10-07,1,0.1945867475478657,15
17251,2030-10-07,3,-0.1717177850606053,15
17252,2030-10-07,5,-0.2194565091447616,15
17253,2030-10-07,10,0.11074015855593167,15
17254,2030-10-07,20,0.24640119927505597,15
17255,2030-10-08,1,-0.25041218091079365,15
17256,2030-10-08,3,0.0991426696456445,15
17257,2030-10-08,5,0.009014469719689534,15
17258,2030-10-08,10,0.13180225057857917,15
17259,2030-10-08,20,0.2816049196574977,15
17260,2030-10-09,1,-0.08733426825154404,15
17261,2030-10-09,3,-0.159300739520543,15
17262,2030-10-09,5,0.11226162089410882,15
17263,2030-10-09,10,0.2754893925214216,15
17264,2030-10-09,20,0.41450600036545443,15
17265,2030-10-10,1,0.17828169688668855,15
17266,2030-10-10,3,0.0280513010162554,15
17267,2030-10-10,5,0.17405226866640305,15
17268,2030-10-10,10,0.2190140474388015,15
17269,2030-10-10,20,0.5258878584534826,15
17270,2030-10-11,1,-0.7162786639263359,15
17271,2030-10-11,3,-0.08228596071879768,15
17272,2030-10-11,5,-0.0923068709867035,15
17273,2030-10-11,10,0.02368441275532928,15
17274,2030-10-11,20,0.38817093555682,15
17275,2030-10-14,1,0.1722976670248317,15
17276,2030-10-14,3,0.2079647785823341,15
17277,2030-10-14,5,0.3318512092797696,15
17278,2030-10-14,10,0.2141992433219863,15
17279,2030-10-14,20,0.37933058784611173,15
17280,2030-10-15,1,0.21559644779612439,15
17281,2030-10-15,3,0.191056759106198,15
17282,2030-10-15,5,0.3093867123950835,15
17283,2030-10-15,10,0.12407765851230844,15
17284,2030-10-15,20,0.4992248032988754,15
17285,2030-10-16,1,0.31111911418704097,15
17286,2030-10-16,3,0.313641032290009,15
17287,2030-10-16,5,0.20003478526579502,15
17288,2030-10-16,10,0.09763483902550484,15
17289,2030-10-16,20,0.45041240915342506,15
17290,2030-10-17,1,-0.3371459450074711,15
17291,2030-10-17,3,0.2101911327678287,15
17292,2030-10-17,5,0.14734124218400688,15
17293,2030-10-17,10,0.17264218834487866,15
17294,2030-10-17,20,0.21278790508541906,15
17295,2030-10-18,1,0.5405253598630388,15
17296,2030-10-18,3,0.46828953667522216,15
17297,2030-10-18,5,0.3608047296409763,15
17298,2030-10-18,10,0.3296772241900943,15
17299,2030-10-18,20,0.06195229573032251,15
17300,2030-10-21,1,-0.5663826518880893,15
17301,2030-10-21,3,-0.09819774898379939,15
17302,2030-10-21,5,-0.2604550129284118,15
17303,2030-10-21,10,-0.020539295659775813,15
17304,2030-10-21,20,-0.3032733645596007,15
17305,2030-10-22,1,0.30059914693135925,15
17306,2030-10-22,3,0.093082264276887,15
17307,2030-10-22,5,-0.12299594334469398,15
17308,2030-10-22,10,0.3394635235654654,15
17309,2030-10-22,20,-0.16221164353965647,15
17310,2030-10-23,1,0.26522131420272516,15
17311,2030-10-23,3,-0.03163118977018565,15
17312,2030-10-23,5,-0.17901657777945176,15
17313,2030-10-23,10,0.4931041684423318,15
17314,2030-10-23,20,-0.1799170508819542,15
17315,2030-10-24,1,-0.2205758050055957,15
17316,2030-10-24,3,-0.35645029533888667,15
17317,2030-10-24,5,-0.17436154690760697,15
17318,2030-10-24,10,0.2142993900836106,15
17319,2030-10-24,20,0.1414200565588576,15
17320,2030-10-25,1,0.01567109818612583,15
17321,2030-10-25,3,-0.17884396969139907,15
17322,2030-10-25,5,-0.028904325874584667,15
17323,2030-10-25,10,0.21999201730710446,15
17324,2030-10-25,20,0.07159847417949207,15
17325,2030-10-28,1,-0.6555261747364973,15
17326,2030-10-28,3,-0.24970374618943791,15
17327,2030-10-28,5,-0.020575236447324015,15
17328,2030-10-28,10,0.1396781089758063,15
17329,2030-10-28,20,-0.021987160402540482,15
17330,2030-10-29,1,-0.12518497020517055,15
17331,2030-10-29,3,0.06471287116010815,15
17332,2030-10-29,5,0.12149667729265731,15
17333,2030-10-29,10,0.018654558291814678,15
17334,2030-10-29,20,-0.062019559303761136,15
17335,2030-10-30,1,-0.06915896826222684,15
17336,2030-10-30,3,0.061045506384959355,15
17337,2030-10-30,5,0.030520149856383433,15
17338,2030-10-30,10,-0.1006232502723793,15
17339,2030-10-30,20,-0.18307252402226332,15
17340,2030-10-31,1,0.3121563875366176,15
17341,2030-10-31,3,0.2246699283139881,15
17342,2030-10-31,5,0.20393646523210607,15
17343,2030-10-31,10,0.002090342987038484,15
17344,2030-10-31,20,-0.10950087607179657,15
17345,2030-11-01,1,0.03636097634386549,15
17346,2030-11-01,3,0.08943563303481254,15
17347,2030-11-01,5,0.11391650965836576,15
17348,2030-11-01,10,-0.1316187815213994,15
17349,2030-11-01,20,0.029193997864670414,15
17350,2030-11-04,1,0.16922899466057179,15
17351,2030-11-04,3,0.24272846732257353,15
17352,2030-11-04,5,0.3983630958821507,15
17353,2030-11-04,10,0.07885318025006172,15
17354,2030-11-04,20,0.15895280642701134,15
17355,2030-11-05,1,0.1719691397456254,15
17356,2030-11-05,3,0.34992969011724134,15
17357,2030-11-05,5,0.3226118736340176,15
17358,2030-11-05,10,-0.014143233124751029,15
17359,2030-11-05,20,0.2114023347760735,15
17360,2030-11-06,1,-0.004344706592380733,15
17361,2030-11-06,3,0.2951992371454737,15
17362,2030-11-06,5,0.04864268816021174,15
17363,2030-11-06,10,0.002871830953323351,15
17364,2030-11-06,20,0.21510301383549937,15
17365,2030-11-07,1,0.32770316137772704,15
17366,2030-11-07,3,0.15390412690501304,15
17367,2030-11-07,5,-0.2915979272046441,15
17368,2030-11-07,10,0.09599246743529256,15
17369,2030-11-07,20,0.3471561942963394,15
17370,2030-11-08,1,0.13105997838579755,15
17371,2030-11-08,3,-0.2624357388575989,15
17372,2030-11-08,5,-0.3786069539664389,15
17373,2030-11-08,10,-0.13365999679543933,15
17374,2030-11-08,20,0.006664279463231949,15
17375,2030-11-11,1,0.047082583291207056,15
17376,2030-11-11,3,-0.2892492691038248,15
17377,2030-11-11,5,-0.23985630449209702,15
17378,2030-11-11,10,-0.020199532894808622,15
17379,2030-11-11,20,0.09173622094034375,15
17380,2030-11-12,1,-0.23951019129345677,15
17381,2030-11-12,3,-0.2752551101080365,15
17382,2030-11-12,5,-0.16208962818111086,15
17383,2030-11-12,10,0.13152844455229049,15
17384,2030-11-12,20,-0.029399891714776777,15
17385,2030-11-13,1,-0.17511416625629894,15
17386,2030-11-13,3,-0.10064516575962514,15
17387,2030-11-13,5,0.08883330273662218,15
17388,2030-11-13,10,0.21077954566594645,15
17389,2030-11-13,20,0.044705496113344415,15
17390,2030-11-14,1,-0.112824484721228,15
17391,2030-11-14,3,-0.03246095985965286,15
17392,2030-11-14,5,0.08207801712075999,15
17393,2030-11-14,10,0.24024349721663898,15
17394,2030-11-14,20,0.11772452396098437,15
17395,2030-11-15,1,-0.15342779403508514,15
17396,2030-11-15,3,-0.051572816315443054,15
17397,2030-11-15,5,-0.1305375366694063,15
17398,2030-11-15,10,-0.08256037158103573,15
17399,2030-11-15,20,-0.15769582702802193,15
17400,2030-11-18,1,-0.18524421609260833,15
17401,2030-11-18,3,-0.17732912070057527,15
17402,2030-11-18,5,-0.12429827135069162,15
17403,2030-11-18,10,-0.10263611264270207,15
17404,2030-11-18,20,-0.2852206706792695,15
17405,2030-11-19,1,0.19991639319602658,15
17406,2030-11-19,3,-0.024076165035789108,15
17407,2030-11-19,5,0.017169163784515256,15
17408,2030-11-19,10,0.03597216091544489,15
17409,2030-11-19,20,-0.2777234673740451,15
17410,2030-11-20,1,-0.1822422323902706,15
17411,2030-11-20,3,-0.048979087950352246,15
17412,2030-11-20,5,-0.07339654379391909,15
17413,2030-11-20,10,-0.05583654825467169,15
17414,2030-11-20,20,-0.3118886661034705,15
17415,2030-11-21,1,-0.06863343627494174,15
17416,2030-11-21,3,0.027386825287893598,15
17417,2030-11-21,5,-0.04175072958329645,15
17418,2030-11-21,10,0.009251490653279916,15
17419,2030-11-21,20,-0.398038464913302,15
17420,2030-11-22,1,0.27564234547180255,15
17421,2030-11-22,3,0.03592780899196295,15
17422,2030-11-22,5,0.11397550523140662,15
17423,2030-11-22,10,-0.011134457263789622,15
17424,2030-11-22,20,-0.36046543482557014,15
17425,2030-11-25,1,-0.07746371336844891,15
17426,2030-11-25,3,-0.07048256589425032,15
17427,2030-11-25,5,0.0036849258858614843,15
17428,2030-11-25,10,-0.14694406425743653,15
17429,2030-11-25,20,-0.5327140951909435,15
17430,2030-11-26,1,-0.04370904710143613,15
17431,2030-11-26,3,0.08136411981290365,15
17432,2030-11-26,5,0.09473974717288008,15
17433,2030-11-26,10,-0.0940958685570172,15
17434,2030-11-26,20,-0.4984317378356574,15
17435,2030-11-27,1,0.11161852759513399,15
17436,2030-11-27,3,0.22565335563994235,15
17437,2030-11-27,5,0.12032394493890447,15
17438,2030-11-27,10,-0.03065473371996531,15
17439,2030-11-27,20,-0.45859041359716235,15
17440,2030-11-28,1,0.16792389375890693,15
17441,2030-11-28,3,0.281563648841207,15
17442,2030-11-28,5,0.00272896409448679,15
17443,2030-11-28,10,-0.19321424889185,15
17444,2030-11-28,20,-0.7412084793001482,15
17445,2030-11-29,1,0.21343488589630746,15
17446,2030-11-29,3,-0.02117152992193663,15
17447,2030-11-29,5,-0.03986131201435006,15
17448,2030-11-29,10,-0.1685376429588602,15
17449,2030-11-29,20,-0.7048294701684988,15
17450,2030-12-02,1,0.13125401291132213,15
17451,2030-12-02,3,-0.21023075759177015,15
17452,2030-12-02,5,-0.2190777989987354,15
17453,2030-12-02,10,-0.1931555337804367,15
17454,2030-12-02,20,-0.769803281787391,15
17455,2030-12-03,1,-0.5627755982880182,15
17456,2030-12-03,3,-0.587358583241113,15
17457,2030-12-03,5,-0.4237756151149859,15
17458,2030-12-03,10,-0.4230137513611548,15
17459,2030-12-03,20,-0.7040531998977326,15
17460,2030-12-04,1,-0.18820805363671655,15
17461,2030-12-04,3,0.088576972351269,15
17462,2030-12-04,5,-0.2410539344893385,15
17463,2030-12-04,10,-0.408674724599704,15
17464,2030-12-04,20,-0.5969342981511091,15
17465,2030-12-05,1,0.0724155439078271,15
17466,2030-12-05,3,-0.12994976569674432,15
17467,2030-12-05,5,-0.4478370621320217,15
17468,2030-12-05,10,-0.6530499452155422,15
17469,2030-12-05,20,-0.776765909544933,15
17470,2030-12-06,1,0.08365148703033762,15
17471,2030-12-06,3,-0.5233900214527484,15
17472,2030-12-06,5,-0.4268517549237046,15
17473,2030-12-06,10,-0.697418270761875,15
17474,2030-12-06,20,-0.6949612259155682,15
17475,2030-12-09,1,0.036035924369992735,15
17476,2030-12-09,3,-0.33480798256569283,15
17477,2030-12-09,5,-0.2770180648135567,15
17478,2030-12-09,10,-0.6096012393978554,15
17479,2030-12-09,20,-0.8129927837558619,15
17480,2030-12-10,1,-0.4198021827319854,15
17481,2030-12-10,3,-0.3264338363449058,15
17482,2030-12-10,5,-0.5485323451734477,15
17483,2030-12-10,10,-0.6346811948392589,15
17484,2030-12-10,20,-0.7064980055095775,15
17485,2030-12-11,1,0.03861319863457462,15
17486,2030-12-11,3,-0.03224002227345563,15
17487,2030-12-11,5,-0.4265813914771804,15
17488,2030-12-11,10,-0.633426442470049,15
17489,2030-12-11,20,-0.595985238021411,15
17490,2030-12-12,1,0.063617355001553,15
17491,2030-12-12,3,-0.12852654589933993,15
17492,2030-12-12,5,-0.2886119541712009,15
17493,2030-12-12,10,-0.7199750333776103,15
17494,2030-12-12,20,-0.5116096620768305,15
17495,2030-12-13,1,0.19897103241378536,15
17496,2030-12-13,3,0.09723792556525393,15
17497,2030-12-13,5,-0.2898074121454861,15
17498,2030-12-13,10,-0.37632015550674924,15
17499,2030-12-13,20,-0.5045818663259782,15
17500,2030-12-16,1,-0.3770079046106069,15
17501,2030-12-16,3,-0.4010289714789972,15
17502,2030-12-16,5,-0.362760783249386,15
17503,2030-12-16,10,-0.45152971523945234,15
17504,2030-12-16,20,-0.2749437961064118,15
17505,2030-12-17,1,-0.33614740375176067,15
17506,2030-12-17,3,-0.4561692089854365,15
17507,2030-12-17,5,-0.48244713536878175,15
17508,2030-12-17,10,-0.6359660136453861,15
17509,2030-12-17,20,-0.40098839101533884,15
17510,2030-12-18,1,-0.3074595113366363,15
17511,2030-12-18,3,-0.10978496217363048,15
17512,2030-12-18,5,-0.21058639198664555,15
17513,2030-12-18,10,-0.2217482074294504,15
17514,2030-12-18,20,0.015803777204821096,15
17515,2030-12-19,1,0.07900918982625799,15
17516,2030-12-19,3,-0.07323223683182897,15
17517,2030-12-19,5,-0.2785414277465064,15
17518,2030-12-19,10,-0.2704962521994346,15
17519,2030-12-19,20,0.08074393424048583,15
17520,2030-12-20,1,-0.052957209332219986,15
17521,2030-12-20,3,-0.39788497541534573,15
17522,2030-12-20,5,-0.5674337811094375,15
17523,2030-12-20,10,-0.22834832589335752,15
17524,2030-12-20,20,-0.12139858965545088,15
17525,2030-12-23,1,-0.12504609184492274,15
17526,2030-12-23,3,-0.2341043468738795,15
17527,2030-12-23,5,-0.27605632071944863,15
17528,2030-12-23,10,-0.07808780026439745,15
17529,2030-12-23,20,0.1715278142390202,15
17530,2030-12-24,1,-0.1399389301511088,15
17531,2030-12-24,3,-0.33014432913934555,15
17532,2030-12-24,5,-0.26491821016393224,15
17533,2030-12-24,10,0.10906253416229393,15
17534,2030-12-24,20,0.2816634547254084,15
17535,2030-12-25,1,-0.2205841222008439,15
17536,2030-12-25,3,-0.24277775084619171,15
17537,2030-12-25,5,0.1050557920058121,15
17538,2030-12-25,10,0.4610143522174725,15
17539,2030-12-25,20,0.48155420138377764,15
17540,2030-12-26,1,0.06232252979187158,15
17541,2030-12-26,3,0.21673590081807956,15
17542,2030-12-26,5,0.056238825191225875,15
17543,2030-12-26,10,0.39023309013986923,15
17544,2030-12-26,20,0.33062106435716065,15
17545,2030-12-27,1,-0.3069738822466267,15
17546,2030-12-27,3,0.03768065190196723,15
17547,2030-12-27,5,-0.008986572665946975,15
17548,2030-12-27,10,0.4017839307134787,15
17549,2030-12-27,20,0.33340391863851276,15
17550,2030-12-30,1,0.5484824469017923,15
17551,2030-12-30,3,0.2459162674166387,15
17552,2030-12-30,5,0.3703998932884324,15
17553,2030-12-30,10,0.40355521345920753,15
17554,2030-12-30,20,0.35735195111370593,15
17555,2030-12-31,1,0.17268590251044713,15
17556,2030-12-31,3,0.2505722187695207,15
17557,2030-12-31,5,0.6128743218625424,15
17558,2030-12-31,10,0.2665622905465223,15
17559,2030-12-31,20,0.30038731385095424,15
17560,2031-01-01,1,0.15868269066024607,15
17561,2031-01-01,3,0.26784484864774577,15
17562,2031-01-01,5,0.3589203369631218,15
17563,2031-01-01,10,0.08351315027359504,15
17564,2031-01-01,20,0.16102103733173664,15
17565,2031-01-02,1,0.0773418138962454,15
17566,2031-01-02,3,0.10539676742229578,15
17567,2031-01-02,5,-0.013551759964123444,15
17568,2031-01-02,10,0.11217702338504208,15
17569,2031-01-02,20,0.15576937004484115,15
17570,2031-01-03,1,-0.034375444083923845,15
17571,2031-01-03,3,0.009830889598359578,15
17572,2031-01-03,5,-0.0503884833085609,15
17573,2031-01-03,10,0.11780460147159033,15
17574,2031-01-03,20,0.15477003588419017,15
17575,2031-01-06,1,0.2775879466744647,15
17576,2031-01-06,3,0.12537165086836827,15
17577,2031-01-06,5,-0.10329129896664747,15
17578,2031-01-06,10,-0.036710503905955795,15
17579,2031-01-06,20,0.18289399493416256,15
17580,2031-01-07,1,-0.1443584780860913,15
17581,2031-01-07,3,0.03209818355992845,15
17582,2031-01-07,5,-0.4254950147613236,15
17583,2031-01-07,10,-0.06403101871655283,15
17584,2031-01-07,20,0.2025163280294068,15
17585,2031-01-08,1,0.12306066657627354,15
17586,2031-01-08,3,-0.4853444502700196,15
17587,2031-01-08,5,-0.14232964688215993,15
17588,2031-01-08,10,-0.010318108421066367,15
17589,2031-01-08,20,0.18247709215851185,15
17590,2031-01-09,1,0.1657795398667871,15
17591,2031-01-09,3,-0.3766507702855696,15
17592,2031-01-09,5,-0.03691047508338554,15
17593,2031-01-09,10,0.05510535902534644,15
17594,2031-01-09,20,0.14780584418019843,15
17595,2031-01-10,1,-0.595657873462989,15
17596,2031-01-10,3,-0.19672494284133288,15
17597,2031-01-10,5,-0.09801305420469016,15
17598,2031-01-10,10,-0.1073308390336967,15
17599,2031-01-10,20,0.10203520611652357,15
17600,2031-01-13,1,-0.05284710663058878,15
17601,2031-01-13,3,0.09600948727949214,15
17602,2031-01-13,5,-0.05943933194237779,15
17603,2031-01-13,10,0.06595087193691428,15
17604,2031-01-13,20,0.06785407468491818,15
17605,2031-01-14,1,0.33306558170834827,15
17606,2031-01-14,3,0.1798168780710764,15
17607,2031-01-14,5,0.142493286136055,15
17608,2031-01-14,10,0.19759876812185945,15
17609,2031-01-14,20,0.10752516361672593,15
17610,2031-01-15,1,0.043098393217488824,15
17611,2031-01-15,3,-0.19939253759882009,15
17612,2031-01-15,5,0.08227544588074179,15
17613,2031-01-15,10,0.05312725918585126,15
17614,2031-01-15,20,-0.010825641649151752,15
17615,2031-01-16,1,0.3051616074212768,15
17616,2031-01-16,3,-0.0006822652354072562,15
17617,2031-01-16,5,0.13210220760211897,15
17618,2031-01-16,10,0.042895543306709784,15
17619,2031-01-16,20,-0.14368195500030706,15
17620,2031-01-17,1,-0.19370429301884248,15
17621,2031-01-17,3,0.15778779792394784,15
17622,2031-01-17,5,0.020848085922622182,15
17623,2031-01-17,10,-0.09163964211825716,15
17624,2031-01-17,20,-0.39093935424695464,15
17625,2031-01-20,1,0.04381168402624182,15
17626,2031-01-20,3,0.3617929223207879,15
17627,2031-01-20,5,0.10762852215971681,15
17628,2031-01-20,10,-0.24222384230644337,15
17629,2031-01-20,20,-0.31647647822472597,15
17630,2031-01-21,1,0.2555971066714359,15
17631,2031-01-21,3,0.18779677502197853,15
17632,2031-01-21,5,0.18980186413999167,15
17633,2031-01-21,10,-0.08937499211090377,15
17634,2031-01-21,20,-0.24289742364573222,15
17635,2031-01-22,1,0.25756424724579524,15
17636,2031-01-22,3,-0.021816327037064157,15
17637,2031-01-22,5,-0.27904107107265974,15
17638,2031-01-22,10,-0.26519842167648083,15
17639,2031-01-22,20,-0.3554280133934345,15
17640,2031-01-23,1,-0.31046954215139116,15
17641,2031-01-23,3,-0.09410525714935838,15
17642,2031-01-23,5,-0.17436270760230896,15
17643,2031-01-23,10,-0.4104037966843204,15
17644,2031-01-23,20,-0.3678417800015746,15
17645,2031-01-24,1,0.036824923112241496,15
17646,2031-01-24,3,-0.24798609677805106,15
17647,2031-01-24,5,-0.25228467125388093,15
17648,2031-01-24,10,-0.24162119766610993,15
17649,2031-01-24,20,-0.42763324025527955,15
17650,2031-01-27,1,-0.22226812377344282,15
17651,2031-01-27,3,-0.2561807629142623,15
17652,2031-01-27,5,-0.4752846333682332,15
17653,2031-01-27,10,-0.33895085279917925,15
17654,2031-01-27,20,-0.4752183818539581,15
17655,2031-01-28,1,-0.1291922450916505,15
17656,2031-01-28,3,-0.11319062606147606,15
17657,2031-01-28,5,-0.15581737409690946,15
17658,2031-01-28,10,-0.1592907588417835,15
17659,2031-01-28,20,-0.40436843214923174,15
17660,2031-01-29,1,0.1863405770789508,15
17661,2031-01-29,3,-0.4369766567655312,15
17662,2031-01-29,5,-0.2183957183761471,15
17663,2031-01-29,10,-0.41240070068057616,15
17664,2031-01-29,20,-0.5668144818264195,15
17665,2031-01-30,1,-0.32544459071742554,15
17666,2031-01-30,3,-0.2754724340359989,15
17667,2031-01-30,5,-0.26883675514137845,15
17668,2031-01-30,10,-0.3314744836403877,15
17669,2031-01-30,20,-0.3623186760932156,15
17670,2031-01-31,1,-0.4060014815259504,15
17671,2031-01-31,3,0.048400800520629735,15
17672,2031-01-31,5,0.05255443734040638,15
17673,2031-01-31,10,-0.37200220106597914,15
17674,2031-01-31,20,-0.38642911139978214,15
17675,2031-02-03,1,0.3125669262479616,15
17676,2031-02-03,3,0.16786022910810494,15
17677,2031-02-03,5,0.18621059888501054,15
17678,2031-02-03,10,-0.23260487753065504,15
17679,2031-02-03,20,-0.3551437230622445,15
17680,2031-02-04,1,0.48393165621939727,15
17681,2031-02-04,3,0.2636384167411808,15
17682,2031-02-04,5,-0.02309282976310423,15
17683,2031-02-04,10,-0.28086830637476445,15
17684,2031-02-04,20,-0.36977313112403554,15
17685,2031-02-05,1,-0.42647826850832155,15
17686,2031-02-05,3,-0.06164446200975273,15
17687,2031-02-05,5,-0.1306240382179258,15
17688,2031-02-05,10,-0.41953879021256946,15
17689,2031-02-05,20,-0.42804162230849824,15
17690,2031-02-06,1,0.293958395073449,15
17691,2031-02-06,3,0.17730990776001368,15
17692,2031-02-06,5,-0.12228337812028901,15
17693,2031-02-06,10,-0.12867121671791043,15
17694,2031-02-06,20,-0.2912164577054408,15
17695,2031-02-07,1,0.02125344418487372,15
17696,2031-02-07,3,-0.06865080687191796,15
17697,2031-02-07,5,-0.22878481637814121,15
17698,2031-02-07,10,-0.3416576989563141,15
17699,2031-02-07,20,-0.234113710942328,15
17700,2031-02-10,1,-0.06219806352047556,15
17701,2031-02-10,3,-0.34051790686810535,15
17702,2031-02-10,5,-0.2741320708519003,15
17703,2031-02-10,10,-0.4366517600645247,15
17704,2031-02-10,20,-0.4246087698398444,15
17705,2031-02-11,1,-0.2663402315032841,15
17706,2031-02-11,3,-0.34747803751209905,15
17707,2031-02-11,5,-0.2496359696705477,15
17708,2031-02-11,10,-0.5083076190553151,15
17709,2031-02-11,20,-0.5119322760145042,15
17710,2031-02-12,1,-0.5330572629196907,15
17711,2031-02-12,3,-0.3360934383250836,15
17712,2031-02-12,5,-0.419766399951986,15
17713,2031-02-12,10,-0.6692381175517447,15
17714,2031-02-12,20,-0.40652872247633526,15
17715,2031-02-13,1,-0.030515942009854524,15
17716,2031-02-13,3,0.1832285473953785,15
17717,2031-02-13,5,-0.0055402895146697455,15
17718,2031-02-13,10,-0.03060461474851768,15
17719,2031-02-13,20,-0.22846345938735083,15
17720,2031-02-14,1,0.2374121669151351,15
17721,2031-02-14,3,-0.15137085976286102,15
17722,2031-02-14,5,-0.07103096164056422,15
17723,2031-02-14,10,-0.28697661232564486,15
17724,2031-02-14,20,-0.2908988225492979,15
17725,2031-02-17,1,0.24173641159791492,15
17726,2031-02-17,3,-0.49250278422704186,15
17727,2031-02-17,5,-0.3625220303975467,15
17728,2031-02-17,10,-0.4731502496342024,15
17729,2031-02-17,20,-0.5265544397170668,15
17730,2031-02-18,1,-0.6777689005794285,15
17731,2031-02-18,3,-0.47198858912157243,15
17732,2031-02-18,5,-0.37495159104916687,15
17733,2031-02-18,10,-0.6214832876645238,15
17734,2031-02-18,20,-0.4294298962897234,15
17735,2031-02-19,1,0.05049528629314584,15
17736,2031-02-19,3,-0.048547404456027544,15
17737,2031-02-19,5,-0.10176663233664893,15
17738,2031-02-19,10,-0.28750098268441243,15
17739,2031-02-19,20,-0.16755379135127854,15
17740,2031-02-20,1,0.16026076746407966,15
17741,2031-02-20,3,-0.03910375925728247,15
17742,2031-02-20,5,-0.3647383132279773,15
17743,2031-02-20,10,-0.39482250091244975,15
17744,2031-02-20,20,-0.32772191134567036,15
17745,2031-02-21,1,-0.17739960257617646,15
17746,2031-02-21,3,-0.43477298933945446,15
17747,2031-02-21,5,-0.46768800566246965,15
17748,2031-02-21,10,-0.46516382038058046,15
17749,2031-02-21,20,-0.5298320070425382,15
17750,2031-02-24,1,-0.1631352448552745,15
17751,2031-02-24,3,-0.41786126786513145,15
17752,2031-02-24,5,-0.43563371813294105,15
17753,2031-02-24,10,-0.5150609992012456,15
17754,2031-02-24,20,-0.41900464973935575,15
17755,2031-02-25,1,-0.4356572972177438,15
17756,2031-02-25,3,-0.5275177172118242,15
17757,2031-02-25,5,-0.44275930814549663,15
