date,,signal
2029-01-01,NDX,0.14171334132898805
2029-01-01,XAU,0.019879260071423377
2029-01-01,COPPER,0.08311782134583223
2029-01-01,WTI,0.18273535831138432
2029-01-01,BTC,-0.0
2029-01-01,ETH,0.17147405201383337
2029-01-01,US10Y,-0.0
2029-01-01,CN10Y,-0.0
2029-01-02,000300.SH,0.10980077357779905
2029-01-02,SPX,0.007296686772077399
2029-01-02,HSI,-0.0
2029-01-02,N225,0.08533900436828401
2029-01-02,SX5E,-0.0
2029-01-02,000688.SH,0.1334566210962267
2029-01-02,SOX,0.09135300551826786
2029-01-02,NDX,0.16286593304221586
2029-01-02,XAU,0.022560360600985985
2029-01-02,COPPER,0.0824893246482622
2029-01-02,WTI,0.18232861226114572
2029-01-02,BTC,-0.0
2029-01-02,ETH,0.14850068941732697
2029-01-02,US10Y,-0.0
2029-01-02,CN10Y,-0.0
2029-01-03,000300.SH,0.11241855104969978
2029-01-03,SPX,-0.0
2029-01-03,HSI,-0.0
2029-01-03,N225,0.08584037548724632
2029-01-03,SX5E,-0.0
2029-01-03,000688.SH,0.14848622589108917
2029-01-03,SOX,0.0662106735641167
2029-01-03,NDX,0.15423484677351618
2029-01-03,XAU,0.03949595582653975
2029-01-03,COPPER,0.08346931620421572
2029-01-03,WTI,0.16549835513837774
2029-01-03,BTC,-0.0
2029-01-03,ETH,0.19842621314230136
2029-01-03,US10Y,-0.0
2029-01-03,CN10Y,-0.0
2029-01-04,000300.SH,0.09945417159793613
2029-01-04,SPX,0.007748284584955467
2029-01-04,HSI,-0.0
2029-01-04,N225,0.09636380258875665
2029-01-04,SX5E,-0.0
2029-01-04,000688.SH,0.1317072255788485
2029-01-04,SOX,0.05446280805608961
2029-01-04,NDX,0.13258214006642166
2029-01-04,XAU,0.042332534169008174
2029-01-04,COPPER,0.04934358984796683
2029-01-04,WTI,0.13856312498241796
2029-01-04,BTC,-0.0
2029-01-04,ETH,0.2620205630726553
2029-01-04,US10Y,-0.0
2029-01-04,CN10Y,-0.0
2029-01-05,000300.SH,0.08702429955012647
2029-01-05,SPX,0.0010722648698873183
2029-01-05,HSI,-0.0
2029-01-05,N225,0.0871493697271346
2029-01-05,SX5E,-0.0
2029-01-05,000688.SH,0.11952460932748321
2029-01-05,SOX,0.050068649023148004
2029-01-05,NDX,0.11957445841012948
2029-01-05,XAU,0.04046268820524246
2029-01-05,COPPER,0.007625642226268603
2029-01-05,WTI,0.16212327161310813
2029-01-05,BTC,-0.0
2029-01-05,ETH,0.208854219212391
2029-01-05,US10Y,-0.0
2029-01-05,CN10Y,-0.0
2029-01-08,000300.SH,0.09701655647860619
2029-01-08,SPX,0.02347613214486599
2029-01-08,HSI,-0.0
2029-01-08,N225,0.07839481315508545
2029-01-08,SX5E,-0.0
2029-01-08,000688.SH,0.08861680792061466
2029-01-08,SOX,0.011535470348592702
2029-01-08,NDX,0.10616036672973461
2029-01-08,XAU,0.045647529357901284
2029-01-08,COPPER,-0.0
2029-01-08,WTI,0.1264631150439629
2029-01-08,BTC,-0.0
2029-01-08,ETH,0.23904767593887966
2029-01-08,US10Y,-0.0
2029-01-08,CN10Y,-0.0
2029-01-09,000300.SH,0.11283237203060259
2029-01-09,SPX,0.004764188495226196
2029-01-09,HSI,-0.0
2029-01-09,N225,0.06094456305127516
2029-01-09,SX5E,-0.0
2029-01-09,000688.SH,0.10083676058915148
2029-01-09,SOX,-0.0
2029-01-09,NDX,0.09337766091532851
2029-01-09,XAU,0.07351512069487098
2029-01-09,COPPER,0.0041381444284877
2029-01-09,WTI,0.13376279235053568
2029-01-09,BTC,-0.0
2029-01-09,ETH,0.21055656707368398
2029-01-09,US10Y,-0.0
2029-01-09,CN10Y,-0.0
2029-01-10,000300.SH,0.11123130784768565
2029-01-10,SPX,-0.0
2029-01-10,HSI,-0.0
2029-01-10,N225,0.07613472555335543
2029-01-10,SX5E,-0.0
2029-01-10,000688.SH,0.13585011788706225
2029-01-10,SOX,0.04987180514583622
2029-01-10,NDX,0.07200424059482258
2029-01-10,XAU,0.07793031502569336
2029-01-10,COPPER,-0.0
2029-01-10,WTI,0.13437902474756425
2029-01-10,BTC,-0.0
2029-01-10,ETH,0.18893968214443901
2029-01-10,US10Y,-0.0
2029-01-10,CN10Y,-0.0
2029-01-11,000300.SH,0.10697519059682348
2029-01-11,SPX,-0.0
2029-01-11,HSI,-0.0
2029-01-11,N225,0.059508011827387186
2029-01-11,SX5E,-0.0
2029-01-11,000688.SH,0.15936701529961672
2029-01-11,SOX,0.03410571359969905
2029-01-11,NDX,0.07134144590085523
2029-01-11,XAU,0.06409776461628425
2029-01-11,COPPER,0.005096073065790074
2029-01-11,WTI,0.12437315489362966
2029-01-11,BTC,-0.0
2029-01-11,ETH,0.13705903504573436
2029-01-11,US10Y,-0.0
2029-01-11,CN10Y,-0.0
2029-01-12,000300.SH,0.09651251674899297
2029-01-12,SPX,-0.0
2029-01-12,HSI,-0.0
2029-01-12,N225,0.05120552588613203
2029-01-12,SX5E,-0.0
2029-01-12,000688.SH,0.12946339213286306
2029-01-12,SOX,0.059641092758232594
2029-01-12,NDX,0.07896161029785465
2029-01-12,XAU,0.07154202994863701
2029-01-12,COPPER,0.009937742106666758
2029-01-12,WTI,0.14609611202545558
2029-01-12,BTC,-0.0
2029-01-12,ETH,0.15302583835782624
2029-01-12,US10Y,-0.0
2029-01-12,CN10Y,-0.0
2029-01-15,000300.SH,0.07278736429006116
2029-01-15,SPX,-0.0
2029-01-15,HSI,-0.0
2029-01-15,N225,0.05365968219259809
2029-01-15,SX5E,-0.0
2029-01-15,000688.SH,0.11700003124431724
2029-01-15,SOX,0.04746994944368377
2029-01-15,NDX,0.1157827930346188
2029-01-15,XAU,0.07976383685136523
2029-01-15,COPPER,0.0048158302707006495
2029-01-15,WTI,0.1228587559206541
2029-01-15,BTC,-0.0
2029-01-15,ETH,0.15139674979805684
2029-01-15,US10Y,-0.0
2029-01-15,CN10Y,-0.0
2029-01-16,000300.SH,0.07958422010238608
2029-01-16,SPX,0.004519638036414642
2029-01-16,HSI,-0.0
2029-01-16,N225,0.06267644604263412
2029-01-16,SX5E,-0.0
2029-01-16,000688.SH,0.1377736024165852
2029-01-16,SOX,0.09842401103924625
2029-01-16,NDX,0.10283478695706849
2029-01-16,XAU,0.0693181958353225
2029-01-16,COPPER,0.00284187517072243
2029-01-16,WTI,0.14436729717661834
2029-01-16,BTC,-0.0
2029-01-16,ETH,0.1148571313903407
2029-01-16,US10Y,-0.0
2029-01-16,CN10Y,-0.0
2029-01-17,000300.SH,0.10666131782584087
2029-01-17,SPX,0.010718901089954769
2029-01-17,HSI,-0.0
2029-01-17,N225,0.04857438785778001
2029-01-17,SX5E,-0.0
2029-01-17,000688.SH,0.15120921775191054
2029-01-17,SOX,0.117157270194858
2029-01-17,NDX,0.08942555017521547
2029-01-17,XAU,0.07672243847146876
2029-01-17,COPPER,-0.0
2029-01-17,WTI,0.11912937593857031
2029-01-17,BTC,-0.0
2029-01-17,ETH,0.1731284092966735
2029-01-17,US10Y,-0.0
2029-01-17,CN10Y,-0.0
2029-01-18,000300.SH,0.10247618114922685
2029-01-18,SPX,0.017561052138212574
2029-01-18,HSI,-0.0
2029-01-18,N225,0.05683886186614684
2029-01-18,SX5E,-0.0
2029-01-18,000688.SH,0.1446152454394264
2029-01-18,SOX,0.12946532651480513
2029-01-18,NDX,0.09407508146672061
2029-01-18,XAU,0.08598497055903398
2029-01-18,COPPER,0.006561329239995972
2029-01-18,WTI,0.1412655561998296
2029-01-18,BTC,-0.0
2029-01-18,ETH,0.18671907703877189
2029-01-18,US10Y,-0.0
2029-01-18,CN10Y,-0.0
2029-01-19,000300.SH,0.09038970965680515
2029-01-19,SPX,0.01540839280256423
2029-01-19,HSI,-0.0
2029-01-19,N225,0.06290355087779043
2029-01-19,SX5E,-0.0
2029-01-19,000688.SH,0.1398540774780338
2029-01-19,SOX,0.10539124028736113
2029-01-19,NDX,0.06311610599997985
2029-01-19,XAU,0.09856712401066714
2029-01-19,COPPER,0.0014632053672902767
2029-01-19,WTI,0.07361416587190395
2029-01-19,BTC,-0.0
2029-01-19,ETH,0.25704908309715546
2029-01-19,US10Y,-0.0
2029-01-19,CN10Y,-0.0
2029-01-22,000300.SH,0.08615429626095639
2029-01-22,SPX,0.017434308648603847
2029-01-22,HSI,-0.0
2029-01-22,N225,0.026956277441720577
2029-01-22,SX5E,-0.0
2029-01-22,000688.SH,0.15113256491321236
2029-01-22,SOX,0.07980133830239733
2029-01-22,NDX,0.06724691241288905
2029-01-22,XAU,0.10698899395188788
2029-01-22,COPPER,0.0048440853641352755
2029-01-22,WTI,0.12048187667108956
2029-01-22,BTC,-0.0
2029-01-22,ETH,0.21104179250068278
2029-01-22,US10Y,-0.0
2029-01-22,CN10Y,-0.0
2029-01-23,000300.SH,0.09553801147607921
2029-01-23,SPX,0.025405506346629858
2029-01-23,HSI,-0.0
2029-01-23,N225,0.01433778722212109
2029-01-23,SX5E,-0.0
2029-01-23,000688.SH,0.11569452594337792
2029-01-23,SOX,0.08562538724697033
2029-01-23,NDX,0.07222800818041442
2029-01-23,XAU,0.10260583043646687
2029-01-23,COPPER,0.01182274113690307
2029-01-23,WTI,0.10236387331198216
2029-01-23,BTC,-0.0
2029-01-23,ETH,0.19835973334169088
2029-01-23,US10Y,-0.0
2029-01-23,CN10Y,-0.0
2029-01-24,000300.SH,0.08246491089241814
2029-01-24,SPX,0.02441367534062977
2029-01-24,HSI,-0.0
2029-01-24,N225,0.005843916062062804
2029-01-24,SX5E,-0.0
2029-01-24,000688.SH,0.10675698171066472
2029-01-24,SOX,0.07559055461043973
2029-01-24,NDX,0.058851598163264796
2029-01-24,XAU,0.09160255617279489
2029-01-24,COPPER,0.03799465111820699
2029-01-24,WTI,0.14316272509648087
2029-01-24,BTC,-0.0
2029-01-24,ETH,0.21254359185282756
2029-01-24,US10Y,-0.0
2029-01-24,CN10Y,-0.0
2029-01-25,000300.SH,0.08316553174345565
2029-01-25,SPX,0.002009746988560157
2029-01-25,HSI,-0.0
2029-01-25,N225,-0.0
2029-01-25,SX5E,-0.0
2029-01-25,000688.SH,0.10793990055554348
2029-01-25,SOX,0.06930265655872958
2029-01-25,NDX,0.07665801516456394
2029-01-25,XAU,0.08174637238747984
2029-01-25,COPPER,0.038434720473246586
2029-01-25,WTI,0.13723978740048104
2029-01-25,BTC,-0.0
2029-01-25,ETH,0.19873094880259912
2029-01-25,US10Y,-0.0
2029-01-25,CN10Y,-0.0
2029-01-26,000300.SH,0.06658930896245208
2029-01-26,SPX,0.010536464479494967
2029-01-26,HSI,-0.0
2029-01-26,N225,0.002926648812566768
2029-01-26,SX5E,-0.0
2029-01-26,000688.SH,0.09925652015355702
2029-01-26,SOX,0.11899091071240409
2029-01-26,NDX,0.07455143098458972
2029-01-26,XAU,0.09748912530787379
2029-01-26,COPPER,0.010793416105542741
2029-01-26,WTI,0.12168066984401371
2029-01-26,BTC,-0.0
2029-01-26,ETH,0.17595274418200169
2029-01-26,US10Y,-0.0
2029-01-26,CN10Y,-0.0
2029-01-29,000300.SH,0.09219085697726259
2029-01-29,SPX,0.029753322098832302
2029-01-29,HSI,-0.0
2029-01-29,N225,0.020792162844575746
2029-01-29,SX5E,-0.0
2029-01-29,000688.SH,0.09531043507772374
2029-01-29,SOX,0.12773628212853483
2029-01-29,NDX,0.08374580246664465
2029-01-29,XAU,0.10714341110270875
2029-01-29,COPPER,-0.0
2029-01-29,WTI,0.13074234624102532
2029-01-29,BTC,-0.0
2029-01-29,ETH,0.2051253183625955
2029-01-29,US10Y,-0.0
2029-01-29,CN10Y,-0.0
2029-01-30,000300.SH,0.08787598950253706
2029-01-30,SPX,-0.0
2029-01-30,HSI,-0.0
2029-01-30,N225,0.023028882290502373
2029-01-30,SX5E,-0.0
2029-01-30,000688.SH,0.10579274786106596
2029-01-30,SOX,0.16044266696339526
2029-01-30,NDX,0.0743735287620314
2029-01-30,XAU,0.11196261534735097
2029-01-30,COPPER,0.024259963896326342
2029-01-30,WTI,0.08214202332835696
2029-01-30,BTC,-0.0
2029-01-30,ETH,0.1529686743998675
2029-01-30,US10Y,-0.0
2029-01-30,CN10Y,-0.0
2029-01-31,000300.SH,0.08004971418513673
2029-01-31,SPX,0.0005079142751611698
2029-01-31,HSI,-0.0
2029-01-31,N225,0.031404358799479226
2029-01-31,SX5E,-0.0
2029-01-31,000688.SH,0.08970016849118101
2029-01-31,SOX,0.14603613854884578
2029-01-31,NDX,0.08140557982542662
2029-01-31,XAU,0.09408308047179259
2029-01-31,COPPER,0.023592356136517445
2029-01-31,WTI,0.05178336167739217
2029-01-31,BTC,-0.0
2029-01-31,ETH,0.09567315840118662
2029-01-31,US10Y,-0.0
2029-01-31,CN10Y,-0.0
2029-02-01,000300.SH,0.07257477431388759
2029-02-01,SPX,0.019517093372963146
2029-02-01,HSI,-0.0
2029-02-01,N225,0.02164238455227585
2029-02-01,SX5E,-0.0
2029-02-01,000688.SH,0.08857580467360615
2029-02-01,SOX,0.12001442710971377
2029-02-01,NDX,0.07035764228547337
2029-02-01,XAU,0.09861125990353292
2029-02-01,COPPER,0.011993670663047684
2029-02-01,WTI,0.09488640012178584
2029-02-01,BTC,-0.0
2029-02-01,ETH,0.0537844105480898
2029-02-01,US10Y,-0.0
2029-02-01,CN10Y,-0.0
2029-02-02,000300.SH,0.08444095211331515
2029-02-02,SPX,0.010122812720622876
2029-02-02,HSI,-0.0
2029-02-02,N225,0.017177420648100794
2029-02-02,SX5E,-0.0
2029-02-02,000688.SH,0.0726068189188841
2029-02-02,SOX,0.11901654741114986
2029-02-02,NDX,0.07518462642139145
2029-02-02,XAU,0.08389911555550233
2029-02-02,COPPER,0.006570903651427318
2029-02-02,WTI,0.0834869568530241
2029-02-02,BTC,-0.0
2029-02-02,ETH,0.0652911017285942
2029-02-02,US10Y,-0.0
2029-02-02,CN10Y,-0.0
2029-02-05,000300.SH,0.08790990731755699
2029-02-05,SPX,0.0012255416332234148
2029-02-05,HSI,-0.0
2029-02-05,N225,0.02427755718516922
2029-02-05,SX5E,-0.0
2029-02-05,000688.SH,0.07315264711906777
2029-02-05,SOX,0.10490310645110612
2029-02-05,NDX,0.05387057789560379
2029-02-05,XAU,0.07796432878766979
2029-02-05,COPPER,-0.0
2029-02-05,WTI,0.09009488755153394
2029-02-05,BTC,-0.0
2029-02-05,ETH,0.06534967998566144
2029-02-05,US10Y,-0.0
2029-02-05,CN10Y,-0.0
2029-02-06,000300.SH,0.07944391869053424
2029-02-06,SPX,0.002430847703264516
2029-02-06,HSI,-0.0
2029-02-06,N225,0.03754457979788206
2029-02-06,SX5E,-0.0
2029-02-06,000688.SH,0.07735698066037588
2029-02-06,SOX,0.053930110300439815
2029-02-06,NDX,0.03085795148351511
2029-02-06,XAU,0.07594078452884001
2029-02-06,COPPER,-0.0
2029-02-06,WTI,0.11067379237086739
2029-02-06,BTC,-0.0
2029-02-06,ETH,0.09271814521356447
2029-02-06,US10Y,-0.0
2029-02-06,CN10Y,-0.0
2029-02-07,000300.SH,0.07629882755441808
2029-02-07,SPX,-0.0
2029-02-07,HSI,-0.0
2029-02-07,N225,0.04575210255671036
2029-02-07,SX5E,-0.0
2029-02-07,000688.SH,0.046557814104479456
2029-02-07,SOX,0.08686351475038157
2029-02-07,NDX,0.049799513521165184
2029-02-07,XAU,0.06353692401645317
2029-02-07,COPPER,0.012206573810089605
2029-02-07,WTI,0.13307401601601543
2029-02-07,BTC,-0.0
2029-02-07,ETH,0.10885353394241826
2029-02-07,US10Y,-0.0
2029-02-07,CN10Y,-0.0
2029-02-08,000300.SH,0.06175216649274695
2029-02-08,SPX,0.025818975563071556
2029-02-08,HSI,-0.0
2029-02-08,N225,0.04914046177510201
2029-02-08,SX5E,-0.0
2029-02-08,000688.SH,0.05970459776385528
2029-02-08,SOX,0.11086433610136104
2029-02-08,NDX,0.08701749224495425
2029-02-08,XAU,0.054926484501578776
2029-02-08,COPPER,0.05663757627249899
2029-02-08,WTI,0.18178709623148148
2029-02-08,BTC,-0.0
2029-02-08,ETH,0.10626902353645051
2029-02-08,US10Y,-0.0
2029-02-08,CN10Y,-0.0
2029-02-09,000300.SH,0.05977293564409025
2029-02-09,SPX,0.03558516940950307
2029-02-09,HSI,-0.0
2029-02-09,N225,0.03010251224989202
2029-02-09,SX5E,-0.0
2029-02-09,000688.SH,0.008017553676107236
2029-02-09,SOX,0.12314396416490403
2029-02-09,NDX,0.06732660814575697
2029-02-09,XAU,0.07117103182704898
2029-02-09,COPPER,0.030859560216042636
2029-02-09,WTI,0.22148214037316982
2029-02-09,BTC,-0.0
2029-02-09,ETH,0.04010844551201076
2029-02-09,US10Y,-0.0
2029-02-09,CN10Y,-0.0
2029-02-12,000300.SH,0.05978471445323397
2029-02-12,SPX,0.016409965716150277
2029-02-12,HSI,-0.0
2029-02-12,N225,0.027813547992052712
2029-02-12,SX5E,-0.0
2029-02-12,000688.SH,0.04125161443226866
2029-02-12,SOX,0.10740681384556594
2029-02-12,NDX,0.0667447725185959
2029-02-12,XAU,0.07596274430709948
2029-02-12,COPPER,0.025314425203162294
2029-02-12,WTI,0.24363722156115664
2029-02-12,BTC,-0.0
2029-02-12,ETH,0.11298563723761357
2029-02-12,US10Y,-0.0
2029-02-12,CN10Y,-0.0
2029-02-13,000300.SH,0.06196505392649365
2029-02-13,SPX,0.04381886097975274
2029-02-13,HSI,-0.0
2029-02-13,N225,0.0555117874321025
2029-02-13,SX5E,-0.0
2029-02-13,000688.SH,0.046259204034561074
2029-02-13,SOX,0.05490727601716039
2029-02-13,NDX,0.07316798906951583
2029-02-13,XAU,0.07006284634977089
2029-02-13,COPPER,0.004860361613790554
2029-02-13,WTI,0.19658627668512563
2029-02-13,BTC,-0.0
2029-02-13,ETH,0.14325319827677363
2029-02-13,US10Y,-0.0
2029-02-13,CN10Y,-0.0
2029-02-14,000300.SH,0.06538021734348665
2029-02-14,SPX,0.05167730315214869
2029-02-14,HSI,-0.0
2029-02-14,N225,0.04958291019015171
2029-02-14,SX5E,-0.0
2029-02-14,000688.SH,0.039165955279200526
2029-02-14,SOX,0.03930555026271565
2029-02-14,NDX,0.09805967312760466
2029-02-14,XAU,0.0770492682657612
2029-02-14,COPPER,-0.0
2029-02-14,WTI,0.1575654000820087
2029-02-14,BTC,-0.0
2029-02-14,ETH,0.1494408491124145
2029-02-14,US10Y,-0.0
2029-02-14,CN10Y,-0.0
2029-02-15,000300.SH,0.060553141662514465
2029-02-15,SPX,0.06413594737165762
2029-02-15,HSI,-0.0
2029-02-15,N225,0.046558857973058365
2029-02-15,SX5E,-0.0
2029-02-15,000688.SH,0.05555555643166321
2029-02-15,SOX,0.01837800275002932
2029-02-15,NDX,0.09483937364632566
2029-02-15,XAU,0.08028676426337789
2029-02-15,COPPER,-0.0
2029-02-15,WTI,0.17014533536204657
2029-02-15,BTC,-0.0
2029-02-15,ETH,0.1377533709314177
2029-02-15,US10Y,-0.0
2029-02-15,CN10Y,-0.0
2029-02-16,000300.SH,0.06099721357511256
2029-02-16,SPX,0.06339504324313028
2029-02-16,HSI,-0.0
2029-02-16,N225,0.05252002705645886
2029-02-16,SX5E,-0.0
2029-02-16,000688.SH,0.025508762830102394
2029-02-16,SOX,0.03862695790571413
2029-02-16,NDX,0.11029311284956489
2029-02-16,XAU,0.09734667876791214
2029-02-16,COPPER,0.002665010996718009
2029-02-16,WTI,0.16903124212375675
2029-02-16,BTC,-0.0
2029-02-16,ETH,0.11917503309397559
2029-02-16,US10Y,-0.0
2029-02-16,CN10Y,-0.0
2029-02-19,000300.SH,0.059785533435859683
2029-02-19,SPX,0.04590543793314339
2029-02-19,HSI,-0.0
2029-02-19,N225,0.05279058655810265
2029-02-19,SX5E,-0.0
2029-02-19,000688.SH,0.04622565803883483
2029-02-19,SOX,0.013731173335626679
2029-02-19,NDX,0.12093991482975297
2029-02-19,XAU,0.09821915359152567
2029-02-19,COPPER,-0.0
2029-02-19,WTI,0.1959845041891063
2029-02-19,BTC,-0.0
2029-02-19,ETH,0.1261419006682899
2029-02-19,US10Y,-0.0
2029-02-19,CN10Y,-0.0
2029-02-20,000300.SH,0.08860612872128493
2029-02-20,SPX,0.04196723914096534
2029-02-20,HSI,-0.0
2029-02-20,N225,0.05470721176835536
2029-02-20,SX5E,-0.0
2029-02-20,000688.SH,0.04881196320324932
2029-02-20,SOX,-0.0
2029-02-20,NDX,0.10859949307673367
2029-02-20,XAU,0.08038617052400532
2029-02-20,COPPER,-0.0
2029-02-20,WTI,0.22573341116485235
2029-02-20,BTC,-0.0
2029-02-20,ETH,0.15426677323886373
2029-02-20,US10Y,-0.0
2029-02-20,CN10Y,-0.0
2029-02-21,000300.SH,0.09005570182109024
2029-02-21,SPX,0.035343959461208274
2029-02-21,HSI,-0.0
2029-02-21,N225,0.04567853026246027
2029-02-21,SX5E,-0.0
2029-02-21,000688.SH,0.0359825605136479
2029-02-21,SOX,0.022311430585352232
2029-02-21,NDX,0.12270666497686211
2029-02-21,XAU,0.08687036819977312
2029-02-21,COPPER,-0.0
2029-02-21,WTI,0.2188191302830116
2029-02-21,BTC,-0.0
2029-02-21,ETH,0.15227341848251075
2029-02-21,US10Y,-0.0
2029-02-21,CN10Y,-0.0
2029-02-22,000300.SH,0.09705695609862086
2029-02-22,SPX,0.03724205974163031
2029-02-22,HSI,-0.0
2029-02-22,N225,0.032176023353224115
2029-02-22,SX5E,-0.0
2029-02-22,000688.SH,0.0004036172310026842
2029-02-22,SOX,0.03818219398756373
2029-02-22,NDX,0.11733032915102581
2029-02-22,XAU,0.0882655824242291
2029-02-22,COPPER,0.01077350429517121
2029-02-22,WTI,0.22707777671991447
2029-02-22,BTC,-0.0
2029-02-22,ETH,0.18087482248128028
2029-02-22,US10Y,-0.0
2029-02-22,CN10Y,-0.0
2029-02-23,000300.SH,0.10606272644794135
2029-02-23,SPX,0.04467370047325503
2029-02-23,HSI,-0.0
2029-02-23,N225,0.016817541209564135
2029-02-23,SX5E,-0.0
2029-02-23,000688.SH,0.002254725382939582
2029-02-23,SOX,-0.0
2029-02-23,NDX,0.10137280919312563
2029-02-23,XAU,0.06948240139272155
2029-02-23,COPPER,-0.0
2029-02-23,WTI,0.21530678520796342
2029-02-23,BTC,-0.0
2029-02-23,ETH,0.2217252834452239
2029-02-23,US10Y,-0.0
2029-02-23,CN10Y,-0.0
2029-02-26,000300.SH,0.10006262844262737
2029-02-26,SPX,0.02842331042723878
2029-02-26,HSI,-0.0
2029-02-26,N225,0.02754288135634375
2029-02-26,SX5E,-0.0
2029-02-26,000688.SH,-0.0
2029-02-26,SOX,-0.0
2029-02-26,NDX,0.09235853477736522
2029-02-26,XAU,0.06176270300671349
2029-02-26,COPPER,0.015441563913796919
2029-02-26,WTI,0.19717103515103196
2029-02-26,BTC,-0.0
2029-02-26,ETH,0.20875611042373143
2029-02-26,US10Y,-0.0
2029-02-26,CN10Y,-0.0
2029-02-27,000300.SH,0.10187145950315446
2029-02-27,SPX,0.0058021983489912055
2029-02-27,HSI,-0.0
2029-02-27,N225,0.023979156113145828
2029-02-27,SX5E,-0.0
2029-02-27,000688.SH,-0.0
2029-02-27,SOX,0.009001188165738139
2029-02-27,NDX,0.10020500237827035
2029-02-27,XAU,0.050399625385729396
2029-02-27,COPPER,0.03716033226269255
2029-02-27,WTI,0.20070459205143243
2029-02-27,BTC,-0.0
2029-02-27,ETH,0.21101260455607984
2029-02-27,US10Y,-0.0
2029-02-27,CN10Y,-0.0
2029-02-28,000300.SH,0.10833910121806412
2029-02-28,SPX,0.02255208146749632
2029-02-28,HSI,-0.0
2029-02-28,N225,0.011625391266243179
2029-02-28,SX5E,-0.0
2029-02-28,000688.SH,0.020078156435103134
2029-02-28,SOX,-0.0
2029-02-28,NDX,0.10093251516974622
2029-02-28,XAU,0.04702839022189087
2029-02-28,COPPER,0.006342192125846635
2029-02-28,WTI,0.21851840373586018
2029-02-28,BTC,-0.0
2029-02-28,ETH,0.25551725552000426
2029-02-28,US10Y,-0.0
2029-02-28,CN10Y,-0.0
2029-03-01,000300.SH,0.10104777775746898
2029-03-01,SPX,0.03932133554181094
2029-03-01,HSI,-0.0
2029-03-01,N225,0.015795656473552522
2029-03-01,SX5E,-0.0
2029-03-01,000688.SH,0.025488871096059684
2029-03-01,SOX,-0.0
2029-03-01,NDX,0.10608439558590377
2029-03-01,XAU,0.03617274765138834
2029-03-01,COPPER,0.016117539960094462
2029-03-01,WTI,0.18976914904497333
2029-03-01,BTC,-0.0
2029-03-01,ETH,0.22013829837117915
2029-03-01,US10Y,-0.0
2029-03-01,CN10Y,-0.0
2029-03-02,000300.SH,0.11266417753802704
2029-03-02,SPX,0.057845357038841305
2029-03-02,HSI,-0.0
2029-03-02,N225,0.02310829067712139
2029-03-02,SX5E,-0.0
2029-03-02,000688.SH,0.014709177005592933
2029-03-02,SOX,0.023606906988740906
2029-03-02,NDX,0.13426144993924682
2029-03-02,XAU,0.01792417963525883
2029-03-02,COPPER,0.026023377731823838
2029-03-02,WTI,0.17853195360833163
2029-03-02,BTC,-0.0
2029-03-02,ETH,0.19871285360416768
2029-03-02,US10Y,-0.0
2029-03-02,CN10Y,-0.0
2029-03-05,000300.SH,0.1192671401746963
2029-03-05,SPX,0.06084676447659432
2029-03-05,HSI,-0.0
2029-03-05,N225,0.014545050284932803
2029-03-05,SX5E,-0.0
2029-03-05,000688.SH,0.006003976303725622
2029-03-05,SOX,0.02152143192917677
2029-03-05,NDX,0.12574575543180644
2029-03-05,XAU,-0.0
2029-03-05,COPPER,0.004247929756145963
2029-03-05,WTI,0.17679903654225326
2029-03-05,BTC,-0.0
2029-03-05,ETH,0.22534738656521247
2029-03-05,US10Y,-0.0
2029-03-05,CN10Y,-0.0
2029-03-06,000300.SH,0.1170340309591994
2029-03-06,SPX,0.060024319698316786
2029-03-06,HSI,-0.0
2029-03-06,N225,0.013666823793690552
2029-03-06,SX5E,-0.0
2029-03-06,000688.SH,0.04089834615276955
2029-03-06,SOX,0.04881830143947752
2029-03-06,NDX,0.12100325357388553
2029-03-06,XAU,-0.0
2029-03-06,COPPER,-0.0
2029-03-06,WTI,0.18251573340130767
2029-03-06,BTC,-0.0
2029-03-06,ETH,0.25872750663775623
2029-03-06,US10Y,-0.0
2029-03-06,CN10Y,-0.0
2029-03-07,000300.SH,0.1122147353509455
2029-03-07,SPX,0.0656862553077413
2029-03-07,HSI,-0.0
2029-03-07,N225,0.031278693684410275
2029-03-07,SX5E,-0.0
2029-03-07,000688.SH,0.008468350749585518
2029-03-07,SOX,0.05812620911062183
2029-03-07,NDX,0.11850190723518295
2029-03-07,XAU,-0.0
2029-03-07,COPPER,-0.0
2029-03-07,WTI,0.2456383000064567
2029-03-07,BTC,-0.0
2029-03-07,ETH,0.2045350000312407
2029-03-07,US10Y,-0.0
2029-03-07,CN10Y,-0.0
2029-03-08,000300.SH,0.09198540994656612
2029-03-08,SPX,0.07273286472454021
2029-03-08,HSI,-0.0
2029-03-08,N225,0.04992977928022102
2029-03-08,SX5E,-0.0
2029-03-08,000688.SH,0.024027533280744584
2029-03-08,SOX,0.09167988580760345
2029-03-08,NDX,0.1304695382630482
2029-03-08,XAU,0.00499379356705798
2029-03-08,COPPER,-0.0
2029-03-08,WTI,0.24633940358820572
2029-03-08,BTC,-0.0
2029-03-08,ETH,0.16730688073896627
2029-03-08,US10Y,-0.0
2029-03-08,CN10Y,-0.0
2029-03-09,000300.SH,0.057620504110661774
2029-03-09,SPX,0.09890016111030409
2029-03-09,HSI,-0.0
2029-03-09,N225,0.04788857589623996
2029-03-09,SX5E,-0.0
2029-03-09,000688.SH,0.026623352413203683
2029-03-09,SOX,0.1281029019029939
