,date,h,ic,n
4283,2031-06-25,20,0.1551697889770358,15
4284,2031-07-01,1,0.20566986765749115,15
4285,2031-07-01,5,-0.22165075340520968,15
4286,2031-07-01,10,0.017490420586992954,15
4287,2031-07-01,20,-0.1865365732246064,15
4288,2031-07-03,1,0.005396189767147497,15
4289,2031-07-03,5,0.18056737400321748,15
4290,2031-07-03,10,0.11648957103286849,15
4291,2031-07-03,20,0.25864972158546434,15
4292,2031-07-09,1,-0.5912038394694078,15
4293,2031-07-09,5,-0.00940358557802339,15
4294,2031-07-09,10,0.4050361862878711,15
4295,2031-07-09,20,0.027684479518375636,15
4296,2031-07-10,1,0.1805978845568409,15
4297,2031-07-10,5,0.355093441590469,15
4298,2031-07-10,10,0.6381711274993829,15
4299,2031-07-10,20,0.08074584627589629,15
4300,2031-07-11,1,-0.2318882969408267,15
4301,2031-07-11,5,0.6363891774986807,15
4302,2031-07-11,10,0.5089319855402221,15
4303,2031-07-11,20,0.033648573674251496,15
4304,2031-07-16,1,-0.06041235762487012,15
4305,2031-07-16,5,0.19879240773503784,15
4306,2031-07-16,10,0.013704500877261551,15
4307,2031-07-16,20,0.11738119898856153,15
4308,2031-07-18,1,0.13036207708932007,15
4309,2031-07-18,5,-0.4159658495981063,15
4310,2031-07-18,10,-0.286788664093874,15
4311,2031-07-18,20,0.157712930962615,15
4312,2031-07-21,1,0.14947869477738043,15
4313,2031-07-21,5,-0.12338513740915878,15
4314,2031-07-21,10,0.03780040215707127,15
4315,2031-07-21,20,-0.01839369689952316,15
4316,2031-07-22,1,0.4209543252880216,15
4317,2031-07-22,5,0.2636059934140961,15
4318,2031-07-22,10,0.47179218827291053,15
4319,2031-07-22,20,0.3410979156047852,15
4320,2031-08-04,1,0.39172198392789825,15
4321,2031-08-04,5,0.20195437298094474,15
4322,2031-08-04,10,0.1605441923433442,15
4323,2031-08-04,20,0.061191060026819635,15
4324,2031-08-06,1,0.37815964229540344,15
4325,2031-08-06,5,0.535430936388465,15
4326,2031-08-06,10,0.39412293210467175,15
4327,2031-08-06,20,-0.12134317736340186,15
4328,2031-08-08,1,-0.2905016412822949,15
4329,2031-08-08,5,0.020004479179897876,15
4330,2031-08-08,10,-0.16111104366260198,15
4331,2031-08-08,20,-0.2613900667709224,15
4332,2031-08-11,1,0.14279818497187247,15
4333,2031-08-11,5,-0.24759146528937442,15
4334,2031-08-11,10,-0.38257585206516914,15
4335,2031-08-11,20,-0.18492713860247711,15
4336,2031-08-15,1,0.1994153146954244,15
4337,2031-08-15,5,0.4118009190792694,15
4338,2031-08-15,10,0.3814843346926105,15
4339,2031-08-15,20,0.18389926647893648,15
4340,2031-08-18,1,0.8093833663423284,15
4341,2031-08-18,5,0.004100694344437503,15
4342,2031-08-18,10,0.2509424237649807,15
4343,2031-08-18,20,0.0582663467167032,15
4344,2031-08-19,1,-0.5198642504440051,15
4345,2031-08-19,5,-0.03297603606204583,15
4346,2031-08-19,10,0.16494444560148824,15
4347,2031-08-19,20,-0.09682990150314498,15
4348,2031-10-14,1,-0.3830204055633086,15
4349,2031-10-14,5,-0.14705299932188837,15
4350,2031-10-14,10,0.06871322314073182,15
4351,2031-10-14,20,-0.24317602827646012,15
4352,2031-10-17,1,0.727740370147248,15
4353,2031-10-17,5,0.6411474967521016,15
4354,2031-10-17,10,0.2950148580273382,15
4355,2031-10-17,20,0.6003886182050641,15
4356,2031-10-20,1,0.5027071083962114,15
4357,2031-10-20,5,0.368500529146824,15
4358,2031-10-20,10,0.5759905335233991,15
4359,2031-10-20,20,0.7906949325224818,15
4360,2031-10-21,1,-0.6114378619410267,15
4361,2031-10-21,5,0.051868429467467704,15
4362,2031-10-21,10,0.6006682339860479,15
4363,2031-10-21,20,0.7854595026134459,15
4364,2031-10-29,1,0.6746829274591446,15
4365,2031-10-29,5,0.8252403175074884,15
4366,2031-10-29,10,0.24995231837386653,15
4367,2031-10-29,20,0.5103456556793888,15
4368,2031-10-30,1,0.4848370830713954,15
4369,2031-10-30,5,-0.01327414136948682,15
4370,2031-10-30,10,-0.23071563719997787,15
4371,2031-10-30,20,-0.09528596825903812,15
4372,2031-10-31,1,-0.11812342639292352,15
4373,2031-10-31,5,0.002186959463353803,15
4374,2031-10-31,10,-0.1733564481121734,15
4375,2031-10-31,20,0.08841659160778513,15
4376,2031-11-10,1,-0.006632551730964074,15
4377,2031-11-10,5,-0.34084685177159463,15
4378,2031-11-10,10,-0.15715306130467407,15
4379,2031-11-10,20,0.10799216318093034,15
4380,2031-11-11,1,-0.49738312132198637,15
4381,2031-11-11,5,-0.36621838432802806,15
4382,2031-11-11,10,0.34032603108932213,15
4383,2031-11-11,20,0.3246082468010842,15
4384,2031-11-12,1,-0.34674937789961024,15
4385,2031-11-12,5,0.052795793492359626,15
4386,2031-11-12,10,0.5767419853794626,15
4387,2031-11-12,20,0.2683330183326905,15
4388,2031-11-14,1,-0.5754050945871526,15
4389,2031-11-14,5,0.11143823805198427,15
4390,2031-11-14,10,0.2897305520320841,15
4391,2031-11-14,20,0.3324810926504953,15
4392,2031-11-28,1,0.11760300601661731,15
4393,2031-11-28,5,-0.8685628389233798,15
4394,2031-11-28,10,-0.7831980945518713,15
4395,2031-11-28,20,-0.5593438577518995,15
4396,2031-12-19,1,-0.18569381924778297,15
4397,2031-12-19,5,-0.20335710222058007,15
4398,2031-12-19,10,0.04462883138751268,15
4399,2031-12-19,20,-0.5231714957758941,15
4400,2031-12-22,1,-0.3442573731744705,15
4401,2031-12-22,5,0.2438101353709568,15
4402,2031-12-22,10,0.062285500340031004,15
4403,2031-12-22,20,-0.5642849887950168,15
4404,2031-12-23,1,0.12897188782171284,15
4405,2031-12-23,5,0.220628562013765,15
4406,2031-12-23,10,0.309294707298545,15
4407,2031-12-23,20,-0.583028480039825,15
4408,2031-12-24,1,0.32633540548245565,15
4409,2031-12-24,5,0.3347176723671442,15
4410,2031-12-24,10,0.14572213974409068,15
4411,2031-12-24,20,-0.19298721794225632,15
4412,2032-04-21,1,-0.18548585361057465,15
4413,2032-04-21,5,-0.1897271576561652,15
4414,2032-04-21,10,-0.3958499341167805,15
4415,2032-04-21,20,-0.214048319337884,15
4416,2032-04-22,1,-0.12252080445755141,15
4417,2032-04-22,5,0.450442910386554,15
4418,2032-04-22,10,-0.2657748865431386,15
4419,2032-04-22,20,-0.09558096870013008,15
4420,2032-04-23,1,0.12893074021146403,15
4421,2032-04-23,5,0.4683682598940165,15
4422,2032-04-23,10,-0.06979482122660838,15
4423,2032-04-23,20,0.07532103530268226,15
4424,2032-05-03,1,0.3227084974052229,15
4425,2032-05-03,5,-0.6705048935454229,15
4426,2032-05-03,10,-0.5742502135502072,15
4427,2032-05-03,20,-0.5870348646307956,15
4428,2032-05-04,1,-0.2302887117657163,15
4429,2032-05-04,5,-0.6752868907309256,15
4430,2032-05-04,10,-0.6996208510533032,15
4431,2032-05-04,20,-0.6565880344384791,15
4432,2032-05-05,1,-0.303589655177502,15
4433,2032-05-05,5,0.04251564209893069,15
4434,2032-05-05,10,0.23598419083943425,15
4435,2032-05-05,20,0.05072989256000134,15
4436,2032-05-07,1,0.15124306990155334,15
4437,2032-05-07,5,0.2108987160728029,15
4438,2032-05-07,10,0.06696356204949228,15
4439,2032-05-07,20,-0.11845563139115818,15
4440,2032-05-10,1,0.04632993075592646,15
4441,2032-05-10,5,0.3000707547557393,15
4442,2032-05-10,10,0.22175003834247237,15
4443,2032-05-10,20,0.27402073599520044,15
4444,2032-05-11,1,-0.49142584169436615,15
4445,2032-05-11,5,-0.1931067608063138,15
4446,2032-05-11,10,-0.429144480225399,15
4447,2032-05-11,20,-0.5637415674448686,15
4448,2032-05-13,1,0.45916479179553327,15
4449,2032-05-13,5,-0.46528949821579835,15
4450,2032-05-13,10,-0.5124058981645477,15
4451,2032-05-13,20,-0.5240187407067747,15
4452,2032-05-14,1,-0.01060427196846974,15
4453,2032-05-14,5,-0.5319800689025814,15
4454,2032-05-14,10,-0.34735482597547807,15
4455,2032-05-14,20,-0.2773269129311765,15
4456,2032-05-17,1,-0.20262569094835234,15
4457,2032-05-17,5,-0.28764294631915027,15
4458,2032-05-17,10,-0.1038427901594628,15
4459,2032-05-17,20,0.029823909779732927,15
4460,2032-05-18,1,0.23857315673607785,15
4461,2032-05-18,5,-0.3284717245254627,15
4462,2032-05-18,10,-0.3327882818938573,15
4463,2032-05-18,20,-0.3104100021553156,15
4464,2032-05-27,1,0.31883236664585735,15
4465,2032-05-27,5,-0.06165961915953527,15
4466,2032-05-27,10,-0.3865560988385169,15
4467,2032-05-27,20,-0.3654234002727304,15
4468,2032-06-02,1,0.4051428948050066,15
4469,2032-06-02,5,-0.35189683922510095,15
4470,2032-06-02,10,0.23163331547659563,15
4471,2032-06-02,20,-0.06514969608051888,15
4472,2032-06-03,1,-0.13626979268284545,15
4473,2032-06-03,5,-0.38462407466507426,15
4474,2032-06-03,10,-0.28948747796002655,15
4475,2032-06-03,20,-0.10328870903928117,15
4476,2032-06-04,1,-0.5156287750291463,15
4477,2032-06-04,5,-0.18680572890336283,15
4478,2032-06-04,10,-0.06293633089553866,15
4479,2032-06-04,20,-0.0647832548395941,15
4480,2032-06-08,1,-0.24584320118238862,15
4481,2032-06-08,5,0.07256401739212544,15
4482,2032-06-08,10,0.25606420395529594,15
4483,2032-06-08,20,0.25764704233982827,15
4484,2032-06-09,1,0.08282206263785791,15
4485,2032-06-09,5,0.023880433266307736,15
4486,2032-06-09,10,-0.010300139456925147,15
4487,2032-06-09,20,0.4107582134482996,15
4488,2032-10-21,1,0.0457227526642494,15
4489,2032-10-21,5,0.0457914321801557,15
4490,2032-10-21,10,0.03161150361944528,15
4491,2032-10-21,20,0.06263517886305833,15
4492,2032-10-22,1,0.25036731849548594,15
4493,2032-10-22,5,-0.015029488959039716,15
4494,2032-10-22,10,0.02923726148724762,15
4495,2032-10-22,20,-0.060556372546705865,15
4496,2032-10-25,1,0.12353515731921713,15
4497,2032-10-25,5,-0.034627937979208996,15
4498,2032-10-25,10,-0.0419515883448754,15
4499,2032-10-25,20,-0.23450194546293973,15
4500,2032-10-26,1,0.02141222789569925,15
4501,2032-10-26,5,-0.1343526540078725,15
4502,2032-10-26,10,-0.21386410033581157,15
4503,2032-10-26,20,-0.18016958367117508,15
4504,2032-10-28,1,-0.5889056248211005,15
4505,2032-10-28,5,-0.32758761744100834,15
4506,2032-10-28,10,-0.4303399037817602,15
4507,2032-10-28,20,-0.4725588955045036,15
4508,2032-10-29,1,-0.24092097471094753,15
4509,2032-10-29,5,0.28367125537325266,15
4510,2032-10-29,10,-0.0954049259629527,15
4511,2032-10-29,20,-0.23009248820509173,15
4512,2032-11-01,1,0.429805670101399,15
4513,2032-11-01,5,0.32916991869904777,15
4514,2032-11-01,10,0.37763995539306977,15
4515,2032-11-01,20,0.020131531817663997,15
4516,2032-11-02,1,-0.11349899542640893,15
4517,2032-11-02,5,0.33529463878451715,15
4518,2032-11-02,10,0.3893176558876681,15
4519,2032-11-02,20,0.008293771892007657,15
4520,2032-11-05,1,0.1590263922603687,15
4521,2032-11-05,5,0.11678408516289605,15
4522,2032-11-05,10,0.17617741889656527,15
4523,2032-11-05,20,0.0004041104340280739,15
4524,2032-11-08,1,-0.3152165920990147,15
4525,2032-11-08,5,0.22218094347076392,15
4526,2032-11-08,10,0.29214487431739883,15
4527,2032-11-08,20,0.34233271370213714,15
4528,2032-11-09,1,-0.3007010828067536,15
4529,2032-11-09,5,-0.13142908533097586,15
4530,2032-11-09,10,-0.08655628783009209,15
4531,2032-11-09,20,0.20084483041501552,15
4532,2032-11-10,1,0.5086786046741435,15
4533,2032-11-10,5,0.4215646938445291,15
4534,2032-11-10,10,0.2505913037608498,15
4535,2032-11-10,20,0.462823773085582,15
4536,2032-12-06,1,0.17603725245312582,15
4537,2032-12-06,5,-0.0859174150247064,15
4538,2032-12-06,10,0.36934633487179774,15
4539,2032-12-06,20,0.3261093423453462,15
4540,2032-12-07,1,0.5495428257359596,15
4541,2032-12-07,5,0.06814852693538032,15
4542,2032-12-07,10,0.25901221204123104,15
4543,2032-12-07,20,0.3203933565589231,15
4544,2032-12-08,1,0.015883905178440794,15
4545,2032-12-08,5,0.40686113394267925,15
4546,2032-12-08,10,0.2226505350951334,15
4547,2032-12-08,20,0.37984883800452085,15
4548,2032-12-09,1,-0.20496655718910986,15
4549,2032-12-09,5,0.016394373410788497,15
4550,2032-12-09,10,-0.17924282763730554,15
4551,2032-12-09,20,-0.21203138813312558,15
4552,2032-12-10,1,-0.5047780049241651,15
4553,2032-12-10,5,0.0035559259884450395,15
4554,2032-12-10,10,0.08749297566638269,15
4555,2032-12-10,20,0.07006913509608839,15
4556,2032-12-13,1,0.21256388631269058,15
4557,2032-12-13,5,0.31697326316332214,15
4558,2032-12-13,10,0.24900488918799385,15
4559,2032-12-13,20,0.08320016006041518,15
4560,2032-12-23,1,0.352337128993374,15
4561,2032-12-23,5,0.11380241808566073,15
4562,2032-12-23,10,0.021583160836212804,15
4563,2032-12-23,20,0.11580730603839864,15
4564,2032-12-24,1,0.20805473139943656,15
4565,2032-12-24,5,-0.5657501626049202,15
4566,2032-12-24,10,-0.7801413323389862,15
4567,2032-12-24,20,-0.5041849706081487,15
4568,2032-12-29,1,-0.5300076109010288,15
4569,2032-12-29,5,-0.38277738272122425,15
4570,2032-12-29,10,-0.48481722397881144,15
4571,2032-12-29,20,-0.4601941235184467,15
4572,2032-12-30,1,-0.3009010322012585,15
4573,2032-12-30,5,0.3061714973367255,15
4574,2032-12-30,10,0.05090485745266197,15
4575,2032-12-30,20,-0.06199727986345416,15
4576,2033-01-11,1,-0.20157002491847492,15
4577,2033-01-11,5,0.015071892105411813,15
4578,2033-01-11,10,-0.003958660102210681,15
4579,2033-01-11,20,-0.17202803814018333,15
4580,2033-01-12,1,0.017545782815586327,15
4581,2033-01-12,5,-0.05324206880432871,15
4582,2033-01-12,10,-0.11478589306688963,15
4583,2033-01-12,20,0.0764392876813227,15
4584,2033-01-13,1,-0.3544390456319895,15
4585,2033-01-13,5,0.12947397699332186,15
4586,2033-01-13,10,-0.1466599004605802,15
4587,2033-01-13,20,-0.001230590619901216,15
4588,2033-01-14,1,0.42583849565251575,15
4589,2033-01-14,5,0.6278724266539354,15
4590,2033-01-14,10,-0.26552683545521766,15
4591,2033-01-14,20,-0.08099503581526013,15
4592,2033-01-17,1,0.29886666609795315,15
4593,2033-01-17,5,0.025765570118892918,15
4594,2033-01-17,10,-0.4030190062394651,15
4595,2033-01-17,20,-0.12065280947998282,15
4596,2033-01-18,1,-0.14162466545217803,15
4597,2033-01-18,5,-0.19127030457035318,15
4598,2033-01-18,10,-0.7469212018181753,15
4599,2033-01-18,20,-0.5917228037274131,15
4600,2033-01-19,1,0.18525148222453428,15
4601,2033-01-19,5,-0.06569640076243453,15
4602,2033-01-19,10,-0.6510798088295224,15
4603,2033-01-19,20,-0.5269124003182243,15
4604,2033-01-24,1,-0.26055215124012987,15
4605,2033-01-24,5,-0.1586117291957896,15
4606,2033-01-24,10,-0.06912164618955208,15
4607,2033-01-24,20,-0.0008780053594604881,15
4608,2033-01-28,1,0.2772111767519087,15
4609,2033-01-28,5,0.49732626053287143,15
4610,2033-01-28,10,0.6380670535596629,15
4611,2033-01-28,20,0.29593881612470047,15
4612,2033-01-31,1,0.3728828558640986,15
4613,2033-01-31,5,0.6090384683001037,15
4614,2033-01-31,10,0.2912090790529339,15
4615,2033-01-31,20,0.6180118961608387,15
4616,2033-02-01,1,0.05652328069831779,15
4617,2033-02-01,5,0.11678193047526923,15
4618,2033-02-01,10,-0.35501872890973757,15
4619,2033-02-01,20,0.3972008187699948,15
4620,2033-02-02,1,-0.14113454158443556,15
4621,2033-02-02,5,0.013478822218716964,15
4622,2033-02-02,10,-0.34053735128897794,15
4623,2033-02-02,20,0.2966034570051558,15
4624,2033-02-07,1,-0.5223061530842215,15
4625,2033-02-07,5,-0.3628331631920591,15
4626,2033-02-07,10,-0.17099367176737348,15
4627,2033-02-07,20,0.11799748541439897,15
4628,2033-02-08,1,-0.08030987122573598,15
4629,2033-02-08,5,0.16927954681307147,15
4630,2033-02-08,10,0.09140498264895533,15
4631,2033-02-08,20,0.33774598830833474,15
4632,2033-02-09,1,0.014293745304018373,15
4633,2033-02-09,5,0.2066653588367966,15
4634,2033-02-09,10,0.25154342020004655,15
4635,2033-02-09,20,0.10709899513412124,15
4636,2033-02-10,1,0.288070312459851,15
4637,2033-02-10,5,-0.19334042026669898,15
4638,2033-02-10,10,-0.17968254658148836,15
4639,2033-02-10,20,-0.04003184728569703,15
4640,2033-02-11,1,0.038845265011245196,15
4641,2033-02-11,5,0.1575129231037483,15
4642,2033-02-11,10,0.14774172072062822,15
4643,2033-02-11,20,0.533858793225709,15
4644,2033-02-14,1,0.49208505059553154,15
4645,2033-02-14,5,0.43618231729879414,15
4646,2033-02-14,10,-0.03881167243672158,15
4647,2033-02-14,20,-0.13018783980094548,15
4648,2033-02-15,1,-0.3689284318613247,15
4649,2033-02-15,5,-0.5780872519023859,15
4650,2033-02-15,10,0.10601679853011904,15
4651,2033-02-15,20,0.1005436201462615,15
4652,2033-02-18,1,-0.3024812574604626,15
4653,2033-02-18,5,0.3899429758814209,15
4654,2033-02-18,10,0.4145737512437477,15
4655,2033-02-18,20,-0.19618738124027899,15
4656,2033-02-21,1,-0.08307674675130715,15
4657,2033-02-21,5,0.4121071767542894,15
4658,2033-02-21,10,0.5367768531992141,15
4659,2033-02-21,20,0.09462379980920774,15
4660,2033-03-01,1,-0.42094982523962127,15
4661,2033-03-01,5,-0.13027848903931508,15
4662,2033-03-01,10,0.22322188416278302,15
4663,2033-03-01,20,0.22378702271764356,15
4664,2033-03-03,1,-0.2155086350826675,15
4665,2033-03-03,5,-0.03576729640460682,15
4666,2033-03-03,10,0.22735113793653047,15
4667,2033-03-03,20,0.3394677053427336,15
4668,2033-03-07,1,0.2619717431285174,15
4669,2033-03-07,5,0.24926205689265613,15
4670,2033-03-07,10,0.3809890915415069,15
4671,2033-03-07,20,0.4232025501863637,15
4672,2033-03-09,1,-0.2010610037359485,15
4673,2033-03-09,5,0.004468725213862448,15
4674,2033-03-09,10,0.15524438451561787,15
4675,2033-03-09,20,0.24901108754696727,15
4676,2033-03-10,1,-0.06561429647770221,15
4677,2033-03-10,5,0.05886439972858449,15
4678,2033-03-10,10,0.22899120186361374,15
4679,2033-03-10,20,0.2641198340036095,15
4680,2033-03-11,1,-0.45477074199567546,15
4681,2033-03-11,5,-0.20590289163906428,15
4682,2033-03-11,10,0.06966853869462673,15
4683,2033-03-11,20,0.23123607059582654,15
4684,2033-03-14,1,0.03143525087189286,15
4685,2033-03-14,5,0.30524344006508686,15
4686,2033-03-14,10,0.4217341207380087,15
4687,2033-03-14,20,0.362982875519795,15
4688,2033-03-15,1,0.5703283388984803,15
4689,2033-03-15,5,0.36151523106684436,15
4690,2033-03-15,10,0.5565222862009145,15
4691,2033-03-15,20,0.3180240019449065,15
4692,2033-03-16,1,-0.03810705544491466,15
4693,2033-03-16,5,-0.011099274200505056,15
4694,2033-03-16,10,0.16500355203799133,15
4695,2033-03-16,20,-0.1258431660777114,15
4696,2033-03-17,1,0.49215640612197664,15
4697,2033-03-17,5,-0.07832852249236942,15
4698,2033-03-17,10,-0.10171960375982005,15
4699,2033-03-17,20,0.26063241564351947,15
4700,2033-03-24,1,-0.016234365498590038,15
4701,2033-03-24,5,-0.6280315726851177,15
4702,2033-03-24,10,-0.41526712261309906,15
4703,2033-03-24,20,0.10956595097242847,15
4704,2033-03-28,1,0.1642418610566281,15
4705,2033-03-28,5,0.24016665266113366,15
4706,2033-03-28,10,0.590231388778166,15
4707,2033-03-28,20,0.5052206258729749,15
4708,2033-03-30,1,0.12008969437288812,15
4709,2033-03-30,5,0.24978875896446132,15
4710,2033-03-30,10,0.4280223337234655,15
4711,2033-03-30,20,0.5000868889223602,15
4712,2033-04-08,1,0.08527490873927586,15
4713,2033-04-08,5,-0.38922732126648285,15
4714,2033-04-08,10,0.08071620014191921,15
4715,2033-04-08,20,-0.2625374445570534,15
4716,2033-04-11,1,0.3020075393321899,15
4717,2033-04-11,5,-0.451415838380418,15
4718,2033-04-11,10,0.0010630713377621794,15
4719,2033-04-11,20,-0.2541072467434386,15
4720,2033-04-19,1,0.3152897435110153,15
4721,2033-04-19,5,-0.3322010597280468,15
4722,2033-04-19,10,0.026638809790546742,15
4723,2033-04-19,20,-0.04204229069720102,15
4724,2033-05-18,1,0.15568728698970882,15
4725,2033-05-18,5,-0.06164372419369864,15
4726,2033-05-18,10,-0.26183232088628133,15
4727,2033-05-18,20,-0.209291900054651,15
4728,2033-05-19,1,-0.2722351019844599,15
4729,2033-05-19,5,-0.15002462701304536,15
4730,2033-05-19,10,-0.24740383785978437,15
4731,2033-05-19,20,-0.12316207983154558,15
4732,2033-05-20,1,-0.2076903003125191,15
4733,2033-05-20,5,0.014522920715839016,15
4734,2033-05-20,10,0.1831467157643906,15
4735,2033-05-20,20,0.04553152887362494,15
4736,2033-08-01,1,0.4705517576718125,15
4737,2033-08-01,5,0.34100684718624985,15
4738,2033-08-01,10,0.4708295262976143,15
4739,2033-08-01,20,0.577992053536944,15
4740,2033-08-02,1,-0.550175261012491,15
4741,2033-08-02,5,0.0012912103323382055,15
4742,2033-08-02,10,-0.21381004948946375,15
4743,2033-08-02,20,-0.0834386455530968,15
4744,2033-08-03,1,-0.10012217872760858,15
4745,2033-08-03,5,-0.09669997138412507,15
4746,2033-08-03,10,-0.1155853750509972,15
4747,2033-08-03,20,-0.01268835879740855,15
4748,2033-08-04,1,0.22807504938947867,15
4749,2033-08-04,5,-0.3811132056483917,15
4750,2033-08-04,10,-0.2355400055637829,15
4751,2033-08-04,20,-0.26535844241169515,15
4752,2033-08-05,1,0.22919494409977426,15
4753,2033-08-05,5,-0.19303462418147127,15
4754,2033-08-05,10,-0.09952210168713763,15
4755,2033-08-05,20,0.05121274955340084,15
4756,2033-08-08,1,0.4610158938550625,15
4757,2033-08-08,5,0.20944334952676003,15
4758,2033-08-08,10,0.1594519315044527,15
4759,2033-08-08,20,0.5811826080376701,15
4760,2033-08-09,1,-0.05653698538180425,15
4761,2033-08-09,5,-0.23964483351692706,15
4762,2033-08-09,10,-0.07157273780007602,15
4763,2033-08-09,20,0.4395699852224396,15
4764,2033-08-10,1,0.11424683904608315,15
4765,2033-08-10,5,-0.7441432641475999,15
4766,2033-08-10,10,-0.14230720988418005,15
4767,2033-08-10,20,0.3076628630272118,15
4768,2033-08-19,1,0.43610143625440156,15
4769,2033-08-19,5,0.819449877795596,15
4770,2033-08-19,10,0.43094439032386317,15
4771,2033-08-19,20,0.24870075135842584,15
4772,2033-08-22,1,0.4558246164217905,15
4773,2033-08-22,5,-0.22844920241630076,15
4774,2033-08-22,10,-0.3234373576911039,15
4775,2033-08-22,20,-0.17359766779145075,15
4776,2033-08-26,1,-0.5227638558602845,15
4777,2033-08-26,5,-0.06529530545925508,15
4778,2033-08-26,10,-0.056791734112241976,15
4779,2033-08-26,20,-0.1781575772793979,15
4780,2033-08-29,1,0.022836204342425056,15
4781,2033-08-29,5,0.1502117975482327,15
4782,2033-08-29,10,-0.18934524138721193,15
4783,2033-08-29,20,-0.11809399622059166,15
4784,2033-08-30,1,0.28326895604303465,15
4785,2033-08-30,5,0.05023897754407867,15
4786,2033-08-30,10,-0.14018831529508557,15
4787,2033-08-30,20,-0.2907117631705163,15
4788,2033-08-31,1,0.3468683600723124,15
4789,2033-08-31,5,-0.12667476084629647,15
4790,2033-08-31,10,-0.029148646444496492,15
4791,2033-08-31,20,0.058919394496876235,15
4792,2033-09-01,1,-0.06180169833314852,15
4793,2033-09-01,5,-0.21692010526111688,15
4794,2033-09-01,10,-0.30919680549099976,15
4795,2033-09-01,20,0.27977368864595953,15
4796,2033-09-02,1,0.4413056137371122,15
4797,2033-09-02,5,-0.06444258073715677,15
4798,2033-09-02,10,0.21636118779978983,15
4799,2033-09-02,20,0.416114288538719,15
4800,2033-09-06,1,0.033647822068766466,15
4801,2033-09-06,5,-0.41502666653728476,15
4802,2033-09-06,10,-0.48981355254164727,15
4803,2033-09-06,20,-0.5748850668071833,15
4804,2033-09-08,1,-0.49260261078095974,15
4805,2033-09-08,5,-0.5681765186526058,15
4806,2033-09-08,10,-0.5145128817941069,15
4807,2033-09-08,20,-0.5235938234261177,15
4808,2033-09-20,1,-0.33066518392442945,15
4809,2033-09-20,5,-0.4787074091855,15
4810,2033-09-20,10,0.12291386939013504,15
4811,2033-09-20,20,0.21405914953410604,15
4812,2033-09-21,1,-0.8257410506882727,15
4813,2033-09-21,5,-0.23960021980073398,15
4814,2033-09-21,10,-0.3246472041832357,15
4815,2033-09-21,20,-0.44860276633287677,15
4816,2033-09-22,1,0.04927507660942881,15
4817,2033-09-22,5,-0.14187720930020076,15
4818,2033-09-22,10,-0.11528759332349842,15
4819,2033-09-22,20,-0.3651645554837909,15
4820,2033-09-27,1,-0.5383985315183721,15
4821,2033-09-27,5,-0.4218308261074445,15
4822,2033-09-27,10,-0.5317923170161607,15
4823,2033-09-27,20,-0.5075743208781649,15
4824,2033-09-28,1,0.5031187585582548,15
4825,2033-09-28,5,0.21260606358070905,15
4826,2033-09-28,10,-0.029520099418868222,15
4827,2033-09-28,20,0.2840836827868286,15
4828,2033-10-03,1,0.6119046936303649,15
4829,2033-10-03,5,0.22620110468102855,15
4830,2033-10-03,10,-0.12457172076416317,15
4831,2033-10-03,20,-0.2499315843775825,15
4832,2033-10-04,1,0.20108017682052978,15
4833,2033-10-04,5,-0.29885669825338895,15
4834,2033-10-04,10,-0.5341898239081653,15
4835,2033-10-04,20,-0.5134641994524554,15
4836,2033-10-05,1,-0.261010697529179,15
4837,2033-10-05,5,-0.38917576878224913,15
4838,2033-10-05,10,-0.6945071087228044,15
4839,2033-10-05,20,-0.40068356948151373,15
4840,2033-10-12,1,-0.1831024303185572,15
4841,2033-10-12,5,-0.027356401748011596,15
4842,2033-10-12,10,-0.27232710662137555,15
4843,2033-10-12,20,-0.1167264387502895,15
4844,2033-10-13,1,-0.13712579932283303,15
4845,2033-10-13,5,-0.3823602591131466,15
4846,2033-10-13,10,-0.30230468013107226,15
4847,2033-10-13,20,-0.1594977538414333,15
4848,2033-10-14,1,-0.38670019827834384,15
4849,2033-10-14,5,-0.3409356872142518,15
4850,2033-10-14,10,-0.26462318210754443,15
4851,2033-10-14,20,-0.3046939537990284,15
4852,2033-10-21,1,-0.13291130009955307,15
4853,2033-10-21,5,0.22338765316755485,15
4854,2033-10-21,10,0.17358727775971158,15
4855,2033-10-21,20,-0.22851970263764249,15
4856,2033-10-24,1,0.40697148401754235,15
4857,2033-10-24,5,0.6058175268337993,15
4858,2033-10-24,10,0.5219523413967934,15
4859,2033-10-24,20,0.3303097232767082,15
4860,2033-10-25,1,0.1224613030743696,15
4861,2033-10-25,5,0.16123423320646188,15
4862,2033-10-25,10,0.018486899301782912,15
4863,2033-10-25,20,-0.2811253084589593,15
4864,2033-10-28,1,-0.5810896722112802,15
4865,2033-10-28,5,-0.6485238081002206,15
4866,2033-10-28,10,-0.7413412618734477,15
4867,2033-10-28,20,-0.5756557175811454,15
4868,2033-10-31,1,-0.5219097540710063,15
4869,2033-10-31,5,-0.5206666425651573,15
4870,2033-10-31,10,-0.7396455038197873,15
4871,2033-10-31,20,-0.5819555467055144,15
4872,2033-11-01,1,-0.07846873399226256,15
4873,2033-11-01,5,-0.3829578079972707,15
4874,2033-11-01,10,-0.5179110669977489,15
4875,2033-11-01,20,-0.49083416468745933,15
4876,2033-11-02,1,-0.4461082588154844,15
4877,2033-11-02,5,-0.509907302691606,15
4878,2033-11-02,10,-0.49963410313321993,15
