date,symbol,signal,fwd,regime,dispersion
2026-05-27,N225,-1.0448343802881184,-0.0047121821838648215,1.0,0.013801094541429165
2026-05-27,NDX,-0.8767666152199638,0.008351236799358785,1.0,0.013801094541429165
2026-05-27,SOX,-0.95078871653935,0.009994339558768939,1.0,0.013801094541429165
2026-05-27,SPX,-0.770065950892002,0.005753713994459231,1.0,0.013801094541429165
2026-05-27,SX5E,-0.6991063209131282,-0.0025418127023231207,1.0,0.013801094541429165
2026-05-27,US10Y,0.7861130209935484,-0.006696428571428603,1.0,0.013801094541429165
2026-05-27,WTI,0.6664918213435964,-0.009842299519069453,1.0,0.013801094541429165
2026-05-27,XAU,0.21095215507950563,0.008644891047635994,1.0,0.013801094541429165
2026-05-28,000300.SH,-0.6164295539879221,-0.004495531634465144,1.0,0.01323987942071764
2026-05-28,000688.SH,-0.3389590323442918,-0.050386905455825026,1.0,0.01323987942071764
2026-05-28,BTC,0.6448690476675131,-0.0021289771957785364,1.0,0.01323987942071764
2026-05-28,CN10Y,0.5510272965169111,-0.00599081021345893,1.0,0.01323987942071764
2026-05-28,COPPER,-0.13566494142057728,-0.0046703510547210225,1.0,0.01323987942071764
2026-05-28,ETH,0.6966767011361241,0.002308572565799194,1.0,0.01323987942071764
2026-05-28,HSI,0.548053356034072,0.007047482255268411,1.0,0.01323987942071764
2026-05-28,N225,-0.584141156135506,0.025294480751340442,1.0,0.01323987942071764
2026-05-28,NDX,-0.6901783471694514,0.003616046931776973,1.0,0.01323987942071764
2026-05-28,SOX,-0.6647210928279572,1.8707411408636077e-05,1.0,0.01323987942071764
2026-05-28,SPX,-0.5974196206887817,0.0021722638755763413,1.0,0.01323987942071764
2026-05-28,SX5E,-0.2472353863333414,-0.0007547054177269308,1.0,0.01323987942071764
2026-05-28,US10Y,0.5184020801592715,0.0,1.0,0.01323987942071764
2026-05-28,WTI,0.6668651754106611,-0.008471704506946787,1.0,0.01323987942071764
2026-05-28,XAU,0.0633284228195715,0.00936602606582726,1.0,0.01323987942071764
2026-05-29,BTC,0.7487456937752736,0.0057663422577327594,1.0,0.013841903216732144
2026-05-29,ETH,0.5644861446154493,0.0039214907621591966,1.0,0.013841903216732144
2026-05-30,BTC,0.7601839654909709,-0.0028421433596654833,1.0,0.013897055745758313
2026-05-30,ETH,0.6343969188971275,-0.007629398152726452,1.0,0.013897055745758313
2026-05-31,BTC,0.5075368396931995,-0.030750034034893292,1.0,0.013170790511711855
2026-05-31,ETH,0.4781796317084052,-0.0001395110138963096,1.0,0.013170790511711855
2026-06-01,000300.SH,0.3503906359755842,0.014512651684799538,1.0,0.01346486945162476
2026-06-01,000688.SH,0.780925200062331,0.01614720014618065,1.0,0.01346486945162476
2026-06-01,BTC,0.6458315924873013,-0.06509090603552203,1.0,0.01346486945162476
2026-06-01,CN10Y,1.0984987735281166,0.0015873949085778438,1.0,0.01346486945162476
2026-06-01,COPPER,-0.17070499709875292,0.01643960727604843,1.0,0.01346486945162476
2026-06-01,ETH,0.1393391774824613,-0.07319868642019611,1.0,0.01346486945162476
2026-06-01,HSI,0.19202221610413667,0.025204192891510324,1.0,0.01346486945162476
2026-06-01,N225,-0.32342499737261743,-0.0029892873074984783,1.0,0.01346486945162476
2026-06-01,NDX,-0.7715637585336115,0.004808971849131538,1.0,0.01346486945162476
2026-06-01,SOX,-0.4834666282269125,0.058664239741162305,1.0,0.01346486945162476
2026-06-01,SPX,-0.5959245108026129,0.0012920857478198045,1.0,0.01346486945162476
2026-06-01,SX5E,-0.048458180258541414,0.01207961954688086,1.0,0.01346486945162476
2026-06-01,US10Y,0.39132984374303764,-0.0022371364653243075,1.0,0.01346486945162476
2026-06-01,WTI,-0.15715098788436407,0.00995024875621886,1.0,0.01346486945162476
2026-06-01,XAU,0.3430439965183351,0.0009745725170549058,1.0,0.01346486945162476
2026-06-02,000300.SH,-0.14318810759090292,0.004934318623502021,-1.0,0.014482775301329557
2026-06-02,000688.SH,-0.6331307974431475,0.02107174080983909,-1.0,0.014482775301329557
2026-06-02,BTC,-1.0774846226309296,-0.039215809629688625,-1.0,0.014482775301329557
2026-06-02,CN10Y,-0.9750818992687076,0.005400328715660985,-1.0,0.014482775301329557
2026-06-02,COPPER,0.44177969864288946,-0.02935230250842391,-1.0,0.014482775301329557
2026-06-02,ETH,-0.8041019191511632,-0.02515807811424642,-1.0,0.014482775301329557
2026-06-02,HSI,0.35714312751230887,-0.015558274311742615,-1.0,0.014482775301329557
2026-06-02,N225,0.3219081685354948,0.02499302562414374,-1.0,0.014482775301329557
2026-06-02,NDX,0.49073917206907436,-0.0029146623137362715,-1.0,0.014482775301329557
2026-06-02,SOX,0.4826951382232477,0.013892339288094968,-1.0,0.014482775301329557
2026-06-02,SPX,0.43702841265699244,-0.007372039858498991,-1.0,0.014482775301329557
2026-06-02,SX5E,0.13517567716389034,-0.008886968830215558,-1.0,0.014482775301329557
2026-06-02,US10Y,-0.1825379240221458,0.0067264573991032695,-1.0,0.014482775301329557
2026-06-02,WTI,-0.013376519701489708,0.029985007496251992,-1.0,0.014482775301329557
2026-06-02,XAU,-0.0862939616448276,-0.012502212781023148,-1.0,0.014482775301329557
2026-06-03,000300.SH,0.13853862096058622,-0.006897209428427087,-1.0,0.01487488836824322
2026-06-03,000688.SH,-0.347675812472597,0.00688108605065163,-1.0,0.01487488836824322
2026-06-03,BTC,-1.4872372002731749,-0.004002946552806086,-1.0,0.01487488836824322
2026-06-03,CN10Y,-0.22324504233528186,-0.002744044838860482,-1.0,0.01487488836824322
2026-06-03,COPPER,0.25061628143392295,0.007251407853120506,-1.0,0.01487488836824322
2026-06-03,ETH,-1.0928252644409648,-0.023319820192493346,-1.0,0.01487488836824322
2026-06-03,HSI,0.24108248500999613,-0.01481705198503791,-1.0,0.01487488836824322
2026-06-03,N225,0.6148870626741293,-0.013617196923569996,-1.0,0.01487488836824322
2026-06-03,NDX,0.4463652457560418,-0.005345737359009006,-1.0,0.01487488836824322
2026-06-03,SOX,0.7173914592803132,-0.02151834883480297,-1.0,0.01487488836824322
2026-06-03,SPX,0.15405676922614486,0.004054963830742997,-1.0,0.01487488836824322
2026-06-03,SX5E,-0.05648165097887984,0.008219985124673368,-1.0,0.01487488836824322
2026-06-03,US10Y,0.04568665682303412,-0.0044543429844099425,-1.0,0.01487488836824322
2026-06-03,WTI,0.5325043461261297,-0.0341027240590559,-1.0,0.01487488836824322
2026-06-03,XAU,-0.11856729607545193,0.008895959844936963,-1.0,0.01487488836824322
2026-06-04,000300.SH,-0.042392901382880495,-0.01790612967646632,-1.0,0.014670939947092402
2026-06-04,000688.SH,-0.40816826180988625,-0.04011946660038579,-1.0,0.014670939947092402
2026-06-04,BTC,-1.60197527703671,-0.04429014874779269,-1.0,0.014670939947092402
2026-06-04,CN10Y,-0.2858680652897026,0.007376617294069465,-1.0,0.014670939947092402
2026-06-04,COPPER,0.1816942967437841,-0.038829746496132356,-1.0,0.014670939947092402
2026-06-04,ETH,-1.3650029161396573,-0.105812725537478,-1.0,0.014670939947092402
2026-06-04,HSI,0.19752371194433324,-0.011540989153896564,-1.0,0.014670939947092402
2026-06-04,N225,0.60974269536973,-0.013080796197608047,-1.0,0.014670939947092402
2026-06-04,NDX,0.14440678793872963,-0.047692052671796215,-1.0,0.014670939947092402
2026-06-04,SOX,0.4627319174307156,-0.10256882876359741,-1.0,0.014670939947092402
2026-06-04,SPX,0.10649536784647698,-0.02644537174185424,-1.0,0.014670939947092402
2026-06-04,SX5E,0.1692830201625746,-0.006760285512679598,-1.0,0.014670939947092402
2026-06-04,US10Y,0.09759036274351075,0.017897091722595126,-1.0,0.014670939947092402
2026-06-04,WTI,0.3392434706336032,-0.028525296017222868,-1.0,0.014670939947092402
2026-06-04,XAU,-0.1102941281257796,-0.033004619758351006,-1.0,0.014670939947092402
2026-06-05,BTC,-1.881785373724554,-0.0028146075264422477,-1.0,0.01612780221049347
2026-06-05,ETH,-1.6057429394022908,-0.00865858279651388,-1.0,0.01612780221049347
2026-06-06,BTC,-1.6118545959586004,0.040197179517585946,-1.0,0.01583986898817075
2026-06-06,ETH,-1.6578102486622157,0.0769706120316751,-1.0,0.01583986898817075
2026-06-07,BTC,-0.4884963886784734,-0.003884607483640612,-1.0,0.016668449268088963
2026-06-07,ETH,-0.5692512166951453,-1.1830749300445476e-05,-1.0,0.016668449268088963
2026-06-08,000300.SH,-0.545160110982427,0.018706365956132176,-1.0,0.017088248338012917
2026-06-08,000688.SH,-0.28103055638763175,0.04167882818499202,-1.0,0.017088248338012917
2026-06-08,BTC,-0.1568646249405221,-0.021494312762627588,-1.0,0.017088248338012917
2026-06-08,CN10Y,0.6287801128033722,0.005846599131693164,-1.0,0.017088248338012917
2026-06-08,COPPER,-0.39844371995013267,0.0022104681455750175,-1.0,0.017088248338012917
2026-06-08,ETH,-0.42171137236753664,-0.030151021301516145,-1.0,0.017088248338012917
2026-06-08,HSI,-0.6090858927641241,-0.0036970427623095325,-1.0,0.017088248338012917
2026-06-08,N225,-0.522830443059875,0.021742069607276315,-1.0,0.017088248338012917
2026-06-08,NDX,-0.5662675968436833,-0.011210814913031664,-1.0,0.017088248338012917
2026-06-08,SOX,-0.026621693005853167,-0.019283022990402743,-1.0,0.017088248338012917
2026-06-08,SPX,-0.6927800569102983,-0.0025763969250836016,-1.0,0.017088248338012917
2026-06-08,SX5E,0.11739618280755601,-0.0020701425709814814,-1.0,0.017088248338012917
2026-06-08,US10Y,0.4271929853227359,-0.0065789473684209065,-1.0,0.017088248338012917
2026-06-08,WTI,-0.09264460013513426,-0.028270874424720538,-1.0,0.017088248338012917
2026-06-08,XAU,-0.6284304372854416,-0.015848588556859666,-1.0,0.017088248338012917
2026-06-09,000300.SH,-0.42655631477373646,-0.011082901846824034,-1.0,0.016945755767491237
2026-06-09,000688.SH,-0.10801094665332509,-0.00654497089487216,-1.0,0.016945755767491237
2026-06-09,BTC,-0.3254036431751739,-0.003547869755386346,-1.0,0.016945755767491237
2026-06-09,CN10Y,0.7744575814622923,0.0057550644567219145,-1.0,0.016945755767491237
2026-06-09,COPPER,-0.568258149774191,-0.023316266246553696,-1.0,0.016945755767491237
2026-06-09,ETH,-0.46274031413354194,-0.010936127647116267,-1.0,0.016945755767491237
2026-06-09,HSI,-1.184568355884414,-0.006429214785234949,-1.0,0.016945755767491237
2026-06-09,N225,-0.23080354330816213,-0.018915058689026765,-1.0,0.016945755767491237
2026-06-09,NDX,-0.7956063469928826,-0.01982061579191663,-1.0,0.016945755767491237
2026-06-09,SOX,-0.4550750832532079,-0.03565782706487142,-1.0,0.016945755767491237
2026-06-09,SPX,-0.7939706246391887,-0.01619945464045891,-1.0,0.016945755767491237
2026-06-09,SX5E,-0.25736889348971953,-0.0065771483602569125,-1.0,0.016945755767491237
2026-06-09,US10Y,0.33202183647956357,0.004415011037527394,-1.0,0.016945755767491237
2026-06-09,WTI,-0.37295423529596977,0.03574650428506976,-1.0,0.016945755767491237
2026-06-09,XAU,-0.8952446121148938,-0.04448386118047931,-1.0,0.016945755767491237
2026-06-10,000300.SH,-0.7245703024108002,-0.005513422607496543,-1.0,0.01715158699305762
2026-06-10,000688.SH,-0.2906187641320587,0.006180759993802187,-1.0,0.01715158699305762
2026-06-10,BTC,0.07208305989348178,0.03438409949181431,-1.0,0.01715158699305762
2026-06-10,CN10Y,0.7758973908214583,-5.722133211261138e-05,-1.0,0.01715158699305762
2026-06-10,COPPER,-0.48590947402744245,0.03097023953544631,-1.0,0.01715158699305762
2026-06-10,ETH,0.15124110564296583,0.031987123748913104,-1.0,0.01715158699305762
2026-06-10,HSI,-0.9999923232132135,-0.006500824890290913,-1.0,0.01715158699305762
2026-06-10,N225,-0.7030632198028465,0.0005920915005350746,-1.0,0.01715158699305762
2026-06-10,NDX,-1.0066898183724409,0.032908222309721236,-1.0,0.01715158699305762
2026-06-10,SOX,-0.7134714689649968,0.07905486111452475,-1.0,0.01715158699305762
2026-06-10,SPX,-0.942466477890902,0.017518889732368148,-1.0,0.01715158699305762
2026-06-10,SX5E,-0.19168182660829639,0.007821989217425829,-1.0,0.01715158699305762
2026-06-10,US10Y,0.28618753269695585,-0.0219780219780219,-1.0,0.01715158699305762
2026-06-10,WTI,-0.3185749946966507,-0.05911812738160038,-1.0,0.01715158699305762
2026-06-10,XAU,-1.1752476454317167,0.034048997337632336,-1.0,0.01715158699305762
2026-06-11,000300.SH,-0.7270615583125901,0.011627320953783604,-1.0,0.017937751458011648
2026-06-11,000688.SH,-0.2985864615066761,0.00047219862899994247,-1.0,0.017937751458011648
2026-06-11,BTC,0.40410189426503423,-0.0007226606611543396,-1.0,0.017937751458011648
2026-06-11,CN10Y,0.8944033639380862,-0.0027467811158798927,-1.0,0.017937751458011648
2026-06-11,COPPER,-0.21928534997421634,0.02213877806461717,-1.0,0.017937751458011648
2026-06-11,ETH,0.4024993744907151,-0.004212828510989142,-1.0,0.017937751458011648
2026-06-11,HSI,-0.8364404195145663,0.019332960601031512,-1.0,0.017937751458011648
2026-06-11,N225,-0.5536530015889096,0.02807297078199067,-1.0,0.017937751458011648
2026-06-11,NDX,-0.42509232399188096,0.0064446908586344165,-1.0,0.017937751458011648
2026-06-11,SOX,-0.17483592027786007,0.015186646258875225,-1.0,0.017937751458011648
2026-06-11,SPX,-0.5712978639766879,0.005025519792962729,-1.0,0.017937751458011648
2026-06-11,SX5E,-0.2217246384598389,0.02157351587557388,-1.0,0.017937751458011648
2026-06-11,US10Y,-0.08591791047666238,0.006741573033707926,-1.0,0.017937751458011648
2026-06-11,WTI,-0.4632343396942442,-0.0249942143022448,-1.0,0.017937751458011648
2026-06-11,XAU,-0.7358103676329489,0.0015117515058460373,-1.0,0.017937751458011648
2026-06-12,BTC,0.03599048034473177,0.013809371845018514,-1.0,0.018287333603190143
2026-06-12,ETH,-0.08895881560656156,0.008863364958203501,-1.0,0.018287333603190143
2026-06-13,BTC,0.19688088927645236,0.019988826834709927,-1.0,0.018020365366861704
2026-06-13,ETH,-0.034099301762322294,0.02643381434468628,-1.0,0.018020365366861704
2026-06-14,BTC,0.572903412440665,0.00885659986204601,-1.0,0.01655129493581179
2026-06-14,ETH,0.3184222467607519,0.04086067616277056,-1.0,0.01655129493581179
2026-06-15,000300.SH,0.6609805571683292,-0.0015293211192071166,-1.0,0.016743349678714364
2026-06-15,000688.SH,0.6186566560121961,0.00577581068976829,-1.0,0.016743349678714364
2026-06-15,BTC,0.6858669067735531,-0.009855908615179598,-1.0,0.016743349678714364
2026-06-15,CN10Y,0.3917214893607503,-0.006993006993006978,-1.0,0.016743349678714364
2026-06-15,COPPER,0.39949489504106456,-0.0015260186174271828,-1.0,0.016743349678714364
2026-06-15,ETH,0.625761313130541,-0.001748203081068822,-1.0,0.016743349678714364
2026-06-15,HSI,0.14557500320147365,-0.014037088248685325,-1.0,0.016743349678714364
2026-06-15,N225,0.8438138704316634,0.0012550943124030045,-1.0,0.016743349678714364
2026-06-15,NDX,0.4905783316131517,-0.018851186674872622,-1.0,0.016743349678714364
2026-06-15,SOX,0.4943611103779723,-0.05712210683692198,-1.0,0.016743349678714364
2026-06-15,SPX,0.4491868241366195,-0.005684174157995048,-1.0,0.016743349678714364
2026-06-15,SX5E,0.724709683003073,0.004493147094347227,-1.0,0.016743349678714364
2026-06-15,US10Y,-0.44503549301278195,-0.008948545861297563,-1.0,0.016743349678714364
2026-06-15,WTI,-0.7273647659043215,-0.0655576093653728,-1.0,0.016743349678714364
2026-06-15,XAU,-0.06466897530412848,0.005126310441970983,-1.0,0.016743349678714364
2026-06-16,000300.SH,0.300685676401839,0.009654332554227762,-1.0,0.017192158491269906
2026-06-16,000688.SH,0.3848927797403053,0.04685843687301805,-1.0,0.017192158491269906
2026-06-16,BTC,0.2838912440220464,-0.01774815108516914,-1.0,0.017192158491269906
2026-06-16,CN10Y,-0.13424092312502614,-0.003117063033941214,-1.0,0.017192158491269906
2026-06-16,COPPER,0.3707214103701275,-0.017805288094146277,-1.0,0.017192158491269906
2026-06-16,ETH,0.4174605310443732,-0.02364207273883301,-1.0,0.017192158491269906
2026-06-16,HSI,-0.05596830247392317,-0.007421873618440822,-1.0,0.017192158491269906
2026-06-16,N225,0.6255115847077464,0.007171725176321475,-1.0,0.017192158491269906
2026-06-16,NDX,0.3754798931209291,-0.009916588419372374,-1.0,0.017192158491269906
2026-06-16,SOX,0.2564936506207869,0.013754097645442886,-1.0,0.017192158491269906
2026-06-16,SPX,0.3740257752300626,-0.01214828210443819,-1.0,0.017192158491269906
2026-06-16,SX5E,0.9019789043547899,0.006815892632465292,-1.0,0.017192158491269906
2026-06-16,US10Y,-0.4953440462415796,0.013544018058690765,-1.0,0.017192158491269906
2026-06-16,WTI,-0.9116879904712978,-0.011077409996043786,-1.0,0.017192158491269906
2026-06-16,XAU,0.19729544692711704,-0.017666789193163113,-1.0,0.017192158491269906
2026-06-17,000300.SH,0.6658032360172651,0.0020710201959448504,-1.0,0.01763648724713802
2026-06-17,000688.SH,0.7463827658994064,0.038402430219994343,-1.0,0.01763648724713802
2026-06-17,BTC,0.12828463385198455,-0.024049053316260838,-1.0,0.01763648724713802
2026-06-17,CN10Y,-0.5269328770095995,0.0016792125072380149,-1.0,0.01763648724713802
2026-06-17,COPPER,0.44208495149583193,0.0023340854275266665,-1.0,0.01763648724713802
2026-06-17,ETH,0.2936090694085908,-0.02255798012110133,-1.0,0.01763648724713802
2026-06-17,HSI,-0.07545514141910582,-0.015932340337132755,-1.0,0.01763648724713802
2026-06-17,N225,0.9356933035150623,0.016469315186564026,-1.0,0.01763648724713802
2026-06-17,NDX,0.5011420248680795,0.024780000873110053,-1.0,0.01763648724713802
2026-06-17,SOX,0.5315037379200891,0.06416157221117058,-1.0,0.01763648724713802
2026-06-17,SPX,0.454077921590647,0.010846214864405956,-1.0,0.01763648724713802
2026-06-17,SX5E,1.2682687752285255,0.003682529870274509,-1.0,0.01763648724713802
2026-06-17,US10Y,-0.29464668189243726,-0.006681514476614803,-1.0,0.01763648724713802
2026-06-17,WTI,-1.183017705492351,0.007067609014535181,-1.0,0.01763648724713802
2026-06-17,XAU,0.5514430723019232,-0.011225706868729368,-1.0,0.01763648724713802
2026-06-18,BTC,-0.2019874387264449,0.009306202657930251,-1.0,0.018019370831908764
2026-06-18,COPPER,0.0944416069266588,-0.0065202204455482304,-1.0,0.018019370831908764
2026-06-18,ETH,0.10315849260200817,4.675327711267663e-05,-1.0,0.018019370831908764
2026-06-18,N225,1.1499783032225301,0.0027665116301571757,-1.0,0.018019370831908764
2026-06-18,SX5E,1.3221602538876458,-0.004766542726414302,-1.0,0.018019370831908764
2026-06-18,WTI,-0.806025913556086,0.013373940677966267,-1.0,0.018019370831908764
2026-06-18,XAU,-0.016350222727452273,-0.013174389176659806,-1.0,0.018019370831908764
2026-06-19,BTC,-0.2895762773394531,0.011867384301658568,-1.0,0.018415921483693518
2026-06-19,ETH,-0.04851752904183948,0.017467376504070264,-1.0,0.018415921483693518
2026-06-20,BTC,-0.26124083245699115,-0.015335155784759191,-1.0,0.01844465609036731
2026-06-20,ETH,-0.17597538977841165,-0.019608518850368628,-1.0,0.01844465609036731
2026-06-21,BTC,-0.3133623925883267,0.011183031839624658,-1.0,0.01742778976325116
2026-06-21,ETH,-0.2749887005790531,0.01244917806132606,-1.0,0.01742778976325116
2026-06-22,000300.SH,1.0022261558502183,-0.02772361293984693,-1.0,0.016523435742698288
2026-06-22,000688.SH,1.1279951975895746,-0.01678666425850528,-1.0,0.016523435742698288
2026-06-22,BTC,-0.07799091828366558,-0.02007872226199281,-1.0,0.016523435742698288
2026-06-22,CN10Y,-0.13483078976008397,0.0035683453237409513,-1.0,0.016523435742698288
2026-06-22,COPPER,-0.06458188902402225,-0.036747219025700106,-1.0,0.016523435742698288
2026-06-22,ETH,-0.07951929284532908,-0.03533176328991605,-1.0,0.016523435742698288
2026-06-22,HSI,-0.7221101449413285,-0.018185408201568554,-1.0,0.016523435742698288
2026-06-22,N225,0.4990798701798547,-0.03545871009351054,-1.0,0.016523435742698288
2026-06-22,NDX,0.2875005890008006,-0.0329457903069561,-1.0,0.016523435742698288
2026-06-22,SOX,0.47093830495724365,-0.0787312637344616,-1.0,0.016523435742698288
2026-06-22,SPX,0.11939642270245865,-0.014362774813690748,-1.0,0.016523435742698288
2026-06-22,SX5E,0.40032787589778757,-0.012797643247503765,-1.0,0.016523435742698288
2026-06-22,US10Y,0.15922185281843992,-0.0022172949002217113,-1.0,0.016523435742698288
2026-06-22,WTI,-0.5904608250737954,-0.013641274986493812,-1.0,0.016523435742698288
2026-06-22,XAU,-0.34690923492173414,-0.019288785424139476,-1.0,0.016523435742698288
2026-06-23,000300.SH,0.08802304503385731,0.004804258092371727,-1.0,0.016472848246867074
2026-06-23,000688.SH,0.6737670432404083,0.038207672219984,-1.0,0.016472848246867074
2026-06-23,BTC,-0.03890087861484939,-0.02640617445851623,-1.0,0.016472848246867074
2026-06-23,CN10Y,-0.02302406354491568,0.0009749383494868091,-1.0,0.016472848246867074
2026-06-23,COPPER,-0.44214295527710124,-0.02206116597642538,-1.0,0.016472848246867074
2026-06-23,ETH,-0.15791042067391448,-0.026968502756233748,-1.0,0.016472848246867074
2026-06-23,HSI,-1.129935692808558,0.003252463215076551,-1.0,0.016472848246867074
2026-06-23,N225,0.05722942362029339,-0.008789629989679693,-1.0,0.016472848246867074
2026-06-23,NDX,-0.43370857829695914,-0.004334876302341528,-1.0,0.016472848246867074
2026-06-23,SOX,-0.19947831174207123,-0.0018038184284676628,-1.0,0.016472848246867074
2026-06-23,SPX,-0.5141195220756309,-0.0009829392868877518,-1.0,0.016472848246867074
2026-06-23,SX5E,-0.12034900504019125,-0.002543854053309369,-1.0,0.016472848246867074
2026-06-23,US10Y,0.15957367635953598,-0.020000000000000018,-1.0,0.016472848246867074
2026-06-23,WTI,-0.2629351680620815,-0.043269889086676616,-1.0,0.016472848246867074
2026-06-23,XAU,-0.6335176058563948,-0.027176940777522085,-1.0,0.016472848246867074
2026-06-24,000300.SH,0.18740763737069766,0.01559451509401133,-1.0,0.016795268869149234
2026-06-24,000688.SH,0.8990229462038389,0.03865687891884395,-1.0,0.016795268869149234
2026-06-24,BTC,-0.40971500658486903,-0.021022139071701584,-1.0,0.016795268869149234
2026-06-24,CN10Y,0.3420234165680454,-0.00590122607998167,-1.0,0.016795268869149234
2026-06-24,COPPER,-0.47897339619803597,0.011645899503216706,-1.0,0.016795268869149234
2026-06-24,ETH,-0.3186199448075765,-0.03349217406313776,-1.0,0.016795268869149234
2026-06-24,HSI,-0.8167502186647948,-0.014320303980205895,-1.0,0.016795268869149234
2026-06-24,N225,-0.10681050646517874,0.04613482387731471,-1.0,0.016795268869149234
2026-06-24,NDX,-0.28217771461551183,0.007538168149886504,-1.0,0.016795268869149234
2026-06-24,SOX,0.05782335950570753,0.035865149771254545,-1.0,0.016795268869149234
2026-06-24,SPX,-0.42389458214450004,-9.92087733389102e-05,-1.0,0.016795268869149234
2026-06-24,SX5E,-0.377491534584375,0.008500746324592967,-1.0,0.016795268869149234
2026-06-24,US10Y,-0.10104408338845401,-0.0022675736961450532,-1.0,0.016795268869149234
2026-06-24,WTI,-0.48717312616168823,0.02261342493201668,-1.0,0.016795268869149234
2026-06-24,XAU,-0.7211713776841736,0.0062744316908596165,-1.0,0.016795268869149234
2026-06-25,000300.SH,0.27494842639864603,-0.030254950893447763,-1.0,0.016180916328955214
2026-06-25,000688.SH,0.8383589309575195,-0.01647703102745879,-1.0,0.016180916328955214
2026-06-25,BTC,-0.8119759542484196,0.005071913569923314,-1.0,0.016180916328955214
2026-06-25,CN10Y,0.2371871492147698,-0.002132441934182494,-1.0,0.016180916328955214
2026-06-25,COPPER,-0.3851022340141606,0.011994847850587576,-1.0,0.016180916328955214
2026-06-25,ETH,-0.7782628029160833,0.006913970813348325,-1.0,0.016180916328955214
2026-06-25,HSI,-0.9297068215836983,-0.01755221029122378,-1.0,0.016180916328955214
2026-06-25,N225,0.17450036402298552,-0.0415311978159737,-1.0,0.016180916328955214
2026-06-25,NDX,-0.08744484695883316,-0.010940233490582374,-1.0,0.016180916328955214
2026-06-25,SOX,0.1601326217416993,-0.0528876605262083,-1.0,0.016180916328955214
2026-06-25,SPX,-0.17547074841071306,-0.00047165540227289693,-1.0,0.016180916328955214
2026-06-25,SX5E,-0.24231630464353415,-0.00733622049593563,-1.0,0.016180916328955214
2026-06-25,US10Y,-0.4498883250564468,-0.00454545454545463,-1.0,0.016180916328955214
2026-06-25,WTI,-0.37343662680244144,-0.016934919524142833,-1.0,0.016180916328955214
2026-06-25,XAU,-0.5260926698626608,0.015068662625262741,-1.0,0.016180916328955214
2026-06-26,BTC,-0.5873925087790323,-0.0011359917014532872,-1.0,0.01693766193119144
2026-06-26,ETH,-0.5883978234986942,-0.0029708363949628724,-1.0,0.01693766193119144
2026-06-27,BTC,-0.8299698191261269,-0.0075295273950923836,-1.0,0.01570239631254076
2026-06-27,ETH,-0.8987139573394881,-0.0012897159448280737,-1.0,0.01570239631254076
2026-06-28,BTC,-0.6687033735797336,0.01146751070589147,-1.0,0.014759843302143149
2026-06-28,ETH,-0.5752014512194359,0.02615206493803912,-1.0,0.014759843302143149
2026-06-29,000300.SH,-0.35693820179725955,0.010658177795016321,-1.0,0.01463901996130702
2026-06-29,000688.SH,0.6460982559037629,0.03850121189401179,-1.0,0.01463901996130702
2026-06-29,BTC,-0.18137890732509826,-0.027140628949019585,-1.0,0.01463901996130702
2026-06-29,CN10Y,-0.5682631455062355,0.00931857891671517,-1.0,0.01463901996130702
2026-06-29,COPPER,-0.44894426366755386,0.01150711203452115,-1.0,0.01463901996130702
2026-06-29,ETH,-0.05652850993709085,-0.025454567997668986,-1.0,0.01463901996130702
2026-06-29,HSI,-0.5367109449850519,-0.006325628008942097,-1.0,0.01463901996130702
2026-06-29,N225,-0.3511807189692788,0.008553722605179281,-1.0,0.01463901996130702
2026-06-29,NDX,-0.2048690187542649,0.016846343506068395,-1.0,0.01463901996130702
2026-06-29,SOX,-0.2803418312234653,0.03919134391370749,-1.0,0.01463901996130702
2026-06-29,SPX,-0.08793863406818843,0.00792020063571064,-1.0,0.01463901996130702
2026-06-29,SX5E,-0.3394343586066571,0.015479090182096256,-1.0,0.01463901996130702
2026-06-29,US10Y,-0.6505443622885353,0.013698630136986356,-1.0,0.01463901996130702
2026-06-29,WTI,-0.3792850611710962,-0.005396194262993426,-1.0,0.01463901996130702
2026-06-29,XAU,-0.4969833345430385,-0.0022826518459706513,-1.0,0.01463901996130702
2026-06-30,000300.SH,0.16644424133859978,-0.00410809825134717,-1.0,0.014644446801368182
2026-06-30,000688.SH,1.1889973293397849,-0.024830322506131375,-1.0,0.014644446801368182
2026-06-30,BTC,-0.24979480120538572,0.023868604211432443,-1.0,0.014644446801368182
2026-06-30,CN10Y,-0.27972941199426077,0.0068090017311019935,-1.0,0.014644446801368182
2026-06-30,COPPER,0.09223883625488477,-0.014141254542581638,-1.0,0.014644446801368182
2026-06-30,ETH,0.026111374868015076,0.023899339062728675,-1.0,0.014644446801368182
2026-06-30,N225,0.03455039390657185,0.005889622598273858,-1.0,0.014644446801368182
2026-06-30,NDX,0.33851210135162046,-0.01543167969365078,-1.0,0.014644446801368182
2026-06-30,SOX,0.2485947230450616,-0.06272776788872847,-1.0,0.014644446801368182
2026-06-30,SPX,0.364181032692224,-0.0021508369000934335,-1.0,0.014644446801368182
2026-06-30,SX5E,0.4083132727957841,-0.007204361011882154,-1.0,0.014644446801368182
2026-06-30,US10Y,-0.2875857690965446,0.009009009009008917,-1.0,0.014644446801368182
2026-06-30,WTI,-0.3225978138740001,-0.027984009137635768,-1.0,0.014644446801368182
