date,symbol,factor_value,fwd
2023-11-27,BTC,0.0006442336968354537,0.0154706828452289
2023-11-28,BTC,0.10520123788842291,0.0009458241348827556
2023-11-29,BTC,0.0052439597778116505,-0.0034521527611939273
2023-11-30,BTC,-0.3601050178448902,0.025409845625962824
2023-12-01,BTC,-0.7880569286527166,0.019849534104810163
2023-12-02,BTC,-1.823151527552623,0.013229540422328379
2023-12-03,BTC,-3.347804333979782,0.05050602592898157
2023-12-04,BTC,-4.485637783167272,0.04958717442505667
2023-12-05,BTC,-5.1198905894675955,-0.007048028149456376
2023-12-06,BTC,-4.901875199882016,-0.011186469570312108
2023-12-07,BTC,-3.787452027168017,0.02074843655902936
2023-12-08,BTC,-1.9935274319303329,-0.010354986383596998
2023-12-09,BTC,-0.4830078771328985,0.0017365305076681992
2023-12-10,BTC,-0.19311460633967392,-0.05791592552645597
2023-12-11,BTC,0.5303256434556617,0.005793219467971067
2023-12-12,BTC,1.0501733321887232,0.033178132182793085
2023-12-13,BTC,1.4398014996733843,0.0035743752541170792
2023-12-14,BTC,0.25810122363918514,-0.02514884155318664
2023-12-15,BTC,-0.421815478973162,0.008052636724105389
2023-12-16,BTC,-0.454224000876769,-0.02136759919986808
2023-12-17,BTC,0.5312243222135024,0.03101295116695857
2023-12-18,BTC,0.4649398195021453,-0.00895053190741213
2023-12-19,BTC,0.28396637276453085,0.03294872574243679
2023-12-20,BTC,-0.8380964487975034,0.004416641305385882
2023-12-21,BTC,-1.0717658903805056,0.0024449520995490914
2023-12-22,BTC,-1.7009846170041538,-0.006069725424980743
2023-12-23,BTC,-1.0856435831634241,-0.016261438793872096
2023-12-24,BTC,-0.3115180080695145,0.013598734633590404
2023-12-25,BTC,0.48020136532974417,-0.024490472192000512
2023-12-26,BTC,0.9428832048485867,0.021640629392459365
2023-12-27,BTC,0.4394699218460339,-0.01991970775187457
2023-12-28,BTC,0.6908226359606249,-0.011672136108276221
2023-12-29,BTC,0.4252399307251675,0.0017431736790995966
2023-12-30,BTC,1.2623905128308803,0.0034005469351414686
2023-12-31,BTC,0.9958285819486329,0.04483939155577654
2024-01-01,BTC,0.028398431484291848,0.017369122139089255
2024-01-02,BTC,-1.6530131579074354,-0.04675916542427505
2024-01-03,BTC,-1.9682561869889572,0.030478772082679795
2024-01-04,BTC,-1.1770160521198987,-0.00013567045894657959
2024-01-05,BTC,0.06551416330769766,-0.00400474707164622
2024-01-06,BTC,-0.10644436352641966,-0.0008938253724500855
2024-01-07,BTC,-0.04616724394596324,0.06879324874536241
2024-01-08,BTC,-0.9461267324308245,-0.01791312822889546
2024-01-09,BTC,-1.1038567456226973,0.011797657774886172
2024-01-10,BTC,-1.806104041872753,-0.006748190240534524
2024-01-11,BTC,-0.9891497769930754,-0.07674783056058854
2024-01-12,BTC,0.1159541164055226,0.0015253818538460973
2024-01-13,BTC,1.4927042615152766,-0.0260371606696137
2024-01-14,BTC,2.274694896426357,0.018660583456239666
2024-01-15,BTC,1.724418452834463,0.014745560571238991
2024-01-16,BTC,0.9210775716321143,-0.008388205744593757
2024-01-17,BTC,-0.22766308515933872,-0.0338647048234878
2024-01-18,BTC,0.03938504975178214,0.008022019236585853
2024-01-19,BTC,0.4919523804769616,0.0008884028264701804
2024-01-20,BTC,1.0120666477762135,-0.00277508367701107
2024-01-21,BTC,0.6158557112999503,-0.048395719803089654
2024-01-22,BTC,0.9890476253573935,0.008329453937801379
2024-01-23,BTC,1.3385205431206126,0.004694016682707636
2024-01-24,BTC,1.9685835096003856,-0.003088196846292135
2024-01-25,BTC,1.0379583826816887,0.04660583582680067
2024-01-26,BTC,-0.2394221178136632,0.007104138318376307
2024-01-27,BTC,-1.4609814473539042,-0.0021265114030820653
2024-01-28,BTC,-2.050340769850527,0.03025476873531141
2024-01-29,BTC,-1.8982938539705174,-0.008350518558888909
2024-01-30,BTC,-1.4966745218098554,-0.008409193057467013
2024-01-31,BTC,-0.9152498995927613,0.011811648661343321
2024-02-01,BTC,-0.3384975435296278,0.0027170847671955656
2024-02-02,BTC,-0.19114279548352178,-0.004372916666666726
2024-02-03,BTC,-0.2042539461493342,-0.00995580442160382
2024-02-04,BTC,-0.0929548878239906,0.0029547085589325395
2024-02-05,BTC,0.33187336409128493,0.009137482526979213
2024-02-06,BTC,0.4633010739514496,0.029018108329785353
2024-02-07,BTC,-0.6828076398689276,0.021173809910348673
2024-02-08,BTC,-2.513886641703203,0.04071925305788526
2024-02-09,BTC,-4.338738717279344,0.013118685789101692
2024-02-10,BTC,-5.064230862886261,0.011495025558578842
2024-02-11,BTC,-4.98656291885897,0.03348406490353306
2024-02-12,BTC,-4.304781140889726,-0.004360815405169416
2024-02-13,BTC,-3.468752666465066,0.04216493536465804
2024-02-14,BTC,-3.5329828799929146,0.001637797501195637
2024-02-15,BTC,-3.1451730274420147,0.004705281418658558
2024-02-16,BTC,-3.2999770285768393,-0.00923699224792518
2024-02-17,BTC,-1.739843772638121,0.009585683458475325
2024-02-18,BTC,-1.0194765396061587,-0.0069611856456185395
2024-02-19,BTC,0.09568806669980473,0.009349928044047662
2024-02-20,BTC,-0.1942767661604133,-0.007834658340927003
2024-02-21,BTC,0.0006289732560959734,-0.010819220824005882
2024-02-22,BTC,0.06685265173047149,-0.010611947102289299
2024-02-23,BTC,0.9002136568521343,0.016239704478250294
2024-02-24,BTC,0.9772158972853712,0.0031149029382824267
2024-02-25,BTC,0.49208272956121174,0.05311581448263403
2024-02-26,BTC,-1.3501546734929573,0.04700873606531397
2024-02-27,BTC,-3.065939294409624,0.09458295215029322
2024-02-28,BTC,-4.736983538269251,-0.020840561185672013
2024-02-29,BTC,-4.603897365439759,0.02056109684484042
2024-03-01,BTC,-3.9263322006255605,-0.006421437490282567
2024-03-02,BTC,-1.9036458705157207,0.018176148396896963
2024-03-03,BTC,-1.10098204608615,0.08130909844524137
2024-03-04,BTC,-1.0784151978266245,-0.0662561793261438
2024-03-05,BTC,-1.3361713768960621,0.03687825044280779
2024-03-06,BTC,-1.3508778462801334,0.011337735667442228
2024-03-07,BTC,-0.3702006480358751,0.01946959415424332
2024-03-08,BTC,-0.6724486588068818,0.002775519239201163
2024-03-09,BTC,-0.643437851918882,0.009406810711886537
2024-03-10,BTC,-1.0797813975278445,0.04527851721999632
2024-03-11,BTC,-1.0925613935666227,-0.008686272251904659
2024-03-12,BTC,-1.197402612314434,0.02267815838910625
2024-03-13,BTC,-1.426810670548835,-0.02303838069662678
2024-03-14,BTC,-0.8200064538794566,-0.026461942143979122
2024-03-15,BTC,-0.03461321042170681,-0.06042056205876711
2024-03-16,BTC,1.664785013877198,0.04736324902225286
2024-03-17,BTC,1.9817983336426028,-0.011455624132592601
2024-03-18,BTC,1.868654627314988,-0.08390165417862072
2024-03-19,BTC,1.09263202031487,0.09530768162693293
2024-03-20,BTC,0.7264685268713945,-0.034481462477213065
2024-03-21,BTC,0.6538260506902206,-0.026024380901316868
2024-03-22,BTC,0.05871607477380488,0.003031037371247214
2024-03-23,BTC,0.3764020734445937,0.05032004214407837
2024-03-24,BTC,0.018358410095957678,0.039726534701165495
2024-03-25,BTC,-0.3597224768006104,0.0015453632591067024
2024-03-26,BTC,-1.334827319713445,-0.007401411670572067
2024-03-27,BTC,-1.4017288110021722,0.018865844086057848
2024-03-28,BTC,-0.9193465637651373,-0.01314004119772949
2024-03-29,BTC,-0.29546661244425,-0.0038419173280550556
2024-03-30,BTC,-0.0899403994458301,0.024400356528065048
2024-03-31,BTC,-0.10102775263485969,-0.022870507453632394
2024-04-01,BTC,-0.07703975186854817,-0.0600979471584987
2024-04-02,BTC,0.5545543518646958,0.007626941162614864
2024-04-03,BTC,1.547243629888986,0.03827144435510177
2024-04-04,BTC,1.7086044443057817,-0.009741444423889245
2024-04-05,BTC,0.6626532927827129,0.01585623959202964
2024-04-06,BTC,-0.7585881293431168,0.006740449372967916
2024-04-07,BTC,-1.1149835584025694,0.03257781566683815
2024-04-08,BTC,-1.3216383950587567,-0.034543423624685876
2024-04-09,BTC,-0.83396263082287,0.02147745350417951
2024-04-10,BTC,-0.8752056482302691,-0.008846672031632585
2024-04-11,BTC,0.01297971679043449,-0.04127789769567636
2024-04-12,BTC,0.42025239039687773,-0.047559229828960214
2024-04-13,BTC,1.6432517799861992,0.027177838359652595
2024-04-14,BTC,2.1012622155092395,-0.034142357265650736
2024-04-15,BTC,2.3273997377212368,0.005887733504845949
2024-04-16,BTC,1.3227301776843037,-0.03944013635268473
2024-04-17,BTC,1.3275380683361035,0.03578335689015377
2024-04-18,BTC,0.7243321558179932,0.005481795516879773
2024-04-19,BTC,0.6975784007119125,0.017590332258871744
2024-04-20,BTC,-0.6597059495971583,8.623266280816111e-06
2024-04-21,BTC,-0.9016155482482011,0.028921107802987844
2024-04-22,BTC,-1.4164350732135447,-0.0060659102786441155
2024-04-23,BTC,-1.0665753821971162,-0.031987382178456425
2024-04-24,BTC,-0.689392726879006,0.003247026462604552
2024-04-25,BTC,0.3169329390368476,-0.0112922286061935
2024-04-26,BTC,1.1659662955282508,-0.004830326982856015
2024-04-27,BTC,1.255260233969407,-0.0054104835682718955
2024-04-28,BTC,1.2023083335872398,0.01184087991784355
2024-04-29,BTC,0.6208430143715651,-0.05001096044843889
2024-04-30,BTC,1.0750985416596308,-0.03802462420886077
2024-05-01,BTC,1.6951929934610463,0.011918793070569533
2024-05-02,BTC,2.9110462674847977,0.06470302287768459
2024-05-03,BTC,1.8644062780983972,0.016062304624168355
2024-05-04,BTC,-0.1959490634501885,0.0018775421789631874
2024-05-05,BTC,-2.2727576307113395,-0.013228925826407556
2024-05-06,BTC,-1.944408194628797,-0.013506014942723965
2024-05-07,BTC,-0.6785597726538009,-0.01795879707433945
2024-05-08,BTC,0.6692370146408773,0.030738468090238502
2024-05-09,BTC,0.7312901287533374,-0.03605320162773862
2024-05-10,BTC,0.7276900049194218,0.0004276316492815013
2024-05-11,BTC,0.34087923593022645,0.010817744191257805
2024-05-12,BTC,0.62165704292878,0.02368242529478004
2024-05-13,BTC,-0.2010535721227363,-0.021649003306001613
2024-05-14,BTC,-0.46769118430388357,0.0751737363767182
2024-05-15,BTC,-1.5477555604015851,-0.014670613912531216
2024-05-16,BTC,-1.35313289728478,0.027420621471134998
2024-05-17,BTC,-2.053558940306767,-0.0016232991167343114
2024-05-18,BTC,-1.3806627021194737,-0.009582127827459264
2024-05-19,BTC,-1.1780835872300424,0.07804884599558704
2024-05-20,BTC,-0.9067069397270447,-0.018171328468722492
2024-05-21,BTC,-1.2348396943147228,-0.013994914206095221
2024-05-22,BTC,-1.451428338848497,-0.017305602037514634
2024-05-23,BTC,-0.4054608310449697,0.008538222574340226
2024-05-24,BTC,0.23929947289313339,0.010803502670095222
2024-05-25,BTC,0.604851275443978,-0.011298795781301996
2024-05-26,BTC,0.09481183271505668,0.01355702215532939
2024-05-27,BTC,-0.2604719352913842,-0.014949501292044975
2024-05-28,BTC,-0.09329714636940623,-0.010906250863507161
2024-05-29,BTC,0.13857435406238633,0.01034331070492378
2024-05-30,BTC,0.6811716519630374,-0.011881992919902995
2024-05-31,BTC,0.8637674693390108,0.0033586018124664996
2024-06-01,BTC,0.6757057342971704,-1.8002902599123516e-05
2024-06-02,BTC,0.5422866268614952,0.015410024226145236
2024-06-03,BTC,-0.31587286824847743,0.025111793506457758
2024-06-04,BTC,-1.2485485511740648,0.00808303741651284
2024-06-05,BTC,-2.7502650032246883,-0.004344658828823844
2024-06-06,BTC,-2.9648514286319148,-0.020388123797123736
2024-06-07,BTC,-1.5827726956540602,-0.0006508486697541782
2024-06-08,BTC,0.2994481478055966,0.004871991904252138
2024-06-09,BTC,1.4614013361060743,-0.0015526617078359672
2024-06-10,BTC,0.9845289645802858,-0.032006902502156986
2024-06-11,BTC,0.9315245457113539,0.014109198885703833
2024-06-12,BTC,0.9016395416618014,-0.021841383722223218
2024-06-13,BTC,1.7301492062342143,-0.010917884336799966
2024-06-14,BTC,1.5739114993439063,0.0027899586321176173
2024-06-15,BTC,1.8879252285341988,0.006773846508098869
2024-06-16,BTC,1.1651332145373965,-0.002587703951910103
2024-06-17,BTC,0.5682453546031027,-0.019983811580388866
2024-06-18,BTC,0.22609130610812778,-0.0030832222994838787
2024-06-19,BTC,0.7913635580206609,-0.0016064796011104887
2024-06-20,BTC,1.533895304978684,-0.011198244365383747
2024-06-21,BTC,1.6365859817263304,0.0018466390078755168
2024-06-22,BTC,1.4173461328222068,-0.016370480786393027
2024-06-23,BTC,1.8143566197064758,-0.04614316624851034
2024-06-24,BTC,2.6318631279305156,0.025089189014368074
2024-06-25,BTC,2.9325101876123374,-0.015225380185519222
2024-06-26,BTC,2.63649590049284,0.013825353458531753
2024-06-27,BTC,0.9569667355290244,-0.020721165868020086
2024-06-28,BTC,0.6559269561173579,0.009248055201046546
2024-06-29,BTC,-0.05320829799309784,0.029274097229099905
2024-06-30,BTC,0.09755544475927813,0.002038806786655245
2024-07-01,BTC,-0.8710420370562654,-0.01215453293394797
2024-07-02,BTC,-1.1080111920576547,-0.031011111688702075
2024-07-03,BTC,-0.3074744195756112,-0.05246046327616427
2024-07-04,BTC,1.4818727588600502,-0.007383346646214428
2024-07-05,BTC,3.004973060593258,0.02827784241902398
2024-07-06,BTC,2.872423802320007,-0.040740420809639244
2024-07-07,BTC,1.9263270161870756,0.015339126256471713
2024-07-08,BTC,0.6551143645421595,0.023545604290392763
2024-07-09,BTC,0.26985284112085856,-0.005583979328165345
2024-07-10,BTC,-0.3958377662331139,-0.0066860860429079905
2024-07-11,BTC,-0.5152385282320153,0.009578148824491928
2024-07-12,BTC,-0.5164413054803106,0.02271446610847283
2024-07-13,BTC,-0.4158233475232264,0.026921989418961845
2024-07-14,BTC,-1.2007552036677842,0.06457837119729937
2024-07-15,BTC,-2.653378929457812,0.0049417419837483045
2024-07-16,BTC,-3.542636097535057,-0.014697745325894074
2024-07-17,BTC,-3.4156884884711594,-0.001561447004345129
2024-07-18,BTC,-1.8334172454223319,0.041759132036171875
2024-07-19,BTC,-0.965315490977073,0.007200120012001321
2024-07-20,BTC,-0.8310113118778034,0.015272276003738927
2024-07-21,BTC,-1.9515966663589002,-0.009291085469536275
2024-07-22,BTC,-1.7981649057690978,-0.023633237038257815
2024-07-23,BTC,-0.9159744410721511,-0.00849323457697837
2024-07-24,BTC,0.5456300671402409,0.006484795643661334
2024-07-25,BTC,1.1940757982876617,0.0320371064111753
2024-07-26,BTC,0.4895403632330683,-0.00016919953012906053
2024-07-27,BTC,-0.6701943755466025,0.005204686544961978
2024-07-28,BTC,-1.777031017372309,-0.02146802309396001
2024-07-29,BTC,-0.966656708407776,-0.008934532749946156
2024-07-30,BTC,0.18503887233558322,-0.023569227050220576
2024-07-31,BTC,1.856307978677176,0.011233830537847433
2024-08-01,BTC,1.9304489985201576,-0.05899698289408972
2024-08-02,BTC,2.395910039763631,-0.013014011925201907
2024-08-03,BTC,2.1859646233736085,-0.04179693594466638
2024-08-04,BTC,3.177426126021091,-0.07121937380719046
2024-08-05,BTC,3.695030464175145,0.03708337891930613
2024-08-06,BTC,3.6562247285548515,-0.01584823536320812
2024-08-07,BTC,2.810515913132136,0.11883431252058596
2024-08-08,BTC,0.4598035182457327,-0.013747043696631933
2024-08-09,BTC,-0.8515183859218243,0.0014057006156844576
2024-08-10,BTC,-2.045717003312643,-0.03629009556409346
2024-08-11,BTC,-0.8803009866586143,0.0107992169992841
2024-08-12,BTC,-0.1958037976872239,0.02090278404977952
2024-08-13,BTC,0.4865993342854678,-0.031421844400999266
2024-08-14,BTC,0.1956492080661197,-0.019465985179111134
2024-08-15,BTC,0.2611704201642027,0.023175450712934476
2024-08-16,BTC,0.4366807737942488,0.010486525598475405
2024-08-17,BTC,0.32923765302423613,-0.017895518371464747
2024-08-18,BTC,-0.13336900238804264,0.017306107499313272
2024-08-19,BTC,-0.4874621471021194,-0.007145200501358473
2024-08-20,BTC,-0.26298198405026113,0.03630049242719502
2024-08-21,BTC,-0.7295977531921755,-0.012757368324922358
2024-08-22,BTC,-0.819643622784783,0.06064346268308651
2024-08-23,BTC,-1.923379868716988,0.0018703179587378216
2024-08-24,BTC,-1.8502918860891011,0.0009818100937060148
2024-08-25,BTC,-2.4994363351536566,-0.021582061663033336
2024-08-26,BTC,-1.2722428269551742,-0.05441321577489899
2024-08-27,BTC,0.12926931328946556,-0.006397374400403888
2024-08-28,BTC,1.864884470466541,0.0054901422717748005
2024-08-29,BTC,2.213739145982198,-0.003959297838693754
2024-08-30,BTC,1.4981962865629679,-0.0025370412247210927
2024-08-31,BTC,0.6572774249507907,-0.028353686091105557
2024-09-01,BTC,0.45779232631842165,0.03194084799341579
2024-09-02,BTC,0.40320029056205153,-0.0278089086254798
2024-09-03,BTC,0.7481770320951778,0.008404750022309004
2024-09-04,BTC,0.19323284110353792,-0.030893086013844884
2024-09-05,BTC,0.8684891906381611,-0.03946297614809535
2024-09-06,BTC,1.4360116340106301,0.0036671443399056702
2024-09-07,BTC,2.572419885921519,0.013092295801802267
2024-09-08,BTC,2.235367731064191,0.03958541970605056
2024-09-09,BTC,0.620517523801011,0.010413204305599333
2024-09-10,BTC,-1.1207949751138009,-0.005170207018218909
2024-09-11,BTC,-2.0254365884963796,0.013853291011196811
2024-09-12,BTC,-1.5949700978759924,0.04069474605520651
2024-09-13,BTC,-1.468006715315125,-0.008346887500413236
2024-09-14,BTC,-1.4887747748550646,-0.014352167243428138
2024-09-15,BTC,-1.4657366082241328,-0.01552475816816612
2024-09-16,BTC,-0.20057865363828378,0.03607380287796791
2024-09-17,BTC,0.30724998194217684,0.023974537250810224
2024-09-18,BTC,-0.12045412512801386,0.019235754409934414
2024-09-19,BTC,-2.077538263128115,0.004020144249244684
2024-09-20,BTC,-2.7766454166190173,0.0023403092195461994
2024-09-21,BTC,-2.541447369840633,0.003627526008319615
2024-09-22,BTC,-1.3764533009632876,-0.0037554994781276996
2024-09-23,BTC,-0.6391863850356874,0.014567574134444872
2024-09-24,BTC,-0.5006806810164929,-0.017283587524333677
2024-09-25,BTC,-0.20217040601295408,0.03201766657941674
2024-09-26,BTC,-0.7365819825884107,0.009144138635673427
2024-09-27,BTC,-0.9924929495921919,0.0013387572896133015
2024-09-28,BTC,-2.190639098417536,-0.0038869993015275828
2024-09-29,BTC,-1.7821322943383506,-0.03466997428889751
2024-09-30,BTC,-0.5423308961736762,-0.03982166382772501
2024-10-01,BTC,1.6936830918603907,-0.002573768480562233
2024-10-02,BTC,3.021784140065096,0.001705378860227258
2024-10-03,BTC,2.950264723261746,0.021946181495442696
2024-10-04,BTC,1.470202540247933,-0.00045098734014104025
2024-10-05,BTC,-0.03968254597918349,0.012277385671468632
2024-10-06,BTC,-1.2441854615604218,-0.009486005312646983
2024-10-07,BTC,-0.972763788246615,-0.001020667266649511
2024-10-08,BTC,-0.6509539133777238,-0.02452474232426416
2024-10-09,BTC,0.5165949438495694,-0.005106370767738344
2024-10-10,BTC,1.139792841414607,0.036693891346722296
2024-10-11,BTC,1.0496150859807043,0.010652702270546932
2024-10-12,BTC,-0.36132051806531246,-0.005319096759781039
2024-10-13,BTC,-1.7551573991698846,0.051120868102157546
2024-10-14,BTC,-2.475920879255595,0.014983205463229288
2024-10-15,BTC,-2.5567846580148856,0.008138307848598592
2024-10-16,BTC,-2.869533512665457,-0.0029315286998625734
2024-10-17,BTC,-2.3365853203135263,0.014924257413553965
2024-10-18,BTC,-1.7380565823457388,-0.000730695037119311
2024-10-19,BTC,-0.8153552113478001,0.00956433355757702
2024-10-20,BTC,-0.9567286807009023,-0.023967004283086846
2024-10-21,BTC,-0.3832684994041668,0.0007198248673518926
2024-10-22,BTC,0.05559152143412575,-0.011232313944175898
2024-10-23,BTC,1.0777244332133824,0.022943767422919148
2024-10-24,BTC,0.5205254905013398,-0.02199395644582236
2024-10-25,BTC,0.5169200786679199,0.005913641316056761
2024-10-26,BTC,-0.1967456016170851,0.013845607186230069
2024-10-27,BTC,0.15025706622380366,0.028527808037729363
2024-10-28,BTC,-1.0120699905581345,0.03965297837218107
2024-10-29,BTC,-2.2010401056577527,-0.00538492271134583
2024-10-30,BTC,-3.2467170194849526,-0.028374281253896405
2024-10-31,BTC,-2.3911539084949403,-0.011324188908526045
2024-11-01,BTC,-0.4057235816366141,-0.0017449922664622974
2024-11-02,BTC,1.2033770197992597,-0.008630662976178316
2024-11-03,BTC,1.610352281381149,-0.01346371022794457
2024-11-04,BTC,1.3382113498406862,0.022431831623900944
2024-11-05,BTC,0.7207223076942818,0.0893729329739763
2024-11-06,BTC,-0.5630685527956045,0.0037831476979763856
2024-11-07,BTC,-2.096265668965618,0.008593568843003663
2024-11-08,BTC,-3.1528131649464393,0.0021916152418686163
2024-11-09,BTC,-2.3558375292697984,0.04815691599591321
2024-11-10,BTC,-1.8221903723558253,0.10299836966550102
2024-11-11,BTC,-2.0474137822382095,-0.00785105223479976
2024-11-12,BTC,-3.069914346514249,0.027551274837266382
2024-11-13,BTC,-3.489905201681553,-0.03374388106471693
2024-11-14,BTC,-2.0927109297013606,0.04244437398018164
2024-11-15,BTC,-1.1899123418584432,-0.004890034907478302
2024-11-16,BTC,-0.17507062436976303,-0.008068824947354392
2024-11-17,BTC,-0.5385778256999061,0.006767384122082332
2024-11-18,BTC,-0.21462890129068082,0.020413737695668788
2024-11-19,BTC,-0.3581317037871368,0.02140345673566446
2024-11-20,BTC,-0.550106255320351,0.04274798019993509
2024-11-21,BTC,-1.778359557771512,0.0058472013826280644
2024-11-22,BTC,-2.610937035683945,-0.012332645714516866
2024-11-23,BTC,-2.6640988367466023,0.002330648166728677
2024-11-24,BTC,-1.4170396989731318,-0.04994921350389636
2024-11-25,BTC,0.3840065873991578,-0.011233737099909935
2024-11-26,BTC,1.657885508717726,0.04238507278190995
2024-11-27,BTC,1.8365256760917752,-0.002285863665387078
2024-11-28,BTC,0.6925978064594481,0.018987290156683212
2024-11-29,BTC,-0.8066485601586383,-0.010794274574184248
2024-11-30,BTC,-1.125973232158591,0.008061468764155144
2024-12-01,BTC,-1.0112145770672478,-0.01383503122595442
2024-12-02,BTC,-0.06351300289272029,9.463628261174861e-05
2024-12-03,BTC,0.08595914171935792,0.028561699051921963
2024-12-04,BTC,0.12368385543231204,-0.016652141472148774
2024-12-05,BTC,-0.29908627104291835,0.028832759145512643
2024-12-06,BTC,-1.0415346797640501,0.0009138683812970338
2024-12-07,BTC,-1.1077705426453537,0.012797501081567075
2024-12-08,BTC,-1.7741127721095598,-0.0379105483466009
2024-12-09,BTC,-0.716790959304442,-0.007026056763778543
2024-12-10,BTC,0.06051243342102438,0.04691851376393741
2024-12-11,BTC,0.9178982582242182,-0.011082422744128628
2024-12-12,BTC,0.15056789525400646,0.014198990863292016
2024-12-13,BTC,-1.0334373169265019,-4.19031937628489e-05
2024-12-14,BTC,-1.0719274191183477,0.030013705383553635
2024-12-15,BTC,-1.3124541830985577,0.01526526030644626
2024-12-16,BTC,-1.3053871030721318,0.0007079101319968917
2024-12-17,BTC,-1.928659011743357,-0.0558703575319216
2024-12-18,BTC,-0.8679509733163521,-0.027365671293993032
2024-12-19,BTC,0.7159918916468214,0.0035252764517319513
2024-12-20,BTC,2.284856374105074,-0.005249707991702657
2024-12-21,BTC,2.237771816210065,-0.02164330280426996
2024-12-22,BTC,1.6214120606485392,-0.003202142493870186
2024-12-23,BTC,1.1342998504237183,0.03986141867321402
2024-12-24,BTC,0.5650071873340481,0.0077639591022340415
2024-12-25,BTC,-0.3225958195285557,-0.03658870195595676
2024-12-26,BTC,-0.8603373846877388,-0.01558142885179914
2024-12-27,BTC,-0.13570297939366815,0.01061484937862045
2024-12-28,BTC,1.0644653956771146,-0.01638824763903468
2024-12-29,BTC,1.5233851423474183,-0.010093537106537043
2024-12-30,BTC,1.2203849507890572,0.008448460832582105
2024-12-31,BTC,0.8745046754022529,0.010855240659998211
2025-01-01,BTC,0.3897393057729075,0.025298178626284695
2025-01-02,BTC,-0.5387794267463658,0.012263675572221189
2025-01-03,BTC,-1.7024005252969676,0.0004718144831972193
2025-01-04,BTC,-2.253363545178065,0.0014570278098766654
2025-01-05,BTC,-1.930440214600436,0.039364049367443865
2025-01-06,BTC,-1.904048072041905,-0.05165509861535522
2025-01-07,BTC,-1.0341729955367305,-0.01953491432743626
2025-01-08,BTC,-0.23582248021871308,-0.026384429891623817
2025-01-09,BTC,1.8152805431446277,0.02348526765730452
2025-01-10,BTC,1.9220808420986737,-0.0013314174940783907
2025-01-11,BTC,1.5349961752537598,-0.0005806554525006336
2025-01-12,BTC,0.06050651333418008,-9.476962625010188e-05
2025-01-13,BTC,-0.1931072638098855,0.021417849900725594
2025-01-14,BTC,-0.5139082112933165,0.04076693186038316
2025-01-15,BTC,-0.9429358629422917,-0.005075258203325772
2025-01-16,BTC,-1.68965127844906,0.04090699518838892
2025-01-17,BTC,-2.5392392342531003,0.0045999384304846735
2025-01-18,BTC,-2.4591424045313155,-0.030841395103859304
2025-01-19,BTC,-1.9398741882280033,0.009162396279856155
2025-01-20,BTC,-0.5612473592069174,0.03797975376689289
2025-01-21,BTC,-0.14970497933873358,-0.022960922265658046
2025-01-22,BTC,-0.25321121575199274,0.0019640011547956693
2025-01-23,BTC,-0.7311821860882765,0.009240273874573157
2025-01-24,BTC,-0.35640244239533464,-0.0011790732379457491
2025-01-25,BTC,-0.19944999989657852,-0.020304667873067395
2025-01-26,BTC,0.18435370028439543,-0.0052345546677060595
2025-01-27,BTC,0.4737275383657944,-0.0073206238502596666
2025-01-28,BTC,1.171584877573921,0.023661199942527578
2025-01-29,BTC,0.8042979605426023,0.00954081835292131
2025-01-30,BTC,-0.10493399763587201,-0.021899499765762886
2025-01-31,BTC,-0.8896236977277088,-0.01751359666096397
2025-02-01,BTC,-0.017336388189337065,-0.029165211334154395
2025-02-02,BTC,1.783789196836352,0.03713314320824468
2025-02-03,BTC,2.1868842341758965,-0.03518644109279401
2025-02-04,BTC,1.9137018267946875,-0.011770285996367091
2025-02-05,BTC,0.7350253981979639,-0.0006011648811647952
2025-02-06,BTC,1.2452586972954087,-0.0004924687494659574
2025-02-07,BTC,1.0248228917549325,-0.0006430634939713631
2025-02-08,BTC,0.8914002432536883,0.00018673905907151678
2025-02-09,BTC,0.22789050965190769,0.010035687350816946
2025-02-10,BTC,-0.11267375836105913,-0.016961983897908373
2025-02-11,BTC,-0.027611641986425184,0.021839938524633062
2025-02-12,BTC,-0.2855393127930877,-0.0128931248485874
2025-02-13,BTC,0.050408491102052255,0.009236695789816451
2025-02-14,BTC,-0.5695110722104935,0.0007095349684433927
2025-02-15,BTC,-0.23486351342559272,-0.014876960727340904
2025-02-16,BTC,-0.2764951332766518,-0.0035177550289164916
2025-02-17,BTC,0.7116883315962429,-0.0011302986009604776
2025-02-18,BTC,1.1494821903499173,0.01016632497746972
2025-02-19,BTC,0.8672859925207327,0.017182894357943512
2025-02-20,BTC,-0.26434652016886845,-0.02159625654849706
2025-02-21,BTC,-0.919137513059081,0.0038367893861199764
2025-02-22,BTC,-0.7493186600697507,-0.003034768875022631
2025-02-23,BTC,0.5004066603982117,-0.04888030085811046
2025-02-24,BTC,1.4841081703105168,-0.0313750916410277
2025-02-25,BTC,2.81110038990245,-0.04995816437454048
2025-02-26,BTC,3.954592923617079,0.005442011990729023
2025-02-27,BTC,4.116328284003228,-0.0042338096093689215
2025-02-28,BTC,3.4333929643366936,0.02032710396711601
2025-03-01,BTC,1.4095329560006649,0.09534090292481712
2025-03-02,BTC,-0.5092614485526578,-0.08538654927336375
2025-03-03,BTC,-1.3298959468585332,0.012309933784973248
2025-03-04,BTC,-1.1436550231347562,0.038083806073143656
2025-03-05,BTC,0.004968240048575397,-0.007440124556858829
2025-03-06,BTC,-0.1351170383563048,-0.034805673493573885
