2027-04-26,-0.2114148677789574
2027-04-27,0.033043121096643285
2027-04-28,-0.14283185548369282
2027-04-29,-0.25210075365495366
2027-04-30,-0.13145788656529692
2027-05-03,-0.26961108529184025
2027-05-04,0.20510877571440006
2027-05-05,0.2919197196663298
2027-05-06,0.26572054919359495
2027-05-07,0.2643027693445523
2027-05-10,0.22757731240318863
2027-05-11,0.13630898652323875
2027-05-12,0.2522795228161552
2027-05-13,0.33973018645175324
2027-05-14,0.4485596361525903
2027-05-17,0.3594681370594301
2027-05-18,0.0460596570074703
2027-05-19,-0.27872781285785375
2027-05-20,-0.25462896848136773
2027-05-21,-0.21115127755225296
2027-05-24,-0.688693561631347
2027-05-25,-0.6208851542497758
2027-05-26,-0.21213735977320272
2027-05-27,0.1269863876325754
2027-05-28,0.1041997878617633
2027-05-31,-0.09203379641212263
2027-06-01,-0.1263381276349593
2027-06-02,-0.1321850162120292
2027-06-03,-0.1388073518205414
2027-06-04,0.3718971868511761
2027-06-07,0.415435166085352
2027-06-08,0.4172013091160144
2027-06-09,0.19128638749797403
2027-06-10,-0.006648709372035523
2027-06-11,0.1293821187509837
2027-06-14,0.17050495343925948
2027-06-15,0.11191234737400867
2027-06-16,0.1220007951284113
2027-06-17,0.18991762752308702
2027-06-18,-0.18198511322627
2027-06-21,-0.33633637913385317
2027-06-22,-0.42952165582402063
2027-06-23,-0.5437562985404245
2027-06-24,-0.6485976222294808
2027-06-25,-0.6900062249191032
2027-06-28,-0.5901546398709856
2027-06-29,-0.5252725532253086
2027-06-30,-0.3913062364597978
2027-07-01,-0.32298329052071656
2027-07-02,-0.23245208080250995
2027-07-05,-0.32919260239998754
2027-07-06,-0.21258221443602274
2027-07-07,-0.3420676119270593
2027-07-08,-0.21727735691310807
2027-07-09,0.009153644503088532
2027-07-12,0.06107914071552238
2027-07-13,0.20176819224127354
2027-07-14,0.2494286151050189
2027-07-15,-0.1899776782468987
2027-07-16,0.1429587607399135
2027-07-19,0.4776842855637124
2027-07-20,0.26751422692049326
2027-07-21,-0.04097117569221472
2027-07-22,0.06206665180376961
2027-07-23,-0.36421471225335084
2027-07-26,-0.5546489786565375
2027-07-27,-0.31071278251265777
2027-07-28,-0.30317116973245145
2027-07-29,-0.6377391197960727
2027-07-30,-0.5480614878247242
2027-08-02,-0.6817800830972388
2027-08-03,-0.3578185386720149
2027-08-04,-0.2827235842550861
2027-08-05,-0.32397517212244903
2027-08-06,-0.05129041619508924
2027-08-09,-0.08808488117751244
2027-08-10,0.014594311704936627
2027-08-11,0.14736538391361276
2027-08-12,0.14950004696649438
2027-08-13,0.059330360062592624
2027-08-16,0.33743979562557225
2027-08-17,0.3620851217560283
2027-08-18,0.08658008114139346
2027-08-19,0.020186811677762147
2027-08-20,-0.0024398209845351384
2027-08-23,0.08812619783709733
2027-08-24,0.10525256009018792
2027-08-25,0.1456299452850769
2027-08-26,0.02517040120511435
2027-08-27,-0.008314785415250332
2027-08-30,0.02809115358461339
2027-08-31,0.13744726566649956
2027-09-01,0.07949619332237416
2027-09-02,0.13131877525189595
2027-09-03,-0.03880295438011097
2027-09-06,-0.2855227871056344
2027-09-07,-0.043502778892101766
2027-09-08,-0.0905161107999139
2027-09-09,-0.19660240669381757
2027-09-10,-0.15318283884572576
2027-09-13,-0.07057403676526351
2027-09-14,-0.18237103103292507
2027-09-15,-0.10559017096054348
2027-09-16,-0.35177907430572636
2027-09-17,-0.14527145557659638
2027-09-20,-0.14424899500404487
2027-09-21,-0.37368818883453064
2027-09-22,-0.42841539988615057
2027-09-23,-0.4938906112828585
2027-09-24,-0.30156334239526544
2027-09-27,-0.35282236001703504
2027-09-28,-0.5529080366502779
2027-09-29,-0.6793563565520481
2027-09-30,-0.5181959491878344
2027-10-01,-0.40982286729084805
2027-10-04,-0.25566448178048307
2027-10-05,-0.04743059907403051
2027-10-06,0.25158237927522037
2027-10-07,-0.01972076710958072
2027-10-08,-0.09022895367031086
2027-10-11,-0.2484948552146555
2027-10-12,-0.1771930624150017
2027-10-13,-0.13515359263571028
2027-10-14,0.04304416460847482
2027-10-15,-0.2404817707669261
2027-10-18,-0.15307199263682844
2027-10-19,-0.06185751408716919
2027-10-20,0.2015919612602144
2027-10-21,0.339548368250223
2027-10-22,-0.24591179027752255
2027-10-25,0.3057117610160584
2027-10-26,-0.013025580222810468
2027-10-27,-0.12688183525865537
2027-10-28,-0.03750720447996557
2027-10-29,0.2605721631990352
2027-11-01,0.15962263160261636
2027-11-02,0.10774002721274964
2027-11-03,-0.06631523117758349
2027-11-04,-0.11475517873049942
2027-11-05,-0.13497403121389173
2027-11-08,-0.20798338269222313
2027-11-09,-0.2677166258484929
2027-11-10,-0.5213795463191159
2027-11-11,-0.22473100575813026
2027-11-12,-0.8599050979631326
2027-11-15,-0.2087718345463766
2027-11-16,-0.2569363252479189
2027-11-17,-0.2704811207959422
2027-11-18,-0.83991736085625
2027-11-19,-0.25131520157789383
2027-11-22,-0.7244156770009942
2027-11-23,-0.41240789975573355
2027-11-24,-0.05892456814432842
2027-11-25,-0.19471852021112898
2027-11-26,-0.27455044310699817
2027-11-29,-0.424703968223036
2027-11-30,-0.492639999337694
2027-12-01,-0.126046015744558
2027-12-02,0.12501447520918055
2027-12-03,0.1972543034207592
2027-12-06,0.21960892996046505
2027-12-07,0.3743767762280375
2027-12-08,-0.11760155470137312
2027-12-09,-0.30451271038138245
2027-12-10,-0.045263265877450436
2027-12-13,-0.18081443273438672
2027-12-14,0.3466192367425256
2027-12-15,0.2786406131899362
2027-12-16,0.27597359718240333
2027-12-17,0.161140704355958
2027-12-20,0.26506951625278713
2027-12-21,0.09883665142450108
2027-12-22,0.12382689214910904
2027-12-23,0.18008487749902682
2027-12-24,0.2616490166713429
2027-12-27,0.2561716438720616
2027-12-28,-0.028305449385939953
2027-12-29,-0.17548958002391982
2027-12-30,-0.17569015956183978
2027-12-31,-0.2410878912961502
2028-01-03,-0.280615160649961
2028-01-04,-0.34276402944609846
2028-01-05,-0.23954503644560715
2028-01-06,-0.42448186399130783
2028-01-07,-0.5795571732001232
2028-01-10,-0.44926192192555064
2028-01-11,-0.06864628761292171
2028-01-12,0.006484482086517939
2028-01-13,-0.013256509130751304
2028-01-14,0.02486853864568295
2028-01-17,-0.0569038381964686
2028-01-18,-0.015965473342069353
2028-01-19,-0.06557220535746244
2028-01-20,0.11692146796800373
2028-01-21,0.28884005136890534
2028-01-24,0.17037154595463
2028-01-25,0.3374697989970783
2028-01-26,0.3035507721193169
2028-01-27,0.12927471304184876
2028-01-28,-0.138002142197231
2028-01-31,-0.2030601752826286
2028-02-01,0.08602593952186097
2028-02-02,0.14319681400714482
2028-02-03,0.05633616430176575
2028-02-04,0.011930519641306583
2028-02-07,-0.045830596709805715
2028-02-08,-0.16216311836196462
2028-02-09,0.0613564059606837
2028-02-10,0.10464899082434274
2028-02-11,0.17682530541129504
2028-02-14,0.16537134364540004
2028-02-15,0.06175947955098969
2028-02-16,-0.2719442095629459
2028-02-17,0.01978768834201256
2028-02-18,-0.00860860472219354
2028-02-21,0.00854897984164174
2028-02-22,0.024249887486008856
2028-02-23,-0.0353065966102211
2028-02-24,-0.010538826378020482
2028-02-25,0.005855953936283599
2028-02-28,0.08294889613227413
2028-02-29,0.18714819319818973
2028-03-01,0.14665481443990797
2028-03-02,0.22991305831721176
2028-03-03,0.1687945835437902
2028-03-06,0.25112635591528154
2028-03-07,0.050714019883813806
2028-03-08,0.16843359446003797
2028-03-09,0.38601713243964236
2028-03-10,0.420916230461795
2028-03-13,0.33593484954448727
2028-03-14,0.42242329191517874
2028-03-15,0.416160573773066
2028-03-16,0.5310450382566716
2028-03-17,0.552375266322869
2028-03-20,0.5836235284872294
2028-03-21,0.5205311346390848
2028-03-22,0.4824896476516654
2028-03-23,0.20357295433834338
2028-03-24,0.18423263920994015
2028-03-27,0.21629033569170414
2028-03-28,0.2428333542212694
2028-03-29,0.20799449269076814
2028-03-30,0.07286304898061866
2028-03-31,0.2868497110971568
2028-04-03,0.12799959014251572
2028-04-04,0.14912595856861116
2028-04-05,0.1594136927922344
2028-04-06,0.020264565885547134
2028-04-07,0.022023673647475667
2028-04-10,-0.025516765704663737
2028-04-11,0.02943815797558506
2028-04-12,0.0776139999711751
2028-04-13,0.09880227143769629
2028-04-14,-0.012665560083196145
2028-04-17,0.13992105967518836
2028-04-18,0.10784882436293365
2028-04-19,0.1557092152581228
2028-04-20,0.21638708204003512
2028-04-21,0.18124409388944926
2028-04-24,0.11688758160146306
2028-04-25,0.11841589887982151
2028-04-26,0.12642682760928248
2028-04-27,0.04323742863239587
2028-04-28,0.04236450452718042
2028-05-01,-0.016313417228026535
2028-05-02,0.0441007515681997
2028-05-03,0.06806239697781824
2028-05-04,0.12412121652653949
2028-05-05,0.564211481702758
2028-05-08,0.5096499581633767
2028-05-09,0.33073054498881316
2028-05-10,0.4697764795538622
2028-05-11,0.49619383141509443
2028-05-12,0.41939602496338835
2028-05-15,0.21267319927662168
2028-05-16,0.15012608155364376
2028-05-17,0.04316459877047448
2028-05-18,-0.04053117624535896
2028-05-19,-0.03452917054233284
2028-05-22,0.11997461513625375
2028-05-23,0.6760921758329153
2028-05-24,0.9147605994989724
2028-05-25,0.7566851658948697
2028-05-26,0.6645315189960755
2028-05-29,0.6559763910023311
2028-05-30,0.13478373232578297
2028-05-31,0.12495884311968154
2028-06-01,0.110448080760279
2028-06-02,0.14599404887784176
2028-06-05,0.23441359649951263
2028-06-06,0.39501743686183194
2028-06-07,0.390521148819645
2028-06-08,0.46352660348838676
2028-06-09,0.49469776435218976
2028-06-12,0.42628954563502297
2028-06-13,0.27797862833657666
2028-06-14,0.19959638739843066
2028-06-15,0.15380270277190955
2028-06-16,0.2024777788587323
2028-06-19,0.2423737876353923
2028-06-20,0.18301655642153464
2028-06-21,0.15111775649792758
2028-06-22,0.3049328980316792
2028-06-23,0.4372432329340406
2028-06-26,0.45752615696861043
2028-06-27,0.320953701266443
2028-06-28,0.27175972510000695
2028-06-29,0.28017184914530174
2028-06-30,0.23670163663342392
2028-07-03,0.14032218485257889
2028-07-04,0.048661391213181714
2028-07-05,0.0009835589465051558
2028-07-06,-0.005890219174817405
2028-07-07,0.0381974695863949
2028-07-10,0.1065077021063492
2028-07-11,0.19572327540290252
2028-07-12,0.3206633391699773
2028-07-13,0.37596785435035507
2028-07-14,-0.048381797236934025
2028-07-17,0.24298711734070483
2028-07-18,0.3430408842308404
2028-07-19,0.3841109693508955
2028-07-20,0.2582553765367514
2028-07-21,-0.19646452417306473
2028-07-24,0.1537919377420503
2028-07-25,0.1632683231904883
2028-07-26,-0.15873410725484557
2028-07-27,0.039466425685185165
2028-07-28,-0.015374931032439138
2028-07-31,-0.007098398873091964
2028-08-01,-0.29594462012538714
2028-08-02,-0.33876796079935
2028-08-03,-0.4608951986438755
2028-08-04,-0.13884085783672828
2028-08-07,-0.4089325581937911
2028-08-08,-0.47811673502190305
2028-08-09,-0.5062862380429184
2028-08-10,-0.48875118332351053
2028-08-11,-0.4083588558111515
2028-08-14,-0.10767974646078964
2028-08-15,0.034395387780351575
2028-08-16,0.04588718531470674
2028-08-17,-0.027674247538512605
2028-08-18,0.3278459245615302
2028-08-21,0.3620870796257329
2028-08-22,0.4215136190892618
2028-08-23,0.3224178604075741
2028-08-24,0.4714320446488536
2028-08-25,0.6410430659572872
2028-08-28,0.5901564744910477
2028-08-29,0.41487233063887696
2028-08-30,0.589463001930242
2028-08-31,0.5580079473655243
2028-09-01,0.492614109555715
2028-09-04,0.4281514037508983
2028-09-05,0.37977128389837694
2028-09-06,0.284017752338021
2028-09-07,-0.08999854554113955
2028-09-08,-0.3232211524582885
2028-09-11,-0.21477380064255833
2028-09-12,0.0014633124748798302
2028-09-13,-0.5095740477022143
2028-09-14,-0.47878350723796265
2028-09-15,-0.44233830932978213
2028-09-18,-0.5737088801368787
2028-09-19,-0.6054938114667867
2028-09-20,-0.6160059008885295
2028-09-21,-0.10031834839876999
2028-09-22,-0.09413905892704451
2028-09-25,-0.06630806540763833
2028-09-26,-0.05290531239544423
2028-09-27,-0.8077978545595589
2028-09-28,-0.5746946443987937
2028-09-29,-0.5702078172898533
2028-10-02,-0.6005567580793463
2028-10-03,0.030983847964652034
2028-10-04,-0.281189121834229
2028-10-05,-0.017300869978972185
2028-10-06,0.10072543918819393
2028-10-09,-0.08610632307825389
2028-10-10,-0.0014938253313537596
2028-10-11,-0.06506540886842559
2028-10-12,0.1313175237510455
2028-10-13,0.02371099372122094
2028-10-16,-0.08734725916002802
2028-10-17,-0.30461271427338393
2028-10-18,-0.23820338257900117
2028-10-19,-0.3144762385552278
2028-10-20,-0.44694157743712004
2028-10-23,-0.45087841804803896
2028-10-24,-0.4875888261900223
2028-10-25,-0.3309308279973411
2028-10-26,-0.3632107916938652
2028-10-27,0.10654541266610096
2028-10-30,0.3308547348400428
2028-10-31,0.1692996172904111
2028-11-01,0.1383836822358637
2028-11-02,0.03624097514426646
2028-11-03,0.018766134231417354
2028-11-06,0.02205524651611266
2028-11-07,-0.006600252047254113
2028-11-08,-0.20152768960020395
2028-11-09,-0.3499177341409737
2028-11-10,-0.5408557017017189
2028-11-13,-0.5067525128071688
2028-11-14,-0.27469764170484806
2028-11-15,-0.49291009802609986
2028-11-16,-0.4904460807728991
2028-11-17,-0.336349724468999
2028-11-20,-0.0457950910936125
2028-11-21,-0.48100919099402883
2028-11-22,-0.4609719981913155
2028-11-23,-0.48845654054512205
2028-11-24,-0.2824208886217741
2028-11-27,-0.008453618939892873
2028-11-28,-0.25177126999542043
2028-11-29,-0.17055833042258667
2028-11-30,-0.3245186172315511
2028-12-01,-0.6614243182939663
2028-12-04,-0.36612433336944894
2028-12-05,-0.4994777265987983
2028-12-06,-0.36340609953567804
2028-12-07,-0.5712773627265637
2028-12-08,-0.7764074286181929
2028-12-11,-0.8087097144421992
2028-12-12,-0.6218443855395108
2028-12-13,-0.4586458179446933
2028-12-14,-0.3518673842518086
2028-12-15,-0.5838561505036352
2028-12-18,-0.5212304379742253
2028-12-19,-0.3988807228021859
2028-12-20,0.037554989704272894
2028-12-21,0.23809326783565132
2028-12-22,-0.23401428026093132
2028-12-25,-0.21760185324817935
2028-12-26,-0.28838359721889045
2028-12-27,-0.00044699237990589353
2028-12-28,-0.042609117100137
2028-12-29,-0.1886378085232803
2029-01-01,-0.23173153304484578
2029-01-02,-0.05350667864298268
2029-01-03,-0.023312615236977644
2029-01-04,-0.10711147314044782
2029-01-05,-0.07714512249033201
2029-01-08,-0.15618358977722535
2029-01-09,-0.6306648787966009
2029-01-10,-0.4107722067950423
2029-01-11,-0.38170475293277745
2029-01-12,-0.3500635327895003
2029-01-15,0.020435588502693044
2029-01-16,-0.3482303264017835
2029-01-17,-0.36743561924060647
2029-01-18,0.09035808792276245
2029-01-19,-0.19089926980148755
2029-01-22,-0.44333895598725304
2029-01-23,-0.35776218287453626
2029-01-24,-0.6925500527149917
2029-01-25,-0.34055051447073637
2029-01-26,-0.35412455894103767
2029-01-29,-0.3196543056404798
2029-01-30,-0.3746139982516142
2029-01-31,-0.302982892503052
2029-02-01,-0.0991092855767336
2029-02-02,0.02190575456697917
2029-02-05,0.0009739510259382995
2029-02-06,0.1890601691952134
2029-02-07,0.38983406789570596
2029-02-08,-0.050527827819685525
2029-02-09,-0.2715201787545129
2029-02-12,0.0039648659012700045
2029-02-13,0.25185695412166687
2029-02-14,0.04209965170957656
2029-02-15,-0.21560199159508658
2029-02-16,-0.29636681549360216
2029-02-19,-0.5290598739969823
2029-02-20,0.14654770686258678
2029-02-21,0.33430519471314024
2029-02-22,0.17531201568475174
2029-02-23,0.268655519365679
2029-02-26,0.15511690571666817
2029-02-27,-0.5153737878611263
2029-02-28,-0.36727464807787175
2029-03-01,-0.2806702970617564
2029-03-02,-0.22677097113030747
2029-03-05,-0.2944017365622538
2029-03-06,-0.36349066418159626
2029-03-07,-0.20079255390656434
2029-03-08,-0.11505945751705876
2029-03-09,-0.15401715980110006
2029-03-12,-0.16604558774606717
2029-03-13,-0.123851390834604
2029-03-14,0.005734561152026984
2029-03-15,-0.09439445629067457
2029-03-16,0.061069872004046684
2029-03-19,0.28195673661600895
2029-03-20,0.0569576429439646
2029-03-21,-0.17547997232259951
2029-03-22,0.09818522282250884
2029-03-23,0.12725753867534734
2029-03-26,-0.05978803016772963
2029-03-27,-0.04857474597260302
2029-03-28,-0.13005550891855258
2029-03-29,-0.06547504645669198
2029-03-30,-0.07400682997057297
2029-04-02,-0.20904408016357107
2029-04-03,-0.04846521904825254
2029-04-04,-0.24052053307787807
2029-04-05,-0.25174780703483035
2029-04-06,-0.20243962136646487
2029-04-09,-0.03926824782201576
2029-04-10,-0.008137146688388337
2029-04-11,0.19390315464567462
2029-04-12,-0.03754978427632632
2029-04-13,-0.04969878737649921
2029-04-16,-0.262287311892848
2029-04-17,0.1181772905482667
2029-04-18,0.27802900113284906
2029-04-19,0.26100185190257225
2029-04-20,0.16745230190912144
2029-04-23,0.12464385887276137
2029-04-24,0.10521659822521577
2029-04-25,0.47278769560757583
2029-04-26,0.525991854435334
2029-04-27,0.3802623734527999
2029-04-30,0.2707808245733713
2029-05-01,0.23165839794354787
2029-05-02,-0.09228469174003247
2029-05-03,0.12701119929464222
2029-05-04,0.10701205359008518
2029-05-07,-0.32291701953086893
2029-05-08,-0.6505528254629445
2029-05-09,-0.37536942578234694
2029-05-10,-0.3794629793342829
2029-05-11,-0.17723167048983166
2029-05-14,-0.23785628879560405
2029-05-15,-0.4363798696761941
2029-05-16,-0.09882359480822725
2029-05-17,-0.48084781250773556
2029-05-18,-0.7971333937544768
2029-05-21,-0.8284296875382094
2029-05-22,-0.8319838229623638
2029-05-23,-0.7234970625033555
2029-05-24,-0.7411870516010707
2029-05-25,-0.8255337786074186
2029-05-28,-0.723591338444943
2029-05-29,-0.6482773438589354
2029-05-30,-0.6993109786733928
2029-05-31,-0.5677520501912154
2029-06-01,-0.4579726175514894
2029-06-04,0.0032061599365241886
2029-06-05,-0.1008828565541945
2029-06-06,-0.016463910381347504
2029-06-07,0.016954897806236612
2029-06-08,-0.08925485308150147
2029-06-11,-0.17235906736752535
2029-06-12,-0.20037702488567177
2029-06-13,-0.2926087013891415
2029-06-14,-0.2700689485768488
2029-06-15,-0.18442709160816256
2029-06-18,-0.0804843544412854
2029-06-19,0.015163357671499955
2029-06-20,-0.01865490418398588
2029-06-21,-0.057978183559494155
2029-06-22,-0.32960569657818467
2029-06-25,0.0635796448905572
2029-06-26,0.2660401555946588
2029-06-27,0.1266590771701563
2029-06-28,-0.3008059654987607
2029-06-29,-0.1264618087301508
2029-07-02,-0.5108786772975691
2029-07-03,-0.46758283902242287
2029-07-04,-0.45940582952139686
2029-07-05,-0.34098956285377435
2029-07-06,-0.28669263256316807
2029-07-09,-0.14099906396038497
2029-07-10,-0.27391318305410406
2029-07-11,-0.3429070501560348
2029-07-12,-0.01074088872583652
2029-07-13,-0.14134581686491351
2029-07-16,-0.033194043247761984
2029-07-17,-0.0967209852968193
2029-07-18,-0.42051748297094016
2029-07-19,-0.33654243885273183
2029-07-20,0.056767800663013075
2029-07-23,-0.17828275033235702
2029-07-24,0.030424825471239505
2029-07-25,-0.18963935596992681
2029-07-26,-0.319095593587256
2029-07-27,-0.10404731604733339
2029-07-30,-0.08084981341419978
2029-07-31,0.13394819556845206
2029-08-01,0.3728343587334307
2029-08-02,0.3243726284198007
2029-08-03,0.23327779338999927
2029-08-06,0.15513380040850935
2029-08-07,0.08112636932787103
2029-08-08,0.13593664915170328
2029-08-09,0.30696300606578103
2029-08-10,0.4690408886618053
2029-08-13,0.4587577041003378
2029-08-14,0.3931531932090912
2029-08-15,0.3804196178350569
2029-08-16,0.5008239960265333
2029-08-17,0.6440260535521988
2029-08-20,0.20742240640660045
2029-08-21,0.12282568123902618
2029-08-22,0.22666172673367369
2029-08-23,-0.2561919885666079
2029-08-24,-0.2743290353756696
2029-08-27,-0.3181690616087894
2029-08-28,-0.10803805937566623
2029-08-29,-0.14395446453337538
2029-08-30,-0.039567459828017626
2029-08-31,-0.10238983520924656
2029-09-03,-0.004045768622098481
2029-09-04,0.086513660027203
2029-09-05,-0.18324439917475704
2029-09-06,-0.19663904151482003
2029-09-07,-0.4458912072673194
2029-09-10,-0.45350737398069063
2029-09-11,-0.5644554368877255
2029-09-12,-0.46008637366002375
2029-09-13,-0.44214040235460456
2029-09-14,-0.5011220691243835
2029-09-17,-0.38046647097166386
2029-09-18,-0.4206958022483644
2029-09-19,-0.6806403314558447
2029-09-20,0.321066590138904
2029-09-21,0.531478749398129
2029-09-24,0.17539876394973125
2029-09-25,-0.05698442501191018
2029-09-26,-0.2740797920583855
2029-09-27,-0.5934965255636044
2029-09-28,-0.552739916422848
2029-10-01,-0.24455697016942093
2029-10-02,-0.5958379951821086
2029-10-03,-0.3911147014598231
2029-10-04,-0.5289955420715232
2029-10-05,-0.6073843693617915
2029-10-08,-0.43961308784549286
2029-10-09,-0.4826545306256295
2029-10-10,-0.4262870149299511
2029-10-11,-0.02831891923410213
2029-10-12,0.06671867860943312
2029-10-15,0.11072687508207862
2029-10-16,-0.22372621196813977
2029-10-17,-0.21952776012963854
2029-10-18,-0.17115828148115894
2029-10-19,-0.5209049354924357
2029-10-22,-0.6300727328458432
2029-10-23,-0.1990707707408994
2029-10-24,-0.25821545930404854
2029-10-25,-0.3268920111400305
2029-10-26,-0.17346377736900712
2029-10-29,-0.09450672971747766
2029-10-30,0.04506986032145986
2029-10-31,0.03272208659245782
2029-11-01,0.1400760171275741
2029-11-02,0.2987442781725281
2029-11-05,0.2969550904041312
2029-11-06,0.3411415201130844
2029-11-07,0.31066771830820333
2029-11-08,0.4000465421186131
2029-11-09,0.42578953968034206
2029-11-12,0.43676756479542805
2029-11-13,0.46808567830486314
2029-11-14,0.5106974850470591
2029-11-15,0.5655772709485073
2029-11-16,0.68041186242716
2029-11-19,0.42965426940344353
2029-11-20,0.5144828731145319
2029-11-21,0.5224162219800256
2029-11-22,0.24135359077351964
2029-11-23,-0.018092108602665195
2029-11-26,0.011416243692852934
2029-11-27,-0.052704770285385436
2029-11-28,-0.21070596585163862
2029-11-29,-0.1822149701451831
2029-11-30,-0.08748628587093225
2029-12-03,-0.14289900400486982
2029-12-04,-0.19974018598465113
2029-12-05,-0.12205987375705214
2029-12-06,-0.052486632544030694
2029-12-07,0.1023320123131292
2029-12-10,0.13753688714738713
2029-12-11,0.2377907442243989
2029-12-12,0.24213211601369175
2029-12-13,0.10872248623979505
2029-12-14,0.01523519641246595
2029-12-17,0.19718432718223536
2029-12-18,0.31355545707688853
2029-12-19,0.40736988393246437
2029-12-20,0.4415984432975831
2029-12-21,0.5329480298027554
2029-12-24,0.7393832628165873
2029-12-25,0.6737541864506934
2029-12-26,0.5722725820654059
2029-12-27,0.497003036597686
2029-12-28,0.2614408637861081
2029-12-31,0.06406653982622584
2030-01-01,0.2170401662832317
2030-01-02,0.28699318766819926
2030-01-03,0.16778139775210418
2030-01-04,0.05958851445066434
2030-01-07,0.11508544217105433
2030-01-08,0.16814063713165764
2030-01-09,0.23017252787723066
2030-01-10,0.11624177517758873
2030-01-11,0.041113038691644656
2030-01-14,0.1925504688614414
2030-01-15,0.2117653871535599
2030-01-16,-0.0024195590217408565
2030-01-17,-0.09790530389717648
2030-01-18,-0.1815220105706249
2030-01-21,-0.3713122116634087
2030-01-22,-0.45136604220325016
2030-01-23,-0.5260440862170025
2030-01-24,-0.16683006443531354
2030-01-25,0.01083762180644254
2030-01-28,0.20611830245959062
2030-01-29,0.06899184886452875
2030-01-30,-0.11852162426121346
2030-01-31,-0.0795148999949349
2030-02-01,-0.063395883613669
2030-02-04,-0.1559482688621292
2030-02-05,-0.354188342016695
2030-02-06,-0.2299191226918799
2030-02-07,-0.08068353709964132
2030-02-08,0.07097848854153277
2030-02-11,0.22467920668388555
2030-02-12,0.39929977962696345
2030-02-13,0.3004487459145341
2030-02-14,0.034286291841133236
2030-02-15,-0.01758704181517513
2030-02-18,-0.022703873929082387
2030-02-19,-0.04932126108158902
2030-02-20,-0.3180404253754418
2030-02-21,-0.12172821744643024
2030-02-22,-0.05706667295766083
2030-02-25,-0.17828933393735766
2030-02-26,-0.2954237606792374
2030-02-27,-0.21544572082764757
2030-02-28,-0.049541149934882754
2030-03-01,-0.175211191025945
2030-03-04,-0.062131440907055406
2030-03-05,0.08491038727218263
2030-03-06,0.16246852204849946
2030-03-07,0.0589917485474019
2030-03-08,0.019039934249418498
2030-03-11,0.19275201873919293
2030-03-12,0.20647220368120314
2030-03-13,0.15699701292465743
2030-03-14,0.0656468968960432
2030-03-15,0.0058700911532018904
2030-03-18,0.17253521366888303
2030-03-19,0.005772959910071288
2030-03-20,-0.26208237295869025
2030-03-21,-0.22792242361613863
2030-03-22,-0.2051979993342372
2030-03-25,-0.17348729599897986
2030-03-26,-0.18393411401167806
2030-03-27,-0.008360214662958276
2030-03-28,0.03558488876048041
2030-03-29,0.14739845067519355
2030-04-01,0.06341051389626524
2030-04-02,0.022910029214326135
2030-04-03,0.20422412835425066
2030-04-04,0.3825290134293236
2030-04-05,0.1928160455083432
2030-04-08,0.026618336485389988
2030-04-09,0.15461638882708448
2030-04-10,0.22325693492101154
2030-04-11,0.2908794594343807
2030-04-12,0.14894147466082835
2030-04-15,0.2609150778305466
2030-04-16,0.22083957197568022
2030-04-17,0.01779527029952189
2030-04-18,-0.08927834327828338
2030-04-19,-0.17622932915146156
2030-04-22,-0.26454321592599445
2030-04-23,-0.5281998646296648
2030-04-24,-0.7677301166648227
2030-04-25,-0.3429279696050135
2030-04-26,-0.37881050460281546
2030-04-29,-0.3852805874602184
2030-04-30,-0.3931921969101148
2030-05-01,-0.4199606014644682
2030-05-02,-0.5337663835431957
2030-05-03,-0.5389904735853354
2030-05-06,-0.5641940064409162
2030-05-07,-0.16743861167191315
2030-05-08,-0.06758063932869154
2030-05-09,-0.33304520259255826
2030-05-10,-0.26553400384040765
2030-05-13,-0.013868123375893911
2030-05-14,-0.2586518328835127
2030-05-15,-0.35297019182643585
2030-05-16,-0.14196595633893513
2030-05-17,-0.06649238696454367
2030-05-20,0.011049165023194326
2030-05-21,-0.34981915087850046
2030-05-22,-0.39204886541203915
2030-05-23,-0.5488091394783818
2030-05-24,-0.5599149649266888
2030-05-27,-0.41302277712663715
2030-05-28,-0.5160642608004811
2030-05-29,-0.23751020870394135
2030-05-30,-0.17196492975200245
2030-05-31,-0.0870469651554711
2030-06-03,0.1708560542950759
2030-06-04,0.09423191478317468
2030-06-05,0.19078761124565166
2030-06-06,0.14884056136745547
2030-06-07,0.15911407250671028
2030-06-10,0.00878232267686864
2030-06-11,0.04262741625498751
2030-06-12,0.1489381137814462
2030-06-13,0.09635208386935283
2030-06-14,0.11570684871680367
2030-06-17,0.024906967154052086
2030-06-18,0.01995308109285777
2030-06-19,0.06571936492416279
2030-06-20,0.060114187417461204
2030-06-21,-0.1388177045350251
2030-06-24,0.10111992049314751
2030-06-25,0.12450299045991617
2030-06-26,0.14575245702820436
2030-06-27,0.2503856471870637
2030-06-28,0.1346476322663032
2030-07-01,0.16518200775886968
2030-07-02,0.247909070619922
2030-07-03,0.30280036601145877
2030-07-04,0.4025126778255837
2030-07-05,0.5822019857998166
2030-07-08,0.5898188191495357
2030-07-09,0.1502493073073338
2030-07-10,0.047896422697137515
2030-07-11,-0.06915641314836476
2030-07-12,0.1662521207744603
2030-07-15,0.0010103128966465456
2030-07-16,-0.11273844633217184
2030-07-17,-0.07187718253079961
2030-07-18,-0.03253602538894393
2030-07-19,-0.22018793350496182
2030-07-22,-0.4221228766428317
2030-07-23,-0.23070963966499528
2030-07-24,-0.3715037500834855
