,date,ic,n
3613,2031-04-28,0.7463119185625677,13
3614,2031-04-29,-0.1106795429797231,13
3615,2031-04-30,-0.32733753875813193,13
3616,2031-05-01,0.13270774287032405,13
3617,2031-05-02,0.29939728539382976,13
3618,2031-05-05,0.3618152054502365,13
3619,2031-05-06,0.2088771618509626,13
3620,2031-05-07,0.6134779169938948,13
3621,2031-05-08,-0.03640636941547123,13
3622,2031-05-09,-0.22075767864852616,13
3623,2031-05-12,-0.5211923391130733,13
3624,2031-05-13,-0.028056596600046644,13
3625,2031-05-14,-0.13628969664778756,13
3626,2031-05-15,-0.21845350818592,13
3627,2031-05-16,0.0362933431020122,13
3628,2031-05-19,-0.03999610281471429,13
3629,2031-05-20,-0.4297037558329399,13
3630,2031-05-21,-0.576007626095181,13
3631,2031-05-22,-0.36658282957930033,13
3632,2031-05-23,0.042964537837955355,13
3633,2031-05-26,-0.24226519935449597,13
3634,2031-05-27,-0.09447590751669828,13
3635,2031-05-28,0.1154753774962813,13
3636,2031-05-29,0.3165490696883748,13
3637,2031-05-30,0.28347413030566215,13
3638,2031-06-02,0.4870832727166908,13
3639,2031-06-03,0.6654285727503287,13
3640,2031-06-04,0.09285983547659579,13
3641,2031-06-05,0.018936128971131193,13
3642,2031-06-06,-0.05125580155406337,13
3643,2031-06-09,0.0605197158290222,13
3644,2031-06-10,-0.12555190380530368,13
3645,2031-06-11,0.1828133642467245,13
3646,2031-06-12,-0.21549492955822908,13
3647,2031-06-13,0.3260748975556454,13
3648,2031-06-16,0.23654541951501765,13
3649,2031-06-17,0.33355217019314115,13
3650,2031-06-18,0.3294752306223362,13
3651,2031-06-19,0.43545267598426235,13
3652,2031-06-20,0.08558789362827626,13
3653,2031-06-23,-0.031497530291563276,13
3654,2031-06-24,0.0975298682277066,13
3655,2031-06-25,0.4814748777895397,13
3656,2031-06-26,-0.09794803958876208,13
3657,2031-06-27,-0.2875034045718532,13
3658,2031-06-30,-0.1491124263888583,13
3659,2031-07-01,0.20521084002746187,13
3660,2031-07-02,0.19844375991389868,13
3661,2031-07-03,0.17518484968652143,13
3662,2031-07-04,-0.12212343979335864,13
3663,2031-07-07,-0.44405389043765114,13
3664,2031-07-08,0.33019959406640026,13
3665,2031-07-09,0.6369041522406212,13
3666,2031-07-10,0.8459262525234584,13
3667,2031-07-11,0.0920774641321197,13
3668,2031-07-14,-0.11220726449919358,13
3669,2031-07-15,0.0860257048453627,13
3670,2031-07-16,0.5482554482078934,13
3671,2031-07-17,-0.11942671961620505,13
3672,2031-07-18,-0.4101055850016258,13
3673,2031-07-21,-0.3196380296549732,13
3674,2031-07-22,0.21101090191109556,13
3675,2031-07-23,0.03004628283960557,13
3676,2031-07-24,0.51112358825949,13
3677,2031-07-25,0.4283571652581013,13
3678,2031-07-28,0.15234675964202365,13
3679,2031-07-29,-0.1149238591062128,13
3680,2031-07-30,-0.14989541732879041,13
3681,2031-07-31,0.20215884108712776,13
3682,2031-08-01,0.3207067442706062,13
3683,2031-08-04,0.47588127602191455,13
3684,2031-08-05,0.30966155420540825,13
3685,2031-08-06,-0.0434038787837005,13
3686,2031-08-07,0.02320154958629529,13
3687,2031-08-08,-0.08178275048592681,13
3688,2031-08-11,0.11912181790489237,13
3689,2031-08-12,-0.2973133211681452,13
3690,2031-08-13,0.39654060945870373,13
3691,2031-08-14,-0.02503495582720241,13
3692,2031-08-15,0.042178207445963095,13
3693,2031-08-18,0.23737057495415906,13
3694,2031-08-19,0.059843561400750686,13
3695,2031-08-20,-0.03499029444552289,13
3696,2031-08-21,-0.12714202644141948,13
3697,2031-08-22,-0.09211059468814886,13
3698,2031-08-25,0.1939350635073633,13
3699,2031-08-26,0.36817147361353464,13
3700,2031-08-27,0.3442537366973036,13
3701,2031-08-28,0.2637525048583478,13
3702,2031-08-29,0.1510368613300229,13
3703,2031-09-01,0.08990449026390529,13
3704,2031-09-02,-0.07611299631892564,13
3705,2031-09-03,-0.393919727243125,13
3706,2031-09-04,-0.0656779592395868,13
3707,2031-09-05,-0.013707301529245028,13
3708,2031-09-08,0.043872085325854154,13
3709,2031-09-09,-0.4369744495542386,13
3710,2031-09-10,-0.4322065350987534,13
3711,2031-09-11,0.012397150883504026,13
3712,2031-09-12,-0.03993001864971781,13
3713,2031-09-15,0.5591548875755759,13
3714,2031-09-16,0.7335851024530265,13
3715,2031-09-17,0.6480657670462283,13
3716,2031-09-18,0.17941057839723973,13
3717,2031-09-19,-0.011246391519120989,13
3718,2031-09-22,0.026837061585007004,13
3719,2031-09-23,-0.2793498178973053,13
3720,2031-09-24,0.08643175775562341,13
3721,2031-09-25,-0.17351729544738884,13
3722,2031-09-26,-0.4236508017261675,13
3723,2031-09-29,-0.587281140278184,13
3724,2031-09-30,-0.18707950246046923,13
3725,2031-10-01,0.48724438499126405,13
3726,2031-10-02,0.23936487797007114,13
3727,2031-10-03,-0.007039309578117561,13
3728,2031-10-06,-0.4872540148494365,13
3729,2031-10-07,-0.3462607948840756,13
3730,2031-10-08,0.04213518528463165,13
3731,2031-10-09,0.5475006435466783,13
3732,2031-10-10,0.20559631982006274,13
3733,2031-10-13,0.22693176950302693,13
3734,2031-10-14,-0.10542408477627657,13
3735,2031-10-15,0.13402043269413402,13
3736,2031-10-16,0.5979270982650996,13
3737,2031-10-17,0.29327792608155695,13
3738,2031-10-20,0.18627081128500536,13
3739,2031-10-21,0.4487257336209207,13
3740,2031-10-22,0.13777097368173535,13
3741,2031-10-23,-0.11821317136490844,13
3742,2031-10-24,-0.0062029108791034895,13
3743,2031-10-27,0.47787346771922823,13
3744,2031-10-28,0.471253654737842,13
3745,2031-10-29,0.19864984541509445,13
3746,2031-10-30,-0.11386896918282445,13
3747,2031-10-31,-0.0014358086322301413,13
3748,2031-11-03,0.19839234536097194,13
3749,2031-11-04,-0.11977122501390854,13
3750,2031-11-05,-0.28254689854885845,13
3751,2031-11-06,-0.6210165866162187,13
3752,2031-11-07,-0.13165134803140388,13
3753,2031-11-10,0.04225205342427477,13
3754,2031-11-11,0.3989433850572699,13
3755,2031-11-12,0.44054640220936353,13
3756,2031-11-13,0.5428069403198444,13
3757,2031-11-14,0.3621983024064388,13
3758,2031-11-17,0.5590875132485618,13
3759,2031-11-18,0.11371182881171174,13
3760,2031-11-19,0.2787603740009529,13
3761,2031-11-20,0.41770783817887686,13
3762,2031-11-21,0.2831453692095561,13
3763,2031-11-24,-0.014484174089439267,13
3764,2031-11-25,-0.4869971211318646,13
3765,2031-11-26,-0.5615357333295317,13
3766,2031-11-27,-0.7748916831955212,13
3767,2031-11-28,-0.7101139396356315,13
3768,2031-12-01,-0.09266348598009282,13
3769,2031-12-02,0.2409033139667709,13
3770,2031-12-03,0.4562378938313077,13
3771,2031-12-04,-0.0295221576618175,13
3772,2031-12-05,-0.26420793697316897,13
3773,2031-12-08,0.0022641681899370943,13
3774,2031-12-09,-0.08515198625067212,13
3775,2031-12-10,0.004408474563983345,13
3776,2031-12-11,0.1588978935151561,13
3777,2031-12-12,-0.06513541431512067,13
3778,2031-12-15,0.1499352126237781,13
3779,2031-12-16,0.4119477429940501,13
3780,2031-12-17,0.029277938293493212,13
3781,2031-12-18,0.07885440106681835,13
3782,2031-12-19,-0.2320648717131298,13
3783,2031-12-22,0.024469103767757135,13
3784,2031-12-23,0.26463990220892836,13
3785,2031-12-24,-0.11578443324441783,13
3786,2031-12-25,-0.5501274801735684,13
3787,2031-12-26,-0.6346485094924379,13
3788,2031-12-29,0.25199532906090255,13
3789,2031-12-30,0.2637648139802472,13
3790,2031-12-31,0.3173619279423148,13
3791,2032-01-01,0.3277702010980377,13
3792,2032-01-02,-0.05960452671983679,13
3793,2032-01-05,0.18064071872891083,13
3794,2032-01-06,-0.572788698363319,13
3795,2032-01-07,0.09416516232001489,13
3796,2032-01-08,-0.22299520466241582,13
3797,2032-01-09,-0.30842584089118685,13
3798,2032-01-12,-0.4516590163560532,13
3799,2032-01-13,-0.4324486607124361,13
3800,2032-01-14,-0.12234521743601455,13
3801,2032-01-15,-0.0482438620556992,13
3802,2032-01-16,0.03489877065861298,13
3803,2032-01-19,0.30801162070625826,13
3804,2032-01-20,-0.1690892361840461,13
3805,2032-01-21,-0.0010676675242846006,13
3806,2032-01-22,0.31274140264412753,13
3807,2032-01-23,-0.02154387227074277,13
3808,2032-01-26,0.36938887612594834,13
3809,2032-01-27,0.6186002839181992,13
3810,2032-01-28,0.8344230585759392,13
3811,2032-01-29,0.7853149184333065,13
3812,2032-01-30,0.4182497506557021,13
3813,2032-02-02,0.630214655858621,13
3814,2032-02-03,0.566058766040106,13
3815,2032-02-04,0.08153474004753317,13
3816,2032-02-05,0.04679694635673846,13
3817,2032-02-06,0.306017106302478,13
3818,2032-02-09,0.16241748987744337,13
3819,2032-02-10,0.3043600898597735,13
3820,2032-02-11,0.3429412462310318,13
3821,2032-02-12,0.062459901162589475,13
3822,2032-02-13,-0.18301812389554656,13
3823,2032-02-16,-0.07450870976377685,13
3824,2032-02-17,0.004066103871067347,13
3825,2032-02-18,-0.20809609998859402,13
3826,2032-02-19,-0.2263291986712388,13
3827,2032-02-20,-0.25927202665804877,13
3828,2032-02-23,-0.25125512865044436,13
3829,2032-02-24,-0.4919587000556658,13
3830,2032-02-25,-0.7266252684078399,13
3831,2032-02-26,-0.5786066249000814,13
3832,2032-02-27,-0.5114074425146815,13
3833,2032-03-01,-0.4046605280697085,13
3834,2032-03-02,-0.5955083353741001,13
3835,2032-03-03,-0.6503748739343266,13
3836,2032-03-04,-0.8040378488687803,13
3837,2032-03-05,-0.05345721921452265,13
3838,2032-03-08,0.3504138580165918,13
3839,2032-03-09,0.30904316899377393,13
3840,2032-03-10,0.3979538380026064,13
3841,2032-03-11,-0.22973677172508009,13
3842,2032-03-12,-0.26127914727972096,13
3843,2032-03-15,-0.2018858057195244,13
3844,2032-03-16,-0.2004776501149695,13
3845,2032-03-17,-0.16125427978485504,13
3846,2032-03-18,-0.32053858559352927,13
3847,2032-03-19,-0.5585771589869566,13
3848,2032-03-22,0.4229720740056257,13
3849,2032-03-23,0.470961503204195,13
3850,2032-03-24,0.36768121332323583,13
3851,2032-03-25,0.44907638407132355,13
3852,2032-03-26,0.35229580612554157,13
3853,2032-03-29,0.031877190098317236,13
3854,2032-03-30,-0.2695083434250385,13
3855,2032-03-31,0.12188862983869425,13
3856,2032-04-01,-0.29150432356795186,13
3857,2032-04-02,-0.6096803927569888,13
3858,2032-04-05,-0.09534885898576981,13
3859,2032-04-06,0.3441658786219186,13
3860,2032-04-07,0.5025612330103066,13
3861,2032-04-08,0.21343959788289138,13
3862,2032-04-09,-0.29888148219350863,13
3863,2032-04-12,-0.2023333032561947,13
3864,2032-04-13,-0.4231088140142177,13
3865,2032-04-14,-0.02066706625926553,13
3866,2032-04-15,0.32269293775008473,13
3867,2032-04-16,0.3737692337934693,13
3868,2032-04-19,0.22005103091412145,13
3869,2032-04-20,-0.36188417541186996,13
3870,2032-04-21,-0.2555538399625356,13
3871,2032-04-22,0.148109491484252,13
3872,2032-04-23,0.31544605543116133,13
3873,2032-04-26,0.2198420225915887,13
3874,2032-04-27,-0.02810209614333707,13
3875,2032-04-28,-0.5458048576876231,13
3876,2032-04-29,-0.6206322452566377,13
3877,2032-04-30,0.020330326213829016,13
3878,2032-05-03,-0.3462745448082831,13
3879,2032-05-04,0.0669677646467181,13
3880,2032-05-05,0.2377422062948229,13
3881,2032-05-06,0.5337373554273432,13
3882,2032-05-07,0.06463936536150938,13
3883,2032-05-10,-0.2600288744543217,13
3884,2032-05-11,-0.30762340577510333,13
3885,2032-05-12,-0.17389991353264075,13
3886,2032-05-13,-0.35396426373777,13
3887,2032-05-14,-0.24191125350031475,13
3888,2032-05-17,0.04384209131688732,13
3889,2032-05-18,0.1890218128240732,13
3890,2032-05-19,0.2308576972874044,13
3891,2032-05-20,-0.029248236474267515,13
3892,2032-05-21,0.42806434590497966,13
3893,2032-05-24,-0.23070253044658653,13
3894,2032-05-25,-0.4522824530847566,13
3895,2032-05-26,-0.10047421077178131,13
3896,2032-05-27,0.18075864267227593,13
3897,2032-05-28,0.18074981308078472,13
3898,2032-05-31,0.36046728799511085,13
3899,2032-06-01,0.3023852644204537,13
3900,2032-06-02,0.1390618518912621,13
3901,2032-06-03,-0.6222186662661161,13
3902,2032-06-04,0.09988375325813664,13
3903,2032-06-07,0.24868468433143892,13
3904,2032-06-08,0.06628018975056069,13
3905,2032-06-09,-0.059147615776355585,13
3906,2032-06-10,0.08394242355406661,13
3907,2032-06-11,-0.16887220097380257,13
3908,2032-06-14,0.1102805176834682,13
3909,2032-06-15,0.04245597441718746,13
3910,2032-06-16,0.31133976191094226,13
3911,2032-06-17,0.08227993365574816,13
3912,2032-06-18,0.17251228179576464,13
3913,2032-06-21,0.26802188072222977,13
3914,2032-06-22,0.4151098311723645,13
3915,2032-06-23,0.2800514455769654,13
3916,2032-06-24,0.3726670000837851,13
3917,2032-06-25,0.03703165655749488,13
3918,2032-06-28,0.042842212269275946,13
3919,2032-06-29,0.253395896777177,13
3920,2032-06-30,0.08150977849576246,13
3921,2032-07-01,-0.15900861485425347,13
3922,2032-07-02,-0.29808773816731543,13
3923,2032-07-05,-0.40801478547955655,13
3924,2032-07-06,0.1363561000021797,13
3925,2032-07-07,-0.025933372169798807,13
3926,2032-07-08,0.09252547104719913,13
3927,2032-07-09,0.3991863626235858,13
3928,2032-07-12,0.5070746696225908,13
3929,2032-07-13,0.3948861524777308,13
3930,2032-07-14,0.05762910567725756,13
3931,2032-07-15,0.17128059473745685,13
3932,2032-07-16,0.4826420482380636,13
3933,2032-07-19,0.1191169965150713,13
3934,2032-07-20,-0.28873633917871655,13
3935,2032-07-21,0.06970985100190243,13
3936,2032-07-22,0.3483962496503647,13
3937,2032-07-23,0.06973187527767703,13
3938,2032-07-26,0.15906814071703332,13
3939,2032-07-27,0.22398806318433143,13
3940,2032-07-28,0.21829066171509115,13
3941,2032-07-29,-0.3671862716549536,13
3942,2032-07-30,-0.6928455222521501,13
3943,2032-08-02,-0.5752131488122534,13
3944,2032-08-03,0.11077337191375712,13
3945,2032-08-04,0.4793185615604786,13
3946,2032-08-05,0.43059288702957277,13
3947,2032-08-06,-0.07686965748342776,13
3948,2032-08-09,-0.17680925348171228,13
3949,2032-08-10,0.012581939527955182,13
3950,2032-08-11,-0.24126732994249006,13
3951,2032-08-12,0.46738544822631317,13
3952,2032-08-13,0.3304540209122279,13
3953,2032-08-16,-0.06136520510767135,13
3954,2032-08-17,-0.1970324510203998,13
3955,2032-08-18,-0.07090786535682471,13
3956,2032-08-19,-0.5722401868674792,13
3957,2032-08-20,-0.36771676315483687,13
3958,2032-08-23,0.29160199472559606,13
3959,2032-08-24,0.19209079575037968,13
3960,2032-08-25,0.15548023052333668,13
3961,2032-08-26,-0.24601472488828052,13
3962,2032-08-27,-0.10316854909978276,13
3963,2032-08-30,0.010817398022434204,13
3964,2032-08-31,0.501954674378446,13
3965,2032-09-01,0.04708398476409395,13
3966,2032-09-02,-0.20163532269926715,13
3967,2032-09-03,-0.5361521029681197,13
3968,2032-09-06,0.1487788803822143,13
3969,2032-09-07,0.5073972405479993,13
3970,2032-09-08,0.41987678867896927,13
3971,2032-09-09,0.1436513664669339,13
3972,2032-09-10,-0.27054773226327733,13
3973,2032-09-13,0.23053795235467003,13
3974,2032-09-14,0.2979200879202637,13
3975,2032-09-15,0.030377267281585744,13
3976,2032-09-16,0.04551176753240499,13
3977,2032-09-17,-0.08658983564297627,13
3978,2032-09-20,-0.03480387095492477,13
3979,2032-09-21,-0.21868070109064539,13
3980,2032-09-22,-0.08512082210232114,13
3981,2032-09-23,-0.22632296034758528,13
3982,2032-09-24,0.012458693709592922,13
3983,2032-09-27,-0.2604469142986268,13
3984,2032-09-28,-0.11688785042617687,13
3985,2032-09-29,0.11730793381563097,13
3986,2032-09-30,-0.23603282213501456,13
3987,2032-10-01,0.09851254055493815,13
3988,2032-10-04,-0.10269586074096218,13
3989,2032-10-05,-0.07864319809508007,13
3990,2032-10-06,-0.056401865166070195,13
3991,2032-10-07,0.060875629779663,13
3992,2032-10-08,0.521346681688651,13
3993,2032-10-11,0.6326393065087751,13
3994,2032-10-12,0.6706230693823083,13
3995,2032-10-13,0.09997116283932934,13
3996,2032-10-14,0.3392492229225414,13
3997,2032-10-15,-0.02149568168724181,13
3998,2032-10-18,0.16410162284593174,13
3999,2032-10-19,-0.07623581283276172,13
4000,2032-10-20,0.28770139626274116,13
4001,2032-10-21,0.25876084172781344,13
4002,2032-10-22,0.19238625305979076,13
4003,2032-10-25,-0.03613862601720039,13
4004,2032-10-26,-0.20400014538602415,13
4005,2032-10-27,-0.6528534102143524,13
4006,2032-10-28,-0.508883143616272,13
4007,2032-10-29,-0.0058287393886106926,13
4008,2032-11-01,0.7273744330680232,13
4009,2032-11-02,0.7869991033090366,13
4010,2032-11-03,0.5714880397803251,13
4011,2032-11-04,0.09052033635301981,13
4012,2032-11-05,0.20804290237673675,13
4013,2032-11-08,0.21506147744934304,13
4014,2032-11-09,-0.00027229407449560014,13
4015,2032-11-10,0.3079244026154793,13
4016,2032-11-11,-0.07616821408401124,13
4017,2032-11-12,0.06181262325390036,13
4018,2032-11-15,-0.06651770110252418,13
4019,2032-11-16,-0.3554762871938704,13
4020,2032-11-17,-0.03812621688255749,13
4021,2032-11-18,-0.3351270990956542,13
4022,2032-11-19,-0.3077919315055401,13
4023,2032-11-22,-0.30818097525465477,13
4024,2032-11-23,-0.12103222624209835,13
4025,2032-11-24,0.3731706389422152,13
4026,2032-11-25,0.4649816236518757,13
4027,2032-11-26,0.12155769947862953,13
4028,2032-11-29,-0.013001237730324182,13
4029,2032-11-30,0.38518147032253824,13
4030,2032-12-01,0.2729236579186005,13
4031,2032-12-02,0.7365869009466196,13
4032,2032-12-03,0.44461438098256945,13
4033,2032-12-06,-0.10605107708799132,13
4034,2032-12-07,0.061273984533043155,13
4035,2032-12-08,0.1951150435626898,13
4036,2032-12-09,0.14446279484093646,13
4037,2032-12-10,-0.4141921448540558,13
4038,2032-12-13,0.005902590604031971,13
4039,2032-12-14,0.30986879534701006,13
4040,2032-12-15,-0.4449901582912975,13
4041,2032-12-16,-0.3530337080186368,13
4042,2032-12-17,-0.13363660751883788,13
4043,2032-12-20,0.01146446067480622,13
4044,2032-12-21,-0.47376327285219794,13
4045,2032-12-22,-0.4645829845242624,13
4046,2032-12-23,-0.033016781668330976,13
4047,2032-12-24,-0.27214512146129805,13
4048,2032-12-27,-0.41237170191875716,13
4049,2032-12-28,-0.44546391627987153,13
4050,2032-12-29,-0.005461310787614517,13
4051,2032-12-30,0.3940631213972767,13
4052,2032-12-31,-0.1664756136885479,13
4053,2033-01-03,0.2812477724019635,13
4054,2033-01-04,-0.3838343888382581,13
4055,2033-01-05,0.2962375607589642,13
4056,2033-01-06,0.1265040975521946,13
4057,2033-01-07,0.27218845750434006,13
4058,2033-01-10,0.07381289025307228,13
4059,2033-01-11,0.5125163647815766,13
4060,2033-01-12,-0.10610528746668926,13
4061,2033-01-13,-0.28408483262523093,13
4062,2033-01-14,-0.4066263947476236,13
4063,2033-01-17,-0.49175067747257506,13
4064,2033-01-18,-0.408627535048905,13
4065,2033-01-19,-0.36145901028508415,13
4066,2033-01-20,-0.34209541120828457,13
4067,2033-01-21,-0.39330145266850497,13
4068,2033-01-24,-0.037200103630728204,13
4069,2033-01-25,0.33941170682708316,13
4070,2033-01-26,0.24816954507307679,13
4071,2033-01-27,0.25951530678353896,13
4072,2033-01-28,0.27939873475835,13
4073,2033-01-31,0.015742428967693758,13
4074,2033-02-01,-0.15343700744201166,13
4075,2033-02-02,-0.10677142902825425,13
4076,2033-02-03,-0.4135389067827001,13
4077,2033-02-04,-0.0774645307948888,13
4078,2033-02-07,0.006243959773459168,13
4079,2033-02-08,-0.044015698961106915,13
4080,2033-02-09,0.37370309220203746,13
4081,2033-02-10,0.2571775159606609,13
4082,2033-02-11,0.1085363213523953,13
4083,2033-02-14,0.026005050117034276,13
4084,2033-02-15,-0.0803266617277323,13
4085,2033-02-16,0.23389453585246708,13
4086,2033-02-17,0.6575368283759123,13
4087,2033-02-18,0.2554998363797668,13
4088,2033-02-21,0.15762346554394344,13
4089,2033-02-22,0.12696653328590596,13
4090,2033-02-23,0.4567826153142513,13
4091,2033-02-24,0.02380590957902285,13
4092,2033-02-25,-0.15321477234470146,13
4093,2033-02-28,-0.11350651172757253,13
4094,2033-03-01,0.3409751365486795,13
4095,2033-03-02,0.20180572809283034,13
4096,2033-03-03,-0.0823274159472933,13
4097,2033-03-04,0.14154901331846925,13
4098,2033-03-07,-0.02897791322172612,13
4099,2033-03-08,-0.1527723453163471,13
4100,2033-03-09,-0.34594659504864045,13
4101,2033-03-10,0.07479191680697148,13
4102,2033-03-11,0.2613153921031792,13
4103,2033-03-14,0.5538591442960611,13
4104,2033-03-15,0.2232341562497606,13
4105,2033-03-16,-0.2646894931517476,13
4106,2033-03-17,-0.19507752044356905,13
4107,2033-03-18,-0.5395680121977842,13
4108,2033-03-21,-0.5231163643075334,13
4109,2033-03-22,-0.32358877901114214,13
4110,2033-03-23,-0.002587733489229604,13
4111,2033-03-24,0.11199624838473653,13
4112,2033-03-25,0.19697624284742013,13
4113,2033-03-28,0.7491945066098396,13
4114,2033-03-29,0.6752941684978743,13
4115,2033-03-30,0.0956140446541191,13
4116,2033-03-31,-0.04804596813326198,13
4117,2033-04-01,-0.2640738368194202,13
4118,2033-04-04,-0.096889555158369,13
4119,2033-04-05,-0.0854762550715378,13
4120,2033-04-06,-0.33552734503110127,13
4121,2033-04-07,-0.5155311087649037,13
4122,2033-04-08,-0.2556230901361899,13
4123,2033-04-11,0.41118099161381116,13
4124,2033-04-12,0.4189373660686656,13
4125,2033-04-13,-0.17256614035540466,13
4126,2033-04-14,-0.24776505375636798,13
4127,2033-04-15,-0.1798517813355016,13
4128,2033-04-18,0.28569204531246134,13
4129,2033-04-19,0.44271399588728516,13
4130,2033-04-20,0.33352525562252205,13
4131,2033-04-21,0.5288326932896531,13
4132,2033-04-22,0.4379713823509634,13
4133,2033-04-25,0.4185038342773918,13
4134,2033-04-26,0.2911153951179729,13
4135,2033-04-27,0.0730696615492676,13
4136,2033-04-28,-0.2856313592603567,13
4137,2033-04-29,-0.5877487295522923,13
4138,2033-05-02,-0.3410097532244549,13
4139,2033-05-03,-0.3897047600832594,13
4140,2033-05-04,0.00907423770804219,13
4141,2033-05-05,0.18097230092062686,13
4142,2033-05-06,-0.045628584325348075,13
4143,2033-05-09,-0.34023832997306547,13
4144,2033-05-10,-0.2146339104503561,13
4145,2033-05-11,-0.3342627399465121,13
4146,2033-05-12,0.14431183352008892,13
4147,2033-05-13,0.02173880985371022,13
4148,2033-05-16,-0.11142518185958115,13
4149,2033-05-17,0.025909827472565823,13
4150,2033-05-18,-0.03502821998760685,13
4151,2033-05-19,-0.06408534960407512,13
4152,2033-05-20,-0.06292454523945759,13
4153,2033-05-23,-0.08304792761664713,13
4154,2033-05-24,-0.13852002106099578,13
4155,2033-05-25,-0.3011614181721923,13
4156,2033-05-26,-0.23495610316408147,13
4157,2033-05-27,-0.5390197877113878,13
4158,2033-05-30,-0.1666519171957971,13
4159,2033-05-31,0.2125998567345102,13
4160,2033-06-01,0.2617020890230867,13
4161,2033-06-02,0.02864579478736448,13
4162,2033-06-03,-0.4027293562850905,13
4163,2033-06-06,-0.37751403344120316,13
4164,2033-06-07,-0.1805822314376181,13
4165,2033-06-08,0.020257278756362188,13
4166,2033-06-09,0.07162840932993636,13
4167,2033-06-10,0.019378277984253935,13
4168,2033-06-13,-0.31623006553492544,13
4169,2033-06-14,-0.7742061422762568,13
4170,2033-06-15,-0.2611927743822579,13
4171,2033-06-16,0.1422785604916538,13
4172,2033-06-17,0.18982539551343947,13
4173,2033-06-20,0.09023703497592989,13
4174,2033-06-21,0.3945119770927182,13
4175,2033-06-22,0.5411067530228792,13
4176,2033-06-23,0.3121052048470685,13
4177,2033-06-24,-0.1648624129036736,13
4178,2033-06-27,-0.4432737940450126,13
4179,2033-06-28,-0.37781226365048265,13
4180,2033-06-29,-0.3133465220379789,13
4181,2033-06-30,-0.2360993076269525,13
4182,2033-07-01,-0.4634937826927099,13
4183,2033-07-04,-0.29437015981292275,13
4184,2033-07-05,-0.19317007195770977,13
4185,2033-07-06,0.43215435053713264,13
4186,2033-07-07,0.4662713682496325,13
4187,2033-07-08,0.19469162791033562,13
4188,2033-07-11,-0.36625970288091664,13
4189,2033-07-12,-0.568297968324592,13
4190,2033-07-13,0.05237234498838869,13
4191,2033-07-14,0.16412510279915857,13
4192,2033-07-15,0.6181042437648667,13
4193,2033-07-18,0.24513111814768365,13
4194,2033-07-19,-0.07676466755669634,13
4195,2033-07-20,-0.09831129306695605,13
4196,2033-07-21,0.1854271158001668,13
4197,2033-07-22,-0.0815200164126131,13
4198,2033-07-25,-0.04534315461331046,13
4199,2033-07-26,0.01862288948382263,13
4200,2033-07-27,0.575917887961608,13
4201,2033-07-28,0.011841416728784965,13
4202,2033-07-29,-0.15293771497883338,13
4203,2033-08-01,0.13836070821891203,13
4204,2033-08-02,0.07577133772947703,13
4205,2033-08-03,-0.4213449230413615,13
4206,2033-08-04,-0.6001166398278502,13
4207,2033-08-05,-0.06509492890549552,13
4208,2033-08-08,0.18621292629782918,13
4209,2033-08-09,0.38011422214540597,13
4210,2033-08-10,-0.104720067768546,13
4211,2033-08-11,0.007272399167675903,13
4212,2033-08-12,-0.008604693920066468,13
4213,2033-08-15,0.33093159030089336,13
4214,2033-08-16,-0.01154303339088504,13
4215,2033-08-17,0.36373752626001504,13
4216,2033-08-18,0.3242594956779026,13
4217,2033-08-19,-0.0726197276201449,13
4218,2033-08-22,-0.38055538735196953,13
4219,2033-08-23,0.11569111983813432,13
4220,2033-08-24,0.3818116679613327,13
4221,2033-08-25,0.16218171431792514,13
4222,2033-08-26,-0.34228939862039987,13
4223,2033-08-29,-0.19079368053255813,13
4224,2033-08-30,-0.07231040035706118,13
4225,2033-08-31,0.0008396638377348136,13
4226,2033-09-01,-0.28684755391516564,13
4227,2033-09-02,-0.030820719591323337,13
4228,2033-09-05,-0.09260228767084244,13
4229,2033-09-06,-0.30679524985518347,13
4230,2033-09-07,-0.6485060843853702,13
4231,2033-09-08,-0.38706138693285475,13
4232,2033-09-09,0.201241276628942,13
4233,2033-09-12,0.49101707052461396,13
4234,2033-09-13,0.39081819429375475,13
4235,2033-09-14,0.27896909201890996,13
4236,2033-09-15,0.3543621094377527,13
4237,2033-09-16,0.3672397770590661,13
4238,2033-09-19,0.16475725448231837,13
4239,2033-09-20,-0.025211235781499794,13
4240,2033-09-21,-0.5025545236832395,13
4241,2033-09-22,-0.259142291516267,13
4242,2033-09-23,-0.6492131879866657,13
4243,2033-09-26,-0.12095805662095285,13
4244,2033-09-27,-0.2268972218131076,13
4245,2033-09-28,0.2035302653490825,13
4246,2033-09-29,0.01799031174911705,13
4247,2033-09-30,-0.28086815590845293,13
4248,2033-10-03,-0.4476431186865496,13
4249,2033-10-04,0.11013298809642363,13
4250,2033-10-05,-0.28061086326014656,13
4251,2033-10-06,0.23360352125113876,13
4252,2033-10-07,-0.041346440138311624,13
4253,2033-10-10,-0.008284647000049447,13
4254,2033-10-11,-0.42023739087113765,13
4255,2033-10-12,-0.24593586088462016,13
4256,2033-10-13,0.27275054415554334,13
4257,2033-10-14,0.2963517378206135,13
4258,2033-10-17,-0.1773735396347596,13
4259,2033-10-18,-0.03147619671459471,13
4260,2033-10-19,0.3419732130741479,13
4261,2033-10-20,0.4147390381775109,13
4262,2033-10-21,0.28710289607498374,13
4263,2033-10-24,0.4930131376453653,13
4264,2033-10-25,0.23159114498041325,13
