=== watcher started 2026-08-11T14:37:15 ===
2026-08-11T14:37:15 | terra: wl1[run](w0) -- nav=981,468.34 r=2 | wl2[run](w0) -- nav=1,027,059.88 r=1 | wl3[run](w0) -- nav=1,006,767.1 r=1 | ds: wl1[queued](w0) -- nav=993,011.53 r=1 | wl2[queued](w0) -- nav=1,043,829.88 r=3 | wl3[run](w0) -- nav=987,454.64 r=2 | wl4[queued](w0) -- nav=994,985.67 r=1 | wl5[queued](w0) -- nav=1,009,429.16 r=1 | wl6[queued](w0) -- nav=973,227.2 r=1 | wl7[run](w0) -- nav=984,821.92 r=1 | wl8[run](w0) -- nav=976,965.15 r=1 | wl9[queued](w0) -- nav=983,716.6 r=1
2026-08-17T22:44:05 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w346) 2034-04-14 nav=1,417,150.7 r=123 | wl4[run](w59) 2030-04-18 nav=777,873.23 r=12 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w190) 2033-10-13 nav=1,420,490.55 r=10 | wl6[run](w157) 2032-05-13 nav=1,272,304.32 r=137 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-17T22:49:16 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w347) 2034-04-28 nav=1,423,308.93 r=123 | wl4[run](w60) 2030-05-02 nav=780,564.91 r=12 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w190) 2033-10-13 nav=1,420,490.55 r=10 | wl6[run](w157) 2032-05-13 nav=1,272,304.32 r=137 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-17T22:54:27 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w347) 2034-04-28 nav=1,419,649.34 r=124 | wl4[run](w60) 2030-05-02 nav=796,140.58 r=12 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w190) 2033-10-13 nav=1,420,490.55 r=10 | wl6[run](w157) 2032-05-13 nav=1,272,304.32 r=137 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-17T22:59:41 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w347) 2034-04-28 nav=1,423,669.07 r=124 | wl4[run](w62) 2030-05-30 nav=808,811.03 r=12 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w190) 2033-10-27 nav=1,420,490.55 r=10 | wl6[run](w157) 2032-05-13 nav=1,272,304.32 r=137 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-17T23:04:51 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w347) 2034-04-28 nav=1,442,732.5 r=124 | wl4[run](w62) 2030-05-30 nav=807,864.23 r=12 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w190) 2033-10-27 nav=1,420,490.55 r=10 | wl6[run](w157) 2032-05-13 nav=1,272,304.32 r=137 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-17T23:10:02 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w347) 2034-04-28 nav=1,441,869.26 r=124 | wl4[run](w63) 2030-06-13 nav=806,865.06 r=12 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w190) 2033-10-27 nav=1,420,490.55 r=10 | wl6[run](w157) 2032-05-27 nav=1,272,304.32 r=137 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-17T23:15:13 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w348) 2034-05-12 nav=1,447,593.88 r=124 | wl4[run](w64) 2030-06-27 nav=787,895.55 r=12 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w190) 2033-10-27 nav=1,420,490.55 r=10 | wl6[run](w157) 2032-05-27 nav=1,272,304.32 r=137 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-17T23:20:25 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w348) 2034-05-12 nav=1,447,593.88 r=124 | wl4[run](w64) 2030-06-27 nav=796,556.81 r=12 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w190) 2033-10-27 nav=1,420,490.55 r=10 | wl6[run](w157) 2032-05-27 nav=1,272,304.32 r=137 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-17T23:25:35 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w348) 2034-05-12 nav=1,447,593.88 r=124 | wl4[run](w65) 2030-07-11 nav=782,873.7 r=12 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w190) 2033-10-27 nav=1,420,490.55 r=10 | wl6[run](w157) 2032-05-27 nav=1,272,304.32 r=137 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-17T23:30:47 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w348) 2034-05-12 nav=1,447,593.88 r=124 | wl4[run](w66) 2030-07-25 nav=807,201.88 r=12 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w190) 2033-10-27 nav=1,381,506.36 r=10 | wl6[run](w157) 2032-05-27 nav=1,274,952.72 r=138 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-17T23:35:58 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w348) 2034-05-12 nav=1,391,766.16 r=124 | wl4[run](w66) 2030-07-25 nav=809,988.0 r=12 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w190) 2033-10-27 nav=1,409,431.86 r=10 | wl6[run](w158) 2032-06-10 nav=1,267,361.31 r=138 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-17T23:41:08 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w348) 2034-05-12 nav=1,430,986.57 r=124 | wl4[run](w67) 2030-08-08 nav=830,809.89 r=12 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w191) 2033-11-10 nav=1,412,889.84 r=10 | wl6[run](w158) 2032-06-10 nav=1,267,361.31 r=138 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-17T23:46:19 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w348) 2034-05-12 nav=1,422,943.91 r=124 | wl4[run](w67) 2030-08-08 nav=829,189.05 r=12 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w191) 2033-11-10 nav=1,412,889.84 r=10 | wl6[run](w158) 2032-06-10 nav=1,267,361.31 r=138 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-17T23:51:31 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w348) 2034-05-12 nav=1,437,770.71 r=124 | wl4[run](w68) 2030-08-22 nav=838,571.13 r=12 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w191) 2033-11-10 nav=1,410,028.03 r=10 | wl6[run](w158) 2032-06-10 nav=1,262,753.39 r=139 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-17T23:56:42 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w349) 2034-05-26 nav=1,423,619.96 r=124 | wl4[run](w69) 2030-09-05 nav=785,154.6 r=12 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w191) 2033-11-10 nav=1,414,368.6 r=10 | wl6[run](w159) 2032-06-24 nav=1,268,785.45 r=139 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T00:01:53 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w349) 2034-05-26 nav=1,456,262.97 r=125 | wl4[run](w70) 2030-09-19 nav=853,591.55 r=12 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w192) 2033-11-24 nav=1,414,368.6 r=10 | wl6[run](w159) 2032-06-24 nav=1,268,785.45 r=139 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T00:07:04 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w349) 2034-05-26 nav=1,431,968.52 r=124 | wl4[run](w70) 2030-09-19 nav=853,591.55 r=12 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w192) 2033-11-24 nav=1,414,368.6 r=10 | wl6[run](w159) 2032-06-24 nav=1,259,375.16 r=140 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T00:12:14 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w349) 2034-05-26 nav=1,428,404.56 r=124 | wl4[run](w71) 2030-10-03 nav=868,612.26 r=13 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w192) 2033-11-24 nav=1,414,368.6 r=10 | wl6[run](w160) 2032-07-08 nav=1,266,079.66 r=140 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T00:17:25 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w349) 2034-05-26 nav=1,444,949.22 r=124 | wl4[run](w71) 2030-10-03 nav=864,752.41 r=14 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w192) 2033-11-24 nav=1,435,759.41 r=10 | wl6[run](w160) 2032-07-08 nav=1,266,079.66 r=140 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T00:22:37 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w350) 2034-06-09 nav=1,446,055.22 r=124 | wl4[run](w72) 2030-10-17 nav=871,994.99 r=14 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w193) 2033-12-08 nav=1,431,473.01 r=10 | wl6[run](w160) 2032-07-08 nav=1,266,079.66 r=140 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T00:27:48 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w350) 2034-06-09 nav=1,446,055.22 r=124 | wl4[run](w72) 2030-10-17 nav=892,420.19 r=15 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w193) 2033-12-08 nav=1,431,473.01 r=10 | wl6[run](w160) 2032-07-08 nav=1,266,079.66 r=140 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T00:32:59 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w350) 2034-06-09 nav=1,449,164.23 r=124 | wl4[run](w73) 2030-10-31 nav=860,310.05 r=15 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w193) 2033-12-08 nav=1,431,473.01 r=10 | wl6[run](w160) 2032-07-08 nav=1,266,079.66 r=140 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T00:38:09 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w350) 2034-06-09 nav=1,458,725.16 r=124 | wl4[run](w74) 2030-11-14 nav=909,384.76 r=15 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w193) 2033-12-08 nav=1,431,473.01 r=10 | wl6[run](w160) 2032-07-08 nav=1,266,079.66 r=140 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
