=== watcher started 2026-08-11T14:37:15 ===
2026-08-11T14:37:15 | terra: wl1[run](w0) -- nav=981,468.34 r=2 | wl2[run](w0) -- nav=1,027,059.88 r=1 | wl3[run](w0) -- nav=1,006,767.1 r=1 | ds: wl1[queued](w0) -- nav=993,011.53 r=1 | wl2[queued](w0) -- nav=1,043,829.88 r=3 | wl3[run](w0) -- nav=987,454.64 r=2 | wl4[queued](w0) -- nav=994,985.67 r=1 | wl5[queued](w0) -- nav=1,009,429.16 r=1 | wl6[queued](w0) -- nav=973,227.2 r=1 | wl7[run](w0) -- nav=984,821.92 r=1 | wl8[run](w0) -- nav=976,965.15 r=1 | wl9[queued](w0) -- nav=983,716.6 r=1
2026-08-12T18:25:00 | terra: wl1[run](w121) 2031-02-20 nav=896,671.83 r=79 | wl2[run](w126) 2031-05-01 nav=1,252,513.47 r=120 | wl3[run](w127) 2031-05-29 nav=1,164,541.74 r=114 | ds: wl1[run](w85) 2029-09-14 nav=839,660.81 r=67 | wl2[run](w43) 2028-02-24 nav=1,077,961.89 r=34 | wl3[run](w84) 2029-10-04 nav=864,527.68 r=65 | wl4[run](w82) 2029-07-16 nav=961,333.28 r=60 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T18:30:05 | terra: wl1[run](w122) 2031-03-06 nav=895,272.5 r=79 | wl2[run](w126) 2031-05-01 nav=1,252,513.47 r=120 | wl3[run](w128) 2031-06-12 nav=1,172,133.91 r=114 | ds: wl1[run](w85) 2029-09-14 nav=839,660.81 r=67 | wl2[run](w43) 2028-02-24 nav=1,077,961.89 r=34 | wl3[run](w84) 2029-10-04 nav=864,527.68 r=65 | wl4[run](w82) 2029-07-16 nav=961,333.28 r=60 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T18:35:09 | terra: wl1[run](w122) 2031-03-06 nav=895,272.5 r=79 | wl2[run](w126) 2031-05-01 nav=1,247,099.2 r=121 | wl3[run](w128) 2031-06-12 nav=1,172,133.91 r=114 | ds: wl1[run](w86) 2029-09-28 nav=828,616.07 r=68 | wl2[run](w44) 2028-03-09 nav=1,079,201.9 r=35 | wl3[run](w84) 2029-10-04 nav=864,527.68 r=65 | wl4[run](w82) 2029-07-16 nav=954,241.56 r=61 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T18:40:13 | terra: wl1[run](w122) 2031-03-06 nav=897,028.14 r=80 | wl2[run](w127) 2031-05-15 nav=1,252,814.91 r=121 | wl3[run](w128) 2031-06-12 nav=1,177,463.94 r=114 | ds: wl1[run](w86) 2029-09-28 nav=828,616.07 r=68 | wl2[run](w44) 2028-03-09 nav=1,079,201.9 r=35 | wl3[run](w84) 2029-10-04 nav=866,609.92 r=66 | wl4[run](w83) 2029-07-30 nav=938,067.63 r=61 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T18:45:17 | terra: wl1[run](w123) 2031-03-20 nav=888,728.51 r=80 | wl2[run](w127) 2031-05-15 nav=1,211,218.64 r=121 | wl3[run](w129) 2031-06-26 nav=1,177,463.94 r=114 | ds: wl1[run](w86) 2029-09-28 nav=828,616.07 r=68 | wl2[run](w44) 2028-03-09 nav=1,025,507.37 r=40 | wl3[run](w85) 2029-10-18 nav=866,609.92 r=66 | wl4[run](w83) 2029-07-30 nav=938,067.63 r=61 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T18:50:22 | terra: wl1[run](w123) 2031-03-20 nav=888,728.51 r=80 | wl2[run](w128) 2031-05-29 nav=1,221,218.67 r=122 | wl3[run](w129) 2031-06-26 nav=1,186,944.36 r=114 | ds: wl1[run](w87) 2029-10-12 nav=824,285.94 r=69 | wl2[run](w45) 2028-03-23 nav=1,084,990.15 r=36 | wl3[run](w85) 2029-10-18 nav=866,609.92 r=66 | wl4[run](w83) 2029-07-30 nav=961,333.28 r=60 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T18:55:26 | terra: wl1[run](w123) 2031-03-20 nav=895,534.12 r=81 | wl2[run](w128) 2031-05-29 nav=1,221,218.67 r=122 | wl3[run](w130) 2031-07-10 nav=1,209,268.04 r=114 | ds: wl1[run](w87) 2029-10-12 nav=824,285.94 r=69 | wl2[run](w45) 2028-03-23 nav=1,084,990.15 r=36 | wl3[run](w85) 2029-10-18 nav=884,148.49 r=67 | wl4[run](w83) 2029-07-16 nav=938,067.63 r=61 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T19:00:31 | terra: wl1[run](w124) 2031-04-03 nav=892,651.66 r=81 | wl2[run](w128) 2031-05-29 nav=1,252,329.97 r=123 | wl3[run](w130) 2031-07-10 nav=1,209,268.04 r=114 | ds: wl1[run](w87) 2029-10-12 nav=824,285.94 r=69 | wl2[run](w45) 2028-03-23 nav=1,093,375.42 r=37 | wl3[run](w86) 2029-11-01 nav=883,707.22 r=67 | wl4[run](w85) 2029-08-13 nav=929,300.17 r=62 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T19:05:35 | terra: wl1[run](w124) 2031-04-03 nav=892,651.66 r=81 | wl2[run](w129) 2031-06-12 nav=1,258,679.08 r=123 | wl3[run](w130) 2031-07-10 nav=1,234,053.21 r=114 | ds: wl1[run](w88) 2029-10-26 nav=820,822.3 r=70 | wl2[run](w46) 2028-04-06 nav=1,111,626.43 r=37 | wl3[run](w86) 2029-11-01 nav=873,464.7 r=69 | wl4[run](w85) 2029-08-13 nav=956,155.34 r=66 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T19:10:40 | terra: wl1[run](w124) 2031-04-03 nav=908,531.73 r=82 | wl2[run](w129) 2031-06-12 nav=1,259,913.08 r=124 | wl3[run](w131) 2031-07-24 nav=1,234,053.21 r=114 | ds: wl1[run](w88) 2029-10-26 nav=820,822.3 r=70 | wl2[run](w46) 2028-04-06 nav=1,089,373.61 r=37 | wl3[run](w87) 2029-11-15 nav=900,065.94 r=68 | wl4[run](w86) 2029-08-27 nav=932,561.65 r=63 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T19:15:44 | terra: wl1[run](w125) 2031-04-17 nav=880,387.67 r=82 | wl2[run](w130) 2031-06-26 nav=1,295,979.29 r=124 | wl3[run](w131) 2031-07-24 nav=1,251,235.07 r=114 | ds: wl1[run](w88) 2029-10-26 nav=830,731.43 r=71 | wl2[run](w47) 2028-04-20 nav=1,108,341.22 r=38 | wl3[run](w87) 2029-11-15 nav=900,065.94 r=68 | wl4[run](w86) 2029-08-27 nav=932,561.65 r=63 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T19:20:49 | terra: wl1[run](w125) 2031-04-17 nav=880,387.67 r=82 | wl2[run](w130) 2031-06-26 nav=1,295,979.29 r=124 | wl3[run](w132) 2031-08-07 nav=1,243,570.48 r=114 | ds: wl1[run](w89) 2029-11-09 nav=824,900.57 r=71 | wl2[run](w47) 2028-04-20 nav=1,108,341.22 r=38 | wl3[run](w87) 2029-11-15 nav=916,815.45 r=69 | wl4[run](w86) 2029-08-27 nav=939,947.04 r=69 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T19:25:53 | terra: wl1[run](w125) 2031-04-17 nav=863,166.03 r=83 | wl2[run](w130) 2031-06-26 nav=1,283,193.6 r=125 | wl3[run](w132) 2031-08-07 nav=1,243,570.48 r=114 | ds: wl1[run](w89) 2029-11-09 nav=824,900.57 r=71 | wl2[run](w47) 2028-04-20 nav=1,108,341.22 r=38 | wl3[run](w88) 2029-11-29 nav=927,364.81 r=69 | wl4[run](w87) 2029-09-10 nav=919,457.17 r=64 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T19:30:57 | terra: wl1[run](w126) 2031-05-01 nav=863,166.03 r=83 | wl2[run](w131) 2031-07-10 nav=1,283,193.6 r=125 | wl3[run](w132) 2031-08-07 nav=1,246,100.41 r=114 | ds: wl1[run](w90) 2029-11-23 nav=816,973.94 r=72 | wl2[run](w47) 2028-04-20 nav=1,108,341.22 r=38 | wl3[run](w88) 2029-11-29 nav=927,364.81 r=69 | wl4[run](w87) 2029-09-10 nav=919,457.17 r=64 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T19:36:02 | terra: wl1[run](w126) 2031-05-01 nav=868,808.5 r=84 | wl2[run](w131) 2031-07-10 nav=1,283,193.6 r=125 | wl3[run](w133) 2031-08-21 nav=1,231,302.78 r=114 | ds: wl1[run](w90) 2029-11-23 nav=816,973.94 r=72 | wl2[run](w48) 2028-05-04 nav=1,078,519.57 r=39 | wl3[run](w88) 2029-11-29 nav=906,383.28 r=70 | wl4[run](w87) 2029-09-10 nav=901,590.02 r=65 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T19:41:07 | terra: wl1[run](w127) 2031-05-15 nav=850,104.57 r=84 | wl2[run](w131) 2031-07-10 nav=1,287,261.61 r=126 | wl3[run](w133) 2031-08-21 nav=1,231,302.78 r=114 | ds: wl1[run](w90) 2029-11-23 nav=816,973.94 r=72 | wl2[run](w48) 2028-05-04 nav=1,078,519.57 r=39 | wl3[run](w89) 2029-12-13 nav=898,502.8 r=70 | wl4[run](w88) 2029-09-24 nav=901,590.02 r=65 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T19:46:12 | terra: wl1[run](w127) 2031-05-15 nav=850,104.57 r=84 | wl2[run](w132) 2031-07-24 nav=1,291,275.03 r=126 | wl3[run](w133) 2031-08-21 nav=1,241,439.26 r=114 | ds: wl1[run](w90) 2029-11-23 nav=819,607.43 r=73 | wl2[run](w48) 2028-05-04 nav=1,050,138.78 r=40 | wl3[run](w89) 2029-12-13 nav=898,502.8 r=70 | wl4[run](w88) 2029-09-24 nav=901,590.02 r=65 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T19:51:17 | terra: wl1[run](w127) 2031-05-15 nav=874,564.32 r=85 | wl2[run](w132) 2031-07-24 nav=1,323,246.11 r=127 | wl3[run](w134) 2031-09-04 nav=1,258,758.92 r=114 | ds: wl1[run](w91) 2029-12-07 nav=804,783.17 r=73 | wl2[run](w49) 2028-05-18 nav=1,044,510.97 r=40 | wl3[run](w89) 2029-12-13 nav=874,320.12 r=74 | wl4[run](w89) 2029-10-08 nav=891,707.86 r=66 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T19:56:23 | terra: wl1[run](w128) 2031-05-29 nav=874,564.32 r=85 | wl2[run](w133) 2031-08-07 nav=1,291,244.25 r=127 | wl3[run](w134) 2031-09-04 nav=1,256,409.12 r=114 | ds: wl1[run](w91) 2029-12-07 nav=804,772.85 r=74 | wl2[run](w50) 2028-06-01 nav=1,023,977.63 r=41 | wl3[run](w90) 2029-12-27 nav=924,464.95 r=71 | wl4[run](w89) 2029-10-08 nav=891,707.86 r=66 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T20:01:27 | terra: wl1[run](w128) 2031-05-29 nav=865,522.65 r=86 | wl2[run](w133) 2031-08-07 nav=1,299,575.96 r=127 | wl3[run](w135) 2031-09-18 nav=1,233,315.2 r=114 | ds: wl1[run](w92) 2029-12-21 nav=799,786.12 r=74 | wl2[run](w50) 2028-06-01 nav=1,023,977.63 r=41 | wl3[run](w90) 2029-12-27 nav=924,464.95 r=71 | wl4[run](w89) 2029-10-08 nav=891,707.86 r=66 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T20:06:33 | terra: wl1[run](w129) 2031-06-12 nav=868,422.89 r=86 | wl2[run](w133) 2031-08-07 nav=1,275,153.88 r=128 | wl3[run](w135) 2031-09-18 nav=1,233,315.2 r=114 | ds: wl1[run](w92) 2029-12-21 nav=800,087.87 r=75 | wl2[run](w51) 2028-06-15 nav=1,031,931.93 r=42 | wl3[run](w90) 2029-12-27 nav=921,251.85 r=72 | wl4[run](w90) 2029-10-22 nav=880,072.63 r=66 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T20:11:37 | terra: wl1[run](w129) 2031-06-12 nav=868,422.89 r=86 | wl2[run](w134) 2031-08-21 nav=1,275,153.88 r=128 | wl3[run](w135) 2031-09-18 nav=1,233,315.2 r=114 | ds: wl1[run](w93) 2030-01-04 nav=805,138.65 r=75 | wl2[run](w51) 2028-06-15 nav=1,031,931.93 r=42 | wl3[run](w91) 2030-01-10 nav=914,235.04 r=72 | wl4[run](w90) 2029-10-22 nav=880,072.63 r=66 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T20:16:42 | terra: wl1[run](w129) 2031-06-12 nav=846,758.52 r=87 | wl2[run](w134) 2031-08-21 nav=1,273,887.11 r=128 | wl3[run](w135) 2031-09-18 nav=1,252,040.49 r=114 | ds: wl1[run](w93) 2030-01-04 nav=805,138.65 r=75 | wl2[run](w51) 2028-06-15 nav=975,977.6 r=47 | wl3[run](w91) 2030-01-10 nav=914,235.04 r=72 | wl4[run](w91) 2029-11-05 nav=881,824.88 r=66 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T20:21:48 | terra: wl1[run](w130) 2031-06-26 nav=840,600.85 r=87 | wl2[run](w135) 2031-08-21 nav=1,275,247.25 r=128 | wl3[run](w136) 2031-10-02 nav=1,265,915.92 r=114 | ds: wl1[run](w93) 2030-01-04 nav=801,419.63 r=76 | wl2[run](w52) 2028-06-29 nav=1,034,809.21 r=43 | wl3[run](w91) 2030-01-10 nav=913,541.54 r=73 | wl4[run](w91) 2029-11-05 nav=881,824.88 r=66 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T20:26:53 | terra: wl1[run](w130) 2031-06-26 nav=840,600.85 r=87 | wl2[run](w135) 2031-09-04 nav=1,275,247.25 r=128 | wl3[run](w136) 2031-10-02 nav=1,265,915.92 r=114 | ds: wl1[run](w94) 2030-01-18 nav=801,419.63 r=76 | wl2[run](w52) 2028-06-29 nav=1,034,809.21 r=43 | wl3[run](w92) 2030-01-24 nav=913,541.54 r=73 | wl4[run](w91) 2029-11-05 nav=882,040.69 r=66 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T20:31:58 | terra: wl1[run](w130) 2031-06-26 nav=846,918.93 r=88 | wl2[run](w135) 2031-09-04 nav=1,284,906.48 r=129 | wl3[run](w136) 2031-10-02 nav=1,266,843.4 r=114 | ds: wl1[run](w94) 2030-01-18 nav=801,419.63 r=76 | wl2[run](w53) 2028-07-13 nav=1,056,746.46 r=44 | wl3[run](w92) 2030-01-24 nav=913,541.54 r=73 | wl4[run](w92) 2029-11-19 nav=876,114.97 r=66 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T20:37:04 | terra: wl1[run](w131) 2031-07-10 nav=851,303.26 r=88 | wl2[run](w136) 2031-09-18 nav=1,295,574.71 r=129 | wl3[run](w137) 2031-10-16 nav=1,249,769.71 r=114 | ds: wl1[run](w94) 2030-01-18 nav=830,650.94 r=76 | wl2[run](w53) 2028-07-13 nav=1,056,746.46 r=44 | wl3[run](w92) 2030-01-24 nav=920,779.59 r=74 | wl4[run](w92) 2029-11-19 nav=876,114.97 r=66 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T20:42:09 | terra: wl1[run](w131) 2031-07-10 nav=NA r=None | wl2[run](w136) 2031-09-18 nav=1,295,574.71 r=129 | wl3[run](w137) 2031-10-16 nav=1,249,769.71 r=114 | ds: wl1[run](w95) 2030-02-01 nav=828,606.91 r=76 | wl2[run](w53) 2028-07-13 nav=1,037,909.9 r=45 | wl3[run](w93) 2030-02-07 nav=928,728.91 r=74 | wl4[run](w92) 2029-11-19 nav=881,848.7 r=67 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T20:47:14 | terra: wl1[run](w132) 2031-07-24 nav=869,244.07 r=89 | wl2[run](w136) 2031-09-18 nav=1,285,538.67 r=130 | wl3[run](w137) 2031-10-16 nav=1,260,997.09 r=114 | ds: wl1[run](w95) 2030-02-01 nav=798,132.85 r=76 | wl2[run](w54) 2028-07-27 nav=1,050,899.97 r=45 | wl3[run](w93) 2030-02-07 nav=928,728.91 r=74 | wl4[run](w93) 2029-12-03 nav=881,848.7 r=67 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T20:52:18 | terra: wl1[run](w132) 2031-07-24 nav=869,244.07 r=89 | wl2[run](w137) 2031-10-02 nav=1,282,759.07 r=130 | wl3[run](w138) 2031-10-30 nav=1,243,478.12 r=114 | ds: wl1[run](w96) 2030-02-15 nav=827,974.47 r=77 | wl2[run](w54) 2028-07-27 nav=1,018,438.79 r=45 | wl3[run](w93) 2030-02-07 nav=944,274.39 r=75 | wl4[run](w93) 2029-12-03 nav=881,848.7 r=67 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T20:57:23 | terra: wl1[run](w132) 2031-07-24 nav=862,993.79 r=90 | wl2[run](w137) 2031-10-02 nav=1,278,781.18 r=130 | wl3[run](w138) 2031-10-30 nav=1,243,478.12 r=114 | ds: wl1[run](w96) 2030-02-15 nav=827,974.47 r=77 | wl2[run](w55) 2028-08-10 nav=1,037,084.16 r=46 | wl3[run](w94) 2030-02-21 nav=925,506.19 r=75 | wl4[run](w93) 2029-12-03 nav=872,626.37 r=68 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T21:02:28 | terra: wl1[run](w133) 2031-08-07 nav=866,854.0 r=90 | wl2[run](w137) 2031-10-02 nav=1,274,864.15 r=131 | wl3[run](w138) 2031-10-30 nav=1,234,086.44 r=114 | ds: wl1[run](w96) 2030-02-15 nav=802,014.49 r=77 | wl2[run](w55) 2028-08-10 nav=1,037,084.16 r=46 | wl3[run](w94) 2030-02-21 nav=925,506.19 r=75 | wl4[run](w94) 2029-12-17 nav=872,626.37 r=68 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T21:07:32 | terra: wl1[run](w133) 2031-08-07 nav=866,854.0 r=90 | wl2[run](w138) 2031-10-16 nav=1,283,254.6 r=131 | wl3[run](w139) 2031-11-13 nav=1,235,206.29 r=114 | ds: wl1[run](w97) 2030-03-01 nav=830,191.89 r=78 | wl2[run](w56) 2028-08-24 nav=1,047,063.56 r=47 | wl3[run](w94) 2030-02-21 nav=925,506.19 r=75 | wl4[run](w94) 2029-12-17 nav=871,080.09 r=68 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
