date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2034-03-28,2034-03-15,1040178.916001718,0.0,1040178.916001718,13,0.0,0.0,False,not_a_decision_day
2034-03-29,2034-03-15,1043572.7698307232,0.0,1043572.7698307232,13,0.0,0.0,False,not_a_decision_day
2034-03-30,2034-03-29,1051633.983063054,0.0,1051633.983063054,12,0.6504945878357715,203.6515316363012,True,
2034-03-31,2034-03-29,1049747.7919734323,0.0,1049747.7919734323,12,0.0,0.0,False,not_a_decision_day
2034-04-03,2034-03-29,1049294.916850231,0.0,1049294.916850231,12,0.0,0.0,False,not_a_decision_day
2034-04-04,2034-03-29,1051237.001022234,0.0,1051237.001022234,12,0.0,0.0,False,not_a_decision_day
2034-04-05,2034-03-29,1045256.37876863,0.0,1045256.37876863,12,0.0,0.0,False,not_a_decision_day
2034-04-06,2034-03-29,1035295.6976750244,0.0,1035295.6976750244,12,0.0,0.0,False,not_a_decision_day
2034-04-07,2034-03-29,1036624.4304291144,0.0,1036624.4304291144,12,0.0,0.0,False,not_a_decision_day
2034-04-10,2034-03-29,1036252.5180909996,0.0,1036252.5180909996,12,0.0,0.0,False,not_a_decision_day
2034-04-11,2034-03-29,1037469.7777206892,0.0,1037469.7777206892,12,0.0,0.0,False,not_a_decision_day
2034-04-12,2034-03-29,1037943.1717740966,0.0,1037943.1717740966,12,0.0,0.0,False,not_a_decision_day
2034-04-13,2034-04-12,1036631.3297963608,0.0,1036631.3297963608,14,0.535935235176423,166.88109535935385,True,
2034-04-14,2034-04-12,1038128.7946028232,0.0,1038128.7946028232,14,0.0,0.0,False,not_a_decision_day
2034-04-17,2034-04-12,1040671.4560351697,0.0,1040671.4560351697,14,0.0,0.0,False,not_a_decision_day
2034-04-18,2034-04-12,1036160.555731563,0.0,1036160.555731563,14,0.0,0.0,False,not_a_decision_day
2034-04-19,2034-04-12,1037463.1008082208,0.0,1037463.1008082208,14,0.0,0.0,False,not_a_decision_day
2034-04-20,2034-04-12,1034633.7546155794,0.0,1034633.7546155794,14,0.0,0.0,False,not_a_decision_day
2034-04-21,2034-04-12,1034822.9353921656,0.0,1034822.9353921656,14,0.0,0.0,False,not_a_decision_day
2034-04-24,2034-04-12,1036520.5476049684,0.0,1036520.5476049684,14,0.0,0.0,False,not_a_decision_day
2034-04-25,2034-04-12,1031244.1856957744,0.0,1031244.1856957744,14,0.0,0.0,False,not_a_decision_day
2034-04-26,2034-04-12,1020371.531514935,0.0,1020371.531514935,14,0.0,0.0,False,not_a_decision_day
2034-04-27,2034-04-26,1008983.1754690708,0.0,1008983.1754690708,12,0.4083406901492045,124.99776461622278,True,
2034-04-28,2034-04-26,1002796.233754372,0.0,1002796.233754372,12,0.0,0.0,False,not_a_decision_day
2034-05-01,2034-04-26,998016.6520221856,0.0,998016.6520221856,12,0.0,0.0,False,not_a_decision_day
2034-05-02,2034-04-26,1004551.6949197248,0.0,1004551.6949197248,12,0.0,0.0,False,not_a_decision_day
2034-05-03,2034-04-26,1013545.5242829698,0.0,1013545.5242829698,12,0.0,0.0,False,not_a_decision_day
2034-05-04,2034-04-26,1007525.5212104474,0.0,1007525.5212104474,12,0.0,0.0,False,not_a_decision_day
2034-05-05,2034-04-26,1005807.3362511144,0.0,1005807.3362511144,12,0.0,0.0,False,not_a_decision_day
2034-05-08,2034-04-26,1012303.3579890794,0.0,1012303.3579890794,12,0.0,0.0,False,not_a_decision_day
2034-05-09,2034-04-26,1007801.3152174436,0.0,1007801.3152174436,12,0.0,0.0,False,not_a_decision_day
2034-05-10,2034-04-26,1014662.760455872,0.0,1014662.760455872,12,0.0,0.0,False,not_a_decision_day
2034-05-11,2034-05-10,1006019.0560904448,0.0,1006019.0560904448,13,0.5106136534722155,155.43019774757286,True,
2034-05-12,2034-05-10,1006588.901678837,0.0,1006588.901678837,13,0.0,0.0,False,not_a_decision_day
2034-05-15,2034-05-10,1007624.3367336764,0.0,1007624.3367336764,13,0.0,0.0,False,not_a_decision_day
2034-05-16,2034-05-10,1006206.6642260656,0.0,1006206.6642260656,13,0.0,0.0,False,not_a_decision_day
2034-05-17,2034-05-10,1007828.0447491118,0.0,1007828.0447491118,13,0.0,0.0,False,not_a_decision_day
2034-05-18,2034-05-10,1012107.6668571,0.0,1012107.6668571,13,0.0,0.0,False,not_a_decision_day
2034-05-19,2034-05-10,1009978.7370297536,0.0,1009978.7370297536,13,0.0,0.0,False,not_a_decision_day
2034-05-22,2034-05-10,1005661.6273329968,0.0,1005661.6273329968,13,0.0,0.0,False,not_a_decision_day
2034-05-23,2034-05-10,1005387.409460487,0.0,1005387.409460487,13,0.0,0.0,False,not_a_decision_day
2034-05-24,2034-05-10,1012259.77899673,0.0,1012259.77899673,13,0.0,0.0,False,not_a_decision_day
2034-05-25,2034-05-24,1009179.3314302814,0.0,1009179.3314302814,11,0.5430763688068099,164.9203095200184,True,
2034-05-26,2034-05-24,1011405.672470319,0.0,1011405.672470319,11,0.0,0.0,False,not_a_decision_day
2034-05-29,2034-05-24,1015932.3417794384,0.0,1015932.3417794384,11,0.0,0.0,False,not_a_decision_day
2034-05-30,2034-05-24,1021685.9566958,0.0,1021685.9566958,11,0.0,0.0,False,not_a_decision_day
2034-05-31,2034-05-24,1019231.9878605038,0.0,1019231.9878605038,11,0.0,0.0,False,not_a_decision_day
2034-06-01,2034-05-24,1026306.5140466768,0.0,1026306.5140466768,11,0.0,0.0,False,not_a_decision_day
2034-06-02,2034-05-24,1027164.6557665804,0.0,1027164.6557665804,11,0.0,0.0,False,not_a_decision_day
2034-06-05,2034-05-24,1032696.5477104164,0.0,1032696.5477104164,11,0.0,0.0,False,not_a_decision_day
2034-06-06,2034-05-24,1028293.609284876,0.0,1028293.609284876,11,0.0,0.0,False,not_a_decision_day
2034-06-07,2034-05-24,1028513.0468303686,0.0,1028513.0468303686,11,0.0,0.0,False,not_a_decision_day
2034-06-08,2034-06-07,1031174.4953361358,0.0,1031174.4953361358,11,0.3148801891571435,97.15751482096094,True,
2034-06-09,2034-06-07,1028788.7894584232,0.0,1028788.7894584232,11,0.0,0.0,False,not_a_decision_day
2034-06-12,2034-06-07,1029424.4320870836,0.0,1029424.4320870836,11,0.0,0.0,False,not_a_decision_day
2034-06-13,2034-06-07,1032888.6679205522,0.0,1032888.6679205522,11,0.0,0.0,False,not_a_decision_day
2034-06-14,2034-06-07,1031878.6280458207,0.0,1031878.6280458207,11,0.0,0.0,False,not_a_decision_day
2034-06-15,2034-06-07,1025268.7047318418,0.0,1025268.7047318418,11,0.0,0.0,False,not_a_decision_day
2034-06-16,2034-06-07,1026677.3508097671,0.0,1026677.3508097671,11,0.0,0.0,False,not_a_decision_day
2034-06-19,2034-06-07,1021028.3901452222,0.0,1021028.3901452222,11,0.0,0.0,False,not_a_decision_day
2034-06-20,2034-06-07,1020137.654175861,0.0,1020137.654175861,11,0.0,0.0,False,not_a_decision_day
2034-06-21,2034-06-07,1022377.3199655608,0.0,1022377.3199655608,11,0.0,0.0,False,not_a_decision_day
2034-06-22,2034-06-21,1025884.1060685514,0.0,1025884.1060685514,11,0.2266649037844583,69.52111705842186,True,
2034-06-23,2034-06-21,1022823.501327464,0.0,1022823.501327464,11,0.0,0.0,False,not_a_decision_day
2034-06-26,2034-06-21,1014295.027249912,0.0,1014295.027249912,11,0.0,0.0,False,not_a_decision_day
2034-06-27,2034-06-21,1014292.7387323593,0.0,1014292.7387323593,11,0.0,0.0,False,not_a_decision_day
2034-06-28,2034-06-21,1020022.7848331102,0.0,1020022.7848331102,11,0.0,0.0,False,not_a_decision_day
2034-06-29,2034-06-21,1021649.7123558564,0.0,1021649.7123558564,11,0.0,0.0,False,not_a_decision_day
2034-06-30,2034-06-21,1024518.0394677172,0.0,1024518.0394677172,11,0.0,0.0,False,not_a_decision_day
2034-07-03,2034-06-21,1022001.419998038,0.0,1022001.419998038,11,0.0,0.0,False,not_a_decision_day
2034-07-04,2034-06-21,1025157.7890646552,0.0,1025157.7890646552,11,0.0,0.0,False,not_a_decision_day
2034-07-05,2034-06-21,1022000.6617684852,0.0,1022000.6617684852,11,0.0,0.0,False,not_a_decision_day
2034-07-06,2034-07-05,1017517.3750134102,0.0,1017517.3750134102,12,0.6887929197409711,211.1840459390159,True,
2034-07-07,2034-07-05,1027957.6506962718,0.0,1027957.6506962718,12,0.0,0.0,False,not_a_decision_day
2034-07-10,2034-07-05,1029993.7347140816,0.0,1029993.7347140816,12,0.0,0.0,False,not_a_decision_day
2034-07-11,2034-07-05,1035399.9615722283,0.0,1035399.9615722283,12,0.0,0.0,False,not_a_decision_day
2034-07-12,2034-07-05,1037672.6974511852,0.0,1037672.6974511852,12,0.0,0.0,False,not_a_decision_day
2034-07-13,2034-07-05,1030323.7139103704,0.0,1030323.7139103704,12,0.0,0.0,False,not_a_decision_day
2034-07-14,2034-07-05,1031378.2416250892,0.0,1031378.2416250892,12,0.0,0.0,False,not_a_decision_day
2034-07-17,2034-07-05,1028467.4372372432,0.0,1028467.4372372432,12,0.0,0.0,False,not_a_decision_day
2034-07-18,2034-07-05,1019668.3169194716,0.0,1019668.3169194716,12,0.0,0.0,False,not_a_decision_day
2034-07-19,2034-07-05,1016471.1012486016,0.0,1016471.1012486016,12,0.0,0.0,False,not_a_decision_day
2034-07-20,2034-07-19,1015979.1925305092,0.0,1015979.1925305092,13,0.4002238559734382,122.04479508818471,True,
2034-07-21,2034-07-19,1014895.097577968,0.0,1014895.097577968,13,0.0,0.0,False,not_a_decision_day
2034-07-24,2034-07-19,1012115.409654043,0.0,1012115.409654043,13,0.0,0.0,False,not_a_decision_day
2034-07-25,2034-07-19,1026111.4486188436,0.0,1026111.4486188436,13,0.0,0.0,False,not_a_decision_day
2034-07-26,2034-07-19,1033110.236305624,0.0,1033110.236305624,13,0.0,0.0,False,not_a_decision_day
2034-07-27,2034-07-19,1028393.705760192,0.0,1028393.705760192,13,0.0,0.0,False,not_a_decision_day
2034-07-28,2034-07-19,1014423.9423680569,0.0,1014423.9423680569,13,0.0,0.0,False,not_a_decision_day
2034-07-31,2034-07-19,1007803.7548001346,0.0,1007803.7548001346,13,0.0,0.0,False,not_a_decision_day
2034-08-01,2034-07-19,1008090.3305034778,0.0,1008090.3305034778,13,0.0,0.0,False,not_a_decision_day
2034-08-02,2034-07-19,1003174.67362488,0.0,1003174.67362488,13,0.0,0.0,False,not_a_decision_day
2034-08-03,2034-08-02,1006683.535750815,0.0,1006683.535750815,11,0.5169293922783438,155.5711423157805,True,
2034-08-04,2034-08-02,1007278.8927337358,0.0,1007278.8927337358,11,0.0,0.0,False,not_a_decision_day
2034-08-07,2034-08-02,1013584.9423731948,0.0,1013584.9423731948,11,0.0,0.0,False,not_a_decision_day
2034-08-08,2034-08-02,997236.5766763542,0.0,997236.5766763542,11,0.0,0.0,False,not_a_decision_day
2034-08-09,2034-08-02,992121.246147712,0.0,992121.246147712,11,0.0,0.0,False,not_a_decision_day
2034-08-10,2034-08-02,1001992.57477192,0.0,1001992.57477192,11,0.0,0.0,False,not_a_decision_day
2034-08-11,2034-08-02,1004991.6578230198,0.0,1004991.6578230198,11,0.0,0.0,False,not_a_decision_day
2034-08-14,2034-08-02,1019894.5396396666,0.0,1019894.5396396666,11,0.0,0.0,False,not_a_decision_day
2034-08-15,2034-08-02,1029917.0442736166,0.0,1029917.0442736166,11,0.0,0.0,False,not_a_decision_day
2034-08-16,2034-08-02,1027002.9551903968,0.0,1027002.9551903968,11,0.0,0.0,False,not_a_decision_day
2034-08-17,2034-08-16,1034442.6680611172,0.0,1034442.6680611172,13,0.254865194683555,78.52419243455604,True,
2034-08-18,2034-08-16,1030427.6206066892,0.0,1030427.6206066892,13,0.0,0.0,False,not_a_decision_day
2034-08-21,2034-08-16,1028203.6819036582,0.0,1028203.6819036582,13,0.0,0.0,False,not_a_decision_day
2034-08-22,2034-08-16,1027379.3964110184,0.0,1027379.3964110184,13,0.0,0.0,False,not_a_decision_day
2034-08-23,2034-08-16,1025859.5205187628,0.0,1025859.5205187628,13,0.0,0.0,False,not_a_decision_day
2034-08-24,2034-08-16,1021071.0275341638,0.0,1021071.0275341638,13,0.0,0.0,False,not_a_decision_day
2034-08-25,2034-08-16,1022188.218839043,0.0,1022188.218839043,13,0.0,0.0,False,not_a_decision_day
2034-08-28,2034-08-16,1016430.805668616,0.0,1016430.805668616,13,0.0,0.0,False,not_a_decision_day
2034-08-29,2034-08-16,1016500.7607877852,0.0,1016500.7607877852,13,0.0,0.0,False,not_a_decision_day
2034-08-30,2034-08-16,1020195.8322457012,0.0,1020195.8322457012,13,0.0,0.0,False,not_a_decision_day
2034-08-31,2034-08-30,1020056.7831388748,0.0,1020056.7831388748,12,0.4262947873973309,130.47124962324727,True,
2034-09-01,2034-08-30,1020766.165801004,0.0,1020766.165801004,12,0.0,0.0,False,not_a_decision_day
2034-09-04,2034-08-30,1019267.8052316438,0.0,1019267.8052316438,12,0.0,0.0,False,not_a_decision_day
2034-09-05,2034-08-30,1020872.789902488,0.0,1020872.789902488,12,0.0,0.0,False,not_a_decision_day
2034-09-06,2034-08-30,1024313.4933735208,0.0,1024313.4933735208,12,0.0,0.0,False,not_a_decision_day
2034-09-07,2034-08-30,1020536.2883156544,0.0,1020536.2883156544,12,0.0,0.0,False,not_a_decision_day
2034-09-08,2034-08-30,1026016.0123314956,0.0,1026016.0123314956,12,0.0,0.0,False,not_a_decision_day
2034-09-11,2034-08-30,1026551.3594881386,0.0,1026551.3594881386,12,0.0,0.0,False,not_a_decision_day
2034-09-12,2034-08-30,1026213.6868341456,0.0,1026213.6868341456,12,0.0,0.0,False,not_a_decision_day
2034-09-13,2034-08-30,1025765.435954504,0.0,1025765.435954504,12,0.0,0.0,False,not_a_decision_day
2034-09-14,2034-09-13,1028028.8116997048,0.0,1028028.8116997048,11,0.321392611840289,98.90202977907325,True,
2034-09-15,2034-09-13,1035069.2472645428,0.0,1035069.2472645428,11,0.0,0.0,False,not_a_decision_day
2034-09-18,2034-09-13,1027217.0432414146,0.0,1027217.0432414146,11,0.0,0.0,False,not_a_decision_day
2034-09-19,2034-09-13,1027110.4809040502,0.0,1027110.4809040502,11,0.0,0.0,False,not_a_decision_day
2034-09-20,2034-09-13,1029730.9104825286,0.0,1029730.9104825286,11,0.0,0.0,False,not_a_decision_day
2034-09-21,2034-09-13,1037246.1207738305,0.0,1037246.1207738305,11,0.0,0.0,False,not_a_decision_day
2034-09-22,2034-09-13,1048091.808450359,0.0,1048091.808450359,11,0.0,0.0,False,not_a_decision_day
2034-09-25,2034-09-13,1048835.3058897727,0.0,1048835.3058897727,11,0.0,0.0,False,not_a_decision_day
2034-09-26,2034-09-13,1040992.926801568,0.0,1040992.926801568,11,0.0,0.0,False,not_a_decision_day
2034-09-27,2034-09-13,1038405.2488334252,0.0,1038405.2488334252,11,0.0,0.0,False,not_a_decision_day
2034-09-28,2034-09-27,1037138.849881848,0.0,1037138.849881848,12,0.348673581987263,108.61934329953766,True,
2034-09-29,2034-09-27,1037691.1428027394,0.0,1037691.1428027394,12,0.0,0.0,False,not_a_decision_day
2034-10-02,2034-09-27,1040510.927810134,0.0,1040510.927810134,12,0.0,0.0,False,not_a_decision_day
2034-10-03,2034-09-27,1037767.3110615734,0.0,1037767.3110615734,12,0.0,0.0,False,not_a_decision_day
2034-10-04,2034-09-27,1033407.7348415616,0.0,1033407.7348415616,12,0.0,0.0,False,not_a_decision_day
2034-10-05,2034-09-27,1033584.6014314416,0.0,1033584.6014314416,12,0.0,0.0,False,not_a_decision_day
2034-10-06,2034-09-27,1030061.4269168372,0.0,1030061.4269168372,12,0.0,0.0,False,not_a_decision_day
2034-10-09,2034-09-27,1020228.9129507656,0.0,1020228.9129507656,12,0.0,0.0,False,not_a_decision_day
2034-10-10,2034-09-27,1020865.2977496822,0.0,1020865.2977496822,12,0.0,0.0,False,not_a_decision_day
2034-10-11,2034-09-27,1024475.768737945,0.0,1024475.768737945,12,0.0,0.0,False,not_a_decision_day
2034-10-12,2034-10-11,1019447.5875515598,0.0,1019447.5875515598,11,0.5561800173977898,170.93788526408528,True,
2034-10-13,2034-10-11,1022604.2853061697,0.0,1022604.2853061697,11,0.0,0.0,False,not_a_decision_day
2034-10-16,2034-10-11,1035592.7250841376,0.0,1035592.7250841376,11,0.0,0.0,False,not_a_decision_day
2034-10-17,2034-10-11,1023919.3489867408,0.0,1023919.3489867408,11,0.0,0.0,False,not_a_decision_day
2034-10-18,2034-10-11,1030120.818675336,0.0,1030120.818675336,11,0.0,0.0,False,not_a_decision_day
2034-10-19,2034-10-11,1016446.663639937,0.0,1016446.663639937,11,0.0,0.0,False,not_a_decision_day
2034-10-20,2034-10-11,1023853.845323343,0.0,1023853.845323343,11,0.0,0.0,False,not_a_decision_day
2034-10-23,2034-10-11,1011897.3551133716,0.0,1011897.3551133716,11,0.0,0.0,False,not_a_decision_day
2034-10-24,2034-10-11,1012453.5527236768,0.0,1012453.5527236768,11,0.0,0.0,False,not_a_decision_day
2034-10-25,2034-10-11,1014103.1383547374,0.0,1014103.1383547374,11,0.0,0.0,False,not_a_decision_day
2034-10-26,2034-10-25,1011596.2689533508,0.0,1011596.2689533508,11,0.3314206128441779,100.82840508021935,True,
2034-10-27,2034-10-25,1011373.9027199068,0.0,1011373.9027199068,11,0.0,0.0,False,not_a_decision_day
2034-10-30,2034-10-25,1015098.7362559324,0.0,1015098.7362559324,11,0.0,0.0,False,not_a_decision_day
2034-10-31,2034-10-25,1015499.8780832164,0.0,1015499.8780832164,11,0.0,0.0,False,not_a_decision_day
2034-11-01,2034-10-25,1018046.4716546088,0.0,1018046.4716546088,11,0.0,0.0,False,not_a_decision_day
2034-11-02,2034-10-25,1018812.7464314618,0.0,1018812.7464314618,11,0.0,0.0,False,not_a_decision_day
2034-11-03,2034-10-25,1016456.9294161844,0.0,1016456.9294161844,11,0.0,0.0,False,not_a_decision_day
2034-11-06,2034-10-25,1016523.7278786424,0.0,1016523.7278786424,11,0.0,0.0,False,not_a_decision_day
2034-11-07,2034-10-25,1011407.2894240018,0.0,1011407.2894240018,11,0.0,0.0,False,not_a_decision_day
2034-11-08,2034-10-25,1007751.2504344472,0.0,1007751.2504344472,11,0.0,0.0,False,not_a_decision_day
2034-11-09,2034-11-08,1011316.5192105848,0.0,1011316.5192105848,13,0.3844165560604791,116.21887951729548,True,
2034-11-10,2034-11-08,1015484.8572756874,0.0,1015484.8572756874,13,0.0,0.0,False,not_a_decision_day
2034-11-13,2034-11-08,1018715.6626744568,0.0,1018715.6626744568,13,0.0,0.0,False,not_a_decision_day
2034-11-14,2034-11-08,1021944.057107182,0.0,1021944.057107182,13,0.0,0.0,False,not_a_decision_day
2034-11-15,2034-11-08,1026239.457446672,0.0,1026239.457446672,13,0.0,0.0,False,not_a_decision_day
2034-11-16,2034-11-08,1029283.948588244,0.0,1029283.948588244,13,0.0,0.0,False,not_a_decision_day
2034-11-17,2034-11-08,1030395.0391039796,0.0,1030395.0391039796,13,0.0,0.0,False,not_a_decision_day
2034-11-20,2034-11-08,1027727.4756895,0.0,1027727.4756895,13,0.0,0.0,False,not_a_decision_day
2034-11-21,2034-11-08,1030137.20860444,0.0,1030137.20860444,13,0.0,0.0,False,not_a_decision_day
2034-11-22,2034-11-08,1034459.9596524392,0.0,1034459.9596524392,13,0.0,0.0,False,not_a_decision_day
2034-11-23,2034-11-22,1037553.0561107602,0.0,1037553.0561107602,12,0.4906183365286845,152.25750738306297,True,
2034-11-24,2034-11-22,1044588.320470992,0.0,1044588.320470992,12,0.0,0.0,False,not_a_decision_day
2034-11-27,2034-11-22,1042547.1376076367,0.0,1042547.1376076367,12,0.0,0.0,False,not_a_decision_day
2034-11-28,2034-11-22,1041573.189589505,0.0,1041573.189589505,12,0.0,0.0,False,not_a_decision_day
2034-11-29,2034-11-22,1042870.582827732,0.0,1042870.582827732,12,0.0,0.0,False,not_a_decision_day
2034-11-30,2034-11-22,1041855.9736239908,0.0,1041855.9736239908,12,0.0,0.0,False,not_a_decision_day
2034-12-01,2034-11-22,1044493.3112680032,0.0,1044493.3112680032,12,0.0,0.0,False,not_a_decision_day
2034-12-04,2034-11-22,1048857.471172886,0.0,1048857.471172886,12,0.0,0.0,False,not_a_decision_day
2034-12-05,2034-11-22,1048855.6417277877,0.0,1048855.6417277877,12,0.0,0.0,False,not_a_decision_day
2034-12-06,2034-11-22,1047676.4127779396,0.0,1047676.4127779396,12,0.0,0.0,False,not_a_decision_day
2034-12-07,2034-12-06,1045416.7159783252,0.0,1045416.7159783252,13,0.4640228310115095,145.84373251236067,True,
2034-12-08,2034-12-06,1040759.7937432246,0.0,1040759.7937432246,13,0.0,0.0,False,not_a_decision_day
2034-12-11,2034-12-06,1035345.7005896803,0.0,1035345.7005896803,13,0.0,0.0,False,not_a_decision_day
2034-12-12,2034-12-06,1031783.3988168024,0.0,1031783.3988168024,13,0.0,0.0,False,not_a_decision_day
2034-12-13,2034-12-06,1029650.4404924044,0.0,1029650.4404924044,13,0.0,0.0,False,not_a_decision_day
2034-12-14,2034-12-06,1029452.2579582308,0.0,1029452.2579582308,13,0.0,0.0,False,not_a_decision_day
2034-12-15,2034-12-06,1031748.5342732002,0.0,1031748.5342732002,13,0.0,0.0,False,not_a_decision_day
2034-12-18,2034-12-06,1029419.734423729,0.0,1029419.734423729,13,0.0,0.0,False,not_a_decision_day
2034-12-19,2034-12-06,1028222.9809613712,0.0,1028222.9809613712,13,0.0,0.0,False,not_a_decision_day
2034-12-20,2034-12-06,1019897.4343941387,0.0,1019897.4343941387,13,0.0,0.0,False,not_a_decision_day
2034-12-21,2034-12-20,1018427.2501691116,0.0,1018427.2501691116,13,0.3037839179049631,92.94853154444148,True,
2034-12-22,2034-12-20,1028334.3200200592,0.0,1028334.3200200592,13,0.0,0.0,False,not_a_decision_day
2034-12-25,2034-12-20,1025678.2662164702,0.0,1025678.2662164702,13,0.0,0.0,False,not_a_decision_day
2034-12-26,2034-12-20,1025549.7571262998,0.0,1025549.7571262998,13,0.0,0.0,False,not_a_decision_day
2034-12-27,2034-12-20,1024241.1531082058,0.0,1024241.1531082058,13,0.0,0.0,False,not_a_decision_day
2034-12-28,2034-12-20,1034192.6654420036,0.0,1034192.6654420036,13,0.0,0.0,False,not_a_decision_day
2034-12-29,2034-12-20,1033574.5990991062,0.0,1033574.5990991062,13,0.0,0.0,False,not_a_decision_day
2035-01-01,2034-12-20,1039684.2651849032,0.0,1039684.2651849032,13,0.0,0.0,False,not_a_decision_day
2035-01-02,2034-12-20,1037660.6269926316,0.0,1037660.6269926316,13,0.0,0.0,False,not_a_decision_day
2035-01-03,2034-12-20,1028707.176985194,0.0,1028707.176985194,13,0.0,0.0,False,not_a_decision_day
2035-01-04,2035-01-03,1032193.8034966368,0.0,1032193.8034966368,13,0.3777726150924491,116.58522012422029,True,
2035-01-05,2035-01-03,1029919.917821808,0.0,1029919.917821808,13,0.0,0.0,False,not_a_decision_day
2035-01-08,2035-01-03,1036325.08618162,0.0,1036325.08618162,13,0.0,0.0,False,not_a_decision_day
2035-01-09,2035-01-03,1035943.4122947962,0.0,1035943.4122947962,13,0.0,0.0,False,not_a_decision_day
2035-01-10,2035-01-03,1027027.6887787924,0.0,1027027.6887787924,13,0.0,0.0,False,not_a_decision_day
2035-01-11,2035-01-03,1031462.7169038156,0.0,1031462.7169038156,13,0.0,0.0,False,not_a_decision_day
2035-01-12,2035-01-03,1021727.195638871,0.0,1021727.195638871,13,0.0,0.0,False,not_a_decision_day
2035-01-15,2035-01-03,1024892.023055558,0.0,1024892.023055558,13,0.0,0.0,False,not_a_decision_day
2035-01-16,2035-01-03,1018685.7769100677,0.0,1018685.7769100677,13,0.0,0.0,False,not_a_decision_day
2035-01-17,2035-01-03,1016386.3001545984,0.0,1016386.3001545984,13,0.0,0.0,False,not_a_decision_day
2035-01-18,2035-01-17,1014046.512921948,0.0,1014046.512921948,12,0.3103486681821228,94.63024038346047,True,
2035-01-19,2035-01-17,1011781.624038886,0.0,1011781.624038886,12,0.0,0.0,False,not_a_decision_day
2035-01-22,2035-01-17,1012246.8149407996,0.0,1012246.8149407996,12,0.0,0.0,False,not_a_decision_day
2035-01-23,2035-01-17,1016476.4956630404,0.0,1016476.4956630404,12,0.0,0.0,False,not_a_decision_day
2035-01-24,2035-01-17,1015867.0034508788,0.0,1015867.0034508788,12,0.0,0.0,False,not_a_decision_day
2035-01-25,2035-01-17,1016000.921213725,0.0,1016000.921213725,12,0.0,0.0,False,not_a_decision_day
2035-01-26,2035-01-17,1014337.1068010982,0.0,1014337.1068010982,12,0.0,0.0,False,not_a_decision_day
2035-01-29,2035-01-17,1008502.8469608488,0.0,1008502.8469608488,12,0.0,0.0,False,not_a_decision_day
2035-01-30,2035-01-17,1001562.4391887316,0.0,1001562.4391887316,12,0.0,0.0,False,not_a_decision_day
2035-01-31,2035-01-17,999924.8081872571,0.0,999924.8081872571,12,0.0,0.0,False,not_a_decision_day
2035-02-01,2035-01-31,996849.2847517616,0.0,996849.2847517616,12,0.414968846408327,124.48129324456012,True,
2035-02-02,2035-01-31,1000054.988225647,0.0,1000054.988225647,12,0.0,0.0,False,not_a_decision_day
2035-02-05,2035-01-31,1001862.2044125,0.0,1001862.2044125,12,0.0,0.0,False,not_a_decision_day
2035-02-06,2035-01-31,1016897.4906000784,0.0,1016897.4906000784,12,0.0,0.0,False,not_a_decision_day
2035-02-07,2035-01-31,1015571.724921565,0.0,1015571.724921565,12,0.0,0.0,False,not_a_decision_day
2035-02-08,2035-01-31,1011736.1508287318,0.0,1011736.1508287318,12,0.0,0.0,False,not_a_decision_day
2035-02-09,2035-01-31,997470.4531157712,0.0,997470.4531157712,12,0.0,0.0,False,not_a_decision_day
2035-02-12,2035-01-31,1004919.0841338184,0.0,1004919.0841338184,12,0.0,0.0,False,not_a_decision_day
2035-02-13,2035-01-31,993780.4575329165,0.0,993780.4575329165,12,0.0,0.0,False,not_a_decision_day
2035-02-14,2035-01-31,1002634.7809107156,0.0,1002634.7809107156,12,0.0,0.0,False,not_a_decision_day
2035-02-15,2035-02-14,1001877.471921908,0.0,1001877.471921908,12,0.4921728324962872,148.04088002403637,True,
2035-02-16,2035-02-14,1003190.593117538,0.0,1003190.593117538,12,0.0,0.0,False,not_a_decision_day
2035-02-19,2035-02-14,1008369.7218812448,0.0,1008369.7218812448,12,0.0,0.0,False,not_a_decision_day
2035-02-20,2035-02-14,1006500.9551115502,0.0,1006500.9551115502,12,0.0,0.0,False,not_a_decision_day
2035-02-21,2035-02-14,1004262.48171644,0.0,1004262.48171644,12,0.0,0.0,False,not_a_decision_day
2035-02-22,2035-02-14,1010514.4565381098,0.0,1010514.4565381098,12,0.0,0.0,False,not_a_decision_day
2035-02-23,2035-02-14,1015055.0460900472,0.0,1015055.0460900472,12,0.0,0.0,False,not_a_decision_day
2035-02-26,2035-02-14,1019826.8511586369,0.0,1019826.8511586369,12,0.0,0.0,False,not_a_decision_day
2035-02-27,2035-02-14,1013903.0684846588,0.0,1013903.0684846588,12,0.0,0.0,False,not_a_decision_day
2035-02-28,2035-02-14,1008813.6192072576,0.0,1008813.6192072576,12,0.0,0.0,False,not_a_decision_day
2035-03-01,2035-02-28,1018137.0039877228,0.0,1018137.0039877228,14,0.6557298201989592,198.4527519411109,True,
2035-03-02,2035-02-28,1011324.1551126444,0.0,1011324.1551126444,14,0.0,0.0,False,not_a_decision_day
2035-03-05,2035-02-28,1011528.1739486816,0.0,1011528.1739486816,14,0.0,0.0,False,not_a_decision_day
2035-03-06,2035-02-28,1017015.6578938968,0.0,1017015.6578938968,14,0.0,0.0,False,not_a_decision_day
