date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2029-06-07,2029-05-30,827571.1247869048,0.0,827571.1247869048,12,0.0,0.0,False,not_a_decision_day
2029-06-08,2029-05-30,826509.7745056439,0.0,826509.7745056439,12,0.0,0.0,False,not_a_decision_day
2029-06-11,2029-05-30,818616.6030518336,0.0,818616.6030518336,12,0.0,0.0,False,not_a_decision_day
2029-06-12,2029-05-30,813978.2535287518,0.0,813978.2535287518,12,0.0,0.0,False,not_a_decision_day
2029-06-13,2029-05-30,817884.2488495464,0.0,817884.2488495464,12,0.0,0.0,False,not_a_decision_day
2029-06-14,2029-06-13,807695.869047524,0.0,807695.869047524,12,0.3994411806425411,98.00899499682022,True,
2029-06-15,2029-06-13,810539.3671994362,0.0,810539.3671994362,12,0.0,0.0,False,not_a_decision_day
2029-06-18,2029-06-13,805691.7453222987,0.0,805691.7453222987,12,0.0,0.0,False,not_a_decision_day
2029-06-19,2029-06-13,808170.218083058,0.0,808170.218083058,12,0.0,0.0,False,not_a_decision_day
2029-06-20,2029-06-13,812921.908320498,0.0,812921.908320498,12,0.0,0.0,False,not_a_decision_day
2029-06-21,2029-06-13,809776.5567749188,0.0,809776.5567749188,12,0.0,0.0,False,not_a_decision_day
2029-06-22,2029-06-13,801309.3941358298,0.0,801309.3941358298,12,0.0,0.0,False,not_a_decision_day
2029-06-25,2029-06-13,804298.1336597205,0.0,804298.1336597205,12,0.0,0.0,False,not_a_decision_day
2029-06-26,2029-06-13,808001.2683162921,0.0,808001.2683162921,12,0.0,0.0,False,not_a_decision_day
2029-06-27,2029-06-13,802472.7590149116,0.0,802472.7590149116,12,0.0,0.0,False,not_a_decision_day
2029-06-28,2029-06-27,795610.5293683972,0.0,795610.5293683972,12,0.3557915539233995,85.65390897333394,True,
2029-06-29,2029-06-27,792648.286287339,0.0,792648.286287339,12,0.0,0.0,False,not_a_decision_day
2029-07-02,2029-06-27,785123.0794313609,0.0,785123.0794313609,12,0.0,0.0,False,not_a_decision_day
2029-07-03,2029-06-27,786329.0164100365,0.0,786329.0164100365,12,0.0,0.0,False,not_a_decision_day
2029-07-04,2029-06-27,791897.8969690088,0.0,791897.8969690088,12,0.0,0.0,False,not_a_decision_day
2029-07-05,2029-06-27,803912.5519772129,0.0,803912.5519772129,12,0.0,0.0,False,not_a_decision_day
2029-07-06,2029-06-27,792375.4281289277,0.0,792375.4281289277,12,0.0,0.0,False,not_a_decision_day
2029-07-09,2029-06-27,794664.5148112928,0.0,794664.5148112928,12,0.0,0.0,False,not_a_decision_day
2029-07-10,2029-06-27,798028.1272775414,0.0,798028.1272775414,12,0.0,0.0,False,not_a_decision_day
2029-07-11,2029-06-27,786614.5304517049,0.0,786614.5304517049,12,0.0,0.0,False,not_a_decision_day
2029-07-12,2029-07-11,794711.1450541461,0.0,794711.1450541461,13,0.4762676688188901,112.39172060318978,True,
2029-07-13,2029-07-11,795369.4424826312,0.0,795369.4424826312,13,0.0,0.0,False,not_a_decision_day
2029-07-16,2029-07-11,802435.3730370542,0.0,802435.3730370542,13,0.0,0.0,False,not_a_decision_day
2029-07-17,2029-07-11,800455.8484507949,0.0,800455.8484507949,13,0.0,0.0,False,not_a_decision_day
2029-07-18,2029-07-11,806697.868706949,0.0,806697.868706949,13,0.0,0.0,False,not_a_decision_day
2029-07-19,2029-07-11,816046.8633825531,0.0,816046.8633825531,13,0.0,0.0,False,not_a_decision_day
2029-07-20,2029-07-11,820502.0691749764,0.0,820502.0691749764,13,0.0,0.0,False,not_a_decision_day
2029-07-23,2029-07-11,823217.3703094196,0.0,823217.3703094196,13,0.0,0.0,False,not_a_decision_day
2029-07-24,2029-07-11,813451.2651636284,0.0,813451.2651636284,13,0.0,0.0,False,not_a_decision_day
2029-07-25,2029-07-11,824188.9624946127,0.0,824188.9624946127,13,0.0,0.0,False,not_a_decision_day
2029-07-26,2029-07-25,821255.1456818003,0.0,821255.1456818003,12,0.5590939630391316,138.23972200026694,True,
2029-07-27,2029-07-25,828876.0199418509,0.0,828876.0199418509,12,0.0,0.0,False,not_a_decision_day
2029-07-30,2029-07-25,819803.9736998702,0.0,819803.9736998702,12,0.0,0.0,False,not_a_decision_day
2029-07-31,2029-07-25,827517.7117390716,0.0,827517.7117390716,12,0.0,0.0,False,not_a_decision_day
2029-08-01,2029-07-25,821335.3810270348,0.0,821335.3810270348,12,0.0,0.0,False,not_a_decision_day
2029-08-02,2029-07-25,824777.7151329198,0.0,824777.7151329198,12,0.0,0.0,False,not_a_decision_day
2029-08-03,2029-07-25,815513.4463987761,0.0,815513.4463987761,12,0.0,0.0,False,not_a_decision_day
2029-08-06,2029-07-25,827085.2310344747,0.0,827085.2310344747,12,0.0,0.0,False,not_a_decision_day
2029-08-07,2029-07-25,820449.7893895867,0.0,820449.7893895867,12,0.0,0.0,False,not_a_decision_day
2029-08-08,2029-07-25,816687.8017510915,0.0,816687.8017510915,12,0.0,0.0,False,not_a_decision_day
2029-08-09,2029-08-08,807849.8600448217,0.0,807849.8600448217,12,0.4191719032337983,102.6997740623496,True,
2029-08-10,2029-08-08,810084.841014646,0.0,810084.841014646,12,0.0,0.0,False,not_a_decision_day
2029-08-13,2029-08-08,812318.1459999612,0.0,812318.1459999612,12,0.0,0.0,False,not_a_decision_day
2029-08-14,2029-08-08,815995.8947803454,0.0,815995.8947803454,12,0.0,0.0,False,not_a_decision_day
2029-08-15,2029-08-08,814547.8024200281,0.0,814547.8024200281,12,0.0,0.0,False,not_a_decision_day
2029-08-16,2029-08-08,804184.6919542259,0.0,804184.6919542259,12,0.0,0.0,False,not_a_decision_day
2029-08-17,2029-08-08,811947.3253199777,0.0,811947.3253199777,12,0.0,0.0,False,not_a_decision_day
2029-08-20,2029-08-08,807431.5127209213,0.0,807431.5127209213,12,0.0,0.0,False,not_a_decision_day
2029-08-21,2029-08-08,807658.2104526135,0.0,807658.2104526135,12,0.0,0.0,False,not_a_decision_day
2029-08-22,2029-08-08,802772.4657178305,0.0,802772.4657178305,12,0.0,0.0,False,not_a_decision_day
2029-08-23,2029-08-22,793769.7137236913,0.0,793769.7137236913,12,0.4285339562225647,103.20457820418152,True,
2029-08-24,2029-08-22,790086.1048062415,0.0,790086.1048062415,12,0.0,0.0,False,not_a_decision_day
2029-08-27,2029-08-22,787895.4168144843,0.0,787895.4168144843,12,0.0,0.0,False,not_a_decision_day
2029-08-28,2029-08-22,782364.9801048923,0.0,782364.9801048923,12,0.0,0.0,False,not_a_decision_day
2029-08-29,2029-08-22,783943.2635505953,0.0,783943.2635505953,12,0.0,0.0,False,not_a_decision_day
2029-08-30,2029-08-22,775807.6217936045,0.0,775807.6217936045,12,0.0,0.0,False,not_a_decision_day
2029-08-31,2029-08-22,773484.9502044156,0.0,773484.9502044156,12,0.0,0.0,False,not_a_decision_day
2029-09-03,2029-08-22,774503.5614355198,0.0,774503.5614355198,12,0.0,0.0,False,not_a_decision_day
2029-09-04,2029-08-22,776287.9113428895,0.0,776287.9113428895,12,0.0,0.0,False,not_a_decision_day
2029-09-05,2029-08-22,775173.6308277546,0.0,775173.6308277546,12,0.0,0.0,False,not_a_decision_day
2029-09-06,2029-09-05,772673.2446171317,0.0,772673.2446171317,11,0.4315631876666605,100.36092093454944,True,
2029-09-07,2029-09-05,774020.8268841009,0.0,774020.8268841009,11,0.0,0.0,False,not_a_decision_day
2029-09-10,2029-09-05,779236.3029591742,0.0,779236.3029591742,11,0.0,0.0,False,not_a_decision_day
2029-09-11,2029-09-05,778194.7061617807,0.0,778194.7061617807,11,0.0,0.0,False,not_a_decision_day
2029-09-12,2029-09-05,780809.4487111986,0.0,780809.4487111986,11,0.0,0.0,False,not_a_decision_day
2029-09-13,2029-09-05,781362.4033879205,0.0,781362.4033879205,11,0.0,0.0,False,not_a_decision_day
2029-09-14,2029-09-05,785596.1014634967,0.0,785596.1014634967,11,0.0,0.0,False,not_a_decision_day
2029-09-17,2029-09-05,783933.1372682394,0.0,783933.1372682394,11,0.0,0.0,False,not_a_decision_day
2029-09-18,2029-09-05,784123.3400918809,0.0,784123.3400918809,11,0.0,0.0,False,not_a_decision_day
2029-09-19,2029-09-05,781665.2783170196,0.0,781665.2783170196,11,0.0,0.0,False,not_a_decision_day
2029-09-20,2029-09-19,777517.4278037235,0.0,777517.4278037235,13,0.4807759644368602,112.74176341490154,True,
2029-09-21,2029-09-19,783003.9074567489,0.0,783003.9074567489,13,0.0,0.0,False,not_a_decision_day
2029-09-24,2029-09-19,770238.1616803582,0.0,770238.1616803582,13,0.0,0.0,False,not_a_decision_day
2029-09-25,2029-09-19,767764.4046603477,0.0,767764.4046603477,13,0.0,0.0,False,not_a_decision_day
2029-09-26,2029-09-19,763738.8788594255,0.0,763738.8788594255,13,0.0,0.0,False,not_a_decision_day
2029-09-27,2029-09-19,767172.9986800664,0.0,767172.9986800664,13,0.0,0.0,False,not_a_decision_day
2029-09-28,2029-09-19,763379.6274491394,0.0,763379.6274491394,13,0.0,0.0,False,not_a_decision_day
2029-10-01,2029-09-19,764575.3277505174,0.0,764575.3277505174,13,0.0,0.0,False,not_a_decision_day
2029-10-02,2029-09-19,768321.4339206225,0.0,768321.4339206225,13,0.0,0.0,False,not_a_decision_day
2029-10-03,2029-09-19,764357.8511774357,0.0,764357.8511774357,13,0.0,0.0,False,not_a_decision_day
2029-10-04,2029-10-03,764546.7335134059,0.0,764546.7335134059,11,0.6177382614523474,141.6519270341404,True,
2029-10-05,2029-10-03,773715.1542747944,0.0,773715.1542747944,11,0.0,0.0,False,not_a_decision_day
2029-10-08,2029-10-03,777093.1919849877,0.0,777093.1919849877,11,0.0,0.0,False,not_a_decision_day
2029-10-09,2029-10-03,776094.3936123898,0.0,776094.3936123898,11,0.0,0.0,False,not_a_decision_day
2029-10-10,2029-10-03,782656.9648456624,0.0,782656.9648456624,11,0.0,0.0,False,not_a_decision_day
2029-10-11,2029-10-03,772081.7825230265,0.0,772081.7825230265,11,0.0,0.0,False,not_a_decision_day
2029-10-12,2029-10-03,776560.3662189312,0.0,776560.3662189312,11,0.0,0.0,False,not_a_decision_day
2029-10-15,2029-10-03,783877.4029966907,0.0,783877.4029966907,11,0.0,0.0,False,not_a_decision_day
2029-10-16,2029-10-03,792897.9495126478,0.0,792897.9495126478,11,0.0,0.0,False,not_a_decision_day
2029-10-17,2029-10-03,788534.4780667906,0.0,788534.4780667906,11,0.0,0.0,False,not_a_decision_day
2029-10-18,2029-10-17,781432.7073570549,0.0,781432.7073570549,13,0.4975559121379023,117.70199744601202,True,
2029-10-19,2029-10-17,792459.1093405426,0.0,792459.1093405426,13,0.0,0.0,False,not_a_decision_day
2029-10-22,2029-10-17,794349.0162259537,0.0,794349.0162259537,13,0.0,0.0,False,not_a_decision_day
2029-10-23,2029-10-17,784531.9839378779,0.0,784531.9839378779,13,0.0,0.0,False,not_a_decision_day
2029-10-24,2029-10-17,777797.6979490501,0.0,777797.6979490501,13,0.0,0.0,False,not_a_decision_day
2029-10-25,2029-10-17,771544.5611235235,0.0,771544.5611235235,13,0.0,0.0,False,not_a_decision_day
2029-10-26,2029-10-17,764419.9621594875,0.0,764419.9621594875,13,0.0,0.0,False,not_a_decision_day
2029-10-29,2029-10-17,765409.2167738912,0.0,765409.2167738912,13,0.0,0.0,False,not_a_decision_day
2029-10-30,2029-10-17,779955.4280167121,0.0,779955.4280167121,13,0.0,0.0,False,not_a_decision_day
2029-10-31,2029-10-17,775555.9006757434,0.0,775555.9006757434,13,0.0,0.0,False,not_a_decision_day
2029-11-01,2029-10-31,781731.1592365057,0.0,781731.1592365057,12,0.4279896227753555,99.57896321142375,True,
2029-11-02,2029-10-31,786963.0627077338,0.0,786963.0627077338,12,0.0,0.0,False,not_a_decision_day
2029-11-05,2029-10-31,789333.7692192016,0.0,789333.7692192016,12,0.0,0.0,False,not_a_decision_day
2029-11-06,2029-10-31,773986.2278944196,0.0,773986.2278944196,12,0.0,0.0,False,not_a_decision_day
2029-11-07,2029-10-31,776094.5176030556,0.0,776094.5176030556,12,0.0,0.0,False,not_a_decision_day
2029-11-08,2029-10-31,780708.0815760363,0.0,780708.0815760363,12,0.0,0.0,False,not_a_decision_day
2029-11-09,2029-10-31,783314.3731725645,0.0,783314.3731725645,12,0.0,0.0,False,not_a_decision_day
2029-11-12,2029-10-31,784750.7316466914,0.0,784750.7316466914,12,0.0,0.0,False,not_a_decision_day
2029-11-13,2029-10-31,788904.2429404298,0.0,788904.2429404298,12,0.0,0.0,False,not_a_decision_day
2029-11-14,2029-10-31,780455.2559355756,0.0,780455.2559355756,12,0.0,0.0,False,not_a_decision_day
2029-11-15,2029-11-14,783628.4093907797,0.0,783628.4093907797,12,0.3170029400839828,74.22198322067241,True,
2029-11-16,2029-11-14,787030.7567628826,0.0,787030.7567628826,12,0.0,0.0,False,not_a_decision_day
2029-11-19,2029-11-14,788588.8565621715,0.0,788588.8565621715,12,0.0,0.0,False,not_a_decision_day
2029-11-20,2029-11-14,791354.1638691004,0.0,791354.1638691004,12,0.0,0.0,False,not_a_decision_day
2029-11-21,2029-11-14,798894.3827305035,0.0,798894.3827305035,12,0.0,0.0,False,not_a_decision_day
2029-11-22,2029-11-14,789647.7164814003,0.0,789647.7164814003,12,0.0,0.0,False,not_a_decision_day
2029-11-23,2029-11-14,790888.2207714478,0.0,790888.2207714478,12,0.0,0.0,False,not_a_decision_day
2029-11-26,2029-11-14,784127.0212074982,0.0,784127.0212074982,12,0.0,0.0,False,not_a_decision_day
2029-11-27,2029-11-14,784059.1980205158,0.0,784059.1980205158,12,0.0,0.0,False,not_a_decision_day
2029-11-28,2029-11-14,785978.5563092893,0.0,785978.5563092893,12,0.0,0.0,False,not_a_decision_day
2029-11-29,2029-11-28,783531.0682392011,0.0,783531.0682392011,12,0.398056823769557,93.85923830263728,True,
2029-11-30,2029-11-28,774809.2745621752,0.0,774809.2745621752,12,0.0,0.0,False,not_a_decision_day
2029-12-03,2029-11-28,767925.9195753678,0.0,767925.9195753678,12,0.0,0.0,False,not_a_decision_day
2029-12-04,2029-11-28,767548.7272269037,0.0,767548.7272269037,12,0.0,0.0,False,not_a_decision_day
2029-12-05,2029-11-28,770540.8414597373,0.0,770540.8414597373,12,0.0,0.0,False,not_a_decision_day
2029-12-06,2029-11-28,768971.5247665797,0.0,768971.5247665797,12,0.0,0.0,False,not_a_decision_day
2029-12-07,2029-11-28,766166.0176944848,0.0,766166.0176944848,12,0.0,0.0,False,not_a_decision_day
2029-12-10,2029-11-28,756664.7427573353,0.0,756664.7427573353,12,0.0,0.0,False,not_a_decision_day
2029-12-11,2029-11-28,757527.8358413165,0.0,757527.8358413165,12,0.0,0.0,False,not_a_decision_day
2029-12-12,2029-11-28,751972.5301779951,0.0,751972.5301779951,12,0.0,0.0,False,not_a_decision_day
2029-12-13,2029-12-12,755948.2727883592,0.0,755948.2727883592,13,0.436286739513248,98.4226930184655,True,
2029-12-14,2029-12-12,750135.0637761074,0.0,750135.0637761074,13,0.0,0.0,False,not_a_decision_day
2029-12-17,2029-12-12,746698.2350078038,0.0,746698.2350078038,13,0.0,0.0,False,not_a_decision_day
2029-12-18,2029-12-12,754478.7430433742,0.0,754478.7430433742,13,0.0,0.0,False,not_a_decision_day
2029-12-19,2029-12-12,751305.7490061506,0.0,751305.7490061506,13,0.0,0.0,False,not_a_decision_day
2029-12-20,2029-12-12,741898.010454976,0.0,741898.010454976,13,0.0,0.0,False,not_a_decision_day
2029-12-21,2029-12-12,744933.456540191,0.0,744933.456540191,13,0.0,0.0,False,not_a_decision_day
2029-12-24,2029-12-12,734389.0648971043,0.0,734389.0648971043,13,0.0,0.0,False,not_a_decision_day
2029-12-25,2029-12-12,747845.8762007768,0.0,747845.8762007768,13,0.0,0.0,False,not_a_decision_day
2029-12-26,2029-12-12,756034.5541972104,0.0,756034.5541972104,13,0.0,0.0,False,not_a_decision_day
2029-12-27,2029-12-26,764748.2876126021,0.0,764748.2876126021,11,0.456693478674809,103.5828151664047,True,
2029-12-28,2029-12-26,762196.829767898,0.0,762196.829767898,11,0.0,0.0,False,not_a_decision_day
2029-12-31,2029-12-26,762903.4704482781,0.0,762903.4704482781,11,0.0,0.0,False,not_a_decision_day
2030-01-01,2029-12-26,763923.3884885209,0.0,763923.3884885209,11,0.0,0.0,False,not_a_decision_day
2030-01-02,2029-12-26,755851.5734373529,0.0,755851.5734373529,11,0.0,0.0,False,not_a_decision_day
2030-01-03,2029-12-26,754250.271319119,0.0,754250.271319119,11,0.0,0.0,False,not_a_decision_day
2030-01-04,2029-12-26,763052.6095799211,0.0,763052.6095799211,11,0.0,0.0,False,not_a_decision_day
2030-01-07,2029-12-26,757333.494280781,0.0,757333.494280781,11,0.0,0.0,False,not_a_decision_day
2030-01-08,2029-12-26,750021.7707439734,0.0,750021.7707439734,11,0.0,0.0,False,not_a_decision_day
2030-01-09,2029-12-26,750681.1786697706,0.0,750681.1786697706,11,0.0,0.0,False,not_a_decision_day
2030-01-10,2030-01-09,745300.6598342637,0.0,745300.6598342637,13,0.4997960226806271,112.55624022010696,True,
2030-01-11,2030-01-09,749070.3269554102,0.0,749070.3269554102,13,0.0,0.0,False,not_a_decision_day
2030-01-14,2030-01-09,749128.7308232446,0.0,749128.7308232446,13,0.0,0.0,False,not_a_decision_day
2030-01-15,2030-01-09,746943.378039347,0.0,746943.378039347,13,0.0,0.0,False,not_a_decision_day
2030-01-16,2030-01-09,748733.9091983904,0.0,748733.9091983904,13,0.0,0.0,False,not_a_decision_day
2030-01-17,2030-01-09,745904.9097071938,0.0,745904.9097071938,13,0.0,0.0,False,not_a_decision_day
2030-01-18,2030-01-09,745769.7488275414,0.0,745769.7488275414,13,0.0,0.0,False,not_a_decision_day
2030-01-21,2030-01-09,748516.9849906773,0.0,748516.9849906773,13,0.0,0.0,False,not_a_decision_day
2030-01-22,2030-01-09,748429.5045370276,0.0,748429.5045370276,13,0.0,0.0,False,not_a_decision_day
2030-01-23,2030-01-09,751201.1288577075,0.0,751201.1288577075,13,0.0,0.0,False,not_a_decision_day
2030-01-24,2030-01-23,751038.7071985224,0.0,751038.7071985224,13,0.3943589958127524,88.87287684891947,True,
2030-01-25,2030-01-23,759604.5203391159,0.0,759604.5203391159,13,0.0,0.0,False,not_a_decision_day
2030-01-28,2030-01-23,770633.4640439039,0.0,770633.4640439039,13,0.0,0.0,False,not_a_decision_day
2030-01-29,2030-01-23,773787.4512505049,0.0,773787.4512505049,13,0.0,0.0,False,not_a_decision_day
2030-01-30,2030-01-23,777902.6087166974,0.0,777902.6087166974,13,0.0,0.0,False,not_a_decision_day
2030-01-31,2030-01-23,777182.504062427,0.0,777182.504062427,13,0.0,0.0,False,not_a_decision_day
2030-02-01,2030-01-23,773971.3353593879,0.0,773971.3353593879,13,0.0,0.0,False,not_a_decision_day
2030-02-04,2030-01-23,773057.2419096393,0.0,773057.2419096393,13,0.0,0.0,False,not_a_decision_day
2030-02-05,2030-01-23,774593.5946724486,0.0,774593.5946724486,13,0.0,0.0,False,not_a_decision_day
2030-02-06,2030-01-23,779680.8292234456,0.0,779680.8292234456,13,0.0,0.0,False,not_a_decision_day
2030-02-07,2030-02-06,778785.7957981562,0.0,778785.7957981562,12,0.4005027030243201,93.67928388007,True,
2030-02-08,2030-02-06,779273.1012173598,0.0,779273.1012173598,12,0.0,0.0,False,not_a_decision_day
2030-02-11,2030-02-06,770966.9080922334,0.0,770966.9080922334,12,0.0,0.0,False,not_a_decision_day
2030-02-12,2030-02-06,775445.8455578774,0.0,775445.8455578774,12,0.0,0.0,False,not_a_decision_day
2030-02-13,2030-02-06,762631.7244370804,0.0,762631.7244370804,12,0.0,0.0,False,not_a_decision_day
2030-02-14,2030-02-06,766679.944284271,0.0,766679.944284271,12,0.0,0.0,False,not_a_decision_day
2030-02-15,2030-02-06,769499.1528673401,0.0,769499.1528673401,12,0.0,0.0,False,not_a_decision_day
2030-02-18,2030-02-06,772610.3142107839,0.0,772610.3142107839,12,0.0,0.0,False,not_a_decision_day
2030-02-19,2030-02-06,771869.5214195041,0.0,771869.5214195041,12,0.0,0.0,False,not_a_decision_day
2030-02-20,2030-02-06,779029.5532823687,0.0,779029.5532823687,12,0.0,0.0,False,not_a_decision_day
2030-02-21,2030-02-20,780814.3152189979,0.0,780814.3152189979,11,0.5344631883848623,124.90878566799891,True,
2030-02-22,2030-02-20,788344.2896398436,0.0,788344.2896398436,11,0.0,0.0,False,not_a_decision_day
2030-02-25,2030-02-20,789111.5736709952,0.0,789111.5736709952,11,0.0,0.0,False,not_a_decision_day
2030-02-26,2030-02-20,790623.9817826352,0.0,790623.9817826352,11,0.0,0.0,False,not_a_decision_day
2030-02-27,2030-02-20,794476.3554680888,0.0,794476.3554680888,11,0.0,0.0,False,not_a_decision_day
2030-02-28,2030-02-20,784259.6906565537,0.0,784259.6906565537,11,0.0,0.0,False,not_a_decision_day
2030-03-01,2030-02-20,786069.91302591,0.0,786069.91302591,11,0.0,0.0,False,not_a_decision_day
2030-03-04,2030-02-20,774803.5393068191,0.0,774803.5393068191,11,0.0,0.0,False,not_a_decision_day
2030-03-05,2030-02-20,776388.6162954852,0.0,776388.6162954852,11,0.0,0.0,False,not_a_decision_day
2030-03-06,2030-02-20,775333.9711711622,0.0,775333.9711711622,11,0.0,0.0,False,not_a_decision_day
2030-03-07,2030-03-06,772528.0417395623,0.0,772528.0417395623,13,0.5628996395393976,130.93056386846905,True,
2030-03-08,2030-03-06,775176.9055538238,0.0,775176.9055538238,13,0.0,0.0,False,not_a_decision_day
2030-03-11,2030-03-06,776173.9011420524,0.0,776173.9011420524,13,0.0,0.0,False,not_a_decision_day
2030-03-12,2030-03-06,779178.8104767029,0.0,779178.8104767029,13,0.0,0.0,False,not_a_decision_day
2030-03-13,2030-03-06,793827.7814914576,0.0,793827.7814914576,13,0.0,0.0,False,not_a_decision_day
2030-03-14,2030-03-06,786752.7855670071,0.0,786752.7855670071,13,0.0,0.0,False,not_a_decision_day
2030-03-15,2030-03-06,791194.2336501783,0.0,791194.2336501783,13,0.0,0.0,False,not_a_decision_day
2030-03-18,2030-03-06,791056.8193294207,0.0,791056.8193294207,13,0.0,0.0,False,not_a_decision_day
2030-03-19,2030-03-06,794455.0249959612,0.0,794455.0249959612,13,0.0,0.0,False,not_a_decision_day
2030-03-20,2030-03-06,792119.2851566481,0.0,792119.2851566481,13,0.0,0.0,False,not_a_decision_day
2030-03-21,2030-03-20,803856.8561536486,0.0,803856.8561536486,12,0.5131716255104211,121.94794234859694,True,
2030-03-22,2030-03-20,813737.2263401686,0.0,813737.2263401686,12,0.0,0.0,False,not_a_decision_day
2030-03-25,2030-03-20,806850.0867534993,0.0,806850.0867534993,12,0.0,0.0,False,not_a_decision_day
2030-03-26,2030-03-20,795578.6422078068,0.0,795578.6422078068,12,0.0,0.0,False,not_a_decision_day
2030-03-27,2030-03-20,793159.6953827969,0.0,793159.6953827969,12,0.0,0.0,False,not_a_decision_day
2030-03-28,2030-03-20,798160.9959230997,0.0,798160.9959230997,12,0.0,0.0,False,not_a_decision_day
2030-03-29,2030-03-20,806597.7871541821,0.0,806597.7871541821,12,0.0,0.0,False,not_a_decision_day
2030-04-01,2030-03-20,806809.6671577069,0.0,806809.6671577069,12,0.0,0.0,False,not_a_decision_day
2030-04-02,2030-03-20,809311.1866667399,0.0,809311.1866667399,12,0.0,0.0,False,not_a_decision_day
2030-04-03,2030-03-20,799116.1344924005,0.0,799116.1344924005,12,0.0,0.0,False,not_a_decision_day
2030-04-04,2030-04-03,807588.2840886978,0.0,807588.2840886978,12,0.5052296637742524,121.1211527838527,True,
2030-04-05,2030-04-03,808831.4693616027,0.0,808831.4693616027,12,0.0,0.0,False,not_a_decision_day
2030-04-08,2030-04-03,800853.6922716694,0.0,800853.6922716694,12,0.0,0.0,False,not_a_decision_day
2030-04-09,2030-04-03,800487.7006313526,0.0,800487.7006313526,12,0.0,0.0,False,not_a_decision_day
2030-04-10,2030-04-03,795703.1683882733,0.0,795703.1683882733,12,0.0,0.0,False,not_a_decision_day
2030-04-11,2030-04-03,785594.3426980508,0.0,785594.3426980508,12,0.0,0.0,False,not_a_decision_day
2030-04-12,2030-04-03,787726.5686947114,0.0,787726.5686947114,12,0.0,0.0,False,not_a_decision_day
2030-04-15,2030-04-03,784573.2527940747,0.0,784573.2527940747,12,0.0,0.0,False,not_a_decision_day
2030-04-16,2030-04-03,789345.5020089569,0.0,789345.5020089569,12,0.0,0.0,False,not_a_decision_day
2030-04-17,2030-04-03,802089.3169139983,0.0,802089.3169139983,12,0.0,0.0,False,not_a_decision_day
2030-04-18,2030-04-17,804057.6589804961,0.0,804057.6589804961,11,0.6133075116959161,147.5782209343204,True,
2030-04-19,2030-04-17,811150.7659607424,0.0,811150.7659607424,11,0.0,0.0,False,not_a_decision_day
2030-04-22,2030-04-17,815731.4729713667,0.0,815731.4729713667,11,0.0,0.0,False,not_a_decision_day
2030-04-23,2030-04-17,812129.1592237675,0.0,812129.1592237675,11,0.0,0.0,False,not_a_decision_day
2030-04-24,2030-04-17,802590.5778972271,0.0,802590.5778972271,11,0.0,0.0,False,not_a_decision_day
2030-04-25,2030-04-17,804033.9002787387,0.0,804033.9002787387,11,0.0,0.0,False,not_a_decision_day
2030-04-26,2030-04-17,802345.9066327029,0.0,802345.9066327029,11,0.0,0.0,False,not_a_decision_day
2030-04-29,2030-04-17,800807.9299664852,0.0,800807.9299664852,11,0.0,0.0,False,not_a_decision_day
2030-04-30,2030-04-17,807747.8033236809,0.0,807747.8033236809,11,0.0,0.0,False,not_a_decision_day
2030-05-01,2030-04-17,807637.328095552,0.0,807637.328095552,11,0.0,0.0,False,not_a_decision_day
2030-05-02,2030-05-01,808522.810708762,0.0,808522.810708762,12,0.3877107787568094,93.93890922869858,True,
2030-05-03,2030-05-01,808164.2999925757,0.0,808164.2999925757,12,0.0,0.0,False,not_a_decision_day
2030-05-06,2030-05-01,808207.3139936276,0.0,808207.3139936276,12,0.0,0.0,False,not_a_decision_day
2030-05-07,2030-05-01,807009.6121141164,0.0,807009.6121141164,12,0.0,0.0,False,not_a_decision_day
2030-05-08,2030-05-01,804873.1425851182,0.0,804873.1425851182,12,0.0,0.0,False,not_a_decision_day
2030-05-09,2030-05-01,801269.0021907369,0.0,801269.0021907369,12,0.0,0.0,False,not_a_decision_day
2030-05-10,2030-05-01,804178.3349729909,0.0,804178.3349729909,12,0.0,0.0,False,not_a_decision_day
2030-05-13,2030-05-01,803501.0683835851,0.0,803501.0683835851,12,0.0,0.0,False,not_a_decision_day
2030-05-14,2030-05-01,804192.936456629,0.0,804192.936456629,12,0.0,0.0,False,not_a_decision_day
2030-05-15,2030-05-01,800903.1212522672,0.0,800903.1212522672,12,0.0,0.0,False,not_a_decision_day
2030-05-16,2030-05-15,805129.7965693892,0.0,805129.7965693892,11,0.4607482767919144,110.70441989827434,True,
2030-05-17,2030-05-15,810359.9489681373,0.0,810359.9489681373,11,0.0,0.0,False,not_a_decision_day
2030-05-20,2030-05-15,810485.1610205782,0.0,810485.1610205782,11,0.0,0.0,False,not_a_decision_day
2030-05-21,2030-05-15,810908.4676380662,0.0,810908.4676380662,11,0.0,0.0,False,not_a_decision_day
2030-05-22,2030-05-15,808641.0427403309,0.0,808641.0427403309,11,0.0,0.0,False,not_a_decision_day
2030-05-23,2030-05-15,814767.3015075882,0.0,814767.3015075882,11,0.0,0.0,False,not_a_decision_day
2030-05-24,2030-05-15,808058.1147687346,0.0,808058.1147687346,11,0.0,0.0,False,not_a_decision_day
2030-05-27,2030-05-15,809780.6789507415,0.0,809780.6789507415,11,0.0,0.0,False,not_a_decision_day
