date,symbol,value
2024-08-16,ETH,-0.0935006424845478
2024-08-19,ETH,-0.009384782972822955
2024-08-20,ETH,-0.25379873780239637
2024-08-21,ETH,-0.04349339583447525
2024-08-22,ETH,-0.046768818378356725
2024-08-23,ETH,-0.48721633022003613
2024-08-26,ETH,-0.6856593645078837
2024-08-27,ETH,-0.2578986848769603
2024-08-28,ETH,-0.28115188136627856
2024-08-29,ETH,-0.25623375812727034
2024-08-30,ETH,-0.2920921947007635
2024-09-02,ETH,-0.515168073702594
2024-09-03,ETH,-1.6489703366750865
2024-09-04,ETH,-1.5963336448105405
2024-09-05,ETH,-1.601765282830228
2024-09-06,ETH,-1.8649758379866759
2024-09-09,ETH,-2.2783735163503875
2024-09-10,ETH,-2.3286087505696265
2024-09-11,ETH,-2.188452742742346
2024-09-12,ETH,-2.207046062376246
2024-09-13,ETH,-1.639855826381078
2024-09-18,ETH,-1.5541655835864918
2024-09-19,ETH,-1.7514048244540497
2024-09-20,ETH,-1.4114327200692187
2024-09-23,ETH,-1.319507566533603
2024-09-24,ETH,-1.259223831035479
2024-09-25,ETH,-1.473071494401615
2024-09-26,ETH,-1.594511192149084
2024-09-27,ETH,-1.4562221905629213
2024-09-30,ETH,-1.0480738437498045
2024-10-08,ETH,-0.7694401690891584
2024-10-09,ETH,-0.7731815477179529
2024-10-10,ETH,-0.7950117041483332
2024-10-11,ETH,-0.7996357923607673
2024-10-14,ETH,-0.8706955037836557
2024-10-15,ETH,-0.8712846166100532
2024-10-16,ETH,-1.093603299341234
2024-10-17,ETH,-1.065977361380439
2024-10-18,ETH,-1.0843007648030705
2024-10-21,ETH,-1.2293204865918779
2024-10-22,ETH,-1.071905020837004
2024-10-23,ETH,-1.0160305978723638
2024-10-24,ETH,-1.0167764025000374
2024-10-25,ETH,-1.332290694978725
2024-10-28,ETH,-1.4315448134052828
2024-10-29,ETH,-1.3916518664153525
2024-10-30,ETH,-1.39124585680627
2024-10-31,ETH,-1.6181771829896612
2024-11-01,ETH,-1.6223229928548357
2024-11-04,ETH,-1.6026929002369434
2024-11-05,ETH,-1.7684717952851874
2024-11-06,ETH,-0.5426727155922477
2024-11-07,ETH,-1.3201326237737494
2024-11-08,ETH,-1.3003558061797351
2024-11-11,ETH,-1.7041050973022074
2024-11-12,ETH,-1.5068348850191928
2024-11-13,ETH,-1.5391521709524751
2024-11-14,ETH,-1.2567871672314601
2024-11-15,ETH,-1.2168645744842288
2024-11-18,ETH,-1.1396341924604365
2024-11-19,ETH,-1.2565397087591188
2024-11-20,ETH,-1.3189464571193814
2024-11-21,ETH,-1.479795424372093
2024-11-22,ETH,-1.4613387751632754
2024-11-25,ETH,-1.44032824701818
2024-11-26,ETH,-1.3563091109767613
2024-11-27,ETH,-1.106772462762298
2024-11-28,ETH,-1.3492962821684678
2024-11-29,ETH,-1.4104056158099492
2024-12-02,ETH,-1.4231948116859598
2024-12-03,ETH,-1.417912585437514
2024-12-04,ETH,-1.1657178028742046
2024-12-05,ETH,-1.0893788217065592
2024-12-06,ETH,-0.8290738904798465
2024-12-09,ETH,-0.6967229919202881
2024-12-10,ETH,-0.5393164371372494
2024-12-11,ETH,-0.5724456336003866
2024-12-12,ETH,-0.5726349339050365
2024-12-13,ETH,-0.5847552427979004
2024-12-16,ETH,-0.5837360739996325
2024-12-17,ETH,-0.8006947250528641
2024-12-18,ETH,-0.7934412721573042
2024-12-19,ETH,-0.19493688759510816
2024-12-20,ETH,-0.3461281160078263
2024-12-23,ETH,-0.17586860316612524
2024-12-24,ETH,-0.18560119268343017
2024-12-25,ETH,0.018821419033145666
2024-12-26,ETH,0.05154873498663424
2024-12-27,ETH,-0.04157363393571432
2024-12-30,ETH,-0.0310618378123027
2024-12-31,ETH,0.034659115918642965
2025-01-02,ETH,-0.04515988027378317
2025-01-03,ETH,-0.3436274281088038
2025-01-06,ETH,-0.3162483292812083
2025-01-07,ETH,-0.9979101471809771
2025-01-08,ETH,-0.9862300878934722
2025-01-09,ETH,-0.9181418745813223
2025-01-10,ETH,-0.9444466346222553
2025-01-13,ETH,-0.7909611167185688
2025-01-14,ETH,-0.6607885494004223
2025-01-15,ETH,-0.41203080314769147
2025-01-16,ETH,-0.4294418341736842
2025-01-17,ETH,-0.3353648437042325
2025-01-20,ETH,-0.21932039492927866
2025-01-21,ETH,-0.07692877624518853
2025-01-22,ETH,-0.11963469021906308
2025-01-23,ETH,-0.1042341492536228
2025-01-24,ETH,0.07410145334495616
2025-01-27,ETH,0.027490723617547685
2025-02-05,ETH,-0.05305324971076993
2025-02-06,ETH,-0.10129821653008554
2025-02-07,ETH,-0.4119257529989658
2025-02-10,ETH,0.35599399006076476
2025-02-11,ETH,0.20288171468795213
2025-02-12,ETH,0.8804558646580668
2025-02-13,ETH,0.5693168668812587
2025-02-14,ETH,0.676840889175614
2025-02-17,ETH,0.4442562904745542
2025-02-18,ETH,0.48787520346107854
2025-02-19,ETH,0.4581249323457595
2025-02-20,ETH,0.6300573052035977
2025-02-21,ETH,0.4720112639197778
2025-02-24,ETH,0.7825083046235055
2025-02-25,ETH,0.777438681305889
2025-02-26,ETH,0.4054342724762061
2025-02-27,ETH,0.41861027842625076
2025-02-28,ETH,0.5165179917622602
2025-03-03,ETH,0.46270428193225294
2025-03-04,ETH,0.5540088777077228
2025-03-05,ETH,0.8766820752357707
2025-03-06,ETH,0.5944738877964463
2025-03-07,ETH,0.4774261099918224
2025-03-10,ETH,0.1818154791193217
2025-03-11,ETH,-0.05192459648950073
2025-03-12,ETH,-0.12016314894323574
2025-03-13,ETH,-0.1007758685795215
2025-03-14,ETH,-0.06563030312933213
2025-03-17,ETH,0.01534958897348293
2025-03-18,ETH,0.055964614958975166
2025-03-19,ETH,0.16221907814536354
2025-03-20,ETH,0.24472069615792735
2025-03-21,ETH,0.14640918112290377
2025-03-24,ETH,-0.4856433056495231
2025-03-25,ETH,-0.46504030307376915
2025-03-26,ETH,-0.5955682791317491
2025-03-27,ETH,-0.5630438766308614
2025-03-28,ETH,-0.6689570427152598
2025-03-31,ETH,-0.691088209289977
2025-04-01,ETH,-0.7488417149077381
2025-04-02,ETH,-0.6670061819278988
2025-04-03,ETH,-0.5722107910138471
2025-04-07,ETH,-0.48243015523395927
2025-04-08,ETH,0.04034465000829486
2025-04-09,ETH,0.5099936433876944
2025-04-10,ETH,1.1787845058468533
2025-04-11,ETH,1.2852601351585229
2025-04-14,ETH,1.2852318049415645
2025-04-15,ETH,1.3604684838733074
2025-04-16,ETH,1.2576244233875213
2025-04-17,ETH,1.2928376593657418
2025-04-18,ETH,1.1646584895779102
2025-04-21,ETH,1.1065422944630816
2025-04-22,ETH,1.3103526419498244
2025-04-23,ETH,1.1780273623969815
2025-04-24,ETH,1.153515259167636
2025-04-25,ETH,1.1395444829346941
2025-04-28,ETH,1.142526960517888
2025-04-29,ETH,1.1434888741588172
2025-04-30,ETH,1.1473651034313774
2025-05-06,ETH,1.2187860798781953
2025-05-07,ETH,1.207503829198177
2025-05-08,ETH,0.8351286110198195
2025-05-09,ETH,0.6454438336402512
2025-05-12,ETH,0.6404954237712653
2025-05-13,ETH,0.023950393978904007
2025-05-14,ETH,0.012171766818644987
2025-05-15,ETH,-0.02618803221629283
2025-05-16,ETH,-0.024777307136541606
2025-05-19,ETH,-0.05446413950812397
2025-05-20,ETH,-0.02967764364594276
2025-05-21,ETH,0.007480336584339735
2025-05-22,ETH,0.09413220012843379
2025-05-23,ETH,0.17263764419021355
2025-05-26,ETH,0.16358888940419627
2025-05-27,ETH,0.29138381766483096
2025-05-28,ETH,0.2528942831464539
2025-05-29,ETH,0.20742972930855924
2025-05-30,ETH,0.05186517382794502
2025-06-03,ETH,0.01561971535760709
2025-06-04,ETH,-0.12709463920885808
2025-06-05,ETH,-0.039713078526543065
2025-06-06,ETH,-0.04092218461733265
2025-06-09,ETH,0.07221679172464211
2025-06-10,ETH,0.09592660190919783
2025-06-11,ETH,0.13704481486617692
2025-06-12,ETH,-0.06666279868239247
2025-06-13,ETH,-0.12121042046408172
2025-06-16,ETH,-0.1100921011351933
2025-06-17,ETH,-0.11154679029696239
2025-06-18,ETH,-0.17662711051528165
2025-06-19,ETH,-0.25203596042513743
2025-06-20,ETH,-0.3432459432859514
2025-06-23,ETH,-0.37411317029492497
2025-06-24,ETH,-0.3530458452895212
2025-06-25,ETH,-0.40797877217227335
2025-06-26,ETH,-0.4437680918907961
2025-06-27,ETH,-0.37136414998780504
2025-06-30,ETH,-0.38712661591116415
2025-07-01,ETH,-0.40385744174836186
2025-07-02,ETH,-0.49574185479542277
2025-07-03,ETH,-0.5129536688977516
2025-07-04,ETH,-0.30594512475845936
2025-07-07,ETH,-0.4600463075708904
2025-07-08,ETH,-0.8168172011914198
2025-07-09,ETH,-1.08706862152877
2025-07-10,ETH,-1.9080548790618705
2025-07-11,ETH,-2.0817627000193126
2025-07-14,ETH,-2.13805333966406
2025-07-15,ETH,-2.289114781241571
2025-07-16,ETH,-2.6347857659597427
2025-07-17,ETH,-2.635152951538116
2025-07-18,ETH,-2.6281397109819107
2025-07-21,ETH,-3.156808737015955
2025-07-22,ETH,-3.351008170350803
2025-07-23,ETH,-3.670540151487332
2025-07-24,ETH,-3.642366947819067
2025-07-25,ETH,-3.636892704352051
2025-07-28,ETH,-3.631329156983249
2025-07-29,ETH,-2.9479190291867807
2025-07-30,ETH,-3.2138533168999834
2025-07-31,ETH,-2.546832428006365
2025-08-01,ETH,-2.1908520659520474
2025-08-04,ETH,-1.2347958103406302
2025-08-05,ETH,-1.2572905046780745
2025-08-06,ETH,-0.6478177865619128
2025-08-07,ETH,-0.18793073176431255
2025-08-08,ETH,-0.14543671049585397
2025-08-11,ETH,-0.13129864395773364
2025-08-12,ETH,-0.3658830955149196
2025-08-13,ETH,-0.2441579518161561
2025-08-14,ETH,-0.339399952004651
2025-08-15,ETH,-0.27063652430283774
2025-08-18,ETH,-0.6039414489085493
2025-08-19,ETH,-0.38152615483416885
2025-08-20,ETH,-0.5628478507825152
2025-08-21,ETH,-0.602458534999365
2025-08-22,ETH,-1.3743452043476112
2025-08-25,ETH,-1.6817712442017811
2025-08-26,ETH,-1.8572112488125903
2025-08-27,ETH,-1.9038393927059856
2025-08-28,ETH,-1.7396027326136883
2025-08-29,ETH,-1.812567091066833
2025-09-01,ETH,-1.6691355863344752
2025-09-02,ETH,-1.717497099092934
2025-09-03,ETH,-1.7838528931253286
2025-09-04,ETH,-1.6126980016664345
2025-09-05,ETH,-1.4803354065976237
2025-09-08,ETH,-1.5230313631928192
2025-09-09,ETH,-1.5041416687524531
2025-09-10,ETH,-1.5072758508062845
2025-09-11,ETH,-1.5370724639931235
2025-09-12,ETH,-1.315184610604146
2025-09-15,ETH,-1.1791645171305736
2025-09-16,ETH,-1.3355790645077612
2025-09-17,ETH,-1.1474810906263093
2025-09-18,ETH,-1.0802026934014717
2025-09-19,ETH,-0.9673946798723243
2025-09-22,ETH,-0.7112984420428609
2025-09-23,ETH,-0.6275491789497631
2025-09-24,ETH,-0.7226830495120542
2025-09-25,ETH,-0.4139268156103236
2025-09-26,ETH,-0.6994249585439422
2025-09-29,ETH,-0.63962448087474
2025-09-30,ETH,-0.6118517862588343
2025-10-09,ETH,-0.27145130560657493
2025-10-10,ETH,0.20095219898259803
2025-10-13,ETH,0.2549574808220539
2025-10-14,ETH,0.3435265390649592
2025-10-15,ETH,0.2748775973900666
2025-10-16,ETH,0.5252142558730554
2025-10-17,ETH,0.4333394930665369
2025-10-20,ETH,0.4513341600715546
2025-10-21,ETH,0.4754742994178232
2025-10-22,ETH,0.525417100020943
2025-10-23,ETH,0.6500759835501826
2025-10-24,ETH,0.6143036677496627
2025-10-27,ETH,0.6144465432898503
2025-10-28,ETH,0.5849209481770296
2025-10-29,ETH,0.7177767328053191
2025-10-30,ETH,0.8166259841526933
2025-10-31,ETH,0.5740371190960174
2025-11-03,ETH,0.8140284245804935
2025-11-04,ETH,0.09478696787571941
2025-11-05,ETH,-0.006812173550540309
2025-11-06,ETH,-0.03177944349324876
2025-11-07,ETH,-0.47398334095938194
2025-11-10,ETH,-0.503132450136333
2025-11-11,ETH,-0.5270027379230193
2025-11-12,ETH,-0.1777541852163164
2025-11-13,ETH,-0.5121237175185874
2025-11-14,ETH,-0.5045901322724078
2025-11-17,ETH,-0.5851681503341911
2025-11-18,ETH,-0.4853534750787466
2025-11-19,ETH,-0.6997677333108155
2025-11-20,ETH,-0.17685373203691748
2025-11-21,ETH,-0.12492083477763202
2025-11-24,ETH,0.6307241514645762
2025-11-25,ETH,1.6936038903358959
2025-11-26,ETH,2.574929473115843
2025-11-27,ETH,2.5929263677693655
2025-11-28,ETH,2.587522975364084
2025-12-01,ETH,2.6436750240370226
2025-12-02,ETH,2.7114298097897027
2025-12-03,ETH,2.9107741293568243
2025-12-04,ETH,3.356070725486419
2025-12-05,ETH,3.4879489413109908
2025-12-08,ETH,3.4849697473576278
2025-12-09,ETH,3.520153716228954
2025-12-10,ETH,3.5517085003282642
2025-12-11,ETH,3.598318045716114
2025-12-12,ETH,3.2618896120346066
2025-12-15,ETH,3.0069190996176673
2025-12-16,ETH,3.021171386211149
2025-12-17,ETH,3.081150944801449
2025-12-18,ETH,2.9386931528795626
2025-12-19,ETH,2.94401594362293
2025-12-22,ETH,2.8544832422787922
2025-12-23,ETH,2.421910977494352
2025-12-24,ETH,2.532952495018802
2025-12-25,ETH,2.5276858955877404
2025-12-26,ETH,1.995623619379138
2025-12-29,ETH,3.1420207770651674
2025-12-30,ETH,2.9915156478796074
2025-12-31,ETH,2.8441634745566517
2026-01-05,ETH,2.279901615736236
2026-01-06,ETH,0.33597480810215075
2026-01-07,ETH,0.22520646801642247
2026-01-08,ETH,0.01958593529470631
2026-01-09,ETH,0.3335264256044678
2026-01-12,ETH,0.5752802260716511
2026-01-13,ETH,1.1163929014347374
2026-01-14,ETH,1.1515597639469466
2026-01-15,ETH,1.0519607381329057
2026-01-16,ETH,0.8900301114246592
2026-01-19,ETH,0.7700654994426809
2026-01-20,ETH,0.13079276216290076
2026-01-21,ETH,0.6579638167709492
2026-01-22,ETH,0.8000296621304631
2026-01-23,ETH,0.8437178961673321
2026-01-26,ETH,1.5681174087841359
2026-01-27,ETH,1.9825663679485135
2026-01-28,ETH,0.9867690657951748
2026-01-29,ETH,0.8720374625399337
2026-01-30,ETH,1.251195201287272
2026-02-02,ETH,0.49900329453810993
2026-02-03,ETH,0.6528170816000892
2026-02-04,ETH,0.6556040939698209
2026-02-05,ETH,1.160610106399322
2026-02-06,ETH,0.615489521279467
2026-02-09,ETH,0.6744663076983899
2026-02-10,ETH,0.37190454965710434
2026-02-11,ETH,0.42747217601530685
2026-02-12,ETH,0.507280819940575
2026-02-13,ETH,0.42246203649085395
2026-02-24,ETH,-0.005066933336110957
2026-02-25,ETH,-0.7388873802112219
2026-02-26,ETH,-0.5852198167760507
2026-02-27,ETH,-0.30752359478157026
2026-03-02,ETH,-0.5296784796662992
2026-03-03,ETH,-0.4168931060403181
2026-03-04,ETH,-1.199606399219914
2026-03-05,ETH,-1.3049433551711827
2026-03-06,ETH,-1.0957165814191072
2026-03-09,ETH,-1.5117517303371757
2026-03-10,ETH,-1.0379871246428503
2026-03-11,ETH,-1.060688958629458
2026-03-12,ETH,-1.0980877512027698
2026-03-13,ETH,-1.1246293652832158
2026-03-16,ETH,-1.644267565669804
2026-03-17,ETH,-1.5779881558544055
2026-03-18,ETH,-1.5630914386504207
2026-03-19,ETH,-1.353705381392458
2026-03-20,ETH,-1.2010322183372952
2026-03-23,ETH,-1.3081444982420585
2026-03-24,ETH,-1.2702397376957777
2026-03-25,ETH,-1.2018863406227862
2026-03-26,ETH,-0.9536756225137205
2026-03-27,ETH,-0.8304853667946492
2026-03-30,ETH,-0.8740526779939213
2026-03-31,ETH,-0.9625000679886875
2026-04-01,ETH,-0.7484420215046822
2026-04-02,ETH,-0.8290392004604201
2026-04-03,ETH,-0.8209374764032509
2026-04-07,ETH,-0.8364415688874095
2026-04-08,ETH,-0.8960291353969618
2026-04-09,ETH,-0.8844834527676486
2026-04-10,ETH,-0.8491179067769139
2026-04-13,ETH,-0.8802820540925456
2026-04-14,ETH,-0.9751683900345156
2026-04-15,ETH,-0.9712461418751055
2026-04-16,ETH,-1.012247136746465
2026-04-17,ETH,-1.0425777046016127
2026-04-20,ETH,-1.0953201061639386
2026-04-21,ETH,-1.115102833444185
2026-04-22,ETH,-1.1396231936229162
2026-04-23,ETH,-0.9885511478201909
2026-04-24,ETH,-1.0681479856419989
2026-04-27,ETH,-1.1610610679862776
2026-04-28,ETH,-1.18600436103678
2026-04-29,ETH,-1.5504767706566727
2026-04-30,ETH,-1.6475003538253326
2026-05-06,ETH,-1.7477807759175896
2026-05-07,ETH,-1.8775149549421055
2026-05-08,ETH,-1.863427660895752
2026-05-11,ETH,-1.7600214446357147
2026-05-12,ETH,-2.070708685770643
2026-05-13,ETH,-1.990157480085805
2026-05-14,ETH,-2.201044879067868
2026-05-15,ETH,-1.8586951609395606
2026-05-18,ETH,-1.8558921170841798
2026-05-19,ETH,-1.66161808879916
2026-05-20,ETH,-1.6981623823282714
2026-05-21,ETH,-1.7038454378726033
2026-05-22,ETH,-1.7089372537849485
2026-05-25,ETH,-1.7783576040222007
2026-05-26,ETH,-1.4324153140086882
2026-05-27,ETH,-1.401897493442353
2026-05-28,ETH,-1.5670302828044116
2026-05-29,ETH,-1.5209995687652103
2026-06-01,ETH,-1.6010611419789327
2026-06-02,ETH,-1.0280063450660046
2026-06-03,ETH,-0.9153275837500144
2026-06-04,ETH,-1.0557720431524396
2026-06-05,ETH,-0.9185613952392657
2026-06-08,ETH,-1.3129851298203117
2026-06-09,ETH,-1.2907383916031645
2026-06-10,ETH,-1.2320397043790163
2026-06-11,ETH,-1.1849968126547938
2026-06-12,ETH,-0.4282673086908234
2026-06-15,ETH,-0.2544793967249993
2026-06-16,ETH,-0.04606801623723266
2026-06-17,ETH,-0.3362200419159114
2026-06-18,ETH,-0.20207672808284846
2026-06-22,ETH,-0.14098917802364208
2026-06-23,ETH,-0.04859558853728132
2026-06-24,ETH,0.021101390623433056
2026-06-25,ETH,-0.26372941274680517
2026-06-26,ETH,-0.34248431376654687
2026-06-29,ETH,-0.1103148198575387
2026-06-30,ETH,0.0032051125465125648
2026-07-01,ETH,-0.4302303279696381
2026-07-02,ETH,-0.6124490311428773
2026-07-03,ETH,-0.2869427091281131
2026-07-06,ETH,-0.22534547580607242
2026-07-07,ETH,0.14317141357580887
2026-07-08,ETH,0.2213916314389223
2026-07-09,ETH,-0.030129069961967993
2026-07-10,ETH,0.06182792336393209
2026-07-13,ETH,0.4377905654318873
2026-07-14,ETH,0.25663607658556
2026-07-15,ETH,0.42450675770030105
2026-07-16,ETH,0.31756480436758144
2026-07-17,ETH,0.5413832703142978
2026-07-20,ETH,0.39055241539894214
2026-07-21,ETH,0.6483179516235574
2026-07-22,ETH,0.6294295870031892
2026-07-23,ETH,0.6459731678439404
2026-07-24,ETH,0.853343900759344
2026-07-27,ETH,0.8665752117314731
2026-07-28,ETH,0.8924398635288471
2026-07-29,ETH,0.8791239934075962
2020-05-06,US10Y,-1.2327170911150027
2020-05-07,US10Y,-1.1364355161220665
2020-05-08,US10Y,-0.915580728806181
2020-05-12,US10Y,-0.8502681252993062
2020-05-13,US10Y,-1.0339060849746928
2020-05-14,US10Y,-1.0148680036298716
2020-05-15,US10Y,-0.9966596043554931
2020-05-19,US10Y,-1.1302359375012203
2020-05-20,US10Y,-1.177909022181909
2020-05-21,US10Y,-1.1637302801788605
2020-05-22,US10Y,-1.1449977880214133
2020-05-27,US10Y,-1.1517409182565497
2020-05-28,US10Y,-1.0724411035026227
2020-05-29,US10Y,-1.2121653468785274
2020-06-02,US10Y,-1.2030464435703256
2020-06-03,US10Y,-0.9510708996755313
2020-06-04,US10Y,-0.8024647615392628
2020-06-05,US10Y,-0.3666135650262426
2020-06-09,US10Y,-0.3521886667687314
2020-06-10,US10Y,-0.533328577752008
2020-06-11,US10Y,-0.6780805834643393
2020-06-12,US10Y,-0.8591182692711995
2020-06-16,US10Y,-0.7277589765042504
2020-06-17,US10Y,-0.662954006165308
2020-06-18,US10Y,-0.6251543090749943
2020-06-19,US10Y,-0.5989003540057297
2020-06-23,US10Y,-0.03971113966474358
2020-06-24,US10Y,0.10473431830395526
2020-06-30,US10Y,0.12778691707834033
2020-07-01,US10Y,-0.02348480906642126
2020-07-02,US10Y,0.547395474538741
2020-07-07,US10Y,-0.1822607506795526
2020-07-08,US10Y,0.06066645739968867
2020-07-09,US10Y,-0.0020788660190795504
2020-07-10,US10Y,0.16328178926469314
2020-07-14,US10Y,0.16496723954516024
2020-07-15,US10Y,1.2646256304562227
2020-07-16,US10Y,1.166388494464857
2020-07-17,US10Y,-1.2938395844060187
2020-07-21,US10Y,-1.7915049192737387
2020-07-22,US10Y,-1.8851996941440317
2020-07-23,US10Y,-1.713651141540631
2020-07-24,US10Y,-0.6865625992907525
2020-07-28,US10Y,-0.9354202506664019
2020-07-29,US10Y,-0.8730658045051833
2020-07-30,US10Y,-0.9329239200958703
2020-07-31,US10Y,-1.0582422697603138
2020-08-04,US10Y,-0.3109055906475287
2020-08-05,US10Y,-0.43436613041148237
2020-08-06,US10Y,-0.6044320052779351
2020-08-07,US10Y,-0.6403565510164827
2020-08-11,US10Y,-0.446185561200232
2020-08-12,US10Y,-0.814929692997605
2020-08-13,US10Y,-0.4048953365286334
2020-08-14,US10Y,-0.5903675022809578
2020-08-18,US10Y,-0.4075781642359854
2020-08-19,US10Y,-0.5181443455183166
2020-08-20,US10Y,-0.1767214915070195
2020-08-21,US10Y,-0.16386848553266803
2020-08-25,US10Y,-0.35400109997748375
2020-08-26,US10Y,0.1272016806647667
2020-08-27,US10Y,-0.765565108313868
2020-08-28,US10Y,-0.9881824860762334
2020-09-01,US10Y,-1.3331937862172922
2020-09-02,US10Y,-1.0493974442706504
2020-09-03,US10Y,-0.7610305195573142
2020-09-04,US10Y,-0.9928073682221877
2020-09-09,US10Y,-0.8734903329359637
2020-09-10,US10Y,-0.9350756858364608
2020-09-11,US10Y,-0.9364974314424982
2020-09-15,US10Y,-1.0760294632060305
2020-09-16,US10Y,-1.040728163832242
2020-09-17,US10Y,-1.054074790627769
2020-09-18,US10Y,-0.7526800634950664
2020-09-22,US10Y,-0.6525574991722415
2020-09-23,US10Y,-0.9969148984151742
2020-09-24,US10Y,-1.134272482027706
2020-09-25,US10Y,-2.1628289050219314
2020-09-29,US10Y,-2.3023944497909334
2020-09-30,US10Y,-1.7524403894685632
2020-10-09,US10Y,-1.4390838156345844
2020-10-14,US10Y,-0.8246189432516741
2020-10-15,US10Y,-1.2363981143541256
2020-10-16,US10Y,-1.486313563419054
2020-10-20,US10Y,-1.4813024764896485
2020-10-21,US10Y,-1.4791440440323125
2020-10-22,US10Y,-1.5743608790224597
2020-10-23,US10Y,-1.262119048024255
2020-10-27,US10Y,-1.150769279891735
2020-10-28,US10Y,-1.0451721396534108
2020-10-29,US10Y,-1.2655801425411084
2020-10-30,US10Y,-1.12690205527607
2020-11-03,US10Y,-1.0773947798079035
2020-11-04,US10Y,-1.802050539214841
2020-11-05,US10Y,-1.6419592164548271
2020-11-06,US10Y,-1.3029455785614388
2020-11-10,US10Y,-1.426318313634316
2020-11-13,US10Y,-1.410565117717466
2020-11-17,US10Y,-1.3571878268038216
2020-11-18,US10Y,-1.3471363759307393
2020-11-19,US10Y,-1.2405050356407534
2020-11-20,US10Y,-1.2335764248238372
2020-11-24,US10Y,-1.2684619764563585
2020-11-25,US10Y,-0.8265539609661393
2020-12-01,US10Y,-1.2113080992411835
2020-12-02,US10Y,-0.5244579973989776
2020-12-03,US10Y,-0.6213599156257366
2020-12-04,US10Y,-0.659898906302957
2020-12-08,US10Y,-0.7973990665878263
2020-12-09,US10Y,-0.7744429076584083
2020-12-10,US10Y,-0.6399231224388577
2020-12-11,US10Y,-0.4410836910797959
2020-12-15,US10Y,-0.4192483513761747
2020-12-16,US10Y,-0.5488398935408875
2020-12-17,US10Y,-0.48106294838351044
2020-12-18,US10Y,-0.3678152213407757
2020-12-22,US10Y,-0.4754252313001661
2020-12-23,US10Y,-1.130692420480944
2020-12-24,US10Y,-1.1293303075766712
2020-12-29,US10Y,-1.062167551279932
2020-12-30,US10Y,-1.0955838738014503
2020-12-31,US10Y,-1.0304535357253721
2021-01-05,US10Y,-1.0413966355653648
2021-01-06,US10Y,-0.6200254386823505
2021-01-07,US10Y,-0.6125560231603983
2021-01-08,US10Y,-1.2546050709085776
2021-01-12,US10Y,-1.088965912495014
2021-01-13,US10Y,-1.1438264137766798
2021-01-14,US10Y,-1.1458137303174067
2021-01-15,US10Y,-1.0849820198633502
2021-01-20,US10Y,-1.088861675130614
2021-01-21,US10Y,-1.099099648328707
2021-01-22,US10Y,-1.2410565300884073
2021-01-26,US10Y,-1.2478635004929604
2021-01-27,US10Y,-1.4694437622120469
2021-01-28,US10Y,-1.6687995679782914
2021-01-29,US10Y,-1.7629663560935411
2021-02-02,US10Y,-1.8313530403343072
2021-02-03,US10Y,-1.8092746889756879
2021-02-04,US10Y,-2.085613063388672
2021-02-05,US10Y,-2.20915718686499
2021-02-09,US10Y,-2.423461104215053
2021-02-10,US10Y,-2.5555162034626933
2021-02-18,US10Y,-2.3462381521210567
2021-02-19,US10Y,-2.368357405349165
2021-02-23,US10Y,-2.495607549344896
2021-02-24,US10Y,-2.5766339466346775
2021-02-25,US10Y,-2.642917305135556
2021-02-26,US10Y,-2.711514461222401
2021-03-02,US10Y,-2.5777840822536873
2021-03-03,US10Y,-2.268294309383556
2021-03-04,US10Y,-2.3088310242016736
2021-03-05,US10Y,-2.1551096614386194
2021-03-09,US10Y,-0.5546484560029149
2021-03-10,US10Y,-0.6434149025706353
2021-03-11,US10Y,-0.9692999216649745
2021-03-12,US10Y,-0.5660175567933181
2021-03-16,US10Y,-0.5414757996123828
2021-03-17,US10Y,-0.4867240079319646
2021-03-18,US10Y,-0.17939022491501788
2021-03-19,US10Y,-0.2454478941491154
2021-03-23,US10Y,-0.3862621831891772
2021-03-24,US10Y,-0.19522348139089898
2021-03-25,US10Y,-0.130733762176872
2021-03-26,US10Y,0.08042382399227556
2021-03-30,US10Y,-0.18321136172780247
2021-03-31,US10Y,0.019060602964705946
2021-04-01,US10Y,-0.17964491079781908
2021-04-02,US10Y,-0.17099020927928324
2021-04-06,US10Y,-0.34254163080468886
2021-04-07,US10Y,-0.47536976522014723
2021-04-08,US10Y,-0.2816174582455417
2021-04-09,US10Y,-0.24976153902116507
2021-04-13,US10Y,-0.28349048570941976
2021-04-14,US10Y,-0.3674933786591389
2021-04-15,US10Y,-0.5669871234038296
2021-04-16,US10Y,-0.5168526036384234
2021-04-20,US10Y,-0.5225984043723128
2021-04-21,US10Y,-0.48266752567594656
2021-04-22,US10Y,-0.47165270697161815
2021-04-23,US10Y,-0.4086652850026296
2021-04-27,US10Y,-0.40651323384846916
2021-04-28,US10Y,-0.42934087532643156
2021-04-29,US10Y,-0.7030486324251222
2021-04-30,US10Y,-0.8673923406990017
2021-05-06,US10Y,-0.4104462383959514
2021-05-07,US10Y,-0.3781630185639001
2021-05-11,US10Y,-0.20348080732059343
2021-05-12,US10Y,-0.03476959821418965
2021-05-13,US10Y,0.1050832335345581
2021-05-14,US10Y,0.13529475307257346
2021-05-18,US10Y,0.158973660279336
2021-05-19,US10Y,0.3984804212730413
2021-05-20,US10Y,0.5263820460920152
2021-05-21,US10Y,0.5213892625303669
2021-05-25,US10Y,0.5611963911450042
2021-05-26,US10Y,0.5231631170341029
2021-05-27,US10Y,0.5672770860433076
2021-05-28,US10Y,0.6342739855449389
