date,symbol,value
2025-10-28,BTC,1.6529477861183708
2025-10-29,BTC,1.6206311420883721
2025-10-30,BTC,1.6412135356447028
2025-10-31,BTC,1.6482841954071887
2025-11-01,BTC,1.6329172741296545
2025-11-02,BTC,1.6298737533044474
2025-11-03,BTC,1.2004022990590382
2025-11-04,BTC,1.2740621935544525
2025-11-05,BTC,1.2875764920746433
2025-11-06,BTC,1.2793914790925662
2025-11-07,BTC,1.2879437736929116
2025-11-08,BTC,1.297203429335901
2025-11-09,BTC,1.2987022411196458
2025-11-10,BTC,1.2978730743191176
2025-11-11,BTC,1.304897401081116
2025-11-12,BTC,1.2921058634606222
2025-11-13,BTC,1.2998049950577124
2025-11-14,BTC,1.3437314262658804
2025-11-15,BTC,1.3422474729367964
2025-11-16,BTC,1.3334845893566472
2025-11-17,BTC,1.326160787788523
2025-11-18,BTC,1.3362797794649335
2025-11-19,BTC,1.3298005558559067
2025-11-20,BTC,1.3802105193771277
2025-11-21,BTC,1.54613373469842
2025-11-22,BTC,1.5485647919840262
2025-11-23,BTC,1.560913337301456
2025-11-24,BTC,1.5635986769147137
2025-11-25,BTC,1.5483264534847636
2025-11-26,BTC,1.5780068642923761
2025-11-27,BTC,1.5654512279200818
2025-11-28,BTC,1.5433976930825184
2025-11-29,BTC,1.5479266928581357
2025-11-30,BTC,1.5107323397049957
2025-12-01,BTC,1.3003148431862979
2025-12-02,BTC,1.33483771148185
2025-12-03,BTC,1.3500577906104685
2025-12-04,BTC,1.331752507523865
2025-12-05,BTC,1.3096824182168358
2025-12-06,BTC,1.300219960602905
2025-12-07,BTC,1.297706048907953
2025-12-08,BTC,1.2987230938450198
2025-12-09,BTC,1.189837084428825
2025-12-10,BTC,1.1802878899844482
2025-12-11,BTC,1.155373031504092
2025-12-12,BTC,1.1623233537005973
2025-12-13,BTC,1.154600332754492
2025-12-14,BTC,1.1771601562135545
2025-12-15,BTC,1.1639421318943848
2025-12-16,BTC,1.1572822356010397
2025-12-17,BTC,1.145539556683124
2025-12-18,BTC,1.1293557367250173
2025-12-19,BTC,1.1397229179533335
2025-12-20,BTC,1.1411195391015576
2025-12-21,BTC,1.1427208087011642
2025-12-22,BTC,1.1247313530798482
2025-12-23,BTC,1.1086693224927484
2025-12-24,BTC,1.1058835202657449
2025-12-25,BTC,1.0861692845459145
2025-12-26,BTC,1.086101415742601
2025-12-27,BTC,1.0881153729004185
2025-12-28,BTC,1.1073537199287493
2025-12-29,BTC,1.1054036072134745
2025-12-30,BTC,1.1077571638755004
2025-12-31,BTC,1.1069825007391159
2026-01-01,BTC,1.1140788361480136
2026-01-02,BTC,1.3818214021661812
2026-01-03,BTC,1.304283467805485
2026-01-04,BTC,1.2917660333378231
2026-01-05,BTC,1.315892649318101
2026-01-06,BTC,1.2969876460929877
2026-01-07,BTC,1.3151024688302346
2026-01-08,BTC,1.2960673837165892
2026-01-09,BTC,1.2801351759397508
2026-01-10,BTC,1.2653698333086247
2026-01-11,BTC,1.2804962686965637
2026-01-12,BTC,1.270746865001011
2026-01-13,BTC,1.240196751299957
2026-01-14,BTC,1.2448679624612762
2026-01-15,BTC,1.2551335289637655
2026-01-16,BTC,1.251695212805583
2026-01-17,BTC,1.2462449601345449
2026-01-18,BTC,1.2634916053085354
2026-01-19,BTC,1.1228900671911979
2026-01-20,BTC,1.191427818361498
2026-01-21,BTC,1.200320052644584
2026-01-22,BTC,1.181399189835211
2026-01-23,BTC,1.1681296754754145
2026-01-24,BTC,1.1792222587973769
2026-01-25,BTC,1.091181761464191
2026-01-26,BTC,1.0988114993148341
2026-01-27,BTC,1.1103665130829958
2026-01-28,BTC,1.1090168270508196
2026-01-29,BTC,1.1196094478894272
2026-01-30,BTC,1.2733564468737886
2026-01-31,BTC,0.9719975256826664
2026-02-01,BTC,0.8726664807789722
2026-02-02,BTC,0.8925896703337051
2026-02-03,BTC,0.8823198415419594
2026-02-04,BTC,0.897450697552432
2026-02-05,BTC,1.1425029288943087
2026-02-06,BTC,1.2096592557089936
2026-02-07,BTC,1.194238971684316
2026-02-08,BTC,1.206874979882822
2026-02-09,BTC,1.2016551476192263
2026-02-10,BTC,1.1969579499448784
2026-02-11,BTC,1.1863100199762098
2026-02-12,BTC,1.1823450916128941
2026-02-13,BTC,1.2164211361683328
2026-02-14,BTC,1.2238130624188193
2026-02-15,BTC,1.1640507960594741
2026-02-16,BTC,1.168289327328863
2026-02-17,BTC,1.1584333164250034
2026-02-18,BTC,1.1485452401194765
2026-02-19,BTC,1.1511809981749184
2026-02-20,BTC,1.1597561231515727
2026-02-21,BTC,1.1664399772581562
2026-02-22,BTC,1.1673650729521667
2026-02-23,BTC,1.144364488740415
2026-02-24,BTC,1.138403333041337
2026-02-25,BTC,1.1687750424231267
2026-02-26,BTC,1.1699838581235025
2026-02-27,BTC,1.1656101452608758
2026-02-28,BTC,1.1669412394700849
2026-03-01,BTC,1.170159006000946
2026-03-02,BTC,1.1886054643595863
2026-03-03,BTC,1.1792609085465795
2026-03-04,BTC,1.212006407035279
2026-03-05,BTC,1.1946273681886803
2026-03-06,BTC,1.156935932153534
2026-03-07,BTC,1.1605133466066495
2026-03-08,BTC,1.1604163163851107
2026-03-09,BTC,1.181609339727835
2026-03-10,BTC,1.1978604274569908
2026-03-11,BTC,1.1996254937008464
2026-03-12,BTC,1.200195053109541
2026-03-13,BTC,1.2011116841270768
2026-03-14,BTC,1.1765042217032848
2026-03-15,BTC,1.1803318220959567
2026-03-16,BTC,1.1997286172036565
2026-03-17,BTC,1.1960285943269093
2026-03-18,BTC,1.200858350682328
2026-03-19,BTC,1.2019879561717826
2026-03-20,BTC,1.2098499636622353
2026-03-21,BTC,1.1909081884146384
2026-03-22,BTC,1.1892625219109465
2026-03-23,BTC,1.2164455159967247
2026-03-24,BTC,1.2130984351306993
2026-03-25,BTC,1.2190044007767193
2026-03-26,BTC,1.2559303208377899
2026-03-27,BTC,1.2246529462672555
2026-03-28,BTC,1.217945072263886
2026-03-29,BTC,1.2200652569528014
2026-03-30,BTC,1.2361677581695292
2026-03-31,BTC,1.2535459109522369
2026-04-01,BTC,1.521969611974161
2026-04-02,BTC,1.8247762760074433
2026-04-03,BTC,1.8030485274888903
2026-04-04,BTC,1.8451042242173035
2026-04-05,BTC,1.8383243185177374
2026-04-06,BTC,1.3492093045743005
2026-04-07,BTC,1.2733231219365746
2026-04-08,BTC,1.2612381088901525
2026-04-09,BTC,1.256485749649689
2026-04-10,BTC,1.2749317630547858
2026-04-11,BTC,1.2692261998891587
2026-04-12,BTC,1.255019707221252
2026-04-13,BTC,1.2890211542499999
2026-04-14,BTC,1.2521632058833847
2026-04-15,BTC,1.2479257997453557
2026-04-16,BTC,1.3868763702012892
2026-04-17,BTC,1.4091363241862722
2026-04-18,BTC,1.3718692733576414
2026-04-19,BTC,1.3547298650670714
2026-04-20,BTC,1.3718359430158988
2026-04-21,BTC,1.3642442256476732
2026-04-22,BTC,1.3860212170531259
2026-04-23,BTC,1.3788115989066088
2026-04-24,BTC,1.4862903257465154
2026-04-25,BTC,1.4985616779067177
2026-04-26,BTC,1.4480519310281166
2026-04-27,BTC,1.4209309625613569
2026-04-28,BTC,1.4293258154714705
2026-04-29,BTC,1.4040094335675017
2026-04-30,BTC,1.389289470324504
2026-05-01,BTC,1.3672181613430823
2026-05-02,BTC,1.385249797742245
2026-05-03,BTC,1.3215912445344589
2026-05-04,BTC,1.3538194671121797
2026-05-05,BTC,1.4048405245400897
2026-05-06,BTC,1.3926998951400564
2026-05-07,BTC,1.375914688079878
2026-05-08,BTC,1.343503123474155
2026-05-09,BTC,1.3285697540827242
2026-05-10,BTC,1.342945245439243
2026-05-11,BTC,1.3446070324567503
2026-05-12,BTC,1.334482212809313
2026-05-13,BTC,1.3166654086668292
2026-05-14,BTC,1.3165539306555256
2026-05-15,BTC,1.3245373597562766
2026-05-16,BTC,1.3254967840939413
2026-05-17,BTC,1.289336325614841
2026-05-18,BTC,1.271623931573098
2026-05-19,BTC,1.2684435373746392
2026-05-20,BTC,1.2873169742736121
2026-05-21,BTC,1.275669251456266
2026-05-22,BTC,1.2084456370061119
2026-05-23,BTC,1.2281309989810365
2026-05-24,BTC,1.2235489040499565
2026-05-25,BTC,1.1463077736765697
2026-05-26,BTC,1.1801292347388475
2026-05-27,BTC,1.2136436968100945
2026-05-28,BTC,1.1943637299156196
2026-05-29,BTC,1.185997994604061
2026-05-30,BTC,1.1702371420129858
2026-05-31,BTC,1.1791700128428377
2026-06-01,BTC,1.2560500946158413
2026-06-02,BTC,1.1890118870423976
2026-06-03,BTC,1.1709478749854365
2026-06-04,BTC,1.1481533827358492
2026-06-05,BTC,1.2129180322750388
2026-06-06,BTC,1.1714817377468871
2026-06-07,BTC,1.2240635903006154
2026-06-08,BTC,1.214549339443863
2026-06-09,BTC,1.1953730003469871
2026-06-10,BTC,1.190011444551249
2026-06-11,BTC,1.302866930775463
2026-06-12,BTC,1.2396710328166096
2026-06-13,BTC,1.260845918507894
2026-06-14,BTC,1.273840949034539
2026-06-15,BTC,1.278942404553142
2026-06-16,BTC,1.2486266592474184
2026-06-17,BTC,1.2799713812203046
2026-06-18,BTC,1.3717236026558326
2026-06-19,BTC,1.3456769822166572
2026-06-20,BTC,1.3532648307667792
2026-06-21,BTC,1.2907437926585144
2026-06-22,BTC,1.304124535028176
2026-06-23,BTC,1.2608270922587679
2026-06-24,BTC,1.286164613822465
2026-06-25,BTC,1.2370637327652219
2026-06-26,BTC,1.2589207836441065
2026-06-27,BTC,1.2528084085616005
2026-06-28,BTC,1.2662156213710938
2026-06-29,BTC,1.272235510664058
2026-06-30,BTC,1.1940645697863628
2026-07-01,BTC,1.1674767048245067
2026-07-02,BTC,1.1595467509583102
2026-07-03,BTC,1.1598216361330638
2026-07-04,BTC,1.15325103656928
2026-07-05,BTC,1.1553573141076392
2026-07-06,BTC,1.1719127500543778
2026-07-07,BTC,1.173986866754007
2026-07-08,BTC,1.1450191149766464
2026-07-09,BTC,1.1386820189462559
2026-07-10,BTC,1.1682116207298623
2026-07-11,BTC,1.1810250136475655
2026-07-12,BTC,1.2036683675547692
2026-07-13,BTC,1.1750460939866372
2026-07-14,BTC,1.2133844006844794
2026-07-15,BTC,1.2312873247279075
2026-07-16,BTC,1.2628754888426401
2026-07-17,BTC,1.2614464737280933
2026-07-20,BTC,1.180736182855794
2026-07-21,BTC,1.1490889098586823
2026-07-22,BTC,1.1641614930326476
2026-07-23,BTC,1.2079717819200049
2026-07-24,BTC,1.2777920328368884
2026-07-27,BTC,1.3266452879786077
2026-07-28,BTC,1.3205265559947224
2026-07-29,BTC,1.3270724756203012
2020-03-01,ETH,2.256829258373028
2020-03-02,ETH,2.3363856145946995
2020-03-03,ETH,2.3306495449719202
2020-03-04,ETH,2.3330868159079663
2020-03-05,ETH,2.348924137786483
2020-03-06,ETH,2.0312171343152476
2020-03-07,ETH,2.0571724511046208
2020-03-08,ETH,1.6567890556742235
2020-03-09,ETH,1.6738408852470943
2020-03-10,ETH,1.6461330406292076
2020-03-11,ETH,1.650495455078449
2020-03-12,ETH,2.5362983563596013
2020-03-13,ETH,2.618243218914839
2020-03-14,ETH,2.394960570978834
2020-03-15,ETH,2.3933787055824935
2020-03-16,ETH,2.2916362087378714
2020-03-17,ETH,2.29437701065647
2020-03-18,ETH,2.2809052606089253
2020-03-19,ETH,2.327263865772151
2020-03-20,ETH,2.3370178337065965
2020-03-21,ETH,2.32953550772605
2020-03-22,ETH,2.2791120658755073
2020-03-23,ETH,2.309081795933575
2020-03-24,ETH,2.3076136645220546
2020-03-25,ETH,2.289987788092849
2020-03-26,ETH,2.2793976646785725
2020-03-27,ETH,2.2939357896923833
2020-03-28,ETH,2.2934008282923783
2020-03-29,ETH,2.2665320019364152
2020-03-30,ETH,2.265614582030627
2020-03-31,ETH,2.259359303283119
2020-04-01,ETH,2.263966743034789
2020-04-02,ETH,2.269626908416696
2020-04-03,ETH,2.267177037498385
2020-04-04,ETH,2.2762788933591853
2020-04-05,ETH,2.257287236826599
2020-04-06,ETH,2.31726352600017
2020-04-07,ETH,2.2830943959109153
2020-04-08,ETH,2.3035350304174527
2020-04-09,ETH,2.300988524407879
2020-04-10,ETH,2.311840868510471
2020-04-11,ETH,2.288841726542594
2020-04-12,ETH,2.2413311095323807
2020-04-13,ETH,2.2474068088315717
2020-04-14,ETH,2.2278895429571866
2020-04-15,ETH,2.2512657212217753
2020-04-16,ETH,2.29332970762844
2020-04-17,ETH,2.275894206031594
2020-04-18,ETH,2.2928292556487357
2020-04-19,ETH,2.329770772941041
2020-04-20,ETH,2.3249817688961945
2020-04-21,ETH,2.2689000851373478
2020-04-22,ETH,2.2897306777856308
2020-04-23,ETH,2.275483111498759
2020-04-24,ETH,2.2638501724569324
2020-04-25,ETH,2.258584589125806
2020-04-26,ETH,2.2477737571536287
2020-04-27,ETH,2.231459622834641
2020-04-28,ETH,2.2286670709488385
2020-04-29,ETH,2.246044584919057
2020-04-30,ETH,2.229694127150577
2020-05-01,ETH,2.220813375499185
2020-05-02,ETH,2.2147613153202013
2020-05-03,ETH,2.226743060192353
2020-05-04,ETH,2.222710865013022
2020-05-05,ETH,2.2348344308846557
2020-05-06,ETH,2.211778024683949
2020-05-07,ETH,2.562260926565813
2020-05-08,ETH,2.5539220728055367
2020-05-09,ETH,2.5707309406363543
2020-05-10,ETH,2.340323457858787
2020-05-11,ETH,1.6449984209989155
2020-05-12,ETH,1.5562681435602512
2020-05-13,ETH,1.59406494820594
2020-05-14,ETH,1.59776938736884
2020-05-15,ETH,1.5681144401492775
2020-05-16,ETH,1.5618217311776974
2020-05-17,ETH,1.5916786892238384
2020-05-18,ETH,1.53842496356541
2020-05-19,ETH,1.5202707983911272
2020-05-20,ETH,1.5082839281131069
2020-05-21,ETH,1.5255550533751496
2020-05-22,ETH,1.4831080789501112
2020-05-23,ETH,1.4750478525062696
2020-05-24,ETH,1.479268079459222
2020-05-25,ETH,1.4814435088217115
2020-05-26,ETH,1.430478581077025
2020-05-27,ETH,1.4370495026818828
2020-05-28,ETH,1.4710683721664288
2020-05-29,ETH,1.4434252644475583
2020-05-30,ETH,1.4849588764704185
2020-05-31,ETH,1.5292707078295231
2020-06-01,ETH,1.5435396456559494
2020-06-02,ETH,1.5237734460151646
2020-06-03,ETH,1.5279058425662517
2020-06-04,ETH,1.5124926542755135
2020-06-05,ETH,1.4158854884061025
2020-06-06,ETH,1.437125592951365
2020-06-07,ETH,1.4187442276745037
2020-06-08,ETH,1.413282469101471
2020-06-09,ETH,1.3496796007252738
2020-06-10,ETH,1.3558068229662166
2020-06-11,ETH,1.418972838009117
2020-06-12,ETH,1.4203595169588783
2020-06-13,ETH,1.4154669317187614
2020-06-14,ETH,1.4130758700430543
2020-06-15,ETH,1.3568403484767944
2020-06-16,ETH,1.3689906662457039
2020-06-17,ETH,1.324602858097125
2020-06-18,ETH,1.2988251939962974
2020-06-19,ETH,1.2719186456295994
2020-06-20,ETH,1.4194588980267224
2020-06-21,ETH,1.3963871853048149
2020-06-22,ETH,1.4168909367241524
2020-06-23,ETH,1.4123813546913901
2020-06-24,ETH,1.4228036996226656
2020-06-25,ETH,1.4121747747464337
2020-06-26,ETH,1.4218957176362856
2020-06-27,ETH,1.438594955767327
2020-06-28,ETH,1.4028558108567806
2020-06-29,ETH,1.42826376003008
2020-06-30,ETH,1.4175548093146884
2020-07-01,ETH,1.424200662397742
2020-07-02,ETH,1.405703869300656
2020-07-03,ETH,1.395299237481342
2020-07-04,ETH,1.405636129510802
2020-07-05,ETH,1.4238888806117322
2020-07-06,ETH,1.4222797474326823
2020-07-07,ETH,1.4287987432078983
2020-07-08,ETH,1.4363757337837049
2020-07-09,ETH,1.72755192257025
2020-07-10,ETH,1.719615687108114
2020-07-11,ETH,1.7266945575358774
2020-07-12,ETH,1.7001799949585368
2020-07-13,ETH,1.7016269842393992
2020-07-14,ETH,1.7333021614222817
2020-07-15,ETH,1.7160278578816288
2020-07-16,ETH,1.705111980065848
2020-07-17,ETH,1.6719622486052645
2020-07-18,ETH,1.6833332029755073
2020-07-19,ETH,1.7047381307583764
2020-07-20,ETH,1.670352720758391
2020-07-21,ETH,1.716679349086729
2020-07-22,ETH,1.7707356652687256
2020-07-23,ETH,2.002841580815732
2020-07-24,ETH,1.944672316930625
2020-07-25,ETH,2.0391291579073525
2020-07-26,ETH,2.023574393795255
2020-07-27,ETH,2.0045254371025245
2020-07-28,ETH,2.0194435344648114
2020-07-29,ETH,1.9300737328429576
2020-07-30,ETH,2.026667064054689
2020-07-31,ETH,1.989068751091288
2020-08-01,ETH,2.1483584550957664
2020-08-02,ETH,1.729196479382051
2020-08-03,ETH,1.761905319310899
2020-08-04,ETH,1.7803465229419335
2020-08-05,ETH,1.796510707087682
2020-08-06,ETH,1.7831061178612493
2020-08-07,ETH,1.827835007852422
2020-08-08,ETH,1.8597129360395417
2020-08-09,ETH,1.8744409989044488
2020-08-10,ETH,1.836246266278969
2020-08-11,ETH,1.8553329416152569
2020-08-12,ETH,1.8745448951771349
2020-08-13,ETH,1.9309395440267587
2020-08-14,ETH,1.965967077636296
2020-08-15,ETH,1.9571791291022214
2020-08-16,ETH,1.9663884492700765
2020-08-17,ETH,1.9509248870587867
2020-08-18,ETH,1.9584965793449405
2020-08-19,ETH,2.0092514314193544
2020-08-20,ETH,2.0033804882808903
2020-08-21,ETH,2.0111414510309875
2020-08-22,ETH,2.0307633871115227
2020-08-23,ETH,1.983182478351454
2020-08-24,ETH,2.0381656859381487
2020-08-25,ETH,1.9541758223415964
2020-08-26,ETH,1.934192869354084
2020-08-27,ETH,1.908450654207798
2020-08-28,ETH,1.9267884476064283
2020-08-29,ETH,1.9468262379877674
2020-08-30,ETH,2.001239862763348
2020-08-31,ETH,2.033537490862185
2020-09-01,ETH,2.141073501624424
2020-09-02,ETH,2.23062809738853
2020-09-03,ETH,2.7879467806209743
2020-09-04,ETH,2.738156177878565
2020-09-05,ETH,2.229168049508868
2020-09-06,ETH,2.2406503105679976
2020-09-07,ETH,2.2326382352506298
2020-09-08,ETH,2.275132355595664
2020-09-09,ETH,2.284087262599633
2020-09-10,ETH,2.280412141571775
2020-09-11,ETH,2.27251686447477
2020-09-12,ETH,2.2900847484762896
2020-09-13,ETH,2.2982834313164364
2020-09-14,ETH,2.2990659015665478
2020-09-15,ETH,2.2832290768136665
2020-09-16,ETH,2.27807854744508
2020-09-17,ETH,2.3047436910489747
2020-09-18,ETH,2.2823909640763973
2020-09-19,ETH,2.263246606211376
2020-09-20,ETH,2.2334748990758038
2020-09-21,ETH,2.050344473952603
2020-09-22,ETH,2.0591615892532915
2020-09-23,ETH,2.054850180836408
2020-09-24,ETH,2.0874753981735443
2020-09-25,ETH,2.074905897855297
2020-09-26,ETH,2.072219870100594
2020-09-27,ETH,2.075520295834493
2020-09-28,ETH,2.0660143302863103
2020-09-29,ETH,2.057675562980539
2020-09-30,ETH,2.0025642473279213
2020-10-01,ETH,2.1815403048307407
2020-10-02,ETH,2.1722973895290183
2020-10-03,ETH,2.1692723373289655
2020-10-04,ETH,2.164313154792188
2020-10-05,ETH,2.1702079579558817
2020-10-06,ETH,2.168508995593164
2020-10-07,ETH,2.146604316156482
2020-10-08,ETH,2.152755163310943
2020-10-09,ETH,2.1654550660402783
2020-10-10,ETH,2.161511998214872
2020-10-11,ETH,2.1560106607049336
2020-10-12,ETH,2.1263098601360055
2020-10-13,ETH,2.1111392350703295
2020-10-14,ETH,2.10994650424929
2020-10-15,ETH,2.1121111476025747
2020-10-16,ETH,2.1106959471878923
2020-10-17,ETH,2.1187026554683333
2020-10-18,ETH,2.121729030504048
2020-10-19,ETH,2.1167385852332514
2020-10-20,ETH,2.0886686090397366
2020-10-21,ETH,2.1067589073291395
2020-10-22,ETH,2.126912496535248
2020-10-23,ETH,2.11374385783533
2020-10-24,ETH,2.144043350875335
2020-10-25,ETH,2.1494680536409034
2020-10-26,ETH,2.169783121512117
2020-10-27,ETH,2.1683256414114394
2020-10-28,ETH,2.184239796119223
2020-10-29,ETH,2.144996055510554
2020-10-30,ETH,2.145714591324538
2020-10-31,ETH,2.1022418931511915
2020-11-01,ETH,2.1056501388491684
2020-11-02,ETH,1.9286588014627681
2020-11-03,ETH,1.9299452742180385
2020-11-04,ETH,2.0464892115637943
2020-11-05,ETH,2.033903400479523
2020-11-06,ETH,2.0987892213569324
2020-11-07,ETH,1.8703373999660555
2020-11-08,ETH,1.8728322674044098
2020-11-09,ETH,1.8876576557534954
2020-11-10,ETH,1.886416288842636
2020-11-11,ETH,1.8803095342415392
2020-11-12,ETH,1.844564173701925
2020-11-13,ETH,1.8452953918954895
2020-11-14,ETH,1.8807714767676633
2020-11-15,ETH,1.9022206167341582
2020-11-16,ETH,1.8760186314850522
2020-11-17,ETH,1.9165317756723124
2020-11-18,ETH,1.9142368784761656
2020-11-19,ETH,1.8878688367083807
2020-11-20,ETH,2.3069802887244375
2020-11-21,ETH,2.3759080921028772
2020-11-22,ETH,2.240253363905264
2020-11-23,ETH,2.238956073928433
2020-11-24,ETH,2.225542591729462
2020-11-25,ETH,2.260522540450291
2020-11-26,ETH,2.432563817447394
2020-11-27,ETH,2.407178400389801
2020-11-28,ETH,2.4262715472866976
2020-11-29,ETH,2.495552300025739
2020-11-30,ETH,2.5264567520929395
2020-12-01,ETH,2.4430091410402746
2020-12-02,ETH,2.4549489095776047
2020-12-03,ETH,2.466777546667662
2020-12-04,ETH,2.399724368234506
2020-12-05,ETH,2.38232727988052
2020-12-06,ETH,2.3870769261915394
2020-12-07,ETH,2.3875904682068523
2020-12-08,ETH,2.4404458715362694
2020-12-09,ETH,2.4561753720203727
2020-12-10,ETH,2.449526454786784
2020-12-11,ETH,2.4516361617725932
2020-12-12,ETH,2.4869040366779576
2020-12-13,ETH,2.5234918406768525
2020-12-14,ETH,2.510951984709546
2020-12-15,ETH,2.5110021286021986
2020-12-16,ETH,2.580890296267525
2020-12-17,ETH,2.5641377234912177
2020-12-18,ETH,2.577416240993195
2020-12-19,ETH,2.6099674203281293
2020-12-20,ETH,2.5401914735219457
2020-12-21,ETH,2.3098424501907555
2020-12-22,ETH,2.324898340301954
2020-12-23,ETH,2.250121152535314
2020-12-24,ETH,2.2637575857383068
2020-12-25,ETH,2.2361461113059424
2020-12-26,ETH,2.2274775758719447
2020-12-27,ETH,2.2272443435682705
2020-12-28,ETH,2.2799168699489107
2020-12-29,ETH,2.2580676254447383
2020-12-30,ETH,2.270827379779956
2020-12-31,ETH,2.2356439541951216
2021-01-01,ETH,2.2162546072265763
2021-01-02,ETH,2.2523882360727416
2021-01-03,ETH,2.415439240568133
2021-01-04,ETH,2.436618874621235
2021-01-05,ETH,2.4089029796773636
2021-01-06,ETH,3.0634895294974283
2021-01-07,ETH,3.036038024430185
2021-01-08,ETH,3.001744209978265
2021-01-09,ETH,3.0321581855056015
2021-01-10,ETH,2.6205984870435404
2021-01-11,ETH,1.85017160011407
2021-01-12,ETH,1.8269651886324036
2021-01-13,ETH,1.8260943508635006
2021-01-14,ETH,1.826068731673895
2021-01-15,ETH,1.8681668652365078
2021-01-16,ETH,1.8694743016017685
2021-01-17,ETH,1.8707834834394192
2021-01-18,ETH,1.882999989933683
2021-01-19,ETH,1.8838370501821604
2021-01-20,ETH,1.8586785228472695
2021-01-21,ETH,2.041574999538656
2021-01-22,ETH,2.0496952589947055
2021-01-23,ETH,2.0588472138261165
2021-01-24,ETH,2.0942887868080975
2021-01-25,ETH,2.0815986527489727
2021-01-26,ETH,2.0957383091495565
2021-01-27,ETH,2.1802601601625713
2021-01-28,ETH,2.18066063368637
2021-01-29,ETH,2.1678449936962476
2021-01-30,ETH,2.188524618180494
2021-01-31,ETH,2.16238083711831
2021-02-01,ETH,2.1685695296960548
2021-02-02,ETH,2.2393775235524163
2021-02-03,ETH,2.2592657493356003
2021-02-04,ETH,2.259524894208868
2021-02-05,ETH,2.2677995792261214
2021-02-06,ETH,2.2319920720836053
2021-02-07,ETH,2.2533799607810825
2021-02-08,ETH,2.287770224369663
2021-02-09,ETH,2.2757964912113793
2021-02-10,ETH,2.254534968622613
2021-02-11,ETH,2.2489435380715794
2021-02-12,ETH,2.25993209751814
2021-02-13,ETH,2.2764988084031845
2021-02-14,ETH,2.2399682828993215
2021-02-15,ETH,2.2572619936481657
2021-02-16,ETH,2.25066331170748
2021-02-17,ETH,2.263897212255984
2021-02-18,ETH,2.255455733779791
2021-02-19,ETH,2.2612376299025354
2021-02-20,ETH,2.2614638119696164
2021-02-21,ETH,2.296912691477774
2021-02-22,ETH,2.1438229639463047
2021-02-23,ETH,2.200557231425379
2021-02-24,ETH,2.2051138111089528
2021-02-25,ETH,2.210454106847574
2021-02-26,ETH,2.2051142266864217
2021-02-27,ETH,2.208062478728463
2021-02-28,ETH,2.2131669597957453
2021-03-01,ETH,2.2674116909690056
2021-03-02,ETH,2.2965569521680234
2021-03-03,ETH,2.2929610747180798
2021-03-04,ETH,2.19439172339856
2021-03-05,ETH,2.1621073668920276
2021-03-06,ETH,2.172937875300408
2021-03-07,ETH,2.1490253281497336
2021-03-08,ETH,2.170828383007402
2021-03-09,ETH,2.1829252809702355
2021-03-10,ETH,2.1451485484779456
2021-03-11,ETH,2.1801378117729793
2021-03-12,ETH,2.867186205865088
2021-03-13,ETH,2.9521333749393786
2021-03-14,ETH,2.78537568086588
2021-03-15,ETH,2.537930483947993
2021-03-16,ETH,2.4934784388988778
2021-03-17,ETH,2.466949758796041
2021-03-18,ETH,2.4869103129398074
2021-03-19,ETH,2.4852283102304202
2021-03-20,ETH,2.427882503851327
2021-03-21,ETH,2.4414664413420626
2021-03-22,ETH,2.096912671579478
2021-03-23,ETH,2.0442279589488144
2021-03-24,ETH,2.0495220504192018
2021-03-25,ETH,1.9762059300220858
2021-03-26,ETH,1.9778185401486263
2021-03-27,ETH,1.9609085267894288
2021-03-28,ETH,1.882625984877636
2021-03-29,ETH,1.8848985457365257
2021-03-30,ETH,1.870635819687912
2021-03-31,ETH,1.8962251883936918
2021-04-01,ETH,1.924422129797049
2021-04-02,ETH,1.9468694184908446
2021-04-03,ETH,1.8777458527266928
2021-04-04,ETH,1.8374782977917539
2021-04-05,ETH,1.8505877862183766
2021-04-06,ETH,1.815739596968214
2021-04-07,ETH,1.8379737518814125
2021-04-08,ETH,1.8463334661989559
2021-04-09,ETH,1.7990000433893953
2021-04-10,ETH,1.8117584212502145
2021-04-11,ETH,1.824311395593455
2021-04-12,ETH,1.8155128521408839
2021-04-13,ETH,1.842637604257147
2021-04-14,ETH,1.8646678635018779
2021-04-15,ETH,1.8891405178677934
2021-04-16,ETH,1.8640548095814258
2021-04-17,ETH,1.8796538164375813
2021-04-18,ETH,1.763658714361898
2021-04-19,ETH,1.759228052218761
2021-04-20,ETH,1.7969128345090106
2021-04-21,ETH,1.796715097655802
2021-04-22,ETH,1.8017414368546936
2021-04-23,ETH,1.9051551716591697
2021-04-24,ETH,1.8561107287183742
2021-04-25,ETH,1.8690160973103167
2021-04-26,ETH,1.8905861375235158
2021-04-27,ETH,1.8947463284051154
2021-04-28,ETH,1.9080139383858834
2021-04-29,ETH,1.8840629720358475
2021-04-30,ETH,1.8291664474375409
2021-05-01,ETH,1.833280623700256
2021-05-02,ETH,1.8171093561396523
2021-05-03,ETH,1.8888198672454513
2021-05-04,ETH,1.944875578200037
2021-05-05,ETH,1.9498239934292378
2021-05-06,ETH,1.9162485835400809
2021-05-07,ETH,1.8771379249555602
2021-05-08,ETH,1.9394447212201598
2021-05-09,ETH,1.9719401051927266
2021-05-10,ETH,1.969223397450736
2021-05-11,ETH,2.02499869666114
2021-05-12,ETH,2.056374626937328
2021-05-13,ETH,2.0754092934086645
