date,symbol,value
2021-12-15,BTC,0.6970043065411244
2021-12-16,BTC,0.6659607014081012
2021-12-17,BTC,0.7056828875918629
2021-12-20,BTC,0.774128253007476
2021-12-21,BTC,0.7917929932395901
2021-12-22,BTC,0.8753816870595209
2021-12-23,BTC,0.7681846652709426
2021-12-24,BTC,0.7778083409387248
2021-12-27,BTC,0.7636199536333479
2021-12-28,BTC,0.8642878041069983
2021-12-29,BTC,0.7997444015475119
2021-12-30,BTC,0.7655063285369647
2021-12-31,BTC,0.7169637674145419
2022-01-04,BTC,0.4505737417280958
2022-01-05,BTC,0.3359219745473413
2022-01-06,BTC,0.34465872407034087
2022-01-07,BTC,0.34361875205919334
2022-01-10,BTC,0.20701164420836723
2022-01-11,BTC,0.04391725984327209
2022-01-12,BTC,0.27771003618602036
2022-01-13,BTC,0.3558026748320983
2022-01-14,BTC,0.19744841195861507
2022-01-17,BTC,0.3038982244071613
2022-01-18,BTC,0.2162815612526615
2022-01-19,BTC,0.1925676903339127
2022-01-20,BTC,0.2111142249312894
2022-01-21,BTC,0.4703788808891321
2022-01-24,BTC,0.2784313761820536
2022-01-25,BTC,0.3708010607419316
2022-01-26,BTC,0.4848219271656566
2022-01-27,BTC,0.5377444626945405
2022-01-28,BTC,0.3857761316299288
2022-01-29,BTC,0.42335442273809887
2022-01-30,BTC,0.2691819288127212
2022-02-07,BTC,0.45625713825881437
2022-02-08,BTC,0.5205876803788467
2022-02-09,BTC,0.5392631256767026
2022-02-10,BTC,0.5352357241343828
2022-02-11,BTC,0.2935881378763839
2022-02-14,BTC,0.3270853310480752
2022-02-15,BTC,0.29533348487015193
2022-02-16,BTC,0.22335203775182247
2022-02-17,BTC,0.22763448780274537
2022-02-18,BTC,0.05193029452862763
2022-02-21,BTC,-0.07674460462147759
2022-02-22,BTC,-0.12488278453739558
2022-02-23,BTC,-0.034830652619809395
2022-02-24,BTC,-0.41601950812801525
2022-02-25,BTC,-0.47511909706578553
2022-02-28,BTC,-0.4583965238246971
2022-03-01,BTC,-0.337732031387643
2022-03-02,BTC,-0.3342852004646978
2022-03-03,BTC,-0.3182752129317794
2022-03-04,BTC,0.024038203494410337
2022-03-07,BTC,-0.010810861924588657
2022-03-08,BTC,0.04364304789020628
2022-03-09,BTC,0.22549274057604896
2022-03-10,BTC,0.15300928298392347
2022-03-11,BTC,0.345419393378767
2022-03-14,BTC,0.22438312489867082
2022-03-15,BTC,0.1533935734052611
2022-03-16,BTC,0.052921608081308524
2022-03-17,BTC,0.037178619146688296
2022-03-18,BTC,0.04977598097309943
2022-03-21,BTC,0.045907452992076485
2022-03-22,BTC,0.10327317119624668
2022-03-23,BTC,0.18931271790365814
2022-03-24,BTC,0.11043568682332695
2022-03-25,BTC,0.10296124886841039
2022-03-28,BTC,0.015948376450733385
2022-03-29,BTC,-0.025361889335727597
2022-03-30,BTC,0.018996126496243212
2022-03-31,BTC,-0.02388886162413602
2022-04-01,BTC,-0.03414445906632258
2022-04-02,BTC,0.0823573040185806
2022-04-06,BTC,0.16074259241485744
2022-04-07,BTC,0.14058226015568537
2022-04-08,BTC,0.09160106557520299
2022-04-11,BTC,0.004502986572184108
2022-04-12,BTC,0.007990544711917298
2022-04-13,BTC,-0.04483915835245088
2022-04-14,BTC,-0.06479600984082257
2022-04-15,BTC,-0.09308772861610055
2022-04-18,BTC,0.08595832984435246
2022-04-19,BTC,0.08012223699685454
2022-04-20,BTC,0.05923465037374851
2022-04-21,BTC,-0.1397921242466436
2022-04-22,BTC,-0.13741967995803261
2022-04-24,BTC,-0.15230930047516628
2022-04-25,BTC,-0.19047806217744853
2022-04-26,BTC,-0.2660800135496481
2022-04-27,BTC,-0.17652311953292366
2022-04-28,BTC,-0.16552788006081792
2022-04-29,BTC,-0.12427087749086892
2022-05-05,BTC,-0.11032856979592662
2022-05-06,BTC,-0.10257704665697175
2022-05-07,BTC,-0.10749222350747602
2022-05-09,BTC,0.0622767250005412
2022-05-10,BTC,0.2242335971508337
2022-05-11,BTC,0.07662948878455939
2022-05-12,BTC,0.11012174061743965
2022-05-13,BTC,0.1122006611788127
2022-05-16,BTC,-0.03065299681830387
2022-05-17,BTC,-0.019301419784531607
2022-05-18,BTC,0.41183923751581264
2022-05-19,BTC,0.443011682120211
2022-05-20,BTC,0.2968025288667023
2022-05-23,BTC,0.41364642005828706
2022-05-24,BTC,0.45711386062054715
2022-05-25,BTC,0.4506118027302014
2022-05-26,BTC,0.3132590324979258
2022-05-27,BTC,0.3444517306407697
2022-05-30,BTC,0.685680930955975
2022-05-31,BTC,0.5489421061329022
2022-06-01,BTC,0.4433235292889878
2022-06-02,BTC,0.41835859160775607
2022-06-06,BTC,0.3666646042274794
2022-06-07,BTC,0.4292960199047077
2022-06-08,BTC,0.35859294296459704
2022-06-09,BTC,0.5519966475376158
2022-06-10,BTC,0.6996703686342595
2022-06-13,BTC,0.5681910339730484
2022-06-14,BTC,0.5694633355165067
2022-06-15,BTC,0.6042552728339209
2022-06-16,BTC,0.752195975444197
2022-06-17,BTC,0.6260466562341599
2022-06-20,BTC,0.6414699907920918
2022-06-21,BTC,0.8453871884585829
2022-06-22,BTC,0.9088004212129371
2022-06-23,BTC,0.977815368003314
2022-06-24,BTC,1.037202032624114
2022-06-27,BTC,0.9761405596055546
2022-06-28,BTC,1.0396877304041072
2022-06-29,BTC,1.1091868237525289
2022-06-30,BTC,1.0990419240803793
2022-07-01,BTC,1.007967951685216
2022-07-04,BTC,1.2876358197676518
2022-07-05,BTC,1.3041017739217948
2022-07-06,BTC,1.4628633947643837
2022-07-07,BTC,1.4439642427093364
2022-07-08,BTC,1.5118353038493237
2022-07-11,BTC,1.5799064662879534
2022-07-12,BTC,1.66627928246454
2022-07-13,BTC,1.5096144823775246
2022-07-14,BTC,1.3345170752721398
2022-07-15,BTC,1.3088025635283358
2022-07-18,BTC,1.2699349883436342
2022-07-19,BTC,1.3694295073083538
2022-07-20,BTC,1.363246213503419
2022-07-21,BTC,1.5032294115442788
2022-07-22,BTC,1.4938127332020832
2022-07-25,BTC,1.4633279891633826
2022-07-26,BTC,1.4119546400659588
2022-07-27,BTC,1.4051084658012605
2022-07-28,BTC,1.3938262306055156
2022-07-29,BTC,1.297946330609872
2022-08-01,BTC,1.2175284709835035
2022-08-02,BTC,1.006899307666543
2022-08-03,BTC,1.0455954329596837
2022-08-04,BTC,1.2666696259565433
2022-08-05,BTC,1.3788679784348397
2022-08-08,BTC,1.410065713029085
2022-08-09,BTC,1.4976137142801698
2022-08-10,BTC,1.4921016397293798
2022-08-11,BTC,1.186385714901932
2022-08-12,BTC,1.228496938099302
2022-08-15,BTC,1.0133123804024813
2022-08-16,BTC,0.919458768283861
2022-08-17,BTC,0.9651237437375284
2022-08-18,BTC,0.9403643532956109
2022-08-19,BTC,0.8014739627396222
2022-08-22,BTC,0.769785451539404
2022-08-23,BTC,0.45127439737867714
2022-08-24,BTC,0.440769875441945
2022-08-25,BTC,0.6239640920468357
2022-08-26,BTC,0.5384465966327929
2022-08-29,BTC,0.24292973564626436
2022-08-30,BTC,0.25903187621718565
2022-08-31,BTC,0.3375287894839396
2022-09-01,BTC,0.32729269475683503
2022-09-02,BTC,0.297829673831786
2022-09-05,BTC,0.6823003859130348
2022-09-06,BTC,0.7172422948669949
2022-09-07,BTC,0.7178599890912999
2022-09-08,BTC,0.6025310308883406
2022-09-09,BTC,0.8084467728938978
2022-09-13,BTC,0.6391747795900542
2022-09-14,BTC,0.6241325432822279
2022-09-15,BTC,0.5816749537457094
2022-09-16,BTC,0.5435303306604262
2022-09-19,BTC,0.5402436655910006
2022-09-20,BTC,0.7307426587023255
2022-09-21,BTC,0.8308187406910068
2022-09-22,BTC,0.8929528630750447
2022-09-23,BTC,0.7873346162467929
2022-09-26,BTC,0.8843736066236147
2022-09-27,BTC,0.7662561076517415
2022-09-28,BTC,0.7970155010218389
2022-09-29,BTC,0.7959565239713048
2022-09-30,BTC,0.7670105717139125
2022-10-08,BTC,0.7648518707544207
2022-10-09,BTC,0.6944725824539428
2022-10-10,BTC,0.6475890534124779
2022-10-11,BTC,0.6708662368173379
2022-10-12,BTC,0.7094410694052157
2022-10-13,BTC,0.6985787869994159
2022-10-14,BTC,0.7170899553717962
2022-10-17,BTC,0.7040947263719063
2022-10-18,BTC,0.6989512978882176
2022-10-19,BTC,0.6912268350862109
2022-10-20,BTC,0.7645441827916647
2022-10-21,BTC,0.7202013640089118
2022-10-24,BTC,0.7343929720119292
2022-10-25,BTC,0.7936374859584516
2022-10-26,BTC,0.5691555847063363
2022-10-27,BTC,0.6054182326543367
2022-10-28,BTC,0.5326090467050447
2022-10-31,BTC,0.5394333751059355
2022-11-01,BTC,0.5268393288796434
2022-11-02,BTC,0.4654148451455284
2022-11-03,BTC,0.39764379547503886
2022-11-04,BTC,0.5203102783096382
2022-11-07,BTC,0.521674410949254
2022-11-08,BTC,0.7089295134137731
2022-11-09,BTC,0.5189851051415876
2022-11-10,BTC,0.621264026423065
2022-11-11,BTC,0.6242605115685845
2022-11-14,BTC,0.6333220127287393
2022-11-15,BTC,0.5367358403865843
2022-11-16,BTC,0.5409019909853401
2022-11-17,BTC,0.540246574525612
2022-11-18,BTC,0.5397071165003305
2022-11-21,BTC,0.5606924304019256
2022-11-22,BTC,0.5783798135842707
2022-11-23,BTC,0.450482685909768
2022-11-24,BTC,0.45846066797278656
2022-11-25,BTC,0.541226332444088
2022-11-28,BTC,0.47257929854255004
2022-11-29,BTC,0.48547347745230957
2022-11-30,BTC,0.49925945856430703
2022-12-01,BTC,0.5178601242345523
2022-12-02,BTC,0.5133984582545711
2022-12-05,BTC,0.4528835099388358
2022-12-06,BTC,0.45310374971087675
2022-12-07,BTC,0.4805738819496132
2022-12-08,BTC,0.4474845488960871
2022-12-09,BTC,0.4813210984819035
2022-12-12,BTC,0.4777279298418883
2022-12-13,BTC,0.471296925069616
2022-12-14,BTC,0.45052667947789754
2022-12-15,BTC,0.4190683570929324
2022-12-16,BTC,0.38119893337136335
2022-12-19,BTC,0.37468571517354055
2022-12-20,BTC,0.3823232245387787
2022-12-21,BTC,0.4072559197915921
2022-12-22,BTC,0.34828238480897694
2022-12-23,BTC,0.3382092431420344
2022-12-26,BTC,0.29761803349182203
2022-12-27,BTC,0.2573666724015951
2022-12-28,BTC,0.27351099222416875
2022-12-29,BTC,0.26411548915592375
2022-12-30,BTC,0.27123034039598937
2022-12-31,BTC,0.26302704850193465
2023-01-03,BTC,0.2601778880953946
2023-01-04,BTC,0.24983497122287818
2023-01-05,BTC,0.2612589319702426
2023-01-06,BTC,0.2433736013285891
2023-01-09,BTC,0.24533051466048558
2023-01-10,BTC,0.2624413288319734
2023-01-11,BTC,0.2577320320150067
2023-01-12,BTC,0.32660769311057414
2023-01-13,BTC,0.4192789655276456
2023-01-16,BTC,0.4139734304286041
2023-01-17,BTC,0.3859459318672238
2023-01-18,BTC,0.4485121265680968
2023-01-19,BTC,0.4055667464409778
2023-01-20,BTC,0.5588878048906769
2023-01-28,BTC,0.5507919342397801
2023-01-29,BTC,0.5101226611204903
2023-01-30,BTC,0.6010213569692485
2023-01-31,BTC,0.5776332304478338
2023-02-01,BTC,0.509408781542216
2023-02-02,BTC,0.515974499113357
2023-02-03,BTC,0.3315707321855083
2023-02-06,BTC,0.4276593706289495
2023-02-07,BTC,0.3706707641950767
2023-02-08,BTC,0.498586862305987
2023-02-09,BTC,0.6465648102795769
2023-02-10,BTC,0.6909428032109058
2023-02-13,BTC,0.7530617011321872
2023-02-14,BTC,0.7747981679621062
2023-02-15,BTC,0.7995026202250355
2023-02-16,BTC,0.7642771435341791
2023-02-17,BTC,0.7339555394060548
2023-02-20,BTC,0.9351484954157746
2023-02-21,BTC,0.9315399520459576
2023-02-22,BTC,1.0899211265185274
2023-02-23,BTC,1.2656766776981798
2023-02-24,BTC,1.3360118229245281
2023-02-27,BTC,1.3018111763724871
2023-02-28,BTC,1.3157751229486077
2023-03-01,BTC,1.2970790493518523
2023-03-02,BTC,1.3631238605432259
2023-03-03,BTC,1.5134905653636592
2023-03-06,BTC,1.5429423562976774
2023-03-07,BTC,1.5151517736793272
2023-03-08,BTC,1.4410479251720518
2023-03-09,BTC,1.5683695225651055
2023-03-10,BTC,1.5434011214518504
2023-03-13,BTC,1.8958144298398216
2023-03-14,BTC,2.077166723142865
2023-03-15,BTC,2.11987403468966
2023-03-16,BTC,1.973405746899153
2023-03-17,BTC,2.0702297528099254
2023-03-20,BTC,2.0916638686847913
2023-03-21,BTC,2.0997809622432517
2023-03-22,BTC,2.235894487252556
2023-03-23,BTC,2.351654623247571
2023-03-24,BTC,2.7890835991667178
2023-03-27,BTC,2.9103408119796326
2023-03-28,BTC,2.981273948972177
2023-03-29,BTC,2.9336232405199074
2023-03-30,BTC,2.8635419736389536
2023-03-31,BTC,2.843934365516559
2023-04-03,BTC,2.8683199627642733
2023-04-04,BTC,3.1018877965026315
2023-04-06,BTC,3.0934226123840944
2023-04-07,BTC,3.1197023386976905
2023-04-10,BTC,3.1865704085274764
2023-04-11,BTC,2.7450583813068525
2023-04-12,BTC,2.53976037147137
2023-04-13,BTC,2.170792359056827
2023-04-14,BTC,2.1858426434339844
2023-04-17,BTC,1.8362439573060227
2023-04-18,BTC,2.103187800887316
2023-04-19,BTC,2.079047346321256
2023-04-20,BTC,1.386876694444806
2023-04-21,BTC,1.506819480375852
2023-04-23,BTC,1.7309344922676013
2023-04-24,BTC,1.5908996747753974
2023-04-25,BTC,1.749306647579965
2023-04-26,BTC,1.5622817017102857
2023-04-27,BTC,0.9893588274574064
2023-04-28,BTC,1.0037477359960214
2023-05-04,BTC,1.099548034314176
2023-05-05,BTC,0.7137390070970359
2023-05-06,BTC,0.7420894194902583
2023-05-08,BTC,0.31973952781139064
2023-05-09,BTC,0.394288335481238
2023-05-10,BTC,0.40000482024593687
2023-05-11,BTC,0.57507305766003
2023-05-12,BTC,0.39506497388643
2023-05-15,BTC,0.468684993946261
2023-05-16,BTC,0.3966889262834799
2023-05-17,BTC,0.20620735715194383
2023-05-18,BTC,0.2389638648943591
2023-05-19,BTC,0.24856935769314256
2023-05-22,BTC,0.2902964798684298
2023-05-23,BTC,0.11203458628697985
2023-05-24,BTC,-0.05832198766371542
2023-05-25,BTC,-0.08786006660420773
2023-05-26,BTC,-0.012951637432873976
2023-05-29,BTC,0.15269214484653226
2023-05-30,BTC,0.049636179709653915
2023-05-31,BTC,0.13321676926748588
2023-06-01,BTC,0.10195818095155729
2023-06-02,BTC,0.329037225196529
2023-06-05,BTC,0.2048638739310377
2023-06-06,BTC,-0.0175591963551566
2023-06-07,BTC,-0.49059334333073057
2023-06-08,BTC,-0.4657783201757509
2023-06-09,BTC,-0.4347146200363222
2023-06-12,BTC,-0.35650810529218324
2023-06-13,BTC,-0.5643746776762321
2023-06-14,BTC,-0.5678254417262729
2023-06-15,BTC,-0.3495130219500327
2023-06-16,BTC,-0.1735224811831869
2023-06-19,BTC,-0.1144497105591791
2023-06-20,BTC,-0.21331123765463203
2023-06-21,BTC,-0.31883973742342214
2023-06-25,BTC,-0.3101756265209037
2023-06-26,BTC,-0.3394877699467839
2023-06-27,BTC,-0.3007307931560144
2023-06-28,BTC,-0.28863368085133884
2023-06-29,BTC,-0.2794387397948471
2023-06-30,BTC,-0.2786796346698045
2023-07-03,BTC,-0.2313083887452239
2023-07-04,BTC,-0.28400047730736344
2023-07-05,BTC,-0.3019116186544385
2023-07-06,BTC,-0.21938884581417178
2023-07-07,BTC,-0.20633045415290183
2023-07-10,BTC,-0.2678187463509034
2023-07-11,BTC,-0.2750170423659596
2023-07-12,BTC,-0.15281701774217876
2023-07-13,BTC,-0.018274252164423584
2023-07-14,BTC,-0.017525813755464303
2023-07-17,BTC,0.004718522147795953
2023-07-18,BTC,-0.004313435738092313
2023-07-19,BTC,-0.004876629684504913
2023-07-20,BTC,-0.007802553558323747
2023-07-21,BTC,-0.02557663534574519
2023-07-24,BTC,0.07673053018694669
2023-07-25,BTC,0.18455424931796757
2023-07-26,BTC,0.1633914992950794
2023-07-27,BTC,0.1500532095379583
2023-07-28,BTC,0.2692530110950664
2023-07-31,BTC,0.26045962314876564
2023-08-01,BTC,0.3642694837331966
2023-08-02,BTC,0.38464247869174617
2023-08-03,BTC,0.3854150783845317
2023-08-04,BTC,0.3078013175893658
2023-08-07,BTC,0.3165946184141251
2023-08-08,BTC,0.2999778242322774
2023-08-09,BTC,0.292188696482243
2023-08-10,BTC,0.26832299161184675
2023-08-11,BTC,0.2644720165602031
2023-08-14,BTC,0.25061819936291024
2023-08-15,BTC,0.2862637987797902
2023-08-16,BTC,0.3470378247592431
2023-08-17,BTC,0.3369782008519552
2023-08-18,BTC,0.3386329124792441
2023-08-21,BTC,0.3139743379020063
2023-08-22,BTC,0.26808167628538404
2023-08-23,BTC,0.268514764003078
2023-08-24,BTC,0.2291002151768952
2023-08-25,BTC,0.20916330077633075
2023-08-28,BTC,0.17224569186983
2023-08-29,BTC,0.042688840186770514
2023-08-30,BTC,0.14021455336008642
2023-08-31,BTC,0.1566203714560573
2023-09-01,BTC,0.12206334606993956
2023-09-04,BTC,0.09207971602038444
2023-09-05,BTC,0.09153909962936947
2023-09-06,BTC,0.10876249948703975
2023-09-07,BTC,0.07225474255814783
2023-09-08,BTC,-0.029854473412566654
2023-09-11,BTC,-0.07528186414394031
2023-09-12,BTC,-0.20817250914872015
2023-09-13,BTC,-0.11127617262817356
2023-09-14,BTC,-0.08163224748955858
2023-09-15,BTC,-0.04550793856821056
2023-09-18,BTC,-0.01780514497236535
2023-09-19,BTC,0.02340465562343514
2023-09-20,BTC,0.014851354065242208
2023-09-21,BTC,0.07056351494870418
2023-09-22,BTC,0.08847888063362228
2023-09-25,BTC,0.08640783977918753
2023-09-26,BTC,0.09861475404360276
2023-09-27,BTC,0.07850920732973601
2023-09-28,BTC,0.013587141664774873
2023-10-07,BTC,0.00789695966989861
2023-10-08,BTC,0.008544060917949388
2023-10-09,BTC,0.004989930370499125
2023-10-10,BTC,-0.002164316151679241
2023-10-11,BTC,-0.060224212666488974
2023-10-12,BTC,-0.045771891517689095
2023-10-13,BTC,-0.0667826130295514
2023-10-16,BTC,-0.028878808894982285
2023-10-17,BTC,-0.03178250295228261
2023-10-18,BTC,-0.03584624642593244
2023-10-19,BTC,0.0009345096513453946
2023-10-20,BTC,-0.154932061285098
2023-10-23,BTC,-0.27870368992092975
2023-10-24,BTC,-0.2080067908408889
2023-10-25,BTC,-0.25798927602115324
2023-10-26,BTC,-0.2874542101753484
2023-10-27,BTC,-0.2769102736576653
2023-10-30,BTC,-0.2770778838747556
2023-10-31,BTC,-0.3219561459188644
2023-11-01,BTC,-0.36854626456702877
2023-11-02,BTC,-0.23845791818149448
2023-11-03,BTC,-0.24785143438771126
2023-11-06,BTC,-0.24212498357551432
2023-11-07,BTC,-0.22750416685447655
2023-11-08,BTC,-0.23551150400556747
2023-11-09,BTC,-0.22748395810229474
2023-11-10,BTC,-0.2420819920619725
2023-11-13,BTC,-0.4200072472938308
2023-11-14,BTC,-0.5573232221350997
2023-11-15,BTC,-0.461692558266037
2023-11-16,BTC,-0.38300462976221195
2023-11-17,BTC,-0.4696533913038166
2023-11-20,BTC,-0.45132607201262387
2023-11-21,BTC,-0.5471288050609457
2023-11-22,BTC,-0.41017229929968596
2023-11-23,BTC,-0.4069042803014823
2023-11-24,BTC,-0.3976891849420546
2023-11-27,BTC,-0.1600354679264001
2023-11-28,BTC,-0.28848427975428187
2023-11-29,BTC,-0.34650131201776896
2023-11-30,BTC,-0.24454962316092135
2023-12-01,BTC,-0.2123241669233299
2023-12-04,BTC,-0.0872866045044301
2023-12-05,BTC,-0.1425480756656839
2023-12-06,BTC,-0.16140695527370189
2023-12-07,BTC,-0.09678256090996319
2023-12-08,BTC,-0.18632683980481707
2023-12-11,BTC,0.2554700911158378
2023-12-12,BTC,0.27875099474330695
2023-12-13,BTC,0.16473124683466706
2023-12-14,BTC,0.20753491637217703
2023-12-15,BTC,0.34653739498536285
2023-12-18,BTC,0.22857349063855598
2023-12-19,BTC,0.20094525450982179
2023-12-20,BTC,0.1745909566550341
2023-12-21,BTC,0.23360543514101292
2023-12-22,BTC,0.28296474354890006
2023-12-25,BTC,0.23512937014303903
2023-12-26,BTC,0.08448692329042393
2023-12-27,BTC,0.044188567712562056
2023-12-28,BTC,-0.07623701607134145
2023-12-29,BTC,-0.010909532719749088
2023-12-31,BTC,0.036133362308628424
2024-01-02,BTC,0.10930274648305968
2024-01-03,BTC,0.3347239853313526
2024-01-04,BTC,0.21628999681295033
2024-01-05,BTC,0.23650686554832023
2024-01-08,BTC,0.08743952996500817
2024-01-09,BTC,0.3069787100620847
2024-01-10,BTC,0.3897185430040935
2024-01-11,BTC,0.35032237861952903
2024-01-12,BTC,-0.11802769537647369
2024-01-15,BTC,-0.16001865141595545
2024-01-16,BTC,-0.23910338659034447
2024-01-17,BTC,-0.15223373053326106
2024-01-18,BTC,-0.1577509821136879
2024-01-19,BTC,-0.15738462775775358
2024-01-22,BTC,-0.04388475205078979
2024-01-23,BTC,-0.006284135933872287
2024-01-24,BTC,0.025645722679312394
2024-01-25,BTC,-0.09557977764870419
2024-01-26,BTC,-0.021177217093466354
2024-01-29,BTC,-0.04805946695213103
2024-01-30,BTC,0.05852867313073508
2024-01-31,BTC,0.13095774509600927
2024-02-01,BTC,0.0981577760943071
2024-02-02,BTC,0.10200851508102055
2024-02-04,BTC,0.17698164557414411
2024-02-05,BTC,0.29875664159187404
2024-02-06,BTC,0.17633818431923212
2024-02-07,BTC,-0.03301511239728693
2024-02-08,BTC,0.05102350985478951
2024-02-09,BTC,0.026013384064402654
2024-02-18,BTC,0.1525532403344054
2024-02-19,BTC,0.03189528471946204
2024-02-20,BTC,0.04813082039150462
2024-02-21,BTC,0.0319241353947102
2024-02-22,BTC,0.06082022393792112
2024-02-23,BTC,0.0868146166695957
2024-02-26,BTC,-0.07752685928057572
2024-02-27,BTC,-0.03809266511154609
2024-02-28,BTC,-0.6172340902804646
2024-02-29,BTC,-0.757625568043527
2024-03-01,BTC,-0.5948682885720905
2024-03-04,BTC,-0.7498792442000508
2024-03-05,BTC,-0.4438921577531495
2024-03-06,BTC,-0.5969850029897807
2024-03-07,BTC,-0.6718949402442668
2024-03-08,BTC,-0.6499108559104231
2024-03-11,BTC,-0.4607928190423084
2024-03-12,BTC,-0.4959594950149816
2024-03-13,BTC,-0.5459587001946797
2024-03-14,BTC,-0.5779028240421598
2024-03-15,BTC,-0.4862535162011034
2024-03-18,BTC,-0.45394073276690233
2024-03-19,BTC,-0.3894520685620806
2024-03-20,BTC,-0.1813582024895037
2024-03-21,BTC,-0.14550491890794953
2024-03-22,BTC,-0.1763317473439754
2024-03-25,BTC,-0.09389763655526998
2024-03-26,BTC,-0.056354155100693706
2024-03-27,BTC,-0.034075484951511394
2024-03-28,BTC,-0.006046187490178051
2024-03-29,BTC,0.000925043621427401
2024-04-01,BTC,-0.07869948529296322
2024-04-02,BTC,0.03013454093059859
2024-04-03,BTC,0.021750490336046077
2024-04-07,BTC,0.02539264067778565
2024-04-08,BTC,-0.050223649884500954
2024-04-09,BTC,-0.06806346984012111
2024-04-10,BTC,-0.024147264692629875
2024-04-11,BTC,0.15173799146579983
2024-04-12,BTC,0.1685250622515608
2024-04-15,BTC,0.16088793981336624
2024-04-16,BTC,0.14505270203467252
2024-04-17,BTC,0.20270605598418137
2024-04-18,BTC,0.1921273724266863
2024-04-19,BTC,0.15931449481392856
2024-04-22,BTC,0.13789059043930715
2024-04-23,BTC,0.1538965374991903
2024-04-24,BTC,-0.05060935457845762
2024-04-25,BTC,-0.06825109372116143
2024-04-26,BTC,-0.12399257531114986
2024-04-28,BTC,-0.17600986165418125
2024-04-29,BTC,-0.17126468718087853
2024-04-30,BTC,0.042753982614005044
2024-05-06,BTC,0.033791804268582235
2024-05-07,BTC,0.03885771774175845
2024-05-08,BTC,0.026675611808198135
2024-05-09,BTC,0.059205303541512995
2024-05-10,BTC,0.15867914794861226
2024-05-11,BTC,0.11474798569988869
2024-05-13,BTC,0.0412867553382188
2024-05-14,BTC,0.021814858736510293
2024-05-15,BTC,0.08485363736603863
2024-05-16,BTC,0.07814123293014352
2024-05-17,BTC,0.06628482252939555
2024-05-20,BTC,0.0862518691915468
2024-05-21,BTC,0.07626744967244375
2024-05-22,BTC,0.16449571195760646
2024-05-23,BTC,0.16056740503492944
2024-05-24,BTC,0.5297342663094363
2024-05-27,BTC,0.5239216399877812
2024-05-28,BTC,0.49398101129326927
2024-05-29,BTC,0.6527416155634262
2024-05-30,BTC,0.4990951608624702
2024-05-31,BTC,0.7611288983690369
2024-06-03,BTC,0.7326120398495355
2024-06-04,BTC,0.7222305284536948
2024-06-05,BTC,0.6147908109892622
2024-06-06,BTC,0.7096459796633598
2024-06-07,BTC,0.7568662309329907
2024-06-11,BTC,0.799921769527246
2024-06-12,BTC,0.7501296999683338
2024-06-13,BTC,0.7662204962483568
2024-06-14,BTC,0.6482199010153368
2024-06-17,BTC,0.452416950969614
2024-06-18,BTC,0.4287444104367302
2024-06-19,BTC,0.5055152998485216
2024-06-20,BTC,0.4448345817157109
2024-06-21,BTC,0.422326589641668
2024-06-24,BTC,0.49408730004710977
2024-06-25,BTC,0.4078226525594845
2024-06-26,BTC,0.411647384635047
2024-06-27,BTC,0.43816736903698705
2024-06-28,BTC,0.3282069907589948
2024-07-01,BTC,0.328452737374401
2024-07-02,BTC,0.3287995026860123
2024-07-03,BTC,0.35709338568344573
2024-07-04,BTC,0.2972137628218635
2024-07-05,BTC,0.22310954775528566
2024-07-08,BTC,0.2565284144286689
2024-07-09,BTC,0.1397482864633319
2024-07-10,BTC,0.12481467343519494
2024-07-11,BTC,0.13591526907492463
2024-07-12,BTC,0.07628258137990912
2024-07-15,BTC,0.056819437140483174
2024-07-16,BTC,0.06246197546218571
2024-07-17,BTC,0.10842589452160903
2024-07-18,BTC,0.10218412304522469
2024-07-19,BTC,0.2885922942310305
2024-07-22,BTC,0.31212422620247976
2024-07-23,BTC,0.49363433076546487
2024-07-24,BTC,0.5052001194365808
2024-07-25,BTC,0.42388883162323393
2024-07-26,BTC,-0.12883240268663823
2024-07-29,BTC,0.04500850945645128
2024-07-30,BTC,0.01853268402414922
2024-07-31,BTC,0.029114006383886896
2024-08-01,BTC,-0.1700474625561373
2024-08-02,BTC,-0.20325875288803524
2024-08-05,BTC,-0.42203208827945404
2024-08-06,BTC,-0.08822217834836757
2024-08-07,BTC,-0.04034899855679843
2024-08-08,BTC,0.8751583793499577
2024-08-09,BTC,0.8482880142146703
2024-08-12,BTC,0.8018238683848702
2024-08-13,BTC,0.6405600900807263
2024-08-14,BTC,0.7364764943896277
2024-08-15,BTC,0.7066030652250291
2024-08-16,BTC,0.6766434979127492
2024-08-19,BTC,0.6172433732280741
2024-08-20,BTC,0.6266317802646878
2024-08-21,BTC,0.6055532282733878
2024-08-22,BTC,0.603382212823157
2024-08-23,BTC,0.57913397874248
2024-08-26,BTC,0.5676748830118828
2024-08-27,BTC,0.327529171969161
2024-08-28,BTC,0.32364703422266267
2024-08-29,BTC,0.33242838605146185
2024-08-30,BTC,0.3331774606397099
2024-09-02,BTC,0.2249922048372507
2024-09-03,BTC,0.21889053568223674
2024-09-04,BTC,0.20958847322199592
2024-09-05,BTC,0.18551622636119044
2024-09-06,BTC,0.13932218900481994
2024-09-09,BTC,0.08233315914972626
2024-09-10,BTC,0.05385808980533173
2024-09-11,BTC,0.056005145633771194
2024-09-12,BTC,0.05146624650577802
2024-09-13,BTC,-0.06593468965284584
2024-09-14,BTC,-0.08127607183392282
2024-09-18,BTC,-0.058942459928984274
2024-09-19,BTC,-0.058594549630448294
