date,symbol,factor
2026-10-27,US10Y,0.5831237910994589
2026-10-28,US10Y,0.0
2026-10-29,US10Y,1.8986045248897956
2026-10-30,US10Y,2.954178403864139
2026-11-02,US10Y,0.0
2026-11-03,US10Y,0.0
2026-11-04,US10Y,0.0
2026-11-05,US10Y,0.003159946842736949
2026-11-06,US10Y,1.2904046202894917
2026-11-09,US10Y,1.454443654872164
2026-11-10,US10Y,2.0582249180166237
2026-11-11,US10Y,0.03509652103230398
2026-11-12,US10Y,1.1840969868752635
2026-11-13,US10Y,0.0
2026-11-16,US10Y,0.0
2026-11-17,US10Y,0.0
2026-11-18,US10Y,0.0
2026-11-19,US10Y,0.48314280740696375
2026-11-20,US10Y,1.651626402541319
2026-11-23,US10Y,3.124379213980906
2026-11-24,US10Y,2.923034687233203
2026-11-25,US10Y,2.446670196731022
2026-11-26,US10Y,0.5350737751939127
2026-11-27,US10Y,0.0
2026-11-30,US10Y,0.0
2026-12-01,US10Y,0.0
2026-12-02,US10Y,0.0
2026-12-03,US10Y,1.753947317954657
2026-12-04,US10Y,4.007134167767821
2026-12-07,US10Y,4.253732054187254
2026-12-08,US10Y,2.145099787713361
2026-12-09,US10Y,0.6274312529931421
2026-12-10,US10Y,0.0
2026-12-11,US10Y,0.0
2026-12-14,US10Y,0.9307821970401358
2026-12-15,US10Y,1.524032036759588
2026-12-16,US10Y,1.529435192294981
2026-12-17,US10Y,0.0
2020-01-02,CN10Y,0.0
2020-01-03,CN10Y,0.0
2020-01-06,CN10Y,0.0
2020-01-07,CN10Y,0.0
2020-01-08,CN10Y,
2020-01-09,CN10Y,
2020-01-10,CN10Y,
2020-01-13,CN10Y,
2020-01-14,CN10Y,
2020-01-15,CN10Y,
2020-01-16,CN10Y,0.0
2020-01-17,CN10Y,0.0
2020-01-19,CN10Y,
2020-01-20,CN10Y,
2020-01-21,CN10Y,
2020-01-22,CN10Y,
2020-01-23,CN10Y,3.3557485840782078
2020-02-03,CN10Y,5.3042796868559945
2020-02-04,CN10Y,4.97646879011256
2020-02-05,CN10Y,4.037692486391998
2020-02-06,CN10Y,3.621941696425332
2020-02-07,CN10Y,0.0
2020-02-10,CN10Y,1.366490510826821
2020-02-11,CN10Y,1.4808375186851999
2020-02-12,CN10Y,0.12769549643173742
2020-02-13,CN10Y,0.0
2020-02-14,CN10Y,0.0
2020-02-17,CN10Y,0.0
2020-02-18,CN10Y,0.0
2020-02-19,CN10Y,0.0
2020-02-20,CN10Y,0.0
2020-02-21,CN10Y,0.16032242779044845
2020-02-24,CN10Y,0.43742372069382784
2020-02-25,CN10Y,1.4636233628981616
2020-02-26,CN10Y,1.4104773159962476
2020-02-27,CN10Y,1.1254015750799142
2020-02-28,CN10Y,0.9556288987849578
2020-03-02,CN10Y,1.9220658669214148
2020-03-03,CN10Y,2.0529808265044602
2020-03-04,CN10Y,0.8938479050802878
2020-03-05,CN10Y,2.2100440065154108
2020-03-06,CN10Y,2.0257239640956626
2020-03-09,CN10Y,3.8674313030364433
2020-03-10,CN10Y,4.049008474302968
2020-03-11,CN10Y,1.6039498886004544
2020-03-12,CN10Y,0.4713167669135533
2020-03-13,CN10Y,0.0
2020-03-16,CN10Y,0.0
2020-03-17,CN10Y,0.0
2020-03-18,CN10Y,0.0
2020-03-19,CN10Y,0.0
2020-03-20,CN10Y,0.0
2020-03-23,CN10Y,0.6993345810608504
2020-03-24,CN10Y,1.7684494936749675
2020-03-25,CN10Y,2.1706897557164315
2020-03-26,CN10Y,1.1530714401355382
2020-03-27,CN10Y,0.8331062835588328
2020-03-30,CN10Y,0.4429454436547131
2020-03-31,CN10Y,0.32717767971253303
2020-04-01,CN10Y,0.09225993975697196
2020-04-02,CN10Y,1.2651871233777146
2020-04-03,CN10Y,0.6631135726279774
2020-04-07,CN10Y,0.0
2020-04-08,CN10Y,1.1383608095140745
2020-04-09,CN10Y,3.1864001002607414
2020-04-10,CN10Y,2.158866346694671
2020-04-13,CN10Y,0.0
2020-04-14,CN10Y,0.0
2020-04-15,CN10Y,0.0
2020-04-16,CN10Y,0.0
2020-04-17,CN10Y,1.2248918570292802
2020-04-20,CN10Y,0.0031266327125366268
2020-04-21,CN10Y,0.0
2020-04-22,CN10Y,0.0
2020-04-23,CN10Y,0.07491253518060213
2020-04-24,CN10Y,2.176192746499875
2020-04-26,CN10Y,2.2284957273642108
2020-04-27,CN10Y,1.1822408994289877
2020-04-28,CN10Y,0.0
2020-04-29,CN10Y,0.0
2020-04-30,CN10Y,0.6614810911410597
2020-05-06,CN10Y,0.0
2020-05-07,CN10Y,0.0
2020-05-08,CN10Y,0.0
2020-05-09,CN10Y,0.0
2020-05-11,CN10Y,0.0
2020-05-12,CN10Y,0.0
2020-05-13,CN10Y,0.0
2020-05-14,CN10Y,0.0
2020-05-15,CN10Y,0.0
2020-05-18,CN10Y,0.0
2020-05-19,CN10Y,0.0
2020-05-20,CN10Y,0.0
2020-05-21,CN10Y,0.0
2020-05-22,CN10Y,1.4000667127842126
2020-05-25,CN10Y,3.4190836480614113
2020-05-26,CN10Y,0.13967789273514783
2020-05-27,CN10Y,0.0
2020-05-28,CN10Y,0.0
2020-05-29,CN10Y,0.0
2020-06-01,CN10Y,0.9423022214686807
2020-06-02,CN10Y,0.7482086480687995
2020-06-03,CN10Y,0.0
2020-06-04,CN10Y,0.0
2020-06-05,CN10Y,0.0
2020-06-08,CN10Y,0.0
2020-06-09,CN10Y,0.0
2020-06-10,CN10Y,0.6989337649703126
2020-06-11,CN10Y,0.7282438429190365
2020-06-12,CN10Y,1.0238779466517998
2020-06-15,CN10Y,1.4783871410212832
2020-06-16,CN10Y,0.8202463333835934
2020-06-17,CN10Y,0.0
2020-06-18,CN10Y,0.0
2020-06-19,CN10Y,0.0
2020-06-22,CN10Y,0.0
2020-06-23,CN10Y,0.0
2020-06-24,CN10Y,0.0
2020-06-28,CN10Y,0.38605167790936684
2020-06-29,CN10Y,2.104646392712895
2020-06-30,CN10Y,1.771442841392964
2020-07-01,CN10Y,1.089141095054014
2020-07-02,CN10Y,0.0
2020-07-03,CN10Y,0.0
2020-07-06,CN10Y,0.0
2020-07-07,CN10Y,0.0
2020-07-08,CN10Y,0.0
2020-07-09,CN10Y,0.0
2020-07-10,CN10Y,0.0
2020-07-13,CN10Y,0.0
2020-07-14,CN10Y,0.19154801650948125
2020-07-15,CN10Y,1.817393389949157
2020-07-16,CN10Y,1.7987268821407263
2020-07-17,CN10Y,2.6746436213952314
2020-07-20,CN10Y,1.3869152582154378
2020-07-21,CN10Y,0.6337216302106773
2020-07-22,CN10Y,1.1606550609951325
2020-07-23,CN10Y,1.6648815133250872
2020-07-24,CN10Y,0.669182871521565
2020-07-27,CN10Y,1.0578455004942937
2020-07-28,CN10Y,0.1858601552701244
2020-07-29,CN10Y,0.0
2020-07-30,CN10Y,0.0
2020-07-31,CN10Y,0.0
2020-08-03,CN10Y,0.0
2020-08-04,CN10Y,0.0
2020-08-05,CN10Y,0.0
2020-08-06,CN10Y,0.24512603899879765
2020-08-07,CN10Y,0.0
2020-08-10,CN10Y,0.0
2020-08-11,CN10Y,0.17397245312378956
2020-08-12,CN10Y,1.0288084850701027
2020-08-13,CN10Y,1.233362791195713
2020-08-14,CN10Y,0.0
2020-08-17,CN10Y,0.7247786713232283
2020-08-18,CN10Y,0.8357122607758884
2020-08-19,CN10Y,0.0
2020-08-20,CN10Y,0.0
2020-08-21,CN10Y,0.0
2020-08-24,CN10Y,0.0
2020-08-25,CN10Y,0.0
2020-08-26,CN10Y,0.0
2020-08-27,CN10Y,0.0
2020-08-28,CN10Y,0.0
2020-08-31,CN10Y,0.0
2020-09-01,CN10Y,1.4826216116819855
2020-09-02,CN10Y,0.5240400901736882
2020-09-03,CN10Y,0.0
2020-09-04,CN10Y,0.0
2020-09-07,CN10Y,0.0
2020-09-08,CN10Y,0.0
2020-09-09,CN10Y,0.0
2020-09-10,CN10Y,1.563176921089217
2020-09-11,CN10Y,2.291985595486928
2020-09-14,CN10Y,0.0
2020-09-15,CN10Y,0.0
2020-09-16,CN10Y,0.0
2020-09-17,CN10Y,0.2866692272503643
2020-09-18,CN10Y,0.6561596595052194
2020-09-21,CN10Y,0.0
2020-09-22,CN10Y,0.861683884060516
2020-09-23,CN10Y,1.6145443278515599
2020-09-24,CN10Y,0.9388495233736469
2020-09-25,CN10Y,0.5518299736383157
2020-09-27,CN10Y,0.0
2020-09-28,CN10Y,0.0
2020-09-29,CN10Y,0.0
2020-09-30,CN10Y,0.011744929443732295
2020-10-09,CN10Y,0.0
2020-10-10,CN10Y,0.0
2020-10-12,CN10Y,0.0
2020-10-13,CN10Y,0.0
2020-10-14,CN10Y,0.0
2020-10-15,CN10Y,0.0
2020-10-16,CN10Y,0.0
2020-10-19,CN10Y,0.0
2020-10-20,CN10Y,0.744335820733563
2020-10-21,CN10Y,1.7770265153245401
2020-10-22,CN10Y,1.773545462898145
2020-10-23,CN10Y,1.5435226099796682
2020-10-26,CN10Y,0.0
2020-10-27,CN10Y,0.0
2020-10-28,CN10Y,0.4767711577097348
2020-10-29,CN10Y,0.7025797991799339
2020-10-30,CN10Y,0.40180216394410845
2020-11-02,CN10Y,0.0
2020-11-03,CN10Y,0.14336778032231437
2020-11-04,CN10Y,0.5751025668231989
2020-11-05,CN10Y,0.7380671076019552
2020-11-06,CN10Y,0.0
2020-11-09,CN10Y,0.0
2020-11-10,CN10Y,0.0
2020-11-11,CN10Y,0.0
2020-11-12,CN10Y,0.0
2020-11-13,CN10Y,0.0
2020-11-16,CN10Y,0.0
2020-11-17,CN10Y,0.0
2020-11-18,CN10Y,0.0
2020-11-19,CN10Y,0.0
2020-11-20,CN10Y,0.0
2020-11-23,CN10Y,0.0
2020-11-24,CN10Y,2.576761106002796
2020-11-25,CN10Y,2.700885603370273
2020-11-26,CN10Y,1.9181416936317859
2020-11-27,CN10Y,0.0
2020-11-30,CN10Y,0.0
2020-12-01,CN10Y,0.6926283719702664
2020-12-02,CN10Y,0.48634800924702587
2020-12-03,CN10Y,0.29018752136461373
2020-12-04,CN10Y,0.0
2020-12-07,CN10Y,0.2853748851250449
2020-12-08,CN10Y,0.8863547115566724
2020-12-09,CN10Y,1.185689598335575
2020-12-10,CN10Y,0.0
2020-12-11,CN10Y,0.4006881140210186
2020-12-14,CN10Y,0.0
2020-12-15,CN10Y,0.0
2020-12-16,CN10Y,0.0
2020-12-17,CN10Y,0.8038807738288685
2020-12-18,CN10Y,0.20464952947319912
2020-12-21,CN10Y,0.0
2020-12-22,CN10Y,0.4770667338347134
2020-12-23,CN10Y,2.4119929780988207
2020-12-24,CN10Y,3.493569038661367
2020-12-25,CN10Y,1.6485310018899995
2020-12-28,CN10Y,1.7943777573162083
2020-12-29,CN10Y,2.576788123650852
2020-12-30,CN10Y,3.851799050090132
2020-12-31,CN10Y,3.4899633407902173
2021-01-04,CN10Y,0.9805147906066012
2021-01-05,CN10Y,0.0
2021-01-06,CN10Y,0.0
2021-01-07,CN10Y,0.7246680205545423
2021-01-08,CN10Y,2.223943674013408
2021-01-11,CN10Y,0.0
2021-01-12,CN10Y,0.0
2021-01-13,CN10Y,0.0
2021-01-14,CN10Y,1.2656889729846943
2021-01-15,CN10Y,2.4153327428394675
2021-01-18,CN10Y,0.0
2021-01-19,CN10Y,0.0
2021-01-20,CN10Y,0.0
2021-01-21,CN10Y,0.0
2021-01-22,CN10Y,1.2484397889886514
2021-01-25,CN10Y,1.6591435041942217
2021-01-26,CN10Y,1.1753795481971825
2021-01-27,CN10Y,0.0
2021-01-28,CN10Y,0.0
2021-01-29,CN10Y,0.0
2021-02-01,CN10Y,0.0
2021-02-02,CN10Y,0.0
2021-02-03,CN10Y,0.48406114413011503
2021-02-04,CN10Y,0.0
2021-02-05,CN10Y,0.0
2021-02-07,CN10Y,0.0
2021-02-08,CN10Y,0.0
2021-02-09,CN10Y,0.0
2021-02-10,CN10Y,0.0
2021-02-18,CN10Y,0.0
2021-02-19,CN10Y,0.0
2021-02-20,CN10Y,0.0
2021-02-22,CN10Y,0.0
2021-02-23,CN10Y,0.47086564751051035
2021-02-24,CN10Y,0.0
2021-02-25,CN10Y,0.0
2021-02-26,CN10Y,0.07168273963274263
2021-03-01,CN10Y,0.0
2021-03-02,CN10Y,0.7817949418624514
2021-03-03,CN10Y,1.3641584371563096
2021-03-04,CN10Y,1.3869426300981185
2021-03-05,CN10Y,0.0
2021-03-08,CN10Y,0.0946358774959183
2021-03-09,CN10Y,0.8619099444283719
2021-03-10,CN10Y,1.0663518287683498
2021-03-11,CN10Y,0.6423539199576468
2021-03-12,CN10Y,0.0
2021-03-15,CN10Y,0.0
2021-03-16,CN10Y,0.0
2021-03-17,CN10Y,0.0
2021-03-18,CN10Y,0.358236472022315
2021-03-19,CN10Y,1.1801913246235791
2021-03-22,CN10Y,1.8551621660442925
2021-03-23,CN10Y,1.9533542607915784
2021-03-24,CN10Y,3.5800499526914096
2021-03-25,CN10Y,3.120637827509443
2021-03-26,CN10Y,3.1524029691555966
2021-03-29,CN10Y,0.8816183476213021
2021-03-30,CN10Y,0.0
2021-03-31,CN10Y,0.0
2021-04-01,CN10Y,0.7874741136956963
2021-04-02,CN10Y,0.016262812006367786
2021-04-06,CN10Y,0.3957010797740402
2021-04-07,CN10Y,0.0
2021-04-08,CN10Y,0.0
2021-04-09,CN10Y,0.0
2021-04-12,CN10Y,0.0
2021-04-13,CN10Y,2.270434459837991
2021-04-14,CN10Y,4.637578399255234
2021-04-15,CN10Y,3.6703597265242967
2021-04-16,CN10Y,1.6870431251198426
2021-04-19,CN10Y,0.0
2021-04-20,CN10Y,0.752552190405835
2021-04-21,CN10Y,1.4176635593522113
2021-04-22,CN10Y,0.8689717782731974
2021-04-23,CN10Y,0.0
2021-04-25,CN10Y,0.0
2021-04-26,CN10Y,0.0
2021-04-27,CN10Y,0.0
2021-04-28,CN10Y,0.0
2021-04-29,CN10Y,0.0
2021-04-30,CN10Y,1.2473490768927475
2021-05-06,CN10Y,3.3322523074026216
2021-05-07,CN10Y,3.587030358498967
2021-05-08,CN10Y,2.198412664415366
2021-05-10,CN10Y,0.45443945795739066
2021-05-11,CN10Y,0.36758286309518035
2021-05-12,CN10Y,1.676735522300004
2021-05-13,CN10Y,2.589955141686529
2021-05-14,CN10Y,0.8911040911778791
2021-05-17,CN10Y,0.0
2021-05-18,CN10Y,0.0
2021-05-19,CN10Y,0.0
2021-05-20,CN10Y,1.1156885881429501
2021-05-21,CN10Y,4.065781607737389
2021-05-24,CN10Y,4.557374223670796
2021-05-25,CN10Y,3.6568676485589444
2021-05-26,CN10Y,1.3043412487179442
2021-05-27,CN10Y,2.4922451917356545
2021-05-28,CN10Y,1.0771485168982637
2021-05-31,CN10Y,0.2056187184065684
2021-06-01,CN10Y,1.074039850439804
2021-06-02,CN10Y,2.3986565308379273
2021-06-03,CN10Y,1.1523929968748436
2021-06-04,CN10Y,0.0
2021-06-07,CN10Y,0.0
2021-06-08,CN10Y,0.0
2021-06-09,CN10Y,0.0
2021-06-10,CN10Y,0.0
2021-06-11,CN10Y,0.5480187368169153
2021-06-15,CN10Y,0.0
2021-06-16,CN10Y,0.0
2021-06-17,CN10Y,0.0
2021-06-18,CN10Y,0.0
2021-06-21,CN10Y,0.0
2021-06-22,CN10Y,1.7939921638353422
2021-06-23,CN10Y,2.682331432714571
2021-06-24,CN10Y,1.797089535469822
2021-06-25,CN10Y,0.6810636308154506
2021-06-28,CN10Y,0.27607501416912533
2021-06-29,CN10Y,0.0
2021-06-30,CN10Y,0.0
2021-07-01,CN10Y,0.30994189212127354
2021-07-02,CN10Y,0.16666059490343707
2021-07-05,CN10Y,0.33589962570789644
2021-07-06,CN10Y,0.19747824739349254
2021-07-07,CN10Y,0.20496991995798344
2021-07-08,CN10Y,1.868967578039852
2021-07-09,CN10Y,4.48878703463669
2021-07-12,CN10Y,3.3963535306884935
2021-07-13,CN10Y,4.524899630399699
2021-07-14,CN10Y,2.361201005384251
2021-07-15,CN10Y,3.0628119804002405
2021-07-16,CN10Y,0.0
2021-07-19,CN10Y,0.0
2021-07-20,CN10Y,0.0
2021-07-21,CN10Y,1.2138336866396957
2021-07-22,CN10Y,1.012475420617284
2021-07-23,CN10Y,0.8009138821846711
2021-07-26,CN10Y,0.5030547388858351
2021-07-27,CN10Y,1.8589750299446366
2021-07-28,CN10Y,0.6216992399193839
2021-07-29,CN10Y,0.0
2021-07-30,CN10Y,0.0
2021-08-02,CN10Y,2.425135844361326
2021-08-03,CN10Y,3.550907007958748
2021-08-04,CN10Y,1.642963268540225
2021-08-05,CN10Y,0.08337264540708775
2021-08-06,CN10Y,0.8174932858891103
2021-08-09,CN10Y,0.736161126624105
2021-08-10,CN10Y,0.0
2021-08-11,CN10Y,0.0
2021-08-12,CN10Y,0.0
2021-08-13,CN10Y,0.1813207896122772
2021-08-16,CN10Y,0.0
2021-08-17,CN10Y,0.0
2021-08-18,CN10Y,0.0
2021-08-19,CN10Y,1.0423053960943744
2021-08-20,CN10Y,1.915900153374152
2021-08-23,CN10Y,1.0450588628125987
2021-08-24,CN10Y,0.0
2021-08-25,CN10Y,0.0
2021-08-26,CN10Y,0.0
2021-08-27,CN10Y,0.0
2021-08-30,CN10Y,0.0
2021-08-31,CN10Y,0.192131071086018
2021-09-01,CN10Y,1.8106375589170143
2021-09-02,CN10Y,2.0998945394492603
2021-09-03,CN10Y,0.9796916105630938
2021-09-06,CN10Y,0.5989879386803809
2021-09-07,CN10Y,0.0
2021-09-08,CN10Y,0.0
2021-09-09,CN10Y,0.0
2021-09-10,CN10Y,0.0
2021-09-13,CN10Y,0.0
2021-09-14,CN10Y,0.0
2021-09-15,CN10Y,0.0
2021-09-16,CN10Y,0.0
2021-09-17,CN10Y,0.1489176044913813
2021-09-18,CN10Y,0.4720850741478385
2021-09-22,CN10Y,1.9111180037680884
2021-09-23,CN10Y,1.6497938496743536
2021-09-24,CN10Y,1.4706883417707508
2021-09-26,CN10Y,0.0
2021-09-27,CN10Y,0.0
2021-09-28,CN10Y,0.0
2021-09-29,CN10Y,0.0
2021-09-30,CN10Y,1.2933541537193467
2021-10-08,CN10Y,0.4123831557301305
2021-10-09,CN10Y,0.0
2021-10-11,CN10Y,0.0
2021-10-12,CN10Y,0.0
2021-10-13,CN10Y,0.0
2021-10-14,CN10Y,0.0
2021-10-15,CN10Y,0.0
2021-10-18,CN10Y,0.0
2021-10-19,CN10Y,0.0
2021-10-20,CN10Y,0.0
2021-10-21,CN10Y,0.0
2021-10-22,CN10Y,2.929123423643178
2021-10-25,CN10Y,0.6032314413723985
2021-10-26,CN10Y,0.4028294706533095
2021-10-27,CN10Y,0.0
2021-10-28,CN10Y,0.70055936488407
2021-10-29,CN10Y,0.7968588531486402
2021-11-01,CN10Y,0.19482916485868382
2021-11-02,CN10Y,1.3445490266464832
2021-11-03,CN10Y,1.6369807275540844
2021-11-04,CN10Y,1.3413275268289175
2021-11-05,CN10Y,0.7075421145729781
2021-11-08,CN10Y,1.3553155717368208
2021-11-09,CN10Y,1.542521368933234
2021-11-10,CN10Y,1.1426796332688858
2021-11-11,CN10Y,0.0
2021-11-12,CN10Y,0.0
2021-11-15,CN10Y,0.0
2021-11-16,CN10Y,0.0
2021-11-17,CN10Y,0.7348445735085138
2021-11-18,CN10Y,0.5819557449455438
2021-11-19,CN10Y,0.7823877013947548
2021-11-22,CN10Y,0.0
2021-11-23,CN10Y,2.40692348067816
2021-11-24,CN10Y,1.5652162328065553
2021-11-25,CN10Y,3.871782796599887
2021-11-26,CN10Y,1.8268011455335889
2021-11-29,CN10Y,3.5808712271010816
2021-11-30,CN10Y,1.925062720769408
2021-12-01,CN10Y,1.6673656944549136
2021-12-02,CN10Y,0.0
2021-12-03,CN10Y,0.0
2021-12-06,CN10Y,0.0
2021-12-07,CN10Y,1.0884466372075114
2021-12-08,CN10Y,0.6812787240848828
2021-12-09,CN10Y,0.6843958453955935
2021-12-10,CN10Y,0.0
2021-12-13,CN10Y,0.11958821413475368
2021-12-14,CN10Y,0.0
2021-12-15,CN10Y,0.23058038402236358
2021-12-16,CN10Y,0.0
2021-12-17,CN10Y,0.0
2021-12-20,CN10Y,0.0
2021-12-21,CN10Y,0.0
2021-12-22,CN10Y,0.3662192788131223
2021-12-23,CN10Y,1.1371270816957062
2021-12-24,CN10Y,2.0885592703415394
2021-12-27,CN10Y,1.791360152381109
2021-12-28,CN10Y,1.0328812256526096
2021-12-29,CN10Y,0.8151277769974157
2021-12-30,CN10Y,2.0639575497852807
2021-12-31,CN10Y,2.8862593964131897
2022-01-04,CN10Y,1.5275562024482268
2022-01-05,CN10Y,0.0
2022-01-06,CN10Y,0.0
2022-01-07,CN10Y,0.0
2022-01-10,CN10Y,0.0
2022-01-11,CN10Y,0.0
2022-01-12,CN10Y,2.1019154424472664
2022-01-13,CN10Y,1.905169550862343
2022-01-14,CN10Y,1.684609466623853
2022-01-17,CN10Y,0.18755631314991783
2022-01-18,CN10Y,0.8255946322497727
2022-01-19,CN10Y,2.988838925114773
2022-01-20,CN10Y,4.173282770801422
2022-01-21,CN10Y,4.071993441913913
2022-01-24,CN10Y,2.2022048891532084
2022-01-25,CN10Y,3.6347172674486528
2022-01-26,CN10Y,1.7285688330924218
2022-01-27,CN10Y,0.0
2022-01-28,CN10Y,0.0
2022-01-29,CN10Y,0.0
2022-01-30,CN10Y,0.7107123453535403
2022-02-07,CN10Y,1.8881492687766892
2022-02-08,CN10Y,0.0
2022-02-09,CN10Y,0.0
2022-02-10,CN10Y,0.0
2022-02-11,CN10Y,0.0
2022-02-14,CN10Y,0.0
2022-02-15,CN10Y,0.0
2022-02-16,CN10Y,0.0
2022-02-17,CN10Y,0.0
2022-02-18,CN10Y,0.9239635282392239
2022-02-21,CN10Y,0.0
2022-02-22,CN10Y,0.0
2022-02-23,CN10Y,0.0
2022-02-24,CN10Y,0.32339541740257755
2022-02-25,CN10Y,1.9756087989680466
2022-02-28,CN10Y,2.1056643723120834
2022-03-01,CN10Y,0.7168449659618245
2022-03-02,CN10Y,0.0
2022-03-03,CN10Y,0.0
2022-03-04,CN10Y,0.0
2022-03-07,CN10Y,0.0
2022-03-08,CN10Y,0.24762140001409322
2022-03-09,CN10Y,0.12043702082095095
2022-03-10,CN10Y,0.0
2022-03-11,CN10Y,0.0
2022-03-14,CN10Y,1.7744694024424166
2022-03-15,CN10Y,3.4737702162402115
2022-03-16,CN10Y,1.3190583122175217
2022-03-17,CN10Y,0.0
2022-03-18,CN10Y,0.0
2022-03-21,CN10Y,1.0194950121724426
2022-03-22,CN10Y,0.0
2022-03-23,CN10Y,0.0
2022-03-24,CN10Y,0.0
2022-03-25,CN10Y,0.3171307790269183
2022-03-28,CN10Y,1.3936393424299858
2022-03-29,CN10Y,1.6800474690232847
2022-03-30,CN10Y,0.8769662817906735
2022-03-31,CN10Y,1.1943015386168905
2022-04-01,CN10Y,0.11024008621475716
2022-04-02,CN10Y,0.48845343982319134
2022-04-06,CN10Y,0.0
2022-04-07,CN10Y,1.2308258821345248
2022-04-08,CN10Y,1.5811505944861817
2022-04-11,CN10Y,0.8304099039807983
2022-04-12,CN10Y,0.0
2022-04-13,CN10Y,0.0
2022-04-14,CN10Y,0.0
2022-04-15,CN10Y,0.184202336783935
2022-04-18,CN10Y,0.9733314001520045
2022-04-19,CN10Y,0.0
2022-04-20,CN10Y,0.0
2022-04-21,CN10Y,0.0
2022-04-22,CN10Y,0.0
2022-04-24,CN10Y,0.0
2022-04-25,CN10Y,0.0
2022-04-26,CN10Y,0.5707676974939685
2022-04-27,CN10Y,0.8527833169853027
2022-04-28,CN10Y,0.0
2022-04-29,CN10Y,0.0
2022-05-05,CN10Y,0.0
2022-05-06,CN10Y,0.7610652606911434
2022-05-07,CN10Y,1.2760395855560818
2022-05-09,CN10Y,0.7880708485523826
2022-05-10,CN10Y,0.8129702221643312
2022-05-11,CN10Y,1.1791314191784608
2022-05-12,CN10Y,0.1449129155238801
2022-05-13,CN10Y,0.605046616952251
2022-05-16,CN10Y,0.0
2022-05-17,CN10Y,0.14704867948314276
2022-05-18,CN10Y,0.0
2022-05-19,CN10Y,2.4719019646850233
2022-05-20,CN10Y,3.313951540371983
2022-05-23,CN10Y,2.026882040436341
2022-05-24,CN10Y,0.9198148300866206
2022-05-25,CN10Y,0.9077709957091711
2022-05-26,CN10Y,2.430067870645534
2022-05-27,CN10Y,3.535983954977601
2022-05-30,CN10Y,4.341422569156202
2022-05-31,CN10Y,2.0700951239009395
2022-06-01,CN10Y,0.0
2022-06-02,CN10Y,0.0
2022-06-06,CN10Y,0.0
2022-06-07,CN10Y,0.0
2022-06-08,CN10Y,0.0
2022-06-09,CN10Y,0.0
2022-06-10,CN10Y,1.0449085621839935
2022-06-13,CN10Y,0.2675622383959075
2022-06-14,CN10Y,0.04761832570624972
2022-06-15,CN10Y,0.0
2022-06-16,CN10Y,0.0
2022-06-17,CN10Y,0.0
2022-06-20,CN10Y,0.0
2022-06-21,CN10Y,0.0
2022-06-22,CN10Y,0.0
2022-06-23,CN10Y,0.0
2022-06-24,CN10Y,0.3012315662551005
2022-06-27,CN10Y,0.0
2022-06-28,CN10Y,0.0
2022-06-29,CN10Y,0.0
2022-06-30,CN10Y,0.0
2022-07-01,CN10Y,0.9493125230244408
2022-07-04,CN10Y,1.2136994766754958
2022-07-05,CN10Y,0.0
2022-07-06,CN10Y,0.0
2022-07-07,CN10Y,0.0
2022-07-08,CN10Y,0.7366444454068012
2022-07-11,CN10Y,0.0
2022-07-12,CN10Y,0.7377209424506793
2022-07-13,CN10Y,1.861828956095701
2022-07-14,CN10Y,2.498325759068527
2022-07-15,CN10Y,2.7639959634684494
2022-07-18,CN10Y,2.0027483703951425
2022-07-19,CN10Y,1.8015820705900434
2022-07-20,CN10Y,0.37783854908078923
2022-07-21,CN10Y,1.13063603191395
2022-07-22,CN10Y,1.5460994975179845
2022-07-25,CN10Y,0.0
2022-07-26,CN10Y,0.0
2022-07-27,CN10Y,0.0
2022-07-28,CN10Y,1.6227224061028518
2022-07-29,CN10Y,0.0
2022-08-01,CN10Y,1.128261369927578
2022-08-02,CN10Y,3.3170152569145652
2022-08-03,CN10Y,4.303550206342544
2022-08-04,CN10Y,2.7932236390508054
2022-08-05,CN10Y,0.8280976488157091
2022-08-08,CN10Y,0.0
2022-08-09,CN10Y,0.0
2022-08-10,CN10Y,0.0
2022-08-11,CN10Y,0.0
2022-08-12,CN10Y,0.7357796216666695
2022-08-15,CN10Y,0.42204589173789153
2022-08-16,CN10Y,3.7751689576888237
2022-08-17,CN10Y,4.622101200576217
2022-08-18,CN10Y,5.751802161457072
2022-08-19,CN10Y,3.6504973741677365
2022-08-22,CN10Y,2.3176966600521887
2022-08-23,CN10Y,0.9748493876555989
2022-08-24,CN10Y,0.0
2022-08-25,CN10Y,0.0
2022-08-26,CN10Y,0.0
2022-08-29,CN10Y,0.0
2022-08-30,CN10Y,0.0
2022-08-31,CN10Y,1.1948514901961862
2022-09-01,CN10Y,0.9301105070645046
2022-09-02,CN10Y,0.4567756475682623
2022-09-05,CN10Y,0.0
2022-09-06,CN10Y,0.2089288051487995
2022-09-07,CN10Y,0.0
2022-09-08,CN10Y,0.050643688126523666
2022-09-09,CN10Y,0.0
2022-09-13,CN10Y,0.0
2022-09-14,CN10Y,0.0
2022-09-15,CN10Y,0.0
2022-09-16,CN10Y,0.0
2022-09-19,CN10Y,0.0
2022-09-20,CN10Y,0.0
2022-09-21,CN10Y,0.0
2022-09-22,CN10Y,2.249550401009226
2022-09-23,CN10Y,2.0030858479496056
2022-09-26,CN10Y,0.0
2022-09-27,CN10Y,0.0
2022-09-28,CN10Y,0.0
2022-09-29,CN10Y,0.0
