date,symbol,f
2022-01-17,CN10Y,0.0022076924672467337
2022-01-18,CN10Y,0.01283164598437976
2022-01-19,CN10Y,0.018027032476550065
2022-01-20,CN10Y,0.01679303681753354
2022-01-21,CN10Y,0.009241168552919184
2022-01-24,CN10Y,0.01825713583298705
2022-01-25,CN10Y,0.010432068640877711
2022-01-26,CN10Y,-0.001717250410554401
2022-01-27,CN10Y,-0.023392764663445854
2022-01-28,CN10Y,-0.0017090044096315705
2022-01-29,CN10Y,0.005312406153360301
2022-01-30,CN10Y,0.013722091274329044
2022-02-07,CN10Y,-0.009578360356151146
2022-02-08,CN10Y,-0.008474649129160067
2022-02-09,CN10Y,-0.013322128345969802
2022-02-10,CN10Y,-0.0028588501948993146
2022-02-11,CN10Y,-0.03226973053086904
2022-02-14,CN10Y,-0.03366267346375665
2022-02-15,CN10Y,-0.031108642875701205
2022-02-16,CN10Y,-4.76396718702032e-05
2022-02-17,CN10Y,0.010400463093555343
2022-02-18,CN10Y,-0.00030267917332124373
2022-02-21,CN10Y,-0.018292900839885586
2022-02-22,CN10Y,-0.018165574732101227
2022-02-23,CN10Y,0.003495763253497582
2022-02-24,CN10Y,0.017955502979369264
2022-02-25,CN10Y,0.019020906028752768
2022-02-28,CN10Y,0.006342236166139308
2022-03-01,CN10Y,-0.006456761997337625
2022-03-02,CN10Y,-0.016881391470641428
2022-03-03,CN10Y,-0.02170026261819335
2022-03-04,CN10Y,-0.004008491595879014
2022-03-07,CN10Y,0.0018828518215814104
2022-03-08,CN10Y,0.0009136030755996128
2022-03-09,CN10Y,-0.011521888115923307
2022-03-10,CN10Y,-0.014308780755346941
2022-03-11,CN10Y,0.014927320041706488
2022-03-14,CN10Y,0.03010038148317368
2022-03-15,CN10Y,0.014644729291907474
2022-03-16,CN10Y,-0.0023253900324357343
2022-03-17,CN10Y,-0.009261264689171548
2022-03-18,CN10Y,0.011211545959559598
2022-03-21,CN10Y,-0.007658364582105563
2022-03-22,CN10Y,-0.01876080137367182
2022-03-23,CN10Y,-0.015625124157270107
2022-03-24,CN10Y,0.0032019064622244757
2022-03-25,CN10Y,0.013926218886059558
2022-03-28,CN10Y,0.016862553954430346
2022-03-29,CN10Y,0.008160012871698027
2022-03-30,CN10Y,0.010984697978161082
2022-03-31,CN10Y,0.0010307396320470919
2022-04-01,CN10Y,0.004464213956809116
2022-04-02,CN10Y,-0.0004425910198776959
2022-04-06,CN10Y,0.01078811896911217
2022-04-07,CN10Y,0.013746937749237692
2022-04-08,CN10Y,0.0073354581523178124
2022-04-11,CN10Y,-0.002546749299896761
2022-04-12,CN10Y,-0.010171863320441208
2022-04-13,CN10Y,-0.002541554546817276
2022-04-14,CN10Y,0.0005705870855186522
2022-04-15,CN10Y,0.0030559109793829196
2022-04-18,CN10Y,-0.015750197745101918
2022-04-19,CN10Y,-0.01786370197912652
2022-04-20,CN10Y,-0.024143198982252402
2022-04-21,CN10Y,-0.004815987359936239
2022-04-22,CN10Y,-0.006093301726267448
2022-04-24,CN10Y,-0.00015098042960889853
2022-04-25,CN10Y,0.0030966691445921944
2022-04-26,CN10Y,0.0046742500766452574
2022-04-27,CN10Y,-0.0023579847057247807
2022-04-28,CN10Y,-0.01006658841693339
2022-04-29,CN10Y,-0.0038594918422374773
2022-05-05,CN10Y,0.003994163177544556
2022-05-06,CN10Y,0.006524657571940948
2022-05-07,CN10Y,0.0035882072398481504
2022-05-09,CN10Y,0.003814768307590276
2022-05-10,CN10Y,0.005438420054959988
2022-05-11,CN10Y,0.0006919188490690741
2022-05-12,CN10Y,0.0030941719200392502
2022-05-13,CN10Y,-0.0016036568969255915
2022-05-16,CN10Y,0.0007436611103114372
2022-05-17,CN10Y,-0.0026158517435954758
2022-05-18,CN10Y,0.008889207998390661
2022-05-19,CN10Y,0.01121116108693292
2022-05-20,CN10Y,0.007270828293501357
2022-05-23,CN10Y,0.0033811384010582666
2022-05-24,CN10Y,0.0033245533486473276
2022-05-25,CN10Y,0.008454404307182114
2022-05-26,CN10Y,0.0184838844738923
2022-05-27,CN10Y,0.020880858794169368
2022-05-30,CN10Y,0.011802990012096908
2022-05-31,CN10Y,-0.011878886306422216
2022-06-01,CN10Y,-0.02154045177757094
2022-06-02,CN10Y,-0.013977914674374547
2022-06-06,CN10Y,-0.013322149776058004
2022-06-07,CN10Y,-0.0009634307188484601
2022-06-08,CN10Y,-0.0023250209649582684
2022-06-09,CN10Y,0.007553678579895482
2022-06-10,CN10Y,0.0018705479776333098
2022-06-13,CN10Y,0.0003384475299444619
2022-06-14,CN10Y,-0.004737883253975422
2022-06-15,CN10Y,-0.011513324451243173
2022-06-16,CN10Y,-0.002641992462648094
2022-06-17,CN10Y,-0.0017350748374281761
2022-06-20,CN10Y,-0.0008977105894944454
2022-06-21,CN10Y,-0.0041304869559122565
2022-06-22,CN10Y,-0.0006977091890192847
2022-06-23,CN10Y,0.0016445915124271892
2022-06-24,CN10Y,-0.0030438313630472007
2022-06-27,CN10Y,-0.014736510227411664
2022-06-28,CN10Y,-0.015249780166561807
2022-06-29,CN10Y,-0.007902974591598945
2022-06-30,CN10Y,0.0031026597065516577
2022-07-01,CN10Y,0.003966256582136451
2022-07-04,CN10Y,-0.0038018382534379617
2022-07-05,CN10Y,-0.0030506283321487106
2022-07-06,CN10Y,-0.0023932482865774564
2022-07-07,CN10Y,0.0020430203509621747
2022-07-08,CN10Y,-0.0011570840127341682
2022-07-11,CN10Y,0.00209925620347491
2022-07-12,CN10Y,0.005865817680837697
2022-07-13,CN10Y,0.007675112260927501
2022-07-14,CN10Y,0.008971917213720261
2022-07-15,CN10Y,0.006563641031198348
2022-07-18,CN10Y,0.0057302306830431665
2022-07-19,CN10Y,0.0012036836994542563
2022-07-20,CN10Y,0.0037862181539864673
2022-07-21,CN10Y,0.005235798388623965
2022-07-22,CN10Y,-0.00029794241178630795
2022-07-25,CN10Y,-0.0017574084391596655
2022-07-26,CN10Y,-0.001418756153180078
2022-07-27,CN10Y,0.0036077576727379258
2022-07-28,CN10Y,-0.0013662507805099252
2022-07-29,CN10Y,0.0036259352547937346
2022-08-01,CN10Y,0.010557739499057667
2022-08-02,CN10Y,0.013925087995387305
2022-08-03,CN10Y,0.008972893956786797
2022-08-04,CN10Y,0.00264275585254118
2022-08-05,CN10Y,-0.0007043054455089156
2022-08-08,CN10Y,-0.0055379855810294
2022-08-09,CN10Y,-0.005972140115488967
2022-08-10,CN10Y,-0.0007719413172481979
2022-08-11,CN10Y,0.0025635310217351826
2022-08-12,CN10Y,0.0014867110860797312
2022-08-15,CN10Y,0.03645933393234085
2022-08-16,CN10Y,0.04584253739167532
2022-08-17,CN10Y,0.05831298008638405
2022-08-18,CN10Y,0.03975775030994527
2022-08-19,CN10Y,0.023125518977283602
2022-08-22,CN10Y,0.009982169106419924
2022-08-23,CN10Y,-0.014446897338072499
2022-08-24,CN10Y,-0.011816215585454681
2022-08-25,CN10Y,-0.025579899697238166
2022-08-26,CN10Y,-0.019060389035301804
2022-08-29,CN10Y,-0.006637556633813475
2022-08-30,CN10Y,0.01362352927888392
2022-08-31,CN10Y,0.01084712110356377
2022-09-01,CN10Y,0.005338284405444679
2022-09-02,CN10Y,-0.005103506480692815
2022-09-05,CN10Y,0.0023633680318901106
2022-09-06,CN10Y,-0.0007897970598445726
2022-09-07,CN10Y,0.0005825478106368237
2022-09-08,CN10Y,-0.004051784854227894
2022-09-09,CN10Y,-0.011301790418038788
2022-09-13,CN10Y,-0.007800561114899685
2022-09-14,CN10Y,-0.013273945665204252
2022-09-15,CN10Y,-0.009201945200646716
2022-09-16,CN10Y,-0.008175053089017066
2022-09-19,CN10Y,-0.0033526571888335154
2022-09-20,CN10Y,-0.00042244516284708247
2022-09-21,CN10Y,0.008317515973552845
2022-09-22,CN10Y,0.0074636976169094385
2022-09-23,CN10Y,-0.0049334110796812585
2022-09-26,CN10Y,-0.025373061843482876
2022-09-27,CN10Y,-0.018980731652193966
2022-09-28,CN10Y,-0.022199881262256485
2022-09-29,CN10Y,-0.012740803407060361
2022-09-30,CN10Y,-0.019637949579032497
2022-10-08,CN10Y,-0.00794406956796107
2022-10-09,CN10Y,0.0018082730438194027
2022-10-10,CN10Y,0.007304467990574004
2022-10-11,CN10Y,0.007345282296939173
2022-10-12,CN10Y,0.003765061411290641
2022-10-13,CN10Y,0.005779221192078382
2022-10-14,CN10Y,0.0188785808871699
2022-10-17,CN10Y,0.014346650393750292
2022-10-18,CN10Y,0.010285210563048113
2022-10-19,CN10Y,-0.003097695897468987
2022-10-20,CN10Y,-0.007208834741605306
2022-10-21,CN10Y,-0.011360449158180023
2022-10-24,CN10Y,-0.004048438072667739
2022-10-25,CN10Y,-0.004139071599375889
2022-10-26,CN10Y,0.010101072954408182
2022-10-27,CN10Y,0.007061646053696906
2022-10-28,CN10Y,0.023829542812480467
2022-10-31,CN10Y,0.019928242331312237
2022-11-01,CN10Y,0.011519156058909222
2022-11-02,CN10Y,-0.007675818839675655
2022-11-03,CN10Y,-0.013171080944820399
2022-11-04,CN10Y,-0.015973351982840646
2022-11-07,CN10Y,-0.00598509942993464
2022-11-08,CN10Y,-0.0031270597607320496
2022-11-09,CN10Y,0.002836035628761081
2022-11-10,CN10Y,-0.0010129436528394018
2022-11-11,CN10Y,-0.020878108615339574
2022-11-14,CN10Y,-0.09314600543076355
2022-11-15,CN10Y,-0.0759938015690543
2022-11-16,CN10Y,-0.06474480932027263
2022-11-17,CN10Y,0.021772220269380783
2022-11-18,CN10Y,-0.006347375401195926
2022-11-21,CN10Y,0.009844903068055001
2022-11-22,CN10Y,-0.016678110372766588
2022-11-23,CN10Y,0.018330276484207878
2022-11-24,CN10Y,0.015325862987451014
2022-11-25,CN10Y,-0.001564187621361159
2022-11-28,CN10Y,-0.04032921502280263
2022-11-29,CN10Y,-0.05486134332143752
2022-11-30,CN10Y,-0.034915401744428164
2022-12-01,CN10Y,-0.0
2022-12-02,CN10Y,0.0078656684443628
2022-12-05,CN10Y,-0.003297122909026078
2022-12-06,CN10Y,-0.034775917061723324
2022-12-07,CN10Y,-0.0017705913601619267
2022-12-08,CN10Y,0.0033132930148132523
2022-12-09,CN10Y,0.01642287232623991
2022-12-12,CN10Y,-0.009453818047115215
2022-12-13,CN10Y,-0.004521148854088334
2022-12-14,CN10Y,0.01180190639383405
2022-12-15,CN10Y,0.0032760794991949825
2022-12-16,CN10Y,0.004133115476410959
2022-12-19,CN10Y,0.001018180907031132
2022-12-20,CN10Y,0.0042608336639757835
2022-12-21,CN10Y,0.010402535368145994
2022-12-22,CN10Y,0.005437855747864236
2022-12-23,CN10Y,0.019579240718341634
2022-12-26,CN10Y,0.008795212822725282
2022-12-27,CN10Y,-0.006085660239360185
2022-12-28,CN10Y,-0.010139555095928062
2022-12-29,CN10Y,7.77624499173541e-05
2022-12-30,CN10Y,0.011591978805877512
2022-12-31,CN10Y,0.005491408204425067
2023-01-03,CN10Y,0.0051411678073307945
2023-01-04,CN10Y,0.007482396593194976
2023-01-05,CN10Y,0.0015028677782681255
2023-01-06,CN10Y,-0.003069844877574494
2023-01-09,CN10Y,-0.010187065201855174
2023-01-10,CN10Y,-0.00959099271158446
2023-01-11,CN10Y,-0.008118874763373462
2023-01-12,CN10Y,-0.010302304707784175
2023-01-13,CN10Y,-0.012624641388986689
2023-01-16,CN10Y,-0.016741746405768695
2023-01-17,CN10Y,-0.00722269797315037
2023-01-18,CN10Y,-0.006424729673849071
2023-01-19,CN10Y,0.000658474109795797
2023-01-20,CN10Y,-0.008734729524037862
2023-01-28,CN10Y,-0.0032694573874820303
2023-01-29,CN10Y,-0.0019482364646065643
2023-01-30,CN10Y,0.005030146842201808
2023-01-31,CN10Y,0.009362251932679788
2023-02-01,CN10Y,0.0030674103287785474
2023-02-02,CN10Y,0.00439883982284304
2023-02-03,CN10Y,0.0008956409743895231
2023-02-06,CN10Y,0.0021186053302143337
2023-02-07,CN10Y,0.0001476659763309319
2023-02-08,CN10Y,-0.0007419080160648308
2023-02-09,CN10Y,0.0026121594568333374
2023-02-10,CN10Y,-0.0009449030870654873
2023-02-13,CN10Y,0.0007346909440026173
2023-02-14,CN10Y,-4.7116907669057815e-05
2023-02-15,CN10Y,0.001809330549218152
2023-02-16,CN10Y,0.0007255889427989884
2023-02-17,CN10Y,-0.00011553415781693531
2023-02-20,CN10Y,-0.005138824994600109
2023-02-21,CN10Y,-0.005717842893774366
2023-02-22,CN10Y,-0.004689976540196217
2023-02-23,CN10Y,-0.0009290775038061633
2023-02-24,CN10Y,0.0011911168009061026
2023-02-27,CN10Y,0.0010685708943249572
2023-02-28,CN10Y,0.003589666785778145
2023-03-01,CN10Y,0.0025578520909153024
2023-03-02,CN10Y,0.00010303259264354825
2023-03-03,CN10Y,-0.00015805178197725517
2023-03-06,CN10Y,0.0029675641883021523
2023-03-07,CN10Y,0.007683410300515248
2023-03-08,CN10Y,0.004106874497288284
2023-03-09,CN10Y,0.0015533019967754929
2023-03-10,CN10Y,0.002095058487409453
2023-03-13,CN10Y,0.002680568293160918
2023-03-14,CN10Y,0.0021569181649336894
2023-03-15,CN10Y,-0.000541418702865227
2023-03-16,CN10Y,0.003321131666093154
2023-03-17,CN10Y,0.0011114561075988695
2023-03-20,CN10Y,0.0026833583282312116
2023-03-21,CN10Y,-0.000995929402386007
2023-03-22,CN10Y,0.0004776499638300875
2023-03-23,CN10Y,-0.0028885789157961986
2023-03-24,CN10Y,-0.0013909156535827226
2023-03-27,CN10Y,0.0005183387867492607
2023-03-28,CN10Y,0.0018829920229774175
2023-03-29,CN10Y,0.0028461284712220547
2023-03-30,CN10Y,-0.0009938236577360278
2023-03-31,CN10Y,0.0005350854495744146
2023-04-03,CN10Y,-0.0012649097947936322
2023-04-04,CN10Y,0.0003321329930426886
2023-04-06,CN10Y,-0.0013495513180034058
2023-04-07,CN10Y,0.002447210180394288
2023-04-10,CN10Y,0.00225650713685982
2023-04-11,CN10Y,0.0080325019137292
2023-04-12,CN10Y,0.006159882622137344
2023-04-13,CN10Y,0.0038271013414936826
2023-04-14,CN10Y,-0.0016701725588141637
2023-04-17,CN10Y,-0.0063321235920068995
2023-04-18,CN10Y,-0.0009895490869831509
2023-04-19,CN10Y,-0.0012067536338847059
2023-04-20,CN10Y,0.0023202051992832675
2023-04-21,CN10Y,0.0014196628996673718
2023-04-23,CN10Y,0.0026748269919124714
2023-04-24,CN10Y,0.003631728862669491
2023-04-25,CN10Y,0.0023650103446081635
2023-04-26,CN10Y,0.0038949058367465333
2023-04-27,CN10Y,0.008385221160897023
2023-04-28,CN10Y,0.009674023513247311
2023-05-04,CN10Y,0.01207384191921273
2023-05-05,CN10Y,0.01605361410151071
2023-05-06,CN10Y,0.014779332175878807
2023-05-08,CN10Y,0.004472545707003175
2023-05-09,CN10Y,-0.001598834157809308
2023-05-10,CN10Y,0.003496389786888673
2023-05-11,CN10Y,0.017248428744924826
2023-05-12,CN10Y,0.011442913830352385
2023-05-15,CN10Y,0.0007549355365809447
2023-05-16,CN10Y,-0.0041823755587569005
2023-05-17,CN10Y,-0.005583089850524775
2023-05-18,CN10Y,0.00021980035802282965
2023-05-19,CN10Y,-0.0008087915426732969
2023-05-22,CN10Y,0.0028700941513018084
2023-05-23,CN10Y,0.008379097974439838
2023-05-24,CN10Y,0.004457033754558344
2023-05-25,CN10Y,0.002648004372446213
2023-05-26,CN10Y,-0.01022768388249595
2023-05-29,CN10Y,0.0037698455238587966
2023-05-30,CN10Y,0.002847730721511024
2023-05-31,CN10Y,0.015358887489320022
2023-06-01,CN10Y,0.004968077339718177
2023-06-02,CN10Y,0.002020943345854736
2023-06-05,CN10Y,-0.0029440819325054417
2023-06-06,CN10Y,-3.878554813486955e-05
2023-06-07,CN10Y,0.00459592146295944
2023-06-08,CN10Y,0.0035746242098078883
2023-06-09,CN10Y,0.00433814229671223
2023-06-12,CN10Y,0.004135068864143671
2023-06-13,CN10Y,0.028809803244206303
2023-06-14,CN10Y,0.02497557649695171
2023-06-15,CN10Y,0.01224469804995475
2023-06-16,CN10Y,-0.023105593099897032
2023-06-19,CN10Y,-0.04325421800410568
2023-06-20,CN10Y,-0.016314779524026834
2023-06-21,CN10Y,-0.004499484891931231
2023-06-25,CN10Y,0.01796693858276504
2023-06-26,CN10Y,0.004411669660515107
2023-06-27,CN10Y,0.0014219779755257618
2023-06-28,CN10Y,-0.0042690635670209285
2023-06-29,CN10Y,0.00851579641548291
2023-06-30,CN10Y,0.018767958577726805
2023-07-03,CN10Y,0.014163417913618604
2023-07-04,CN10Y,0.002827599619892334
2023-07-05,CN10Y,-0.0029537567884400035
2023-07-06,CN10Y,0.0005778458676156721
2023-07-07,CN10Y,0.004267112711527704
2023-07-10,CN10Y,-5.727717325214104e-05
2023-07-11,CN10Y,0.002236659468085517
2023-07-12,CN10Y,0.0010784322031355384
2023-07-13,CN10Y,-0.00042917252460970227
2023-07-14,CN10Y,-0.0032929233532470906
2023-07-17,CN10Y,0.0004917952765604014
2023-07-18,CN10Y,0.005076219189264542
2023-07-19,CN10Y,0.005806273029950458
2023-07-20,CN10Y,0.004160107301757295
2023-07-21,CN10Y,0.004387677569424712
2023-07-24,CN10Y,0.008473509166169704
2023-07-25,CN10Y,-0.029387561760873357
2023-07-26,CN10Y,-0.02563660301897396
2023-07-27,CN10Y,-0.03353662121160723
2023-07-28,CN10Y,0.006806433399307985
2023-07-31,CN10Y,-0.011817914999117374
2023-08-01,CN10Y,-0.014970929820259065
2023-08-02,CN10Y,0.0005624935496619902
2023-08-03,CN10Y,0.01143979171250161
2023-08-04,CN10Y,0.00974793615247359
2023-08-07,CN10Y,0.004464248077119832
2023-08-08,CN10Y,-0.0013218648112423845
2023-08-09,CN10Y,0.0005501594183745736
2023-08-10,CN10Y,-0.0008854996471546269
2023-08-11,CN10Y,0.004972617878659266
2023-08-14,CN10Y,0.016899885304450076
2023-08-15,CN10Y,0.05354869481466588
2023-08-16,CN10Y,0.05461445592233578
2023-08-17,CN10Y,0.0400259135068258
2023-08-18,CN10Y,0.009073942569115433
2023-08-21,CN10Y,0.01899324322245053
2023-08-22,CN10Y,0.005664246861344328
2023-08-23,CN10Y,0.004993633476216645
2023-08-24,CN10Y,-0.006737101532682528
2023-08-25,CN10Y,-0.006629208502517453
2023-08-28,CN10Y,-0.0148874105059482
2023-08-29,CN10Y,-0.007800352067502295
2023-08-30,CN10Y,0.00503335492680069
2023-08-31,CN10Y,0.012793988529827199
2023-09-01,CN10Y,-0.008155836974525104
2023-09-04,CN10Y,-0.030867242517665382
2023-09-05,CN10Y,-0.03378924597774186
2023-09-06,CN10Y,-0.03178807806388701
2023-09-07,CN10Y,-0.013278496736641726
2023-09-08,CN10Y,-0.0128851642700414
2023-09-11,CN10Y,0.004167605994890306
2023-09-12,CN10Y,0.005313961111302484
2023-09-13,CN10Y,0.00963044630962812
2023-09-14,CN10Y,0.00960420746244121
2023-09-15,CN10Y,-0.007972183883585227
2023-09-18,CN10Y,-0.014594511664994883
2023-09-19,CN10Y,-0.02222460923756103
2023-09-20,CN10Y,-0.00986665801358009
2023-09-21,CN10Y,-0.0030216223614759835
2023-09-22,CN10Y,-0.005974793484055875
2023-09-25,CN10Y,-0.013013976186356314
2023-09-26,CN10Y,-0.014279884165946497
2023-09-27,CN10Y,-0.0037572297099720546
2023-09-28,CN10Y,0.008563292512244922
2023-10-07,CN10Y,0.010959090066208049
2023-10-08,CN10Y,0.008450237376367738
2023-10-09,CN10Y,0.0016636831765029783
2023-10-10,CN10Y,-0.005150199696194824
2023-10-11,CN10Y,-0.011588809891900802
2023-10-12,CN10Y,-0.00699932449127951
2023-10-13,CN10Y,0.0038801982058199853
2023-10-16,CN10Y,0.006976095586567237
2023-10-17,CN10Y,0.0010076649256261668
2023-10-18,CN10Y,-0.012281259493452486
2023-10-19,CN10Y,-0.012327356679475411
2023-10-20,CN10Y,-0.005409304301097561
2023-10-23,CN10Y,0.0001554744247882037
2023-10-24,CN10Y,-0.0
2023-10-25,CN10Y,-0.0
2023-10-26,CN10Y,-0.0032460659552899685
2023-10-27,CN10Y,0.0012679329729325126
2023-10-30,CN10Y,-0.00257049153328966
2023-10-31,CN10Y,0.006607588270361425
2023-11-01,CN10Y,0.008509926985780899
2023-11-02,CN10Y,0.02035151968832691
2023-11-03,CN10Y,0.011389706624783634
2023-11-06,CN10Y,0.01046168105697702
2023-11-07,CN10Y,-0.002770103474756824
2023-11-08,CN10Y,0.005136121726613955
2023-11-09,CN10Y,0.002076321918913741
2023-11-10,CN10Y,0.006130814571316282
2023-11-13,CN10Y,0.00032404679070442086
2023-11-14,CN10Y,-0.0025745390653580187
2023-11-15,CN10Y,-0.005858762584891915
2023-11-16,CN10Y,-0.0030994193778945025
2023-11-17,CN10Y,0.0014269098009784004
2023-11-20,CN10Y,0.0014442717131311496
2023-11-21,CN10Y,-0.003664401041781968
2023-11-22,CN10Y,-0.00895544484205769
2023-11-23,CN10Y,-0.013933976100352269
2023-11-24,CN10Y,-0.011689239849532402
2023-11-27,CN10Y,-0.009031464578853888
2023-11-28,CN10Y,0.003951837512560792
2023-11-29,CN10Y,0.007143996821092728
2023-11-30,CN10Y,0.011700715566686374
2023-12-01,CN10Y,0.007525784272811891
2023-12-04,CN10Y,0.002824168506633913
2023-12-05,CN10Y,0.0008453275529852272
2023-12-06,CN10Y,-0.002650757685853634
2023-12-07,CN10Y,0.0023039254459570717
2023-12-08,CN10Y,0.00038031176451245935
2023-12-11,CN10Y,0.00849700538119965
2023-12-12,CN10Y,0.007773807850135116
2023-12-13,CN10Y,0.012525653074648696
2023-12-14,CN10Y,0.0020854476696173653
2023-12-15,CN10Y,0.005013394033249988
2023-12-18,CN10Y,0.003427795988955825
2023-12-19,CN10Y,0.006258416969387978
2023-12-20,CN10Y,0.00016305590798862564
2023-12-21,CN10Y,0.007694993982420489
2023-12-22,CN10Y,0.010598998437359688
2023-12-25,CN10Y,0.018560009005990374
2023-12-26,CN10Y,0.003465515266396093
2023-12-27,CN10Y,0.011377591142030278
2023-12-28,CN10Y,-0.0006339313107196853
2023-12-29,CN10Y,0.01002245216975808
2023-12-31,CN10Y,0.0009408324540177554
2024-01-02,CN10Y,0.003664268821513904
2024-01-03,CN10Y,0.0008495965760966757
2024-01-04,CN10Y,0.007237961872028498
2024-01-05,CN10Y,0.016920958726899808
2024-01-08,CN10Y,0.01539692264086561
2024-01-09,CN10Y,0.02113854834168516
2024-01-10,CN10Y,0.008456529762340294
2024-01-11,CN10Y,0.005982126976290895
2024-01-12,CN10Y,-0.013973736122623964
2024-01-15,CN10Y,-0.010388504707112538
2024-01-16,CN10Y,-0.011673020472701346
2024-01-17,CN10Y,0.004282944631186483
2024-01-18,CN10Y,0.004945266750853743
2024-01-19,CN10Y,0.009261949696521695
2024-01-22,CN10Y,0.00623439677085594
2024-01-23,CN10Y,0.0020075132439112344
2024-01-24,CN10Y,-0.0005691440026523017
2024-01-25,CN10Y,-0.002276077408074228
2024-01-26,CN10Y,0.001723619142042461
2024-01-29,CN10Y,0.0036728233085358106
2024-01-30,CN10Y,0.01857735059695513
2024-01-31,CN10Y,0.03010360591682167
2024-02-01,CN10Y,0.026466829928894344
2024-02-02,CN10Y,0.01405242661673053
2024-02-04,CN10Y,0.012914756703644704
2024-02-05,CN10Y,0.015293533721347511
2024-02-06,CN10Y,-0.017029691307086203
2024-02-07,CN10Y,-0.0066471807239889946
2024-02-08,CN10Y,-0.025548171597034555
2024-02-09,CN10Y,0.014739590308350328
2024-02-18,CN10Y,-0.01622942440811144
2024-02-19,CN10Y,0.0023184785749929653
2024-02-20,CN10Y,0.011355151191557158
2024-02-21,CN10Y,0.0184578691418783
2024-02-22,CN10Y,0.02097116485080809
2024-02-23,CN10Y,0.00835364647770523
2024-02-26,CN10Y,0.02243525951039175
2024-02-27,CN10Y,0.015347560567314733
2024-02-28,CN10Y,0.0470356616517789
2024-02-29,CN10Y,0.03113992909326471
2024-03-01,CN10Y,0.01029660324258757
2024-03-04,CN10Y,-0.007720742616867155
2024-03-05,CN10Y,0.016613945049123804
2024-03-06,CN10Y,0.08658922914466749
2024-03-07,CN10Y,0.05955271565495224
2024-03-08,CN10Y,0.02969485087832857
2024-03-11,CN10Y,-0.03335322358387997
2024-03-12,CN10Y,-0.061468212153143575
2024-03-13,CN10Y,-0.04333531622936146
2024-03-14,CN10Y,-0.03243978509684118
2024-03-15,CN10Y,0.023513375362071987
2024-03-18,CN10Y,0.03429649318357164
2024-03-19,CN10Y,0.05327641408751327
2024-03-20,CN10Y,0.02146551724137913
2024-03-21,CN10Y,0.006542789845590313
2024-03-22,CN10Y,-0.021928862769176494
2024-03-25,CN10Y,-0.017428434490871947
2024-03-26,CN10Y,-0.028357621110673303
2024-03-27,CN10Y,0.015183723048891595
2024-03-28,CN10Y,0.010798669603904854
2024-03-29,CN10Y,0.023325803485744052
2024-04-01,CN10Y,-0.017903141028199055
2024-04-02,CN10Y,0.008275643058180219
2024-04-03,CN10Y,0.00459502011957774
2024-04-07,CN10Y,0.010286372650679077
2024-04-08,CN10Y,0.0075484015802417355
2024-04-09,CN10Y,0.002420258432888835
2024-04-10,CN10Y,-0.002085557362592082
2024-04-11,CN10Y,-0.0062405610570729995
2024-04-12,CN10Y,-0.0020339126728516686
2024-04-15,CN10Y,0.009472522879294804
2024-04-16,CN10Y,0.010199866840460916
2024-04-17,CN10Y,0.01138097610880775
2024-04-18,CN10Y,0.012474984639077707
2024-04-19,CN10Y,0.008642591604116399
2024-04-22,CN10Y,0.007641822347129465
2024-04-23,CN10Y,0.012286443921781243
2024-04-24,CN10Y,-0.01136504545657159
2024-04-25,CN10Y,-0.009930154768299686
2024-04-26,CN10Y,-0.055346373612002495
2024-04-28,CN10Y,-0.03373882873354706
2024-04-29,CN10Y,-0.061507182670671574
2024-04-30,CN10Y,0.004196476273762148
2024-05-06,CN10Y,0.0120539872927645
2024-05-07,CN10Y,0.04687720647354475
2024-05-08,CN10Y,0.005477200583488173
2024-05-09,CN10Y,-0.008030736864143089
2024-05-10,CN10Y,-0.017215759151528388
2024-05-11,CN10Y,-0.0313959033066098
2024-05-13,CN10Y,0.023482017935905396
2024-05-14,CN10Y,0.014859542805711109
2024-05-15,CN10Y,0.026103675958665234
2024-05-16,CN10Y,-0.018083981114461002
2024-05-17,CN10Y,-0.009886350607181885
2024-05-20,CN10Y,-0.005962141927273664
2024-05-21,CN10Y,0.0004119264970351626
2024-05-22,CN10Y,-0.003009101387725182
2024-05-23,CN10Y,0.0024330417069419524
2024-05-24,CN10Y,0.0003844162509157857
2024-05-27,CN10Y,0.0018160884220541037
2024-05-28,CN10Y,0.0031641505201573782
2024-05-29,CN10Y,0.015643171403025336
2024-05-30,CN10Y,0.009337141948011964
2024-05-31,CN10Y,0.0024924277611301296
2024-06-03,CN10Y,-0.0027638282596673582
2024-06-04,CN10Y,-0.0009983968997467122
2024-06-05,CN10Y,0.0039014048581344617
2024-06-06,CN10Y,0.0008282419762395352
2024-06-07,CN10Y,0.0006320547236883554
2024-06-11,CN10Y,0.0003726762539459916
2024-06-12,CN10Y,0.0014893989837042598
2024-06-13,CN10Y,0.003394210134454567
2024-06-14,CN10Y,0.00511166688605158
2024-06-17,CN10Y,0.0033172231985940104
2024-06-18,CN10Y,0.003108739747773148
2024-06-19,CN10Y,0.0028592960368826192
2024-06-20,CN10Y,0.003626874253615797
2024-06-21,CN10Y,-0.0007543151262369152
2024-06-24,CN10Y,-0.0004904364884746881
2024-06-25,CN10Y,0.002116284250389844
2024-06-26,CN10Y,0.007664702494351083
2024-06-27,CN10Y,0.008240167475836224
2024-06-28,CN10Y,0.006532438478747182
2024-07-01,CN10Y,-0.008241086974761854
2024-07-02,CN10Y,-0.009248643698414105
