date,,signal
2025-09-06,SOX,
2025-09-06,NDX,
2025-09-06,XAU,
2025-09-06,COPPER,
2025-09-06,WTI,
2025-09-06,BTC,-0.00929923009982014
2025-09-06,ETH,-0.02637747390634305
2025-09-06,US10Y,
2025-09-06,CN10Y,
2025-09-07,000300.SH,
2025-09-07,SPX,
2025-09-07,HSI,
2025-09-07,N225,
2025-09-07,SX5E,
2025-09-07,000688.SH,
2025-09-07,SOX,
2025-09-07,NDX,
2025-09-07,XAU,
2025-09-07,COPPER,
2025-09-07,WTI,
2025-09-07,BTC,0.0022339596391975857
2025-09-07,ETH,0.0013536636882317357
2025-09-07,US10Y,
2025-09-07,CN10Y,
2025-09-08,000300.SH,0.00014386541259048236
2025-09-08,SPX,-9.261671158594488e-05
2025-09-08,HSI,0.0004953683258129996
2025-09-08,N225,-0.0005212523999794132
2025-09-08,SX5E,0.0007570710453387304
2025-09-08,000688.SH,0.0006071123314438399
2025-09-08,SOX,
2025-09-08,NDX,0.0007641385567882261
2025-09-08,XAU,
2025-09-08,COPPER,
2025-09-08,WTI,
2025-09-08,BTC,0.001206052844331301
2025-09-08,ETH,-6.853068580782682e-05
2025-09-08,US10Y,
2025-09-08,CN10Y,
2025-09-09,000300.SH,
2025-09-09,SPX,
2025-09-09,HSI,
2025-09-09,N225,
2025-09-09,SX5E,
2025-09-09,000688.SH,
2025-09-09,SOX,
2025-09-09,NDX,
2025-09-09,XAU,
2025-09-09,COPPER,
2025-09-09,WTI,
2025-09-09,BTC,-0.0024866758723591314
2025-09-09,ETH,0.0016312649632433515
2025-09-09,US10Y,
2025-09-09,CN10Y,
2025-09-10,000300.SH,
2025-09-10,SPX,
2025-09-10,HSI,
2025-09-10,N225,
2025-09-10,SX5E,
2025-09-10,000688.SH,
2025-09-10,SOX,
2025-09-10,NDX,
2025-09-10,XAU,
2025-09-10,COPPER,
2025-09-10,WTI,
2025-09-10,BTC,-0.005528518597191125
2025-09-10,ETH,5.7084695548354865e-05
2025-09-10,US10Y,
2025-09-10,CN10Y,
2025-09-11,000300.SH,0.001933760699633235
2025-09-11,SPX,-0.0018605108774789006
2025-09-11,HSI,0.0009672360574374967
2025-09-11,N225,0.0009536567781451465
2025-09-11,SX5E,-0.00014294886059532734
2025-09-11,000688.SH,0.00016716316483368377
2025-09-11,SOX,
2025-09-11,NDX,-0.0018923888504675194
2025-09-11,XAU,
2025-09-11,COPPER,
2025-09-11,WTI,
2025-09-11,BTC,-0.0003200813888874139
2025-09-11,ETH,0.003961675229392287
2025-09-11,US10Y,
2025-09-11,CN10Y,
2025-09-12,000300.SH,0.0002984816675219945
2025-09-12,SPX,-0.00033903584043833975
2025-09-12,HSI,-0.0009985061473552401
2025-09-12,N225,-0.0026210859881386998
2025-09-12,SX5E,0.00019228590307059418
2025-09-12,000688.SH,-0.000200355846055941
2025-09-12,SOX,
2025-09-12,NDX,-0.0013863021299407587
2025-09-12,XAU,
2025-09-12,COPPER,
2025-09-12,WTI,
2025-09-12,BTC,-0.0022829600253204047
2025-09-12,ETH,-0.002612486268898363
2025-09-12,US10Y,
2025-09-12,CN10Y,
2025-09-13,000300.SH,
2025-09-13,SPX,
2025-09-13,HSI,
2025-09-13,N225,
2025-09-13,SX5E,
2025-09-13,000688.SH,
2025-09-13,SOX,
2025-09-13,NDX,
2025-09-13,XAU,
2025-09-13,COPPER,
2025-09-13,WTI,
2025-09-13,BTC,0.006684935391540048
2025-09-13,ETH,0.013767609262691192
2025-09-13,US10Y,
2025-09-13,CN10Y,
2025-09-14,000300.SH,
2025-09-14,SPX,
2025-09-14,HSI,
2025-09-14,N225,
2025-09-14,SX5E,
2025-09-14,000688.SH,
2025-09-14,SOX,
2025-09-14,NDX,
2025-09-14,XAU,
2025-09-14,COPPER,
2025-09-14,WTI,
2025-09-14,BTC,-0.0008846540777155394
2025-09-14,ETH,0.0136734384464953
2025-09-14,US10Y,
2025-09-14,CN10Y,
2025-09-15,000300.SH,0.0003219220256432011
2025-09-15,SPX,-0.0
2025-09-15,HSI,0.0002817040355323971
2025-09-15,N225,
2025-09-15,SX5E,0.00011452646046679641
2025-09-15,000688.SH,-7.42669658782012e-05
2025-09-15,SOX,
2025-09-15,NDX,-0.00036604469922422
2025-09-15,XAU,
2025-09-15,COPPER,
2025-09-15,WTI,
2025-09-15,BTC,0.00023265232709840679
2025-09-15,ETH,-0.0038744756494271727
2025-09-15,US10Y,
2025-09-15,CN10Y,
2025-09-16,000300.SH,
2025-09-16,SPX,
2025-09-16,HSI,
2025-09-16,N225,
2025-09-16,SX5E,
2025-09-16,000688.SH,
2025-09-16,SOX,
2025-09-16,NDX,
2025-09-16,XAU,
2025-09-16,COPPER,
2025-09-16,WTI,
2025-09-16,BTC,0.000665069483653796
2025-09-16,ETH,-0.01107390452358816
2025-09-16,US10Y,
2025-09-16,CN10Y,
2025-09-17,000300.SH,
2025-09-17,SPX,
2025-09-17,HSI,
2025-09-17,N225,
2025-09-17,SX5E,
2025-09-17,000688.SH,
2025-09-17,SOX,
2025-09-17,NDX,
2025-09-17,XAU,
2025-09-17,COPPER,
2025-09-17,WTI,
2025-09-17,BTC,-0.0032585065906834635
2025-09-17,ETH,0.000356661788936609
2025-09-17,US10Y,
2025-09-17,CN10Y,
2025-09-18,000300.SH,0.001703151718916845
2025-09-18,SPX,-0.000389668039462516
2025-09-18,HSI,-0.0005142103078139529
2025-09-18,N225,
2025-09-18,SX5E,-0.000400283230565614
2025-09-18,000688.SH,-0.00876496672119729
2025-09-18,SOX,
2025-09-18,NDX,-0.002823370119309419
2025-09-18,XAU,
2025-09-18,COPPER,
2025-09-18,WTI,
2025-09-18,BTC,0.0004128537328514963
2025-09-18,ETH,0.004085601544591231
2025-09-18,US10Y,
2025-09-18,CN10Y,
2025-09-19,000300.SH,-0.0005275746709937311
2025-09-19,SPX,-0.008720286844359803
2025-09-19,HSI,-0.0006301413174183384
2025-09-19,N225,-0.002622074632422636
2025-09-19,SX5E,-0.032056922382395214
2025-09-19,000688.SH,0.00031741703628138454
2025-09-19,SOX,
2025-09-19,NDX,-0.0017569347505798198
2025-09-19,XAU,
2025-09-19,COPPER,
2025-09-19,WTI,
2025-09-19,BTC,-0.002475154804726675
2025-09-19,ETH,-0.0013729660700904868
2025-09-19,US10Y,
2025-09-19,CN10Y,
2025-09-20,000300.SH,
2025-09-20,SPX,
2025-09-20,HSI,
2025-09-20,N225,
2025-09-20,SX5E,
2025-09-20,000688.SH,
2025-09-20,SOX,
2025-09-20,NDX,
2025-09-20,XAU,
2025-09-20,COPPER,
2025-09-20,WTI,
2025-09-20,BTC,-0.0039917627904537106
2025-09-20,ETH,-0.016314377202290245
2025-09-20,US10Y,
2025-09-20,CN10Y,
2025-09-21,000300.SH,
2025-09-21,SPX,
2025-09-21,HSI,
2025-09-21,N225,
2025-09-21,SX5E,
2025-09-21,000688.SH,
2025-09-21,SOX,
2025-09-21,NDX,
2025-09-21,XAU,
2025-09-21,COPPER,
2025-09-21,WTI,
2025-09-21,BTC,-0.009670806585064504
2025-09-21,ETH,-0.019488182462140194
2025-09-21,US10Y,
2025-09-21,CN10Y,
2025-09-22,000300.SH,0.0009761463317721465
2025-09-22,SPX,-0.0003895220069173306
2025-09-22,HSI,-0.0008729546966394594
2025-09-22,N225,-7.73372735045139e-05
2025-09-22,SX5E,-0.0006269441963801603
2025-09-22,000688.SH,0.00039755942370951975
2025-09-22,SOX,
2025-09-22,NDX,-0.0004980009684486484
2025-09-22,XAU,
2025-09-22,COPPER,
2025-09-22,WTI,
2025-09-22,BTC,0.01995291607957045
2025-09-22,ETH,0.046493075576013995
2025-09-22,US10Y,
2025-09-22,CN10Y,
2025-09-23,000300.SH,
2025-09-23,SPX,
2025-09-23,HSI,
2025-09-23,N225,
2025-09-23,SX5E,
2025-09-23,000688.SH,
2025-09-23,SOX,
2025-09-23,NDX,
2025-09-23,XAU,
2025-09-23,COPPER,
2025-09-23,WTI,
2025-09-23,BTC,0.0009914238890055668
2025-09-23,ETH,-0.012583083709894466
2025-09-23,US10Y,
2025-09-23,CN10Y,
2025-09-24,000300.SH,
2025-09-24,SPX,
2025-09-24,HSI,
2025-09-24,N225,
2025-09-24,SX5E,
2025-09-24,000688.SH,
2025-09-24,SOX,
2025-09-24,NDX,
2025-09-24,XAU,
2025-09-24,COPPER,
2025-09-24,WTI,
2025-09-24,BTC,0.0005439220840508694
2025-09-24,ETH,-0.001738482104619367
2025-09-24,US10Y,
2025-09-24,CN10Y,
2025-09-25,000300.SH,0.00026663973531260436
2025-09-25,SPX,0.0010126283462974952
2025-09-25,HSI,0.00015834278164972713
2025-09-25,N225,-0.0005463625847378118
2025-09-25,SX5E,6.872379061186851e-05
2025-09-25,000688.SH,-0.01163792831675661
2025-09-25,SOX,
2025-09-25,NDX,0.001685611204669325
2025-09-25,XAU,
2025-09-25,COPPER,
2025-09-25,WTI,
2025-09-25,BTC,0.02506857237841381
2025-09-25,ETH,0.1207104185505672
2025-09-25,US10Y,
2025-09-25,CN10Y,
2025-09-26,000300.SH,0.0006759549253670153
2025-09-26,SPX,-7.600728620228115e-05
2025-09-26,HSI,-3.17909025239465e-05
2025-09-26,N225,
2025-09-26,SX5E,0.0002461584203340669
2025-09-26,000688.SH,-0.008465928330638459
2025-09-26,SOX,
2025-09-26,NDX,-6.260468735765625e-05
2025-09-26,XAU,
2025-09-26,COPPER,
2025-09-26,WTI,
2025-09-26,BTC,0.0032524217459564348
2025-09-26,ETH,0.015872545442707487
2025-09-26,US10Y,
2025-09-26,CN10Y,
2025-09-27,000300.SH,
2025-09-27,SPX,
2025-09-27,HSI,
2025-09-27,N225,
2025-09-27,SX5E,
2025-09-27,000688.SH,
2025-09-27,SOX,
2025-09-27,NDX,
2025-09-27,XAU,
2025-09-27,COPPER,
2025-09-27,WTI,
2025-09-27,BTC,-0.01794896661870609
2025-09-27,ETH,-0.017799232178412977
2025-09-27,US10Y,
2025-09-27,CN10Y,
2025-09-28,000300.SH,
2025-09-28,SPX,
2025-09-28,HSI,
2025-09-28,N225,
2025-09-28,SX5E,
2025-09-28,000688.SH,
2025-09-28,SOX,
2025-09-28,NDX,
2025-09-28,XAU,
2025-09-28,COPPER,
2025-09-28,WTI,
2025-09-28,BTC,0.011298870372949155
2025-09-28,ETH,0.024707497131092777
2025-09-28,US10Y,
2025-09-28,CN10Y,
2025-09-29,000300.SH,-0.002668914674059942
2025-09-29,SPX,-4.68710621610098e-05
2025-09-29,HSI,0.0014339177873867856
2025-09-29,N225,0.0005540965237897956
2025-09-29,SX5E,0.00022228123637871275
2025-09-29,000688.SH,-0.001393182750485063
2025-09-29,SOX,
2025-09-29,NDX,0.00014891272380237731
2025-09-29,XAU,
2025-09-29,COPPER,
2025-09-29,WTI,
2025-09-29,BTC,-0.011065875124661503
2025-09-29,ETH,-0.0016708964801662141
2025-09-29,US10Y,
2025-09-29,CN10Y,
2025-09-30,000300.SH,
2025-09-30,SPX,
2025-09-30,HSI,
2025-09-30,N225,
2025-09-30,SX5E,
2025-09-30,000688.SH,
2025-09-30,SOX,
2025-09-30,NDX,
2025-09-30,XAU,
2025-09-30,COPPER,
2025-09-30,WTI,
2025-09-30,BTC,-0.00883949442666424
2025-09-30,ETH,-0.0020558893684856504
2025-09-30,US10Y,
2025-09-30,CN10Y,
2025-10-01,000300.SH,
2025-10-01,SPX,
2025-10-01,HSI,
2025-10-01,N225,
2025-10-01,SX5E,
2025-10-01,000688.SH,
2025-10-01,SOX,
2025-10-01,NDX,
2025-10-01,XAU,
2025-10-01,COPPER,
2025-10-01,WTI,
2025-10-01,BTC,-0.03579576157833562
2025-10-01,ETH,-0.01892626785255514
2025-10-01,US10Y,
2025-10-01,CN10Y,
2025-10-02,000300.SH,
2025-10-02,SPX,0.0003085613040420071
2025-10-02,HSI,0.008716665711264315
2025-10-02,N225,5.449316286535667e-06
2025-10-02,SX5E,0.0010483331519653544
2025-10-02,000688.SH,
2025-10-02,SOX,
2025-10-02,NDX,0.0004381579375589872
2025-10-02,XAU,
2025-10-02,COPPER,
2025-10-02,WTI,
2025-10-02,BTC,-0.03234442714985059
2025-10-02,ETH,-0.027700103058062656
2025-10-02,US10Y,
2025-10-02,CN10Y,
2025-10-03,000300.SH,
2025-10-03,SPX,0.00026798447562892115
2025-10-03,HSI,0.00577003295026509
2025-10-03,N225,0.0018410938908157103
2025-10-03,SX5E,0.005526200864966737
2025-10-03,000688.SH,
2025-10-03,SOX,
2025-10-03,NDX,0.00022948679483083187
2025-10-03,XAU,
2025-10-03,COPPER,
2025-10-03,WTI,
2025-10-03,BTC,-0.06252040025250868
2025-10-03,ETH,-0.02862517052595082
2025-10-03,US10Y,
2025-10-03,CN10Y,
2025-10-04,000300.SH,
2025-10-04,SPX,
2025-10-04,HSI,
2025-10-04,N225,
2025-10-04,SX5E,
2025-10-04,000688.SH,
2025-10-04,SOX,
2025-10-04,NDX,
2025-10-04,XAU,
2025-10-04,COPPER,
2025-10-04,WTI,
2025-10-04,BTC,0.011467892160581299
2025-10-04,ETH,0.014592184142733238
2025-10-04,US10Y,
2025-10-04,CN10Y,
2025-10-05,000300.SH,
2025-10-05,SPX,
2025-10-05,HSI,
2025-10-05,N225,
2025-10-05,SX5E,
2025-10-05,000688.SH,
2025-10-05,SOX,
2025-10-05,NDX,
2025-10-05,XAU,
2025-10-05,COPPER,
2025-10-05,WTI,
2025-10-05,BTC,-0.016086926179559206
2025-10-05,ETH,-0.002537010139060342
2025-10-05,US10Y,
2025-10-05,CN10Y,
2025-10-06,000300.SH,
2025-10-06,SPX,-2.9706588132598114e-05
2025-10-06,HSI,-0.003483285306455074
2025-10-06,N225,-0.01711097102418382
2025-10-06,SX5E,-0.0003596751434451667
2025-10-06,000688.SH,
2025-10-06,SOX,
2025-10-06,NDX,-0.0006373308351099753
2025-10-06,XAU,
2025-10-06,COPPER,
2025-10-06,WTI,
2025-10-06,BTC,-0.006576429763745925
2025-10-06,ETH,-0.0069052806961925495
2025-10-06,US10Y,
2025-10-06,CN10Y,
2025-10-07,000300.SH,
2025-10-07,SPX,
2025-10-07,HSI,
2025-10-07,N225,
2025-10-07,SX5E,
2025-10-07,000688.SH,
2025-10-07,SOX,
2025-10-07,NDX,
2025-10-07,XAU,
2025-10-07,COPPER,
2025-10-07,WTI,
2025-10-07,BTC,0.004126784305815497
2025-10-07,ETH,0.0058036183129842826
2025-10-07,US10Y,
2025-10-07,CN10Y,
2025-10-08,000300.SH,
2025-10-08,SPX,
2025-10-08,HSI,
2025-10-08,N225,
2025-10-08,SX5E,
2025-10-08,000688.SH,
2025-10-08,SOX,
2025-10-08,NDX,
2025-10-08,XAU,
2025-10-08,COPPER,
2025-10-08,WTI,
2025-10-08,BTC,0.00016058801706205945
2025-10-08,ETH,-2.8022078096077996e-05
2025-10-08,US10Y,
2025-10-08,CN10Y,
2025-10-09,000300.SH,
2025-10-09,SPX,-6.701900900419546e-05
2025-10-09,HSI,0.00197775597081098
2025-10-09,N225,-0.00017458268167551457
2025-10-09,SX5E,-2.7553898018681215e-05
2025-10-09,000688.SH,
2025-10-09,SOX,
2025-10-09,NDX,0.00043562632952913965
2025-10-09,XAU,
2025-10-09,COPPER,
2025-10-09,WTI,
2025-10-09,BTC,0.007800240032357626
2025-10-09,ETH,0.013854092227705821
2025-10-09,US10Y,
2025-10-09,CN10Y,
2025-10-10,000300.SH,
2025-10-10,SPX,0.003316095796556676
2025-10-10,HSI,
2025-10-10,N225,-0.0002738353065121518
2025-10-10,SX5E,0.0022042906676005415
2025-10-10,000688.SH,
2025-10-10,SOX,
2025-10-10,NDX,0.002564695480816049
2025-10-10,XAU,
2025-10-10,COPPER,
2025-10-10,WTI,
2025-10-10,BTC,0.14107379734853565
2025-10-10,ETH,0.2778874474447468
2025-10-10,US10Y,
2025-10-10,CN10Y,
2025-10-11,000300.SH,
2025-10-11,SPX,
2025-10-11,HSI,
2025-10-11,N225,
2025-10-11,SX5E,
2025-10-11,000688.SH,
2025-10-11,SOX,
2025-10-11,NDX,
2025-10-11,XAU,
2025-10-11,COPPER,
2025-10-11,WTI,
2025-10-11,BTC,0.08319412441924935
2025-10-11,ETH,0.10190309920692278
2025-10-11,US10Y,
2025-10-11,CN10Y,
2025-10-12,000300.SH,
2025-10-12,SPX,
2025-10-12,HSI,
2025-10-12,N225,
2025-10-12,SX5E,
2025-10-12,000688.SH,
2025-10-12,SOX,
2025-10-12,NDX,
2025-10-12,XAU,
2025-10-12,COPPER,
2025-10-12,WTI,
2025-10-12,BTC,0.03565686534589226
2025-10-12,ETH,0.031383904382505455
2025-10-12,US10Y,
2025-10-12,CN10Y,
2025-10-13,000300.SH,
2025-10-13,SPX,0.0017220739231705194
2025-10-13,HSI,0.006083300888722403
2025-10-13,N225,
2025-10-13,SX5E,0.0013364339713027645
2025-10-13,000688.SH,
2025-10-13,SOX,
2025-10-13,NDX,0.001852267868552321
2025-10-13,XAU,
2025-10-13,COPPER,
2025-10-13,WTI,
2025-10-13,BTC,-0.0028877950553195383
2025-10-13,ETH,-0.024572687877955898
2025-10-13,US10Y,
2025-10-13,CN10Y,
2025-10-14,000300.SH,
2025-10-14,SPX,
2025-10-14,HSI,
2025-10-14,N225,
2025-10-14,SX5E,
2025-10-14,000688.SH,
2025-10-14,SOX,
2025-10-14,NDX,
2025-10-14,XAU,
2025-10-14,COPPER,
2025-10-14,WTI,
2025-10-14,BTC,-0.01173232499428221
2025-10-14,ETH,-0.08910488054410551
2025-10-14,US10Y,
2025-10-14,CN10Y,
2025-10-15,000300.SH,
2025-10-15,SPX,
2025-10-15,HSI,
2025-10-15,N225,
2025-10-15,SX5E,
2025-10-15,000688.SH,
2025-10-15,SOX,
2025-10-15,NDX,
2025-10-15,XAU,
2025-10-15,COPPER,
2025-10-15,WTI,
2025-10-15,BTC,0.003840546547466483
2025-10-15,ETH,0.00899196970914199
2025-10-15,US10Y,
2025-10-15,CN10Y,
2025-10-16,000300.SH,
2025-10-16,SPX,0.0003454969116317797
2025-10-16,HSI,-2.7384966590522407e-06
2025-10-16,N225,
2025-10-16,SX5E,-0.0017908808823560874
2025-10-16,000688.SH,
2025-10-16,SOX,
2025-10-16,NDX,-0.0001767215705197345
2025-10-16,XAU,
2025-10-16,COPPER,
2025-10-16,WTI,
2025-10-16,BTC,0.023154468875023898
2025-10-16,ETH,0.021123684384091585
2025-10-16,US10Y,
2025-10-16,CN10Y,
2025-10-17,000300.SH,
2025-10-17,SPX,-9.497408246464178e-05
2025-10-17,HSI,0.000263245764620128
2025-10-17,N225,0.0014591251793098603
2025-10-17,SX5E,-0.006667053559255082
2025-10-17,000688.SH,
2025-10-17,SOX,
2025-10-17,NDX,0.0003175943495188256
2025-10-17,XAU,
2025-10-17,COPPER,
2025-10-17,WTI,
2025-10-17,BTC,0.042977783042098386
2025-10-17,ETH,0.04216689027998195
2025-10-17,US10Y,
2025-10-17,CN10Y,
2025-10-18,000300.SH,
2025-10-18,SPX,
2025-10-18,HSI,
2025-10-18,N225,
2025-10-18,SX5E,
2025-10-18,000688.SH,
2025-10-18,SOX,
2025-10-18,NDX,
2025-10-18,XAU,
2025-10-18,COPPER,
2025-10-18,WTI,
2025-10-18,BTC,-0.015851131636127187
2025-10-18,ETH,-0.012552318243776119
2025-10-18,US10Y,
2025-10-18,CN10Y,
2025-10-19,000300.SH,
2025-10-19,SPX,
2025-10-19,HSI,
2025-10-19,N225,
2025-10-19,SX5E,
2025-10-19,000688.SH,
2025-10-19,SOX,
2025-10-19,NDX,
2025-10-19,XAU,
2025-10-19,COPPER,
2025-10-19,WTI,
2025-10-19,BTC,0.0012068321172868726
2025-10-19,ETH,0.004887999310992382
2025-10-19,US10Y,
2025-10-19,CN10Y,
2025-10-20,000300.SH,
2025-10-20,SPX,0.0012315338124039084
2025-10-20,HSI,0.005207726704510127
2025-10-20,N225,0.0038700435277718224
2025-10-20,SX5E,3.244498412166027e-05
2025-10-20,000688.SH,
2025-10-20,SOX,
2025-10-20,NDX,0.002022866657691568
2025-10-20,XAU,
2025-10-20,COPPER,
2025-10-20,WTI,
2025-10-20,BTC,0.004666329709446735
2025-10-20,ETH,0.0007254864494067685
2025-10-20,US10Y,
2025-10-20,CN10Y,
2025-10-21,000300.SH,
2025-10-21,SPX,
2025-10-21,HSI,
2025-10-21,N225,
2025-10-21,SX5E,
2025-10-21,000688.SH,
2025-10-21,SOX,
2025-10-21,NDX,
2025-10-21,XAU,
2025-10-21,COPPER,
2025-10-21,WTI,
2025-10-21,BTC,-0.006948922427573626
2025-10-21,ETH,0.000238750679123262
2025-10-21,US10Y,
2025-10-21,CN10Y,
2025-10-22,000300.SH,
2025-10-22,SPX,
2025-10-22,HSI,
2025-10-22,N225,
2025-10-22,SX5E,
2025-10-22,000688.SH,
2025-10-22,SOX,
2025-10-22,NDX,
2025-10-22,XAU,
2025-10-22,COPPER,
2025-10-22,WTI,
2025-10-22,BTC,0.002537925630485947
2025-10-22,ETH,9.524056566258419e-05
2025-10-22,US10Y,
2025-10-22,CN10Y,
2025-10-23,000300.SH,0.0032979757358933795
2025-10-23,SPX,-3.804054014738524e-05
2025-10-23,HSI,-0.0
2025-10-23,N225,-0.0024670797489662537
2025-10-23,SX5E,-0.0001662633032020744
2025-10-23,000688.SH,0.008152913374769002
2025-10-23,SOX,
2025-10-23,NDX,-0.0002363723816008583
2025-10-23,XAU,
2025-10-23,COPPER,
2025-10-23,WTI,
2025-10-23,BTC,-0.000870494036922095
2025-10-23,ETH,-0.005958491564778875
2025-10-23,US10Y,
2025-10-23,CN10Y,
2025-10-24,000300.SH,0.001985582426368393
2025-10-24,SPX,1.750742202907764e-05
2025-10-24,HSI,0.0008579149236788208
2025-10-24,N225,-5.699674298249871e-05
2025-10-24,SX5E,-0.00018328437530939175
2025-10-24,000688.SH,0.0016579551552355503
2025-10-24,SOX,
2025-10-24,NDX,-0.0002153724749338619
2025-10-24,XAU,
2025-10-24,COPPER,
2025-10-24,WTI,
2025-10-24,BTC,0.00817751912754972
2025-10-24,ETH,0.004475731879262914
2025-10-24,US10Y,
2025-10-24,CN10Y,
2025-10-25,000300.SH,
2025-10-25,SPX,
2025-10-25,HSI,
2025-10-25,N225,
2025-10-25,SX5E,
2025-10-25,000688.SH,
2025-10-25,SOX,
2025-10-25,NDX,
2025-10-25,XAU,
2025-10-25,COPPER,
2025-10-25,WTI,
2025-10-25,BTC,0.026921948264074444
2025-10-25,ETH,0.02984668980783982
2025-10-25,US10Y,
2025-10-25,CN10Y,
2025-10-26,000300.SH,
2025-10-26,SPX,
2025-10-26,HSI,
2025-10-26,N225,
2025-10-26,SX5E,
2025-10-26,000688.SH,
2025-10-26,SOX,
2025-10-26,NDX,
2025-10-26,XAU,
2025-10-26,COPPER,
2025-10-26,WTI,
2025-10-26,BTC,0.01592061783133592
2025-10-26,ETH,0.03266294364872329
2025-10-26,US10Y,
2025-10-26,CN10Y,
2025-10-27,000300.SH,-0.00024470750878866434
2025-10-27,SPX,-0.0007779420091815157
2025-10-27,HSI,0.0015099594291793825
2025-10-27,N225,0.0004741779702253218
2025-10-27,SX5E,0.00014109859657895001
2025-10-27,000688.SH,-0.001966698105993567
2025-10-27,SOX,
2025-10-27,NDX,-0.002845689848378735
2025-10-27,XAU,
2025-10-27,COPPER,
2025-10-27,WTI,
2025-10-27,BTC,0.0007705237494034517
2025-10-27,ETH,0.005629710022041363
2025-10-27,US10Y,
2025-10-27,CN10Y,
2025-10-28,000300.SH,
2025-10-28,SPX,
2025-10-28,HSI,
2025-10-28,N225,
2025-10-28,SX5E,
2025-10-28,000688.SH,
2025-10-28,SOX,
2025-10-28,NDX,
2025-10-28,XAU,
2025-10-28,COPPER,
2025-10-28,WTI,
2025-10-28,BTC,0.003322675745433805
2025-10-28,ETH,0.0009318593390492645
2025-10-28,US10Y,
2025-10-28,CN10Y,
2025-10-29,000300.SH,
2025-10-29,SPX,
2025-10-29,HSI,
2025-10-29,N225,
2025-10-29,SX5E,
2025-10-29,000688.SH,
2025-10-29,SOX,
2025-10-29,NDX,
2025-10-29,XAU,
2025-10-29,COPPER,
2025-10-29,WTI,
2025-10-29,BTC,-0.0016635292956133428
2025-10-29,ETH,-0.007195592657433538
2025-10-29,US10Y,
2025-10-29,CN10Y,
2025-10-30,000300.SH,0.00013655361853765895
2025-10-30,SPX,0.0017051733927165226
2025-10-30,HSI,0.0006321054541768884
2025-10-30,N225,-0.014346991619399034
2025-10-30,SX5E,0.0003343417271528569
2025-10-30,000688.SH,0.0031344794627988647
2025-10-30,SOX,
2025-10-30,NDX,0.0008665904912611869
2025-10-30,XAU,
2025-10-30,COPPER,
2025-10-30,WTI,
2025-10-30,BTC,0.009181491891969722
2025-10-30,ETH,0.0014719391969300732
2025-10-30,US10Y,
2025-10-30,CN10Y,
2025-10-31,000300.SH,0.001463728198674181
2025-10-31,SPX,0.0011405712522059373
2025-10-31,HSI,-0.0010426871365010093
2025-10-31,N225,-0.020179687876396745
2025-10-31,SX5E,0.003287968232371289
2025-10-31,000688.SH,0.007834848680566518
2025-10-31,SOX,
2025-10-31,NDX,0.0006452598986453885
2025-10-31,XAU,
2025-10-31,COPPER,
2025-10-31,WTI,
2025-10-31,BTC,4.610482344156836e-05
2025-10-31,ETH,-0.0013619023495828326
2025-10-31,US10Y,
2025-10-31,CN10Y,
2025-11-01,000300.SH,
2025-11-01,SPX,
2025-11-01,HSI,
2025-11-01,N225,
2025-11-01,SX5E,
2025-11-01,000688.SH,
2025-11-01,SOX,
2025-11-01,NDX,
2025-11-01,XAU,
2025-11-01,COPPER,
2025-11-01,WTI,
2025-11-01,BTC,0.00045589834637486926
2025-11-01,ETH,-0.005133547222061491
2025-11-01,US10Y,
2025-11-01,CN10Y,
2025-11-02,000300.SH,
2025-11-02,SPX,
2025-11-02,HSI,
2025-11-02,N225,
2025-11-02,SX5E,
2025-11-02,000688.SH,
2025-11-02,SOX,
2025-11-02,NDX,
2025-11-02,XAU,
2025-11-02,COPPER,
2025-11-02,WTI,
2025-11-02,BTC,0.008164116174428276
2025-11-02,ETH,0.014728381492965717
2025-11-02,US10Y,
2025-11-02,CN10Y,
2025-11-03,000300.SH,3.5801622536098245e-05
2025-11-03,SPX,-0.00020135782274261903
2025-11-03,HSI,0.00046400303666069374
2025-11-03,N225,
2025-11-03,SX5E,0.0001554464277750036
2025-11-03,000688.SH,0.001968471434748111
2025-11-03,SOX,
2025-11-03,NDX,-0.0004458778728150746
2025-11-03,XAU,
2025-11-03,COPPER,
2025-11-03,WTI,
2025-11-03,BTC,0.011710767744510792
2025-11-03,ETH,0.05189289228326585
2025-11-03,US10Y,
2025-11-03,CN10Y,
2025-11-04,000300.SH,
2025-11-04,SPX,
2025-11-04,HSI,
2025-11-04,N225,
2025-11-04,SX5E,
2025-11-04,000688.SH,
2025-11-04,SOX,
2025-11-04,NDX,
2025-11-04,XAU,
2025-11-04,COPPER,
2025-11-04,WTI,
2025-11-04,BTC,0.11793063664092483
2025-11-04,ETH,0.3029193782800734
2025-11-04,US10Y,
2025-11-04,CN10Y,
2025-11-05,000300.SH,
2025-11-05,SPX,
2025-11-05,HSI,
2025-11-05,N225,
2025-11-05,SX5E,
2025-11-05,000688.SH,
2025-11-05,SOX,
2025-11-05,NDX,
2025-11-05,XAU,
2025-11-05,COPPER,
2025-11-05,WTI,
2025-11-05,BTC,0.040790454899602695
2025-11-05,ETH,0.08367289282778691
2025-11-05,US10Y,
2025-11-05,CN10Y,
2025-11-06,000300.SH,-6.438698897802014e-05
2025-11-06,SPX,0.000831903469115995
2025-11-06,HSI,-0.0015861762984406389
2025-11-06,N225,
2025-11-06,SX5E,0.0007131048993501203
2025-11-06,000688.SH,-0.00538475044580467
2025-11-06,SOX,
