date,symbol,value
2020-06-03,WTI,-0.3608077260053357
2020-06-04,WTI,-0.3480430317642916
2020-06-05,WTI,-0.23911550296236614
2020-06-08,WTI,-0.05166809763277195
2020-06-09,WTI,0.025587053593458253
2020-06-10,WTI,0.09488857334322716
2020-06-11,WTI,0.02084696511508266
2020-06-12,WTI,-0.07952003977177428
2020-06-15,WTI,-0.2904237622224754
2020-06-16,WTI,-0.5401263363085662
2020-06-17,WTI,-0.2197694197482285
2020-06-18,WTI,-0.2017162994157379
2020-06-19,WTI,-0.12874384113299042
2020-06-22,WTI,-0.505712406336848
2020-06-23,WTI,0.018492755954057156
2020-06-24,WTI,0.1721657083886209
2020-06-25,WTI,0.15799073607411138
2020-06-26,WTI,0.06975544195646373
2020-06-29,WTI,-0.36546008887159215
2020-06-30,WTI,-0.2811341293329275
2020-07-01,WTI,-0.40204916201266744
2020-07-02,WTI,-0.23499023593177404
2020-07-03,WTI,-0.11870543672014444
2020-07-06,WTI,-0.14653592375366972
2020-07-07,WTI,-0.08135735232509722
2020-07-08,WTI,-0.16449643546417922
2020-07-09,WTI,0.03851265014055912
2020-07-10,WTI,-0.20346898556305085
2020-07-13,WTI,0.2250438349497695
2020-07-14,WTI,-0.2714419531639247
2020-07-15,WTI,-0.18167984934086703
2020-07-16,WTI,-0.31624989765004746
2020-07-17,WTI,-0.15180545320560412
2020-07-20,WTI,-0.164665286404415
2020-07-21,WTI,-0.2727468388485301
2020-07-22,WTI,-0.3901001472130741
2020-07-23,WTI,0.04102341332224846
2020-07-24,WTI,-0.073499903416205
2020-07-27,WTI,-0.08881657846791342
2020-07-28,WTI,-0.13493132066108585
2020-07-29,WTI,-0.11492306983600609
2020-07-30,WTI,0.06019385490359256
2020-07-31,WTI,-0.34464731585518554
2020-08-03,WTI,-0.4267256291081962
2020-08-04,WTI,-0.49895493011081077
2020-08-05,WTI,-0.18628479217347282
2020-08-06,WTI,0.06726788005389801
2020-08-07,WTI,0.24839123590174897
2020-08-10,WTI,0.017020335985853802
2020-08-11,WTI,0.18201857975122082
2020-08-12,WTI,-0.02122833693642005
2020-08-13,WTI,0.2220666822206667
2020-08-14,WTI,-0.1255901310453766
2020-08-17,WTI,-0.19904033588244288
2020-08-18,WTI,-0.23899039830441635
2020-08-19,WTI,-0.23601325848517216
2020-08-20,WTI,-0.2192991084376907
2020-08-21,WTI,-0.30823793490460577
2020-08-24,WTI,-0.06581369248036266
2020-08-25,WTI,-0.08415584415584654
2020-08-26,WTI,-0.08347208347208286
2020-08-27,WTI,-0.3019728809202449
2020-08-28,WTI,0.0320127681338939
2020-08-31,WTI,0.2174236169110756
2020-09-01,WTI,0.344019449214836
2020-09-02,WTI,0.4636172537441506
2020-09-03,WTI,0.17852759828178852
2020-09-04,WTI,0.4029481959418255
2020-09-07,WTI,0.18745998045361026
2020-09-08,WTI,0.5026913784139228
2020-09-09,WTI,0.06308739514181642
2020-09-10,WTI,0.36442072847514856
2020-09-11,WTI,0.0934983861780901
2020-09-14,WTI,0.22886956521739207
2020-09-15,WTI,-0.32632690277377674
2020-09-16,WTI,-0.5302450442055748
2020-09-17,WTI,-0.7709857849463155
2020-09-18,WTI,-0.5337893169551441
2020-09-21,WTI,-0.16325982471020575
2020-09-22,WTI,0.0651352370181895
2020-09-23,WTI,0.2719585032374276
2020-09-24,WTI,-0.05418907945977384
2020-09-25,WTI,0.06209925188232035
2020-09-28,WTI,-0.3110638836179663
2020-09-29,WTI,0.056307295421334835
2020-09-30,WTI,-0.17584048511354353
2020-10-01,WTI,0.11672316039127965
2020-10-02,WTI,0.21567541369521484
2020-10-05,WTI,0.1036844634689708
2020-10-06,WTI,0.054733414517922165
2020-10-07,WTI,-0.31354640411814766
2020-10-08,WTI,-0.37695966751267623
2020-10-09,WTI,-0.18985930610038895
2020-10-12,WTI,0.06466445607896983
2020-10-13,WTI,0.23833029508001302
2020-10-14,WTI,-0.31285871400301396
2020-10-15,WTI,-0.6431821874505126
2020-10-16,WTI,-0.6360457021695143
2020-10-19,WTI,-0.1538191537521755
2020-10-20,WTI,0.03741842529028094
2020-10-21,WTI,0.41621070986913217
2020-10-22,WTI,0.11278481467423478
2020-10-23,WTI,0.37574777763719763
2020-10-26,WTI,0.3115433325200143
2020-10-27,WTI,0.5574373875743723
2020-10-28,WTI,0.5209137352091369
2020-10-29,WTI,0.3854709414603434
2020-10-30,WTI,0.34819167396525136
2020-11-02,WTI,-0.17976710481861113
2020-11-03,WTI,-0.48943846632095794
2020-11-04,WTI,-0.8665036483461949
2020-11-05,WTI,-0.36128047645635347
2020-11-06,WTI,0.06194532999526078
2020-11-09,WTI,0.26155247844735413
2020-11-10,WTI,-0.24324861894633765
2020-11-11,WTI,-0.11429051735197375
2020-11-12,WTI,0.2873154705849474
2020-11-13,WTI,0.8948101706722423
2020-11-16,WTI,0.47912110798708896
2020-11-17,WTI,0.03413553800152062
2020-11-18,WTI,-0.1619558102637437
2020-11-19,WTI,-0.18369410131745426
2020-11-20,WTI,-0.3012696261510434
2020-11-23,WTI,-0.40240286015709636
2020-11-24,WTI,-0.48511459653703853
2020-11-25,WTI,-0.38531840565925496
2020-11-26,WTI,-0.1700902583255545
2020-11-27,WTI,-0.03538182949948091
2020-11-30,WTI,0.14345685573306652
2020-12-01,WTI,0.15698378549231298
2020-12-02,WTI,0.23356387207240004
2020-12-03,WTI,-0.005279982836302673
2020-12-04,WTI,-0.19042135276414043
2020-12-07,WTI,0.0003696076878355233
2020-12-08,WTI,0.16864537111485137
2020-12-09,WTI,0.08528185110712834
2020-12-10,WTI,-0.19460820844394586
2020-12-11,WTI,0.058822837525410364
2020-12-14,WTI,-0.06541488857278528
2020-12-15,WTI,-0.22121775025800394
2020-12-16,WTI,-0.7182785841609448
2020-12-17,WTI,-0.6782785841609463
2020-12-18,WTI,-0.6475145544111128
2020-12-21,WTI,-0.37272180903013
2020-12-22,WTI,0.0057095635188932166
2020-12-23,WTI,0.021870286576168185
2020-12-24,WTI,-0.09495464045963457
2020-12-28,WTI,-0.09347733720956641
2020-12-29,WTI,0.049823253852221895
2020-12-30,WTI,0.07078761443921992
2020-12-31,WTI,-0.37743381856151603
2021-01-04,WTI,-0.02219116391024693
2021-01-05,WTI,-0.15627779291212693
2021-01-06,WTI,-0.09161800374700875
2021-01-07,WTI,-0.4458544534678767
2021-01-08,WTI,-0.5133714899871842
2021-01-11,WTI,-0.41279975444365197
2021-01-12,WTI,-0.5955061540528358
2021-01-13,WTI,-0.08772964902547294
2021-01-14,WTI,-0.3669883723823652
2021-01-15,WTI,0.14165578269745527
2021-01-18,WTI,0.009885193542899776
2021-01-19,WTI,0.0798163902687022
2021-01-20,WTI,0.07088238011641523
2021-01-21,WTI,0.06819730148196546
2021-01-22,WTI,0.43797040169132445
2021-01-25,WTI,-0.10149862485734192
2021-01-26,WTI,-0.14821579657450937
2021-01-27,WTI,-0.29293645949886055
2021-01-28,WTI,0.3048875454047854
2021-01-29,WTI,0.5182713837886236
2021-02-01,WTI,0.2722943722943702
2021-02-02,WTI,-0.2880127239243273
2021-02-03,WTI,-0.6775661529514393
2021-02-04,WTI,-0.6817328196181077
2021-02-05,WTI,-0.5959047327621393
2021-02-08,WTI,-0.7377175982592178
2021-02-09,WTI,-0.6907648619408087
2021-02-10,WTI,-0.4436368148688013
2021-02-11,WTI,0.1478130742217464
2021-02-12,WTI,0.07708786210804146
2021-02-15,WTI,0.16094623136488628
2021-02-16,WTI,-0.12641009047419774
2021-02-17,WTI,-0.15600519458757592
2021-02-18,WTI,-0.1145234938871705
2021-02-19,WTI,0.05601914177174346
2021-02-22,WTI,0.054729858935320674
2021-02-23,WTI,0.02674056547461645
2021-02-24,WTI,-0.46138737202156915
2021-02-25,WTI,-0.26808108398911445
2021-02-26,WTI,-0.18818475547368055
2021-03-01,WTI,0.4041753211383663
2021-03-02,WTI,0.8405486645213202
2021-03-03,WTI,0.4735096646572079
2021-03-04,WTI,-0.004030087076093462
2021-03-05,WTI,-0.598785560148919
2021-03-08,WTI,-0.17954802349203028
2021-03-09,WTI,0.3054864570125952
2021-03-10,WTI,0.3610798171528144
2021-03-11,WTI,-0.16228401237288714
2021-03-12,WTI,-0.22366998178244105
2021-03-15,WTI,0.006897409469575844
2021-03-16,WTI,0.08355391241461241
2021-03-17,WTI,-0.11460234899465686
2021-03-18,WTI,0.08980293734895554
2021-03-19,WTI,-0.036531986531984306
2021-03-22,WTI,-0.09278983125137137
2021-03-23,WTI,0.01777927443968556
2021-03-24,WTI,0.026009727114583752
2021-03-25,WTI,0.21743503594879884
2021-03-26,WTI,-0.28830950833874863
2021-03-29,WTI,-0.3225914362176629
2021-03-30,WTI,-0.2787694348623422
2021-03-31,WTI,0.08307267040081563
2021-04-01,WTI,0.15269713035428775
2021-04-05,WTI,0.08448599077874093
2021-04-06,WTI,0.08448599077874042
2021-04-07,WTI,0.13697782084410093
2021-04-08,WTI,-0.23977102102102124
2021-04-09,WTI,-0.2613396484720029
2021-04-12,WTI,-0.05566154389683934
2021-04-13,WTI,-0.04048847609218816
2021-04-14,WTI,-0.36641440201811354
2021-04-15,WTI,-0.5772148938320013
2021-04-16,WTI,-0.16046547311038817
2021-04-19,WTI,-0.20839575633479024
2021-04-20,WTI,0.08564195193430613
2021-04-21,WTI,0.1518646674355987
2021-04-22,WTI,0.16369162043902374
2021-04-23,WTI,-0.0750236064293901
2021-04-26,WTI,-0.5178043550924915
2021-04-27,WTI,-0.4951177424778214
2021-04-28,WTI,-0.40004453914873994
2021-04-29,WTI,-0.32571886482306694
2021-04-30,WTI,0.05925657728314245
2021-05-03,WTI,-0.1845925205845417
2021-05-04,WTI,-0.3763025649261634
2021-05-05,WTI,-0.3713812288027802
2021-05-06,WTI,0.0660646916939867
2021-05-07,WTI,0.24694974013598917
2021-05-10,WTI,0.047593862519240804
2021-05-11,WTI,-0.43577412084874806
2021-05-12,WTI,-0.27525143308275873
2021-05-13,WTI,-0.1048810627123891
2021-05-14,WTI,-0.09849879868820137
2021-05-17,WTI,-0.44714337700145124
2021-05-18,WTI,-0.5374211547792292
2021-05-19,WTI,-0.17728758169934247
2021-05-20,WTI,0.43053405572755493
2021-05-21,WTI,0.08455685342565056
2021-05-24,WTI,-0.2757274993592865
2021-05-25,WTI,-0.5892309549680029
2021-05-26,WTI,-0.4891341669787134
2021-05-27,WTI,-0.49342047004232126
2021-05-28,WTI,-0.3707610399202046
2021-05-31,WTI,-0.19460284782981777
2021-06-01,WTI,0.016293330097479537
2021-06-02,WTI,-0.28490559331823234
2021-06-03,WTI,-0.3537191526402595
2021-06-04,WTI,-0.4197073649699358
2021-06-07,WTI,-0.06410754882162188
2021-06-08,WTI,-0.2464051006107015
2021-06-09,WTI,0.08544855298208139
2021-06-10,WTI,-0.21725397876358002
2021-06-11,WTI,-0.10956167107127175
2021-06-14,WTI,-0.2599271962732746
2021-06-15,WTI,-0.44546824856560036
2021-06-16,WTI,0.0004626321478915137
2021-06-17,WTI,-0.021503858460384977
2021-06-18,WTI,0.2288234202174161
2021-06-21,WTI,-0.36035532374393703
2021-06-22,WTI,-0.432371134020614
2021-06-23,WTI,-0.22512820512820855
2021-06-24,WTI,-0.13375869608428181
2021-06-25,WTI,-0.30353313217450517
2021-06-28,WTI,-0.14940674853992045
2021-06-29,WTI,-0.16590446271205053
2021-06-30,WTI,0.09235482186301784
2021-07-01,WTI,-0.2264902353241567
2021-07-02,WTI,-0.06268434424554221
2021-07-05,WTI,-0.38677894882794767
2021-07-06,WTI,-0.1588462615662897
2021-07-07,WTI,0.031112815895785666
2021-07-08,WTI,0.012055905326681845
2021-07-09,WTI,-0.47021290979012126
2021-07-12,WTI,-0.6659306524869776
2021-07-13,WTI,-0.5589451452406019
2021-07-14,WTI,-0.07924098287390431
2021-07-15,WTI,0.27125879982927065
2021-07-16,WTI,0.46910038705704654
2021-07-19,WTI,0.5068666666824047
2021-07-20,WTI,0.17780683762257432
2021-07-21,WTI,-0.08485154268286473
2021-07-22,WTI,-0.5464953529469613
2021-07-23,WTI,-0.8216673354360245
2021-07-26,WTI,-0.7800428232232782
2021-07-27,WTI,-0.6436864484152939
2021-07-28,WTI,-0.5058364032481754
2021-07-29,WTI,-0.46350756390193687
2021-07-30,WTI,-0.4674049997993696
2021-08-02,WTI,-0.15346164467953896
2021-08-03,WTI,0.13866899717398704
2021-08-04,WTI,0.5362781447831324
2021-08-05,WTI,0.14391844228144135
2021-08-06,WTI,0.37579458624083006
2021-08-09,WTI,0.006810147256393173
2021-08-10,WTI,0.028816238228004498
2021-08-11,WTI,-0.6050632128329929
2021-08-12,WTI,-0.4564111752154391
2021-08-13,WTI,-0.02324485239394743
2021-08-16,WTI,0.16777083898995374
2021-08-17,WTI,0.3144693875259082
2021-08-18,WTI,0.4187590727486599
2021-08-19,WTI,0.480852005576498
2021-08-20,WTI,0.5867681406897083
2021-08-23,WTI,0.0073394991235331926
2021-08-24,WTI,-0.2227214544381171
2021-08-25,WTI,-0.6529294402016572
2021-08-26,WTI,-0.44067919454165255
2021-08-27,WTI,-0.315374958481816
2021-08-30,WTI,-0.36985470613697413
2021-08-31,WTI,-0.17951616104872267
2021-09-01,WTI,-0.028696084590466315
2021-09-02,WTI,-0.002502946850477287
2021-09-03,WTI,0.18057843962074235
2021-09-06,WTI,0.19044702887267098
2021-09-07,WTI,0.386831688528404
2021-09-08,WTI,-0.09952967283295688
2021-09-09,WTI,0.1392318564132372
2021-09-10,WTI,-0.18296057160183088
2021-09-13,WTI,-0.20813814643694484
2021-09-14,WTI,-0.5355874980452296
2021-09-15,WTI,-0.4753996099288876
2021-09-16,WTI,-0.42517129942660453
2021-09-17,WTI,-0.34057617105267707
2021-09-20,WTI,-0.023668902338182158
2021-09-21,WTI,-0.009489618512173151
2021-09-22,WTI,-0.20750617453217376
2021-09-23,WTI,-0.5657215327475323
2021-09-24,WTI,-0.6291214117554033
2021-09-27,WTI,-0.6108849438712884
2021-09-28,WTI,-0.06414773046740778
2021-09-29,WTI,0.1301892473851346
2021-09-30,WTI,0.2033699947537847
2021-10-01,WTI,-0.34769622297910036
2021-10-04,WTI,-0.5192249970903725
2021-10-05,WTI,-0.606486285151781
2021-10-06,WTI,-0.05113687265951065
2021-10-07,WTI,-0.21258974897543206
2021-10-08,WTI,-0.11102549815745384
2021-10-11,WTI,-0.3238239255131858
2021-10-12,WTI,-0.0005227439837048135
2021-10-13,WTI,-0.0536870193701956
2021-10-14,WTI,-0.3589419672106963
2021-10-15,WTI,-0.6614851468652622
2021-10-18,WTI,-0.2807953764405837
2021-10-19,WTI,-0.2205188292530431
2021-10-20,WTI,-0.22885267198996426
2021-10-21,WTI,-0.5109068281814156
2021-10-22,WTI,-0.6343478531675805
2021-10-25,WTI,-0.09089734086896557
2021-10-26,WTI,-0.2170252525188697
2021-10-27,WTI,0.37126743040796156
2021-10-28,WTI,-0.1525313373015088
2021-10-29,WTI,-0.15732502162241657
2021-11-01,WTI,-0.4835555512174339
2021-11-02,WTI,0.12465635579254819
2021-11-03,WTI,0.5638763118190673
2021-11-04,WTI,0.7641751844185972
2021-11-05,WTI,0.26329293341818294
2021-11-08,WTI,-0.13541058819585594
2021-11-09,WTI,-0.6440988142413054
2021-11-10,WTI,-0.19617293367610913
2021-11-11,WTI,-0.025535943007824247
2021-11-12,WTI,0.29633031684470457
2021-11-15,WTI,-0.20825481748871236
2021-11-16,WTI,-0.10751806237626178
2021-11-17,WTI,0.09147057280255566
2021-11-18,WTI,0.13866058172315934
2021-11-19,WTI,0.2518857954889691
2021-11-22,WTI,-0.09601588316810772
2021-11-23,WTI,-0.167018231927073
2021-11-24,WTI,-0.25558426966291564
2021-11-25,WTI,0.017168539325851422
2021-11-26,WTI,0.5707898460258102
2021-11-29,WTI,0.5588389860749436
2021-11-30,WTI,0.514281850635832
2021-12-01,WTI,0.4394813727385789
2021-12-02,WTI,-0.018090823964053076
2021-12-03,WTI,0.11453302366492805
2021-12-06,WTI,-0.4064362857178087
2021-12-07,WTI,-0.17723231738340348
2021-12-08,WTI,-0.6148859693435396
2021-12-09,WTI,-0.01883802635682034
2021-12-10,WTI,-0.1411325367110318
2021-12-13,WTI,0.2913420598637692
2021-12-14,WTI,0.1382808353739704
2021-12-15,WTI,0.07723510952450696
2021-12-16,WTI,-0.11713084646487289
2021-12-17,WTI,-0.02935644592451503
2021-12-20,WTI,0.04195745545489856
2021-12-21,WTI,-0.24855339771580084
2021-12-22,WTI,-0.7650337439112563
2021-12-23,WTI,-0.8027835588631426
2021-12-27,WTI,-0.8368047912539393
2021-12-28,WTI,-0.43990197452427426
2021-12-29,WTI,-0.27311685251527346
2021-12-30,WTI,0.09606441802141648
2021-12-31,WTI,0.18543517493701142
2022-01-03,WTI,0.06953067915109641
2022-01-04,WTI,-0.16654765480327674
2022-01-05,WTI,-0.24470419468669682
2022-01-06,WTI,-0.2806614726531043
2022-01-07,WTI,0.08432222635120996
2022-01-10,WTI,0.05641025641025007
2022-01-11,WTI,0.0019763670950418977
2022-01-12,WTI,-0.40707549066147886
2022-01-13,WTI,-0.2848930932102643
2022-01-14,WTI,-0.2964859203282772
2022-01-17,WTI,-0.19553898446977205
2022-01-18,WTI,-0.7156165448434674
2022-01-19,WTI,-0.10419571634946782
2022-01-20,WTI,0.28201118020225086
2022-01-21,WTI,0.44240745334766823
2022-01-24,WTI,0.10825205690110447
2022-01-25,WTI,-0.36399270307185283
2022-01-26,WTI,-0.3648410040229304
2022-01-27,WTI,-0.32441780130855763
2022-01-28,WTI,-0.023437409151693418
2022-01-31,WTI,-0.12679452435549954
2022-02-01,WTI,-0.3363190356041512
2022-02-02,WTI,-0.33199333585860485
2022-02-03,WTI,-0.36319526949956044
2022-02-04,WTI,-0.25312852867642444
2022-02-07,WTI,-0.320787561755304
2022-02-08,WTI,0.038254129778501476
2022-02-09,WTI,-0.04592405762549212
2022-02-10,WTI,0.002280124416326671
2022-02-11,WTI,-0.3061068905030227
2022-02-14,WTI,-0.29662673417516183
2022-02-15,WTI,-0.26989373957248647
2022-02-16,WTI,0.21676974029288923
2022-02-17,WTI,0.40721163270749344
2022-02-18,WTI,0.06384416982107832
2022-02-21,WTI,-0.49461389263156413
2022-02-22,WTI,-0.4935496045642613
2022-02-23,WTI,-0.2556510156638518
2022-02-24,WTI,0.27236408233266557
2022-02-25,WTI,0.3364400428432595
2022-02-28,WTI,0.46663626552381476
2022-03-01,WTI,-0.0562538943473212
2022-03-02,WTI,-0.3967296074850933
2022-03-03,WTI,-0.30623634189711474
2022-03-04,WTI,-0.2595311627437397
2022-03-07,WTI,0.09134903802812262
2022-03-08,WTI,-0.217124570737757
2022-03-09,WTI,0.20253785409092304
2022-03-10,WTI,0.39487296995545074
2022-03-11,WTI,0.2820298663944238
2022-03-14,WTI,0.30223332852673945
2022-03-15,WTI,0.2043103220564461
2022-03-16,WTI,0.5716181107702454
2022-03-17,WTI,0.10162895875990434
2022-03-18,WTI,-0.19486501253861147
2022-03-21,WTI,-0.6870765976225618
2022-03-22,WTI,-0.23849039072601066
2022-03-23,WTI,-0.3903476180549357
2022-03-24,WTI,0.194941191478505
2022-03-25,WTI,-0.11478429871757119
2022-03-28,WTI,0.4119032418313546
2022-03-29,WTI,0.0027480720537653345
2022-03-30,WTI,0.021235467011748017
2022-03-31,WTI,-0.062169630254735875
2022-04-01,WTI,0.14238581215911147
2022-04-04,WTI,-0.02955209713024265
2022-04-05,WTI,-0.0693388987384103
2022-04-06,WTI,0.10298286713936944
2022-04-07,WTI,0.2950424378677496
2022-04-08,WTI,-0.035257640697416735
2022-04-11,WTI,-0.20029760162483032
2022-04-12,WTI,-0.3862666772983685
2022-04-13,WTI,-0.5128005285283752
2022-04-14,WTI,-0.7685734321779223
2022-04-18,WTI,-0.40960993862043454
2022-04-19,WTI,0.12613181149576283
2022-04-20,WTI,0.2332645196514892
2022-04-21,WTI,0.10909132540043161
2022-04-22,WTI,0.06916685651703562
2022-04-25,WTI,0.1274352994604009
2022-04-26,WTI,-0.02039536449929687
2022-04-27,WTI,-0.3640523622374832
2022-04-28,WTI,-0.6131263165745938
2022-04-29,WTI,-0.12775737039804566
2022-05-02,WTI,-0.22499882355517833
2022-05-03,WTI,0.13055673200037457
2022-05-04,WTI,-0.35230000318339655
2022-05-05,WTI,-0.07825689172754573
2022-05-06,WTI,-0.38967592497398723
2022-05-09,WTI,0.131060545176654
2022-05-10,WTI,0.35949537669477927
2022-05-11,WTI,0.32247567994909426
2022-05-12,WTI,-0.2204900145419106
2022-05-13,WTI,-0.7537655151563841
2022-05-16,WTI,-0.7222156917438842
2022-05-17,WTI,-0.4696676424156559
2022-05-18,WTI,0.044352440749713194
2022-05-19,WTI,0.03185531389706534
2022-05-20,WTI,-0.15731949286033522
2022-05-23,WTI,-0.4120630458447663
2022-05-24,WTI,-0.2217352195558029
2022-05-25,WTI,-0.13004108485724952
2022-05-26,WTI,-0.37502037769194785
2022-05-27,WTI,-0.5913951545530467
2022-05-30,WTI,-0.7990721209219284
2022-05-31,WTI,-0.34298693941470026
2022-06-01,WTI,0.21854150174899667
2022-06-02,WTI,0.18833238522200788
2022-06-03,WTI,-0.33215296177223297
2022-06-06,WTI,-0.63880611948922
2022-06-07,WTI,-0.5337801371553142
2022-06-08,WTI,-0.42015467474902723
2022-06-09,WTI,-0.2816564429865463
2022-06-10,WTI,-0.06612942950556959
2022-06-13,WTI,-0.03278603132586847
2022-06-14,WTI,-0.046818234939600134
2022-06-15,WTI,0.11760706227893265
2022-06-16,WTI,0.08986568705196456
2022-06-17,WTI,0.1593997212726309
2022-06-20,WTI,-0.19406133561621408
2022-06-21,WTI,-0.10019703396128628
2022-06-22,WTI,-0.1693730881531078
2022-06-23,WTI,0.10424202285442015
2022-06-24,WTI,0.07588328481826312
2022-06-27,WTI,-0.26788552125149595
2022-06-28,WTI,-0.5989203778677473
2022-06-29,WTI,-0.1939726685722111
2022-06-30,WTI,0.26327505173502697
2022-07-01,WTI,0.29275686699090114
2022-07-04,WTI,-0.2699705625843548
2022-07-05,WTI,-0.25939999361523647
2022-07-06,WTI,-0.0037419487312493707
2022-07-07,WTI,0.14444264690909872
2022-07-08,WTI,-0.336100277216912
2022-07-11,WTI,-0.46226577838241417
2022-07-12,WTI,-0.009969211041599682
2022-07-13,WTI,0.15132615132614913
2022-07-14,WTI,-0.04918348396609351
2022-07-15,WTI,-0.4653240436044115
2022-07-18,WTI,-0.6372371947460477
2022-07-19,WTI,-0.6051437815613032
2022-07-20,WTI,-0.5998537030859672
2022-07-21,WTI,-0.25157000890712033
2022-07-22,WTI,0.17298075965750567
2022-07-25,WTI,0.019122882218998865
2022-07-26,WTI,0.15226986568044965
2022-07-27,WTI,-0.2841288610408565
2022-07-28,WTI,0.08011827078361615
2022-07-29,WTI,-0.04016618531195552
2022-08-01,WTI,0.374859488140683
2022-08-02,WTI,0.38453574062757045
2022-08-03,WTI,0.5578017758576747
2022-08-04,WTI,0.698047650780031
2022-08-05,WTI,0.649891866129403
2022-08-08,WTI,0.11296773048535018
2022-08-09,WTI,-0.12215359773942662
2022-08-10,WTI,-0.41084681926283717
2022-08-11,WTI,-0.2962814396628099
2022-08-12,WTI,-0.15193846655271206
2022-08-15,WTI,0.2670072802232211
2022-08-16,WTI,0.5608104938459112
2022-08-17,WTI,0.4002525252525239
2022-08-18,WTI,0.033049472830494385
2022-08-19,WTI,-0.07721384905406255
2022-08-22,WTI,-0.394137255130226
2022-08-23,WTI,-0.48537386246364617
2022-08-24,WTI,-0.8433689587954537
2022-08-25,WTI,-0.3762674875380589
2022-08-26,WTI,-0.21887400382878508
2022-08-29,WTI,-0.17521494971629825
2022-08-30,WTI,-0.19798367900641503
2022-08-31,WTI,0.14688072415395256
2022-09-01,WTI,0.689537035950595
2022-09-02,WTI,0.6815428745737631
2022-09-05,WTI,0.381637237042552
2022-09-06,WTI,0.3304523001126486
2022-09-07,WTI,0.4827130132837625
2022-09-08,WTI,0.5340852390675656
2022-09-09,WTI,0.15247888942456597
2022-09-12,WTI,-0.31822922969989514
2022-09-13,WTI,-0.3859887925414253
2022-09-14,WTI,-0.3477954859045275
2022-09-15,WTI,0.054128027694114365
2022-09-16,WTI,0.12941538401595531
2022-09-19,WTI,0.06468564210566845
2022-09-20,WTI,-0.12043747850132269
2022-09-21,WTI,0.1197456595946987
2022-09-22,WTI,0.4448014382649381
2022-09-23,WTI,0.5616912049242904
2022-09-26,WTI,0.6412946021320431
2022-09-27,WTI,0.5152068639083821
2022-09-28,WTI,0.0534325168638646
2022-09-29,WTI,-0.26471829783867246
2022-09-30,WTI,-0.045940501135481315
2022-10-03,WTI,0.1233168391063149
2022-10-04,WTI,-0.11211687611463628
2022-10-05,WTI,-0.5851773049645395
2022-10-06,WTI,-0.771274732441278
2022-10-07,WTI,-0.8656203402199907
2022-10-10,WTI,-0.3436131717612055
2022-10-11,WTI,0.15514575442354117
2022-10-12,WTI,0.6655217894183314
2022-10-13,WTI,0.13149816005419726
2022-10-14,WTI,0.21177264368614504
2022-10-17,WTI,0.08543565046686508
2022-10-18,WTI,0.4416916700798585
2022-10-19,WTI,-0.11690087791666363
2022-10-20,WTI,-0.03824027316816314
2022-10-21,WTI,-0.27298488238085417
2022-10-24,WTI,-0.11881092395157604
2022-10-25,WTI,-0.35065207973008944
2022-10-26,WTI,-0.5227335501722182
2022-10-27,WTI,-0.40826991313463323
2022-10-28,WTI,-0.4942086657400518
2022-10-31,WTI,-0.03049444993383595
2022-11-01,WTI,-0.18761460470478838
2022-11-02,WTI,-0.08624375333393837
2022-11-03,WTI,-0.017870643040000928
2022-11-04,WTI,-0.14502964789232742
2022-11-07,WTI,-0.0318771649793664
2022-11-08,WTI,0.05344699181590551
2022-11-09,WTI,0.6542341293531884
2022-11-10,WTI,0.5728045357102863
2022-11-11,WTI,0.14441948305908958
2022-11-14,WTI,0.1608461351310464
2022-11-15,WTI,0.14030650704424952
2022-11-16,WTI,0.37252386528664055
2022-11-17,WTI,0.26671667807906496
2022-11-18,WTI,0.29570788888845717
2022-11-21,WTI,-0.1142516943510065
2022-11-22,WTI,-0.33192103458023764
2022-11-23,WTI,-0.04495693334056875
2022-11-24,WTI,0.053214069228134875
2022-11-25,WTI,0.32543677261747583
2022-11-28,WTI,-0.0542556409045362
2022-11-29,WTI,-0.03477512142401181
2022-11-30,WTI,-0.44031689751583336
2022-12-01,WTI,-0.26858742998600144
2022-12-02,WTI,0.07867339392851973
2022-12-05,WTI,0.47789133613896184
2022-12-06,WTI,0.6101732372019835
2022-12-07,WTI,0.6612464025305412
2022-12-08,WTI,0.623957783379177
2022-12-09,WTI,0.44103774262758505
2022-12-12,WTI,0.014904754997271175
2022-12-13,WTI,-0.30153140690302577
2022-12-14,WTI,-0.5482985595263703
2022-12-15,WTI,-0.2860473102934435
2022-12-16,WTI,-0.12617415794357656
2022-12-19,WTI,-0.001148951248676607
2022-12-20,WTI,-0.13306151955469
2022-12-21,WTI,-0.4899480508855931
2022-12-22,WTI,-0.30660070017070634
2022-12-23,WTI,-0.27908296967425017
2022-12-27,WTI,0.11003886065825268
2022-12-28,WTI,-0.01048493999960213
2022-12-29,WTI,-0.25521120908390416
2022-12-30,WTI,-0.6401010494192922
2023-01-03,WTI,-0.32614768181270753
2023-01-04,WTI,0.2361639129229751
2023-01-05,WTI,0.4504025417957493
2023-01-06,WTI,0.4048456643362433
2023-01-09,WTI,0.18765290380512575
2023-01-10,WTI,0.30718073369881443
2023-01-11,WTI,-0.20638439458448496
2023-01-12,WTI,-0.2931296416575132
2023-01-13,WTI,-0.6591433008954765
2023-01-16,WTI,-0.1432608394911142
2023-01-17,WTI,-0.388376505318752
2023-01-18,WTI,0.2159035976204332
2023-01-19,WTI,-0.17979348532361625
