date,symbol,factor,y_x,y_y,y
2026-06-17,CN10Y,,0.0016792125072380149,,
2026-06-18,000300.SH,,,,
2026-06-18,SPX,,,,
2026-06-18,HSI,,,,
2026-06-18,N225,,0.0027665116301571757,,
2026-06-18,SX5E,,-0.004766542726414302,,
2026-06-18,000688.SH,,,,
2026-06-18,SOX,,,,
2026-06-18,NDX,,,,
2026-06-18,XAU,,-0.013174389176659806,,
2026-06-18,COPPER,,-0.0065202204455482304,,
2026-06-18,WTI,,0.013373940677966267,,
2026-06-18,BTC,,0.009306202657930251,-0.003057259247538524,-0.054079178304378694
2026-06-18,ETH,,4.675327711267663e-05,-0.024976974297775678,-0.0827842326435898
2026-06-18,US10Y,,,,
2026-06-18,CN10Y,,,,
2026-06-19,000300.SH,,,,
2026-06-19,SPX,,,,
2026-06-19,HSI,,,,
2026-06-19,N225,,,,
2026-06-19,SX5E,,,,
2026-06-19,000688.SH,,,,
2026-06-19,SOX,,,,
2026-06-19,NDX,,,,
2026-06-19,XAU,,,,
2026-06-19,COPPER,,,,
2026-06-19,WTI,,,,
2026-06-19,BTC,,0.011867384301658568,-0.038769636363985005,-0.051917870256417475
2026-06-19,ETH,,0.017467376504070264,-0.0519922303311221,-0.05667892098266336
2026-06-19,US10Y,,,,
2026-06-19,CN10Y,,,,
2026-06-20,000300.SH,,,,
2026-06-20,SPX,,,,
2026-06-20,HSI,,,,
2026-06-20,N225,,,,
2026-06-20,SX5E,,,,
2026-06-20,000688.SH,,,,
2026-06-20,SOX,,,,
2026-06-20,NDX,,,,
2026-06-20,XAU,,,,
2026-06-20,COPPER,,,,
2026-06-20,WTI,,,,
2026-06-20,BTC,,-0.015335155784759191,-0.07165915973734516,-0.09092588350709563
2026-06-20,ETH,,-0.019608518850368628,-0.10295178089833013,-0.09960086548440261
2026-06-20,US10Y,,,,
2026-06-20,CN10Y,,,,
2026-06-21,000300.SH,,0.023890849905061184,-0.013688940741850453,
2026-06-21,SPX,,-0.0037050600926187283,-0.019621638368809036,
2026-06-21,HSI,,-0.0065325917491955154,-0.05333805100711719,
2026-06-21,N225,,0.015493297812896545,-0.02415141620895267,
2026-06-21,SX5E,,0.002890444301162365,-0.011286527170993432,
2026-06-21,000688.SH,,0.019573500154066448,0.06317435600693033,
2026-06-21,SOX,,0.020425637542899056,-0.07713195537498396,
2026-06-21,NDX,,-0.0019440578839441391,-0.04262678983393764,
2026-06-21,XAU,,0.008988063851205652,-0.016134568034333552,
2026-06-21,COPPER,,0.01843894054222983,-0.016728697106091373,
2026-06-21,WTI,,-0.032536260290082275,-0.08376891895537886,
2026-06-21,BTC,,0.011183031839624658,-0.05125209038266265,-0.051722123510903995
2026-06-21,ETH,,0.01244917806132606,-0.07642929123461317,-0.05609300757130531
2026-06-21,US10Y,,0.011210762331838486,-0.017819560809982926,
2026-06-21,CN10Y,,0.004393317532805474,0.0009029331918690708,
2026-06-22,000300.SH,,-0.02772361293984693,,
2026-06-22,SPX,,-0.014362774813690748,,
2026-06-22,HSI,,-0.018185408201568554,,
2026-06-22,N225,,-0.03545871009351054,,
2026-06-22,SX5E,,-0.012797643247503765,,
2026-06-22,000688.SH,,-0.01678666425850528,,
2026-06-22,SOX,,-0.0787312637344616,,
2026-06-22,NDX,,-0.0329457903069561,,
2026-06-22,XAU,,-0.019288785424139476,,
2026-06-22,COPPER,,-0.036747219025700106,,
2026-06-22,WTI,,-0.013641274986493812,,
2026-06-22,BTC,,-0.02007872226199281,-0.0635711139237406,-0.03731539125616634
2026-06-22,ETH,,-0.03533176328991605,-0.0918493056909021,-0.012011910654065483
2026-06-22,US10Y,,-0.0022172949002217113,,
2026-06-22,CN10Y,,0.0035683453237409513,,
2026-06-23,000300.SH,,0.004804258092371727,,
2026-06-23,SPX,,-0.0009829392868877518,,
2026-06-23,HSI,,0.003252463215076551,,
2026-06-23,N225,,-0.008789629989679693,,
2026-06-23,SX5E,,-0.002543854053309369,,
2026-06-23,000688.SH,,0.038207672219984,,
2026-06-23,SOX,,-0.0018038184284676628,,
2026-06-23,NDX,,-0.004334876302341528,,
2026-06-23,XAU,,-0.027176940777522085,,
2026-06-23,COPPER,,-0.02206116597642538,,
2026-06-23,WTI,,-0.043269889086676616,,
2026-06-23,BTC,,-0.02640617445851623,-0.05102191905684017,-0.0006145117492092345
2026-06-23,ETH,,-0.026968502756233748,-0.05780725834581413,0.05721437035637955
2026-06-23,US10Y,,-0.020000000000000018,,
2026-06-23,CN10Y,,0.0009749383494868091,,
2026-06-24,000300.SH,,0.01559451509401133,,
2026-06-24,SPX,,-9.92087733389102e-05,,
2026-06-24,HSI,,-0.014320303980205895,,
2026-06-24,N225,,0.04613482387731471,,
2026-06-24,SX5E,,0.008500746324592967,,
2026-06-24,000688.SH,,0.03865687891884395,,
2026-06-24,SOX,,0.035865149771254545,,
2026-06-24,NDX,,0.007538168149886504,,
2026-06-24,XAU,,0.0062744316908596165,,
2026-06-24,COPPER,,0.011645899503216706,,
2026-06-24,WTI,,0.02261342493201668,,
2026-06-24,BTC,,-0.021022139071701584,-0.01314823389243247,0.03475172647076652
2026-06-24,ETH,,-0.03349217406313776,-0.004686690651541259,0.0969401660412168
2026-06-24,US10Y,,-0.0022675736961450532,,
2026-06-24,CN10Y,,-0.00590122607998167,,
2026-06-25,000300.SH,,-0.030254950893447763,,
2026-06-25,SPX,,-0.00047165540227289693,,
2026-06-25,HSI,,-0.01755221029122378,,
2026-06-25,N225,,-0.0415311978159737,,
2026-06-25,SX5E,,-0.00733622049593563,,
2026-06-25,000688.SH,,-0.01647703102745879,,
2026-06-25,SOX,,-0.0528876605262083,,
2026-06-25,NDX,,-0.010940233490582374,,
2026-06-25,XAU,,0.015068662625262741,,
2026-06-25,COPPER,,0.011994847850587576,,
2026-06-25,WTI,,-0.016934919524142833,,
2026-06-25,BTC,,0.005071913569923314,-0.01926672376975047,0.06378713552643023
2026-06-25,ETH,,0.006913970813348325,0.0033509154139275132,0.13324593521622452
2026-06-25,US10Y,,-0.00454545454545463,,
2026-06-25,CN10Y,,-0.002132441934182494,,
2026-06-26,000300.SH,,,,
2026-06-26,SPX,,,,
2026-06-26,HSI,,,,
2026-06-26,N225,,,,
2026-06-26,SX5E,,,,
2026-06-26,000688.SH,,,,
2026-06-26,SOX,,,,
2026-06-26,NDX,,,,
2026-06-26,XAU,,,,
2026-06-26,COPPER,,,,
2026-06-26,WTI,,,,
2026-06-26,BTC,,-0.0011359917014532872,-0.0004700331282413428,0.0648742164576851
2026-06-26,ETH,,-0.0029708363949628724,0.020336283663307864,0.1341218448385717
2026-06-26,US10Y,,,,
2026-06-26,CN10Y,,,,
2026-06-27,000300.SH,0.004866006944428097,,,
2026-06-27,SPX,-4.85722573273506e-17,,,
2026-06-27,HSI,0.04800531149966351,,,
2026-06-27,N225,0.012062142732711906,,,
2026-06-27,SX5E,-0.0014885850432282393,,,
2026-06-27,000688.SH,-0.08198704704937232,,,
2026-06-27,SOX,0.0074283787097461085,,,
2026-06-27,NDX,0.010215760328938853,,,
2026-06-27,XAU,-0.011320549166425543,,,
2026-06-27,COPPER,-0.016272918339281447,,,
2026-06-27,WTI,0.10271693701793694,,,
2026-06-27,BTC,0.030869055381792618,-0.0075295273950923836,0.026255722667574255,0.05542294061198738
2026-06-27,ETH,0.04218820117431263,-0.0012897159448280737,0.07983739503683662,0.1214721962260884
2026-06-27,US10Y,0.03260414853106594,,,
2026-06-27,CN10Y,-0.0004443321027527472,,,
2026-06-28,000300.SH,,0.012057792774814668,-0.004762331816289822,
2026-06-28,SPX,,0.011750063230722807,,
2026-06-28,HSI,,0.01565025188507496,,
2026-06-28,N225,,0.001545922689448087,0.00598185290501263,
2026-06-28,SX5E,,0.0016201876447898833,0.03051412203074788,
2026-06-28,000688.SH,,0.04611904635375752,-0.02307793990521234,
2026-06-28,SOX,,0.038329785050558396,,
2026-06-28,NDX,,0.022546477339599136,,
2026-06-28,XAU,,-0.017550702028081067,0.020867077300724124,
2026-06-28,COPPER,,-0.004534245485641408,0.004263345668955143,
2026-06-28,WTI,,0.0025626423690205957,-0.020853925245410965,
2026-06-28,BTC,,0.01146751070589147,0.050407407307630936,0.04600293563072533
2026-06-28,ETH,,0.02615206493803912,0.11502162870219368,0.10700645759980232
2026-06-28,US10Y,,0.0,,
2026-06-28,CN10Y,,-0.008316968926879942,0.008676939130572214,
2026-06-29,000300.SH,,0.010658177795016321,,
2026-06-29,SPX,,0.00792020063571064,,
2026-06-29,HSI,,-0.006325628008942097,,
2026-06-29,N225,,0.008553722605179281,,
2026-06-29,SX5E,,0.015479090182096256,,
2026-06-29,000688.SH,,0.03850121189401179,,
2026-06-29,SOX,,0.03919134391370749,,
2026-06-29,NDX,,0.016846343506068395,,
2026-06-29,XAU,,-0.0022826518459706513,,
2026-06-29,COPPER,,0.01150711203452115,,
2026-06-29,WTI,,-0.005396194262993426,,
2026-06-29,BTC,,-0.027140628949019585,0.04789996036319899,0.049626129692854515
2026-06-29,ETH,,-0.025454567997668986,0.10162685669275806,0.0817835368167582
2026-06-29,US10Y,,0.013698630136986356,,
2026-06-29,CN10Y,,0.00931857891671517,,
2026-06-30,000300.SH,,-0.00410809825134717,,
2026-06-30,SPX,,-0.0021508369000934335,,
2026-06-30,HSI,,,,
2026-06-30,N225,,0.005889622598273858,,
2026-06-30,SX5E,,-0.007204361011882154,,
2026-06-30,000688.SH,,-0.024830322506131375,,
2026-06-30,SOX,,-0.06272776788872847,,
2026-06-30,NDX,,-0.01543167969365078,,
2026-06-30,XAU,,0.00569481746742273,,
2026-06-30,COPPER,,-0.014141254542581638,,
2026-06-30,WTI,,-0.027984009137635768,,
2026-06-30,BTC,,0.023868604211432443,0.0830538592961807,0.09150216904832664
2026-06-30,ETH,,0.023899339062728675,0.129895019802297,0.13685716553092309
2026-06-30,US10Y,,0.009009009009008917,,
2026-06-30,CN10Y,,0.0068090017311019935,,
2026-07-01,000300.SH,,-0.029578882902663084,,
2026-07-01,SPX,,1.3630477748716174e-06,,
2026-07-01,HSI,,0.007604982590139198,,
2026-07-01,N225,,-0.024715338282268906,,
2026-07-01,SX5E,,0.01241069874154399,,
2026-07-01,000688.SH,,-0.07698499286823357,,
2026-07-01,SOX,,-0.05444804572359763,,
2026-07-01,NDX,,-0.016099760540501218,,
2026-07-01,XAU,,0.022600825894512955,,
2026-07-01,COPPER,,0.0034457889253947105,,
2026-07-01,WTI,,0.005434782608695787,,
2026-07-01,BTC,,0.02558976409436231,0.06534424958592644,0.062292062146504956
2026-07-01,ETH,,0.056530274978565886,0.11378556117526384,0.10789897347545718
2026-07-01,US10Y,,0.0022321428571427937,,
2026-07-01,CN10Y,,-0.0021779000458503894,,
2026-07-02,000300.SH,,0.006208678767889442,,
2026-07-02,SPX,,,,
2026-07-02,HSI,,0.012795471704251105,,
2026-07-02,N225,,0.01470792329438031,,
2026-07-02,SX5E,,0.008208506474199906,,
2026-07-02,000688.SH,,-0.005882882778616705,,
2026-07-02,SOX,,,,
2026-07-02,NDX,,,,
2026-07-02,XAU,,0.012404787812840157,,
2026-07-02,COPPER,,0.00798594473726233,,
2026-07-02,WTI,,0.004528853177501846,,
2026-07-02,BTC,,0.016622157244964297,0.029167217944413126,0.036091194775688895
2026-07-02,ETH,,0.03389451772052898,0.04163480118925178,0.06201889762876589
2026-07-02,US10Y,,,,
2026-07-02,CN10Y,,0.003044227455485382,,
2026-07-03,000300.SH,,,,
2026-07-03,SPX,,,,
2026-07-03,HSI,,,,
2026-07-03,N225,,,,
2026-07-03,SX5E,,,,
2026-07-03,000688.SH,,,,
2026-07-03,SOX,,,,
2026-07-03,NDX,,,,
2026-07-03,XAU,,,,
2026-07-03,COPPER,,,,
2026-07-03,WTI,,,,
2026-07-03,BTC,,0.008960063761459525,-0.004404471676905608,-0.003194493356700967
2026-07-03,ETH,,0.012757292928603503,-0.00801517110239136,0.011476162064535389
2026-07-03,US10Y,,,,
2026-07-03,CN10Y,,,,
2026-07-04,000300.SH,,,,
2026-07-04,SPX,,,,
2026-07-04,HSI,,,,
2026-07-04,N225,,,,
2026-07-04,SX5E,,,,
2026-07-04,000688.SH,,,,
2026-07-04,SOX,,,,
2026-07-04,NDX,,,,
2026-07-04,XAU,,,,
2026-07-04,COPPER,,,,
2026-07-04,WTI,,,,
2026-07-04,BTC,,0.008013269983962124,0.0017261693296555247,0.031311888119566644
2026-07-04,ETH,,0.00281359511186996,-0.019843319875999854,0.06352930634607179
2026-07-04,US10Y,,,,
2026-07-04,CN10Y,,,,
2026-07-05,000300.SH,,-3.6347310113260534e-05,-0.012164394124270839,
2026-07-05,SPX,,0.007241515513560559,0.01232079775275452,
2026-07-05,HSI,,0.011404227135670242,0.03528402010445031,
2026-07-05,N225,,-9.151763685999459e-05,-0.0165360691062596,
2026-07-05,SX5E,,-0.0022877189808492293,-0.02217673064942316,
2026-07-05,000688.SH,,0.010378112978335796,0.049268365090187394,
2026-07-05,SOX,,0.02169453724075776,0.02869616606141867,
2026-07-05,NDX,,0.012569723615051487,0.017142272493514854,
2026-07-05,XAU,,-0.002555651093914202,-0.013846975164016673,
2026-07-05,COPPER,,0.004436697829187208,-0.0035989390452549896,
2026-07-05,WTI,,-0.002472367655613761,0.041837364561589596,
2026-07-05,BTC,,0.006158994501178183,0.008448309752145944,0.018875457068277424
2026-07-05,ETH,,0.0077898804356955065,0.006962145728626079,0.07445344162793921
2026-07-05,US10Y,,-0.00222717149220486,0.01561495213692865,
2026-07-05,CN10Y,,-0.004810170073870412,-0.0037146249077123494,
2026-07-06,000300.SH,,-0.010271792759930842,,
2026-07-06,SPX,,-0.004455112566083885,,
2026-07-06,HSI,,-0.005057165486929249,,
2026-07-06,N225,,-0.02123280274385353,,
2026-07-06,SX5E,,-0.01221472070324603,,
2026-07-06,000688.SH,,0.0027468522415927676,,
2026-07-06,SOX,,-0.04648166609044546,,
2026-07-06,NDX,,-0.017673164674116615,,
2026-07-06,XAU,,-0.014247743109599864,,
2026-07-06,COPPER,,-0.010806120839249256,,
2026-07-06,WTI,,0.05248578509986879,,
2026-07-06,BTC,,-0.010587267547151002,-0.003052187439421483,-0.0015845442232846896
2026-07-06,ETH,,-0.015620485007446172,-0.005886587699806656,0.03895038087668368
2026-07-06,US10Y,,0.015624999999999778,,
2026-07-06,CN10Y,,0.0015535991714137332,,
2026-07-07,000300.SH,,-0.007664021708329027,,
2026-07-07,SPX,,-0.0028172337824284854,,
2026-07-07,HSI,,0.029900567682265677,,
2026-07-07,N225,,-0.02106618933439819,,
2026-07-07,SX5E,,-0.018188648089986104,,
2026-07-07,000688.SH,,0.007317697066226536,,
2026-07-07,SOX,,0.022312064855794622,,
2026-07-07,NDX,,0.0027266599941995207,,
2026-07-07,XAU,,-0.007530486323665264,,
2026-07-07,COPPER,,-0.024399968104616754,,
2026-07-07,WTI,,0.03560049868402837,,
2026-07-07,BTC,,-0.016949532376354437,0.006923976831275769,0.00925759585130459
2026-07-07,ETH,,-0.015755454571114158,0.02038409643951411,0.05481464098923683
2026-07-07,US10Y,,0.00219780219780219,,
2026-07-07,CN10Y,,-0.0012064805239572207,,
2026-07-08,000300.SH,,0.02539756839084739,,
2026-07-08,SPX,,0.008142785167405853,,
2026-07-08,HSI,,-0.006995168368842508,,
2026-07-08,N225,,0.013840435186542654,,
2026-07-08,SX5E,,0.01278984889109358,,
2026-07-08,000688.SH,,0.08411329444563198,,
2026-07-08,SOX,,0.030618760919509214,,
2026-07-08,NDX,,0.016222004482513208,,
2026-07-08,XAU,,0.01145486587037392,,
2026-07-08,COPPER,,0.02108704536166739,,
2026-07-08,WTI,,-0.03945960406634563,,
2026-07-08,BTC,,0.015090704768020657,0.001209978320204641,0.03346405723322321
2026-07-08,ETH,,0.0009291441549950097,0.01949133316692675,0.057782867340848476
2026-07-08,US10Y,,-0.004385964912280604,,
2026-07-08,CN10Y,,-0.0005176876617772885,,
2026-07-09,000300.SH,,-0.0195898007367451,,
2026-07-09,SPX,,0.004208843420300479,,
2026-07-09,HSI,,0.006031559142286147,,
2026-07-09,N225,,0.01201400542230946,,
2026-07-09,SX5E,,-0.002275491766435378,,
2026-07-09,000688.SH,,-0.05528759164159969,,
2026-07-09,SOX,,0.0005524691358025358,,
2026-07-09,NDX,,0.0032970490758672533,,
2026-07-09,XAU,,-0.0009679605072112629,,
2026-07-09,COPPER,,0.0060834067077564224,,
2026-07-09,WTI,,-0.004316947500348167,,
2026-07-09,BTC,,0.014735410406452543,0.02958571878991112,-0.013906713308757146
2026-07-09,ETH,,0.029619060716495893,0.08337262622207164,0.02317684683988086
2026-07-09,US10Y,,0.004405286343612147,,
2026-07-09,CN10Y,,0.001266114180478839,,
2026-07-10,000300.SH,,,,
2026-07-10,SPX,,,,
2026-07-10,HSI,,,,
2026-07-10,N225,,,,
2026-07-10,SX5E,,,,
2026-07-10,000688.SH,,,,
2026-07-10,SOX,,,,
2026-07-10,NDX,,,,
2026-07-10,XAU,,,,
2026-07-10,COPPER,,,,
2026-07-10,WTI,,,,
2026-07-10,BTC,,-0.005341502690389244,0.01042714731613148,-0.004239026043325156
2026-07-10,ETH,,-0.005058852992737228,0.06749129589931313,-0.0216332565212064
2026-07-10,US10Y,,,,
2026-07-10,CN10Y,,,,
2026-07-11,000300.SH,0.01869658189436295,,,
2026-07-11,SPX,2.7755575615628914e-17,,,
2026-07-11,HSI,-0.03065262740374131,,,
2026-07-11,N225,0.02642148248733304,,,
2026-07-11,SX5E,0.028899233975479673,,,
2026-07-11,000688.SH,-0.036980081228523906,,,
2026-07-11,SOX,0.015182857988197566,,,
2026-07-11,NDX,0.004076014003778813,,,
2026-07-11,XAU,0.027930781246117392,,,
2026-07-11,COPPER,0.021921981199022375,,,
2026-07-11,WTI,-0.048891980150802074,,,
2026-07-11,BTC,0.0038896461930958415,-0.0006111032764537505,0.0014676432161367936,0.022534438835155934
2026-07-11,ETH,0.015931085457093073,0.010650199131874594,0.04483696857649033,-0.0062859305413727196
2026-07-11,US10Y,-0.023556814386211718,,,
2026-07-11,CN10Y,0.0023349140164170556,,,
2026-07-12,000300.SH,,-0.017864004399275824,-0.016738190377520334,0.0005797001004735902
2026-07-12,SPX,,-0.007927024114573356,-0.005410789202945243,-0.005107107319772375
2026-07-12,HSI,,0.0015967474566085382,0.034131846739646754,0.03398923222738126
2026-07-12,N225,,-0.019180916082466526,-0.024666914837223275,-0.02799945822209282
2026-07-12,SX5E,,0.00016743375989491938,0.0021942573576571034,-0.022248075461803074
2026-07-12,000688.SH,,-0.034216862568862805,-0.10906153709143251,-0.1457693778788407
2026-07-12,SOX,,-0.04776527782490536,-0.08588382931883198,-0.07445770385805406
2026-07-12,NDX,,-0.018809852211304934,-0.026726007656062034,-0.008941108930673125
2026-07-12,XAU,,-0.02909117333591693,-0.03580761969792845,-0.019163254539860897
2026-07-12,COPPER,,-0.00151165566075262,8.373754187385174e-06,-0.02820896055737998
2026-07-12,WTI,,0.09076923076923071,0.10262482921807259,0.2633163921411581
2026-07-12,BTC,,-0.022663530887425565,0.002333619020028821,-0.0509558870874075
2026-07-12,ETH,,-0.016648217843701518,0.03443054454972272,0.01455736647085848
2026-07-12,US10Y,,0.013157894736842257,0.0024037797222608015,-0.03155921113063642
2026-07-12,CN10Y,,0.002529026324864958,0.002093224620593248,-0.020453466354723226
2026-07-13,000300.SH,,0.021535836373731465,-0.01909227607532371,0.01244659328142761
2026-07-13,SPX,,0.0037589784030789275,0.014075194984040529,0.01616379620405739
2026-07-13,HSI,,0.0052453636338507525,0.011475084906582667,0.023538161314973882
2026-07-13,N225,,0.007447250626200441,0.0061352942057478765,0.010895522460448115
2026-07-13,SX5E,,0.001462269590344123,-0.015757590915511432,-0.025213875029007626
2026-07-13,000688.SH,,0.007727449821217203,-0.07771702321925533,-0.1517083139991937
2026-07-13,SOX,,0.02544182031101938,-0.03221665621111258,-0.009851033165547252
2026-07-13,NDX,,0.011009515463202169,-0.002040977482197004,0.012020026107944504
2026-07-13,XAU,,0.012374323279195742,-0.016392767564089694,0.018077231640354685
2026-07-13,COPPER,,0.014501992031872524,-0.00019279754645451508,0.012404659806291574
2026-07-13,WTI,,0.0233363251698937,-0.012687041598098414,0.17254040451147867
2026-07-13,BTC,,0.043466445237727136,0.03225407891301857,0.00918911452248028
2026-07-13,ETH,,0.0648104372101399,0.038291534173921726,-0.01707536588545777
2026-07-13,US10Y,,-0.008658008658008698,0.008144504669670094,-0.02417539647331357
2026-07-13,CN10Y,,-0.0022933149868133995,-0.02668402895437083,-0.016230243076971074
2026-07-14,000300.SH,,-0.002026268309697321,-0.05292637608321216,-0.0041707304293708836
2026-07-14,SPX,,0.003819149869469296,0.007016554894028859,0.029773468157085703
2026-07-14,HSI,,0.01398360211167482,0.013466892913302497,0.020421276991203996
2026-07-14,N225,,0.014879771675511355,-0.0074666170321147085,-0.011076716359836425
2026-07-14,SX5E,,-0.0023263409892947395,-0.010374927228078645,-0.03137221308295801
2026-07-14,000688.SH,,-0.04252113467978291,-0.08596931464937574,-0.18506524782201217
2026-07-14,SOX,,-0.020774084203593057,-0.051791437084919734,-0.041868829686466436
2026-07-14,NDX,,-0.0028287226348181482,-0.00414789241872815,0.024249745789562183
2026-07-14,XAU,,0.0021686093792354644,-0.024397317725765144,-0.0016670499283559792
2026-07-14,COPPER,,0.002513352183474815,-0.03810310257638916,-0.01720675212445577
2026-07-14,WTI,,-0.001378273399323393,0.015343739818912905,0.11870167734417081
2026-07-14,BTC,,-0.004423161067327097,-0.043492432098668266,-0.03150515570034029
2026-07-14,ETH,,0.01373773039373738,-0.060195779382190784,-0.08796640608221751
2026-07-14,US10Y,,-0.0065502183406114245,-0.005780289002799033,-0.021620534082645193
2026-07-14,CN10Y,,0.0002298586369382516,-0.008600563931402405,-0.02607856145933729
2026-07-15,000300.SH,,-0.018456863409099578,-0.032556474764505405,0.021208153863438106
2026-07-15,SPX,,-0.005101407811280545,-0.019717735468297692,0.040967460041220316
2026-07-15,HSI,,0.013269182868675955,-0.00026237415083329996,0.029997215312734804
2026-07-15,N225,,-0.027868025167175348,-0.012874266726664585,-0.025234956574401224
2026-07-15,SX5E,,0.002877592326877565,-0.00426539466115361,-0.029480104787367845
2026-07-15,000688.SH,,-0.04022140298107235,-0.08633421547539954,-0.12859797831572328
2026-07-15,SOX,,-0.04285786872857167,-0.02008652998591387,-0.040437880966125994
2026-07-15,NDX,,-0.016162177892706686,0.0005779617845557139,0.00855290295026101
2026-07-15,XAU,,-0.021368677305923622,-0.02182590733555878,-0.007982700590139502
2026-07-15,COPPER,,-0.015590723910999804,-0.04536461309098694,-0.038729758117667656
2026-07-15,WTI,,-0.010288582183187067,0.03600586575553899,0.20432557999367806
2026-07-15,BTC,,-0.01430100679038393,-0.014666173359456636,-0.04241217264716346
2026-07-15,ETH,,-0.027713180315560026,-0.08912455242051953,-0.08033184661156667
2026-07-15,US10Y,,0.004395604395604602,-0.012657012984044869,-0.003877766082616585
2026-07-15,CN10Y,,0.0017809950591749502,-0.0173475449546161,-0.03298438109566304
2026-07-16,000300.SH,,7.310936682092262e-05,0.0038306810027147753,0.0370611558251821
2026-07-16,SPX,,3.9514450360433884e-05,-0.005380503496695943,0.04871465625441529
2026-07-16,HSI,,3.6950668836688294e-05,-0.01848988773838467,0.02989320874698942
2026-07-16,N225,,5.500411070680222e-05,0.004183238739832951,-0.0021575071311848992
2026-07-16,SX5E,,1.3302669835235648e-05,-0.0025874593197959816,-0.048323338297484364
2026-07-16,000688.SH,,0.00017041331706835194,-0.048838849393752604,-0.12741090620883644
2026-07-16,SOX,,7.158112721872278e-05,0.02369082088473906,-0.005557232748693353
2026-07-16,NDX,,6.52296195655655e-05,0.024153205147282142,0.027918090958457986
2026-07-16,XAU,,0.0001092982854808966,0.00779648580993253,0.031058503048790098
2026-07-16,COPPER,,9.540911059247037e-05,-0.037468920722810606,-0.0075096848037056185
2026-07-16,WTI,,0.00018612886145863428,0.10230590588871713,0.22582771471746899
2026-07-16,BTC,,0.0002548725274382768,0.02106679561901914,0.025036389728238295
2026-07-16,ETH,,0.0002437751051069803,-0.05112289911786305,-0.01921497498606395
2026-07-16,US10Y,,5.850758843406467e-05,-0.027609314300655385,0.011903216171623043
2026-07-16,CN10Y,,-0.00015334041357151218,-0.04073685355487566,-0.036257731362316914
2026-07-17,000300.SH,,-0.0202180900970792,0.017317890477993925,0.034198412028526914
2026-07-17,SPX,,0.011558960072412416,0.00030368188317286826,0.05136286034341364
2026-07-17,HSI,,-0.02106001437645555,-0.00014261451226549315,0.006467687277878609
2026-07-17,N225,,0.011621292960504626,-0.0033325433848695463,0.023557474589673277
2026-07-17,SX5E,,-0.017784414513273616,-0.024442332819460177,-0.045692122382760214
2026-07-17,000688.SH,,-0.0028723486966856226,-0.036707840787408186,-0.13576444596384174
2026-07-17,SOX,,0.00590189528281404,0.011426125460777925,-0.004042039034789613
2026-07-17,NDX,,0.005875177962560096,0.01778489872538891,0.010288155363291418
2026-07-17,XAU,,-0.009676321202078175,0.016644365158067553,0.03720315217276349
2026-07-17,COPPER,,-0.0017128269613945202,-0.028217334311567366,-0.010854538403902936
2026-07-17,WTI,,-0.02454264004694029,0.1606915629230855,0.2455240921511519
2026-07-17,BTC,,0.007256929005564183,-0.053289506107436324,0.0832119326003008
2026-07-17,ETH,,-0.012787228219502511,-0.01987317807886424,-0.018226582990904516
2026-07-17,US10Y,,0.01889861968425155,-0.033962990852897224,0.017899269041643517
2026-07-17,CN10Y,,-0.02624822725009912,-0.022546690975316475,-0.04576230896730327
2026-07-20,000300.SH,0.013325595402264892,-0.01229826363415698,0.03153886935675132,0.036936274954436965
2026-07-20,SPX,-1.214306433183765e-17,-0.003299661686932742,0.0020886012200168613,0.009582838135189009
2026-07-20,HSI,-0.03573795395338567,0.007237171640570583,0.012063076408391216,0.04649674478424026
2026-07-20,N225,0.01982913748138669,-0.006154660611662144,0.004760228254700238,-0.008187231694601338
2026-07-20,SX5E,-0.004877259358907204,0.00684493327777691,-0.009456284113496194,-0.04043181647528438
2026-07-20,000688.SH,0.10296189790087618,-0.0005248416089032037,-0.07399129077993838,-0.16011162820756597
2026-07-20,SOX,0.0659875816143266,0.005867039437212229,0.02236562304556533,-0.010797054298489539
2026-07-20,NDX,0.01709879295237203,0.008902600526671023,0.014061003590141508,0.013039315512811012
2026-07-20,XAU,0.029024495888047015,0.0043697731175202925,0.03446999920444438,0.04028189273776095
2026-07-20,COPPER,-0.007833943210186137,-0.02340831299806212,0.012597457352746089,-0.019228725477180908
2026-07-20,WTI,-0.09812059468736475,0.05136710658690502,0.1852274461095771,0.25533070815650516
2026-07-20,BTC,-0.00785936966162809,-0.0322800657739597,-0.02306496439053829,0.07139830118073676
2026-07-20,ETH,-0.04508835772811916,-0.033676876345972606,-0.0553669000593795,0.00046555659453217935
2026-07-20,US10Y,0.0009197390334859156,-0.022582802330477825,-0.032319901142983665,0.0009178268740663853
2026-07-20,CN10Y,-0.0014550588890181698,0.015790150036155026,0.010453785877399757,-0.013279155766402262
2026-07-21,000300.SH,0.027000013683328293,0.01834363300900943,0.04875564565384127,0.0551604425134522
2026-07-21,SPX,2.7755575615628914e-17,-0.022915140492857256,0.022756913263056844,0.013652664668790226
2026-07-21,HSI,-0.008209653141392352,0.0002543350475390227,0.006954384077901499,0.03669263166949621
2026-07-21,N225,0.00648574783013846,0.009472121980961479,-0.0036100993277217164,0.003151357814921374
2026-07-21,SX5E,0.021557463814003315,0.003783191577630296,-0.020997285854879366,-0.027105864484024744
2026-07-21,000688.SH,0.09435669408783974,-0.04288603550580672,-0.09909593317263643,-0.16439680878607166
2026-07-21,SOX,0.08298754954834356,0.010930822895412806,0.009922607398453298,0.014700961013816571
