date,symbol,factor
2024-09-27,US10Y,-0.009881240372059808
2024-09-30,US10Y,-0.010095487198256146
2024-10-01,US10Y,-0.010484504069213816
2024-10-02,US10Y,-0.010531396452782773
2024-10-03,US10Y,-0.009883243788119354
2024-10-04,US10Y,-0.009845760972191583
2024-10-07,US10Y,-0.01156670342969274
2024-10-08,US10Y,-0.011339964959073988
2024-10-09,US10Y,-0.010507693245093356
2024-10-10,US10Y,-0.010399362823445004
2024-10-11,US10Y,-0.01039968855043558
2024-10-15,US10Y,-0.01025340732103952
2024-10-16,US10Y,-0.010555378291506129
2024-10-17,US10Y,-0.010756329584443391
2024-10-18,US10Y,-0.01087351918189543
2024-10-21,US10Y,-0.011072550538203703
2024-10-22,US10Y,-0.01160976706074943
2024-10-23,US10Y,-0.011665254350550673
2024-10-24,US10Y,-0.011409496152041286
2024-10-25,US10Y,-0.0118459723294327
2024-10-28,US10Y,-0.011706073470416746
2024-10-29,US10Y,-0.010994355762768688
2024-10-30,US10Y,-0.011068603093321801
2024-10-31,US10Y,-0.00967350341334045
2024-11-01,US10Y,-0.009893418400291199
2024-11-04,US10Y,-0.010101577786604893
2024-11-05,US10Y,-0.009575420674045397
2024-11-06,US10Y,-0.010146742258006634
2024-11-07,US10Y,-0.012100594854246846
2024-11-08,US10Y,-0.013928710878210201
2024-11-12,US10Y,-0.014074716109338612
2024-11-13,US10Y,-0.0147061090330358
2024-11-14,US10Y,-0.014069957155960905
2024-11-15,US10Y,-0.014061541739556314
2024-11-18,US10Y,-0.014077351511181575
2024-11-19,US10Y,-0.01407083730058802
2024-11-20,US10Y,-0.013770653237317097
2024-11-21,US10Y,-0.013748337945909721
2024-11-22,US10Y,-0.013736064490839342
2024-11-25,US10Y,-0.01362746448805409
2024-11-26,US10Y,-0.01598990880902665
2024-11-27,US10Y,-0.01598971289836139
2024-11-29,US10Y,-0.016401803293911794
2024-12-02,US10Y,-0.017108194369165657
2024-12-03,US10Y,-0.017044011097089314
2024-12-04,US10Y,-0.01660885295566724
2024-12-05,US10Y,-0.016389805502060515
2024-12-06,US10Y,-0.016113719444185822
2024-12-09,US10Y,-0.013755719292845721
2024-12-10,US10Y,-0.012575988905233459
2024-12-11,US10Y,-0.012557323467339005
2024-12-12,US10Y,-0.010679716435042981
2024-12-13,US10Y,-0.01114773514518102
2024-12-16,US10Y,-0.011791481490869254
2024-12-17,US10Y,-0.011826639765886028
2024-12-18,US10Y,-0.011778947307758589
2024-12-19,US10Y,-0.012357624220384191
2024-12-20,US10Y,-0.01259161475523763
2024-12-23,US10Y,-0.013071871516630059
2024-12-24,US10Y,-0.013106450596502037
2024-12-26,US10Y,-0.010334342943320094
2024-12-27,US10Y,-0.010471539644515146
2024-12-30,US10Y,-0.00979214891269056
2024-12-31,US10Y,-0.009657970067672633
2025-01-02,US10Y,-0.009619311633273528
2025-01-03,US10Y,-0.009761551943904335
2025-01-06,US10Y,-0.009176199666150442
2025-01-07,US10Y,-0.008867821932291487
2025-01-08,US10Y,-0.008538331636796103
2025-01-09,US10Y,-0.008619713334260917
2025-01-10,US10Y,-0.008666150919784506
2025-01-13,US10Y,-0.008996833323149532
2025-01-14,US10Y,-0.008912850514883375
2025-01-15,US10Y,-0.008735411530793118
2025-01-16,US10Y,-0.01080954071135638
2025-01-17,US10Y,-0.01134065484063966
2025-01-21,US10Y,-0.010620591031737592
2025-01-22,US10Y,-0.010549232787331672
2025-01-23,US10Y,-0.01013326670128902
2025-01-24,US10Y,-0.0098877501954787
2025-01-27,US10Y,-0.009991669073178035
2025-01-28,US10Y,-0.011343315815689287
2025-01-29,US10Y,-0.011243610438681814
2025-01-30,US10Y,-0.010538211407398758
2025-01-31,US10Y,-0.010659623068243291
2025-02-03,US10Y,-0.010932848544441797
2025-02-04,US10Y,-0.011166066448045967
2025-02-05,US10Y,-0.011230498807346683
2025-02-06,US10Y,-0.012000403601180336
2025-02-07,US10Y,-0.012049355977029054
2025-02-10,US10Y,-0.012218211333805117
2025-02-11,US10Y,-0.011356653477983815
2025-02-12,US10Y,-0.01143150803580423
2025-02-13,US10Y,-0.01215072355049987
2025-02-14,US10Y,-0.011753696037189643
2025-02-18,US10Y,-0.011772550246075725
2025-02-19,US10Y,-0.01237183093236699
2025-02-20,US10Y,-0.012205307668220935
2025-02-21,US10Y,-0.01232795581903722
2025-02-24,US10Y,-0.012910315144001205
2025-02-25,US10Y,-0.012915183147512567
2025-02-26,US10Y,-0.013029999819892685
2025-02-27,US10Y,-0.013290834495591094
2025-02-28,US10Y,-0.013493041493470389
2025-03-03,US10Y,-0.013698454907617603
2025-03-04,US10Y,-0.013983873179482827
2025-03-05,US10Y,-0.014367805285936152
2025-03-06,US10Y,-0.014711268553906582
2025-03-07,US10Y,-0.013789831356109247
2025-03-10,US10Y,-0.013828260383795128
2025-03-11,US10Y,-0.014923156191313243
2025-03-12,US10Y,-0.015239271920138268
2025-03-13,US10Y,-0.015305843777702563
2025-03-14,US10Y,-0.01504156178012607
2025-03-17,US10Y,-0.01419576690076204
2025-03-18,US10Y,-0.013880875705701597
2025-03-19,US10Y,-0.013329636460076316
2025-03-20,US10Y,-0.013480906976795184
2025-03-21,US10Y,-0.013395169342158904
2025-03-24,US10Y,-0.012653166144631856
2025-03-25,US10Y,-0.01337017073330084
2025-03-26,US10Y,-0.012202520663066787
2025-03-27,US10Y,-0.011782987793228035
2025-03-28,US10Y,-0.011737093070123071
2025-03-31,US10Y,-0.012974875024126718
2025-04-01,US10Y,-0.012281273557257935
2025-04-02,US10Y,-0.012646751334401487
2025-04-03,US10Y,-0.012386435916103614
2025-04-04,US10Y,-0.01491748285592973
2025-04-07,US10Y,-0.015172023278181181
2025-04-08,US10Y,-0.015999157769126502
2025-04-09,US10Y,-0.016643434004751954
2025-04-10,US10Y,-0.01689981671639492
2025-04-11,US10Y,-0.01648580899768616
2025-04-14,US10Y,-0.0166532283759301
2025-04-15,US10Y,-0.017860260315075035
2025-04-16,US10Y,-0.017941955796147612
2025-04-17,US10Y,-0.01818010538338501
2025-04-21,US10Y,-0.018071940698107837
2025-04-22,US10Y,-0.018163771976099585
2025-04-23,US10Y,-0.018074935516360975
2025-04-24,US10Y,-0.01791675319915636
2025-04-25,US10Y,-0.01880818765891385
2025-04-28,US10Y,-0.01905031601777867
2025-04-29,US10Y,-0.018224777401049354
2025-04-30,US10Y,-0.018228777865125365
2025-05-01,US10Y,-0.0177968485566902
2025-05-02,US10Y,-0.018028375333678598
2025-05-05,US10Y,-0.015737392172361104
2025-05-06,US10Y,-0.01506973870610151
2025-05-07,US10Y,-0.01464251556501118
2025-05-08,US10Y,-0.014194857519280653
2025-05-09,US10Y,-0.014657533556785743
2025-05-12,US10Y,-0.014518173408964767
2025-05-13,US10Y,-0.014524869755786483
2025-05-14,US10Y,-0.013246255707572674
2025-05-15,US10Y,-0.01299868812361251
2025-05-16,US10Y,-0.01330458964185159
2025-05-19,US10Y,-0.013395469894504434
2025-05-20,US10Y,-0.013016113203721412
2025-05-21,US10Y,-0.012939597216991413
2025-05-22,US10Y,-0.013412048306025888
2025-05-23,US10Y,-0.01273769423883993
2025-05-27,US10Y,-0.012721598899603835
2025-05-28,US10Y,-0.013026457250968132
2025-05-29,US10Y,-0.012580486401195343
2025-05-30,US10Y,-0.012787923663268964
2025-06-02,US10Y,-0.012659480117230204
2025-06-03,US10Y,-0.01235874307902751
2025-06-04,US10Y,-0.012385970656556505
2025-06-05,US10Y,-0.012931192182274691
2025-06-06,US10Y,-0.012565067367004268
2025-06-09,US10Y,-0.01249828063487912
2025-06-10,US10Y,-0.012620054298975437
2025-06-11,US10Y,-0.012338637125681002
2025-06-12,US10Y,-0.012806848028836719
2025-06-13,US10Y,-0.013058983448651751
2025-06-16,US10Y,-0.012435773501992554
2025-06-17,US10Y,-0.012467699527725395
2025-06-18,US10Y,-0.013158502252493882
2025-06-20,US10Y,-0.013191821386610791
2025-06-23,US10Y,-0.012209726701868177
2025-06-24,US10Y,-0.012227341277420522
2025-06-25,US10Y,-0.012329089644674414
2025-06-26,US10Y,-0.011546873745853708
2025-06-27,US10Y,-0.011496259459504825
2025-06-30,US10Y,-0.011392230027386244
2025-07-01,US10Y,-0.011697688990900864
2025-07-02,US10Y,-0.011442568723453578
2025-07-03,US10Y,-0.01164587590284987
2025-07-07,US10Y,-0.010773208792102163
2025-07-08,US10Y,-0.01093179198068662
2025-07-09,US10Y,-0.009501842476489138
2025-07-10,US10Y,-0.010399444467574924
2025-07-11,US10Y,-0.010344050193240905
2025-07-14,US10Y,-0.010505949098574304
2025-07-15,US10Y,-0.01003405914663128
2025-07-16,US10Y,-0.010265486274825469
2025-07-17,US10Y,-0.0104069395285101
2025-07-18,US10Y,-0.00955521804604364
2025-07-21,US10Y,-0.009723203055909605
2025-07-22,US10Y,-0.010359195626770783
2025-07-23,US10Y,-0.010241223798906855
2025-07-24,US10Y,-0.010078737045266881
2025-07-25,US10Y,-0.01002405775742607
2025-07-28,US10Y,-0.01001252571906561
2025-07-29,US10Y,-0.009985634125030592
2025-07-30,US10Y,-0.010561917270263866
2025-07-31,US10Y,-0.01063415196298272
2025-08-01,US10Y,-0.010625138486314578
2025-08-04,US10Y,-0.013107203853220119
2025-08-05,US10Y,-0.012912102188967878
2025-08-06,US10Y,-0.012881470673057505
2025-08-07,US10Y,-0.012055965466846126
2025-08-08,US10Y,-0.012056287769139343
2025-08-11,US10Y,-0.011500848131465334
2025-08-12,US10Y,-0.011500848131465334
2025-08-13,US10Y,-0.010925931744790781
2025-08-14,US10Y,-0.011071586391967418
2025-08-15,US10Y,-0.011418150077994597
2025-08-18,US10Y,-0.011463542233035005
2025-08-19,US10Y,-0.010915442675632776
2025-08-20,US10Y,-0.01102940259912833
2025-08-21,US10Y,-0.010802785307579913
2025-08-22,US10Y,-0.010893443380130645
2025-08-25,US10Y,-0.011473855685325619
2025-08-26,US10Y,-0.01147666039170289
2025-08-27,US10Y,-0.010642419262120027
2025-08-28,US10Y,-0.010535735140777328
2025-08-29,US10Y,-0.010585743738578344
2025-09-02,US10Y,-0.007334655371911431
2025-09-03,US10Y,-0.00765575155374023
2025-09-04,US10Y,-0.008437982708494043
2025-09-05,US10Y,-0.008952596550614677
2025-09-08,US10Y,-0.009825867262246449
2025-09-09,US10Y,-0.009954041542911348
2025-09-10,US10Y,-0.010141781322896873
2025-09-11,US10Y,-0.010287602516843566
2025-09-12,US10Y,-0.010079854044628918
2025-09-15,US10Y,-0.010131565991041435
2025-09-16,US10Y,-0.009796201783567082
2025-09-17,US10Y,-0.009744245690262334
2025-09-18,US10Y,-0.009697751239256125
2025-09-19,US10Y,-0.010191451181326692
2025-09-22,US10Y,-0.010091853108152577
2025-09-23,US10Y,-0.009354378373795207
2025-09-24,US10Y,-0.00944533360840973
2025-09-25,US10Y,-0.0096476102020874
2025-09-26,US10Y,-0.009608123303925112
2025-09-29,US10Y,-0.00954195151605496
2025-09-30,US10Y,-0.010013994766646803
2025-10-01,US10Y,-0.009670165473005712
2025-10-02,US10Y,-0.009356976891277702
2025-10-03,US10Y,-0.008984200341553112
2025-10-06,US10Y,-0.00809790529172237
2025-10-07,US10Y,-0.007742608672055746
2025-10-08,US10Y,-0.008121380728825515
2025-10-09,US10Y,-0.007728628095321853
2025-10-10,US10Y,-0.007402063215902816
2025-10-14,US10Y,-0.008845630006943918
2025-10-15,US10Y,-0.008920188597632188
2025-10-16,US10Y,-0.00890991686800826
2025-10-17,US10Y,-0.0096183484190987
2025-10-20,US10Y,-0.009362815192988413
2025-10-21,US10Y,-0.009291356514328867
2025-10-22,US10Y,-0.009334578833888028
2025-10-23,US10Y,-0.009205518643207561
2025-10-24,US10Y,-0.009228551543626244
2025-10-27,US10Y,-0.009171148572498074
2025-10-28,US10Y,-0.009089424121065701
2025-10-29,US10Y,-0.00874508753134378
2025-10-30,US10Y,-0.010205830518856549
2025-10-31,US10Y,-0.009977182833644876
2025-11-03,US10Y,-0.009865190955327017
2025-11-04,US10Y,-0.009810878913455539
2025-11-05,US10Y,-0.00969459759891119
2025-11-06,US10Y,-0.01001033087853239
2025-11-07,US10Y,-0.010653101036236415
2025-11-10,US10Y,-0.010661196327748694
2025-11-12,US10Y,-0.009167679524726973
2025-11-13,US10Y,-0.009600172904383971
2025-11-14,US10Y,-0.009646485198496785
2025-11-17,US10Y,-0.00883203282983778
2025-11-18,US10Y,-0.00886911658305603
2025-11-19,US10Y,-0.008772315484006706
2025-11-20,US10Y,-0.008581766401666267
2025-11-21,US10Y,-0.008802029292624632
2025-11-24,US10Y,-0.009090552332903191
2025-11-25,US10Y,-0.00922943496613352
2025-11-26,US10Y,-0.009417784089438977
2025-11-28,US10Y,-0.009340635570639761
2025-12-01,US10Y,-0.007973433780223643
2025-12-02,US10Y,-0.008721099992178728
2025-12-03,US10Y,-0.008721099992178728
2025-12-04,US10Y,-0.00888241117033648
2025-12-05,US10Y,-0.009040416259454637
2025-12-08,US10Y,-0.0083973600263607
2025-12-09,US10Y,-0.007690755853116639
2025-12-10,US10Y,-0.007678482568282816
2025-12-11,US10Y,-0.008250533582903298
2025-12-12,US10Y,-0.007637583377370933
2025-12-15,US10Y,-0.00787517795046945
2025-12-16,US10Y,-0.007843770355157837
2025-12-17,US10Y,-0.00804310358602984
2025-12-18,US10Y,-0.007991895696480808
2025-12-19,US10Y,-0.008383471352134518
2025-12-22,US10Y,-0.008335315230989916
2025-12-23,US10Y,-0.00787717730568722
2025-12-24,US10Y,-0.007688865479468798
2025-12-26,US10Y,-0.00767254916426281
2025-12-29,US10Y,-0.007669638445711654
2025-12-30,US10Y,-0.007835264579048616
2025-12-31,US10Y,-0.007056280969207698
2026-01-02,US10Y,-0.007259208568297342
2026-01-05,US10Y,-0.006927966361865224
2026-01-06,US10Y,-0.006717250382447321
2026-01-07,US10Y,-0.006589836129711816
2026-01-08,US10Y,-0.006697788038113888
2026-01-09,US10Y,-0.0069866502734764096
2026-01-12,US10Y,-0.006359702832904573
2026-01-13,US10Y,-0.0063594686483702
2026-01-14,US10Y,-0.005882775312530613
2026-01-15,US10Y,-0.00610524628245648
2026-01-16,US10Y,-0.005913405938773099
2026-01-20,US10Y,-0.006860806805126753
2026-01-21,US10Y,-0.006818540097817022
2026-01-22,US10Y,-0.007150484975856048
2026-01-23,US10Y,-0.007166857818744292
2026-01-26,US10Y,-0.00732097876313813
2026-01-27,US10Y,-0.007186259004663012
2026-01-28,US10Y,-0.0071413671374840814
2026-01-29,US10Y,-0.006972099279509203
2026-01-30,US10Y,-0.00713219849251144
2026-02-02,US10Y,-0.006950998032602854
2026-02-03,US10Y,-0.0070402851162479786
2026-02-04,US10Y,-0.006938842013923433
2026-02-05,US10Y,-0.006938806180402105
2026-02-06,US10Y,-0.00810222097885637
2026-02-09,US10Y,-0.007905802377931885
2026-02-10,US10Y,-0.007861267194574924
2026-02-11,US10Y,-0.008634180255394162
2026-02-12,US10Y,-0.008632002217782635
2026-02-13,US10Y,-0.009926725885008428
2026-02-17,US10Y,-0.010340650185288073
2026-02-18,US10Y,-0.009538226934707097
2026-02-19,US10Y,-0.00919796931631698
2026-02-20,US10Y,-0.008979157899374273
2026-02-23,US10Y,-0.008979157899374273
2026-02-24,US10Y,-0.009343172628764598
2026-02-25,US10Y,-0.009329457000386357
2026-02-26,US10Y,-0.009269120268539658
2026-02-27,US10Y,-0.009289459258627134
2026-03-02,US10Y,-0.009632192206096398
2026-03-03,US10Y,-0.010838980277002407
2026-03-04,US10Y,-0.010705640610311505
2026-03-05,US10Y,-0.010862739805857212
2026-03-06,US10Y,-0.011095228241813217
2026-03-09,US10Y,-0.010151309600305896
2026-03-10,US10Y,-0.010327703513259127
2026-03-11,US10Y,-0.010429650735802959
2026-03-12,US10Y,-0.01016226840321285
2026-03-13,US10Y,-0.010468707273800178
2026-03-16,US10Y,-0.008858784432204654
2026-03-17,US10Y,-0.008811795082392361
2026-03-18,US10Y,-0.009125854235606846
2026-03-19,US10Y,-0.009321121568192451
2026-03-20,US10Y,-0.009317934008281941
2026-03-23,US10Y,-0.011044694796603157
2026-03-24,US10Y,-0.010979444344557322
2026-03-25,US10Y,-0.010991738963781677
2026-03-26,US10Y,-0.01178188630047293
2026-03-27,US10Y,-0.011727665864773201
2026-03-30,US10Y,-0.01094441708604211
2026-03-31,US10Y,-0.012137234991584757
2026-04-01,US10Y,-0.012718279211563177
2026-04-02,US10Y,-0.012717045259674483
2026-04-03,US10Y,-0.012901028685861786
2026-04-06,US10Y,-0.012922349411123097
2026-04-07,US10Y,-0.012724497270401647
2026-04-08,US10Y,-0.01284534571946725
2026-04-09,US10Y,-0.013061634712498243
2026-04-10,US10Y,-0.01288050438128901
2026-04-13,US10Y,-0.012880066686922986
2026-04-14,US10Y,-0.01246950107898457
2026-04-15,US10Y,-0.012578831432721729
2026-04-16,US10Y,-0.012367245613193507
2026-04-17,US10Y,-0.012317025246866451
2026-04-20,US10Y,-0.010729774825224109
2026-04-21,US10Y,-0.010338503733846954
2026-04-22,US10Y,-0.010231006512558472
2026-04-23,US10Y,-0.009633518375916715
2026-04-24,US10Y,-0.0086791090157513
2026-04-27,US10Y,-0.008781222306927359
2026-04-28,US10Y,-0.0076013758355865995
2026-04-29,US10Y,-0.007013045882737082
2026-04-30,US10Y,-0.007417939903594397
2026-05-01,US10Y,-0.007413632630786017
2026-05-04,US10Y,-0.00727875154931562
2026-05-05,US10Y,-0.00768117351930523
2026-05-06,US10Y,-0.007763974477417229
2026-05-07,US10Y,-0.00837463297518825
2026-05-08,US10Y,-0.008591368209533153
2026-05-11,US10Y,-0.008837287909054066
2026-05-12,US10Y,-0.008884338161725175
2026-05-13,US10Y,-0.008518112682480317
2026-05-14,US10Y,-0.008523445948640468
2026-05-15,US10Y,-0.0084884111672953
2026-05-18,US10Y,-0.008953880345562376
2026-05-19,US10Y,-0.008877353777261522
2026-05-20,US10Y,-0.008974719756198766
2026-05-21,US10Y,-0.010618344377583041
2026-05-22,US10Y,-0.010643788579149745
2026-05-26,US10Y,-0.01043891879646575
2026-05-27,US10Y,-0.01110775895210679
2026-05-28,US10Y,-0.011262769807453272
2026-05-29,US10Y,-0.01124981993010685
2026-06-01,US10Y,-0.011141080471450102
2026-06-02,US10Y,-0.011075840591624295
2026-06-03,US10Y,-0.010864369432006235
2026-06-04,US10Y,-0.010778913684762489
2026-06-05,US10Y,-0.010044469877943062
2026-06-08,US10Y,-0.010393684651014019
2026-06-09,US10Y,-0.010122904588834969
2026-06-10,US10Y,-0.010313488849857512
2026-06-11,US10Y,-0.010234406509633918
2026-06-12,US10Y,-0.011670745965921263
2026-06-15,US10Y,-0.01170807600021298
2026-06-16,US10Y,-0.010182939947988082
2026-06-17,US10Y,-0.01036995930154089
2026-06-18,US10Y,-0.010408636470151136
2026-06-22,US10Y,-0.009208588146708838
2026-06-23,US10Y,-0.009529392774685905
2026-06-24,US10Y,-0.009529932222918664
2026-06-25,US10Y,-0.01019469664397197
2026-06-26,US10Y,-0.010143825861113636
2026-06-29,US10Y,-0.010066089685834865
2026-06-30,US10Y,-0.010066089685834865
2026-07-01,US10Y,-0.010437125369531385
2026-07-02,US10Y,-0.010511730871275115
2026-07-06,US10Y,-0.01046175999423119
2026-07-07,US10Y,-0.010399783147941427
2026-07-08,US10Y,-0.010230188701170918
2026-07-09,US10Y,-0.010230188701170918
2026-07-10,US10Y,-0.010144563227747747
2026-07-13,US10Y,-0.01014444791671949
2026-07-14,US10Y,-0.008786561390253217
2026-07-15,US10Y,-0.009136814085941247
2026-07-16,US10Y,-0.009305393390685757
2026-07-17,US10Y,-0.008923694034665818
2026-07-20,US10Y,-0.008614078387425537
2026-07-21,US10Y,-0.009041711697586906
2026-07-22,US10Y,-0.010587846219776912
2026-07-23,US10Y,-0.011144898214115868
2026-07-24,US10Y,-0.01032969462907636
2026-07-27,US10Y,-0.010464616615250596
2026-07-28,US10Y,-0.011046686554355162
2026-07-29,US10Y,-0.011234849495644022
2026-07-30,US10Y,-0.011134325683491592
2026-07-31,US10Y,-0.011659378077299254
2026-08-03,US10Y,-0.01165450487433088
2026-08-04,US10Y,-0.011570502725387868
2026-08-05,US10Y,-0.011718611245983552
2026-08-06,US10Y,-0.011849562187790041
2026-08-07,US10Y,-0.011745323352848816
2026-08-10,US10Y,-0.011828270971258825
2026-08-11,US10Y,-0.011739245177431896
2026-08-12,US10Y,-0.011318522715911834
2026-08-13,US10Y,-0.011016224806127888
2026-08-14,US10Y,-0.011963825766719744
2026-08-17,US10Y,-0.012767213979051152
2026-08-18,US10Y,-0.01247666821997273
2026-08-19,US10Y,-0.011204018027508351
2026-08-20,US10Y,-0.010753147288615261
2026-08-21,US10Y,-0.010433468356223713
2026-08-24,US10Y,-0.010378593658747038
2026-08-25,US10Y,-0.009972506382308288
2026-08-26,US10Y,-0.009721706639103088
2026-08-27,US10Y,-0.009983049413601458
2026-08-28,US10Y,-0.010210496623960999
2026-08-31,US10Y,-0.010725047884885744
2026-09-01,US10Y,-0.011020798109738434
2026-09-02,US10Y,-0.010700797315723267
2026-09-03,US10Y,-0.010673444049398524
2026-09-04,US10Y,-0.010605952131215471
2026-09-07,US10Y,-0.010532397908771307
2026-09-08,US10Y,-0.010544879830925964
2026-09-09,US10Y,-0.01132840595659125
2026-09-10,US10Y,-0.011459598971082334
2026-09-11,US10Y,-0.01076985153597252
2026-09-14,US10Y,-0.01338889284151021
2026-09-15,US10Y,-0.013453176666912786
2026-09-16,US10Y,-0.013272476601688621
2026-09-17,US10Y,-0.012936548823573302
2026-09-18,US10Y,-0.013076867228885356
2026-09-21,US10Y,-0.012725512769760503
2026-09-22,US10Y,-0.012771410471634003
2026-09-23,US10Y,-0.012462752378164356
2026-09-24,US10Y,-0.012395973485126936
2026-09-25,US10Y,-0.011946543288465476
2026-09-28,US10Y,-0.011990508423048276
2026-09-29,US10Y,-0.012182992837947458
2026-09-30,US10Y,-0.011951567403773528
2026-10-01,US10Y,-0.012483644712942941
2026-10-02,US10Y,-0.01253626612302115
2026-10-05,US10Y,-0.01240785592836232
2026-10-06,US10Y,-0.013080294681697994
2026-10-07,US10Y,-0.012429069507267444
2026-10-08,US10Y,-0.01235581316895758
2026-10-09,US10Y,-0.012281999576794425
2026-10-12,US10Y,-0.008927421539518345
2026-10-13,US10Y,-0.008968474612061206
2026-10-14,US10Y,-0.00908621138271324
2026-10-15,US10Y,-0.00933691268920157
2026-10-16,US10Y,-0.008996282790601037
2026-10-19,US10Y,-0.008811020328940532
2026-10-20,US10Y,-0.009186612978377475
2026-10-21,US10Y,-0.009574458460213339
2026-10-22,US10Y,-0.010103541372056447
2026-10-23,US10Y,-0.010801694735514102
2026-10-26,US10Y,-0.010426067065966544
2026-10-27,US10Y,-0.009724432180888136
2026-10-28,US10Y,-0.00982805286833083
2026-10-29,US10Y,-0.010055157246946025
2026-10-30,US10Y,-0.010344138252517392
2026-11-02,US10Y,-0.011920581076061091
2026-11-03,US10Y,-0.01123975739285798
2026-11-04,US10Y,-0.011186410028349069
2026-11-05,US10Y,-0.011152328931235283
2026-11-06,US10Y,-0.01229357996742191
2026-11-09,US10Y,-0.011973561615934323
2026-11-10,US10Y,-0.011946925485973762
2026-11-11,US10Y,-0.011866153499724386
2026-11-12,US10Y,-0.012183936387970612
2026-11-13,US10Y,-0.012606937955347534
2026-11-16,US10Y,-0.01280348598120097
2026-11-17,US10Y,-0.012503267589234252
2026-11-18,US10Y,-0.012348600004442517
2026-11-19,US10Y,-0.012031879984742358
2026-11-20,US10Y,-0.011615256911501594
2026-11-23,US10Y,-0.013244604441618705
2026-11-24,US10Y,-0.013302146354539034
2026-11-25,US10Y,-0.013267315792458345
2026-11-26,US10Y,-0.012627657083371721
2026-11-27,US10Y,-0.013157170920643854
2026-11-30,US10Y,-0.011819828597182907
2026-12-01,US10Y,-0.012022490932686317
2026-12-02,US10Y,-0.012173530667757898
2026-12-03,US10Y,-0.014237452241429346
2026-12-04,US10Y,-0.014130465262377481
2026-12-07,US10Y,-0.014372760559388447
2026-12-08,US10Y,-0.014295584830800477
2026-12-09,US10Y,-0.014268558951016194
2026-12-10,US10Y,-0.014190816951992416
2026-12-11,US10Y,-0.013966977514905487
2026-12-14,US10Y,-0.013981305919907327
2026-12-15,US10Y,-0.013977167803674398
2026-12-16,US10Y,-0.014153294058310747
2026-12-17,US10Y,-0.014218475930262391
2020-02-07,CN10Y,-0.014880713711876313
2020-02-10,CN10Y,-0.01514848813505179
2020-02-11,CN10Y,-0.015170798901378402
2020-02-12,CN10Y,-0.015880750757461516
2020-02-13,CN10Y,-0.015881830065391643
2020-02-14,CN10Y,-0.01587839845683421
2020-02-17,CN10Y,-0.01608344534317456
2020-02-18,CN10Y,-0.016248137393103577
2020-02-19,CN10Y,-0.01640735171464293
2020-02-20,CN10Y,-0.016396858040673836
2020-02-21,CN10Y,-0.016402342357341906
2020-02-24,CN10Y,-0.016756250125026306
2020-02-25,CN10Y,-0.017048939924733515
2020-02-26,CN10Y,-0.017067790786545516
2020-02-27,CN10Y,-0.0168226724567155
2020-02-28,CN10Y,-0.017003766049262462
2020-03-02,CN10Y,-0.017013078864353767
2020-03-03,CN10Y,-0.009767978269152638
2020-03-04,CN10Y,-0.009399602142138683
2020-03-05,CN10Y,-0.011360363755846616
2020-03-06,CN10Y,-0.01140890375977284
2020-03-09,CN10Y,-0.012021366950979644
2020-03-10,CN10Y,-0.015581297891856095
2020-03-11,CN10Y,-0.017617420919019806
2020-03-12,CN10Y,-0.017630289100094704
2020-03-13,CN10Y,-0.01773811844609901
2020-03-16,CN10Y,-0.017701170930924718
2020-03-17,CN10Y,-0.017572167752247812
2020-03-18,CN10Y,-0.017614114696153035
2020-03-19,CN10Y,-0.017621638596400126
2020-03-20,CN10Y,-0.017641749194971114
2020-03-23,CN10Y,-0.017903783363502995
2020-03-24,CN10Y,-0.018281701243176726
2020-03-25,CN10Y,-0.018296154609771888
2020-03-26,CN10Y,-0.01810158926569099
2020-03-27,CN10Y,-0.01826705920935279
2020-03-30,CN10Y,-0.017931832949385305
2020-03-31,CN10Y,-0.01793143022624046
2020-04-01,CN10Y,-0.01817618949709211
2020-04-02,CN10Y,-0.017114845058758786
2020-04-03,CN10Y,-0.017240208002128405
2020-04-07,CN10Y,-0.016251228968125468
2020-04-08,CN10Y,-0.015115018019498027
2020-04-09,CN10Y,-0.013160634267020757
2020-04-10,CN10Y,-0.013629279503730973
2020-04-13,CN10Y,-0.013484777697737468
2020-04-14,CN10Y,-0.013279617393451999
2020-04-15,CN10Y,-0.013305419270952737
2020-04-16,CN10Y,-0.012950292285466814
2020-04-17,CN10Y,-0.013049092162693501
2020-04-20,CN10Y,-0.013332522595719121
2020-04-21,CN10Y,-0.012925390341265424
2020-04-22,CN10Y,-0.012113235834160446
2020-04-23,CN10Y,-0.012336653032579907
2020-04-24,CN10Y,-0.01280292903262689
2020-04-26,CN10Y,-0.012424940291298136
2020-04-27,CN10Y,-0.012396817185626371
2020-04-28,CN10Y,-0.012438819413720593
2020-04-29,CN10Y,-0.012236474012090362
2020-04-30,CN10Y,-0.012010096954015472
2020-05-06,CN10Y,-0.012165298840259893
2020-05-07,CN10Y,-0.012621894233027828
2020-05-08,CN10Y,-0.01018065667453379
2020-05-09,CN10Y,-0.009716045784758362
2020-05-11,CN10Y,-0.009392880625412534
2020-05-12,CN10Y,-0.009498367572983609
2020-05-13,CN10Y,-0.009555553847390336
2020-05-14,CN10Y,-0.009883920960454706
2020-05-15,CN10Y,-0.009791086082883307
2020-05-18,CN10Y,-0.00974792978025944
2020-05-19,CN10Y,-0.009908885509995352
2020-05-20,CN10Y,-0.00980182827355932
2020-05-21,CN10Y,-0.010371545069086626
2020-05-22,CN10Y,-0.010057209133438487
