date,signal,symbol
2026-12-03,0.08947795006880788,BTC
2026-12-04,0.04724709240783761,BTC
2026-12-07,0.3104557863481197,BTC
2026-12-08,0.20991093454905543,BTC
2026-12-09,-0.08483726013718991,BTC
2026-12-10,-0.17697212516977087,BTC
2026-12-11,0.16236899452362055,BTC
2026-12-14,0.426003464112547,BTC
2026-12-15,0.3394822344592107,BTC
2026-12-16,0.3141754478693242,BTC
2026-12-17,0.34411883794604353,BTC
2020-01-01,,ETH
2020-01-02,,ETH
2020-01-03,-0.051359069140082335,ETH
2020-01-04,-0.07082694714137831,ETH
2020-01-05,-0.14476634108077321,ETH
2020-01-06,-0.1834917037847413,ETH
2020-01-07,-0.25637917482648226,ETH
2020-01-08,-0.288762787489423,ETH
2020-01-09,0.09738820051935966,ETH
2020-01-10,-0.13574751201341537,ETH
2020-01-11,0.060864288568990586,ETH
2020-01-12,-0.3351723238899087,ETH
2020-01-13,0.12452224903804905,ETH
2020-01-14,-0.36639270723898854,ETH
2020-01-15,-0.08357735784233426,ETH
2020-01-16,-0.3440791783732238,ETH
2020-01-17,-0.22640845842396376,ETH
2020-01-18,-0.2724036798669322,ETH
2020-01-19,-0.03592861038011733,ETH
2020-01-20,-0.09419315529689602,ETH
2020-01-21,-0.23903620016678137,ETH
2020-01-22,-0.28037238076470644,ETH
2020-01-23,-0.08338841332022251,ETH
2020-01-24,-0.040558798165251465,ETH
2020-01-25,-0.14319715080360398,ETH
2020-01-26,-0.5259839543732073,ETH
2020-01-27,-0.4438053424882009,ETH
2020-01-28,-0.6973258229130579,ETH
2020-01-29,-0.0983569767961782,ETH
2020-01-30,-0.22777600921960608,ETH
2020-01-31,0.07838282384360178,ETH
2020-02-01,-0.44773361592537597,ETH
2020-02-02,-0.3114173455028684,ETH
2020-02-03,-0.250234926210763,ETH
2020-02-04,-0.08047664792273239,ETH
2020-02-05,-0.1811440845335026,ETH
2020-02-06,-0.4722633642654062,ETH
2020-02-07,-0.6379176571127357,ETH
2020-02-08,-0.5537514411158609,ETH
2020-02-09,-0.5056288725031908,ETH
2020-02-10,-0.26642432141103645,ETH
2020-02-11,-0.40390042631523554,ETH
2020-02-12,-0.42316418537210887,ETH
2020-02-13,-0.46717799372784374,ETH
2020-02-14,-0.4957260441096502,ETH
2020-02-15,-0.0704797571930047,ETH
2020-02-16,-0.0835117596168186,ETH
2020-02-17,-0.11022217562342074,ETH
2020-02-18,-0.6228648258119708,ETH
2020-02-19,-0.3695903083672738,ETH
2020-02-20,-0.13376886107794092,ETH
2020-02-21,-0.07662276772403794,ETH
2020-02-22,-0.28277141766863684,ETH
2020-02-23,-0.4869338247755113,ETH
2020-02-24,-0.23506845772785867,ETH
2020-02-25,0.04018229780209955,ETH
2020-02-26,0.493209653519316,ETH
2020-02-27,0.35359133518886177,ETH
2020-02-28,0.010426636484252424,ETH
2020-02-29,0.16074568822497168,ETH
2020-03-01,0.3458711758066648,ETH
2020-03-02,0.17900725423120303,ETH
2020-03-03,-0.03670615409566491,ETH
2020-03-04,-0.11442863718729357,ETH
2020-03-05,0.1832633274590535,ETH
2020-03-06,-0.24847068429259753,ETH
2020-03-07,0.011732379284566866,ETH
2020-03-08,0.22954280844643948,ETH
2020-03-09,0.42709361198360546,ETH
2020-03-10,0.1558671274458349,ETH
2020-03-11,-0.18165910540750108,ETH
2020-03-12,0.23021132318119378,ETH
2020-03-13,-0.043957331035441305,ETH
2020-03-14,0.24100378716818394,ETH
2020-03-15,0.10687042989345592,ETH
2020-03-16,0.41905143416637064,ETH
2020-03-17,0.16720905556134505,ETH
2020-03-18,-0.2884554732853425,ETH
2020-03-19,-0.5058743145236566,ETH
2020-03-20,-0.450327045769009,ETH
2020-03-21,-0.20753828242939776,ETH
2020-03-22,0.24383169809816876,ETH
2020-03-23,-0.052671658092425355,ETH
2020-03-24,-0.030451460858559026,ETH
2020-03-25,-0.22213750407298619,ETH
2020-03-26,-0.1427959402869785,ETH
2020-03-27,0.13385976855442872,ETH
2020-03-28,-0.12639419256479786,ETH
2020-03-29,0.3451272112244905,ETH
2020-03-30,-0.029446952191438225,ETH
2020-03-31,0.13556891368969257,ETH
2020-04-01,-0.3702681677844482,ETH
2020-04-02,-0.18417443021780525,ETH
2020-04-03,-0.1319243547119162,ETH
2020-04-04,-0.03907236293519364,ETH
2020-04-05,-0.027791375964133242,ETH
2020-04-06,-0.3936262793405641,ETH
2020-04-07,-0.038117913832198945,ETH
2020-04-08,-0.34880674400155026,ETH
2020-04-09,-0.05002193093102414,ETH
2020-04-10,-0.14648848642481693,ETH
2020-04-11,0.04131365555719376,ETH
2020-04-12,0.14905889827176255,ETH
2020-04-13,-0.10719684808718093,ETH
2020-04-14,-0.036471205586997346,ETH
2020-04-15,0.15585982594047953,ETH
2020-04-16,0.019665524114707233,ETH
2020-04-17,0.10533892211120939,ETH
2020-04-18,-0.4340903197104559,ETH
2020-04-19,-0.05686683772506932,ETH
2020-04-20,0.06364598278775062,ETH
2020-04-21,0.3828244869093244,ETH
2020-04-22,0.003559869670024344,ETH
2020-04-23,-0.19509854106268965,ETH
2020-04-24,-0.29910214508979655,ETH
2020-04-25,-0.14047244848541704,ETH
2020-04-26,-0.26355720686429257,ETH
2020-04-27,-0.3684741639659665,ETH
2020-04-28,-0.3426654329455094,ETH
2020-04-29,-0.4686922516552558,ETH
2020-04-30,-0.09464475602900076,ETH
2020-05-01,-0.03608244764725299,ETH
2020-05-02,0.05871332665779579,ETH
2020-05-03,-0.09125403509223166,ETH
2020-05-04,-0.2189177103679215,ETH
2020-05-05,-0.015650088308668725,ETH
2020-05-06,0.17750862500210982,ETH
2020-05-07,0.11191906013479731,ETH
2020-05-08,0.07692868379008895,ETH
2020-05-09,-0.03832267882085424,ETH
2020-05-10,0.3443902339657587,ETH
2020-05-11,0.27650420581608465,ETH
2020-05-12,0.03398336850616557,ETH
2020-05-13,-0.38458875349845173,ETH
2020-05-14,-0.504743342870432,ETH
2020-05-15,-0.2544185819548144,ETH
2020-05-16,-0.13165104090865598,ETH
2020-05-17,-0.12067245940294964,ETH
2020-05-18,-0.472574150250857,ETH
2020-05-19,-0.529664180402115,ETH
2020-05-20,-0.38141267892376157,ETH
2020-05-21,-0.09290139987409884,ETH
2020-05-22,-0.13920572617842342,ETH
2020-05-23,-0.013128337584988511,ETH
2020-05-24,0.19789531306559163,ETH
2020-05-25,0.2359757657674534,ETH
2020-05-26,0.11309448850021164,ETH
2020-05-27,-0.516418614818038,ETH
2020-05-28,-0.6364944642341842,ETH
2020-05-29,-0.5943413230967411,ETH
2020-05-30,-0.5284023455553704,ETH
2020-05-31,0.04213808847055626,ETH
2020-06-01,-0.2567015760200777,ETH
2020-06-02,0.036792316808921366,ETH
2020-06-03,-0.5199237859073093,ETH
2020-06-04,-0.3883013203225807,ETH
2020-06-05,-0.16205322944820208,ETH
2020-06-06,0.07974049167511266,ETH
2020-06-07,-0.08332777972868115,ETH
2020-06-08,-0.5601355283620859,ETH
2020-06-09,-0.4884291712391091,ETH
2020-06-10,-0.3372802022386203,ETH
2020-06-11,0.08721894283107363,ETH
2020-06-12,-0.14329264822269847,ETH
2020-06-13,-0.2430247914331063,ETH
2020-06-14,-0.2703921072572189,ETH
2020-06-15,-0.2620532763077448,ETH
2020-06-16,-0.2996824372245743,ETH
2020-06-17,-0.5782938046428113,ETH
2020-06-18,-0.36034109127124997,ETH
2020-06-19,-0.04678882525664744,ETH
2020-06-20,-0.037362670186092885,ETH
2020-06-21,0.15243402474759185,ETH
2020-06-22,-0.0957022166500013,ETH
2020-06-23,-0.06560760441166891,ETH
2020-06-24,-0.05283880240726476,ETH
2020-06-25,0.06388038644458809,ETH
2020-06-26,0.23559471318393166,ETH
2020-06-27,0.1508029794476218,ETH
2020-06-28,0.1142843938042214,ETH
2020-06-29,-0.18180965246047556,ETH
2020-06-30,-0.27796362785075673,ETH
2020-07-01,-0.3533941358866372,ETH
2020-07-02,-0.10413568706582559,ETH
2020-07-03,0.061362962241113005,ETH
2020-07-04,0.09073185510313597,ETH
2020-07-05,-0.08957234535166259,ETH
2020-07-06,-0.5943130426106067,ETH
2020-07-07,-0.4461621250370167,ETH
2020-07-08,-0.5547560130426687,ETH
2020-07-09,-0.17857230437065164,ETH
2020-07-10,-0.3970374733717595,ETH
2020-07-11,-0.11263054828687002,ETH
2020-07-12,-0.3986663198809366,ETH
2020-07-13,-0.006000688410956911,ETH
2020-07-14,-0.19021350976539675,ETH
2020-07-15,0.11175576279210875,ETH
2020-07-16,0.040009942799223173,ETH
2020-07-17,0.2774004456189005,ETH
2020-07-18,0.035742797711256914,ETH
2020-07-19,-0.29701941442437507,ETH
2020-07-20,-0.31430594512086923,ETH
2020-07-21,-0.4181384948224484,ETH
2020-07-22,-0.3601992645919152,ETH
2020-07-23,-0.6425671025153107,ETH
2020-07-24,-0.45103177020115776,ETH
2020-07-25,-0.5081075802518062,ETH
2020-07-26,-0.4003503585705339,ETH
2020-07-27,-0.31947169950746174,ETH
2020-07-28,-0.08233536517742164,ETH
2020-07-29,0.04116427038865552,ETH
2020-07-30,-0.12550633987034795,ETH
2020-07-31,-0.34601904404114636,ETH
2020-08-01,-0.6549123777152945,ETH
2020-08-02,-0.5062841533885639,ETH
2020-08-03,-0.3498584096944118,ETH
2020-08-04,-0.02474736071424762,ETH
2020-08-05,-0.16053743582561616,ETH
2020-08-06,0.03492155385390683,ETH
2020-08-07,-0.010190945114565938,ETH
2020-08-08,-0.1924675318031058,ETH
2020-08-09,-0.2481325654386719,ETH
2020-08-10,-0.42687934565738117,ETH
2020-08-11,-0.01716793480690319,ETH
2020-08-12,-0.3537454665565911,ETH
2020-08-13,-0.44681104248781134,ETH
2020-08-14,-0.6980751334092238,ETH
2020-08-15,-0.31180603485113595,ETH
2020-08-16,-0.3045760224998438,ETH
2020-08-17,-0.0706214958060759,ETH
2020-08-18,-0.09500132513168609,ETH
2020-08-19,0.1972533882508306,ETH
2020-08-20,-0.0759254269543141,ETH
2020-08-21,0.1134190908125096,ETH
2020-08-22,-0.20036804825849056,ETH
2020-08-23,-0.018768960162089805,ETH
2020-08-24,-0.5489678556116547,ETH
2020-08-25,-0.1730807708008442,ETH
2020-08-26,-0.16993974157285804,ETH
2020-08-27,0.11044594492505799,ETH
2020-08-28,-0.2299638215739709,ETH
2020-08-29,-0.1947037761763437,ETH
2020-08-30,-0.5345303351893035,ETH
2020-08-31,-0.47438864325162705,ETH
2020-09-01,-0.6644312687787669,ETH
2020-09-02,-0.2295740137855263,ETH
2020-09-03,0.19175290811003554,ETH
2020-09-04,0.2726016674878606,ETH
2020-09-05,0.2796193358510251,ETH
2020-09-06,-0.1980806464930458,ETH
2020-09-07,-0.3363687833871403,ETH
2020-09-08,-0.3882495102678673,ETH
2020-09-09,-0.3068787273025518,ETH
2020-09-10,-0.17198543074548978,ETH
2020-09-11,-0.5267534775509486,ETH
2020-09-12,-0.6953719456660599,ETH
2020-09-13,-0.5267229617457635,ETH
2020-09-14,-0.4085859124066536,ETH
2020-09-15,0.1790259583084174,ETH
2020-09-16,0.08447034443667094,ETH
2020-09-17,0.014387616804080109,ETH
2020-09-18,-0.27879423737563513,ETH
2020-09-19,-0.38276586070961405,ETH
2020-09-20,-0.01633121947166616,ETH
2020-09-21,0.1975691665798495,ETH
2020-09-22,0.15576053868003092,ETH
2020-09-23,0.19471287389284508,ETH
2020-09-24,-0.26013051581467955,ETH
2020-09-25,-0.2172070737562215,ETH
2020-09-26,-0.5687620969061677,ETH
2020-09-27,-0.4362871411054264,ETH
2020-09-28,-0.05943181012668597,ETH
2020-09-29,-0.1615829501885877,ETH
2020-09-30,-0.25763127593726143,ETH
2020-10-01,-0.36252236809379185,ETH
2020-10-02,-0.12375244402555807,ETH
2020-10-03,0.22542940505982104,ETH
2020-10-04,-0.11470722360084422,ETH
2020-10-05,-0.18979208549023394,ETH
2020-10-06,-0.12821062979245199,ETH
2020-10-07,-0.17918624126724647,ETH
2020-10-08,-0.31520190109243157,ETH
2020-10-09,-0.7329412202994363,ETH
2020-10-10,-0.42855633692319284,ETH
2020-10-11,-0.24853987708346434,ETH
2020-10-12,-0.1644293696417377,ETH
2020-10-13,-0.21029940069181396,ETH
2020-10-14,-0.06589891426585641,ETH
2020-10-15,-0.02332464662374271,ETH
2020-10-16,0.15105337216191372,ETH
2020-10-17,-0.05510383250399098,ETH
2020-10-18,-0.25619981888690074,ETH
2020-10-19,-0.4853069652542921,ETH
2020-10-20,-0.15972588064399926,ETH
2020-10-21,0.029112769675877576,ETH
2020-10-22,-0.10657885930965476,ETH
2020-10-23,-0.25521020704426595,ETH
2020-10-24,-0.1627277287067135,ETH
2020-10-25,0.20615906866970823,ETH
2020-10-26,0.25844507251394583,ETH
2020-10-27,0.16927402682115925,ETH
2020-10-28,0.1403906293690612,ETH
2020-10-29,0.04304420434127528,ETH
2020-10-30,0.15860574602701435,ETH
2020-10-31,0.045879898639610874,ETH
2020-11-01,-0.20800101576761962,ETH
2020-11-02,-0.00757983966477116,ETH
2020-11-03,-0.31081290329662653,ETH
2020-11-04,-0.2665355432297933,ETH
2020-11-05,-0.703335398323565,ETH
2020-11-06,-0.738663916379268,ETH
2020-11-07,-0.3624172659213755,ETH
2020-11-08,-0.3268135073194313,ETH
2020-11-09,0.015854878656026306,ETH
2020-11-10,-0.29302345325498663,ETH
2020-11-11,-0.10527858158643826,ETH
2020-11-12,-0.21424908120333383,ETH
2020-11-13,-0.35441927838968773,ETH
2020-11-14,-0.24574438347016256,ETH
2020-11-15,-0.0806539345058735,ETH
2020-11-16,0.04572775741375964,ETH
2020-11-17,-0.31567907014519747,ETH
2020-11-18,-0.45957454502505124,ETH
2020-11-19,-0.23780556046626558,ETH
2020-11-20,-0.24515429594131777,ETH
2020-11-21,-0.523402145526069,ETH
2020-11-22,-0.7222630281747385,ETH
2020-11-23,-0.7625630352317353,ETH
2020-11-24,-0.45905252628610477,ETH
2020-11-25,-0.1923412992850757,ETH
2020-11-26,0.18014622003082936,ETH
2020-11-27,0.07954858773871858,ETH
2020-11-28,-0.21887850744671822,ETH
2020-11-29,-0.6076976907682113,ETH
2020-11-30,-0.8207081381022703,ETH
2020-12-01,-0.5444953143005589,ETH
2020-12-02,-0.3739981602856887,ETH
2020-12-03,-0.24220294615659388,ETH
2020-12-04,-0.03721850090917641,ETH
2020-12-05,-0.21059873485708347,ETH
2020-12-06,-0.18292478808539192,ETH
2020-12-07,-0.4140874890818738,ETH
2020-12-08,0.16357795362774222,ETH
2020-12-09,0.07121570337611909,ETH
2020-12-10,0.056953841525985927,ETH
2020-12-11,-0.09505884905870172,ETH
2020-12-12,-0.036286630288927015,ETH
2020-12-13,-0.34985262971122816,ETH
2020-12-14,-0.5633255474772122,ETH
2020-12-15,-0.385431899812047,ETH
2020-12-16,-0.4439268308969418,ETH
2020-12-17,-0.21881895025985,ETH
2020-12-18,-0.3215694362447664,ETH
2020-12-19,-0.029320928050768507,ETH
2020-12-20,-0.08911993983532802,ETH
2020-12-21,0.22436055186032525,ETH
2020-12-22,-0.08243718049010133,ETH
2020-12-23,-0.06116329949281726,ETH
2020-12-24,-0.5419417157756894,ETH
2020-12-25,-0.39399200854042027,ETH
2020-12-26,-0.5245323732150163,ETH
2020-12-27,-0.32926286847532654,ETH
2020-12-28,-0.31858269071241496,ETH
2020-12-29,-0.47902852960491576,ETH
2020-12-30,-0.6067415067154823,ETH
2020-12-31,-0.40078798015709305,ETH
2021-01-01,-0.12840483335611122,ETH
2021-01-02,-0.11212230058553226,ETH
2021-01-03,-0.4036686371282023,ETH
2021-01-04,-0.492698865316827,ETH
2021-01-05,-0.46710674887588594,ETH
2021-01-06,-0.5376978258079217,ETH
2021-01-07,-0.5639407043857899,ETH
2021-01-08,-0.5283428797416035,ETH
2021-01-09,-0.4057533824116831,ETH
2021-01-10,-0.3246365911597,ETH
2021-01-11,-0.1718174757672962,ETH
2021-01-12,0.1492999248610951,ETH
2021-01-13,-0.16795773796007207,ETH
2021-01-14,-0.43621368500468233,ETH
2021-01-15,-0.5851376234396958,ETH
2021-01-16,-0.29968047334160053,ETH
2021-01-17,-0.13132671530374984,ETH
2021-01-18,-0.42609963172698023,ETH
2021-01-19,-0.485706500867034,ETH
2021-01-20,-0.600516557345168,ETH
2021-01-21,-0.008202100998339254,ETH
2021-01-22,-0.14993186883647833,ETH
2021-01-23,0.06879824107218428,ETH
2021-01-24,-0.5195710325003846,ETH
2021-01-25,-0.060419993376677694,ETH
2021-01-26,-0.33639693801792286,ETH
2021-01-27,0.17876829489577917,ETH
2021-01-28,-0.25742010128046156,ETH
2021-01-29,-0.06723928974234845,ETH
2021-01-30,-0.3718485598449934,ETH
2021-01-31,-0.05704749217879349,ETH
2021-02-01,-0.2859691698225655,ETH
2021-02-02,-0.3920609527835268,ETH
2021-02-03,-0.8282657975954026,ETH
2021-02-04,-0.380452656235799,ETH
2021-02-05,-0.34602925837490456,ETH
2021-02-06,0.0793890201994563,ETH
2021-02-07,-0.12413958416272985,ETH
2021-02-08,-0.20652976375698692,ETH
2021-02-09,-0.3419382188604378,ETH
2021-02-10,-0.1998194730615657,ETH
2021-02-11,-0.08730790561007722,ETH
2021-02-12,-0.266140287066407,ETH
2021-02-13,-0.32155110313309826,ETH
2021-02-14,-0.012476465291410591,ETH
2021-02-15,0.06530693561574437,ETH
2021-02-16,0.0030786578104177917,ETH
2021-02-17,-0.4705850610334998,ETH
2021-02-18,-0.6076584635939298,ETH
2021-02-19,-0.7548061260267463,ETH
2021-02-20,-0.42230718588480576,ETH
2021-02-21,-0.1886432506838357,ETH
2021-02-22,-0.059224366618739865,ETH
2021-02-23,-0.10071328083224033,ETH
2021-02-24,-0.12620564575248508,ETH
2021-02-25,0.19495142191036927,ETH
2021-02-26,0.3594124242175498,ETH
2021-02-27,0.5335190607183035,ETH
2021-02-28,0.1259713550457422,ETH
2021-03-01,-0.3486784142128601,ETH
2021-03-02,-0.2777097948058493,ETH
2021-03-03,-0.13805692811429224,ETH
2021-03-04,0.33490100382701504,ETH
2021-03-05,-0.06206177286725523,ETH
2021-03-06,-0.30067234061284487,ETH
2021-03-07,-0.7310560559663233,ETH
2021-03-08,-0.8205055136861619,ETH
2021-03-09,-0.9073843336312976,ETH
2021-03-10,-0.5026605955118731,ETH
2021-03-11,-0.4269131122284325,ETH
2021-03-12,-0.01574561854823357,ETH
2021-03-13,-0.4042704197922573,ETH
2021-03-14,0.0647216399992141,ETH
2021-03-15,0.05621015824351605,ETH
2021-03-16,0.07754893171632098,ETH
2021-03-17,-0.4016406398966188,ETH
2021-03-18,-0.2649085451812317,ETH
2021-03-19,-0.15775471596153698,ETH
2021-03-20,0.3531154990725193,ETH
2021-03-21,0.13612034589079813,ETH
2021-03-22,0.49374152739015,ETH
2021-03-23,0.37577700181512164,ETH
2021-03-24,0.5708216425373261,ETH
2021-03-25,0.3500990342255153,ETH
2021-03-26,-0.1408414329254625,ETH
2021-03-27,-0.4590375829169238,ETH
2021-03-28,-0.3910284018952644,ETH
2021-03-29,-0.29826317403851293,ETH
2021-03-30,-0.3289928466534364,ETH
2021-03-31,-0.6260642147000748,ETH
2021-04-01,-0.6134498613685897,ETH
2021-04-02,-0.7428015962343978,ETH
2021-04-03,-0.2374824744045171,ETH
2021-04-04,-0.2569392875211647,ETH
2021-04-05,-0.1778039821842051,ETH
2021-04-06,-0.5438675614566055,ETH
2021-04-07,-0.08158391576438184,ETH
2021-04-08,-0.18211136207970227,ETH
2021-04-09,-0.004010648665142151,ETH
2021-04-10,-0.24632999185998863,ETH
2021-04-11,-0.09006897677817183,ETH
2021-04-12,-0.07917189764424108,ETH
2021-04-13,-0.32270179296950113,ETH
2021-04-14,-0.4401089989805609,ETH
2021-04-15,-0.7355128427147407,ETH
2021-04-16,-0.4669427125588271,ETH
2021-04-17,0.11332636345862213,ETH
2021-04-18,0.15351437128281228,ETH
2021-04-19,0.2370691001738823,ETH
2021-04-20,-0.3642841109344906,ETH
2021-04-21,-0.22128916117692757,ETH
2021-04-22,-0.1602054601962092,ETH
2021-04-23,-0.048280882818473904,ETH
2021-04-24,0.1159995899705979,ETH
2021-04-25,-0.23817602249134487,ETH
2021-04-26,-0.35959381973759447,ETH
2021-04-27,-0.7975101093169444,ETH
2021-04-28,-0.8861761362143201,ETH
2021-04-29,-0.7045577024654303,ETH
2021-04-30,-0.5214560529662228,ETH
2021-05-01,-0.5304806820462461,ETH
2021-05-02,-0.5625398994096668,ETH
2021-05-03,-0.7616125682379883,ETH
2021-05-04,-0.26853588798933997,ETH
2021-05-05,-0.3986347385040185,ETH
2021-05-06,-0.09212177638848473,ETH
2021-05-07,-0.30878079329949965,ETH
2021-05-08,-0.2937213758248093,ETH
2021-05-09,-0.47604268656472476,ETH
2021-05-10,-0.4693601979971185,ETH
2021-05-11,-0.5212664413407831,ETH
2021-05-12,-0.12994017821438,ETH
2021-05-13,-0.04809530822717297,ETH
2021-05-14,0.07679782442255978,ETH
2021-05-15,0.1781237165520222,ETH
2021-05-16,0.15243272602019584,ETH
2021-05-17,0.4350668523126427,ETH
2021-05-18,0.17809756066892,ETH
2021-05-19,0.23905829131575915,ETH
2021-05-20,-0.0027355223877274515,ETH
2021-05-21,0.011069077705289013,ETH
2021-05-22,-0.04640768012340457,ETH
2021-05-23,0.06803684795923186,ETH
2021-05-24,-0.3062044104277656,ETH
2021-05-25,-0.5984433541611847,ETH
2021-05-26,-0.8270959305183085,ETH
2021-05-27,-0.47281262375883165,ETH
2021-05-28,-0.016529125103666848,ETH
2021-05-29,0.4531410325190231,ETH
2021-05-30,0.27285983819702886,ETH
2021-05-31,-0.24340424973142807,ETH
2021-06-01,-0.45063617381800786,ETH
2021-06-02,-0.39940210105945173,ETH
2021-06-03,-0.31920960731540765,ETH
2021-06-04,-0.2751936520939587,ETH
2021-06-05,-0.05372596269265284,ETH
2021-06-06,0.013843210981029993,ETH
2021-06-07,0.2585204736091124,ETH
2021-06-08,0.02198854851828506,ETH
2021-06-09,-0.09681304544795492,ETH
2021-06-10,-0.1976160229263568,ETH
2021-06-11,0.10590903251657664,ETH
2021-06-12,0.3380447681734882,ETH
2021-06-13,-0.06629993544661046,ETH
2021-06-14,-0.4819830944940906,ETH
2021-06-15,-0.27759627276405335,ETH
2021-06-16,0.22617602560621597,ETH
2021-06-17,0.4747487028838891,ETH
2021-06-18,0.3901042776257959,ETH
2021-06-19,0.42737096061845187,ETH
2021-06-20,0.15280127847226452,ETH
2021-06-21,0.38434204148372303,ETH
2021-06-22,0.0007688364644985087,ETH
2021-06-23,0.12870896612089533,ETH
2021-06-24,-0.29747443230977316,ETH
2021-06-25,0.05188212624863583,ETH
2021-06-26,-0.06387698990992734,ETH
2021-06-27,-0.2624456747758967,ETH
2021-06-28,-0.6588657739644084,ETH
2021-06-29,-0.46300573897262115,ETH
2021-06-30,-0.4308412849821263,ETH
2021-07-01,-0.09256159617961979,ETH
2021-07-02,-0.37473072612081326,ETH
2021-07-03,-0.3473407431055586,ETH
2021-07-04,-0.680836437968002,ETH
2021-07-05,-0.19805342511689417,ETH
2021-07-06,-0.14904631220053002,ETH
2021-07-07,0.1534288112153596,ETH
2021-07-08,0.22233998087127896,ETH
2021-07-09,0.3034349808259616,ETH
2021-07-10,0.24205038337826798,ETH
2021-07-11,-0.09674634103335795,ETH
2021-07-12,0.26904288353145317,ETH
2021-07-13,0.3567166926993564,ETH
2021-07-14,0.22253234752582976,ETH
2021-07-15,0.16694712197650463,ETH
2021-07-16,0.12887578423988452,ETH
2021-07-17,0.19733489899823353,ETH
2021-07-18,0.27286064244991615,ETH
2021-07-19,0.34480012884706834,ETH
2021-07-20,0.442421468229896,ETH
2021-07-21,-0.049106205498030166,ETH
2021-07-22,-0.49019349205487056,ETH
2021-07-23,-0.7304428539176957,ETH
2021-07-24,-0.7178137117514046,ETH
2021-07-25,-0.8075694305362239,ETH
2021-07-26,-0.3168504912771915,ETH
2021-07-27,-0.34345045030626503,ETH
2021-07-28,-0.11032192015602053,ETH
2021-07-29,-0.5481898408630519,ETH
2021-07-30,-0.5839642706052836,ETH
2021-07-31,-0.7584427559149362,ETH
2021-08-01,-0.3358300796812383,ETH
2021-08-02,-0.13048176957449897,ETH
2021-08-03,0.1880460880614047,ETH
2021-08-04,-0.21818838439708055,ETH
2021-08-05,-0.42979719331341215,ETH
2021-08-06,-0.7002583555721422,ETH
2021-08-07,-0.7783599712635717,ETH
2021-08-08,-0.32156223253191035,ETH
2021-08-09,-0.42578971973979657,ETH
2021-08-10,-0.11413391762964582,ETH
2021-08-11,-0.11479085535069349,ETH
2021-08-12,0.3227156902113229,ETH
2021-08-13,0.00022506656930868876,ETH
2021-08-14,-0.14678723122241996,ETH
2021-08-15,-0.6011084397376889,ETH
2021-08-16,0.015323654997642952,ETH
2021-08-17,0.29245162462565033,ETH
2021-08-18,0.673140619510337,ETH
2021-08-19,0.05547800461342989,ETH
2021-08-20,-0.48445902688429054,ETH
2021-08-21,-0.34690464552372474,ETH
2021-08-22,-0.20246813871742445,ETH
2021-08-23,-0.029627543720767886,ETH
2021-08-24,0.0037796906429835944,ETH
2021-08-25,-0.06807014591663418,ETH
2021-08-26,0.2081410206197146,ETH
2021-08-27,-0.3648507058943149,ETH
2021-08-28,-0.07907327687167871,ETH
2021-08-29,-0.3012971086456244,ETH
2021-08-30,0.06367998487956399,ETH
2021-08-31,-0.1973228994913385,ETH
2021-09-01,-0.48452389088440784,ETH
2021-09-02,-0.5855759203995118,ETH
2021-09-03,-0.5088183045303762,ETH
2021-09-04,-0.12122883130405027,ETH
2021-09-05,-0.2729741886854792,ETH
2021-09-06,-0.18569708819510058,ETH
2021-09-07,-0.2325947584174645,ETH
2021-09-08,-0.24671011497573972,ETH
2021-09-09,0.016991280300132344,ETH
2021-09-10,0.2131859871323117,ETH
2021-09-11,0.45993080007964376,ETH
2021-09-12,0.1154302863009374,ETH
2021-09-13,-0.14318604637384383,ETH
2021-09-14,-0.49716774692807025,ETH
2021-09-15,-0.6822928284275368,ETH
2021-09-16,-0.6125827565093376,ETH
2021-09-17,-0.09245425489048283,ETH
2021-09-18,0.31033308625610184,ETH
2021-09-19,0.41728919408390935,ETH
2021-09-20,0.455090978355396,ETH
2021-09-21,0.5449193467142406,ETH
2021-09-22,0.09066652955945143,ETH
2021-09-23,-0.37367819858196266,ETH
2021-09-24,-0.5127004196017159,ETH
2021-09-25,-0.35144349687417636,ETH
2021-09-26,-0.35653572814490037,ETH
2021-09-27,-0.05812316831079367,ETH
2021-09-28,0.36625642579624856,ETH
2021-09-29,0.6621105815784535,ETH
2021-09-30,0.1542642361383301,ETH
2021-10-01,-0.4169585054433956,ETH
2021-10-02,-0.556526489869872,ETH
2021-10-03,-0.38542811240910285,ETH
2021-10-04,-0.21965300664350096,ETH
2021-10-05,-0.36575487802676615,ETH
2021-10-06,-0.5562568714918962,ETH
2021-10-07,-0.5170828259150853,ETH
2021-10-08,-0.0871070493730437,ETH
2021-10-09,0.19530953954835764,ETH
2021-10-10,0.5890314408991992,ETH
2021-10-11,0.2650866815090732,ETH
2021-10-12,0.10899766747166258,ETH
2021-10-13,-0.5082090852133812,ETH
2021-10-14,-0.6306531296331443,ETH
2021-10-15,-0.7396063536585539,ETH
2021-10-16,-0.19662410780452874,ETH
2021-10-17,-0.11684310624700615,ETH
2021-10-18,0.1892367712651172,ETH
2021-10-19,-0.32987889642443424,ETH
2021-10-20,-0.4872674282452428,ETH
2021-10-21,-0.3489787134405691,ETH
2021-10-22,0.07434971882123187,ETH
2021-10-23,0.07287453096206915,ETH
2021-10-24,-0.21159556684959938,ETH
2021-10-25,-0.6154457899527281,ETH
2021-10-26,-0.09583179159799878,ETH
2021-10-27,0.24029613108289608,ETH
