date,symbol,signal,forward_1d,cross_section_ic
2026-07-28,COPPER,-0.010075899839182223,-0.01900965380973707,-0.40324024123250923
2026-07-28,WTI,-0.05232906360701073,0.08424562925018386,-0.40324024123250923
2026-07-28,BTC,-0.003960349250807238,-0.015330178014150264,-0.40324024123250923
2026-07-28,ETH,0.014606658134995398,0.021372289864388216,-0.40324024123250923
2026-07-28,US10Y,0.00805149530754845,0.011192549659417184,-0.40324024123250923
2026-07-28,CN10Y,0.008923949374760265,-0.006675960999387498,-0.40324024123250923
2026-07-29,000300.SH,-0.027328738117331275,-0.002603861447355582,-0.1481539423075107
2026-07-29,SPX,-0.031065650003306078,0.0026457884019144284,-0.1481539423075107
2026-07-29,HSI,-0.015106394529519118,0.01316517630293057,-0.1481539423075107
2026-07-29,N225,0.006332608659689765,-0.004790575723959023,-0.1481539423075107
2026-07-29,SX5E,0.012580130417128799,-0.015965641183238954,-0.1481539423075107
2026-07-29,000688.SH,0.02133233022312281,-0.03903433087418551,-0.1481539423075107
2026-07-29,SOX,0.010281913514421481,-0.007977220511139027,-0.1481539423075107
2026-07-29,NDX,-0.0037568808167991463,0.00320301011549029,-0.1481539423075107
2026-07-29,XAU,-0.0068973970731782686,0.017672526333005978,-0.1481539423075107
2026-07-29,COPPER,-0.002766749697738158,0.015629349402962234,-0.1481539423075107
2026-07-29,WTI,-0.08753052119191862,0.011213552540603855,-0.1481539423075107
2026-07-29,BTC,0.015586639173105488,0.053147555585017825,-0.1481539423075107
2026-07-29,ETH,-0.0034147032911985287,0.033403691309942696,-0.1481539423075107
2026-07-29,US10Y,-0.004224860885453374,0.02017658664984423,-0.1481539423075107
2026-07-29,CN10Y,0.008012032202158403,-0.0014923552074789237,-0.1481539423075107
2026-07-30,000300.SH,-0.034033270895761504,-0.0027896344298342646,-0.0720411247639908
2026-07-30,SPX,-0.056271972861934576,0.0026877185393587855,-0.0720411247639908
2026-07-30,HSI,-0.049931752657544924,-0.023388570800274122,-0.0720411247639908
2026-07-30,N225,0.006786337204581993,0.02576998583156498,-0.0720411247639908
2026-07-30,SX5E,0.0459531651483804,0.0026445185845593855,-0.0720411247639908
2026-07-30,000688.SH,0.07903019973154364,-0.00818312643793695,-0.0720411247639908
2026-07-30,SOX,0.02984021586473384,0.0015867748411224625,-0.0720411247639908
2026-07-30,NDX,-0.0033676864949229303,-0.017564705975601003,-0.0720411247639908
2026-07-30,XAU,-0.02371895064142097,0.006253947409454286,-0.0720411247639908
2026-07-30,COPPER,-0.029737497234191886,-0.003249444489604847,-0.0720411247639908
2026-07-30,WTI,-0.12765399579512812,0.019882506295141544,-0.0720411247639908
2026-07-30,BTC,0.001112356254033784,0.05843041539950078,-0.0720411247639908
2026-07-30,ETH,-0.030447741149283055,0.0012321671002664125,-0.0720411247639908
2026-07-30,US10Y,-0.04054879099692488,0.006054560458454539,-0.0720411247639908
2026-07-30,CN10Y,-0.004288721572674081,-0.009657918018557865,-0.0720411247639908
2026-07-31,000300.SH,-0.008356368403577563,-0.01748022717116915,-0.003541406215773424
2026-07-31,SPX,-0.02600527403546149,-0.030221062135812216,-0.003541406215773424
2026-07-31,HSI,-0.0029746150708445107,0.018969043129906105,-0.003541406215773424
2026-07-31,N225,-0.013300564476979027,-0.02012341332376999,-0.003541406215773424
2026-07-31,SX5E,0.010584943289369098,-0.012524108605797779,-0.003541406215773424
2026-07-31,000688.SH,0.048092932940842104,-0.027219530940409853,-0.003541406215773424
2026-07-31,SOX,0.007863950919841045,-0.0008531199808858858,-0.003541406215773424
2026-07-31,NDX,0.004033606606723084,0.00862633811207969,-0.003541406215773424
2026-07-31,XAU,-0.010261901292496933,-0.006597580637080713,-0.003541406215773424
2026-07-31,COPPER,-0.008162504038954799,-0.010087014034672492,-0.003541406215773424
2026-07-31,WTI,-0.04204396250319464,-0.014736024041587026,-0.003541406215773424
2026-07-31,BTC,-0.07094568012795455,-0.004556702413999858,-0.003541406215773424
2026-07-31,ETH,0.00017404263424058986,0.0059049113659341845,-0.003541406215773424
2026-07-31,US10Y,-0.026347817436616405,0.0019171775166744176,-0.003541406215773424
2026-07-31,CN10Y,0.011555898730771175,0.006234925950801884,-0.003541406215773424
2026-08-03,000300.SH,-0.002483633837482291,0.005925903924858256,-0.10735820684004142
2026-08-03,SPX,-0.0033916386433855417,0.0007701648466684752,-0.10735820684004142
2026-08-03,HSI,-0.01709408048304706,-0.0025669414741734675,-0.10735820684004142
2026-08-03,N225,0.006752703998501197,0.005183928897860568,-0.10735820684004142
2026-08-03,SX5E,0.015358225642770562,0.020170885269036543,-0.10735820684004142
2026-08-03,000688.SH,0.04200237073390117,-0.004810022187408891,-0.10735820684004142
2026-08-03,SOX,0.01642783089633859,0.03136505474951834,-0.10735820684004142
2026-08-03,NDX,0.0008290906103479156,-0.003092351906494595,-0.10735820684004142
2026-08-03,XAU,-0.002797949465027205,0.02188791256690048,-0.10735820684004142
2026-08-03,COPPER,0.015892877873021294,-0.0018411642364383196,-0.10735820684004142
2026-08-03,WTI,-0.03405999820902972,-0.005141190484231117,-0.10735820684004142
2026-08-03,BTC,-0.04781127818435138,-0.01632565612570147,-0.10735820684004142
2026-08-03,ETH,-0.02828341036996518,0.087365614179854,-0.10735820684004142
2026-08-03,US10Y,-0.016742152509589103,0.018522389006162765,-0.10735820684004142
2026-08-03,CN10Y,0.01180688767693544,-0.006054071188035026,-0.10735820684004142
2026-08-04,000300.SH,-0.002987353905935297,0.0020780080277986723,0.7608228768187972
2026-08-04,SPX,0.004821253327160435,0.01358345993810417,0.7608228768187972
2026-08-04,HSI,-0.014671263106789567,-0.006609560249188573,0.7608228768187972
2026-08-04,N225,-0.0031119500477791995,-0.019570549454835606,0.7608228768187972
2026-08-04,SX5E,0.003249799062716885,-0.004267055415387855,0.7608228768187972
2026-08-04,000688.SH,0.03221629449602803,0.021138080426150063,0.7608228768187972
2026-08-04,SOX,-0.0020408453181512964,-0.012174159128727546,0.7608228768187972
2026-08-04,NDX,0.013674534571668562,-0.01701360445296929,0.7608228768187972
2026-08-04,XAU,-0.017617969869576755,0.00038873637140923734,0.7608228768187972
2026-08-04,COPPER,0.00937108022954336,-0.008266314839556754,0.7608228768187972
2026-08-04,WTI,-0.04803054192488243,-0.019413849209603873,0.7608228768187972
2026-08-04,BTC,-0.037378193234093415,-0.014978143127985843,0.7608228768187972
2026-08-04,ETH,-0.07795150864756895,-0.05802860948242561,0.7608228768187972
2026-08-04,US10Y,-0.029545344366109005,-0.0035347422044003096,0.7608228768187972
2026-08-04,CN10Y,0.008798454456078908,0.02099688867154237,0.7608228768187972
2026-08-05,000300.SH,0.007469314297867458,-0.014257998771339153,0.3631295883761354
2026-08-05,SPX,0.0055187300596458155,0.0026816849657034236,0.3631295883761354
2026-08-05,HSI,0.0004985130924846648,0.007977575366636236,0.3631295883761354
2026-08-05,N225,0.007089877412815304,-0.025246458945111683,0.3631295883761354
2026-08-05,SX5E,0.0051545816387389976,-0.008673330263520795,0.3631295883761354
2026-08-05,000688.SH,0.0288982928322018,-0.0016124004572072304,0.3631295883761354
2026-08-05,SOX,-0.005710955709786747,0.010108007359555193,0.3631295883761354
2026-08-05,NDX,0.012925350363242938,-0.012442023406924907,0.3631295883761354
2026-08-05,XAU,-0.01997554685970282,-0.014258672104678571,0.3631295883761354
2026-08-05,COPPER,0.003997946014576148,0.003376178695912335,0.3631295883761354
2026-08-05,WTI,0.004364006527440567,-0.035257503383366084,0.3631295883761354
2026-08-05,BTC,-0.037570314356177636,-0.06597444098730854,0.3631295883761354
2026-08-05,ETH,-0.03302188795895811,-0.01535854569260442,0.3631295883761354
2026-08-05,US10Y,-0.021832897469390766,0.01142516315213471,0.3631295883761354
2026-08-05,CN10Y,-0.0048858479409931155,-0.023467369826954187,0.3631295883761354
2026-08-06,000300.SH,0.013224319782225935,0.01527878946546024,-0.49655084445385733
2026-08-06,SPX,0.005501026720486357,0.01287700265171332,-0.49655084445385733
2026-08-06,HSI,0.0030560569577577357,0.0017594566584027138,-0.49655084445385733
2026-08-06,N225,0.017221324784811642,-0.018024112662964997,-0.49655084445385733
2026-08-06,SX5E,0.001487467156855049,-0.006445094124055029,-0.49655084445385733
2026-08-06,000688.SH,0.010552647538764282,-0.018935516154107157,-0.49655084445385733
2026-08-06,SOX,-0.014930399113526338,0.061972926546397744,-0.49655084445385733
2026-08-06,NDX,0.020521319618367506,-0.029475579589517742,-0.49655084445385733
2026-08-06,XAU,-0.0036604337561308986,-0.016767864877521133,-0.49655084445385733
2026-08-06,COPPER,0.009982016721181375,-0.02295298247383204,-0.49655084445385733
2026-08-06,WTI,0.0271413198978237,-0.015479949430976414,-0.49655084445385733
2026-08-06,BTC,0.023234507156748074,0.0026044820177502093,-0.49655084445385733
2026-08-06,ETH,-0.00787069114520067,-0.01927246309762587,-0.49655084445385733
2026-08-06,US10Y,-0.01735643649140628,0.01236287458563945,-0.49655084445385733
2026-08-06,CN10Y,0.006225608188093312,-0.0015915433269223511,-0.49655084445385733
2026-08-07,000300.SH,0.004404446227194991,0.00976856535205095,-0.1942164367074595
2026-08-07,SPX,0.00047594220129787423,0.013669632613035887,-0.1942164367074595
2026-08-07,HSI,-0.009740393658522861,0.0010222735728557808,-0.1942164367074595
2026-08-07,N225,0.03783301858114818,-0.016124816132584652,-0.1942164367074595
2026-08-07,SX5E,0.006006801547005058,0.014737914823043763,-0.1942164367074595
2026-08-07,000688.SH,0.015858797110822,0.03472164799765487,-0.1942164367074595
2026-08-07,SOX,-0.045975802247428255,5.646072966136728e-05,-0.1942164367074595
2026-08-07,NDX,0.02633443524779372,-0.0021499417621411165,-0.1942164367074595
2026-08-07,XAU,0.007862677275792318,-0.0026674448319700117,-0.1942164367074595
2026-08-07,COPPER,0.01966858061935206,-0.03313490709834277,-0.1942164367074595
2026-08-07,WTI,0.04353678117558074,-0.003823451035268821,-0.1942164367074595
2026-08-07,BTC,0.04838106214509719,0.002126181322749776,-0.1942164367074595
2026-08-07,ETH,0.002530193936668035,0.06915031821022977,-0.1942164367074595
2026-08-07,US10Y,-0.02060044237874259,0.0023411167859686,-0.1942164367074595
2026-08-07,CN10Y,0.002203796604039132,0.015032094494253911,-0.1942164367074595
2026-08-10,000300.SH,-0.009340193619903792,-0.012452183582242315,-0.09223402937081882
2026-08-10,SPX,-0.02213174402958129,-0.0021380982790158987,-0.09223402937081882
2026-08-10,HSI,-0.0007625022882318255,0.011885982849928256,-0.09223402937081882
2026-08-10,N225,0.0359470467976723,-0.03532397810334642,-0.09223402937081882
2026-08-10,SX5E,-0.00763125713096402,0.003981920602882605,-0.09223402937081882
2026-08-10,000688.SH,-0.014968586695967234,0.02510006491236405,-0.09223402937081882
2026-08-10,SOX,-0.0464728353344358,-0.04830484834922866,-0.09223402937081882
2026-08-10,NDX,0.03139513265344035,0.012329475736918116,-0.09223402937081882
2026-08-10,XAU,0.005915665193508335,0.014689244401367763,-0.09223402937081882
2026-08-10,COPPER,0.03085201527064163,0.006120501356533081,-0.09223402937081882
2026-08-10,WTI,0.038481092221485935,-0.08262092987507275,-0.09223402937081882
2026-08-10,BTC,0.04534912967609794,-0.024135944200193604,-0.09223402937081882
2026-08-10,ETH,-0.028747792602342503,-0.050435514549979854,-0.09223402937081882
2026-08-10,US10Y,-0.020820723032761612,0.006130098576400567,-0.09223402937081882
2026-08-10,CN10Y,-0.0021482657112564807,-0.014649583526730181,-0.09223402937081882
2026-08-11,000300.SH,-3.4638794536245854e-05,0.005179692464832186,-0.4104154114112468
2026-08-11,SPX,-0.020614416124284385,-0.0017163343456757518,-0.4104154114112468
2026-08-11,HSI,-0.00801861084414468,0.010708000176263832,-0.4104154114112468
2026-08-11,N225,0.054647916689778864,-0.0007450176199327307,-0.4104154114112468
2026-08-11,SX5E,0.00042428003814592996,0.004512308694136324,-0.4104154114112468
2026-08-11,000688.SH,-0.03044578765771555,0.020751038342644357,-0.4104154114112468
2026-08-11,SOX,-0.00425942347148911,0.008532590259104467,-0.4104154114112468
2026-08-11,NDX,0.024145972201212507,-0.02476817319063429,-0.4104154114112468
2026-08-11,XAU,0.009396232023118456,-0.0028703291603430214,-0.4104154114112468
2026-08-11,COPPER,0.027109926101862913,-0.016727577488860224,-0.4104154114112468
2026-08-11,WTI,0.07442424752814691,0.006476097590973895,-0.4104154114112468
2026-08-11,BTC,0.04895901773779371,-0.0062534517229242415,-0.4104154114112468
2026-08-11,ETH,0.038260067204744674,-0.0031870342825705,-0.4104154114112468
2026-08-11,US10Y,-0.014483933845477859,0.0022716349531750613,-0.4104154114112468
2026-08-11,CN10Y,0.0021942457761988665,0.0053504362431766594,-0.4104154114112468
2026-08-12,000300.SH,-0.0015823722491195014,0.0008181363914245843,-0.04360977237394935
2026-08-12,SPX,-0.012755868917566748,0.022756009409955702,-0.04360977237394935
2026-08-12,HSI,-0.01687478927963959,-0.005411728492480616,-0.04360977237394935
2026-08-12,N225,0.04609657236058212,-0.02015024679777866,-0.04360977237394935
2026-08-12,SX5E,-0.003980472430551885,0.008362645563418702,-0.04360977237394935
2026-08-12,000688.SH,-0.03024473273010364,0.0158412522655611,-0.04360977237394935
2026-08-12,SOX,-0.014829680976665482,0.0059643031246143785,-0.04360977237394935
2026-08-12,NDX,0.027899882514088148,0.0007062676739366669,-0.04360977237394935
2026-08-12,XAU,0.01099452054020117,0.0019377661452573136,-0.04360977237394935
2026-08-12,COPPER,0.031144524481823477,0.02698962625584822,-0.04360977237394935
2026-08-12,WTI,0.06318797462929854,0.009270937509246568,-0.04360977237394935
2026-08-12,BTC,0.044963986202381845,0.007973441204840448,-0.04360977237394935
2026-08-12,ETH,0.011377567903727348,-0.0318968751078299,-0.04360977237394935
2026-08-12,US10Y,-0.017481818355800316,-0.015662082444519165,-0.04360977237394935
2026-08-12,CN10Y,0.009822960553345639,-0.0033033254797356637,-0.04360977237394935
2026-08-13,000300.SH,-0.009253673289211117,0.008653324149886066,-0.15164372996671996
2026-08-13,SPX,-0.023021567222106687,0.00924968576802776,-0.15164372996671996
2026-08-13,HSI,-0.010008968273388708,0.003451901250533629,-0.15164372996671996
2026-08-13,N225,0.043723471813392756,-0.015403778780360478,-0.15164372996671996
2026-08-13,SX5E,-0.012641390579620548,0.024349866670452025,-0.15164372996671996
2026-08-13,000688.SH,-0.03951438654730499,0.014064792774674206,-0.15164372996671996
2026-08-13,SOX,-0.012717726696733878,-0.01155198919553091,-0.15164372996671996
2026-08-13,NDX,0.021614368234280534,0.0030947288355474,-0.15164372996671996
2026-08-13,XAU,0.0029598091734155396,-0.011523866421578433,-0.15164372996671996
2026-08-13,COPPER,0.020110483192616657,-0.02227436959229734,-0.15164372996671996
2026-08-13,WTI,0.04302657558124684,0.043714925236797875,-0.15164372996671996
2026-08-13,BTC,0.008938259479164712,0.010844569396741166,-0.15164372996671996
2026-08-13,ETH,0.01958461495250413,-0.060327902208694995,-0.15164372996671996
2026-08-13,US10Y,-0.0036230005052321212,-0.015527385118976,-0.15164372996671996
2026-08-13,CN10Y,-0.0002985154280961133,-0.011746862182956286,-0.15164372996671996
2026-08-14,000300.SH,-0.00593040623762342,0.011920091944330302,0.08391200496595964
2026-08-14,SPX,-0.021148521475831794,0.028045556877721367,0.08391200496595964
2026-08-14,HSI,-0.01087061416507995,-0.0007859423804857935,0.08391200496595964
2026-08-14,N225,0.04250592985328738,-0.015163938184046488,0.08391200496595964
2026-08-14,SX5E,-0.02853056935693532,-0.00901054061362705,0.08391200496595964
2026-08-14,000688.SH,-0.057662165537110566,0.017973749704782938,0.08391200496595964
2026-08-14,SOX,0.02277990861244983,0.020222138383188426,0.08391200496595964
2026-08-14,NDX,0.0055599885143564065,0.002055439062415232,0.08391200496595964
2026-08-14,XAU,0.0003088807709265562,-0.014967589275050486,0.08391200496595964
2026-08-14,COPPER,0.019777173534046177,-0.013540569776389066,0.08391200496595964
2026-08-14,WTI,0.015550766866800347,0.06944612827497121,0.08391200496595964
2026-08-14,BTC,0.004902379206389917,0.03191420488714147,0.08391200496595964
2026-08-14,ETH,0.039695873020300865,0.04904573369710952,0.08391200496595964
2026-08-14,US10Y,0.010251645266480647,-0.0032455083878498714,0.08391200496595964
2026-08-14,CN10Y,0.004790274549006712,-0.009127347650707884,0.08391200496595964
2026-08-17,000300.SH,-0.007008398522403425,0.003970321296966617,0.6829900264184735
2026-08-17,SPX,-0.028539481443801362,-0.008295309528908112,0.6829900264184735
2026-08-17,HSI,-0.009947793145993478,-0.005662197096082511,0.6829900264184735
2026-08-17,N225,0.0420591293131386,-0.0027599841566839922,0.6829900264184735
2026-08-17,SX5E,-0.0161610850891869,-0.022633575984224108,0.6829900264184735
2026-08-17,000688.SH,-0.04863590301687448,-0.05065288941523127,0.6829900264184735
2026-08-17,SOX,0.013156985397008047,-0.02380921550476789,0.6829900264184735
2026-08-17,NDX,0.003476199947097025,-0.0026553119775465372,0.6829900264184735
2026-08-17,XAU,0.006471592407675086,-0.006441183635610193,0.6829900264184735
2026-08-17,COPPER,0.010045052558164569,-0.016005828070523198,0.6829900264184735
2026-08-17,WTI,-0.020080860424292024,-0.03947465157085406,0.6829900264184735
2026-08-17,BTC,-0.00981431003867883,0.010805871490042973,0.6829900264184735
2026-08-17,ETH,0.048351553203881625,0.05661712552421316,0.6829900264184735
2026-08-17,US10Y,0.012981295324300923,-0.006426317151486005,0.6829900264184735
2026-08-17,CN10Y,0.016577084814958787,-0.005109019249329938,0.6829900264184735
2026-08-18,000300.SH,-0.015439734970229546,0.00592773048855344,0.14783996760219897
2026-08-18,SPX,-0.025278179217967045,0.006776519574797746,0.14783996760219897
2026-08-18,HSI,-0.0011042516908649214,-0.008926389576024318,0.14783996760219897
2026-08-18,N225,0.026600692073600996,-0.01664595085636522,0.14783996760219897
2026-08-18,SX5E,-0.002477687692609143,0.023784691548762282,0.14783996760219897
2026-08-18,000688.SH,-0.008092748327610755,0.0035142929800835443,0.14783996760219897
2026-08-18,SOX,0.0006261579383204374,0.034432418536797904,0.14783996760219897
2026-08-18,NDX,0.010825885911299515,0.025285734170122254,0.14783996760219897
2026-08-18,XAU,0.01674909023114557,0.013791713273723083,0.14783996760219897
2026-08-18,COPPER,0.020820008994195283,0.004973482945795027,0.14783996760219897
2026-08-18,WTI,-0.044541363476218176,0.004545346678923146,0.14783996760219897
2026-08-18,BTC,-0.028068735490404895,-0.02388607641608731,0.14783996760219897
2026-08-18,ETH,-0.0025666933773591527,-0.02267987581507591,0.14783996760219897
2026-08-18,US10Y,0.019059246209397696,0.01617139247171484,0.14783996760219897
2026-08-18,CN10Y,0.011896387148032705,-0.003863424725116693,0.14783996760219897
2026-08-19,000300.SH,-0.03425185184863096,0.004638240277175187,0.39122839965992806
2026-08-19,SPX,-0.06439158669900485,-0.002506461077304678,0.39122839965992806
2026-08-19,HSI,0.0186817156480588,0.011968014174083219,0.39122839965992806
2026-08-19,N225,0.07388752435448787,0.02329781711754264,0.39122839965992806
2026-08-19,SX5E,-0.026231439494894624,0.010946516372234205,0.39122839965992806
2026-08-19,000688.SH,0.001054347828969495,-0.0016506454389593195,0.39122839965992806
2026-08-19,SOX,-0.026404578866517425,0.012419604233505188,0.39122839965992806
2026-08-19,NDX,-0.030913377211163804,-0.010573349060334247,0.39122839965992806
2026-08-19,XAU,0.018776048263090227,0.015464565428992438,0.39122839965992806
2026-08-19,COPPER,0.022175461430930837,0.0014476224502373292,0.39122839965992806
2026-08-19,WTI,-0.09415500121294879,-0.020281636866487873,0.39122839965992806
2026-08-19,BTC,-0.04047647526839149,-0.0032712567436385953,0.39122839965992806
2026-08-19,ETH,0.015717657412839706,-0.03308167146203744,0.39122839965992806
2026-08-19,US10Y,0.026818725463205666,-0.005156117174643593,0.39122839965992806
2026-08-19,CN10Y,0.035434732021820396,0.00047173285871582316,0.39122839965992806
2026-08-20,000300.SH,-0.042426653090799,-0.014939874147051446,0.2999324826863182
2026-08-20,SPX,-0.039731618491138314,-0.0073145243341280475,0.2999324826863182
2026-08-20,HSI,0.00010501997546036409,-0.01547876097263301,0.2999324826863182
2026-08-20,N225,0.03213572709855911,0.02721433250863936,0.2999324826863182
2026-08-20,SX5E,-0.03202565623016974,-0.011006443859061577,0.2999324826863182
2026-08-20,000688.SH,0.02167152063144115,0.011215448932952565,0.2999324826863182
2026-08-20,SOX,-0.03692474751906202,-0.04112514735998485,0.2999324826863182
2026-08-20,NDX,-0.020231223346594284,-0.02566812290044551,0.2999324826863182
2026-08-20,XAU,0.004866298721339695,-0.011232401257186386,0.2999324826863182
2026-08-20,COPPER,0.053473805032998756,-0.0031456839443252393,0.2999324826863182
2026-08-20,WTI,-0.06577239800676142,0.021404716221435915,0.2999324826863182
2026-08-20,BTC,-0.03079051652548896,-0.016595855850425667,0.2999324826863182
2026-08-20,ETH,0.018752477302280225,-0.027030369062949977,0.2999324826863182
2026-08-20,US10Y,0.017133349654901188,0.017959459859632876,0.2999324826863182
2026-08-20,CN10Y,0.03466676535702704,0.007387135685208657,0.2999324826863182
2026-08-21,000300.SH,-0.012247216329786764,0.019174748654978035,-0.21806825316605213
2026-08-21,SPX,-0.017640789137918837,0.006592836188860529,-0.21806825316605213
2026-08-21,HSI,0.020429824055799937,0.006149956945199042,-0.21806825316605213
2026-08-21,N225,-0.0163476384121663,0.015023103985925212,-0.21806825316605213
2026-08-21,SX5E,0.009251405443858312,0.001059555095429321,-0.21806825316605213
2026-08-21,000688.SH,0.022567774497139516,-0.011491502865106473,-0.21806825316605213
2026-08-21,SOX,-0.00013415448069732406,-0.03701222958896633,-0.21806825316605213
2026-08-21,NDX,0.013142921027237247,0.014493574955923183,-0.21806825316605213
2026-08-21,XAU,0.0040832133077891054,-0.008484833941599823,-0.21806825316605213
2026-08-21,COPPER,0.028203126416830843,0.007818582851741862,-0.21806825316605213
2026-08-21,WTI,-0.03515308664503787,0.004076941765309927,-0.21806825316605213
2026-08-21,BTC,0.002179913401090551,-0.05121282886666989,-0.21806825316605213
2026-08-21,ETH,-0.020642995605607378,0.012012506114983168,-0.21806825316605213
2026-08-21,US10Y,-0.020649763749690176,0.002529460526000671,-0.21806825316605213
2026-08-21,CN10Y,0.01107892762544003,-0.019965721174952877,-0.21806825316605213
2026-08-24,000300.SH,-0.02266929198834606,-0.01972134718490659,0.19579802711652797
2026-08-24,SPX,0.00590033647437497,-0.00853417050780747,0.19579802711652797
2026-08-24,HSI,0.014789131092119785,0.009737354630391382,0.19579802711652797
2026-08-24,N225,-0.05637110926653695,-0.03511413434777344,0.19579802711652797
2026-08-24,SX5E,-0.001817589606049829,0.008628757311330393,0.19579802711652797
2026-08-24,000688.SH,0.060016005986974125,0.003324420443699294,0.19579802711652797
2026-08-24,SOX,0.0681865250451313,-0.028550986180236326,0.19579802711652797
2026-08-24,NDX,-8.416787561472715e-05,-0.005613580581956268,0.19579802711652797
2026-08-24,XAU,-0.0033720193667585835,-0.0069636318424783905,0.19579802711652797
2026-08-24,COPPER,0.006183908111218643,-0.004313200243755255,0.19579802711652797
2026-08-24,WTI,0.03715802322249029,-0.01687985130707559,0.19579802711652797
2026-08-24,BTC,0.100381912584884,0.01426108292611783,0.19579802711652797
2026-08-24,ETH,0.020496637373334143,-0.052308303726184446,0.19579802711652797
2026-08-24,US10Y,-0.030523954083792198,0.012903653333804499,0.19579802711652797
2026-08-24,CN10Y,0.025703772032810424,0.013351646093642922,0.19579802711652797
2026-08-25,000300.SH,0.0027126294415129037,-0.0014190651852923342,-0.1882248437792889
2026-08-25,SPX,0.0025419905705880708,0.01482149449949044,-0.1882248437792889
2026-08-25,HSI,-0.0015785179247236325,0.01764648936580082,-0.1882248437792889
2026-08-25,N225,-0.006168256018969864,0.03903440873176689,-0.1882248437792889
2026-08-25,SX5E,-0.01676315287794805,-0.0020114114402655092,-0.1882248437792889
2026-08-25,000688.SH,-0.0023907030559552345,-0.027590548873390297,-0.1882248437792889
2026-08-25,SOX,0.030283965649681888,-0.024336565061666704,-0.1882248437792889
2026-08-25,NDX,0.0014486230904723896,0.014906308103615817,-0.1882248437792889
2026-08-25,XAU,-0.001120600666642435,-0.01147673200227095,-0.1882248437792889
2026-08-25,COPPER,-0.003372692598347604,-0.019876593010421995,-0.1882248437792889
2026-08-25,WTI,0.003850853824660605,-0.02553623469880728,-0.1882248437792889
2026-08-25,BTC,0.039639456180044774,0.009565567292850963,-0.1882248437792889
2026-08-25,ETH,0.05909108704765459,-0.014985322074351659,-0.1882248437792889
2026-08-25,US10Y,-0.02250165027869322,-0.005400185737707064,-0.1882248437792889
2026-08-25,CN10Y,0.0014697017931830647,0.03199410490233556,-0.1882248437792889
2026-08-26,000300.SH,0.006344568985423127,-0.008480762655314833,0.7051205389980785
2026-08-26,SPX,-0.0014331092992790895,-0.025914184345757985,0.7051205389980785
2026-08-26,HSI,-0.015026949097189157,0.0021994231713244883,0.7051205389980785
2026-08-26,N225,-0.03482897138570673,-0.0016465702465018328,0.7051205389980785
2026-08-26,SX5E,-0.0037423726078229524,-0.011222131415192016,0.7051205389980785
2026-08-26,000688.SH,0.013181355535063832,-0.00794574542353288,0.7051205389980785
2026-08-26,SOX,0.0569698403612619,0.037556061687132214,0.7051205389980785
2026-08-26,NDX,0.006495681665978581,0.0038953401428376555,0.7051205389980785
2026-08-26,XAU,0.011369675500370768,-0.013349113191458484,0.7051205389980785
2026-08-26,COPPER,0.009074252378437564,0.016770105497640575,0.7051205389980785
2026-08-26,WTI,0.01870827262163932,0.029701007807768853,0.7051205389980785
2026-08-26,BTC,0.023862796798959363,0.023138339202427805,0.7051205389980785
2026-08-26,ETH,0.0556197604664021,0.03177162610990192,0.7051205389980785
2026-08-26,US10Y,-0.01140983516065186,-0.012877810195932149,0.7051205389980785
2026-08-26,CN10Y,-0.01647569383010361,-0.003981691948295896,0.7051205389980785
2026-08-27,000300.SH,0.012790936232336847,-0.007006002998624528,0.1748153311481802
2026-08-27,SPX,0.010333791439540885,0.006120997764875291,0.1748153311481802
2026-08-27,HSI,-0.010055361506809524,-0.008558831256023414,0.1748153311481802
2026-08-27,N225,-0.021791729624224265,-0.008378778146423183,0.1748153311481802
2026-08-27,SX5E,0.007303995378110606,-0.004795392931218112,0.1748153311481802
2026-08-27,000688.SH,0.01625099446181888,0.047709685911748734,0.1748153311481802
2026-08-27,SOX,0.04597024225799928,-0.023192890850772585,0.1748153311481802
2026-08-27,NDX,-0.0007209832536665406,-0.020419891380784705,0.1748153311481802
2026-08-27,XAU,0.02523449916203252,-0.01719482579166709,0.1748153311481802
2026-08-27,COPPER,0.001562924499840579,0.0002481043292312801,0.1748153311481802
2026-08-27,WTI,-0.005845960818745333,-0.004101159220530226,0.1748153311481802
2026-08-27,BTC,0.011246935927577417,0.006468726112983658,0.1748153311481802
2026-08-27,ETH,0.025814219440885577,0.023703352747316275,0.1748153311481802
2026-08-27,US10Y,-0.007440418628719914,-0.010995858321832364,0.1748153311481802
2026-08-27,CN10Y,-0.014176692677367986,-0.018385478051135884,0.1748153311481802
2026-08-28,000300.SH,0.008866857048915155,-0.005481800869768572,-0.12429670817394822
2026-08-28,SPX,0.003706394013547276,-0.014914560423196943,-0.12429670817394822
2026-08-28,HSI,-0.013640400725154822,-6.509996627102055e-06,-0.12429670817394822
2026-08-28,N225,-0.003711578107982394,-0.008664517213118672,-0.12429670817394822
2026-08-28,SX5E,0.004209779083524823,-0.008358813830481315,-0.12429670817394822
2026-08-28,000688.SH,-0.0012072542872445524,0.043781782137291,-0.12429670817394822
2026-08-28,SOX,0.03747927176666904,-0.016518366423595388,-0.12429670817394822
2026-08-28,NDX,-0.003418113162512726,0.0006390073928470574,-0.12429670817394822
2026-08-28,XAU,0.02809740999560001,-0.010626314315228202,-0.12429670817394822
2026-08-28,COPPER,-0.00013400340094982255,0.022668851040533067,-0.12429670817394822
