date,factor,y1,y5,symbol
2022-05-20,0.8296693122127448,-0.008064516129032251,-0.03318996415770614,CN10Y
2022-05-23,1.0896551976113704,-0.0009033423667569318,-0.016260162601625994,CN10Y
2022-05-24,1.0013084945899036,-0.002712477396021762,-0.00810126582278492,CN10Y
2022-05-25,1.5609125424873465,-0.017225747960108784,-0.0008703535811422913,CN10Y
2022-05-26,1.8479107117372435,-0.0046494464944649705,0.018487084870848713,CN10Y
2022-05-27,2.3593263759740037,0.009305256914065474,0.02973233484095794,CN10Y
2022-05-30,1.8263074375586743,0.007382920110192703,0.012892561983470996,CN10Y
2022-05-31,1.3007488110317007,0.004557718952818535,0.008568511631298792,CN10Y
2022-06-01,0.4180345828419736,0.001814816159122934,0.000907408079561467,CN10Y
2022-06-02,0.2834059363112312,0.00634034998731936,-0.0027172928517081862,CN10Y
2022-06-06,0.19158561911764627,-0.007200460829493105,-0.004464285714285698,CN10Y
2022-06-07,0.1491931072552231,0.003082390484479225,0.004569190600522077,CN10Y
2022-06-08,-0.03129683649959434,-0.0030729185495823597,0.006001229167420075,CN10Y
2022-06-09,-0.015367584763358548,-0.00181317087322308,0.0055120394545982165,CN10Y
2022-06-10,-0.7348462569888451,0.004577490372738469,0.008210419239991218,CN10Y
2022-06-13,-1.1558312316324588,0.001808187472877254,0.007268913640966268,CN10Y
2022-06-14,-0.8114206275360761,0.004512309580535723,0.005450869973287142,CN10Y
2022-06-15,-0.6678690838223111,-0.0035576957631078265,-0.0019405613253316023,CN10Y
2022-06-16,-0.3268293655978043,0.0008655510675128486,0.0027048470859780682,CN10Y
2022-06-17,-0.2790254535440871,0.0036393773421734554,0.008143557221101272,CN10Y
2022-06-20,-0.1437518816713329,0.0,0.017089721035436156,CN10Y
2022-06-21,-0.532785250587543,-0.002872222022762383,0.020141456934621216,CN10Y
2022-06-22,-0.21548049642698575,0.001080185791956234,0.018759226586973154,CN10Y
2022-06-23,-0.4372505354832462,0.006294284789411186,0.014458871344818824,CN10Y
2022-06-24,-1.1717377803471825,0.012545571520480303,0.009900636214168257,CN10Y
2022-06-27,-1.605846077634147,0.0030004588937131427,0.00409474390200848,CN10Y
2022-06-28,-1.78698869757641,-0.004223270218906228,-0.0028507073977617203,CN10Y
2022-06-29,-1.1652883639879843,-0.003145543224711944,0.0021912773026082633,CN10Y
2022-06-30,-1.1785635064594335,0.0017727353306151716,0.005353660698457663,CN10Y
2022-07-01,-1.2408602438290712,0.006724473544505338,0.004565563617058954,CN10Y
2022-07-04,-1.445137582184326,-0.003937423097205128,-0.006292845842854611,CN10Y
2022-07-05,-1.2467387013506328,0.000811774256167741,-0.007623619101401191,CN10Y
2022-07-06,-1.5192521995926995,0.0,-0.010191846522781711,CN10Y
2022-07-07,-1.4773470687646824,0.000987445337847337,-0.015834391310480922,CN10Y
2022-07-08,-1.099326641206012,-0.004157271702367571,-0.01856679819616691,CN10Y
2022-07-11,0.1592492864126207,-0.0052713507394042125,-0.015177244746338303,CN10Y
2022-07-12,0.7291586828084704,-0.001778283600668562,-0.009175943379450269,CN10Y
2022-07-13,0.5654540680448827,-0.005700644885452633,-0.01271956390066642,CN10Y
2022-07-14,0.7259386063734966,-0.001791665173612511,-0.009746658544451225,CN10Y
2022-07-15,0.966584222011475,-0.0007179523997558057,0.00046666905984138474,CN10Y
2022-07-18,1.498572408309916,0.0007903150483168364,-0.0016884003304954431,CN10Y
2022-07-19,1.1689642617338891,-0.0053483613912918004,-0.005707311820237537,CN10Y
2022-07-20,1.5575308775297985,-0.0027066041140382247,-0.0003247924936846669,CN10Y
2022-07-21,1.7311971719167458,0.008503709064591858,0.007779989144201194,CN10Y
2022-07-22,1.178203184278381,-0.002870470039468942,-0.01112307140294233,CN10Y
2022-07-25,1.3776366599784482,-0.0032385750269880997,-0.017920115149334226,CN10Y
2022-07-26,1.2389275809193374,3.610108303231385e-05,-0.013935018050541537,CN10Y
2022-07-27,1.1038503741845955,0.005378867188910341,-0.017436193639218778,CN10Y
2022-07-28,0.15670191590885868,-0.010412926391382582,-0.023626570915619483,CN10Y
2022-07-29,0.747289904743613,-0.009724238026124765,-0.008018867924528106,CN10Y
2022-08-01,1.3918820314079285,0.0008060970247689703,0.004286970540817725,CN10Y
2022-08-02,1.384267835994203,-0.0035146811159112445,0.003148568499670601,CN10Y
2022-08-03,1.2629292553088987,-0.0009552502020722109,0.005437578073333782,CN10Y
2022-08-04,1.1428848859879701,0.005406001765225099,0.004596940276551997,CN10Y
2022-08-05,1.2874890017421707,0.002560444785836946,0.00029262226123849544,CN10Y
2022-08-08,0.9081841409307795,-0.000328359298040648,-0.03017257105330362,CN10Y
2022-08-09,0.7264322729643515,-0.0012408759124087343,-0.03846715328467165,CN10Y
2022-08-10,0.8129956049158782,-0.0017905430095739305,-0.04538478403858803,CN10Y
2022-08-11,1.3305343304158312,0.0010982172273676927,-0.05553318446388689,CN10Y
2022-08-12,0.5301219178309882,-0.027973817969064285,-0.05382674516400343,CN10Y
2022-08-15,1.080638674596678,-0.00887818824768638,-0.024715973214957554,CN10Y
2022-08-16,1.4645735714802302,-0.008426326577089416,-0.010286191452212878,CN10Y
2022-08-17,1.64835146858674,-0.012402388608176329,-0.0009186954524575963,CN10Y
2022-08-18,2.039550312504114,0.0029069767441860517,0.022868217054263562,CN10Y
2022-08-19,2.233297115507684,0.0019323671497584183,0.021449275362318776,CN10Y
2022-08-22,2.2299692850320216,0.005785920925747368,0.011571841851494735,CN10Y
2022-08-23,1.9167681739381377,0.0009587727708533222,0.0021093000958773978,CN10Y
2022-08-24,1.826010411734794,0.011111111111111072,0.004789272030651492,CN10Y
2022-08-25,1.2601106222269236,0.0015157256536566521,-0.010041682455475542,CN10Y
2022-08-26,1.2678318172549368,-0.007756337495270382,-0.007718501702610681,CN10Y
2022-08-29,0.5070961927734169,-0.003622497616777909,-0.001715919923736986,CN10Y
2022-08-30,0.30668283469746843,0.0036356678147724253,0.00038270187523914423,CN10Y
2022-08-31,-0.15416025624896235,-0.0038131553860820677,-0.00038131553860820677,CN10Y
2022-09-01,-0.47936376462230385,0.0038660287081340172,0.005014354066985582,CN10Y
2022-09-02,-0.5197229538328167,-0.0017539845954396283,0.004728132387706863,CN10Y
2022-09-05,-0.3822349066172366,-0.0015278838808250317,0.009434682964094776,CN10Y
2022-09-06,-0.10075550913580528,0.002869166029074277,0.018553940321346607,CN10Y
2022-09-07,-0.17273166789796848,0.0015639900820141328,0.015639900820141106,CN10Y
2022-09-08,0.19086252407681972,0.0035801340645946755,0.018053016453382087,CN10Y
2022-09-09,0.11153940519084159,0.002922201138519931,0.015180265654648917,CN10Y
2022-09-13,-0.4246550136080683,0.007492337382222658,0.008059938699057856,CN10Y
2022-09-14,-1.0591242856531944,0.0,-0.006535211267605701,CN10Y
2022-09-15,-0.9212373852580148,0.003943661971830936,-0.00465727699530516,CN10Y
2022-09-16,-1.7312495942350186,0.0007482229704451893,0.002693602693602637,CN10Y
2022-09-19,-1.4970916267847099,-0.004112149532710108,0.01510280373831785,CN10Y
2022-09-20,-1.2608240044011516,-0.007094594594594716,0.015427927927927909,CN10Y
2022-09-21,-0.811914904275595,0.0018902877017883402,0.03591546633397602,CN10Y
2022-09-22,-0.744057833417272,0.011358061959926058,0.03773442511603342,CN10Y
2022-09-23,-1.401744641751623,0.013133348257592603,0.029811208118797117,CN10Y
2022-09-26,-1.762796054887227,-0.003793179642041733,0.01738233777712317,CN10Y
2022-09-27,-1.4479708810570842,0.01293852352962932,0.014823851243946695,CN10Y
2022-09-28,-1.6435556870143964,0.0036495018429985038,3.6495018430171555e-05,CN10Y
2022-09-29,-1.8502478828762918,0.003636231409766877,-0.002727173557325324,CN10Y
2022-09-30,-1.8976332996085146,0.0009057642839027658,-0.009021412267671503,CN10Y
2022-10-08,-1.9037578029600943,-0.0062984145370302835,-0.01353797147614566,CN10Y
2022-10-09,-1.6876581419377352,-0.001821360920880033,-0.017302928748360702,CN10Y
2022-10-10,-1.977286676785989,0.0008758484782132037,-0.014597474636887875,CN10Y
2022-10-11,-1.9181291669576088,-0.0026981696200685246,-0.015459782687960222,CN10Y
2022-10-12,-1.1176288572224962,-0.003656039777712672,-0.010968119333138238,CN10Y
2022-10-13,-0.19927643144311988,-0.01009100249522965,-0.0028254806986643954,CN10Y
2022-10-14,0.12488200303003258,0.0009267153501131276,0.011157652815360963,CN10Y
2022-10-17,0.7313253814943158,0.0,0.005592178357158639,CN10Y
2022-10-18,0.9144965354877487,0.001851714687800765,0.010221465076660774,CN10Y
2022-10-19,1.0103253170279736,0.004546798757947501,-0.0009980777761348092,CN10Y
2022-10-20,0.8184030472974895,0.0037902483900644768,-0.008169273229070795,CN10Y
2022-10-21,0.31771925448003085,-0.004582447393503775,-0.02291223696751965,CN10Y
2022-10-24,0.4689448862404195,0.004603542886605361,-0.026516407026847877,CN10Y
2022-10-25,0.273553954078318,-0.009274873524451777,-0.023792066867072248,CN10Y
2022-10-26,0.6141115495931517,-0.0026641998149861124,-0.006327474560592128,CN10Y
2022-10-27,0.6417506010970072,-0.01113048640225589,-0.006566986977330935,CN10Y
2022-10-28,0.6456482896406998,-0.008254230293025078,0.013882114583724237,CN10Y
2022-10-31,1.3060241102878238,0.00741497370710853,0.021563954148223763,CN10Y
2022-11-01,0.8044514811974035,0.008449434826692581,0.008411881783018327,CN10Y
2022-11-02,0.39205401386937383,-0.002904595218589434,0.0036866016235943544,CN10Y
2022-11-03,0.8056647437980086,0.009224678816851073,0.009411413205856034,CN10Y
2022-11-04,0.474614576993437,-0.0007401102764312828,0.012248825074935965,CN10Y
2022-11-07,0.274843932630417,-0.005554938340184501,0.05003147798392771,CN10Y
2022-11-08,0.7934526067309304,0.00372397869884189,0.04848620265892101,CN10Y
2022-11-09,0.12367875601265824,0.0027826216005639726,0.0510518309650132,CN10Y
2022-11-10,-0.15276264155422736,0.012061565783631822,0.03692467071185446,CN10Y
2022-11-11,-1.2975274534602241,0.03655772464721796,0.03275572128390736,CN10Y
2022-11-14,-2.190941565487187,-0.007018410100867567,-0.006136700289200769,CN10Y
2022-11-15,-1.7109361026959276,0.0061800745871070095,0.004297638074942212,CN10Y
2022-11-16,-1.6363149361393814,-0.010695753468177527,-0.012496028804405368,CN10Y
2022-11-17,-1.3526873415448886,0.007992578320131338,-0.002711767644330232,CN10Y
2022-11-18,-1.306669079290177,-0.002477876106194765,0.001769911504424737,CN10Y
2022-11-21,-1.2628249875070345,0.003406671398154648,0.014904187366926891,CN10Y
2022-11-22,-1.5243901805090023,-0.010645070024048686,0.018531616918941785,CN10Y
2022-11-23,-1.0994328693668585,-0.0008936550491509543,0.03127792672028584,CN10Y
2022-11-24,-0.9962582204298659,0.012522361359570633,0.023255813953488413,CN10Y
2022-11-25,-1.0286839989772125,0.010600706713780772,0.013286219081272144,CN10Y
2022-11-28,-0.2697473632850168,0.006993006993007089,0.010559440559440691,CN10Y
2022-11-29,-0.6914711317579783,0.0017361111111111605,0.012222222222222356,CN10Y
2022-11-30,-0.5600711903385148,-0.008665511265164572,-0.005129982668977351,CN10Y
2022-12-01,-0.6060314381344225,0.0026573426573426318,0.008846153846153948,CN10Y
2022-12-02,-0.45259091355058767,0.007881154972799509,0.007916027339935905,CN10Y
2022-12-05,-0.759348987474425,0.008649920420732204,0.0,CN10Y
2022-12-06,-0.9288668990829213,-0.015436333699231586,-0.006860592755214001,CN10Y
2022-12-07,-0.7238662867032001,0.005260957424569668,-0.0016375165493693888,CN10Y
2022-12-08,-0.8942443485602161,0.0017329220531661083,-0.0008318025855197364,CN10Y
2022-12-09,-0.604365944507264,-3.459848458631232e-05,-0.0016261287755595655,CN10Y
2022-12-12,-0.4310449575959372,0.0017299840841464853,-0.009341914054390776,CN10Y
2022-12-13,-0.22703689586008646,-0.010258358662614042,-0.0075987841945287515,CN10Y
2022-12-14,0.25579750619383795,0.0060722387017972945,-0.0017099982551038728,CN10Y
2022-12-15,-0.34178127024743843,0.000936556939193256,-0.011308057858406495,CN10Y
2022-12-16,-0.276222398191004,-0.00776268367064048,-0.020966176878292275,CN10Y
2022-12-19,0.3739418877054725,0.003492595697122125,-0.008871193070690064,CN10Y
2022-12-20,0.5855337188029995,-0.004385354308784728,-0.002610329945705203,CN10Y
2022-12-21,0.1386842520613971,-0.003600643221701727,-0.003600643221701727,CN10Y
2022-12-22,0.5163318697460768,-0.008841174613198555,-0.004455671332842082,CN10Y
2022-12-23,0.9968391898175606,0.004495416091465865,0.003610491664012061,CN10Y
2022-12-26,0.8390461803358543,0.00983155965889071,-0.000880964127140671,CN10Y
2022-12-27,0.4515097184582605,-0.005373905154063663,-0.014970164357748561,CN10Y
2022-12-28,0.22895879518967202,-0.004455671332842082,-0.014033610497140692,CN10Y
2022-12-29,0.7178432183049808,-0.0008105441217930442,-0.00253735551170009,CN10Y
2022-12-30,0.802168760430116,0.0,-0.0008817409092511941,CN10Y
2022-12-31,0.4640504537580837,-0.0044087045462561925,0.0026452227277535822,CN10Y
2023-01-03,0.8935629679230108,-0.004428227292050502,0.013249256057814796,CN10Y
2023-01-04,1.0404863186162434,0.007152261324413933,0.01779169483685017,CN10Y
2023-01-05,0.39472238015513167,0.0008479366873941352,0.016746749576031617,CN10Y
2023-01-06,-0.16507841899918502,0.003530076249646852,0.024075120022592378,CN10Y
2023-01-09,-0.10739055581389056,0.006120726044744673,0.02599549739693252,CN10Y
2023-01-10,0.10061009426601188,3.496259002866431e-05,0.014509474861897909,CN10Y
2023-01-11,-0.21501506457065198,0.0061182393455232464,0.021641086599307746,CN10Y
2023-01-12,-0.8491290053805993,0.008061713809159654,0.01275279727569667,CN10Y
2023-01-13,-1.30599942728234,0.005411926921751187,0.011065149948293884,CN10Y
2023-01-16,-1.6812556554566649,-0.005142798368018675,0.005965646106901534,CN10Y
2023-01-17,-1.598998194728645,0.0070648240686495,0.0069614363993522055,CN10Y
2023-01-18,-2.237903622734334,-0.00263500102662384,-0.0030456505372664644,CN10Y
2023-01-19,-1.6910218516486557,0.006381883685023126,-0.005764282038085433,CN10Y
2023-01-20,-2.172978954484173,0.0003409362108348635,-0.00784153284920397,CN10Y
2023-01-28,-1.9853174446555315,-0.004158004158004158,-0.012644422480488138,CN10Y
2023-01-29,-1.4049379267739468,-0.0029432903247886832,-0.009445908484205456,CN10Y
2023-01-30,-1.2461289273399392,-0.0053547523427042165,-0.0039817389214980015,CN10Y
2023-01-31,-0.4673763095161445,0.004279255961624706,-0.0004486316733961493,CN10Y
2023-02-01,-0.21442745245541414,-0.004501563520153962,-0.004398474279234343,CN10Y
2023-02-02,0.4257126313507426,-0.0009319986192612983,-0.0020020711080427356,CN10Y
2023-02-03,0.16160161058529332,0.002556749473102249,0.0020730401133262077,CN10Y
2023-02-06,0.4763375859544551,-0.0018265154909191672,-0.0025502291760003404,CN10Y
2023-02-07,0.4334470590324364,0.0003107305620770884,-0.0017262809004280344,CN10Y
2023-02-08,0.860143137544945,-0.002105408483760729,-0.0018983191247022857,CN10Y
2023-02-09,1.0279622254963354,0.003147482014388636,-0.00017293857221922782,CN10Y
2023-02-10,0.5322080356221837,-0.00206875150846475,-0.00286177292004286,CN10Y
2023-02-13,0.46459074941275097,-0.001001969388107593,0.007843001762084079,CN10Y
2023-02-14,0.1599123663891895,0.00013834128795742195,0.009545548869059894,CN10Y
2023-02-15,0.5206741372884899,-0.00038038591880495964,0.008887198284805331,CN10Y
2023-02-16,0.19072820539446209,0.00044971806136917536,0.010827827169889837,CN10Y
2023-02-17,0.07229025688339853,0.008644536652835377,0.007123098201936351,CN10Y
2023-02-20,-0.4660824006962986,0.0006856359273226253,-0.0018169352074047795,CN10Y
2023-02-21,-0.6958797902542391,-0.0005138746145940676,-0.005926687221651239,CN10Y
2023-02-22,-0.6848432351983978,0.0015424164524422412,-0.006786632390745506,CN10Y
2023-02-23,-1.0346344041366071,-0.0032169746748803574,-0.0037303216974675646,CN10Y
2023-02-24,-0.4229423364586389,-0.0003090022660164893,-0.00343335851129567,CN10Y
2023-02-27,-0.6097256536511546,-0.003434419754782536,-0.009994161486416964,CN10Y
2023-02-28,-0.3819213256645533,-0.0013785022572974093,-0.010028603921839019,CN10Y
2023-03-01,-0.23342544104517374,0.004624357248852462,-0.005142009179694207,CN10Y
2023-03-02,-0.790584498999459,-0.0029198584727421206,-0.012332108137817266,CN10Y
2023-03-03,-0.4040627272101555,-0.006890374147316192,-0.01374629642389591,CN10Y
2023-03-06,1.149213529471317,-0.0034690904044960558,-0.004266981197530106,CN10Y
2023-03-07,1.5252597347247123,0.003550790224883471,-0.0025760634964838713,CN10Y
2023-03-08,1.0989874673155546,-0.0026363257943665674,-0.006105175523796302,CN10Y
2023-03-09,1.4774625430852164,-0.004347523650528706,-0.006956037840845863,CN10Y
2023-03-10,1.5739780530818719,0.0026548363433123168,-0.0008733014287211072,CN10Y
2023-03-13,1.2812094471282789,-0.0017768177542415442,-0.006933073197923467,CN10Y
2023-03-14,1.128568048958322,0.0,-0.0016752757224627324,CN10Y
2023-03-15,1.0052914126308061,-0.0034901577551306184,-0.0026176183163479916,CN10Y
2023-03-16,1.7018743982665026,0.0017511908097505025,0.003502381619501449,CN10Y
2023-03-17,1.279141187305644,-0.0034263338228095463,0.002587231662121603,CN10Y
2023-03-20,1.1975435912543484,0.0035082795397136657,0.0016488913836654184,CN10Y
2023-03-21,0.4282409469250121,-0.0009439239267234889,-0.0016780869808418197,CN10Y
2023-03-22,0.8858219233617575,0.0026244882247963286,-0.001574692934877553,CN10Y
2023-03-23,0.3443795446151322,0.0008376378612311441,-0.001710177300013993,CN10Y
2023-03-24,-0.1749885105074471,-0.004359045892035063,-0.0051611103361696165,CN10Y
2023-03-27,0.5147478502529896,0.00017512521452833774,0.0018563272740008685,CN10Y
2023-03-28,0.32871485607926265,-0.00084045384507625,0.0009805294859224212,CN10Y
2023-03-29,0.4122341848585575,0.002488434038973697,0.002558530772466039,CN10Y
2023-03-30,-0.18911676960951695,-0.0026221025766528516,-0.004859630108729807,CN10Y
2023-03-31,0.26733201915372046,0.0026640493550196265,-0.0025588895120582933,CN10Y
2023-04-03,-0.4037429623261472,-0.0006992029086839713,-0.014019018319116117,CN10Y
2023-04-04,0.0798886804729914,0.0007346767422333755,-0.014903442485306506,CN10Y
2023-04-06,-0.1253490076016843,-0.004929208180388001,-0.0114665268309736,CN10Y
2023-04-07,0.7710474818823565,-0.0003161888701518345,-0.006429173693086043,CN10Y
2023-04-10,0.9632610750804734,-0.0088560885608856,-0.0008082937972236914,CN10Y
2023-04-11,1.2555447719486126,-0.0015955749388363305,0.004113037620111282,CN10Y
2023-04-12,1.43894735781069,0.004226152425598428,0.006214930037644839,CN10Y
2023-04-13,0.8606666464477191,0.00014145772182327931,0.0019450436750716449,CN10Y
2023-04-14,1.1097507864335718,0.005339273717336779,-0.0008132668576075197,CN10Y
2023-04-17,0.30339551044735197,-0.003974395047833368,-0.007456387169386569,CN10Y
2023-04-18,0.9079291922825852,0.0004943677389737111,-0.005049613333804159,CN10Y
2023-04-19,0.8254565610166966,-3.5294532876761764e-05,-0.006211837786326835,CN10Y
2023-04-20,0.8983747350733294,-0.002611887618240938,-0.009671043343216223,CN10Y
2023-04-21,0.6889662528967879,-0.0013447519286573506,-0.014367612711444488,CN10Y
2023-04-23,0.7916373785142393,-0.0015591778880226226,-0.015308291991495415,CN10Y
2023-04-24,0.09145816162233505,-0.0006743327654741282,-0.01998154457694501,CN10Y
2023-04-25,-0.00014064275623483554,-0.003515999573818207,-0.029086905565223642,CN10Y
2023-04-26,0.7563280967349627,-0.007341934564117136,-0.02662342290968711,CN10Y
2023-04-27,1.3973344230531108,-0.002297860117765449,-0.013212695677150665,CN10Y
2023-04-28,2.1017628359145153,-0.006297682452857334,-0.014574636533755458,CN10Y
2023-05-04,2.2894729298445538,-0.009959077246224579,-0.014594575019012734,CN10Y
2023-05-05,2.8757322006354062,-0.0009876362572243114,-0.011997951569244214,CN10Y
2023-05-06,2.9905097062189734,0.006334443996924399,-0.009263666654461655,CN10Y
2023-05-08,2.048965455219137,-0.003674865376218861,-0.010697132877310556,CN10Y
2023-05-09,2.2180150186851626,-0.006317788408866876,-0.009275828068509795,CN10Y
2023-05-10,2.6853880330767623,-0.007350238882763649,0.0,CN10Y
2023-05-11,3.0634209877878935,0.00177711958533866,0.006442058496852976,CN10Y
2023-05-12,2.7741838539283963,0.004878409342893075,0.003437061127947505,CN10Y
2023-05-15,1.722969060496545,-0.0022434718646561214,-0.0021331371827877366,CN10Y
2023-05-16,1.8681697654593277,0.0029857348225146296,-0.006155774263702951,CN10Y
2023-05-17,1.1002159712136288,-0.0009555310547593177,-0.006357956633590622,CN10Y
2023-05-18,0.4230655826285892,-0.0012139493819893765,-0.004377575044143489,CN10Y
2023-05-19,0.44264469421808694,-0.0006997900629811538,0.001988877021104063,CN10Y
2023-05-22,0.9789344311563473,-0.006265664160400974,-0.006707946336429349,CN10Y
2023-05-23,1.148405397570871,0.0027816927527630764,0.0014093909947332506,CN10Y
2023-05-24,0.4543515591348078,0.0010356178570107843,-0.006916447830750405,CN10Y
2023-05-25,-0.14837442771245782,0.005172732311102823,-0.008867541104747856,CN10Y
2023-05-26,-0.3690704651256449,-0.009373276971144984,-0.009336519022238532,CN10Y
2023-05-29,0.5729484265959218,0.0018552875695734272,-0.0008905380333951163,CN10Y
2023-05-30,0.30169891252751924,-0.005555555555555647,-0.006444444444444586,CN10Y
2023-05-31,0.85898650884028,-0.0009310986964617962,-0.0008566108007448392,CN10Y
2023-06-01,0.9421626890095102,0.004697110904007484,-0.00011183597390496125,CN10Y
2023-06-02,0.5002320737273797,-0.0009276093651441331,-0.009201884902229951,CN10Y
2023-06-05,0.5523188588395964,-0.0037138824927580583,-0.00824481913392272,CN10Y
2023-06-06,0.36456017488622466,3.727726832192246e-05,-0.022329083724744625,CN10Y
2023-06-07,0.5912175148069572,-0.00018637939389432034,-0.02419204532746866,CN10Y
2023-06-08,0.7404771613847781,-0.00443665647602709,-0.012676161360077431,CN10Y
2023-06-09,1.5096815283933567,3.74489757704044e-05,-0.0028835711343295767,CN10Y
2023-06-12,0.7874271788427031,-0.017862492510485217,0.00644098262432613,CN10Y
2023-06-13,1.7285445673267767,-0.001868303656537229,0.019979410531131947,CN10Y
2023-06-14,1.5412498006791864,0.011612804645122043,0.019978607991443242,CN10Y
2023-06-15,0.6664066096641457,0.005437655766180605,0.0035495808473680057,CN10Y
2023-06-16,0.6083241271699849,0.009389318711034544,0.001915421017051111,CN10Y
2023-06-19,0.07452338642484631,-0.00465098973061473,-0.007441583568983501,CN10Y
2023-06-20,0.1206832400607132,-0.001869089006018454,-0.003738178012037019,CN10Y
2023-06-21,0.2142346937123031,-0.0046814726040224075,-0.006554061645631326,CN10Y
2023-06-25,0.42997498495071484,0.0038004214328717367,-0.008466285370258841,CN10Y
2023-06-26,0.031952280087681646,-3.748547437854022e-05,-0.010308505454136418,CN10Y
2023-06-27,0.037393479799663024,-0.0009371719898036979,-0.007459889038836542,CN10Y
2023-06-28,-0.8333176375907139,-0.004690255525120923,-0.009342989006040914,CN10Y
2023-06-29,-0.6918940316670441,-0.006597300761516989,-0.00505164744024722,CN10Y
2023-06-30,0.24436398792669428,0.0019354104208568756,0.0019733596447952806,CN10Y
2023-07-03,0.42813803244273296,0.0028406938868266174,3.7875918490914984e-05,CN10Y
2023-07-04,0.7569944822944225,-0.002832647203232952,-0.0046833100426785235,CN10Y
2023-07-05,0.6665142125867215,-0.00037875918491014904,-0.0009090220437846241,CN10Y
2023-07-06,0.5907151612833498,0.0004167929675658044,0.0007956956653532021,CN10Y
2023-07-07,0.3303666354222684,0.0,0.001552853842366586,CN10Y
2023-07-10,0.5291482837395726,-0.0018937241980077069,-0.001477104874445967,CN10Y
2023-07-11,0.6241292799179751,0.0009486585967442007,-0.004515614920502342,CN10Y
2023-07-12,0.7005478612652745,0.0013268632951703996,-0.0054970050799908465,CN10Y
2023-07-13,0.2908299036761188,0.0011736644833981735,-0.007534168780524819,CN10Y
2023-07-14,-0.2949020097369787,-0.0030252609287551024,-0.013802752987445266,CN10Y
2023-07-17,0.12456258501039055,-0.004930966469427922,-0.01631011986041575,CN10Y
2023-07-18,1.0016182232739532,-3.811847221169007e-05,0.01509491499580684,CN10Y
2023-07-19,0.723897751777362,-0.0007242785804140173,0.007509625281134413,CN10Y
2023-07-20,0.7650510171111788,-0.005149919890135024,0.006904707408255106,CN10Y
2023-07-21,1.3789999513322826,-0.005560029142221645,0.017408642969439114,CN10Y
2023-07-24,2.039064530275305,0.026837356366160137,0.025564895503971563,CN10Y
2023-07-25,-0.4972971531959503,-0.007510326699211478,-0.0008636875704093327,CN10Y
2023-07-26,-0.10682033436073225,-0.0013242527430948892,0.003594400302686429,CN10Y
2023-07-27,0.011334727861427675,0.005228262928585137,0.0015154385300246709,CN10Y
2023-07-28,-0.1725906382690817,0.00241209060415315,-0.002412090604153372,CN10Y
2023-07-31,-0.41899876509732376,0.00037598225363755233,-0.005075760424107956,CN10Y
2023-08-01,-0.6619158432537048,-0.0030818957417221293,-0.005750366444920441,CN10Y
2023-08-02,-0.522959053572253,-0.003393025447690823,-0.0024128180961355827,CN10Y
2023-08-03,-0.3989371168261476,0.0012861736334406348,0.00151314545110659,CN10Y
2023-08-04,-0.6891122639258838,-0.000264460312063175,-0.003324643923079851,CN10Y
2023-08-07,-0.9280161695613485,-0.0003023203083666326,-0.009447509636459794,CN10Y
2023-08-08,0.29728080338961727,0.0002646102668784067,-0.026272019354350973,CN10Y
2023-08-09,-0.054335785033902295,0.0005290805336155557,-0.030686670949699568,CN10Y
2023-08-10,-0.13826423831147636,-0.0035505193578847516,-0.030103871576959373,CN10Y
2023-08-11,0.2575308835595226,-0.0064061256207119666,-0.02812630302111374,CN10Y
2023-08-14,0.6438239673783933,-0.017282160842362337,-0.03086372653746383,CN10Y
2023-08-15,1.2657993062145143,-0.004270352109941977,-0.007570169649442904,CN10Y
2023-08-16,1.3072822233125623,0.001130648368357301,-0.004444617723887934,CN10Y
2023-08-17,1.1280567749770831,-0.001518809876158711,-0.00525741880208741,CN10Y
2023-08-18,1.2465241464708856,-0.00920472717344678,0.0024571941183353374,CN10Y
2023-08-21,1.5685275221015402,0.006337834114081176,0.017084596307522792,CN10Y
2023-08-22,2.0311368980824263,-0.0011344077609137804,0.00531998122359556,CN10Y
2023-08-23,2.1799519976308552,0.0003132954767965934,0.002545525748971933,CN10Y
2023-08-24,2.184954992358641,0.00622479740046189,0.0012527894139295892,CN10Y
2023-08-25,1.5622700873796886,0.005252509532332139,0.005758306746556752,CN10Y
2023-08-28,0.8325803465716387,-0.005302473197352664,0.011108100785695019,CN10Y
2023-08-29,0.1266127046528562,-0.0038910505836574627,0.017509727626459304,CN10Y
2023-08-30,0.1042354589113578,-0.0009765625,0.0302734375,CN10Y
2023-08-31,0.22725526709201693,0.010752688172043001,0.030303030303030276,CN10Y
2023-09-01,-0.43617969248540756,0.010599613152804777,0.020309477756286443,CN10Y
2023-09-04,-1.3467591104699632,0.0009952534068289332,0.0067370999846882995,CN10Y
2023-09-05,-1.0898061908218604,0.008604206500955947,0.00305927342256207,CN10Y
2023-09-06,-1.4852088218164963,-0.0009478672985783199,-0.008530805687203769,CN10Y
2023-09-07,-1.4276279374232037,0.0009487666034158071,-0.010436432637571103,CN10Y
2023-09-08,-1.1941409821396753,-0.0028436018957347375,0.0009478672985780978,CN10Y
2023-09-11,-0.8385782709288785,-0.0026615969581748056,0.0076045627376426506,CN10Y
2023-09-12,-1.1969574198898962,-0.003049942813572293,0.015059092642012883,CN10Y
2023-09-13,-1.2585508990952705,-0.002868068833652093,0.019120458891013214,CN10Y
