date,factor,y1,y5,y10,symbol
2021-12-28,0.8638414919127972,-0.022696573723480662,-0.005417327286410312,-0.12572128318049858,BTC
2021-12-29,1.2427882985626952,0.014122776320756536,-0.00039944336190134155,-0.10297977000154535,BTC
2021-12-30,0.9205720353646003,-0.01918343188485272,-0.027352211451104336,-0.11154823754315235,BTC
2021-12-31,1.376513021435093,0.032579403261964845,-0.05984387106629552,-0.09508290576635015,BTC
2022-01-01,0.8404204372265798,-0.009145971566960398,-0.09723558938994381,-0.10463291539761521,BTC
2022-01-02,0.07275906852243903,-0.01776586732106511,-0.12095923164019584,-0.07155409889316489,BTC
2022-01-03,-0.010597607607648923,-0.013221562197902492,-0.10262131804392616,-0.08366665877221113,BTC
2022-01-04,0.4678461329499518,-0.0519479726069183,-0.08656373569476872,-0.06048283721355452,BTC
2022-01-05,0.9705207068827063,-0.008488156694659077,-0.03748210921096873,-0.008442588259499728,BTC
2022-01-06,1.685401713463565,-0.0351845107655554,-0.008194082443582884,-0.00024720122946042533,BTC
2022-01-07,2.078551874169886,0.002724791707163998,0.05620346009573107,0.015280100696522858,BTC
2022-01-08,1.7383337543427608,0.004435728245905768,0.02112225268199852,0.01613205840535481,BTC
2022-01-09,1.4496540880320448,-0.0010063390041520348,0.028552510449157298,-0.004887420451923363,BTC
2022-01-10,0.6725584043288791,0.021682114096984728,0.03017037005687606,-0.027295840108993885,BTC
2022-01-11,0.1274334930305514,0.027460554575093665,0.008012536599601772,-0.14706492899835222,BTC
2022-01-12,-1.0279434382948798,-0.03058015163545902,-0.038745716091006854,-0.20115500974200662,BTC
2022-01-13,-0.4004449342715372,0.011744565509816507,-0.004886970451909001,-0.14839153376248315,BTC
2022-01-14,-0.5246487047067246,0.0005650260706233645,-0.03251164190584477,-0.14862089978718052,BTC
2022-01-15,-0.5565915076787689,-0.0002931462953200681,-0.05578321007494835,-0.14218570156314525,BTC
2022-01-16,-0.16028934294930516,-0.020199825128634497,-0.15384477867813795,-0.14539304962938526,BTC
2022-01-17,0.8052335211996328,0.003566213808853691,-0.1689555993348124,-0.1194627125688541,BTC
2022-01-18,0.09722646574139279,-0.01634180296051302,-0.14420930994717618,-0.1094528443912608,BTC
2022-01-19,0.6988151945363643,-0.023502154704235556,-0.12001101295943051,-0.08384947579225266,BTC
2022-01-20,1.2035660077617163,-0.10411763158690412,-0.09150704839198542,-0.0688074578469361,BTC
2022-01-21,2.5049358797941457,-0.03769730590849685,0.009988390824498428,0.05546913992500002,BTC
2022-01-22,2.729745392125274,0.033449743409305954,0.05955504510510279,0.10330833482077417,BTC
2022-01-23,2.134393526556331,0.011472069593911227,0.04061327841013318,0.01798366926889683,BTC
2022-01-24,1.7101366703013718,0.008127854753159802,0.041093170141583535,0.01776469673639247,BTC
2022-01-25,1.3157118301466184,-0.004031027384361674,0.024985984211403522,0.12489555802320029,BTC
2022-01-26,-0.16775551431728872,0.009529103211304513,0.04503096225034198,0.12424156477676584,BTC
2022-01-27,-0.8826257049805332,0.01497466368497391,0.04129402235193114,0.1404939706836097,BTC
2022-01-28,-0.5981369904089797,0.011938522495158699,-0.021746415897950344,0.16235388381124904,BTC
2022-01-29,-0.6017895314153235,-0.0074693110564038045,-0.022407671161667975,0.15395956280373224,BTC
2022-01-30,-0.3702668907435514,0.015446484007078931,0.09747408779317523,0.17134789935842476,BTC
2022-01-31,-0.6650179027624973,0.005919114875386322,0.07579737384608576,0.13072381709989633,BTC
2022-02-01,-0.6288237299300791,-0.046472388000493026,0.09526603072936046,0.09508150881040489,BTC
2022-02-02,0.3082795155431421,0.011254497733651725,0.18819281902062968,0.14422859057099413,BTC
2022-02-03,0.31866409404261953,0.11424433306415893,0.18040979737942142,0.12709314875450306,BTC
2022-02-04,-1.1125914679212583,-0.004610065124446061,0.0673125793008893,0.023131866479852325,BTC
2022-02-05,-0.8901498108461966,0.02412318803632174,0.05105649501396625,0.07641546843733082,BTC
2022-02-06,-1.0886212022143058,0.03442874108058658,-0.00016847223759208774,0.03522084374388723,BTC
2022-02-07,-1.9493562390377233,0.004630475508776266,-0.03700092084875006,-0.07582780014320256,BTC
2022-02-08,-1.8883911942633158,0.007486548937753801,-0.04516791434913925,-0.09237678913261782,BTC
2022-02-09,-0.7306850976155657,-0.01977070596528674,-0.0413943522055894,-0.09676102794690078,BTC
2022-02-10,-0.7125725307912,-0.025789140194926174,0.024127126889623263,-0.11745024305996221,BTC
2022-02-11,-0.014167679846991818,-0.003678222332563097,0.03539527910335005,-0.1266249159561832,BTC
2022-02-12,0.5398619355817619,-0.0038895851448687013,-0.04031870864162512,-0.09445147280049893,BTC
2022-02-13,0.6615622069454925,0.01146820514552127,-0.049442069964897306,-0.11422668086440046,BTC
2022-02-14,0.603581682860515,0.04722876701443535,-0.057757510472320694,-0.09894526840126261,BTC
2022-02-15,-0.3544848917053249,-0.015070201141052064,-0.1382419879644925,-0.11955790185444526,BTC
2022-02-16,-0.49681031187615726,-0.07653493356819008,-0.15648148907907167,-0.10842156414934179,BTC
2022-02-17,0.43778762984497666,-0.013359265667383102,-0.05640702246289697,-0.06951947023005889,BTC
2022-02-18,0.5482214466626502,0.0026199241315199018,-0.06815430059808214,0.07968992186006862,BTC
2022-02-19,0.6544458061551741,-0.042223429277602254,-0.04371248206986322,0.10833632532809445,BTC
2022-02-20,1.6625874324942178,-0.035916689265527824,0.02168136048531144,0.14343673061297757,BTC
2022-02-21,1.8632559830367452,0.03302433841617636,0.05697554269112537,0.1471524117924261,BTC
2022-02-22,0.6415772862184327,-0.025642467642837508,-0.01389629647455315,0.02402098020079868,BTC
2022-02-23,0.7740344524682589,0.02891811304211722,0.15865740707183695,0.057663071768302876,BTC
2022-02-24,0.6259758741898204,0.02327223922638777,0.1589990505439869,0.002442129234035084,BTC
2022-02-25,-0.34699460081298056,-0.0026122429413982795,0.11917156839372178,-0.031392046287567976,BTC
2022-02-26,-0.8533555116765379,-0.03624153558887355,0.08531594673582044,-0.009870203841221947,BTC
2022-02-27,0.1878702576411685,0.14485582800848928,0.03845161167105715,0.11253964620347401,BTC
2022-02-28,-1.5762324792386495,0.029221501390175986,-0.08716496756255798,-0.08660797034291012,BTC
2022-03-01,-1.5634404322862268,-0.011891169081429398,-0.1350794215374641,-0.1281286863029364,BTC
2022-03-02,-1.220780049577753,-0.032783830124999525,-0.134531307739871,-0.11586408578319363,BTC
2022-03-03,-0.9171021435194934,-0.07785697460781071,-0.08770363216658039,-0.11015828897159285,BTC
2022-03-04,-0.47294089819023954,0.006368034052761873,0.07134471524695862,0.013351925710867185,BTC
2022-03-05,0.7970560825744705,-0.024802045588147248,0.0006101838775409707,-0.002985687583824115,BTC
2022-03-06,1.2886054921981058,-0.011264988947395915,0.008036269927677253,0.07009716869581872,BTC
2022-03-07,1.3233587698076006,0.019549068126776703,0.0215689164999473,0.07712698746972735,BTC
2022-03-08,0.8243721910038603,0.08290802395933139,-0.024613335750025223,0.07815209822303437,BTC
2022-03-09,-0.6708381433654171,-0.0600764727999884,-0.05413084015887759,0.006185250911324269,BTC
2022-03-10,-0.056009966039188445,-0.01756455786109279,-0.003593678656587662,0.04667723606108276,BTC
2022-03-11,-0.11984408364175024,0.0020085428265792515,0.06156613667541366,0.058680744454431055,BTC
2022-03-12,-0.241829260800964,-0.026541872469552308,0.054385044486406686,0.09165194437343827,BTC
2022-03-13,0.17485561217352114,0.05013666923081428,0.10535866209743738,0.13514503668071942,BTC
2022-03-14,0.4655898111263195,-0.00985698250400735,0.06376790113373931,0.10889691986941696,BTC
2022-03-15,0.016383336584149095,0.04668163429380545,0.05045222379750869,0.12812596024524248,BTC
2022-03-16,-0.5554895786134517,-0.004769664834362919,-0.0027180522449773425,0.0826304908303741,BTC
2022-03-17,-0.4967103124885909,0.020519381493185218,0.03534467800155916,0.1444321433895679,BTC
2022-03-18,-0.9145025634629308,0.010623717745622097,0.026947248530863055,0.12847269868342237,BTC
2022-03-19,-0.573103596086004,-0.022251062945470856,0.042423745525297596,0.12401729527147753,BTC
2022-03-20,-0.6073586289664873,-0.006297787485904149,0.07394314057133777,0.14070729780905533,BTC
2022-03-21,0.02650494180937586,0.03321476260449119,0.08558115713162073,0.10994738093641199,BTC
2022-03-22,-0.42670586241162584,0.012242196405308103,0.10536342891970185,0.09251600351523792,BTC
2022-03-23,-0.3339075066044273,0.025854212741903693,0.09886140724151149,0.06828478390849835,BTC
2022-03-24,-0.5944330837636451,0.007312782981060417,0.07827291933479819,0.054917249848038585,BTC
2022-03-25,-1.0053726796395999,0.004470680944441696,0.06216731102002182,0.05116651577093578,BTC
2022-03-26,-1.1859648114881085,0.05204277478490282,0.022445326767805085,0.022157983809493853,BTC
2022-03-27,-1.4034174621056577,0.00628793689896745,-0.011622806642897388,-0.07810089570801593,BTC
2022-03-28,-1.3233932798943409,0.006633602286480356,-0.02782573228208096,-0.07805279081774807,BTC
2022-03-29,-1.2449744555066473,-0.007732930253737891,-0.021660257869749677,-0.10926134399217458,BTC
2022-03-30,-1.1985741224084732,-0.033093616277219406,-0.010356932598991286,-0.09165507173771381,BTC
2022-03-31,-0.44601925623263816,0.016988447021050623,-0.00028103503511500705,-0.07364238544471424,BTC
2022-04-01,0.20151366633145767,-0.010208607864272912,-0.06725983714711226,-0.1459060239407184,BTC
2022-04-02,0.5280749011218777,0.013017615856453668,-0.05166466569164607,-0.12521141210626263,BTC
2022-04-03,0.44294341624696854,0.003731305493634096,-0.08954055769183111,-0.11333463341475003,BTC
2022-04-04,0.2052429370941214,-0.023249208735584892,-0.08214895027984881,-0.14250874453714668,BTC
2022-04-05,-0.006252882795846047,-0.05114736947374088,-0.0733819733150467,-0.10870145755101102,BTC
2022-04-06,1.2866245520217094,0.006340445216371338,-0.08431735860184064,-0.06466827903425654,BTC
2022-04-07,0.9872955300710584,-0.0274416440955626,-0.07755352326743803,-0.08668754095772069,BTC
2022-04-08,1.7055686767301013,0.011880144873581244,-0.02613414131067382,-0.034338721400473116,BTC
2022-04-09,1.5857948995200342,-0.013919643017946681,-0.06576208010624518,-0.029489425192561036,BTC
2022-04-10,1.396860271698046,-0.06234515410168928,-0.038116552040674656,-0.018991504749299337,BTC
2022-04-11,1.4399862851018834,0.01377393882437472,0.02145839473115041,0.02402097623477606,BTC
2022-04-12,1.3123586844259956,0.026771094354726355,-0.009901948699112206,-0.00912690075144218,BTC
2022-04-13,0.40003564679126136,-0.02929464741605814,-0.00842475379601193,-0.04146492436167293,BTC
2022-04-14,1.0705894554061663,0.015259982004077077,0.038825928750364946,-0.012324002725926708,BTC
2022-04-15,0.5836456355057288,-0.004270823315307148,0.019882915473750984,-0.0031026906260865905,BTC
2022-04-16,-0.4134736555351614,-0.01735047999304573,0.002508747802988376,-0.05612016827679733,BTC
2022-04-17,0.16595881805504162,0.028303004275403998,0.0007827991850419824,-0.011149721811416491,BTC
2022-04-18,0.13093432103122055,0.016961540035778544,-0.033320890867483355,-0.02595663404420412,BTC
2022-04-19,-0.6773000631768868,-0.0032533057239767516,-0.0492382121592031,-0.0698203897604377,BTC
2022-04-20,-0.3664658274244338,-0.021233521099448538,-0.022537494991923035,-0.09012459200946654,BTC
2022-04-21,-0.06226976361900296,-0.01904223837889374,-0.058482198991551604,-0.04969514582629808,BTC
2022-04-22,-0.03133975301009008,-0.00673849220759537,-0.011923187534973012,-0.029817286582095037,BTC
2022-04-23,0.6124062916168032,0.00021626911687144812,0.007618098657255379,-0.04342242708206567,BTC
2022-04-24,0.9231612626762262,0.024738828490552534,-0.021648090893489957,0.006080334843003188,BTC
2022-04-25,0.3943033711208207,-0.057226176765098224,-0.06914546253309739,-0.09580721158222616,BTC
2022-04-26,1.0128884323065301,0.029467119184837465,0.009332859299996166,-0.05507042937187534,BTC
2022-04-27,0.15976551153336732,0.012905332182001406,-0.018110028310937,-0.09591591539546107,BTC
2022-04-28,-0.17093364341143738,-0.028834934868767537,-0.050654633742027055,-0.1435171846861525,BTC
2022-04-29,0.31610202656402275,-0.025010551581493567,0.028341975395965946,-0.22074245306068407,BTC
2022-04-30,1.132770966709664,0.022257034131615505,-0.02864222923775206,-0.17575230927856977,BTC
2022-05-01,-0.19930006690532617,0.0014767984589929561,-0.06380777964222539,-0.2434315482728009,BTC
2022-05-02,0.3212074988762363,-0.02066727302365534,-0.07924094280205463,-0.2464729542979186,BTC
2022-05-03,0.9733976127995891,0.0519773277549469,-0.09781745847684598,-0.2237512573236201,BTC
2022-05-04,-0.5233262625122285,-0.07903829680020158,-0.24221945074326023,-0.24195666414714034,BTC
2022-05-05,0.34781624861770805,-0.014751195320106825,-0.15144788508293583,-0.14291807204722362,BTC
2022-05-06,0.881964407179079,-0.015032583370194197,-0.19186633334971592,-0.17048367888171656,BTC
2022-05-07,1.1222299708242611,-0.040425525317014155,-0.18162407438574057,-0.14172882064050374,BTC
2022-05-08,1.412493172773539,-0.11640059462254393,-0.13958793597818941,-0.1563845539155777,BTC
2022-05-09,3.0887054138093566,0.031280100517649734,0.0003467845623350563,0.008076788675206448,BTC
2022-05-10,1.7461691058043114,-0.061680814776365334,0.010052197013905362,-0.058551250761676665,BTC
2022-05-11,2.195560428928436,-0.002549139394872224,0.02645930413545372,0.011720749836620081,BTC
2022-05-12,2.0555156513203716,0.00886332124803002,0.04874930028677471,0.04354808429283752,BTC
2022-05-13,1.5105099438049665,0.02730524241943111,-0.019521597429580595,-0.0060743570963958105,BTC
2022-05-14,-0.03386199328931023,0.04128562948328729,0.007727324396062718,-0.014363802791528713,BTC
2022-05-15,-0.13619086643316364,-0.04643892586044385,-0.0679206955624665,-0.057031704602365396,BTC
2022-05-16,-0.29678951075312276,0.019110926186340693,-0.014358634813337656,-0.022516562055110767,BTC
2022-05-17,-0.5282428968387267,-0.05681110122440747,-0.004959446449704474,-0.05962010751872315,BTC
2022-05-18,0.16108797022065463,0.0558555502776914,0.013714978624650653,0.011004926986709629,BTC
2022-05-19,-0.12687716329848203,-0.03688154349566264,-0.021921730861898414,-0.02807228283831753,BTC
2022-05-20,0.6322051874427822,0.008357587631386831,0.011682472626802998,0.08675076649746027,BTC
2022-05-21,0.10154778513609848,0.0288292840972304,-0.008276770364876285,0.08001274237512157,BTC
2022-05-22,0.006253792684992241,-0.03910980215845139,-0.05493309883098729,-0.016112463416775635,BTC
2022-05-23,-0.1626479612044905,0.018737407310072562,-0.0026733862033071487,0.046152841975804826,BTC
2022-05-24,0.1991778982893314,-0.0037913199242747275,-0.006288404691619398,0.0015387167850631212,BTC
2022-05-25,-0.1375099156388796,-0.011536059494654305,0.07420143760694464,0.010895957132436074,BTC
2022-05-26,0.072568704916525,-0.019572725233593657,0.08902636350716664,0.024583110027447397,BTC
2022-05-27,0.5832155266497421,0.01402489713515287,0.041077129424585745,0.09581974027062712,BTC
2022-05-28,0.02273141767361653,0.015044780931497082,0.04895710944004272,0.07212897238948401,BTC
2022-05-29,0.07791592528914155,0.07690078423787083,0.007876653058731309,0.02499889711247083,BTC
2022-05-30,-0.9023751498421614,0.002105613435591014,-0.05893259705138487,-0.051184179097516824,BTC
2022-05-31,-1.165266068678613,-0.06274040094286226,-0.05917510873858223,-0.08519092457353594,BTC
2022-06-01,-0.5452616963632211,0.02170011705763586,0.052582665874427725,-0.046337578923318024,BTC
2022-06-02,-0.6335661119091124,-0.02470756210795655,0.022090381714282792,-0.12734832011170139,BTC
2022-06-03,-0.15845509858466586,0.005516122613274499,0.016988432068325565,-0.24285350170924713,BTC
2022-06-04,0.7185225527407582,0.001847372291223781,0.0082336482270986,-0.25876036865742214,BTC
2022-06-05,0.754243722030312,0.048593863273796334,-0.027652133863160122,-0.2451765939007079,BTC
2022-06-06,-0.6569732721404821,-0.007897530049628454,-0.0939785995008462,-0.34971966429839574,BTC
2022-06-07,-0.31270346760706397,-0.0295759113236711,-0.14620889160050676,-0.34237452261550316,BTC
2022-06-08,-0.2589471295534111,-0.00313990141292253,-0.25550136617494523,-0.37192734789902393,BTC
2022-06-09,-0.14305478616396372,-0.03381110484149241,-0.2648136345717177,-0.3167038249507721,BTC
2022-06-10,0.3644729145883767,-0.02293354709286577,-0.22371053366093907,-0.29279613417902184,BTC
2022-06-11,1.3903142866589744,-0.06509022082906779,-0.28226823853901706,-0.27093267475118477,BTC
2022-06-12,2.0708248753695044,-0.153798392671479,-0.22975834379761362,-0.24785160828808628,BTC
2022-06-13,2.6645550487709118,-0.015608733953799026,-0.15638172648606485,-0.06124671538429716,BTC
2022-06-14,2.786298786945203,0.02020698026464096,-0.07058100206853779,-0.04059917574710625,BTC
2022-06-15,2.2409495362984653,-0.09663642659402438,-0.08899463861578172,-0.04837688387918382,BTC
2022-06-16,2.7257260546990767,0.0033086110646816103,0.015793593646682424,0.031211721208098897,BTC
2022-06-17,2.1374599488877055,-0.07318549539518904,-0.023490373890812433,0.013374006598331878,BTC
2022-06-18,1.399920538663397,0.08450939576053496,0.11277021146720823,0.06907988544493926,BTC
2022-06-19,0.5264018010068287,-5.346553903051721e-06,0.032258675998833475,-0.02192038495188109,BTC
2022-06-20,0.699172348069333,0.007272810343595726,0.044585637426855174,-0.030702992968271947,BTC
2022-06-21,-0.18908162549301563,-0.035492522505829016,0.015178405985083687,-0.06966577106591931,BTC
2022-06-22,0.1477922981384059,0.056140712497855016,0.037751169577331156,-0.03678108704276917,BTC
2022-06-23,-0.9339131840104674,0.006042596611200324,-0.03926266678604062,-0.08499710802349392,BTC
2022-06-24,-0.2820333656475973,0.011936326408380493,-0.052485934204708706,-0.04713224460852383,BTC
2022-06-25,-0.37967877709591885,-0.021083988369187567,-0.07207511543102074,-0.06120461454205173,BTC
2022-06-26,-0.1509990292258727,-0.014046440571782393,-0.08357563217538488,-0.022509669375565422,BTC
2022-06-27,-0.3358991382599898,-0.022237852994037355,-0.07182093242107046,0.042541518501091335,BTC
2022-06-28,0.33970412551215257,-0.007804237304431916,-0.04760348084367405,0.06476215270330443,BTC
2022-06-29,0.4596698616462407,-0.008984739360562877,0.005650248148761028,0.07299206232069677,BTC
2022-06-30,0.641377495026106,-0.03321647901611702,0.011714850059246329,0.046146339848993856,BTC
2022-07-01,0.7447373125069029,-0.00139991078745616,0.06663502733430837,0.03546769157356411,BTC
2022-07-02,0.649480922375439,0.003273288418677689,0.12321162469270708,0.0039443592909294,BTC
2022-07-03,0.5548260446542563,0.04767488634969341,0.11798198679528649,0.04757962769396906,BTC
2022-07-04,-0.08096025236231352,-0.003008394151025384,0.06696345403971304,0.01740055572274346,BTC
2022-07-05,-0.14823785151424135,0.019264634961733806,0.034032800633232885,0.032425431816187844,BTC
2022-07-06,-0.8612973373549956,0.051567968310453294,-0.029220244002896134,0.030688307185534613,BTC
2022-07-07,-1.4755290761749684,-0.001397920368018779,-0.10618414444776358,-0.03823448622842651,BTC
2022-07-08,-1.634085864087765,-0.00013521805068350545,-0.06297271327521736,0.03879785596036078,BTC
2022-07-09,-1.1697606333042132,-0.0337794434283708,-0.04645229237169812,0.08358670849112815,BTC
2022-07-10,-0.5965630770954088,-0.04308502301021888,-0.0015544659860505794,0.1131615767452272,BTC
2022-07-11,0.4234922722520535,-0.0318008616678046,0.061711784592065166,0.1597196098300857,BTC
2022-07-12,1.7531664233937252,0.046879389510444236,0.07602198797128623,0.17363150746944322,BTC
2022-07-13,1.0190225162718756,0.01749307013091772,0.10861003801852953,0.10952380717049337,BTC
2022-07-14,0.7211623416610085,0.011715084482661453,0.13637388021860386,0.0966951027838383,BTC
2022-07-15,-0.019568969985307865,0.017549654249343627,0.1148946425450934,0.023084929265618337,BTC
2022-07-16,-1.0111747915905753,-0.018751061541074532,0.09231114004793439,0.0027868991677517663,BTC
2022-07-17,-1.2177336937602679,0.07858483635090807,0.09071331310077446,0.10358079753208949,BTC
2022-07-18,-1.4900975163616785,0.04297499440545827,0.0008242475898891932,0.06287061051381504,BTC
2022-07-19,-1.7964243537982774,-0.007407907637940858,-0.03491700937998732,0.016118994965939493,BTC
2022-07-20,-1.538246001148715,-0.003062010997575748,-0.08234833120185325,0.018094327679528677,BTC
2022-07-21,-1.3107935807759843,-0.020186427288303888,-0.08195855338091129,0.006095751632998914,BTC
2022-07-22,-1.2654734639492429,-0.010304683790885893,0.01179731124279959,0.025707929043329747,BTC
2022-07-23,-0.027808429490753486,0.00572845748554518,0.061995263477420126,0.02390621026080275,BTC
2022-07-24,0.5080146732322408,-0.056191230345159826,0.05288250320642285,0.010571008977983576,BTC
2022-07-25,1.106283344061672,-0.0026385558563929434,0.10945619377877036,0.061568493118544954,BTC
2022-07-26,1.1068950303742129,0.07987797505207106,0.09591539177037345,0.09681401781349708,BTC
2022-07-27,-0.202153889913096,0.038796729760875115,0.013748423370925522,7.668026724805266e-05,BTC
2022-07-28,-0.7872760400887998,-0.0029014890367921042,-0.035865558469533765,-0.028039339124847573,BTC
2022-07-29,-0.6831585654970175,-0.005478311162521732,-0.04018633997581367,0.001524790998475245,BTC
2022-07-30,-1.3288591215573833,-0.014811252643960215,-0.04316321899751763,-0.02087507311731629,BTC
2022-07-31,-1.230693534852027,-0.0010865776110919878,0.0008199775729693659,0.02836564302555411,BTC
2022-08-01,-0.19389829590913782,-0.012043144213879864,-0.013486327365339723,0.028639320681055347,BTC
2022-08-02,0.4976715850078599,-0.007369999464933441,0.008117352733777228,0.06159313270218658,BTC
2022-08-03,0.558070893763619,-0.008562837748708585,0.04345753005144548,0.07112734169881563,BTC
2022-08-04,0.5981454864785763,0.030475207068211052,0.02329357140394417,0.07436067220145182,BTC
2022-08-05,-0.01903119055964382,-0.01536562913674333,0.027523097130199403,0.03356150927273971,BTC
2022-08-06,0.17396811254306593,0.009592140178206865,0.04270153492540141,0.03923158322590936,BTC
2022-08-07,-0.1385749964619617,0.027427259142527527,0.05304519342256686,0.007261032544977564,BTC
2022-08-08,-0.7133966759238158,-0.027721545569088568,0.02651742965140702,-0.025989080218395633,BTC
2022-08-09,-0.38959362634792755,0.034734416273037194,0.04990464342255607,-0.10002440610022922,BTC
2022-08-10,-0.4414483360897857,-0.0008207380380352847,0.005876668037346544,-0.11747408058345044,BTC
2022-08-11,-0.6762108014613303,0.019607351597429545,-0.0033278475031115473,-0.10105876941087699,BTC
2022-08-12,-0.8315971385526167,0.0015448489735974125,-0.043477868911574014,-0.12309004215757613,BTC
2022-08-13,-0.4271246239264897,-0.005570061919580649,-0.05115013964023307,-0.11915284652503266,BTC
2022-08-14,-0.885257761407467,-0.008657392397688812,-0.14280253969925838,-0.120844723195492,BTC
2022-08-15,-0.10849475145360893,-0.009963967358959214,-0.1226300922770952,-0.10524170755373974,BTC
2022-08-16,0.0733370515144278,-0.021466593222143726,-0.09805724145389971,-0.15148729351063994,BTC
2022-08-17,1.1540461203590069,-0.006488549291297496,-0.0832308742876775,-0.14158883349198426,BTC
2022-08-18,1.3609733163008637,-0.10162518541515753,-0.07166856393804555,-0.1567659284556211,BTC
2022-08-19,2.343087625266547,0.014671895841442906,0.025615820765570785,-0.026334344322055947,BTC
2022-08-20,1.9549998199925414,0.017764368802941632,0.019818761243458605,-0.06283848634370648,BTC
2022-08-21,1.4986334064515234,-0.0053812092708502846,-0.059238850304499935,-0.06811752025622331,BTC
2022-08-22,1.2533055487926168,0.006041636779357429,-0.06365611315603925,-0.05927009700544361,BTC
2022-08-23,1.0576422757340185,-0.0074801013696795815,-0.09166700729059052,-0.07326170321871017,BTC
2022-08-24,-0.3955058424513848,0.008936694359062525,-0.05065265573696853,-0.07189134447269008,BTC
2022-08-25,-0.31681880396606815,-0.061133983702428396,-0.08105091877931492,-0.07230099299412229,BTC
2022-08-26,0.8565597896994009,-0.010051356031431258,-0.009437751500045666,-0.021945995884600777,BTC
2022-08-27,0.9305029113932914,-0.024054277957439862,0.004684193715814189,-0.06223250289455817,BTC
2022-08-28,1.4105938452500009,0.03733557787253883,0.020262727677633263,-0.013437064862717119,BTC
2022-08-29,0.7031681074098957,-0.02336962978408963,-0.022371884078117854,-0.047617709591915025,BTC
2022-08-30,1.2190770180815103,0.012031298740236895,0.009521665524241829,0.078158518771269,BTC
2022-08-31,0.120321508694071,0.004061841334821459,-0.012627418825517434,0.07971662871159224,BTC
2022-09-01,-0.09080630522702854,-0.00892135990136822,-0.06660470725918533,0.08421694203997121,BTC
2022-09-02,-0.3208073285392448,-0.006012472020152426,-0.0330305044241489,0.12248883061529114,BTC
2022-09-03,0.33712121151817837,0.00849136996455191,-0.02582354691179367,0.017228303894230912,BTC
2022-09-04,-0.1451057378733968,-0.010172847407288854,0.0679894801577976,0.01132033019504708,BTC
2022-09-05,0.18874863715279724,-0.05082780888262972,0.09352502722656753,-0.004796725133910162,BTC
2022-09-06,0.9700219682892021,0.026727711340930327,0.16158389748922453,0.053893407398695414,BTC
2022-09-07,0.4418958778084235,0.0013958546279344564,0.16083168678121007,0.042543244022134497,BTC
2022-09-08,0.4617821961027403,0.10560891770450676,0.044193072691859125,0.004990225038910889,BTC
2022-09-09,-0.9611953182338123,0.013493844366906371,-0.05306152449589452,-0.085350215893083,BTC
2022-09-10,-1.277653340030064,0.008246821696259232,-0.08991266766874495,-0.12810866791633913,BTC
2022-09-11,-2.060288343667928,0.02606282989727804,-0.0927100404226534,-0.15419114146920743,BTC
2022-09-12,-2.0253468957029312,-0.0992228879242214,-0.10189973628913362,-0.1336910501729347,BTC
2022-09-13,-0.5902260684863653,0.0026341396193136912,-0.037543677197442005,-0.04380285690633834,BTC
2022-09-14,0.5322029647721032,-0.02594737354715615,-0.034097982321395715,-0.06457847074487144,BTC
2022-09-15,1.010413944480456,0.005147732094602064,-0.041969598840313815,-0.045401758613898724,BTC
2022-09-16,1.0471195104406597,0.015670115586796207,-0.06776345356581981,-0.029059803164119047,BTC
2022-09-17,1.1749029075287099,-0.03467501126102601,-0.03539840168005548,-0.05143231302967832,BTC
2022-09-18,0.43043816473714297,0.006223675305853105,-0.006503338967809302,-0.0001730515477298411,BTC
2022-09-19,0.39209188645220105,-0.03388541343562124,-0.03155650145211508,0.002789064043543954,BTC
2022-09-20,0.47715053635940413,-0.021914701986754936,-0.003582516556291382,0.02901245033112576,BTC
2022-09-21,0.7839394341098891,0.050931784007245406,0.041516984664184964,0.04601990319239757,BTC
2022-09-22,0.3639583394596943,-0.00575827907242854,-0.01662231472304132,-0.01777324894867094,BTC
2022-09-23,0.04809629792685957,-0.019150426310957425,0.006371724906959031,0.017582767363870655,BTC
2022-09-24,0.324137627911369,-0.005978700351470523,0.03546470759229403,0.07490922544330214,BTC
2022-09-25,0.02037594520845283,0.022355054239346472,0.03271215873768707,0.07182712318249518,BTC
2022-09-26,-0.4778010623209774,-0.007733065942992945,0.004323423040157426,0.03811404516996708,BTC
2022-09-27,0.18510817488503822,0.017489791201171112,-0.0011703887965541782,0.02363629788150723,BTC
2022-09-28,-0.07908227189755229,0.009204742020994416,0.011140061052438588,0.000264773484738301,BTC
2022-09-29,-0.5094814194143136,-0.008621081274490683,0.038093541539166775,-0.007783473555637022,BTC
2022-09-30,-0.4753283902551023,-0.005748969886127497,0.037875960028029176,-0.014969151931692015,BTC
2022-10-01,-0.06709299904810496,-0.01316092683166814,0.03364515987043615,-0.012995217739158349,BTC
2022-10-02,0.01259102253843487,0.03003022543134226,0.024835754166491864,0.0051808278409806174,BTC
2022-10-03,-0.24105875980325878,0.03610663362725086,-0.010755470964507907,-0.012937437719954259,BTC
2022-10-04,-0.742419890612718,-0.00882887153097045,-0.044193527133193244,-0.057080355711674136,BTC
2022-10-05,-0.7620829927280982,-0.00980193727037948,-0.05091659696819073,-0.054016070831510166,BTC
2022-10-06,-0.6781447280884034,-0.02157142019781888,-0.04512223287094064,-0.03495323553768481,BTC
2022-10-07,-0.506958049803907,-0.005741396993050318,-0.019178611056067885,0.0010122841215784995,BTC
