date,factor,y,symbol
2024-11-29,-0.10364885290767133,0.03100876619128612,ETH
2024-11-30,-0.018235657212001013,0.0010827303164488988,ETH
2024-12-01,-0.03748452794511023,-0.017313039936778685,ETH
2024-12-02,-0.015678910023248838,-0.007934852418881144,ETH
2024-12-03,0.02580398824066616,0.06177600836627928,ETH
2024-12-04,-0.041605509552702966,-0.013705768930116324,ETH
2024-12-05,-0.046634411365570526,0.05644880059177848,ETH
2024-12-06,-0.11966937193813365,-0.0006626872091366476,ETH
2024-12-07,-0.03534041311150266,0.0019843752345967136,ETH
2024-12-08,-0.0462148410537527,-0.0729618021302898,ETH
2024-12-09,0.07577120139251432,-0.022561961206896575,ETH
2024-12-10,0.09736681043432649,0.056104182457107354,ETH
2024-12-11,0.04476730458995257,0.01299646903160645,ETH
2024-12-12,-0.05211550246169469,0.006489575202042408,ETH
2024-12-13,-0.08570148170347013,-0.00934524418961813,ETH
2024-12-14,-0.01032959840950592,0.022944017114996607,ETH
2024-12-15,-0.020513590922392404,0.006857636477069162,ETH
2024-12-16,-0.018390630766928432,-0.02338795456369902,ETH
2024-12-17,-0.00587809557276859,-0.06838153511036449,ETH
2024-12-18,0.08824491618092581,-0.05784438072129705,ETH
2024-12-19,0.14335323845246653,0.016154474233320837,ETH
2024-12-20,0.10688243369761578,-0.038387655124546005,ETH
2024-12-21,0.06646607871834366,-0.017098343176835673,ETH
2024-12-22,0.03153266157830752,0.04287242178906281,ETH
2024-12-23,0.011560870610973278,0.0206426240237485,ETH
2024-12-24,-0.0447830101459213,0.0010935594501286783,ETH
2024-12-25,-0.05984469486143841,-0.046311123820417466,ETH
2024-12-26,0.022963415571037094,-0.00046176219247084926,ETH
2024-12-27,0.04307911637000793,0.021145879268398726,ETH
2024-12-28,0.02172460527808507,-0.013960047003525267,ETH
2024-12-29,-0.004806070194718134,0.0015969110496711902,ETH
2024-12-30,-0.0062495085320020734,-0.007156795088403944,ETH
2024-12-31,0.01242596909569025,0.006770967529315941,ETH
2025-01-01,-0.000748792940198167,0.028356912015902846,ETH
2025-01-02,-0.01553374800643239,0.044373450011141236,ETH
2025-01-03,-0.05114881583932082,0.01326402531442139,ETH
2025-01-04,-0.05568491263685176,-0.005712519962372431,ETH
2025-01-05,-0.026497776670615585,0.014152954216045677,ETH
2025-01-06,-0.01118313938273934,-0.08302214267312091,ETH
2025-01-07,0.06965207740879199,-0.01597605661710988,ETH
2025-01-08,0.08077249432559454,-0.03248589693113624,ETH
2025-01-09,0.1298130793394417,0.014860834990059635,ETH
2025-01-10,0.034326987422227034,0.004833121112689076,ETH
2025-01-11,0.013183630669777163,-0.004730674448570227,ETH
2025-01-12,-0.014769038914166175,-0.039723931074587604,ETH
2025-01-13,0.03534268787369127,0.028085966259868478,ETH
2025-01-14,0.0153448666496783,0.07002973062626516,ETH
2025-01-15,-0.06787909997062917,-0.04156719358427585,ETH
2025-01-16,-0.06658840175650957,0.05005365698825592,ETH
2025-01-17,-0.0816985698113466,-0.047765593917602045,ETH
2025-01-18,0.04373264739255817,-0.027992175855803603,ETH
2025-01-19,0.02823524912924738,0.021423772674114883,ETH
2025-01-20,0.06340380692781258,0.01325822168087698,ETH
2025-01-21,-0.0078338712330459,-0.02552636482206072,ETH
2025-01-22,-0.010935780368357219,0.029485597976932176,ETH
2025-01-23,-0.01967460390523133,-0.008423676161775306,ETH
2025-01-24,0.005047115839831842,0.0026222851946622328,ETH
2025-01-25,-0.021813156576980047,-0.02596142546786906,ETH
2025-01-26,0.029643440858702994,-0.0155199668379421,ETH
2025-01-27,0.02931187982856765,-0.03290556931159749,ETH
2025-01-28,0.05055001242009567,0.011755455337067788,ETH
2025-01-29,0.02439332139391937,0.042869070939978826,ETH
2025-01-30,-0.016473592275926166,0.016505562928998296,ETH
2025-01-31,-0.0543966361509348,-0.055574236819863065,ETH
2025-02-01,-0.003361232833053154,-0.07950499432244662,ETH
2025-02-02,0.12387657997109575,0.003561372696607279,ETH
2025-02-03,0.1390319759980494,-0.051637209625334246,ETH
2025-02-04,0.1416319922594696,0.020891992135296356,ETH
2025-02-05,0.031499563006887374,-0.036442212857527134,ETH
2025-02-06,0.07860623079378123,-0.024022570943632138,ETH
2025-02-07,0.04737725552859911,0.003951031615880396,ETH
2025-02-08,0.06691058634317103,-0.00200572848210423,ETH
2025-02-09,0.023356838162939292,0.012945439596830255,ETH
2025-02-10,-0.01556506123194625,-0.022020224035112057,ETH
2025-02-11,0.01080478905083567,0.05213268321172371,ETH
2025-02-12,-0.039159325150728355,-0.022788110741453593,ETH
2025-02-13,-0.006773557029549967,0.01871540844659858,ETH
2025-02-14,-0.03916983815215539,-0.012072855334837373,ETH
2025-02-15,0.012790668048462203,-0.011745091049520262,ETH
2025-02-16,0.0037860430347944575,0.03105120969711561,ETH
2025-02-17,-0.005527472580416441,-0.026260454437783687,ETH
2025-02-18,0.0057312131488371915,0.01628374357688478,ETH
2025-02-19,-0.017720564774637394,0.008300497146013663,ETH
2025-02-20,0.0014029426561267312,-0.02740646593913898,ETH
2025-02-21,0.0024498706793593876,0.037634247089748385,ETH
2025-02-22,-0.014331162963234955,0.02043630257453266,ETH
2025-02-23,-0.022722394157889615,-0.10858285839932758,ETH
2025-02-24,0.06308849309581847,-0.007089659123460379,ETH
2025-02-25,0.11885674315272628,-0.06384180790960448,ETH
2025-02-26,0.23892850144007138,-0.012262612514285065,ETH
2025-02-27,0.10466610110986972,-0.030389301995042528,ETH
2025-02-28,0.1338480691493314,-0.009027569840766247,ETH
2025-03-01,0.06284420130433381,0.1356189033052373,ETH
2025-03-02,-0.15862312313877244,-0.14657818760896069,ETH
2025-03-03,0.03639993808663512,0.010469937319975253,ETH
2025-03-04,0.0008813468748789297,0.03227247399275157,ETH
2025-03-05,0.18796061101268044,-0.01757234819926945,ETH
2025-03-06,-0.04172929072379277,-0.027517936608845606,ETH
2025-03-07,0.021311251047836797,0.028940978707508336,ETH
2025-03-08,0.026901829911391333,-0.08312382577442157,ETH
2025-03-09,0.14087854759040586,-0.07687053617830053,ETH
2025-03-10,0.2300696494398376,0.03127446249530874,ETH
2025-03-11,0.22907554633122024,-0.007918146228352518,ETH
2025-03-12,0.07218820036419969,-0.02285399853264869,ETH
2025-03-13,-0.00047513932315811926,0.025238792442306535,ETH
2025-03-14,0.005380195119961878,0.013349724060366608,ETH
2025-03-15,-0.01471744339870345,-0.025898604665568925,ETH
2025-03-16,-0.012235484439163375,0.020832008479067188,ETH
2025-03-17,-0.008212855983233179,0.0027150354823470835,ETH
2025-03-18,0.0022627870478027223,0.06446669496878132,ETH
2025-03-19,-0.07952850100541341,-0.0351497524391311,ETH
2025-03-20,-0.02285916406703198,-0.009093704474767983,ETH
2025-03-21,-0.014029532338349296,0.007600152613506328,ETH
2025-03-22,0.025269536003116894,0.012773326467039325,ETH
2025-03-23,-0.007377611644377258,0.03749270933553994,ETH
2025-03-24,-0.039222075469425646,-0.007231404958677579,ETH
2025-03-25,-0.029547902882013102,-0.027408465019480688,ETH
2025-03-26,-0.0019685665398726532,-0.002916119272263984,ETH
2025-03-27,0.02568447991149529,-0.05328249303774091,ETH
2025-03-28,0.06674399315279654,-0.03628024671832997,ETH
2025-03-29,0.05794313669060044,-0.01112642772745176,ETH
2025-03-30,0.06014404018465551,0.008126168586190419,ETH
2025-03-31,0.024229732220718846,0.04529666434376067,ETH
2025-04-01,-0.03036237930604339,-0.05761740280737859,ETH
2025-04-02,0.0033650122956078586,0.01226033578057284,ETH
2025-04-03,4.5121818275838713e-05,-0.00019810370729078652,ETH
2025-04-04,0.034278381488415714,-0.00597731263106327,ETH
2025-04-05,-0.004564111102024788,-0.12472245447145913,ETH
2025-04-06,0.14048774929298094,-0.017535868822591727,ETH
2025-04-07,0.155388228578044,-0.051273631071962034,ETH
2025-04-08,0.2052253848541001,0.133092621877142,ETH
2025-04-09,-0.09058123057435852,-0.08820552138052484,ETH
2025-04-10,0.009371923072450708,0.029298735424535982,ETH
2025-04-11,-0.10651693533014985,0.04935379902351866,ETH
2025-04-12,0.013819608366117321,-0.02823291853689991,ETH
2025-04-13,-0.07367860595859914,0.016279040656919763,ETH
2025-04-14,-0.05492841816442455,-0.02154861833880417,ETH
2025-04-15,0.049354082598373296,-0.007326376213194985,ETH
2025-04-16,0.015495696410568312,0.004108703095476507,ETH
2025-04-17,0.03027290562380356,0.003144693802806131,ETH
2025-04-18,8.501648529753148e-05,0.015529396953292363,ETH
2025-04-19,-0.017477801496908304,-0.01606054783142319,ETH
2025-04-20,-0.0012780212055961335,-0.0049075194032859315,ETH
2025-04-21,0.0024909287092034567,0.11185955671480219,ETH
2025-04-22,-0.06999337044681171,0.022098094815118374,ETH
2025-04-23,-0.09504514285187676,-0.014161007648726742,ETH
2025-04-24,-0.0904350149956317,0.008447998191732697,ETH
2025-04-25,-0.012303833398712142,0.02032948559901393,ETH
2025-04-26,-0.010776437086332972,-0.01625038442950666,ETH
2025-04-27,-0.009662932948947557,0.004795426759486299,ETH
2025-04-28,-0.006837948291733889,-0.001150076671778244,ETH
2025-04-29,0.009804040563266187,-0.0023361756804112233,ETH
2025-04-30,-0.0009950410511315874,0.02481029878290153,ETH
2025-05-01,-0.01721122011412775,0.002225111663611168,ETH
2025-05-02,-0.008557455601465872,-0.0047117576810336015,ETH
2025-05-03,-0.007138453440577351,-0.013449539683232259,ETH
2025-05-04,0.005086028235358757,0.0062636135466538345,ETH
2025-05-05,0.003772063726842316,-0.0017525642927387342,ETH
2025-05-06,0.002476788296837874,-0.003241607044578987,ETH
2025-05-07,-0.0003173605523340284,0.2188050422116823,ETH
2025-05-08,-0.306912699780831,0.06235871323146336,ETH
2025-05-09,-0.4062667322789812,0.1015718281990925,ETH
2025-05-10,-0.5620557755334327,-0.02657912768123627,ETH
2025-05-11,-0.20912017416412826,-0.007595732073475969,ETH
2025-05-12,-0.10355333031822812,0.0738297795605638,ETH
2025-05-13,-0.0598351580369397,-0.026111034402976574,ETH
2025-05-14,-0.06121833850992663,-0.02339313494830897,ETH
2025-05-15,-0.038091102286010835,-0.00453958700351953,ETH
2025-05-16,0.0848245183295719,-0.024452922999306237,ETH
2025-05-17,0.08348839947079255,0.009171420721754586,ETH
2025-05-18,0.018975804838277766,0.012154793456589319,ETH
2025-05-19,0.0028088878229743522,-0.001562413473937263,ETH
2025-05-20,-0.01206630703386755,0.010617267321398005,ETH
2025-05-21,-0.01247692975567041,0.044621891892951515,ETH
2025-05-22,-0.034299493504237735,-0.05190594486682032,ETH
2025-05-23,-0.001792593076805683,0.0015436374431030409,ETH
2025-05-24,0.002981047148782337,0.008227948150489883,ETH
2025-05-25,0.021220086532486877,0.004891777267346686,ETH
2025-05-26,-0.007378225133870823,0.0378788469789757,ETH
2025-05-27,-0.026514505493410587,0.007813410202156534,ETH
2025-05-28,-0.026465648816017026,-0.01872389618138426,ETH
2025-05-29,-0.01474462873598836,-0.038021729960211026,ETH
2025-05-30,0.029681281183522628,-0.0012957563977973319,ETH
2025-05-31,0.03514928907160401,0.004410496586315205,ETH
2025-06-01,0.018332213675962723,0.026858747405689165,ETH
2025-06-02,-0.012972825023393085,-0.00538848896030919,ETH
2025-06-03,-0.011292323802595195,0.005521794120368906,ETH
2025-06-04,-0.011750353522476126,-0.0742690820959625,ETH
2025-06-05,0.05085094065515231,0.02572068881239087,ETH
2025-06-06,0.028052787869015276,0.019599369976980086,ETH
2025-06-07,0.01966824924574775,-0.005862245160677126,ETH
2025-06-08,-0.028287055437433463,0.06785320121283123,ETH
2025-06-09,-0.0696117825826927,0.05084454858532972,ETH
2025-06-10,-0.10227678168710634,-0.015903280783979512,ETH
2025-06-11,-0.0958612235918499,-0.04652891279797666,ETH
2025-06-12,0.011570500356016488,-0.024013774052560888,ETH
2025-06-13,0.08746155317330906,-0.018777213000980897,ETH
2025-06-14,0.09117954264607589,0.006658078996032879,ETH
2025-06-15,0.030038817060087947,-0.0013502851692370754,ETH
2025-06-16,0.010988430164895745,-0.013450359056195293,ETH
2025-06-17,0.0065989122428259306,0.005996135381183043,ETH
2025-06-18,0.007133141204181398,-0.0015366336633664268,ETH
2025-06-19,0.0053816737327862674,-0.0454678872881894,ETH
2025-06-20,0.018181742379788177,-0.04602553927088826,ETH
2025-06-21,0.04808361157081623,-0.02963327569008556,ETH
2025-06-22,0.05688823602909022,0.08257844413520665,ETH
2025-06-23,-0.005933764239431823,0.015255052536427227,ETH
2025-06-24,-0.058893403924629946,-0.012236312769303037,ETH
2025-06-25,-0.07377917282001027,-0.0010461072818161998,ETH
2025-06-26,-0.0017038610377199865,0.0029843209324658115,ETH
2025-06-27,0.008876838267621357,0.005137897877573572,ETH
2025-06-28,-0.006097249628363603,0.026469646332350827,ETH
2025-06-29,-0.030704485312898072,-0.005847789479578869,ETH
2025-06-30,-0.02088538710230757,-0.03237214691788659,ETH
2025-07-01,0.008928318928913073,0.06877310281454108,ETH
2025-07-02,-0.024938924205146703,0.00810765597706209,ETH
2025-07-03,-0.02720558024724287,-0.03211191509889055,ETH
2025-07-04,-0.02978059438161456,0.0033372673482081616,ETH
2025-07-05,0.013527019944892792,0.02143529869933758,ETH
2025-07-06,0.00486896958037579,-0.01091680121384242,ETH
2025-07-07,-0.012056661456992426,0.028698535572259765,ETH
2025-07-08,-0.03593517026936006,0.058690373769238136,ETH
2025-07-09,-0.08280908015729922,0.06593251804069733,ETH
2025-07-10,-0.1780613707578973,0.0023481257348481055,ETH
2025-07-11,-0.133044866339014,-0.005050334322666883,ETH
2025-07-12,-0.06180290364974669,0.009768013916446883,ETH
2025-07-13,-0.006944973579353265,0.013993802215993778,ETH
2025-07-14,-0.015655565247494636,0.04123612134243859,ETH
2025-07-15,-0.05427192111747616,0.07440031358651833,ETH
2025-07-16,-0.12354860375727468,0.03129903451139748,ETH
2025-07-17,-0.12485351031299731,0.020147431454152764,ETH
2025-07-18,-0.10776524029326676,0.012712437833387824,ETH
2025-07-19,-0.052449637179243315,0.04584619753285768,ETH
2025-07-20,-0.05715670652643295,0.0015013216421901898,ETH
2025-07-21,-0.04427457965926491,-0.004284578971009978,ETH
2025-07-22,-0.03248250848342451,-0.03147714623579567,ETH
2025-07-23,0.03168144750549841,0.0216768780885761,ETH
2025-07-24,0.012961329623542973,0.004861152325098317,ETH
2025-07-25,0.004469262879379136,0.004332932434173653,ETH
2025-07-26,-0.020567555314086054,0.03501643901526297,ETH
2025-07-27,-0.02985044662050332,-0.01887864466310274,ETH
2025-07-28,-0.0148655596696854,-0.001371413529876242,ETH
2025-07-29,-0.010924552171447352,0.004272772082798415,ETH
2025-07-30,0.009426779051107817,-0.029293963254593214,ETH
2025-07-31,0.017398300445342473,-0.056832838072783054,ETH
2025-08-01,0.06838891652855589,-0.027022533111633495,ETH
2025-08-02,0.09243148391281902,0.0302892803054855,ETH
2025-08-03,0.04533843907686077,0.06413116216819104,ETH
2025-08-04,-0.0744670861529214,-0.029290592019865613,ETH
2025-08-05,-0.0737045205866181,0.019742524916943616,ETH
2025-08-06,-0.059323596343875296,0.06162934968818812,ETH
2025-08-07,-0.06342301765175631,0.025366275308095876,ETH
2025-08-08,-0.13509695529947943,0.0626312507793989,ETH
2025-08-09,-0.2043846871702221,-0.0023588116283546068,ETH
2025-08-10,-0.11212934440697085,-0.006434431146881359,ETH
2025-08-11,-0.06028368345033755,0.08697155251206423,ETH
2025-08-12,-0.08775432944253808,0.03458867404999855,ETH
2025-08-13,-0.12956064029409073,-0.042629440128018836,ETH
2025-08-14,-0.09786744173022995,-0.023614202391111117,ETH
2025-08-15,0.03828696323442135,-0.0039374069427207115,ETH
2025-08-16,0.08673934757356358,0.011384014889224137,ETH
2025-08-17,0.018689565553035362,-0.03562796126403911,ETH
2025-08-18,0.03434459465387499,-0.05504302119875071,ETH
2025-08-19,0.09471678268868834,0.06393430153670998,ETH
2025-08-20,0.03602135756292373,-0.025566399763846226,ETH
2025-08-21,0.022907911351850503,0.14360400444938803,ETH
2025-08-22,-0.2936269473740319,-0.011107041081772406,ETH
2025-08-23,-0.1702387211979225,0.000366231374518744,ETH
2025-08-24,-0.20478750822568317,-0.0845099003169355,ETH
2025-08-25,0.15478621427402697,0.05128902376044864,ETH
2025-08-26,0.054544328078622306,-0.020414595392370227,ETH
2025-08-27,0.08921497771721285,0.0009985111089907406,ETH
2025-08-28,-0.05198265714199348,-0.033478822754870574,ETH
2025-08-29,0.08299204672851598,0.003100789416950578,ETH
2025-08-30,0.04427468136179761,0.004145231725998677,ETH
2025-08-31,0.03972340091894551,-0.017607694286891795,ETH
2025-09-01,0.00903294505116648,0.002781318808668498,ETH
2025-09-02,0.009470396044027588,0.028651334797180184,ETH
2025-09-03,-0.01293727500265651,-0.03435824611388483,ETH
2025-09-04,0.001989429917264074,0.002303638119393492,ETH
2025-09-05,0.0016980635926914297,-0.00796526947497933,ETH
2025-09-06,0.019365604004141748,0.007734359276784675,ETH
2025-09-07,-0.001036075175437283,4.180029213762815e-05,ETH
2025-09-08,8.204944803872248e-05,0.0008638365955551119,ETH
2025-09-09,-0.0037373472342433493,0.00910189810421591,ETH
2025-09-10,-0.004399712877600432,0.025176349406343945,ETH
2025-09-11,-0.016059609071785955,0.05681772307471489,ETH
2025-09-12,-0.05711959578738943,-0.009683457268004458,ETH
2025-09-13,-0.04469785484259534,-0.013294675058341032,ETH
2025-09-14,-0.01860408559470742,-0.01753722996466489,ETH
2025-09-15,0.023822327036203378,-0.004962707847931069,ETH
2025-09-16,0.02089393828916289,0.01982542782180219,ETH
2025-09-17,0.0015931305069988447,-0.000625200140288773,ETH
2025-09-18,-0.008577349837724256,-0.025954408129634676,ETH
2025-09-19,0.004454477444059031,0.002647367514137633,ETH
2025-09-20,0.01574635776678725,-0.00791220465938458,ETH
2025-09-21,0.019773656601437508,-0.05531870856271248,ETH
2025-09-22,0.031729263937754264,-0.008292292597426032,ETH
2025-09-23,0.03746596010822629,-0.0027495881621224516,ETH
2025-09-24,0.03502465579085167,-0.06705098475490101,ETH
2025-09-25,0.054467592659719344,0.040749956121785225,ETH
2025-09-26,0.024063296200251244,-0.003437295399083329,ETH
2025-09-27,0.023381923089286057,0.030803458109984527,ETH
2025-09-28,-0.058315412970745,0.017601927496764924,ETH
2025-09-29,-0.03921472000794537,-0.016588099367270348,ETH
2025-09-30,-0.028297774714205196,0.04894394653993217,ETH
2025-10-01,-0.04982907451292178,0.03135212958512268,ETH
2025-10-02,-0.05703086624448332,0.006359896083044214,ETH
2025-10-03,-0.07824338774681748,-0.005699255684298521,ETH
2025-10-04,-0.029187332029289387,0.006055068361877858,ETH
2025-10-05,-0.003910728728226887,0.037589271473887687,ETH
2025-10-06,-0.021999798486141153,-0.05045036197617003,ETH
2025-10-07,0.005379594356522337,0.01754165074083236,ETH
2025-10-08,-0.0036871478974505306,-0.034829817134069296,ETH
2025-10-09,0.058317581521810775,-0.12325066562273224,ETH
2025-10-10,0.17932853434755663,-0.02165432459814287,ETH
2025-10-11,0.22130102159065426,0.10822597476773455,ETH
2025-10-12,0.05393575528445249,0.021327990097030902,ETH
2025-10-13,-0.1610711348146252,-0.02731292075881009,ETH
2025-10-14,-0.15355936937769088,-0.03379619977600112,ETH
2025-10-15,0.0597842789839622,-0.022857228880899028,ETH
2025-10-16,0.12119111998692131,-0.016161211551645738,ETH
2025-10-17,0.10348027594189076,0.015043441722322637,ETH
2025-10-18,0.034469530801111724,0.024007446242295893,ETH
2025-10-19,-0.033873454921943894,-0.0008436742011460607,ETH
2025-10-20,-0.040819676935179294,-0.02668110835791926,ETH
2025-10-21,0.004304781275023119,-0.017433289009953445,ETH
2025-10-22,0.02809405305169692,0.013472499231381718,ETH
2025-10-23,0.018156204347141363,0.020244762497407143,ETH
2025-10-24,-0.01051808417931777,0.004813361525637383,ETH
2025-10-25,-0.02242320720635304,0.051757540808635705,ETH
2025-10-26,-0.05418773492014749,-0.009212545028688623,ETH
2025-10-27,-0.03243858481158163,-0.03420991954176422,ETH
2025-10-28,-0.006535191258750488,-0.01915209087253722,ETH
2025-10-29,0.04824836462107062,-0.025083333546844777,ETH
2025-10-30,0.06267775823993482,0.011274371959664409,ETH
2025-10-31,0.025486000109396216,0.006699601610191452,ETH
2025-11-01,0.005355216929623346,0.008469785247962491,ETH
2025-11-02,-0.019880453967457978,-0.0774974530151693,ETH
2025-11-03,0.06215504225481625,-0.08790092762422197,ETH
2025-11-04,0.1828056971398609,0.04175172266926275,ETH
2025-11-05,0.13623657388981797,-0.031875220848701535,ETH
2025-11-06,0.08571673620568714,0.03647206452819507,ETH
2025-11-07,-0.0547165436798761,-0.010052240217691799,ETH
2025-11-08,0.006434411971484928,0.05349094960767409,ETH
2025-11-09,-0.10182823046371123,-0.004356125085810958,ETH
2025-11-10,-0.04968863480339182,-0.04206735148618912,ETH
2025-11-11,-0.009295590857566014,-0.0008309536070408852,ETH
2025-11-12,0.061731767025864887,-0.05369964742951516,ETH
2025-11-13,0.11651170138795933,-0.036867871046002754,ETH
2025-11-14,0.09150000673013302,0.017825472304330958,ETH
2025-11-15,0.06758326656821254,-0.022914378069876395,ETH
2025-11-16,0.038404830618427886,-0.020628115620830334,ETH
2025-11-17,0.021279074027743167,0.0304211859710235,ETH
2025-11-18,0.011757130030188509,-0.03143107764609454,ETH
2025-11-19,0.015242220574570342,-0.06321641524650645,ETH
2025-11-20,0.04985955830621373,-0.02412303914304459,ETH
2025-11-21,0.09088463552319705,0.001543829202595992,ETH
2025-11-22,0.06604648906676748,0.011566285937071319,ETH
2025-11-23,0.008176844057269957,0.05396551231906832,ETH
2025-11-24,-0.059894694175720506,0.0020247987052124383,ETH
2025-11-25,-0.05959984277255352,0.02270761245674735,ETH
2025-11-26,-0.07034116861517588,-0.003743524000845766,ETH
2025-11-27,-0.01854767280939983,0.00527986256438151,ETH
2025-11-28,-0.020423277728279565,-0.013852828134536477,ETH
2025-11-29,0.009950111827975278,0.0007025385058010425,ETH
2025-11-30,0.004510857626804531,-0.06425051650475055,ETH
2025-12-01,0.06110136727112564,0.07038051924389177,ETH
2025-12-02,-0.006470170233311245,0.0641807434405739,ETH
2025-12-03,-0.07195262388105415,-0.017281611863152135,ETH
2025-12-04,-0.11524805199111025,-0.035579556117270816,ETH
2025-12-05,-0.011820503656260651,0.005387553031656722,ETH
2025-12-06,0.0493918395651313,0.007172340243444708,ETH
2025-12-07,0.023999943330276434,0.021017370132522917,ETH
2025-12-08,-0.03541310039223013,0.062058281266004434,ETH
2025-12-09,-0.10895717811416071,0.0018384347385804745,ETH
2025-12-10,-0.10270346669380097,-0.02609697545831402,ETH
2025-12-11,-0.04283112237381966,-0.047115114335931074,ETH
2025-12-12,0.07860503046587619,0.009653598542559427,ETH
2025-12-13,0.05842550869104625,-0.01641923304137871,ETH
2025-12-14,0.04972280700283631,-0.03220173004733151,ETH
2025-12-15,0.035401721631020774,-0.0008600772383087207,ETH
2025-12-16,0.04486861636560917,-0.043483104344597234,ETH
2025-12-17,0.07410144404434546,-0.0017363745769349848,ETH
2025-12-18,0.042999426841983227,0.05335911785814029,ETH
2025-12-19,-0.006925011600443135,-0.0005269340493372354,ETH
2025-12-20,-0.04347966476127491,0.00808951184211848,ETH
2025-12-21,-0.051823402961551614,0.0024883245281510646,ETH
2025-12-22,-0.007557740693547649,-0.0147765900534641,ETH
2025-12-23,0.0031570686446654307,-0.005919015723334087,ETH
2025-12-24,0.013530300457755719,-0.014765205413456273,ETH
2025-12-25,0.02526029368723285,0.008278379448682038,ETH
2025-12-26,0.008903793529567047,0.007192647515872785,ETH
2025-12-27,-0.0004026056704144688,0.0006307115850865408,ETH
2025-12-28,-0.009166498067370975,-0.004408809485887288,ETH
2025-12-29,-0.0008730009532904255,0.01218217093842533,ETH
2025-12-30,-0.0024027915476571,-0.0006893791888193945,ETH
2025-12-31,-0.0019340281389622128,0.01095354753604072,ETH
2026-01-01,-0.006604694552119395,0.04036362546976058,ETH
2026-01-02,-0.023117230612270022,0.0005311235182134943,ETH
2026-01-03,-0.02453978383828449,0.0056250019986503474,ETH
2026-01-04,-0.019375429071960385,0.025531847235030325,ETH
2026-01-05,-0.01446239600916118,0.022279138850042957,ETH
2026-01-06,-0.02548244399129648,-0.03886145521165729,ETH
2026-01-07,-0.0062959135585323725,-0.01958835113231827,ETH
2026-01-08,0.027853632799116783,-0.005874495034844607,ETH
2026-01-09,0.04987076840501497,-0.0005439709882140153,ETH
2026-01-10,0.02048973620807902,0.011899362430022764,ETH
2026-01-11,-0.004317124922005984,-0.008868398725767945,ETH
2026-01-12,-0.0016929459675596697,0.07431801663571025,ETH
2026-01-13,-0.08042549287926472,0.008749721873101857,ETH
2026-01-14,-0.07732606175910471,-0.010799065253418894,ETH
2026-01-15,-0.07489790293469578,-0.0067526644549505965,ETH
2026-01-16,0.008967583702862722,0.0043321562488622956,ETH
2026-01-17,0.012023542910653247,-0.008013749939587145,ETH
2026-01-18,0.009240426680576577,-0.02876953012000505,ETH
2026-01-19,0.03228283470643197,-0.07827749996080957,ETH
2026-01-20,0.14845391425328508,0.014418955875749928,ETH
2026-01-21,0.11971854083114175,-0.009918619038517651,ETH
2026-01-22,0.09536982123345739,0.0012598681202564688,ETH
2026-01-23,-0.005341954564331635,-0.001079011368517957,ETH
2026-01-24,0.00880636931498229,-0.04616317104719592,ETH
2026-01-25,0.04424862183570002,0.04027846312777572,ETH
2026-01-26,0.007821159431750688,0.03290391932704284,ETH
2026-01-27,-0.03242056606010779,-0.005282859285641095,ETH
2026-01-28,-0.0816380017089552,-0.06250539727246762,ETH
2026-01-29,0.04451373787007136,-0.04081712186325326,ETH
2026-01-30,0.12113227482999181,-0.09434582511505596,ETH
2026-01-31,0.2681412471067019,-0.07414506821101563,ETH
2026-02-01,0.30543513438484293,0.03386119859921144,ETH
2026-02-02,0.20768029302130833,-0.048273981474380334,ETH
2026-02-03,0.1356889521692688,-0.03825904768726596,ETH
2026-02-04,0.07954823339664109,-0.14962341616005526,ETH
2026-02-05,0.35891592941372896,0.12948659700136322,ETH
2026-02-06,0.10839765791852685,0.011486008393994274,ETH
2026-02-07,0.016623157942767273,0.0012745079249476543,ETH
2026-02-08,-0.2731907324653952,0.007311914400834674,ETH
2026-02-09,-0.03885902143192388,-0.03912076844875578,ETH
2026-02-10,0.05634055441445348,-0.04028833175950597,ETH
2026-02-11,0.12845137986795355,0.003436054358688878,ETH
2026-02-12,0.13230252652805433,0.051785301742947265,ETH
2026-02-13,-0.026400291310644915,0.018484712405794967,ETH
2026-02-14,-0.12890866120555058,-0.05751489271970067,ETH
2026-02-15,-0.016654233828885586,0.016144779261459075,ETH
2026-02-16,0.01847643997052915,-0.0033377870521884567,ETH
2026-02-17,0.03632148834890042,-0.01794985087816192,ETH
2026-02-18,0.004202196696978864,-0.003491980714859122,ETH
2026-02-19,0.020075592370210903,0.010158638947606047,ETH
2026-02-20,0.008661772486238034,0.002270326276867962,ETH
2026-02-21,-0.006188775248360494,-0.00786986596396988,ETH
2026-02-22,-0.0031755833058659242,-0.05185359226077979,ETH
2026-02-23,0.03704989808351097,-0.002348758282605168,ETH
2026-02-24,0.037487470291250664,0.11098631705130835,ETH
2026-02-25,-0.05429189894302461,-0.014483737387483653,ETH
2026-02-26,-0.09051572513425117,-0.04825218969462641,ETH
2026-02-27,-0.049289056765224555,0.017965219914604313,ETH
2026-02-28,0.04573044259815325,-0.012624013112684573,ETH
2026-03-01,0.04402520188386016,0.04518201174402359,ETH
2026-03-02,-0.05377348661179044,-0.021974498729869008,ETH
2026-03-03,-0.011529657979636499,0.07286665321767205,ETH
2026-03-04,-0.11219937152749793,-0.0255819638223459,ETH
2026-03-05,-0.027941596698895853,-0.045434809876209736,ETH
2026-03-06,-0.002167204765258791,-0.004593971738734992,ETH
