date,level_1,factor
2025-10-09,BTC,-0.8087250742943235
2025-10-09,ETH,-0.609806706601618
2025-10-09,US10Y,-0.39999999999999825
2025-10-09,CN10Y,
2025-10-10,000300.SH,
2025-10-10,SPX,-0.0
2025-10-10,HSI,-0.1398898122313753
2025-10-10,N225,-0.8779923902770036
2025-10-10,SX5E,-0.4257843794831666
2025-10-10,000688.SH,
2025-10-10,SOX,-0.21359442600733297
2025-10-10,NDX,-0.0
2025-10-10,XAU,-0.9153239629756605
2025-10-10,COPPER,-0.4094094094094092
2025-10-10,WTI,-0.0
2025-10-10,BTC,-0.24131753920601617
2025-10-10,ETH,-0.0
2025-10-10,US10Y,-0.0
2025-10-10,CN10Y,-0.0
2025-10-11,000300.SH,
2025-10-11,SPX,
2025-10-11,HSI,
2025-10-11,N225,
2025-10-11,SX5E,
2025-10-11,000688.SH,
2025-10-11,SOX,
2025-10-11,NDX,
2025-10-11,XAU,
2025-10-11,COPPER,
2025-10-11,WTI,
2025-10-11,BTC,-0.10533099677286463
2025-10-11,ETH,-0.0
2025-10-11,US10Y,
2025-10-11,CN10Y,-0.0
2025-10-12,000300.SH,
2025-10-12,SPX,
2025-10-12,HSI,
2025-10-12,N225,
2025-10-12,SX5E,
2025-10-12,000688.SH,
2025-10-12,SOX,
2025-10-12,NDX,
2025-10-12,XAU,
2025-10-12,COPPER,
2025-10-12,WTI,
2025-10-12,BTC,-0.38076423402632154
2025-10-12,ETH,-0.4326625552164912
2025-10-12,US10Y,
2025-10-12,CN10Y,
2025-10-13,000300.SH,
2025-10-13,SPX,-0.5079777188455465
2025-10-13,HSI,-0.0
2025-10-13,N225,
2025-10-13,SX5E,-0.5961701454551465
2025-10-13,000688.SH,
2025-10-13,SOX,-0.762410300071239
2025-10-13,NDX,-0.5776797949538354
2025-10-13,XAU,-1.0
2025-10-13,COPPER,-0.974734042553189
2025-10-13,WTI,-0.1932650073206441
2025-10-13,BTC,-0.39399197525544155
2025-10-13,ETH,-0.5271547768933658
2025-10-13,US10Y,
2025-10-13,CN10Y,-0.21691176470588322
2025-10-14,000300.SH,
2025-10-14,SPX,-0.45624033350164755
2025-10-14,HSI,-0.0
2025-10-14,N225,-0.5699013644184863
2025-10-14,SX5E,-0.5181305436920252
2025-10-14,000688.SH,
2025-10-14,SOX,-0.4963425016940906
2025-10-14,NDX,-0.39083979494946225
2025-10-14,XAU,-1.0
2025-10-14,COPPER,-0.6236702127659561
2025-10-14,WTI,-0.05124450951683765
2025-10-14,BTC,-0.2575100309306978
2025-10-14,ETH,-0.40356586500501523
2025-10-14,US10Y,-0.0
2025-10-14,CN10Y,-0.24397590361445767
2025-10-15,000300.SH,
2025-10-15,SPX,-0.5891857478539873
2025-10-15,HSI,-0.25423000671161833
2025-10-15,N225,-0.7747240869544144
2025-10-15,SX5E,-0.6929133099487338
2025-10-15,000688.SH,
2025-10-15,SOX,-0.832225524632983
2025-10-15,NDX,-0.5723297855700596
2025-10-15,XAU,-1.0
2025-10-15,COPPER,-0.5545212765957439
2025-10-15,WTI,-0.06881405563689583
2025-10-15,BTC,-0.07504847667095534
2025-10-15,ETH,-0.25481743880839086
2025-10-15,US10Y,-0.11764705882352695
2025-10-15,CN10Y,-0.36596385542168647
2025-10-16,000300.SH,
2025-10-16,SPX,-0.38049723075944597
2025-10-16,HSI,-0.24226218535528646
2025-10-16,N225,-0.924879916632334
2025-10-16,SX5E,-1.0
2025-10-16,000688.SH,
2025-10-16,SOX,-0.8895962134693365
2025-10-16,NDX,-0.47601606292606213
2025-10-16,XAU,-1.0
2025-10-16,COPPER,-0.4711864406779656
2025-10-16,WTI,-0.0
2025-10-16,BTC,-0.0
2025-10-16,ETH,-0.1576150743688784
2025-10-16,US10Y,-0.0
2025-10-16,CN10Y,-0.302710843373494
2025-10-17,000300.SH,
2025-10-17,SPX,-0.554146306552743
2025-10-17,HSI,-0.0
2025-10-17,N225,-0.7522594091559024
2025-10-17,SX5E,-0.6926168988216773
2025-10-17,000688.SH,
2025-10-17,SOX,-0.8491625236199523
2025-10-17,NDX,-0.6516800238370856
2025-10-17,XAU,-0.8402243922709337
2025-10-17,COPPER,-0.5186440677966103
2025-10-17,WTI,-0.05008635578583751
2025-10-17,BTC,-0.0
2025-10-17,ETH,-0.09045901709310533
2025-10-17,US10Y,-0.1578947368421023
2025-10-17,CN10Y,-0.06024096385542173
2025-10-18,000300.SH,
2025-10-18,SPX,
2025-10-18,HSI,
2025-10-18,N225,
2025-10-18,SX5E,
2025-10-18,000688.SH,
2025-10-18,SOX,
2025-10-18,NDX,
2025-10-18,XAU,
2025-10-18,COPPER,
2025-10-18,WTI,
2025-10-18,BTC,-0.04133076130501917
2025-10-18,ETH,-0.1519600520688846
2025-10-18,US10Y,
2025-10-18,CN10Y,
2025-10-19,000300.SH,
2025-10-19,SPX,
2025-10-19,HSI,
2025-10-19,N225,
2025-10-19,SX5E,
2025-10-19,000688.SH,
2025-10-19,SOX,
2025-10-19,NDX,
2025-10-19,XAU,
2025-10-19,COPPER,
2025-10-19,WTI,
2025-10-19,BTC,-0.12130997878954497
2025-10-19,ETH,-0.25158447322933775
2025-10-19,US10Y,
2025-10-19,CN10Y,
2025-10-20,000300.SH,
2025-10-20,SPX,-0.907607658451055
2025-10-20,HSI,-0.29986433744360214
2025-10-20,N225,-1.0
2025-10-20,SX5E,-1.0
2025-10-20,000688.SH,
2025-10-20,SOX,-1.0
2025-10-20,NDX,-1.0
2025-10-20,XAU,-1.0
2025-10-20,COPPER,-0.6915254237288138
2025-10-20,WTI,-0.0
2025-10-20,BTC,-0.22496524360202488
2025-10-20,ETH,-0.24799940248820956
2025-10-20,US10Y,-0.05263157894736744
2025-10-20,CN10Y,
2025-10-21,000300.SH,
2025-10-21,SPX,-0.90870203528247
2025-10-21,HSI,-0.3825698502068802
2025-10-21,N225,-1.0
2025-10-21,SX5E,-1.0
2025-10-21,000688.SH,
2025-10-21,SOX,-0.9041534884695152
2025-10-21,NDX,-0.9848937990571892
2025-10-21,XAU,-0.5226120462380858
2025-10-21,COPPER,-0.3627118644067793
2025-10-21,WTI,-0.1337448559670779
2025-10-21,BTC,-0.10237583434557598
2025-10-21,ETH,-0.13471756898060241
2025-10-21,US10Y,-0.0
2025-10-21,CN10Y,-0.5171232876712347
2025-10-22,000300.SH,-0.4012097497016595
2025-10-22,SPX,-0.7300323442525862
2025-10-22,HSI,-0.28232243806529733
2025-10-22,N225,-0.9976682941980507
2025-10-22,SX5E,-0.6937814967737884
2025-10-22,000688.SH,-0.2401130104085544
2025-10-22,SOX,-0.5654650943593819
2025-10-22,NDX,-0.7149789806384736
2025-10-22,XAU,-0.4416540376704918
2025-10-22,COPPER,-0.5372881355932191
2025-10-22,WTI,-0.5061728395061731
2025-10-22,BTC,-0.062312433408717095
2025-10-22,ETH,-0.06267471884936325
2025-10-22,US10Y,-0.0
2025-10-22,CN10Y,-0.29794520547944847
2025-10-23,000300.SH,-0.47176140990642845
2025-10-23,SPX,-0.924058100376524
2025-10-23,HSI,-0.42140200356940016
2025-10-23,N225,-0.7268040829307734
2025-10-23,SX5E,-0.8810367835219869
2025-10-23,000688.SH,-0.21651611876325338
2025-10-23,SOX,-0.9211612173512359
2025-10-23,NDX,-0.9525693987032142
2025-10-23,XAU,-0.40713186249358746
2025-10-23,COPPER,-0.8169491525423724
2025-10-23,WTI,-0.9938271604938269
2025-10-23,BTC,-0.20006188668810754
2025-10-23,ETH,-0.11737905721175411
2025-10-23,US10Y,-0.19047619047618897
2025-10-23,CN10Y,-0.6335616438356126
2025-10-24,000300.SH,-0.7500704236172658
2025-10-24,SPX,-1.0
2025-10-24,HSI,-0.5337381923389836
2025-10-24,N225,-0.9933528165481799
2025-10-24,SX5E,-0.9207121214499898
2025-10-24,000688.SH,-0.5630851614150181
2025-10-24,SOX,-1.0
2025-10-24,NDX,-1.0
2025-10-24,XAU,-0.3635197537198573
2025-10-24,COPPER,-0.922033898305083
2025-10-24,WTI,-0.9279835390946499
2025-10-24,BTC,-0.2509049830854029
2025-10-24,ETH,-0.20068927252939556
2025-10-24,US10Y,-0.23809523809523567
2025-10-24,CN10Y,-0.9589041095890382
2025-10-25,000300.SH,
2025-10-25,SPX,
2025-10-25,HSI,
2025-10-25,N225,
2025-10-25,SX5E,
2025-10-25,000688.SH,
2025-10-25,SOX,
2025-10-25,NDX,
2025-10-25,XAU,
2025-10-25,COPPER,
2025-10-25,WTI,
2025-10-25,BTC,-0.28609371005208856
2025-10-25,ETH,-0.22089797486182555
2025-10-25,US10Y,
2025-10-25,CN10Y,
2025-10-26,000300.SH,
2025-10-26,SPX,
2025-10-26,HSI,
2025-10-26,N225,
2025-10-26,SX5E,
2025-10-26,000688.SH,
2025-10-26,SOX,
2025-10-26,NDX,
2025-10-26,XAU,
2025-10-26,COPPER,
2025-10-26,WTI,
2025-10-26,BTC,-0.48166207586439025
2025-10-26,ETH,-0.5285070545491891
2025-10-26,US10Y,
2025-10-26,CN10Y,
2025-10-27,000300.SH,-1.0
2025-10-27,SPX,-1.0
2025-10-27,HSI,-0.7498923094126226
2025-10-27,N225,-1.0
2025-10-27,SX5E,-1.0
2025-10-27,000688.SH,-0.6880560276955086
2025-10-27,SOX,-1.0
2025-10-27,NDX,-1.0
2025-10-27,XAU,-0.014898065865132844
2025-10-27,COPPER,-1.0
2025-10-27,WTI,-0.9506172839506168
2025-10-27,BTC,-0.4548906267037722
2025-10-27,ETH,-0.47932420114772767
2025-10-27,US10Y,-0.23529411764705713
2025-10-27,CN10Y,-0.7431506849315057
2025-10-28,000300.SH,-0.8808329699084159
2025-10-28,SPX,-1.0
2025-10-28,HSI,-0.7300216711085931
2025-10-28,N225,-0.9200162005457025
2025-10-28,SX5E,-0.9626685646603714
2025-10-28,000688.SH,-0.6171402909392717
2025-10-28,SOX,-1.0
2025-10-28,NDX,-1.0
2025-10-28,XAU,-0.0
2025-10-28,COPPER,-1.0
2025-10-28,WTI,-0.6728778467908905
2025-10-28,BTC,-0.42458728149424346
2025-10-28,ETH,-0.3740704973442778
2025-10-28,US10Y,-0.11764705882352987
2025-10-28,CN10Y,-0.0
2025-10-29,000300.SH,-1.0
2025-10-29,SPX,-0.999112536988708
2025-10-29,HSI,
2025-10-29,N225,-1.0
2025-10-29,SX5E,-0.9707911808490987
2025-10-29,000688.SH,-1.0
2025-10-29,SOX,-1.0
2025-10-29,NDX,-1.0
2025-10-29,XAU,-0.0
2025-10-29,COPPER,-1.0
2025-10-29,WTI,-0.710144927536232
2025-10-29,BTC,-0.4109776147427616
2025-10-29,ETH,-0.3161559324778361
2025-10-29,US10Y,-1.0
2025-10-29,CN10Y,-0.09090909090908775
2025-10-30,000300.SH,-0.8376433521829785
2025-10-30,SPX,-0.7381780557122575
2025-10-30,HSI,-0.8727371752949546
2025-10-30,N225,-1.0
2025-10-30,SX5E,-0.9252885740343249
2025-10-30,000688.SH,-0.7791036481282994
2025-10-30,SOX,-0.852257127771911
2025-10-30,NDX,-0.7500643447677359
2025-10-30,XAU,-0.2245322245322243
2025-10-30,COPPER,-0.6072144288577164
2025-10-30,WTI,-0.6956521739130436
2025-10-30,BTC,-0.21652515593658236
2025-10-30,ETH,-0.11800186212200975
2025-10-30,US10Y,-1.0
2025-10-30,CN10Y,-0.0
2025-10-31,000300.SH,-0.5412302068038508
2025-10-31,SPX,-0.8063943093793738
2025-10-31,HSI,-0.5558318984043842
2025-10-31,N225,-1.0
2025-10-31,SX5E,-0.6917178714766945
2025-10-31,000688.SH,-0.4156802032471925
2025-10-31,SOX,-0.8689677930306225
2025-10-31,NDX,-0.8301111832147555
2025-10-31,XAU,-0.16701316701316757
2025-10-31,COPPER,-0.6492985971943878
2025-10-31,WTI,-0.8178053830227737
2025-10-31,BTC,-0.36366082305205205
2025-10-31,ETH,-0.09844868735083444
2025-10-31,US10Y,-1.0
2025-10-31,CN10Y,-0.0
2025-11-01,000300.SH,
2025-11-01,SPX,
2025-11-01,HSI,
2025-11-01,N225,
2025-11-01,SX5E,
2025-11-01,000688.SH,
2025-11-01,SOX,
2025-11-01,NDX,
2025-11-01,XAU,
2025-11-01,COPPER,
2025-11-01,WTI,
2025-11-01,BTC,-0.4197716593850477
2025-11-01,ETH,-0.15760969340921563
2025-11-01,US10Y,
2025-11-01,CN10Y,
2025-11-02,000300.SH,
2025-11-02,SPX,
2025-11-02,HSI,
2025-11-02,N225,
2025-11-02,SX5E,
2025-11-02,000688.SH,
2025-11-02,SOX,
2025-11-02,NDX,
2025-11-02,XAU,
2025-11-02,COPPER,
2025-11-02,WTI,
2025-11-02,BTC,-0.5055538330552725
2025-11-02,ETH,-0.28720604465574273
2025-11-02,US10Y,
2025-11-02,CN10Y,
2025-11-03,000300.SH,-0.5957457738128386
2025-11-03,SPX,-0.8513488067961118
2025-11-03,HSI,-0.7679585513425022
2025-11-03,N225,
2025-11-03,SX5E,-0.6999907897766521
2025-11-03,000688.SH,-0.2992417927037433
2025-11-03,SOX,-0.9124177378682576
2025-11-03,NDX,-0.8995610908903189
2025-11-03,XAU,-0.1672441672441676
2025-11-03,COPPER,-0.39478957915831453
2025-11-03,WTI,-0.8467908902691507
2025-11-03,BTC,-0.01862268877372751
2025-11-03,ETH,-0.0
2025-11-03,US10Y,-1.0
2025-11-03,CN10Y,-0.0
2025-11-04,000300.SH,-0.44718603785054095
2025-11-04,SPX,-0.544190041795842
2025-11-04,HSI,-0.5943875112647703
2025-11-04,N225,-0.8107052406709522
2025-11-04,SX5E,-0.5094057913675841
2025-11-04,000688.SH,-0.19110793537374546
2025-11-04,SOX,-0.4643582016114148
2025-11-04,NDX,-0.5322432908166824
2025-11-04,XAU,-0.0004620004620000422
2025-11-04,COPPER,-0.0
2025-11-04,WTI,-0.7246376811594205
2025-11-04,BTC,-0.0
2025-11-04,ETH,-0.0
2025-11-04,US10Y,-0.8124999999999981
2025-11-04,CN10Y,-0.07220216606498187
2025-11-05,000300.SH,-0.4838208413419344
2025-11-05,SPX,-0.5830396028214008
2025-11-05,HSI,-0.5800690690726633
2025-11-05,N225,-0.5446297055747396
2025-11-05,SX5E,-0.5955415512726313
2025-11-05,000688.SH,-0.21616450319558617
2025-11-05,SOX,-0.7883326157820288
2025-11-05,NDX,-0.6160862270820194
2025-11-05,XAU,-0.11319011319011328
2025-11-05,COPPER,-0.22826086956521904
2025-11-05,WTI,-0.5590062111801235
2025-11-05,BTC,-0.18281328231581587
2025-11-05,ETH,-0.15749188097451236
2025-11-05,US10Y,-1.0
2025-11-05,CN10Y,-0.03610108303249093
2025-11-06,000300.SH,-0.7403133318703564
2025-11-06,SPX,-0.10924788840368828
2025-11-06,HSI,-1.0
2025-11-06,N225,-0.594756132059342
2025-11-06,SX5E,-0.0
2025-11-06,000688.SH,-0.5688560021117928
2025-11-06,SOX,-0.524048219447691
2025-11-06,NDX,-0.20231064477461205
2025-11-06,XAU,-0.10117810117810168
2025-11-06,COPPER,-0.18115942028985718
2025-11-06,WTI,-0.5383022774327128
2025-11-06,BTC,-0.0
2025-11-06,ETH,-0.0322351132073303
2025-11-06,US10Y,-0.7000000000000015
2025-11-06,CN10Y,-0.28158844765343005
2025-11-07,000300.SH,-0.670619889513305
2025-11-07,SPX,-0.15353213898152251
2025-11-07,HSI,-0.6533736498922942
2025-11-07,N225,-0.43365480166333176
2025-11-07,SX5E,-0.0
2025-11-07,000688.SH,-0.3942041179964361
2025-11-07,SOX,-0.41483178547266086
2025-11-07,NDX,-0.1457099457963872
2025-11-07,XAU,-0.15407715407715378
2025-11-07,COPPER,-0.11775362318840782
2025-11-07,WTI,-0.6004140786749481
2025-11-07,BTC,-0.15083521526697283
2025-11-07,ETH,-0.17098725054796252
2025-11-07,US10Y,-0.7000000000000015
2025-11-07,CN10Y,-0.3574007220216606
2025-11-08,000300.SH,
2025-11-08,SPX,
2025-11-08,HSI,
2025-11-08,N225,
2025-11-08,SX5E,
2025-11-08,000688.SH,
2025-11-08,SOX,
2025-11-08,NDX,
2025-11-08,XAU,
2025-11-08,COPPER,
2025-11-08,WTI,
2025-11-08,BTC,-0.07317593708186326
2025-11-08,ETH,-0.131350340253153
2025-11-08,US10Y,
2025-11-08,CN10Y,
2025-11-09,000300.SH,
2025-11-09,SPX,
2025-11-09,HSI,
2025-11-09,N225,
2025-11-09,SX5E,
2025-11-09,000688.SH,
2025-11-09,SOX,
2025-11-09,NDX,
2025-11-09,XAU,
2025-11-09,COPPER,
2025-11-09,WTI,
2025-11-09,BTC,-0.25556860631966527
2025-11-09,ETH,-0.34014987204645336
2025-11-09,US10Y,
2025-11-09,CN10Y,
2025-11-10,000300.SH,-0.6600265347656997
2025-11-10,SPX,-0.6947107475996158
2025-11-10,HSI,-1.0
2025-11-10,N225,-0.6022054792959128
2025-11-10,SX5E,-0.6775755241589471
2025-11-10,000688.SH,-0.1994326881551564
2025-11-10,SOX,-0.7370994526108612
2025-11-10,NDX,-0.5905116841029756
2025-11-10,XAU,-0.9018830525272539
2025-11-10,COPPER,-0.6268115942028971
2025-11-10,WTI,-0.23206751054852226
2025-11-10,BTC,-0.3530585710220573
2025-11-10,ETH,-0.3222363755293143
2025-11-10,US10Y,-0.7999999999999996
2025-11-10,CN10Y,-0.35977859778597904
2025-11-11,000300.SH,-0.3238393418755704
2025-11-11,SPX,-0.7403991198936779
2025-11-11,HSI,-1.0
2025-11-11,N225,-0.5839463406597164
2025-11-11,SX5E,-1.0
2025-11-11,000688.SH,-0.0028954497271413836
2025-11-11,SOX,-0.27533608024305883
2025-11-11,NDX,-0.446850114962957
2025-11-11,XAU,-0.9519326065411308
2025-11-11,COPPER,-0.5000000000000016
2025-11-11,WTI,-0.6547085201793703
2025-11-11,BTC,-0.1296377302972152
2025-11-11,ETH,-0.14999827865184018
2025-11-11,US10Y,
2025-11-11,CN10Y,-0.322878228782289
2025-11-12,000300.SH,-0.2106954521871837
2025-11-12,SPX,-0.7656672937785776
2025-11-12,HSI,-1.0
2025-11-12,N225,-0.5667850458138598
2025-11-12,SX5E,-1.0
2025-11-12,000688.SH,-0.0
2025-11-12,SOX,-0.35412670467982293
2025-11-12,NDX,-0.43160706356409406
2025-11-12,XAU,-1.0
2025-11-12,COPPER,-0.581521739130436
2025-11-12,WTI,-0.0
2025-11-12,BTC,-0.023334715772521275
2025-11-12,ETH,-0.14673919280246947
2025-11-12,US10Y,-0.5
2025-11-12,CN10Y,-0.2343173431734304
2025-11-13,000300.SH,-0.6456221590689096
2025-11-13,SPX,-0.10066465263882418
2025-11-13,HSI,-1.0
2025-11-13,N225,-0.4863685293145896
2025-11-13,SX5E,-0.7983514612148851
2025-11-13,000688.SH,-0.1809047058930794
2025-11-13,SOX,-0.0
2025-11-13,NDX,-0.0
2025-11-13,XAU,-0.8987682832948416
2025-11-13,COPPER,-0.47826086956521824
2025-11-13,WTI,-0.019543973941368815
2025-11-13,BTC,-0.0
2025-11-13,ETH,-0.0
2025-11-13,US10Y,-0.6666666666666683
2025-11-13,CN10Y,-0.3799582463465548
2025-11-14,000300.SH,-0.07310727200923582
2025-11-14,SPX,-0.0808470173295129
2025-11-14,HSI,-0.5708345985718605
2025-11-14,N225,-0.07469598303260255
2025-11-14,SX5E,-0.5763206666696155
2025-11-14,000688.SH,-0.0
2025-11-14,SOX,-0.0
2025-11-14,NDX,-0.013121027771377481
2025-11-14,XAU,-0.5434949961508843
2025-11-14,COPPER,-0.451086956521739
2025-11-14,WTI,-0.43322475570032515
2025-11-14,BTC,-0.0
2025-11-14,ETH,-0.0
2025-11-14,US10Y,-0.8333333333333317
2025-11-14,CN10Y,-0.40918580375782965
2025-11-15,000300.SH,
2025-11-15,SPX,
2025-11-15,HSI,
2025-11-15,N225,
2025-11-15,SX5E,
2025-11-15,000688.SH,
2025-11-15,SOX,
2025-11-15,NDX,
2025-11-15,XAU,
2025-11-15,COPPER,
2025-11-15,WTI,
2025-11-15,BTC,-0.051360970397645006
2025-11-15,ETH,-0.05505333664103205
2025-11-15,US10Y,
2025-11-15,CN10Y,
2025-11-16,000300.SH,
2025-11-16,SPX,
2025-11-16,HSI,
2025-11-16,N225,
2025-11-16,SX5E,
2025-11-16,000688.SH,
2025-11-16,SOX,
2025-11-16,NDX,
2025-11-16,XAU,
2025-11-16,COPPER,
2025-11-16,WTI,
2025-11-16,BTC,-0.0
2025-11-16,ETH,-0.0
2025-11-16,US10Y,
2025-11-16,CN10Y,
2025-11-17,000300.SH,-0.0
2025-11-17,SPX,-0.0
2025-11-17,HSI,-0.4094965258603429
2025-11-17,N225,-0.050767192101775965
2025-11-17,SX5E,-0.33703263018679314
2025-11-17,000688.SH,-0.0
2025-11-17,SOX,-0.0
2025-11-17,NDX,-0.0
2025-11-17,XAU,-0.40184757505773677
2025-11-17,COPPER,-0.5108695652173934
2025-11-17,WTI,-0.46456692913385833
2025-11-17,BTC,-0.0
2025-11-17,ETH,-0.0
2025-11-17,US10Y,-0.5555555555555545
2025-11-17,CN10Y,-0.624999999999999
2025-11-18,000300.SH,-0.0
2025-11-18,SPX,-0.0
2025-11-18,HSI,-0.020045647868399605
2025-11-18,N225,-0.0
2025-11-18,SX5E,-0.0
2025-11-18,000688.SH,-0.036247692565866026
2025-11-18,SOX,-0.0
2025-11-18,NDX,-0.0
2025-11-18,XAU,-0.48420647149460744
2025-11-18,COPPER,-0.6339522546419107
2025-11-18,WTI,-0.826771653543308
2025-11-18,BTC,-0.04069129750064678
2025-11-18,ETH,-0.1053774253262333
2025-11-18,US10Y,-0.44444444444444553
2025-11-18,CN10Y,-0.8939393939393946
2025-11-19,000300.SH,-0.15012585803811032
2025-11-19,SPX,-0.10586131538663515
2025-11-19,HSI,-0.0
2025-11-19,N225,-0.0
2025-11-19,SX5E,-0.029057169090996954
2025-11-19,000688.SH,-0.0
2025-11-19,SOX,-0.16529155207378382
2025-11-19,NDX,-0.0934926115134223
2025-11-19,XAU,-0.5273497688751922
2025-11-19,COPPER,-0.9734748010610086
2025-11-19,WTI,-0.37007874015747955
2025-11-19,BTC,-0.0
2025-11-19,ETH,-0.0
2025-11-19,US10Y,-0.5555555555555545
2025-11-19,CN10Y,-1.0
2025-11-20,000300.SH,-0.0
2025-11-20,SPX,-0.0
2025-11-20,HSI,-0.003960073885877693
2025-11-20,N225,-0.43461469420510224
2025-11-20,SX5E,-0.13939013192867153
2025-11-20,000688.SH,-0.0
2025-11-20,SOX,-0.0
2025-11-20,NDX,-0.0
2025-11-20,XAU,-0.5215716486902924
2025-11-20,COPPER,-0.5831062670299725
2025-11-20,WTI,-0.11417322834645639
2025-11-20,BTC,-0.0
2025-11-20,ETH,-0.0
2025-11-20,US10Y,-0.22222222222221782
2025-11-20,CN10Y,-0.8127659574468014
2025-11-21,000300.SH,-0.0
2025-11-21,SPX,-0.20507109597893425
2025-11-21,HSI,-0.0
2025-11-21,N225,-0.029795467984456835
2025-11-21,SX5E,-0.0
2025-11-21,000688.SH,-0.0
2025-11-21,SOX,-0.05915768854064702
2025-11-21,NDX,-0.09652805522045226
2025-11-21,XAU,-0.6078582434514637
2025-11-21,COPPER,-0.8283378746593993
2025-11-21,WTI,-0.0
2025-11-21,BTC,-0.0
2025-11-21,ETH,-0.0
2025-11-21,US10Y,-0.0
2025-11-21,CN10Y,-0.9446808510638266
2025-11-22,000300.SH,
2025-11-22,SPX,
2025-11-22,HSI,
2025-11-22,N225,
2025-11-22,SX5E,
2025-11-22,000688.SH,
2025-11-22,SOX,
2025-11-22,NDX,
2025-11-22,XAU,
2025-11-22,COPPER,
2025-11-22,WTI,
2025-11-22,BTC,-0.0
2025-11-22,ETH,-0.005095587006849783
2025-11-22,US10Y,
2025-11-22,CN10Y,
2025-11-23,000300.SH,
2025-11-23,SPX,
2025-11-23,HSI,
2025-11-23,N225,
2025-11-23,SX5E,
2025-11-23,000688.SH,
2025-11-23,SOX,
2025-11-23,NDX,
2025-11-23,XAU,
2025-11-23,COPPER,
2025-11-23,WTI,
2025-11-23,BTC,-0.09826626280652062
2025-11-23,ETH,-0.0444099264930712
2025-11-23,US10Y,
2025-11-23,CN10Y,
2025-11-24,000300.SH,-0.0
2025-11-24,SPX,-0.532932620152288
2025-11-24,HSI,-0.26793164049712487
2025-11-24,N225,
2025-11-24,SX5E,-0.04988636913975968
2025-11-24,000688.SH,-0.07132452260508092
2025-11-24,SOX,-0.4189095681221663
2025-11-24,NDX,-0.5234077834523033
2025-11-24,XAU,-0.8555555555555564
2025-11-24,COPPER,-0.8509933774834437
2025-11-24,WTI,-0.30232558139535026
2025-11-24,BTC,-0.16737364130881854
2025-11-24,ETH,-0.22936363302797197
2025-11-24,US10Y,-0.0
2025-11-24,CN10Y,-1.0
2025-11-25,000300.SH,-0.1667427743616795
2025-11-25,SPX,-0.7275756895259838
2025-11-25,HSI,-0.3640188794920307
2025-11-25,N225,-0.04439307214123334
2025-11-25,SX5E,-0.21607621070228714
2025-11-25,000688.SH,-0.10817199459702828
2025-11-25,SOX,-0.44989315177417816
2025-11-25,NDX,-0.6189847622645906
2025-11-25,XAU,-0.8328703703703687
2025-11-25,COPPER,-1.0
2025-11-25,WTI,-0.043189368770765
2025-11-25,BTC,-0.12365059359073391
2025-11-25,ETH,-0.23667763359058744
2025-11-25,US10Y,-0.0
2025-11-25,CN10Y,-1.0
2025-11-26,000300.SH,-0.273901096738131
2025-11-26,SPX,-0.8772745139433276
2025-11-26,HSI,-0.38211336839251014
2025-11-26,N225,-0.3722023012197917
2025-11-26,SX5E,-0.5160903809279525
2025-11-26,000688.SH,-0.22494917447018245
2025-11-26,SOX,-0.6800889573601037
2025-11-26,NDX,-0.7593379657103758
2025-11-26,XAU,-0.9751424132573787
2025-11-26,COPPER,-1.0
2025-11-26,WTI,-0.1926910299003318
2025-11-26,BTC,-0.270047232456365
2025-11-26,ETH,-0.3188684091437238
2025-11-26,US10Y,-0.0
2025-11-26,CN10Y,-1.0
2025-11-27,000300.SH,-0.265150024013292
2025-11-27,SPX,
2025-11-27,HSI,-0.3917461245199248
2025-11-27,N225,-0.5937776246731302
2025-11-27,SX5E,-0.5072366804362994
2025-11-27,000688.SH,-0.20431618033648857
2025-11-27,SOX,
2025-11-27,NDX,
2025-11-27,XAU,-0.9279279279279291
2025-11-27,COPPER,-0.7602339181286624
2025-11-27,WTI,-0.37541528239202765
2025-11-27,BTC,-0.3100037186098319
2025-11-27,ETH,-0.30501094653930366
2025-11-27,US10Y,
2025-11-27,CN10Y,-1.0
2025-11-28,000300.SH,-0.3094722587451699
2025-11-28,SPX,-0.9941373032620117
2025-11-28,HSI,-0.344773394093805
2025-11-28,N225,-0.6254119234672888
2025-11-28,SX5E,-0.5623391275804609
2025-11-28,000688.SH,-0.33943710567823293
2025-11-28,SOX,-0.8362488818208923
2025-11-28,NDX,-0.8864437925424178
2025-11-28,XAU,-1.0
2025-11-28,COPPER,-1.0
2025-11-28,WTI,-0.1694352159468433
2025-11-28,BTC,-0.28916587021346474
2025-11-28,ETH,-0.3244823326524873
2025-11-28,US10Y,-0.14285714285714013
2025-11-28,CN10Y,-0.7317596566523613
2025-11-29,000300.SH,
2025-11-29,SPX,
2025-11-29,HSI,
2025-11-29,N225,
2025-11-29,SX5E,
2025-11-29,000688.SH,
2025-11-29,SOX,
2025-11-29,NDX,
2025-11-29,XAU,
2025-11-29,COPPER,
2025-11-29,WTI,
2025-11-29,BTC,-0.2850166350200902
2025-11-29,ETH,-0.2784413965087281
2025-11-29,US10Y,
2025-11-29,CN10Y,
2025-11-30,000300.SH,
2025-11-30,SPX,
2025-11-30,HSI,
2025-11-30,N225,
2025-11-30,SX5E,
2025-11-30,000688.SH,
2025-11-30,SOX,
2025-11-30,NDX,
2025-11-30,XAU,
2025-11-30,COPPER,
2025-11-30,WTI,
