date,symbol,factor,y
2026-01-03,ETH,-0.02093843378920465,0.0056250019986503474
2026-01-04,ETH,-0.019411945536790515,0.025531847235030325
2026-01-05,ETH,-0.020014379788607983,0.022279138850042957
2026-01-06,ETH,-0.01688274860849109,-0.03886145521165729
2026-01-07,ETH,-0.019772471859184838,-0.01958835113231827
2026-01-08,ETH,-0.01710041197452572,-0.005874495034844607
2026-01-09,ETH,-0.017187381449950072,-0.0005439709882140153
2026-01-10,ETH,-0.01713374909380544,0.011899362430022764
2026-01-11,ETH,-0.017289928902892025,-0.008868398725767945
2026-01-12,ETH,-0.017036787082732197,0.07431801663571025
2026-01-13,ETH,-0.023297105102360986,0.008749721873101857
2026-01-14,ETH,-0.022764840693341407,-0.010799065253418894
2026-01-15,ETH,-0.023126656345658008,-0.0067526644549505965
2026-01-16,ETH,-0.023315119319680257,0.0043321562488622956
2026-01-17,ETH,-0.023286316444910006,-0.008013749939587145
2026-01-18,ETH,-0.023385023212378616,-0.02876953012000505
2026-01-19,ETH,-0.024563521871985308,-0.07827749996080957
2026-01-20,ETH,-0.03067499740286487,0.014418955875749928
2026-01-21,ETH,-0.030750345608536744,-0.009918619038517651
2026-01-22,ETH,-0.02930545099680491,0.0012598681202564688
2026-01-23,ETH,-0.029309778095467906,-0.001079011368517957
2026-01-24,ETH,-0.02925153524665243,-0.04616317104719592
2026-01-25,ETH,-0.029989819748101214,0.04027846312777572
2026-01-26,ETH,-0.031140968702707543,0.03290391932704284
2026-01-27,ETH,-0.031218470672914875,-0.005282859285641095
2026-01-28,ETH,-0.03095279600383124,-0.06250539727246762
2026-01-29,ETH,-0.033864961061511885,-0.04081712186325326
2026-01-30,ETH,-0.03483579123828493,-0.09434582511505596
2026-01-31,ETH,-0.039727369918296486,-0.07414506821101563
2026-02-01,ETH,-0.042128821197165586,0.03386119859921144
2026-02-02,ETH,-0.038448721801306575,-0.048273981474380334
2026-02-03,ETH,-0.038587670193362865,-0.03825904768726596
2026-02-04,ETH,-0.03875353851083382,-0.14962341616005526
2026-02-05,ETH,-0.048078271820237266,0.12948659700136322
2026-02-06,ETH,-0.059326298738604656,0.011486008393994274
2026-02-07,ETH,-0.05972134316006088,0.0012745079249476543
2026-02-08,ETH,-0.059885005064983586,0.007311914400834674
2026-02-09,ETH,-0.05848172559726972,-0.03912076844875578
2026-02-10,ETH,-0.058293786123187946,-0.04028833175950597
2026-02-11,ETH,-0.05847886798994763,0.003436054358688878
2026-02-12,ETH,-0.058520758255564916,0.051785301742947265
2026-02-13,ETH,-0.06053179122514336,0.018484712405794967
2026-02-14,ETH,-0.06058205762899446,-0.05751489271970067
2026-02-15,ETH,-0.05998917459236839,0.016144779261459075
2026-02-16,ETH,-0.05935428344048636,-0.0033377870521884567
2026-02-17,ETH,-0.059379263709744445,-0.01794985087816192
2026-02-18,ETH,-0.05848018653096537,-0.003491980714859122
2026-02-19,ETH,-0.05825915409971444,0.010158638947606047
2026-02-20,ETH,-0.05534926011406618,0.002270326276867962
2026-02-21,ETH,-0.053244211632204184,-0.00786986596396988
2026-02-22,ETH,-0.05242749359734437,-0.05185359226077979
2026-02-23,ETH,-0.05257920824693867,-0.002348758282605168
2026-02-24,ETH,-0.05209791185051205,0.11098631705130835
2026-02-25,ETH,-0.046607297065155824,-0.014483737387483653
2026-02-26,ETH,-0.036764605039373816,-0.04825218969462641
2026-02-27,ETH,-0.03816143210163052,0.017965219914604313
2026-02-28,ETH,-0.0384466271717734,-0.012624013112684573
2026-03-01,ETH,-0.038440055586134586,0.04518201174402359
2026-03-02,ETH,-0.03893530696774839,-0.021974498729869008
2026-03-03,ETH,-0.038124540965726116,0.07286665321767205
2026-03-04,ETH,-0.041315114657309575,-0.0255819638223459
2026-03-05,ETH,-0.040334779500241454,-0.045434809876209736
2026-03-06,ETH,-0.04142240322883569,-0.004593971738734992
2026-03-07,ETH,-0.03931664588632953,-0.016495818926781758
2026-03-08,ETH,-0.0393231275035743,0.028847245883021122
2026-03-09,ETH,-0.03987042401629754,0.02184166424148759
2026-03-10,ETH,-0.039880143067566924,0.007591418652498572
2026-03-11,ETH,-0.03986576174397649,0.01050210285725428
2026-03-12,ETH,-0.039868941180827705,0.009018480651259653
2026-03-13,ETH,-0.039888078047022886,0.0018831671621530877
2026-03-14,ETH,-0.03979916301337245,0.03918594000457998
2026-03-15,ETH,-0.03823185945918756,0.08018638387733534
2026-03-16,ETH,-0.041306803272943275,-0.015121314763894111
2026-03-17,ETH,-0.03461855402172286,-0.049193273467133314
2026-03-18,ETH,-0.0365436943868677,-0.029763228479751658
2026-03-19,ETH,-0.03534547757198566,0.003933932388752837
2026-03-20,ETH,-0.03522857369523238,-0.028585140386353625
2026-03-21,ETH,-0.0358248828562746,-0.014859439677294084
2026-03-22,ETH,-0.034709532792732894,0.047782500523397164
2026-03-23,ETH,-0.03574624245309866,0.001951645655497325
2026-03-24,ETH,-0.03194367718362536,0.005931649221094126
2026-03-25,ETH,-0.031326700900535506,-0.050064084240809326
2026-03-26,ETH,-0.03171599358829728,-0.032847512412457536
2026-03-27,ETH,-0.032663622855623825,0.000998619997490957
2026-03-28,ETH,-0.03240119097676106,-0.005063316522453953
2026-03-29,ETH,-0.03180192266588686,0.021081909061593018
2026-03-30,ETH,-0.031775235802659674,0.03895918045083091
2026-03-31,ETH,-0.03291165540150979,0.01658568558441753
2026-04-01,ETH,-0.03302427602438459,-0.038862802812624
2026-04-02,ETH,-0.03421058381263555,-0.0016235896887472068
2026-04-03,ETH,-0.03420782452172997,0.005691805066631694
2026-04-04,ETH,-0.03296142670435054,0.021616832565165334
2026-04-05,ETH,-0.02739325743703724,-0.0014264253590944298
2026-04-06,ETH,-0.02729985358553809,0.06304694470282302
2026-04-07,ETH,-0.02908279332799656,-0.022325793188423315
2026-04-08,ETH,-0.02871088488222385,9.13242009130677e-05
2026-04-09,ETH,-0.0287072741035245,0.025043375034243587
2026-04-10,ETH,-0.02825980482775654,0.01779024966036369
2026-04-11,ETH,-0.02805007645466987,-0.04084919408837662
2026-04-12,ETH,-0.02805597367085394,0.08113065498596939
2026-04-13,ETH,-0.03325881291541727,-0.019844183906881696
2026-04-14,ETH,-0.033726933080881406,0.016151116928747156
2026-04-15,ETH,-0.031308212246810435,-0.004991631178626554
2026-04-16,ETH,-0.03002294540028321,0.030163914878394538
2026-04-17,ETH,-0.030337883585951048,-0.028391897478296735
2026-04-18,ETH,-0.031382780440743295,-0.03703750978590159
2026-04-19,ETH,-0.032856699674955886,0.02234819531032528
2026-04-20,ETH,-0.032183990963168284,0.005743673963307883
2026-04-21,ETH,-0.03207351212743245,0.020166384489115563
2026-04-22,ETH,-0.030535501464989002,-0.018453541807950002
2026-04-23,ETH,-0.031031649403850566,-0.006552916841897627
2026-04-24,ETH,-0.031174776072082987,0.0019481725623005097
2026-04-25,ETH,-0.0309714482086504,0.021530502263418905
2026-04-26,ETH,-0.03113838219655909,-0.02775761361334328
2026-04-27,ETH,-0.028979337019936505,-0.006185781817708236
2026-04-28,ETH,-0.028492923799686435,-0.015951638406233926
2026-04-29,ETH,-0.028791590405317907,0.0020462514980692514
2026-04-30,ETH,-0.028268935356032338,0.016885860970715427
2026-05-01,ETH,-0.02824078408995712,0.009295923123499694
2026-05-02,ETH,-0.026541583119226882,0.0024514775763173624
2026-05-03,ETH,-0.019178789189024166,0.010552601554258967
2026-05-04,ETH,-0.018792521646703347,0.005798496906900263
2026-05-05,ETH,-0.018484527718369285,-0.00420625473891989
2026-05-06,ETH,-0.018473792894613556,-0.025429208282996774
2026-05-07,ETH,-0.017904750692421156,0.006983666948923162
2026-05-08,ETH,-0.016939894997646972,0.008400301682661038
2026-05-09,ETH,-0.0147250170792932,0.01926978559515824
2026-05-10,ETH,-0.01450992759518318,-0.013241849304381215
2026-05-11,ETH,-0.014823410560879212,-0.027740857398060537
2026-05-12,ETH,-0.015319795186576926,-0.007169356823856221
2026-05-13,ETH,-0.014884229300193138,0.010891461713855577
2026-05-14,ETH,-0.01507952309064528,-0.02566079053980075
2026-05-15,ETH,-0.01606714939902835,-0.019728857443384595
2026-05-16,ETH,-0.01553192233982192,-0.02282221417205843
2026-05-17,ETH,-0.015170001972282543,-0.0004317221961520623
2026-05-18,ETH,-0.015176497590844343,-0.008520806730263675
2026-05-19,ETH,-0.014944557834345796,0.008290994493188819
2026-05-20,ETH,-0.015122329668239147,0.0020287023818470473
2026-05-21,ETH,-0.014454217340048838,-0.03182644721055805
2026-05-22,ETH,-0.015423150926779844,0.025088946438512005
2026-05-23,ETH,-0.016813546376571044,-0.008419591250802716
2026-05-24,ETH,-0.016452476589400494,0.006267114317689559
2026-05-25,ETH,-0.016469622527188633,-0.01857066459694945
2026-05-26,ETH,-0.01672608817241174,-0.02359470915289552
2026-05-27,ETH,-0.01661929664738285,-0.007378360759368596
2026-05-28,ETH,-0.016335467189172188,0.002308572565799194
2026-05-29,ETH,-0.016093236181304267,0.0039214907621591966
2026-05-30,ETH,-0.01510799221820499,-0.007629398152726452
2026-05-31,ETH,-0.015053922277848873,-0.0001395110138963096
2026-06-01,ETH,-0.014352894689396375,-0.07319868642019611
2026-06-02,ETH,-0.020761770948729098,-0.02515807811424642
2026-06-03,ETH,-0.020465006049074044,-0.023319820192493346
2026-06-04,ETH,-0.020384836191315245,-0.105812725537478
2026-06-05,ETH,-0.029391763775625687,-0.00865858279651388
2026-06-06,ETH,-0.02937530782187285,0.0769706120316751
2026-06-07,ETH,-0.03576344602647073,-1.1830749300445476e-05
2026-06-08,ETH,-0.03584335556240897,-0.030151021301516145
2026-06-09,ETH,-0.0358166383315685,-0.010936127647116267
2026-06-10,ETH,-0.035659411890746805,0.031987123748913104
2026-06-11,ETH,-0.03672634567752179,-0.004212828510989142
2026-06-12,ETH,-0.0358340015812689,0.008863364958203501
2026-06-13,ETH,-0.03611408292001147,0.02643381434468628
2026-06-14,ETH,-0.03687805709741945,0.04086067616277056
2026-06-15,ETH,-0.03846185323704808,-0.001748203081068822
2026-06-16,ETH,-0.03825878416624659,-0.02364207273883301
2026-06-17,ETH,-0.03847637794152622,-0.02255798012110133
2026-06-18,ETH,-0.03858979902510313,4.675327711267663e-05
2026-06-19,ETH,-0.03853962576372349,0.017467376504070264
2026-06-20,ETH,-0.03894508202649367,-0.019608518850368628
2026-06-21,ETH,-0.039025022364439,0.01244917806132606
2026-06-22,ETH,-0.03599709260358093,-0.03533176328991605
2026-06-23,ETH,-0.03639581989917788,-0.026968502756233748
2026-06-24,ETH,-0.036509122977799624,-0.03349217406313776
2026-06-25,ETH,-0.028588289848623747,0.006913970813348325
2026-06-26,ETH,-0.028555312972950907,-0.0029708363949628724
2026-06-27,ETH,-0.02220017518717931,-0.0012897159448280737
2026-06-28,ETH,-0.022191958505432395,0.02615206493803912
2026-06-29,ETH,-0.02219026513133443,-0.025454567997668986
2026-06-30,ETH,-0.022776635779266984,0.023899339062728675
2026-07-01,ETH,-0.02221941766271616,0.056530274978565886
2026-07-02,ETH,-0.025732909718704195,0.03389451772052898
2026-07-03,ETH,-0.02670891577826933,0.012757292928603503
2026-07-04,ETH,-0.026236932127716776,0.00281359511186996
2026-07-05,ETH,-0.02459067374541123,0.0077898804356955065
2026-07-06,ETH,-0.024647551653209362,-0.015620485007446172
2026-07-07,ETH,-0.024297314259980624,-0.015755454571114158
2026-07-08,ETH,-0.02399784912905193,0.0009291441549950097
2026-07-09,ETH,-0.023996406900846052,0.029619060716495893
2026-07-10,ETH,-0.024575354949315474,-0.005058852992737228
2026-07-11,ETH,-0.024117388374806325,0.010650199131874594
2026-07-12,ETH,-0.024082011951922597,-0.016648217843701518
2026-07-13,ETH,-0.022869041160826494,0.0648104372101399
2026-07-14,ETH,-0.02550372247644309,0.01373773039373738
2026-07-15,ETH,-0.023570641727177963,-0.027713180315560026
2026-07-16,ETH,-0.02506349519809603,0.0002437751051069803
2026-07-17,ETH,-0.024995239455905864,-0.012787228219502511
2026-07-20,ETH,-0.025369277026472344,-0.033676876345972606
2026-07-21,ETH,-0.026641427567470632,-0.015191042644591368
2026-07-22,ETH,-0.026112496489126474,0.010288472987096453
2026-07-23,ETH,-0.02579027579843441,0.03149349614410579
2026-07-24,ETH,-0.023683061694402794,-0.04828095020001777
2026-07-27,ETH,-0.025267725712444865,-0.006080602986619832
2026-07-28,ETH,-0.02510675675749248,0.021372289864388216
2026-07-29,ETH,-0.025601834565463655,0.033403691309942696
2026-07-30,ETH,-0.02664681530801692,0.0012321671002664125
2026-07-31,ETH,-0.02635892064309016,0.0059049113659341845
2026-08-03,ETH,-0.02604144999223105,0.087365614179854
2026-08-04,ETH,-0.032150820965171224,-0.05802860948242561
2026-08-05,ETH,-0.034803119135008366,-0.01535854569260442
2026-08-06,ETH,-0.03500197006892292,-0.01927246309762587
2026-08-07,ETH,-0.03526643268150603,0.06915031821022977
2026-08-10,ETH,-0.038129260076942645,-0.050435514549979854
2026-08-11,ETH,-0.037335473356219444,-0.0031870342825705
2026-08-12,ETH,-0.037184138613262044,-0.0318968751078299
2026-08-13,ETH,-0.037350891175227934,-0.060327902208694995
2026-08-14,ETH,-0.039575555572930646,0.04904573369710952
2026-08-17,ETH,-0.041289883854903314,0.05661712552421316
2026-08-18,ETH,-0.04251886555608126,-0.02267987581507591
2026-08-19,ETH,-0.04271898730101881,-0.03308167146203744
2026-08-20,ETH,-0.04339905630414552,-0.027030369062949977
2026-08-21,ETH,-0.043160860196259136,0.012012506114983168
2026-08-24,ETH,-0.04188753551581325,-0.052308303726184446
2026-08-25,ETH,-0.04351008054253903,-0.014985322074351659
2026-08-26,ETH,-0.043246390249777264,0.03177162610990192
2026-08-27,ETH,-0.04317418641041279,0.023703352747316275
2026-08-28,ETH,-0.043601617920957375,-0.08899430897398286
2026-08-31,ETH,-0.047601735141784,0.09571914591172415
2026-09-01,ETH,-0.04850505113956049,-0.0753227776123756
2026-09-02,ETH,-0.04960472024279417,0.03832910989234972
2026-09-03,ETH,-0.050618909212031715,-0.030989931281405148
2026-09-04,ETH,-0.05085810770138907,0.03720956961518174
2026-09-07,ETH,-0.04884411288092919,-0.06327715906643216
2026-09-08,ETH,-0.04952014803593446,0.05008998487462146
2026-09-09,ETH,-0.05119635862813864,-0.020325103834824443
2026-09-10,ETH,-0.050944964588656876,0.03131970635872339
2026-09-11,ETH,-0.049790586432585486,-0.005827053349821254
2026-09-14,ETH,-0.04842978313272728,0.009861839183032073
2026-09-15,ETH,-0.04649531660433687,-0.0044045538387817995
2026-09-16,ETH,-0.046313765937660165,0.025923622182278505
2026-09-17,ETH,-0.046264946644824514,0.0994521398679944
2026-09-18,ETH,-0.050978216328153615,0.08296164354412183
2026-09-21,ETH,-0.053881613964493494,-0.0012936761662148966
2026-09-22,ETH,-0.05202729703818977,0.017148579251992757
2026-09-23,ETH,-0.05167608095315052,0.016803219806179825
2026-09-24,ETH,-0.05149267855884889,-0.045359111988955036
2026-09-25,ETH,-0.052954713413067435,0.06331276045377043
2026-09-28,ETH,-0.049008114117229246,0.04271138123720708
2026-09-29,ETH,-0.04580222623497147,-0.054250804968740685
2026-09-30,ETH,-0.04385445440207779,-0.01511984469749883
2026-10-01,ETH,-0.04395242163215155,-0.0058536275596230425
2026-10-02,ETH,-0.043013893312213086,-0.04090799664461575
2026-10-05,ETH,-0.04423443561921897,-0.046314904110374644
2026-10-06,ETH,-0.04291567906028801,-0.031557912478603845
2026-10-07,ETH,-0.04278422156587755,-0.029973007515799455
2026-10-08,ETH,-0.04314848025175251,-0.02418327248889629
2026-10-09,ETH,-0.04318068245815497,-0.03978291819139079
2026-10-12,ETH,-0.04418760063293552,-0.05340480361949562
2026-10-13,ETH,-0.04575353041424428,0.05629254625363678
2026-10-14,ETH,-0.04757664253895661,0.06328096472662903
2026-10-15,ETH,-0.049315227162070006,0.029967601825845902
2026-10-16,ETH,-0.04433646054222431,-0.00015257031355475625
2026-10-19,ETH,-0.039730462638437124,-0.020046148402283692
2026-10-20,ETH,-0.039861144363636206,0.044523839920992625
2026-10-21,ETH,-0.041142558259920144,0.07512769805445019
2026-10-22,ETH,-0.04464964960860088,0.03282116013731895
2026-10-23,ETH,-0.04403357514488811,0.022379787094548798
2026-10-26,ETH,-0.04195174599736722,-0.03606916903754975
2026-10-27,ETH,-0.04145334387023917,-0.011680556840709344
2026-10-28,ETH,-0.03977807030304475,0.05658984095038555
2026-10-29,ETH,-0.04167550193395124,-0.03010428958541078
2026-10-30,ETH,-0.04226623960024407,0.045624500750841124
2026-11-02,ETH,-0.04219664295202886,0.0018203418718076847
2026-11-03,ETH,-0.040441997575536744,-0.03457880838379512
2026-11-04,ETH,-0.04060116841495332,-0.0485322003820049
2026-11-05,ETH,-0.041698119399124024,0.04894422550444233
2026-11-06,ETH,-0.04207097766403729,-0.02875855040247921
2026-11-09,ETH,-0.04144994128226668,-0.054061014923136974
2026-11-10,ETH,-0.041503582388020134,0.04087642241987166
2026-11-11,ETH,-0.04074794886897992,0.058044706324589024
2026-11-12,ETH,-0.040402261359816,-0.03569050055327072
2026-11-13,ETH,-0.041320436163726174,-0.01627595497813017
2026-11-16,ETH,-0.04161032868090695,-0.007709430311464538
2026-11-17,ETH,-0.041301245465422076,-0.052140754626827546
2026-11-18,ETH,-0.04222181153847594,0.0064718401890406785
2026-11-19,ETH,-0.03853623820520164,-0.023558956415849486
2026-11-20,ETH,-0.03790409976899098,-0.00771640342289126
2026-11-23,ETH,-0.037356688700880325,0.06324428724877773
2026-11-24,ETH,-0.03973387995949812,0.030953849580966475
2026-11-25,ETH,-0.040296348970492696,-0.03636210174488663
2026-11-26,ETH,-0.03884169282414074,0.06934669777075175
2026-11-27,ETH,-0.04158931986422629,0.0006306578798302986
2026-11-30,ETH,-0.04024338257177656,0.03414794582187919
2026-12-01,ETH,-0.04101512417415964,-0.03891003965893336
2026-12-02,ETH,-0.04122025461072558,0.032579764478440465
2026-12-03,ETH,-0.04015516104011453,-0.028479892020422115
2026-12-04,ETH,-0.03933857491563226,0.011826677853363998
2026-12-07,ETH,-0.03880211989197555,0.029690322435956373
2026-12-08,ETH,-0.036863359246020556,0.01013417529616678
2026-12-09,ETH,-0.035987155395492416,-0.05126579574935464
2026-12-10,ETH,-0.035809122245088976,-0.0315901421476561
2026-12-11,ETH,-0.03560793871682778,0.011592132579819836
2026-12-14,ETH,-0.03549285130203246,-0.030453534184720632
2026-12-15,ETH,-0.03614974310129146,-0.03281428551247323
2026-12-16,ETH,-0.034919792333791465,-0.015890039665523492
2020-01-24,US10Y,-0.018897525681399675,-0.05294117647058816
2020-01-27,US10Y,-0.021633261804131075,0.024844720496894235
2020-01-28,US10Y,-0.02253469052533491,-0.030303030303030165
2020-01-29,US10Y,-0.0225182287480233,-0.018750000000000044
2020-01-30,US10Y,-0.022005465327458472,-0.03821656050955413
2020-01-31,US10Y,-0.022379274378614315,0.019867549668874274
2020-02-03,US10Y,-0.022047112986361833,0.045454545454545414
2020-02-04,US10Y,-0.02491298081884573,0.03105590062111796
2020-02-05,US10Y,-0.02599247218205079,-0.0060240963855421326
2020-02-06,US10Y,-0.02523883808791898,-0.036363636363636265
2020-02-07,US10Y,-0.026130507494695927,-0.018867924528301883
2020-02-10,US10Y,-0.02625063447196203,0.019230769230769162
2020-02-11,US10Y,-0.026622408437076184,0.018867924528301883
2020-02-12,US10Y,-0.027148183112989933,-0.006172839506172867
2020-02-13,US10Y,-0.02702529816945073,-0.012422360248447228
2020-02-14,US10Y,-0.0267990930231338,-0.02515723270440251
2020-02-18,US10Y,-0.02656295740728737,0.006451612903225712
2020-02-19,US10Y,-0.026106124184599865,-0.02564102564102566
2020-02-20,US10Y,-0.026462115955354113,-0.03947368421052633
2020-02-21,US10Y,-0.02736064918033901,-0.0547945205479452
2020-02-24,US10Y,-0.029122226589462116,-0.03623188405797084
2020-02-25,US10Y,-0.02804423853896568,0.0
2020-02-26,US10Y,-0.026990452044923605,-0.022556390977443663
2020-02-27,US10Y,-0.026743870462024935,-0.13076923076923086
2020-02-28,US10Y,-0.03802599946567487,-0.0265486725663715
2020-03-02,US10Y,-0.03774905874201492,-0.07272727272727275
2020-03-03,US10Y,-0.0389074189620922,0.0
2020-03-04,US10Y,-0.03613394790906948,-0.0980392156862745
2020-03-05,US10Y,-0.03767261373745119,-0.19565217391304357
2020-03-06,US10Y,-0.052642976596694556,-0.2702702702702702
2020-03-09,US10Y,-0.07396258906178636,0.40740740740740744
2020-03-10,US10Y,-0.1262229354849905,0.07894736842105265
2020-03-11,US10Y,-0.1280969856049563,0.07317073170731714
2020-03-12,US10Y,-0.129647202422169,0.06818181818181812
2020-03-13,US10Y,-0.13119758030730025,-0.22340425531914887
2020-03-16,US10Y,-0.13891254695176264,0.3972602739726028
2020-03-17,US10Y,-0.16853839990827177,0.1568627450980391
2020-03-18,US10Y,-0.17253663018519533,-0.05084745762711851
2020-03-19,US10Y,-0.17282012698324647,-0.1785714285714286
2020-03-20,US10Y,-0.17715323142850462,-0.17391304347826086
2020-03-23,US10Y,-0.1807424278508266,0.10526315789473673
2020-03-24,US10Y,-0.18262235131306395,0.04761904761904767
2020-03-25,US10Y,-0.1830394799888861,-0.05681818181818188
2020-03-26,US10Y,-0.1833682456753448,-0.1325301204819277
2020-03-27,US10Y,-0.18343114137966857,-0.02777777777777779
2020-03-30,US10Y,-0.1834381599919162,0.0
2020-03-31,US10Y,-0.18279245319891146,-0.11428571428571421
2020-04-01,US10Y,-0.18445098374436616,0.016129032258064502
2020-04-02,US10Y,-0.1833256178209977,-0.015873015873015928
2020-04-03,US10Y,-0.17773872234116114,0.08064516129032273
2020-04-06,US10Y,-0.16603606788932188,0.11940298507462677
2020-04-07,US10Y,-0.14162509937743864,0.026666666666666616
2020-04-08,US10Y,-0.1407355532358219,-0.051948051948051965
2020-04-09,US10Y,-0.1403663404864558,0.041095890410958846
2020-04-13,US10Y,-0.13979936931434714,0.0
2020-04-14,US10Y,-0.12971850661270354,-0.17105263157894735
2020-04-15,US10Y,-0.09886490406177983,-0.031746031746031744
2020-04-16,US10Y,-0.08978584965328334,0.06557377049180335
2020-04-17,US10Y,-0.09200236484435825,-0.03076923076923077
2020-04-20,US10Y,-0.08444039341778936,-0.07936507936507942
2020-04-21,US10Y,-0.0774449854284111,0.0862068965517242
2020-04-22,US10Y,-0.07605060147519743,-0.031746031746031744
2020-04-23,US10Y,-0.0748680942976686,-0.016393442622950838
2020-04-24,US10Y,-0.07423433256233639,0.1166666666666667
2020-04-27,US10Y,-0.07409757919093901,-0.0746268656716419
2020-04-28,US10Y,-0.07571393441240036,0.016129032258064502
2020-04-29,US10Y,-0.07583640646875249,0.015873015873015817
2020-04-30,US10Y,-0.07117704614813943,0.0
2020-05-01,US10Y,-0.07112425988847002,0.0
2020-05-04,US10Y,-0.07098822543194563,0.03125
2020-05-05,US10Y,-0.0690142430158272,0.09090909090909083
2020-05-06,US10Y,-0.06670914672855502,-0.125
2020-05-07,US10Y,-0.07194923422201367,0.09523809523809512
2020-05-08,US10Y,-0.07463521641270263,0.05797101449275366
2020-05-11,US10Y,-0.0752184144542588,-0.0547945205479452
2020-05-12,US10Y,-0.07623838821860715,-0.0724637681159419
2020-05-13,US10Y,-0.06740713506651183,-0.015625
2020-05-14,US10Y,-0.06706598392671685,0.015873015873015817
2020-05-15,US10Y,-0.0655585418089119,0.140625
2020-05-18,US10Y,-0.0720329531757554,-0.04109589041095896
2020-05-19,US10Y,-0.07001885145937091,-0.02857142857142847
2020-05-20,US10Y,-0.06827706489719437,0.0
2020-05-21,US10Y,-0.06771983646958547,-0.02941176470588236
2020-05-22,US10Y,-0.06802445904316137,0.045454545454545414
2020-05-26,US10Y,-0.0637057882069872,-0.014492753623188248
2020-05-27,US10Y,-0.06119979231352545,0.02941176470588225
2020-05-28,US10Y,-0.061382801660404114,-0.07142857142857129
2020-05-29,US10Y,-0.06378021216877111,0.01538461538461533
2020-06-01,US10Y,-0.06383877782922727,0.030303030303030276
2020-06-02,US10Y,-0.06411131897189074,0.13235294117647056
2020-06-03,US10Y,-0.07000686750187637,0.06493506493506485
2020-06-04,US10Y,-0.06865542380484158,0.10975609756097571
2020-06-05,US10Y,-0.06453203214644848,-0.03296703296703296
2020-06-08,US10Y,-0.06306511941575017,-0.045454545454545525
2020-06-09,US10Y,-0.06351382247200235,-0.1071428571428571
2020-06-10,US10Y,-0.06724540581234228,-0.12
2020-06-11,US10Y,-0.0709148011046828,0.07575757575757569
2020-06-12,US10Y,-0.07251674035197124,0.0
2020-06-15,US10Y,-0.0725182507414872,0.05633802816901423
2020-06-16,US10Y,-0.066592041755703,-0.013333333333333308
2020-06-17,US10Y,-0.06590022314086115,-0.04054054054054057
2020-06-18,US10Y,-0.0662729464046876,-0.014084507042253502
2020-06-19,US10Y,-0.06639516016468705,0.014285714285714235
2020-06-22,US10Y,-0.06597130224490248,0.014084507042253502
2020-06-23,US10Y,-0.06534700606214691,-0.04166666666666674
2020-06-24,US10Y,-0.06603409619110945,-0.014492753623188248
2020-06-25,US10Y,-0.06583231091288112,-0.05882352941176472
2020-06-26,US10Y,-0.06516334013948129,0.0
2020-06-29,US10Y,-0.06507826209632048,0.03125
2020-06-30,US10Y,-0.06510145378195868,0.045454545454545414
2020-07-01,US10Y,-0.05839346644266877,-0.014492753623188248
2020-07-02,US10Y,-0.056127398061066175,0.014705882352941124
2020-07-06,US10Y,-0.0492523459733927,-0.05797101449275355
2020-07-07,US10Y,-0.050107634540688416,0.030769230769230882
2020-07-08,US10Y,-0.05047124816655931,-0.0746268656716419
2020-07-09,US10Y,-0.04762037733006554,0.048387096774193505
2020-07-10,US10Y,-0.04131297691540516,-0.015384615384615441
2020-07-13,US10Y,-0.03736007590540739,-0.015625
2020-07-14,US10Y,-0.03742418127951729,0.015873015873015817
2020-07-15,US10Y,-0.03492770075664895,-0.03125
2020-07-16,US10Y,-0.035317862960104814,0.032258064516129004
2020-07-17,US10Y,-0.03556071108317433,-0.03125
2020-07-20,US10Y,-0.03600684844262427,-0.016129032258064502
2020-07-21,US10Y,-0.035772037532846454,-0.016393442622950838
2020-07-22,US10Y,-0.03547692448916175,-0.01666666666666672
2020-07-23,US10Y,-0.03467713300439659,0.0
2020-07-24,US10Y,-0.034668590618118056,0.05084745762711873
2020-07-27,US10Y,-0.03462959941096474,-0.048387096774193616
2020-07-28,US10Y,-0.03620937957844781,-0.016949152542372947
2020-07-29,US10Y,-0.03537395788815914,-0.051724137931034364
2020-07-30,US10Y,-0.034623360707471074,0.0
2020-07-31,US10Y,-0.03469140735301533,0.0181818181818183
2020-08-03,US10Y,-0.03482999550147092,-0.07142857142857151
2020-08-04,US10Y,-0.035922407421781474,0.05769230769230771
2020-08-05,US10Y,-0.03799405406861063,0.0
2020-08-06,US10Y,-0.03474893854807474,0.036363636363636154
2020-08-07,US10Y,-0.033862158520134904,0.03508771929824572
2020-08-10,US10Y,-0.034987879391997094,0.0847457627118644
2020-08-11,US10Y,-0.03999370945822891,0.078125
2020-08-12,US10Y,-0.043441463517333495,0.02898550724637694
2020-08-13,US10Y,-0.042905833540854095,0.0
2020-08-14,US10Y,-0.04253753490076537,-0.028169014084507116
2020-08-17,US10Y,-0.04240068320138436,-0.02898550724637672
2020-08-18,US10Y,-0.04285222139045007,0.014925373134328401
2020-08-19,US10Y,-0.04257888308919066,-0.044117647058823595
2020-08-20,US10Y,-0.043811046771911714,-0.015384615384615441
2020-08-21,US10Y,-0.04405189603247278,0.015625
2020-08-24,US10Y,-0.04280864288160975,0.06153846153846132
2020-08-25,US10Y,-0.042889416241793626,0.0
2020-08-26,US10Y,-0.04252127521679782,0.07246376811594213
2020-08-27,US10Y,-0.042165015616155196,0.0
2020-08-28,US10Y,-0.042165015616155196,-0.027027027027027084
