date,factor,y,symbol
2023-11-02,0.06573864609507028,0.01771990226565978,ETH
2023-11-03,-0.1661500447388801,0.012456962640024827,ETH
2023-11-04,,0.019492977785442456,ETH
2023-11-05,,0.004884469606863728,ETH
2023-11-06,-0.6584279978221286,-0.008248507325284704,ETH
2023-11-07,-0.3027357852041632,0.001511719806712053,ETH
2023-11-08,0.037690580511453436,0.12350909899794527,ETH
2023-11-09,-1.9746961049411476,-0.020553240435200903,ETH
2023-11-10,-1.567842323031457,-0.011815836590108209,ETH
2023-11-11,,-0.00413506918569817,ETH
2023-11-12,,0.0043869945419332534,ETH
2023-11-13,0.21636433562219595,-0.036160007791006255,ETH
2023-11-14,0.565537345557304,0.0399567543536139,ETH
2023-11-15,-0.1384308189055733,-0.04698126773153011,ETH
2023-11-16,0.5807734497758356,-0.00048425656422523833,ETH
2023-11-17,0.11660249107560669,0.0009077834783406402,ETH
2023-11-18,,0.024900642005502904,ETH
2023-11-19,,0.004936688093782227,ETH
2023-11-20,-0.37000951125031023,-0.04372711981794797,ETH
2023-11-21,0.18047254667918566,0.06735609231199002,ETH
2023-11-22,-0.30526724317682646,-0.000489528453235577,ETH
2023-11-23,,0.009038890505285835,ETH
2023-11-24,-0.7271484840520391,0.0010812940927702464,ETH
2023-11-25,,-0.00996596402459815,ETH
2023-11-26,,-0.016888664762671368,ETH
2023-11-27,0.2835794480273797,0.010180024660912501,ETH
2023-11-28,0.2011052240565034,-0.009437831398244279,ETH
2023-11-29,0.312638102334927,0.01141062987662722,ETH
2023-11-30,-0.2701508918748026,0.017193317608530156,ETH
2023-12-01,-0.43750192179331693,0.03713037312431733,ETH
2023-12-02,,0.013031588089100765,ETH
2023-12-03,,0.02299186027953226,ETH
2023-12-04,-1.7769931414349707,0.022270066908267383,ETH
2023-12-05,-1.3809138518329394,-0.02643753842665475,ETH
2023-12-06,-0.45894939169049387,0.05510368611994454,ETH
2023-12-07,-1.1771324222709147,0.0012692456266210073,ETH
2023-12-08,-0.6048095243921386,-0.007728768145434772,ETH
2023-12-09,,0.005084405402287606,ETH
2023-12-10,,-0.05410242349270311,ETH
2023-12-11,1.04526091827976,-0.009734306464370346,ETH
2023-12-12,1.137347296729058,0.025732257449647244,ETH
2023-12-13,0.7266365594974756,0.024405351833498568,ETH
2023-12-14,-0.8157194867079669,-0.04095330235129491,ETH
2023-12-15,-0.20404600058931105,0.0038099527133528266,ETH
2023-12-16,,-0.014553872658100708,ETH
2023-12-17,,0.010430134940724312,ETH
2023-12-18,0.0071802205090737165,-0.01870750598126547,ETH
2023-12-19,0.6110397318700707,0.011139119614676618,ETH
2023-12-20,-0.09017742510418193,0.017001412243378144,ETH
2023-12-21,-0.2909116008923131,0.0379217810243746,ETH
2023-12-22,-1.923426381465411,-0.007029347741918879,ETH
2023-12-23,,-0.01912745862576881,ETH
2023-12-24,,0.003224310417172749,ETH
2023-12-25,,-0.017817597464063084,ETH
2023-12-26,0.9470749028451985,0.0661039589758301,ETH
2023-12-27,-1.1743448420061604,-0.0143797170307145,ETH
2023-12-28,-0.5186974435009352,-0.019175394066079487,ETH
2023-12-29,-0.49673542706281504,-0.0032707028531663296,ETH
2023-12-30,,-0.004280702366822542,ETH
2023-12-31,,0.030751094497057263,ETH
2024-01-01,,0.0014030373633102666,ETH
2024-01-02,-0.7761340483690022,-0.061825468934421535,ETH
2024-01-03,0.8553553844483642,0.025971616313379187,ETH
2024-01-04,1.0786576601090607,0.0007366206315528867,ETH
2024-01-05,1.0181942877865493,-0.012341434603619583,ETH
2024-01-06,,-0.008639848624139912,ETH
2024-01-07,,0.049076716694726796,ETH
2024-01-08,-0.7306366162560656,0.005943083709514019,ETH
2024-01-09,-0.8544474548460942,0.10241480362924382,ETH
2024-01-10,-1.7066850412748793,0.01301279223643581,ETH
2024-01-11,-1.2375128481631812,-0.036466629233654624,ETH
2024-01-12,-1.0815863276888402,0.022061097148112552,ETH
2024-01-13,,-0.04085036401506492,ETH
2024-01-14,,0.01573475354547571,ETH
2024-01-15,,0.03010613986893751,ETH
2024-01-16,-0.10936387252762178,-0.02211099945891626,ETH
2024-01-17,-0.5718461418559388,-0.023468593267699345,ETH
2024-01-18,0.36371506368823064,0.008576134951695957,ETH
2024-01-19,0.8361790895591996,-0.008021669341893967,ETH
2024-01-20,,-0.0060517554540636675,ETH
2024-01-21,,-0.05813882501373613,ETH
2024-01-22,1.4494960433347313,-0.030939417509290412,ETH
2024-01-23,1.0697987402837432,-0.0033800053509319694,ETH
2024-01-24,0.9756728507196686,-0.007328793478358131,ETH
2024-01-25,0.6196911985692887,0.022103631053257855,ETH
2024-01-26,-0.21322238881317473,0.00011465462499127277,ETH
2024-01-27,,-0.0048678536469218825,ETH
2024-01-28,,0.026895298861269845,ETH
2024-01-29,-0.48381311375379854,0.010963928201588091,ETH
2024-01-30,-1.0696221016753684,-0.025552601141267117,ETH
2024-01-31,-0.41491240282129327,0.009259178149390923,ETH
2024-02-01,0.16459885542869304,0.00207440068047271,ETH
2024-02-02,0.47166248946857237,-0.0054437736568128114,ETH
2024-02-03,,-0.0029174958305935306,ETH
2024-02-04,,0.005258124107450968,ETH
2024-02-05,0.10029834697804868,0.030762480287423566,ETH
2024-02-06,-0.8312496127601827,0.022110391799851747,ETH
2024-02-07,-0.8904017712069556,-0.002288565419982569,ETH
2024-02-08,-0.8615060923662401,0.027695232584571405,ETH
2024-02-09,-0.8314068653615492,0.0055015764751302765,ETH
2024-02-10,,0.0027877323776919205,ETH
2024-02-11,,0.060936259826659844,ETH
2024-02-12,-2.5131633797084705,-0.0075188252587415905,ETH
2024-02-13,-2.5718038603769635,0.05106837525899732,ETH
2024-02-14,-4.2492045761257815,0.017219196990064356,ETH
2024-02-15,-2.413741714452427,-0.007365575588378026,ETH
2024-02-16,-2.3961913245463213,-0.005664215861232225,ETH
2024-02-17,,0.034196839116560795,ETH
2024-02-18,,0.022074135776759762,ETH
2024-02-19,,0.023774110296115092,ETH
2024-02-20,-3.352026813281436,-0.01555985285971584,ETH
2024-02-21,-0.6320191147425844,0.001179285016341458,ETH
2024-02-22,-0.2595631205113229,-0.016544389849902474,ETH
2024-02-23,0.6635133661890306,0.024084264126149835,ETH
2024-02-24,,0.04008861800028085,ETH
2024-02-25,,0.020352825139192676,ETH
2024-02-26,-1.5944823170330857,0.020913493327959554,ETH
2024-02-27,-1.1320634006733161,0.04340665441221825,ETH
2024-02-28,-1.2246413512442709,-0.012713192042800858,ETH
2024-02-29,-0.7709285513500633,0.02794535476588944,ETH
2024-03-01,-1.0279622577252991,-0.0035037848448926656,ETH
2024-03-02,,0.01941018296603736,ETH
2024-03-03,,0.040125465550015615,ETH
2024-03-04,-1.3068190242745743,-0.020428584029814623,ETH
2024-03-05,-1.4720398869960665,0.07455433146201784,ETH
2024-03-06,-2.686072801400568,0.013138357351797358,ETH
2024-03-07,-2.1466301187778822,0.0037738190014371398,ETH
2024-03-08,-3.170528396489968,0.0056265708046638885,ETH
2024-03-09,,-0.006847263015305249,ETH
2024-03-10,,0.0480421403285316,ETH
2024-03-11,-1.5379349606184423,-0.02087187561503645,ETH
2024-03-12,-0.3131491790974526,0.006238756168403636,ETH
2024-03-13,-0.4941635339514072,-0.030735694006427394,ETH
2024-03-14,0.8678965921488885,-0.03594043846768158,ETH
2024-03-15,0.9412952809199496,-0.05854860389237315,ETH
2024-03-16,,0.03452083256459515,ETH
2024-03-17,,-0.03409050377121914,ETH
2024-03-18,0.641527245620821,-0.10277634172806971,ETH
2024-03-19,1.352740391423022,0.11330509333130734,ETH
2024-03-20,0.19326739001011842,-0.0067339109861142,ETH
2024-03-21,-0.026015619353576776,-0.04480581759880897,ETH
2024-03-22,-0.4284088184162191,-0.0020441500442098803,ETH
2024-03-23,,0.03767799058725996,ETH
2024-03-24,,0.03920138466792866,ETH
2024-03-25,-0.5470684777144184,-0.0008606235482200297,ETH
2024-03-26,-0.7155179682822305,-0.024012287690287737,ETH
2024-03-27,-0.15353666543016053,0.016937098529357097,ETH
2024-03-28,0.10091152742927821,-0.014253656097896639,ETH
2024-03-29,,-0.0011681776997726212,ETH
2024-03-30,,0.03983580744172244,ETH
2024-03-31,,-0.038814470179327265,ETH
2024-04-01,0.002276288394986229,-0.06417032935669853,ETH
2024-04-02,1.0951990078919458,0.009719545221655634,ETH
2024-04-03,1.5593063458226013,0.00500478731919185,ETH
2024-04-04,0.9081505548650851,-0.0028701087936527925,ETH
2024-04-05,-0.22509320070016797,0.010169236101692514,ETH
2024-04-06,,0.03061531989294619,ETH
2024-04-07,,0.06959932835388805,ETH
2024-04-08,-2.209833781585337,-0.0509444839915445,ETH
2024-04-09,-0.8691588262013232,0.011193848944355933,ETH
2024-04-10,-0.6897831704500852,-0.012161415146489718,ETH
2024-04-11,0.5422380505539054,-0.07568550643536653,ETH
2024-04-12,1.563497549160208,-0.07117373966386908,ETH
2024-04-13,,0.0492515821364079,ETH
2024-04-14,,-0.01683618003809706,ETH
2024-04-15,0.8442768349320842,-0.0057285806853020205,ETH
2024-04-16,-0.5809041127620561,-0.032037273605644234,ETH
2024-04-17,1.1428849855455085,0.026458677367597883,ETH
2024-04-18,0.23927389522512593,-0.002591045555410565,ETH
2024-04-19,0.14403007468838958,0.03249838047937814,ETH
2024-04-20,,-0.0025730482700052626,ETH
2024-04-21,,0.01668853469391629,ETH
2024-04-22,-0.40209244692436713,0.006018373851634395,ETH
2024-04-23,-0.1688364053844711,-0.024432668832661375,ETH
2024-04-24,0.014954870361524177,0.004775853285787113,ETH
2024-04-25,0.11514397349335344,-0.007763483110463265,ETH
2024-04-26,0.22319296364899438,0.03968319867147829,ETH
2024-04-27,,0.0024235461794590574,ETH
2024-04-28,,-0.014316137829597397,ETH
2024-04-29,-0.2857540609251922,-0.06300808585115936,ETH
2024-04-30,1.170697929632417,-0.013798709377747631,ETH
2024-05-01,1.2169368351205114,0.004619069726758296,ETH
2024-05-02,1.0502589909612179,0.03898613283146757,ETH
2024-05-03,-0.38868189397100117,0.0047121616961203205,ETH
2024-05-04,,0.006152898566996967,ETH
2024-05-05,,-0.02353327530520566,ETH
2024-05-06,0.1922019154806766,-0.018582250375497877,ETH
2024-05-07,0.4708222043535461,-0.01047346865445209,ETH
2024-05-08,0.7139280318607543,0.02085259615158308,ETH
2024-05-09,0.11401372084812676,-0.04157787782875477,ETH
2024-05-10,0.5327175828612204,0.000845363729772286,ETH
2024-05-11,,0.005782073511991781,ETH
2024-05-12,,0.007407938442421047,ETH
2024-05-13,-0.3481546458668063,-0.02340231583299157,ETH
2024-05-14,0.26206970960059034,0.05226358724882285,ETH
2024-05-15,-0.6448141065198143,-0.02896901947206154,ETH
2024-05-16,0.0020674202001777055,0.05002546948755415,ETH
2024-05-17,-1.2236256566071506,0.0100032018007703,ETH
2024-05-18,,-0.016570923552805983,ETH
2024-05-19,,0.19230005307388987,ETH
2024-05-20,-1.3959011379762067,0.034906520872362456,ETH
2024-05-21,-1.546716124922158,-0.013687460417986075,ETH
2024-05-22,-2.406684053279441,0.012274829910132734,ETH
2024-05-23,-0.44735695277705884,-0.014623600212495425,ETH
2024-05-24,0.18478111196704522,0.005627259755168534,ETH
2024-05-25,,0.020593397097027122,ETH
2024-05-26,,0.017705613790255814,ETH
2024-05-27,,-0.012718849987930714,ETH
2024-05-28,-0.38322388717907013,-0.020095248251484565,ETH
2024-05-29,0.2607462822307089,-0.0051812508792465906,ETH
2024-05-30,0.6664034919874976,0.0038368050460122483,ETH
2024-05-31,0.26865600960029007,0.014228036647892628,ETH
2024-06-01,,-0.009148754396171799,ETH
2024-06-02,,-0.0036631392971533394,ETH
2024-06-03,-0.023078672234594505,0.011459865253008905,ETH
2024-06-04,0.017979958337099654,0.014634287169015936,ETH
2024-06-05,-0.17687374029965802,-0.013587722679054948,ETH
2024-06-06,-0.0960435721412681,-0.03543763406460276,ETH
2024-06-07,0.3406379791055463,0.0008835555362229908,ETH
2024-06-08,,0.0067444052401557375,ETH
2024-06-09,,-0.010400928124325581,ETH
2024-06-10,0.09758622495233758,-0.046490450809057116,ETH
2024-06-11,1.5018159025997302,0.01795369610531461,ETH
2024-06-12,1.0292266400046954,-0.025482287113917423,ETH
2024-06-13,1.3664294764291245,0.003574105032570607,ETH
2024-06-14,0.14385073852043503,0.024969843184559526,ETH
2024-06-15,,0.015599343185550119,ETH
2024-06-16,,-0.031163692849318858,ETH
2024-06-17,-0.28010913552529476,-0.007985282475095778,ETH
2024-06-18,0.5820252453971375,0.022130549861917315,ETH
2024-06-19,,-0.013321125344402995,ETH
2024-06-20,-0.03186774419347256,0.0015428057431086106,ETH
2024-06-21,-0.4077030254741305,-0.006465823504334223,ETH
2024-06-22,,-0.021408853607952527,ETH
2024-06-23,,-0.01993036940463211,ETH
2024-06-24,1.639598836910415,0.01258079236920362,ETH
2024-06-25,0.8355276330681081,-0.00691329077943148,ETH
2024-06-26,0.4402515861285267,0.02343212395890193,ETH
2024-06-27,-0.5963122504675521,-0.02037131496272937,ETH
2024-06-28,0.0854313927607974,-0.00039939055959048453,ETH
2024-06-29,,0.01756836746773982,ETH
2024-06-30,,0.0011750471182259137,ETH
2024-07-01,-0.41741757581824246,-0.006057172738364924,ETH
2024-07-02,-0.32930618965194974,-0.036789571368027185,ETH
2024-07-03,1.1819081375583569,-0.07154648184786438,ETH
2024-07-04,,-0.025466549008072548,ETH
2024-07-05,3.891197693311631,0.0285232310901542,ETH
2024-07-06,,-0.04429003237871021,ETH
2024-07-07,,0.030027294438758068,ETH
2024-07-08,-0.3300482945697404,0.01578000735340379,ETH
2024-07-09,-0.03988183098914663,0.011217452268762251,ETH
2024-07-10,-1.6830674062843485,-0.0004772577030360825,ETH
2024-07-11,-0.7975337740337707,0.011069277351374529,ETH
2024-07-12,-0.5285127218444937,0.013417871775562418,ETH
2024-07-13,,0.021773149911994416,ETH
2024-07-14,,0.07343732666066782,ETH
2024-07-15,-2.737288927603186,-0.011270630047166663,ETH
2024-07-16,-2.112536818985089,-0.01657312586923254,ETH
2024-07-17,-1.2418209424744082,0.011647303700860645,ETH
2024-07-18,0.4520376539876958,0.022480665402013766,ETH
2024-07-19,-0.4851741525637233,0.003987406986667663,ETH
2024-07-20,,0.005236673773987288,ETH
2024-07-21,,-0.02724043530396625,ETH
2024-07-22,0.4735382662036839,0.012475287824165626,ETH
2024-07-23,0.2544862862881893,-0.04212478930426622,ETH
2024-07-24,1.7926004042520027,-0.04806328897629064,ETH
2024-07-25,2.238291327844539,0.031217327774068826,ETH
2024-07-26,1.0615883052287642,-0.007817724858838138,ETH
2024-07-27,,0.00650967525492363,ETH
2024-07-28,,0.014525283166572978,ETH
2024-07-29,-0.39753454438465635,-0.011589493799846862,ETH
2024-07-30,-0.3014831680608283,-0.014171096087167379,ETH
2024-07-31,0.1464384640223443,-0.009075892277139452,ETH
2024-08-01,0.7046198886240171,-0.06673846538053319,ETH
2024-08-02,2.5329045796265452,-0.028756259177618593,ETH
2024-08-03,,-0.07394856111639181,ETH
2024-08-04,,-0.10016289067729789,ETH
2024-08-05,5.08156956832735,0.017250856550076632,ETH
2024-08-06,3.815466211603657,-0.04815689078668839,ETH
2024-08-07,3.1853263493141157,0.14499743896192574,ETH
2024-08-08,-1.7676784331376332,-0.031209692451071636,ETH
2024-08-09,-0.4788118652312843,0.004286626801806914,ETH
2024-08-10,,-0.020897192251103425,ETH
2024-08-11,,0.06532100900844506,ETH
2024-08-12,-0.2706519659855713,-0.007295301766888307,ETH
2024-08-13,-0.2170223499055313,-0.015167774307662807,ETH
2024-08-14,-0.24901953385066694,-0.034402299498393685,ETH
2024-08-15,0.34370371405096933,0.008887539933615907,ETH
2024-08-16,0.26152981906262524,0.008400411921025475,ETH
2024-08-17,,-0.0009026547995609757,ETH
2024-08-18,,0.009268227322320799,ETH
2024-08-19,-0.10695214961047073,-0.024101412553672485,ETH
2024-08-20,0.12594629215429026,0.022500602451784424,ETH
2024-08-21,-0.07827229008304717,-0.002976382801601063,ETH
2024-08-22,0.062491442823924284,0.05322393704630013,ETH
2024-08-23,-0.853993040410391,0.0019982045118878133,ETH
2024-08-24,,-0.00790101156069356,ETH
2024-08-25,,-0.023902728567110954,ETH
2024-08-26,0.4452909410869073,-0.08325343500628613,ETH
2024-08-27,1.255943716020641,0.028893148254406142,ETH
2024-08-28,1.4273101639872483,-0.0002847729528976384,ETH
2024-08-29,0.7452744284816796,-0.0006369653546235421,ETH
2024-08-30,-0.4235086489595018,-0.005142517814726744,ETH
2024-08-31,,-0.03473523782237253,ETH
2024-09-01,,0.04629141038537021,ETH
2024-09-02,,-0.04441274857073074,ETH
2024-09-03,0.8181372986220812,0.010481220802460722,ETH
2024-09-04,-0.3296280824939768,-0.03341888677158866,ETH
2024-09-05,1.4663229539895568,-0.06061271271229007,ETH
2024-09-06,2.056854657998102,0.021728091028792473,ETH
2024-09-07,,0.010432885581330043,ETH
2024-09-08,,0.02707526226439727,ETH
2024-09-09,-1.3144987877889402,0.012299215935579477,ETH
2024-09-10,-0.6219980322624966,-0.0200835663925778,ETH
2024-09-11,-0.20802137983335584,0.009061972613274571,ETH
2024-09-12,-0.015613852144449058,0.03278487229862459,ETH
2024-09-13,-0.22236419280080857,-0.008773404285849051,ETH
2024-09-14,,-0.04205907047344892,ETH
2024-09-15,,-0.008816545054185942,ETH
2024-09-16,0.8548947205028391,0.02008990800111521,ETH
2024-09-17,0.48561163531647816,0.014070373217183185,ETH
2024-09-18,-0.486237700067254,0.038092430782187714,ETH
2024-09-19,-1.1493548984014266,0.03901898824035288,ETH
2024-09-20,-1.44509557357242,0.0199109861794331,ETH
2024-09-21,,-0.01201959883631909,ETH
2024-09-22,,0.025559860519178468,ETH
2024-09-23,-0.5557979040624796,0.002353634533069915,ETH
2024-09-24,-0.24108731146111578,-0.027608171264887682,ETH
2024-09-25,-0.0044971625709367595,0.020275586736177242,ETH
2024-09-26,0.10488043645816593,0.023618487535425725,ETH
2024-09-27,-0.41874168687797186,-0.007133234116306508,ETH
2024-09-28,,-0.00657518475185126,ETH
2024-09-29,,-0.020841956336872802,ETH
2024-09-30,0.8622622079826604,-0.059349096736260876,ETH
2024-10-01,2.437547857901123,-0.03419002447105346,ETH
2024-10-02,2.994295758708189,-0.006048813501966843,ETH
2024-10-03,2.933486257999809,0.027495957102732005,ETH
2024-10-04,0.2975970824900432,0.00010354496543674152,ETH
2024-10-05,,0.01050665518126781,ETH
2024-10-06,,-0.007098273381884734,ETH
2024-10-07,-0.11009107251069324,0.007503993461867031,ETH
2024-10-08,-0.26619183046409767,-0.028850132533625117,ETH
2024-10-09,0.7016549716410716,0.006758153446362991,ETH
2024-10-10,0.337100546611273,0.022212538078936195,ETH
2024-10-11,-0.0030134226775155896,0.015126050420168013,ETH
2024-10-12,,-0.0030245517686965373,ETH
2024-10-13,,0.06516235909773949,ETH
2024-10-14,-1.1664303358648676,-0.008510185223915223,ETH
2024-10-15,-0.9860334338434129,0.0014151974564797776,ETH
2024-10-16,-1.0409179178920696,-0.0020297958714716735,ETH
2024-10-17,0.16142788327151375,0.013957325965154643,ETH
2024-10-18,-0.22344666286621198,0.002282214997520793,ETH
2024-10-19,,0.03727437504720199,ETH
2024-10-20,,-0.029200083002355437,ETH
2024-10-21,-0.20986740094229966,-0.016458544268196595,ETH
2024-10-22,0.16525972317737053,-0.03744076010080788,ETH
2024-10-23,1.8238864904755339,0.004440289787333462,ETH
2024-10-24,1.1462359135450295,-0.03754209683652632,ETH
2024-10-25,1.8810099620672087,0.017163671526087665,ETH
2024-10-26,,0.010187270141912785,ETH
2024-10-27,,0.023797751016827462,ETH
2024-10-28,-1.246527877461444,0.02777821054107532,ETH
2024-10-29,-1.5832559339947485,0.00772699711990299,ETH
2024-10-30,-1.538556577596108,-0.052865722268811144,ETH
2024-10-31,0.5064155863910843,-0.0028269561385051434,ETH
2024-11-01,1.2047435304836445,-0.006872414383493397,ETH
2024-11-02,,-0.014633774752127904,ETH
2024-11-03,,-0.024217468965264666,ETH
2024-11-04,1.4037371603049493,0.010149236305411202,ETH
2024-11-05,0.7890253192765377,0.12355575736310898,ETH
2024-11-06,-0.9950707366140747,0.06377968088115882,ETH
2024-11-07,-1.4907238453998526,0.022890929624551415,ETH
2024-11-08,-1.5945599989510109,0.05552798176753604,ETH
2024-11-09,,0.018232940205552328,ETH
2024-11-10,,0.059179256159662685,ETH
2024-11-11,-0.982944901159855,-0.03790199876022882,ETH
2024-11-12,-0.29803046621613655,-0.017461002527899505,ETH
2024-11-13,-0.03473617947509019,-0.04026782464639356,ETH
2024-11-14,1.0794523548372676,0.01019674253470293,ETH
2024-11-15,0.7894242565776102,0.013870505273445577,ETH
2024-11-16,,-0.01815268427990946,ETH
2024-11-17,,0.04284785435630689,ETH
2024-11-18,-0.5729200596955685,-0.031286239790510706,ETH
2024-11-19,0.11086836325190694,-0.012058157196921049,ETH
2024-11-20,0.009838167796835296,0.09310840171076595,ETH
2024-11-21,-0.8703065749668589,-0.008352677892967675,ETH
2024-11-22,-0.7512070643108179,0.019872106930145517,ETH
2024-11-23,,-0.00963785132781958,ETH
2024-11-24,,0.015854456741639877,ETH
2024-11-25,-0.2712074259114155,-0.02628796687060142,ETH
2024-11-26,0.2042915923186247,0.09882005456082155,ETH
2024-11-27,-0.7653428126651198,-0.020389896202864355,ETH
2024-11-28,,0.0037498707663763398,ETH
2024-11-29,-0.7082950845035149,0.03100876619128612,ETH
2024-11-30,,0.0010827303164488988,ETH
2024-12-01,,-0.017313039936778685,ETH
2024-12-02,-0.16129806867790075,-0.007934852418881144,ETH
2024-12-03,0.30057666960119767,0.06177600836627928,ETH
2024-12-04,-0.5230709674804596,-0.013705768930116324,ETH
2024-12-05,-0.5758243089555104,0.05644880059177848,ETH
2024-12-06,-1.3656832611809797,-0.0006626872091366476,ETH
2024-12-07,,0.0019843752345967136,ETH
2024-12-08,,-0.0729618021302898,ETH
2024-12-09,1.235290153654617,-0.022561961206896575,ETH
2024-12-10,1.5975159906010903,0.056104182457107354,ETH
2024-12-11,0.626283332759185,0.01299646903160645,ETH
2024-12-12,-0.7845120184296441,0.006489575202042408,ETH
2024-12-13,-1.4423289508633412,-0.00934524418961813,ETH
2024-12-14,,0.022944017114996607,ETH
2024-12-15,,0.006857636477069162,ETH
2024-12-16,-0.3565872603145117,-0.02338795456369902,ETH
2024-12-17,-0.15581488252143663,-0.06838153511036449,ETH
2024-12-18,2.0874383131620124,-0.05784438072129705,ETH
2024-12-19,3.441225618037022,0.016154474233320837,ETH
2024-12-20,2.455001099845066,-0.038387655124546005,ETH
2024-12-21,,-0.017098343176835673,ETH
2024-12-22,,0.04287242178906281,ETH
2024-12-23,0.22478446003013763,0.0206426240237485,ETH
2024-12-24,-0.5267249567318761,0.0010935594501286783,ETH
2024-12-25,,-0.046311123820417466,ETH
2024-12-26,0.20753609478532847,-0.00046176219247084926,ETH
2024-12-27,0.4099257655692366,0.021145879268398726,ETH
2024-12-28,,-0.013960047003525267,ETH
2024-12-29,,0.0015969110496711902,ETH
2024-12-30,-0.13751142908856637,-0.007156795088403944,ETH
2024-12-31,0.4132935991221094,0.006770967529315941,ETH
2025-01-01,,0.028356912015902846,ETH
2025-01-02,-0.7656168201061828,0.044373450011141236,ETH
2025-01-03,-1.724479417324074,0.01326402531442139,ETH
2025-01-04,,-0.005712519962372431,ETH
2025-01-05,,0.014152954216045677,ETH
2025-01-06,-0.4046164916324997,-0.08302214267312091,ETH
2025-01-07,1.368742592145973,-0.01597605661710988,ETH
2025-01-08,1.6710831080954653,-0.03248589693113624,ETH
2025-01-09,,0.014860834990059635,ETH
2025-01-10,0.7600770265623812,0.004833121112689076,ETH
2025-01-11,,-0.004730674448570227,ETH
2025-01-12,,-0.039723931074587604,ETH
2025-01-13,1.0585520162746036,0.028085966259868478,ETH
2025-01-14,0.41180718680730827,0.07002973062626516,ETH
2025-01-15,-0.8140574493265929,-0.04156719358427585,ETH
2025-01-16,-0.8119113268225624,0.05005365698825592,ETH
2025-01-17,-0.8419535526565465,-0.047765593917602045,ETH
2025-01-18,,-0.027992175855803603,ETH
2025-01-19,,0.021423772674114883,ETH
2025-01-20,,0.01325822168087698,ETH
2025-01-21,-0.06383926065473403,-0.02552636482206072,ETH
2025-01-22,-0.09160829316538203,0.029485597976932176,ETH
2025-01-23,-0.2284323402997925,-0.008423676161775306,ETH
2025-01-24,0.055207147232377685,0.0026222851946622328,ETH
2025-01-25,,-0.02596142546786906,ETH
2025-01-26,,-0.0155199668379421,ETH
2025-01-27,0.8687003187112134,-0.03290556931159749,ETH
2025-01-28,1.5565001738189332,0.011755455337067788,ETH
2025-01-29,0.7893633212886219,0.042869070939978826,ETH
2025-01-30,-0.4196465163949426,0.016505562928998296,ETH
2025-01-31,-1.489067731725827,-0.055574236819863065,ETH
2025-02-01,,-0.07950499432244662,ETH
2025-02-02,,0.003561372696607279,ETH
2025-02-03,2.149758711559759,-0.051637209625334246,ETH
2025-02-04,2.302332660548422,0.020891992135296356,ETH
2025-02-05,0.39679958334699245,-0.036442212857527134,ETH
2025-02-06,1.0988951025722586,-0.024022570943632138,ETH
2025-02-07,0.7020071600622725,0.003951031615880396,ETH
2025-02-08,,-0.00200572848210423,ETH
2025-02-09,,0.012945439596830255,ETH
2025-02-10,-0.18693884923934,-0.022020224035112057,ETH
2025-02-11,0.16531137416523145,0.05213268321172371,ETH
2025-02-12,-0.727421777763152,-0.022788110741453593,ETH
2025-02-13,-0.11325596413237861,0.01871540844659858,ETH
2025-02-14,-0.6051161431870533,-0.012072855334837373,ETH
2025-02-15,,-0.011745091049520262,ETH
2025-02-16,,0.03105120969711561,ETH
2025-02-17,,-0.026260454437783687,ETH
2025-02-18,0.10490951430816592,0.01628374357688478,ETH
2025-02-19,-0.3210822595953358,0.008300497146013663,ETH
2025-02-20,0.028195871846161673,-0.02740646593913898,ETH
2025-02-21,0.07284636849231274,0.037634247089748385,ETH
2025-02-22,,0.02043630257453266,ETH
2025-02-23,,-0.10858285839932758,ETH
2025-02-24,1.1914122490767274,-0.007089659123460379,ETH
2025-02-25,2.2449909562356996,-0.06384180790960448,ETH
2025-02-26,3.9612266790379547,-0.012262612514285065,ETH
2025-02-27,1.9288739345512862,-0.030389301995042528,ETH
2025-02-28,1.818210524246887,-0.009027569840766247,ETH
2025-03-01,,0.1356189033052373,ETH
2025-03-02,,-0.14657818760896069,ETH
2025-03-03,0.25760305276448303,0.010469937319975253,ETH
2025-03-04,0.006513040708626216,0.03227247399275157,ETH
2025-03-05,1.2490317489808171,-0.01757234819926945,ETH
2025-03-06,-0.31632029311745347,-0.027517936608845606,ETH
2025-03-07,0.1627865505329762,0.028940978707508336,ETH
2025-03-08,,-0.08312382577442157,ETH
2025-03-09,,-0.07687053617830053,ETH
2025-03-10,1.616214632148781,0.03127446249530874,ETH
2025-03-11,1.4048766241805846,-0.007918146228352518,ETH
2025-03-12,0.5407508636834367,-0.02285399853264869,ETH
2025-03-13,-0.003896458467786456,0.025238792442306535,ETH
2025-03-14,0.03789660182393089,0.013349724060366608,ETH
2025-03-15,,-0.025898604665568925,ETH
2025-03-16,,0.020832008479067188,ETH
2025-03-17,-0.046067488259989124,0.0027150354823470835,ETH
2025-03-18,0.014489555363585418,0.06446669496878132,ETH
2025-03-19,-0.5157094256449287,-0.0351497524391311,ETH
2025-03-20,-0.17997689764630312,-0.009093704474767983,ETH
2025-03-21,-0.1338530001748814,0.007600152613506328,ETH
2025-03-22,,0.012773326467039325,ETH
2025-03-23,,0.03749270933553994,ETH
2025-03-24,-0.5607548030507972,-0.007231404958677579,ETH
2025-03-25,-0.3865446101199681,-0.027408465019480688,ETH
2025-03-26,-0.03256061990612757,-0.002916119272263984,ETH
