date,symbol,signal
2020-06-24,BTC,-0.029619760616830425
2020-06-25,BTC,-0.00020990930484090397
2020-06-26,BTC,0.06144143706729366
2020-06-27,BTC,0.06047815778766978
2020-06-28,BTC,0.047408677385038525
2020-06-29,BTC,0.022134871406392035
2020-06-30,BTC,-0.0043569394273860656
2020-07-01,BTC,-0.024273828308010156
2020-07-02,BTC,-0.022763525970953356
2020-07-03,BTC,0.020634247823836174
2020-07-04,BTC,0.015548440991833548
2020-07-05,BTC,0.01604201558094462
2020-07-06,BTC,0.003323444422217742
2020-07-07,BTC,-0.046011633498504755
2020-07-08,BTC,-0.024088382647602317
2020-07-09,BTC,-0.058546562427304875
2020-07-10,BTC,0.016898956447690027
2020-07-11,BTC,-0.003705309246113068
2020-07-12,BTC,0.021784444142280753
2020-07-13,BTC,-0.007616629641383765
2020-07-14,BTC,0.004944833041063999
2020-07-15,BTC,-0.002362998604076516
2020-07-16,BTC,0.011505733645782714
2020-07-17,BTC,0.015280944768412493
2020-07-18,BTC,0.011479697065196658
2020-07-19,BTC,0.0029703400887187703
2020-07-20,BTC,-0.008240891991434074
2020-07-21,BTC,-0.000705677756512868
2020-07-22,BTC,-0.02396000994517067
2020-07-23,BTC,-0.03357262848585996
2020-07-24,BTC,-0.04830265545073664
2020-07-25,BTC,-0.015740149094781497
2020-07-26,BTC,-0.01914865898450957
2020-07-27,BTC,-0.03418314803186839
2020-07-28,BTC,-0.15644697938728003
2020-07-29,BTC,-0.12430905053595631
2020-07-30,BTC,-0.11770480710947151
2020-07-31,BTC,-0.006314619454649062
2020-08-01,BTC,-0.03935259259123414
2020-08-02,BTC,-0.06311770699236874
2020-08-03,BTC,0.0025460354012438735
2020-08-04,BTC,0.01020249729609557
2020-08-05,BTC,0.051622000191506534
2020-08-06,BTC,-0.060838109173678045
2020-08-07,BTC,-0.04836534665025516
2020-08-08,BTC,-0.03594184044453308
2020-08-09,BTC,-0.0014048638942316671
2020-08-10,BTC,0.0068676110269449975
2020-08-11,BTC,-0.025761952281436518
2020-08-12,BTC,0.03140184722750072
2020-08-13,BTC,0.010045644119681452
2020-08-14,BTC,0.009494724592446602
2020-08-15,BTC,-0.03234352286851916
2020-08-16,BTC,-0.024910219614971085
2020-08-17,BTC,-0.011120543293718255
2020-08-18,BTC,-0.04426582452846528
2020-08-19,BTC,-0.00781360737065917
2020-08-20,BTC,0.013131559063050968
2020-08-21,BTC,0.034816014487266234
2020-08-22,BTC,0.03463119746237131
2020-08-23,BTC,0.007795252748075465
2020-08-24,BTC,0.017329829460372648
2020-08-25,BTC,-0.018806140483239586
2020-08-26,BTC,0.03075492829542208
2020-08-27,BTC,0.016028323859709537
2020-08-28,BTC,0.03575864622492647
2020-08-29,BTC,-0.019556096238917957
2020-08-30,BTC,-0.00038476874177129083
2020-08-31,BTC,-0.03465331405743717
2020-09-01,BTC,-0.013435106046854111
2020-09-02,BTC,-0.05097788106308758
2020-09-03,BTC,0.03595103622416628
2020-09-04,BTC,0.18123849061379924
2020-09-05,BTC,0.15803865450291013
2020-09-06,BTC,0.14200705118253182
2020-09-07,BTC,-0.014703901310438557
2020-09-08,BTC,0.007543821139881926
2020-09-09,BTC,0.005182289798911196
2020-09-10,BTC,0.003908018410919385
2020-09-11,BTC,0.0037879800264076485
2020-09-12,BTC,-0.025797277480706926
2020-09-13,BTC,-0.021696414592140112
2020-09-14,BTC,0.00039083397585548685
2020-09-15,BTC,-0.027327975171088648
2020-09-16,BTC,-0.032984641200200615
2020-09-17,BTC,-0.06011712183399909
2020-09-18,BTC,-0.025133600143181445
2020-09-19,BTC,-0.013729786162845592
2020-09-20,BTC,-0.011561063026234164
2020-09-21,BTC,0.00180164698505203
2020-09-22,BTC,0.047210426043523546
2020-09-23,BTC,0.04972993461574904
2020-09-24,BTC,0.062161409780701726
2020-09-25,BTC,-0.030631972829603393
2020-09-26,BTC,-0.014916032027776804
2020-09-27,BTC,-0.047565483827501254
2020-09-28,BTC,-0.0035328678727906127
2020-09-29,BTC,-0.00088427920016243
2020-09-30,BTC,-0.010428201256454717
2020-10-01,BTC,-0.00027669058504270006
2020-10-02,BTC,0.01190288119504991
2020-10-03,BTC,0.04090312030820033
2020-10-04,BTC,0.03450909788051313
2020-10-05,BTC,-0.007384878041432311
2020-10-06,BTC,-0.029707802487610575
2020-10-07,BTC,-0.007420959974334735
2020-10-08,BTC,3.1549378685962497e-05
2020-10-09,BTC,-0.013123510223242266
2020-10-10,BTC,-0.04654297586991113
2020-10-11,BTC,-0.058766836764828634
2020-10-12,BTC,-0.040588271367077544
2020-10-13,BTC,-0.04322012118755114
2020-10-14,BTC,-0.011275792023886844
2020-10-15,BTC,-0.004298523531491627
2020-10-16,BTC,0.0020063756424435475
2020-10-17,BTC,0.008864714164629417
2020-10-18,BTC,0.005052597283736193
2020-10-19,BTC,0.00017209729233602644
2020-10-20,BTC,-0.0381780884364078
2020-10-21,BTC,-0.048396154997271124
2020-10-22,BTC,-0.11108445172361625
2020-10-23,BTC,-0.10356576666578743
2020-10-24,BTC,-0.0850613644511875
2020-10-25,BTC,-0.02587990260512507
2020-10-26,BTC,-0.004650492114751659
2020-10-27,BTC,-0.009991433923982607
2020-10-28,BTC,-0.039997772986478664
2020-10-29,BTC,-0.01823417758923851
2020-10-30,BTC,-0.03091511845904793
2020-10-31,BTC,0.0055785458820181155
2020-11-01,BTC,-0.03954350841222931
2020-11-02,BTC,-0.022726428205147142
2020-11-03,BTC,0.0007912920996157036
2020-11-04,BTC,-0.01686099630193616
2020-11-05,BTC,-0.027795661810122496
2020-11-06,BTC,-0.15060847847538295
2020-11-07,BTC,-0.11098418158623402
2020-11-08,BTC,-0.0476731846202032
2020-11-09,BTC,0.007371382461343834
2020-11-10,BTC,0.01614321511278627
2020-11-11,BTC,-0.0323188219971251
2020-11-12,BTC,-0.013514613798941477
2020-11-13,BTC,-0.06285387721231372
2020-11-14,BTC,-0.06690697192494599
2020-11-15,BTC,-0.02462408124333737
2020-11-16,BTC,0.020553822583793457
2020-11-17,BTC,-0.02407188417163475
2020-11-18,BTC,-0.09887277580901599
2020-11-19,BTC,-0.11400137870527027
2020-11-20,BTC,-0.06517159409988404
2020-11-21,BTC,-0.056417042953942786
2020-11-22,BTC,-0.05218686642529424
2020-11-23,BTC,-0.03435466965345935
2020-11-24,BTC,0.015419976875662877
2020-11-25,BTC,-0.024391300163603136
2020-11-26,BTC,-0.016545719851225327
2020-11-27,BTC,0.06633983013937272
2020-11-28,BTC,0.10545349402218462
2020-11-29,BTC,0.05338181142159015
2020-11-30,BTC,-0.060382040961032724
2020-12-01,BTC,-0.14914945109314615
2020-12-02,BTC,-0.05897961890196601
2020-12-03,BTC,-0.05604072369575119
2020-12-04,BTC,0.013910022761116747
2020-12-05,BTC,0.006694080190931537
2020-12-06,BTC,0.0034366126089264244
2020-12-07,BTC,0.003973445346563102
2020-12-08,BTC,-0.03260019403435159
2020-12-09,BTC,0.04927743791395104
2020-12-10,BTC,0.05100718074084772
2020-12-11,BTC,0.0544510522802888
2020-12-12,BTC,0.015694077365831283
2020-12-13,BTC,-0.014422413123581501
2020-12-14,BTC,-0.05041789398086949
2020-12-15,BTC,-0.06856141397486115
2020-12-16,BTC,-0.032843329333409166
2020-12-17,BTC,-0.11267437427607518
2020-12-18,BTC,-0.1828461786714568
2020-12-19,BTC,-0.18948206129484424
2020-12-20,BTC,-0.11652352508867847
2020-12-21,BTC,-0.02887903580972373
2020-12-22,BTC,0.01677731669392346
2020-12-23,BTC,0.0004542094342070424
2020-12-24,BTC,0.009497124770629806
2020-12-25,BTC,-0.0444323453072244
2020-12-26,BTC,-0.037868546150715776
2020-12-27,BTC,-0.14034621801284053
2020-12-28,BTC,-0.10756620535036987
2020-12-29,BTC,-0.09577917545271664
2020-12-30,BTC,-0.033654054841604
2020-12-31,BTC,-0.09869544009016185
2021-01-01,BTC,-0.06810414259394881
2021-01-02,BTC,-0.07108599598320242
2021-01-03,BTC,-0.114380198604078
2021-01-04,BTC,-0.1409373581393485
2021-01-05,BTC,-0.09058530210840221
2021-01-06,BTC,-0.055043254264593555
2021-01-07,BTC,-0.11422134208887558
2021-01-08,BTC,-0.2326936597318241
2021-01-09,BTC,-0.19538650461434948
2021-01-10,BTC,-0.09026156560788667
2021-01-11,BTC,0.03251802837675133
2021-01-12,BTC,0.12759934563427222
2021-01-13,BTC,0.1505923685312045
2021-01-14,BTC,0.020409949981677555
2021-01-15,BTC,-0.10563722603388781
2021-01-16,BTC,-0.07902737169042906
2021-01-17,BTC,0.03683032309751455
2021-01-18,BTC,0.09747942254923381
2021-01-19,BTC,0.003655857524084703
2021-01-20,BTC,0.0032998925380276754
2021-01-21,BTC,0.014001987524293056
2021-01-22,BTC,0.27082135914546596
2021-01-23,BTC,0.13942071047444088
2021-01-24,BTC,0.1938004331778289
2021-01-25,BTC,-0.08410906418388853
2021-01-26,BTC,0.03805706735374603
2021-01-27,BTC,-0.01707405627623245
2021-01-28,BTC,0.079882448216917
2021-01-29,BTC,-0.04878969541454889
2021-01-30,BTC,-0.06634301077679815
2021-01-31,BTC,-0.12832479586644974
2021-02-01,BTC,0.008148692966192472
2021-02-02,BTC,0.021190755630295155
2021-02-03,BTC,-0.035121390846303724
2021-02-04,BTC,-0.13676284214960388
2021-02-05,BTC,-0.1017196314423543
2021-02-06,BTC,-0.07962501804532995
2021-02-07,BTC,-0.04168307022512896
2021-02-08,BTC,-0.050330213939213664
2021-02-09,BTC,-0.21114075022773449
2021-02-10,BTC,-0.1845890493108162
2021-02-11,BTC,-0.1549628322115162
2021-02-12,BTC,-0.03438586458571202
2021-02-13,BTC,-0.01868100288622987
2021-02-14,BTC,-0.05235966771693534
2021-02-15,BTC,-0.012680554794076482
2021-02-16,BTC,-0.01318527478662479
2021-02-17,BTC,-0.041985261386754624
2021-02-18,BTC,-0.07291233298180089
2021-02-19,BTC,-0.07600535157823551
2021-02-20,BTC,-0.13783990336522267
2021-02-21,BTC,-0.07140254617686859
2021-02-22,BTC,-0.11359213696302417
2021-02-23,BTC,0.03252477372732809
2021-02-24,BTC,0.15756399156129064
2021-02-25,BTC,0.17600193352050517
2021-02-26,BTC,0.1671028114549353
2021-02-27,BTC,0.08529718381153623
2021-02-28,BTC,0.11297675126731799
2021-03-01,BTC,0.06565431713205988
2021-03-02,BTC,-0.11238763628606259
2021-03-03,BTC,-0.07865040822280918
2021-03-04,BTC,-0.1813023753341435
2021-03-05,BTC,0.04545555889327405
2021-03-06,BTC,-0.01034339707227953
2021-03-07,BTC,0.04918944353930134
2021-03-08,BTC,-0.0790550539072549
2021-03-09,BTC,-0.10810384796527117
2021-03-10,BTC,-0.13947786874730134
2021-03-11,BTC,-0.09573616758302395
2021-03-12,BTC,-0.10306391368276246
2021-03-13,BTC,-0.0425843361969227
2021-03-14,BTC,-0.09555323313087416
2021-03-15,BTC,-0.020686941825581284
2021-03-16,BTC,0.02825011202040073
2021-03-17,BTC,0.07007277034090942
2021-03-18,BTC,0.0009384701715209331
2021-03-19,BTC,-0.03674044873501048
2021-03-20,BTC,-0.019846135595752212
2021-03-21,BTC,0.013760806830821815
2021-03-22,BTC,0.00514500376074456
2021-03-23,BTC,0.0680123956552825
2021-03-24,BTC,0.06473739068415219
2021-03-25,BTC,0.08801696065460118
2021-03-26,BTC,0.06217092690007222
2021-03-27,BTC,-0.015682661605546804
2021-03-28,BTC,-0.06741589222555054
2021-03-29,BTC,-0.1100932561791529
2021-03-30,BTC,-0.04778377819651973
2021-03-31,BTC,-0.052482624512828924
2021-04-01,BTC,-0.05312022041811404
2021-04-02,BTC,-0.023183723933159033
2021-04-03,BTC,-0.003463010691517887
2021-04-04,BTC,0.034638981329085446
2021-04-05,BTC,0.010710519603982543
2021-04-06,BTC,-0.0030530953260228255
2021-04-07,BTC,-0.01646236744973084
2021-04-08,BTC,0.04856651203408907
2021-04-09,BTC,0.017799258887072344
2021-04-10,BTC,-0.002610570750881891
2021-04-11,BTC,-0.06819382897748039
2021-04-12,BTC,-0.03314380503850711
2021-04-13,BTC,-0.029538785199270556
2021-04-14,BTC,-0.06367618200231462
2021-04-15,BTC,-0.04928300403833652
2021-04-16,BTC,-0.055128299365185596
2021-04-17,BTC,0.03523712151002745
2021-04-18,BTC,0.05073002419886292
2021-04-19,BTC,0.1372369052606936
2021-04-20,BTC,0.13699935689374923
2021-04-21,BTC,0.08516504207200491
2021-04-22,BTC,0.06089224514447538
2021-04-23,BTC,0.10621483162936128
2021-04-24,BTC,0.16876039987998195
2021-04-25,BTC,0.13798591804530186
2021-04-26,BTC,0.1166977680085568
2021-04-27,BTC,-0.11992602296674208
2021-04-28,BTC,-0.18832779313305278
2021-04-29,BTC,-0.26307953904828624
2021-04-30,BTC,0.018184163748213487
2021-05-01,BTC,-0.10423708564018012
2021-05-02,BTC,-0.10162362336546271
2021-05-03,BTC,-0.10489917458405026
2021-05-04,BTC,0.0137957267461409
2021-05-05,BTC,0.12156933756262261
2021-05-06,BTC,-0.022982262209246568
2021-05-07,BTC,0.0206324426876705
2021-05-08,BTC,-0.09040058532612766
2021-05-09,BTC,-0.02482654204819923
2021-05-10,BTC,-0.032754734218444215
2021-05-11,BTC,0.026147021490977473
2021-05-12,BTC,0.037240123305253614
2021-05-13,BTC,0.17840714112510633
2021-05-14,BTC,0.11009664946375719
2021-05-15,BTC,0.12049704588069676
2021-05-16,BTC,0.057792740551732336
2021-05-17,BTC,0.07420585661772008
2021-05-18,BTC,0.1667605898092511
2021-05-19,BTC,0.13087207701079756
2021-05-20,BTC,0.3828717730049152
2021-05-21,BTC,0.11106707226436441
2021-05-22,BTC,0.22371843266060304
2021-05-23,BTC,-0.033836626197239594
2021-05-24,BTC,0.27450662424201955
2021-05-25,BTC,-0.06701257372647124
2021-05-26,BTC,-0.03812715088884211
2021-05-27,BTC,-0.2093097049594387
2021-05-28,BTC,0.010793482434943841
2021-05-29,BTC,0.1290357928255765
2021-05-30,BTC,0.24253174670821698
2021-05-31,BTC,0.14113302676036252
2021-06-01,BTC,-0.07480910700728746
2021-06-02,BTC,-0.09769256514372553
2021-06-03,BTC,-0.07831912123524933
2021-06-04,BTC,-0.055800758095649154
2021-06-05,BTC,-0.005142781824912366
2021-06-06,BTC,0.06854880005573727
2021-06-07,BTC,0.12059820118870072
2021-06-08,BTC,0.10715649284945271
2021-06-09,BTC,0.09923426647605928
2021-06-10,BTC,-0.056027559134210585
2021-06-11,BTC,-0.14738366101230452
2021-06-12,BTC,-0.15789128672866987
2021-06-13,BTC,0.06269555336405104
2021-06-14,BTC,-0.06393466849457896
2021-06-15,BTC,-0.08529710987737582
2021-06-16,BTC,-0.15289702310642606
2021-06-17,BTC,0.020498412792527065
2021-06-18,BTC,0.08456460638929095
2021-06-19,BTC,0.1808100673795835
2021-06-20,BTC,0.12352174995829107
2021-06-21,BTC,0.09100638091579519
2021-06-22,BTC,0.19642902211131258
2021-06-23,BTC,0.10444519100934563
2021-06-24,BTC,0.053991049478429365
2021-06-25,BTC,-0.0966233276482309
2021-06-26,BTC,0.028562060806877985
2021-06-27,BTC,0.04140439164120746
2021-06-28,BTC,-0.0010746301036634875
2021-06-29,BTC,-0.09214787656584167
2021-06-30,BTC,-0.11238134473642236
2021-07-01,BTC,-0.009932467520491262
2021-07-02,BTC,0.028705701047314514
2021-07-03,BTC,0.059177878648564164
2021-07-04,BTC,0.01072535311742051
2021-07-05,BTC,-0.053181211346829294
2021-07-06,BTC,0.0028535023552272998
2021-07-07,BTC,0.012954464101060381
2021-07-08,BTC,0.04036641764799065
2021-07-09,BTC,0.024174135221759263
2021-07-10,BTC,0.011811802509701375
2021-07-11,BTC,0.010609199896521537
2021-07-12,BTC,-0.042076049460224585
2021-07-13,BTC,0.028108542177987274
2021-07-14,BTC,0.02810943718184938
2021-07-15,BTC,0.056474608201453544
2021-07-16,BTC,0.046957775707107414
2021-07-17,BTC,0.05069670142702591
2021-07-18,BTC,0.05161387780127612
2021-07-19,BTC,0.004221685505357155
2021-07-20,BTC,0.0276486546374078
2021-07-21,BTC,0.08712713658493076
2021-07-22,BTC,-0.017217867118735297
2021-07-23,BTC,-0.05711590707787532
2021-07-24,BTC,-0.12902634577975758
2021-07-25,BTC,-0.06575399656115466
2021-07-26,BTC,-0.09580049201200569
2021-07-27,BTC,-0.10713862036998778
2021-07-28,BTC,-0.15178086142446734
2021-07-29,BTC,-0.13110249506656402
2021-07-30,BTC,-0.07462564719530818
2021-07-31,BTC,-0.06965657294729799
2021-08-01,BTC,-0.0360391268669622
2021-08-02,BTC,0.004274239013526415
2021-08-03,BTC,0.0724665494805643
2021-08-04,BTC,0.07850063540369534
2021-08-05,BTC,0.003068356128078986
2021-08-06,BTC,-0.043799118316166785
2021-08-07,BTC,-0.12117711260094666
2021-08-08,BTC,-0.12207884665829871
2021-08-09,BTC,-0.07175069733931827
2021-08-10,BTC,-0.07975676093981643
2021-08-11,BTC,-0.022714657948593286
2021-08-12,BTC,-0.03919750415407264
2021-08-13,BTC,0.04511169988017054
2021-08-14,BTC,-0.04859077516524635
2021-08-15,BTC,-0.0400151762287221
2021-08-16,BTC,-0.06747935553069673
2021-08-17,BTC,0.046098064272609394
2021-08-18,BTC,0.05914506920875795
2021-08-19,BTC,0.0482934962496131
2021-08-20,BTC,-0.018721260339306323
2021-08-21,BTC,-0.1035109445039204
2021-08-22,BTC,-0.11758219315541259
2021-08-23,BTC,-0.07332335054958646
2021-08-24,BTC,-0.0036288892685712097
2021-08-25,BTC,0.03326174071398023
2021-08-26,BTC,0.006219113467714944
2021-08-27,BTC,0.061103781687270764
2021-08-28,BTC,-0.029279894852562105
2021-08-29,BTC,0.0017307990688004596
2021-08-30,BTC,-0.04313433357952256
2021-08-31,BTC,0.04444982425614331
2021-09-01,BTC,0.036700013395956854
2021-09-02,BTC,-0.0008753721459411334
2021-09-03,BTC,-0.04818198787601702
2021-09-04,BTC,-0.061532807554167235
2021-09-05,BTC,-0.022641020829116343
2021-09-06,BTC,-0.050972817637913836
2021-09-07,BTC,-0.05329611669320711
2021-09-08,BTC,0.06114135769870921
2021-09-09,BTC,0.11029586791166701
2021-09-10,BTC,0.1190333416249082
2021-09-11,BTC,0.04295048644228705
2021-09-12,BTC,0.018993530924370394
2021-09-13,BTC,0.007972817842558544
2021-09-14,BTC,-0.002002634952111393
2021-09-15,BTC,-0.042897314786549234
2021-09-16,BTC,-0.045543923290785715
2021-09-17,BTC,-0.062239531934616954
2021-09-18,BTC,-0.004656276162345235
2021-09-19,BTC,-0.004442336597530955
2021-09-20,BTC,0.012843635754187229
2021-09-21,BTC,0.1400039204402012
2021-09-22,BTC,0.29714128688407604
2021-09-23,BTC,0.11203686482860994
2021-09-24,BTC,-0.04811417432298456
2021-09-25,BTC,-0.07541696216380207
2021-09-26,BTC,0.02898868307635397
2021-09-27,BTC,0.05245264367483361
2021-09-28,BTC,0.02440561487503782
2021-09-29,BTC,0.058926258186839574
2021-09-30,BTC,0.059583991557218746
2021-10-01,BTC,-0.06203815471957987
2021-10-02,BTC,-0.21632661330691466
2021-10-03,BTC,-0.18219394139193057
2021-10-04,BTC,-0.12364929743220986
2021-10-05,BTC,-0.023270938949301115
2021-10-06,BTC,-0.08055207421449384
2021-10-07,BTC,-0.14761386978965363
2021-10-08,BTC,-0.09264165685118142
2021-10-09,BTC,-0.048170665249196665
2021-10-10,BTC,0.00660363373406847
2021-10-11,BTC,-0.016245726985963715
2021-10-12,BTC,-0.06524238560497841
2021-10-13,BTC,-0.019057603933195555
2021-10-14,BTC,-0.0495435335443386
2021-10-15,BTC,0.002147330800477021
2021-10-16,BTC,-0.10135359206299333
2021-10-17,BTC,-0.06116007460735262
2021-10-18,BTC,-0.07289520774416647
2021-10-19,BTC,-0.005471165230746644
2021-10-20,BTC,-0.05593409638710556
2021-10-21,BTC,-0.0726995190670705
2021-10-22,BTC,-0.002956143734607286
2021-10-23,BTC,0.05588576582760041
2021-10-24,BTC,0.0714327163616657
2021-10-25,BTC,0.02156073458250629
2021-10-26,BTC,-0.0393908405947645
2021-10-27,BTC,0.01563045845961819
2021-10-28,BTC,0.040077091682111154
2021-10-29,BTC,0.03967879530961127
2021-10-30,BTC,-0.031906812019000474
2021-10-31,BTC,-0.05898899294408966
2021-11-01,BTC,-0.0119504641202961
2021-11-02,BTC,0.024252968821427152
2021-11-03,BTC,-0.02510760386416759
2021-11-04,BTC,-0.037378435194128035
2021-11-05,BTC,-0.013760737223566872
2021-11-06,BTC,0.059447226247515125
2021-11-07,BTC,0.031715627594007756
2021-11-08,BTC,-0.04307585800257297
2021-11-09,BTC,-0.12024173559803321
2021-11-10,BTC,-0.12238229549160129
2021-11-11,BTC,-0.03656973018876089
2021-11-12,BTC,0.055976688673037525
2021-11-13,BTC,0.07417706495735849
2021-11-14,BTC,0.014509227755128584
2021-11-15,BTC,-0.019064079673709614
2021-11-16,BTC,0.013298079729523961
2021-11-17,BTC,0.11650881875716645
2021-11-18,BTC,0.13711623841775147
2021-11-19,BTC,0.18794994708255103
2021-11-20,BTC,0.04906223936834344
2021-11-21,BTC,0.013305719863160086
2021-11-22,BTC,-0.04370522658353288
2021-11-23,BTC,0.051677741725781226
2021-11-24,BTC,0.06100873502487833
2021-11-25,BTC,0.042276734345913655
2021-11-26,BTC,-0.06482920157433376
2021-11-27,BTC,0.09389628123092603
2021-11-28,BTC,0.05067212986351055
2021-11-29,BTC,0.03297082818720974
2021-11-30,BTC,-0.0835571098224424
2021-12-01,BTC,-0.046405765020743395
2021-12-02,BTC,0.001585511833459896
2021-12-03,BTC,0.023136652493270925
2021-12-04,BTC,0.060105025260344856
2021-12-05,BTC,0.20837896465704706
2021-12-06,BTC,0.1808620864218244
2021-12-07,BTC,0.06975515261264598
2021-12-08,BTC,-0.02922498096229953
2021-12-09,BTC,-0.025792290034232387
2021-12-10,BTC,0.06778600149788488
2021-12-11,BTC,0.09674134983316998
2021-12-12,BTC,0.024965231248767553
2021-12-13,BTC,-0.06209051006029177
2021-12-14,BTC,0.013215325881835051
2021-12-15,BTC,0.030170117971487765
2021-12-16,BTC,0.026948105807726372
2021-12-17,BTC,-0.027061071760585382
2021-12-18,BTC,0.0628147850761569
2021-12-19,BTC,0.047300225831011275
2021-12-20,BTC,0.019968559202794278
2021-12-21,BTC,-0.0169724611542732
2021-12-22,BTC,-0.04388646996827972
2021-12-23,BTC,-0.04946127737971737
2021-12-24,BTC,-0.0836559793461078
2021-12-25,BTC,-0.03947892692720867
2021-12-26,BTC,-0.03728274542604626
2021-12-27,BTC,0.0012455051563953212
2021-12-28,BTC,0.0024603437828705547
2021-12-29,BTC,0.058663948193350066
2021-12-30,BTC,0.11495906992314814
2021-12-31,BTC,0.10324604380198915
2022-01-01,BTC,0.04107969754505178
2022-01-02,BTC,-0.03294020576422896
2022-01-03,BTC,-0.004964440026375654
2022-01-04,BTC,-0.006987058665493633
2022-01-05,BTC,0.06939676770963443
2022-01-06,BTC,0.1790010596131801
2022-01-07,BTC,0.16219421534390888
2022-01-08,BTC,0.25804058841901456
2022-01-09,BTC,0.09461716804567533
2022-01-10,BTC,0.05868139305872047
2022-01-11,BTC,-0.014759204152721923
2022-01-12,BTC,-0.05097012908965207
2022-01-13,BTC,-0.08220632619898237
2022-01-14,BTC,-0.02955130669540475
2022-01-15,BTC,-0.012867018027394575
2022-01-16,BTC,0.026865533159062982
2022-01-17,BTC,-0.01932287425607867
2022-01-18,BTC,0.03258999653951479
2022-01-19,BTC,0.02380728576704008
2022-01-20,BTC,0.04551612465614496
2022-01-21,BTC,0.04893104167805297
2022-01-22,BTC,0.21077459177397478
2022-01-23,BTC,0.25427943938222153
2022-01-24,BTC,0.16963011840641162
2022-01-25,BTC,-0.007578282419795714
2022-01-26,BTC,-0.05380164247697983
2022-01-27,BTC,-0.020138895572299215
2022-01-28,BTC,-0.01678597176747069
2022-01-29,BTC,-0.02089807072458017
2022-01-30,BTC,-0.03823065006245575
2022-01-31,BTC,-0.02244959625811155
2022-02-01,BTC,-0.019894179108593146
2022-02-02,BTC,-0.013827448119886343
2022-02-03,BTC,0.026167024754198718
2022-02-04,BTC,0.030033353350542913
2022-02-05,BTC,-0.0744202225685815
2022-02-06,BTC,-0.12159004302863474
2022-02-07,BTC,-0.13586280516975813
2022-02-08,BTC,-0.054498637979037534
2022-02-09,BTC,-0.06428790464782419
2022-02-10,BTC,-0.046998799222385035
2022-02-11,BTC,0.007859262741620077
2022-02-12,BTC,0.037900696569419856
2022-02-13,BTC,0.048562495154680585
2022-02-14,BTC,0.033147842624422164
2022-02-15,BTC,-0.0038280793312270855
2022-02-16,BTC,-0.05511860262016999
2022-02-17,BTC,-0.04327566257015425
2022-02-18,BTC,0.04749489490534364
2022-02-19,BTC,0.10260263473720643
2022-02-20,BTC,0.09895934639293684
2022-02-21,BTC,0.060278370598342
2022-02-22,BTC,0.10555548748480224
2022-02-23,BTC,0.06509955091105035
2022-02-24,BTC,0.05430576022317813
2022-02-25,BTC,-0.05132308455229471
2022-02-26,BTC,-0.02796856225469262
2022-02-27,BTC,-0.05188868060984476
2022-02-28,BTC,0.01791147732300965
2022-03-01,BTC,-0.10048223866032857
2022-03-02,BTC,-0.13560646189148762
2022-03-03,BTC,-0.16756313255006838
2022-03-04,BTC,0.017593807851175883
2022-03-05,BTC,0.13180250049742637
2022-03-06,BTC,0.10240863117519028
2022-03-07,BTC,0.10157050431430754
2022-03-08,BTC,0.033754457353421446
2022-03-09,BTC,0.01693818664722746
2022-03-10,BTC,-0.09164044172936503
2022-03-11,BTC,-0.03774876276718975
2022-03-12,BTC,3.641207433439902e-05
2022-03-13,BTC,0.10681489794140979
2022-03-14,BTC,0.05992696514966395
2022-03-15,BTC,-0.02909319454263243
2022-03-16,BTC,-0.018600557484160184
2022-03-17,BTC,-0.12700867739351773
2022-03-18,BTC,-0.043817577478378666
2022-03-19,BTC,-0.07204489727277494
2022-03-20,BTC,-0.02644184462713417
2022-03-21,BTC,-0.008976805547373084
2022-03-22,BTC,0.01928881179442412
2022-03-23,BTC,-0.0038624558157565048
2022-03-24,BTC,-0.039276954086933547
2022-03-25,BTC,-0.07290356017047839
2022-03-26,BTC,-0.046006609837143
2022-03-27,BTC,-0.03797586722496393
2022-03-28,BTC,-0.06447387742984678
2022-03-29,BTC,-0.06339087530656795
2022-03-30,BTC,-0.065680669187826
2022-03-31,BTC,-0.005130076689553231
2022-04-01,BTC,0.03420616308106095
2022-04-02,BTC,0.024271420982063918
2022-04-03,BTC,0.026705835537060296
2022-04-04,BTC,-0.019710026336872133
2022-04-05,BTC,-0.006417407157498278
2022-04-06,BTC,0.006842243129379311
2022-04-07,BTC,0.06974929617829928
2022-04-08,BTC,0.06733116490137181
2022-04-09,BTC,0.07133439053311663
2022-04-10,BTC,0.009647798599366597
2022-04-11,BTC,0.029586004480691264
2022-04-12,BTC,0.07910424879184098
2022-04-13,BTC,0.07721757053257586
2022-04-14,BTC,0.029170432764837637
2022-04-15,BTC,-0.012553880486164518
2022-04-16,BTC,-0.011901702161001282
2022-04-17,BTC,0.02291255558529282
2022-04-18,BTC,0.007749122110735562
2022-04-19,BTC,-0.006718147070098947
2022-04-20,BTC,-0.031065628348939382
2022-04-21,BTC,-0.04747511322669212
2022-04-22,BTC,0.008784476641888066
2022-04-23,BTC,0.060625935715635675
2022-04-24,BTC,0.06230763766982693
2022-04-25,BTC,0.03325507433144528
2022-04-26,BTC,-0.01807864118265984
2022-04-27,BTC,0.03408205939106541
2022-04-28,BTC,0.005509536469140946
2022-04-29,BTC,0.016920017968598544
2022-04-30,BTC,-0.012847173574848861
2022-05-01,BTC,0.04892128329186804
2022-05-02,BTC,0.032889427743179774
2022-05-03,BTC,0.001838268157075884
