date,factor,y1,y5,y10,symbol
2022-07-19,0.08986089397453145,-0.007407907637940858,-0.03523257222916121,0.021710857345440093,BTC
2022-07-20,0.009632356171418666,-0.003062010997575748,-0.08401589493638018,0.02364045382085922,BTC
2022-07-21,0.009065401445037405,-0.020186427288303888,-0.08359243979519737,0.011891212174474752,BTC
2022-07-22,0.0006125780760744548,-0.010304683790885893,0.016471962545177576,0.030991061851686652,BTC
2022-07-23,0.0014915621201371798,0.00572845748554518,0.06557337609693858,0.02925260142869268,BTC
2022-07-24,0.0008524852602233013,-0.056191230345159826,0.0569434295746013,0.01615414447821406,BTC
2022-07-25,0.004961235348479105,-0.0026385558563929434,0.1076563487572394,0.0637825370746653,BTC
2022-07-26,-0.019274132140042366,0.07987797505207106,0.09548365196967212,0.0968962999992693,BTC
2022-07-27,-0.002900734448606418,0.038796729760875115,0.014519099306509076,0.0016526958104549072,BTC
2022-07-28,0.002340278645314701,-0.0029014890367921042,-0.0363207746682459,-0.027551893772213343,BTC
2022-07-29,0.006689257053475469,-0.005478311162521732,-0.04078928509638724,0.0027768544071062884,BTC
2022-07-30,0.011077625749611925,-0.014811252643960215,-0.04387381168257409,-0.019466379999460548,BTC
2022-07-31,0.00557443931693824,-0.0010865776110919878,0.0014126480295971744,0.03007928891753686,BTC
2022-08-01,-0.009035728806325527,-0.012043144213879864,-0.012866403496054168,0.030345128490593565,BTC
2022-08-02,-0.017989481248909422,-0.007369999464933441,0.00876888089603256,0.061995624301902974,BTC
2022-08-03,-0.0044590705006778975,-0.008562837748708585,0.04356613950349353,0.07091047274043383,BTC
2022-08-04,-0.00040378170590386436,0.030475207068211052,0.024407431683113545,0.07390324856956176,BTC
2022-08-05,0.001517648281372519,-0.01536562913674333,0.028666640887939687,0.0347706491036619,BTC
2022-08-06,0.007230128964528515,0.009592140178206865,0.04321153198664773,0.040172310881446016,BTC
2022-08-07,0.005261295689567291,0.027427259142527527,0.053226743405870414,0.009113577481095425,BTC
2022-08-08,0.019732961089125145,-0.027721545569088568,0.0273443332369403,-0.024802230952729598,BTC
2022-08-09,0.008091001698473765,0.034734416273037194,0.04949581688644822,-0.09870587079879856,BTC
2022-08-10,-0.000684840401454806,-0.0008207380380352847,0.006104008215722212,-0.11876839123039284,BTC
2022-08-11,0.0012570955241655857,0.019607351597429545,-0.003039221105201717,-0.10018328438941593,BTC
2022-08-12,0.0036166040317143766,0.0015448489735974125,-0.04411316592477499,-0.12517184525769576,BTC
2022-08-13,0.005304098367111709,-0.005570061919580649,-0.0521465641896699,-0.12067505745193574,BTC
2022-08-14,0.007075990969021839,-0.008657392397688812,-0.14820168768524677,-0.12258509690203467,BTC
2022-08-15,0.010039061836562705,-0.009963967358959214,-0.12487239944611506,-0.10499101014528334,BTC
2022-08-16,-0.010048900122141843,-0.021466593222143726,-0.09714406328421421,-0.15616102648875252,BTC
2022-08-17,-0.0037429434431489883,-0.006488549291297496,-0.08105867933292077,-0.14474578929804005,BTC
2022-08-18,-0.004115660535143191,-0.10162518541515753,-0.06852849326226584,-0.16231151796418242,BTC
2022-08-19,-0.0010365071817041531,0.014671895841442906,0.0256165907832121,-0.023350754676486063,BTC
2022-08-20,-0.00578512582148875,0.017764368802941632,0.01988138930083172,-0.0613922803020186,BTC
2022-08-21,-0.004601575935670038,-0.0053812092708502846,-0.05901696320453831,-0.06712535036472334,BTC
2022-08-22,-0.04078302455837005,0.006041636779357429,-0.06368710996511928,-0.05768229975905159,BTC
2022-08-23,0.0034169455387051593,-0.0074801013696795815,-0.09378302470191657,-0.07264529643977724,BTC
2022-08-24,-0.00013584703001912057,0.008936694359062525,-0.048967345459698164,-0.07117766709025009,BTC
2022-08-25,-0.005542287088204331,-0.061133983702428396,-0.08127366960285032,-0.0716229914847607,BTC
2022-08-26,0.004578232820657002,-0.010051356031431258,-0.008108387160185027,-0.02066185518962116,BTC
2022-08-27,-0.003457077984318509,-0.024054277957439862,0.00600481020606769,-0.06143830804081962,BTC
2022-08-28,-0.009237503559889088,0.03733557787253883,0.021137728262139333,-0.010656318742449433,BTC
2022-08-29,-0.05491704776904053,-0.02336962978408963,-0.02221032163055192,-0.046596041987053805,BTC
2022-08-30,0.011054670796468083,0.012031298740236895,0.009650678118089617,0.08238250550154258,BTC
2022-08-31,-0.005590759360778713,0.004061841334821459,-0.012553468029436132,0.08384505112821206,BTC
2022-09-01,-0.005760024574049209,-0.00892135990136822,-0.06744311824688731,0.08803003148964983,BTC
2022-09-02,-0.006364893277822007,-0.006012472020152426,-0.031794047004588766,0.12301422128829609,BTC
2022-09-03,-0.0057880527329599776,0.00849136996455191,-0.024385720356501883,0.02980380538422711,BTC
2022-09-04,-0.005330745416765925,-0.010172847407288854,0.07273182738345296,0.023946575038988893,BTC
2022-09-05,-0.0013871391414747396,-0.05082780888262972,0.09639851915764819,0.008172048899121598,BTC
2022-09-06,0.009014881908988989,0.026727711340930327,0.15547314973653714,0.06414758987635338,BTC
2022-09-07,-0.0008310200743737173,0.0013958546279344564,0.15480826829288485,0.053089994122219264,BTC
2022-09-08,0.0025205997460141143,0.10560891770450676,0.054189525740728994,0.017019128233258796,BTC
2022-09-09,0.0047564086395210006,0.013493844366906371,-0.04878525234446407,-0.08236611416539485,BTC
2022-09-10,0.005034566142236832,0.008246821696259232,-0.08822647025852659,-0.12974537196792246,BTC
2022-09-11,0.010309156326738622,0.02606282989727804,-0.09132555986018376,-0.15990689565093663,BTC
2022-09-12,0.026226725966262927,-0.0992228879242214,-0.10171827417066559,-0.13503794154096926,BTC
2022-09-13,-5.0282109488875015e-05,0.0026341396193136912,-0.0371703975074702,-0.0415733326891764,BTC
2022-09-14,-0.003618765621261455,-0.02594737354715615,-0.033580861820930785,-0.06335789861944752,BTC
2022-09-15,-0.00369627039996262,0.005147732094602064,-0.04151890170939587,-0.04338922542376189,BTC
2022-09-16,-0.010885611152928704,0.015670115586796207,-0.06858133579075287,-0.026181903279017482,BTC
2022-09-17,-0.0067291550576736485,-0.03467501126102601,-0.033319667370303674,-0.049585084808806634,BTC
2022-09-18,-0.007949263810505092,0.006223675305853105,-0.004402935181706202,0.0025797176533904898,BTC
2022-09-19,-0.031155339935650672,-0.03388541343562124,-0.02977703679851673,0.0055607843685318015,BTC
2022-09-20,-0.012003907006292133,-0.021914701986754936,-0.0018703237143660179,0.030825116529662355,BTC
2022-09-21,-0.0032050418576109463,0.050931784007245406,0.04239943251173539,0.046990848630289794,BTC
2022-09-22,-0.005926452248210812,-0.00575827907242854,-0.01626541743850296,-0.017101862208623753,BTC
2022-09-23,-0.00590411843888348,-0.019150426310957425,0.006982652835096692,0.01868664229514705,BTC
2022-09-24,-0.010564466579402021,-0.005978700351470523,0.03533782116704853,0.07394370223335534,BTC
2022-09-25,-0.012830093248381913,0.022355054239346472,0.03269544024402837,0.07109353105385541,BTC
2022-09-26,-0.008037271394143194,-0.007733065942992945,0.004591416118554403,0.038936539544129456,BTC
2022-09-27,0.0024596677566377143,0.017489791201171112,-0.0008364447701207922,0.02509818528930352,BTC
2022-09-28,-0.0021047582227946837,0.009204742020994416,0.011703989460050357,0.0018669970950820902,BTC
2022-09-29,0.0030410161782531238,-0.008621081274490683,0.0386058810663068,-0.006253181974912203,BTC
2022-09-30,-0.0004262869264335575,-0.005748969886127497,0.038398090809827035,-0.013432794356789013,BTC
2022-10-01,-0.0065137018804702716,-0.01316092683166814,0.03434512342557505,-0.011440383552444922,BTC
2022-10-02,-0.0037742941501313354,0.03003022543134226,0.025934630059424313,0.0067326104355714955,BTC
2022-10-03,-0.014900590765792717,0.03610663362725086,-0.009836992364968267,-0.01183356257853141,BTC
2022-10-04,-0.0010521388007395105,-0.00882887153097045,-0.044859063041219005,-0.05816980498776214,BTC
2022-10-05,0.022540245445065665,-0.00980193727037948,-0.05183088516661605,-0.05494871322133177,BTC
2022-10-06,0.01805730415566879,-0.02157142019781888,-0.045785506978019974,-0.0349949042864679,BTC
2022-10-07,0.009297175205531564,-0.005741396993050318,-0.019202019623852817,0.001469331041720312,BTC
2022-10-08,-0.007476404099383808,0.0010845629510001231,-0.0019965702135631425,-0.004166335534994126,BTC
2022-10-09,-0.009649100988945614,-0.015800693656367493,-0.013310741946543136,-0.01577841790915624,BTC
2022-10-10,-0.00491842229375436,-0.003756559081783406,-0.003117828054715721,-0.004268151397361919,BTC
2022-10-11,-0.006358289540265867,0.005012067156348277,0.010790602691552076,0.0059189567046884495,BTC
2022-10-12,-0.00954409158693072,0.011464052417239357,0.02067135066557313,0.002993052568569965,BTC
2022-10-13,-0.005189609790583083,-0.010229608781979871,-0.002169765321430983,0.0105897858587356,BTC
2022-10-14,-1.8930923503246433e-06,-0.005607779764540077,-0.002467675962613103,0.00852123006564287,BTC
2022-10-15,-0.0008686138358925399,0.010151871664484391,-0.0011503233426461978,0.05294747176341308,BTC
2022-10-16,-0.0032441938870478304,0.01489281513036933,-0.004871645986863626,0.07723372705764953,BTC
2022-10-17,0.005002880411503948,-0.011377063569764756,-0.017678298097003164,0.03940188800084998,BTC
2022-10-18,0.00911872572266185,-0.01052751942316199,0.012759551180166584,0.06539971489734708,BTC
2022-10-19,0.0024716002687250327,-0.004290427144573172,0.010988906028255974,0.08650569646862194,BTC
2022-10-20,-0.00023095460610813212,0.006430549020266962,0.05409779510605928,0.08204105926090122,BTC
2022-10-21,-7.415266489914826e-05,0.002086163020229792,0.08210537304451315,0.06898148914838265,BTC
2022-10-22,0.002927272783948276,0.019060785707404992,0.05708018609785315,0.06654785209842029,BTC
2022-10-23,0.007626414636885523,-0.012298164575072601,0.0526401637171805,0.03128973408354241,BTC
2022-10-24,0.02085692037895015,0.03881846193323013,0.07551679044036597,0.04636580876508656,BTC
2022-10-25,0.011360895297263177,0.03443812695872084,0.02794326415484194,0.05409863242327606,BTC
2022-10-26,0.0008707687486560756,-0.022939023926430213,-0.013123883896130506,0.02679339230486366,BTC
2022-10-27,0.005912824729306376,0.014620763326732344,0.009467666000567143,0.031244075965830787,BTC
2022-10-28,0.003624942488389608,0.010578462148112866,-0.02135042963363809,0.0015818739418701488,BTC
2022-10-29,0.00039487578796617196,-0.008755064352293895,-0.029150981675279408,-0.1082577749405308,BTC
2022-10-30,-0.0035337944379248976,-0.006629021092251608,0.02615536826843412,-0.24100200724870857,BTC
2022-10-31,0.016863142164481926,-0.000347474029732564,0.03991727620099417,-0.12896822405730468,BTC
2022-11-01,0.0042573377595181245,-0.01619733230747289,0.021776409965263643,-0.1587801430217799,BTC
2022-11-02,0.0033581701379582773,0.0027779101064715483,0.02293230357550824,-0.15771024542404566,BTC
2022-11-03,0.0016950649628483065,0.04655128559141963,-0.07910679326525138,-0.18917169736472217,BTC
2022-11-04,0.002323551811683737,0.007132886840308439,-0.2671573755171427,-0.21798797620470212,BTC
2022-11-05,0.007592975873785102,-0.018488340265463088,-0.16888550025829885,-0.208206354390698,BTC
2022-11-06,0.01228285949216329,-0.015041438697228293,-0.18055655298704354,-0.20378913717019742,BTC
2022-11-07,0.009138445650969626,-0.09926118673428808,-0.1806425489995539,-0.1869592792675071,BTC
2022-11-08,-0.01567207888041496,-0.14149929666047167,-0.11006490409947078,-0.08722542686659873,BTC
2022-11-09,0.0022611872243081255,0.10540476209915228,0.049169399312440576,0.05428764187785862,BTC
2022-11-10,-0.0017809161675513088,-0.03015939299420778,-0.03932085413239916,-0.07629274181274992,BTC
2022-11-11,-0.00031228391959065016,-0.015127434709738652,-0.02323258418315388,-0.07678033599255618,BTC
2022-11-12,0.008720187406332921,-0.028683541834204962,-0.006316730267953208,-0.033413764938450274,BTC
2022-11-13,0.01874903100490022,0.017735006751439686,0.022839477232872052,0.018451596758279565,BTC
2022-11-14,-0.020327641412360358,0.016914508654312543,0.005118242565418041,0.000466034538617377,BTC
2022-11-15,-0.011815828302157771,-0.014071123044962497,-0.03697188768035076,-0.021075875246489684,BTC
2022-11-16,0.002364456889658084,0.0017884192054620218,-0.0535477518094023,-0.010852316742197998,BTC
2022-11-17,-0.002005084093437618,0.00047266566662029774,-0.027097034670497067,-0.014450735236784196,BTC
2022-11-18,-0.0008182232778488618,1.3772083985674755e-05,-0.004387880474592487,-0.028063147129234967,BTC
2022-11-19,-0.005630502518787864,-0.025175621591456254,-0.004652208026800664,-0.013914131656884487,BTC
2022-11-20,-0.0017495718099476143,-0.03064698717401404,0.015896012433861073,0.05511787943180857,BTC
2022-11-21,-0.015883926250143527,0.028239136344367255,0.0426954350672043,0.07491227356611774,BTC
2022-11-22,-0.02943389623633234,0.023181819862524877,0.012646299433712871,0.05346865384181598,BTC
2022-11-23,-0.00082567349018281,-0.00025055546822250196,-0.02367526665464248,0.018144836850685575,BTC
2022-11-24,0.00016213663693135744,-0.004627401130794517,-0.009261923630083824,0.03145416568256387,BTC
2022-11-25,0.0037380531312668124,-0.0038475645406708114,0.0392218669979475,0.02793515947545333,BTC
2022-11-26,0.0009600152744914843,-0.0018099992891241756,0.032216838498913436,0.039009381488120276,BTC
2022-11-27,0.0013767276398044814,-0.013139746225830473,0.04082235440810311,0.026054292673579837,BTC
2022-11-28,-0.0027161545344026594,0.014162787556336154,0.041820103505328055,0.06220694408714378,BTC
2022-11-29,-0.0087793686594518,0.0438563894972368,0.040716089312647696,0.04249727744859155,BTC
2022-11-30,0.0029132306445912677,-0.010852593039704872,-0.011286707522494166,-0.0014215808142624686,BTC
2022-12-01,0.006686098170204713,0.0067955166200655,0.00679254298920684,0.006953124338775818,BTC
2022-12-02,0.013728292797329938,-0.01214199712860553,-0.014768061734523275,0.007461068931876258,BTC
2022-12-03,0.007310118153463052,0.013058773363655796,0.020386840581815724,0.052425586678058966,BTC
2022-12-04,-0.001036095472767229,-0.00814640733790506,0.0017811881359438564,0.04096740291647816,BTC
2022-12-05,0.0012903802306890217,0.007226657471996134,0.009865126708231697,0.02401656622734294,BTC
2022-12-06,-0.008929194823196651,-0.014765088103664614,0.00016058134956897785,-0.024936630365228196,BTC
2022-12-07,-0.0033457219035668284,0.023012905187733468,0.022229130666399533,-0.0014895462201689469,BTC
2022-12-08,-0.003670198877259334,-0.005546879082216072,0.03203874609624324,-0.02678600008188259,BTC
2022-12-09,-0.0014450859698810583,-6.246876561721848e-05,0.0391862147805343,-0.03912215628241167,BTC
2022-12-10,0.00036344368525977516,-0.0024778878866665854,0.014151439519111242,-0.011279206121468266,BTC
2022-12-11,0.00320157157671061,0.0073034612131659404,-0.025097211714797174,-0.012997095113461143,BTC
2022-12-12,-0.00446878022740375,0.03282252061757718,-0.02371867688656848,-0.02049313068321168,BTC
2022-12-13,0.003248477230803607,0.0016005896020749866,-0.05882474617812583,-0.055867752994877895,BTC
2022-12-14,0.0024146986604620946,-0.025097244027040277,-0.07830837106294597,-0.05403418578913333,BTC
2022-12-15,0.002329904922472592,-0.041726539120575,-0.025430645640579508,-0.02917512015473922,BTC
2022-12-16,-0.0022355152955173354,0.008681996041394635,0.01210011660133603,0.01773674629556443,BTC
2022-12-17,-0.004374789398621459,-0.0022835486739801736,0.0032255462033567994,-0.0035361292042502823,BTC
2022-12-18,-0.01150475489994976,-0.017883035282745152,0.0029569931832479357,-0.010772906920938019,BTC
2022-12-19,-0.02158554635326319,0.027780481395326184,0.024274185273812643,0.012317016973913963,BTC
2022-12-20,0.00036260195238113635,-0.004195776878659463,-0.0037444745141597124,-0.017025976633235795,BTC
2022-12-21,-0.003060067043713116,-0.0001925743565845961,0.005636629694228401,-0.01674891589934957,BTC
2022-12-22,0.0017445569275141108,-0.0025521016940890373,-0.006761675407607082,-0.01206183046819298,BTC
2022-12-23,0.00040358465792124837,0.003434156807819555,-0.013729900104185955,-0.0061324137155034375,BTC
2022-12-24,0.0001697523162174456,-0.00023817839264617113,-0.01195716829989868,-0.009428022091049426,BTC
2022-12-25,-0.0035787110210827866,0.005185327329728651,-0.013281502119076083,0.0013155901259993552,BTC
2022-12-26,0.00021992608555202833,-0.012590879458420079,-0.02238554559357797,-0.0049682300549207525,BTC
2022-12-27,0.002221961934365413,-0.00952032639066791,-0.005300155060585898,0.014680697092850248,BTC
2022-12-28,0.007163487875178287,0.00520688861210683,0.007597486388682517,0.02378334038581975,BTC
2022-12-29,0.0013447782465132452,-0.0015625122118235746,0.0025291462088492533,0.02945137364673045,BTC
2022-12-30,0.0008174994468557369,-0.003918716144773238,0.014597092245075438,0.03395821680999367,BTC
2022-12-31,-7.088274347843981e-05,0.004494511074571994,0.01741731553865722,0.05315205395072342,BTC
2023-01-01,0.0007323383234618952,0.003377315058600505,0.019980852153436146,0.0774752596368703,BTC
2023-01-02,-0.00022155365618467537,0.0001385484322735664,0.016185853997137234,0.12444331102784478,BTC
2023-01-03,0.0038943666039765734,0.01050543382440261,0.026922227437881197,0.18178934073212838,BTC
2023-01-04,0.005117613686774177,-0.0010984928511914571,0.01936112456491823,0.22270937031692617,BTC
2023-01-05,0.00274985671961403,0.007058047689350921,0.0357347384120662,0.2198269364931411,BTC
2023-01-06,0.00010757989665621803,-0.00041768309769840695,0.05749440748343415,0.2278205142260168,BTC
2023-01-07,0.005913725857414379,0.010874921873017529,0.10825745703070755,0.22583845976550954,BTC
2023-01-08,0.005264922633768571,0.0029443309514396443,0.15486711329424718,0.19332435589842634,BTC
2023-01-09,0.010316885752300387,0.015275120995956515,0.20334824575200794,0.2094403838787129,BTC
2023-01-10,0.01335868365018785,0.02881771676071887,0.1840921980810749,0.2698890217448071,BTC
2023-01-11,0.007075909088082422,0.05034536644957499,0.17032610674258264,0.24620382901329174,BTC
2023-01-12,0.0069108299754312985,0.05748457813655716,0.11758100273480199,0.19253720665759155,BTC
2023-01-13,0.005415113943553096,0.0514254634092004,0.038457242604179154,0.14423754582727344,BTC
2023-01-14,0.00705284617559095,-0.003980926674976515,0.006092138126704949,0.08043843815816365,BTC
2023-01-15,0.006622517844258657,0.0150516254222266,0.0857968236637322,0.10333210642292379,BTC
2023-01-16,0.03153992425370881,-0.0023997375582056613,0.0758777222707091,0.08605637391746479,BTC
2023-01-17,0.028477458923470644,-0.02163918199406567,0.07495620392278957,0.09125971778867392,BTC
2023-01-18,0.002440259995001054,0.019060358931726196,0.10578030322309429,0.11066436556784287,BTC
2023-01-19,-0.001453815332618828,0.07572375886205074,0.0743463000314587,0.12286459405891004,BTC
2023-01-20,-0.0008472258987787992,0.0051325240292035,0.017535282759191584,0.008553587963019416,BTC
2023-01-21,0.0032239669180014565,-0.003321255906125198,0.010178651646755688,0.016519199186585176,BTC
2023-01-22,0.006097538208382658,0.009184917306239049,0.016303513865884356,0.04611187497229585,BTC
2023-01-23,0.016843527832513045,-0.012373644259909389,0.004884062344748585,0.02665756519171969,BTC
2023-01-24,-0.006479006364354241,0.01891274158978362,0.048518294027451336,0.036602832521891226,BTC
2023-01-25,0.0034335250403861317,-0.002224107083232396,-0.008981694796172168,0.013206459643138269,BTC
2023-01-26,0.0028399660927329595,0.0028036063130034705,0.006340547539829489,-0.001456847085358648,BTC
2023-01-27,0.0018694064342562413,-0.0022345342148967218,0.029808361106411496,-0.011690387061381702,BTC
2023-01-28,0.003640731638344219,0.03126058742279336,0.021773502846971104,0.011540943641777268,BTC
2023-01-29,0.003601028772556636,-0.03858724723383988,-0.01191546150556011,-0.031658305924536445,BTC
2023-01-30,0.0037210589721168585,0.01309813525276926,0.022188154439310437,-0.043876702552561375,BTC
2023-01-31,-0.0040469629729749474,0.026271419879585478,-0.0077973946251881365,-0.06482752873752795,BTC
2023-02-01,-0.0018958786043410114,-0.010269392474337113,-0.0414987481677932,-0.08012286008332481,BTC
2023-02-02,-0.0004757936546113858,-0.002428376929737852,-0.010232559205193836,-0.07346741017286973,BTC
2023-02-03,-0.0009742704440742767,-0.004483631288969336,-0.019742844418976335,-0.07147835577748574,BTC
2023-02-04,0.0018190062264521836,-0.016887413811729313,-0.06606485699187181,-0.04743604961204706,BTC
2023-02-05,0.0018947049503303948,-0.007429933663019583,-0.057030134112339814,0.0651371889623833,BTC
2023-02-06,-0.002761735146455946,0.020996796488262248,-0.03862411191553161,0.039417626550530604,BTC
2023-02-07,-0.00991428551247601,-0.011938662143520351,-0.06323485096767589,0.06316368778827242,BTC
2023-02-08,0.002584413340371655,-0.05080564386186481,-0.0517355113585094,0.07762494153446864,BTC
2023-02-09,-0.0005512847212284511,-0.007852690932197315,0.018628807379824752,0.11380770738626922,BTC
2023-02-10,0.003060847988337667,0.01097608853378862,0.12216732307472311,0.14516260829417504,BTC
2023-02-11,-0.0012045598277440155,-0.0036139425638820333,0.07804173846606222,0.11848581692408366,BTC
2023-02-12,-0.001649131818300953,-0.0004393225343538587,0.1263985387559483,0.11105983499867722,BTC
2023-02-13,-0.006488746476890461,0.01955867487646934,0.12936045289297804,0.10149138735817942,BTC
2023-02-14,-0.0016340133070738745,0.09568582476270104,0.09517890000644447,0.050399559041053754,BTC
2023-02-15,0.00399119636921332,-0.033149496074872276,0.022995285219451933,-0.04650341676871206,BTC
2023-02-16,0.0011416291580074918,0.04474285772600406,0.04044407845802145,0.0038235546948859334,BTC
2023-02-17,-0.0009662067959034237,0.002522591602675872,-0.015338703757271088,-0.04358372246066233,BTC
2023-02-18,-0.00350815394326337,-0.014622878010064233,-0.02786906553479862,-0.06102708101085119,BTC
2023-02-19,-0.0013763849575910148,0.02350220997570851,-0.04477934096539071,-0.025342537781011476,BTC
2023-02-20,0.008621476432852826,-0.01570070283630276,-0.06949870198816399,-0.055770568052738057,BTC
2023-02-21,0.0018856073765561865,-0.011039924489288477,-0.036620523763135515,-0.08741547993637089,BTC
2023-02-22,-0.0013496883800046267,-0.01000777017485166,-0.028245018703391245,-0.07672313895882998,BTC
2023-02-23,-0.003917986358321264,-0.031533153440656325,-0.03315801547605257,-0.06297117000984875,BTC
2023-02-24,-0.004224237408813392,-0.0012171510470647684,0.019436803184379237,-0.03234036982087418,BTC
2023-02-25,-0.0023551253025712966,0.017177475388725716,0.013728133935425935,-0.040585066163367656,BTC
2023-02-26,-0.003922148767793343,-0.002664419429544207,-0.05079495617323537,-0.07995016600046612,BTC
2023-02-27,-0.0015913969981173153,-0.014920766947512987,-0.04847812025543874,-0.13916977195810587,BTC
2023-02-28,0.005431762869980187,0.021061665219775483,-0.029813154533796182,-0.13463736148645855,BTC
2023-03-01,0.0017315141435666852,-0.00692582029601807,-0.05177717300525342,-0.1405610835390273,BTC
2023-03-02,0.0038558635910097188,-0.04734561471993559,-0.05431320009879359,-0.058283271405025316,BTC
2023-03-03,0.003243913324473491,-0.0003475835117475734,-0.029155209827230744,0.08527361834149316,BTC
2023-03-04,0.005102034233498587,0.00374419877412957,-0.09069165170266713,0.10871741193988105,BTC
2023-03-05,0.0036659678134635942,-0.0009023532516817534,-0.10482420695266237,0.08937760693140029,BTC
2023-03-06,-0.016896100631487238,-0.009461847389558242,-0.08878391053377388,0.11964379052576157,BTC
2023-03-07,-0.0007666827376811014,-0.022187624448372745,-0.003970071306231726,0.2249643158188016,BTC
2023-03-08,-0.005406911094617162,-0.06188402538718396,0.1144288281687239,0.2293516962091976,BTC
2023-03-09,-0.002676510165965688,-0.010388356475865668,0.19940906364254818,0.3308299015068822,BTC
2023-03-10,-0.004851835933680696,0.015137943167206735,0.19420181388406266,0.3320715383218764,BTC
2023-03-11,-0.003978622130212328,0.07535199183798391,0.20842770105953545,0.33094881541111154,BTC
2023-03-12,-0.007598633022776996,0.09621127502658289,0.22893438712503333,0.22519348927556915,BTC
2023-03-13,0.03265486994501806,0.023096210086640312,0.11492286804047369,0.16730892335328607,BTC
2023-03-14,0.05481955173455799,-0.01559560623435119,0.131420837864334,0.11449269860702438,BTC
2023-03-15,0.001341829836140479,0.02936383034267953,0.13786972443781376,0.1303971798624558,BTC
2023-03-16,0.00217148640301588,0.09585867790348179,0.12252111435157609,0.11942540135688773,BTC
2023-03-17,-0.0007410499353354508,-0.017800244057976755,-0.0037408978494641865,-0.006579818761728862,BTC
2023-03-18,0.00038245169068310914,0.039594179910500626,0.052386055312812374,0.01624016545391116,BTC
2023-03-19,0.002617363987761745,-0.009146719660871439,-0.016928139257309627,0.016539137206202814,BTC
2023-03-20,0.0214805946566405,0.014015220256441863,-0.007472544575357953,0.01439535222134225,BTC
2023-03-21,-0.010496498928327824,-0.030403334297558482,-0.00309571299468836,0.015965323196834413,BTC
2023-03-22,0.008340144730465885,0.038326709104299805,-0.0028389209122646752,0.04592496031297655,BTC
2023-03-23,0.002189657865313832,-0.029720014659621374,-0.036145889858901215,-0.0022728578202284577,BTC
2023-03-24,0.0076698092571685725,0.0003088750210802349,0.03346727646351244,0.014247110126129003,BTC
2023-03-25,0.0007845788677077562,0.018392051837111456,0.021867896796700204,0.02708463798274674,BTC
2023-03-26,0.0027427688385192883,-0.030146542215134797,0.019061036191522773,0.008853776425790327,BTC
2023-03-27,-0.007143644886314138,0.005019740157663266,0.048763881225241223,0.03416574456729149,BTC
2023-03-28,-0.006364387813530548,0.03989315166279228,0.03387303203867276,0.024598283121555542,BTC
2023-03-29,-0.0006868616504471792,-0.011290504645732002,-0.019220166337383437,-0.014146383591764677,BTC
2023-03-30,0.003998302903996147,0.015585191231934026,0.005216741186046536,0.010938048976774528,BTC
2023-03-31,0.006468037821665587,-0.00044369718141634706,-0.010207259765732446,0.041730174880701076,BTC
2023-04-01,0.009293660543524021,-0.0098711090289052,-0.014598136657949734,0.061172878045785195,BTC
2023-04-02,0.005365243165702305,-0.013200046713263913,-0.009274748917117215,0.06070141567998799,BTC
2023-04-03,0.00024224558269507016,0.013146402877697971,0.00507378274561876,0.09015443556950586,BTC
2023-04-04,-0.001972658897589167,0.00016119028015504355,0.005721307790727992,0.08007284109272139,BTC
2023-04-05,0.0005070852094439526,-0.004834574073633635,0.05193743464643352,0.07427143698071648,BTC
2023-04-06,-0.0014095303873720524,-0.004547721288072681,0.07577101470373493,0.07942157374124104,BTC
2023-04-07,-0.0008449589486859699,0.0011484849494720617,0.0699761645971052,0.05511629722204647,BTC
2023-04-08,-0.0010536512849124158,0.013793927922807203,0.0850806528238871,0.08623866809550762,BTC
2023-04-09,0.000183180680754097,0.046377317135860574,0.0743515333019934,0.020341070687403984,BTC
2023-04-10,-0.0023909655906069935,0.01899900598366777,0.022334002334282954,-0.045255195578750906,BTC
2023-04-11,0.008351363622764488,-0.010342571394702404,0.003650559037506107,-0.09898094544998282,BTC
2023-04-12,0.0014072431293407628,0.01625297317625396,-0.014859867375058733,-0.06831730699110083,BTC
2023-04-13,0.00025036909711125455,0.003064808400913499,0.001158015271620516,-0.0927038395027936,BTC
2023-04-14,0.0034751407965862473,-0.005640213831849872,-0.054010462614589416,-0.09865622555696574,BTC
2023-04-15,0.00372013653149413,0.0003155626868909245,-0.06758919791303386,-0.06430524113320935,BTC
2023-04-16,0.004517692359931019,-0.028852997807267244,-0.10263150448748892,-0.060574980364288655,BTC
2023-04-17,0.01756091147762817,0.03227085582293321,-0.0534574396160421,0.005493192793995627,BTC
2023-04-18,-0.004042888120307286,-0.05210366948529643,-0.09386185477441411,-0.03224270754290759,BTC
2023-04-19,0.0009342574909026735,-0.019218949130294316,-0.04464576294237632,0.017089031279888922,BTC
2023-04-20,-0.0001440045233345547,-0.03472674388756414,0.003283956779824515,0.036402402494003394,BTC
2023-04-21,-0.0023980382057655807,0.020321067064179577,0.04205652412320027,0.031278921243787616,BTC
2023-04-22,-0.0037502482433181923,-0.0081335593354388,0.05895063241003773,0.03239131674550988,BTC
2023-04-23,-0.004094780999067654,-0.002887577653258644,0.06161914723150652,0.0529525614620423,BTC
2023-04-24,-0.007862909292503672,0.02871077059190652,0.061734794222265243,0.04936322311952335,BTC
2023-04-25,-0.001323871749864721,0.004045823455811615,0.03311844571417888,0.04379713304814947,BTC
2023-04-26,-0.008088872553754095,0.03721517535101704,-0.010777602879412651,0.017470461984035568,BTC
