date,level_1,factor
2025-09-17,SOX,
2025-09-17,NDX,
2025-09-17,XAU,
2025-09-17,COPPER,
2025-09-17,WTI,
2025-09-17,BTC,-0.7755547519642281
2025-09-17,ETH,-0.5400629387557486
2025-09-17,US10Y,
2025-09-17,CN10Y,
2025-09-18,000300.SH,-0.0
2025-09-18,SPX,-1.0
2025-09-18,HSI,-0.22631234649566337
2025-09-18,N225,
2025-09-18,SX5E,-1.0
2025-09-18,000688.SH,-1.0
2025-09-18,SOX,-1.0
2025-09-18,NDX,-1.0
2025-09-18,XAU,-0.0
2025-09-18,COPPER,-0.0
2025-09-18,WTI,-0.1759259259259241
2025-09-18,BTC,-1.0
2025-09-18,ETH,-0.8369186046511632
2025-09-18,US10Y,-1.0
2025-09-18,CN10Y,-0.5253333333333334
2025-09-19,000300.SH,-0.07202252711947144
2025-09-19,SPX,-1.0
2025-09-19,HSI,-0.22684854624637898
2025-09-19,N225,-0.49786433786860157
2025-09-19,SX5E,-1.0
2025-09-19,000688.SH,-0.5569404815537832
2025-09-19,SOX,-0.7896761782622631
2025-09-19,NDX,-1.0
2025-09-19,XAU,-0.8360323886639698
2025-09-19,COPPER,-0.25941422594142666
2025-09-19,WTI,-0.0
2025-09-19,BTC,-0.16397883769767116
2025-09-19,ETH,-0.0
2025-09-19,US10Y,-1.0
2025-09-19,CN10Y,-1.0
2025-09-20,000300.SH,
2025-09-20,SPX,
2025-09-20,HSI,
2025-09-20,N225,
2025-09-20,SX5E,
2025-09-20,000688.SH,
2025-09-20,SOX,
2025-09-20,NDX,
2025-09-20,XAU,
2025-09-20,COPPER,
2025-09-20,WTI,
2025-09-20,BTC,-0.0369496582590294
2025-09-20,ETH,-0.09701492537313405
2025-09-20,US10Y,
2025-09-20,CN10Y,
2025-09-21,000300.SH,
2025-09-21,SPX,
2025-09-21,HSI,
2025-09-21,N225,
2025-09-21,SX5E,
2025-09-21,000688.SH,
2025-09-21,SOX,
2025-09-21,NDX,
2025-09-21,XAU,
2025-09-21,COPPER,
2025-09-21,WTI,
2025-09-21,BTC,-0.0
2025-09-21,ETH,-0.0
2025-09-21,US10Y,
2025-09-21,CN10Y,
2025-09-22,000300.SH,
2025-09-22,SPX,
2025-09-22,HSI,
2025-09-22,N225,
2025-09-22,SX5E,
2025-09-22,000688.SH,
2025-09-22,SOX,
2025-09-22,NDX,
2025-09-22,XAU,
2025-09-22,COPPER,
2025-09-22,WTI,
2025-09-22,BTC,-0.0
2025-09-22,ETH,-0.0
2025-09-22,US10Y,
2025-09-22,CN10Y,
2025-09-23,000300.SH,
2025-09-23,SPX,
2025-09-23,HSI,
2025-09-23,N225,
2025-09-23,SX5E,
2025-09-23,000688.SH,
2025-09-23,SOX,
2025-09-23,NDX,
2025-09-23,XAU,
2025-09-23,COPPER,
2025-09-23,WTI,
2025-09-23,BTC,-0.0
2025-09-23,ETH,-0.0
2025-09-23,US10Y,
2025-09-23,CN10Y,
2025-09-24,000300.SH,
2025-09-24,SPX,
2025-09-24,HSI,
2025-09-24,N225,
2025-09-24,SX5E,
2025-09-24,000688.SH,
2025-09-24,SOX,
2025-09-24,NDX,
2025-09-24,XAU,
2025-09-24,COPPER,
2025-09-24,WTI,
2025-09-24,BTC,-0.35483057260573353
2025-09-24,ETH,-0.0
2025-09-24,US10Y,
2025-09-24,CN10Y,
2025-09-25,000300.SH,-1.0
2025-09-25,SPX,-0.0
2025-09-25,HSI,-0.9055139156888364
2025-09-25,N225,
2025-09-25,SX5E,-0.09361572010235447
2025-09-25,000688.SH,-1.0
2025-09-25,SOX,-0.0
2025-09-25,NDX,-0.0
2025-09-25,XAU,-0.42049469964665037
2025-09-25,COPPER,-0.7887700534759392
2025-09-25,WTI,-1.0
2025-09-25,BTC,-0.0
2025-09-25,ETH,-0.0
2025-09-25,US10Y,-1.0
2025-09-25,CN10Y,-0.514666666666665
2025-09-26,000300.SH,-0.41067697734364017
2025-09-26,SPX,-0.4378309285205669
2025-09-26,HSI,-0.0
2025-09-26,N225,-0.0
2025-09-26,SX5E,-1.0
2025-09-26,000688.SH,-0.6477934062662805
2025-09-26,SOX,-0.4484048404840526
2025-09-26,NDX,-0.2928747425870118
2025-09-26,XAU,-0.7561837455830493
2025-09-26,COPPER,-0.6604278074866344
2025-09-26,WTI,-1.0
2025-09-26,BTC,-0.1504854481496859
2025-09-26,ETH,-0.4862034983986196
2025-09-26,US10Y,-1.0
2025-09-26,CN10Y,-0.3226666666666678
2025-09-27,000300.SH,
2025-09-27,SPX,
2025-09-27,HSI,
2025-09-27,N225,
2025-09-27,SX5E,
2025-09-27,000688.SH,
2025-09-27,SOX,
2025-09-27,NDX,
2025-09-27,XAU,
2025-09-27,COPPER,
2025-09-27,WTI,
2025-09-27,BTC,-0.14872081456043032
2025-09-27,ETH,-0.4967919972404275
2025-09-27,US10Y,
2025-09-27,CN10Y,
2025-09-28,000300.SH,
2025-09-28,SPX,
2025-09-28,HSI,
2025-09-28,N225,
2025-09-28,SX5E,
2025-09-28,000688.SH,
2025-09-28,SOX,
2025-09-28,NDX,
2025-09-28,XAU,
2025-09-28,COPPER,
2025-09-28,WTI,
2025-09-28,BTC,-0.7349455421552635
2025-09-28,ETH,-0.9617525588076835
2025-09-28,US10Y,
2025-09-28,CN10Y,-0.051181102362208096
2025-09-29,000300.SH,
2025-09-29,SPX,
2025-09-29,HSI,
2025-09-29,N225,
2025-09-29,SX5E,
2025-09-29,000688.SH,
2025-09-29,SOX,
2025-09-29,NDX,
2025-09-29,XAU,
2025-09-29,COPPER,
2025-09-29,WTI,
2025-09-29,BTC,-1.0
2025-09-29,ETH,-1.0
2025-09-29,US10Y,
2025-09-29,CN10Y,-1.0
2025-09-30,000300.SH,
2025-09-30,SPX,
2025-09-30,HSI,
2025-09-30,N225,
2025-09-30,SX5E,
2025-09-30,000688.SH,
2025-09-30,SOX,
2025-09-30,NDX,
2025-09-30,XAU,
2025-09-30,COPPER,
2025-09-30,WTI,
2025-09-30,BTC,-0.9437502539503961
2025-09-30,ETH,-0.644516752249732
2025-09-30,US10Y,
2025-09-30,CN10Y,-0.0
2025-10-01,000300.SH,
2025-10-01,SPX,
2025-10-01,HSI,
2025-10-01,N225,
2025-10-01,SX5E,
2025-10-01,000688.SH,
2025-10-01,SOX,
2025-10-01,NDX,
2025-10-01,XAU,
2025-10-01,COPPER,
2025-10-01,WTI,
2025-10-01,BTC,-1.0
2025-10-01,ETH,-1.0
2025-10-01,US10Y,
2025-10-01,CN10Y,
2025-10-02,000300.SH,
2025-10-02,SPX,-1.0
2025-10-02,HSI,
2025-10-02,N225,-0.7828771140099222
2025-10-02,SX5E,-1.0
2025-10-02,000688.SH,
2025-10-02,SOX,-1.0
2025-10-02,NDX,-1.0
2025-10-02,XAU,-0.6053511705685722
2025-10-02,COPPER,-1.0
2025-10-02,WTI,-0.0
2025-10-02,BTC,-1.0
2025-10-02,ETH,-1.0
2025-10-02,US10Y,-0.0
2025-10-02,CN10Y,
2025-10-03,000300.SH,
2025-10-03,SPX,-1.0
2025-10-03,HSI,-0.7799023868362455
2025-10-03,N225,-1.0
2025-10-03,SX5E,-1.0
2025-10-03,000688.SH,
2025-10-03,SOX,-0.8630128184534318
2025-10-03,NDX,-0.6189140410096031
2025-10-03,XAU,-1.0
2025-10-03,COPPER,-1.0
2025-10-03,WTI,-0.004184100418409221
2025-10-03,BTC,-1.0
2025-10-03,ETH,-1.0
2025-10-03,US10Y,-0.5
2025-10-03,CN10Y,
2025-10-04,000300.SH,
2025-10-04,SPX,
2025-10-04,HSI,
2025-10-04,N225,
2025-10-04,SX5E,
2025-10-04,000688.SH,
2025-10-04,SOX,
2025-10-04,NDX,
2025-10-04,XAU,
2025-10-04,COPPER,
2025-10-04,WTI,
2025-10-04,BTC,-1.0
2025-10-04,ETH,-0.9300554769933639
2025-10-04,US10Y,
2025-10-04,CN10Y,
2025-10-05,000300.SH,
2025-10-05,SPX,
2025-10-05,HSI,
2025-10-05,N225,
2025-10-05,SX5E,
2025-10-05,000688.SH,
2025-10-05,SOX,
2025-10-05,NDX,
2025-10-05,XAU,
2025-10-05,COPPER,
2025-10-05,WTI,
2025-10-05,BTC,-1.0
2025-10-05,ETH,-1.0
2025-10-05,US10Y,
2025-10-05,CN10Y,
2025-10-06,000300.SH,
2025-10-06,SPX,
2025-10-06,HSI,
2025-10-06,N225,
2025-10-06,SX5E,
2025-10-06,000688.SH,
2025-10-06,SOX,
2025-10-06,NDX,
2025-10-06,XAU,
2025-10-06,COPPER,
2025-10-06,WTI,
2025-10-06,BTC,-1.0
2025-10-06,ETH,-1.0
2025-10-06,US10Y,
2025-10-06,CN10Y,
2025-10-07,000300.SH,
2025-10-07,SPX,
2025-10-07,HSI,
2025-10-07,N225,
2025-10-07,SX5E,
2025-10-07,000688.SH,
2025-10-07,SOX,
2025-10-07,NDX,
2025-10-07,XAU,
2025-10-07,COPPER,
2025-10-07,WTI,
2025-10-07,BTC,-0.0
2025-10-07,ETH,-0.0
2025-10-07,US10Y,
2025-10-07,CN10Y,
2025-10-08,000300.SH,
2025-10-08,SPX,
2025-10-08,HSI,
2025-10-08,N225,
2025-10-08,SX5E,
2025-10-08,000688.SH,
2025-10-08,SOX,
2025-10-08,NDX,
2025-10-08,XAU,
2025-10-08,COPPER,
2025-10-08,WTI,
2025-10-08,BTC,-0.5932932201504109
2025-10-08,ETH,-0.3301595362024472
2025-10-08,US10Y,
2025-10-08,CN10Y,
2025-10-09,000300.SH,
2025-10-09,SPX,-0.524403021691591
2025-10-09,HSI,
2025-10-09,N225,-1.0
2025-10-09,SX5E,-0.33065595716198126
2025-10-09,000688.SH,
2025-10-09,SOX,-0.9112845990063874
2025-10-09,NDX,-0.8702845243734438
2025-10-09,XAU,-0.09473684210526674
2025-10-09,COPPER,-1.0
2025-10-09,WTI,-0.0
2025-10-09,BTC,-0.09906512829302393
2025-10-09,ETH,-0.0
2025-10-09,US10Y,-0.19999999999999646
2025-10-09,CN10Y,
2025-10-10,000300.SH,
2025-10-10,SPX,-0.0
2025-10-10,HSI,-0.0
2025-10-10,N225,-0.41848860633166385
2025-10-10,SX5E,-0.0
2025-10-10,000688.SH,
2025-10-10,SOX,-0.0
2025-10-10,NDX,-0.0
2025-10-10,XAU,-0.6750000000000024
2025-10-10,COPPER,-0.0
2025-10-10,WTI,-0.0
2025-10-10,BTC,-0.0
2025-10-10,ETH,-0.0
2025-10-10,US10Y,-0.0
2025-10-10,CN10Y,
2025-10-11,000300.SH,
2025-10-11,SPX,
2025-10-11,HSI,
2025-10-11,N225,
2025-10-11,SX5E,
2025-10-11,000688.SH,
2025-10-11,SOX,
2025-10-11,NDX,
2025-10-11,XAU,
2025-10-11,COPPER,
2025-10-11,WTI,
2025-10-11,BTC,-0.0
2025-10-11,ETH,-0.0
2025-10-11,US10Y,
2025-10-11,CN10Y,
2025-10-12,000300.SH,
2025-10-12,SPX,
2025-10-12,HSI,
2025-10-12,N225,
2025-10-12,SX5E,
2025-10-12,000688.SH,
2025-10-12,SOX,
2025-10-12,NDX,
2025-10-12,XAU,
2025-10-12,COPPER,
2025-10-12,WTI,
2025-10-12,BTC,-0.34074682504580833
2025-10-12,ETH,-0.5205859319836184
2025-10-12,US10Y,
2025-10-12,CN10Y,
2025-10-13,000300.SH,
2025-10-13,SPX,
2025-10-13,HSI,
2025-10-13,N225,
2025-10-13,SX5E,
2025-10-13,000688.SH,
2025-10-13,SOX,
2025-10-13,NDX,
2025-10-13,XAU,
2025-10-13,COPPER,
2025-10-13,WTI,
2025-10-13,BTC,-0.41038300962062135
2025-10-13,ETH,-0.7952036053436348
2025-10-13,US10Y,
2025-10-13,CN10Y,-0.680769230769232
2025-10-14,000300.SH,
2025-10-14,SPX,
2025-10-14,HSI,
2025-10-14,N225,
2025-10-14,SX5E,
2025-10-14,000688.SH,
2025-10-14,SOX,
2025-10-14,NDX,
2025-10-14,XAU,
2025-10-14,COPPER,
2025-10-14,WTI,
2025-10-14,BTC,-0.5271894904458604
2025-10-14,ETH,-0.7655547909160834
2025-10-14,US10Y,
2025-10-14,CN10Y,-0.6377952755905486
2025-10-15,000300.SH,
2025-10-15,SPX,
2025-10-15,HSI,
2025-10-15,N225,
2025-10-15,SX5E,
2025-10-15,000688.SH,
2025-10-15,SOX,
2025-10-15,NDX,
2025-10-15,XAU,
2025-10-15,COPPER,
2025-10-15,WTI,
2025-10-15,BTC,-0.026291578202407222
2025-10-15,ETH,-0.48338258511112003
2025-10-15,US10Y,
2025-10-15,CN10Y,-1.0
2025-10-16,000300.SH,-1.0
2025-10-16,SPX,-0.0
2025-10-16,HSI,-0.9529252210974948
2025-10-16,N225,
2025-10-16,SX5E,-1.0
2025-10-16,000688.SH,-0.10005261731269163
2025-10-16,SOX,-1.0
2025-10-16,NDX,-0.455878120180937
2025-10-16,XAU,-1.0
2025-10-16,COPPER,-0.07278481012658153
2025-10-16,WTI,-0.0
2025-10-16,BTC,-0.0
2025-10-16,ETH,-0.0
2025-10-16,US10Y,
2025-10-16,CN10Y,-0.4814814814814835
2025-10-17,000300.SH,-0.0
2025-10-17,SPX,-0.8320969366734706
2025-10-17,HSI,-0.0
2025-10-17,N225,-0.5137156698626658
2025-10-17,SX5E,-0.5536249865668871
2025-10-17,000688.SH,-0.0
2025-10-17,SOX,-0.9040445818276772
2025-10-17,NDX,-1.0
2025-10-17,XAU,-0.6408220457730056
2025-10-17,COPPER,-0.16139240506329217
2025-10-17,WTI,-0.13181818181818125
2025-10-17,BTC,-0.0
2025-10-17,ETH,-0.0
2025-10-17,US10Y,-0.4999999999999926
2025-10-17,CN10Y,-0.0
2025-10-18,000300.SH,
2025-10-18,SPX,
2025-10-18,HSI,
2025-10-18,N225,
2025-10-18,SX5E,
2025-10-18,000688.SH,
2025-10-18,SOX,
2025-10-18,NDX,
2025-10-18,XAU,
2025-10-18,COPPER,
2025-10-18,WTI,
2025-10-18,BTC,-0.11420216297832489
2025-10-18,ETH,-0.1964218776622928
2025-10-18,US10Y,
2025-10-18,CN10Y,
2025-10-19,000300.SH,
2025-10-19,SPX,
2025-10-19,HSI,
2025-10-19,N225,
2025-10-19,SX5E,
2025-10-19,000688.SH,
2025-10-19,SOX,
2025-10-19,NDX,
2025-10-19,XAU,
2025-10-19,COPPER,
2025-10-19,WTI,
2025-10-19,BTC,-0.510458029365593
2025-10-19,ETH,-0.9803297844715645
2025-10-19,US10Y,
2025-10-19,CN10Y,
2025-10-20,000300.SH,
2025-10-20,SPX,
2025-10-20,HSI,
2025-10-20,N225,
2025-10-20,SX5E,
2025-10-20,000688.SH,
2025-10-20,SOX,
2025-10-20,NDX,
2025-10-20,XAU,
2025-10-20,COPPER,
2025-10-20,WTI,
2025-10-20,BTC,-1.0
2025-10-20,ETH,-0.9777498178928539
2025-10-20,US10Y,
2025-10-20,CN10Y,
2025-10-21,000300.SH,
2025-10-21,SPX,
2025-10-21,HSI,
2025-10-21,N225,
2025-10-21,SX5E,
2025-10-21,000688.SH,
2025-10-21,SOX,
2025-10-21,NDX,
2025-10-21,XAU,
2025-10-21,COPPER,
2025-10-21,WTI,
2025-10-21,BTC,-0.4550740047946434
2025-10-21,ETH,-0.27468379577511476
2025-10-21,US10Y,
2025-10-21,CN10Y,
2025-10-22,000300.SH,
2025-10-22,SPX,
2025-10-22,HSI,
2025-10-22,N225,
2025-10-22,SX5E,
2025-10-22,000688.SH,
2025-10-22,SOX,
2025-10-22,NDX,
2025-10-22,XAU,
2025-10-22,COPPER,
2025-10-22,WTI,
2025-10-22,BTC,-0.11425780082938183
2025-10-22,ETH,-0.0
2025-10-22,US10Y,
2025-10-22,CN10Y,
2025-10-23,000300.SH,-0.9780767242864521
2025-10-23,SPX,-1.0
2025-10-23,HSI,-0.7576287450730973
2025-10-23,N225,-0.0
2025-10-23,SX5E,-0.6115087258782274
2025-10-23,000688.SH,-0.8682422759572117
2025-10-23,SOX,-0.8185674346862074
2025-10-23,NDX,-0.8335891107152914
2025-10-23,XAU,-0.10391624660721295
2025-10-23,COPPER,-1.0
2025-10-23,WTI,-1.0
2025-10-23,BTC,-0.8468925505540268
2025-10-23,ETH,-0.28957921491104244
2025-10-23,US10Y,-1.0
2025-10-23,CN10Y,-0.4780487804878021
2025-10-24,000300.SH,-1.0
2025-10-24,SPX,-1.0
2025-10-24,HSI,-1.0
2025-10-24,N225,-0.975668803827197
2025-10-24,SX5E,-0.7410741750917704
2025-10-24,000688.SH,-1.0
2025-10-24,SOX,-1.0
2025-10-24,NDX,-1.0
2025-10-24,XAU,-0.03799922450562309
2025-10-24,COPPER,-1.0
2025-10-24,WTI,-0.9337474120082815
2025-10-24,BTC,-1.0
2025-10-24,ETH,-0.7447176003224147
2025-10-24,US10Y,-1.0
2025-10-24,CN10Y,-0.9414634146341425
2025-10-25,000300.SH,
2025-10-25,SPX,
2025-10-25,HSI,
2025-10-25,N225,
2025-10-25,SX5E,
2025-10-25,000688.SH,
2025-10-25,SOX,
2025-10-25,NDX,
2025-10-25,XAU,
2025-10-25,COPPER,
2025-10-25,WTI,
2025-10-25,BTC,-1.0
2025-10-25,ETH,-1.0
2025-10-25,US10Y,
2025-10-25,CN10Y,
2025-10-26,000300.SH,
2025-10-26,SPX,
2025-10-26,HSI,
2025-10-26,N225,
2025-10-26,SX5E,
2025-10-26,000688.SH,
2025-10-26,SOX,
2025-10-26,NDX,
2025-10-26,XAU,
2025-10-26,COPPER,
2025-10-26,WTI,
2025-10-26,BTC,-1.0
2025-10-26,ETH,-1.0
2025-10-26,US10Y,
2025-10-26,CN10Y,
2025-10-27,000300.SH,
2025-10-27,SPX,
2025-10-27,HSI,
2025-10-27,N225,
2025-10-27,SX5E,
2025-10-27,000688.SH,
2025-10-27,SOX,
2025-10-27,NDX,
2025-10-27,XAU,
2025-10-27,COPPER,
2025-10-27,WTI,
2025-10-27,BTC,-0.8991903990431177
2025-10-27,ETH,-0.8730027182921156
2025-10-27,US10Y,
2025-10-27,CN10Y,
2025-10-28,000300.SH,
2025-10-28,SPX,
2025-10-28,HSI,
2025-10-28,N225,
2025-10-28,SX5E,
2025-10-28,000688.SH,
2025-10-28,SOX,
2025-10-28,NDX,
2025-10-28,XAU,
2025-10-28,COPPER,
2025-10-28,WTI,
2025-10-28,BTC,-0.5327204030935349
2025-10-28,ETH,-0.19822882189820074
2025-10-28,US10Y,
2025-10-28,CN10Y,
2025-10-29,000300.SH,
2025-10-29,SPX,
2025-10-29,HSI,
2025-10-29,N225,
2025-10-29,SX5E,
2025-10-29,000688.SH,
2025-10-29,SOX,
2025-10-29,NDX,
2025-10-29,XAU,
2025-10-29,COPPER,
2025-10-29,WTI,
2025-10-29,BTC,-0.0
2025-10-29,ETH,-0.0
2025-10-29,US10Y,
2025-10-29,CN10Y,
2025-10-30,000300.SH,-0.32109549807572135
2025-10-30,SPX,-0.0
2025-10-30,HSI,
2025-10-30,N225,-1.0
2025-10-30,SX5E,-0.0
2025-10-30,000688.SH,-0.0
2025-10-30,SOX,-0.3002188183807453
2025-10-30,NDX,-0.0
2025-10-30,XAU,-1.0
2025-10-30,COPPER,-0.0
2025-10-30,WTI,-0.08029197080291944
2025-10-30,BTC,-0.0
2025-10-30,ETH,-0.0
2025-10-30,US10Y,-1.0
2025-10-30,CN10Y,-0.0
2025-10-31,000300.SH,-0.0
2025-10-31,SPX,-0.2605444469243827
2025-10-31,HSI,-0.0
2025-10-31,N225,-1.0
2025-10-31,SX5E,-0.0
2025-10-31,000688.SH,-0.0
2025-10-31,SOX,-0.3793685526727103
2025-10-31,NDX,-0.3202697845276716
2025-10-31,XAU,-0.7438271604938305
2025-10-31,COPPER,-0.1071428571428523
2025-10-31,WTI,-0.5109489051094869
2025-10-31,BTC,-0.22215749286488357
2025-10-31,ETH,-0.13616454008760143
2025-10-31,US10Y,-1.0
2025-10-31,CN10Y,-0.0
2025-11-01,000300.SH,
2025-11-01,SPX,
2025-11-01,HSI,
2025-11-01,N225,
2025-11-01,SX5E,
2025-11-01,000688.SH,
2025-11-01,SOX,
2025-11-01,NDX,
2025-11-01,XAU,
2025-11-01,COPPER,
2025-11-01,WTI,
2025-11-01,BTC,-0.38797789127912025
2025-11-01,ETH,-0.3944632703463326
2025-11-01,US10Y,
2025-11-01,CN10Y,
2025-11-02,000300.SH,
2025-11-02,SPX,
2025-11-02,HSI,
2025-11-02,N225,
2025-11-02,SX5E,
2025-11-02,000688.SH,
2025-11-02,SOX,
2025-11-02,NDX,
2025-11-02,XAU,
2025-11-02,COPPER,
2025-11-02,WTI,
2025-11-02,BTC,-1.0
2025-11-02,ETH,-1.0
2025-11-02,US10Y,
2025-11-02,CN10Y,
2025-11-03,000300.SH,
2025-11-03,SPX,
2025-11-03,HSI,
2025-11-03,N225,
2025-11-03,SX5E,
2025-11-03,000688.SH,
2025-11-03,SOX,
2025-11-03,NDX,
2025-11-03,XAU,
2025-11-03,COPPER,
2025-11-03,WTI,
2025-11-03,BTC,-0.0
2025-11-03,ETH,-0.0
2025-11-03,US10Y,
2025-11-03,CN10Y,
2025-11-04,000300.SH,
2025-11-04,SPX,
2025-11-04,HSI,
2025-11-04,N225,
2025-11-04,SX5E,
2025-11-04,000688.SH,
2025-11-04,SOX,
2025-11-04,NDX,
2025-11-04,XAU,
2025-11-04,COPPER,
2025-11-04,WTI,
2025-11-04,BTC,-0.0
2025-11-04,ETH,-0.0
2025-11-04,US10Y,
2025-11-04,CN10Y,
2025-11-05,000300.SH,
2025-11-05,SPX,
2025-11-05,HSI,
2025-11-05,N225,
2025-11-05,SX5E,
2025-11-05,000688.SH,
2025-11-05,SOX,
2025-11-05,NDX,
2025-11-05,XAU,
2025-11-05,COPPER,
2025-11-05,WTI,
2025-11-05,BTC,-0.26405159087340513
2025-11-05,ETH,-0.22152276725905096
2025-11-05,US10Y,
2025-11-05,CN10Y,
2025-11-06,000300.SH,-1.0
2025-11-06,SPX,-0.0
2025-11-06,HSI,-1.0
2025-11-06,N225,
2025-11-06,SX5E,-0.0
2025-11-06,000688.SH,-1.0
2025-11-06,SOX,-0.13321894303363263
2025-11-06,NDX,-0.0
2025-11-06,XAU,-0.6038781163434931
2025-11-06,COPPER,-0.4000000000000057
2025-11-06,WTI,-0.0
2025-11-06,BTC,-0.0
2025-11-06,ETH,-0.04534082288186158
2025-11-06,US10Y,-0.14285714285715193
2025-11-06,CN10Y,-1.0
2025-11-07,000300.SH,-0.8044415292353789
2025-11-07,SPX,-0.06441302115299
2025-11-07,HSI,-0.5566309868932653
2025-11-07,N225,-0.04988721415933508
2025-11-07,SX5E,-0.0
2025-11-07,000688.SH,-0.5733086116205474
2025-11-07,SOX,-0.0
2025-11-07,NDX,-0.0
2025-11-07,XAU,-0.9210526315789439
2025-11-07,COPPER,-0.2600000000000051
2025-11-07,WTI,-0.20134228187919342
2025-11-07,BTC,-0.380569028069507
2025-11-07,ETH,-0.47035797714502214
2025-11-07,US10Y,-0.14285714285715193
2025-11-07,CN10Y,-1.0
2025-11-08,000300.SH,
2025-11-08,SPX,
2025-11-08,HSI,
2025-11-08,N225,
2025-11-08,SX5E,
2025-11-08,000688.SH,
2025-11-08,SOX,
2025-11-08,NDX,
2025-11-08,XAU,
2025-11-08,COPPER,
2025-11-08,WTI,
2025-11-08,BTC,-0.38080122247077924
2025-11-08,ETH,-0.7681879194630875
2025-11-08,US10Y,
2025-11-08,CN10Y,
2025-11-09,000300.SH,
2025-11-09,SPX,
2025-11-09,HSI,
2025-11-09,N225,
2025-11-09,SX5E,
2025-11-09,000688.SH,
2025-11-09,SOX,
2025-11-09,NDX,
2025-11-09,XAU,
2025-11-09,COPPER,
2025-11-09,WTI,
2025-11-09,BTC,-1.0
2025-11-09,ETH,-1.0
2025-11-09,US10Y,
2025-11-09,CN10Y,
2025-11-10,000300.SH,
2025-11-10,SPX,
2025-11-10,HSI,
2025-11-10,N225,
2025-11-10,SX5E,
2025-11-10,000688.SH,
2025-11-10,SOX,
2025-11-10,NDX,
2025-11-10,XAU,
2025-11-10,COPPER,
2025-11-10,WTI,
2025-11-10,BTC,-1.0
2025-11-10,ETH,-0.9418231961836608
2025-11-10,US10Y,
2025-11-10,CN10Y,
2025-11-11,000300.SH,
2025-11-11,SPX,
2025-11-11,HSI,
2025-11-11,N225,
2025-11-11,SX5E,
2025-11-11,000688.SH,
2025-11-11,SOX,
2025-11-11,NDX,
2025-11-11,XAU,
2025-11-11,COPPER,
2025-11-11,WTI,
2025-11-11,BTC,-0.2017338211395311
2025-11-11,ETH,-0.08931025006870028
2025-11-11,US10Y,
2025-11-11,CN10Y,
2025-11-12,000300.SH,
2025-11-12,SPX,
2025-11-12,HSI,
2025-11-12,N225,
2025-11-12,SX5E,
2025-11-12,000688.SH,
2025-11-12,SOX,
2025-11-12,NDX,
2025-11-12,XAU,
2025-11-12,COPPER,
2025-11-12,WTI,
2025-11-12,BTC,-0.0
2025-11-12,ETH,-0.07370156636438509
2025-11-12,US10Y,
2025-11-12,CN10Y,
2025-11-13,000300.SH,-1.0
2025-11-13,SPX,-0.0
2025-11-13,HSI,-1.0
2025-11-13,N225,-1.0
2025-11-13,SX5E,-0.6376069666967412
2025-11-13,000688.SH,-0.705899096278372
2025-11-13,SOX,-0.0
2025-11-13,NDX,-0.0
2025-11-13,XAU,-0.6619537275064252
2025-11-13,COPPER,-0.0
2025-11-13,WTI,-0.023904382470120448
2025-11-13,BTC,-0.0
2025-11-13,ETH,-0.0
2025-11-13,US10Y,
2025-11-13,CN10Y,-0.8088235294117571
2025-11-14,000300.SH,-0.0
2025-11-14,SPX,-0.0
2025-11-14,HSI,-0.0
2025-11-14,N225,-0.0
2025-11-14,SX5E,-0.23858392588146918
2025-11-14,000688.SH,-0.0
2025-11-14,SOX,-0.0
2025-11-14,NDX,-0.02390414984698019
2025-11-14,XAU,-0.0
2025-11-14,COPPER,-0.0
2025-11-14,WTI,-0.5298804780876492
2025-11-14,BTC,-0.0
2025-11-14,ETH,-0.0
2025-11-14,US10Y,-1.0
2025-11-14,CN10Y,-1.0
2025-11-15,000300.SH,
2025-11-15,SPX,
2025-11-15,HSI,
2025-11-15,N225,
2025-11-15,SX5E,
2025-11-15,000688.SH,
2025-11-15,SOX,
2025-11-15,NDX,
2025-11-15,XAU,
2025-11-15,COPPER,
2025-11-15,WTI,
2025-11-15,BTC,-0.11839824973213253
2025-11-15,ETH,-0.18168718889179983
2025-11-15,US10Y,
2025-11-15,CN10Y,
2025-11-16,000300.SH,
2025-11-16,SPX,
2025-11-16,HSI,
2025-11-16,N225,
2025-11-16,SX5E,
2025-11-16,000688.SH,
2025-11-16,SOX,
2025-11-16,NDX,
2025-11-16,XAU,
2025-11-16,COPPER,
2025-11-16,WTI,
2025-11-16,BTC,-0.0
2025-11-16,ETH,-0.0
2025-11-16,US10Y,
2025-11-16,CN10Y,
2025-11-17,000300.SH,
2025-11-17,SPX,
2025-11-17,HSI,
2025-11-17,N225,
2025-11-17,SX5E,
2025-11-17,000688.SH,
2025-11-17,SOX,
2025-11-17,NDX,
2025-11-17,XAU,
2025-11-17,COPPER,
2025-11-17,WTI,
2025-11-17,BTC,-0.0
2025-11-17,ETH,-0.0
2025-11-17,US10Y,
2025-11-17,CN10Y,
2025-11-18,000300.SH,
2025-11-18,SPX,
2025-11-18,HSI,
2025-11-18,N225,
2025-11-18,SX5E,
2025-11-18,000688.SH,
2025-11-18,SOX,
2025-11-18,NDX,
2025-11-18,XAU,
2025-11-18,COPPER,
2025-11-18,WTI,
2025-11-18,BTC,-0.22054656768507322
2025-11-18,ETH,-0.6759014951627071
2025-11-18,US10Y,
2025-11-18,CN10Y,
2025-11-19,000300.SH,
2025-11-19,SPX,
2025-11-19,HSI,
2025-11-19,N225,
2025-11-19,SX5E,
