date,close,r7,vol20,symbol,intensity,resid,factor,y1,y5,y10
2025-05-01,4.25,-0.0565610859728507,0.0177968485566902,US10Y,0.1345888949731684,-0.058720936268005564,3.7435910060076845,0.018823529411764683,0.028235294117647136,0.04705882352941182
2025-05-02,4.33,-0.03628117913832207,0.018242998849555724,US10Y,0.12585812137249142,-0.07255006312423873,4.477393133010052,0.006928406466512715,0.009237875288683695,0.023094688221708903
2025-05-05,4.36,-0.015909090909090984,0.016783967513872806,US10Y,0.026012205218973516,-0.023631105469515967,1.4445811226993757,-0.013761467889908396,0.020642201834862428,0.022935779816513735
2025-05-06,4.3,0.0092592592592593,0.016385052558255012,US10Y,0.05160137313826185,0.006089984084757971,-0.3908584121504757,-0.009302325581395321,0.04418604651162794,0.04186046511627928
2025-05-07,4.26,0.002331002331002363,0.01517176311555375,US10Y,0.0893092691896955,-0.011684864599407652,0.838955315899468,0.025821596244131495,0.06338028169014098,0.07511737089201875
2025-05-08,4.37,0.007092198581560183,0.014194857519280653,US10Y,0.02058498194652225,-0.007666833511052351,0.5512316787848168,0.0,0.01830663615560635,0.0389016018306636
2025-05-09,4.37,0.042959427207637235,0.014758852913169055,US10Y,-0.025785534172495073,0.019912849658789256,-1.349213910860334,0.01830663615560635,0.013729977116704761,0.03203661327231111
2025-05-12,4.45,0.04796163069544379,0.014419185862994552,US10Y,-0.05092095798741347,0.019320949003006627,-1.339947288743394,0.008988764044943753,0.0022471910112358273,-0.004494382022471988
2025-05-13,4.49,0.04705882352941182,0.014427605002957556,US10Y,-0.20303363893341875,0.0020724394658531153,-0.14364403970224304,0.008908685968819663,-0.00222717149220486,-0.0044543429844099425
2025-05-14,4.53,0.036951501154734334,0.013578924229908975,US10Y,-0.2104009226028949,0.0,-0.0,-0.017660044150110354,0.011037527593819041,-0.022075055187638082
2025-05-15,4.45,0.03899082568807333,0.013536564873555097,US10Y,-0.19306607915095675,-0.0067953430380955915,0.5019990744750101,-0.004494382022471988,0.020224719101123556,-0.008988764044943864
2025-05-16,4.43,0.03488372093023262,0.013800798113342559,US10Y,-0.22730230404400875,0.0042051100577329414,-0.3047004979855083,0.006772009029345494,0.018058690744920947,0.006772009029345494
2025-05-19,4.46,0.039906103286385,0.01367325613655637,US10Y,-0.25287110721109185,0.013422481914900475,-0.9816595096916649,0.004484304932735439,-0.006726457399103158,0.0
2025-05-20,4.48,0.020594965675057253,0.013133906083393099,US10Y,-0.21386787476155023,-0.003851940617015881,0.2932821806824391,0.02232142857142838,-0.0022321428571430157,-0.024553571428571508
2025-05-21,4.58,0.02517162471395884,0.013144987649007152,US10Y,-0.2160346888637129,-0.001208508483971027,0.0919368291732329,-0.008733624454148492,-0.0327510917030569,-0.0393013100436681
2025-05-22,4.54,0.02921348314606731,0.013960723009454218,US10Y,-0.09555795669777334,0.022589586122207406,-1.6180813921248713,-0.0066079295154185536,-0.028634361233480177,-0.0066079295154185536
2025-05-23,4.51,0.011135857461024523,0.013386373112114184,US10Y,-0.12112675986485644,0.009608955883926296,-0.7178162302401789,-0.0177383592017738,-0.011086474501108556,-0.0044345898004433115
2025-05-27,4.43,-0.004415011037527727,0.013373988586763006,US10Y,-0.03401949388764014,0.0,-0.0,0.009029345372460584,0.006772009029345494,0.009029345372460584
2025-05-28,4.47,-0.004494382022471988,0.013642365395221942,US10Y,-0.1783315944706647,-0.005273468448064755,0.3865508872758765,-0.008948545861297563,-0.02237136465324374,-0.013422818791946178
2025-05-29,4.43,0.009029345372460584,0.013421187163089062,US10Y,-0.1613464066857352,0.01308780408124488,-0.9751599409356981,-0.004514672686230181,-0.006772009029345272,-0.015801354401805745
2025-05-30,4.41,-0.006726457399103158,0.013585252236997964,US10Y,-0.15057571434979133,0.0008750543278059908,-0.06441207807852659,0.011337868480725488,0.0226757369614512,0.0
2025-06-02,4.46,-0.01562500000000011,0.01313607230987887,US10Y,-0.17759079904477137,-0.006328194459129521,0.48174174972913764,0.0,0.0067264573991032695,0.0
2025-06-03,4.46,-0.026200873362445476,0.012729790792716557,US10Y,-0.17980788820082727,-0.03246192181217489,2.550075043711497,-0.020179372197309364,0.0022421524663676085,-0.015695067264574036
2025-06-04,4.37,-0.017621145374449365,0.012670052552349084,US10Y,-0.20619251074044365,-0.013859842650333798,1.0939056955816746,0.006864988558352492,0.009153318077803174,0.0022883295194506825
2025-06-05,4.4,-0.03104212860310418,0.013141699961986142,US10Y,-0.20280667774062866,-0.03902361393081977,2.9694494657236126,0.02499999999999991,-0.00909090909090915,-0.00454545454545463
2025-06-06,4.51,-0.006772009029345272,0.012978003853243845,US10Y,-0.15365241539039487,-0.011292350045798871,0.8701145548647956,-0.0044345898004433115,-0.022172949002217224,-0.037694013303769425
2025-06-09,4.49,0.008948545861297452,0.012898683218147558,US10Y,-0.22967385828496334,-0.005049534111854159,0.3914767132779734,-0.0044543429844099425,-0.006681514476614803,-0.04231625835189323
2025-06-10,4.47,0.013544018058690765,0.012966600412448449,US10Y,-0.21049002228969582,-0.006766644324773363,0.5218518431613823,-0.013422818791946178,-0.017897091722595126,-0.04026845637583887
2025-06-11,4.41,0.013605442176870763,0.012394091674560466,US10Y,-0.21799305126719903,-0.007897749321722491,0.6372188885719672,-0.0113378684807256,-0.006802721088435382,-0.03401360544217691
2025-06-12,4.36,-0.011210762331838486,0.012578663654158113,US10Y,-0.2036908845675699,-0.025749369772927855,2.0470671989401605,0.011467889908256756,0.004587155963302614,-0.016055045871559703
2025-06-13,4.41,-0.022421524663677084,0.012568911222101907,US10Y,-0.16496753839334632,-0.03399624368839904,2.70478827383378,0.011337868480725488,-0.015873015873015928,-0.038548752834467126
2025-06-16,4.46,0.009153318077803174,0.012323991268266778,US10Y,-0.0352178049846501,0.008121615528763781,-0.6590085429284785,-0.015695067264574036,-0.0358744394618834,-0.04484304932735428
2025-06-17,4.39,0.013636363636363447,0.012552130901502319,US10Y,-0.1144577999113503,0.007193828758327081,-0.5731161358001834,-0.002277904328018221,-0.0227790432801821,-0.02050113895216399
2025-06-18,4.38,-0.026607538802660757,0.012951978674539942,US10Y,-0.0011560517239433965,-0.024644878480766352,1.9027886858099499,0.0,-0.0273972602739726,-0.006849315068493178
2025-06-20,4.38,-0.024498886414254017,0.012897361087802513,US10Y,-0.06867054845556353,-0.017951571836248847,1.3918794483645403,-0.0091324200913242,-0.020547945205479423,0.004566210045662267
2025-06-23,4.34,-0.020134228187919434,0.01167655086335865,US10Y,-0.04647394963082563,-0.00781442846394087,0.6692411616569727,-0.009216589861751112,-0.02304147465437778,0.018433179723502224
2025-06-24,4.3,-0.015873015873015928,0.011688691881939441,US10Y,-0.08300578387486479,-0.009355489010236306,0.800388025001477,-0.0023255813953487747,-0.009302325581395321,0.009302325581395321
2025-06-25,4.29,-0.013761467889908396,0.011755007865210639,US10Y,-0.19167632174629712,-0.02152298708880196,1.8309632231297777,-0.006993006993007089,0.002331002331002363,0.013986013986013957
2025-06-26,4.26,-0.027210884353741527,0.011181961257271424,US10Y,-0.22245418735357525,-0.04440384632436789,3.971024876829446,0.007042253521126751,0.021126760563380254,0.039906103286385
2025-06-27,4.29,-0.04484304932735428,0.010956166733219364,US10Y,-0.2170835424980938,-0.0627293636476024,5.725484576408046,-0.011655011655011593,0.025641025641025772,0.03263403263403264
2025-06-30,4.24,-0.0227790432801821,0.011032204699206995,US10Y,-0.21707846074542514,-0.046964798874058133,4.257063765090763,0.004716981132075304,0.04245283018867907,0.061320754716981174
2025-07-01,4.26,-0.031963470319634646,0.01124675766925616,US10Y,-0.19256760006618645,-0.05936428203351063,5.27834632694072,0.009389671361502261,0.018779342723004744,0.04694835680751175
2025-07-02,4.3,-0.0273972602739726,0.010929449049756108,US10Y,-0.17701714934865675,-0.052384755867534216,4.792991451724018,0.011627906976744207,0.011627906976744207,0.03953488372093017
2025-07-03,4.35,-0.009216589861751112,0.011228086632792475,US10Y,-0.1766452568906508,-0.03145225059133927,2.801211962462117,0.011494252873563315,0.01839080459770126,0.020689655172414056
2025-07-07,4.4,0.011627906976744207,0.010723903488705814,US10Y,-0.18038531687971116,0.003811978636950819,-0.3554655859189253,0.004545454545454408,0.006818181818181612,-0.00454545454545463
2025-07-08,4.42,0.025641025641025772,0.01093179198068662,US10Y,-0.09095548324242642,0.016921312535970623,-1.5478992434054535,-0.018099547511312264,0.018099547511312153,-0.015837104072398245
2025-07-09,4.34,0.03755868544600949,0.009312226994696672,US10Y,-0.12652639304216662,0.02379875631371542,-2.5556460691163188,0.0023041474654377225,0.02764976958525356,0.01382488479262678
2025-07-10,4.35,0.011655011655011593,0.010052024273780661,US10Y,-0.16740667541121323,-0.002955223272187668,0.2939928507630017,0.01839080459770126,0.02758620689655178,0.01839080459770126
2025-07-11,4.43,0.02594339622641506,0.010066357570603564,US10Y,-0.17100079540496815,0.013774112418142082,-1.3683313275465343,0.0,0.0022573363431153126,-0.006772009029345272
2025-07-14,4.43,0.039906103286385,0.010553595126232235,US10Y,-0.12719533518759296,0.02645023149403336,-2.506276882679355,0.015801354401805856,-0.011286681715575564,-0.0022573363431150906
2025-07-15,4.5,0.03023255813953485,0.010195156426508386,US10Y,-0.07502013896514204,0.022678867542356596,-2.2244747008873116,-0.008888888888888946,-0.03333333333333344,-0.03555555555555556
2025-07-16,4.46,0.034482758620689724,0.010474985994719866,US10Y,-0.061808393054882727,0.022862148589434694,-2.1825469361924523,0.0022421524663676085,-0.013452914798206206,-0.017937219730941756
2025-07-17,4.47,0.013636363636363447,0.0104069395285101,US10Y,-0.0691619015712891,0.0007752152760074349,-0.07449022586166769,-0.006711409395973034,-0.008948545861297563,-0.02237136465324374
2025-07-18,4.44,0.011312217194570096,0.009729345026381566,US10Y,-0.10095235604007224,0.0,-0.0,-0.013513513513513598,-0.009009009009009028,-0.04729729729729726
2025-07-21,4.38,0.023041474654378113,0.009856397618319326,US10Y,-0.10278841543805262,0.012210265789750707,-1.2388162757411925,-0.006849315068493178,0.009132420091324311,-0.0365296803652968
2025-07-22,4.35,0.006896551724137945,0.010359195626770783,US10Y,-0.08415840415554421,0.0,-0.0,0.011494252873563315,-0.0022988505747125743,-0.029885057471264354
2025-07-23,4.4,-0.018058690744921058,0.010264821088766087,US10Y,-0.08915262442857197,-0.033311197800706904,3.245180555281473,0.006818181818181612,-0.00454545454545463,-0.040909090909091006
2025-07-24,4.43,-0.006772009029345272,0.01031312627887774,US10Y,-0.14871228879719245,-0.025604963710679662,2.4827547940648276,-0.006772009029345272,-0.013544018058690654,-0.04514672686230237
2025-07-25,4.4,-0.015555555555555656,0.010351183185407339,US10Y,-0.14142258412484754,-0.0452525798476614,4.3717301720113095,0.004545454545454408,-0.03863636363636358,-0.029545454545454763
2025-07-28,4.42,-0.013452914798206206,0.010341575860067767,US10Y,-0.16170690884817518,-0.03339957508057412,3.2296407754973675,-0.018099547511312264,-0.045248868778280604,-0.03393665158371051
2025-07-29,4.34,-0.01118568232662187,0.010288229098516366,US10Y,-0.15276216917138774,-0.023241920979035324,2.2590788712497636,0.009216589861751112,-0.027649769585253448,-0.011520737327188946
2025-07-30,4.38,-0.022522522522522626,0.010811019092675747,US10Y,-0.094617619027061,-0.03522335883442185,3.258097921433233,-0.0022831050228310223,-0.0365296803652968,-0.031963470319634646
2025-07-31,4.37,0.0,0.010933705539404768,US10Y,-0.11769737959977311,-0.009087128757182095,0.831111531624145,-0.03203661327231111,-0.03203661327231111,-0.01830663615560646
2025-08-01,4.23,0.0045977011494253706,0.010798105857022027,US10Y,-0.04073436973971034,0.003452092871593704,-0.31969429799105015,-0.0023640661938535423,0.009456264775413503,0.02364066193853409
2025-08-04,4.22,-0.03863636363636358,0.012745625815889911,US10Y,0.16924841761460052,-0.02140612872234149,1.9637389718948597,0.0,0.011848341232227444,0.028436018957346043
2025-08-05,4.22,-0.04740406320541757,0.012383879826691918,US10Y,0.0051635748485816535,-0.028523778455004423,2.315192292016939,0.0,0.0165876777251186,0.018957345971563955
2025-08-06,4.22,-0.040909090909091006,0.012298598696901055,US10Y,0.02409644553039425,-0.02572783946600632,2.142340733091215,0.0023696682464455776,0.004739336492891155,0.0165876777251186
2025-08-07,4.23,-0.045248868778280604,0.011722620799560058,US10Y,-0.03175515281474883,-0.028644336291762662,2.44350958557302,0.009456264775413503,0.014184397163120366,0.02364066193853409
2025-08-08,4.27,-0.025345622119815503,0.0117237005203355,US10Y,-0.03942030754642212,-0.016347843927246974,1.3944269472672561,0.0,0.014051522248243575,-0.0023419203747072626
2025-08-11,4.27,-0.02511415525114158,0.011085467612044464,US10Y,-0.12020909502899224,-0.013223482168933376,1.1928664294292772,0.004683840749414525,0.016393442622950838,0.0023419203747074846
2025-08-12,4.29,-0.022883295194508158,0.011085467612044464,US10Y,-0.05413272925819457,-0.032212091251771824,2.9057945392193547,-0.011655011655011593,0.002331002331002363,-0.006993006993007089
2025-08-13,4.24,0.014184397163120366,0.010416054930033879,US10Y,-0.1416084106517197,-0.0077385514261150146,0.7429445676022222,0.011792452830188704,0.011792452830188704,0.0
2025-08-14,4.29,0.004739336492891155,0.010525454327789655,US10Y,-0.1503958069868343,-0.022220677076690176,2.1111370953387167,0.00932400932400923,0.00932400932400923,-0.01631701631701643
2025-08-15,4.33,0.0165876777251186,0.010958358799686091,US10Y,-0.12196568251883388,-0.010296747524547234,0.9396249669103909,0.002309468822170757,-0.01616628175519641,-0.023094688221708903
2025-08-18,4.34,0.026066350710900466,0.011179535556090444,US10Y,-0.10285372019172367,0.0,-0.0,-0.009216589861751112,-0.013824884792626668,-0.013824884792626668
2025-08-19,4.3,0.026004728132387633,0.01081575826763613,US10Y,-0.10720668224088581,0.004748435540479212,-0.4390293702003217,-0.0023255813953487747,-0.009302325581395321,-0.018604651162790753
2025-08-20,4.29,0.007025761124121788,0.010902627856609613,US10Y,-0.07155639416717552,0.0035951216615903725,-0.3297481771251015,0.00932400932400923,-0.011655011655011593,-0.027972027972028024
2025-08-21,4.33,0.004683840749414525,0.010532715674890416,US10Y,-0.06412172627050439,0.0,-0.0,-0.01616628175519641,-0.025404157043879994,-0.053117782909930855
2025-08-22,4.26,0.00932400932400923,0.010647541723694288,US10Y,-0.008659271727699647,0.009213304131935551,-0.8652987112915382,0.0046948356807512415,-0.00704225352112664,-0.04929577464788737
2025-08-25,4.28,0.004716981132075304,0.011108778458974348,US10Y,-0.1497757396991909,0.0017229691560274318,-0.1550997854886117,-0.004672897196261738,0.0,-0.04672897196261683
2025-08-26,4.26,-0.002331002331002252,0.011113146261648953,US10Y,-0.11357504133922514,-0.006048735941389549,0.5442865412708108,-0.004694835680751019,-0.009389671361502372,-0.05164319248826288
2025-08-27,4.24,-0.01616628175519641,0.010446245635168506,US10Y,-0.12165813630891187,-0.02378151221611824,2.2765606943086807,-0.004716981132075526,-0.01650943396226423,-0.054245283018867996
2025-08-28,4.22,-0.02304147465437778,0.010198976483309561,US10Y,-0.10649816584098082,-0.028042133733491403,2.749504695827257,0.0023696682464455776,-0.028436018957346043,-0.03791469194312802
2025-08-29,4.23,-0.018604651162790753,0.010222388690343389,US10Y,-0.1304609778256216,-0.03271860786605452,3.2006812553471233,0.011820330969267046,-0.042553191489361875,-0.042553191489361875
2025-09-02,4.28,-0.013986013986013845,0.007334655371911431,US10Y,-0.07358264611837873,-0.024067661887650416,3.281362336370866,-0.014018691588785215,-0.04672897196261683,-0.05607476635514019
2025-09-03,4.22,-0.011547344110854452,0.007764601101897674,US10Y,0.035585051586418226,-0.01775955645358751,2.368638252600694,-0.011848341232227444,-0.04265402843601884,-0.03791469194312802
2025-09-04,4.17,-0.009389671361502372,0.008437982708494043,US10Y,-0.011786019578423512,-0.005845753081622718,0.6927903603948046,-0.016786570743405393,-0.0383693045563549,-0.014388489208633004
2025-09-05,4.1,-0.02570093457943934,0.008846523131768532,US10Y,-0.07328891710311758,-0.01883384484961803,2.1289544569192698,-0.012195121951219523,-0.009756097560975618,0.009756097560975618
2025-09-08,4.05,-0.03755868544600938,0.009523890254186864,US10Y,-0.07748402457865922,-0.042963523549407134,4.511131733224208,0.007407407407407529,0.0,0.024691358024691468
2025-09-09,4.08,-0.044811320754717054,0.009441186943510763,US10Y,-0.0789393536953994,-0.04675958355372123,4.952722982131036,-0.009803921568627416,-0.009803921568627416,0.009803921568627416
2025-09-10,4.04,-0.033175355450236865,0.009690507680894437,US10Y,-0.08236726528788285,-0.03482872851045926,3.5941077245237327,-0.007425742574257432,0.004950495049504955,0.02970297029702973
2025-09-11,4.01,-0.044917257683215195,0.009688091880663871,US10Y,-0.06202257279830592,-0.056028296901792785,5.7832127927706525,0.012468827930174564,0.02493765586034935,0.04239401496259343
2025-09-12,4.06,-0.0630841121495328,0.00953306950918914,US10Y,-0.09947964470187654,-0.08621545783973594,9.043829771369118,-0.0024630541871920597,0.019704433497536922,0.034482758620689724
2025-09-15,4.05,-0.03791469194312802,0.009588381800379539,US10Y,-0.09364443554309365,-0.060532742927209005,6.313134394044773,-0.0024691358024691024,0.024691358024691468,0.024691358024691468
2025-09-16,4.04,-0.02877697841726623,0.009162729150911472,US10Y,-0.026372956672116254,-0.0627384157529367,6.8471319755965645,0.004950495049504955,0.01980198019801982,0.02970297029702973
2025-09-17,4.06,-0.014634146341463317,0.009070680319967703,US10Y,0.015203279101033473,-0.04909033304335686,5.494259010326929,0.012315270935960854,0.024630541871921263,0.014778325123152802
2025-09-18,4.11,0.0024691358024691024,0.00915648140264648,US10Y,-0.015037550180315273,-0.016947616130912557,1.850887408127561,0.007299270072992581,0.01703163017031617,-0.0024330900243311193
2025-09-19,4.14,0.007352941176470562,0.009763837845047252,US10Y,-0.01008826298080956,-0.009010077239598901,0.9228007861856597,0.0024154589371983004,0.01449275362318847,-0.0024154589371979673
2025-09-22,4.15,0.024752475247524774,0.009649023526039645,US10Y,-0.019047631157769085,0.01159070536328688,-1.2012309154400187,-0.0072289156626507145,0.0,0.0072289156626503814
2025-09-23,4.12,0.034912718204488824,0.009112833392312234,US10Y,0.022222246442522353,0.024839971825115326,-2.786397019181709,0.009708737864077666,0.009708737864077666,0.004854368932038833
2025-09-24,4.16,0.014778325123152802,0.009092237024917777,US10Y,0.05650789775545628,0.0,-0.0,0.004807692307692291,-0.009615384615384581,-0.007211538461538547
2025-09-25,4.18,0.02716049382716057,0.009421140479033707,US10Y,0.027301606677827328,0.013986325950621437,-1.5250993393601202,0.004784688995215447,-0.019138755980861233,-0.009569377990430672
2025-09-26,4.2,0.034653465346534684,0.009472159294907303,US10Y,0.06285712832496282,0.0204884754068968,-2.2989818326259543,-0.011904761904761862,-0.01666666666666672,-0.03571428571428581
2025-09-29,4.15,0.034482758620689724,0.009496728997021526,US10Y,-0.026734568763469246,0.021811562675472462,-2.2967447720486978,0.00240963855421672,0.0072289156626503814,-0.028915662650602414
2025-09-30,4.16,0.009732360097323589,0.009824604794700764,US10Y,0.026098077663326835,0.003334577436678643,-0.34826881783998254,-0.009615384615384581,-0.004807692307692402,-0.02644230769230782
2025-10-01,4.12,0.004830917874396157,0.009399039338248543,US10Y,0.03628266372466338,0.0,-0.0,-0.004854368932038944,0.0024271844660193054,-0.03155339805825241
2025-10-02,4.1,-0.0072289156626507145,0.009135247581057852,US10Y,0.03691921552972732,-0.025862280839386242,2.9355631275272445,0.007317073170731714,0.009756097560975618,-0.019512195121951237
2025-10-03,4.13,-0.004854368932038944,0.008833386426946704,US10Y,0.05856136985268545,-0.03177476541639501,3.807774004239176,0.012106537530266248,-0.01937046004842613,-0.03147699757869249
2025-10-06,4.18,-0.007211538461538547,0.008157158257271558,US10Y,0.05983447346281334,-0.043101481165477074,5.600042828120899,-0.009569377990430672,-0.03588516746411474,-0.04784688995215303
2025-10-07,4.14,0.0,0.007991136851652597,US10Y,0.042011508560395594,-0.04786002396258193,6.240751058927646,-0.0024154589371979673,-0.021739130434782594,-0.041062801932367
2025-10-08,4.13,-0.014285714285714457,0.008240812798367065,US10Y,0.09739018009268308,-0.05078913698877119,6.763349872224215,0.002421307506053294,-0.03389830508474567,-0.029055690072639306
2025-10-09,4.14,-0.004819277108433884,0.007900800503385954,US10Y,0.03755564592494842,-0.03564479155560307,4.680975644238115,-0.021739130434782594,-0.02898550724637683,-0.02898550724637683
2025-10-10,4.05,-0.004807692307692402,0.007642030352577969,US10Y,0.0458306979809362,-0.02209535773954896,3.023804190871304,-0.004938271604938205,-0.012345679012345623,-0.00987654320987652
2025-10-14,4.03,-0.016990291262136026,0.008823842740916963,US10Y,0.21133040359242017,-0.007961737412054526,1.0929812413722433,0.004962779156327368,-0.012406947890818976,-0.00992555831265507
2025-10-15,4.05,-0.01707317073170722,0.008876138283569807,US10Y,0.3246339538772507,0.0,-0.0,-0.014814814814814725,-0.01975308641975304,0.007407407407407529
2025-10-16,3.99,-0.01937046004842613,0.008931971117681547,US10Y,0.3138128160108504,-0.005780538413667657,0.8502653391126168,0.007518796992481036,0.005012531328320691,0.03007518796992481
2025-10-17,4.02,-0.0454545454545453,0.009452514825665967,US10Y,0.5968454017810365,-0.03271810100338912,5.527179814667841,-0.004975124378109319,0.0,0.022388059701492713
2025-10-20,4.0,-0.02898550724637683,0.009157790042776986,US10Y,0.29551126783449755,-0.012648532539163093,1.7893308701679003,-0.0050000000000000044,0.0024999999999999467,0.03249999999999997
2025-10-21,3.98,-0.03147699757869249,0.008977156052491659,US10Y,0.13159521114620865,-0.01377099504926349,1.735871801642516,-0.002512562814070307,0.002512562814070307,0.03015075376884413
2025-10-22,3.97,-0.03864734299516903,0.0089521984961143,US10Y,0.10650156074849071,-0.04694131201637086,5.801997691655414,0.010075566750629594,0.027707808564231717,0.05037783375314864
2025-10-23,4.01,-0.01975308641975304,0.008870366265420879,US10Y,0.14708604418367477,-0.015592673076394892,2.016392237057468,0.0024937655860348684,0.02493765586034935,0.02493765586034935
2025-10-24,4.02,-0.004962779156327701,0.00889579127162049,US10Y,0.06363349965514686,-0.022374975069087477,2.6752845599416704,-0.0024875621890546595,0.022388059701492713,0.022388059701492713
2025-10-27,4.01,-0.007407407407407418,0.008820099823311544,US10Y,0.006455609818277752,-0.029942419718621882,3.416709209763323,-0.004987531172069737,0.029925187032419087,0.029925187032419087
2025-10-28,3.99,0.005012531328320691,0.00867823588701749,US10Y,-0.026210310621984978,-0.030003019991033275,3.4572717752368702,0.022556390977443552,0.027568922305764243,0.022556390977443552
2025-10-29,4.08,-0.007462686567163979,0.008407927530135344,US10Y,0.012642610038664515,-0.0443076579033016,5.336371202426069,0.007352941176470562,0.022058823529411686,0.007352941176470562
2025-10-30,4.11,0.020000000000000018,0.010009564547340076,US10Y,0.043478255755275974,-0.010206992175893825,1.0640597142699635,0.0,0.0,0.007299270072992581
2025-10-31,4.11,0.03266331658291466,0.009952966370456418,US10Y,0.042861528725505194,0.01051882124971093,-1.102151218095679,0.0048661800486617945,0.0,0.0048661800486617945
2025-11-03,4.13,0.035264483627204024,0.009889252396681475,US10Y,0.07554735553142855,0.026428313067859865,-2.8743226576795515,-0.007263922518159882,0.0,-0.002421307506053183
2025-11-04,4.1,0.029925187032419087,0.009810878913455539,US10Y,0.055640929226461466,0.02799870750061806,-3.0126334107085695,0.017073170731707332,-0.004878048780487698,0.007317073170731714
2025-11-05,4.17,0.01990049751243772,0.009509055061132986,US10Y,0.1667177811088869,0.028908831911423016,-3.5469821139227435,-0.014388489208633004,-0.014388489208633004,-0.016786570743405393
2025-11-06,4.11,0.03990024937655856,0.010082869508086973,US10Y,0.10524701715607132,0.05137201115456047,-5.631210643790137,0.0,0.007299270072992581,-0.012165450121654708
2025-11-07,4.11,0.03007518796992481,0.010601512169232849,US10Y,0.1944869971105858,0.04640832325790101,-5.22888978518985,0.0048661800486617945,0.0048661800486617945,-0.017031630170316392
2025-11-10,4.13,0.007352941176470562,0.010583941281895444,US10Y,0.16661567381038944,0.030832789011847384,-3.3985463420927213,-0.012106537530266248,-0.002421307506053183,-0.029055690072639306
2025-11-12,4.08,0.0048661800486617945,0.009348769490647505,US10Y,0.05558948080388282,0.002388519504963993,-0.26969282606199557,0.007352941176470562,0.01225490196078427,-0.019607843137254943
2025-11-13,4.11,-0.007299270072992803,0.009719281749351515,US10Y,0.06800852332945007,-0.004562936409664098,0.5014007313098714,0.007299270072992581,-0.0024330900243311193,-0.021897810218978297
2025-11-14,4.14,-0.004842615012106477,0.009789396090326367,US10Y,0.2176559980365631,-0.0006604245819988863,0.08214704422026546,-0.0024154589371979673,-0.019323671497584516,-0.01207729468599028
2025-11-17,4.13,0.009756097560975618,0.009164064139230177,US10Y,0.2073059174082632,0.006736976460673727,-0.8875528829608155,-0.002421307506053183,-0.021791767554479424,-0.009685230024213065
2025-11-18,4.12,-0.00959232613908878,0.009111803852741643,US10Y,0.353901967471109,0.0,-0.0,0.0024271844660193054,-0.02669902912621369,-0.01456310679611661
2025-11-19,4.13,0.0024330900243307862,0.009035484948526906,US10Y,0.4842201148066845,0.019000680577403783,-3.1211597903881345,-0.007263922518159882,-0.03147699757869249,-0.004842615012106477
2025-11-20,4.1,0.0048661800486617945,0.008905199808764242,US10Y,0.4214479154294539,0.03271425085661528,-5.221848435024049,-0.009756097560975618,-0.019512195121951237,0.009756097560975618
2025-11-21,4.06,-0.007263922518159882,0.009090256952080853,US10Y,0.5825097669504402,0.024981605807211094,-4.349011847785858,-0.004926108374384119,0.007389162561576512,0.027093596059113434
2025-11-24,4.04,-0.004901960784313819,0.009203900865732409,US10Y,0.39257061341976507,0.03931238771978407,-5.94805144911553,-0.007425742574257432,0.012376237623762387,0.034653465346534684
2025-11-25,4.01,-0.017031630170316392,0.009275352553029708,US10Y,0.21312447555664793,0.0,-0.0,-0.0024937655860348684,0.012468827930174564,0.029925187032419087
2025-11-26,4.0,-0.03140096618357491,0.009417784089438977,US10Y,0.09725093158730025,-0.005889209424172592,0.6861423521306301,0.004999999999999893,0.02750000000000008,0.03499999999999992
2025-11-28,4.02,-0.03147699757869249,0.00936404568485189,US10Y,0.00850692033526812,-0.052488850237271456,5.65304468669591,0.017412935323383172,0.029850746268656803,0.042288557213930655
2025-12-01,4.09,-0.024271844660194275,0.007856177401102706,US10Y,-0.04077440256458664,-0.056116501241225136,7.142977860116618,0.0,0.019559902200489088,0.022004889975550057
2025-12-02,4.09,-0.009685230024213065,0.008678661549394402,US10Y,0.0034924019136546303,-0.02242302985878719,2.592720082827299,-0.007334963325183463,0.022004889975550057,0.014669926650366927
2025-12-03,4.06,-0.0024390243902439046,0.008678661549394402,US10Y,-0.03434226671172658,-0.033459385430939736,3.855362401276558,0.012315270935960854,0.017241379310344973,0.024630541871921263
2025-12-04,4.11,0.0,0.00873186182846637,US10Y,-0.06402796053142867,-0.02547616226409799,2.917609413039982,0.007299270072992581,0.007299270072992581,0.0024330900243307862
2025-12-05,4.14,0.017326732673267342,0.009062466055209406,US10Y,-0.08149013663188442,-0.005458907455687223,0.6023644582424958,0.007246376811594235,0.012077294685990614,0.004830917874396157
2025-12-08,4.17,0.032418952618453734,0.00833694736430055,US10Y,-0.10302680013517973,0.016970851034504575,-2.035619309194042,0.0023980815347721673,0.0023980815347721673,0.0
2025-12-09,4.18,0.04249999999999998,0.007803029661191334,US10Y,-0.03026777930888702,0.02700637407915485,-3.4610113317231233,-0.011961722488038284,-0.007177033492822837,0.0
2025-12-10,4.13,0.03980099502487566,0.007809259643655028,US10Y,-0.014551804165258586,0.030608943793293042,-3.9195705086029,0.002421307506053294,0.007263922518159882,0.004842615012106588
2025-12-11,4.14,0.009779951100244544,0.008250533582903298,US10Y,-0.08207216661034178,0.002338802528627948,-0.28347288149634337,0.012077294685990614,-0.004830917874396046,0.0
