date,factor,y,symbol
2024-04-27,,-0.0054104835682718955,BTC
2024-04-28,,0.01184087991784355,BTC
2024-04-29,-0.037432282358912675,-0.05001096044843889,BTC
2024-04-30,1.1430270989693836,-0.03802462420886077,BTC
2024-05-01,1.842381358425778,0.011918793070569533,BTC
2024-05-02,1.6584290729207047,0.06470302287768459,BTC
2024-05-03,-0.5852235662091584,0.016062304624168355,BTC
2024-05-04,,0.0018775421789631874,BTC
2024-05-05,,-0.013228925826407556,BTC
2024-05-06,-0.07469715325566356,-0.013506014942723965,BTC
2024-05-07,0.3859244892168146,-0.01795879707433945,BTC
2024-05-08,0.6816981399458076,0.030738468090238502,BTC
2024-05-09,0.009906479874550846,-0.03605320162773862,BTC
2024-05-10,0.3002393133529057,0.0004276316492815013,BTC
2024-05-11,,0.010817744191257805,BTC
2024-05-12,,0.02368242529478004,BTC
2024-05-13,-0.6052456063289272,-0.021649003306001613,BTC
2024-05-14,-0.21842003618116182,0.0751737363767182,BTC
2024-05-15,-0.8547889617939003,-0.014670613912531216,BTC
2024-05-16,-0.4352551678242852,0.027420621471134998,BTC
2024-05-17,-0.8715878111264238,-0.0016232991167343114,BTC
2024-05-18,,-0.009582127827459264,BTC
2024-05-19,,0.07804884599558704,BTC
2024-05-20,-0.6733360508929868,-0.018171328468722492,BTC
2024-05-21,-0.4916123777079125,-0.013994914206095221,BTC
2024-05-22,-0.5087154226226949,-0.017305602037514634,BTC
2024-05-23,0.6732285100665072,0.008538222574340226,BTC
2024-05-24,0.25304880600423385,0.010803502670095222,BTC
2024-05-25,,-0.011298795781301996,BTC
2024-05-26,,0.01355702215532939,BTC
2024-05-27,,-0.014949501292044975,BTC
2024-05-28,0.18389324213894204,-0.010906250863507161,BTC
2024-05-29,0.23474954495615907,0.01034331070492378,BTC
2024-05-30,0.32233897863195715,-0.011881992919902995,BTC
2024-05-31,0.1914006794993879,0.0033586018124664996,BTC
2024-06-01,,-1.8002902599123516e-05,BTC
2024-06-02,,0.015410024226145236,BTC
2024-06-03,-0.3123617893997967,0.025111793506457758,BTC
2024-06-04,-0.8315348661881239,0.00808303741651284,BTC
2024-06-05,-0.914958200069582,-0.004344658828823844,BTC
2024-06-06,-0.5557834141130883,-0.020388123797123736,BTC
2024-06-07,0.28965433636054894,-0.0006508486697541782,BTC
2024-06-08,,0.004871991904252138,BTC
2024-06-09,,-0.0015526617078359672,BTC
2024-06-10,-0.09339811974558733,-0.032006902502156986,BTC
2024-06-11,0.9188308833900305,0.014109198885703833,BTC
2024-06-12,0.5320964307839662,-0.021841383722223218,BTC
2024-06-13,1.0248840960376688,-0.010917884336799966,BTC
2024-06-14,0.5703982133755491,0.0027899586321176173,BTC
2024-06-15,,0.006773846508098869,BTC
2024-06-16,,-0.002587703951910103,BTC
2024-06-17,-0.2292633600891559,-0.019983811580388866,BTC
2024-06-18,0.45900650092186507,-0.0030832222994838787,BTC
2024-06-19,,-0.0016064796011104887,BTC
2024-06-20,0.8985771014210324,-0.011198244365383747,BTC
2024-06-21,0.5666971742018893,0.0018466390078755168,BTC
2024-06-22,,-0.016370480786393027,BTC
2024-06-23,,-0.04614316624851034,BTC
2024-06-24,2.0778260082669657,0.025089189014368074,BTC
2024-06-25,1.0706335187875273,-0.015225380185519222,BTC
2024-06-26,0.9787125570019898,0.013825353458531753,BTC
2024-06-27,-0.5922633030391552,-0.020721165868020086,BTC
2024-06-28,0.5718594864058569,0.009248055201046546,BTC
2024-06-29,,0.029274097229099905,BTC
2024-06-30,,0.002038806786655245,BTC
2024-07-01,-0.9638136959422882,-0.01215453293394797,BTC
2024-07-02,-0.4527634909649688,-0.031011111688702075,BTC
2024-07-03,0.9639763061078742,-0.05246046327616427,BTC
2024-07-04,,-0.007383346646214428,BTC
2024-07-05,2.015839775228816,0.02827784241902398,BTC
2024-07-06,,-0.040740420809639244,BTC
2024-07-07,,0.015339126256471713,BTC
2024-07-08,-0.055190282356966075,0.023545604290392763,BTC
2024-07-09,0.035459801514002486,-0.005583979328165345,BTC
2024-07-10,-0.6840515221886676,-0.0066860860429079905,BTC
2024-07-11,-0.23717546744791984,0.009578148824491928,BTC
2024-07-12,0.05152745552986589,0.02271446610847283,BTC
2024-07-13,,0.026921989418961845,BTC
2024-07-14,,0.06457837119729937,BTC
2024-07-15,-2.2925215384461035,0.0049417419837483045,BTC
2024-07-16,-2.0183411091874923,-0.014697745325894074,BTC
2024-07-17,-1.5438446613551233,-0.001561447004345129,BTC
2024-07-18,0.38894629967105226,0.041759132036171875,BTC
2024-07-19,-0.8349073273925944,0.007200120012001321,BTC
2024-07-20,,0.015272276003738927,BTC
2024-07-21,,-0.009291085469536275,BTC
2024-07-22,-0.4051335149350835,-0.023633237038257815,BTC
2024-07-23,0.5362027148041681,-0.00849323457697837,BTC
2024-07-24,1.600161033006044,0.006484795643661334,BTC
2024-07-25,1.0008066834664584,0.0320371064111753,BTC
2024-07-26,-1.1629222383442788,-0.00016919953012906053,BTC
2024-07-27,,0.005204686544961978,BTC
2024-07-28,,-0.02146802309396001,BTC
2024-07-29,0.6947212802633806,-0.008934532749946156,BTC
2024-07-30,1.0596615209644396,-0.023569227050220576,BTC
2024-07-31,2.12026168602482,0.011233830537847433,BTC
2024-08-01,0.8600121285518697,-0.05899698289408972,BTC
2024-08-02,2.464559921383872,-0.013014011925201907,BTC
2024-08-03,,-0.04179693594466638,BTC
2024-08-04,,-0.07121937380719046,BTC
2024-08-05,4.262584582232242,0.03708337891930613,BTC
2024-08-06,2.408265536873667,-0.01584823536320812,BTC
2024-08-07,1.5824061197496677,0.11883431252058596,BTC
2024-08-08,-3.2364335931165282,-0.013747043696631933,BTC
2024-08-09,-1.763885846136795,0.0014057006156844576,BTC
2024-08-10,,-0.03629009556409346,BTC
2024-08-11,,0.0107992169992841,BTC
2024-08-12,0.47525251415444286,0.02090278404977952,BTC
2024-08-13,0.07861420963266957,-0.031421844400999266,BTC
2024-08-14,-0.004255277260361629,-0.019465985179111134,BTC
2024-08-15,0.4377006190775152,0.023175450712934476,BTC
2024-08-16,0.3868398155959169,0.010486525598475405,BTC
2024-08-17,,-0.017895518371464747,BTC
2024-08-18,,0.017306107499313272,BTC
2024-08-19,-0.13524641003718219,-0.007145200501358473,BTC
2024-08-20,0.11454310111995897,0.03630049242719502,BTC
2024-08-21,-0.6866528432751212,-0.012757368324922358,BTC
2024-08-22,-0.27382417110129315,0.06064346268308651,BTC
2024-08-23,-1.204391544195408,0.0018703179587378216,BTC
2024-08-24,,0.0009818100937060148,BTC
2024-08-25,,-0.021582061663033336,BTC
2024-08-26,0.31592805344429653,-0.05441321577489899,BTC
2024-08-27,1.1346364803493194,-0.006397374400403888,BTC
2024-08-28,1.962040218274126,0.0054901422717748005,BTC
2024-08-29,1.2068303492993362,-0.003959297838693754,BTC
2024-08-30,0.10144803719771239,-0.0025370412247210927,BTC
2024-08-31,,-0.028353686091105557,BTC
2024-09-01,,0.03194084799341579,BTC
2024-09-02,,-0.0278089086254798,BTC
2024-09-03,0.7000293638058616,0.008404750022309004,BTC
2024-09-04,-0.37418213372868847,-0.030893086013844884,BTC
2024-09-05,1.3726211217759634,-0.03946297614809535,BTC
2024-09-06,1.8098900170326193,0.0036671443399056702,BTC
2024-09-07,,0.013092295801802267,BTC
2024-09-08,,0.03958541970605056,BTC
2024-09-09,-1.3508492124009073,0.010413204305599333,BTC
2024-09-10,-1.5407820146135158,-0.005170207018218909,BTC
2024-09-11,-1.010685764476364,0.013853291011196811,BTC
2024-09-12,-0.4826685535379365,0.04069474605520651,BTC
2024-09-13,-1.104119510287212,-0.008346887500413236,BTC
2024-09-14,,-0.014352167243428138,BTC
2024-09-15,,-0.01552475816816612,BTC
2024-09-16,1.0046731498880341,0.03607380287796791,BTC
2024-09-17,-0.15711686112917117,0.023974537250810224,BTC
2024-09-18,-1.1419937918555059,0.019235754409934414,BTC
2024-09-19,-1.7744562206279042,0.004020144249244684,BTC
2024-09-20,-1.0406343602618087,0.0023403092195461994,BTC
2024-09-21,,0.003627526008319615,BTC
2024-09-22,,-0.0037554994781276996,BTC
2024-09-23,-0.05477963947014498,0.014567574134444872,BTC
2024-09-24,-0.3412106435226783,-0.017283587524333677,BTC
2024-09-25,0.15996976075550765,0.03201766657941674,BTC
2024-09-26,-0.8074374299620601,0.009144138635673427,BTC
2024-09-27,-0.7390656258059213,0.0013387572896133015,BTC
2024-09-28,,-0.0038869993015275828,BTC
2024-09-29,,-0.03466997428889751,BTC
2024-09-30,1.0555117246758696,-0.03982166382772501,BTC
2024-10-01,2.3390615028474433,-0.002573768480562233,BTC
2024-10-02,2.2454952926066447,0.001705378860227258,BTC
2024-10-03,1.4352001637628318,0.021946181495442696,BTC
2024-10-04,-0.6656649105752357,-0.00045098734014104025,BTC
2024-10-05,,0.012277385671468632,BTC
2024-10-06,,-0.009486005312646983,BTC
2024-10-07,-0.1007449445401956,-0.001020667266649511,BTC
2024-10-08,-0.07379806052731433,-0.02452474232426416,BTC
2024-10-09,1.3799871709888776,-0.005106370767738344,BTC
2024-10-10,1.208246187898496,0.036693891346722296,BTC
2024-10-11,-0.24034494033347276,0.010652702270546932,BTC
2024-10-12,,-0.005319096759781039,BTC
2024-10-13,,0.051120868102157546,BTC
2024-10-14,-1.5673953836320549,0.014983205463229288,BTC
2024-10-15,-1.8111446535269704,0.008138307848598592,BTC
2024-10-16,-2.141816419070455,-0.0029315286998625734,BTC
2024-10-17,-0.5628451047866863,0.014924257413553965,BTC
2024-10-18,-0.5106040296693,-0.000730695037119311,BTC
2024-10-19,,0.00956433355757702,BTC
2024-10-20,,-0.023967004283086846,BTC
2024-10-21,0.47019223571954866,0.0007198248673518926,BTC
2024-10-22,0.41977490863229483,-0.011232313944175898,BTC
2024-10-23,1.1221940055309856,0.022943767422919148,BTC
2024-10-24,-0.397219134022972,-0.02199395644582236,BTC
2024-10-25,0.34187868715380615,0.005913641316056761,BTC
2024-10-26,,0.013845607186230069,BTC
2024-10-27,,0.028527808037729363,BTC
2024-10-28,-1.5172114484477381,0.03965297837218107,BTC
2024-10-29,-2.6056335265650623,-0.00538492271134583,BTC
2024-10-30,-2.2552772120259292,-0.028374281253896405,BTC
2024-10-31,-0.2688004429831908,-0.011324188908526045,BTC
2024-11-01,1.8594139376470087,-0.0017449922664622974,BTC
2024-11-02,,-0.008630662976178316,BTC
2024-11-03,,-0.01346371022794457,BTC
2024-11-04,1.148279484198201,0.022431831623900944,BTC
2024-11-05,-0.013642586960855418,0.0893729329739763,BTC
2024-11-06,-1.5443178947701346,0.0037831476979763856,BTC
2024-11-07,-1.484488815487795,0.008593568843003663,BTC
2024-11-08,-1.2383202804299314,0.0021916152418686163,BTC
2024-11-09,,0.04815691599591321,BTC
2024-11-10,,0.10299836966550102,BTC
2024-11-11,-1.45658334477388,-0.00785105223479976,BTC
2024-11-12,-1.2835349754760546,0.027551274837266382,BTC
2024-11-13,-0.9420181080976672,-0.03374388106471693,BTC
2024-11-14,0.11702216132694353,0.04244437398018164,BTC
2024-11-15,-0.4351856382400066,-0.004890034907478302,BTC
2024-11-16,,-0.008068824947354392,BTC
2024-11-17,,0.006767384122082332,BTC
2024-11-18,0.06747703127696904,0.020413737695668788,BTC
2024-11-19,-0.23894677593824193,0.02140345673566446,BTC
2024-11-20,-0.709954294514234,0.04274798019993509,BTC
2024-11-21,-1.1872905720450986,0.0058472013826280644,BTC
2024-11-22,-0.7463395555950195,-0.012332645714516866,BTC
2024-11-23,,0.002330648166728677,BTC
2024-11-24,,-0.04994921350389636,BTC
2024-11-25,0.5151291701957592,-0.011233737099909935,BTC
2024-11-26,0.5249796097414262,0.04238507278190995,BTC
2024-11-27,0.17001367450494634,-0.002285863665387078,BTC
2024-11-28,,0.018987290156683212,BTC
2024-11-29,-0.48466538527220077,-0.010794274574184248,BTC
2024-11-30,,0.008061468764155144,BTC
2024-12-01,,-0.01383503122595442,BTC
2024-12-02,0.18440759119349578,9.463628261174861e-05,BTC
2024-12-03,0.06729237112814808,0.028561699051921963,BTC
2024-12-04,-0.19747408459326043,-0.016652141472148774,BTC
2024-12-05,-0.17663522133614082,0.028832759145512643,BTC
2024-12-06,-0.5145159114344314,0.0009138683812970338,BTC
2024-12-07,,0.012797501081567075,BTC
2024-12-08,,-0.0379105483466009,BTC
2024-12-09,0.3800016351005147,-0.007026056763778543,BTC
2024-12-10,0.5175798676327097,0.04691851376393741,BTC
2024-12-11,-0.0289635113631699,-0.011082422744128628,BTC
2024-12-12,-0.45072501488746586,0.014198990863292016,BTC
2024-12-13,-0.7798505699713795,-4.19031937628489e-05,BTC
2024-12-14,,0.030013705383553635,BTC
2024-12-15,,0.01526526030644626,BTC
2024-12-16,-0.9151516894522388,0.0007079101319968917,BTC
2024-12-17,-1.1696070704533679,-0.0558703575319216,BTC
2024-12-18,1.5348924554169565,-0.027365671293993032,BTC
2024-12-19,3.0974008782046543,0.0035252764517319513,BTC
2024-12-20,2.0239608812938292,-0.005249707991702657,BTC
2024-12-21,,-0.02164330280426996,BTC
2024-12-22,,-0.003202142493870186,BTC
2024-12-23,0.6547595923091564,0.03986141867321402,BTC
2024-12-24,-0.24109427166076458,0.0077639591022340415,BTC
2024-12-25,,-0.03658870195595676,BTC
2024-12-26,-0.18764782117799617,-0.01558142885179914,BTC
2024-12-27,0.8623753588536993,0.01061484937862045,BTC
2024-12-28,,-0.01638824763903468,BTC
2024-12-29,,-0.010093537106537043,BTC
2024-12-30,0.3720345826776165,0.008448460832582105,BTC
2024-12-31,0.4718098919265307,0.010855240659998211,BTC
2025-01-01,,0.025298178626284695,BTC
2025-01-02,-1.1989671932822463,0.012263675572221189,BTC
2025-01-03,-1.09585049075665,0.0004718144831972193,BTC
2025-01-04,,0.0014570278098766654,BTC
2025-01-05,,0.039364049367443865,BTC
2025-01-06,-0.9146302634099983,-0.05165509861535522,BTC
2025-01-07,0.2925926048789777,-0.01953491432743626,BTC
2025-01-08,0.8695266956105258,-0.026384429891623817,BTC
2025-01-09,,0.02348526765730452,BTC
2025-01-10,0.6750617546062248,-0.0013314174940783907,BTC
2025-01-11,,-0.0005806554525006336,BTC
2025-01-12,,-9.476962625010188e-05,BTC
2025-01-13,0.06558859585866283,0.021417849900725594,BTC
2025-01-14,-0.6373074167899675,0.04076693186038316,BTC
2025-01-15,-1.4851655885947994,-0.005075258203325772,BTC
2025-01-16,-1.4608148398310157,0.04090699518838892,BTC
2025-01-17,-1.7229783291138,0.0045999384304846735,BTC
2025-01-18,,-0.030841395103859304,BTC
2025-01-19,,0.009162396279856155,BTC
2025-01-20,,0.03797975376689289,BTC
2025-01-21,-0.3096786025746228,-0.022960922265658046,BTC
2025-01-22,-0.45836426505248806,0.0019640011547956693,BTC
2025-01-23,-0.3222334614729633,0.009240273874573157,BTC
2025-01-24,0.22028771248751794,-0.0011790732379457491,BTC
2025-01-25,,-0.020304667873067395,BTC
2025-01-26,,-0.0052345546677060595,BTC
2025-01-27,0.8188758135665637,-0.0073206238502596666,BTC
2025-01-28,0.8988379870892643,0.023661199942527578,BTC
2025-01-29,-0.32226179508829866,0.00954081835292131,BTC
2025-01-30,-0.71765636380979,-0.021899499765762886,BTC
2025-01-31,-0.3241518619546831,-0.01751359666096397,BTC
2025-02-01,,-0.029165211334154395,BTC
2025-02-02,,0.03713314320824468,BTC
2025-02-03,0.3046218135649035,-0.03518644109279401,BTC
2025-02-04,0.7752721838637213,-0.011770285996367091,BTC
2025-02-05,0.236254018922632,-0.0006011648811647952,BTC
2025-02-06,1.221744566495603,-0.0004924687494659574,BTC
2025-02-07,0.3751444036920728,-0.0006430634939713631,BTC
2025-02-08,,0.00018673905907151678,BTC
2025-02-09,,0.010035687350816946,BTC
2025-02-10,-0.3035030744199537,-0.016961983897908373,BTC
2025-02-11,0.22219667138743487,0.021839938524633062,BTC
2025-02-12,-0.4582388042641987,-0.0128931248485874,BTC
2025-02-13,0.2224348790589502,0.009236695789816451,BTC
2025-02-14,-0.47695730390143737,0.0007095349684433927,BTC
2025-02-15,,-0.014876960727340904,BTC
2025-02-16,,-0.0035177550289164916,BTC
2025-02-17,,-0.0011302986009604776,BTC
2025-02-18,0.5990275597771337,0.01016632497746972,BTC
2025-02-19,-0.16763855079947015,0.017182894357943512,BTC
2025-02-20,-0.8383115667202599,-0.02159625654849706,BTC
2025-02-21,-0.24061327308351058,0.0038367893861199764,BTC
2025-02-22,,-0.003034768875022631,BTC
2025-02-23,,-0.04888030085811046,BTC
2025-02-24,2.400622235749111,-0.0313750916410277,BTC
2025-02-25,3.9885790010153297,-0.04995816437454048,BTC
2025-02-26,5.12670031948687,0.005442011990729023,BTC
2025-02-27,3.445196250575165,-0.0042338096093689215,BTC
2025-02-28,1.9496283214148755,0.02032710396711601,BTC
2025-03-01,,0.09534090292481712,BTC
2025-03-02,,-0.08538654927336375,BTC
2025-03-03,-0.7848819295078279,0.012309933784973248,BTC
2025-03-04,-0.5821492205521958,0.038083806073143656,BTC
2025-03-05,0.8427937085766971,-0.007440124556858829,BTC
2025-03-06,-1.088199296834044,-0.034805673493573885,BTC
2025-03-07,0.10356640847839373,-0.006673828580645025,BTC
2025-03-08,,-0.0636502442229373,BTC
2025-03-09,,-0.026488223045525672,BTC
2025-03-10,2.264606587846492,0.055182677560879245,BTC
2025-03-11,0.7714842931766996,0.009008839546240877,BTC
2025-03-12,-0.8023312440904613,-0.030644554525017353,BTC
2025-03-13,-0.7156800721044613,0.03534971863674374,BTC
2025-03-14,-0.23878440099945378,0.004229893597767154,BTC
2025-03-15,,-0.020914662400679962,BTC
2025-03-16,,0.017384295133135996,BTC
2025-03-17,-0.011433678202760672,-0.015414826063030795,BTC
2025-03-18,0.3455214738079625,0.04994146771149088,BTC
2025-03-19,-0.8161857728725173,-0.030197727147636355,BTC
2025-03-20,-0.06713680617072125,-0.0015981308755205204,BTC
2025-03-21,-0.2707914310594528,-0.0029516419489445944,BTC
2025-03-22,,0.02674015056430301,BTC
2025-03-23,,0.01644538669299811,BTC
2025-03-24,-0.6919627061002209,-0.0012033395902268929,BTC
2025-03-25,-0.7236508872286842,-0.005534776464029556,BTC
2025-03-26,-0.18717966836375088,0.003714682811951864,BTC
2025-03-27,0.062276657817584846,-0.0321857767578666,BTC
2025-03-28,0.8603712014515759,-0.02103468216171689,BTC
2025-03-29,,-0.0031283069247198814,BTC
2025-03-30,,0.0019422262340362817,BTC
2025-03-31,0.7816805836678015,0.031596967704788925,BTC
2025-04-01,-0.9790097452351706,-0.0310251468030025,BTC
2025-04-02,-0.0787870183145371,0.008444393222235336,BTC
2025-04-03,-0.38338903080295805,0.00813309540602325,BTC
2025-04-04,0.6126623267992128,-0.004194546969735313,BTC
2025-04-05,,-0.061145713465215135,BTC
2025-04-06,,0.009348973607038236,BTC
2025-04-07,2.0744979741908938,-0.03588559538492875,BTC
2025-04-08,3.5463958556515744,0.0824502158081466,BTC
2025-04-09,-1.6542517549587676,-0.036408787630172745,BTC
2025-04-10,-0.3066772070177215,0.047942085713244875,BTC
2025-04-11,-2.6447584958632664,0.022212595344448305,BTC
2025-04-12,,-0.017787935537056265,BTC
2025-04-13,,0.009928127984718316,BTC
2025-04-14,-0.33988260765895245,-0.011201942320973268,BTC
2025-04-15,0.4377349056559307,0.004619459210398746,BTC
2025-04-16,-0.08141344399323155,0.010919027142326287,BTC
2025-04-17,-0.09882697034677165,-0.005570707978571843,BTC
2025-04-18,,0.007130183016948566,BTC
2025-04-19,,0.0012016172171542827,BTC
2025-04-20,,0.02743614523914495,BTC
2025-04-21,-0.9189138179156764,0.0677218385664009,BTC
2025-04-22,-2.102431603722832,0.0026549878166355345,BTC
2025-04-23,-1.9959476916065717,0.0030887678955136,BTC
2025-04-24,-1.402865881787184,0.007003689170739236,BTC
2025-04-25,-0.23022769867013979,-0.0001128502637609552,BTC
2025-04-26,,-0.009285835059390402,BTC
2025-04-27,,0.013460153835815225,BTC
2025-04-28,-0.08855385343924942,-0.007939697201950202,BTC
2025-04-29,0.09754795451632547,-0.0008998818334843284,BTC
2025-04-30,-0.13537469087428233,0.024613579407891883,BTC
2025-05-01,-0.5029470105073096,0.004116803508263045,BTC
2025-05-02,-0.8363433715957758,-0.010638357164841517,BTC
2025-05-03,,-0.016470466975503584,BTC
2025-05-04,,0.0048374152847727725,BTC
2025-05-05,0.695849393347334,0.022170995574119168,BTC
2025-05-06,-0.3355131282558067,0.0020290389679165077,BTC
2025-05-07,-0.8772568266503784,0.06421795208723036,BTC
2025-05-08,-2.1115653685744618,-0.002804624371499198,BTC
2025-05-09,-1.457674630642905,0.017845046988020696,BTC
2025-05-10,,-0.006597968715249425,BTC
2025-05-11,,-0.01274208110028996,BTC
2025-05-12,0.0360351508091987,0.012767615008738131,BTC
2025-05-13,0.15541048957461132,-0.005724099004339123,BTC
2025-05-14,0.13562952451658022,0.0024721803627976158,BTC
2025-05-15,-0.2158541889936704,-0.002889353127408567,BTC
2025-05-16,0.13386272494942222,-0.00325959102643536,BTC
2025-05-17,,0.0322672170578604,BTC
2025-05-18,,-0.008271345834351629,BTC
2025-05-19,-0.4569397391829931,0.012088706907607882,BTC
2025-05-20,-0.7950108966928432,0.02614880918566298,BTC
2025-05-21,-0.7578877351656226,0.018717122570968137,BTC
2025-05-22,-1.3842648803157154,-0.03919479452346686,BTC
2025-05-23,-0.1351412110022171,0.004133591381898505,BTC
2025-05-24,,0.011528006509906819,BTC
2025-05-25,,0.003950306864350717,BTC
2025-05-26,,-0.004538044985511469,BTC
2025-05-27,-0.2298643500549427,-0.010615103962183348,BTC
2025-05-28,0.314943178543636,-0.02033766746104948,BTC
2025-05-29,0.9504898570309882,-0.015193425498213675,BTC
2025-05-30,1.208027706168881,0.005831583409529939,BTC
2025-05-31,,0.0100490592577549,BTC
2025-06-01,,0.0020357254385126033,BTC
2025-06-02,-0.47898433134787416,-0.004544767948078454,BTC
2025-06-03,-0.19623706883390232,-0.00645331248625769,BTC
2025-06-04,0.23369584551408917,-0.030451534076571196,BTC
2025-06-05,1.048602465023166,0.027384456186406947,BTC
2025-06-06,0.20952058598438428,0.012117450409652175,BTC
2025-06-07,,0.0017228450581063814,BTC
2025-06-08,,0.042834093101556725,BTC
2025-06-09,-1.2242657890307438,0.00010311707406529536,BTC
2025-06-10,-1.004357272415289,-0.014774690660270262,BTC
2025-06-11,-0.6541274357715051,-0.027367911232460296,BTC
2025-06-12,1.083906007179622,0.003736666372359032,BTC
2025-06-13,1.1243931426993623,-0.0061466103511010894,BTC
2025-06-14,,0.0017015663099546607,BTC
2025-06-15,,0.011369205507016922,BTC
2025-06-16,-0.18808710588884014,-0.02100631933114927,BTC
2025-06-17,0.23377038025748845,0.0032100071190022117,BTC
2025-06-18,0.18300397275798636,-0.002175583996381625,BTC
2025-06-19,,-0.013000366238452021,BTC
2025-06-20,0.3497962207488235,-0.011403706887229914,BTC
2025-06-21,,-0.01132138549535977,BTC
2025-06-22,,0.043283404251441615,BTC
2025-06-23,-0.4968863367449874,0.007111383767794521,BTC
2025-06-24,-0.8446967687817836,0.01185467982617383,BTC
2025-06-25,-1.394867199790077,-0.0036660878858676416,BTC
2025-06-26,-0.3589602723427387,0.0009399977895605538,BTC
2025-06-27,-0.21490084888595412,0.002327936574751499,BTC
2025-06-28,,0.009880444699230884,BTC
2025-06-29,,-0.011170766835125301,BTC
2025-06-30,-0.029471704254214942,-0.013676228341569674,BTC
2025-07-01,0.4334443273038112,0.02998131927797143,BTC
2025-07-02,-0.14562219786030675,0.006754090047184302,BTC
2025-07-03,-0.6416893016988897,-0.014605495398174795,BTC
2025-07-04,,0.001980659399927198,BTC
2025-07-05,,0.009295170747883663,BTC
2025-07-06,,-0.00861599738617247,BTC
2025-07-07,-0.08119664703662435,0.006096638424931022,BTC
2025-07-08,-0.19483296909018372,0.02121691859697572,BTC
2025-07-09,-0.4794201179006079,0.04293660597808269,BTC
2025-07-10,-1.5688697352545262,0.013082148090681978,BTC
2025-07-11,-1.8914353560632338,-0.000916039679510372,BTC
2025-07-12,,0.014193834099812674,BTC
2025-07-13,,0.006336059191862198,BTC
2025-07-14,-0.6164962205726968,-0.01738208852749945,BTC
2025-07-15,-0.09522492134660497,0.007407898684498093,BTC
2025-07-16,0.10944045198992104,0.004612054428193568,BTC
2025-07-17,0.149378407322709,-0.010511374792368633,BTC
2025-07-18,-0.04009937627624744,-0.0007194412983727583,BTC
2025-07-19,,-0.004878479293957905,BTC
2025-07-20,,0.00098273041463659,BTC
2025-07-21,0.1342851551129802,0.02192922223104432,BTC
2025-07-22,-0.5390245803987885,-0.009990711471907332,BTC
2025-07-23,-0.31492584895461706,-0.0034945605691132364,BTC
2025-07-24,-0.21674711498864924,-0.0061405604262733116,BTC
2025-07-25,0.4598182739695432,0.0025990034716014687,BTC
2025-07-26,,0.01268283689644134,BTC
2025-07-27,,-0.011332108758030257,BTC
2025-07-28,-0.09362844968789556,-0.0009449246804570377,BTC
2025-07-29,-0.012084335764192135,-0.000936492482117024,BTC
2025-07-30,0.4997563251326065,-0.017618930026484958,BTC
2025-07-31,0.8987140782062021,-0.021303240176054672,BTC
2025-08-01,2.8016960396490953,-0.00663366047376146,BTC
2025-08-02,,0.014771247579330682,BTC
2025-08-03,,0.00740949909288946,BTC
2025-08-04,-0.7879449366609282,-0.008042064740672372,BTC
2025-08-05,-0.7737070879272075,0.007557363439418818,BTC
2025-08-06,-0.308499677606397,0.021564406024856986,BTC
2025-08-07,-0.8304612445290646,-0.006786893320374743,BTC
2025-08-08,-0.6127802454398623,-0.0018212168289383213,BTC
2025-08-09,,0.024314831629991707,BTC
2025-08-10,,-0.005096735368355865,BTC
2025-08-11,-0.6354137916196434,0.012200933555769122,BTC
2025-08-12,-0.7689237306093412,0.02640674486373884,BTC
2025-08-13,-0.7144666407183934,-0.0406413517932519,BTC
2025-08-14,0.040718500859536925,-0.008056462867562786,BTC
2025-08-15,0.48730884676747066,0.00032903805583761603,BTC
2025-08-16,,0.0002074447357851561,BTC
2025-08-17,,-0.010033302667407429,BTC
2025-08-18,0.20922925142563306,-0.028858256318128994,BTC
2025-08-19,0.9288439207392929,0.012388265956393196,BTC
2025-08-20,0.6600786949264055,-0.01550031311465605,BTC
2025-08-21,0.9983954823447806,0.03943102222222228,BTC
2025-08-22,-0.5497663584976212,-0.012809914210329953,BTC
2025-08-23,,-0.01684418612407268,BTC
2025-08-24,,-0.029795603434519924,BTC
2025-08-25,1.0352789696681848,0.01499600679235824,BTC
2025-08-26,0.5301150291047371,-0.004484570147495814,BTC
2025-08-27,0.36445975121126073,0.011728082208833035,BTC
2025-08-28,-0.37720774309311583,-0.03721786777462999,BTC
2025-08-29,0.6109699958567273,0.004050014117334522,BTC
2025-08-30,,-0.005238000583184466,BTC
2025-08-31,,0.009155689776144893,BTC
2025-09-01,,0.018332454208457083,BTC
2025-09-02,-0.6979652063802054,0.004186443348935365,BTC
2025-09-03,-0.9440163665092577,-0.008726859173089796,BTC
2025-09-04,-0.331955574437624,-0.0006401105671796081,BTC
2025-09-05,0.12233499064381427,-0.004265498307021387,BTC
2025-09-06,,0.008615913334277803,BTC
2025-09-07,,0.008349039125823854,BTC
2025-09-08,-0.31349714603942747,-0.0046298035528057335,BTC
2025-09-09,-0.30715378301835217,0.02163772399985331,BTC
2025-09-10,-0.6686408970160479,0.013361618111618068,BTC
2025-09-11,-0.7887053671169033,0.004734302604139096,BTC
2025-09-12,-1.0526789172284379,-0.0009577743299932218,BTC
2025-09-13,,-0.005609813602322822,BTC
2025-09-14,,0.000708782948538822,BTC
2025-09-15,0.24429949995764996,0.012477274541912609,BTC
2025-09-16,-0.3725623337596598,-0.0029229646363835293,BTC
2025-09-17,-0.43941044047844346,0.005375293726559649,BTC
