date,factor,y,symbol
2024-12-30,-0.254774304113226,-0.007156795088403944,ETH
2024-12-31,-0.42563441777974403,0.006770967529315941,ETH
2025-01-01,-1.1271443279079871,0.028356912015902846,ETH
2025-01-02,-0.16112063997599244,0.044373450011141236,ETH
2025-01-03,-0.6924981572676167,0.01326402531442139,ETH
2025-01-04,-1.0757931165910604,-0.005712519962372431,ETH
2025-01-05,-1.469277624510288,0.014152954216045677,ETH
2025-01-06,-0.5505849742978336,-0.08302214267312091,ETH
2025-01-07,0.1318341192232664,-0.01597605661710988,ETH
2025-01-08,1.5747455819362393,-0.03248589693113624,ETH
2025-01-09,1.8675181829048324,0.014860834990059635,ETH
2025-01-10,2.413394631085883,0.004833121112689076,ETH
2025-01-11,0.42436301097525464,-0.004730674448570227,ETH
2025-01-12,0.2288859557920435,-0.039723931074587604,ETH
2025-01-13,-0.5184742417557034,0.028085966259868478,ETH
2025-01-14,0.7717990242520164,0.07002973062626516,ETH
2025-01-15,0.5713595847068885,-0.04156719358427585,ETH
2025-01-16,-0.19099468439093872,0.05005365698825592,ETH
2025-01-17,-0.23899843918796182,-0.047765593917602045,ETH
2025-01-18,-0.5144553273976392,-0.027992175855803603,ETH
2025-01-19,-0.07977514494359049,0.021423772674114883,ETH
2025-01-20,-1.8722116048690336,0.01325822168087698,ETH
2025-01-21,-1.6237364034323265,-0.02552636482206072,ETH
2025-01-22,-1.3134873746180733,0.029485597976932176,ETH
2025-01-23,0.31436793086336956,-0.008423676161775306,ETH
2025-01-24,0.005596723668442275,0.0026222851946622328,ETH
2025-01-25,0.2193275597617615,-0.02596142546786906,ETH
2025-01-26,-0.2764780631290118,-0.0155199668379421,ETH
2025-01-27,-0.0782625491079466,-0.03290556931159749,ETH
2025-01-28,-1.0257953286343982,0.011755455337067788,ETH
2025-01-29,-0.12219276928974446,0.042869070939978826,ETH
2025-01-30,0.13530462499467205,0.016505562928998296,ETH
2025-01-31,0.31976282492610336,-0.055574236819863065,ETH
2025-02-01,-0.9697820894484764,-0.07950499432244662,ETH
2025-02-02,-1.5163508767287295,0.003561372696607279,ETH
2025-02-03,-2.0375163529686695,-0.051637209625334246,ETH
2025-02-04,-1.847165752172423,0.020891992135296356,ETH
2025-02-05,0.11896861980950249,-0.036442212857527134,ETH
2025-02-06,0.5817592764883,-0.024022570943632138,ETH
2025-02-07,1.6272934185244003,0.003951031615880396,ETH
2025-02-08,1.0151830271684266,-0.00200572848210423,ETH
2025-02-09,1.513728411705145,0.012945439596830255,ETH
2025-02-10,0.5758165374642494,-0.022020224035112057,ETH
2025-02-11,0.1818701775013903,0.05213268321172371,ETH
2025-02-12,0.5014828746683729,-0.022788110741453593,ETH
2025-02-13,-0.31896443876757874,0.01871540844659858,ETH
2025-02-14,0.08225678704687665,-0.012072855334837373,ETH
2025-02-15,-0.5761139460133523,-0.011745091049520262,ETH
2025-02-16,0.23029729551687608,0.03105120969711561,ETH
2025-02-17,-0.6584171614892371,-0.026260454437783687,ETH
2025-02-18,-0.7091147542347059,0.01628374357688478,ETH
2025-02-19,-0.04748742233325819,0.008300497146013663,ETH
2025-02-20,-0.04828774474019431,-0.02740646593913898,ETH
2025-02-21,0.20211039778457915,0.037634247089748385,ETH
2025-02-22,0.027518681307157625,0.02043630257453266,ETH
2025-02-23,0.34882856118167604,-0.10858285839932758,ETH
2025-02-24,0.41280034687246536,-0.007089659123460379,ETH
2025-02-25,1.7290869482874547,-0.06384180790960448,ETH
2025-02-26,1.4513886546781793,-0.012262612514285065,ETH
2025-02-27,2.661416527244438,-0.030389301995042528,ETH
2025-02-28,0.9322115197439189,-0.009027569840766247,ETH
2025-03-01,1.4239868713293016,0.1356189033052373,ETH
2025-03-02,0.647059297484758,-0.14657818760896069,ETH
2025-03-03,2.037112370110177,0.010469937319975253,ETH
2025-03-04,3.17618623179716,0.03227247399275157,ETH
2025-03-05,2.844432866315846,-0.01757234819926945,ETH
2025-03-06,1.396704670178682,-0.027517936608845606,ETH
2025-03-07,-0.04064399638973546,0.028940978707508336,ETH
2025-03-08,0.4638579090110178,-0.08312382577442157,ETH
2025-03-09,0.4428962708066482,-0.07687053617830053,ETH
2025-03-10,-0.2951230937647674,0.03127446249530874,ETH
2025-03-11,0.031153738277932174,-0.007918146228352518,ETH
2025-03-12,-0.03434536315334575,-0.02285399853264869,ETH
2025-03-13,0.6342721413376051,0.025238792442306535,ETH
2025-03-14,0.13482147161244817,0.013349724060366608,ETH
2025-03-15,0.31536166343963434,-0.025898604665568925,ETH
2025-03-16,0.12778546718314027,0.020832008479067188,ETH
2025-03-17,-0.20575803073999854,0.0027150354823470835,ETH
2025-03-18,-0.2541093349093669,0.06446669496878132,ETH
2025-03-19,-0.31799419111957217,-0.0351497524391311,ETH
2025-03-20,-0.9075871137167975,-0.009093704474767983,ETH
2025-03-21,-0.48977215129818513,0.007600152613506328,ETH
2025-03-22,-0.42226338692886356,0.012773326467039325,ETH
2025-03-23,0.30886709871231827,0.03749270933553994,ETH
2025-03-24,0.3797656890861952,-0.007231404958677579,ETH
2025-03-25,-0.21854313957403465,-0.027408465019480688,ETH
2025-03-26,0.04127896207749866,-0.002916119272263984,ETH
2025-03-27,0.08723332574685995,-0.05328249303774091,ETH
2025-03-28,0.7046006623851262,-0.03628024671832997,ETH
2025-03-29,1.3190769254280394,-0.01112642772745176,ETH
2025-03-30,0.6658670881038082,0.008126168586190419,ETH
2025-03-31,0.7522739570683535,0.04529666434376067,ETH
2025-04-01,-0.663490209722629,-0.05761740280737859,ETH
2025-04-02,-1.522870037238599,0.01226033578057284,ETH
2025-04-03,0.03948802798498963,-0.00019810370729078652,ETH
2025-04-04,-1.0118861431928718,-0.00597731263106327,ETH
2025-04-05,-1.3760098731600183,-0.12472245447145913,ETH
2025-04-06,-2.4269801307374377,-0.017535868822591727,ETH
2025-04-07,-1.277387367811571,-0.051273631071962034,ETH
2025-04-08,-0.5632757980135595,0.133092621877142,ETH
2025-04-09,0.34923198088517454,-0.08820552138052484,ETH
2025-04-10,-0.7586940572125392,0.029298735424535982,ETH
2025-04-11,0.9622458411008967,0.04935379902351866,ETH
2025-04-12,0.15413610384857834,-0.02823291853689991,ETH
2025-04-13,1.1595780777685485,0.016279040656919763,ETH
2025-04-14,-0.14636918234827742,-0.02154861833880417,ETH
2025-04-15,-0.12594789659182332,-0.007326376213194985,ETH
2025-04-16,0.1472943392858254,0.004108703095476507,ETH
2025-04-17,0.22850680006507454,0.003144693802806131,ETH
2025-04-18,0.3779402085487425,0.015529396953292363,ETH
2025-04-19,0.005341408859779379,-0.01606054783142319,ETH
2025-04-20,0.011892616826486123,-0.0049075194032859315,ETH
2025-04-21,0.04016892410106818,0.11185955671480219,ETH
2025-04-22,0.18065141783854652,0.022098094815118374,ETH
2025-04-23,-1.1787269662630986,-0.014161007648726742,ETH
2025-04-24,-1.4967364852307596,0.008447998191732697,ETH
2025-04-25,-1.2381708110364897,0.02032948559901393,ETH
2025-04-26,0.20389730831129294,-0.01625038442950666,ETH
2025-04-27,0.2726006158852708,0.004795426759486299,ETH
2025-04-28,-0.08405376283787985,-0.001150076671778244,ETH
2025-04-29,-0.15205725741146245,-0.0023361756804112233,ETH
2025-04-30,-0.18543655751830848,0.02481029878290153,ETH
2025-05-01,-0.4780292501722333,0.002225111663611168,ETH
2025-05-02,-0.5747695239956899,-0.0047117576810336015,ETH
2025-05-03,0.06867947811218339,-0.013449539683232259,ETH
2025-05-04,0.011370759191507781,0.0062636135466538345,ETH
2025-05-05,0.04507903201502865,-0.0017525642927387342,ETH
2025-05-06,-0.5661122864790598,-0.003241607044578987,ETH
2025-05-07,-0.09885011174387706,0.2188050422116823,ETH
2025-05-08,0.11693340006799624,0.06235871323146336,ETH
2025-05-09,-2.2195705526670864,0.1015718281990925,ETH
2025-05-10,-2.9588531198996835,-0.02657912768123627,ETH
2025-05-11,-2.949485145934642,-0.007595732073475969,ETH
2025-05-12,-0.6543315194164322,0.0738297795605638,ETH
2025-05-13,0.4214172938725078,-0.026111034402976574,ETH
2025-05-14,-0.27689924387987386,-0.02339313494830897,ETH
2025-05-15,0.04628818800407339,-0.00453958700351953,ETH
2025-05-16,-0.1695670721229687,-0.024452922999306237,ETH
2025-05-17,0.513077101408641,0.009171420721754586,ETH
2025-05-18,0.22168995742719536,0.012154793456589319,ETH
2025-05-19,0.3467824327553596,-0.001562413473937263,ETH
2025-05-20,0.22976506976863822,0.010617267321398005,ETH
2025-05-21,0.3387979791599468,0.044621891892951515,ETH
2025-05-22,-0.10941323765232806,-0.05190594486682032,ETH
2025-05-23,-0.5373738248438289,0.0015436374431030409,ETH
2025-05-24,-0.12240298658507949,0.008227948150489883,ETH
2025-05-25,0.03182699710134022,0.004891777267346686,ETH
2025-05-26,0.6484938361063542,0.0378788469789757,ETH
2025-05-27,0.08303105005524472,0.007813410202156534,ETH
2025-05-28,-0.3357191080186398,-0.01872389618138426,ETH
2025-05-29,-1.1035096418747499,-0.038021729960211026,ETH
2025-05-30,-0.6080371650496319,-0.0012957563977973319,ETH
2025-05-31,0.6929431009324367,0.004410496586315205,ETH
2025-06-01,1.134239054605803,0.026858747405689165,ETH
2025-06-02,0.8775727012176513,-0.00538848896030919,ETH
2025-06-03,0.16197766030643862,0.005521794120368906,ETH
2025-06-04,0.3722658658161884,-0.0742690820959625,ETH
2025-06-05,0.07424369047494143,0.02572068881239087,ETH
2025-06-06,1.7743503407228731,0.019599369976980086,ETH
2025-06-07,1.143587546617839,-0.005862245160677126,ETH
2025-06-08,1.6641028079624012,0.06785320121283123,ETH
2025-06-09,0.1494509014968732,0.05084454858532972,ETH
2025-06-10,-0.39425589990308674,-0.015903280783979512,ETH
2025-06-11,-1.7268708261795964,-0.04652891279797666,ETH
2025-06-12,-1.515773088766906,-0.024013774052560888,ETH
2025-06-13,0.1191789439526819,-0.018777213000980897,ETH
2025-06-14,1.553724363254932,0.006658078996032879,ETH
2025-06-15,0.8872696469258506,-0.0013502851692370754,ETH
2025-06-16,0.16266706507425416,-0.013450359056195293,ETH
2025-06-17,0.14999680214515412,0.005996135381183043,ETH
2025-06-18,0.5946802645127114,-0.0015366336633664268,ETH
2025-06-19,0.40387984306393604,-0.0454678872881894,ETH
2025-06-20,-0.26255148218184987,-0.04602553927088826,ETH
2025-06-21,0.48389212718976143,-0.02963327569008556,ETH
2025-06-22,-0.05491216246058449,0.08257844413520665,ETH
2025-06-23,-0.19057742391475094,0.015255052536427227,ETH
2025-06-24,-2.1976352352014232,-0.012236312769303037,ETH
2025-06-25,-1.641872240500442,-0.0010461072818161998,ETH
2025-06-26,-1.011795570772387,0.0029843209324658115,ETH
2025-06-27,0.6479832449776876,0.005137897877573572,ETH
2025-06-28,0.628594799662891,0.026469646332350827,ETH
2025-06-29,0.2419315608434032,-0.005847789479578869,ETH
2025-06-30,0.45152620808172195,-0.03237214691788659,ETH
2025-07-01,0.625935414207387,0.06877310281454108,ETH
2025-07-02,1.0541953710358105,0.00810765597706209,ETH
2025-07-03,-0.27846305819025885,-0.03211191509889055,ETH
2025-07-04,-0.5034337253347696,0.0033372673482081616,ETH
2025-07-05,-0.7773646764224905,0.02143529869933758,ETH
2025-07-06,0.25300218842094363,-0.01091680121384242,ETH
2025-07-07,0.7244906445038996,0.028698535572259765,ETH
2025-07-08,0.5743306973501967,0.058690373769238136,ETH
2025-07-09,0.442210160815251,0.06593251804069733,ETH
2025-07-10,-1.011261783671272,0.0023481257348481055,ETH
2025-07-11,-2.130556056815329,-0.005050334322666883,ETH
2025-07-12,-1.9140566712727505,0.009768013916446883,ETH
2025-07-13,-0.9160113516853423,0.013993802215993778,ETH
2025-07-14,0.689829119976709,0.04123612134243859,ETH
2025-07-15,-0.03905877650590124,0.07440031358651833,ETH
2025-07-16,-0.8705707630235223,0.03129903451139748,ETH
2025-07-17,-2.648060163363028,0.020147431454152764,ETH
2025-07-18,-2.5901592912852647,0.012712437833387824,ETH
2025-07-19,-2.170906161817003,0.04584619753285768,ETH
2025-07-20,-0.6333242133716454,0.0015013216421901898,ETH
2025-07-21,-0.10361073384467877,-0.004284578971009978,ETH
2025-07-22,0.3798268829291014,-0.03147714623579567,ETH
2025-07-23,0.5772045353461746,0.0216768780885761,ETH
2025-07-24,1.3234052905116875,0.004861152325098317,ETH
2025-07-25,1.0673966490009676,0.004332932434173653,ETH
2025-07-26,0.5773136653553295,0.03501643901526297,ETH
2025-07-27,-0.31432199425919943,-0.01887864466310274,ETH
2025-07-28,0.38420185496092074,-0.001371413529876242,ETH
2025-07-29,0.9397695361066755,0.004272772082798415,ETH
2025-07-30,1.1452920485785067,-0.029293963254593214,ETH
2025-07-31,-0.2802335184725515,-0.056832838072783054,ETH
2025-08-01,-0.6223370468989243,-0.027022533111633495,ETH
2025-08-02,-0.25693434826659617,0.0302892803054855,ETH
2025-08-03,0.3094395253888919,0.06413116216819104,ETH
2025-08-04,0.8125275186361488,-0.029290592019865613,ETH
2025-08-05,-0.8629158558492522,0.019742524916943616,ETH
2025-08-06,-0.1706430181627261,0.06162934968818812,ETH
2025-08-07,-1.0888743570406378,0.025366275308095876,ETH
2025-08-08,-0.8595303171416937,0.0626312507793989,ETH
2025-08-09,-1.7576556067471234,-0.0023588116283546068,ETH
2025-08-10,-1.3399119500420476,-0.006434431146881359,ETH
2025-08-11,0.32641972824274124,0.08697155251206423,ETH
2025-08-12,0.8221001751988933,0.03458867404999855,ETH
2025-08-13,-0.6191224638626165,-0.042629440128018836,ETH
2025-08-14,-1.5707904973030025,-0.023614202391111117,ETH
2025-08-15,-0.8349823268005799,-0.0039374069427207115,ETH
2025-08-16,0.7955674023991761,0.011384014889224137,ETH
2025-08-17,1.1529927987887556,-0.03562796126403911,ETH
2025-08-18,0.46319677669756404,-0.05504302119875071,ETH
2025-08-19,0.8328118378286846,0.06393430153670998,ETH
2025-08-20,1.4478654014755636,-0.025566399763846226,ETH
2025-08-21,0.4091949285933443,0.14360400444938803,ETH
2025-08-22,-0.0011617278774081019,-0.011107041081772406,ETH
2025-08-23,-1.856930429165779,0.000366231374518744,ETH
2025-08-24,-1.4833946976044086,-0.0845099003169355,ETH
2025-08-25,-2.2694189391204094,0.05128902376044864,ETH
2025-08-26,0.47045197745249256,-0.020414595392370227,ETH
2025-08-27,0.0747733463860249,0.0009985111089907406,ETH
2025-08-28,0.6934234067937967,-0.033478822754870574,ETH
2025-08-29,-0.025364292128400637,0.003100789416950578,ETH
2025-08-30,0.8524438367245418,0.004145231725998677,ETH
2025-08-31,0.7194120522043802,-0.017607694286891795,ETH
2025-09-01,0.16948396258153128,0.002781318808668498,ETH
2025-09-02,0.43574972863819506,0.028651334797180184,ETH
2025-09-03,0.2834780512211289,-0.03435824611388483,ETH
2025-09-04,-0.2116769082896272,0.002303638119393492,ETH
2025-09-05,-0.4118041812367412,-0.00796526947497933,ETH
2025-09-06,-0.23300348831812498,0.007734359276784675,ETH
2025-09-07,0.2024409066456656,4.180029213762815e-05,ETH
2025-09-08,0.24676739933214226,0.0008638365955551119,ETH
2025-09-09,0.37942574322782746,0.00910189810421591,ETH
2025-09-10,0.548756738700498,0.025176349406343945,ETH
2025-09-11,0.5180471541801999,0.05681772307471489,ETH
2025-09-12,0.1912673365353588,-0.009683457268004458,ETH
2025-09-13,-0.5996017343861311,-0.013294675058341032,ETH
2025-09-14,-1.0191569842940698,-0.01753722996466489,ETH
2025-09-15,-1.5586755374360985,-0.004962707847931069,ETH
2025-09-16,0.33087259877790837,0.01982542782180219,ETH
2025-09-17,0.723934510628582,-0.000625200140288773,ETH
2025-09-18,0.5300514201691612,-0.025954408129634676,ETH
2025-09-19,0.05104307939573306,0.002647367514137633,ETH
2025-09-20,0.4756216616062625,-0.00791220465938458,ETH
2025-09-21,1.1453466418165417,-0.05531870856271248,ETH
2025-09-22,0.45722061785349005,-0.008292292597426032,ETH
2025-09-23,1.3060926935876331,-0.0027495881621224516,ETH
2025-09-24,1.5674117446668818,-0.06705098475490101,ETH
2025-09-25,2.5593350188935915,0.040749956121785225,ETH
2025-09-26,2.1176035626762975,-0.003437295399083329,ETH
2025-09-27,0.9417913989615256,0.030803458109984527,ETH
2025-09-28,0.2335692075267915,0.017601927496764924,ETH
2025-09-29,-0.3569871687463269,-0.016588099367270348,ETH
2025-09-30,0.5721970450678269,0.04894394653993217,ETH
2025-10-01,1.0355939268863024,0.03135212958512268,ETH
2025-10-02,0.004656840885475532,0.006359896083044214,ETH
2025-10-03,-0.2123129320732501,-0.005699255684298521,ETH
2025-10-04,-0.35004631112805024,0.006055068361877858,ETH
2025-10-05,0.12164885239555293,0.037589271473887687,ETH
2025-10-06,0.7803273967913588,-0.05045036197617003,ETH
2025-10-07,0.649292134756706,0.01754165074083236,ETH
2025-10-08,1.2964698422188845,-0.034829817134069296,ETH
2025-10-09,1.0073354247582356,-0.12325066562273224,ETH
2025-10-10,1.5818463068590702,-0.02165432459814287,ETH
2025-10-11,0.5727339097701749,0.10822597476773455,ETH
2025-10-12,-0.6692637471766895,0.021327990097030902,ETH
2025-10-13,1.1660019219452633,-0.02731292075881009,ETH
2025-10-14,1.7287430866080977,-0.03379619977600112,ETH
2025-10-15,2.3186791175877906,-0.022857228880899028,ETH
2025-10-16,0.9663990111807715,-0.016161211551645738,ETH
2025-10-17,0.9626810920192748,0.015043441722322637,ETH
2025-10-18,0.9729705097014103,0.024007446242295893,ETH
2025-10-19,0.3479369890920553,-0.0008436742011460607,ETH
2025-10-20,0.3774692563930141,-0.02668110835791926,ETH
2025-10-21,0.9092954440898765,-0.017433289009953445,ETH
2025-10-22,1.046347666854983,0.013472499231381718,ETH
2025-10-23,0.9325745861170182,0.020244762497407143,ETH
2025-10-24,0.5876960886611237,0.004813361525637383,ETH
2025-10-25,0.2893176274688959,0.051757540808635705,ETH
2025-10-26,0.2014689730883407,-0.009212545028688623,ETH
2025-10-27,0.51609906848997,-0.03420991954176422,ETH
2025-10-28,0.8857143336222314,-0.01915209087253722,ETH
2025-10-29,1.1685660503360273,-0.025083333546844777,ETH
2025-10-30,1.1996018220178948,0.011274371959664409,ETH
2025-10-31,1.081195767926708,0.006699601610191452,ETH
2025-11-01,0.48349573880261226,0.008469785247962491,ETH
2025-11-02,0.10568070918585916,-0.0774974530151693,ETH
2025-11-03,-0.2480096023985372,-0.08790092762422197,ETH
2025-11-04,2.3692378027387604,0.04175172266926275,ETH
2025-11-05,3.7960808317261066,-0.031875220848701535,ETH
2025-11-06,2.4746397914489666,0.03647206452819507,ETH
2025-11-07,1.3660348044397608,-0.010052240217691799,ETH
2025-11-08,-0.9499631471546216,0.05349094960767409,ETH
2025-11-09,-0.5355452585149537,-0.004356125085810958,ETH
2025-11-10,-0.5189125040624585,-0.04206735148618912,ETH
2025-11-11,1.086700870052457,-0.0008309536070408852,ETH
2025-11-12,2.0336111016379177,-0.05369964742951516,ETH
2025-11-13,1.3562000081064267,-0.036867871046002754,ETH
2025-11-14,1.5490237977786336,0.017825472304330958,ETH
2025-11-15,1.2032617435299826,-0.022914378069876395,ETH
2025-11-16,1.5130626852162163,-0.020628115620830334,ETH
2025-11-17,0.24085378801709442,0.0304211859710235,ETH
2025-11-18,0.0358904524544478,-0.03143107764609454,ETH
2025-11-19,-1.0365043914148155,-0.06321641524650645,ETH
2025-11-20,-0.12499822279354537,-0.02412303914304459,ETH
2025-11-21,0.48029714847777927,0.001543829202595992,ETH
2025-11-22,1.4274112186418484,0.011566285937071319,ETH
2025-11-23,0.735309740171212,0.05396551231906832,ETH
2025-11-24,0.6054990006681967,0.0020247987052124383,ETH
2025-11-25,-0.06551536766698973,0.02270761245674735,ETH
2025-11-26,0.08202155562422446,-0.003743524000845766,ETH
2025-11-27,-0.4809406890312471,0.00527986256438151,ETH
2025-11-28,0.31965960262149695,-0.013852828134536477,ETH
2025-11-29,0.41775459346799043,0.0007025385058010425,ETH
2025-11-30,0.31735924538127813,-0.06425051650475055,ETH
2025-12-01,-0.03835343408988959,0.07038051924389177,ETH
2025-12-02,1.3083161467143982,0.0641807434405739,ETH
2025-12-03,-0.11816487380729476,-0.017281611863152135,ETH
2025-12-04,-1.0323751366752656,-0.035579556117270816,ETH
2025-12-05,-1.695623533812527,0.005387553031656722,ETH
2025-12-06,0.15946828046551195,0.007172340243444708,ETH
2025-12-07,1.131598047662069,0.021017370132522917,ETH
2025-12-08,0.9239245633342872,0.062058281266004434,ETH
2025-12-09,-0.12729599714212628,0.0018384347385804745,ETH
2025-12-10,-1.234223236860498,-0.02609697545831402,ETH
2025-12-11,-1.5069417781149064,-0.047115114335931074,ETH
2025-12-12,-0.6997043155120739,0.009653598542559427,ETH
2025-12-13,1.0651801954808768,-0.01641923304137871,ETH
2025-12-14,1.0486905275243739,-0.03220173004733151,ETH
2025-12-15,0.0857969827596695,-0.0008600772383087207,ETH
2025-12-16,-0.2095471180954624,-0.043483104344597234,ETH
2025-12-17,-0.4843894798294691,-0.0017363745769349848,ETH
2025-12-18,0.7872550813699051,0.05335911785814029,ETH
2025-12-19,0.4987305731797681,-0.0005269340493372354,ETH
2025-12-20,0.25643504286098184,0.00808951184211848,ETH
2025-12-21,-0.4166058811564451,0.0024883245281510646,ETH
2025-12-22,-0.3771898134063283,-0.0147765900534641,ETH
2025-12-23,0.5693066257472361,-0.005919015723334087,ETH
2025-12-24,0.9953476442090177,-0.014765205413456273,ETH
2025-12-25,1.0809148120873848,0.008278379448682038,ETH
2025-12-26,0.8814345488636174,0.007192647515872785,ETH
2025-12-27,0.45015494452463234,0.0006307115850865408,ETH
2025-12-28,0.4840656159769219,-0.004408809485887288,ETH
2025-12-29,0.29942148589990253,0.01218217093842533,ETH
2025-12-30,-0.13511352379860253,-0.0006893791888193945,ETH
2025-12-31,-0.380362422534502,0.01095354753604072,ETH
2026-01-01,-0.9192481995074755,0.04036362546976058,ETH
2026-01-02,0.19311317631545089,0.0005311235182134943,ETH
2026-01-03,-0.259132662973913,0.0056250019986503474,ETH
2026-01-04,0.6090116081463283,0.025531847235030325,ETH
2026-01-05,0.04057351688477584,0.022279138850042957,ETH
2026-01-06,1.1319027889287674,-0.03886145521165729,ETH
2026-01-07,0.8148235592914599,-0.01958835113231827,ETH
2026-01-08,1.49638440171063,-0.005874495034844607,ETH
2026-01-09,1.66293489542567,-0.0005439709882140153,ETH
2026-01-10,2.905879050415274,0.011899362430022764,ETH
2026-01-11,1.7776627078842426,-0.008868398725767945,ETH
2026-01-12,1.5772235878444358,0.07431801663571025,ETH
2026-01-13,1.6511813347177984,0.008749721873101857,ETH
2026-01-14,-0.6054389186759039,-0.010799065253418894,ETH
2026-01-15,-0.9219837876686905,-0.0067526644549505965,ETH
2026-01-16,-1.6593224126145627,0.0043321562488622956,ETH
2026-01-17,0.2538021166377952,-0.008013749939587145,ETH
2026-01-18,0.1333111807903651,-0.02876953012000505,ETH
2026-01-19,-0.7139875150872556,-0.07827749996080957,ETH
2026-01-20,-0.29773703950518005,0.014418955875749928,ETH
2026-01-21,1.1714810313812813,-0.009918619038517651,ETH
2026-01-22,2.0996307206713283,0.0012598681202564688,ETH
2026-01-23,2.1593114364457446,-0.001079011368517957,ETH
2026-01-24,1.0878959755566195,-0.04616317104719592,ETH
2026-01-25,0.6441424760632102,0.04027846312777572,ETH
2026-01-26,-1.1981217974264833,0.03290391932704284,ETH
2026-01-27,-2.1817660228224356,-0.005282859285641095,ETH
2026-01-28,-2.1526273018809947,-0.06250539727246762,ETH
2026-01-29,-0.46204612300664316,-0.04081712186325326,ETH
2026-01-30,1.4458508117491553,-0.09434582511505596,ETH
2026-01-31,1.5504816305117284,-0.07414506821101563,ETH
2026-02-01,-0.4890989598017574,0.03386119859921144,ETH
2026-02-02,-1.4480709610871307,-0.048273981474380334,ETH
2026-02-03,-2.316881335565564,-0.03825904768726596,ETH
2026-02-04,0.13947175117413996,-0.14962341616005526,ETH
2026-02-05,0.5293483839537986,0.12948659700136322,ETH
2026-02-06,2.49272170987092,0.011486008393994274,ETH
2026-02-07,0.5429626412487968,0.0012745079249476543,ETH
2026-02-08,0.04373386470763149,0.007311914400834674,ETH
2026-02-09,-1.086146162368211,-0.03912076844875578,ETH
2026-02-10,0.1460229748782653,-0.04028833175950597,ETH
2026-02-11,0.7607752956290855,0.003436054358688878,ETH
2026-02-12,1.0596107747878647,0.051785301742947265,ETH
2026-02-13,0.5249969552186556,0.018484712405794967,ETH
2026-02-14,-0.3855354701037616,-0.05751489271970067,ETH
2026-02-15,-0.877472125472219,0.016144779261459075,ETH
2026-02-16,-0.6569970957350758,-0.0033377870521884567,ETH
2026-02-17,-0.2537365147151378,-0.01794985087816192,ETH
2026-02-18,-0.38190424512930854,-0.003491980714859122,ETH
2026-02-19,0.18080699561000876,0.010158638947606047,ETH
2026-02-20,0.4164664094131636,0.002270326276867962,ETH
2026-02-21,0.6171942637159866,-0.00786986596396988,ETH
2026-02-22,0.09435542258710773,-0.05185359226077979,ETH
2026-02-23,-0.04667175249416731,-0.002348758282605168,ETH
2026-02-24,0.4827230330944134,0.11098631705130835,ETH
2026-02-25,0.5846005840130056,-0.014483737387483653,ETH
2026-02-26,-0.646183246358466,-0.04825218969462641,ETH
2026-02-27,-1.408424814648495,0.017965219914604313,ETH
2026-02-28,-0.670746175379089,-0.012624013112684573,ETH
2026-03-01,0.8810523858670711,0.04518201174402359,ETH
2026-03-02,0.4603510699201532,-0.021974498729869008,ETH
2026-03-03,-1.0080567770017774,0.07286665321767205,ETH
2026-03-04,-1.2668307046440077,-0.0255819638223459,ETH
2026-03-05,-1.9152019529378,-0.045434809876209736,ETH
2026-03-06,-0.7732651927078381,-0.004593971738734992,ETH
2026-03-07,0.4558864580461541,-0.016495818926781758,ETH
2026-03-08,1.2047909956903158,0.028847245883021122,ETH
2026-03-09,0.4230207195717617,0.02184166424148759,ETH
2026-03-10,-1.1329091931060558,0.007591418652498572,ETH
2026-03-11,-0.9438212015534544,0.01050210285725428,ETH
2026-03-12,-0.6261484631367695,0.009018480651259653,ETH
2026-03-13,-0.2594902071348832,0.0018831671621530877,ETH
2026-03-14,-0.5452646834898757,0.03918594000457998,ETH
2026-03-15,-0.4551408827181803,0.08018638387733534,ETH
2026-03-16,0.16004580856443293,-0.015121314763894111,ETH
2026-03-17,-0.6942517245406588,-0.049193273467133314,ETH
2026-03-18,-0.6545513311608014,-0.029763228479751658,ETH
2026-03-19,-0.30582041305707813,0.003933932388752837,ETH
2026-03-20,0.9747362299067118,-0.028585140386353625,ETH
2026-03-21,0.41061721754138125,-0.014859439677294084,ETH
2026-03-22,-0.7522440056251344,0.047782500523397164,ETH
2026-03-23,-1.065387091576993,0.001951645655497325,ETH
2026-03-24,-1.8230916061231919,0.005931649221094126,ETH
2026-03-25,-1.2813136702244714,-0.050064084240809326,ETH
2026-03-26,-0.7651870648102002,-0.032847512412457536,ETH
2026-03-27,1.0526648361458637,0.000998619997490957,ETH
2026-03-28,1.455889840496779,-0.005063316522453953,ETH
2026-03-29,1.177610026055546,0.021081909061593018,ETH
2026-03-30,0.6106422177322304,0.03895918045083091,ETH
2026-03-31,-0.7181899538457339,0.01658568558441753,ETH
2026-04-01,-1.1066864174495714,-0.038862802812624,ETH
2026-04-02,-0.7722702106095004,-0.0016235896887472068,ETH
2026-04-03,0.6394273943018627,0.005691805066631694,ETH
2026-04-04,1.1074260888309826,0.021616832565165334,ETH
2026-04-05,1.0680274521689053,-0.0014264253590944298,ETH
2026-04-06,1.1441178789174296,0.06304694470282302,ETH
2026-04-07,1.116731795506451,-0.022325793188423315,ETH
2026-04-08,-0.17279674282100504,9.13242009130677e-05,ETH
2026-04-09,0.07963252778313455,0.025043375034243587,ETH
2026-04-10,0.12609544877720036,0.01779024966036369,ETH
2026-04-11,0.891666403114483,-0.04084919408837662,ETH
