date,factor,y1,symbol
2023-11-09,0.22986420953154674,-0.0021645021645021467,US10Y
2023-11-10,-0.23970607274652672,0.00433839479392617,US10Y
2023-11-13,0.19627034541264174,-0.0410367170626349,US10Y
2023-11-14,0.7032347966215962,0.020270270270270174,US10Y
2023-11-15,-0.24349197967952146,-0.017660044150110354,US10Y
2023-11-16,0.8638693633839193,-0.0022471910112359383,US10Y
2023-11-17,0.8667441673551973,-0.0045045045045045695,US10Y
2023-11-20,1.0848577584838,-0.002262443438914019,US10Y
2023-11-21,0.15375320941347415,0.0022675736961450532,US10Y
2023-11-22,0.6270447900517903,0.011312217194570096,US10Y
2023-11-24,-0.11650787857573147,-0.017897091722595126,US10Y
2023-11-27,0.2785212821934387,-0.011389521640091105,US10Y
2023-11-28,0.4569984167777718,-0.016129032258064613,US10Y
2023-11-29,0.8053298092181864,0.023419203747072626,US10Y
2023-11-30,0.25890770217067793,-0.034324942791762125,US10Y
2023-12-01,1.3040340430809145,0.014218009478673022,US10Y
2023-12-04,0.5593716211467733,-0.02336448598130858,US10Y
2023-12-05,0.8552545698209146,-0.014354066985645786,US10Y
2023-12-06,0.8201948932127309,0.004854368932038833,US10Y
2023-12-07,1.2763928734769265,0.021739130434782705,US10Y
2023-12-08,-0.07706830577675572,0.0,US10Y
2023-12-11,0.27690267422044523,-0.007092198581560294,US10Y
2023-12-12,-0.1288482578385199,-0.03809523809523818,US10Y
2023-12-13,0.4735457264448384,-0.02970297029702973,US10Y
2023-12-14,1.3664661605997386,-0.0025510204081632404,US10Y
2023-12-15,2.0090945313439295,0.010230179028132946,US10Y
2023-12-18,1.7064403554272172,-0.005063291139240533,US10Y
2023-12-19,1.655070994581693,-0.0178117048346057,US10Y
2023-12-20,1.1283780382734458,0.007772020725388629,US10Y
2023-12-21,0.18466141192966057,0.0025706940874035134,US10Y
2023-12-22,0.058384876425477523,-0.002564102564102555,US10Y
2023-12-26,0.38686980154463674,-0.02570694087403602,US10Y
2023-12-27,0.8892162951643344,0.01319261213720302,US10Y
2023-12-28,0.11542614974123953,0.01041666666666674,US10Y
2023-12-29,0.0534560239519698,0.01804123711340222,US10Y
2024-01-02,-0.3539270970791741,-0.010126582278481067,US10Y
2024-01-03,-0.2765951714134787,0.020460358056265893,US10Y
2024-01-04,-2.4341285311959564,0.015037593984962294,US10Y
2024-01-05,-1.4261784872118821,-0.00987654320987652,US10Y
2024-01-08,-0.885100133516635,0.0024937655860348684,US10Y
2024-01-09,-0.5002114481659633,0.004975124378109541,US10Y
2024-01-10,-0.9157244609202327,-0.014851485148514865,US10Y
2024-01-11,0.060666733805240965,-0.005025125628140725,US10Y
2024-01-12,0.7061716746868681,0.0277777777777779,US10Y
2024-01-16,-0.8724087412228392,0.007371007371007154,US10Y
2024-01-17,-1.14863553205602,0.009756097560975618,US10Y
2024-01-18,-1.4212671735303246,0.0024154589371983004,US10Y
2024-01-19,-2.42171559623681,-0.009638554216867434,US10Y
2024-01-22,-1.2833664158401004,0.007299270072992581,US10Y
2024-01-23,-0.5862751938741569,0.009661835748792313,US10Y
2024-01-24,-1.155765420736062,-0.009569377990430672,US10Y
2024-01-25,-0.00980382544426975,0.0024154589371983004,US10Y
2024-01-26,-0.011351413393512925,-0.01686746987951815,US10Y
2024-01-29,0.4464220751709808,-0.004901960784313819,US10Y
2024-01-30,1.2181116578551392,-0.01724137931034464,US10Y
2024-01-31,2.8826606600544205,-0.03007518796992481,US10Y
2024-02-01,3.6945039672804407,0.04134366925064592,US10Y
2024-02-02,1.3283265354169673,0.03473945409429269,US10Y
2024-02-05,-1.0498914982015324,-0.01918465227817745,US10Y
2024-02-06,-0.23516035664996573,0.0,US10Y
2024-02-07,-0.6583433989224488,0.014669926650366927,US10Y
2024-02-08,-1.7338926889860546,0.004819277108433662,US10Y
2024-02-09,-0.867702915074828,0.0,US10Y
2024-02-12,-0.013251609726335309,0.033573141486810565,US10Y
2024-02-13,-2.2506239555697802,-0.009280742459396807,US10Y
2024-02-14,-1.8401604085548597,-0.007025761124121677,US10Y
2024-02-15,-0.9273081689197326,0.014150943396226356,US10Y
2024-02-16,-1.3038286400124417,-0.006976744186046546,US10Y
2024-02-20,-1.018442129274925,0.011709601873536535,US10Y
2024-02-21,-0.10688182203653046,0.0023148148148146586,US10Y
2024-02-22,-0.5902433308620709,-0.01616628175519641,US10Y
2024-02-23,-0.20662512297678812,0.0046948356807512415,US10Y
2024-02-26,0.18152423787181762,0.007009345794392274,US10Y
2024-02-27,-0.40257746958320895,-0.009280742459396807,US10Y
2024-02-28,0.47798222664313517,-0.004683840749414414,US10Y
2024-02-29,0.79186308725868,-0.014117647058823457,US10Y
2024-03-01,0.4313700358892785,0.007159904534606021,US10Y
2024-03-04,0.7464711071308704,-0.02132701421800942,US10Y
2024-03-05,2.4705545892958334,-0.004842615012106477,US10Y
2024-03-06,2.331834747614755,-0.0048661800486619056,US10Y
2024-03-07,2.333335406686984,0.0,US10Y
2024-03-08,1.5225498087767264,0.0024449877750609694,US10Y
2024-03-11,1.8298299477784425,0.014634146341463428,US10Y
2024-03-12,-0.45398402428038104,0.007211538461538547,US10Y
2024-03-13,-1.498641587642654,0.02386634844868718,US10Y
2024-03-14,-3.302926902327738,0.004662004662004504,US10Y
2024-03-15,-3.6533493280031495,0.006960556844547661,US10Y
2024-03-18,-4.086516383809676,-0.009216589861751112,US10Y
2024-03-19,-2.3668284519572316,-0.006976744186046546,US10Y
2024-03-20,-0.7950051403139476,0.0,US10Y
2024-03-21,0.1886623321702223,-0.011709601873536313,US10Y
2024-03-22,0.8885454153995449,0.007109004739336511,US10Y
2024-03-25,0.8759974562729487,-0.0023529411764705577,US10Y
2024-03-26,0.594329196701217,-0.009433962264150941,US10Y
2024-03-27,0.6987250539109843,0.0,US10Y
2024-03-28,0.7013784494892689,0.030952380952380842,US10Y
2024-04-01,-0.9713625034660172,0.006928406466512715,US10Y
2024-04-02,-1.688950774777817,0.0,US10Y
2024-04-03,-2.0560921741088576,-0.01146788990825709,US10Y
2024-04-04,-1.8507830863082817,0.018561484918793614,US10Y
2024-04-05,-3.038627367936355,0.006833712984054774,US10Y
2024-04-08,-1.4104571194907871,-0.013574660633484115,US10Y
2024-04-09,-0.022588245143185283,0.04357798165137594,US10Y
2024-04-10,-2.2861643296035714,0.00219780219780219,US10Y
2024-04-11,-2.998148215539015,-0.013157894736842035,US10Y
2024-04-12,-1.3700468096459588,0.028888888888888964,US10Y
2024-04-15,-2.3566452265949995,0.008639308855291628,US10Y
2024-04-16,-3.4439613581589206,-0.017130620985010725,US10Y
2024-04-17,-0.45111960228785924,0.01089324618736387,US10Y
2024-04-18,-0.8725521132743523,-0.004310344827586077,US10Y
2024-04-19,-1.291297150556977,0.0,US10Y
2024-04-22,0.09356789327942634,-0.0021645021645021467,US10Y
2024-04-23,0.6209509168989081,0.008676789587852562,US10Y
2024-04-24,-0.6415578650772124,0.010752688172043001,US10Y
2024-04-25,-0.6471617696413562,-0.00638297872340432,US10Y
2024-04-26,-0.5371985839151956,-0.008565310492505307,US10Y
2024-04-29,-0.12133908644090417,0.012958963282937441,US10Y
2024-04-30,-0.9053335477565267,-0.01279317697228155,US10Y
2024-05-01,0.20334878192302255,-0.010799136069114423,US10Y
2024-05-02,1.2935812593656548,-0.017467248908296984,US10Y
2024-05-03,1.0454375473898776,-0.0022222222222221255,US10Y
2024-05-06,0.8665608751941345,-0.0044543429844099425,US10Y
2024-05-07,1.3921557899625259,0.0022371364653246406,US10Y
2024-05-08,1.2502039360062926,-0.006696428571428603,US10Y
2024-05-09,1.0884838011649103,0.011235955056179803,US10Y
2024-05-10,-0.0038240094568711774,-0.004444444444444362,US10Y
2024-05-13,0.09923817962285007,-0.006696428571428603,US10Y
2024-05-14,0.20962952180222094,-0.020224719101123556,US10Y
2024-05-15,1.250975278334916,0.004587155963302614,US10Y
2024-05-16,0.7536883519691653,0.009132420091324311,US10Y
2024-05-17,0.8227256912800688,0.00452488687782826,US10Y
2024-05-20,0.400095788978207,-0.006756756756756799,US10Y
2024-05-21,0.4004101543333937,0.0045351473922901064,US10Y
2024-05-22,-0.7497111204298488,0.009029345372460584,US10Y
2024-05-23,-0.9694853690810001,-0.0022371364653243075,US10Y
2024-05-24,-0.43295088889315075,0.017937219730941756,US10Y
2024-05-28,-0.9786673360696867,0.01541850220264318,US10Y
2024-05-29,-1.90803455224613,-0.013015184381778844,US10Y
2024-05-30,-2.0249592438636004,-0.00879120879120876,US10Y
2024-05-31,-0.40062390866531533,-0.022172949002217224,US10Y
2024-06-03,0.4383674478640175,-0.01814058956916098,US10Y
2024-06-04,1.8160797062193268,-0.009237875288683584,US10Y
2024-06-05,2.748971353244254,-0.002331002331002252,US10Y
2024-06-06,2.345997823761662,0.03504672897196248,US10Y
2024-06-07,0.5307778251485739,0.009029345372460584,US10Y
2024-06-10,-0.4556569188223026,-0.017897091722595126,US10Y
2024-06-11,-0.44682872561893755,-0.018223234624145768,US10Y
2024-06-12,-0.16677952906826934,-0.016241299303944134,US10Y
2024-06-13,0.24957996593949983,-0.009433962264150941,US10Y
2024-06-14,1.5852925633500257,0.01904761904761898,US10Y
2024-06-17,1.2389368544983428,-0.014018691588785215,US10Y
2024-06-18,1.1138749685819729,0.007109004739336511,US10Y
2024-06-20,0.38534389339721015,0.0,US10Y
2024-06-21,-0.0772770386619104,0.0,US10Y
2024-06-24,-0.35148936653408613,-0.004705882352941115,US10Y
2024-06-25,0.3361793170309767,0.02127659574468077,US10Y
2024-06-26,-0.6744791226528567,-0.006944444444444531,US10Y
2024-06-27,-0.2840722763199545,0.01631701631701632,US10Y
2024-06-28,-0.7439037416101232,0.02752293577981657,US10Y
2024-07-01,-1.4206426083657375,-0.011160714285714413,US10Y
2024-07-02,-1.2942526164635628,-0.015801354401805745,US10Y
2024-07-03,-0.27571870753490657,-0.01834862385321101,US10Y
2024-07-05,0.03980404429905921,0.0,US10Y
2024-07-08,0.48167449243900284,0.004672897196261516,US10Y
2024-07-09,1.262441681523877,-0.0046511627906975495,US10Y
2024-07-10,1.0749637974865616,-0.01869158878504673,US10Y
2024-07-11,2.0336769701722517,-0.004761904761904856,US10Y
2024-07-12,0.7618746049859235,0.011961722488038395,US10Y
2024-07-15,0.6599635096360279,-0.014184397163120699,US10Y
2024-07-16,1.718112790364168,-0.0023980815347721673,US10Y
2024-07-17,1.6839909907052752,0.009615384615384581,US10Y
2024-07-18,-0.014110098775008097,0.011904761904761862,US10Y
2024-07-19,-1.0101121708968057,0.0023529411764704466,US10Y
2024-07-22,-0.4354491604517098,-0.0023474178403755097,US10Y
2024-07-23,-1.1413626876590057,0.007058823529411784,US10Y
2024-07-24,-1.7007696676377593,-0.00233644859813098,US10Y
2024-07-25,-1.0640123199710894,-0.016393442622950727,US10Y
2024-07-26,0.7205681835795241,-0.0071428571428572285,US10Y
2024-07-29,1.3737887577348475,-0.004796163069544224,US10Y
2024-07-30,1.88015634895301,-0.014457831325301318,US10Y
2024-07-31,3.5371493213077674,-0.024449877750611138,US10Y
2024-08-01,4.923611746755333,-0.04761904761904767,US10Y
2024-08-02,5.447140425795177,-0.0052631578947368585,US10Y
2024-08-05,5.367976727497087,0.031746031746031855,US10Y
2024-08-06,2.8832350227913093,0.01538461538461533,US10Y
2024-08-07,1.397895314359503,0.007575757575757569,US10Y
2024-08-08,-0.0854628607593537,-0.01253132832080206,US10Y
2024-08-09,-1.7142378613995874,-0.010152284263959421,US10Y
2024-08-12,-1.5139331781804708,-0.012820512820512775,US10Y
2024-08-13,0.5945269606785077,-0.0051948051948051965,US10Y
2024-08-14,1.5700221743450118,0.023498694516971286,US10Y
2024-08-15,0.7744249850592776,-0.007653061224489721,US10Y
2024-08-16,0.5663127871757496,-0.007712082262210873,US10Y
2024-08-19,0.45570410178550774,-0.010362694300518172,US10Y
2024-08-20,0.34167309106401833,-0.007853403141361182,US10Y
2024-08-21,0.47066407525804577,0.01846965699208436,US10Y
2024-08-22,0.6710785428190861,-0.012953367875647603,US10Y
2024-08-23,0.9117183307487473,0.002624671916010346,US10Y
2024-08-26,0.44835948324836705,0.002617801047120505,US10Y
2024-08-27,-0.12881427823505745,0.0026109660574411553,US10Y
2024-08-28,-0.5970811870580388,0.0078125,US10Y
2024-08-29,-0.1254634996419384,0.010335917312661591,US10Y
2024-08-30,-1.5506655378902663,-0.017902813299232823,US10Y
2024-09-03,-0.3114640900671893,-0.01822916666666663,US10Y
2024-09-04,0.9767899117708811,-0.010610079575596787,US10Y
2024-09-05,1.8983804801971775,-0.002680965147452974,US10Y
2024-09-06,2.653700118567991,-0.005376344086021501,US10Y
2024-09-09,3.782012164356147,-0.013513513513513598,US10Y
2024-09-10,3.4383022736303257,0.0,US10Y
2024-09-11,2.2352515793763557,0.008219178082191858,US10Y
2024-09-12,0.9084885705499817,-0.005434782608695676,US10Y
2024-09-13,1.2818114992083185,-0.00819672131147553,US10Y
2024-09-16,1.5042655412730284,0.005509641873278293,US10Y
2024-09-17,-0.007627516200571961,0.013698630136986356,US10Y
2024-09-18,-1.0324729210179668,0.008108108108108025,US10Y
2024-09-19,-0.579603235871987,0.0,US10Y
2024-09-20,-0.8953879218821155,0.00536193029490617,US10Y
2024-09-23,-1.5739720178890277,-0.002666666666666595,US10Y
2024-09-24,-1.183460785765931,0.013368983957219305,US10Y
2024-09-25,-1.1054950077805898,0.0,US10Y
2024-09-26,-0.736641084594514,-0.01055408970976257,US10Y
2024-09-27,-0.44082833697318385,0.016000000000000014,US10Y
2024-09-30,-1.2370344574708056,-0.01837270341207342,US10Y
2024-10-01,-0.033739329219638695,0.013368983957219305,US10Y
2024-10-02,-0.03483095770964517,0.0158311345646438,US10Y
2024-10-03,-1.2532224592087693,0.033766233766233666,US10Y
2024-10-04,-3.8320434071492047,0.012562814070351758,US10Y
2024-10-07,-3.6216239795643883,0.002481389578163684,US10Y
2024-10-08,-5.249410467895059,0.004950495049504955,US10Y
2024-10-09,-4.7083949252169734,0.007389162561576512,US10Y
2024-10-10,-4.140514979528015,-0.0024449877750610804,US10Y
2024-10-11,-1.7075860200604314,-0.01225490196078427,US10Y
2024-10-15,-0.00809153578704457,-0.002481389578163906,US10Y
2024-10-16,0.3198501877754779,0.017412935323383172,US10Y
2024-10-17,-0.4962070840092761,-0.0024449877750610804,US10Y
2024-10-18,0.14302124724353174,0.026960784313725616,US10Y
2024-10-21,-1.6318210584054103,0.0023866348448686736,US10Y
2024-10-22,-2.505935945940288,0.00952380952380949,US10Y
2024-10-23,-3.257547313260593,-0.007075471698113289,US10Y
2024-10-24,-1.7456570804381295,0.009501187648456089,US10Y
2024-10-25,-2.462124458034093,0.007058823529411784,US10Y
2024-10-28,-1.334389826252178,0.0,US10Y
2024-10-29,-1.1964259826007644,0.002336448598130758,US10Y
2024-10-30,-0.8337528790602021,-0.002331002331002252,US10Y
2024-10-31,-1.1603941869099434,0.02102803738317749,US10Y
2024-11-01,-1.917478642012054,-0.013729977116704872,US10Y
2024-11-04,-0.5512294444044493,-0.011600928074245953,US10Y
2024-11-05,0.31356661743403114,0.03755868544600949,US10Y
2024-11-06,-1.0446588499202025,-0.02488687782805432,US10Y
2024-11-07,-0.25311814666585786,-0.002320185614849146,US10Y
2024-11-08,0.45271119873362564,0.03023255813953485,US10Y
2024-11-12,-0.8117471397690664,0.0022573363431153126,US10Y
2024-11-13,-1.2359734287017343,-0.0022522522522524513,US10Y
2024-11-14,-0.08746412653902579,0.0,US10Y
2024-11-15,-0.8188219466904828,-0.0022573363431150906,US10Y
2024-11-18,-0.8208908373688014,-0.006787330316742168,US10Y
2024-11-19,0.28019367938650114,0.004555808656036442,US10Y
2024-11-20,0.20883675207367322,0.0045351473922901064,US10Y
2024-11-21,-0.0014424349952411504,-0.004514672686230181,US10Y
2024-11-22,0.13998898511589103,-0.031746031746031855,US10Y
2024-11-25,0.9452798210333354,0.007025761124121788,US10Y
2024-11-26,0.5607833148481868,-0.011627906976744096,US10Y
2024-11-27,0.9975075113962638,-0.016470588235294237,US10Y
2024-11-29,1.538154008067257,0.0023923444976077235,US10Y
2024-12-02,1.3515467850613716,0.009546539379474916,US10Y
2024-12-03,0.25407990154254295,-0.009456264775413725,US10Y
2024-12-04,0.7189747845408018,-0.004773269689737569,US10Y
2024-12-05,0.5319297200519292,-0.004796163069544224,US10Y
2024-12-06,0.24539001046817197,0.012048192771084265,US10Y
2024-12-09,-0.09374989459908888,0.004761904761904745,US10Y
2024-12-10,0.08040170856201906,0.009478672985782088,US10Y
2024-12-11,-0.7280621850182347,0.014084507042253724,US10Y
2024-12-12,-1.4668925421750867,0.0185185185185186,US10Y
2024-12-13,-2.2488084969491378,-0.002272727272727426,US10Y
2024-12-16,-1.700763807307511,0.002277904328018332,US10Y
2024-12-17,-1.6051839105196282,0.022727272727272707,US10Y
2024-12-18,-3.4188001411038123,0.015555555555555545,US10Y
2024-12-19,-3.407157599607174,-0.010940919037199293,US10Y
2024-12-20,-1.6046917822080007,0.015486725663716783,US10Y
2024-12-23,-1.478751895820439,0.0,US10Y
2024-12-24,-1.7241758194694536,-0.002178649237472685,US10Y
2024-12-26,-0.718639663266874,0.008733624454148492,US10Y
2024-12-27,-0.46637741487022005,-0.015151515151515249,US10Y
2024-12-30,-0.5129357927311619,0.00659340659340657,US10Y
2024-12-31,0.14909650270649588,-0.0021834061135370675,US10Y
2025-01-02,0.31068016894147593,0.006564551422319376,US10Y
2025-01-03,-0.20228099141086328,0.004347826086956719,US10Y
2025-01-06,-0.0077774947768609395,0.010822510822510845,US10Y
2025-01-07,-2.1296000221947233,0.0,US10Y
2025-01-08,-1.5965124914142175,0.0021413276231263545,US10Y
2025-01-09,-1.111017362831368,0.019230769230769162,US10Y
2025-01-10,-2.8389128477680794,0.004192872117400492,US10Y
2025-01-13,-2.8816195010266363,-0.0020876826722338038,US10Y
2025-01-14,-1.9361649449123925,-0.025104602510460317,US10Y
2025-01-15,0.06342468380226335,-0.010729613733905574,US10Y
2025-01-16,0.9549540521290056,0.0,US10Y
2025-01-17,1.386378168668653,-0.008676789587852451,US10Y
2025-01-21,1.9754580689318848,0.006564551422319376,US10Y
2025-01-22,1.6455736740385833,0.010869565217391353,US10Y
2025-01-23,0.08805363452925787,-0.004301075268817289,US10Y
2025-01-24,-0.19773264310755487,-0.021598272138228847,US10Y
2025-01-27,1.1957552746096227,0.004415011037527394,US10Y
2025-01-28,0.286257200866576,0.0,US10Y
2025-01-29,0.788309527120623,-0.006593406593406681,US10Y
2025-01-30,1.1936098305398781,0.013274336283185972,US10Y
2025-01-31,0.7501638908564849,-0.008733624454148492,US10Y
2025-02-03,-0.16776171570662352,-0.00440528634361248,US10Y
2025-02-04,0.45999627136194665,-0.019911504424778736,US10Y
2025-02-05,1.0359384587509233,0.004514672686230403,US10Y
2025-02-06,0.5944325542229676,0.008988764044943753,US10Y
2025-02-07,1.3050422170354796,0.00445434298440972,US10Y
2025-02-10,0.2648475991060848,0.006651884700665134,US10Y
2025-02-11,-0.33935713389787714,0.017621145374449254,US10Y
2025-02-12,-1.6081560469037743,-0.0216450216450218,US10Y
2025-02-13,-0.63042589791074,-0.011061946902654829,US10Y
2025-02-14,0.15591100721205278,0.017897091722595126,US10Y
2025-02-18,-0.34658233499623087,-0.004395604395604269,US10Y
2025-02-19,0.058564105296001874,-0.0066225165562914245,US10Y
2025-02-20,0.957767259134756,-0.01777777777777778,US10Y
2025-02-21,1.4005355327671936,-0.004524886877827927,US10Y
2025-02-24,0.983488280258167,-0.022727272727272818,US10Y
2025-02-25,3.546491760632758,-0.011627906976744096,US10Y
2025-02-26,3.9892587896205036,0.009411764705882453,US10Y
2025-02-27,2.906451450590868,-0.011655011655011593,US10Y
2025-02-28,2.504621712489865,-0.018867924528301883,US10Y
2025-03-03,3.41764787121077,0.014423076923076872,US10Y
2025-03-04,1.0733384463273847,0.014218009478673022,US10Y
2025-03-05,-0.42304606339035095,0.002336448598130758,US10Y
2025-03-06,-0.02664212283991752,0.006993006993007089,US10Y
2025-03-07,-1.1136651793969392,-0.02314814814814825,US10Y
2025-03-10,-0.827074442268027,0.014218009478673022,US10Y
2025-03-11,-0.7910237911216034,0.009345794392523477,US10Y
2025-03-12,-0.5236663654226079,-0.011574074074074292,US10Y
2025-03-13,0.2344942036803418,0.00936768149882905,US10Y
2025-03-14,0.1035349845152653,0.0,US10Y
2025-03-17,-1.2488637084526375,-0.004640371229698292,US10Y
2025-03-18,-0.15561821080023613,-0.009324009324009341,US10Y
2025-03-19,1.0006310859240461,-0.0023529411764705577,US10Y
2025-03-20,0.4309370337537803,0.002358490566037652,US10Y
2025-03-21,0.8979170734185171,0.021176470588235352,US10Y
2025-03-24,-0.4283257877848324,-0.00691244239631339,US10Y
2025-03-25,-0.18083097826226485,0.009280742459396807,US10Y
2025-03-26,-1.5282489470987248,0.006896551724137945,US10Y
2025-03-27,-2.1421360338638014,-0.02511415525114158,US10Y
2025-03-28,-0.3190686732376724,-0.009367681498828828,US10Y
2025-03-31,1.5803590366606428,-0.014184397163120699,US10Y
2025-04-01,2.0346326133971337,0.007194244604316502,US10Y
2025-04-02,2.2262239480803805,-0.03333333333333344,US10Y
2025-04-03,4.146877994400624,-0.01231527093596052,US10Y
2025-04-04,3.445765404456354,0.034912718204488824,US10Y
2025-04-07,0.8817225966714732,0.026506024096385472,US10Y
2025-04-08,-1.0849233409722447,0.018779342723004744,US10Y
2025-04-09,-1.5925995693577342,0.01382488479262678,US10Y
2025-04-10,-3.7642716846336883,0.0181818181818183,US10Y
2025-04-11,-5.0730045792646,-0.022321428571428714,US10Y
2025-04-14,-2.3702776673958654,-0.006849315068493178,US10Y
2025-04-15,-0.9298493851235479,-0.013793103448275779,US10Y
2025-04-16,0.4672891118357919,0.011655011655011593,US10Y
2025-04-17,0.5553802565523049,0.018433179723502224,US10Y
2025-04-21,0.5334368594248462,-0.002262443438914019,US10Y
2025-04-22,-0.30609286991068957,-0.0022675736961450532,US10Y
2025-04-23,-0.5033996087168604,-0.018181818181818188,US10Y
2025-04-24,-0.30906759988004834,-0.006944444444444531,US10Y
2025-04-25,0.4707393620790215,-0.013986013986013845,US10Y
2025-04-28,1.8918464734697098,-0.009456264775413725,US10Y
2025-04-29,2.2034042989613156,-0.004773269689737569,US10Y
2025-04-30,2.3457282524037413,0.01918465227817756,US10Y
2025-05-01,0.6853413606667014,0.018823529411764683,US10Y
2025-05-02,-0.45662312880917366,0.006928406466512715,US10Y
2025-05-05,-1.4667069708060338,-0.013761467889908396,US10Y
2025-05-06,-1.3619192614301965,-0.009302325581395321,US10Y
2025-05-07,-1.2059416233711642,0.025821596244131495,US10Y
2025-05-08,-0.8638843955929655,0.0,US10Y
2025-05-09,-0.30041948981829697,0.01830663615560635,US10Y
2025-05-12,-0.6529360533609847,0.008988764044943753,US10Y
2025-05-13,-1.443009487350495,0.008908685968819663,US10Y
2025-05-14,-2.0491704286627477,-0.017660044150110354,US10Y
2025-05-15,-0.6009179786673916,-0.004494382022471988,US10Y
2025-05-16,-0.4595247028036848,0.006772009029345494,US10Y
2025-05-19,-0.08563765308270663,0.004484304932735439,US10Y
2025-05-20,0.06768347648933641,0.02232142857142838,US10Y
2025-05-21,-0.36593107525164736,-0.008733624454148492,US10Y
2025-05-22,-0.6798464791734043,-0.0066079295154185536,US10Y
2025-05-23,-0.6098009881431375,-0.0177383592017738,US10Y
2025-05-27,0.20567536247502324,0.009029345372460584,US10Y
2025-05-28,0.057617449306550335,-0.008948545861297563,US10Y
2025-05-29,1.086299467271077,-0.004514672686230181,US10Y
2025-05-30,0.9798118779226445,0.011337868480725488,US10Y
2025-06-02,0.3806248595647599,0.0,US10Y
2025-06-03,-0.24368964146694588,-0.020179372197309364,US10Y
2025-06-04,0.7590323222167312,0.006864988558352492,US10Y
2025-06-05,0.223682123053281,0.02499999999999991,US10Y
2025-06-06,-0.798253221862426,-0.0044345898004433115,US10Y
2025-06-09,-0.25008541606684204,-0.0044543429844099425,US10Y
2025-06-10,-0.10091218867660498,-0.013422818791946178,US10Y
2025-06-11,-0.3396495507389827,-0.0113378684807256,US10Y
2025-06-12,0.30776155683991224,0.011467889908256756,US10Y
2025-06-13,0.804931704199368,0.011337868480725488,US10Y
2025-06-16,0.2283527425788969,-0.015695067264574036,US10Y
2025-06-17,0.6094295270319526,-0.002277904328018221,US10Y
2025-06-18,0.22556249679037615,0.0,US10Y
2025-06-20,-0.1850964368422952,-0.0091324200913242,US10Y
2025-06-23,0.6032711628282093,-0.009216589861751112,US10Y
2025-06-24,1.381852241050122,-0.0023255813953487747,US10Y
2025-06-25,0.9179667037456021,-0.006993006993007089,US10Y
2025-06-26,1.129348104487934,0.007042253521126751,US10Y
2025-06-27,0.8360916849017395,-0.011655011655011593,US10Y
2025-06-30,0.9204494453166523,0.004716981132075304,US10Y
2025-07-01,0.37703542579848365,0.009389671361502261,US10Y
2025-07-02,-0.09961009989759922,0.011627906976744207,US10Y
2025-07-03,-0.8808319404084656,0.011494252873563315,US10Y
2025-07-07,-1.0462101160000474,0.004545454545454408,US10Y
2025-07-08,-2.0061817763568914,-0.018099547511312264,US10Y
2025-07-09,-0.8434279556264263,0.0023041474654377225,US10Y
2025-07-10,-0.5274415923023,0.01839080459770126,US10Y
2025-07-11,-0.7896717021062941,0.0,US10Y
2025-07-14,-0.3132359267593202,0.015801354401805856,US10Y
2025-07-15,-0.785421643618039,-0.008888888888888946,US10Y
2025-07-16,-1.1863634301230241,0.0022421524663676085,US10Y
2025-07-17,-1.2661373850193005,-0.006711409395973034,US10Y
2025-07-18,-0.11085552119150642,-0.013513513513513598,US10Y
2025-07-21,0.4779126728825135,-0.006849315068493178,US10Y
2025-07-22,1.4691418461503776,0.011494252873563315,US10Y
2025-07-23,0.5783755506025824,0.006818181818181612,US10Y
2025-07-24,0.3785458609268117,-0.006772009029345272,US10Y
2025-07-25,0.3815181152121193,0.004545454545454408,US10Y
2025-07-28,-0.4014993704270518,-0.018099547511312264,US10Y
2025-07-29,0.08329828919579765,0.009216589861751112,US10Y
2025-07-30,0.17552523732919426,-0.0022831050228310223,US10Y
2025-07-31,0.5546676936374737,-0.03203661327231111,US10Y
2025-08-01,2.3736818921605147,-0.0023640661938535423,US10Y
2025-08-04,2.8796804414319324,0.0,US10Y
2025-08-05,1.7478804331458064,0.0,US10Y
2025-08-06,1.399472646753119,0.0023696682464455776,US10Y
2025-08-07,1.2218585479624393,0.009456264775413503,US10Y
2025-08-08,-0.38171375644324596,0.0,US10Y
2025-08-11,-0.47708569559011493,0.004683840749414525,US10Y
2025-08-12,-0.7088475760180297,-0.011655011655011593,US10Y
2025-08-13,-0.20627286515186521,0.011792452830188704,US10Y
2025-08-14,-0.5826705541481435,0.00932400932400923,US10Y
2025-08-15,-0.5658523582387583,0.002309468822170757,US10Y
2025-08-18,-0.6803769307653886,-0.009216589861751112,US10Y
2025-08-19,-0.10477573633612317,-0.0023255813953487747,US10Y
2025-08-20,-0.5045782185648349,0.00932400932400923,US10Y
2025-08-21,-0.3954581748083479,-0.01616628175519641,US10Y
2025-08-22,0.6471411176041818,0.0046948356807512415,US10Y
2025-08-25,0.5508951896832449,-0.004672897196261738,US10Y
2025-08-26,0.3915452332759298,-0.004694835680751019,US10Y
2025-08-27,0.504927177750129,-0.004716981132075526,US10Y
2025-08-28,1.1180422290561105,0.0023696682464455776,US10Y
2025-08-29,0.42804102340232236,0.011820330969267046,US10Y
2025-09-02,-0.010612097978621548,-0.014018691588785215,US10Y
2025-09-03,0.489747547467404,-0.011848341232227444,US10Y
2025-09-04,0.828757938662023,-0.016786570743405393,US10Y
2025-09-05,1.3365663086551256,-0.012195121951219523,US10Y
2025-09-08,2.038184726973117,0.007407407407407529,US10Y
