date,base,y,symbol,state,factor
2026-11-25,-1.1852425592367697,-0.00869415593288314,BTC,1.0,-1.1852425592367697
2026-11-26,-0.8368126634944423,0.03992741924766818,BTC,1.0,-0.8368126634944423
2026-11-27,-1.0010163171879458,-0.023005966858975713,BTC,1.0,-1.0010163171879458
2026-11-30,-0.152032882385362,-0.03502891397057051,BTC,1.0,-0.152032882385362
2026-12-01,0.32468746463348286,-0.00017940850222109006,BTC,1.0,0.32468746463348286
2026-12-02,1.0438725697683826,0.012618580292484971,BTC,1.0,1.0438725697683826
2026-12-03,0.40652487950666905,-0.021343285821711744,BTC,1.0,0.40652487950666905
2026-12-04,0.1604447878833971,-0.09971958974434458,BTC,1.0,0.1604447878833971
2026-12-07,1.675959360442261,0.04596239546196634,BTC,1.0,1.675959360442261
2026-12-08,1.1210747059683086,0.024496489720173598,BTC,1.0,1.1210747059683086
2026-12-09,0.4595071104282819,-0.029794189244816804,BTC,1.0,0.4595071104282819
2026-12-10,-0.6377180230981998,-0.019953823095751888,BTC,1.0,-0.6377180230981998
2026-12-11,0.4101679769277313,-0.014483885429298682,BTC,1.0,0.4101679769277313
2026-12-14,1.0401383365524728,-0.009877836230017367,BTC,1.0,1.0401383365524728
2026-12-15,0.7161529809364557,-0.014523044422348863,BTC,1.0,0.7161529809364557
2026-12-16,0.6287685669492405,-0.02104653980829807,BTC,1.0,0.6287685669492405
2026-12-17,0.8068892378802358,,BTC,1.0,0.8068892378802358
2020-01-01,,-0.02737630955112036,ETH,,
2020-01-02,,0.05629373378410252,ETH,1.0,
2020-01-03,,-0.0011164867882397234,ETH,1.0,
2020-01-04,,0.008718330849478484,ETH,,
2020-01-05,,0.06485927458077856,ETH,,
2020-01-06,,-0.009365244536940653,ETH,1.0,
2020-01-07,,-0.014565826330532272,ETH,1.0,
2020-01-08,,-0.02117680500284247,ETH,1.0,
2020-01-09,,0.05154639175257736,ETH,1.0,
2020-01-10,,-0.016984258492129256,ETH,1.0028067238702993,
2020-01-11,-0.22033955135894487,0.029217586739710644,ETH,,
2020-01-12,-1.088714778342951,-0.02019926299986341,ETH,,
2020-01-13,0.13738598498000584,0.1536425686028693,ETH,1.0,0.13738598498000584
2020-01-14,-1.8237129328653947,0.0045882637044194485,ETH,1.0,-1.8237129328653947
2020-01-15,-1.605567036865517,-0.013161057692307687,ETH,1.0,-1.605567036865517
2020-01-16,-1.7262048000824597,0.03434626393033313,ETH,1.0,-1.7262048000824597
2020-01-17,-0.31599035111122126,0.025257580217839193,ETH,1.0,-0.31599035111122126
2020-01-18,-0.5875701854828637,-0.04220741931779026,ETH,,
2020-01-19,-0.21606613199096508,0.00047964506265363305,ETH,,
2020-01-20,0.2099557124392941,0.015700844969137595,ETH,,
2020-01-21,0.3408575634012932,-0.008378075402678764,ETH,1.0,0.3408575634012932
2020-01-22,-0.10392345266446351,-0.0312964836080204,ETH,1.0215097686596604,-0.10615882208958928
2020-01-23,0.31916944609322223,-0.0016583747927032544,ETH,1.020984644458448,0.3258671034414883
2020-01-24,0.55017906791962,-0.013473606496862245,ETH,1.022544261775459,0.5625824488501779
2020-01-25,0.613342695968561,0.04683504833177432,ETH,,
2020-01-26,-0.4289320340903293,0.013225306803288372,ETH,,
2020-01-27,-0.6332425003652522,0.032690498588899164,ETH,1.0909091225762584,-0.6908100204514532
2020-01-28,-1.2637157457110697,-0.010931450694602551,ETH,1.2533057424590766,-1.5838222009356377
2020-01-29,-0.4807536990087533,0.06314759382915036,ETH,1.1334630429319672,-0.5449165505792606
2020-01-30,-1.1491911213049997,-0.02544804808056733,ETH,1.1347792247624975,-1.3040782097384327
2020-01-31,-0.3593172296164566,0.020056669814989547,ETH,1.096687223320556,-0.3940586148393065
2020-02-01,-0.77776793006835,0.026361655773420534,ETH,,
2020-02-02,-0.2863314325917837,0.00663341116535765,ETH,,
2020-02-03,-1.1453524939564885,-0.004111972165111499,ETH,1.1469780085721957,-1.313694122631411
2020-02-04,-0.6209160442079464,0.07871473188290734,ETH,1.0,-0.6209160442079464
2020-02-05,-1.5207164254144894,0.0461772499754638,ETH,1.0,-1.5207164254144894
2020-02-06,-2.219691765448377,0.04756320652938695,ETH,1.0,-2.219691765448377
2020-02-07,-3.0827187350030147,-0.001253750055970948,ETH,1.0,-3.0827187350030147
2020-02-08,-1.790846571768471,0.02438915041470513,ETH,,
2020-02-09,-1.3752300026914268,-0.02450873123550279,ETH,,
2020-02-10,0.02553603915179486,0.06191394858450372,ETH,1.0,0.02553603915179486
2020-02-11,-1.1042715386819502,0.12273437830073086,ETH,1.0,-1.1042715386819502
2020-02-12,-2.440820419193479,0.009708737864077666,ETH,1.0,-2.440820419193479
2020-02-13,-2.9895449889072023,0.06272361359570655,ETH,1.0,-2.9895449889072023
2020-02-14,-3.0306120710170457,-0.07108539365246358,ETH,1.0,-3.0306120710170457
2020-02-15,-0.017999882017430198,-0.022765025672002337,ETH,,
2020-02-16,0.40469613831903467,0.03476917133474977,ETH,,
2020-02-17,0.7676552610756197,0.05510546947918615,ETH,,
2020-02-18,-0.8747508497294649,-0.0854888362053714,ETH,1.0,-0.8747508497294649
2020-02-19,-0.05086552092354204,-0.005765138324627661,ETH,1.0,-0.05086552092354204
2020-02-20,0.42536866361841963,0.032339663760896586,ETH,1.0,0.42536866361841963
2020-02-21,0.6919976425557193,-0.013948052927206245,ETH,1.066230010146151,0.7378286534432972
2020-02-22,-0.14670773456018796,0.049355812975494295,ETH,,
2020-02-23,-0.780624100522864,-0.03264354415622284,ETH,,
2020-02-24,-0.03115975133944302,-0.07099276890629702,ETH,1.103533582479351,-0.034385832024781314
2020-02-25,0.5929496723367085,-0.09218794340617009,ETH,1.4148391859748533,0.8389284317329246
2020-02-26,1.9871473273691949,0.017237529585138134,ETH,1.4389750682652038,2.8594554610541043
2020-02-27,1.5027377783765479,-0.004521708591246343,ETH,1.458275356279922,2.191405469157359
2020-02-28,0.8180664902052395,-0.042115011465866936,ETH,1.758354716945977,1.4384510718278227
2020-02-29,0.29947286083853414,0.002762303761336904,ETH,,
2020-03-01,0.4490451202398836,0.06501078921996228,ETH,,
2020-03-02,-0.2617611989542362,-0.03474587231107473,ETH,1.6741803509811846,-0.43823545593845886
2020-03-03,-0.38788761817242673,0.0015631280425170146,ETH,1.1675988264510155,-0.45289712777300506
2020-03-04,-0.3746824724191961,0.018371533042004895,ETH,1.1610412781057406,-0.4350218166614024
2020-03-05,0.183376626794837,0.07224800770645423,ETH,1.080370108690499,0.19811462622163512
2020-03-06,-1.1146171034439505,-0.031239790918000665,ETH,1.0058733284763157,-1.1211636158177964
2020-03-07,-0.7146406292489571,-0.1593390380643257,ETH,,
2020-03-08,1.1701829714465497,0.016948302662588288,ETH,,
2020-03-09,1.7699034710161676,-0.010403826241309644,ETH,1.0228122411930993,1.810278935885492
2020-03-10,1.62927110287045,-0.030343796711509552,ETH,1.3147815988673248,2.14213566562034
2020-03-11,0.2530690530196883,-0.44596886079852016,ETH,1.1423139547677603,0.2890843107842522
2020-03-12,2.5506164052696243,0.24336857725839378,ETH,1.3424507957412048,3.4240770228847786
2020-03-13,1.061502129493852,-0.08593167238549904,ETH,1.4524230597589385,1.5417501708600896
2020-03-14,1.3197817428690057,0.010119144769054955,ETH,,
2020-03-15,-0.7645010009326638,-0.10308612053643562,ETH,,
2020-03-16,0.8112851438027232,0.04188434516303374,ETH,1.189437335773139,0.964972839997039
2020-03-17,0.2315421809221756,0.02109449295409349,ETH,1.2591810854894265,0.29155353471017426
2020-03-18,0.18169882284567146,0.15400897468461605,ETH,1.3024313412951631,0.2366502415506401
2020-03-19,-0.9389578314769184,-0.020689655172413945,ETH,1.2091836250833536,-1.1353724344656648
2020-03-20,-0.6689122748109866,-0.006143242433323315,ETH,1.0,-0.6689122748109866
2020-03-21,-0.5510980568312005,-0.07794361525704807,ETH,,
2020-03-22,0.45621768901974796,0.11118378024852849,ETH,,
2020-03-23,-0.11520647862362032,0.018393172454384876,ETH,1.0709839082182415,-0.1233842847283862
2020-03-24,-0.2192784358046574,-0.016760583730674683,ETH,1.0,-0.2192784358046574
2020-03-25,-0.47982663323043545,0.01689933872152838,ETH,1.0,-0.47982663323043545
2020-03-26,-0.0795891606461568,-0.05108381502890169,ETH,1.0,-0.0795891606461568
2020-03-27,0.21850415887231323,-0.0026650422599560075,ETH,1.0,0.21850415887231323
2020-03-28,0.16303834687949378,-0.04947320201557481,ETH,,
2020-03-29,0.45634860842371894,0.06072289156626498,ETH,,
2020-03-30,-0.03764396752607713,0.004997728305315752,ETH,1.0,-0.03764396752607713
2020-03-31,-0.0712679284683965,0.022377938517178952,ETH,1.0,-0.0712679284683965
2020-04-01,-0.6194495839225556,0.04119684575134497,ETH,1.0,-0.6194495839225556
2020-04-02,-0.6326031430847133,0.00021234428086081003,ETH,1.0,-0.6326031430847133
2020-04-03,-0.6253555208186278,0.01974382563159005,ETH,1.0,-0.6253555208186278
2020-04-04,-0.5990127445030418,-0.009854267869534916,ETH,,
2020-04-05,-0.11009660793053523,0.20072890384076247,ETH,,
2020-04-06,-1.805562034549922,-0.039049731496614504,ETH,1.0,-1.805562034549922
2020-04-07,-1.275701023521781,0.05150944542307001,ETH,1.0,-1.275701023521781
2020-04-08,-1.9997826878954796,-0.02073825891051939,ETH,1.0,-1.9997826878954796
2020-04-09,0.07765379901465701,-0.06907739499764043,ETH,1.0,0.07765379901465701
2020-04-10,0.3446388158933049,0.0032951017045814712,ETH,,
2020-04-11,0.8222035649269956,0.0016421398345227711,ETH,,
2020-04-12,0.6569169340988509,-0.01450280597767839,ETH,,
2020-04-13,0.09763057907120412,0.013820461961737696,ETH,1.0,0.09763057907120412
2020-04-14,-0.009844472983750201,-0.036099715998737736,ETH,1.0,-0.009844472983750201
2020-04-15,0.3716465681810573,0.12806914162247107,ETH,1.0,0.3716465681810573
2020-04-16,-0.9926324631899736,-0.009286667827500095,ETH,1.0,-0.9926324631899736
2020-04-17,-0.7743107442775705,0.09789677192571333,ETH,1.0,-0.7743107442775705
2020-04-18,-2.0067044857056096,-0.039327641408751335,ETH,,
2020-04-19,-0.45083947473538916,-0.05460201077598181,ETH,,
2020-04-20,-0.03518161350235491,0.0031727379553467827,ETH,1.0,-0.03518161350235491
2020-04-21,0.8046405027337609,0.07004802623872552,ETH,1.0323051224242685,0.8306345126821
2020-04-22,-0.16267417290339314,0.015380405035577471,ETH,1.1012976941992656,-0.1791526915242795
2020-04-23,-0.7751768899074316,0.011212333566923638,ETH,1.013956897470484,-0.7859959542813583
2020-04-24,-0.8455204051061931,0.035289727597419995,ETH,1.0158314689408894,-0.8589062351385199
2020-04-25,-0.5424897005452315,0.016322537459451114,ETH,,
2020-04-26,-0.7282954403476568,-0.0052690242172458435,ETH,,
2020-04-27,-0.5496899930153619,-0.0005093205663644351,ETH,1.0,-0.5496899930153619
2020-04-28,-0.1275782600378495,0.09743171626579694,ETH,1.0,-0.1275782600378495
2020-04-29,-1.032634527881057,-0.043090638930163405,ETH,1.0,-1.032634527881057
2020-04-30,-0.629901909035053,0.028823757763975166,ETH,1.0,-0.629901909035053
2020-05-01,-0.9726668267343117,0.008867088010565016,ETH,1.0,-0.9726668267343117
2020-05-02,0.06326027125351756,-0.018887330528284174,ETH,,
2020-05-03,-0.21960640379246482,-0.01610597541217962,ETH,,
2020-05-04,0.3019613862382351,-0.00576327005036803,ETH,1.0175340705654223,0.30725599849256907
2020-05-05,0.4823473177443763,-0.03078571776511274,ETH,1.0402523315030274,0.501762921877819
2020-05-06,0.7231267169260245,0.0654872593858371,ETH,1.0005957836742774,0.7235575440184028
2020-05-07,-0.3822372935011788,-0.003254716981132111,ETH,1.0462696034583656,-0.39992326149847723
2020-05-08,-0.4679721485942775,-0.005868155790071494,ETH,1.0,-0.4679721485942775
2020-05-09,-0.8700380063949421,-0.10724996429761513,ETH,,
2020-05-10,1.5468217786671121,-0.009651274394795739,ETH,,
2020-05-11,1.6268000615283171,0.02169816400150748,ETH,1.0,1.6268000615283171
2020-05-12,1.3390872797003601,0.05174957841483985,ETH,1.0,1.3390872797003601
2020-05-13,-0.8682751800693513,0.018589036977652906,ETH,1.0,-0.8682751800693513
2020-05-14,-1.2498822377384171,-0.04146785380490914,ETH,1.0169988259631524,-1.271128768372168
2020-05-15,-0.3868659209274016,0.02868726265010757,ETH,1.0186068711262668,-0.39406428526124226
2020-05-16,-0.07726218362874661,0.032676477924669545,ETH,,
2020-05-17,-0.26159329209238297,0.03821256038647336,ETH,,
2020-05-18,-1.289869966157534,-0.0015355264994648676,ETH,1.0698713350854403,-1.3799949027795726
2020-05-19,-1.02750489042861,-0.0214372262093393,ETH,1.0313746746714891,-1.0597425220891716
2020-05-20,-0.23165934957016804,-0.05352890751500139,ETH,1.0,-0.23165934957016804
2020-05-21,1.1233189266184804,0.04337325148435145,ETH,1.0,1.1233189266184804
2020-05-22,0.4494831450235738,-0.0036651234567902646,ETH,1.0,0.4494831450235738
2020-05-23,0.1976846001249963,-0.03242981606969986,ETH,,
2020-05-24,-0.10281883017838434,0.02126063031515768,ETH,,
2020-05-25,0.20816805984976233,-0.01596865050208185,ETH,,
2020-05-26,0.38515656898342676,0.03683607944646328,ETH,1.0,0.38515656898342676
2020-05-27,-0.6275381679634697,0.05722790340390804,ETH,1.0,-0.6275381679634697
2020-05-28,-1.1048614296149648,0.0020889151264700256,ETH,1.0,-1.1048614296149648
2020-05-29,-1.36203389893753,0.10418271627316811,ETH,1.0107181205140425,-1.3766323424105538
2020-05-30,-2.4905100773982114,-0.04961832061068705,ETH,,
2020-05-31,-0.8138342235925952,0.07194368873342838,ETH,,
2020-06-01,-1.7246008994367412,-0.04238005075937634,ETH,1.0,-1.7246008994367412
2020-06-02,0.2680262525219054,0.02864835303521107,ETH,1.0012428923154033,0.2683593802914912
2020-06-03,-0.7749804317703667,-0.0053574349746442484,ETH,1.0,-0.7749804317703667
2020-06-04,0.26347877911676465,-0.013075120266436424,ETH,1.0,0.26347877911676465
2020-06-05,-0.1404562923293801,0.007957338666000124,ETH,1.0,-0.1404562923293801
2020-06-06,0.1452130807180923,0.0108291311895512,ETH,,
2020-06-07,-0.08028679230708648,0.0075237160614982646,ETH,,
2020-06-08,-0.3703244599389498,-0.010551948051948035,ETH,1.0,-0.3703244599389498
2020-06-09,-0.11070816941424086,0.016324856439704716,ETH,1.0,-0.11070816941424086
2020-06-10,-0.2019760385832979,-0.06969892646702724,ETH,1.0135990972072693,-0.20472273036553135
2020-06-11,0.8931459218255791,0.03054097436119907,ETH,1.0372174563283316,0.92638654116595
2020-06-12,0.3168568792551718,0.0023573984424332117,ETH,1.2901976319168824,0.4088079952715962
2020-06-13,0.5240009007654166,-0.02662634916635165,ETH,,
2020-06-14,-0.08783293581003955,-0.003926306251887612,ETH,,
2020-06-15,0.3974324224338856,0.019232435242138024,ETH,1.2359298425535072,0.4911985912843712
2020-06-16,0.16142385518370464,-0.006289842753931185,ETH,1.1664084121983704,0.18828614261576462
2020-06-17,-0.13421094029301323,-0.010905824993584723,ETH,1.110627467204257,-0.14905835668873105
2020-06-18,-0.030211289073643583,-0.009815367319583213,ETH,1.1070003915703075,-0.0334439088343672
2020-06-19,0.5056148449976905,-0.0004803493449782037,ETH,1.0,0.5056148449976905
2020-06-20,0.42512043578505004,-0.0037135742059504206,ETH,,
2020-06-21,0.347799307742487,0.06617260129801794,ETH,,
2020-06-22,-1.3611537817279615,4.113025953200733e-05,ETH,1.0,-1.3611537817279615
2020-06-23,-1.4151850247745874,-0.035206054125195285,ETH,1.0,-1.4151850247745874
2020-06-24,-0.6710977700375571,-0.00886691107511306,ETH,1.0,-0.6710977700375571
2020-06-25,0.9558424866297222,-0.012301075268817296,ETH,1.0055273217566527,0.9611257356020037
2020-06-26,1.223010740340122,-0.03788538582128542,ETH,1.0,1.223010740340122
2020-06-27,1.2369575909747101,0.018059201593192853,ETH,,
2020-06-28,0.6646442911908247,0.013337482772417975,ETH,,
2020-06-29,0.13317257290017323,-0.010222436713026029,ETH,1.0,0.13317257290017323
2020-06-30,-0.4398071592195027,0.023891843971631355,ETH,1.0001573847771128,-0.4398763781712291
2020-07-01,-0.6551685116627058,-0.01961123858175684,ETH,1.0,-0.6551685116627058
2020-07-02,0.14860885524995712,-0.007021107480349786,ETH,1.0,0.14860885524995712
2020-07-03,0.06854421649791059,0.0191221594699158,ETH,,
2020-07-04,0.18981502789299787,-0.007025352358511094,ETH,,
2020-07-05,-0.12808179580893353,0.06169801371066974,ETH,,
2020-07-06,-1.6083468088446289,-0.00914735099337749,ETH,1.0,-1.6083468088446289
2020-07-07,-0.9902462246597644,0.03158026651071477,ETH,1.0,-0.9902462246597644
2020-07-08,-1.7864575532870357,-0.02012553148410612,ETH,1.0,-1.7864575532870357
2020-07-09,-0.048348927947176164,-0.0029754525167369206,ETH,1.0,-0.048348927947176164
2020-07-10,-0.17752816042105307,-0.00857995523501609,ETH,1.011180981322179,-0.17951309946688168
2020-07-11,0.661289272767392,0.015050796437978242,ETH,,
2020-07-12,-0.08570716048865498,-0.01355080522262031,ETH,,
2020-07-13,0.17214017197794806,0.003924843423799507,ETH,1.0,0.17214017197794806
2020-07-14,-0.14043045765584816,-0.007611046414905953,ETH,1.0760557983431462,-0.1511110082245571
2020-07-15,0.44678583294262664,-0.02112233351494075,ETH,1.001529054564299,0.44746899285975167
2020-07-16,0.6324634410085397,-0.003853234576358333,ETH,1.0,0.6324634410085397
2020-07-17,0.9060625265795421,0.012893798083122077,ETH,1.0,0.9060625265795421
2020-07-18,0.33867825039300936,0.014596681800823186,ETH,,
2020-07-19,-0.6614260173563388,-0.012964744259964078,ETH,,
2020-07-20,-0.4045323512463706,0.04059150036015424,ETH,1.0,-0.4045323512463706
2020-07-21,-1.1110627402150663,0.07390366057249897,ETH,1.0,-1.1110627402150663
2020-07-22,-2.2264349195964948,0.04383104572685226,ETH,1.0,-2.2264349195964948
2020-07-23,-3.3552033988985426,0.013984743915728126,ETH,1.0,-3.3552033988985426
2020-07-24,-2.7976559622828185,0.09353394232491508,ETH,1.0,-2.7976559622828185
2020-07-25,-2.6818872016606132,0.018803642796304754,ETH,,
2020-07-26,-2.3737123937299827,0.03514469453376212,ETH,,
2020-07-27,-2.779899694937762,-0.016028329139875175,ETH,1.0031152617895387,-2.7885598102361517
2020-07-28,-0.7028675163074236,0.0029674527259526684,ETH,1.0057236446673308,-0.7068904802189766
2020-07-29,-0.4211774126015592,0.054011519939567654,ETH,1.0120773022903387,-0.4262640995314109
2020-07-30,-0.756708571183315,0.03422223549437087,ETH,1.0,-0.756708571183315
2020-07-31,-1.70596254119448,0.1174313516010741,ETH,1.0,-1.70596254119448
2020-08-01,-3.1367941228085785,-0.03767441860465115,ETH,,
2020-08-02,-1.6671805902025885,0.036303098652059385,ETH,,
2020-08-03,-1.7045765025869208,0.00950925014250914,ETH,1.0,-1.7045765025869208
2020-08-04,-0.12123983114844399,0.028515695182361966,ETH,1.0,-0.12123983114844399
2020-08-05,-1.1546089706539928,-0.014848273108404975,ETH,1.0,-1.1546089706539928
2020-08-06,-0.35456269164136184,-0.03908605010512456,ETH,1.0,-0.35456269164136184
2020-08-07,0.36250113759402847,0.046633626825539176,ETH,1.0,0.36250113759402847
2020-08-08,0.10358794302116502,-0.01735385235372644,ETH,,
2020-08-09,0.13834056628397592,0.013584866970830944,ETH,,
2020-08-10,-0.6055001876713934,-0.041573942949625686,ETH,1.0,-0.6055001876713934
2020-08-11,0.6273666902402065,0.021583113456464353,ETH,1.0,0.6273666902402065
2020-08-12,0.08948988706459567,0.09649258742703659,ETH,1.0056818277601587,0.08999835318917275
2020-08-13,-0.9842689357795829,0.0319640081028878,ETH,1.0,-0.9842689357795829
2020-08-14,-2.0764905934526303,-0.013215859030836996,ETH,1.0,-2.0764905934526303
2020-08-15,-1.5715690689713686,0.0030070318282753306,ETH,,
2020-08-16,-0.2973696674772337,-0.006295835062958388,ETH,,
2020-08-17,0.22738538338977476,-0.020747754647357786,ETH,1.0,0.22738538338977476
2020-08-18,0.3255089022721958,-0.034340561677923986,ETH,1.0,0.3255089022721958
2020-08-19,0.8248075827085677,0.020811858832768815,ETH,1.0,0.8248075827085677
2020-08-20,0.46361557979499285,-0.06724527576092698,ETH,1.0058348344001102,0.46632069992840774
2020-08-21,1.2291282463503104,0.018738562259968505,ETH,1.0133303247845096,1.2455129250759747
2020-08-22,0.43196340949645473,-0.011461390547515493,ETH,,
2020-08-23,0.9529726946866737,0.04343374881625772,ETH,,
2020-08-24,-0.7805240002414952,-0.06070937990580849,ETH,1.0111111495560332,-0.7891965191402517
2020-08-25,0.41942259429813317,0.0075209568328415966,ETH,1.0238875981156648,0.42944159267135645
2020-08-26,0.14266060811288936,-0.006583551489074968,ETH,1.012087411720839,0.1443850056194951
2020-08-27,0.8973406782072217,0.030892060427375023,ETH,1.016193423083081,0.9118716954590901
2020-08-28,-0.4883401340691123,0.008959530257396597,ETH,1.0385123251075843,-0.5071472480754633
2020-08-29,-0.5130675474429279,0.07598143735105989,ETH,,
2020-08-30,-1.634568355592022,0.01130694269594823,ETH,,
2020-08-31,-1.4090516217642102,0.09592198990294842,ETH,1.009316729190015,-1.4221793741389386
2020-09-01,-2.400446830978373,-0.07551535549011357,ETH,1.090299482713769,-2.617205938097626
2020-09-02,-0.42260356810079913,-0.13219567690557454,ETH,1.092827962440038,-0.4618329962474862
2020-09-03,1.2380846918314814,0.010120608285264954,ETH,1.0709067290963366,1.3258732276734975
2020-09-04,2.1849411560906655,-0.1304313969786638,ETH,1.186554953350242,2.592552751538183
2020-09-05,2.45999653507616,0.05310289245097177,ETH,,
2020-09-06,0.6363288579138705,0.0022392290249431124,ETH,,
2020-09-07,0.7113454633370984,-0.04581577533301273,ETH,,
2020-09-08,-0.08976844221807671,0.039894484128160324,ETH,1.1696428838447896,-0.10499701963420562
2020-09-09,0.034354460433104465,0.04868177283739494,ETH,1.0956077104550872,0.037639011739033466
2020-09-10,-0.4025652059865503,0.015492077297311946,ETH,1.0514930807863623,-0.42329452866019435
2020-09-11,-0.980545051268588,0.037871691245349615,ETH,1.0590891875369517,-1.0384846616914276
2020-09-12,-0.9530026420002194,-0.05508277889524982,ETH,,
2020-09-13,0.015948797808792898,0.02920146280224878,ETH,,
2020-09-14,-0.11328272613633379,-0.03463088672040726,ETH,1.0,-0.11328272613633379
2020-09-15,0.5671504764913937,0.002884139976926825,ETH,1.0,0.5671504764913937
2020-09-16,0.023858979382268032,0.06641833967845301,ETH,1.0,0.023858979382268032
2020-09-17,-0.31752962547008545,-0.012764536675570204,ETH,1.0,-0.31752962547008545
2020-09-18,-0.5174023408377451,0.002237311064283709,ETH,1.0,-0.5174023408377451
2020-09-19,-0.5331446229061052,-0.03688513951979233,ETH,,
2020-09-20,0.4497718446161585,-0.08268650280293233,ETH,,
2020-09-21,1.1645985270122226,0.011311552473851183,ETH,1.0,1.1645985270122226
2020-09-22,1.1038114784871957,-0.06824322361349167,ETH,1.0373307597039587,1.1450175995490726
2020-09-23,1.5832813289992236,0.08808306310800695,ETH,1.024814389413656,1.6225694884483812
2020-09-24,-0.326230095116441,0.00845344872052034,ETH,1.0487711005928602,-0.3421406959017833
2020-09-25,-0.3524956242778493,0.005683109797681274,ETH,1.0387377402747564,-0.36615050821911277
2020-09-26,-1.3156098657471793,0.010087025316455778,ETH,,
2020-09-27,-0.31145790351640834,-0.00987440208117718,ETH,,
2020-09-28,-0.07805288203958335,0.01647078765962262,ETH,1.0106465202997499,-0.07888387363267176
2020-09-29,-0.224607844522299,0.00011117596375642691,ETH,1.0,-0.224607844522299
2020-09-30,-0.09340279584642194,-0.01939804907873155,ETH,1.0,-0.09340279584642194
2020-10-01,0.03918103944422674,-0.020546974635114124,ETH,1.0,0.03918103944422674
2020-10-02,0.5666609760087804,0.0010127314814813992,ETH,1.0,0.5666609760087804
2020-10-03,0.5787260248010958,0.018557595028183327,ETH,,
2020-10-04,0.014661711509591382,0.0035474075545591788,ETH,,
2020-10-05,-0.35375031618046204,-0.036395000282789414,ETH,1.023692191807554,-0.36213143652339247
2020-10-06,0.21405521755899962,0.0024358033749083408,ETH,1.0337914951187825,0.2212884633982945
2020-10-07,0.5017742217738974,0.027431348439604264,ETH,1.0610962890852176,0.5324307646829055
2020-10-08,0.1054922114952014,0.04009118107992582,ETH,1.0320439623231752,0.10887259994574205
2020-10-09,-1.0902032502958947,0.015067667525067163,ETH,1.0,-1.0902032502958947
2020-10-10,-1.3139485212246271,0.009824031091439256,ETH,,
2020-10-11,-1.2274653937057947,0.03300726961727585,ETH,,
2020-10-12,-1.0723327969236573,-0.014152285839952317,ETH,1.0,-1.0723327969236573
2020-10-13,-0.6286208475877596,-0.006167331513751928,ETH,1.0,-0.6286208475877596
2020-10-14,-0.3898217189072352,-0.002772716469935821,ETH,1.0,-0.3898217189072352
2020-10-15,0.7081492320990699,-0.03214701832432998,ETH,1.0,0.7081492320990699
2020-10-16,1.160094838856443,0.0077154582763336865,ETH,1.0115705365872296,1.1735177586340877
2020-10-17,0.7697587577588086,0.026580147697654377,ETH,,
2020-10-18,-0.0592455657960648,0.003147232286900614,ETH,,
2020-10-19,-1.0435797088768215,-0.028420775112048546,ETH,1.048199996948242,-1.0938802476599316
2020-10-20,-0.03450300368298785,0.05931835449907741,ETH,1.0819704958193535,-0.03733123200213934
2020-10-21,-0.7923802807360258,0.06045391669655209,ETH,1.0629075704841051,-0.8422269990966423
2020-10-22,-1.9621279898444286,-0.01176385332624763,ETH,1.0426136369793868,-2.045741399710753
2020-10-23,-2.2892897159120285,0.007406321038351482,ETH,1.021134618576586,-2.33767298086913
2020-10-24,-1.1932376429273883,-0.01523754064152949,ETH,,
2020-10-25,0.40941299581363705,-0.032868476814665204,ETH,,
2020-10-26,0.8591809659837689,0.027845714868032223,ETH,1.002553801357676,0.8613751435011877
2020-10-27,0.4224028333351839,-0.03772462510843966,ETH,1.0562028571794615,0.44614307944932113
2020-10-28,0.8461361803923162,-0.00283337197022393,ETH,1.0681430671322374,0.9037944949358048
2020-10-29,0.2617175576270201,-0.011985637899413648,ETH,1.202966829242897,0.31483754045577156
2020-10-30,1.079615038157694,0.010379356323040989,ETH,1.168623253938054,1.261663238892301
2020-10-31,0.09119421364866638,0.026419293070434335,ETH,,
2020-11-01,-0.5160356201899329,-0.03441147553381918,ETH,,
2020-11-02,-0.047986068575041334,0.012688632447391823,ETH,1.1900181762368032,-0.05710429381044486
2020-11-03,-0.09416385884222227,0.03766628854284826,ETH,1.0719347214319006,-0.10093750979699034
2020-11-04,-0.308139208873391,0.03528037963676112,ETH,1.032983521193361,-0.31830272499977197
2020-11-05,-1.6801881020919696,0.0941227291271689,ETH,1.0,-1.6801881020919696
2020-11-06,-2.7327427117141427,-0.04540369809830902,ETH,1.0,-2.7327427117141427
2020-11-07,-1.3011662956951628,0.043863881804186544,ETH,,
2020-11-08,-1.4024985224870639,-0.02196786264582884,ETH,,
2020-11-09,0.35906625335836734,0.013548793662225389,ETH,1.0,0.35906625335836734
2020-11-10,-0.5684110630298008,0.028311942088200093,ETH,1.0,-0.5684110630298008
2020-11-11,-0.3358317249831613,-0.0015115852210153546,ETH,1.0,-0.3358317249831613
2020-11-12,-0.6853168841790491,0.030363978459741814,ETH,1.0,-0.6853168841790491
2020-11-13,-0.9593187463321617,-0.032617593350544705,ETH,1.0,-0.9593187463321617
2020-11-14,0.06171061537281232,-0.027794050641150814,ETH,,
2020-11-15,0.496487616462943,0.027829851812176454,ETH,,
2020-11-16,0.5383674313374045,0.04690044511996527,ETH,1.0,0.5383674313374045
2020-11-17,-0.7893204849414353,-0.0077569221196721605,ETH,1.0,-0.7893204849414353
2020-11-18,-1.1221904845081883,-0.014966242344432668,ETH,1.0,-1.1221904845081883
