date,factor,y,symbol
2021-11-04,0.7599637076994672,-0.011961313693995446,CN10Y
2021-11-05,1.4189149621402024,0.0035280689011103483,CN10Y
2021-11-08,0.7806452212501888,-0.0008616826939648048,CN10Y
2021-11-09,0.504371096103627,0.005209052021526217,CN10Y
2021-11-10,0.4488743996088078,0.007755928480730256,CN10Y
2021-11-11,-0.19334443768081955,0.0008854077983992958,CN10Y
2021-11-12,-0.8743357080694331,-0.004150930556973242,CN10Y
2021-11-15,-0.661992833060687,-0.0008541460248043808,CN10Y
2021-11-16,-0.7054532957365427,0.001743947476405383,CN10Y
2021-11-17,-0.428693685567176,-0.005086192182966354,CN10Y
2021-11-18,0.6212837518059552,0.00535236396074934,CN10Y
2021-11-19,0.2613181107494913,-0.014538256774281666,CN10Y
2021-11-22,1.0071333757570042,-3.463083529564592e-05,CN10Y
2021-11-23,0.9457674494057219,-0.009523809523809601,CN10Y
2021-11-24,1.722343428050842,-0.0017482517482516613,CN10Y
2021-11-25,1.4829361412615423,-0.012259194395796924,CN10Y
2021-11-26,2.610322236116299,0.0017730496453902678,CN10Y
2021-11-29,1.5331040759018384,0.0,CN10Y
2021-11-30,1.5440231308232202,0.0053451327433629015,CN10Y
2021-12-01,0.4845426597031628,0.00704200556318435,CN10Y
2021-12-02,-0.12851006209629273,0.003496381245410962,CN10Y
2021-12-03,-1.2797725422150183,-0.018292045573324867,CN10Y
2021-12-06,0.14798735098428228,0.009760079500283902,CN10Y
2021-12-07,-0.4270796754827376,0.003514814944993283,CN10Y
2021-12-08,-0.3233437106469295,-0.0008756260726420217,CN10Y
2021-12-09,0.14571586079733695,-0.0035055738624412136,CN10Y
2021-12-10,0.5720217848397878,0.004432561739252883,CN10Y
2021-12-13,-0.8006513618446599,-0.0026267862146258647,CN10Y
2021-12-14,-0.05639340706163737,0.0008779014643396366,CN10Y
2021-12-15,0.10212673026529771,0.0026313942881199814,CN10Y
2021-12-16,-0.10892385896203576,-0.002274556461489996,CN10Y
2021-12-17,-0.18671288267856528,0.0007365319865320075,CN10Y
2021-12-20,0.04445733613667253,-0.0008761784600287426,CN10Y
2021-12-21,-0.07428047555684178,-0.007190963939946782,CN10Y
2021-12-22,0.48380814766129404,-0.005653110977634879,CN10Y
2021-12-23,1.0426778572743827,0.0021319688732546194,CN10Y
2021-12-24,0.8125773244117559,-0.0026592915647271065,CN10Y
2021-12-27,1.0643900066919973,-0.004408418657565583,CN10Y
2021-12-28,1.3122710555984705,-0.005356377660334144,CN10Y
2021-12-29,1.189368485144844,-0.007180297264306801,CN10Y
2021-12-30,1.3383319236417919,0.003616113401316179,CN10Y
2021-12-31,1.2234712749021117,0.00363911508251058,CN10Y
2022-01-04,0.9736946372995029,0.006821037515706285,CN10Y
2022-01-05,-0.1667706902995291,0.00570511677660912,CN10Y
2022-01-06,-1.3188105772067247,-0.0008509129586953268,CN10Y
2022-01-07,-1.9812715141481192,-0.004435612646818687,CN10Y
2022-01-10,-1.1284908774287166,-0.0035286569717707383,CN10Y
2022-01-11,-0.3967275005870168,0.0,CN10Y
2022-01-12,0.3333700567448118,-0.003541152484172083,CN10Y
2022-01-13,1.3190597661823615,0.0027640175174097337,CN10Y
2022-01-14,0.9317422564890481,-0.0026848040093072623,CN10Y
2022-01-17,0.7439005702512268,-0.015972720746590174,CN10Y
2022-01-18,1.6335809392273237,-0.0036841145358380567,CN10Y
2022-01-19,1.9409515297262294,-0.0015742842498351894,CN10Y
2022-01-20,1.8219539390450938,-0.006270397125151317,CN10Y
2022-01-21,2.5873822710498127,-0.012878228782287837,CN10Y
2022-01-24,3.1843890292904304,0.008523045867444345,CN10Y
2022-01-25,1.1467775634591901,0.006189999629341303,CN10Y
2022-01-26,0.4178574405526296,0.007441243645472717,CN10Y
2022-01-27,-0.20169800982093344,-0.011956998683633091,CN10Y
2022-01-28,0.17178119428444993,-0.00029606602272325144,CN10Y
2022-01-29,-0.6423207707237306,-0.0005923074075444568,CN10Y
2022-01-30,-0.051703641202349195,0.009593658554654327,CN10Y
2022-02-07,-0.2675772107279054,-0.0010639859113589223,CN10Y
2022-02-08,0.2837781535950486,0.003709553017225531,CN10Y
2022-02-09,-0.7348113902988738,0.0,CN10Y
2022-02-10,-0.7570046379635667,0.02060158079625296,CN10Y
2022-02-11,-1.745803253169001,0.0045534401778351,CN10Y
2022-02-14,-1.4667468228205482,-0.0017845670640301847,CN10Y
2022-02-15,-1.4339974091918841,-0.0027173913043478937,CN10Y
2022-02-16,-1.0933523688525566,-0.003334289401979107,CN10Y
2022-02-17,-0.9155455741599237,0.006331162991474404,CN10Y
2022-02-18,-0.17730795651465853,0.011617515638963516,CN10Y
2022-02-21,-0.5688031954759272,-0.0035335689045937757,CN10Y
2022-02-22,-0.46715281212887905,-0.010638297872340385,CN10Y
2022-02-23,-0.02387223059413226,-0.0008960573476702871,CN10Y
2022-02-24,-0.16948048765028928,-0.004484304932735439,CN10Y
2022-02-25,0.46824374773892347,0.0,CN10Y
2022-02-28,1.1658682041058395,0.00990990990991003,CN10Y
2022-03-01,0.3581149981636617,0.005352363960749118,CN10Y
2022-03-02,-0.6306192178216145,0.004436557231588312,CN10Y
2022-03-03,-0.9717337523175047,-0.006183745583038913,CN10Y
2022-03-04,-0.8355575304270334,3.555555555556644e-05,CN10Y
2022-03-07,-0.8628411703617791,0.005333143710445798,CN10Y
2022-03-08,-0.569941400901829,0.005304852171452934,CN10Y
2022-03-09,-0.5644897511968551,0.0026736086681207194,CN10Y
2022-03-10,-0.4539307668138836,-0.021051154304961073,CN10Y
2022-03-11,0.46221691104785323,-0.008063938068955667,CN10Y
2022-03-14,0.9317576460388306,0.01806554178559816,CN10Y
2022-03-15,0.15887789457700202,-0.007985236185541367,CN10Y
2022-03-16,0.8292819060201575,-0.002718946765884356,CN10Y
2022-03-17,1.1040732746594275,0.001829530779164923,CN10Y
2022-03-18,-0.05791087002058197,0.007161528270132944,CN10Y
2022-03-21,-0.8663155196376168,0.006221779784548742,CN10Y
2022-03-22,-0.2365305425717036,0.0,CN10Y
2022-03-23,-0.6868620427100575,-0.00883329800014132,CN10Y
2022-03-24,-0.3393164882410377,-0.002851846570654515,CN10Y
2022-03-25,-0.09077120074869593,-0.002466752466752542,CN10Y
2022-03-28,0.42263006661529856,-0.0017919220155538929,CN10Y
2022-03-29,0.8814567426154839,-0.0053854162926793014,CN10Y
2022-03-30,1.1846103301065682,0.0063170053784786795,CN10Y
2022-03-31,0.3399999443477872,-0.004842528158404358,CN10Y
2022-04-01,0.4518756901478609,-0.001045308726525751,CN10Y
2022-04-02,0.37330985203404915,-0.003969113083639897,CN10Y
2022-04-06,0.4998600796701228,-0.007607593102449073,CN10Y
2022-04-07,0.6266069072833431,0.0049280864422867054,CN10Y
2022-04-08,0.6974447424988179,0.0054851247775074,CN10Y
2022-04-11,0.1459829811345699,0.0009031791907516684,CN10Y
2022-04-12,0.017846583937266187,-0.0026709980147987533,CN10Y
2022-04-13,-0.09324745860083852,0.0009047808620752384,CN10Y
2022-04-14,-0.9073528921405741,-0.00282036447787104,CN10Y
2022-04-15,-0.1710874008270473,0.019181956632098096,CN10Y
2022-04-18,-1.075412585454294,0.003593410894083382,CN10Y
2022-04-19,-1.2923858731208309,0.0043250141803743425,CN10Y
2022-04-20,-1.8132057922189864,-0.002506177197317494,CN10Y
2022-04-21,-1.5609312310407761,0.005308043455182432,CN10Y
2022-04-22,-2.233372938695612,-0.002604808335386677,CN10Y
2022-04-24,-0.6068836071177691,-0.006176107287806598,CN10Y
2022-04-25,0.1205148938911552,0.0035511363636364646,CN10Y
2022-04-26,0.17654543514749274,0.005343241330502346,CN10Y
2022-04-27,-0.40044639437174945,0.002639822603921038,CN10Y
2022-04-28,-0.20699224813795014,-0.003510496384188655,CN10Y
2022-04-29,-0.14038612116213223,-0.0036637779186923236,CN10Y
2022-05-05,-0.32682315948957347,-0.000318223605119794,CN10Y
2022-05-06,-0.03743936551213882,-0.00035369433735377154,CN10Y
2022-05-07,0.4234619046949248,-0.003856632346176947,CN10Y
2022-05-09,0.9401139133791914,-0.0023087305533849856,CN10Y
2022-05-10,0.850872266612243,0.005375769874327974,CN10Y
2022-05-11,0.11638971194640955,-0.00655099150141647,CN10Y
2022-05-12,0.5920749253965464,0.003029762965603311,CN10Y
2022-05-13,0.3304765032088703,0.0027007818052593446,CN10Y
2022-05-16,-0.17384167568478895,-0.0013467536149702752,CN10Y
2022-05-17,-0.3641256439529042,-0.013379232024984034,CN10Y
2022-05-18,1.4265972332594905,-0.0009711880867594447,CN10Y
2022-05-19,0.942936873288764,0.004536616979909258,CN10Y
2022-05-20,0.7772623848826626,-0.008064516129032251,CN10Y
2022-05-23,1.7449109685066244,-0.0009033423667569318,CN10Y
2022-05-24,1.7078198549251535,-0.002712477396021762,CN10Y
2022-05-25,0.75707305681603,-0.017225747960108784,CN10Y
2022-05-26,1.8547744155803059,-0.0046494464944649705,CN10Y
2022-05-27,2.66476922705741,0.009305256914065474,CN10Y
2022-05-30,1.180553847973224,0.007382920110192703,CN10Y
2022-05-31,0.544631937403753,0.004557718952818535,CN10Y
2022-06-01,0.04254647023679287,0.001814816159122934,CN10Y
2022-06-02,-1.2384897539300752,0.00634034998731936,CN10Y
2022-06-06,-1.9174563352594094,-0.007200460829493105,CN10Y
2022-06-07,-0.8268872576945829,0.003082390484479225,CN10Y
2022-06-08,-0.5471007159385376,-0.0030729185495823597,CN10Y
2022-06-09,-0.06257341741561002,-0.00181317087322308,CN10Y
2022-06-10,0.1757940993696229,0.004577490372738469,CN10Y
2022-06-13,0.28972873773572194,0.001808187472877254,CN10Y
2022-06-14,-0.3008425129450645,0.004512309580535723,CN10Y
2022-06-15,-0.38874556985536785,-0.0035576957631078265,CN10Y
2022-06-16,-0.39355322421273836,0.0008655510675128486,CN10Y
2022-06-17,-0.5842690834122579,0.0036393773421734554,CN10Y
2022-06-20,-0.5200520953171537,0.0,CN10Y
2022-06-21,-0.40966033336224994,-0.002872222022762383,CN10Y
2022-06-22,0.14353452424835944,0.001080185791956234,CN10Y
2022-06-23,-0.20358697344551993,0.006294284789411186,CN10Y
2022-06-24,-0.8252890090945489,0.012545571520480303,CN10Y
2022-06-27,-1.592222192398851,0.0030004588937131427,CN10Y
2022-06-28,-1.9862803047988615,-0.004223270218906228,CN10Y
2022-06-29,-1.8371075906548624,-0.003145543224711944,CN10Y
2022-06-30,-1.4036129578543364,0.0017727353306151716,CN10Y
2022-07-01,-0.9651224392791541,0.006724473544505338,CN10Y
2022-07-04,-0.3984703343807268,-0.003937423097205128,CN10Y
2022-07-05,0.2872949914170709,0.000811774256167741,CN10Y
2022-07-06,-0.22858315198632098,0.0,CN10Y
2022-07-07,-0.5655737986525091,0.000987445337847337,CN10Y
2022-07-08,-0.4905122027203915,-0.004157271702367571,CN10Y
2022-07-11,0.6543921581298341,-0.0052713507394042125,CN10Y
2022-07-12,0.7536893736031951,-0.001778283600668562,CN10Y
2022-07-13,1.0223659520117876,-0.005700644885452633,CN10Y
2022-07-14,1.549416770160336,-0.001791665173612511,CN10Y
2022-07-15,1.81117501500159,-0.0007179523997558057,CN10Y
2022-07-18,1.5003369465781617,0.0007903150483168364,CN10Y
2022-07-19,0.9036442517624332,-0.0053483613912918004,CN10Y
2022-07-20,1.223455581651387,-0.0027066041140382247,CN10Y
2022-07-21,0.9313388959840908,0.008503709064591858,CN10Y
2022-07-22,-0.04776532226967766,-0.002870470039468942,CN10Y
2022-07-25,0.18816979132048484,-0.0032385750269880997,CN10Y
2022-07-26,0.6674589568787308,3.610108303231385e-05,CN10Y
2022-07-27,0.033011496785418364,0.005378867188910341,CN10Y
2022-07-28,-0.8809227872768903,-0.010412926391382582,CN10Y
2022-07-29,1.1088513932087636,-0.009724238026124765,CN10Y
2022-08-01,1.804511217249862,0.0008060970247689703,CN10Y
2022-08-02,1.3916172231164674,-0.0035146811159112445,CN10Y
2022-08-03,1.7582846443558697,-0.0009552502020722109,CN10Y
2022-08-04,2.4056203717053473,0.005406001765225099,CN10Y
2022-08-05,0.7613585553385888,0.002560444785836946,CN10Y
2022-08-08,-0.40460287115546095,-0.000328359298040648,CN10Y
2022-08-09,-0.30282471360004476,-0.0012408759124087343,CN10Y
2022-08-10,-0.5203270805298905,-0.0017905430095739305,CN10Y
2022-08-11,-0.45160117369612085,0.0010982172273676927,CN10Y
2022-08-12,-0.029164311922755346,-0.027973817969064285,CN10Y
2022-08-15,1.7818127708898894,-0.00887818824768638,CN10Y
2022-08-16,2.2554559240559615,-0.008426326577089416,CN10Y
2022-08-17,2.6441305661435215,-0.012402388608176329,CN10Y
2022-08-18,3.140003289129724,0.0029069767441860517,CN10Y
2022-08-19,3.1756878395834605,0.0019323671497584183,CN10Y
2022-08-22,1.423220812994052,0.005785920925747368,CN10Y
2022-08-23,0.5645937923261048,0.0009587727708533222,CN10Y
2022-08-24,0.04516624872194274,0.011111111111111072,CN10Y
2022-08-25,-1.1934906598845847,0.0015157256536566521,CN10Y
2022-08-26,-1.141253133173771,-0.007756337495270382,CN10Y
2022-08-29,-0.6285478375933378,-0.003622497616777909,CN10Y
2022-08-30,-0.11968863430228316,0.0036356678147724253,CN10Y
2022-08-31,-0.2619021798189285,-0.0038131553860820677,CN10Y
2022-09-01,0.5378893854349707,0.0038660287081340172,CN10Y
2022-09-02,0.41519941780680925,-0.0017539845954396283,CN10Y
2022-09-05,0.09191228926077309,-0.0015278838808250317,CN10Y
2022-09-06,-0.022172520527028717,0.002869166029074277,CN10Y
2022-09-07,0.019430143503706372,0.0015639900820141328,CN10Y
2022-09-08,-0.2695998827506375,0.0035801340645946755,CN10Y
2022-09-09,-0.25223698158344116,0.002922201138519931,CN10Y
2022-09-13,-0.7318665693429633,0.007492337382222658,CN10Y
2022-09-14,-1.4654869788537577,0.0,CN10Y
2022-09-15,-1.3336705401321982,0.003943661971830936,CN10Y
2022-09-16,-1.913230036502463,0.0007482229704451893,CN10Y
2022-09-19,-1.6122431397553005,-0.004112149532710108,CN10Y
2022-09-20,-0.8234193199729609,-0.007094594594594716,CN10Y
2022-09-21,0.6279289618955479,0.0018902877017883402,CN10Y
2022-09-22,0.44505173311996454,0.011358061959926058,CN10Y
2022-09-23,-0.266809072644147,0.013133348257592603,CN10Y
2022-09-26,-1.249305986930933,-0.003793179642041733,CN10Y
2022-09-27,-1.3463266114300951,0.01293852352962932,CN10Y
2022-09-28,-2.8462829140959314,0.0036495018429985038,CN10Y
2022-09-29,-2.9871367939844657,0.003636231409766877,CN10Y
2022-09-30,-2.4522533916690943,0.0009057642839027658,CN10Y
2022-10-08,-1.4356736194372939,-0.0062984145370302835,CN10Y
2022-10-09,-1.1672913557904603,-0.001821360920880033,CN10Y
2022-10-10,-0.005633815084837673,0.0008758484782132037,CN10Y
2022-10-11,0.2119277599213757,-0.0026981696200685246,CN10Y
2022-10-12,0.6957547664018583,-0.003656039777712672,CN10Y
2022-10-13,1.0250124099757951,-0.01009100249522965,CN10Y
2022-10-14,1.200168561311244,0.0009267153501131276,CN10Y
2022-10-17,1.0393411354160362,0.0,CN10Y
2022-10-18,1.1015092178405546,0.001851714687800765,CN10Y
2022-10-19,0.7834126232946388,0.004546798757947501,CN10Y
2022-10-20,0.19561934201578782,0.0037902483900644768,CN10Y
2022-10-21,-0.7958950600915636,-0.004582447393503775,CN10Y
2022-10-24,-0.41145467183354933,0.004603542886605361,CN10Y
2022-10-25,-0.7440368698870786,-0.009274873524451777,CN10Y
2022-10-26,0.06698728890868937,-0.0026641998149861124,CN10Y
2022-10-27,0.6771469979807814,-0.01113048640225589,CN10Y
2022-10-28,1.7636151706476655,-0.008254230293025078,CN10Y
2022-10-31,2.3374241674224856,0.00741497370710853,CN10Y
2022-11-01,1.985570735692215,0.008449434826692581,CN10Y
2022-11-02,0.4828719026143927,-0.002904595218589434,CN10Y
2022-11-03,0.5030305782275961,0.009224678816851073,CN10Y
2022-11-04,-1.025430242214266,-0.0007401102764312828,CN10Y
2022-11-07,-1.579868665767676,-0.005554938340184501,CN10Y
2022-11-08,-0.6161128679429845,0.00372397869884189,CN10Y
2022-11-09,-0.26924026827471387,0.0027826216005639726,CN10Y
2022-11-10,-0.6769752057141326,0.012061565783631822,CN10Y
2022-11-11,-0.8594668704458875,0.03655772464721796,CN10Y
2022-11-14,-2.162822704370054,-0.007018410100867567,CN10Y
2022-11-15,-2.05723302763462,0.0061800745871070095,CN10Y
2022-11-16,-2.1543643941651847,-0.010695753468177527,CN10Y
2022-11-17,-1.5249654074296912,0.007992578320131338,CN10Y
2022-11-18,-1.3471376463187308,-0.002477876106194765,CN10Y
2022-11-21,0.2468349438787571,0.003406671398154648,CN10Y
2022-11-22,-0.18086613671591034,-0.010645070024048686,CN10Y
2022-11-23,0.5062422622375633,-0.0008936550491509543,CN10Y
2022-11-24,0.10698792528912769,0.012522361359570633,CN10Y
2022-11-25,-0.07965281767080698,0.010600706713780772,CN10Y
2022-11-28,-0.6374292490080161,0.006993006993007089,CN10Y
2022-11-29,-0.7904333437167994,0.0017361111111111605,CN10Y
2022-11-30,-1.3226665494907233,-0.008665511265164572,CN10Y
2022-12-01,-0.966114537947839,0.0026573426573426318,CN10Y
2022-12-02,-0.5597093941593837,0.007881154972799509,CN10Y
2022-12-05,-0.4448619708354875,0.008649920420732204,CN10Y
2022-12-06,-0.5222289521825576,-0.015436333699231586,CN10Y
2022-12-07,0.193121999368589,0.005260957424569668,CN10Y
2022-12-08,-0.3539896265896071,0.0017329220531661083,CN10Y
2022-12-09,-0.32289935987549473,-3.459848458631232e-05,CN10Y
2022-12-12,-0.009779919943518732,0.0017299840841464853,CN10Y
2022-12-13,0.39302606494778963,-0.010258358662614042,CN10Y
2022-12-14,0.08756211683226775,0.0060722387017972945,CN10Y
2022-12-15,0.04437064707612669,0.000936556939193256,CN10Y
2022-12-16,0.09291072759796247,-0.00776268367064048,CN10Y
2022-12-19,0.5388692921836069,0.003492595697122125,CN10Y
2022-12-20,0.4364559975157159,-0.004385354308784728,CN10Y
2022-12-21,0.1004295694292445,-0.003600643221701727,CN10Y
2022-12-22,0.6843857298889899,-0.008841174613198555,CN10Y
2022-12-23,1.3130171232069257,0.004495416091465865,CN10Y
2022-12-26,0.5787880795895317,0.00983155965889071,CN10Y
2022-12-27,0.15932910550472248,-0.005373905154063663,CN10Y
2022-12-28,0.21997234038414357,-0.004455671332842082,CN10Y
2022-12-29,0.281532528910113,-0.0008105441217930442,CN10Y
2022-12-30,-0.24023038860537055,0.0,CN10Y
2022-12-31,0.055000699500191604,-0.0044087045462561925,CN10Y
2023-01-03,1.0836520300086872,-0.004428227292050502,CN10Y
2023-01-04,1.179654424418283,0.007152261324413933,CN10Y
2023-01-05,0.20366794906735475,0.0008479366873941352,CN10Y
2023-01-06,0.06853766099869077,0.003530076249646852,CN10Y
2023-01-09,-0.21702594479139103,0.006120726044744673,CN10Y
2023-01-10,-1.0303052726469757,3.496259002866431e-05,CN10Y
2023-01-11,-1.5010257388218782,0.0061182393455232464,CN10Y
2023-01-12,-1.4125072974319968,0.008061713809159654,CN10Y
2023-01-13,-1.914069520372122,0.005411926921751187,CN10Y
2023-01-16,-2.152491655448261,-0.005142798368018675,CN10Y
2023-01-17,-1.182132546487312,0.0070648240686495,CN10Y
2023-01-18,-1.7369648395068547,-0.00263500102662384,CN10Y
2023-01-19,-1.0375380402761352,0.006381883685023126,CN10Y
2023-01-20,-0.9744031248794807,0.0003409362108348635,CN10Y
2023-01-28,-0.5313284560820329,-0.004158004158004158,CN10Y
2023-01-29,-0.6470379831059803,-0.0029432903247886832,CN10Y
2023-01-30,0.28705415026585385,-0.0053547523427042165,CN10Y
2023-01-31,0.5392420770825653,0.004279255961624706,CN10Y
2023-02-01,0.7322673104094936,-0.004501563520153962,CN10Y
2023-02-02,1.1446313235234125,-0.0009319986192612983,CN10Y
2023-02-03,0.8789613442579423,0.002556749473102249,CN10Y
2023-02-06,0.3822176175237141,-0.0018265154909191672,CN10Y
2023-02-07,0.042218286697016695,0.0003107305620770884,CN10Y
2023-02-08,0.4369539343230404,-0.002105408483760729,CN10Y
2023-02-09,0.1977774952491476,0.003147482014388636,CN10Y
2023-02-10,-0.21274862511209403,-0.00206875150846475,CN10Y
2023-02-13,0.25720314510625725,-0.001001969388107593,CN10Y
2023-02-14,0.18137688522494683,0.00013834128795742195,CN10Y
2023-02-15,0.22154029686375776,-0.00038038591880495964,CN10Y
2023-02-16,0.02062333017533393,0.00044971806136917536,CN10Y
2023-02-17,0.3752524033991752,0.008644536652835377,CN10Y
2023-02-20,-0.9748727750022048,0.0006856359273226253,CN10Y
2023-02-21,-1.200319071983738,-0.0005138746145940676,CN10Y
2023-02-22,-1.230230704873513,0.0015424164524422412,CN10Y
2023-02-23,-1.4859167782086473,-0.0032169746748803574,CN10Y
2023-02-24,-0.998364487499098,-0.0003090022660164893,CN10Y
2023-02-27,0.25872277388628495,-0.003434419754782536,CN10Y
2023-02-28,0.8884945457537903,-0.0013785022572974093,CN10Y
2023-03-01,1.0739356590908409,0.004624357248852462,CN10Y
2023-03-02,0.5854422132502022,-0.0029198584727421206,CN10Y
2023-03-03,0.5243442705050353,-0.006890374147316192,CN10Y
2023-03-06,1.3759151775066645,-0.0034690904044960558,CN10Y
2023-03-07,1.3556018981533704,0.003550790224883471,CN10Y
2023-03-08,0.6665954792490479,-0.0026363257943665674,CN10Y
2023-03-09,1.6067591587534797,-0.004347523650528706,CN10Y
2023-03-10,1.7839300499073045,0.0026548363433123168,CN10Y
2023-03-13,0.540198174405757,-0.0017768177542415442,CN10Y
2023-03-14,0.3239412668061348,0.0,CN10Y
2023-03-15,0.7743652918498184,-0.0034901577551306184,CN10Y
2023-03-16,0.8668060926280249,0.0017511908097505025,CN10Y
2023-03-17,0.10628452587460628,-0.0034263338228095463,CN10Y
2023-03-20,1.0507280327356594,0.0035082795397136657,CN10Y
2023-03-21,0.2382519808441766,-0.0009439239267234889,CN10Y
2023-03-22,0.3742271092324783,0.0026244882247963286,CN10Y
2023-03-23,-0.49659991723051805,0.0008376378612311441,CN10Y
2023-03-24,-0.36997567687452504,-0.004359045892035063,CN10Y
2023-03-27,-0.23012421595938068,0.00017512521452833774,CN10Y
2023-03-28,0.2330449076395059,-0.00084045384507625,CN10Y
2023-03-29,0.2187673435603623,0.002488434038973697,CN10Y
2023-03-30,0.25020052568771756,-0.0026221025766528516,CN10Y
2023-03-31,0.7623742086694313,0.0026640493550196265,CN10Y
2023-04-03,-0.3014603902648603,-0.0006992029086839713,CN10Y
2023-04-04,-0.16582604869227657,0.0007346767422333755,CN10Y
2023-04-06,-0.4532153462677763,-0.004929208180388001,CN10Y
2023-04-07,0.807700995868105,-0.0003161888701518345,CN10Y
2023-04-10,0.4501780341042469,-0.0088560885608856,CN10Y
2023-04-11,2.0470299166157675,-0.0015955749388363305,CN10Y
2023-04-12,2.179278298654489,0.004226152425598428,CN10Y
2023-04-13,1.5678742966702803,0.00014145772182327931,CN10Y
2023-04-14,0.8927009490281315,0.005339273717336779,CN10Y
2023-04-17,0.0971113042229482,-0.003974395047833368,CN10Y
2023-04-18,-0.5349752186436658,0.0004943677389737111,CN10Y
2023-04-19,-0.8321257472859008,-3.5294532876761764e-05,CN10Y
2023-04-20,-0.26269433127255687,-0.002611887618240938,CN10Y
2023-04-21,0.10680336309128713,-0.0013447519286573506,CN10Y
2023-04-23,1.0180668815590692,-0.0015591778880226226,CN10Y
2023-04-24,0.7110509439823604,-0.0006743327654741282,CN10Y
2023-04-25,0.8770464816870874,-0.003515999573818207,CN10Y
2023-04-26,1.3411882201908483,-0.007341934564117136,CN10Y
2023-04-27,1.8738533230738774,-0.002297860117765449,CN10Y
2023-04-28,2.0008633447782795,-0.006297682452857334,CN10Y
2023-05-04,2.5876930801213955,-0.009959077246224579,CN10Y
2023-05-05,3.3564707553874653,-0.0009876362572243114,CN10Y
2023-05-06,3.107353987697565,0.006334443996924399,CN10Y
2023-05-08,1.3844570680073407,-0.003674865376218861,CN10Y
2023-05-09,1.5262792516607648,-0.006317788408866876,CN10Y
2023-05-10,1.5969171039750683,-0.007350238882763649,CN10Y
2023-05-11,1.2550766726348428,0.00177711958533866,CN10Y
2023-05-12,1.002814492985368,0.004878409342893075,CN10Y
2023-05-15,1.0898151401343734,-0.0022434718646561214,CN10Y
2023-05-16,1.0257291270160258,0.0029857348225146296,CN10Y
2023-05-17,-0.005082623789756704,-0.0009555310547593177,CN10Y
2023-05-18,-0.6940150327423862,-0.0012139493819893765,CN10Y
2023-05-19,-0.37376722473039353,-0.0006997900629811538,CN10Y
2023-05-22,0.2297948696146124,-0.006265664160400974,CN10Y
2023-05-23,0.6482795661675234,0.0027816927527630764,CN10Y
2023-05-24,0.6473957913342251,0.0010356178570107843,CN10Y
2023-05-25,0.4400181572164002,0.005172732311102823,CN10Y
2023-05-26,-0.19298122650735233,-0.009373276971144984,CN10Y
2023-05-29,0.6138867541389401,0.0018552875695734272,CN10Y
2023-05-30,-0.1342862004927939,-0.005555555555555647,CN10Y
2023-05-31,0.6309197308267598,-0.0009310986964617962,CN10Y
2023-06-01,0.8919057785266354,0.004697110904007484,CN10Y
2023-06-02,0.9040951331201404,-0.0009276093651441331,CN10Y
2023-06-05,0.08963138524605849,-0.0037138824927580583,CN10Y
2023-06-06,0.6686095944408768,3.727726832192246e-05,CN10Y
2023-06-07,0.09097642991478763,-0.00018637939389432034,CN10Y
2023-06-08,0.010968121658914372,-0.00443665647602709,CN10Y
2023-06-09,1.0628822083855907,3.74489757704044e-05,CN10Y
2023-06-12,1.008399648703866,-0.017862492510485217,CN10Y
2023-06-13,1.8994595844151503,-0.001868303656537229,CN10Y
2023-06-14,2.1070257500497425,0.011612804645122043,CN10Y
2023-06-15,0.935454941367118,0.005437655766180605,CN10Y
2023-06-16,0.19154589886235054,0.009389318711034544,CN10Y
2023-06-19,-0.45523361542005,-0.00465098973061473,CN10Y
2023-06-20,-1.3652348137920256,-0.001869089006018454,CN10Y
2023-06-21,-1.3726584265794273,-0.0046814726040224075,CN10Y
2023-06-25,-0.24792960121726532,0.0038004214328717367,CN10Y
2023-06-26,-0.13722507512955787,-3.748547437854022e-05,CN10Y
2023-06-27,0.5391366512101085,-0.0009371719898036979,CN10Y
2023-06-28,0.2710371681993848,-0.004690255525120923,CN10Y
2023-06-29,0.47893376072842053,-0.006597300761516989,CN10Y
2023-06-30,0.6046375555701007,0.0019354104208568756,CN10Y
2023-07-03,0.7498438172142525,0.0028406938868266174,CN10Y
2023-07-04,0.5356357939943663,-0.002832647203232952,CN10Y
2023-07-05,0.6739426212333945,-0.00037875918491014904,CN10Y
2023-07-06,0.36310393947182124,0.0004167929675658044,CN10Y
2023-07-07,-0.1428591461232361,0.0,CN10Y
2023-07-10,-0.0033541741091111838,-0.0018937241980077069,CN10Y
2023-07-11,0.3409560933965774,0.0009486585967442007,CN10Y
2023-07-12,0.08766042022303669,0.0013268632951703996,CN10Y
2023-07-13,-0.07757578546280905,0.0011736644833981735,CN10Y
2023-07-14,-0.18340994835387245,-0.0030252609287551024,CN10Y
2023-07-17,0.18185967957056365,-0.004930966469427922,CN10Y
2023-07-18,0.6942871210299035,-3.811847221169007e-05,CN10Y
2023-07-19,0.8786761876000071,-0.0007242785804140173,CN10Y
2023-07-20,1.2100190928236203,-0.005149919890135024,CN10Y
2023-07-21,2.196561415541963,-0.005560029142221645,CN10Y
2023-07-24,2.646533332035773,0.026837356366160137,CN10Y
2023-07-25,-0.995211116387078,-0.007510326699211478,CN10Y
2023-07-26,-0.49701877814025497,-0.0013242527430948892,CN10Y
2023-07-27,-0.4636539459464165,0.005228262928585137,CN10Y
2023-07-28,-1.1343008071566913,0.00241209060415315,CN10Y
