date,,signal
2024-12-13,WTI,
2024-12-13,BTC,0.0073631712199970015
2024-12-13,ETH,0.00306900570462178
2024-12-13,US10Y,
2024-12-13,CN10Y,
2024-12-14,000300.SH,
2024-12-14,SPX,
2024-12-14,HSI,
2024-12-14,N225,
2024-12-14,SX5E,
2024-12-14,000688.SH,
2024-12-14,SOX,
2024-12-14,NDX,
2024-12-14,XAU,
2024-12-14,COPPER,
2024-12-14,WTI,
2024-12-14,BTC,-3.991629434241524e-05
2024-12-14,ETH,-0.00795796998931723
2024-12-14,US10Y,
2024-12-14,CN10Y,
2024-12-15,000300.SH,
2024-12-15,SPX,
2024-12-15,HSI,
2024-12-15,N225,
2024-12-15,SX5E,
2024-12-15,000688.SH,
2024-12-15,SOX,
2024-12-15,NDX,
2024-12-15,XAU,
2024-12-15,COPPER,
2024-12-15,WTI,
2024-12-15,BTC,0.011428002030685856
2024-12-15,ETH,0.018420969240119066
2024-12-15,US10Y,
2024-12-15,CN10Y,
2024-12-16,000300.SH,
2024-12-16,SPX,
2024-12-16,HSI,
2024-12-16,N225,
2024-12-16,SX5E,
2024-12-16,000688.SH,
2024-12-16,SOX,
2024-12-16,NDX,
2024-12-16,XAU,
2024-12-16,COPPER,
2024-12-16,WTI,
2024-12-16,BTC,-0.003644840404580571
2024-12-16,ETH,-0.001184475110016644
2024-12-16,US10Y,
2024-12-16,CN10Y,
2024-12-17,000300.SH,0.00029256107691138426
2024-12-17,SPX,0.0004979625676714713
2024-12-17,HSI,-8.2466489795422e-05
2024-12-17,N225,8.06518820422365e-05
2024-12-17,SX5E,3.078538897329274e-05
2024-12-17,000688.SH,-0.003418007951143497
2024-12-17,SOX,
2024-12-17,NDX,0.0008224749907314654
2024-12-17,XAU,
2024-12-17,COPPER,
2024-12-17,WTI,
2024-12-17,BTC,2.03265670816434e-06
2024-12-17,ETH,-0.003886686887322039
2024-12-17,US10Y,
2024-12-17,CN10Y,
2024-12-18,000300.SH,0.0006702761594670779
2024-12-18,SPX,0.006133271477430133
2024-12-18,HSI,0.0008084816619051251
2024-12-18,N225,0.001039548225170081
2024-12-18,SX5E,1.9670060629413345e-05
2024-12-18,000688.SH,0.005687246873918442
2024-12-18,SOX,
2024-12-18,NDX,0.009864270591079034
2024-12-18,XAU,
2024-12-18,COPPER,
2024-12-18,WTI,
2024-12-18,BTC,0.024360056113733278
2024-12-18,ETH,0.02017714831001247
2024-12-18,US10Y,
2024-12-18,CN10Y,
2024-12-19,000300.SH,8.995369770923004e-05
2024-12-19,SPX,0.0001352812199999419
2024-12-19,HSI,0.0007505091960998349
2024-12-19,N225,0.0016545708724474146
2024-12-19,SX5E,-2.7191153959587888e-05
2024-12-19,000688.SH,0.0022972353865048575
2024-12-19,SOX,
2024-12-19,NDX,0.0006475467489491925
2024-12-19,XAU,
2024-12-19,COPPER,
2024-12-19,WTI,
2024-12-19,BTC,0.011076760830156698
2024-12-19,ETH,0.03175080068429939
2024-12-19,US10Y,
2024-12-19,CN10Y,
2024-12-20,000300.SH,-0.0006028997289324881
2024-12-20,SPX,-0.008980422041540726
2024-12-20,HSI,0.00021536916393537206
2024-12-20,N225,0.0013253494545400289
2024-12-20,SX5E,0.002800748645790879
2024-12-20,000688.SH,-0.0028798272103613552
2024-12-20,SOX,
2024-12-20,NDX,-0.0006090904900289643
2024-12-20,XAU,
2024-12-20,COPPER,
2024-12-20,WTI,
2024-12-20,BTC,-0.001789072335037317
2024-12-20,ETH,-0.01096914604649838
2024-12-20,US10Y,
2024-12-20,CN10Y,
2024-12-21,000300.SH,
2024-12-21,SPX,
2024-12-21,HSI,
2024-12-21,N225,
2024-12-21,SX5E,
2024-12-21,000688.SH,
2024-12-21,SOX,
2024-12-21,NDX,
2024-12-21,XAU,
2024-12-21,COPPER,
2024-12-21,WTI,
2024-12-21,BTC,-0.002506712762251556
2024-12-21,ETH,-0.013516822431863572
2024-12-21,US10Y,
2024-12-21,CN10Y,
2024-12-22,000300.SH,
2024-12-22,SPX,
2024-12-22,HSI,
2024-12-22,N225,
2024-12-22,SX5E,
2024-12-22,000688.SH,
2024-12-22,SOX,
2024-12-22,NDX,
2024-12-22,XAU,
2024-12-22,COPPER,
2024-12-22,WTI,
2024-12-22,BTC,-0.01390259168970629
2024-12-22,ETH,-0.009278944108671193
2024-12-22,US10Y,
2024-12-22,CN10Y,
2024-12-23,000300.SH,
2024-12-23,SPX,
2024-12-23,HSI,
2024-12-23,N225,
2024-12-23,SX5E,
2024-12-23,000688.SH,
2024-12-23,SOX,
2024-12-23,NDX,
2024-12-23,XAU,
2024-12-23,COPPER,
2024-12-23,WTI,
2024-12-23,BTC,-0.00023255235709798564
2024-12-23,ETH,0.0035315949436982253
2024-12-23,US10Y,
2024-12-23,CN10Y,
2024-12-24,000300.SH,0.0011396693626350223
2024-12-24,SPX,0.01034243706468227
2024-12-24,HSI,0.00543963257829152
2024-12-24,N225,6.846559914130616e-06
2024-12-24,SX5E,
2024-12-24,000688.SH,0.0026401471403288005
2024-12-24,SOX,
2024-12-24,NDX,0.008848523289465806
2024-12-24,XAU,
2024-12-24,COPPER,
2024-12-24,WTI,
2024-12-24,BTC,0.010774193417026652
2024-12-24,ETH,0.008723330468850482
2024-12-24,US10Y,
2024-12-24,CN10Y,
2024-12-25,000300.SH,4.997337186375597e-05
2024-12-25,SPX,
2024-12-25,HSI,
2024-12-25,N225,-4.133059617704511e-06
2024-12-25,SX5E,
2024-12-25,000688.SH,0.00046909123872550105
2024-12-25,SOX,
2024-12-25,NDX,
2024-12-25,XAU,
2024-12-25,COPPER,
2024-12-25,WTI,
2024-12-25,BTC,0.005435070444714243
2024-12-25,ETH,0.0008275068798041397
2024-12-25,US10Y,
2024-12-25,CN10Y,
2024-12-26,000300.SH,7.545380175910627e-05
2024-12-26,SPX,
2024-12-26,HSI,
2024-12-26,N225,-0.0013796806798740719
2024-12-26,SX5E,
2024-12-26,000688.SH,0.000450540471976132
2024-12-26,SOX,
2024-12-26,NDX,
2024-12-26,XAU,
2024-12-26,COPPER,
2024-12-26,WTI,
2024-12-26,BTC,-0.007997193177572949
2024-12-26,ETH,-0.01787972698223628
2024-12-26,US10Y,
2024-12-26,CN10Y,
2024-12-27,000300.SH,0.0
2024-12-27,SPX,-0.004907532894875386
2024-12-27,HSI,
2024-12-27,N225,-0.005708175596773371
2024-12-27,SX5E,
2024-12-27,000688.SH,0.000494703553228965
2024-12-27,SOX,
2024-12-27,NDX,-0.0021121540599902933
2024-12-27,XAU,
2024-12-27,COPPER,
2024-12-27,WTI,
2024-12-27,BTC,-0.0007359965025612916
2024-12-27,ETH,-0.00013245253766742772
2024-12-27,US10Y,
2024-12-27,CN10Y,
2024-12-28,000300.SH,
2024-12-28,SPX,
2024-12-28,HSI,
2024-12-28,N225,
2024-12-28,SX5E,
2024-12-28,000688.SH,
2024-12-28,SOX,
2024-12-28,NDX,
2024-12-28,XAU,
2024-12-28,COPPER,
2024-12-28,WTI,
2024-12-28,BTC,0.01271528454898848
2024-12-28,ETH,0.020150380137576286
2024-12-28,US10Y,
2024-12-28,CN10Y,
2024-12-29,000300.SH,
2024-12-29,SPX,
2024-12-29,HSI,
2024-12-29,N225,
2024-12-29,SX5E,
2024-12-29,000688.SH,
2024-12-29,SOX,
2024-12-29,NDX,
2024-12-29,XAU,
2024-12-29,COPPER,
2024-12-29,WTI,
2024-12-29,BTC,-0.01006362152152694
2024-12-29,ETH,-0.01377961888444139
2024-12-29,US10Y,
2024-12-29,CN10Y,
2024-12-30,000300.SH,
2024-12-30,SPX,
2024-12-30,HSI,
2024-12-30,N225,
2024-12-30,SX5E,
2024-12-30,000688.SH,
2024-12-30,SOX,
2024-12-30,NDX,
2024-12-30,XAU,
2024-12-30,COPPER,
2024-12-30,WTI,
2024-12-30,BTC,0.0009703903929205314
2024-12-30,ETH,-6.393524082873557e-05
2024-12-30,US10Y,
2024-12-30,CN10Y,
2024-12-31,000300.SH,0.0019322803935018272
2024-12-31,SPX,-0.0012283219131149071
2024-12-31,HSI,0.0004848822949986808
2024-12-31,N225,
2024-12-31,SX5E,
2024-12-31,000688.SH,7.94299906534851e-05
2024-12-31,SOX,
2024-12-31,NDX,-0.001989102342183675
2024-12-31,XAU,
2024-12-31,COPPER,
2024-12-31,WTI,
2024-12-31,BTC,0.0015562755776906902
2024-12-31,ETH,-0.0015215269323877955
2024-12-31,US10Y,
2024-12-31,CN10Y,
2025-01-01,000300.SH,
2025-01-01,SPX,
2025-01-01,HSI,
2025-01-01,N225,
2025-01-01,SX5E,
2025-01-01,000688.SH,
2025-01-01,SOX,
2025-01-01,NDX,
2025-01-01,XAU,
2025-01-01,COPPER,
2025-01-01,WTI,
2025-01-01,BTC,0.008575489035554511
2025-01-01,ETH,0.004170854835690994
2025-01-01,US10Y,
2025-01-01,CN10Y,
2025-01-02,000300.SH,
2025-01-02,SPX,
2025-01-02,HSI,
2025-01-02,N225,
2025-01-02,SX5E,
2025-01-02,000688.SH,
2025-01-02,SOX,
2025-01-02,NDX,
2025-01-02,XAU,
2025-01-02,COPPER,
2025-01-02,WTI,
2025-01-02,BTC,0.0009998759117272262
2025-01-02,ETH,0.000162686760803285
2025-01-02,US10Y,
2025-01-02,CN10Y,
2025-01-03,000300.SH,0.000860271050507808
2025-01-03,SPX,0.0001128839638949467
2025-01-03,HSI,-0.00034688149319107587
2025-01-03,N225,
2025-01-03,SX5E,
2025-01-03,000688.SH,-0.0023295434412635937
2025-01-03,SOX,
2025-01-03,NDX,0.00032577341516544804
2025-01-03,XAU,
2025-01-03,COPPER,
2025-01-03,WTI,
2025-01-03,BTC,0.004959347264572332
2025-01-03,ETH,0.0008603915725418511
2025-01-03,US10Y,
2025-01-03,CN10Y,
2025-01-04,000300.SH,
2025-01-04,SPX,
2025-01-04,HSI,
2025-01-04,N225,
2025-01-04,SX5E,
2025-01-04,000688.SH,
2025-01-04,SOX,
2025-01-04,NDX,
2025-01-04,XAU,
2025-01-04,COPPER,
2025-01-04,WTI,
2025-01-04,BTC,0.00043757735519093827
2025-01-04,ETH,0.005249495815715453
2025-01-04,US10Y,
2025-01-04,CN10Y,
2025-01-05,000300.SH,
2025-01-05,SPX,
2025-01-05,HSI,
2025-01-05,N225,
2025-01-05,SX5E,
2025-01-05,000688.SH,
2025-01-05,SOX,
2025-01-05,NDX,
2025-01-05,XAU,
2025-01-05,COPPER,
2025-01-05,WTI,
2025-01-05,BTC,0.0014286271971000644
2025-01-05,ETH,-0.004409076560901262
2025-01-05,US10Y,
2025-01-05,CN10Y,
2025-01-06,000300.SH,
2025-01-06,SPX,
2025-01-06,HSI,
2025-01-06,N225,
2025-01-06,SX5E,
2025-01-06,000688.SH,
2025-01-06,SOX,
2025-01-06,NDX,
2025-01-06,XAU,
2025-01-06,COPPER,
2025-01-06,WTI,
2025-01-06,BTC,-0.006200817804322286
2025-01-06,ETH,9.411377986025026e-05
2025-01-06,US10Y,
2025-01-06,CN10Y,
2025-01-07,000300.SH,0.0007037712056282528
2025-01-07,SPX,0.002175621334426509
2025-01-07,HSI,0.0
2025-01-07,N225,0.00033916839742024644
2025-01-07,SX5E,
2025-01-07,000688.SH,0.006185212737490434
2025-01-07,SOX,
2025-01-07,NDX,0.00423427341240909
2025-01-07,XAU,
2025-01-07,COPPER,
2025-01-07,WTI,
2025-01-07,BTC,0.020443647494023002
2025-01-07,ETH,0.04066133282327726
2025-01-07,US10Y,
2025-01-07,CN10Y,
2025-01-08,000300.SH,4.954277829087158e-05
2025-01-08,SPX,-0.00020069428261762775
2025-01-08,HSI,5.404751119209854e-05
2025-01-08,N225,-8.654570465388386e-05
2025-01-08,SX5E,
2025-01-08,000688.SH,-5.100868176966554e-05
2025-01-08,SOX,
2025-01-08,NDX,-2.4479482466719473e-05
2025-01-08,XAU,
2025-01-08,COPPER,
2025-01-08,WTI,
2025-01-08,BTC,0.00870873359491361
2025-01-08,ETH,0.009050855536582964
2025-01-08,US10Y,
2025-01-08,CN10Y,
2025-01-09,000300.SH,-0.0005856448033859825
2025-01-09,SPX,
2025-01-09,HSI,-0.0005678881728245815
2025-01-09,N225,-7.205913972500671e-05
2025-01-09,SX5E,
2025-01-09,000688.SH,-0.0008790817176054387
2025-01-09,SOX,
2025-01-09,NDX,
2025-01-09,XAU,
2025-01-09,COPPER,
2025-01-09,WTI,
2025-01-09,BTC,0.01241189415755025
2025-01-09,ETH,0.013435525846192614
2025-01-09,US10Y,
2025-01-09,CN10Y,
2025-01-10,000300.SH,-0.0021352238636526393
2025-01-10,SPX,
2025-01-10,HSI,0.0008574380595906305
2025-01-10,N225,-0.00034571781363851805
2025-01-10,SX5E,
2025-01-10,000688.SH,-0.00048745311459680866
2025-01-10,SOX,
2025-01-10,NDX,
2025-01-10,XAU,
2025-01-10,COPPER,
2025-01-10,WTI,
2025-01-10,BTC,-0.008868277980084474
2025-01-10,ETH,-0.004662618662017713
2025-01-10,US10Y,
2025-01-10,CN10Y,
2025-01-11,000300.SH,
2025-01-11,SPX,
2025-01-11,HSI,
2025-01-11,N225,
2025-01-11,SX5E,
2025-01-11,000688.SH,
2025-01-11,SOX,
2025-01-11,NDX,
2025-01-11,XAU,
2025-01-11,COPPER,
2025-01-11,WTI,
2025-01-11,BTC,-0.001489993095090189
2025-01-11,ETH,0.003648518773901593
2025-01-11,US10Y,
2025-01-11,CN10Y,
2025-01-12,000300.SH,
2025-01-12,SPX,
2025-01-12,HSI,
2025-01-12,N225,
2025-01-12,SX5E,
2025-01-12,000688.SH,
2025-01-12,SOX,
2025-01-12,NDX,
2025-01-12,XAU,
2025-01-12,COPPER,
2025-01-12,WTI,
2025-01-12,BTC,-0.0005011535504184393
2025-01-12,ETH,-0.003031491141841503
2025-01-12,US10Y,
2025-01-12,CN10Y,
2025-01-13,000300.SH,
2025-01-13,SPX,
2025-01-13,HSI,
2025-01-13,N225,
2025-01-13,SX5E,
2025-01-13,000688.SH,
2025-01-13,SOX,
2025-01-13,NDX,
2025-01-13,XAU,
2025-01-13,COPPER,
2025-01-13,WTI,
2025-01-13,BTC,6.981400079335793e-05
2025-01-13,ETH,0.0386268376584093
2025-01-13,US10Y,
2025-01-13,CN10Y,
2025-01-14,000300.SH,-0.0009508105205538797
2025-01-14,SPX,-5.4195283583821795e-05
2025-01-14,HSI,0.00019049467409332785
2025-01-14,N225,
2025-01-14,SX5E,-0.0004633259456638604
2025-01-14,000688.SH,-0.0029260144903788103
2025-01-14,SOX,
2025-01-14,NDX,-1.522962087719322e-05
2025-01-14,XAU,
2025-01-14,COPPER,
2025-01-14,WTI,
2025-01-14,BTC,-0.005458946424372199
2025-01-14,ETH,-0.003382171282528467
2025-01-14,US10Y,
2025-01-14,CN10Y,
2025-01-15,000300.SH,-0.0009718711906475024
2025-01-15,SPX,-0.0019169138367628033
2025-01-15,HSI,0.0008537894803001697
2025-01-15,N225,
2025-01-15,SX5E,-0.0010542835011061158
2025-01-15,000688.SH,2.6045506479832292e-05
2025-01-15,SOX,
2025-01-15,NDX,-0.0004718833149209088
2025-01-15,XAU,
2025-01-15,COPPER,
2025-01-15,WTI,
2025-01-15,BTC,-0.010439965391906853
2025-01-15,ETH,-0.022561909693238884
2025-01-15,US10Y,
2025-01-15,CN10Y,
2025-01-16,000300.SH,5.006207779688965e-05
2025-01-16,SPX,5.743945103866785e-06
2025-01-16,HSI,0.0007985513134709036
2025-01-16,N225,
2025-01-16,SX5E,-0.0006552820532377306
2025-01-16,000688.SH,0.0029313040358556657
2025-01-16,SOX,
2025-01-16,NDX,-0.00011136465267821452
2025-01-16,XAU,
2025-01-16,COPPER,
2025-01-16,WTI,
2025-01-16,BTC,0.0008336209311956104
2025-01-16,ETH,0.014022465182382232
2025-01-16,US10Y,
2025-01-16,CN10Y,
2025-01-17,000300.SH,0.0005057929546238635
2025-01-17,SPX,-0.0017078142901266714
2025-01-17,HSI,0.0004275145289541022
2025-01-17,N225,-2.306771449120449e-05
2025-01-17,SX5E,-0.0020085070112629885
2025-01-17,000688.SH,-0.00014377442843870145
2025-01-17,SOX,
2025-01-17,NDX,-0.0033423817334772114
2025-01-17,XAU,
2025-01-17,COPPER,
2025-01-17,WTI,
2025-01-17,BTC,-0.016077530027259663
2025-01-17,ETH,-0.018759351903180156
2025-01-17,US10Y,
2025-01-17,CN10Y,
2025-01-18,000300.SH,
2025-01-18,SPX,
2025-01-18,HSI,
2025-01-18,N225,
2025-01-18,SX5E,
2025-01-18,000688.SH,
2025-01-18,SOX,
2025-01-18,NDX,
2025-01-18,XAU,
2025-01-18,COPPER,
2025-01-18,WTI,
2025-01-18,BTC,0.0003870089543768731
2025-01-18,ETH,0.02230821482478599
2025-01-18,US10Y,
2025-01-18,CN10Y,
2025-01-19,000300.SH,
2025-01-19,SPX,
2025-01-19,HSI,
2025-01-19,N225,
2025-01-19,SX5E,
2025-01-19,000688.SH,
2025-01-19,SOX,
2025-01-19,NDX,
2025-01-19,XAU,
2025-01-19,COPPER,
2025-01-19,WTI,
2025-01-19,BTC,0.015156603177057365
2025-01-19,ETH,0.03291126786284261
2025-01-19,US10Y,
2025-01-19,CN10Y,
2025-01-20,000300.SH,
2025-01-20,SPX,
2025-01-20,HSI,
2025-01-20,N225,
2025-01-20,SX5E,
2025-01-20,000688.SH,
2025-01-20,SOX,
2025-01-20,NDX,
2025-01-20,XAU,
2025-01-20,COPPER,
2025-01-20,WTI,
2025-01-20,BTC,-0.010702602920752133
2025-01-20,ETH,-0.019824406220372074
2025-01-20,US10Y,
2025-01-20,CN10Y,
2025-01-21,000300.SH,9.571276463248733e-06
2025-01-21,SPX,
2025-01-21,HSI,-0.0009942299578577693
2025-01-21,N225,0.0006828966900206823
2025-01-21,SX5E,4.6674717782137046e-05
2025-01-21,000688.SH,-0.00015581794834077786
2025-01-21,SOX,
2025-01-21,NDX,
2025-01-21,XAU,
2025-01-21,COPPER,
2025-01-21,WTI,
2025-01-21,BTC,-0.017240261982890748
2025-01-21,ETH,-0.0021168105154002258
2025-01-21,US10Y,
2025-01-21,CN10Y,
2025-01-22,000300.SH,-0.0002728553536335544
2025-01-22,SPX,-0.00027661580340567594
2025-01-22,HSI,-0.0014752388154752978
2025-01-22,N225,0.0008872250781959118
2025-01-22,SX5E,0.0009768676661205172
2025-01-22,000688.SH,-0.00010584393310881675
2025-01-22,SOX,
2025-01-22,NDX,0.0013861534602743488
2025-01-22,XAU,
2025-01-22,COPPER,
2025-01-22,WTI,
2025-01-22,BTC,-0.006225674917100742
2025-01-22,ETH,-0.007457301477491147
2025-01-22,US10Y,
2025-01-22,CN10Y,
2025-01-23,000300.SH,-0.00043387525910598354
2025-01-23,SPX,0.0005246052051538941
2025-01-23,HSI,0.0003801368599511738
2025-01-23,N225,-0.0002556879132662479
2025-01-23,SX5E,0.0003449424981919862
2025-01-23,000688.SH,0.0004867925386209975
2025-01-23,SOX,
2025-01-23,NDX,0.0005714620895447185
2025-01-23,XAU,
2025-01-23,COPPER,
2025-01-23,WTI,
2025-01-23,BTC,-0.0010885349812319765
2025-01-23,ETH,-0.00645342083042409
2025-01-23,US10Y,
2025-01-23,CN10Y,
2025-01-24,000300.SH,-0.00039525790796202364
2025-01-24,SPX,-0.0002334439200938822
2025-01-24,HSI,-0.0
2025-01-24,N225,3.6369698935821895e-05
2025-01-24,SX5E,-2.660106681168538e-05
2025-01-24,000688.SH,0.0011211920169556869
2025-01-24,SOX,
2025-01-24,NDX,0.00018137334182969506
2025-01-24,XAU,
2025-01-24,COPPER,
2025-01-24,WTI,
2025-01-24,BTC,0.0025155149114400206
2025-01-24,ETH,-0.0006293468974760756
2025-01-24,US10Y,
2025-01-24,CN10Y,
2025-01-25,000300.SH,
2025-01-25,SPX,
2025-01-25,HSI,
2025-01-25,N225,
2025-01-25,SX5E,
2025-01-25,000688.SH,
2025-01-25,SOX,
2025-01-25,NDX,
2025-01-25,XAU,
2025-01-25,COPPER,
2025-01-25,WTI,
2025-01-25,BTC,-0.001449180683381857
2025-01-25,ETH,0.0022213866451231824
2025-01-25,US10Y,
2025-01-25,CN10Y,
2025-01-26,000300.SH,
2025-01-26,SPX,
2025-01-26,HSI,
2025-01-26,N225,
2025-01-26,SX5E,
2025-01-26,000688.SH,
2025-01-26,SOX,
2025-01-26,NDX,
2025-01-26,XAU,
2025-01-26,COPPER,
2025-01-26,WTI,
2025-01-26,BTC,-0.023354705694739446
2025-01-26,ETH,-0.015081786004690262
2025-01-26,US10Y,
2025-01-26,CN10Y,
2025-01-27,000300.SH,
2025-01-27,SPX,
2025-01-27,HSI,
2025-01-27,N225,
2025-01-27,SX5E,
2025-01-27,000688.SH,
2025-01-27,SOX,
2025-01-27,NDX,
2025-01-27,XAU,
2025-01-27,COPPER,
2025-01-27,WTI,
2025-01-27,BTC,0.002581681893031996
2025-01-27,ETH,0.006778046517525473
2025-01-27,US10Y,
2025-01-27,CN10Y,
2025-01-28,000300.SH,
2025-01-28,SPX,-0.0015728656725420929
2025-01-28,HSI,0.001621353568554722
2025-01-28,N225,0.0018766383006279495
2025-01-28,SX5E,0.00011878259773042069
2025-01-28,000688.SH,
2025-01-28,SOX,
2025-01-28,NDX,-0.003995928574750529
2025-01-28,XAU,
2025-01-28,COPPER,
2025-01-28,WTI,
2025-01-28,BTC,-0.0020598835115816917
2025-01-28,ETH,-0.009451506381750649
2025-01-28,US10Y,
2025-01-28,CN10Y,
2025-01-29,000300.SH,
2025-01-29,SPX,0.0
2025-01-29,HSI,
2025-01-29,N225,0.0005127750692122666
2025-01-29,SX5E,-0.0003419157447198131
2025-01-29,000688.SH,
2025-01-29,SOX,
2025-01-29,NDX,0.0
2025-01-29,XAU,
2025-01-29,COPPER,
2025-01-29,WTI,
2025-01-29,BTC,0.0043592951745177015
2025-01-29,ETH,0.0013388721343976667
2025-01-29,US10Y,
2025-01-29,CN10Y,
2025-01-30,000300.SH,
2025-01-30,SPX,-0.00042505848291664257
2025-01-30,HSI,
2025-01-30,N225,0.0001428026706479254
2025-01-30,SX5E,0.0003227230986904045
2025-01-30,000688.SH,
2025-01-30,SOX,
2025-01-30,NDX,-0.0011559321287334418
2025-01-30,XAU,
2025-01-30,COPPER,
2025-01-30,WTI,
2025-01-30,BTC,0.0028323113063370665
2025-01-30,ETH,0.011437317321574285
2025-01-30,US10Y,
2025-01-30,CN10Y,
2025-01-31,000300.SH,
2025-01-31,SPX,0.001072598211651207
2025-01-31,HSI,
2025-01-31,N225,-0.00010643022125297087
2025-01-31,SX5E,7.66322089347915e-05
2025-01-31,000688.SH,
2025-01-31,SOX,
2025-01-31,NDX,0.00020252301477782732
2025-01-31,XAU,
2025-01-31,COPPER,
2025-01-31,WTI,
2025-01-31,BTC,-0.003734316426667019
2025-01-31,ETH,-0.005397969789605608
2025-01-31,US10Y,
2025-01-31,CN10Y,
2025-02-01,000300.SH,
2025-02-01,SPX,
2025-02-01,HSI,
2025-02-01,N225,
2025-02-01,SX5E,
2025-02-01,000688.SH,
2025-02-01,SOX,
2025-02-01,NDX,
2025-02-01,XAU,
2025-02-01,COPPER,
2025-02-01,WTI,
2025-02-01,BTC,-0.013169077602982929
2025-02-01,ETH,-0.01547305864475445
2025-02-01,US10Y,
2025-02-01,CN10Y,
2025-02-02,000300.SH,
2025-02-02,SPX,
2025-02-02,HSI,
2025-02-02,N225,
2025-02-02,SX5E,
2025-02-02,000688.SH,
2025-02-02,SOX,
2025-02-02,NDX,
2025-02-02,XAU,
2025-02-02,COPPER,
2025-02-02,WTI,
2025-02-02,BTC,0.00827180105682986
2025-02-02,ETH,0.06435214087521192
2025-02-02,US10Y,
2025-02-02,CN10Y,
2025-02-03,000300.SH,
2025-02-03,SPX,
2025-02-03,HSI,
2025-02-03,N225,
2025-02-03,SX5E,
2025-02-03,000688.SH,
2025-02-03,SOX,
2025-02-03,NDX,
2025-02-03,XAU,
2025-02-03,COPPER,
2025-02-03,WTI,
2025-02-03,BTC,-0.03931968705313619
2025-02-03,ETH,-0.005342059044910918
2025-02-03,US10Y,
2025-02-03,CN10Y,
2025-02-04,000300.SH,
2025-02-04,SPX,-3.068910387032581e-05
2025-02-04,HSI,0.003639231862195239
2025-02-04,N225,-0.0015615458830981889
2025-02-04,SX5E,-0.001005935598380086
2025-02-04,000688.SH,
2025-02-04,SOX,
2025-02-04,NDX,5.61521108526705e-05
2025-02-04,XAU,
2025-02-04,COPPER,
2025-02-04,WTI,
2025-02-04,BTC,0.01529760277351593
2025-02-04,ETH,0.04434840329560492
2025-02-04,US10Y,
2025-02-04,CN10Y,
2025-02-05,000300.SH,
2025-02-05,SPX,-0.00011787987015757886
2025-02-05,HSI,0.0013770935335800348
2025-02-05,N225,-0.00021048245400056773
2025-02-05,SX5E,0.00022155080892256307
2025-02-05,000688.SH,
2025-02-05,SOX,
2025-02-05,NDX,-0.0
2025-02-05,XAU,
2025-02-05,COPPER,
2025-02-05,WTI,
2025-02-05,BTC,0.00044008391034447
2025-02-05,ETH,-0.0036276983110929916
2025-02-05,US10Y,
2025-02-05,CN10Y,
2025-02-06,000300.SH,
2025-02-06,SPX,-1.9580076270159133e-05
2025-02-06,HSI,-0.001355914756944263
2025-02-06,N225,-0.0014947379536613553
2025-02-06,SX5E,-0.006339926889854526
2025-02-06,000688.SH,
2025-02-06,SOX,
2025-02-06,NDX,-9.30914588500589e-06
2025-02-06,XAU,
2025-02-06,COPPER,
2025-02-06,WTI,
2025-02-06,BTC,-1.1228219877729932e-05
2025-02-06,ETH,0.005428099770386827
2025-02-06,US10Y,
2025-02-06,CN10Y,
2025-02-07,000300.SH,
2025-02-07,SPX,-0.00038063270327172086
2025-02-07,HSI,-0.005477308147914188
2025-02-07,N225,0.001380896396799247
2025-02-07,SX5E,0.0002282203843064129
2025-02-07,000688.SH,
2025-02-07,SOX,
2025-02-07,NDX,-0.0003854230527279284
2025-02-07,XAU,
2025-02-07,COPPER,
2025-02-07,WTI,
2025-02-07,BTC,0.00011994705990382304
2025-02-07,ETH,0.002484384554525324
2025-02-07,US10Y,
2025-02-07,CN10Y,
2025-02-08,000300.SH,
2025-02-08,SPX,
2025-02-08,HSI,
2025-02-08,N225,
2025-02-08,SX5E,
2025-02-08,000688.SH,
2025-02-08,SOX,
2025-02-08,NDX,
2025-02-08,XAU,
2025-02-08,COPPER,
2025-02-08,WTI,
2025-02-08,BTC,-0.0005417441039068385
2025-02-08,ETH,0.0016545291663735103
2025-02-08,US10Y,
2025-02-08,CN10Y,
2025-02-09,000300.SH,
2025-02-09,SPX,
2025-02-09,HSI,
2025-02-09,N225,
2025-02-09,SX5E,
2025-02-09,000688.SH,
2025-02-09,SOX,
2025-02-09,NDX,
2025-02-09,XAU,
2025-02-09,COPPER,
2025-02-09,WTI,
2025-02-09,BTC,9.380076812472271e-05
2025-02-09,ETH,-0.0005134320198940494
2025-02-09,US10Y,
2025-02-09,CN10Y,
2025-02-10,000300.SH,
2025-02-10,SPX,
2025-02-10,HSI,
2025-02-10,N225,
2025-02-10,SX5E,
2025-02-10,000688.SH,
2025-02-10,SOX,
2025-02-10,NDX,
2025-02-10,XAU,
2025-02-10,COPPER,
2025-02-10,WTI,
2025-02-10,BTC,0.0009883211274813214
2025-02-10,ETH,0.001014453400938338
2025-02-10,US10Y,
2025-02-10,CN10Y,
2025-02-11,000300.SH,
2025-02-11,SPX,3.6608364137388895e-05
2025-02-11,HSI,0.0014293214544160789
2025-02-11,N225,
2025-02-11,SX5E,-4.9452145046395325e-05
2025-02-11,000688.SH,
2025-02-11,SOX,
2025-02-11,NDX,-6.542386918260261e-05
2025-02-11,XAU,
2025-02-11,COPPER,
2025-02-11,WTI,
2025-02-11,BTC,-0.0032520175895066924
2025-02-11,ETH,0.0007557456816475163
2025-02-11,US10Y,
2025-02-11,CN10Y,
