date,symbol,factor,y1,y5,y10
2020-04-28,CN10Y,,-0.009701433436287266,,0.03773659618278291
2020-04-29,CN10Y,,0.01483465952257168,,0.05561997680834896
2020-04-30,CN10Y,,,,
2020-05-01,CN10Y,,,,
2020-05-02,CN10Y,,,,
2020-05-03,CN10Y,,,,
2020-05-04,CN10Y,,,,
2020-05-05,CN10Y,,,,
2020-05-06,CN10Y,,0.018946878995699024,0.03444534852183345,
2020-05-07,CN10Y,,-0.0034603391892920055,0.01159784013993459,
2020-05-08,CN10Y,,0.0073644446140346265,0.03315907963521192,0.0399130003434196
2020-05-09,CN10Y,,,0.022310606060605975,0.033030303030302965
2020-05-10,CN10Y,,,,
2020-05-11,CN10Y,,-0.0035583189752042,,0.00569331036032672
2020-05-12,CN10Y,,0.017779949629741054,,-0.01605082133593949
2020-05-13,CN10Y,,-0.0032131777219677193,0.0065371546757275745,
2020-05-14,CN10Y,,-0.006261810367186649,0.010485753455111269,
2020-05-15,CN10Y,,,0.00298284862043241,0.0011931394481730084
2020-05-16,CN10Y,,,,
2020-05-17,CN10Y,,,,
2020-05-18,CN10Y,,0.0006971709536565118,,-0.001908046820533471
2020-05-19,CN10Y,,-0.013640363743033124,,-0.008030214139043701
2020-05-20,CN10Y,,-0.0018587360594795044,-0.001784386617100342,
2020-05-21,CN10Y,,-0.025102420856610852,0.02055865921787725,
2020-05-22,CN10Y,,,0.05161216381418088,0.04114455990220045
2020-05-23,CN10Y,,,,
2020-05-24,CN10Y,,,,
2020-05-25,CN10Y,,0.020482645612989847,,0.053962460896767483
2020-05-26,CN10Y,,0.004561710824027454,,0.03915772571345166
2020-05-27,CN10Y,,-0.011842917862462277,-0.009953863479492897,
2020-05-28,CN10Y,,-0.0054409764346899925,0.023932943641777893,
2020-05-29,CN10Y,,,0.031345876612575374,0.03873877204006959
2020-05-30,CN10Y,,,,
2020-05-31,CN10Y,,,,
2020-06-01,CN10Y,,0.021979231644222663,,0.016438557223058092
2020-06-02,CN10Y,,0.00175929915266404,,-0.014397529800373454
2020-06-03,CN10Y,,0.01433640371312861,0.007168201856564194,
2020-06-04,CN10Y,,0.006148192643369521,-0.009540298929366364,
2020-06-05,CN10Y,,,-0.009622475856014057,-0.020965759438103748
2020-06-06,CN10Y,,,,
2020-06-07,CN10Y,,,,
2020-06-08,CN10Y,,-0.002491014554642068,,0.01515960286110829
2020-06-09,CN10Y,,0.006064714066569055,,0.025721522599978508
2020-06-10,CN10Y,,-0.01772986773518681,-0.011453494556930677,
2020-06-11,CN10Y,,-0.009024944947835789,0.025305945633731675,
2020-06-12,CN10Y,,,0.04921496484645371,0.06200138428472557
2020-06-13,CN10Y,,,,
2020-06-14,CN10Y,,,,
2020-06-15,CN10Y,,0.018796183370399566,,
2020-06-16,CN10Y,,0.014083515245405298,,
2020-06-17,CN10Y,,-0.009547948059162481,0.012186653704603811,
2020-06-18,CN10Y,,0.00788726469660328,0.021032705857608525,-0.004311704700809882
2020-06-19,CN10Y,,,-0.004799666110183565,-0.008625486922648862
2020-06-20,CN10Y,,,,
2020-06-21,CN10Y,,,,
2020-06-22,CN10Y,,-0.0008918464652006852,,-0.01951771687304904
2020-06-23,CN10Y,,-0.017612524461839474,-0.024822329797095533,-0.005252858172829278
2020-06-24,CN10Y,,,-0.0038442720346684167,
2020-06-25,CN10Y,,,,
2020-06-26,CN10Y,,,,
2020-06-27,CN10Y,,,,
2020-06-28,CN10Y,,0.0035206308970567868,0.02006759611322373,0.07843965638642447
2020-06-29,CN10Y,,-0.00961268593881559,,0.08086584339040148
2020-06-30,CN10Y,,0.008005667729366062,,0.07350336521431111
2020-07-01,CN10Y,,0.004498172617374063,0.05281838628057334,
2020-07-02,CN10Y,,0.013643996641477862,0.05506577106073318,
2020-07-03,CN10Y,,,0.05722371781597291,0.05463519017049756
2020-07-04,CN10Y,-0.01968123797754251,,,
2020-07-05,CN10Y,,,,
2020-07-06,CN10Y,,0.006642411295437078,,-0.016689475616676108
2020-07-07,CN10Y,,0.01571722262749531,,-0.02158631208966122
2020-07-08,CN10Y,,0.005778271089057263,-0.0024484199529903883,
2020-07-09,CN10Y,,-0.016358856178389503,-0.0244084520756922,
2020-07-10,CN10Y,,,-0.02461639993400422,-0.03279986800857948
2020-07-11,CN10Y,,,,
2020-07-12,CN10Y,,,,
2020-07-13,CN10Y,,-0.016362862846483583,,-0.048859508459599965
2020-07-14,CN10Y,,-0.01656851981235652,,-0.048075323551918014
2020-07-15,CN10Y,,-0.0033830643797152504,-0.008389999661693737,
2020-07-16,CN10Y,,0.0016293832105638284,-0.015207576631929065,
2020-07-17,CN10Y,,,-0.021893110109465597,-0.024265428542379675
2020-07-18,CN10Y,,,,
2020-07-19,CN10Y,,,,
2020-07-20,CN10Y,,-0.01023506533383367,,0.001808194875643876
2020-07-21,CN10Y,,-0.005170452586949814,,0.022508703595188084
2020-07-22,CN10Y,,0.007033713315546919,-0.002425418384671252,
2020-07-23,CN10Y,,-0.01555188549408204,0.005161023947151122,
2020-07-24,CN10Y,,,0.028065147490563325,0.029847616384733655
2020-07-25,CN10Y,,,,
2020-07-26,CN10Y,,,,
2020-07-27,CN10Y,,0.014692091278524444,,0.0356014032162828
2020-07-28,CN10Y,,0.00688026288765653,,0.024098035188608202
2020-07-29,CN10Y,,-0.001733809280979104,0.001733809280979104,
2020-07-30,CN10Y,,0.010216591744993897,3.405530581668259e-05,
2020-07-31,CN10Y,,,-0.0024271844660194164,-0.004079018338727147
2020-08-01,CN10Y,,,,
2020-08-02,CN10Y,,,,
2020-08-03,CN10Y,,-0.0034276793592614707,,0.0030204303264778076
2020-08-04,CN10Y,,0.007730291162949099,,0.000136216584369242
2020-08-05,CN10Y,,0.0075696134090292855,-0.0016558529332252325,
2020-08-06,CN10Y,,0.0034209820230748367,-0.009122618728199527,
2020-08-07,CN10Y,,,-0.009960558860886315,-0.016612072999532046
2020-08-08,CN10Y,,,,
2020-08-09,CN10Y,,,,
2020-08-10,CN10Y,,3.384896591418496e-05,,0.014555055343059342
2020-08-11,CN10Y,,0.0025724343352289125,,0.009443541835905789
2020-08-12,CN10Y,,-0.0021944632005402864,-0.006718433490884634,
2020-08-13,CN10Y,,-0.0062933513787851725,0.007308408052782989,
2020-08-14,CN10Y,,,0.01879532840750464,0.021417140522319356
2020-08-15,CN10Y,,,,
2020-08-16,CN10Y,,,,
2020-08-17,CN10Y,,0.011896264572924142,,0.04003942761972734
2020-08-18,CN10Y,,0.005038460246548748,,0.030264351214268848
2020-08-19,CN10Y,,0.0017379098292169548,0.002573443400955888,
2020-08-20,CN10Y,,-0.005004504053648273,0.01504687552130246,
2020-08-21,CN10Y,,,0.0230694430473124,0.011870033195855667
2020-08-22,CN10Y,,,,
2020-08-23,CN10Y,,,,
2020-08-24,CN10Y,,0.014200946729782116,,0.035102340156010436
2020-08-25,CN10Y,,0.0028595845385221974,,0.02642650539048108
2020-08-26,CN10Y,,0.002884205696306319,-0.010946871620071463,
2020-08-27,CN10Y,,0.0023856988790484923,-0.003954377594038938,
2020-08-28,CN10Y,,,0.011574074074073959,0.02549556598852365
2020-08-29,CN10Y,,,,
2020-08-30,CN10Y,,,,
2020-08-31,CN10Y,,0.009974483878450568,,0.02173841004738697
2020-09-01,CN10Y,,0.018012992978541975,,0.02847955902618282
2020-09-02,CN10Y,,0.0007735198375609098,0.013762207109936586,
2020-09-03,CN10Y,,0.005700299507262141,0.005764709671186141,
2020-09-04,CN10Y,,,-0.0135455360573844,0.009734853336749172
2020-09-05,CN10Y,,,,
2020-09-06,CN10Y,,,,
2020-09-07,CN10Y,,-0.007121510777643447,,-0.0038150950594518784
2020-09-08,CN10Y,,-0.013608709574127631,,-0.0021773935318604165
2020-09-09,CN10Y,,0.0009089433533517877,0.023600064924525377,
2020-09-10,CN10Y,,0.016638017708299424,0.00810819576427857,
2020-09-11,CN10Y,,,-0.0027435717475914334,-0.011069992981560639
2020-09-12,CN10Y,,,,
2020-09-13,CN10Y,,,,
2020-09-14,CN10Y,,-0.014239502727388054,,-0.02194595966002788
2020-09-15,CN10Y,,0.005694431039474868,,0.006820448476659413
2020-09-16,CN10Y,,0.002367242482405718,-0.008349328214971252,
2020-09-17,CN10Y,,-0.005489244909682722,-0.015031595072445225,-0.00031914214591177714
2020-09-18,CN10Y,,,-0.008728579680379989,-0.0022463256530389497
2020-09-19,CN10Y,,,,
2020-09-20,CN10Y,,,,
2020-09-21,CN10Y,,-0.004387238298009577,,
2020-09-22,CN10Y,,0.0008748339435569186,0.014936979554806662,
2020-09-23,CN10Y,,-0.0016186468112657781,0.006539333117513868,
2020-09-24,CN10Y,,0.0147535667963683,0.014656290531776861,
2020-09-25,CN10Y,,,0.0059753954305798995,
2020-09-26,CN10Y,,,,
2020-09-27,CN10Y,,-0.007406461499170014,,
2020-09-28,CN10Y,,0.006432522835456034,,
2020-09-29,CN10Y,,0.0060718394477821125,,0.01856704589032332
2020-09-30,CN10Y,,,,0.013213900006352697
2020-10-01,CN10Y,,,,
2020-10-02,CN10Y,,,,
2020-10-03,CN10Y,,,,
2020-10-04,CN10Y,,,,
2020-10-05,CN10Y,,,,
2020-10-06,CN10Y,,,,
2020-10-07,CN10Y,,,,
2020-10-08,CN10Y,,,,
2020-10-09,CN10Y,,0.000784362940419836,0.008690741379851152,0.004141436325416414
2020-10-10,CN10Y,,,0.012602671013856703,0.0017869458900243718
2020-10-11,CN10Y,,,,
2020-10-12,CN10Y,,0.0027933837607105882,,-0.0048334954960610466
2020-10-13,CN10Y,,0.006259780907668322,,0.00021909233176842235
2020-10-14,CN10Y,,0.004665629860031162,-0.004510108864696716,
2020-10-15,CN10Y,,-0.003034055727554108,-0.01068111455108356,
2020-10-16,CN10Y,,,-0.010775728215638769,-0.008322464443202282
2020-10-17,CN10Y,,,,
2020-10-18,CN10Y,,,,
2020-10-19,CN10Y,,-0.0015622558975160183,,-0.004530542102796464
2020-10-20,CN10Y,,-0.0031294007197620877,,-0.0045376310436551215
2020-10-21,CN10Y,,-0.004646052425051006,0.0024799874431014057,
2020-10-22,CN10Y,,0.007884694231557576,-0.003090800138770722,
2020-10-23,CN10Y,,,-0.004599931157492909,-0.005382232374753548
2020-10-24,CN10Y,,,,
2020-10-25,CN10Y,,,,
2020-10-26,CN10Y,,-0.010177240558652323,,-0.0006889208993550167
2020-10-27,CN10Y,,0.006358948400772002,,0.014362997880350559
2020-10-28,CN10Y,,0.0015718327569946844,-0.0007859163784973422,
2020-10-29,CN10Y,,-0.0015693659761456535,-0.003075957313245392,
2020-10-30,CN10Y,,,-0.003866708582206946,0.0173844702923609
2020-10-31,CN10Y,,,,
2020-11-01,CN10Y,,,,
2020-11-02,CN10Y,,-0.0007236117665565533,,0.026081484977190428
2020-11-03,CN10Y,,-0.0023613122599333014,,0.030004407782885156
2020-11-04,CN10Y,,0.0071007037586392485,0.021333669959289425,
2020-11-05,CN10Y,,0.004731762346452895,0.010309601403860613,
2020-11-06,CN10Y,,,0.010229859963197363,0.02114586907026772
2020-11-07,CN10Y,,,,
2020-11-08,CN10Y,,,,
2020-11-09,CN10Y,,-0.003769737045391297,,0.03473101999196615
2020-11-10,CN10Y,,0.004652461151949394,,0.026643094196830086
2020-11-11,CN10Y,,0.006884628446173213,0.010805470655428806,
2020-11-12,CN10Y,,0.0030968295823878833,0.007726743116452939,
2020-11-13,CN10Y,,,0.016047684548372132,-0.0019868561821794195
2020-11-14,CN10Y,,,,
2020-11-15,CN10Y,,,,
2020-11-16,CN10Y,,0.003817843071378446,,0.0033291591582420565
2020-11-17,CN10Y,,0.011379541167163554,,0.004077161808555996
2020-11-18,CN10Y,,0.0074308062575210165,-0.017749699157641352,
2020-11-19,CN10Y,,-0.01155672350464354,-0.01752919043210799,
2020-11-20,CN10Y,,,-0.012839879154078582,-0.01812688821752273
2020-11-21,CN10Y,,,,
2020-11-22,CN10Y,,,,
2020-11-23,CN10Y,,0.007656967840734996,,0.006156202143950962
2020-11-24,CN10Y,,-0.006838905775075954,,-0.007568389057750813
2020-11-25,CN10Y,,0.005355776587605332,-0.005355776587605221,
2020-11-26,CN10Y,,0.004566210045662045,-0.003805175038051778,
2020-11-27,CN10Y,,,-0.002272727272727204,-0.009060606060606102
2020-11-28,CN10Y,,,,
2020-11-29,CN10Y,,,,
2020-11-30,CN10Y,,0.00692307692307681,,0.003107692307692256
2020-12-01,CN10Y,,0.006111535523300127,,0.006906035141329259
2020-12-02,CN10Y,,-0.002247532270311381,-0.006803340926347823,
2020-12-03,CN10Y,,-0.006088094730754001,-0.009132142096131002,
2020-12-04,CN10Y,,,0.002297019999387473,0.006125386665033261
2020-12-05,CN10Y,,,,
2020-12-06,CN10Y,,,,
2020-12-07,CN10Y,,-0.004587015687593565,,0.0030885905629798316
2020-12-08,CN10Y,,0.0053761789192343645,,0.010783078860864492
2020-12-09,CN10Y,,-0.0038195929841716714,0.0038195929841715603,
2020-12-10,CN10Y,,0.010735866997944932,0.005398607404680789,
2020-12-11,CN10Y,,,-0.006039270431853483,-0.009074079694091242
2020-12-12,CN10Y,,,,
2020-12-13,CN10Y,,,,
2020-12-14,CN10Y,,-0.0022525950503790027,,-0.016681379562265897
2020-12-15,CN10Y,,-0.000762729963083908,,-0.02742776947249581
2020-12-16,CN10Y,,0.0015266243282852088,-0.0030532486565705286,
2020-12-17,CN10Y,,0.0030485945978904194,-0.01597463569294555,
2020-12-18,CN10Y,,,-0.022764573582153003,-0.03869065710291164
2020-12-19,CN10Y,,,,
2020-12-20,CN10Y,,,,
2020-12-21,CN10Y,,-0.011454122258973465,,-0.037455592306749996
2020-12-22,CN10Y,,-0.003872606729041328,,
2020-12-23,CN10Y,,0.0046651945386122495,-0.0162970795882188,
2020-12-24,CN10Y,,-0.013156672754852439,-0.023186700925610593,
2020-12-25,CN10Y,,,-0.021143108099629826,-0.0030742204655248573
2020-12-26,CN10Y,,,,
2020-12-27,CN10Y,,,,
2020-12-28,CN10Y,,-0.0023712415820923427,,-0.011792974801606126
2020-12-29,CN10Y,,-0.011092096089243886,,-0.003105786904988306
2020-12-30,CN10Y,,0.007210614023843043,0.018459171901038296,
2020-12-31,CN10Y,,,-0.00394540074453531,
2021-01-01,CN10Y,,,,
2021-01-02,CN10Y,,,,
2021-01-03,CN10Y,,,,
2021-01-04,CN10Y,,-0.014946507237256101,,-0.02268722466960349
2021-01-05,CN10Y,,-0.0015652451685034263,,0.006484587126657004
2021-01-06,CN10Y,,0.0,0.012029690299462548,
2021-01-07,CN10Y,,0.0063987714358844094,0.006430765293063745,
2021-01-08,CN10Y,,,-0.009505340793489303,0.0064216683621567405
2021-01-09,CN10Y,,,,
2021-01-10,CN10Y,,,,
2021-01-11,CN10Y,,-0.005532372281234044,,-0.009389226100151582
2021-01-12,CN10Y,,-0.00953682805099032,,-0.008646724099564573
2021-01-13,CN10Y,,-0.0031453605931250905,0.016079853644445974,
2021-01-14,CN10Y,,0.014456357255545838,0.017708232718374628,
2021-01-15,CN10Y,,,0.003237273073505298,-0.005871524692141694
2021-01-16,CN10Y,,,,
2021-01-17,CN10Y,,,,
2021-01-18,CN10Y,,-0.0015477920272917167,,0.009571040495293337
2021-01-19,CN10Y,,3.163655920790376e-05,,0.00559967097978431
2021-01-20,CN10Y,,-0.008699778551091386,-0.009079405251502748,
2021-01-21,CN10Y,,-0.0047869794159886014,0.007978299026647484,
2021-01-22,CN10Y,,,0.014462081128747917,0.016899150232483562
2021-01-23,CN10Y,,,,
2021-01-24,CN10Y,,,,
2021-01-25,CN10Y,,0.008364460619991743,,0.03269163234683781
2021-01-26,CN10Y,,0.0016146905176508408,,0.018331486465094304
2021-01-27,CN10Y,,0.010273106587431968,0.002402326463522453,
2021-01-28,CN10Y,,-0.005475423171990901,-0.0030975251087262956,0.006476643409154992
2021-01-29,CN10Y,,,0.0102560875857296,0.018372868558484967
2021-01-30,CN10Y,,,,
2021-01-31,CN10Y,,,,
2021-02-01,CN10Y,,0.004730070635721617,,
2021-02-02,CN10Y,,0.007846337329734387,0.009603916891595121,
2021-02-03,CN10Y,,0.0073181365221723915,0.00803437967115106,
2021-02-04,CN10Y,,-0.005657402541193957,-0.0013602497913253186,
2021-02-05,CN10Y,,,0.00886083820420347,
2021-02-06,CN10Y,,,,
2021-02-07,CN10Y,,0.0062795324546132125,,
2021-02-08,CN10Y,,-0.002069817732468282,,0.014241581711461171
2021-02-09,CN10Y,,0.004519704052255102,,0.008513141194316232
2021-02-10,CN10Y,,,,0.004807544146198772
2021-02-11,CN10Y,,,,
2021-02-12,CN10Y,,,,
2021-02-13,CN10Y,,,,
2021-02-14,CN10Y,,,,
2021-02-15,CN10Y,,,,
2021-02-16,CN10Y,,,,
2021-02-17,CN10Y,,,,
2021-02-18,CN10Y,,-0.007706131400201044,-0.005969967408851362,
2021-02-19,CN10Y,,0.0008287801583890531,0.0015040825096690469,-0.003161642826447264
2021-02-20,CN10Y,,,0.003619076828707213,-0.004017788682717405
2021-02-21,CN10Y,,,,
2021-02-22,CN10Y,,-0.0030852883675464016,,-0.0024743401759531602
2021-02-23,CN10Y,,-0.0002451355906235575,,-0.005454266891374404
2021-02-24,CN10Y,,0.0029423483617863067,-0.00465871823949493,
2021-02-25,CN10Y,,0.0022919658955473654,-0.007609326773217684,
2021-02-26,CN10Y,,,-0.007469967680956091,-0.012012927617537583
2021-02-27,CN10Y,,,,
2021-02-28,CN10Y,,,,
2021-03-01,CN10Y,,-3.0792917628974514e-05,,0.0009545804464972107
2021-03-02,CN10Y,,0.0024327154030918674,,0.004280347354806979
2021-03-03,CN10Y,,0.0031333517648142184,-0.004577151107424737,
2021-03-04,CN10Y,,-0.006063389986219581,-0.005420303169499374,
2021-03-05,CN10Y,,,-0.0032042394552792564,0.008719228517731326
2021-03-06,CN10Y,,,,
2021-03-07,CN10Y,,,,
2021-03-08,CN10Y,,0.002283668682878437,,0.0058017528700160526
2021-03-09,CN10Y,,-0.0038487591600466775,,-0.0035100683539626143
2021-03-10,CN10Y,,0.004729082310759303,0.01196179643309736,
2021-03-11,CN10Y,,0.0032916999938472635,0.003322463545191612,
2021-03-12,CN10Y,,,-0.001502468340845553,-0.009321436237083258
2021-03-13,CN10Y,,,,
2021-03-14,CN10Y,,,,
2021-03-15,CN10Y,,-0.003848503359804467,,-0.026206475259621276
2021-03-16,CN10Y,,-0.0015330839516771722,,-0.01928619611209903
2021-03-17,CN10Y,,0.0008598452278589797,-0.00783073332514439,
2021-03-18,CN10Y,,-0.006995581737849643,-0.01494231713303873,
2021-03-19,CN10Y,,,-0.013409961685823757,-0.012421208750463486
2021-03-20,CN10Y,,,,
2021-03-21,CN10Y,,,,
2021-03-22,CN10Y,,-0.0063140301463988635,,-0.010801943730848973
2021-03-23,CN10Y,,-0.005450864351347118,,-0.002865597258994046
2021-03-24,CN10Y,,-0.00150328844347003,0.0010021922956466867,
2021-03-25,CN10Y,,0.003230663070070916,0.005583087635656403,
2021-03-26,CN10Y,,,-0.0030639362201032583,
2021-03-27,CN10Y,,,,
2021-03-28,CN10Y,,,,
2021-03-29,CN10Y,,0.0030661410424879243,,0.00810337275514672
2021-03-30,CN10Y,,-0.005396132252027508,,0.0019026824703680667
2021-03-31,CN10Y,,0.0022893342114342907,,
2021-04-01,CN10Y,,0.0016583229036293279,0.003973717146432909,
2021-04-02,CN10Y,,,0.006309936588261067,-0.0020304251397869066
2021-04-03,CN10Y,,,,
2021-04-04,CN10Y,,,,
2021-04-05,CN10Y,,,,
2021-04-06,CN10Y,,0.003989154486240487,,-0.014211362857231902
2021-04-07,CN10Y,,0.00018624864193705903,-0.008288064566195907,
2021-04-08,CN10Y,,-0.0031035659973309704,-0.018466217684119157,
2021-04-09,CN10Y,,,-0.014632172099249718,-0.017496341956975248
2021-04-10,CN10Y,,,,
2021-04-11,CN10Y,,,,
2021-04-12,CN10Y,,-0.010078878177037676,,-0.010454488543883755
2021-04-13,CN10Y,,0.0007904888382976871,,0.0029406184784670497
2021-04-14,CN10Y,,0.002432782534517175,-0.0029067012100723044,
2021-04-15,CN10Y,,-0.0030572365103378463,-0.005484114977307053,0.003561522945032758
2021-04-16,CN10Y,,,-0.00319307008946923,0.012424520249122661
2021-04-17,CN10Y,,,,
2021-04-18,CN10Y,,,,
2021-04-19,CN10Y,,-0.00015843341043753068,,0.009917931493393262
2021-04-20,CN10Y,,-0.0007606008746910975,0.009095518793179824,0.0027254864676427015
2021-04-21,CN10Y,,0.002664129400570925,0.015667618141452566,
2021-04-22,CN10Y,,0.003321313342190102,0.014677041816916647,
2021-04-23,CN10Y,,,0.00819697972823863,
2021-04-24,CN10Y,,,,
2021-04-25,CN10Y,,0.005747306931314977,-0.006312615809804911,
2021-04-26,CN10Y,,0.0016862353235074234,,-0.016144141893579822
2021-04-27,CN10Y,,-0.003086227320905355,,-0.015244092524471675
2021-04-28,CN10Y,,-0.0033459457769162704,,-0.012414396947997175
2021-04-29,CN10Y,,-0.007279116465863322,,
2021-04-30,CN10Y,,,,-0.00568900126422256
2021-05-01,CN10Y,0.17629574207673027,,,
2021-05-02,CN10Y,,,,
2021-05-03,CN10Y,,,,
2021-05-04,CN10Y,,,,
2021-05-05,CN10Y,,,,
2021-05-06,CN10Y,,0.0026025962484528264,-0.004030850287237819,
2021-05-07,CN10Y,,-0.00022159612523353633,-0.00883218842001976,-0.00205767830573933
2021-05-08,CN10Y,,,-0.00683933886390975,-0.003957950731429238
2021-05-09,CN10Y,,,,
2021-05-10,CN10Y,,-0.002542911633820699,,-0.014589955499046403
2021-05-11,CN10Y,,-0.0022307202039516527,,-0.016061185468451145
2021-05-12,CN10Y,,0.0017885659533696252,0.0068348770360908695,
2021-05-13,CN10Y,,0.0017853726965504357,0.0029012306318945136,
2021-05-14,CN10Y,,,-0.003946279676659614,-0.018203806250397747
2021-05-15,CN10Y,,,,
2021-05-16,CN10Y,,,,
2021-05-17,CN10Y,,-0.0021253648014211146,,-0.02534576830351487
2021-05-18,CN10Y,,-0.005054518867024904,,-0.02009091776075278
2021-05-19,CN10Y,,-0.009489424244360722,-0.014314013674995185,
2021-05-20,CN10Y,,-0.004032127995871049,-0.004870810619012289,
2021-05-21,CN10Y,,,-0.008938981733385143,-0.01379712397979016
2021-05-22,CN10Y,,,,
2021-05-23,CN10Y,,,,
2021-05-24,CN10Y,,0.0,,-0.00972447325769843
2021-05-25,CN10Y,,-0.008103727714748765,,0.002431118314424552
2021-05-26,CN10Y,,0.004084967320261423,-0.004901960784313819,
2021-05-27,CN10Y,,0.0032546786004883366,-0.010577705451586539,
2021-05-28,CN10Y,,,-0.005677210056772131,0.008921330089213253
2021-05-29,CN10Y,,,,
2021-05-30,CN10Y,,,,
2021-05-31,CN10Y,,-0.0016420361247947435,,0.01806239737274229
2021-06-01,CN10Y,,0.008223684210526327,,0.02881578947368424
2021-06-02,CN10Y,,-0.0032626427406198255,0.014681892332789603,
2021-06-03,CN10Y,,0.01227495908346965,0.018003273322422242,
2021-06-04,CN10Y,,,0.004074373484236116,
2021-06-05,CN10Y,,,,
2021-06-06,CN10Y,,,,
2021-06-07,CN10Y,,0.0,,0.009678456591639906
2021-06-08,CN10Y,,-0.0015755627009644835,,0.003279742765273319
2021-06-09,CN10Y,,-0.0016424591800586752,,
2021-06-10,CN10Y,,0.008903225806451642,0.005677419354838564,
2021-06-11,CN10Y,,,0.0007993349533188532,-0.010327407596879445
2021-06-12,CN10Y,,,,
2021-06-13,CN10Y,,,,
2021-06-14,CN10Y,,,,
2021-06-15,CN10Y,,0.004009494482935638,,-0.011194508596356179
2021-06-16,CN10Y,,0.0031947861090699803,-0.011117855659563691,
2021-06-17,CN10Y,,-0.00633737779051613,-0.016687366644374424,
2021-06-18,CN10Y,,,-0.011185180437151443,-0.00958271905647079
2021-06-19,CN10Y,,,,
2021-06-20,CN10Y,,,,
2021-06-21,CN10Y,,-0.0024553355086744943,,-0.002423028462507637
2021-06-22,CN10Y,,-0.0007772775852575853,,-0.002396605887877712
2021-06-23,CN10Y,,-0.0008102939746540416,0.0016205879493080833,
2021-06-24,CN10Y,,-3.2438043337301714e-05,0.0008109510834306555,
2021-06-25,CN10Y,,,-0.001589515684302767,-0.002368053978655027
2021-06-26,CN10Y,,,,
2021-06-27,CN10Y,,,,
2021-06-28,CN10Y,,-0.0016179658932788943,,-0.03472154806976668
2021-06-29,CN10Y,,-0.002430881923962125,,-0.024243995721647926
2021-06-30,CN10Y,,0.0032490740139061725,-0.0007797777633373748,
2021-07-01,CN10Y,,-0.0024289137897532953,-0.0007772524127210856,
2021-07-02,CN10Y,,,-0.008083628218030658,-0.04454111612505274
2021-07-03,CN10Y,,,,
2021-07-04,CN10Y,,,,
2021-07-05,CN10Y,,0.0032516095467256534,,-0.03892176627430577
2021-07-06,CN10Y,,-0.009723212549426319,,-0.04608802748428076
2021-07-07,CN10Y,,-0.02369575178372718,-0.03675459841591944,
2021-07-08,CN10Y,,0.009218907140462473,-0.01924237344954738,
2021-07-09,CN10Y,,,-0.02487958810828761,-0.020661019764158683
2021-07-10,CN10Y,,,,
2021-07-11,CN10Y,,,,
2021-07-12,CN10Y,,-0.005946111243246843,,-0.004994733444327437
2021-07-13,CN10Y,,0.003418102269619805,,-0.004170084768936322
2021-07-14,CN10Y,,0.0068469818776399904,0.004326202479902008,
2021-07-15,CN10Y,,-0.004229116622119999,-0.010116046960111036,
2021-07-16,CN10Y,,,-0.008426202772492508,-0.024497145963576994
2021-07-17,CN10Y,,,,
2021-07-18,CN10Y,,,,
2021-07-19,CN10Y,,-0.0076315164671166835,,-0.021809178170471233
2021-07-20,CN10Y,,-0.002529222776676443,,-0.030589924123316736
2021-07-21,CN10Y,,0.0034265350877191736,-0.016207510964912242,
2021-07-22,CN10Y,,-0.005122251058598426,-0.005941811227974325,
2021-07-23,CN10Y,,,0.006109700006864838,-0.03164687306926617
2021-07-24,CN10Y,,,,
2021-07-25,CN10Y,,,,
2021-07-26,CN10Y,,0.013897112604924988,,-0.025181985998397938
2021-07-27,CN10Y,,0.006939196152524918,,-0.033356234970800425
2021-07-28,CN10Y,,-0.016102620087336317,-0.03752729257641918,
2021-07-29,CN10Y,,-0.01653952843273232,-0.01744105409153951,
2021-07-30,CN10Y,,,-0.000881430032084074,0.008884814723407297
2021-07-31,CN10Y,,,,
2021-08-01,CN10Y,,,,
2021-08-02,CN10Y,,0.004430738692754677,,0.012547851977881663
2021-08-03,CN10Y,,3.528955076403939e-05,,0.016056745597628597
2021-08-04,CN10Y,,-0.012350906909450288,0.00977486061119337,
2021-08-05,CN10Y,,0.0053951693582963145,0.027797627554666304,
2021-08-06,CN10Y,,,0.024947581648246286,0.028572443939017145
2021-08-07,CN10Y,,,,
2021-08-08,CN10Y,,,,
2021-08-09,CN10Y,,0.005276952647212951,,-0.007688275380045351
2021-08-10,CN10Y,,0.0026072446638394364,,-0.008551762497392756
2021-08-11,CN10Y,,-0.009535036926597629,0.0035366318782288353,
2021-08-12,CN10Y,,0.007911503185605406,0.008856682769726287,
2021-08-13,CN10Y,,,-0.010350097249235857,-0.0041678243956654315
2021-08-14,CN10Y,,,,
2021-08-15,CN10Y,,,,
2021-08-16,CN10Y,,-0.004284282900874126,,-0.0032823135127665326
2021-08-17,CN10Y,,-0.011277282348450601,,-0.004198618966653855
2021-08-18,CN10Y,,-0.003474415666456121,0.006246929178072458,
2021-08-19,CN10Y,,0.004402183483007471,0.0044726184187355855,
2021-08-20,CN10Y,,,0.0009467040673212246,-0.0005259467040673593
2021-08-21,CN10Y,,,,
2021-08-22,CN10Y,,,,
2021-08-23,CN10Y,,-0.005231584821428603,,-0.012939453125
2021-08-24,CN10Y,,0.000876516373325753,,-0.0068368277119416065
2021-08-25,CN10Y,,0.010544015132938567,-0.0014712579255262703,
