date,level_1,factor
2025-10-23,SPX,-0.924058100376524
2025-10-23,HSI,-0.35336896949682145
2025-10-23,N225,-0.8584638160887881
2025-10-23,SX5E,-0.9235347421658833
2025-10-23,000688.SH,-0.21651611876325338
2025-10-23,SOX,-0.9373042840962099
2025-10-23,NDX,-0.9525693987032142
2025-10-23,XAU,-0.6183319570602813
2025-10-23,COPPER,-0.8563829787234036
2025-10-23,WTI,-0.6248382923673992
2025-10-23,BTC,-0.20006188668810754
2025-10-23,ETH,-0.11737905721175411
2025-10-23,US10Y,-0.17391304347825912
2025-10-23,CN10Y,-0.2267156862745096
2025-10-24,000300.SH,-0.7500704236172658
2025-10-24,SPX,-1.0
2025-10-24,HSI,-0.4475690988898242
2025-10-24,N225,-0.9965562553437064
2025-10-24,SX5E,-0.9490366160571391
2025-10-24,000688.SH,-0.5630851614150181
2025-10-24,SOX,-1.0
2025-10-24,NDX,-1.0
2025-10-24,XAU,-0.5820417789757418
2025-10-24,COPPER,-0.9388297872340411
2025-10-24,WTI,-0.583441138421733
2025-10-24,BTC,-0.2509049830854029
2025-10-24,ETH,-0.20068927252939556
2025-10-24,US10Y,-0.2173913043478234
2025-10-24,CN10Y,-0.4216867469879521
2025-10-25,000300.SH,
2025-10-25,SPX,
2025-10-25,HSI,
2025-10-25,N225,
2025-10-25,SX5E,
2025-10-25,000688.SH,
2025-10-25,SOX,
2025-10-25,NDX,
2025-10-25,XAU,
2025-10-25,COPPER,
2025-10-25,WTI,
2025-10-25,BTC,-0.28609371005208856
2025-10-25,ETH,-0.22089797486182555
2025-10-25,US10Y,
2025-10-25,CN10Y,
2025-10-26,000300.SH,
2025-10-26,SPX,
2025-10-26,HSI,
2025-10-26,N225,
2025-10-26,SX5E,
2025-10-26,000688.SH,
2025-10-26,SOX,
2025-10-26,NDX,
2025-10-26,XAU,
2025-10-26,COPPER,
2025-10-26,WTI,
2025-10-26,BTC,-0.44591992257580304
2025-10-26,ETH,-0.43924585476195555
2025-10-26,US10Y,
2025-10-26,CN10Y,
2025-10-27,000300.SH,-1.0
2025-10-27,SPX,-1.0
2025-10-27,HSI,-0.581660507062885
2025-10-27,N225,-1.0
2025-10-27,SX5E,-1.0
2025-10-27,000688.SH,-0.6880560276955086
2025-10-27,SOX,-1.0
2025-10-27,NDX,-1.0
2025-10-27,XAU,-0.26271517996870153
2025-10-27,COPPER,-1.0
2025-10-27,WTI,-0.7951807228915665
2025-10-27,BTC,-0.4211350720859216
2025-10-27,ETH,-0.398369646401058
2025-10-27,US10Y,-0.19047619047618897
2025-10-27,CN10Y,-0.3268072289156634
2025-10-28,000300.SH,-0.8808329699084159
2025-10-28,SPX,-1.0
2025-10-28,HSI,-0.5387399994856921
2025-10-28,N225,-0.9508274491919462
2025-10-28,SX5E,-0.9671418528915265
2025-10-28,000688.SH,-0.6171402909392717
2025-10-28,SOX,-1.0
2025-10-28,NDX,-1.0
2025-10-28,XAU,-0.20520344287949946
2025-10-28,COPPER,-1.0
2025-10-28,WTI,-0.5593803786574876
2025-10-28,BTC,-0.35479342025999017
2025-10-28,ETH,-0.24797806278141715
2025-10-28,US10Y,-0.09523809523809554
2025-10-28,CN10Y,-0.0
2025-10-29,000300.SH,-1.0
2025-10-29,SPX,-0.999112536988708
2025-10-29,HSI,
2025-10-29,N225,-1.0
2025-10-29,SX5E,-0.9710105070734686
2025-10-29,000688.SH,-0.7160073445396312
2025-10-29,SOX,-1.0
2025-10-29,NDX,-1.0
2025-10-29,XAU,-0.12208476982356496
2025-10-29,COPPER,-1.0
2025-10-29,WTI,-0.6725490196078429
2025-10-29,BTC,-0.19694066888098116
2025-10-29,ETH,-0.1666631100488677
2025-10-29,US10Y,-0.5238095238095244
2025-10-29,CN10Y,-0.06807511737088978
2025-10-30,000300.SH,-0.8376433521829785
2025-10-30,SPX,-0.7974163980586343
2025-10-30,HSI,-0.5076367479146933
2025-10-30,N225,-1.0
2025-10-30,SX5E,-0.9339052669325306
2025-10-30,000688.SH,-0.5578439342174828
2025-10-30,SOX,-0.8783805808785976
2025-10-30,NDX,-0.7971480527154626
2025-10-30,XAU,-0.31920502940579965
2025-10-30,COPPER,-0.7251051893408142
2025-10-30,WTI,-0.691358024691358
2025-10-30,BTC,-0.10375895793351195
2025-10-30,ETH,-0.062205245299929754
2025-10-30,US10Y,-0.6666666666666687
2025-10-30,CN10Y,-0.0
2025-10-31,000300.SH,-0.5412302068038508
2025-10-31,SPX,-0.8501984305823967
2025-10-31,HSI,-0.3233054638676201
2025-10-31,N225,-1.0
2025-10-31,SX5E,-0.727272974235822
2025-10-31,000688.SH,-0.2976300785047165
2025-10-31,SOX,-0.8921365162496057
2025-10-31,NDX,-0.8621154021633001
2025-10-31,XAU,-0.2687081727844254
2025-10-31,COPPER,-0.7545582047685828
2025-10-31,WTI,-0.8127572016460898
2025-10-31,BTC,-0.17426643974881037
2025-10-31,ETH,-0.10797891636968886
2025-10-31,US10Y,-0.6666666666666687
2025-10-31,CN10Y,-0.0
2025-11-01,000300.SH,
2025-11-01,SPX,
2025-11-01,HSI,
2025-11-01,N225,
2025-11-01,SX5E,
2025-11-01,000688.SH,
2025-11-01,SOX,
2025-11-01,NDX,
2025-11-01,XAU,
2025-11-01,COPPER,
2025-11-01,WTI,
2025-11-01,BTC,-0.2011547792653267
2025-11-01,ETH,-0.13548579842512962
2025-11-01,US10Y,
2025-11-01,CN10Y,
2025-11-02,000300.SH,
2025-11-02,SPX,
2025-11-02,HSI,
2025-11-02,N225,
2025-11-02,SX5E,
2025-11-02,000688.SH,
2025-11-02,SOX,
2025-11-02,NDX,
2025-11-02,XAU,
2025-11-02,COPPER,
2025-11-02,WTI,
2025-11-02,BTC,-0.22543652609390755
2025-11-02,ETH,-0.1704935874181088
2025-11-02,US10Y,
2025-11-02,CN10Y,
2025-11-03,000300.SH,-0.5957457738128386
2025-11-03,SPX,-0.8849817793766366
2025-11-03,HSI,-0.532691227041564
2025-11-03,N225,
2025-11-03,SX5E,-0.8230220478772534
2025-11-03,000688.SH,-0.21425932136908601
2025-11-03,SOX,-0.9381091564982126
2025-11-03,NDX,-0.9226055892957348
2025-11-03,XAU,-0.1672441672441676
2025-11-03,COPPER,-0.5764375876577826
2025-11-03,WTI,-0.8415637860082298
2025-11-03,BTC,-0.008304227936133847
2025-11-03,ETH,-0.0
2025-11-03,US10Y,-0.7619047619047622
2025-11-03,CN10Y,-0.0
2025-11-04,000300.SH,-0.44718603785054095
2025-11-04,SPX,-0.6473190076372652
2025-11-04,HSI,-0.4122944033376616
2025-11-04,N225,-0.8357049935094978
2025-11-04,SX5E,-0.7170368478815999
2025-11-04,000688.SH,-0.13683468532740695
2025-11-04,SOX,-0.6214835982745313
2025-11-04,NDX,-0.6395644359231716
2025-11-04,XAU,-0.0004620004620000422
2025-11-04,COPPER,-0.22580645161290233
2025-11-04,WTI,-0.720164609053498
2025-11-04,BTC,-0.0
2025-11-04,ETH,-0.0
2025-11-04,US10Y,-0.6190476190476178
2025-11-04,CN10Y,-0.07220216606498187
2025-11-05,000300.SH,-0.4838208413419344
2025-11-05,SPX,-0.7204326020161348
2025-11-05,HSI,-0.4349893338257296
2025-11-05,N225,-0.6047694836171861
2025-11-05,SX5E,-0.7667179197409456
2025-11-05,000688.SH,-0.15477537191680027
2025-11-05,SOX,-0.8504232177588475
2025-11-05,NDX,-0.7366763577633123
2025-11-05,XAU,-0.11319011319011328
2025-11-05,COPPER,-0.4025245441795237
2025-11-05,WTI,-0.5555555555555547
2025-11-05,BTC,-0.10949443297607672
2025-11-05,ETH,-0.11079625727594902
2025-11-05,US10Y,-1.0
2025-11-05,CN10Y,-0.03610108303249093
2025-11-06,000300.SH,-0.7669764515010532
2025-11-06,SPX,-0.49592130511143967
2025-11-06,HSI,-0.7828818030252606
2025-11-06,N225,-0.725439469133783
2025-11-06,SX5E,-0.44430982211742204
2025-11-06,000688.SH,-0.4189002518290294
2025-11-06,SOX,-0.663664120478524
2025-11-06,NDX,-0.47852857668796733
2025-11-06,XAU,-0.10117810117810168
2025-11-06,COPPER,-0.36605890603085645
2025-11-06,WTI,-0.5349794238683131
2025-11-06,BTC,-0.0
2025-11-06,ETH,-0.022677549306917653
2025-11-06,US10Y,-0.7000000000000015
2025-11-06,CN10Y,-0.28158844765343005
2025-11-07,000300.SH,-0.7044387272423734
2025-11-07,SPX,-0.5209818656700761
2025-11-07,HSI,-0.6607348148867686
2025-11-07,N225,-0.616290212856179
2025-11-07,SX5E,-0.19589359644452173
2025-11-07,000688.SH,-0.2985453036444153
2025-11-07,SOX,-0.5864852824530324
2025-11-07,NDX,-0.4415271464152879
2025-11-07,XAU,-0.15407715407715378
2025-11-07,COPPER,-0.316970546984573
2025-11-07,WTI,-0.6004140786749481
2025-11-07,BTC,-0.09810025024167755
2025-11-07,ETH,-0.13783023754902687
2025-11-07,US10Y,-0.7000000000000015
2025-11-07,CN10Y,-0.3574007220216606
2025-11-08,000300.SH,
2025-11-08,SPX,
2025-11-08,HSI,
2025-11-08,N225,
2025-11-08,SX5E,
2025-11-08,000688.SH,
2025-11-08,SOX,
2025-11-08,NDX,
2025-11-08,XAU,
2025-11-08,COPPER,
2025-11-08,WTI,
2025-11-08,BTC,-0.06996402305071854
2025-11-08,ETH,-0.12000419375131056
2025-11-08,US10Y,
2025-11-08,CN10Y,
2025-11-09,000300.SH,
2025-11-09,SPX,
2025-11-09,HSI,
2025-11-09,N225,
2025-11-09,SX5E,
2025-11-09,000688.SH,
2025-11-09,SOX,
2025-11-09,NDX,
2025-11-09,XAU,
2025-11-09,COPPER,
2025-11-09,WTI,
2025-11-09,BTC,-0.24435092431526656
2025-11-09,ETH,-0.31076745648982995
2025-11-09,US10Y,
2025-11-09,CN10Y,
2025-11-10,000300.SH,-0.7740311554218082
2025-11-10,SPX,-0.7767174661399442
2025-11-10,HSI,-1.0
2025-11-10,N225,-0.7304865454591407
2025-11-10,SX5E,-0.7069365244600848
2025-11-10,000688.SH,-0.3524274542495339
2025-11-10,SOX,-0.7743136219640966
2025-11-10,NDX,-0.6701721934143021
2025-11-10,XAU,-0.42042042042042077
2025-11-10,COPPER,-0.6268115942028971
2025-11-10,WTI,-0.6231884057971012
2025-11-10,BTC,-0.33756175850002523
2025-11-10,ETH,-0.294401342000419
2025-11-10,US10Y,-0.7999999999999996
2025-11-10,CN10Y,-0.35198555956678756
2025-11-11,000300.SH,-0.5904504651053302
2025-11-11,SPX,-0.8308756043744533
2025-11-11,HSI,-1.0
2025-11-11,N225,-0.7181156271215237
2025-11-11,SX5E,-1.0
2025-11-11,000688.SH,-0.19345004168155439
2025-11-11,SOX,-0.5403511087645191
2025-11-11,NDX,-0.6193779631455237
2025-11-11,XAU,-0.443751443751445
2025-11-11,COPPER,-0.5000000000000016
2025-11-11,WTI,-0.8405797101449268
2025-11-11,BTC,-0.12394753675119254
2025-11-11,ETH,-0.1370413084504089
2025-11-11,US10Y,
2025-11-11,CN10Y,-0.31588447653429663
2025-11-12,000300.SH,-0.5636614255810098
2025-11-12,SPX,-0.8473372767505046
2025-11-12,HSI,-1.0
2025-11-12,N225,-0.7577234870530452
2025-11-12,SX5E,-1.0
2025-11-12,000688.SH,-0.1292842681910213
2025-11-12,SOX,-0.6755543822597676
2025-11-12,NDX,-0.6088892304742259
2025-11-12,XAU,-0.6001386001386011
2025-11-12,COPPER,-0.581521739130436
2025-11-12,WTI,-0.32091097308488564
2025-11-12,BTC,-0.023334715772521275
2025-11-12,ETH,-0.14673919280246947
2025-11-12,US10Y,-0.5500000000000002
2025-11-12,CN10Y,-0.229241877256316
2025-11-13,000300.SH,-0.8040949816569132
2025-11-13,SPX,-0.4141023442414519
2025-11-13,HSI,-1.0
2025-11-13,N225,-0.7661074859679051
2025-11-13,SX5E,-0.7983514612148851
2025-11-13,000688.SH,-0.286800841570402
2025-11-13,SOX,-0.21706439510424988
2025-11-13,NDX,-0.22987822742116903
2025-11-13,XAU,-0.5393855393855398
2025-11-13,COPPER,-0.47826086956521824
2025-11-13,WTI,-0.3333333333333333
2025-11-13,BTC,-0.0
2025-11-13,ETH,-0.0
2025-11-13,US10Y,-0.7000000000000015
2025-11-13,CN10Y,-0.3285198555956671
2025-11-14,000300.SH,-0.4876007585519048
2025-11-14,SPX,-0.401191580637561
2025-11-14,HSI,-0.7258545535781288
2025-11-14,N225,-0.57864403736068
2025-11-14,SX5E,-0.5763206666696155
2025-11-14,000688.SH,-0.0
2025-11-14,SOX,-0.20547081616335566
2025-11-14,NDX,-0.23998301658651833
2025-11-14,XAU,-0.326172326172326
2025-11-14,COPPER,-0.451086956521739
2025-11-14,WTI,-0.5962732919254651
2025-11-14,BTC,-0.0
2025-11-14,ETH,-0.0
2025-11-14,US10Y,-0.8499999999999985
2025-11-14,CN10Y,-0.3537906137184119
2025-11-15,000300.SH,
2025-11-15,SPX,
2025-11-15,HSI,
2025-11-15,N225,
2025-11-15,SX5E,
2025-11-15,000688.SH,
2025-11-15,SOX,
2025-11-15,NDX,
2025-11-15,XAU,
2025-11-15,COPPER,
2025-11-15,WTI,
2025-11-15,BTC,-0.050198844000120486
2025-11-15,ETH,-0.053037110681987666
2025-11-15,US10Y,
2025-11-15,CN10Y,
2025-11-16,000300.SH,
2025-11-16,SPX,
2025-11-16,HSI,
2025-11-16,N225,
2025-11-16,SX5E,
2025-11-16,000688.SH,
2025-11-16,SOX,
2025-11-16,NDX,
2025-11-16,XAU,
2025-11-16,COPPER,
2025-11-16,WTI,
2025-11-16,BTC,-0.0
2025-11-16,ETH,-0.0
2025-11-16,US10Y,
2025-11-16,CN10Y,
2025-11-17,000300.SH,-0.28543827343071576
2025-11-17,SPX,-0.0
2025-11-17,HSI,-0.46660546089757665
2025-11-17,N225,-0.4462655341531173
2025-11-17,SX5E,-0.33703263018679314
2025-11-17,000688.SH,-0.0
2025-11-17,SOX,-0.043314471984746986
2025-11-17,NDX,-0.0
2025-11-17,XAU,-0.24116424116424157
2025-11-17,COPPER,-0.5108695652173934
2025-11-17,WTI,-0.5652173913043473
2025-11-17,BTC,-0.0
2025-11-17,ETH,-0.0
2025-11-17,US10Y,-0.7999999999999996
2025-11-17,CN10Y,-0.29783393501804917
2025-11-18,000300.SH,-0.14298867463672027
2025-11-18,SPX,-0.0
2025-11-18,HSI,-0.1148192637508055
2025-11-18,N225,-0.0162799686234199
2025-11-18,SX5E,-0.0
2025-11-18,000688.SH,-0.02878187807676588
2025-11-18,SOX,-0.0
2025-11-18,NDX,-0.0
2025-11-18,XAU,-0.29082929082929126
2025-11-18,COPPER,-0.43297101449275394
2025-11-18,WTI,-0.7556935817805382
2025-11-18,BTC,-0.03337277672207549
2025-11-18,ETH,-0.08182640946921954
2025-11-18,US10Y,-0.7500000000000006
2025-11-18,CN10Y,-0.31949458483754534
2025-11-19,000300.SH,-0.11188176681789203
2025-11-19,SPX,-0.09080079233747267
2025-11-19,HSI,-0.037855114298592805
2025-11-19,N225,-0.0
2025-11-19,SX5E,-0.029057169090996954
2025-11-19,000688.SH,-0.0
2025-11-19,SOX,-0.15317286652078763
2025-11-19,NDX,-0.08499761867944775
2025-11-19,XAU,-0.5277136258660501
2025-11-19,COPPER,-0.6648550724637681
2025-11-19,WTI,-0.44019138755980775
2025-11-19,BTC,-0.0
2025-11-19,ETH,-0.0
2025-11-19,US10Y,-0.7999999999999996
2025-11-19,CN10Y,-0.4335793357933591
2025-11-20,000300.SH,-0.0
2025-11-20,SPX,-0.0
2025-11-20,HSI,-0.041665279134889724
2025-11-20,N225,-0.33204995300770834
2025-11-20,SX5E,-0.13939013192867153
2025-11-20,000688.SH,-0.0
2025-11-20,SOX,-0.0
2025-11-20,NDX,-0.0
2025-11-20,XAU,-0.5219399538106229
2025-11-20,COPPER,-0.38768115942028963
2025-11-20,WTI,-0.08841463414634117
2025-11-20,BTC,-0.0
2025-11-20,ETH,-0.0
2025-11-20,US10Y,-0.6499999999999981
2025-11-20,CN10Y,-0.35239852398523774
2025-11-21,000300.SH,-0.0
2025-11-21,SPX,-0.1824052062546177
2025-11-21,HSI,-0.0
2025-11-21,N225,-0.022764034157143835
2025-11-21,SX5E,-0.0
2025-11-21,000688.SH,-0.0
2025-11-21,SOX,-0.055704711741438886
2025-11-21,NDX,-0.08966268545202433
2025-11-21,XAU,-0.6081601231716701
2025-11-21,COPPER,-0.5507246376811585
2025-11-21,WTI,-0.0
2025-11-21,BTC,-0.0
2025-11-21,ETH,-0.0
2025-11-21,US10Y,-0.3888888888888862
2025-11-21,CN10Y,-0.4095940959409592
2025-11-22,000300.SH,
2025-11-22,SPX,
2025-11-22,HSI,
2025-11-22,N225,
2025-11-22,SX5E,
2025-11-22,000688.SH,
2025-11-22,SOX,
2025-11-22,NDX,
2025-11-22,XAU,
2025-11-22,COPPER,
2025-11-22,WTI,
2025-11-22,BTC,-0.0
2025-11-22,ETH,-0.003066185076941844
2025-11-22,US10Y,
2025-11-22,CN10Y,
2025-11-23,000300.SH,
2025-11-23,SPX,
2025-11-23,HSI,
2025-11-23,N225,
2025-11-23,SX5E,
2025-11-23,000688.SH,
2025-11-23,SOX,
2025-11-23,NDX,
2025-11-23,XAU,
2025-11-23,COPPER,
2025-11-23,WTI,
2025-11-23,BTC,-0.07009670801075517
2025-11-23,ETH,-0.026073344295962215
2025-11-23,US10Y,
2025-11-23,CN10Y,
2025-11-24,000300.SH,-0.0
2025-11-24,SPX,-0.47243960545286895
2025-11-24,HSI,-0.26793164049712487
2025-11-24,N225,
2025-11-24,SX5E,-0.04988636913975968
2025-11-24,000688.SH,-0.052987559827441945
2025-11-24,SOX,-0.3598159572069763
2025-11-24,NDX,-0.39675031329479643
2025-11-24,XAU,-0.879907621247114
2025-11-24,COPPER,-0.5833333333333336
2025-11-24,WTI,-0.25490196078431476
2025-11-24,BTC,-0.11939338007207295
2025-11-24,ETH,-0.13466081673979088
2025-11-24,US10Y,-0.27777777777777724
2025-11-24,CN10Y,-0.5553235908141947
2025-11-25,000300.SH,-0.141288902231562
2025-11-25,SPX,-0.6449888010205319
2025-11-25,HSI,-0.3640188794920307
2025-11-25,N225,-0.03144853234804145
2025-11-25,SX5E,-0.21607621070228714
2025-11-25,000688.SH,-0.08036184226707255
2025-11-25,SOX,-0.37106757116799577
2025-11-25,NDX,-0.4667131420364639
2025-11-25,XAU,-0.8610469591993828
2025-11-25,COPPER,-0.6739130434782622
2025-11-25,WTI,-0.03641456582633124
2025-11-25,BTC,-0.08956102085575726
2025-11-25,ETH,-0.14288562356937182
2025-11-25,US10Y,-0.11111111111110891
2025-11-25,CN10Y,-0.7453027139874744
2025-11-26,000300.SH,-0.23208912905700804
2025-11-26,SPX,-0.7776953587919038
2025-11-26,HSI,-0.38211336839251014
2025-11-26,N225,-0.2636721349828367
2025-11-26,SX5E,-0.5160903809279525
2025-11-26,000688.SH,-0.1436891580133108
2025-11-26,SOX,-0.5609308712315291
2025-11-26,NDX,-0.5725391470828771
2025-11-26,XAU,-0.9815242494226321
2025-11-26,COPPER,-1.0
2025-11-26,WTI,-0.19078947368421
2025-11-26,BTC,-0.20399656092200247
2025-11-26,ETH,-0.21486792763835666
2025-11-26,US10Y,-0.055555555555554456
2025-11-26,CN10Y,-1.0
2025-11-27,000300.SH,-0.22467393842356476
2025-11-27,SPX,
2025-11-27,HSI,-0.3917461245199248
2025-11-27,N225,-0.42063849011548404
2025-11-27,SX5E,-0.5072366804362994
2025-11-27,000688.SH,-0.12234066101636594
2025-11-27,SOX,
2025-11-27,NDX,
2025-11-27,XAU,-0.9568899153194772
2025-11-27,COPPER,-0.8525179856115156
2025-11-27,WTI,-0.37171052631579043
2025-11-27,BTC,-0.25558022304613687
2025-11-27,ETH,-0.21861439604463817
2025-11-27,US10Y,
2025-11-27,CN10Y,-1.0
2025-11-28,000300.SH,-0.30021041536987053
2025-11-28,SPX,-0.9908036259332385
2025-11-28,HSI,-0.344773394093805
2025-11-28,N225,-0.443048569457834
2025-11-28,SX5E,-0.5623391275804609
2025-11-28,000688.SH,-0.23547614976919104
2025-11-28,SOX,-0.7324844923277827
2025-11-28,NDX,-0.7195534995044469
2025-11-28,XAU,-1.0
2025-11-28,COPPER,-1.0
2025-11-28,WTI,-0.16776315789473623
2025-11-28,BTC,-0.23840061641164992
2025-11-28,ETH,-0.23257037160414837
2025-11-28,US10Y,-0.11764705882352695
2025-11-28,CN10Y,-0.78920741989882
2025-11-29,000300.SH,
2025-11-29,SPX,
2025-11-29,HSI,
2025-11-29,N225,
2025-11-29,SX5E,
2025-11-29,000688.SH,
2025-11-29,SOX,
2025-11-29,NDX,
2025-11-29,XAU,
2025-11-29,COPPER,
2025-11-29,WTI,
2025-11-29,BTC,-0.2349798108130944
2025-11-29,ETH,-0.19576060943430956
2025-11-29,US10Y,
2025-11-29,CN10Y,
2025-11-30,000300.SH,
2025-11-30,SPX,
2025-11-30,HSI,
2025-11-30,N225,
2025-11-30,SX5E,
2025-11-30,000688.SH,
2025-11-30,SOX,
2025-11-30,NDX,
2025-11-30,XAU,
2025-11-30,COPPER,
2025-11-30,WTI,
2025-11-30,BTC,-0.21783159838362467
2025-11-30,ETH,-0.19760153585861712
2025-11-30,US10Y,
2025-11-30,CN10Y,
2025-12-01,000300.SH,-0.5056096620031028
2025-12-01,SPX,-0.8743965717613469
2025-12-01,HSI,-0.4388759019829609
2025-12-01,N225,-0.2586862751309343
2025-12-01,SX5E,-0.5598046302557637
2025-12-01,000688.SH,-0.3371957517811277
2025-12-01,SOX,-0.7274567417564476
2025-12-01,NDX,-0.6715806010170632
2025-12-01,XAU,-1.0
2025-12-01,COPPER,-0.9772079772079747
2025-12-01,WTI,-0.5032894736842111
2025-12-01,BTC,-0.059930762212539165
2025-12-01,ETH,-0.029121702769279546
2025-12-01,US10Y,-0.5294117647058817
2025-12-01,CN10Y,-0.7116357504215866
2025-12-02,000300.SH,-0.4184099265429536
2025-12-02,SPX,-0.9278437114476414
2025-12-02,HSI,-0.47222005697837627
2025-12-02,N225,-0.2587430309173847
2025-12-02,SX5E,-0.6284620641534546
2025-12-02,000688.SH,-0.2272823582382076
2025-12-02,SOX,-0.8677766895200785
2025-12-02,NDX,-0.7826051717312609
2025-12-02,XAU,-0.9186514073615831
2025-12-02,COPPER,-0.9059829059829027
2025-12-02,WTI,-0.20065789473684198
2025-12-02,BTC,-0.2993201576684843
2025-12-02,ETH,-0.27473209384472214
2025-12-02,US10Y,-0.5294117647058817
2025-12-02,CN10Y,-0.8397976391231052
2025-12-03,000300.SH,-0.3267421445048942
2025-12-03,SPX,-0.9961567798062593
2025-12-03,HSI,-0.29180114413955116
2025-12-03,N225,-0.4483799522723433
2025-12-03,SX5E,-0.6592832018252686
2025-12-03,000688.SH,-0.14922398495643213
2025-12-03,SOX,-1.0
2025-12-03,NDX,-0.9913861462088355
2025-12-03,XAU,-0.9059696875966606
2025-12-03,COPPER,-1.0
2025-12-03,WTI,-0.37541528239202765
2025-12-03,BTC,-0.4085398274395793
2025-12-03,ETH,-0.5167622705201749
2025-12-03,US10Y,-0.3529411764705861
2025-12-03,CN10Y,-0.9685863874345584
2025-12-04,000300.SH,-0.38782644296253177
2025-12-04,SPX,-1.0
2025-12-04,HSI,-0.3863336924819871
2025-12-04,N225,-0.9076551216588825
2025-12-04,SX5E,-0.7456839106952917
2025-12-04,000688.SH,-0.2670696824429909
2025-12-04,SOX,-0.9304855456464608
2025-12-04,NDX,-0.975516913940597
2025-12-04,XAU,-0.9048981051126193
2025-12-04,COPPER,-0.9308755760368678
2025-12-04,WTI,-0.5747508305647857
2025-12-04,BTC,-0.34498544758946137
2025-12-04,ETH,-0.4493707268746716
2025-12-04,US10Y,-0.6470588235294139
2025-12-04,CN10Y,-1.0
2025-12-05,000300.SH,-0.5373032681694022
2025-12-05,SPX,-1.0
2025-12-05,HSI,-0.4668403014741855
2025-12-05,N225,-0.7121283080212443
2025-12-05,SX5E,-0.767174223821405
2025-12-05,000688.SH,-0.26664591996186254
2025-12-05,SOX,-1.0
2025-12-05,NDX,-1.0
2025-12-05,XAU,-0.8670003575259212
2025-12-05,COPPER,-1.0
2025-12-05,WTI,-0.7176079734219286
2025-12-05,BTC,-0.21579689902728447
2025-12-05,ETH,-0.31302210100170036
2025-12-05,US10Y,-1.0
2025-12-05,CN10Y,-0.6321483771251959
2025-12-06,000300.SH,
2025-12-06,SPX,
2025-12-06,HSI,
2025-12-06,N225,
2025-12-06,SX5E,
2025-12-06,000688.SH,
2025-12-06,SOX,
2025-12-06,NDX,
2025-12-06,XAU,
2025-12-06,COPPER,
2025-12-06,WTI,
2025-12-06,BTC,-0.2114130764374114
2025-12-06,ETH,-0.3329337948410611
2025-12-06,US10Y,
2025-12-06,CN10Y,
2025-12-07,000300.SH,
2025-12-07,SPX,
2025-12-07,HSI,
2025-12-07,N225,
2025-12-07,SX5E,
2025-12-07,000688.SH,
2025-12-07,SOX,
2025-12-07,NDX,
2025-12-07,XAU,
2025-12-07,COPPER,
2025-12-07,WTI,
2025-12-07,BTC,-0.26587684208695306
2025-12-07,ETH,-0.3595846430449725
2025-12-07,US10Y,
2025-12-07,CN10Y,
2025-12-08,000300.SH,-0.6838158298756838
2025-12-08,SPX,-0.9279637776010787
2025-12-08,HSI,-0.2942991909408974
2025-12-08,N225,-0.7449512239909921
2025-12-08,SX5E,-0.7732710082563986
2025-12-08,000688.SH,-0.5336898659306003
2025-12-08,SOX,-1.0
2025-12-08,NDX,-0.9608593149824447
2025-12-08,XAU,-0.7955271565495199
2025-12-08,COPPER,-0.9358669833729233
2025-12-08,WTI,-0.28903654485050007
2025-12-08,BTC,-0.2771140014827424
2025-12-08,ETH,-0.43824072601851727
2025-12-08,US10Y,-1.0
2025-12-08,CN10Y,-0.6615146831530168
2025-12-09,000300.SH,-0.5911796430286674
2025-12-09,SPX,-0.9098718761693761
2025-12-09,HSI,-0.1156015030493155
2025-12-09,N225,-0.7716118360647803
2025-12-09,SX5E,-0.7465646171258836
2025-12-09,000688.SH,-0.5033763801261835
2025-12-09,SOX,-0.9973513170111908
2025-12-09,NDX,-0.9857338334986386
2025-12-09,XAU,-0.8708352350524866
2025-12-09,COPPER,-0.706650831353921
2025-12-09,WTI,-0.1395348837209309
2025-12-09,BTC,-0.37322713748372804
2025-12-09,ETH,-0.6885162094763093
2025-12-09,US10Y,-1.0
2025-12-09,CN10Y,-0.5471406491499244
2025-12-10,000300.SH,-0.5660011179957979
2025-12-10,SPX,-1.0
2025-12-10,HSI,-0.17310290946243925
2025-12-10,N225,-0.7525526799402702
2025-12-10,SX5E,-0.7090960292875247
2025-12-10,000688.SH,-0.5365056142144511
2025-12-10,SOX,-1.0
2025-12-10,NDX,-1.0
2025-12-10,XAU,-0.970333181195801
2025-12-10,COPPER,-0.8895486935867003
2025-12-10,WTI,-0.26245847176079723
2025-12-10,BTC,-0.39715763472849547
2025-12-10,ETH,-0.8563912196468834
2025-12-10,US10Y,-0.7222222222222228
2025-12-10,CN10Y,-0.5811437403400322
2025-12-11,000300.SH,-0.40994622597687125
2025-12-11,SPX,-1.0
2025-12-11,HSI,-0.1675597820827595
2025-12-11,N225,-0.587115674515336
2025-12-11,SX5E,-0.8774885337762576
2025-12-11,000688.SH,-0.3525497523399903
2025-12-11,SOX,-0.9497857309354322
2025-12-11,NDX,-0.9478809838410839
2025-12-11,XAU,-1.0
2025-12-11,COPPER,-1.0
2025-12-11,WTI,-0.0
2025-12-11,BTC,-0.45958084805875177
2025-12-11,ETH,-0.7264855870707317
2025-12-11,US10Y,-0.7777777777777772
2025-12-11,CN10Y,-0.5146831530139122
2025-12-12,000300.SH,-0.5231826663412411
2025-12-12,SPX,-0.7968480582773538
2025-12-12,HSI,-0.4084008114098705
2025-12-12,N225,-0.8377345383681354
