date,factor,y1,y5,y10,symbol
2023-12-27,7.395914980451588,-0.01991970775187457,0.017285744384205604,0.012421926898824154,BTC
2023-12-28,-8.431478608636153,-0.011672136108276221,0.05599011929397224,0.032075643693132205,BTC
2023-12-29,7.664022536896739,0.0017431736790995966,0.018500984739801885,0.11610278377681293,BTC
2023-12-30,3.6778539334950353,0.0034005469351414686,0.047717290915010535,0.09420250648548145,BTC
2023-12-31,11.230224142855699,0.04483939155577654,0.04402489098605167,0.10335950740216404,BTC
2024-01-01,0.9649925338788637,0.017369122139089255,-0.004781171379065752,0.04888257123488127,BTC
2024-01-02,-18.60393958765271,-0.04675916542427505,-0.02264649561004317,-0.04814969482885478,BTC
2024-01-03,-25.714810552758358,0.030478772082679795,0.09582887056505474,6.441790603051167e-05,BTC
2024-01-04,-13.826321085567601,-0.00013567045894657959,0.04436809048925161,-0.05478345952875463,BTC
2024-01-05,-8.9588827706166,-0.00400474707164622,0.05683256877149012,-0.03701451870886718,BTC
2024-01-06,-2.490422249135662,-0.0008938253724500855,0.053921550789295614,-0.018885643117590223,BTC
2024-01-07,-5.934568158027297,0.06879324874536241,-0.026094140046829972,-0.02624506533494253,BTC
2024-01-08,4.096750320887885,-0.01791312822889546,-0.08738997048840669,-0.11977455664453862,BTC
2024-01-09,-6.200547424302533,0.011797657774886172,-0.09493927564519633,-0.09652938625027108,BTC
2024-01-10,-5.700320557094846,-0.006748190240534524,-0.08880033626277195,-0.10627065337819974,BTC
2024-01-11,-8.326542829305517,-0.07674783056058854,-0.06908217585299359,-0.10269564661940356,BTC
2024-01-12,2.514172460106023,0.0015253818538460973,-0.0001549690728012143,-0.07514036621786424,BTC
2024-01-13,6.839147333207516,-0.0260371606696137,-0.035485678558084044,-0.0688571389229693,BTC
2024-01-14,7.751984182710545,0.018660583456239666,-0.0017569104064353303,-0.039477048380932356,BTC
2024-01-15,15.366093400414393,0.014745560571238991,-0.019172874849156973,-0.05998456873616542,BTC
2024-01-16,2.9665917589354187,-0.008388205744593757,-0.03610788180708624,-0.030470618098449198,BTC
2024-01-17,-0.5596329328753111,-0.0338647048234878,-0.07499701936361669,-0.015323276315512668,BTC
2024-01-18,-5.521923896350198,0.008022019236585853,-0.03459923779565666,0.017024015486056365,BTC
2024-01-19,6.288647209595109,0.0008884028264701804,-0.03778652551439632,0.03945531136946778,BTC
2024-01-20,8.771972030359834,-0.00277508367701107,-0.04160946699015078,0.029860389619733585,BTC
2024-01-21,4.025502161817636,-0.048395719803089654,0.005848438432306757,0.024041896733383306,BTC
2024-01-22,0.47231513699947664,0.008329453937801379,0.0645119467691333,0.08883234490884329,BTC
2024-01-23,11.837015579854045,0.004694016682707636,0.05347339188322109,0.08277189605389812,BTC
2024-01-24,11.11331224720545,-0.003088196846292135,0.08027515611871605,0.07300034327157778,BTC
2024-01-25,5.944585326949741,0.04660583582680067,0.07457279068213607,0.06560857073718473,BTC
2024-01-26,-2.4707818491258413,0.007104138318376307,0.018087673655319714,0.02116489027343693,BTC
2024-01-27,-8.38111579075918,-0.0021265114030820653,0.022846524375347732,0.0232266231535474,BTC
2024-01-28,-10.446774097592101,0.03025476873531141,0.027811337615563314,0.055162539322110904,BTC
2024-01-29,-13.52198020536343,-0.008350518558888909,-0.006734222115480137,0.04586203631644237,BTC
2024-01-30,-13.826532961877275,-0.008409193057467013,-0.00834212444487914,0.0976144067105873,BTC
2024-01-31,-5.645460485874538,0.011811648661343321,0.003022545796148357,0.12144410521371518,BTC
2024-02-01,-3.511836952550914,0.0027170847671955656,0.00037160880849818057,0.12109317516399742,BTC
2024-02-02,2.9917577025573365,-0.004372916666666726,0.02661111111111114,0.15549236111111098,BTC
2024-02-03,-3.7646070358958164,-0.00995580442160382,0.0529528547172371,0.15550640544101535,BTC
2024-02-04,-1.7496028550935674,0.0029547085589325395,0.106847869378492,0.21633788038761126,BTC
2024-02-05,12.26332538101655,0.009137482526979213,0.11806470344449727,0.21474079051809114,BTC
2024-02-06,12.922108863454442,0.029018108329785353,0.1206767218226894,0.20940556556482237,BTC
2024-02-07,-1.5482570763107486,0.021173809910348673,0.12554047838086468,0.16444432418781685,BTC
2024-02-08,-23.848414647243416,0.04071925305788526,0.09739614671667174,0.1512303855380983,BTC
2024-02-09,-34.4116756572442,0.013118685789101692,0.09892055994162874,0.09848689139212508,BTC
2024-02-10,-34.15363446451615,0.011495025558578842,0.08646734556216429,0.09440056761007987,BTC
2024-02-11,-29.018534784272067,0.03348406490353306,0.07917434351435682,0.07348655765767242,BTC
2024-02-12,-33.187145623254565,-0.004360815405169416,0.034564590571559695,0.02746844929620562,BTC
2024-02-13,-31.45152080704886,0.04216493536465804,0.04905634030381334,0.02101747720655256,BTC
2024-02-14,-20.128544756435325,0.001637797501195637,-0.00039463139130535563,-0.004381682693579303,BTC
2024-02-15,-22.922275127291723,0.004705281418658558,0.0073018504240554005,-0.002913454124903625,BTC
2024-02-16,-13.944055265875734,-0.00923699224792518,-0.005270497664132789,0.04512997919772643,BTC
2024-02-17,-20.88033427134419,0.009585683458475325,-0.006859060652205207,0.10446212664573307,BTC
2024-02-18,0.2744041660819058,-0.0069611856456185395,-0.026727699952836304,0.19744706658352773,BTC
2024-02-19,-6.875652757558998,0.009349928044047662,-0.003988625339040874,0.18071074441141466,BTC
2024-02-20,7.213566881722631,-0.007834658340927003,-0.010141254624578266,0.19382527198279642,BTC
2024-02-21,-3.7803686556562135,-0.010819220824005882,0.05066751990717733,0.19552573328249379,BTC
2024-02-22,9.53597687914186,-0.010611947102289299,0.11209001954047326,0.230569590562548,BTC
2024-02-23,10.23639608429257,0.016239704478250294,0.23033098396563934,0.3448980818478584,BTC
2024-02-24,24.60240959776276,0.0031149029382824267,0.1854390165105564,0.23572250506222625,BTC
2024-02-25,5.77054119954471,0.05311581448263403,0.20605619494730698,0.277315076596522,BTC
2024-02-26,-8.96887693423426,0.04700873606531397,0.13787255304905033,0.22664280560028938,BTC
2024-02-27,-28.797611031043797,0.09458295215029322,0.10653775228648477,0.19437880518271022,BTC
2024-02-28,-28.311547840718553,-0.020840561185672013,0.09311892439946767,0.09420106003161854,BTC
2024-02-29,-27.214566341357006,0.02056109684484042,0.04241760887850976,0.12800220117524708,BTC
2024-03-01,-13.814766970348215,-0.006421437490282567,0.05908421344523518,0.15532178515385198,BTC
2024-03-02,-10.487569998375484,0.018176148396896963,0.07801423130680996,0.1526882612045568,BTC
2024-03-03,3.6876654839313083,0.08130909844524137,0.07938369270701884,0.1577850355475976,BTC
2024-03-04,-7.934738690119645,-0.0662561793261438,0.0009899523354655049,0.04605754706046716,BTC
2024-03-05,-10.071560417404367,0.03687825044280779,0.08210202088663299,0.09063836378156376,BTC
2024-03-06,-8.922657529056892,0.011337735667442228,0.09086866793675719,-0.011705202224655764,BTC
2024-03-07,-7.860526208519136,0.01946959415424332,0.06926998524613537,0.023499483786836084,BTC
2024-03-08,-3.1102604992696414,0.002775519239201163,0.07263528564523125,-0.007547979653042436,BTC
2024-03-09,-10.412223342701049,0.009406810711886537,0.04502302407716674,-0.09333281806009286,BTC
2024-03-10,-8.49236259212462,0.04527851721999632,0.007888667362377255,-0.016175125312011263,BTC
2024-03-11,-9.034705264076848,-0.008686272251904659,-0.0940295318550296,-0.09124588467232086,BTC
2024-03-12,-10.790006811273713,0.02267815838910625,-0.04280537384462657,-0.10714002307282877,BTC
2024-03-13,-6.924881204730855,-0.02303838069662678,-0.07475352188329354,-0.12429314976747041,BTC
2024-03-14,-10.207660061125846,-0.026461942143979122,-0.13239501805181586,-0.0585377791013566,BTC
2024-03-15,-2.1397468558620854,-0.06042056205876711,-0.023875447213195566,0.005469939863179452,BTC
2024-03-16,-0.8821912275065502,0.04736324902225286,0.003072558411764126,0.07178139016422969,BTC
2024-03-17,11.251684711197425,-0.011455624132592601,-0.06721166988432226,0.0157399506502669,BTC
2024-03-18,2.978240087680728,-0.08390165417862072,-0.053542087493283264,0.04689558451347198,BTC
2024-03-19,3.4333321047132284,0.09530768162693293,0.08512772573598504,0.12776028699945408,BTC
2024-03-20,3.9836702098414043,-0.034481462477213065,0.030063158428496495,0.025673008649256923,BTC
2024-03-21,2.834766039776212,-0.026024380901316868,0.06849836652022168,0.0882233275782287,BTC
2024-03-22,4.978506544117035,0.003031037371247214,0.08892866458170845,0.09174715157412683,BTC
2024-03-23,1.5253480846210585,0.05032004214407837,0.10611953334590818,0.023034533046642602,BTC
2024-03-24,6.863206692275922,0.039726534701165495,0.03928805821872583,-0.018549474564718782,BTC
2024-03-25,-3.872278160540412,0.0015453632591067024,-0.0042620199968489425,-0.01992300802475555,BTC
2024-03-26,-11.610358174018126,-0.007401411670572067,0.018460450362919323,-0.03096788020803576,BTC
2024-03-27,-11.656182878580216,0.018865844086057848,0.0025883118739473687,-0.00826241662047178,BTC
2024-03-28,-3.680041699323519,-0.01314004119772949,-0.07511394365122659,-0.020064961302955986,BTC
2024-03-29,-3.15230419770055,-0.0038419173280550556,-0.05565110878169299,0.025332087625951072,BTC
2024-03-30,1.164319551373326,0.024400356528065048,-0.01572802116863825,-0.006268558990247142,BTC
2024-03-31,2.707875362432364,-0.022870507453632394,-0.048532400598709224,-0.009103954951745874,BTC
2024-04-01,-0.9092602767753197,-0.0600979471584987,-0.01082271593026829,0.005117459059466034,BTC
2024-04-02,-0.7576505791459227,0.007626941162614864,0.05951974513010905,0.025243343706975452,BTC
2024-04-03,2.9875711925243604,0.03827144435510177,0.08575559007981415,-0.030907650438243728,BTC
2024-04-04,8.783298607722585,-0.009741444423889245,0.009610618184642927,-0.04126209941947312,BTC
2024-04-05,0.11723431568035686,0.01585623959202964,0.04143960936953994,-0.06488631333656336,BTC
2024-04-06,-4.631515697571065,0.006740449372967916,0.0161145784951231,-0.07406250000000003,BTC
2024-04-07,-7.081452819611792,0.03257781566683815,-0.03235088499358196,-0.11653654196581065,BTC
2024-04-08,-4.673893691531567,-0.034543423624685876,-0.10744889695615745,-0.1137939123149958,BTC
2024-04-09,-13.571584640849531,0.02147745350417951,-0.05038845341740672,-0.07705420414774533,BTC
2024-04-10,-2.4976673715037148,-0.008846672031632585,-0.10209513998653286,-0.0805663738965906,BTC
2024-04-11,-3.763155530315679,-0.04127789769567636,-0.08874695866353599,-0.07235184639995607,BTC
2024-04-12,8.083542516590828,-0.047559229828960214,-0.08700019011712767,-0.004428119932320618,BTC
2024-04-13,4.911695979894219,0.027177838359652595,-0.0071088538652858135,0.038944217171160034,BTC
2024-04-14,14.814180477265822,-0.034142357265650736,-0.028080693443863214,-0.020898744232570987,BTC
2024-04-15,5.303653743631702,0.005887733504845949,0.023976667293703402,0.017003313939343068,BTC
2024-04-16,5.3514498289992005,-0.03944013635268473,0.017991832696146126,-0.0003664956510384121,BTC
2024-04-17,-1.3463194130791607,0.03578335689015377,0.09044040238672135,0.03565117106037685,BTC
2024-04-18,9.998268984711215,0.005481795516879773,0.04638279958052682,-0.005537412273625586,BTC
2024-04-19,-2.991444227257862,0.017590332258871744,0.007389450094103411,0.0007519820815471423,BTC
2024-04-20,-2.1633363668812846,8.623266280816111e-06,-0.0068100705583364896,-0.0657306932382351,BTC
2024-04-21,-13.188538391509503,0.028921107802987844,-0.018033866046412772,-0.10126368258030538,BTC
2024-04-22,-6.000987543535307,-0.0060659102786441155,-0.0502450488870585,-0.11611477039874107,BTC
2024-04-23,-14.07299340083956,-0.031987382178456425,-0.049618755081759836,-0.05318140753455591,BTC
2024-04-24,-4.832254933019154,0.003247026462604552,-0.006588780547519435,-0.006183738300399755,BTC
2024-04-25,2.600816563335227,-0.0112922286061935,-0.05932462757956247,-0.007540349100457422,BTC
2024-04-26,10.023725349305478,-0.004830326982856015,-0.08475833703021218,-0.009484395564623549,BTC
2024-04-27,12.512028151405053,-0.0054104835682718955,-0.06935443867336011,-0.018119510295770858,BTC
2024-04-28,7.426659005969785,0.01184087991784355,-0.0037486561017968656,-0.030507479409404126,BTC
2024-04-29,11.788254955992846,-0.05001096044843889,0.0004077286819277326,-0.01240080794162779,BTC
2024-04-30,1.5347628498481736,-0.03802462420886077,0.05505010548523215,0.002109539820674966,BTC
2024-05-01,6.2698020862054005,0.011918793070569533,0.0822448807906524,0.04216604583194328,BTC
2024-05-02,10.049906671143923,0.06470302287768459,0.05505310561472365,0.0410320855135089,BTC
2024-05-03,10.947516751958206,0.016062304624168355,-0.026859510375065954,0.0009234755695626262,BTC
2024-05-04,-6.553599033827484,0.0018775421789631874,-0.012803316344258242,-0.036225952403460604,BTC
2024-05-05,-18.98818990606218,-0.013228925826407556,-0.050178247828532196,0.034282634506030085,BTC
2024-05-06,-17.414622088471937,-0.013506014942723965,-0.037033055706790496,0.0327715312817074,BTC
2024-05-07,-3.2852388237277728,-0.01795879707433945,-0.013289397497243005,0.07561808240071577,BTC
2024-05-08,8.135167251690076,0.030738468090238502,0.028549820134744053,0.09351015957209508,BTC
2024-05-09,16.388400632453553,-0.03605320162773862,-0.023726412828358412,0.0507340503640088,BTC
2024-05-10,3.1914947469192207,0.0004276316492815013,0.08892287646757846,0.17510907485346627,BTC
2024-05-11,6.820168142632855,0.010817744191257805,0.07248907909267066,0.15326261027564048,BTC
2024-05-12,-0.05541596130992271,0.02368242529478004,0.09010491999624626,0.1249533415121562,BTC
2024-05-13,1.9708076360298967,-0.021649003306001613,0.06315721238358751,0.0799104481595827,BTC
2024-05-14,-13.555374858726351,0.0751737363767182,0.07627007856279944,0.11323131228635663,BTC
2024-05-15,-4.665156032821426,-0.014670613912531216,0.07914811989759296,0.046582586301949336,BTC
2024-05-16,-8.036724423386442,0.027420621471134998,0.07531408268632833,0.050164014188043504,BTC
2024-05-17,2.5383692229985644,-0.0016232991167343114,0.03196795177846745,0.03599352470756734,BTC
2024-05-18,-12.73535389084293,-0.009582127827459264,0.01575800416048967,0.02216521806704619,BTC
2024-05-19,-1.8373716255897927,0.07804884599558704,0.03434196904638798,0.020798650934204854,BTC
2024-05-20,-2.9237178288587344,-0.018171328468722492,-0.03017707485672505,-0.04331135608654402,BTC
2024-05-21,-4.612277900180084,-0.013994914206095221,-0.023388579116768837,-0.03718306092489143,BTC
2024-05-22,-1.4336403881565616,-0.017305602037514634,0.0039008701017917424,-0.02023765220853624,BTC
2024-05-23,0.5196093581334255,0.008538222574340226,0.006307815326399346,-0.0030016338174463364,BTC
2024-05-24,14.413707063974632,0.010803502670095222,-0.013093656177046942,0.0037915395757168735,BTC
2024-05-25,6.987946049896589,-0.011298795781301996,-0.013542968401039412,0.018000573526816055,BTC
2024-05-26,-6.258252708493864,0.01355702215532939,-0.014124841787788167,0.037956771847590165,BTC
2024-05-27,-3.7443768676195393,-0.014949501292044975,-0.024044726953848072,0.019624136782377954,BTC
2024-05-28,-5.571590933695933,-0.010906250863507161,-0.009251094945363358,0.013994627651323421,BTC
2024-05-29,6.830782436555705,0.01034331070492378,0.017109217970325385,0.024508214192485722,BTC
2024-05-30,5.40519487930459,-0.011881992919902995,0.03197660001138214,0.018960188096442288,BTC
2024-05-31,6.720102264463433,0.0033586018124664996,0.05282779792303849,0.029611929284582672,BTC
2024-06-01,5.402724256254691,-1.8002902599123516e-05,0.044744738762388936,-0.006678929299502645,BTC
2024-06-02,-5.112199444883695,0.015410024226145236,0.023462778992831668,0.007354170543386163,BTC
2024-06-03,-1.6435200704626027,0.025111793506457758,0.007274534623651796,-0.029601699755413047,BTC
2024-06-04,-10.585673195077632,0.00808303741651284,-0.012613088237462322,-0.06370835852075984,BTC
2024-06-05,-15.941602648225611,-0.004344658828823844,-0.022050964729706912,-0.06862448669629295,BTC
2024-06-06,-22.45711045569701,-0.020388123797123736,-0.04922127497172979,-0.05822379562666513,BTC
2024-06-07,-14.050752514054217,-0.0006508486697541782,-0.015739320256763722,-0.041110883620068206,BTC
2024-06-08,2.7563546550403384,0.004871991904252138,-0.036609914289993384,-0.05966112474221075,BTC
2024-06-09,10.682672452556922,-0.0015526617078359672,-0.05174797202050185,-0.06710545321095429,BTC
2024-06-10,1.21487089959841,-0.032006902502156986,-0.04762366983031352,-0.06715573770491812,BTC
2024-06-11,-6.640305408622633,0.014109198885703833,-0.00946857603978013,-0.047102663567173964,BTC
2024-06-12,6.373283780288136,-0.021841383722223218,-0.025777280232227917,-0.05862505253501882,BTC
2024-06-13,10.187798631306569,-0.010917884336799966,-0.023927182554747684,-0.053359882982660145,BTC
2024-06-14,22.712738555221005,0.0027899586321176173,-0.01619556904420827,-0.08707363077245944,BTC
2024-06-15,15.797451502591247,0.006773846508098869,-0.02050877080399982,-0.06677271406084262,BTC
2024-06-16,16.16792348293141,-0.002587703951910103,-0.03799383504354659,-0.08716485941826602,BTC
2024-06-17,-10.466267894170675,-0.019983811580388866,-0.03371690234305047,-0.07214357320793996,BTC
2024-06-18,-16.479149714597117,-0.0030832222994838787,-0.030154205610344542,-0.07284168301743676,BTC
2024-06-19,3.2680414543160157,-0.0016064796011104887,-0.07204486938465116,-0.061373276878252225,BTC
2024-06-20,18.934542907394725,-0.011198244365383747,-0.047232626365442565,-0.03234130296613269,BTC
2024-06-21,18.567510190461075,0.0018466390078755168,-0.05111300339426128,-0.019387293128102057,BTC
2024-06-22,16.16530668118518,-0.016370480786393027,-0.0397675080502462,-0.03309171312879877,BTC
2024-06-23,6.902527041030448,-0.04614316624851034,-0.04401470589863865,-0.04748346029370987,BTC
2024-06-24,24.98666515775832,0.025089189014368074,0.011500116928414794,-0.05379188068989427,BTC
2024-06-25,26.466910475547834,-0.015225380185519222,0.01562954800026728,-0.0837656402670226,BTC
2024-06-26,13.838661896955681,0.013825353458531753,0.033434655949175385,-0.04329023959422318,BTC
2024-06-27,8.560851381939592,-0.020721165868020086,0.006952269348740936,-0.09478195722425875,BTC
2024-06-28,-12.866492467801898,0.009248055201046546,-0.0036284599945983764,-0.061448828884169804,BTC
2024-06-29,12.801799069961525,0.029274097229099905,-0.06454966887851576,-0.04815280976108227,BTC
2024-06-30,-10.647635149357816,0.002038806786655245,-0.09786559327955247,-0.08038869553484118,BTC
2024-07-01,-14.755220767805213,-0.01215453293394797,-0.07424261911647367,-0.08839588050808911,BTC
2024-07-02,-28.47723368716812,-0.031011111688702075,-0.10103182610512162,-0.0683405146850905,BTC
2024-07-03,-6.490624261016752,-0.05246046327616427,-0.05803093180407182,-0.016684665208845706,BTC
2024-07-04,20.181113861285937,-0.007383346646214428,0.017528305428868407,0.06569499286678471,BTC
2024-07-05,32.418490810349496,0.02827784241902398,0.01937283138135215,0.1429546702304605,BTC
2024-07-06,26.004052145785927,-0.040740420809639244,-0.015288305212438957,0.1170160533730562,BTC
2024-07-07,4.526420195400946,0.015339126256471713,0.03636537128827655,0.14734161615000652,BTC
2024-07-08,4.612870060626246,0.023545604290392763,0.04389344405375528,0.1282438284872578,BTC
2024-07-09,0.04688996240842919,-0.005583979328165345,0.04733695090439283,0.14832041343669244,BTC
2024-07-10,-0.14101632537243988,-0.0066860860429079905,0.12123320834600104,0.1630830901580489,BTC
2024-07-11,-10.01946228053147,0.009578148824491928,0.13435847191196215,0.18879439775695417,BTC
2024-07-12,-5.104479012549671,0.02271446610847283,0.1070821622723448,0.1665755729489662,BTC
2024-07-13,0.1592957124495307,0.026921989418961845,0.08080363461805473,0.11370832588732993,BTC
2024-07-14,-9.93848768733365,0.06457837119729937,0.09641926835971826,0.07530012133640773,BTC
2024-07-15,-22.46089561181098,0.0049417419837483045,0.037324868279439594,0.016621464572569078,BTC
2024-07-16,-27.411605737648834,-0.014697745325894074,0.04798829223115009,0.04403173913531444,BTC
2024-07-17,-21.34060969706823,-0.001561447004345129,0.053738929868138996,0.05942626691834163,BTC
2024-07-18,-7.37101508146526,0.041759132036171875,0.030444652678192963,0.06660569682527595,BTC
2024-07-19,4.551427460947394,0.007200120012001321,-0.01926192619261924,0.0018705370537053234,BTC
2024-07-20,-2.1379932183595374,0.015272276003738927,-0.019958456930865176,-0.014178739457098355,BTC
2024-07-21,-11.461755689997235,-0.009291085469536275,-0.003775379100287468,-0.05189352829458482,BTC
2024-07-22,-16.804798433124482,-0.023633237038257815,0.005397292335886483,-0.032251224271275136,BTC
2024-07-23,-4.988865983316231,-0.00849323457697837,0.03509266029291136,-0.06730282890942285,BTC
2024-07-24,7.665382782405669,0.006484795643661334,0.021547509789525243,-0.07155546377875677,BTC
2024-07-25,18.165281608726854,0.0320371064111753,0.005897420894696692,-0.11609355326257842,BTC
2024-07-26,11.496261652716326,-0.00016919953012906053,-0.04830050189970292,-0.20452939337477083,BTC
2024-07-27,-10.139619013280905,0.005204686544961978,-0.03744640739949778,-0.17489104740303252,BTC
2024-07-28,-15.87605795013849,-0.02146802309396001,-0.09892398345608822,-0.19217205949666138,BTC
2024-07-29,-17.888215029939396,-0.008934532749946156,-0.09113915180260634,-0.07634534202374832,BTC
2024-07-30,1.8775320660234038,-0.023569227050220576,-0.12127575995648754,-0.08083051308394273,BTC
2024-07-31,7.138696849252114,0.011233830537847433,-0.16415779538280628,-0.05732020177013053,BTC
2024-08-01,20.8107082129244,-0.05899698289408972,-0.14279167524813308,-0.10162236385764789,BTC
2024-08-02,11.788167429719369,-0.013014011925201907,-0.10348524911164247,-0.034987779342951275,BTC
2024-08-03,16.700032809967695,-0.04179693594466638,0.016277310006476364,-0.0018260901225888304,BTC
2024-08-04,12.779818403789946,-0.07121937380719046,0.0460272347449322,0.008981791922422211,BTC
2024-08-05,26.759167279088363,0.03708337891930613,0.1278202907468715,0.06520413907674016,BTC
2024-08-06,17.3427992665419,-0.01584823536320812,0.04802719502566921,0.0509190941203288,BTC
2024-08-07,4.9453475239080324,0.11883431252058596,0.07640417483462159,0.07904047146088722,BTC
2024-08-08,0.8736349694055074,-0.013747043696631933,-0.0178134451599139,-0.0528262576315951,BTC
2024-08-09,-10.061737910588953,0.0014057006156844576,-0.035415371217885405,-0.02300355419368716,BTC
2024-08-10,-1.308734729772546,-0.03629009556409346,-0.05551961796029159,-0.03134602717407453,BTC
2024-08-11,-4.296602812011338,0.0107992169992841,0.002759374096765299,0.04161696835380635,BTC
2024-08-12,7.843088156356111,0.02090278404977952,0.002449169826632014,0.017342178091295457,BTC
2024-08-13,2.8847775403621516,-0.031421844400999266,-0.03564782301197533,0.05694425303055173,BTC
2024-08-14,0.1918063419552899,-0.019465985179111134,0.012867525206025077,0.09327375258995785,BTC
2024-08-15,-0.2524240909516032,0.023175450712934476,0.025594592800341376,0.11607259233667233,BTC
2024-08-16,4.033620713263467,0.010486525598475405,0.03875066667119609,0.06725141232382059,BTC
2024-08-17,3.1381401915127562,-0.017895518371464747,0.014856621874642206,-0.001294123797169977,BTC
2024-08-18,-7.142138954371774,0.017306107499313272,0.0960147944413019,0.010398383633692054,BTC
2024-08-19,-4.958831369218567,-0.007145200501358473,0.0793847422125391,-0.0013373486881398389,BTC
2024-08-20,-5.429582666626026,0.03630049242719502,0.0882200434474647,0.0018671903859774908,BTC
2024-08-21,1.3574295127462752,-0.012757368324922358,0.027437523331713898,-0.0356798830793954,BTC
2024-08-22,-8.984515738832961,0.06064346268308651,-0.015914312744965464,-0.0509140742389671,BTC
2024-08-23,-0.7734887473348148,0.0018703179587378216,-0.07811610868925634,-0.07659777342059093,BTC
2024-08-24,-8.362438765750019,0.0009818100937060148,-0.0747852806731486,-0.10395247534135399,BTC
2024-08-25,-3.7885971180809737,-0.021582061663033336,-0.07935238243537845,-0.09730769230769232,BTC
2024-08-26,-9.102968359887004,-0.05441321577489899,-0.061431868096890274,-0.10589808065696915,BTC
2024-08-27,6.092396094214499,-0.006397374400403888,-0.03556576622065133,-0.09176184465202386,BTC
2024-08-28,12.659088421205286,0.0054901422717748005,0.0016469918641346393,-0.08256200992971952,BTC
2024-08-29,20.718125466403293,-0.003959297838693754,-0.03152478452723517,-0.07562558742135361,BTC
2024-08-30,8.703819494041829,-0.0025370412247210927,-0.019502912438757902,-0.03521396306304769,BTC
2024-08-31,1.6784859928805433,-0.028353686091105557,-0.04737664858694479,-0.02268796803472173,BTC
2024-09-01,2.415970688278503,0.03194084799341579,-0.058268440151855394,0.0006306950594623384,BTC
2024-09-02,15.620099005447011,-0.0278089086254798,-0.08407053830125855,-0.016908066731233906,BTC
2024-09-03,3.844661434475884,0.008404750022309004,-0.045536325751599604,0.05236369569645549,BTC
2024-09-04,9.973163103552166,-0.030893086013844884,-0.01602355664652444,0.03488181139157742,BTC
2024-09-05,-3.5613854125640145,-0.03946297614809535,0.02591651833392672,0.0525453898184407,BTC
2024-09-06,15.139446569741112,0.0036671443399056702,0.06254344414327084,0.0787766129254932,BTC
2024-09-07,12.211003755664214,0.013092295801802267,0.07332712220596194,0.11360842497700374,BTC
2024-09-08,12.106451542524917,0.03958541970605056,0.10257071493595316,0.1255703713963654,BTC
2024-09-09,-1.256276531743571,0.010413204305599333,0.05173433610322209,0.10353756880894771,BTC
2024-09-10,-14.20494683631947,-0.005170207018218909,0.02595617772853398,0.09655529470388213,BTC
2024-09-11,-17.021269690849277,0.013853291011196811,0.01527765181903784,0.10483379259827696,BTC
2024-09-12,-10.46357757296932,0.04069474605520651,0.03752938124609506,0.09369039460320883,BTC
2024-09-13,-12.335135236620495,-0.008346887500413236,0.0208600284306919,0.04697659426757905,BTC
2024-09-14,-16.98923364631702,-0.014352167243428138,0.04925505512890416,0.07116943418260413,BTC
2024-09-15,-13.117673425276829,-0.01552475816816612,0.06881299465602386,0.06798366366772646,BTC
2024-09-16,1.739471140426029,0.03607380287796791,0.08820852169727589,0.11955888953840832,BTC
2024-09-17,21.702106122553595,0.023974537250810224,0.05412956430174831,0.09045927818736588,BTC
2024-09-18,6.63665868830984,0.019235754409934414,0.025582905696714064,0.0663537996039183,BTC
2024-09-19,-8.024930540193203,0.004020144249244684,0.02088565496690209,0.042162108750414484,BTC
2024-09-20,-22.23404296985958,0.0023403092195461994,-0.0007759364757389253,0.0020021819257749485,BTC
2024-09-21,-16.5016404540379,0.003627526008319615,0.02880915487799629,-0.04014556829346527,BTC
2024-09-22,-12.061872754507494,-0.0037554994781276996,0.03446418269245877,-0.04607639406619446,BTC
2024-09-23,-6.918825212388554,0.014567574134444872,0.039753874290160196,-0.04084749618684813,BTC
2024-09-24,-3.38469705942583,-0.017283587524333677,0.020841172250776863,-0.033871903919380886,BTC
2024-09-25,-7.728684297277965,0.03201766657941674,0.0027802757188566396,-0.017323439111439187,BTC
2024-09-26,3.8907461626505593,0.009144138635673427,-0.06702382346086222,-0.03611993066559216,BTC
2024-09-27,-9.364441628318104,0.0013387572896133015,-0.07785728892906252,-0.053914439649110246,BTC
2024-09-28,-7.379117432125491,-0.0038869993015275828,-0.07751966351847916,-0.05614367275046317,BTC
2024-09-29,-20.19316192117505,-0.03466997428889751,-0.053596071217939745,-0.07569874764507978,BTC
2024-09-30,-1.2409262556673062,-0.03982166382772501,-0.02004797592960661,-0.04739166609687806,BTC
2024-10-01,19.311541746580126,-0.002573768480562233,0.033123989199711046,0.02852064392562692,BTC
2024-10-02,28.618504590274576,0.001705378860227258,0.02596436429253579,0.0421594452563987,BTC
2024-10-03,23.62229894154087,0.021946181495442696,0.023172299638979155,0.03485128482334354,BTC
2024-10-04,10.895093054710147,-0.00045098734014104025,-0.023354379409206594,0.06439438842895351,BTC
2024-10-05,-10.944885318716022,0.012277385671468632,-0.02790309065712726,0.08082986883238252,BTC
2024-10-06,-11.55179282569772,-0.009486005312646983,-0.004455752961123327,0.07641048833084918,BTC
2024-10-07,-21.9046019796668,-0.001020667266649511,0.01578522756492684,0.08353336333247618,BTC
2024-10-08,-6.575344504303225,-0.02452474232426416,0.01141448531052447,0.1008278731393526,BTC
2024-10-09,-6.7519932637352404,-0.005106370767738344,0.08984709088756171,0.1276795541659892,BTC
