date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2033-07-21,2033-07-20,1497744.93674185,0.0,1497744.93674185,12,0.470588703066591,209.4124425748146,True,
2033-07-22,2033-07-20,1502165.462571981,0.0,1502165.462571981,12,0.0,0.0,False,not_a_decision_day
2033-07-25,2033-07-20,1492707.2302911722,0.0,1492707.2302911722,12,0.0,0.0,False,not_a_decision_day
2033-07-26,2033-07-20,1484285.465746347,0.0,1484285.465746347,12,0.0,0.0,False,not_a_decision_day
2033-07-27,2033-07-20,1482147.1924778796,0.0,1482147.1924778796,12,0.0,0.0,False,not_a_decision_day
2033-07-28,2033-07-20,1484546.6101267356,0.0,1484546.6101267356,12,0.0,0.0,False,not_a_decision_day
2033-07-29,2033-07-20,1482100.5209254026,0.0,1482100.5209254026,12,0.0,0.0,False,not_a_decision_day
2033-08-01,2033-07-20,1487030.5385240668,0.0,1487030.5385240668,12,0.0,0.0,False,not_a_decision_day
2033-08-02,2033-07-20,1482019.1712125866,0.0,1482019.1712125866,12,0.0,0.0,False,not_a_decision_day
2033-08-03,2033-07-20,1480538.3520803822,0.0,1480538.3520803822,12,0.0,0.0,False,not_a_decision_day
2033-08-04,2033-08-03,1485512.3265193028,0.0,1485512.3265193028,13,0.475374466737915,211.1430388815729,True,
2033-08-05,2033-08-03,1483800.2644460604,0.0,1483800.2644460604,13,0.0,0.0,False,not_a_decision_day
2033-08-08,2033-08-03,1486289.4860416637,0.0,1486289.4860416637,13,0.0,0.0,False,not_a_decision_day
2033-08-09,2033-08-03,1499460.162079926,0.0,1499460.162079926,13,0.0,0.0,False,not_a_decision_day
2033-08-10,2033-08-03,1517180.4502720996,0.0,1517180.4502720996,13,0.0,0.0,False,not_a_decision_day
2033-08-11,2033-08-03,1505142.1149472713,0.0,1505142.1149472713,13,0.0,0.0,False,not_a_decision_day
2033-08-12,2033-08-03,1492721.907475723,0.0,1492721.907475723,13,0.0,0.0,False,not_a_decision_day
2033-08-15,2033-08-03,1486047.7580723206,0.0,1486047.7580723206,13,0.0,0.0,False,not_a_decision_day
2033-08-16,2033-08-03,1471782.9434620703,0.0,1471782.9434620703,13,0.0,0.0,False,not_a_decision_day
2033-08-17,2033-08-03,1479957.165102949,0.0,1479957.165102949,13,0.0,0.0,False,not_a_decision_day
2033-08-18,2033-08-17,1468352.730794415,0.0,1468352.730794415,13,0.3160744849217971,140.33300959987127,True,
2033-08-19,2033-08-17,1473877.6982846742,0.0,1473877.6982846742,13,0.0,0.0,False,not_a_decision_day
2033-08-22,2033-08-17,1485393.1270116896,0.0,1485393.1270116896,13,0.0,0.0,False,not_a_decision_day
2033-08-23,2033-08-17,1501623.7429641134,0.0,1501623.7429641134,13,0.0,0.0,False,not_a_decision_day
2033-08-24,2033-08-17,1519404.965049439,0.0,1519404.965049439,13,0.0,0.0,False,not_a_decision_day
2033-08-25,2033-08-17,1521777.4704367756,0.0,1521777.4704367756,13,0.0,0.0,False,not_a_decision_day
2033-08-26,2033-08-17,1540509.7118946612,0.0,1540509.7118946612,13,0.0,0.0,False,not_a_decision_day
2033-08-29,2033-08-17,1546200.3184520951,0.0,1546200.3184520951,13,0.0,0.0,False,not_a_decision_day
2033-08-30,2033-08-17,1535005.7158295128,0.0,1535005.7158295128,13,0.0,0.0,False,not_a_decision_day
2033-08-31,2033-08-17,1556086.686577574,0.0,1556086.686577574,13,0.0,0.0,False,not_a_decision_day
2033-09-01,2033-08-31,1556362.5938931296,0.0,1556362.5938931296,13,0.5160760138360461,240.91770431768853,True,
2033-09-02,2033-08-31,1563965.8349231095,0.0,1563965.8349231095,13,0.0,0.0,False,not_a_decision_day
2033-09-05,2033-08-31,1583293.019027582,0.0,1583293.019027582,13,0.0,0.0,False,not_a_decision_day
2033-09-06,2033-08-31,1588658.3286522336,0.0,1588658.3286522336,13,0.0,0.0,False,not_a_decision_day
2033-09-07,2033-08-31,1600003.9302526242,0.0,1600003.9302526242,13,0.0,0.0,False,not_a_decision_day
2033-09-08,2033-08-31,1600605.3448280103,0.0,1600605.3448280103,13,0.0,0.0,False,not_a_decision_day
2033-09-09,2033-08-31,1600588.9589767451,0.0,1600588.9589767451,13,0.0,0.0,False,not_a_decision_day
2033-09-12,2033-08-31,1621240.5284861457,0.0,1621240.5284861457,13,0.0,0.0,False,not_a_decision_day
2033-09-13,2033-08-31,1616115.4491374476,0.0,1616115.4491374476,13,0.0,0.0,False,not_a_decision_day
2033-09-14,2033-08-31,1600517.1191598575,0.0,1600517.1191598575,13,0.0,0.0,False,not_a_decision_day
2033-09-15,2033-09-14,1612207.746234144,0.0,1612207.746234144,13,0.4711052317939505,226.2035965235972,True,
2033-09-16,2033-09-14,1630224.2510846998,0.0,1630224.2510846998,13,0.0,0.0,False,not_a_decision_day
2033-09-19,2033-09-14,1628582.800918535,0.0,1628582.800918535,13,0.0,0.0,False,not_a_decision_day
2033-09-20,2033-09-14,1619281.678192955,0.0,1619281.678192955,13,0.0,0.0,False,not_a_decision_day
2033-09-21,2033-09-14,1621840.545786386,0.0,1621840.545786386,13,0.0,0.0,False,not_a_decision_day
2033-09-22,2033-09-14,1623417.0774608525,0.0,1623417.0774608525,13,0.0,0.0,False,not_a_decision_day
2033-09-23,2033-09-14,1629417.6808962054,0.0,1629417.6808962054,13,0.0,0.0,False,not_a_decision_day
2033-09-26,2033-09-14,1629741.399152781,0.0,1629741.399152781,13,0.0,0.0,False,not_a_decision_day
2033-09-27,2033-09-14,1641513.8663667014,0.0,1641513.8663667014,13,0.0,0.0,False,not_a_decision_day
2033-09-28,2033-09-14,1663714.9452155957,0.0,1663714.9452155957,13,0.0,0.0,False,not_a_decision_day
2033-09-29,2033-09-28,1662889.715582128,0.0,1662889.715582128,12,0.4802446760631646,239.6970734779528,True,
2033-09-30,2033-09-28,1661564.8772363134,0.0,1661564.8772363134,12,0.0,0.0,False,not_a_decision_day
2033-10-03,2033-09-28,1646543.8396593272,0.0,1646543.8396593272,12,0.0,0.0,False,not_a_decision_day
2033-10-04,2033-09-28,1636587.4588550634,0.0,1636587.4588550634,12,0.0,0.0,False,not_a_decision_day
2033-10-05,2033-09-28,1632265.1871619753,0.0,1632265.1871619753,12,0.0,0.0,False,not_a_decision_day
2033-10-06,2033-09-28,1649972.7214441495,0.0,1649972.7214441495,12,0.0,0.0,False,not_a_decision_day
2033-10-07,2033-09-28,1636003.914120518,0.0,1636003.914120518,12,0.0,0.0,False,not_a_decision_day
2033-10-10,2033-09-28,1641557.33958073,0.0,1641557.33958073,12,0.0,0.0,False,not_a_decision_day
2033-10-11,2033-09-28,1653867.0049663987,0.0,1653867.0049663987,12,0.0,0.0,False,not_a_decision_day
2033-10-12,2033-09-28,1661347.1303717222,0.0,1661347.1303717222,12,0.0,0.0,False,not_a_decision_day
2033-10-13,2033-10-12,1657125.403654154,0.0,1657125.403654154,11,0.4345771808140755,216.5950656811492,True,
2033-10-14,2033-10-12,1659885.2024856943,0.0,1659885.2024856943,11,0.0,0.0,False,not_a_decision_day
2033-10-17,2033-10-12,1664474.381964086,0.0,1664474.381964086,11,0.0,0.0,False,not_a_decision_day
2033-10-18,2033-10-12,1657444.879005792,0.0,1657444.879005792,11,0.0,0.0,False,not_a_decision_day
2033-10-19,2033-10-12,1645366.3035852711,0.0,1645366.3035852711,11,0.0,0.0,False,not_a_decision_day
2033-10-20,2033-10-12,1636008.1430251985,0.0,1636008.1430251985,11,0.0,0.0,False,not_a_decision_day
2033-10-21,2033-10-12,1643156.7643992372,0.0,1643156.7643992372,11,0.0,0.0,False,not_a_decision_day
2033-10-24,2033-10-12,1660854.791224821,0.0,1660854.791224821,11,0.0,0.0,False,not_a_decision_day
2033-10-25,2033-10-12,1661809.925688556,0.0,1661809.925688556,11,0.0,0.0,False,not_a_decision_day
2033-10-26,2033-10-12,1669649.392449653,0.0,1669649.392449653,11,0.0,0.0,False,not_a_decision_day
2033-10-27,2033-10-26,1663703.716560274,0.0,1663703.716560274,12,0.5477143481274995,274.3472785761112,True,
2033-10-28,2033-10-26,1653380.7403454832,0.0,1653380.7403454832,12,0.0,0.0,False,not_a_decision_day
2033-10-31,2033-10-26,1657123.4431220011,0.0,1657123.4431220011,12,0.0,0.0,False,not_a_decision_day
2033-11-01,2033-10-26,1657940.94239846,0.0,1657940.94239846,12,0.0,0.0,False,not_a_decision_day
2033-11-02,2033-10-26,1659438.0034233823,0.0,1659438.0034233823,12,0.0,0.0,False,not_a_decision_day
2033-11-03,2033-10-26,1676100.4946203672,0.0,1676100.4946203672,12,0.0,0.0,False,not_a_decision_day
2033-11-04,2033-10-26,1666420.658488884,0.0,1666420.658488884,12,0.0,0.0,False,not_a_decision_day
2033-11-07,2033-10-26,1684686.5659027176,0.0,1684686.5659027176,12,0.0,0.0,False,not_a_decision_day
2033-11-08,2033-10-26,1701174.0827539917,0.0,1701174.0827539917,12,0.0,0.0,False,not_a_decision_day
2033-11-09,2033-10-26,1691781.9962263748,0.0,1691781.9962263748,12,0.0,0.0,False,not_a_decision_day
2033-11-10,2033-11-09,1695034.703481563,0.0,1695034.703481563,12,0.4533354940248849,230.0834481125069,True,
2033-11-11,2033-11-09,1710794.3213398585,0.0,1710794.3213398585,12,0.0,0.0,False,not_a_decision_day
2033-11-14,2033-11-09,1721385.7356900978,0.0,1721385.7356900978,12,0.0,0.0,False,not_a_decision_day
2033-11-15,2033-11-09,1729252.5815832394,0.0,1729252.5815832394,12,0.0,0.0,False,not_a_decision_day
2033-11-16,2033-11-09,1747217.4853494728,0.0,1747217.4853494728,12,0.0,0.0,False,not_a_decision_day
2033-11-17,2033-11-09,1744872.072407619,0.0,1744872.072407619,12,0.0,0.0,False,not_a_decision_day
2033-11-18,2033-11-09,1743493.6406965174,0.0,1743493.6406965174,12,0.0,0.0,False,not_a_decision_day
2033-11-21,2033-11-09,1755112.5717149158,0.0,1755112.5717149158,12,0.0,0.0,False,not_a_decision_day
2033-11-22,2033-11-09,1785921.5806471857,0.0,1785921.5806471857,12,0.0,0.0,False,not_a_decision_day
2033-11-23,2033-11-09,1772254.478090471,0.0,1772254.478090471,12,0.0,0.0,False,not_a_decision_day
2033-11-24,2033-11-23,1758880.631394741,0.0,1758880.631394741,12,0.3699423917908048,196.689618146026,True,
2033-11-25,2033-11-23,1792999.443684179,0.0,1792999.443684179,12,0.0,0.0,False,not_a_decision_day
2033-11-28,2033-11-23,1821993.911374154,0.0,1821993.911374154,12,0.0,0.0,False,not_a_decision_day
2033-11-29,2033-11-23,1825744.2622010144,0.0,1825744.2622010144,12,0.0,0.0,False,not_a_decision_day
2033-11-30,2033-11-23,1820614.2865609569,0.0,1820614.2865609569,12,0.0,0.0,False,not_a_decision_day
2033-12-01,2033-11-23,1802892.3145364944,0.0,1802892.3145364944,12,0.0,0.0,False,not_a_decision_day
2033-12-02,2033-11-23,1793542.2599630654,0.0,1793542.2599630654,12,0.0,0.0,False,not_a_decision_day
2033-12-05,2033-11-23,1807873.9883484072,0.0,1807873.9883484072,12,0.0,0.0,False,not_a_decision_day
2033-12-06,2033-11-23,1801203.7119052662,0.0,1801203.7119052662,12,0.0,0.0,False,not_a_decision_day
2033-12-07,2033-11-23,1796319.0472114924,0.0,1796319.0472114924,12,0.0,0.0,False,not_a_decision_day
2033-12-08,2033-12-07,1800424.0778774149,0.0,1800424.0778774149,13,0.5469471348922785,294.747466867426,True,
2033-12-09,2033-12-07,1807002.19182363,0.0,1807002.19182363,13,0.0,0.0,False,not_a_decision_day
2033-12-12,2033-12-07,1819705.6978585967,0.0,1819705.6978585967,13,0.0,0.0,False,not_a_decision_day
2033-12-13,2033-12-07,1823348.134826948,0.0,1823348.134826948,13,0.0,0.0,False,not_a_decision_day
2033-12-14,2033-12-07,1814927.5539241224,0.0,1814927.5539241224,13,0.0,0.0,False,not_a_decision_day
2033-12-15,2033-12-07,1816429.2307650368,0.0,1816429.2307650368,13,0.0,0.0,False,not_a_decision_day
2033-12-16,2033-12-07,1820244.3148499543,0.0,1820244.3148499543,13,0.0,0.0,False,not_a_decision_day
2033-12-19,2033-12-07,1808343.206937316,0.0,1808343.206937316,13,0.0,0.0,False,not_a_decision_day
2033-12-20,2033-12-07,1810762.9344760384,0.0,1810762.9344760384,13,0.0,0.0,False,not_a_decision_day
2033-12-21,2033-12-07,1787971.605627386,0.0,1787971.605627386,13,0.0,0.0,False,not_a_decision_day
2033-12-22,2033-12-21,1801283.2967115978,0.0,1801283.2967115978,14,0.3217026101841859,172.55853973966202,True,
2033-12-23,2033-12-21,1790052.7836887606,0.0,1790052.7836887606,14,0.0,0.0,False,not_a_decision_day
2033-12-26,2033-12-21,1789141.2870401682,0.0,1789141.2870401682,14,0.0,0.0,False,not_a_decision_day
2033-12-27,2033-12-21,1777986.8408974635,0.0,1777986.8408974635,14,0.0,0.0,False,not_a_decision_day
2033-12-28,2033-12-21,1769550.6371092692,0.0,1769550.6371092692,14,0.0,0.0,False,not_a_decision_day
2033-12-29,2033-12-21,1771729.57104719,0.0,1771729.57104719,14,0.0,0.0,False,not_a_decision_day
2033-12-30,2033-12-21,1768650.9242386925,0.0,1768650.9242386925,14,0.0,0.0,False,not_a_decision_day
2034-01-02,2033-12-21,1769759.8148810784,0.0,1769759.8148810784,14,0.0,0.0,False,not_a_decision_day
2034-01-03,2033-12-21,1771124.164273585,0.0,1771124.164273585,14,0.0,0.0,False,not_a_decision_day
2034-01-04,2033-12-21,1775694.9155597538,0.0,1775694.9155597538,14,0.0,0.0,False,not_a_decision_day
2034-01-05,2034-01-04,1804695.7520084856,0.0,1804695.7520084856,12,0.5139954160926599,273.80971409302686,True,
2034-01-06,2034-01-04,1801136.8397386367,0.0,1801136.8397386367,12,0.0,0.0,False,not_a_decision_day
2034-01-09,2034-01-04,1808405.8461496849,0.0,1808405.8461496849,12,0.0,0.0,False,not_a_decision_day
2034-01-10,2034-01-04,1800600.479663096,0.0,1800600.479663096,12,0.0,0.0,False,not_a_decision_day
2034-01-11,2034-01-04,1822437.1925931089,0.0,1822437.1925931089,12,0.0,0.0,False,not_a_decision_day
2034-01-12,2034-01-04,1824261.8225280016,0.0,1824261.8225280016,12,0.0,0.0,False,not_a_decision_day
2034-01-13,2034-01-04,1834076.768996053,0.0,1834076.768996053,12,0.0,0.0,False,not_a_decision_day
2034-01-16,2034-01-04,1834187.0153994493,0.0,1834187.0153994493,12,0.0,0.0,False,not_a_decision_day
2034-01-17,2034-01-04,1831063.9031700727,0.0,1831063.9031700727,12,0.0,0.0,False,not_a_decision_day
2034-01-18,2034-01-04,1823460.9115978149,0.0,1823460.9115978149,12,0.0,0.0,False,not_a_decision_day
2034-01-19,2034-01-18,1814722.1130100973,0.0,1814722.1130100973,12,0.4697827753980412,256.9891583640791,True,
2034-01-20,2034-01-18,1805757.041755354,0.0,1805757.041755354,12,0.0,0.0,False,not_a_decision_day
2034-01-23,2034-01-18,1788259.6435870617,0.0,1788259.6435870617,12,0.0,0.0,False,not_a_decision_day
2034-01-24,2034-01-18,1804482.2348455065,0.0,1804482.2348455065,12,0.0,0.0,False,not_a_decision_day
2034-01-25,2034-01-18,1815806.1522579729,0.0,1815806.1522579729,12,0.0,0.0,False,not_a_decision_day
2034-01-26,2034-01-18,1796836.3453606698,0.0,1796836.3453606698,12,0.0,0.0,False,not_a_decision_day
2034-01-27,2034-01-18,1806133.8245888737,0.0,1806133.8245888737,12,0.0,0.0,False,not_a_decision_day
2034-01-30,2034-01-18,1809519.921009797,0.0,1809519.921009797,12,0.0,0.0,False,not_a_decision_day
2034-01-31,2034-01-18,1804795.915787075,0.0,1804795.915787075,12,0.0,0.0,False,not_a_decision_day
2034-02-01,2034-01-18,1790660.7873106194,0.0,1790660.7873106194,12,0.0,0.0,False,not_a_decision_day
2034-02-02,2034-02-01,1807663.77093256,0.0,1807663.77093256,14,0.3240735764799661,174.09175368185532,True,
2034-02-03,2034-02-01,1814299.8711271784,0.0,1814299.8711271784,14,0.0,0.0,False,not_a_decision_day
2034-02-06,2034-02-01,1826608.5254596733,0.0,1826608.5254596733,14,0.0,0.0,False,not_a_decision_day
2034-02-07,2034-02-01,1816786.4175190576,0.0,1816786.4175190576,14,0.0,0.0,False,not_a_decision_day
2034-02-08,2034-02-01,1830703.6129126973,0.0,1830703.6129126973,14,0.0,0.0,False,not_a_decision_day
2034-02-09,2034-02-01,1851120.4530714203,0.0,1851120.4530714203,14,0.0,0.0,False,not_a_decision_day
2034-02-10,2034-02-01,1852541.379773297,0.0,1852541.379773297,14,0.0,0.0,False,not_a_decision_day
2034-02-13,2034-02-01,1876559.7251917936,0.0,1876559.7251917936,14,0.0,0.0,False,not_a_decision_day
2034-02-14,2034-02-01,1876657.6676985195,0.0,1876657.6676985195,14,0.0,0.0,False,not_a_decision_day
2034-02-15,2034-02-01,1860104.4693739407,0.0,1860104.4693739407,14,0.0,0.0,False,not_a_decision_day
2034-02-16,2034-02-15,1877807.199778949,0.0,1877807.199778949,11,0.479762319116456,267.72241020771804,True,
2034-02-17,2034-02-15,1859024.7833389184,0.0,1859024.7833389184,11,0.0,0.0,False,not_a_decision_day
2034-02-20,2034-02-15,1843772.934322164,0.0,1843772.934322164,11,0.0,0.0,False,not_a_decision_day
2034-02-21,2034-02-15,1869414.8240953933,0.0,1869414.8240953933,11,0.0,0.0,False,not_a_decision_day
2034-02-22,2034-02-15,1901170.7982114924,0.0,1901170.7982114924,11,0.0,0.0,False,not_a_decision_day
2034-02-23,2034-02-15,1894009.94068273,0.0,1894009.94068273,11,0.0,0.0,False,not_a_decision_day
2034-02-24,2034-02-15,1900700.5227889176,0.0,1900700.5227889176,11,0.0,0.0,False,not_a_decision_day
2034-02-27,2034-02-15,1883967.472283504,0.0,1883967.472283504,11,0.0,0.0,False,not_a_decision_day
2034-02-28,2034-02-15,1880603.074418904,0.0,1880603.074418904,11,0.0,0.0,False,not_a_decision_day
2034-03-01,2034-02-15,1903577.4075440955,0.0,1903577.4075440955,11,0.0,0.0,False,not_a_decision_day
2034-03-02,2034-03-01,1873337.1883399435,0.0,1873337.1883399435,12,0.5485353422029867,313.25384539712235,True,
2034-03-03,2034-03-01,1875355.2524415387,0.0,1875355.2524415387,12,0.0,0.0,False,not_a_decision_day
2034-03-06,2034-03-01,1893886.6319824487,0.0,1893886.6319824487,12,0.0,0.0,False,not_a_decision_day
2034-03-07,2034-03-01,1880584.3122873027,0.0,1880584.3122873027,12,0.0,0.0,False,not_a_decision_day
2034-03-08,2034-03-01,1878843.876383556,0.0,1878843.876383556,12,0.0,0.0,False,not_a_decision_day
2034-03-09,2034-03-01,1884670.808489839,0.0,1884670.808489839,12,0.0,0.0,False,not_a_decision_day
2034-03-10,2034-03-01,1840441.8350377425,0.0,1840441.8350377425,12,0.0,0.0,False,not_a_decision_day
2034-03-13,2034-03-01,1851596.0143102603,0.0,1851596.0143102603,12,0.0,0.0,False,not_a_decision_day
2034-03-14,2034-03-01,1854754.65576272,0.0,1854754.65576272,12,0.0,0.0,False,not_a_decision_day
2034-03-15,2034-03-01,1838011.8039483065,0.0,1838011.8039483065,12,0.0,0.0,False,not_a_decision_day
2034-03-16,2034-03-15,1879734.0810327893,0.0,1879734.0810327893,13,0.3412844318670361,188.1854442826212,True,
2034-03-17,2034-03-15,1881434.5121641173,0.0,1881434.5121641173,13,0.0,0.0,False,not_a_decision_day
2034-03-20,2034-03-15,1872556.1271052656,0.0,1872556.1271052656,13,0.0,0.0,False,not_a_decision_day
2034-03-21,2034-03-15,1855652.6898468512,0.0,1855652.6898468512,13,0.0,0.0,False,not_a_decision_day
2034-03-22,2034-03-15,1838547.4717291524,0.0,1838547.4717291524,13,0.0,0.0,False,not_a_decision_day
2034-03-23,2034-03-15,1839085.844772565,0.0,1839085.844772565,13,0.0,0.0,False,not_a_decision_day
2034-03-24,2034-03-15,1819442.03533356,0.0,1819442.03533356,13,0.0,0.0,False,not_a_decision_day
2034-03-27,2034-03-15,1804455.0913238293,0.0,1804455.0913238293,13,0.0,0.0,False,not_a_decision_day
2034-03-28,2034-03-15,1806949.2951123333,0.0,1806949.2951123333,13,0.0,0.0,False,not_a_decision_day
2034-03-29,2034-03-15,1820416.993111886,0.0,1820416.993111886,13,0.0,0.0,False,not_a_decision_day
2034-03-30,2034-03-29,1811343.723726011,0.0,1811343.723726011,13,0.5039551680474542,275.22256550404256,True,
2034-03-31,2034-03-29,1815524.5966312883,0.0,1815524.5966312883,13,0.0,0.0,False,not_a_decision_day
2034-04-03,2034-03-29,1813803.0807748768,0.0,1813803.0807748768,13,0.0,0.0,False,not_a_decision_day
2034-04-04,2034-03-29,1792130.5836852794,0.0,1792130.5836852794,13,0.0,0.0,False,not_a_decision_day
2034-04-05,2034-03-29,1772742.971250611,0.0,1772742.971250611,13,0.0,0.0,False,not_a_decision_day
2034-04-06,2034-03-29,1765759.8821713096,0.0,1765759.8821713096,13,0.0,0.0,False,not_a_decision_day
2034-04-07,2034-03-29,1765552.6973365047,0.0,1765552.6973365047,13,0.0,0.0,False,not_a_decision_day
2034-04-10,2034-03-29,1754632.639236639,0.0,1754632.639236639,13,0.0,0.0,False,not_a_decision_day
2034-04-11,2034-03-29,1772021.2530762688,0.0,1772021.2530762688,13,0.0,0.0,False,not_a_decision_day
2034-04-12,2034-03-29,1779587.8541578136,0.0,1779587.8541578136,13,0.0,0.0,False,not_a_decision_day
2034-04-13,2034-04-12,1782368.9943610455,0.0,1782368.9943610455,12,0.3957127841282489,211.2616993108813,True,
2034-04-14,2034-04-12,1786820.5280188443,0.0,1786820.5280188443,12,0.0,0.0,False,not_a_decision_day
2034-04-17,2034-04-12,1799238.1295221646,0.0,1799238.1295221646,12,0.0,0.0,False,not_a_decision_day
2034-04-18,2034-04-12,1791232.517740843,0.0,1791232.517740843,12,0.0,0.0,False,not_a_decision_day
2034-04-19,2034-04-12,1804596.2210409243,0.0,1804596.2210409243,12,0.0,0.0,False,not_a_decision_day
2034-04-20,2034-04-12,1800932.961186753,0.0,1800932.961186753,12,0.0,0.0,False,not_a_decision_day
2034-04-21,2034-04-12,1801350.2459373274,0.0,1801350.2459373274,12,0.0,0.0,False,not_a_decision_day
2034-04-24,2034-04-12,1804110.6736516624,0.0,1804110.6736516624,12,0.0,0.0,False,not_a_decision_day
2034-04-25,2034-04-12,1790489.3346350966,0.0,1790489.3346350966,12,0.0,0.0,False,not_a_decision_day
2034-04-26,2034-04-12,1796661.5508461648,0.0,1796661.5508461648,12,0.0,0.0,False,not_a_decision_day
2034-04-27,2034-04-26,1792909.6155072546,0.0,1792909.6155072546,12,0.4146323948990397,223.4862244951104,True,
2034-04-28,2034-04-26,1789725.988987357,0.0,1789725.988987357,12,0.0,0.0,False,not_a_decision_day
2034-05-01,2034-04-26,1782505.3331830448,0.0,1782505.3331830448,12,0.0,0.0,False,not_a_decision_day
2034-05-02,2034-04-26,1767143.290729134,0.0,1767143.290729134,12,0.0,0.0,False,not_a_decision_day
2034-05-03,2034-04-26,1780331.7285586386,0.0,1780331.7285586386,12,0.0,0.0,False,not_a_decision_day
2034-05-04,2034-04-26,1761890.909145468,0.0,1761890.909145468,12,0.0,0.0,False,not_a_decision_day
2034-05-05,2034-04-26,1753382.4156657243,0.0,1753382.4156657243,12,0.0,0.0,False,not_a_decision_day
2034-05-08,2034-04-26,1742348.7720781958,0.0,1742348.7720781958,12,0.0,0.0,False,not_a_decision_day
2034-05-09,2034-04-26,1743848.040375471,0.0,1743848.040375471,12,0.0,0.0,False,not_a_decision_day
2034-05-10,2034-04-26,1762404.7615144588,0.0,1762404.7615144588,12,0.0,0.0,False,not_a_decision_day
2034-05-11,2034-05-10,1769561.4770183882,0.0,1769561.4770183882,12,0.5192536231581751,274.5405173662807,True,
2034-05-12,2034-05-10,1755164.8193399806,0.0,1755164.8193399806,12,0.0,0.0,False,not_a_decision_day
2034-05-15,2034-05-10,1752617.9541156066,0.0,1752617.9541156066,12,0.0,0.0,False,not_a_decision_day
2034-05-16,2034-05-10,1756701.058590955,0.0,1756701.058590955,12,0.0,0.0,False,not_a_decision_day
2034-05-17,2034-05-10,1797372.308405524,0.0,1797372.308405524,12,0.0,0.0,False,not_a_decision_day
2034-05-18,2034-05-10,1787495.478500947,0.0,1787495.478500947,12,0.0,0.0,False,not_a_decision_day
2034-05-19,2034-05-10,1818941.0779179016,0.0,1818941.0779179016,12,0.0,0.0,False,not_a_decision_day
2034-05-22,2034-05-10,1827798.741483434,0.0,1827798.741483434,12,0.0,0.0,False,not_a_decision_day
2034-05-23,2034-05-10,1828525.437270257,0.0,1828525.437270257,12,0.0,0.0,False,not_a_decision_day
2034-05-24,2034-05-10,1834407.01768668,0.0,1834407.01768668,12,0.0,0.0,False,not_a_decision_day
2034-05-25,2034-05-24,1820641.469727598,0.0,1820641.469727598,12,0.5433603436626356,299.0232082642154,True,
2034-05-26,2034-05-24,1831550.2581040345,0.0,1831550.2581040345,12,0.0,0.0,False,not_a_decision_day
2034-05-29,2034-05-24,1828494.466715593,0.0,1828494.466715593,12,0.0,0.0,False,not_a_decision_day
2034-05-30,2034-05-24,1839360.0247373204,0.0,1839360.0247373204,12,0.0,0.0,False,not_a_decision_day
2034-05-31,2034-05-24,1841592.36850523,0.0,1841592.36850523,12,0.0,0.0,False,not_a_decision_day
2034-06-01,2034-05-24,1838568.687042692,0.0,1838568.687042692,12,0.0,0.0,False,not_a_decision_day
2034-06-02,2034-05-24,1833783.6410036616,0.0,1833783.6410036616,12,0.0,0.0,False,not_a_decision_day
2034-06-05,2034-05-24,1843019.8564470424,0.0,1843019.8564470424,12,0.0,0.0,False,not_a_decision_day
2034-06-06,2034-05-24,1842638.0395834253,0.0,1842638.0395834253,12,0.0,0.0,False,not_a_decision_day
2034-06-07,2034-05-24,1844633.8269493869,0.0,1844633.8269493869,12,0.0,0.0,False,not_a_decision_day
2034-06-08,2034-06-07,1856070.2137591825,0.0,1856070.2137591825,12,0.4722061257098122,261.3142178331102,True,
2034-06-09,2034-06-07,1845319.058704352,0.0,1845319.058704352,12,0.0,0.0,False,not_a_decision_day
2034-06-12,2034-06-07,1829499.2299594807,0.0,1829499.2299594807,12,0.0,0.0,False,not_a_decision_day
2034-06-13,2034-06-07,1838612.43478678,0.0,1838612.43478678,12,0.0,0.0,False,not_a_decision_day
2034-06-14,2034-06-07,1839051.172200092,0.0,1839051.172200092,12,0.0,0.0,False,not_a_decision_day
2034-06-15,2034-06-07,1827705.498447277,0.0,1827705.498447277,12,0.0,0.0,False,not_a_decision_day
2034-06-16,2034-06-07,1837873.286543805,0.0,1837873.286543805,12,0.0,0.0,False,not_a_decision_day
2034-06-19,2034-06-07,1826506.105358068,0.0,1826506.105358068,12,0.0,0.0,False,not_a_decision_day
2034-06-20,2034-06-07,1832304.4243986048,0.0,1832304.4243986048,12,0.0,0.0,False,not_a_decision_day
2034-06-21,2034-06-07,1845072.4004737544,0.0,1845072.4004737544,12,0.0,0.0,False,not_a_decision_day
2034-06-22,2034-06-21,1847513.060322359,0.0,1847513.060322359,12,0.4876398212671744,269.9192326776054,True,
2034-06-23,2034-06-21,1827090.7278589664,0.0,1827090.7278589664,12,0.0,0.0,False,not_a_decision_day
2034-06-26,2034-06-21,1835340.294223828,0.0,1835340.294223828,12,0.0,0.0,False,not_a_decision_day
2034-06-27,2034-06-21,1839242.399296739,0.0,1839242.399296739,12,0.0,0.0,False,not_a_decision_day
2034-06-28,2034-06-21,1848261.882900296,0.0,1848261.882900296,12,0.0,0.0,False,not_a_decision_day
2034-06-29,2034-06-21,1843654.135098592,0.0,1843654.135098592,12,0.0,0.0,False,not_a_decision_day
2034-06-30,2034-06-21,1857926.6759220976,0.0,1857926.6759220976,12,0.0,0.0,False,not_a_decision_day
