date,,signal
2032-11-23,US10Y,0.0
2032-11-23,CN10Y,
2032-11-24,000300.SH,-0.7214364520817116
2032-11-24,SPX,-2.1522753562437953
2032-11-24,HSI,
2032-11-24,N225,-1.99306581854724
2032-11-24,SX5E,0.0
2032-11-24,000688.SH,0.9860748622341369
2032-11-24,SOX,2.7521234104343186
2032-11-24,NDX,0.44815849431745775
2032-11-24,XAU,0.05820269738930927
2032-11-24,COPPER,2.064683266944234
2032-11-24,WTI,0.9139156781115011
2032-11-24,BTC,0.0
2032-11-24,ETH,-1.1885223938083889
2032-11-24,US10Y,0.0
2032-11-24,CN10Y,
2032-11-25,000300.SH,-0.7307998926947615
2032-11-25,SPX,-1.9338455377376873
2032-11-25,HSI,
2032-11-25,N225,-0.8259426354873307
2032-11-25,SX5E,0.0
2032-11-25,000688.SH,1.5690369233763817
2032-11-25,SOX,2.834010160225419
2032-11-25,NDX,-0.13444997994844077
2032-11-25,XAU,-0.20179982064298813
2032-11-25,COPPER,1.941798014100503
2032-11-25,WTI,0.9652607778624485
2032-11-25,BTC,0.0
2032-11-25,ETH,-0.7669048846373964
2032-11-25,US10Y,0.0
2032-11-25,CN10Y,
2032-11-26,000300.SH,-0.04440930633523496
2032-11-26,SPX,-2.018676612405268
2032-11-26,HSI,
2032-11-26,N225,-1.6175437608140706
2032-11-26,SX5E,0.0
2032-11-26,000688.SH,1.4770217946574409
2032-11-26,SOX,1.9248104651202445
2032-11-26,NDX,0.25742541469636016
2032-11-26,XAU,0.29822905354876866
2032-11-26,COPPER,1.6377793939585743
2032-11-26,WTI,1.3143657585836295
2032-11-26,BTC,0.0
2032-11-26,ETH,-0.13892440967984226
2032-11-26,US10Y,0.0
2032-11-26,CN10Y,
2032-11-29,000300.SH,-0.23059835894996483
2032-11-29,SPX,-1.6992253695294124
2032-11-29,HSI,
2032-11-29,N225,-1.8685308806334304
2032-11-29,SX5E,0.0
2032-11-29,000688.SH,1.2061251499452936
2032-11-29,SOX,2.302043776567295
2032-11-29,NDX,0.44504172532728337
2032-11-29,XAU,0.3875133777433013
2032-11-29,COPPER,1.509893367403527
2032-11-29,WTI,1.7691097815701597
2032-11-29,BTC,0.0
2032-11-29,ETH,0.2445012191370962
2032-11-29,US10Y,0.0
2032-11-29,CN10Y,
2032-11-30,000300.SH,-0.39975428360068
2032-11-30,SPX,-1.7045764485801078
2032-11-30,HSI,
2032-11-30,N225,-1.900544122246898
2032-11-30,SX5E,0.0
2032-11-30,000688.SH,1.4712490522664512
2032-11-30,SOX,1.875706772465929
2032-11-30,NDX,0.9606142497615626
2032-11-30,XAU,0.30791321586723575
2032-11-30,COPPER,1.1932615209291093
2032-11-30,WTI,1.8148842268473726
2032-11-30,BTC,0.0
2032-11-30,ETH,-0.3400984619288932
2032-11-30,US10Y,0.0
2032-11-30,CN10Y,
2032-12-01,000300.SH,0.11946076866735805
2032-12-01,SPX,-1.2534482244490377
2032-12-01,HSI,
2032-12-01,N225,-2.2596233775167534
2032-12-01,SX5E,0.0
2032-12-01,000688.SH,1.7126134562018105
2032-12-01,SOX,2.3727474507872306
2032-12-01,NDX,0.39502184943476226
2032-12-01,XAU,-0.636527738883727
2032-12-01,COPPER,0.9319494760614204
2032-12-01,WTI,2.81803331402118
2032-12-01,BTC,0.0
2032-12-01,ETH,-0.34008051965940433
2032-12-01,US10Y,0.0
2032-12-01,CN10Y,
2032-12-02,000300.SH,0.8752758469934414
2032-12-02,SPX,-1.3814351716472055
2032-12-02,HSI,
2032-12-02,N225,-1.4063431367190051
2032-12-02,SX5E,0.0
2032-12-02,000688.SH,1.4082355194758547
2032-12-02,SOX,1.612537166442673
2032-12-02,NDX,0.5488596326905032
2032-12-02,XAU,-1.0750634206344643
2032-12-02,COPPER,1.0600228212630203
2032-12-02,WTI,2.404427633795046
2032-12-02,BTC,0.0
2032-12-02,ETH,-0.7899840131205784
2032-12-02,US10Y,0.0
2032-12-02,CN10Y,
2032-12-03,000300.SH,0.476983680305633
2032-12-03,SPX,-2.0857748391239466
2032-12-03,HSI,
2032-12-03,N225,-1.6791946388110537
2032-12-03,SX5E,0.0
2032-12-03,000688.SH,1.403560751764302
2032-12-03,SOX,1.1559429476649772
2032-12-03,NDX,0.7324402593548246
2032-12-03,XAU,-2.0362780449868794
2032-12-03,COPPER,0.9892023579434052
2032-12-03,WTI,2.0944223867478957
2032-12-03,BTC,0.0
2032-12-03,ETH,-0.913964647912142
2032-12-03,US10Y,0.0
2032-12-03,CN10Y,
2032-12-06,000300.SH,0.023936176266588196
2032-12-06,SPX,-1.2101004649649958
2032-12-06,HSI,
2032-12-06,N225,-1.526773479905968
2032-12-06,SX5E,0.0
2032-12-06,000688.SH,0.7397881353833109
2032-12-06,SOX,1.1465250433327567
2032-12-06,NDX,1.098154812194473
2032-12-06,XAU,-1.8244528742392798
2032-12-06,COPPER,0.670719369145742
2032-12-06,WTI,1.9585307105568963
2032-12-06,BTC,0.0
2032-12-06,ETH,-1.6026789905843324
2032-12-06,US10Y,0.0
2032-12-06,CN10Y,
2032-12-07,000300.SH,0.6049183995867862
2032-12-07,SPX,-0.6449849518005757
2032-12-07,HSI,
2032-12-07,N225,-1.2667654713908185
2032-12-07,SX5E,0.0
2032-12-07,000688.SH,0.5795372052413529
2032-12-07,SOX,1.3155682238178967
2032-12-07,NDX,1.640561047102194
2032-12-07,XAU,-1.6128443673367057
2032-12-07,COPPER,0.155860620910801
2032-12-07,WTI,2.276412323507234
2032-12-07,BTC,0.0
2032-12-07,ETH,-0.9409213729712269
2032-12-07,US10Y,0.0
2032-12-07,CN10Y,
2032-12-08,000300.SH,0.34675478469700466
2032-12-08,SPX,-0.9437349803199688
2032-12-08,HSI,
2032-12-08,N225,-0.7976569945466682
2032-12-08,SX5E,0.0
2032-12-08,000688.SH,0.807886782667959
2032-12-08,SOX,1.5119539893930887
2032-12-08,NDX,1.951989690753429
2032-12-08,XAU,-1.5832076523056964
2032-12-08,COPPER,0.0273943914174447
2032-12-08,WTI,1.2667032428228004
2032-12-08,BTC,0.0
2032-12-08,ETH,-0.7579863935297102
2032-12-08,US10Y,0.0
2032-12-08,CN10Y,
2032-12-09,000300.SH,0.5253739217124987
2032-12-09,SPX,-1.0554418314428258
2032-12-09,HSI,
2032-12-09,N225,-1.1590863168812535
2032-12-09,SX5E,0.0
2032-12-09,000688.SH,0.8432455100634458
2032-12-09,SOX,0.6828741010492643
2032-12-09,NDX,1.20482707239784
2032-12-09,XAU,-1.3369157728944487
2032-12-09,COPPER,0.41892047659522935
2032-12-09,WTI,0.7603356623730885
2032-12-09,BTC,0.0
2032-12-09,ETH,-0.2935875770122367
2032-12-09,US10Y,0.0
2032-12-09,CN10Y,
2032-12-10,000300.SH,0.15010231886831737
2032-12-10,SPX,-1.0263658850872404
2032-12-10,HSI,
2032-12-10,N225,0.13825171510097314
2032-12-10,SX5E,0.0
2032-12-10,000688.SH,0.7419508452392919
2032-12-10,SOX,0.9264443555820648
2032-12-10,NDX,0.42358106601605316
2032-12-10,XAU,-1.296004848234262
2032-12-10,COPPER,1.0382005412546242
2032-12-10,WTI,0.6959804278673836
2032-12-10,BTC,0.0
2032-12-10,ETH,-0.841963655740218
2032-12-10,US10Y,0.0
2032-12-10,CN10Y,
2032-12-13,000300.SH,-0.2378318245835498
2032-12-13,SPX,-0.8344308852967525
2032-12-13,HSI,
2032-12-13,N225,0.3837107161419355
2032-12-13,SX5E,0.0
2032-12-13,000688.SH,0.693897468959618
2032-12-13,SOX,0.41898217744296246
2032-12-13,NDX,0.21017633190397048
2032-12-13,XAU,-1.308166788553022
2032-12-13,COPPER,0.6559948845691266
2032-12-13,WTI,0.2732132385310076
2032-12-13,BTC,0.0
2032-12-13,ETH,-1.5917308790677234
2032-12-13,US10Y,0.0
2032-12-13,CN10Y,
2032-12-14,000300.SH,-0.1818001054028817
2032-12-14,SPX,-0.9379806973740235
2032-12-14,HSI,
2032-12-14,N225,0.35997933184669156
2032-12-14,SX5E,0.0
2032-12-14,000688.SH,0.5347388402521552
2032-12-14,SOX,-0.3639456624772874
2032-12-14,NDX,0.02501726525488176
2032-12-14,XAU,-1.0639200803156001
2032-12-14,COPPER,0.7811133114924461
2032-12-14,WTI,0.153685195046369
2032-12-14,BTC,0.0
2032-12-14,ETH,-1.3279466309641004
2032-12-14,US10Y,0.0
2032-12-14,CN10Y,
2032-12-15,000300.SH,0.3295304748300834
2032-12-15,SPX,-1.0297911390198309
2032-12-15,HSI,
2032-12-15,N225,0.22758883580249034
2032-12-15,SX5E,0.0
2032-12-15,000688.SH,0.9975505403461482
2032-12-15,SOX,0.11238856592447881
2032-12-15,NDX,0.10943936824534753
2032-12-15,XAU,-0.6790482319088705
2032-12-15,COPPER,0.6715509161802893
2032-12-15,WTI,0.1189134442921149
2032-12-15,BTC,0.0
2032-12-15,ETH,-0.6005785387133952
2032-12-15,US10Y,0.0
2032-12-15,CN10Y,
2032-12-16,000300.SH,0.15319227992626644
2032-12-16,SPX,-0.44834917700061516
2032-12-16,HSI,
2032-12-16,N225,-0.09402830439082652
2032-12-16,SX5E,0.0
2032-12-16,000688.SH,0.8097667713990356
2032-12-16,SOX,-0.021844691307730715
2032-12-16,NDX,0.4593712150499083
2032-12-16,XAU,-0.3421352873622638
2032-12-16,COPPER,0.6768155065771082
2032-12-16,WTI,0.2844017998258489
2032-12-16,BTC,0.0
2032-12-16,ETH,-0.23214502703454623
2032-12-16,US10Y,0.0
2032-12-16,CN10Y,
2032-12-17,000300.SH,-0.4416946952496338
2032-12-17,SPX,-0.6239880746722005
2032-12-17,HSI,
2032-12-17,N225,0.1419150005347995
2032-12-17,SX5E,0.0
2032-12-17,000688.SH,0.5849193928700057
2032-12-17,SOX,-0.14994128953161412
2032-12-17,NDX,0.6053107073206548
2032-12-17,XAU,-0.28118621096274593
2032-12-17,COPPER,1.469995930759393
2032-12-17,WTI,-0.13311144874425024
2032-12-17,BTC,0.0
2032-12-17,ETH,-0.14131008244576418
2032-12-17,US10Y,0.0
2032-12-17,CN10Y,
2032-12-20,000300.SH,-0.009093215631726334
2032-12-20,SPX,-0.197336423363806
2032-12-20,HSI,
2032-12-20,N225,0.19459857904498457
2032-12-20,SX5E,0.0
2032-12-20,000688.SH,0.06302648464113794
2032-12-20,SOX,-0.520970693481343
2032-12-20,NDX,0.446457007222668
2032-12-20,XAU,-0.28982231345993625
2032-12-20,COPPER,0.7739737129001769
2032-12-20,WTI,0.10975682922948443
2032-12-20,BTC,0.0
2032-12-20,ETH,0.17468803835900598
2032-12-20,US10Y,0.0
2032-12-20,CN10Y,
2032-12-21,000300.SH,0.3627912745459834
2032-12-21,SPX,-0.5537222157246742
2032-12-21,HSI,
2032-12-21,N225,0.43269839172773233
2032-12-21,SX5E,0.0
2032-12-21,000688.SH,-0.10317504371110806
2032-12-21,SOX,-1.280178062290353
2032-12-21,NDX,0.7034624361648041
2032-12-21,XAU,-0.7465205810666611
2032-12-21,COPPER,0.9856914098517883
2032-12-21,WTI,0.12636859894979496
2032-12-21,BTC,0.0
2032-12-21,ETH,-0.07305264547349218
2032-12-21,US10Y,0.0
2032-12-21,CN10Y,
2032-12-22,000300.SH,-0.1293581312702651
2032-12-22,SPX,0.2259771069714221
2032-12-22,HSI,
2032-12-22,N225,0.5187029195767844
2032-12-22,SX5E,0.0
2032-12-22,000688.SH,-0.570634332246375
2032-12-22,SOX,-1.6639742862465938
2032-12-22,NDX,0.2388231538258104
2032-12-22,XAU,-0.5003977229041956
2032-12-22,COPPER,0.8331233538139039
2032-12-22,WTI,-0.18959374500622025
2032-12-22,BTC,0.0
2032-12-22,ETH,0.25988069667049546
2032-12-22,US10Y,0.0
2032-12-22,CN10Y,
2032-12-23,000300.SH,-0.23270440385858943
2032-12-23,SPX,1.09480261516191
2032-12-23,HSI,
2032-12-23,N225,0.5710635584706654
2032-12-23,SX5E,0.0
2032-12-23,000688.SH,-1.10857412856308
2032-12-23,SOX,-2.5404147172015916
2032-12-23,NDX,0.4484048312674781
2032-12-23,XAU,-0.43589541217309
2032-12-23,COPPER,1.4927756220636965
2032-12-23,WTI,-0.49244840003361295
2032-12-23,BTC,0.0
2032-12-23,ETH,0.8096899050258318
2032-12-23,US10Y,0.0
2032-12-23,CN10Y,
2032-12-24,000300.SH,-1.021020747656935
2032-12-24,SPX,1.5667955395585504
2032-12-24,HSI,
2032-12-24,N225,0.7187108778918048
2032-12-24,SX5E,0.0
2032-12-24,000688.SH,-1.6427641436237417
2032-12-24,SOX,-1.5746728000870522
2032-12-24,NDX,-0.3129947253848617
2032-12-24,XAU,0.10014336995427976
2032-12-24,COPPER,2.4629685400532844
2032-12-24,WTI,-0.8777619251697941
2032-12-24,BTC,0.0
2032-12-24,ETH,0.534541073727772
2032-12-24,US10Y,0.0
2032-12-24,CN10Y,
2032-12-27,000300.SH,-0.08179883325870481
2032-12-27,SPX,1.541762939376621
2032-12-27,HSI,
2032-12-27,N225,0.6842820525759202
2032-12-27,SX5E,0.0
2032-12-27,000688.SH,-0.6933909968735968
2032-12-27,SOX,-1.3675667773251445
2032-12-27,NDX,-0.11281785807893802
2032-12-27,XAU,0.4713290907665614
2032-12-27,COPPER,3.0678269573561265
2032-12-27,WTI,-1.7363109882867855
2032-12-27,BTC,0.0
2032-12-27,ETH,0.7054675981951527
2032-12-27,US10Y,0.0
2032-12-27,CN10Y,
2032-12-28,000300.SH,0.10594861686047198
2032-12-28,SPX,2.122745315728702
2032-12-28,HSI,
2032-12-28,N225,1.2541609756085028
2032-12-28,SX5E,0.0
2032-12-28,000688.SH,-1.8168534429455925
2032-12-28,SOX,-1.4913770446246162
2032-12-28,NDX,-0.2764083524088356
2032-12-28,XAU,0.327039000208639
2032-12-28,COPPER,3.2610131415979136
2032-12-28,WTI,-1.709502647135533
2032-12-28,BTC,0.0
2032-12-28,ETH,1.423342367313803
2032-12-28,US10Y,0.0
2032-12-28,CN10Y,
2032-12-29,000300.SH,-0.12469100330721988
2032-12-29,SPX,2.367047240328367
2032-12-29,HSI,
2032-12-29,N225,1.1970904446332766
2032-12-29,SX5E,0.0
2032-12-29,000688.SH,-1.9970942659580004
2032-12-29,SOX,-2.095898327760107
2032-12-29,NDX,-0.4468304165118349
2032-12-29,XAU,0.9912603711830377
2032-12-29,COPPER,3.2851946846203615
2032-12-29,WTI,-2.6194342390915533
2032-12-29,BTC,0.0
2032-12-29,ETH,0.6925036658235896
2032-12-29,US10Y,0.0
2032-12-29,CN10Y,
2032-12-30,000300.SH,-0.7135387934688993
2032-12-30,SPX,1.6769966429263468
2032-12-30,HSI,
2032-12-30,N225,0.8972292507046581
2032-12-30,SX5E,0.0
2032-12-30,000688.SH,-1.7936348373975888
2032-12-30,SOX,-1.468226415749862
2032-12-30,NDX,0.054374506830517866
2032-12-30,XAU,1.2548263816726934
2032-12-30,COPPER,3.2367291527843927
2032-12-30,WTI,-3.2569414354690647
2032-12-30,BTC,0.0
2032-12-30,ETH,1.116563876930425
2032-12-30,US10Y,0.0
2032-12-30,CN10Y,
2032-12-31,000300.SH,-0.3720776290425133
2032-12-31,SPX,1.081630061669001
2032-12-31,HSI,
2032-12-31,N225,0.7447091500520567
2032-12-31,SX5E,0.0
2032-12-31,000688.SH,-1.2698627917939405
2032-12-31,SOX,-1.4839840549932317
2032-12-31,NDX,-0.6571982875784452
2032-12-31,XAU,1.8277782500498303
2032-12-31,COPPER,3.3024599048670145
2032-12-31,WTI,-2.7678241715936425
2032-12-31,BTC,0.0
2032-12-31,ETH,0.9584040112889476
2032-12-31,US10Y,0.0
2032-12-31,CN10Y,
2033-01-03,000300.SH,-0.8501769558875382
2033-01-03,SPX,0.3975850246964652
2033-01-03,HSI,
2033-01-03,N225,1.0508289313771317
2033-01-03,SX5E,0.0
2033-01-03,000688.SH,-1.380798190548282
2033-01-03,SOX,-1.4039673172505338
2033-01-03,NDX,-1.1702595112877012
2033-01-03,XAU,0.9582817821647354
2033-01-03,COPPER,3.9370400562744092
2033-01-03,WTI,-3.3148426497886554
2033-01-03,BTC,0.0
2033-01-03,ETH,1.7248552474047942
2033-01-03,US10Y,0.0
2033-01-03,CN10Y,
2033-01-04,000300.SH,-0.8204339978740202
2033-01-04,SPX,0.26164817130320084
2033-01-04,HSI,
2033-01-04,N225,1.4400665989570114
2033-01-04,SX5E,0.0
2033-01-04,000688.SH,-2.0585365208512787
2033-01-04,SOX,-1.7635367189227624
2033-01-04,NDX,-1.2667067714829052
2033-01-04,XAU,0.5145691042135201
2033-01-04,COPPER,3.711372860875394
2033-01-04,WTI,-3.1553983733186612
2033-01-04,BTC,0.0
2033-01-04,ETH,1.8057587018586374
2033-01-04,US10Y,0.0
2033-01-04,CN10Y,
2033-01-05,000300.SH,-1.1495683083457429
2033-01-05,SPX,0.23237883040919471
2033-01-05,HSI,
2033-01-05,N225,1.1329159989724356
2033-01-05,SX5E,0.0
2033-01-05,000688.SH,-2.537426959296731
2033-01-05,SOX,-1.641654550213088
2033-01-05,NDX,-1.280523593070591
2033-01-05,XAU,0.2683276047849806
2033-01-05,COPPER,2.7059032774412715
2033-01-05,WTI,-1.6876517235191562
2033-01-05,BTC,0.0
2033-01-05,ETH,1.8756814974750968
2033-01-05,US10Y,0.0
2033-01-05,CN10Y,
2033-01-06,000300.SH,-1.5862853700535962
2033-01-06,SPX,-0.09885854951275848
2033-01-06,HSI,
2033-01-06,N225,1.2572330127314288
2033-01-06,SX5E,0.0
2033-01-06,000688.SH,-2.2971993145611513
2033-01-06,SOX,-1.4824183192017788
2033-01-06,NDX,-1.0488551025719186
2033-01-06,XAU,-0.2160199492069985
2033-01-06,COPPER,2.5226315216610997
2033-01-06,WTI,-1.9990343707448395
2033-01-06,BTC,0.0
2033-01-06,ETH,1.9385378672003841
2033-01-06,US10Y,0.0
2033-01-06,CN10Y,
2033-01-07,000300.SH,-1.7996900717873803
2033-01-07,SPX,0.034205002236027654
2033-01-07,HSI,
2033-01-07,N225,0.2959432386316039
2033-01-07,SX5E,0.0
2033-01-07,000688.SH,-1.785538573706354
2033-01-07,SOX,-1.3598640951846002
2033-01-07,NDX,-0.5988748706964123
2033-01-07,XAU,0.08449017447949415
2033-01-07,COPPER,1.838327805084022
2033-01-07,WTI,-1.6922244674845943
2033-01-07,BTC,0.0
2033-01-07,ETH,2.910477019169469
2033-01-07,US10Y,0.0
2033-01-07,CN10Y,
2033-01-10,000300.SH,-1.6534390108776609
2033-01-10,SPX,-0.2959746691275558
2033-01-10,HSI,
2033-01-10,N225,-0.28712763042248046
2033-01-10,SX5E,0.0
2033-01-10,000688.SH,-2.362692091298121
2033-01-10,SOX,-0.9543471149870033
2033-01-10,NDX,-0.20966083504181823
2033-01-10,XAU,0.4327542149859993
2033-01-10,COPPER,2.493330899535624
2033-01-10,WTI,-1.8034920926026148
2033-01-10,BTC,0.0
2033-01-10,ETH,3.1169017628674762
2033-01-10,US10Y,0.0
2033-01-10,CN10Y,
2033-01-11,000300.SH,-1.511188197615516
2033-01-11,SPX,-0.33824620051584914
2033-01-11,HSI,
2033-01-11,N225,0.23209724487366895
2033-01-11,SX5E,0.0
2033-01-11,000688.SH,-2.2703677984221837
2033-01-11,SOX,-0.5497983526611001
2033-01-11,NDX,-0.0844015216988997
2033-01-11,XAU,0.644649780645353
2033-01-11,COPPER,2.034920388989118
2033-01-11,WTI,-2.3042274821011692
2033-01-11,BTC,0.0
2033-01-11,ETH,2.892944489586831
2033-01-11,US10Y,0.0
2033-01-11,CN10Y,
2033-01-12,000300.SH,-2.0148277975006614
2033-01-12,SPX,-0.12354656241714292
2033-01-12,HSI,
2033-01-12,N225,0.6223619735006526
2033-01-12,SX5E,0.0
2033-01-12,000688.SH,-2.133396449937205
2033-01-12,SOX,-1.1366877690152852
2033-01-12,NDX,0.04740658717189485
2033-01-12,XAU,0.6741741957685901
2033-01-12,COPPER,2.64842523728025
2033-01-12,WTI,-1.984371503216665
2033-01-12,BTC,0.0
2033-01-12,ETH,2.672714839884698
2033-01-12,US10Y,0.0
2033-01-12,CN10Y,
2033-01-13,000300.SH,-2.3442297243763717
2033-01-13,SPX,-0.9282197112304109
2033-01-13,HSI,
2033-01-13,N225,1.4155379551762055
2033-01-13,SX5E,0.0
2033-01-13,000688.SH,-1.9676186237880124
2033-01-13,SOX,-1.2280453204570818
2033-01-13,NDX,-0.7877004271314799
2033-01-13,XAU,0.3325993757419654
2033-01-13,COPPER,1.8574214736489432
2033-01-13,WTI,-2.002713158874818
2033-01-13,BTC,0.0
2033-01-13,ETH,2.135087863455301
2033-01-13,US10Y,0.0
2033-01-13,CN10Y,
2033-01-14,000300.SH,-1.7037770379412165
2033-01-14,SPX,-0.4440532060155248
2033-01-14,HSI,
2033-01-14,N225,1.0548652495281712
2033-01-14,SX5E,0.0
2033-01-14,000688.SH,-1.1130155542131963
2033-01-14,SOX,-1.0260215216626025
2033-01-14,NDX,-1.0715127761517422
2033-01-14,XAU,0.5279836338966869
2033-01-14,COPPER,1.3182357254166457
2033-01-14,WTI,-1.775799942801844
2033-01-14,BTC,0.0
2033-01-14,ETH,1.965177640914274
2033-01-14,US10Y,0.0
2033-01-14,CN10Y,
2033-01-17,000300.SH,-2.145004943012669
2033-01-17,SPX,-0.36177765888222113
2033-01-17,HSI,
2033-01-17,N225,0.894103734709779
2033-01-17,SX5E,0.0
2033-01-17,000688.SH,-0.8320734654239704
2033-01-17,SOX,-0.5830029816902297
2033-01-17,NDX,-1.1255413285297042
2033-01-17,XAU,0.5943328226387724
2033-01-17,COPPER,0.6925498533329495
2033-01-17,WTI,-1.5094960040166896
2033-01-17,BTC,0.0
2033-01-17,ETH,1.8055949528319828
2033-01-17,US10Y,0.0
2033-01-17,CN10Y,
2033-01-18,000300.SH,-2.1722214075949506
2033-01-18,SPX,-0.3304632190402059
2033-01-18,HSI,
2033-01-18,N225,0.7105442999895756
2033-01-18,SX5E,0.0
2033-01-18,000688.SH,-0.5485212891913983
2033-01-18,SOX,0.019177450848505268
2033-01-18,NDX,-0.8679579187101245
2033-01-18,XAU,1.0589572195284782
2033-01-18,COPPER,0.745700022630018
2033-01-18,WTI,-1.230977953497843
2033-01-18,BTC,0.0
2033-01-18,ETH,1.6130968862189174
2033-01-18,US10Y,0.0
2033-01-18,CN10Y,
2033-01-19,000300.SH,-2.173326204571539
2033-01-19,SPX,-1.0388752803988028
2033-01-19,HSI,
2033-01-19,N225,0.9833647747001051
2033-01-19,SX5E,0.0
2033-01-19,000688.SH,-0.37392411099483486
2033-01-19,SOX,0.259643166572062
2033-01-19,NDX,-0.8058977630746499
2033-01-19,XAU,0.438449932660678
2033-01-19,COPPER,0.6993972720641851
2033-01-19,WTI,-1.2261003859737125
2033-01-19,BTC,0.0
2033-01-19,ETH,1.4997539832539923
2033-01-19,US10Y,0.0
2033-01-19,CN10Y,
2033-01-20,000300.SH,-2.0455505018892066
2033-01-20,SPX,-1.5142077967270142
2033-01-20,HSI,
2033-01-20,N225,1.0317303084521452
2033-01-20,SX5E,0.0
2033-01-20,000688.SH,-0.18029871174111675
2033-01-20,SOX,0.040274871346356475
2033-01-20,NDX,-1.9462141418750314
2033-01-20,XAU,0.8935281999513779
2033-01-20,COPPER,0.0584780839324644
2033-01-20,WTI,-1.4443825053525476
2033-01-20,BTC,0.0
2033-01-20,ETH,1.281967518453735
2033-01-20,US10Y,0.0
2033-01-20,CN10Y,
2033-01-21,000300.SH,-1.3003033006707425
2033-01-21,SPX,-1.2760674166709074
2033-01-21,HSI,
2033-01-21,N225,0.8813413837519245
2033-01-21,SX5E,0.0
2033-01-21,000688.SH,0.012011326803767134
2033-01-21,SOX,-0.4396689672152656
2033-01-21,NDX,-1.4459159054510575
2033-01-21,XAU,0.2241708736769686
2033-01-21,COPPER,-0.835104569880607
2033-01-21,WTI,-0.945075166366753
2033-01-21,BTC,0.0
2033-01-21,ETH,0.9041976832809672
2033-01-21,US10Y,0.0
2033-01-21,CN10Y,
2033-01-24,000300.SH,-1.8621579966552222
2033-01-24,SPX,-1.6036399101303633
2033-01-24,HSI,
2033-01-24,N225,1.034716779867486
2033-01-24,SX5E,0.0
2033-01-24,000688.SH,-0.9280247211395846
2033-01-24,SOX,-0.43176543474972734
2033-01-24,NDX,-1.4584330836199277
2033-01-24,XAU,0.33031207188494544
2033-01-24,COPPER,-1.5193041487797738
2033-01-24,WTI,-1.0402770235980803
2033-01-24,BTC,0.0
2033-01-24,ETH,1.4576599828891916
2033-01-24,US10Y,0.0
2033-01-24,CN10Y,
2033-01-25,000300.SH,-0.9145718018897573
2033-01-25,SPX,-1.4755825225470807
2033-01-25,HSI,
2033-01-25,N225,0.30356780527101374
2033-01-25,SX5E,0.0
2033-01-25,000688.SH,-0.4456305877458207
2033-01-25,SOX,-0.16269954088133448
2033-01-25,NDX,-1.0052732141739862
2033-01-25,XAU,0.4545634554265883
2033-01-25,COPPER,-0.5680745267639875
2033-01-25,WTI,-0.699596814788735
2033-01-25,BTC,0.0
2033-01-25,ETH,0.587450541889456
2033-01-25,US10Y,0.0
2033-01-25,CN10Y,
2033-01-26,000300.SH,-1.1412931180486974
2033-01-26,SPX,-2.448151039259851
2033-01-26,HSI,
2033-01-26,N225,0.13413769402096745
2033-01-26,SX5E,0.0
2033-01-26,000688.SH,-0.028070697860657117
2033-01-26,SOX,0.014976972221437752
2033-01-26,NDX,-0.44145526482668895
2033-01-26,XAU,0.6392881888364176
2033-01-26,COPPER,-0.9595963981123675
2033-01-26,WTI,-0.6830857312331166
2033-01-26,BTC,0.0
2033-01-26,ETH,1.306427809981276
2033-01-26,US10Y,0.0
2033-01-26,CN10Y,
2033-01-27,000300.SH,-0.8840149676307847
2033-01-27,SPX,-2.1725657051795837
2033-01-27,HSI,
2033-01-27,N225,0.39151714334260057
2033-01-27,SX5E,0.0
2033-01-27,000688.SH,0.2266151126569063
2033-01-27,SOX,-0.2662952327409913
2033-01-27,NDX,-0.9444249351710196
2033-01-27,XAU,0.22708770434104675
2033-01-27,COPPER,-0.751785601455947
2033-01-27,WTI,-0.2853593672410762
2033-01-27,BTC,0.0
2033-01-27,ETH,1.1808792332108067
2033-01-27,US10Y,0.0
2033-01-27,CN10Y,
2033-01-28,000300.SH,-0.794900132489318
2033-01-28,SPX,-2.2847132467887628
2033-01-28,HSI,
2033-01-28,N225,0.69211907417559
2033-01-28,SX5E,0.0
2033-01-28,000688.SH,0.20051538836367624
2033-01-28,SOX,0.03326774679212713
2033-01-28,NDX,-0.8443876714733254
2033-01-28,XAU,0.4617601300643653
2033-01-28,COPPER,-0.9630320079973221
2033-01-28,WTI,-0.12411587797921472
2033-01-28,BTC,0.0
2033-01-28,ETH,1.416025473781153
2033-01-28,US10Y,0.0
2033-01-28,CN10Y,
2033-01-31,000300.SH,-0.5946115615615716
2033-01-31,SPX,-1.4618994769315612
2033-01-31,HSI,
2033-01-31,N225,0.30451522355576555
2033-01-31,SX5E,0.0
2033-01-31,000688.SH,0.3646464056383385
2033-01-31,SOX,0.059190397413415675
2033-01-31,NDX,-0.7702298865802308
2033-01-31,XAU,0.3324106004879671
2033-01-31,COPPER,-0.6978391125277248
2033-01-31,WTI,0.16573428491057235
2033-01-31,BTC,0.0
2033-01-31,ETH,0.9916745948112137
2033-01-31,US10Y,0.0
2033-01-31,CN10Y,
2033-02-01,000300.SH,-0.6671097058237722
2033-02-01,SPX,-1.9837444441245389
2033-02-01,HSI,
2033-02-01,N225,-0.015135102862137064
2033-02-01,SX5E,0.0
2033-02-01,000688.SH,0.6624560537471053
2033-02-01,SOX,0.3969162617217947
2033-02-01,NDX,-1.1331565218545065
2033-02-01,XAU,0.5273556076481314
2033-02-01,COPPER,-0.6371000550451204
2033-02-01,WTI,0.1664655967442478
2033-02-01,BTC,0.0
