date,,signal
2025-11-14,XAU,0.023678723510395645
2025-11-14,COPPER,0.0023201483691978136
2025-11-14,WTI,-0.022938977308784348
2025-11-14,BTC,0.04782052086703563
2025-11-14,ETH,0.03531601179445278
2025-11-14,US10Y,-0.006138760438748328
2025-11-14,CN10Y,-0.0010423868085365424
2025-11-15,000300.SH,
2025-11-15,SPX,
2025-11-15,HSI,
2025-11-15,N225,
2025-11-15,SX5E,
2025-11-15,000688.SH,
2025-11-15,SOX,
2025-11-15,NDX,
2025-11-15,XAU,
2025-11-15,COPPER,
2025-11-15,WTI,
2025-11-15,BTC,-0.010315602977184752
2025-11-15,ETH,-0.018132756731045353
2025-11-15,US10Y,
2025-11-15,CN10Y,
2025-11-16,000300.SH,
2025-11-16,SPX,
2025-11-16,HSI,
2025-11-16,N225,
2025-11-16,SX5E,
2025-11-16,000688.SH,
2025-11-16,SOX,
2025-11-16,NDX,
2025-11-16,XAU,
2025-11-16,COPPER,
2025-11-16,WTI,
2025-11-16,BTC,0.013623166127814512
2025-11-16,ETH,0.02322823331873573
2025-11-16,US10Y,
2025-11-16,CN10Y,
2025-11-17,000300.SH,
2025-11-17,SPX,
2025-11-17,HSI,
2025-11-17,N225,
2025-11-17,SX5E,
2025-11-17,000688.SH,
2025-11-17,SOX,
2025-11-17,NDX,
2025-11-17,XAU,
2025-11-17,COPPER,
2025-11-17,WTI,
2025-11-17,BTC,0.021113846965556075
2025-11-17,ETH,0.021088519802523138
2025-11-17,US10Y,
2025-11-17,CN10Y,
2025-11-18,000300.SH,0.007318070946116057
2025-11-18,SPX,0.008442440005671986
2025-11-18,HSI,0.016152413674082093
2025-11-18,N225,0.02629749441507171
2025-11-18,SX5E,0.01675004153977112
2025-11-18,000688.SH,-0.0036971649750715623
2025-11-18,SOX,0.0237571565640273
2025-11-18,NDX,0.01204322292589944
2025-11-18,XAU,-0.005715577079328486
2025-11-18,COPPER,0.00688828638384625
2025-11-18,WTI,-0.016487533048684905
2025-11-18,BTC,-0.007865276754213944
2025-11-18,ETH,-0.030285470428310764
2025-11-18,US10Y,
2025-11-18,CN10Y,-0.0010367103554399892
2025-11-19,000300.SH,-0.004820919608294974
2025-11-19,SPX,-0.0037492711580114097
2025-11-19,HSI,0.0037193995262783234
2025-11-19,N225,0.0027379897584566813
2025-11-19,SX5E,-0.0011491457265410787
2025-11-19,000688.SH,0.012503511721078402
2025-11-19,SOX,-0.01728305164669158
2025-11-19,NDX,-0.0054228930638478764
2025-11-19,XAU,-0.00348776133386796
2025-11-19,COPPER,-0.02053542523851215
2025-11-19,WTI,0.019393477406861273
2025-11-19,BTC,0.014743438609914176
2025-11-19,ETH,0.03127492913131645
2025-11-19,US10Y,
2025-11-19,CN10Y,-0.005415778874775007
2025-11-20,000300.SH,0.005985166075534972
2025-11-20,SPX,0.014877417693064877
2025-11-20,HSI,-0.0001906213476065416
2025-11-20,N225,-0.021096350372443576
2025-11-20,SX5E,-0.0041920849220931505
2025-11-20,000688.SH,0.01751729108013203
2025-11-20,SOX,0.042888903785953884
2025-11-20,NDX,0.022559928537125414
2025-11-20,XAU,0.0004642897589881145
2025-11-20,COPPER,0.022677451845307606
2025-11-20,WTI,0.011069417146153069
2025-11-20,BTC,0.05088016065853186
2025-11-20,ETH,0.06190185012035292
2025-11-20,US10Y,
2025-11-20,CN10Y,0.005334570060995457
2025-11-21,000300.SH,0.0253097730621936
2025-11-21,SPX,-0.008777586197997173
2025-11-21,HSI,0.022475262923059333
2025-11-21,N225,0.019631929606853303
2025-11-21,SX5E,0.008424774507821711
2025-11-21,000688.SH,0.04243124151894867
2025-11-21,SOX,-0.007742037064458902
2025-11-21,NDX,-0.007060266514883149
2025-11-21,XAU,-0.007103450952154487
2025-11-21,COPPER,-0.01334575466370724
2025-11-21,WTI,0.01394593421180437
2025-11-21,BTC,0.016623260923892096
2025-11-21,ETH,0.023501955585114236
2025-11-21,US10Y,0.009580280636109087
2025-11-21,CN10Y,-0.003893095650923734
2025-11-22,000300.SH,
2025-11-22,SPX,
2025-11-22,HSI,
2025-11-22,N225,
2025-11-22,SX5E,
2025-11-22,000688.SH,
2025-11-22,SOX,
2025-11-22,NDX,
2025-11-22,XAU,
2025-11-22,COPPER,
2025-11-22,WTI,
2025-11-22,BTC,0.00441534286705715
2025-11-22,ETH,-0.0015120518418184398
2025-11-22,US10Y,
2025-11-22,CN10Y,
2025-11-23,000300.SH,
2025-11-23,SPX,
2025-11-23,HSI,
2025-11-23,N225,
2025-11-23,SX5E,
2025-11-23,000688.SH,
2025-11-23,SOX,
2025-11-23,NDX,
2025-11-23,XAU,
2025-11-23,COPPER,
2025-11-23,WTI,
2025-11-23,BTC,-0.023263300912698664
2025-11-23,ETH,-0.012062144863586154
2025-11-23,US10Y,
2025-11-23,CN10Y,
2025-11-24,000300.SH,
2025-11-24,SPX,
2025-11-24,HSI,
2025-11-24,N225,
2025-11-24,SX5E,
2025-11-24,000688.SH,
2025-11-24,SOX,
2025-11-24,NDX,
2025-11-24,XAU,
2025-11-24,COPPER,
2025-11-24,WTI,
2025-11-24,BTC,-0.0164462184295784
2025-11-24,ETH,-0.059014567093129536
2025-11-24,US10Y,
2025-11-24,CN10Y,
2025-11-25,000300.SH,-0.009377486182236603
2025-11-25,SPX,-0.008019089945753049
2025-11-25,HSI,-0.006201196933556186
2025-11-25,N225,
2025-11-25,SX5E,-0.006493119558487794
2025-11-25,000688.SH,-0.005370616567068836
2025-11-25,SOX,-0.0018138895174167934
2025-11-25,NDX,-0.005796011272815698
2025-11-25,XAU,0.0018643727351430595
2025-11-25,COPPER,-0.00965303970452639
2025-11-25,WTI,0.013258230614541464
2025-11-25,BTC,0.010721602782188878
2025-11-25,ETH,-0.002299314578178962
2025-11-25,US10Y,
2025-11-25,CN10Y,-0.009649922336695845
2025-11-26,000300.SH,-0.006408214311555342
2025-11-26,SPX,-0.006199619153764383
2025-11-26,HSI,-0.0013835119331929062
2025-11-26,N225,-0.015262746602133297
2025-11-26,SX5E,-0.011142889234626228
2025-11-26,000688.SH,-0.015592730787442988
2025-11-26,SOX,-0.02771700438474475
2025-11-26,NDX,-0.008869117255686168
2025-11-26,XAU,-0.011550041587951636
2025-11-26,COPPER,-0.029093869932495808
2025-11-26,WTI,-0.007551659379148536
2025-11-26,BTC,-0.034555494921680585
2025-11-26,ETH,-0.025843348786470623
2025-11-26,US10Y,
2025-11-26,CN10Y,-0.01620143284379683
2025-11-27,000300.SH,0.0005096662469296793
2025-11-27,SPX,
2025-11-27,HSI,-0.0007253602967399528
2025-11-27,N225,-0.00984853780920683
2025-11-27,SX5E,0.00032846229014189544
2025-11-27,000688.SH,0.005163616486002148
2025-11-27,SOX,
2025-11-27,NDX,
2025-11-27,XAU,0.0023282600352402976
2025-11-27,COPPER,0.01221340254749267
2025-11-27,WTI,-0.008981388144558069
2025-11-27,BTC,-0.009205633756486978
2025-11-27,ETH,0.004411343985894933
2025-11-27,US10Y,
2025-11-27,CN10Y,-0.007284655960770015
2025-11-28,000300.SH,-0.0026396891274235584
2025-11-28,SPX,
2025-11-28,HSI,0.003642824706639197
2025-11-28,N225,-0.0014392613925424136
2025-11-28,SX5E,-0.002113825373187563
2025-11-28,000688.SH,-0.018980584518150066
2025-11-28,SOX,
2025-11-28,NDX,
2025-11-28,XAU,-0.022680265405789234
2025-11-28,COPPER,-0.030589008137929793
2025-11-28,WTI,0.010306176186878853
2025-11-28,BTC,0.004722167417480663
2025-11-28,ETH,-0.006191425359187105
2025-11-28,US10Y,
2025-11-28,CN10Y,0.010051750074462592
2025-11-29,000300.SH,
2025-11-29,SPX,
2025-11-29,HSI,
2025-11-29,N225,
2025-11-29,SX5E,
2025-11-29,000688.SH,
2025-11-29,SOX,
2025-11-29,NDX,
2025-11-29,XAU,
2025-11-29,COPPER,
2025-11-29,WTI,
2025-11-29,BTC,0.00098541706117092
2025-11-29,ETH,0.0179638157792427
2025-11-29,US10Y,
2025-11-29,CN10Y,
2025-11-30,000300.SH,
2025-11-30,SPX,
2025-11-30,HSI,
2025-11-30,N225,
2025-11-30,SX5E,
2025-11-30,000688.SH,
2025-11-30,SOX,
2025-11-30,NDX,
2025-11-30,XAU,
2025-11-30,COPPER,
2025-11-30,WTI,
2025-11-30,BTC,0.004886552687583672
2025-11-30,ETH,-0.0008933711157398504
2025-11-30,US10Y,
2025-11-30,CN10Y,
2025-12-01,000300.SH,
2025-12-01,SPX,
2025-12-01,HSI,
2025-12-01,N225,
2025-12-01,SX5E,
2025-12-01,000688.SH,
2025-12-01,SOX,
2025-12-01,NDX,
2025-12-01,XAU,
2025-12-01,COPPER,
2025-12-01,WTI,
2025-12-01,BTC,0.04389848599066679
2025-12-01,ETH,0.07807020979533333
2025-12-01,US10Y,
2025-12-01,CN10Y,
2025-12-02,000300.SH,0.004952717934912703
2025-12-02,SPX,
2025-12-02,HSI,-0.0026250956275535764
2025-12-02,N225,-2.740896147436516e-06
2025-12-02,SX5E,-0.0027631301683657366
2025-12-02,000688.SH,0.01775223843398329
2025-12-02,SOX,
2025-12-02,NDX,
2025-12-02,XAU,0.009738121296213596
2025-12-02,COPPER,0.006272582480585108
2025-12-02,WTI,0.020554426256566862
2025-12-02,BTC,-0.05037269261179375
2025-12-02,ETH,-0.07657756735810346
2025-12-02,US10Y,
2025-12-02,CN10Y,-0.005782260268004539
2025-12-03,000300.SH,0.005699155605523544
2025-12-03,SPX,
2025-12-03,HSI,0.01452650937199984
2025-12-03,N225,-0.00890093775197011
2025-12-03,SX5E,-0.0012526204487606277
2025-12-03,000688.SH,0.01375415614438428
2025-12-03,SOX,
2025-12-03,NDX,
2025-12-03,XAU,0.0015375113768185756
2025-12-03,COPPER,-0.033327566255504947
2025-12-03,WTI,-0.011373897581077493
2025-12-03,BTC,-0.02039074239262922
2025-12-03,ETH,-0.06900408835423893
2025-12-03,US10Y,
2025-12-03,CN10Y,-0.00574396009022874
2025-12-04,000300.SH,-0.004052304020528622
2025-12-04,SPX,
2025-12-04,HSI,-0.00783417296403376
2025-12-04,N225,-0.0182470738183666
2025-12-04,SX5E,-0.0036217018666986323
2025-12-04,000688.SH,-0.021651277694699704
2025-12-04,SOX,
2025-12-04,NDX,
2025-12-04,XAU,-0.002274839064774682
2025-12-04,COPPER,0.006336284004445119
2025-12-04,WTI,-0.014436948451643235
2025-12-04,BTC,0.013559256620210241
2025-12-04,ETH,0.018978887251078595
2025-12-04,US10Y,
2025-12-04,CN10Y,-0.013145110155299115
2025-12-05,000300.SH,-0.009794861925960725
2025-12-05,SPX,-0.002016874157974355
2025-12-05,HSI,-0.006621922339594848
2025-12-05,N225,0.008401582814835943
2025-12-05,SX5E,-0.0009279780286007088
2025-12-05,000688.SH,7.91669592865901e-05
2025-12-05,SOX,-0.011447148913407782
2025-12-05,NDX,-0.004660714953403615
2025-12-05,XAU,0.006348531727766642
2025-12-05,COPPER,-0.01980523049669225
2025-12-05,WTI,-0.010345168282736397
2025-12-05,BTC,0.027481567136222487
2025-12-05,ETH,0.038177391680339484
2025-12-05,US10Y,-0.009774340381669971
2025-12-05,CN10Y,0.012194165510401788
2025-12-06,000300.SH,
2025-12-06,SPX,
2025-12-06,HSI,
2025-12-06,N225,
2025-12-06,SX5E,
2025-12-06,000688.SH,
2025-12-06,SOX,
2025-12-06,NDX,
2025-12-06,XAU,
2025-12-06,COPPER,
2025-12-06,WTI,
2025-12-06,BTC,0.0009594793992629365
2025-12-06,ETH,-0.005772288100751217
2025-12-06,US10Y,
2025-12-06,CN10Y,
2025-12-07,000300.SH,
2025-12-07,SPX,
2025-12-07,HSI,
2025-12-07,N225,
2025-12-07,SX5E,
2025-12-07,000688.SH,
2025-12-07,SOX,
2025-12-07,NDX,
2025-12-07,XAU,
2025-12-07,COPPER,
2025-12-07,WTI,
2025-12-07,BTC,-0.011999792839025048
2025-12-07,ETH,-0.007728980610698566
2025-12-07,US10Y,
2025-12-07,CN10Y,
2025-12-08,000300.SH,
2025-12-08,SPX,
2025-12-08,HSI,
2025-12-08,N225,
2025-12-08,SX5E,
2025-12-08,000688.SH,
2025-12-08,SOX,
2025-12-08,NDX,
2025-12-08,XAU,
2025-12-08,COPPER,
2025-12-08,WTI,
2025-12-08,BTC,-0.0024497089805560475
2025-12-08,ETH,-0.02283932524391191
2025-12-08,US10Y,
2025-12-08,CN10Y,
2025-12-09,000300.SH,0.005572740078034148
2025-12-09,SPX,
2025-12-09,HSI,0.014905443960139495
2025-12-09,N225,-0.0014217673249911217
2025-12-09,SX5E,0.0015356126468682224
2025-12-09,000688.SH,0.003944842599587201
2025-12-09,SOX,
2025-12-09,NDX,
2025-12-09,XAU,-0.009598074234718293
2025-12-09,COPPER,0.015061625685335811
2025-12-09,WTI,0.01160649958704025
2025-12-09,BTC,-0.019419247631222752
2025-12-09,ETH,-0.06076347699602482
2025-12-09,US10Y,
2025-12-09,CN10Y,0.0035756632839943707
2025-12-10,000300.SH,0.0015120041612150961
2025-12-10,SPX,
2025-12-10,HSI,-0.004717300151264874
2025-12-10,N225,0.0011175257286834056
2025-12-10,SX5E,0.002098932192040778
2025-12-10,000688.SH,0.0004365157329332718
2025-12-10,SOX,
2025-12-10,NDX,
2025-12-10,XAU,-0.012414012124591004
2025-12-10,COPPER,-0.013246442107920607
2025-12-10,WTI,-0.009571462232935823
2025-12-10,BTC,0.0069838993645956905
2025-12-10,ETH,-0.0019848216000449464
2025-12-10,US10Y,
2025-12-10,CN10Y,-0.0010053954393778007
2025-12-11,000300.SH,0.014426582254128411
2025-12-11,SPX,
2025-12-11,HSI,0.0006365325025968315
2025-12-11,N225,0.011975865732553494
2025-12-11,SX5E,-0.011795384788194412
2025-12-11,000688.SH,0.02999655746887958
2025-12-11,SOX,
2025-12-11,NDX,
2025-12-11,XAU,-0.026123700590140502
2025-12-11,COPPER,-0.013664775009546224
2025-12-11,WTI,0.025075892169272536
2025-12-11,BTC,-0.005246464032686336
2025-12-11,ETH,0.025953447804996636
2025-12-11,US10Y,
2025-12-11,CN10Y,0.001911508414697268
2025-12-12,000300.SH,-0.010546577642953532
2025-12-12,SPX,0.013658593474980614
2025-12-12,HSI,-0.023827055121168773
2025-12-12,N225,-0.01861766551315035
2025-12-12,SX5E,0.007669201808739095
2025-12-12,000688.SH,-0.031042421211718112
2025-12-12,SOX,0.051541750521420494
2025-12-12,NDX,0.02373820173698153
2025-12-12,XAU,-0.010611160044913753
2025-12-12,COPPER,0.019679391694172165
2025-12-12,WTI,0.010251171341738408
2025-12-12,BTC,0.022861867420450634
2025-12-12,ETH,0.044432390940604395
2025-12-12,US10Y,-0.013175495225257416
2025-12-12,CN10Y,0.0003676492107866747
2025-12-13,000300.SH,
2025-12-13,SPX,
2025-12-13,HSI,
2025-12-13,N225,
2025-12-13,SX5E,
2025-12-13,000688.SH,
2025-12-13,SOX,
2025-12-13,NDX,
2025-12-13,XAU,
2025-12-13,COPPER,
2025-12-13,WTI,
2025-12-13,BTC,0.0003022075499102926
2025-12-13,ETH,-0.009085625897168078
2025-12-13,US10Y,
2025-12-13,CN10Y,
2025-12-14,000300.SH,
2025-12-14,SPX,
2025-12-14,HSI,
2025-12-14,N225,
2025-12-14,SX5E,
2025-12-14,000688.SH,
2025-12-14,SOX,
2025-12-14,NDX,
2025-12-14,XAU,
2025-12-14,COPPER,
2025-12-14,WTI,
2025-12-14,BTC,0.021688200608521536
2025-12-14,ETH,0.01604194095308522
2025-12-14,US10Y,
2025-12-14,CN10Y,
2025-12-15,000300.SH,
2025-12-15,SPX,
2025-12-15,HSI,
2025-12-15,N225,
2025-12-15,SX5E,
2025-12-15,000688.SH,
2025-12-15,SOX,
2025-12-15,NDX,
2025-12-15,XAU,
2025-12-15,COPPER,
2025-12-15,WTI,
2025-12-15,BTC,0.018395437794401212
2025-12-15,ETH,0.030811268426962985
2025-12-15,US10Y,
2025-12-15,CN10Y,
2025-12-16,000300.SH,0.01777046388139514
2025-12-16,SPX,
2025-12-16,HSI,0.016355223793439996
2025-12-16,N225,0.019913912546625733
2025-12-16,SX5E,0.010254549075388458
2025-12-16,000688.SH,0.027637028507149792
2025-12-16,SOX,
2025-12-16,NDX,
2025-12-16,XAU,0.0009994151564945719
2025-12-16,COPPER,0.006551170469134575
2025-12-16,WTI,0.03380857472754274
2025-12-16,BTC,-0.016293953728243542
2025-12-16,ETH,0.0008308909711837801
2025-12-16,US10Y,
2025-12-16,CN10Y,0.0014456899794783365
2025-12-17,000300.SH,-0.020569434997448222
2025-12-17,SPX,0.014178841469742198
2025-12-17,HSI,-0.00943132053392526
2025-12-17,N225,-0.0034014953182404293
2025-12-17,SX5E,0.009595548591468588
2025-12-17,000688.SH,-0.030131716990456477
2025-12-17,SOX,0.037009601187449365
2025-12-17,NDX,0.021286080606806847
2025-12-17,XAU,-0.018124468695754906
2025-12-17,COPPER,-0.009508141921345152
2025-12-17,WTI,-0.03270367380362162
2025-12-17,BTC,0.018049122446762347
2025-12-17,ETH,0.040873902057579306
2025-12-17,US10Y,-0.002568805864945362
2025-12-17,CN10Y,0.00566122291962005
2025-12-18,000300.SH,0.006471387505702752
2025-12-18,SPX,-0.00932952009785656
2025-12-18,HSI,-0.0011645005960159492
2025-12-18,N225,0.012708850508214277
2025-12-18,SX5E,-0.013558416837166288
2025-12-18,000688.SH,0.017576088413519257
2025-12-18,SOX,-0.024220379465271155
2025-12-18,NDX,-0.01564976166969516
2025-12-18,XAU,0.004060654850878597
2025-12-18,COPPER,0.00030483913716305674
2025-12-18,WTI,0.015540548666676545
2025-12-18,BTC,0.008198853971762921
2025-12-18,ETH,0.0016244847142384774
2025-12-18,US10Y,0.01001933791642806
2025-12-18,CN10Y,-0.0007920034455497829
2025-12-19,000300.SH,-0.003796763873569307
2025-12-19,SPX,-0.010086464970298581
2025-12-19,HSI,-0.007793622297467941
2025-12-19,N225,-0.012830990235206558
2025-12-19,SX5E,-0.004280525657898006
2025-12-19,000688.SH,-0.0024910635258308667
2025-12-19,SOX,-0.02828732620665604
2025-12-19,NDX,-0.013408570668388735
2025-12-19,XAU,-0.0028754387768256963
2025-12-19,COPPER,-0.009097595506460554
2025-12-19,WTI,-0.01207701030496861
2025-12-19,BTC,-0.02867771178501742
2025-12-19,ETH,-0.04850462164784309
2025-12-19,US10Y,-0.010056129303092038
2025-12-19,CN10Y,0.0024481877577927744
2025-12-20,000300.SH,
2025-12-20,SPX,
2025-12-20,HSI,
2025-12-20,N225,
2025-12-20,SX5E,
2025-12-20,000688.SH,
2025-12-20,SOX,
2025-12-20,NDX,
2025-12-20,XAU,
2025-12-20,COPPER,
2025-12-20,WTI,
2025-12-20,BTC,-0.0023681892557517476
2025-12-20,ETH,0.00047731696540276124
2025-12-20,US10Y,
2025-12-20,CN10Y,
2025-12-21,000300.SH,
2025-12-21,SPX,
2025-12-21,HSI,
2025-12-21,N225,
2025-12-21,SX5E,
2025-12-21,000688.SH,
2025-12-21,SOX,
2025-12-21,NDX,
2025-12-21,XAU,
2025-12-21,COPPER,
2025-12-21,WTI,
2025-12-21,BTC,-0.0034899052228195547
2025-12-21,ETH,-0.00797262741234722
2025-12-21,US10Y,
2025-12-21,CN10Y,
2025-12-22,000300.SH,
2025-12-22,SPX,
2025-12-22,HSI,
2025-12-22,N225,
2025-12-22,SX5E,
2025-12-22,000688.SH,
2025-12-22,SOX,
2025-12-22,NDX,
2025-12-22,XAU,
2025-12-22,COPPER,
2025-12-22,WTI,
2025-12-22,BTC,0.0005558900972584064
2025-12-22,ETH,-0.0027273560827080546
2025-12-22,US10Y,
2025-12-22,CN10Y,
2025-12-23,000300.SH,-0.0021286916173124688
2025-12-23,SPX,-0.005009455357717087
2025-12-23,HSI,0.0011746626960557048
2025-12-23,N225,-0.0002612734570304275
2025-12-23,SX5E,-0.0012578991448417736
2025-12-23,000688.SH,-0.003933803622949083
2025-12-23,SOX,-0.005226568669583192
2025-12-23,NDX,-0.0049949656587169435
2025-12-23,XAU,-0.015300653788411807
2025-12-23,COPPER,-0.00945743559985881
2025-12-23,WTI,-0.008355733599576648
2025-12-23,BTC,0.017460293740613628
2025-12-23,ETH,0.01821021779047647
2025-12-23,US10Y,-0.0025555679026620106
2025-12-23,CN10Y,0.003259785625152446
2025-12-24,000300.SH,-0.003074256006373856
2025-12-24,SPX,-0.003481661554027485
2025-12-24,HSI,-0.0019044553372378112
2025-12-24,N225,0.0022033691766059
2025-12-24,SX5E,
2025-12-24,000688.SH,-0.010155128984704127
2025-12-24,SOX,-0.0026107433525446354
2025-12-24,NDX,-0.0026515993340396294
2025-12-24,XAU,0.003950705787304243
2025-12-24,COPPER,-0.0021561097173856455
2025-12-24,WTI,0.001144116326674777
2025-12-24,BTC,-0.0028897429211628815
2025-12-24,ETH,0.00733834385535124
2025-12-24,US10Y,0.00793468036281139
2025-12-24,CN10Y,-0.00029215437830928893
2025-12-25,000300.SH,-0.0020076026768562323
2025-12-25,SPX,
2025-12-25,HSI,
2025-12-25,N225,-0.0021175932590043493
2025-12-25,SX5E,
2025-12-25,000688.SH,0.002507455094681315
2025-12-25,SOX,
2025-12-25,NDX,
2025-12-25,XAU,
2025-12-25,COPPER,
2025-12-25,WTI,
2025-12-25,BTC,0.00749887753286169
2025-12-25,ETH,0.018506889216739462
2025-12-25,US10Y,
2025-12-25,CN10Y,-0.0034442518415667383
2025-12-26,000300.SH,-0.003582215342994744
2025-12-26,SPX,
2025-12-26,HSI,
2025-12-26,N225,-0.011390129635709
2025-12-26,SX5E,
2025-12-26,000688.SH,0.0027314950837039028
2025-12-26,SOX,
2025-12-26,NDX,
2025-12-26,XAU,
2025-12-26,COPPER,
2025-12-26,WTI,
2025-12-26,BTC,-0.00244777123930229
2025-12-26,ETH,-0.010370918368272523
2025-12-26,US10Y,
2025-12-26,CN10Y,0.00117644069503566
2025-12-27,000300.SH,
2025-12-27,SPX,
2025-12-27,HSI,
2025-12-27,N225,
2025-12-27,SX5E,
2025-12-27,000688.SH,
2025-12-27,SOX,
2025-12-27,NDX,
2025-12-27,XAU,
2025-12-27,COPPER,
2025-12-27,WTI,
2025-12-27,BTC,-0.008766249720563044
2025-12-27,ETH,-0.008962529812822482
2025-12-27,US10Y,
2025-12-27,CN10Y,
2025-12-28,000300.SH,
2025-12-28,SPX,
2025-12-28,HSI,
2025-12-28,N225,
2025-12-28,SX5E,
2025-12-28,000688.SH,
2025-12-28,SOX,
2025-12-28,NDX,
2025-12-28,XAU,
2025-12-28,COPPER,
2025-12-28,WTI,
2025-12-28,BTC,-0.0012913792514342526
2025-12-28,ETH,-0.0007998844475315937
2025-12-28,US10Y,
2025-12-28,CN10Y,
2025-12-29,000300.SH,
2025-12-29,SPX,
2025-12-29,HSI,
2025-12-29,N225,
2025-12-29,SX5E,
2025-12-29,000688.SH,
2025-12-29,SOX,
2025-12-29,NDX,
2025-12-29,XAU,
2025-12-29,COPPER,
2025-12-29,WTI,
2025-12-29,BTC,0.013173613553127888
2025-12-29,ETH,0.006790679173823106
2025-12-29,US10Y,
2025-12-29,CN10Y,
2025-12-30,000300.SH,-0.00274538015939197
2025-12-30,SPX,
2025-12-30,HSI,
2025-12-30,N225,0.00573624037081195
2025-12-30,SX5E,
2025-12-30,000688.SH,-0.010295270329477213
2025-12-30,SOX,
2025-12-30,NDX,
2025-12-30,XAU,
2025-12-30,COPPER,
2025-12-30,WTI,
2025-12-30,BTC,-0.022364174513891798
2025-12-30,ETH,-0.018503109369957964
2025-12-30,US10Y,
2025-12-30,CN10Y,0.00021583751605506554
2025-12-31,000300.SH,0.005110646217725923
2025-12-31,SPX,
2025-12-31,HSI,
2025-12-31,N225,
2025-12-31,SX5E,
2025-12-31,000688.SH,0.012067447975316697
2025-12-31,SOX,
2025-12-31,NDX,
2025-12-31,XAU,
2025-12-31,COPPER,
2025-12-31,WTI,
2025-12-31,BTC,0.014793622095346643
2025-12-31,ETH,0.0010720773085337617
2025-12-31,US10Y,
2025-12-31,CN10Y,0.010234803322996052
2026-01-01,000300.SH,
2026-01-01,SPX,
2026-01-01,HSI,
2026-01-01,N225,
2026-01-01,SX5E,
2026-01-01,000688.SH,
2026-01-01,SOX,
2026-01-01,NDX,
2026-01-01,XAU,
2026-01-01,COPPER,
2026-01-01,WTI,
2026-01-01,BTC,-0.02220852791237665
2026-01-01,ETH,-0.01908798135962666
2026-01-01,US10Y,
2026-01-01,CN10Y,
2026-01-02,000300.SH,
2026-01-02,SPX,
2026-01-02,HSI,
2026-01-02,N225,
2026-01-02,SX5E,
2026-01-02,000688.SH,
2026-01-02,SOX,
2026-01-02,NDX,
2026-01-02,XAU,
2026-01-02,COPPER,
2026-01-02,WTI,
2026-01-02,BTC,-0.020409490429550408
2026-01-02,ETH,-0.061867446390643496
2026-01-02,US10Y,
2026-01-02,CN10Y,
2026-01-03,000300.SH,
2026-01-03,SPX,
2026-01-03,HSI,
2026-01-03,N225,
2026-01-03,SX5E,
2026-01-03,000688.SH,
2026-01-03,SOX,
2026-01-03,NDX,
2026-01-03,XAU,
2026-01-03,COPPER,
2026-01-03,WTI,
2026-01-03,BTC,-0.011493494455788587
2026-01-03,ETH,-0.0007773152751314347
2026-01-03,US10Y,
2026-01-03,CN10Y,
2026-01-04,000300.SH,
2026-01-04,SPX,
2026-01-04,HSI,
2026-01-04,N225,
2026-01-04,SX5E,
2026-01-04,000688.SH,
2026-01-04,SOX,
2026-01-04,NDX,
2026-01-04,XAU,
2026-01-04,COPPER,
2026-01-04,WTI,
2026-01-04,BTC,-0.017365069999682056
2026-01-04,ETH,-0.00873753726536861
2026-01-04,US10Y,
2026-01-04,CN10Y,
2026-01-05,000300.SH,
2026-01-05,SPX,
2026-01-05,HSI,
2026-01-05,N225,
2026-01-05,SX5E,
2026-01-05,000688.SH,
2026-01-05,SOX,
2026-01-05,NDX,
2026-01-05,XAU,
2026-01-05,COPPER,
2026-01-05,WTI,
2026-01-05,BTC,-0.04208022827350544
2026-01-05,ETH,-0.03835551327158368
2026-01-05,US10Y,
2026-01-05,CN10Y,-0.00956307071206172
2026-01-06,000300.SH,
2026-01-06,SPX,
2026-01-06,HSI,
2026-01-06,N225,
2026-01-06,SX5E,
2026-01-06,000688.SH,
2026-01-06,SOX,
2026-01-06,NDX,
2026-01-06,XAU,
2026-01-06,COPPER,
2026-01-06,WTI,
2026-01-06,BTC,0.0021318630424861274
2026-01-06,ETH,-0.039364570355617697
2026-01-06,US10Y,
2026-01-06,CN10Y,-0.012338566771203078
2026-01-07,000300.SH,
2026-01-07,SPX,
2026-01-07,HSI,
2026-01-07,N225,
2026-01-07,SX5E,
2026-01-07,000688.SH,
2026-01-07,SOX,
2026-01-07,NDX,
2026-01-07,XAU,
2026-01-07,COPPER,
2026-01-07,WTI,
2026-01-07,BTC,0.040468191093422395
2026-01-07,ETH,0.05939442261161402
2026-01-07,US10Y,
2026-01-07,CN10Y,-0.008740361179872458
2026-01-08,000300.SH,
2026-01-08,SPX,
2026-01-08,HSI,
2026-01-08,N225,
2026-01-08,SX5E,
2026-01-08,000688.SH,
2026-01-08,SOX,
2026-01-08,NDX,
2026-01-08,XAU,
2026-01-08,COPPER,
2026-01-08,WTI,
2026-01-08,BTC,0.005220850500694153
2026-01-08,ETH,0.03374633923759559
2026-01-08,US10Y,
2026-01-08,CN10Y,0.004950937195364709
2026-01-09,000300.SH,-0.006147175832934249
2026-01-09,SPX,
2026-01-09,HSI,
2026-01-09,N225,
2026-01-09,SX5E,
2026-01-09,000688.SH,-0.021446784749866762
2026-01-09,SOX,
2026-01-09,NDX,
2026-01-09,XAU,
2026-01-09,COPPER,
2026-01-09,WTI,
2026-01-09,BTC,0.008973295736686527
2026-01-09,ETH,0.010070169223003515
2026-01-09,US10Y,
2026-01-09,CN10Y,0.005320771829704615
