datetime,asset_id,open,high,low,close,volume,amount
2026-02-18 02:45:00,ARB,0.113,0.113,0.1127,0.1129,43768.6,4941.77617
2026-02-18 02:50:00,ARB,0.1128,0.113,0.1127,0.113,44487.4,5022.33949
2026-02-18 02:55:00,ARB,0.1129,0.113,0.1128,0.1129,61942.3,6993.14628
2026-02-18 03:00:00,ARB,0.1128,0.1131,0.1128,0.113,186869.8,21114.82212
2026-02-18 03:05:00,ARB,0.113,0.113,0.1128,0.1129,5327.5,601.76222
2026-02-18 03:10:00,ARB,0.1128,0.1131,0.1128,0.1131,40742.0,4597.03439
2026-02-18 03:15:00,ARB,0.1131,0.1134,0.1131,0.1132,29842.2,3380.46479
2026-02-18 03:20:00,ARB,0.1132,0.1133,0.1132,0.1132,2164.8,245.08164
2026-02-18 03:25:00,ARB,0.1132,0.1133,0.1131,0.1133,12708.8,1438.63951
2026-02-18 03:30:00,ARB,0.1132,0.1135,0.1131,0.1134,44527.1,5045.20377
2026-02-18 03:35:00,ARB,0.1134,0.1135,0.1133,0.1134,27936.5,3167.92293
2026-02-18 03:40:00,ARB,0.1133,0.1134,0.1132,0.1134,12450.2,1410.47835
2026-02-18 03:45:00,ARB,0.1133,0.1133,0.1131,0.1132,34296.6,3884.36125
2026-02-18 03:50:00,ARB,0.1132,0.1134,0.1132,0.1133,22588.3,2558.36636
2026-02-18 03:55:00,ARB,0.1134,0.1134,0.1132,0.1133,35596.2,4036.39769
2026-02-18 04:00:00,ARB,0.1132,0.1133,0.113,0.113,116282.1,13162.72003
2026-02-18 04:05:00,ARB,0.1131,0.1132,0.113,0.1132,49254.5,5570.67331
2026-02-18 04:10:00,ARB,0.1132,0.1133,0.1129,0.1131,42564.9,4817.26896
2026-02-18 04:15:00,ARB,0.113,0.1132,0.113,0.1132,3671.5,415.58876
2026-02-18 04:20:00,ARB,0.1133,0.1133,0.113,0.1131,64632.1,7315.00835
2026-02-18 04:25:00,ARB,0.1131,0.1132,0.113,0.1131,13763.8,1556.18012
2026-02-18 04:30:00,ARB,0.1131,0.1133,0.1131,0.1132,7198.1,815.12147
2026-02-18 04:35:00,ARB,0.1132,0.1133,0.113,0.1132,173137.2,19584.49415
2026-02-18 04:40:00,ARB,0.1131,0.1132,0.1131,0.1131,7514.0,849.84133
2026-02-18 04:45:00,ARB,0.1132,0.1132,0.113,0.1132,118682.0,13425.50446
2026-02-18 04:50:00,ARB,0.1132,0.1133,0.1131,0.1133,116566.3,13198.25653
2026-02-18 04:55:00,ARB,0.1133,0.1133,0.1131,0.1131,69633.6,7877.66094
2026-02-18 05:00:00,ARB,0.1132,0.1133,0.1131,0.1131,32363.5,3663.43054
2026-02-18 05:05:00,ARB,0.1132,0.1132,0.1131,0.1131,98436.1,11141.99232
2026-02-18 05:10:00,ARB,0.1131,0.1134,0.1131,0.1134,8910.0,1008.75808
2026-02-18 05:15:00,ARB,0.1134,0.1135,0.1132,0.1135,98848.7,11213.59996
2026-02-18 05:20:00,ARB,0.1136,0.1136,0.1133,0.1135,63297.6,7185.4224
2026-02-18 05:25:00,ARB,0.1135,0.1136,0.1132,0.1133,99087.8,11238.76427
2026-02-18 05:30:00,ARB,0.1132,0.1134,0.1132,0.1133,166678.1,18874.1051
2026-02-18 05:35:00,ARB,0.1133,0.1135,0.1133,0.1134,26129.9,2961.51194
2026-02-18 05:40:00,ARB,0.1134,0.1135,0.1134,0.1135,87554.0,9928.85285
2026-02-18 05:45:00,ARB,0.1135,0.1139,0.1135,0.1138,337289.9,38353.42341
2026-02-18 05:50:00,ARB,0.1138,0.1138,0.1136,0.1136,128131.9,14575.93533
2026-02-18 05:55:00,ARB,0.1137,0.1137,0.1135,0.1136,40918.0,4652.16036
2026-02-18 06:00:00,ARB,0.1136,0.1136,0.1135,0.1135,142849.6,16220.48501
2026-02-18 06:05:00,ARB,0.1135,0.1136,0.1135,0.1135,34805.6,3950.44963
2026-02-18 06:10:00,ARB,0.1134,0.1136,0.1134,0.1136,45124.6,5122.72388
2026-02-18 06:15:00,ARB,0.1136,0.1136,0.1135,0.1135,114032.7,12953.82928
2026-02-18 06:20:00,ARB,0.1135,0.1136,0.1134,0.1136,143254.8,16270.52635
2026-02-18 06:25:00,ARB,0.1136,0.1137,0.1135,0.1136,138011.2,15684.5803
2026-02-18 06:30:00,ARB,0.1136,0.1138,0.1136,0.1136,29946.7,3404.9134
2026-02-18 06:35:00,ARB,0.1136,0.1137,0.1136,0.1137,153095.8,17400.27015
2026-02-18 06:40:00,ARB,0.1137,0.1138,0.1137,0.1137,124551.1,14161.4847
2026-02-18 06:45:00,ARB,0.1138,0.1139,0.1136,0.1136,200523.8,22809.40364
2026-02-18 06:50:00,ARB,0.1136,0.1137,0.1134,0.1135,26048.7,2958.67003
2026-02-18 06:55:00,ARB,0.1134,0.1134,0.1131,0.1132,239468.2,27110.04855
2026-02-18 07:00:00,ARB,0.1132,0.1133,0.1131,0.1133,197589.7,22367.72365
2026-02-18 07:05:00,ARB,0.1133,0.1134,0.1131,0.1134,117018.0,13245.78093
2026-02-18 07:10:00,ARB,0.1133,0.1133,0.113,0.1132,106814.0,12080.56928
2026-02-18 07:15:00,ARB,0.1132,0.1132,0.113,0.1131,128139.0,14495.02328
2026-02-18 07:20:00,ARB,0.1131,0.1132,0.113,0.1131,198691.8,22479.24584
2026-02-18 07:25:00,ARB,0.1131,0.1134,0.1131,0.1134,163869.5,18558.49152
2026-02-18 07:30:00,ARB,0.1134,0.1135,0.1133,0.1134,217072.4,24630.87655
2026-02-18 07:35:00,ARB,0.1134,0.114,0.1134,0.1139,135285.2,15385.53804
2026-02-18 07:40:00,ARB,0.114,0.1141,0.1137,0.1139,224139.1,25537.72124
2026-02-18 07:45:00,ARB,0.1139,0.1143,0.1139,0.1142,215938.8,24628.61849
2026-02-18 07:50:00,ARB,0.1142,0.1142,0.1139,0.114,138258.0,15768.23623
2026-02-18 07:55:00,ARB,0.114,0.114,0.1138,0.1138,187833.9,21391.4961
2026-02-18 08:00:00,ARB,0.1139,0.1139,0.1137,0.1138,104286.1,11873.45846
2026-02-18 08:05:00,ARB,0.1139,0.114,0.1138,0.1138,102683.8,11693.18191
2026-02-18 08:10:00,ARB,0.1138,0.1139,0.1138,0.1138,71187.0,8106.02396
2026-02-18 08:15:00,ARB,0.1138,0.1142,0.1137,0.114,203925.4,23258.39476
2026-02-18 08:20:00,ARB,0.114,0.1142,0.1139,0.1141,11575.9,1320.21864
2026-02-18 08:25:00,ARB,0.1141,0.1144,0.114,0.1141,128208.4,14648.59625
2026-02-18 08:30:00,ARB,0.1141,0.1142,0.1141,0.1142,35130.8,4010.3321
2026-02-18 08:35:00,ARB,0.1141,0.1141,0.1137,0.1138,115941.1,13199.17362
2026-02-18 08:40:00,ARB,0.1138,0.1139,0.1137,0.1138,159008.8,18095.27318
2026-02-18 08:45:00,ARB,0.1139,0.1139,0.1138,0.1139,70498.6,8026.01484
2026-02-14 21:30:00,SHIB,7e-06,7.01e-06,6.96e-06,6.98e-06,14299600860.0,99912.21957623
2026-02-14 21:35:00,SHIB,6.98e-06,6.98e-06,6.93e-06,6.94e-06,11752833798.0,81706.63404785
2026-02-14 21:40:00,SHIB,6.95e-06,6.98e-06,6.94e-06,6.97e-06,13799315529.0,96042.95454855
2026-02-14 21:45:00,SHIB,6.97e-06,7.01e-06,6.97e-06,7e-06,14766597383.0,103309.92472007
2026-02-14 21:50:00,SHIB,7e-06,7.02e-06,6.98e-06,7.01e-06,9433228660.0,66088.43153556
2026-02-14 21:55:00,SHIB,7.01e-06,7.03e-06,7e-06,7.02e-06,9060495129.0,63552.91659079
2026-02-14 22:00:00,SHIB,7.02e-06,7.05e-06,7.02e-06,7.05e-06,12497145342.0,87889.87539838
2026-02-14 22:05:00,SHIB,7.06e-06,7.08e-06,7.05e-06,7.07e-06,8337179518.0,58929.4422084
2026-02-14 22:10:00,SHIB,7.07e-06,7.14e-06,7.06e-06,7.14e-06,17187040265.0,121923.43200409
2026-02-14 22:15:00,SHIB,7.14e-06,7.16e-06,7.09e-06,7.1e-06,18829582475.0,133815.26849189
2026-02-14 22:20:00,SHIB,7.11e-06,7.13e-06,7.06e-06,7.07e-06,15858831270.0,112235.08541691
2026-02-14 22:25:00,SHIB,7.07e-06,7.09e-06,7.05e-06,7.08e-06,6076920683.0,42957.04168536
2026-02-14 22:30:00,SHIB,7.08e-06,7.15e-06,7.08e-06,7.13e-06,6993228850.0,49724.46831741
2026-02-14 22:35:00,SHIB,7.13e-06,7.18e-06,7.13e-06,7.18e-06,13153650464.0,94184.62390202
2026-02-14 22:40:00,SHIB,7.17e-06,7.18e-06,7.16e-06,7.18e-06,11544651871.0,82779.63963308
2026-02-14 22:45:00,SHIB,7.18e-06,7.24e-06,7.18e-06,7.22e-06,22310936937.0,160804.8585016
2026-02-14 22:50:00,SHIB,7.22e-06,7.25e-06,7.2e-06,7.2e-06,18011339851.0,130159.72016775
2026-02-14 22:55:00,SHIB,7.2e-06,7.23e-06,7.18e-06,7.19e-06,13750516186.0,98948.34701725
2026-02-14 23:00:00,SHIB,7.19e-06,7.19e-06,7.13e-06,7.14e-06,12091985084.0,86632.45707731
2026-02-14 23:05:00,SHIB,7.14e-06,7.16e-06,7.11e-06,7.13e-06,8193361898.0,58439.70026427
2026-02-14 23:10:00,SHIB,7.14e-06,7.15e-06,7.07e-06,7.1e-06,14295187897.0,101642.477797
2026-02-14 23:15:00,SHIB,7.09e-06,7.1e-06,7.01e-06,7.03e-06,17891552691.0,126546.65478925
2026-02-14 23:20:00,SHIB,7.03e-06,7.05e-06,7.01e-06,7.04e-06,16024528740.0,112661.20380809
2026-02-14 23:25:00,SHIB,7.04e-06,7.04e-06,7.02e-06,7.03e-06,8060587673.0,56661.95604217
2026-02-14 23:30:00,SHIB,7.04e-06,7.06e-06,7.02e-06,7.03e-06,6899906572.0,48566.70539315
2026-02-14 23:35:00,SHIB,7.02e-06,7.04e-06,7.01e-06,7.04e-06,7704324846.0,54124.36224478
2026-02-14 23:40:00,SHIB,7.04e-06,7.04e-06,7.02e-06,7.02e-06,3568403921.0,25095.66743919
2026-02-14 23:45:00,SHIB,7.01e-06,7.04e-06,7.01e-06,7.03e-06,3815263484.0,26797.83749934
2026-02-14 23:50:00,SHIB,7.03e-06,7.05e-06,7.02e-06,7.04e-06,5221206507.0,36732.05847189
2026-02-14 23:55:00,SHIB,7.04e-06,7.05e-06,7.03e-06,7.03e-06,6296787503.0,44311.54183247
2026-02-15 00:00:00,SHIB,7.03e-06,7.05e-06,7.02e-06,7.04e-06,4630148094.0,32555.80528462
2026-02-15 00:05:00,SHIB,7.04e-06,7.05e-06,7e-06,7e-06,6960011354.0,48879.79321576
2026-02-15 00:10:00,SHIB,7.01e-06,7.03e-06,6.98e-06,6.99e-06,12280200926.0,86001.91725126
2026-02-15 00:15:00,SHIB,6.99e-06,7.01e-06,6.98e-06,7.01e-06,10117641455.0,70761.36189523
2026-02-15 00:20:00,SHIB,7.01e-06,7.01e-06,6.95e-06,6.97e-06,9497836629.0,66273.25672264
2026-02-15 00:25:00,SHIB,6.97e-06,6.97e-06,6.94e-06,6.95e-06,3832857198.0,26658.90053912
2026-02-15 00:30:00,SHIB,6.94e-06,6.95e-06,6.93e-06,6.93e-06,5297738293.0,36779.94030889
2026-02-15 00:35:00,SHIB,6.93e-06,6.95e-06,6.91e-06,6.93e-06,6673916539.0,46254.69954422
2026-02-15 00:40:00,SHIB,6.92e-06,6.94e-06,6.91e-06,6.93e-06,4914491983.0,34017.65726074
2026-02-15 00:45:00,SHIB,6.93e-06,6.93e-06,6.89e-06,6.9e-06,10896161306.0,75239.68056687
2026-02-15 00:50:00,SHIB,6.91e-06,6.93e-06,6.9e-06,6.93e-06,7287774152.0,50342.32735108
2026-02-15 00:55:00,SHIB,6.93e-06,6.94e-06,6.91e-06,6.93e-06,5497068994.0,38066.79117316
2026-02-15 01:00:00,SHIB,6.92e-06,6.97e-06,6.91e-06,6.96e-06,12907894314.0,89688.26349154
2026-02-15 01:05:00,SHIB,6.96e-06,6.99e-06,6.96e-06,6.98e-06,6150451939.0,42911.38084993
2026-02-15 01:10:00,SHIB,6.98e-06,6.99e-06,6.96e-06,6.97e-06,4826604699.0,33673.73699448
2026-02-15 01:15:00,SHIB,6.97e-06,6.98e-06,6.95e-06,6.96e-06,4010045206.0,27928.43838388
2026-02-15 01:20:00,SHIB,6.96e-06,6.96e-06,6.88e-06,6.89e-06,11384515186.0,78693.05303949
2026-02-15 01:25:00,SHIB,6.9e-06,6.91e-06,6.87e-06,6.9e-06,11320502528.0,78079.48279858
2026-02-15 01:30:00,SHIB,6.9e-06,6.94e-06,6.9e-06,6.93e-06,3905640812.0,27026.54400576
2026-02-15 01:35:00,SHIB,6.93e-06,6.93e-06,6.9e-06,6.91e-06,7249029056.0,50062.65506527
2026-02-15 01:40:00,SHIB,6.91e-06,6.93e-06,6.9e-06,6.91e-06,5070133592.0,35039.33467988
2026-02-15 01:45:00,SHIB,6.9e-06,6.92e-06,6.89e-06,6.9e-06,3291845433.0,22715.92559461
2026-02-15 01:50:00,SHIB,6.9e-06,6.92e-06,6.9e-06,6.91e-06,1841060812.0,12725.42104199
2026-02-15 01:55:00,SHIB,6.91e-06,6.92e-06,6.9e-06,6.92e-06,1189713264.0,8223.03846856
2026-02-15 02:00:00,SHIB,6.91e-06,6.93e-06,6.9e-06,6.93e-06,1451912107.0,10043.51595666
2026-02-15 02:05:00,SHIB,6.93e-06,6.96e-06,6.9e-06,6.91e-06,11759853233.0,81484.79017617
2026-02-15 02:10:00,SHIB,6.91e-06,6.91e-06,6.89e-06,6.91e-06,4807531253.0,33184.59959352
2026-02-15 02:15:00,SHIB,6.91e-06,6.92e-06,6.9e-06,6.9e-06,2805756380.0,19388.77544514
2026-02-15 02:20:00,SHIB,6.9e-06,6.9e-06,6.87e-06,6.89e-06,6473786264.0,44554.26686932
2026-02-15 02:25:00,SHIB,6.88e-06,6.89e-06,6.85e-06,6.87e-06,16994530720.0,116846.41648066
2026-02-15 02:30:00,SHIB,6.86e-06,6.87e-06,6.84e-06,6.86e-06,8545739529.0,58549.37757789
2026-02-15 02:35:00,SHIB,6.86e-06,6.89e-06,6.85e-06,6.89e-06,6592725805.0,45287.88197473
2026-02-15 02:40:00,SHIB,6.89e-06,6.91e-06,6.88e-06,6.9e-06,7118285318.0,49111.51560668
2026-02-15 02:45:00,SHIB,6.9e-06,6.91e-06,6.87e-06,6.88e-06,6910143174.0,47640.21472248
2026-02-15 02:50:00,SHIB,6.87e-06,6.9e-06,6.87e-06,6.9e-06,3441675315.0,23678.35826906
2026-02-15 02:55:00,SHIB,6.89e-06,6.92e-06,6.89e-06,6.9e-06,18345480745.0,126621.86665478
2026-02-15 03:00:00,SHIB,6.89e-06,6.91e-06,6.88e-06,6.91e-06,8012404410.0,55324.6788973
2026-02-15 03:05:00,SHIB,6.92e-06,6.95e-06,6.91e-06,6.95e-06,13235542295.0,91727.40970748
2026-02-15 03:10:00,SHIB,6.96e-06,6.96e-06,6.91e-06,6.91e-06,4990559754.0,34560.24382479
2026-02-15 03:15:00,SHIB,6.91e-06,6.93e-06,6.9e-06,6.92e-06,11417070112.0,78995.30482528
2026-02-15 03:20:00,SHIB,6.92e-06,6.94e-06,6.91e-06,6.93e-06,5011337613.0,34728.12198604
2026-02-15 03:25:00,SHIB,6.93e-06,6.96e-06,6.92e-06,6.94e-06,14478021039.0,100484.85162978
2026-02-15 03:30:00,SHIB,6.93e-06,6.94e-06,6.87e-06,6.87e-06,21505887944.0,148570.1362676
2026-02-15 03:35:00,SHIB,6.87e-06,6.87e-06,6.82e-06,6.84e-06,14891991946.0,101904.26713431
2026-02-15 03:40:00,SHIB,6.84e-06,6.88e-06,6.83e-06,6.88e-06,5621509148.0,38499.69406858
2026-02-15 03:45:00,SHIB,6.88e-06,6.95e-06,6.88e-06,6.92e-06,9051193933.0,62604.4137639
2026-02-15 03:50:00,SHIB,6.93e-06,6.95e-06,6.92e-06,6.94e-06,2004480061.0,13908.09770913
2026-02-15 03:55:00,SHIB,6.95e-06,6.97e-06,6.95e-06,6.95e-06,1698745399.0,11823.00390746
2026-02-15 04:00:00,SHIB,6.96e-06,7.05e-06,6.96e-06,7.03e-06,14732448181.0,103373.96258
2026-02-15 04:05:00,SHIB,7.03e-06,7.08e-06,7e-06,7.08e-06,17939262586.0,126378.94215234
2026-02-15 04:10:00,SHIB,7.08e-06,7.16e-06,7.07e-06,7.12e-06,18725225245.0,133377.14020182
2026-02-15 04:15:00,SHIB,7.13e-06,7.14e-06,7.06e-06,7.06e-06,17302510794.0,122992.58548995
2026-02-15 04:20:00,SHIB,7.07e-06,7.07e-06,7e-06,7.01e-06,8276402821.0,58229.44459079
2026-02-15 04:25:00,SHIB,7.01e-06,7.03e-06,6.98e-06,7e-06,14912728864.0,104412.55005669
2026-02-15 04:30:00,SHIB,7e-06,7.03e-06,6.98e-06,7.02e-06,12678238574.0,88880.08251926
2026-02-15 04:35:00,SHIB,7.03e-06,7.05e-06,7.02e-06,7.03e-06,4283918046.0,30115.6198361
2026-02-15 04:40:00,SHIB,7.03e-06,7.06e-06,7.02e-06,7.04e-06,5827168066.0,41007.35967963
2026-02-15 04:45:00,SHIB,7.05e-06,7.07e-06,7.04e-06,7.06e-06,12778229833.0,90132.68425894
2026-02-15 04:50:00,SHIB,7.06e-06,7.06e-06,7.02e-06,7.02e-06,4393443903.0,30970.7671984
2026-02-15 04:55:00,SHIB,7.03e-06,7.04e-06,7.02e-06,7.04e-06,2772366518.0,19490.42946611
2026-02-15 05:00:00,SHIB,7.03e-06,7.07e-06,7.03e-06,7.05e-06,6903285593.0,48692.51432983
2026-02-15 05:05:00,SHIB,7.04e-06,7.06e-06,7.03e-06,7.04e-06,4604650561.0,32438.92653398
2026-02-15 05:10:00,SHIB,7.03e-06,7.05e-06,7.03e-06,7.04e-06,3911711794.0,27544.36257482
2026-02-15 05:15:00,SHIB,7.04e-06,7.1e-06,7.04e-06,7.08e-06,13384257476.0,94657.26957219
2026-02-15 05:20:00,SHIB,7.08e-06,7.08e-06,7.04e-06,7.04e-06,8671681509.0,61250.00347256
2026-02-15 05:25:00,SHIB,7.05e-06,7.06e-06,7.04e-06,7.04e-06,5560400041.0,39216.72327199
2026-02-15 05:30:00,SHIB,7.04e-06,7.08e-06,7.04e-06,7.07e-06,13475686448.0,95222.28140359
2026-02-15 05:35:00,SHIB,7.06e-06,7.07e-06,7.03e-06,7.06e-06,6983739010.0,49226.63752466
2026-02-15 05:40:00,SHIB,7.05e-06,7.06e-06,7.04e-06,7.05e-06,10120313087.0,71349.34083869
2026-02-15 05:45:00,SHIB,7.05e-06,7.07e-06,7.02e-06,7.03e-06,11251631929.0,79268.1578034
2026-02-15 05:50:00,SHIB,7.03e-06,7.04e-06,7.01e-06,7.02e-06,4286312406.0,30115.41816787
2026-02-15 05:55:00,SHIB,7.02e-06,7.05e-06,7.02e-06,7.05e-06,4115874224.0,28940.68623954
2026-02-15 06:00:00,SHIB,7.04e-06,7.05e-06,7.03e-06,7.04e-06,5291462992.0,37244.58792498
2026-02-15 06:05:00,SHIB,7.04e-06,7.04e-06,7.02e-06,7.03e-06,7166694501.0,50382.62479722
2026-02-15 06:10:00,SHIB,7.03e-06,7.03e-06,7.01e-06,7.03e-06,6589519195.0,46273.40644998
2026-02-15 06:15:00,SHIB,7.02e-06,7.02e-06,6.98e-06,6.99e-06,14755833117.0,103206.36302145
2026-02-15 06:20:00,SHIB,6.99e-06,7.01e-06,6.98e-06,7e-06,7815526084.0,54672.1318813
2026-02-15 06:25:00,SHIB,7e-06,7.01e-06,6.95e-06,6.96e-06,6519033728.0,45493.8052489
2026-02-15 06:30:00,SHIB,6.96e-06,6.96e-06,6.94e-06,6.96e-06,17508435707.0,121669.67700176
2026-02-15 06:35:00,SHIB,6.96e-06,6.99e-06,6.96e-06,6.98e-06,8026401393.0,56022.421074
2026-02-15 06:40:00,SHIB,6.97e-06,6.99e-06,6.96e-06,6.98e-06,6876109932.0,47972.09733109
2026-02-15 06:45:00,SHIB,6.97e-06,6.98e-06,6.94e-06,6.94e-06,9397764341.0,65475.49320783
2026-02-15 06:50:00,SHIB,6.94e-06,6.97e-06,6.94e-06,6.97e-06,6223101994.0,43248.74446037
2026-02-15 06:55:00,SHIB,6.97e-06,6.98e-06,6.96e-06,6.96e-06,6220147442.0,43348.98170481
2026-02-15 07:00:00,SHIB,6.96e-06,6.99e-06,6.96e-06,6.98e-06,11485627242.0,80080.83314803
2026-02-15 07:05:00,SHIB,6.98e-06,7e-06,6.98e-06,6.99e-06,6264191480.0,43748.89759355
2026-02-15 07:10:00,SHIB,6.99e-06,7.03e-06,6.99e-06,7.01e-06,6615984103.0,46407.96561939
2026-02-15 07:15:00,SHIB,7.01e-06,7.01e-06,6.98e-06,6.98e-06,10068515241.0,70401.81818408
2026-02-15 07:20:00,SHIB,6.98e-06,6.99e-06,6.97e-06,6.97e-06,7549420633.0,52705.6759572
2026-02-15 07:25:00,SHIB,6.98e-06,6.98e-06,6.96e-06,6.96e-06,5794648510.0,40381.96318883
2026-02-15 07:30:00,SHIB,6.97e-06,7e-06,6.96e-06,7e-06,9384979459.0,65562.39421393
2026-02-15 07:35:00,SHIB,6.99e-06,7.02e-06,6.99e-06,7.01e-06,14766733400.0,103467.342319
2026-02-15 07:40:00,SHIB,7.01e-06,7.01e-06,6.97e-06,6.98e-06,8152740737.0,56998.31452902
2026-02-15 07:45:00,SHIB,6.97e-06,6.99e-06,6.97e-06,6.97e-06,10828803090.0,75578.66594668
2026-02-15 07:50:00,SHIB,6.98e-06,6.99e-06,6.96e-06,6.97e-06,7823624352.0,54547.44733264
2026-02-15 07:55:00,SHIB,6.97e-06,7e-06,6.96e-06,7e-06,9822604471.0,68567.59031693
2026-02-15 08:00:00,SHIB,6.99e-06,7.01e-06,6.97e-06,7e-06,13049212882.0,91221.77397649
2026-02-15 08:05:00,SHIB,7e-06,7.01e-06,6.97e-06,6.97e-06,7042963767.0,49248.24157088
2026-02-15 08:10:00,SHIB,6.98e-06,6.99e-06,6.95e-06,6.96e-06,10045544264.0,70057.22936925
2026-02-15 08:15:00,SHIB,6.97e-06,6.98e-06,6.96e-06,6.98e-06,8816124506.0,61426.39068092
2026-02-15 08:20:00,SHIB,6.98e-06,6.98e-06,6.96e-06,6.98e-06,5886266891.0,41015.07654523
2026-02-15 08:25:00,SHIB,6.97e-06,6.98e-06,6.92e-06,6.92e-06,8752687745.0,60954.99772708
2026-02-15 08:30:00,SHIB,6.93e-06,6.94e-06,6.85e-06,6.86e-06,16981158778.0,117004.09820824
2026-02-15 08:35:00,SHIB,6.86e-06,6.87e-06,6.83e-06,6.86e-06,6237175146.0,42765.20958757
2026-02-15 08:40:00,SHIB,6.86e-06,6.87e-06,6.85e-06,6.86e-06,5403922822.0,37065.23377981
2026-02-15 08:45:00,SHIB,6.85e-06,6.88e-06,6.84e-06,6.87e-06,6477805704.0,44424.6920832
2026-02-15 08:50:00,SHIB,6.86e-06,6.88e-06,6.85e-06,6.87e-06,16058665042.0,110169.18543059
2026-02-15 08:55:00,SHIB,6.87e-06,6.89e-06,6.86e-06,6.87e-06,14492130421.0,99703.46760777
2026-02-15 09:00:00,SHIB,6.87e-06,6.9e-06,6.86e-06,6.88e-06,4545283729.0,31265.60617501
2026-02-15 09:05:00,SHIB,6.89e-06,6.91e-06,6.87e-06,6.91e-06,3058400938.0,21052.50418789
2026-02-15 09:10:00,SHIB,6.9e-06,6.9e-06,6.87e-06,6.87e-06,3249693842.0,22366.15238175
2026-02-15 09:15:00,SHIB,6.87e-06,6.89e-06,6.87e-06,6.87e-06,4458140518.0,30636.96488191
2026-02-15 09:20:00,SHIB,6.87e-06,6.88e-06,6.86e-06,6.87e-06,3805393411.0,26142.05714377
2026-02-15 09:25:00,SHIB,6.87e-06,6.87e-06,6.86e-06,6.87e-06,4356048415.0,29923.95836859
2026-02-15 09:30:00,SHIB,6.87e-06,6.88e-06,6.86e-06,6.88e-06,4564534685.0,31364.11650583
2026-02-15 09:35:00,SHIB,6.88e-06,6.89e-06,6.83e-06,6.85e-06,9584293631.0,65714.77991046
2026-02-15 09:40:00,SHIB,6.84e-06,6.86e-06,6.83e-06,6.85e-06,4804998193.0,32892.38160819
2026-02-15 09:45:00,SHIB,6.85e-06,6.86e-06,6.84e-06,6.86e-06,5691002042.0,38985.80165964
2026-02-15 09:50:00,SHIB,6.85e-06,6.86e-06,6.84e-06,6.85e-06,5218999571.0,35747.86494038
2026-02-15 09:55:00,SHIB,6.86e-06,6.87e-06,6.85e-06,6.85e-06,3086223480.0,21171.75413268
2026-02-15 10:00:00,SHIB,6.86e-06,6.87e-06,6.85e-06,6.86e-06,6855686212.0,47042.98237558
2026-02-15 10:05:00,SHIB,6.85e-06,6.85e-06,6.79e-06,6.82e-06,19787552941.0,134946.19313871
2026-02-15 10:10:00,SHIB,6.83e-06,6.83e-06,6.81e-06,6.81e-06,6319033593.0,43093.31762768
2026-02-15 10:15:00,SHIB,6.81e-06,6.82e-06,6.78e-06,6.81e-06,9515266374.0,64679.07648053
2026-02-15 10:20:00,SHIB,6.8e-06,6.83e-06,6.79e-06,6.82e-06,4081529685.0,27818.16781943
2026-02-15 10:25:00,SHIB,6.82e-06,6.83e-06,6.8e-06,6.81e-06,3331090752.0,22699.11720928
2026-02-15 10:30:00,SHIB,6.81e-06,6.82e-06,6.79e-06,6.8e-06,6475870876.0,44081.84372009
2026-02-15 10:35:00,SHIB,6.8e-06,6.81e-06,6.78e-06,6.79e-06,5463841403.0,37127.90759241
2026-02-15 10:40:00,SHIB,6.8e-06,6.82e-06,6.79e-06,6.82e-06,4277802592.0,29138.81209344
2026-02-15 10:45:00,SHIB,6.82e-06,6.84e-06,6.81e-06,6.83e-06,5170655141.0,35283.77843081
2026-02-15 10:50:00,SHIB,6.82e-06,6.84e-06,6.82e-06,6.83e-06,1590220363.0,10858.70105464
2026-02-15 10:55:00,SHIB,6.82e-06,6.84e-06,6.82e-06,6.82e-06,1147063731.0,7830.59468021
2026-02-15 11:00:00,SHIB,6.82e-06,6.83e-06,6.81e-06,6.83e-06,3756876895.0,25623.17271859
2026-02-15 11:05:00,SHIB,6.83e-06,6.84e-06,6.81e-06,6.81e-06,548608326.0,3745.79912151
2026-02-15 11:10:00,SHIB,6.81e-06,6.83e-06,6.81e-06,6.81e-06,3295553389.0,22475.90290932
2026-02-15 11:15:00,SHIB,6.82e-06,6.83e-06,6.81e-06,6.81e-06,602954467.0,4111.63440864
2026-02-15 11:20:00,SHIB,6.82e-06,6.82e-06,6.81e-06,6.81e-06,224083749.0,1527.83897467
2026-02-15 11:25:00,SHIB,6.81e-06,6.83e-06,6.8e-06,6.82e-06,3462937426.0,23588.37452361
2026-02-15 11:30:00,SHIB,6.82e-06,6.83e-06,6.81e-06,6.81e-06,4161646220.0,28374.52785088
2026-02-15 11:35:00,SHIB,6.81e-06,6.82e-06,6.8e-06,6.81e-06,3351988642.0,22835.74101373
2026-02-15 11:40:00,SHIB,6.82e-06,6.82e-06,6.8e-06,6.8e-06,4137864513.0,28178.97140936
2026-02-15 11:45:00,SHIB,6.8e-06,6.82e-06,6.8e-06,6.82e-06,1766142094.0,12026.2295209
2026-02-15 11:50:00,SHIB,6.81e-06,6.81e-06,6.79e-06,6.79e-06,4221432278.0,28734.25045947
2026-02-15 11:55:00,SHIB,6.79e-06,6.81e-06,6.79e-06,6.8e-06,5872374725.0,39941.14466269
2026-02-15 12:00:00,SHIB,6.81e-06,6.82e-06,6.78e-06,6.8e-06,3046041005.0,20720.40186792
