date,symbol,signal
2026-08-26,BTC,0.3742591715438226
2026-08-27,BTC,0.3102871714363424
2026-08-28,BTC,0.6496170571767402
2026-08-31,BTC,0.6058454226915982
2026-09-01,BTC,0.7257361547951744
2026-09-02,BTC,0.6243399505203457
2026-09-03,BTC,0.5554630916226075
2026-09-04,BTC,0.7944925854892352
2026-09-07,BTC,0.8086745028807156
2026-09-08,BTC,0.7618194816191131
2026-09-09,BTC,0.7116741458337116
2026-09-10,BTC,0.6143855666456979
2026-09-11,BTC,0.6663907338478418
2026-09-14,BTC,0.3161470706049171
2026-09-15,BTC,0.3228040748210328
2026-09-16,BTC,0.6053981902093032
2026-09-17,BTC,0.6470008298126855
2026-09-18,BTC,0.5952971942396947
2026-09-21,BTC,0.052921491005951046
2026-09-22,BTC,0.04862027430055066
2026-09-23,BTC,-0.0771087731192415
2026-07-27,ETH,1.7480051739300522
2026-07-28,ETH,1.684189747649583
2026-07-29,ETH,1.611201672899974
2026-07-30,ETH,1.0862814686642674
2026-07-31,ETH,1.0879425452603158
2026-08-03,ETH,1.0532705136229124
2026-08-04,ETH,1.0136552303440443
2026-08-05,ETH,1.0046510475466108
2026-08-06,ETH,1.0017114551758377
2026-08-07,ETH,0.8115287210978737
2026-08-10,ETH,0.7780617008501514
2026-08-11,ETH,0.6858466873769031
2026-08-12,ETH,0.8046409728696323
2026-08-13,ETH,0.6638403665280879
2026-08-14,ETH,0.6129580914694239
2026-08-17,ETH,0.5973078259392424
2026-08-18,ETH,0.557149617702681
2026-08-19,ETH,0.5053116182178474
2026-08-20,ETH,0.5299642738851132
2026-08-21,ETH,0.5512809712913215
2026-08-24,ETH,0.5280654690224158
2026-08-25,ETH,0.5188563485660268
2026-08-26,ETH,0.4409608589597573
2026-08-27,ETH,0.4298600642762954
2026-08-28,ETH,0.4778613368664497
2026-08-31,ETH,0.18801605043530686
2026-09-01,ETH,0.17373613962996484
2026-09-02,ETH,0.17495756292177084
2026-09-03,ETH,0.16001082012384432
2026-09-04,ETH,0.24489551526149253
2026-09-07,ETH,0.1425305193722807
2026-09-08,ETH,0.0027321021304165167
2026-09-09,ETH,-0.0752893463151488
2026-09-10,ETH,-0.09813231785591586
2026-09-11,ETH,-0.0977338608520117
2026-09-14,ETH,-0.1127863740937768
2026-09-15,ETH,-0.12289021690709855
2026-09-16,ETH,-0.04807926339584276
2026-09-17,ETH,-0.01110279857663683
2026-09-18,ETH,0.12507783256812785
2026-09-21,ETH,-0.020483395222623248
2026-09-22,ETH,-0.01982508362098512
2026-09-23,ETH,-0.016873417353045938
2020-03-20,US10Y,-3.425892788637972
2020-03-23,US10Y,-3.8157498566143455
2020-03-24,US10Y,-3.240773985561153
2020-03-25,US10Y,-2.9603304084824558
2020-03-26,US10Y,-3.1109470047504297
2020-03-27,US10Y,-3.960775108109058
2020-03-30,US10Y,-3.9571114511462455
2020-03-31,US10Y,-3.9931543187381426
2020-04-01,US10Y,-4.219553126051009
2020-04-02,US10Y,-4.317774524880567
2020-04-03,US10Y,-4.298220125407658
2020-04-07,US10Y,-4.797370637415555
2020-04-08,US10Y,-4.478966415607096
2020-04-09,US10Y,-4.410293295264524
2020-04-10,US10Y,-4.452576085586426
2020-04-13,US10Y,-4.320590897334631
2020-04-14,US10Y,-4.319890407752832
2020-04-15,US10Y,-4.789435196647276
2020-04-16,US10Y,-4.627348985703894
2020-04-17,US10Y,-4.593326192131652
2020-04-20,US10Y,-4.514382271790838
2020-04-22,US10Y,-4.574220046025289
2020-04-23,US10Y,-4.470717196281746
2020-04-24,US10Y,-4.387677487526512
2020-04-27,US10Y,-4.216603816076568
2020-04-29,US10Y,-4.110194269311357
2020-04-30,US10Y,-4.029335384959086
2020-05-06,US10Y,-4.428522580246761
2020-05-07,US10Y,-4.182128665470514
2020-05-08,US10Y,-3.918393394967549
2020-05-11,US10Y,-3.837484600325131
2020-05-12,US10Y,-3.7301719696839037
2020-05-13,US10Y,-3.7956816674173806
2020-05-14,US10Y,-3.7962426953150454
2020-05-15,US10Y,-3.7376423891427586
2020-05-18,US10Y,-3.769100796854444
2020-05-19,US10Y,-3.8030657886579906
2020-05-20,US10Y,-3.8242876927223377
2020-05-21,US10Y,-3.7286385420659243
2020-05-22,US10Y,-3.3170889049332817
2020-05-25,US10Y,-3.3130495570317686
2020-05-26,US10Y,-3.140635416830662
2020-05-27,US10Y,-3.1244132187978875
2020-05-28,US10Y,-3.216097665122475
2020-05-29,US10Y,-2.678762137234411
2020-06-01,US10Y,-1.0329022999336295
2020-06-02,US10Y,-1.731877359519901
2020-06-03,US10Y,-1.178708611511118
2020-06-04,US10Y,-1.0358567788420083
2020-06-08,US10Y,-1.1320833724919503
2020-06-09,US10Y,-0.5715356438129775
2020-06-10,US10Y,0.44254809414010277
2020-06-11,US10Y,-0.030844962254759536
2020-06-12,US10Y,-2.498479305892529
2020-06-15,US10Y,-2.393102619040131
2020-06-16,US10Y,-2.5121122003491942
2020-06-17,US10Y,-2.556976735692892
2020-06-18,US10Y,-2.3219487060620536
2020-06-19,US10Y,-1.312894157985083
2020-06-22,US10Y,-1.294071085542917
2020-06-23,US10Y,-1.6597625274430121
2020-06-24,US10Y,-1.4902314631897786
2020-06-29,US10Y,-1.4652484770856309
2020-06-30,US10Y,-0.8834466751071436
2020-07-01,US10Y,-1.1078510262463852
2020-07-02,US10Y,-1.5165232570322051
2020-07-03,US10Y,-1.617318584106289
2020-07-06,US10Y,-1.7221618186982233
2020-07-07,US10Y,-1.965766526893153
2020-07-08,US10Y,-1.096220323241979
2020-07-09,US10Y,-1.9583827835669552
2020-07-10,US10Y,-1.9852968041164372
2020-07-13,US10Y,-2.169122062650547
2020-07-14,US10Y,-2.141390515482525
2020-07-15,US10Y,-1.5312457317121073
2020-07-16,US10Y,-1.6904079430831518
2020-07-17,US10Y,-1.8835086055780383
2020-07-20,US10Y,-2.279397259438794
2020-07-21,US10Y,-2.4572669026870004
2020-07-22,US10Y,-2.595312012833678
2020-07-23,US10Y,-2.656820669251301
2020-07-24,US10Y,-2.6552920204288086
2020-07-27,US10Y,-2.454874425538102
2020-07-28,US10Y,-2.742188547474151
2020-07-29,US10Y,-2.1224307007935206
2020-07-30,US10Y,-3.215175049426532
2020-07-31,US10Y,-3.5304392669979068
2020-08-03,US10Y,-3.459057620489227
2020-08-04,US10Y,-3.677185296305169
2020-08-05,US10Y,-3.4089883703884314
2020-08-06,US10Y,-3.408041904687132
2020-08-07,US10Y,-3.5586587154978235
2020-08-10,US10Y,-3.226123763607688
2020-08-11,US10Y,-3.3138718196691554
2020-08-12,US10Y,-3.47174099974204
2020-08-13,US10Y,-3.396553817477388
2020-08-14,US10Y,-3.6727089311782057
2020-08-17,US10Y,-3.635897422171501
2020-08-18,US10Y,-3.6062618015966215
2020-08-19,US10Y,-3.3512837653020044
2020-08-20,US10Y,-2.6749711937428655
2020-08-21,US10Y,-2.4738350360276904
2020-08-24,US10Y,-2.6433803236335582
2020-08-25,US10Y,-2.8890885788127685
2020-08-26,US10Y,-3.105470324972377
2020-08-27,US10Y,-3.252312462630395
2020-08-28,US10Y,-3.207576859020171
2020-08-31,US10Y,-3.0694679540462597
2020-09-01,US10Y,-3.143506452267125
2020-09-02,US10Y,-2.8743732057621973
2020-09-03,US10Y,-2.187826862000573
2020-09-04,US10Y,-1.842626950337744
2020-09-07,US10Y,-1.904591026449296
2020-09-08,US10Y,-2.231582030748664
2020-09-09,US10Y,-2.4898498076617193
2020-09-10,US10Y,-2.775137209149026
2020-09-11,US10Y,-2.901576010369742
2020-09-14,US10Y,-2.860936274785401
2020-09-15,US10Y,-3.0255348295198785
2020-09-16,US10Y,-2.903481632301168
2020-09-17,US10Y,-2.986064520868133
2020-09-18,US10Y,-2.9023324410724527
2020-09-21,US10Y,-3.218785579785421
2020-09-22,US10Y,-2.8591572665002962
2020-09-23,US10Y,-2.7463173707599893
2020-09-24,US10Y,-2.597130513086403
2020-09-25,US10Y,-2.5489357168274145
2020-09-28,US10Y,-2.5807412470333326
2020-09-29,US10Y,-2.3829014534942514
2020-09-30,US10Y,-2.1046083359431713
2020-10-09,US10Y,-1.4325593047221403
2020-10-12,US10Y,-1.322840310523347
2020-10-13,US10Y,-1.2867616388917917
2020-10-14,US10Y,-1.0077612208264424
2020-10-15,US10Y,-0.9926631348501035
2020-10-16,US10Y,-1.0944663457426642
2020-10-19,US10Y,-1.2900559069458268
2020-10-20,US10Y,-0.5136508356472435
2020-10-21,US10Y,-0.4488270211473865
2020-10-22,US10Y,0.15681965633450468
2020-10-23,US10Y,0.3303813960921495
2020-10-26,US10Y,0.3394562038270678
2020-10-27,US10Y,0.29122029028135504
2020-10-28,US10Y,0.032981534464245656
2020-10-29,US10Y,-0.23832565208766202
2020-10-30,US10Y,-0.45682038523347007
2020-11-02,US10Y,-0.13479706796783303
2020-11-03,US10Y,0.16209214553387127
2020-11-04,US10Y,-1.5907015547943495
2020-11-05,US10Y,-1.7839400204165907
2020-11-06,US10Y,-1.228179581560485
2020-11-09,US10Y,0.2856566352140022
2020-11-10,US10Y,0.25726629361625974
2020-11-11,US10Y,0.18254423976520215
2020-11-12,US10Y,0.08406792714250808
2020-11-13,US10Y,0.17541346319030124
2020-11-16,US10Y,0.33242984777822476
2020-11-17,US10Y,0.35152940653861836
2020-11-18,US10Y,0.3714381860659647
2020-11-19,US10Y,0.2641830667417959
2020-11-20,US10Y,0.2576936112535795
2020-11-23,US10Y,0.6557461203706637
2020-11-24,US10Y,0.8132658526596328
2020-11-25,US10Y,0.689772756650079
2020-11-26,US10Y,0.336303757995203
2020-11-27,US10Y,0.7264700914050272
2020-11-30,US10Y,0.6970006324067245
2020-12-01,US10Y,0.09209121074476638
2020-12-02,US10Y,0.6967500875525923
2020-12-03,US10Y,0.817131098790408
2020-12-04,US10Y,1.0906824933898567
2020-12-07,US10Y,1.203610387193314
2020-12-08,US10Y,1.276095940092996
2020-12-09,US10Y,1.2719488249350477
2020-12-10,US10Y,1.4725792372380055
2020-12-11,US10Y,1.25877971400998
2020-12-14,US10Y,1.2346275846038348
2020-12-15,US10Y,1.1808673002155052
2020-12-16,US10Y,1.1245070001132071
2020-12-17,US10Y,1.033627838120078
2020-12-18,US10Y,1.0180759787809972
2020-12-21,US10Y,1.0918723718461578
2020-12-22,US10Y,1.1518832507828813
2020-12-23,US10Y,0.7384834202365579
2020-12-24,US10Y,0.6674858215226064
2020-12-25,US10Y,0.6844003641441263
2020-12-28,US10Y,0.6651877852338909
2020-12-29,US10Y,0.6694879220394291
2020-12-30,US10Y,0.5927114500029252
2020-12-31,US10Y,0.5520987689274185
2021-01-04,US10Y,0.51331491368682
2021-01-05,US10Y,0.416966231432021
2021-01-06,US10Y,0.8565964639030291
2021-01-07,US10Y,0.7778913975586391
2021-01-08,US10Y,0.3266119385556171
2021-01-11,US10Y,0.3854929469921598
2021-01-12,US10Y,0.4207759370375617
2021-01-13,US10Y,-0.007338519439768403
2021-01-14,US10Y,-0.2693632457002529
2021-01-15,US10Y,-0.553248920766931
2021-01-18,US10Y,-0.6959747340397897
2021-01-19,US10Y,-0.5964885717238807
2021-01-20,US10Y,-0.7796406286440091
2021-01-21,US10Y,-0.809559460917831
2021-01-22,US10Y,-0.5071047599103016
2021-01-25,US10Y,-0.03037697396510598
2021-01-26,US10Y,-0.07574005085057692
2021-01-27,US10Y,-0.06672322196722705
2021-01-28,US10Y,1.5463221675553187
2021-01-29,US10Y,1.6076211606966335
2021-02-01,US10Y,1.2589459130568972
2021-02-02,US10Y,-0.5978255839136744
2021-02-03,US10Y,-0.4518468431096873
2021-02-04,US10Y,-0.43817994288081064
2021-02-05,US10Y,-1.4726657288390863
2021-02-08,US10Y,-1.455598519864832
2021-02-09,US10Y,-1.5840193996101162
2021-02-10,US10Y,-1.703748990726983
2021-02-19,US10Y,-1.7763651001133474
2021-02-22,US10Y,-1.678975489192518
2021-02-23,US10Y,-1.8019154073269201
2021-02-24,US10Y,-1.7518322674550373
2021-02-25,US10Y,-1.185892278053563
2021-02-26,US10Y,-1.110175894924305
2021-03-01,US10Y,-0.9441125805896067
2021-03-02,US10Y,-1.1456935771000067
2021-03-03,US10Y,-1.1337169236910498
2021-03-04,US10Y,-1.4064525902257081
2021-03-05,US10Y,-1.5103730431343634
2021-03-08,US10Y,-1.7201136903391898
2021-03-09,US10Y,-1.1790454996064976
2021-03-10,US10Y,-1.314617428654752
2021-03-11,US10Y,-1.3358982948076117
2021-03-12,US10Y,-0.8007912863753894
2021-03-15,US10Y,-0.739734027263032
2021-03-16,US10Y,-0.7532649292585022
2021-03-17,US10Y,-0.8187537113015512
2021-03-19,US10Y,-0.5299948488861156
2021-03-22,US10Y,-0.2173373472942181
2021-03-23,US10Y,-0.46648475174637816
2021-03-24,US10Y,-0.2875467868744634
2021-03-25,US10Y,-0.2890459847406196
2021-03-26,US10Y,-0.22142886565541656
2021-03-29,US10Y,-0.1071449239027461
2021-03-30,US10Y,-0.11926389306509631
2021-03-31,US10Y,-0.07400685748593938
2021-04-01,US10Y,-0.7997886518837255
2021-04-02,US10Y,-0.8544957607872595
2021-04-06,US10Y,-0.7070695398224635
2021-04-07,US10Y,-0.73517700738434
2021-04-08,US10Y,-0.2658915243470619
2021-04-09,US10Y,-0.008829134953298415
2021-04-12,US10Y,0.06965180174012824
2021-04-13,US10Y,-0.015103538947930494
2021-04-14,US10Y,-0.039672158810306904
2021-04-15,US10Y,-0.24190081157021462
2021-04-16,US10Y,-0.2573432534823748
2021-04-19,US10Y,-0.07981453289164779
2021-04-20,US10Y,-0.4660976247937051
2021-04-21,US10Y,-0.45334677603634943
2021-04-22,US10Y,-0.42508792448056887
2021-04-23,US10Y,-0.16075152498529513
2021-04-26,US10Y,-0.295502082037416
2021-04-27,US10Y,-0.3174906859299887
2021-04-28,US10Y,-0.14690653488034847
2021-04-29,US10Y,-0.03743977407141359
2021-04-30,US10Y,-0.032253462201420675
2021-05-06,US10Y,0.7821540068552468
2021-05-07,US10Y,0.8531917900512093
2021-05-10,US10Y,0.9594589721979297
2021-05-11,US10Y,0.937291370516235
2021-05-12,US10Y,0.9823268883647471
2021-05-13,US10Y,1.132851011742479
2021-05-14,US10Y,1.1640704461066542
2021-05-17,US10Y,1.1210437638781363
2021-05-18,US10Y,1.1818775998049567
2021-05-19,US10Y,1.306257848584034
2021-05-20,US10Y,1.4093811928273754
2021-05-24,US10Y,1.108924101518556
2021-05-25,US10Y,0.9022188876504803
2021-05-26,US10Y,0.8308441731792732
2021-05-27,US10Y,0.9196010401189616
2021-05-28,US10Y,1.0676382078959759
2021-05-31,US10Y,1.206791152373724
2021-06-01,US10Y,1.1062910731492015
2021-06-02,US10Y,1.257949137449684
2021-06-03,US10Y,1.2199451880047003
2021-06-04,US10Y,1.1796929704450172
2021-06-07,US10Y,1.2129595154599213
2021-06-08,US10Y,1.1560867323170831
2021-06-09,US10Y,1.2822258159787518
2021-06-10,US10Y,1.3314412056792695
2021-06-11,US10Y,1.3510928314823705
2021-06-15,US10Y,1.3561701295259534
2021-06-16,US10Y,1.2567746594917204
2021-06-17,US10Y,1.6490899980664908
2021-06-18,US10Y,2.0413206865006988
2021-06-21,US10Y,1.7546009414487636
2021-06-22,US10Y,1.68135202153658
2021-06-23,US10Y,1.7831225233271415
2021-06-24,US10Y,1.8987529199757769
2021-06-25,US10Y,1.7735832462267582
2021-06-28,US10Y,1.7428872729969092
2021-06-29,US10Y,1.9282291203616342
2021-06-30,US10Y,1.9773743689778474
2021-07-01,US10Y,1.8035167620576444
2021-07-02,US10Y,1.741228061176566
2021-07-05,US10Y,1.8095398826257976
2021-07-06,US10Y,1.8379372924867228
2021-07-07,US10Y,1.962137837685941
2021-07-08,US10Y,2.1786879267106456
2021-07-09,US10Y,2.551327422991135
2021-07-12,US10Y,2.554803176091342
2021-07-13,US10Y,2.7125720544674627
2021-07-14,US10Y,2.9247421956157815
2021-07-15,US10Y,2.5525897986323898
2021-07-16,US10Y,2.552242538902491
2021-07-19,US10Y,2.610238625084318
2021-07-20,US10Y,2.5958710838262875
2021-07-21,US10Y,2.527793147367315
2021-07-22,US10Y,2.312969917983492
2021-07-23,US10Y,2.3419102222921664
2021-07-26,US10Y,2.37137427289357
2021-07-27,US10Y,2.130492914634145
2021-07-28,US10Y,2.1210376648408356
2021-07-29,US10Y,2.2198659559270024
2021-07-30,US10Y,1.8784088795782188
2021-08-02,US10Y,1.7657488299110067
2021-08-03,US10Y,1.823651444649544
2021-08-04,US10Y,1.9438636173472925
2021-08-05,US10Y,1.6304762798311891
2021-08-06,US10Y,1.6986757090329134
2021-08-09,US10Y,1.3522808808770173
2021-08-10,US10Y,1.3048155759020996
2021-08-11,US10Y,1.0952523152812053
2021-08-12,US10Y,0.9497395406865607
2021-08-13,US10Y,1.0133447235103525
2021-08-16,US10Y,0.8360341760434697
2021-08-17,US10Y,0.9823204635629292
2021-08-18,US10Y,0.7471860615361168
2021-08-19,US10Y,0.923736664372314
2021-08-20,US10Y,0.7957000581767537
2021-08-23,US10Y,0.7663600752155578
2021-08-24,US10Y,0.9285367801391857
2021-08-25,US10Y,1.0684216487293707
2021-08-26,US10Y,1.029819918120514
2021-08-27,US10Y,0.6724033505994321
2021-08-30,US10Y,0.507817363226372
2021-08-31,US10Y,0.6420198592147726
2021-09-01,US10Y,0.6386110784591817
2021-09-02,US10Y,0.5950869012559707
2021-09-03,US10Y,0.7760712319008606
2021-09-06,US10Y,0.7754159107037567
2021-09-07,US10Y,0.7892512398625139
2021-09-08,US10Y,0.8970666685213599
2021-09-09,US10Y,0.5088335604131518
2021-09-10,US10Y,0.29117841796435157
2021-09-13,US10Y,0.6747717718571826
2021-09-14,US10Y,0.8063282860395065
2021-09-15,US10Y,0.7023038815513489
2021-09-16,US10Y,0.8543085843203272
2021-09-17,US10Y,0.5565931355156557
2021-09-22,US10Y,0.5589118532148755
2021-09-23,US10Y,0.400965619898973
2021-09-24,US10Y,0.7049593158030525
2021-09-27,US10Y,0.673230579368004
2021-09-28,US10Y,0.671465370111821
2021-09-29,US10Y,0.37676706376086117
2021-09-30,US10Y,0.6104553709224914
2021-10-08,US10Y,0.23123584823609283
2021-10-11,US10Y,0.08043691885384821
2021-10-12,US10Y,0.3212643765615548
2021-10-13,US10Y,0.48098322685726647
2021-10-14,US10Y,0.23658954257882917
2021-10-15,US10Y,0.3591573548465847
2021-10-18,US10Y,0.34657140563852723
2021-10-19,US10Y,0.7353483675807589
2021-10-20,US10Y,0.6984481046925063
2021-10-21,US10Y,0.7139515853177347
2021-10-22,US10Y,1.193485809419167
2021-10-25,US10Y,0.9209766939826095
2021-10-26,US10Y,1.0226991335157796
2021-10-27,US10Y,1.1357130775611437
2021-10-28,US10Y,1.3745938872594627
2021-10-29,US10Y,0.947342335379162
2021-11-01,US10Y,0.689189240246642
2021-11-02,US10Y,0.6402901896430581
2021-11-03,US10Y,0.5359821472691055
2021-11-04,US10Y,0.17168521264766076
2021-11-05,US10Y,0.6728541478001883
2021-11-08,US10Y,1.0621844841161217
2021-11-09,US10Y,0.8487173126054879
2021-11-10,US10Y,1.156032932419438
2021-11-11,US10Y,0.9985057620222837
2021-11-12,US10Y,1.0280675879793757
2021-11-15,US10Y,1.1014321623188519
2021-11-16,US10Y,0.8092584268641755
2021-11-17,US10Y,0.9143788430034561
2021-11-18,US10Y,0.9105537152458976
2021-11-19,US10Y,0.5901194735879915
2021-11-22,US10Y,0.11421159723560065
2021-11-23,US10Y,-0.007729453363924427
2021-11-24,US10Y,-0.04327068100887413
2021-11-25,US10Y,0.04717315378125831
2021-11-26,US10Y,-0.5456656399232657
2021-11-29,US10Y,-0.22093520924290985
2021-11-30,US10Y,-0.3918034659853734
2021-12-01,US10Y,-0.5573224185237606
2021-12-02,US10Y,-0.674824788733842
2021-12-03,US10Y,-0.8692713712229976
2021-12-06,US10Y,-0.9519670935636296
2021-12-07,US10Y,-0.9502862626158082
2021-12-08,US10Y,-0.9117435041499885
2021-12-09,US10Y,-1.1691754564697354
2021-12-10,US10Y,-0.8955876854863196
2021-12-13,US10Y,-1.21139036130843
2021-12-14,US10Y,-1.2498106708865961
2021-12-15,US10Y,-1.3623644713300365
2021-12-16,US10Y,-1.2283397457953709
2021-12-17,US10Y,-1.7087092734906715
2021-12-20,US10Y,-1.7778047133966544
2021-12-21,US10Y,-1.6304486406171497
2021-12-22,US10Y,-1.646181727596362
2021-12-23,US10Y,-1.6650895556024885
2021-12-24,US10Y,-1.71744569263438
2021-12-27,US10Y,-1.695759037072336
2021-12-28,US10Y,-1.6609986432795372
2021-12-29,US10Y,-1.690377899923006
2021-12-30,US10Y,-1.8278662889812523
2021-12-31,US10Y,-1.8752823893914676
2022-01-04,US10Y,-1.99806429312457
2022-01-05,US10Y,-2.1092954867453315
2022-01-06,US10Y,-1.8363712552959048
2022-01-07,US10Y,-2.012945798445138
2022-01-10,US10Y,-1.8457708384574933
2022-01-11,US10Y,-1.840519109757201
2022-01-12,US10Y,-1.8362997463379305
2022-01-13,US10Y,-2.0414104993145594
2022-01-14,US10Y,-1.8674912611998746
2022-01-17,US10Y,-1.8447479965949953
2022-01-18,US10Y,-1.9074957184868901
2022-01-19,US10Y,-1.748988094746713
2022-01-20,US10Y,-1.7682258028364768
2022-01-21,US10Y,-1.5089649777262548
2022-01-24,US10Y,-1.3214330990493328
2022-01-25,US10Y,-1.4836867040608082
2022-01-26,US10Y,-1.4641040228718873
2022-01-27,US10Y,-0.8986849576447405
2022-01-28,US10Y,-1.0772118902653027
2022-02-07,US10Y,-1.0715525472143377
2022-02-08,US10Y,-0.9102380827737065
2022-02-09,US10Y,-1.0196032343919945
2022-02-10,US10Y,-0.9885939774456161
2022-02-11,US10Y,-0.6815516661406945
2022-02-14,US10Y,-0.16321103121057526
2022-02-15,US10Y,-0.21881877011246378
2022-02-16,US10Y,-0.27851297016285015
2022-02-17,US10Y,-0.3877482708917694
2022-02-18,US10Y,-0.2619902255954896
2022-02-21,US10Y,-0.46784164174213216
2022-02-22,US10Y,-0.4238851795718498
2022-02-23,US10Y,-0.378480689118398
2022-02-24,US10Y,-0.3120803684921951
2022-02-25,US10Y,-0.3540458596817511
2022-02-28,US10Y,-0.09621896857264188
2022-03-01,US10Y,-0.4227134725562187
2022-03-02,US10Y,-1.0728170692832044
2022-03-03,US10Y,-0.9794412419833733
2022-03-04,US10Y,-0.6106518681404891
2022-03-07,US10Y,-0.5968336541693141
2022-03-08,US10Y,-0.6944515506330992
2022-03-09,US10Y,-0.6272630921243154
2022-03-10,US10Y,-0.2579842645917276
2022-03-11,US10Y,-0.15880175074116928
2022-03-14,US10Y,-0.6606197595350233
2022-03-15,US10Y,-0.7302634970322085
2022-03-16,US10Y,-0.6284768054004413
2022-03-17,US10Y,-0.7057392322790447
2022-03-18,US10Y,-0.8733284699077927
2022-03-21,US10Y,-1.1047538165636412
2022-03-22,US10Y,-1.1874764840915897
2022-03-23,US10Y,-1.1909986651538458
2022-03-24,US10Y,-1.1234794351134665
2022-03-25,US10Y,-1.1643226404227967
2022-03-28,US10Y,-1.1305290360107505
2022-03-29,US10Y,-1.0479446390627694
2022-03-30,US10Y,-1.2035687762310576
2022-03-31,US10Y,-1.285247021613162
2022-04-01,US10Y,-1.3881520847455513
2022-04-06,US10Y,-1.5384846893326072
2022-04-07,US10Y,-1.38116878871208
2022-04-08,US10Y,-1.5264525692031832
2022-04-11,US10Y,-1.4707464019669296
2022-04-12,US10Y,-1.4361894044423038
2022-04-13,US10Y,-1.5405507636244564
2022-04-14,US10Y,-1.2291249133187265
2022-04-15,US10Y,-1.276426237453802
2022-04-18,US10Y,-1.3003672395391834
2022-04-19,US10Y,-1.3332770153815316
2022-04-20,US10Y,-1.2484691498737757
2022-04-21,US10Y,-1.2182962806136046
2022-04-22,US10Y,-1.3803664014485446
2022-04-25,US10Y,-1.1617473906546643
2022-04-26,US10Y,-1.0264938490174667
2022-04-27,US10Y,-1.0444636803322929
2022-04-28,US10Y,-1.0230313949669994
2022-04-29,US10Y,-1.0173406265321006
2022-05-05,US10Y,-0.7040146299499729
2022-05-06,US10Y,-0.8567508694868411
2022-05-09,US10Y,-0.9764123662449945
2022-05-10,US10Y,-0.9777377607363593
2022-05-11,US10Y,-0.9035689344924152
2022-05-12,US10Y,-0.8026433950337495
2022-05-13,US10Y,-0.8717495736309625
2022-05-17,US10Y,-0.7029187129977895
2022-05-18,US10Y,-0.981304960871227
2022-05-19,US10Y,-0.9300514140816936
2022-05-20,US10Y,-1.0908186265561806
2022-05-23,US10Y,-1.0942812726038247
2022-05-24,US10Y,-1.0703205284053046
2022-05-25,US10Y,-0.8521808823626391
2022-05-26,US10Y,-0.8466732934597904
2022-05-27,US10Y,-1.0526364201650935
2022-05-30,US10Y,-1.0017360295352837
2022-05-31,US10Y,-0.853020056183147
2022-06-01,US10Y,-0.9305102221076815
2022-06-02,US10Y,-0.959884767191493
2022-06-06,US10Y,-0.5019528536434332
2022-06-07,US10Y,-0.4262933560383443
2022-06-08,US10Y,-0.48152743232887557
2022-06-09,US10Y,-0.47870865179086014
2022-06-10,US10Y,-0.4590159260167002
2022-06-13,US10Y,-0.988278292154806
2022-06-14,US10Y,-1.006235654730527
2022-06-15,US10Y,-0.9834182605604278
2022-06-16,US10Y,-1.0596116619973872
2022-06-17,US10Y,-1.1193432294166128
2022-06-20,US10Y,-1.1284815232683358
2022-06-21,US10Y,-1.1372620804779339
2022-06-22,US10Y,-0.9713079251596126
2022-06-23,US10Y,-0.9497059355004732
2022-06-24,US10Y,-0.8688580777765045
2022-06-27,US10Y,-0.7858682561316213
2022-06-28,US10Y,-0.7737317062924035
2022-06-29,US10Y,-0.47938859567395625
2022-06-30,US10Y,-0.303026683935973
2022-07-01,US10Y,-0.3964895627785106
2022-07-04,US10Y,-0.44236270511971937
2022-07-05,US10Y,-0.4909856026472531
2022-07-06,US10Y,-0.8503979117760154
2022-07-07,US10Y,-1.161207909364217
2022-07-08,US10Y,-1.1097675407648961
2022-07-11,US10Y,-1.1410610912521402
2022-07-12,US10Y,-0.9702847904105373
2022-07-13,US10Y,-1.0299722435460212
2022-07-14,US10Y,-1.1590403991160054
2022-07-15,US10Y,-1.1572033490968474
2022-07-18,US10Y,-1.1613498125902109
2022-07-19,US10Y,-1.1433485429839039
2022-07-20,US10Y,-0.994774333328042
2022-07-21,US10Y,-0.8918611577778717
2022-07-22,US10Y,-0.9794120851962104
2022-07-25,US10Y,-0.9769264059941724
2022-07-26,US10Y,-0.9652682314711811
2022-07-27,US10Y,-0.9057037003307598
2022-07-28,US10Y,-1.335771095991003
2022-07-29,US10Y,-1.2226060556472271
2022-08-01,US10Y,-1.369612559982907
2022-08-02,US10Y,-1.1167956687904277
2022-08-03,US10Y,-1.0295719648737105
2022-08-04,US10Y,-1.0374190374687309
2022-08-05,US10Y,-0.6080895127457332
2022-08-08,US10Y,-0.45752628005070006
2022-08-09,US10Y,-0.5498453140430238
2022-08-10,US10Y,-0.4098551924516369
2022-08-11,US10Y,-0.23451258128642558
2022-08-12,US10Y,-0.12886125551219618
2022-08-15,US10Y,-0.09887374584784815
2022-08-16,US10Y,0.014284151014239336
2022-08-17,US10Y,0.03859894034452965
2022-08-18,US10Y,0.04094184665482259
2022-08-19,US10Y,-0.10226931959616752
2022-08-22,US10Y,-0.14927736767635635
2022-08-24,US10Y,-0.21670123742382047
2022-08-25,US10Y,-0.2816320652350772
2022-08-26,US10Y,-0.2753039659267082
2022-08-29,US10Y,-0.4487741794506773
2022-08-30,US10Y,-0.5055578687728313
2022-08-31,US10Y,-0.5281790283585452
2022-09-01,US10Y,-0.5541012351233182
2022-09-02,US10Y,-0.3583223726678329
2022-09-05,US10Y,0.1866731033533988
