date,open,high,low,close,volume
2024-01-17,146.33083170556182,146.33083170556182,146.33083170556182,146.33083170556182,0.0
2024-01-18,147.46503677613177,147.46503677613177,147.46503677613177,147.46503677613177,0.0
2024-01-19,147.4963730569948,147.4963730569948,147.4963730569948,147.4963730569948,0.0
2024-01-22,147.49932582405043,147.49932582405043,147.49932582405043,147.49932582405043,0.0
2024-01-23,147.42330016583747,147.42330016583747,147.42330016583747,147.42330016583747,0.0
2024-01-24,147.67635199733965,147.67635199733965,147.67635199733965,147.67635199733965,0.0
2024-01-25,147.13776820478833,147.13776820478833,147.13776820478833,147.13776820478833,0.0
2024-01-26,147.07196954020608,147.07196954020608,147.07196954020608,147.07196954020608,0.0
2024-01-29,147.54394338722062,147.54394338722062,147.54394338722062,147.54394338722062,0.0
2024-01-30,146.83818970861745,146.83818970861745,146.83818970861745,146.83818970861745,0.0
2024-01-31,147.01171309134554,147.01171309134554,147.01171309134554,147.01171309134554,0.0
2024-02-01,146.29972819372375,146.29972819372375,146.29972819372375,146.29972819372375,0.0
2024-02-02,145.95572365310696,145.95572365310696,145.95572365310696,145.95572365310696,0.0
2024-02-05,147.86226984292105,147.86226984292105,147.86226984292105,147.86226984292105,0.0
2024-02-06,147.81957701665732,147.81957701665732,147.81957701665732,147.81957701665732,0.0
2024-02-07,147.27012685515297,147.27012685515297,147.27012685515297,147.27012685515297,0.0
2024-02-08,147.40914371058744,147.40914371058744,147.40914371058744,147.40914371058744,0.0
2024-02-09,148.29753032295778,148.29753032295778,148.29753032295778,148.29753032295778,0.0
2024-02-19,149.31472294627093,149.31472294627093,149.31472294627093,149.31472294627093,0.0
2024-02-20,149.51926111379942,149.51926111379942,149.51926111379942,149.51926111379942,0.0
2024-02-21,149.26345430474709,149.26345430474709,149.26345430474709,149.26345430474709,0.0
2024-02-22,149.70383018191782,149.70383018191782,149.70383018191782,149.70383018191782,0.0
2024-02-23,149.92088774498427,149.92088774498427,149.92088774498427,149.92088774498427,0.0
2024-02-26,149.77453748577688,149.77453748577688,149.77453748577688,149.77453748577688,0.0
2024-02-27,149.95673736414477,149.95673736414477,149.95673736414477,149.95673736414477,0.0
2024-02-28,149.85873323774985,149.85873323774985,149.85873323774985,149.85873323774985,0.0
2024-02-29,149.89343968264018,149.89343968264018,149.89343968264018,149.89343968264018,0.0
2024-03-01,149.50661701277116,149.50661701277116,149.50661701277116,149.50661701277116,0.0
2024-03-04,149.44028280447776,149.44028280447776,149.44028280447776,149.44028280447776,0.0
2024-03-05,149.74805506946933,149.74805506946933,149.74805506946933,149.74805506946933,0.0
2024-03-06,149.2654013493915,149.2654013493915,149.2654013493915,149.2654013493915,0.0
2024-03-07,148.53353416175057,148.53353416175057,148.53353416175057,148.53353416175057,0.0
2024-03-08,147.22366264960277,147.22366264960277,147.22366264960277,147.22366264960277,0.0
2024-03-11,146.19219281079413,146.19219281079413,146.19219281079413,146.19219281079413,0.0
2024-03-12,146.11060780760997,146.11060780760997,146.11060780760997,146.11060780760997,0.0
2024-03-13,146.98690318302388,146.98690318302388,146.98690318302388,146.98690318302388,0.0
2024-03-14,147.01715137956748,147.01715137956748,147.01715137956748,147.01715137956748,0.0
2024-03-15,147.45294386504344,147.45294386504344,147.45294386504344,147.45294386504344,0.0
2024-03-18,148.12193339597033,148.12193339597033,148.12193339597033,148.12193339597033,0.0
2024-03-19,148.40793627563713,148.40793627563713,148.40793627563713,148.40793627563713,0.0
2024-03-20,150.09517363901693,150.09517363901693,150.09517363901693,150.09517363901693,0.0
2024-03-21,150.11638241144357,150.11638241144357,150.11638241144357,150.11638241144357,0.0
2024-03-22,150.69400229211766,150.69400229211766,150.69400229211766,150.69400229211766,0.0
2024-03-25,150.1798028514617,150.1798028514617,150.1798028514617,150.1798028514617,0.0
2024-03-26,150.5357862796274,150.5357862796274,150.5357862796274,150.5357862796274,0.0
2024-03-27,150.63164823032335,150.63164823032335,150.63164823032335,150.63164823032335,0.0
2024-03-28,150.32948405551437,150.32948405551437,150.32948405551437,150.32948405551437,0.0
2024-03-29,150.45167309894398,150.45167309894398,150.45167309894398,150.45167309894398,0.0
2024-04-01,150.45813184016288,150.45813184016288,150.45813184016288,150.45813184016288,0.0
2024-04-02,150.53035767321484,150.53035767321484,150.53035767321484,150.53035767321484,0.0
2024-04-03,150.61563282808984,150.61563282808984,150.61563282808984,150.61563282808984,0.0
2024-04-08,150.7425900350579,150.7425900350579,150.7425900350579,150.7425900350579,0.0
2024-04-09,150.89957892050526,150.89957892050526,150.89957892050526,150.89957892050526,0.0
2024-04-10,150.78410539736507,150.78410539736507,150.78410539736507,150.78410539736507,0.0
2024-04-11,151.71234340929493,151.71234340929493,151.71234340929493,151.71234340929493,0.0
2024-04-12,152.11343078835682,152.11343078835682,152.11343078835682,152.11343078835682,0.0
2024-04-15,152.06418578743276,152.06418578743276,152.06418578743276,152.06418578743276,0.0
2024-04-16,153.01492923156468,153.01492923156468,153.01492923156468,153.01492923156468,0.0
2024-04-17,153.29246972999806,153.29246972999806,153.29246972999806,153.29246972999806,0.0
2024-04-18,153.18249466169144,153.18249466169144,153.18249466169144,153.18249466169144,0.0
2024-04-19,153.3510328304086,153.3510328304086,153.3510328304086,153.3510328304086,0.0
2024-04-22,153.32800966892563,153.32800966892563,153.32800966892563,153.32800966892563,0.0
2024-04-23,153.71419918664014,153.71419918664014,153.71419918664014,153.71419918664014,0.0
2024-04-24,153.7868785038637,153.7868785038637,153.7868785038637,153.7868785038637,0.0
2024-04-25,154.19903650015192,154.19903650015192,154.19903650015192,154.19903650015192,0.0
2024-04-26,154.58045989514216,154.58045989514216,154.58045989514216,154.58045989514216,0.0
2024-04-29,157.04499248651993,157.04499248651993,157.04499248651993,157.04499248651993,0.0
2024-04-30,155.26108804894037,155.26108804894037,155.26108804894037,155.26108804894037,0.0
2024-05-06,152.51127819548873,152.51127819548873,152.51127819548873,152.51127819548873,0.0
2024-05-07,153.3884940266586,153.3884940266586,153.3884940266586,153.3884940266586,0.0
2024-05-08,153.89749702026222,153.89749702026222,153.89749702026222,153.89749702026222,0.0
2024-05-09,154.6137268987135,154.6137268987135,154.6137268987135,154.6137268987135,0.0
2024-05-10,154.52626539583062,154.52626539583062,154.52626539583062,154.52626539583062,0.0
2024-05-13,154.86079316284037,154.86079316284037,154.86079316284037,154.86079316284037,0.0
2024-05-14,155.30031474033922,155.30031474033922,155.30031474033922,155.30031474033922,0.0
2024-05-15,155.5499605919958,155.5499605919958,155.5499605919958,155.5499605919958,0.0
2024-05-16,153.5866438874592,153.5866438874592,153.5866438874592,153.5866438874592,0.0
2024-05-17,154.5834330599012,154.5834330599012,154.5834330599012,154.5834330599012,0.0
2024-05-20,154.89033270832425,154.89033270832425,154.89033270832425,154.89033270832425,0.0
2024-05-21,155.32849586921364,155.32849586921364,155.32849586921364,155.32849586921364,0.0
2024-05-22,155.14253285022045,155.14253285022045,155.14253285022045,155.14253285022045,0.0
2024-05-23,155.5925155925156,155.5925155925156,155.5925155925156,155.5925155925156,0.0
2024-05-24,155.8741642003727,155.8741642003727,155.8741642003727,155.8741642003727,0.0
2024-05-27,155.91841210659064,155.91841210659064,155.91841210659064,155.91841210659064,0.0
2024-05-28,155.97797472797473,155.97797472797473,155.97797472797473,155.97797472797473,0.0
2024-05-29,156.21169182099783,156.21169182099783,156.21169182099783,156.21169182099783,0.0
2024-05-30,156.3566402814424,156.3566402814424,156.3566402814424,156.3566402814424,0.0
2024-05-31,155.85713972506633,155.85713972506633,155.85713972506633,155.85713972506633,0.0
2024-06-03,156.21923347398032,156.21923347398032,156.21923347398032,156.21923347398032,0.0
2024-06-04,155.2674690373736,155.2674690373736,155.2674690373736,155.2674690373736,0.0
2024-06-05,153.97626369818514,153.97626369818514,153.97626369818514,153.97626369818514,0.0
2024-06-06,154.9328917552728,154.9328917552728,154.9328917552728,154.9328917552728,0.0
2024-06-07,154.63204592901877,154.63204592901877,154.63204592901877,154.63204592901877,0.0
2024-06-11,156.01149223616108,156.01149223616108,156.01149223616108,156.01149223616108,0.0
2024-06-12,156.0344827586207,156.0344827586207,156.0344827586207,156.0344827586207,0.0
2024-06-13,155.846261723201,155.846261723201,155.846261723201,155.846261723201,0.0
2024-06-14,156.02263009012566,156.02263009012566,156.02263009012566,156.02263009012566,0.0
2024-06-17,156.36455540415804,156.36455540415804,156.36455540415804,156.36455540415804,0.0
2024-06-18,156.5033765205341,156.5033765205341,156.5033765205341,156.5033765205341,0.0
2024-06-19,156.8035080760671,156.8035080760671,156.8035080760671,156.8035080760671,0.0
2024-06-20,156.8865970293975,156.8865970293975,156.8865970293975,156.8865970293975,0.0
2024-06-21,157.5760258510026,157.5760258510026,157.5760258510026,157.5760258510026,0.0
2024-06-24,158.3933974016729,158.3933974016729,158.3933974016729,158.3933974016729,0.0
2024-06-25,158.48909657320874,158.48909657320874,158.48909657320874,158.48909657320874,0.0
2024-06-26,158.32537054732117,158.32537054732117,158.32537054732117,158.32537054732117,0.0
2024-06-27,159.14521135252218,159.14521135252218,159.14521135252218,159.14521135252218,0.0
2024-06-28,159.3008180964728,159.3008180964728,159.3008180964728,159.3008180964728,0.0
2024-07-01,159.49375587484892,159.49375587484892,159.49375587484892,159.49375587484892,0.0
2024-07-02,159.89189674120257,159.89189674120257,159.89189674120257,159.89189674120257,0.0
2024-07-03,160.06464356257857,160.06464356257857,160.06464356257857,160.06464356257857,0.0
2024-07-04,160.17476469663274,160.17476469663274,160.17476469663274,160.17476469663274,0.0
2024-07-05,159.87665395828662,159.87665395828662,159.87665395828662,159.87665395828662,0.0
2024-07-08,159.3374907798565,159.3374907798565,159.3374907798565,159.3374907798565,0.0
2024-07-09,159.35907750067042,159.35907750067042,159.35907750067042,159.35907750067042,0.0
2024-07-10,159.85928116877298,159.85928116877298,159.85928116877298,159.85928116877298,0.0
2024-07-11,160.0605788647072,160.0605788647072,160.0605788647072,160.0605788647072,0.0
2024-07-12,157.5917618721411,157.5917618721411,157.5917618721411,157.5917618721411,0.0
2024-07-15,157.2364069321339,157.2364069321339,157.2364069321339,157.2364069321339,0.0
2024-07-16,157.00983952981574,157.00983952981574,157.00983952981574,157.00983952981574,0.0
2024-07-17,157.14348669134495,157.14348669134495,157.14348669134495,157.14348669134495,0.0
2024-07-18,154.74200620834873,154.74200620834873,154.74200620834873,154.74200620834873,0.0
2024-07-19,156.08106629314307,156.08106629314307,156.08106629314307,156.08106629314307,0.0
2024-07-22,156.21030963955678,156.21030963955678,156.21030963955678,156.21030963955678,0.0
2024-07-23,155.9008654602675,155.9008654602675,155.9008654602675,155.9008654602675,0.0
2024-07-24,154.7660875788926,154.7660875788926,154.7660875788926,154.7660875788926,0.0
2024-07-25,152.71181722801535,152.71181722801535,152.71181722801535,152.71181722801535,0.0
2024-07-26,152.88414097861298,152.88414097861298,152.88414097861298,152.88414097861298,0.0
2024-07-29,153.28203585092206,153.28203585092206,153.28203585092206,153.28203585092206,0.0
2024-07-30,152.9938900203666,152.9938900203666,152.9938900203666,152.9938900203666,0.0
2024-07-31,151.9357723923506,151.9357723923506,151.9357723923506,151.9357723923506,0.0
2024-08-01,149.5272437577308,149.5272437577308,149.5272437577308,149.5272437577308,0.0
2024-08-02,148.46801872074883,148.46801872074883,148.46801872074883,148.46801872074883,0.0
2024-08-05,145.59312695141116,145.59312695141116,145.59312695141116,145.59312695141116,0.0
2024-08-06,145.34227312559864,145.34227312559864,145.34227312559864,145.34227312559864,0.0
2024-08-07,144.4797506527151,144.4797506527151,144.4797506527151,144.4797506527151,0.0
2024-08-08,145.83078241704422,145.83078241704422,145.83078241704422,145.83078241704422,0.0
2024-08-09,147.36006269851092,147.36006269851092,147.36006269851092,147.36006269851092,0.0
2024-08-12,146.82446732006,146.82446732006,146.82446732006,146.82446732006,0.0
2024-08-13,146.82236463725246,146.82236463725246,146.82236463725246,146.82236463725246,0.0
2024-08-14,146.92328265476166,146.92328265476166,146.92328265476166,146.92328265476166,0.0
2024-08-15,147.2782029332288,147.2782029332288,147.2782029332288,147.2782029332288,0.0
2024-08-16,149.05412451767648,149.05412451767648,149.05412451767648,149.05412451767648,0.0
2024-08-19,147.92145653389673,147.92145653389673,147.92145653389673,147.92145653389673,0.0
2024-08-20,146.8166567176468,146.8166567176468,146.8166567176468,146.8166567176468,0.0
2024-08-21,145.10693718076556,145.10693718076556,145.10693718076556,145.10693718076556,0.0
2024-08-22,144.95207472679542,144.95207472679542,144.95207472679542,144.95207472679542,0.0
2024-08-23,146.03388998035365,146.03388998035365,146.03388998035365,146.03388998035365,0.0
2024-08-26,143.7587147620491,143.7587147620491,143.7587147620491,143.7587147620491,0.0
2024-08-27,144.5154354792909,144.5154354792909,144.5154354792909,144.5154354792909,0.0
2024-08-28,143.8242184344454,143.8242184344454,143.8242184344454,143.8242184344454,0.0
2024-08-29,144.3708743368566,144.3708743368566,144.3708743368566,144.3708743368566,0.0
2024-08-30,144.99123415012028,144.99123415012028,144.99123415012028,144.99123415012028,0.0
2024-09-02,146.5078382838284,146.5078382838284,146.5078382838284,146.5078382838284,0.0
2024-09-03,146.8831329780642,146.8831329780642,146.8831329780642,146.8831329780642,0.0
2024-09-04,145.17629774730656,145.17629774730656,145.17629774730656,145.17629774730656,0.0
2024-09-05,143.4642900448648,143.4642900448648,143.4642900448648,143.4642900448648,0.0
2024-09-06,143.40160537010453,143.40160537010453,143.40160537010453,143.40160537010453,0.0
2024-09-09,142.39378986640992,142.39378986640992,142.39378986640992,142.39378986640992,0.0
2024-09-10,143.24318882020097,143.24318882020097,143.24318882020097,143.24318882020097,0.0
2024-09-11,142.26725826438022,142.26725826438022,142.26725826438022,142.26725826438022,0.0
2024-09-12,142.62767875025034,142.62767875025034,142.62767875025034,142.62767875025034,0.0
2024-09-13,141.60685805422648,141.60685805422648,141.60685805422648,141.60685805422648,0.0
2024-09-18,141.95292939409114,141.95292939409114,141.95292939409114,141.95292939409114,0.0
2024-09-19,142.58768229480535,142.58768229480535,142.58768229480535,142.58768229480535,0.0
2024-09-20,142.7353363101853,142.7353363101853,142.7353363101853,142.7353363101853,0.0
2024-09-23,143.90851033441473,143.90851033441473,143.90851033441473,143.90851033441473,0.0
2024-09-24,143.64877253743506,143.64877253743506,143.64877253743506,143.64877253743506,0.0
2024-09-25,143.09417040358744,143.09417040358744,143.09417040358744,143.09417040358744,0.0
2024-09-26,144.6541656386216,144.6541656386216,144.6541656386216,144.6541656386216,0.0
2024-09-27,145.0945895599619,145.0945895599619,145.0945895599619,145.0945895599619,0.0
2024-09-30,142.78378874014302,142.78378874014302,142.78378874014302,142.78378874014302,0.0
2024-10-08,148.0072842968979,148.0072842968979,148.0072842968979,148.0072842968979,0.0
2024-10-09,148.23964372741787,148.23964372741787,148.23964372741787,148.23964372741787,0.0
2024-10-10,149.20065803349223,149.20065803349223,149.20065803349223,149.20065803349223,0.0
2024-10-11,148.59141614671958,148.59141614671958,148.59141614671958,148.59141614671958,0.0
2024-10-14,149.25817276238314,149.25817276238314,149.25817276238314,149.25817276238314,0.0
2024-10-15,149.68617257338488,149.68617257338488,149.68617257338488,149.68617257338488,0.0
2024-10-16,149.231736715229,149.231736715229,149.231736715229,149.231736715229,0.0
2024-10-17,149.62499212168325,149.62499212168325,149.62499212168325,149.62499212168325,0.0
2024-10-18,150.23080327972514,150.23080327972514,150.23080327972514,150.23080327972514,0.0
2024-10-21,149.54598124934162,149.54598124934162,149.54598124934162,149.54598124934162,0.0
2024-10-22,150.70142400710947,150.70142400710947,150.70142400710947,150.70142400710947,0.0
2024-10-23,151.1092729278018,151.1092729278018,151.1092729278018,151.1092729278018,0.0
2024-10-24,152.64668094218416,152.64668094218416,152.64668094218416,152.64668094218416,0.0
2024-10-25,151.75902997182135,151.75902997182135,151.75902997182135,151.75902997182135,0.0
2024-10-28,152.8323724200013,152.8323724200013,152.8323724200013,152.8323724200013,0.0
2024-10-29,153.27699651657852,153.27699651657852,153.27699651657852,153.27699651657852,0.0
2024-10-30,153.23688503477288,153.23688503477288,153.23688503477288,153.23688503477288,0.0
2024-10-31,153.29173838209985,153.29173838209985,153.29173838209985,153.29173838209985,0.0
2024-11-01,151.99786324786325,151.99786324786325,151.99786324786325,151.99786324786325,0.0
2024-11-04,152.312398391375,152.312398391375,152.312398391375,152.312398391375,0.0
2024-11-05,152.20867179630065,152.20867179630065,152.20867179630065,152.20867179630065,0.0
2024-11-06,151.8566844919786,151.8566844919786,151.8566844919786,151.8566844919786,0.0
2024-11-07,154.43750000000003,154.43750000000003,154.43750000000003,154.43750000000003,0.0
2024-11-08,153.09914698443998,153.09914698443998,153.09914698443998,153.09914698443998,0.0
2024-11-11,152.90859905851278,152.90859905851278,152.90859905851278,152.90859905851278,0.0
2024-11-12,153.65733817560348,153.65733817560348,153.65733817560348,153.65733817560348,0.0
2024-11-13,153.69227813240536,153.69227813240536,153.69227813240536,153.69227813240536,0.0
2024-11-14,154.67577965482405,154.67577965482405,154.67577965482405,154.67577965482405,0.0
2024-11-15,155.35606387570132,155.35606387570132,155.35606387570132,155.35606387570132,0.0
2024-11-18,153.8512559373529,153.8512559373529,153.8512559373529,153.8512559373529,0.0
2024-11-19,153.65269972863825,153.65269972863825,153.65269972863825,153.65269972863825,0.0
2024-11-20,153.64160615121742,153.64160615121742,153.64160615121742,153.64160615121742,0.0
2024-11-21,154.23903254856555,154.23903254856555,154.23903254856555,154.23903254856555,0.0
2024-11-22,153.3323387113962,153.3323387113962,153.3323387113962,153.3323387113962,0.0
2024-11-25,153.2681201116723,153.2681201116723,153.2681201116723,153.2681201116723,0.0
2024-11-26,153.21841774444422,153.21841774444422,153.21841774444422,153.21841774444422,0.0
2024-11-27,152.19468876860626,152.19468876860626,152.19468876860626,152.19468876860626,0.0
2024-11-28,150.29895053727475,150.29895053727475,150.29895053727475,150.29895053727475,0.0
2024-11-29,150.4647268159933,150.4647268159933,150.4647268159933,150.4647268159933,0.0
2024-12-02,149.30194872647195,149.30194872647195,149.30194872647195,149.30194872647195,0.0
2024-12-03,148.8012566137566,148.8012566137566,148.8012566137566,148.8012566137566,0.0
2024-12-04,148.53803584703064,148.53803584703064,148.53803584703064,148.53803584703064,0.0
2024-12-05,149.626345261142,149.626345261142,149.626345261142,149.626345261142,0.0
2024-12-06,149.40320232896653,149.40320232896653,149.40320232896653,149.40320232896653,0.0
2024-12-09,149.00586735222774,149.00586735222774,149.00586735222774,149.00586735222774,0.0
2024-12-10,150.24659366379672,150.24659366379672,150.24659366379672,150.24659366379672,0.0
2024-12-11,150.8514435695538,150.8514435695538,150.8514435695538,150.8514435695538,0.0
2024-12-12,151.30980458221023,151.30980458221023,151.30980458221023,151.30980458221023,0.0
2024-12-13,151.56997954492735,151.56997954492735,151.56997954492735,151.56997954492735,0.0
2024-12-16,152.40538534930565,152.40538534930565,152.40538534930565,152.40538534930565,0.0
2024-12-17,153.00515047035287,153.00515047035287,153.00515047035287,153.00515047035287,0.0
2024-12-18,152.3365476316626,152.3365476316626,152.3365476316626,152.3365476316626,0.0
2024-12-19,153.1879087403873,153.1879087403873,153.1879087403873,153.1879087403873,0.0
2024-12-20,156.05886310854513,156.05886310854513,156.05886310854513,156.05886310854513,0.0
2024-12-23,155.27037829196104,155.27037829196104,155.27037829196104,155.27037829196104,0.0
2024-12-24,155.6734746919062,155.6734746919062,155.6734746919062,155.6734746919062,0.0
2024-12-25,155.68986807044905,155.68986807044905,155.68986807044905,155.68986807044905,0.0
2024-12-26,155.83033508171138,155.83033508171138,155.83033508171138,155.83033508171138,0.0
2024-12-27,156.36051240783834,156.36051240783834,156.36051240783834,156.36051240783834,0.0
2024-12-30,156.44027593410658,156.44027593410658,156.44027593410658,156.44027593410658,0.0
2024-12-31,155.48201501092294,155.48201501092294,155.48201501092294,155.48201501092294,0.0
2025-01-02,155.84198772846517,155.84198772846517,155.84198772846517,155.84198772846517,0.0
2025-01-03,156.02926172748388,156.02926172748388,156.02926172748388,156.02926172748388,0.0
2025-01-06,156.03169434494737,156.03169434494737,156.03169434494737,156.03169434494737,0.0
2025-01-07,156.25190209121342,156.25190209121342,156.25190209121342,156.25190209121342,0.0
2025-01-08,156.30666869604923,156.30666869604923,156.30666869604923,156.30666869604923,0.0
2025-01-09,156.46439143304892,156.46439143304892,156.46439143304892,156.46439143304892,0.0
2025-01-10,156.41739735863015,156.41739735863015,156.41739735863015,156.41739735863015,0.0
2025-01-13,156.04445698656306,156.04445698656306,156.04445698656306,156.04445698656306,0.0
2025-01-14,155.82292750607007,155.82292750607007,155.82292750607007,155.82292750607007,0.0
2025-01-15,156.34216364348165,156.34216364348165,156.34216364348165,156.34216364348165,0.0
2025-01-16,154.99946091644202,154.99946091644202,154.99946091644202,154.99946091644202,0.0
2025-01-17,153.93790149892934,153.93790149892934,153.93790149892934,153.93790149892934,0.0
2025-01-20,154.67670790747715,154.67670790747715,154.67670790747715,154.67670790747715,0.0
2025-01-21,154.0343716433942,154.0343716433942,154.0343716433942,154.0343716433942,0.0
2025-01-22,154.49060506809172,154.49060506809172,154.49060506809172,154.49060506809172,0.0
2025-01-23,155.08456248107618,155.08456248107618,155.08456248107618,155.08456248107618,0.0
2025-01-24,154.7467466603362,154.7467466603362,154.7467466603362,154.7467466603362,0.0
2025-01-27,154.81850964133793,154.81850964133793,154.81850964133793,154.81850964133793,0.0
2025-02-05,153.24256155950752,153.24256155950752,153.24256155950752,153.24256155950752,0.0
2025-02-06,151.76874060588096,151.76874060588096,151.76874060588096,151.76874060588096,0.0
2025-02-07,150.28401349850134,150.28401349850134,150.28401349850134,150.28401349850134,0.0
2025-02-10,150.13714118213608,150.13714118213608,150.13714118213608,150.13714118213608,0.0
2025-02-11,150.34170475032494,150.34170475032494,150.34170475032494,150.34170475032494,0.0
2025-02-12,151.33481059406986,151.33481059406986,151.33481059406986,151.33481059406986,0.0
2025-02-13,152.8505360073315,152.8505360073315,152.8505360073315,152.8505360073315,0.0
2025-02-14,152.01611193555226,152.01611193555226,152.01611193555226,152.01611193555226,0.0
2025-02-17,151.19348852901484,151.19348852901484,151.19348852901484,151.19348852901484,0.0
2025-02-18,150.5733366935484,150.5733366935484,150.5733366935484,150.5733366935484,0.0
2025-02-19,150.77062175403185,150.77062175403185,150.77062175403185,150.77062175403185,0.0
2025-02-20,150.0031376158303,150.0031376158303,150.0031376158303,150.0031376158303,0.0
2025-02-21,148.66361166981153,148.66361166981153,148.66361166981153,148.66361166981153,0.0
2025-02-24,148.38409335429944,148.38409335429944,148.38409335429944,148.38409335429944,0.0
2025-02-25,149.00388474562186,149.00388474562186,149.00388474562186,149.00388474562186,0.0
2025-02-26,148.07505728381813,148.07505728381813,148.07505728381813,148.07505728381813,0.0
2025-02-27,147.93277657490464,147.93277657490464,147.93277657490464,147.93277657490464,0.0
2025-02-28,148.41525984773256,148.41525984773256,148.41525984773256,148.41525984773256,0.0
2025-03-03,149.59341117597998,149.59341117597998,149.59341117597998,149.59341117597998,0.0
2025-03-04,148.23638805661741,148.23638805661741,148.23638805661741,148.23638805661741,0.0
2025-03-05,148.84908362564602,148.84908362564602,148.84908362564602,148.84908362564602,0.0
2025-03-06,148.19132663607425,148.19132663607425,148.19132663607425,148.19132663607425,0.0
2025-03-07,147.2200550240217,147.2200550240217,147.2200550240217,147.2200550240217,0.0
2025-03-10,146.85241672978896,146.85241672978896,146.85241672978896,146.85241672978896,0.0
2025-03-11,145.82986075820713,145.82986075820713,145.82986075820713,145.82986075820713,0.0
2025-03-12,147.33164827487005,147.33164827487005,147.33164827487005,147.33164827487005,0.0
2025-03-13,147.40043565821378,147.40043565821378,147.40043565821378,147.40043565821378,0.0
2025-03-14,147.10357413824923,147.10357413824923,147.10357413824923,147.10357413824923,0.0
2025-03-17,148.0239520958084,148.0239520958084,148.0239520958084,148.0239520958084,0.0
2025-03-18,148.84217952442214,148.84217952442214,148.84217952442214,148.84217952442214,0.0
2025-03-19,148.78291726327586,148.78291726327586,148.78291726327586,148.78291726327586,0.0
2025-03-20,147.95249288630458,147.95249288630458,147.95249288630458,147.95249288630458,0.0
2025-03-21,147.9465611083622,147.9465611083622,147.9465611083622,147.9465611083622,0.0
2025-03-24,148.77608970505938,148.77608970505938,148.77608970505938,148.77608970505938,0.0
2025-03-25,149.91437998579963,149.91437998579963,149.91437998579963,149.91437998579963,0.0
2025-03-26,149.08682914666832,149.08682914666832,149.08682914666832,149.08682914666832,0.0
2025-03-27,149.36621916952856,149.36621916952856,149.36621916952856,149.36621916952856,0.0
2025-03-28,150.04286819598084,150.04286819598084,150.04286819598084,150.04286819598084,0.0
2025-03-31,148.44793713163068,148.44793713163068,148.44793713163068,148.44793713163068,0.0
2025-04-01,149.26692315690963,149.26692315690963,149.26692315690963,149.26692315690963,0.0
2025-04-02,148.87400464499004,148.87400464499004,148.87400464499004,148.87400464499004,0.0
2025-04-03,147.41320975249658,147.41320975249658,147.41320975249658,147.41320975249658,0.0
2025-04-07,144.12718753754353,144.12718753754353,144.12718753754353,144.12718753754353,0.0
2025-04-08,146.53783563873066,146.53783563873066,146.53783563873066,146.53783563873066,0.0
2025-04-09,144.33406769477267,144.33406769477267,144.33406769477267,144.33406769477267,0.0
2025-04-10,146.03869138053275,146.03869138053275,146.03869138053275,146.03869138053275,0.0
2025-04-11,143.29987078819204,143.29987078819204,143.29987078819204,143.29987078819204,0.0
2025-04-14,142.76663564909222,142.76663564909222,142.76663564909222,142.76663564909222,0.0
2025-04-15,142.15071572222882,142.15071572222882,142.15071572222882,142.15071572222882,0.0
2025-04-16,141.9912993838704,141.9912993838704,141.9912993838704,141.9912993838704,0.0
2025-04-17,140.86530006057882,140.86530006057882,140.86530006057882,140.86530006057882,0.0
2025-04-18,141.48376457654405,141.48376457654405,141.48376457654405,141.48376457654405,0.0
2025-04-21,140.67746973838345,140.67746973838345,140.67746973838345,140.67746973838345,0.0
2025-04-22,139.97669450378714,139.97669450378714,139.97669450378714,139.97669450378714,0.0
2025-04-23,141.40114899707848,141.40114899707848,141.40114899707848,141.40114899707848,0.0
2025-04-24,142.19671419837093,142.19671419837093,142.19671419837093,142.19671419837093,0.0
2025-04-25,142.04115421002837,142.04115421002837,142.04115421002837,142.04115421002837,0.0
2025-04-28,142.8460958876948,142.8460958876948,142.8460958876948,142.8460958876948,0.0
2025-04-29,141.51914651158222,141.51914651158222,141.51914651158222,141.51914651158222,0.0
2025-04-30,141.5592074225507,141.5592074225507,141.5592074225507,141.5592074225507,0.0
2025-05-06,143.24534007042112,143.24534007042112,143.24534007042112,143.24534007042112,0.0
2025-05-07,143.02314033171118,143.02314033171118,143.02314033171118,143.02314033171118,0.0
2025-05-08,143.56599338671765,143.56599338671765,143.56599338671765,143.56599338671765,0.0
2025-05-09,145.59352154772003,145.59352154772003,145.59352154772003,145.59352154772003,0.0
2025-05-12,145.45271061236022,145.45271061236022,145.45271061236022,145.45271061236022,0.0
2025-05-13,148.02911603232374,148.02911603232374,148.02911603232374,148.02911603232374,0.0
2025-05-14,147.7535934291581,147.7535934291581,147.7535934291581,147.7535934291581,0.0
2025-05-15,146.3138418998048,146.3138418998048,146.3138418998048,146.3138418998048,0.0
2025-05-16,145.34691073665496,145.34691073665496,145.34691073665496,145.34691073665496,0.0
2025-05-19,145.01240094368157,145.01240094368157,145.01240094368157,145.01240094368157,0.0
2025-05-20,144.73038229376257,144.73038229376257,144.73038229376257,144.73038229376257,0.0
2025-05-21,144.13921615773023,144.13921615773023,144.13921615773023,144.13921615773023,0.0
2025-05-22,143.78011957847588,143.78011957847588,143.78011957847588,143.78011957847588,0.0
2025-05-23,143.64551500988676,143.64551500988676,143.64551500988676,143.64551500988676,0.0
2025-05-26,142.9455544057948,142.9455544057948,142.9455544057948,142.9455544057948,0.0
