date,open,high,low,close,volume
2024-12-03,7.1996,7.1996,7.1996,7.1996,0.0
2024-12-04,7.1934000000000005,7.1934000000000005,7.1934000000000005,7.1934000000000005,0.0
2024-12-05,7.1879,7.1879,7.1879,7.1879,0.0
2024-12-06,7.1848,7.1848,7.1848,7.1848,0.0
2024-12-09,7.187,7.187,7.187,7.187,0.0
2024-12-10,7.1896,7.1896,7.1896,7.1896,0.0
2024-12-11,7.1842999999999995,7.1842999999999995,7.1842999999999995,7.1842999999999995,0.0
2024-12-12,7.1854,7.1854,7.1854,7.1854,0.0
2024-12-13,7.1876,7.1876,7.1876,7.1876,0.0
2024-12-16,7.1882,7.1882,7.1882,7.1882,0.0
2024-12-17,7.1891,7.1891,7.1891,7.1891,0.0
2024-12-18,7.188,7.188,7.188,7.188,0.0
2024-12-19,7.1911000000000005,7.1911000000000005,7.1911000000000005,7.1911000000000005,0.0
2024-12-20,7.1901,7.1901,7.1901,7.1901,0.0
2024-12-23,7.187,7.187,7.187,7.187,0.0
2024-12-24,7.1876,7.1876,7.1876,7.1876,0.0
2024-12-25,7.1868,7.1868,7.1868,7.1868,0.0
2024-12-26,7.1897,7.1897,7.1897,7.1897,0.0
2024-12-27,7.189299999999999,7.189299999999999,7.189299999999999,7.189299999999999,0.0
2024-12-30,7.1889,7.1889,7.1889,7.1889,0.0
2024-12-31,7.188400000000001,7.188400000000001,7.188400000000001,7.188400000000001,0.0
2025-01-02,7.1879,7.1879,7.1879,7.1879,0.0
2025-01-03,7.187799999999999,7.187799999999999,7.187799999999999,7.187799999999999,0.0
2025-01-06,7.1876,7.1876,7.1876,7.1876,0.0
2025-01-07,7.1879,7.1879,7.1879,7.1879,0.0
2025-01-08,7.1887,7.1887,7.1887,7.1887,0.0
2025-01-09,7.1886,7.1886,7.1886,7.1886,0.0
2025-01-10,7.1891,7.1891,7.1891,7.1891,0.0
2025-01-13,7.1885,7.1885,7.1885,7.1885,0.0
2025-01-14,7.187799999999999,7.187799999999999,7.187799999999999,7.187799999999999,0.0
2025-01-15,7.188300000000001,7.188300000000001,7.188300000000001,7.188300000000001,0.0
2025-01-16,7.1880999999999995,7.1880999999999995,7.1880999999999995,7.1880999999999995,0.0
2025-01-17,7.1889,7.1889,7.1889,7.1889,0.0
2025-01-20,7.1886,7.1886,7.1886,7.1886,0.0
2025-01-21,7.1703,7.1703,7.1703,7.1703,0.0
2025-01-22,7.1696,7.1696,7.1696,7.1696,0.0
2025-01-23,7.170800000000001,7.170800000000001,7.170800000000001,7.170800000000001,0.0
2025-01-24,7.1705,7.1705,7.1705,7.1705,0.0
2025-01-27,7.1698,7.1698,7.1698,7.1698,0.0
2025-02-05,7.1693,7.1693,7.1693,7.1693,0.0
2025-02-06,7.169099999999999,7.169099999999999,7.169099999999999,7.169099999999999,0.0
2025-02-07,7.1699,7.1699,7.1699,7.1699,0.0
2025-02-10,7.1707,7.1707,7.1707,7.1707,0.0
2025-02-11,7.1716,7.1716,7.1716,7.1716,0.0
2025-02-12,7.171,7.171,7.171,7.171,0.0
2025-02-13,7.171900000000001,7.171900000000001,7.171900000000001,7.171900000000001,0.0
2025-02-14,7.170599999999999,7.170599999999999,7.170599999999999,7.170599999999999,0.0
2025-02-17,7.1701999999999995,7.1701999999999995,7.1701999999999995,7.1701999999999995,0.0
2025-02-18,7.169700000000001,7.169700000000001,7.169700000000001,7.169700000000001,0.0
2025-02-19,7.1705,7.1705,7.1705,7.1705,0.0
2025-02-20,7.1712,7.1712,7.1712,7.1712,0.0
2025-02-21,7.1696,7.1696,7.1696,7.1696,0.0
2025-02-24,7.1716999999999995,7.1716999999999995,7.1716999999999995,7.1716999999999995,0.0
2025-02-25,7.1726,7.1726,7.1726,7.1726,0.0
2025-02-26,7.1732000000000005,7.1732000000000005,7.1732000000000005,7.1732000000000005,0.0
2025-02-27,7.1739999999999995,7.1739999999999995,7.1739999999999995,7.1739999999999995,0.0
2025-02-28,7.1738,7.1738,7.1738,7.1738,0.0
2025-03-03,7.1745,7.1745,7.1745,7.1745,0.0
2025-03-04,7.1739,7.1739,7.1739,7.1739,0.0
2025-03-05,7.1714,7.1714,7.1714,7.1714,0.0
2025-03-06,7.1692,7.1692,7.1692,7.1692,0.0
2025-03-07,7.1705,7.1705,7.1705,7.1705,0.0
2025-03-10,7.1733,7.1733,7.1733,7.1733,0.0
2025-03-11,7.174099999999999,7.174099999999999,7.174099999999999,7.174099999999999,0.0
2025-03-12,7.1696,7.1696,7.1696,7.1696,0.0
2025-03-13,7.1728,7.1728,7.1728,7.1728,0.0
2025-03-14,7.1738,7.1738,7.1738,7.1738,0.0
2025-03-17,7.1688,7.1688,7.1688,7.1688,0.0
2025-03-18,7.1733,7.1733,7.1733,7.1733,0.0
2025-03-19,7.169700000000001,7.169700000000001,7.169700000000001,7.169700000000001,0.0
2025-03-20,7.1754,7.1754,7.1754,7.1754,0.0
2025-03-21,7.176,7.176,7.176,7.176,0.0
2025-03-24,7.178,7.178,7.178,7.178,0.0
2025-03-25,7.1788,7.1788,7.1788,7.1788,0.0
2025-03-26,7.1754,7.1754,7.1754,7.1754,0.0
2025-03-27,7.1763,7.1763,7.1763,7.1763,0.0
2025-03-28,7.1752,7.1752,7.1752,7.1752,0.0
2025-03-31,7.1782,7.1782,7.1782,7.1782,0.0
2025-04-01,7.1775,7.1775,7.1775,7.1775,0.0
2025-04-02,7.1793,7.1793,7.1793,7.1793,0.0
2025-04-03,7.1889,7.1889,7.1889,7.1889,0.0
2025-04-07,7.1979999999999995,7.1979999999999995,7.1979999999999995,7.1979999999999995,0.0
2025-04-08,7.2038,7.2038,7.2038,7.2038,0.0
2025-04-09,7.2066,7.2066,7.2066,7.2066,0.0
2025-04-10,7.209199999999999,7.209199999999999,7.209199999999999,7.209199999999999,0.0
2025-04-11,7.2087,7.2087,7.2087,7.2087,0.0
2025-04-14,7.211,7.211,7.211,7.211,0.0
2025-04-15,7.2096,7.2096,7.2096,7.2096,0.0
2025-04-16,7.2133,7.2133,7.2133,7.2133,0.0
2025-04-17,7.2085,7.2085,7.2085,7.2085,0.0
2025-04-18,7.206900000000001,7.206900000000001,7.206900000000001,7.206900000000001,0.0
2025-04-21,7.2055,7.2055,7.2055,7.2055,0.0
2025-04-22,7.2074,7.2074,7.2074,7.2074,0.0
2025-04-23,7.2116,7.2116,7.2116,7.2116,0.0
2025-04-24,7.2098,7.2098,7.2098,7.2098,0.0
2025-04-25,7.2066,7.2066,7.2066,7.2066,0.0
2025-04-28,7.2043,7.2043,7.2043,7.2043,0.0
2025-04-29,7.2029,7.2029,7.2029,7.2029,0.0
2025-04-30,7.2014,7.2014,7.2014,7.2014,0.0
2025-05-06,7.2008,7.2008,7.2008,7.2008,0.0
2025-05-07,7.2005,7.2005,7.2005,7.2005,0.0
2025-05-08,7.2073,7.2073,7.2073,7.2073,0.0
2025-05-09,7.2095,7.2095,7.2095,7.2095,0.0
2025-05-12,7.2066,7.2066,7.2066,7.2066,0.0
2025-05-13,7.1991,7.1991,7.1991,7.1991,0.0
2025-05-14,7.1956,7.1956,7.1956,7.1956,0.0
2025-05-15,7.1963,7.1963,7.1963,7.1963,0.0
2025-05-16,7.1937999999999995,7.1937999999999995,7.1937999999999995,7.1937999999999995,0.0
2025-05-19,7.191599999999999,7.191599999999999,7.191599999999999,7.191599999999999,0.0
2025-05-20,7.193099999999999,7.193099999999999,7.193099999999999,7.193099999999999,0.0
2025-05-21,7.1937,7.1937,7.1937,7.1937,0.0
2025-05-22,7.1903,7.1903,7.1903,7.1903,0.0
2025-05-23,7.1919,7.1919,7.1919,7.1919,0.0
2025-05-26,7.1833,7.1833,7.1833,7.1833,0.0
2025-05-27,7.1876,7.1876,7.1876,7.1876,0.0
2025-05-28,7.189400000000001,7.189400000000001,7.189400000000001,7.189400000000001,0.0
2025-05-29,7.1907000000000005,7.1907000000000005,7.1907000000000005,7.1907000000000005,0.0
2025-05-30,7.1848,7.1848,7.1848,7.1848,0.0
2025-06-03,7.1869000000000005,7.1869000000000005,7.1869000000000005,7.1869000000000005,0.0
2025-06-04,7.1886,7.1886,7.1886,7.1886,0.0
2025-06-05,7.1865,7.1865,7.1865,7.1865,0.0
2025-06-06,7.184500000000001,7.184500000000001,7.184500000000001,7.184500000000001,0.0
2025-06-09,7.185499999999999,7.185499999999999,7.185499999999999,7.185499999999999,0.0
2025-06-10,7.184,7.184,7.184,7.184,0.0
2025-06-11,7.1815,7.1815,7.1815,7.1815,0.0
2025-06-12,7.1803,7.1803,7.1803,7.1803,0.0
2025-06-13,7.1772,7.1772,7.1772,7.1772,0.0
2025-06-16,7.1789,7.1789,7.1789,7.1789,0.0
2025-06-17,7.174600000000001,7.174600000000001,7.174600000000001,7.174600000000001,0.0
2025-06-18,7.1761,7.1761,7.1761,7.1761,0.0
2025-06-19,7.172899999999999,7.172899999999999,7.172899999999999,7.172899999999999,0.0
2025-06-20,7.1695,7.1695,7.1695,7.1695,0.0
2025-06-23,7.171,7.171,7.171,7.171,0.0
2025-06-24,7.1655999999999995,7.1655999999999995,7.1655999999999995,7.1655999999999995,0.0
2025-06-25,7.166799999999999,7.166799999999999,7.166799999999999,7.166799999999999,0.0
2025-06-26,7.162000000000001,7.162000000000001,7.162000000000001,7.162000000000001,0.0
2025-06-27,7.1627,7.1627,7.1627,7.1627,0.0
2025-06-30,7.1586,7.1586,7.1586,7.1586,0.0
2025-07-01,7.1534,7.1534,7.1534,7.1534,0.0
2025-07-02,7.1546,7.1546,7.1546,7.1546,0.0
2025-07-03,7.1523,7.1523,7.1523,7.1523,0.0
2025-07-04,7.1535,7.1535,7.1535,7.1535,0.0
2025-07-07,7.1506,7.1506,7.1506,7.1506,0.0
2025-07-08,7.1534,7.1534,7.1534,7.1534,0.0
2025-07-09,7.1541,7.1541,7.1541,7.1541,0.0
2025-07-10,7.151,7.151,7.151,7.151,0.0
2025-07-11,7.1475,7.1475,7.1475,7.1475,0.0
2025-07-14,7.1491,7.1491,7.1491,7.1491,0.0
2025-07-15,7.1498,7.1498,7.1498,7.1498,0.0
2025-07-16,7.1526,7.1526,7.1526,7.1526,0.0
2025-07-17,7.146100000000001,7.146100000000001,7.146100000000001,7.146100000000001,0.0
2025-07-18,7.1498,7.1498,7.1498,7.1498,0.0
2025-07-21,7.152200000000001,7.152200000000001,7.152200000000001,7.152200000000001,0.0
2025-07-22,7.146,7.146,7.146,7.146,0.0
2025-07-23,7.1414,7.1414,7.1414,7.1414,0.0
2025-07-24,7.1385000000000005,7.1385000000000005,7.1385000000000005,7.1385000000000005,0.0
2025-07-25,7.141900000000001,7.141900000000001,7.141900000000001,7.141900000000001,0.0
2025-07-28,7.146699999999999,7.146699999999999,7.146699999999999,7.146699999999999,0.0
2025-07-29,7.1511000000000005,7.1511000000000005,7.1511000000000005,7.1511000000000005,0.0
2025-07-30,7.1441,7.1441,7.1441,7.1441,0.0
2025-07-31,7.149400000000001,7.149400000000001,7.149400000000001,7.149400000000001,0.0
2025-08-01,7.1496,7.1496,7.1496,7.1496,0.0
2025-08-04,7.139500000000001,7.139500000000001,7.139500000000001,7.139500000000001,0.0
2025-08-05,7.1366,7.1366,7.1366,7.1366,0.0
2025-08-06,7.1409,7.1409,7.1409,7.1409,0.0
2025-08-07,7.1345,7.1345,7.1345,7.1345,0.0
2025-08-08,7.1382,7.1382,7.1382,7.1382,0.0
2025-08-11,7.140499999999999,7.140499999999999,7.140499999999999,7.140499999999999,0.0
2025-08-12,7.1418,7.1418,7.1418,7.1418,0.0
2025-08-13,7.135,7.135,7.135,7.135,0.0
2025-08-14,7.1337,7.1337,7.1337,7.1337,0.0
2025-08-15,7.1371,7.1371,7.1371,7.1371,0.0
2025-08-18,7.1322,7.1322,7.1322,7.1322,0.0
2025-08-19,7.1359,7.1359,7.1359,7.1359,0.0
2025-08-20,7.138400000000001,7.138400000000001,7.138400000000001,7.138400000000001,0.0
2025-08-21,7.1287,7.1287,7.1287,7.1287,0.0
2025-08-22,7.1321,7.1321,7.1321,7.1321,0.0
2025-08-25,7.1161,7.1161,7.1161,7.1161,0.0
2025-08-26,7.1188,7.1188,7.1188,7.1188,0.0
2025-08-27,7.1108,7.1108,7.1108,7.1108,0.0
2025-08-28,7.1063,7.1063,7.1063,7.1063,0.0
2025-08-29,7.103,7.103,7.103,7.103,0.0
2025-09-01,7.107200000000001,7.107200000000001,7.107200000000001,7.107200000000001,0.0
2025-09-02,7.1089,7.1089,7.1089,7.1089,0.0
2025-09-03,7.1108,7.1108,7.1108,7.1108,0.0
2025-09-04,7.1052,7.1052,7.1052,7.1052,0.0
2025-09-05,7.1064,7.1064,7.1064,7.1064,0.0
2025-09-08,7.1029,7.1029,7.1029,7.1029,0.0
2025-09-09,7.1008000000000004,7.1008000000000004,7.1008000000000004,7.1008000000000004,0.0
2025-09-10,7.1062,7.1062,7.1062,7.1062,0.0
2025-09-11,7.103400000000001,7.103400000000001,7.103400000000001,7.103400000000001,0.0
2025-09-12,7.1019000000000005,7.1019000000000005,7.1019000000000005,7.1019000000000005,0.0
2025-09-15,7.105599999999999,7.105599999999999,7.105599999999999,7.105599999999999,0.0
2025-09-16,7.1027,7.1027,7.1027,7.1027,0.0
2025-09-17,7.1013,7.1013,7.1013,7.1013,0.0
2025-09-18,7.1085,7.1085,7.1085,7.1085,0.0
2025-09-19,7.1128,7.1128,7.1128,7.1128,0.0
2025-09-22,7.1106,7.1106,7.1106,7.1106,0.0
2025-09-23,7.105700000000001,7.105700000000001,7.105700000000001,7.105700000000001,0.0
2025-09-24,7.1076999999999995,7.1076999999999995,7.1076999999999995,7.1076999999999995,0.0
2025-09-25,7.1118,7.1118,7.1118,7.1118,0.0
2025-09-26,7.1152,7.1152,7.1152,7.1152,0.0
2025-09-29,7.1089,7.1089,7.1089,7.1089,0.0
2025-09-30,7.105499999999999,7.105499999999999,7.105499999999999,7.105499999999999,0.0
2025-10-09,7.1102,7.1102,7.1102,7.1102,0.0
2025-10-10,7.1048,7.1048,7.1048,7.1048,0.0
2025-10-13,7.100700000000001,7.100700000000001,7.100700000000001,7.100700000000001,0.0
2025-10-14,7.1021,7.1021,7.1021,7.1021,0.0
2025-10-15,7.099500000000001,7.099500000000001,7.099500000000001,7.099500000000001,0.0
2025-10-16,7.096799999999999,7.096799999999999,7.096799999999999,7.096799999999999,0.0
2025-10-17,7.0949,7.0949,7.0949,7.0949,0.0
2025-10-20,7.097300000000001,7.097300000000001,7.097300000000001,7.097300000000001,0.0
2025-10-21,7.093,7.093,7.093,7.093,0.0
2025-10-22,7.0954,7.0954,7.0954,7.0954,0.0
2025-10-23,7.091799999999999,7.091799999999999,7.091799999999999,7.091799999999999,0.0
2025-10-24,7.0927999999999995,7.0927999999999995,7.0927999999999995,7.0927999999999995,0.0
2025-10-27,7.0881,7.0881,7.0881,7.0881,0.0
2025-10-28,7.0855999999999995,7.0855999999999995,7.0855999999999995,7.0855999999999995,0.0
2025-10-29,7.0843,7.0843,7.0843,7.0843,0.0
2025-10-30,7.0864,7.0864,7.0864,7.0864,0.0
2025-10-31,7.087999999999999,7.087999999999999,7.087999999999999,7.087999999999999,0.0
2025-11-03,7.0866999999999996,7.0866999999999996,7.0866999999999996,7.0866999999999996,0.0
2025-11-04,7.0885,7.0885,7.0885,7.0885,0.0
2025-11-05,7.0901,7.0901,7.0901,7.0901,0.0
2025-11-06,7.0865,7.0865,7.0865,7.0865,0.0
2025-11-07,7.083600000000001,7.083600000000001,7.083600000000001,7.083600000000001,0.0
2025-11-10,7.0855999999999995,7.0855999999999995,7.0855999999999995,7.0855999999999995,0.0
2025-11-11,7.0866,7.0866,7.0866,7.0866,0.0
2025-11-12,7.0833,7.0833,7.0833,7.0833,0.0
2025-11-13,7.0865,7.0865,7.0865,7.0865,0.0
2025-11-14,7.0825,7.0825,7.0825,7.0825,0.0
2025-11-17,7.0816,7.0816,7.0816,7.0816,0.0
2025-11-18,7.0855999999999995,7.0855999999999995,7.0855999999999995,7.0855999999999995,0.0
2025-11-19,7.0872,7.0872,7.0872,7.0872,0.0
2025-11-20,7.0905,7.0905,7.0905,7.0905,0.0
2025-11-21,7.0875,7.0875,7.0875,7.0875,0.0
2025-11-24,7.084700000000001,7.084700000000001,7.084700000000001,7.084700000000001,0.0
2025-11-25,7.0826,7.0826,7.0826,7.0826,0.0
2025-11-26,7.0796,7.0796,7.0796,7.0796,0.0
2025-11-27,7.0779,7.0779,7.0779,7.0779,0.0
2025-11-28,7.0789,7.0789,7.0789,7.0789,0.0
2025-12-01,7.075900000000001,7.075900000000001,7.075900000000001,7.075900000000001,0.0
2025-12-02,7.079400000000001,7.079400000000001,7.079400000000001,7.079400000000001,0.0
2025-12-03,7.075399999999999,7.075399999999999,7.075399999999999,7.075399999999999,0.0
2025-12-04,7.073300000000001,7.073300000000001,7.073300000000001,7.073300000000001,0.0
2025-12-05,7.0749,7.0749,7.0749,7.0749,0.0
2025-12-08,7.0764,7.0764,7.0764,7.0764,0.0
2025-12-09,7.0773,7.0773,7.0773,7.0773,0.0
2025-12-10,7.0752999999999995,7.0752999999999995,7.0752999999999995,7.0752999999999995,0.0
2025-12-11,7.0686,7.0686,7.0686,7.0686,0.0
2025-12-12,7.0638,7.0638,7.0638,7.0638,0.0
2025-12-15,7.0656,7.0656,7.0656,7.0656,0.0
2025-12-16,7.0602,7.0602,7.0602,7.0602,0.0
2025-12-17,7.057300000000001,7.057300000000001,7.057300000000001,7.057300000000001,0.0
2025-12-18,7.0583,7.0583,7.0583,7.0583,0.0
2025-12-19,7.055,7.055,7.055,7.055,0.0
2025-12-22,7.0572,7.0572,7.0572,7.0572,0.0
2025-12-23,7.0523,7.0523,7.0523,7.0523,0.0
2025-12-24,7.0471,7.0471,7.0471,7.0471,0.0
2025-12-25,7.039199999999999,7.039199999999999,7.039199999999999,7.039199999999999,0.0
2025-12-26,7.0358,7.0358,7.0358,7.0358,0.0
2025-12-29,7.033099999999999,7.033099999999999,7.033099999999999,7.033099999999999,0.0
2025-12-30,7.034800000000001,7.034800000000001,7.034800000000001,7.034800000000001,0.0
2025-12-31,7.0288,7.0288,7.0288,7.0288,0.0
2026-01-05,7.023,7.023,7.023,7.023,0.0
2026-01-06,7.0173000000000005,7.0173000000000005,7.0173000000000005,7.0173000000000005,0.0
2026-01-07,7.0187,7.0187,7.0187,7.0187,0.0
2026-01-08,7.0197,7.0197,7.0197,7.0197,0.0
2026-01-09,7.0127999999999995,7.0127999999999995,7.0127999999999995,7.0127999999999995,0.0
2026-01-12,7.010800000000001,7.010800000000001,7.010800000000001,7.010800000000001,0.0
2026-01-13,7.0103,7.0103,7.0103,7.0103,0.0
2026-01-14,7.0120000000000005,7.0120000000000005,7.0120000000000005,7.0120000000000005,0.0
2026-01-15,7.0064,7.0064,7.0064,7.0064,0.0
2026-01-16,7.0078,7.0078,7.0078,7.0078,0.0
2026-01-19,7.0051,7.0051,7.0051,7.0051,0.0
2026-01-20,7.0005999999999995,7.0005999999999995,7.0005999999999995,7.0005999999999995,0.0
2026-01-21,7.0014,7.0014,7.0014,7.0014,0.0
2026-01-22,7.001900000000001,7.001900000000001,7.001900000000001,7.001900000000001,0.0
2026-01-23,6.9929,6.9929,6.9929,6.9929,0.0
2026-01-26,6.984299999999999,6.984299999999999,6.984299999999999,6.984299999999999,0.0
2026-01-27,6.9858,6.9858,6.9858,6.9858,0.0
2026-01-28,6.975499999999999,6.975499999999999,6.975499999999999,6.975499999999999,0.0
2026-01-29,6.9771,6.9771,6.9771,6.9771,0.0
2026-01-30,6.9677999999999995,6.9677999999999995,6.9677999999999995,6.9677999999999995,0.0
2026-02-02,6.9695,6.9695,6.9695,6.9695,0.0
2026-02-03,6.960800000000001,6.960800000000001,6.960800000000001,6.960800000000001,0.0
2026-02-04,6.9533000000000005,6.9533000000000005,6.9533000000000005,6.9533000000000005,0.0
2026-02-05,6.957000000000001,6.957000000000001,6.957000000000001,6.957000000000001,0.0
2026-02-06,6.959,6.959,6.959,6.959,0.0
2026-02-09,6.9523,6.9523,6.9523,6.9523,0.0
2026-02-10,6.9458,6.9458,6.9458,6.9458,0.0
2026-02-11,6.9437999999999995,6.9437999999999995,6.9437999999999995,6.9437999999999995,0.0
2026-02-12,6.9457,6.9457,6.9457,6.9457,0.0
2026-02-13,6.9398,6.9398,6.9398,6.9398,0.0
2026-02-24,6.9414,6.9414,6.9414,6.9414,0.0
2026-02-25,6.9321,6.9321,6.9321,6.9321,0.0
2026-02-26,6.9228,6.9228,6.9228,6.9228,0.0
2026-02-27,6.9228,6.9228,6.9228,6.9228,0.0
2026-03-02,6.9236,6.9236,6.9236,6.9236,0.0
2026-03-03,6.9088,6.9088,6.9088,6.9088,0.0
2026-03-04,6.9124,6.9124,6.9124,6.9124,0.0
2026-03-05,6.9007000000000005,6.9007000000000005,6.9007000000000005,6.9007000000000005,0.0
2026-03-06,6.9025,6.9025,6.9025,6.9025,0.0
2026-03-09,6.915800000000001,6.915800000000001,6.915800000000001,6.915800000000001,0.0
2026-03-10,6.8982,6.8982,6.8982,6.8982,0.0
2026-03-11,6.891699999999999,6.891699999999999,6.891699999999999,6.891699999999999,0.0
2026-03-12,6.8959,6.8959,6.8959,6.8959,0.0
2026-03-13,6.9007000000000005,6.9007000000000005,6.9007000000000005,6.9007000000000005,0.0
2026-03-16,6.9057,6.9057,6.9057,6.9057,0.0
2026-03-17,6.896100000000001,6.896100000000001,6.896100000000001,6.896100000000001,0.0
2026-03-18,6.8909,6.8909,6.8909,6.8909,0.0
2026-03-19,6.8975,6.8975,6.8975,6.8975,0.0
2026-03-20,6.8898,6.8898,6.8898,6.8898,0.0
2026-03-23,6.9041,6.9041,6.9041,6.9041,0.0
2026-03-24,6.894299999999999,6.894299999999999,6.894299999999999,6.894299999999999,0.0
2026-03-25,6.8911,6.8911,6.8911,6.8911,0.0
2026-03-26,6.9056,6.9056,6.9056,6.9056,0.0
2026-03-27,6.9140999999999995,6.9140999999999995,6.9140999999999995,6.9140999999999995,0.0
2026-03-30,6.9223,6.9223,6.9223,6.9223,0.0
2026-03-31,6.9194,6.9194,6.9194,6.9194,0.0
2026-04-01,6.9025,6.9025,6.9025,6.9025,0.0
2026-04-02,6.888,6.888,6.888,6.888,0.0
2026-04-03,6.8929,6.8929,6.8929,6.8929,0.0
2026-04-07,6.8854,6.8854,6.8854,6.8854,0.0
2026-04-08,6.867999999999999,6.867999999999999,6.867999999999999,6.867999999999999,0.0
2026-04-09,6.8649000000000004,6.8649000000000004,6.8649000000000004,6.8649000000000004,0.0
2026-04-10,6.865399999999999,6.865399999999999,6.865399999999999,6.865399999999999,0.0
2026-04-13,6.8657,6.8657,6.8657,6.8657,0.0
2026-04-14,6.859299999999999,6.859299999999999,6.859299999999999,6.859299999999999,0.0
2026-04-15,6.8582,6.8582,6.8582,6.8582,0.0
2026-04-16,6.861599999999999,6.861599999999999,6.861599999999999,6.861599999999999,0.0
2026-04-17,6.8622000000000005,6.8622000000000005,6.8622000000000005,6.8622000000000005,0.0
2026-04-20,6.8648,6.8648,6.8648,6.8648,0.0
2026-04-21,6.859400000000001,6.859400000000001,6.859400000000001,6.859400000000001,0.0
2026-04-22,6.8635,6.8635,6.8635,6.8635,0.0
2026-04-23,6.865,6.865,6.865,6.865,0.0
2026-04-24,6.8674,6.8674,6.8674,6.8674,0.0
2026-04-27,6.8579,6.8579,6.8579,6.8579,0.0
2026-04-28,6.8589,6.8589,6.8589,6.8589,0.0
2026-04-29,6.8608,6.8608,6.8608,6.8608,0.0
2026-04-30,6.8628,6.8628,6.8628,6.8628,0.0
2026-05-06,6.8562,6.8562,6.8562,6.8562,0.0
2026-05-07,6.8487,6.8487,6.8487,6.8487,0.0
2026-05-08,6.8502,6.8502,6.8502,6.8502,0.0
2026-05-11,6.846699999999999,6.846699999999999,6.846699999999999,6.846699999999999,0.0
2026-05-12,6.8426,6.8426,6.8426,6.8426,0.0
2026-05-13,6.8431,6.8431,6.8431,6.8431,0.0
2026-05-14,6.8401,6.8401,6.8401,6.8401,0.0
2026-05-15,6.8415,6.8415,6.8415,6.8415,0.0
2026-05-18,6.843500000000001,6.843500000000001,6.843500000000001,6.843500000000001,0.0
2026-05-19,6.8375,6.8375,6.8375,6.8375,0.0
2026-05-20,6.839700000000001,6.839700000000001,6.839700000000001,6.839700000000001,0.0
2026-05-21,6.8349,6.8349,6.8349,6.8349,0.0
2026-05-22,6.8373,6.8373,6.8373,6.8373,0.0
2026-05-25,6.831799999999999,6.831799999999999,6.831799999999999,6.831799999999999,0.0
2026-05-26,6.8288,6.8288,6.8288,6.8288,0.0
2026-05-27,6.8290999999999995,6.8290999999999995,6.8290999999999995,6.8290999999999995,0.0
2026-05-28,6.824,6.824,6.824,6.824,0.0
2026-05-29,6.8176,6.8176,6.8176,6.8176,0.0
2026-06-01,6.8167,6.8167,6.8167,6.8167,0.0
2026-06-02,6.8187,6.8187,6.8187,6.8187,0.0
2026-06-03,6.8184000000000005,6.8184000000000005,6.8184000000000005,6.8184000000000005,0.0
2026-06-04,6.8203,6.8203,6.8203,6.8203,0.0
2026-06-05,6.8157000000000005,6.8157000000000005,6.8157000000000005,6.8157000000000005,0.0
2026-06-08,6.8198,6.8198,6.8198,6.8198,0.0
2026-06-09,6.8147,6.8147,6.8147,6.8147,0.0
2026-06-10,6.813,6.813,6.813,6.813,0.0
2026-06-11,6.815,6.815,6.815,6.815,0.0
2026-06-12,6.8109,6.8109,6.8109,6.8109,0.0
2026-06-15,6.8088,6.8088,6.8088,6.8088,0.0
2026-06-16,6.8108,6.8108,6.8108,6.8108,0.0
2026-06-17,6.8096000000000005,6.8096000000000005,6.8096000000000005,6.8096000000000005,0.0
2026-06-18,6.813,6.813,6.813,6.813,0.0
2026-06-22,6.815,6.815,6.815,6.815,0.0
2026-06-23,6.8171,6.8171,6.8171,6.8171,0.0
2026-06-24,6.819500000000001,6.819500000000001,6.819500000000001,6.819500000000001,0.0
2026-06-25,6.8209,6.8209,6.8209,6.8209,0.0
2026-06-26,6.816599999999999,6.816599999999999,6.816599999999999,6.816599999999999,0.0
2026-06-29,6.8175,6.8175,6.8175,6.8175,0.0
2026-06-30,6.8109,6.8109,6.8109,6.8109,0.0
2026-07-01,6.806699999999999,6.806699999999999,6.806699999999999,6.806699999999999,0.0
2026-07-02,6.8088,6.8088,6.8088,6.8088,0.0
2026-07-03,6.8047,6.8047,6.8047,6.8047,0.0
2026-07-06,6.8065999999999995,6.8065999999999995,6.8065999999999995,6.8065999999999995,0.0
2026-07-07,6.8054,6.8054,6.8054,6.8054,0.0
2026-07-08,6.8077,6.8077,6.8077,6.8077,0.0
2026-07-09,6.8036,6.8036,6.8036,6.8036,0.0
2026-07-10,6.7989,6.7989,6.7989,6.7989,0.0
2026-07-13,6.7972,6.7972,6.7972,6.7972,0.0
2026-07-14,6.7989999999999995,6.7989999999999995,6.7989999999999995,6.7989999999999995,0.0
2026-07-15,6.791,6.791,6.791,6.791,0.0
2026-07-16,6.790900000000001,6.790900000000001,6.790900000000001,6.790900000000001,0.0
2026-07-17,6.7934,6.7934,6.7934,6.7934,0.0
2026-07-20,6.7948,6.7948,6.7948,6.7948,0.0
2026-07-21,6.7917,6.7917,6.7917,6.7917,0.0
