date,open,high,low,close
2024-05-31,10262.518296100001,10303.303814570001,10077.329996020002,10201.89117405
2024-06-03,10201.89117405,10344.089333040001,10131.34325021,10318.736172910001
2024-06-04,10318.736172910001,10352.907823520001,9980.326600740002,10016.702873970002
2024-06-05,10016.702873970002,10219.52815501,9961.587308470002,10199.68655143
2024-06-06,10199.68655143,10334.168531250001,10174.3333913,10296.689946710001
2024-06-07,10296.689946710001,10328.656974700001,9802.85447983,9803.95679114
2024-06-10,9803.95679114,10046.465279340002,9768.68282922,10043.158345410002
2024-06-11,10043.158345410002,10064.102260300002,9794.03598935,9957.17806323
2024-06-12,9957.17806323,10168.82183475,9927.415657860001,9995.75895908
2024-06-13,9995.75895908,10064.102260300002,9834.821507820001,9885.527828080001
2024-06-14,9892.141695940001,9941.745704890001,9791.831366729999,9916.392544760001
2024-06-17,9916.392544760001,9920.801790000001,9700.339528,9830.41226258
2024-06-18,9831.514573890001,9918.59716738,9645.2239625,9902.062497730001
2024-06-19,9900.960186420001,10072.92075078,9865.686224500001,9942.8480162
2024-06-20,9900.960186420001,10117.013203180002,9865.686224500001,10057.488392440002
2024-06-21,10057.488392440002,10062.99994899,9762.06896136,9765.37589529
2024-06-24,9765.37589529,9821.593772100001,9709.15801848,9757.65971612
2024-06-25,9757.65971612,9823.798394720001,9605.54075534,9634.2008494
2024-06-26,9634.2008494,9699.23721669,9573.573727350002,9636.405472020002
2024-06-27,9636.405472020002,9686.009480970002,9543.81132198,9557.0390577
2024-06-28,9557.0390577,9762.06896136,9549.32287853,9640.81471726
2024-07-01,9640.81471726,9784.115187560003,9595.61995355,9736.71580123
2024-07-02,9736.71580123,9859.072356640001,9680.49792442,9759.864338739999
2024-07-03,9759.864338739999,10058.59070375,9730.10193337,9980.326600740002
2024-07-04,9980.326600740002,10108.1947127,9949.46188406,10064.102260300002
2024-07-05,9978.121978120002,10360.62400269,9949.46188406,10288.97376754
2024-07-08,10288.97376754,10297.792258020001,10115.910891870002,10153.38947641
2024-07-09,10155.594099029999,10254.802116930001,10033.23754362,10107.09240139
2024-07-10,10107.09240139,10266.927541340001,10025.521364450002,10124.72938235
2024-07-11,10124.72938235,10197.481928810003,9926.313346550001,9981.42891205
2024-07-12,9981.42891205,10144.57098593,9867.890847120001,10099.376222220002
2024-07-15,10099.376222220002,10146.77560855,9924.108723930001,9945.052638820001
2024-07-16,9945.052638820001,9975.917355500002,9763.171272670003,9824.900706030001
2024-07-17,9826.003017340001,9884.425516770001,9702.544150620002,9735.61348992
2024-07-18,9733.4088673,9762.06896136,9375.15769155,9402.7154743
2024-07-19,9402.7154743,9460.035662420001,9321.14443736,9342.08835225
2024-07-22,9342.08835225,9394.999295130001,9175.63934444,9253.90344745
2024-07-23,9253.90344745,9290.27972068,9117.216845010002,9184.457834920002
2024-07-24,9184.457834920002,9210.91330636,8986.041799120001,8990.451044360001
2024-07-25,8990.451044360001,9162.411608720002,8897.85689432,9076.43132654
2024-07-26,9076.43132654,9162.411608720002,9038.952742,9057.692034270001
2024-07-29,9057.692034270001,9149.183873000002,8952.972459820001,9024.622694970001
2024-07-30,9024.622694970001,9038.952742,8884.6291586,9021.31576104
2024-07-31,9021.31576104,9280.35891889,9009.190336630001,9248.3918909
2024-08-01,9248.3918909,9311.22363557,8939.744724099999,8967.302506850001
2024-08-02,8967.302506850001,9115.01222239,8939.744724099999,9098.47755274
2024-08-05,9098.47755274,9149.183873000002,8665.26920791,8826.206659170002
2024-08-06,8826.206659170002,8950.767837200001,8730.3055752,8838.33208358
2024-08-07,8838.33208358,8853.76444192,8644.32529302,8657.55302874
2024-08-08,8657.55302874,8783.21651808,8649.836849570002,8779.90958415
2024-08-09,8779.90958415,8926.51698838,8761.17029188,8782.11420677
2024-08-12,8782.11420677,9023.520383660001,8754.556424020002,8968.404818160001
2024-08-13,8968.404818160001,8978.32561995,8841.63901751,8951.870148510001
2024-08-14,8951.870148510001,9030.134251520001,8892.34533777,8909.98231873
2024-08-15,8909.98231873,9178.94627837,8881.32222467,9129.34226942
2024-08-16,9129.34226942,9178.94627837,9027.9296289,9150.28618431
2024-08-19,9149.183873000002,9260.51731531,9130.44458073,9250.596513520002
2024-08-20,9250.596513520002,9274.84736234,9123.830712870002,9156.90005217
2024-08-21,9158.00236348,9292.4843433,9116.1145337,9259.415004
2024-08-22,9268.23349448,9297.99589985,9098.47755274,9122.72840156
2024-08-23,9122.72840156,9314.530569499999,9118.31915632,9268.23349448
2024-08-26,9268.23349448,9346.497597489999,9243.982645660002,9277.05198496
2024-08-27,9407.124719540001,9520.662784470001,9366.33920107,9484.28651124
2024-08-28,9484.28651124,9486.49113386,9271.54042841,9288.07509806
2024-08-29,9288.07509806,9369.646135,9207.60637243,9282.563541510002
2024-08-30,9282.563541510002,9431.375568360001,9259.415004,9301.302833779999
2024-09-02,9301.302833779999,9321.14443736,9177.84396706,9249.49420221
2024-09-03,9297.99589985,9321.14443736,8941.94934672,9015.804204490001
2024-09-04,9015.804204490001,9073.12439261,8913.28925266,9012.497270560001
2024-09-05,9010.29264794,9192.17401409,8911.08463004,9127.1376468
2024-09-06,9124.933024180002,9207.60637243,8955.177082440001,8959.586327680001
2024-09-09,8959.586327680001,9171.2300992,8950.767837200001,9127.1376468
2024-09-10,9127.1376468,9170.127787890002,8997.064912220001,9047.771232480001
2024-09-11,9047.771232480001,9194.378636710002,9023.520383660001,9188.86708016
2024-09-12,9188.86708016,9342.08835225,9163.51392003,9281.4612302
2024-09-13,9280.35891889,9369.646135,9228.55028732,9305.71207902
2024-09-16,9305.71207902,9517.355850540001,9248.3918909,9404.920096920001
2024-09-17,9404.920096920001,9489.79806779,9376.26000286,9445.705615390001
2024-09-18,9445.705615390001,9575.778349970002,9343.19066356,9413.738587400001
2024-09-19,9413.738587400001,9660.65632084,9350.90684273,9585.69915176
2024-09-20,9585.69915176,9671.67943394,9520.662784470001,9553.73212377
2024-09-23,9553.73212377,9623.1777363,9422.557077880001,9579.0852839
2024-09-24,9580.187595210002,9990.247402530002,9568.0621708,9979.224289430002
2024-09-25,9980.326600740002,10038.749100170002,9816.08221555,9888.834762010001
2024-09-26,9888.834762010001,10257.006739550001,9865.686224500001,10247.08593776
2024-09-27,10247.08593776,10271.33678658,10089.45542043,10115.910891870002
2024-09-30,10115.910891870002,10560.1423498,9914.18792214,10031.032921
2024-10-01,10031.032921,10196.3796175,9992.45202515,10093.86466567
2024-10-02,10093.86466567,10288.97376754,10045.36296803,10281.257588370001
2024-10-03,10283.462210990001,10287.871456230001,9962.689619780002,10017.80518528
2024-10-04,10017.80518528,10155.594099029999,10000.168204320002,10067.40919423
2024-10-07,10067.40919423,10161.10565558,9953.8711293,10044.26065672
2024-10-08,10044.26065672,10099.376222220002,9752.148159570002,9864.583913190001
2024-10-09,9864.583913190001,9930.722591790001,9641.91702857,9730.10193337
2024-10-10,9731.20424468,9819.38914948,9658.45169822,9805.05910245
2024-10-11,9805.05910245,9918.59716738,9740.02273516,9906.471742970001
2024-10-14,9789.62674411,9856.867734020001,9667.2701887,9708.05570717
2024-10-15,9708.05570717,9725.69268813,9544.913633290002,9573.573727350002
2024-10-16,9571.36910473,9689.316414900002,9544.913633290002,9629.791604160002
2024-10-17,9635.30316071,9730.10193337,9461.137973730001,9549.32287853
2024-10-18,9553.73212377,9728.99962206,9537.197454120002,9682.70254704
2024-10-21,9682.70254704,9826.003017340001,9584.59684045,9611.05231189
2024-10-22,9611.05231189,9715.77188634,9574.67603866,9673.88405656
2024-10-23,9673.88405656,9691.52103752,9501.923492200001,9550.42518984
2024-10-24,9550.42518984,9699.23721669,9529.48127495,9623.1777363
2024-10-25,9623.1777363,9676.08867918,9534.992831500002,9631.99622678
2024-10-28,9631.99622678,9666.16787739,9552.629812460002,9623.1777363
2024-10-29,9629.791604160002,9766.4782066,9547.11825591,9620.97311368
2024-10-30,9620.97311368,9663.963254770002,9533.89052019,9612.154623200002
2024-10-31,9607.745377960002,9656.2470756,9537.197454120002,9620.97311368
2024-11-01,9620.97311368,9722.3857542,9574.67603866,9579.0852839
2024-11-04,9579.0852839,9807.26372507,9583.494529140002,9766.4782066
2024-11-05,9766.4782066,9905.369431660001,9745.534291710002,9837.02613044
2024-11-06,9837.02613044,9848.04924354,9316.73519212,9343.19066356
2024-11-07,9343.19066356,9802.85447983,9338.781418320003,9780.808253629999
2024-11-08,9780.808253629999,9786.31981018,9463.342596350001,9504.12811482
2024-11-11,9504.12811482,9550.42518984,9309.01901295,9357.52071059
2024-11-12,9357.52071059,9390.590049890001,9109.50066584,9138.160759900002
2024-11-13,9138.160759900002,9184.457834920002,8962.893261610001,8972.814063400001
2024-11-14,8972.814063400001,9153.59311824,8961.790950300001,9113.909911080002
2024-11-15,9108.39835453,9312.32594688,9051.078166410001,9058.79434558
2024-11-18,9060.998968200001,9218.62948553,9033.441185450001,9198.787881950002
2024-11-19,9193.2763254,9285.87047544,9127.1376468,9273.74505103
2024-11-20,9275.949673650002,9296.893588539999,9191.07170278,9229.65259863
2024-11-21,9229.65259863,9269.33580579,9127.1376468,9156.90005217
2024-11-22,9156.90005217,9176.74165575,9053.28278903,9110.602977150002
2024-11-25,9110.602977150002,9224.14104208,9119.42146763,9180.04858968
2024-11-26,9183.35552361,9212.015617670002,9046.668921170001,9106.193731910002
2024-11-27,9107.296043220002,9202.094815880002,9084.14750571,9128.239958110002
2024-11-28,9128.239958110002,9170.127787890002,9081.942883090001,9108.39835453
2024-11-29,9127.1376468,9186.66245754,9081.942883090001,9133.75151466
2024-12-02,9133.75151466,9143.67231645,8998.167223530001,9127.1376468
2024-12-03,9127.1376468,9393.896983820001,9065.408213440001,9249.49420221
2024-12-04,9249.49420221,9293.58665461,9193.2763254,9253.90344745
2024-12-05,9253.90344745,9333.26986177,9205.401749810002,9256.10807007
2024-12-06,9258.312692689999,9376.26000286,9218.62948553,9250.596513520002
2024-12-09,9250.596513520002,9471.058775520001,9215.3225516,9391.6923612
2024-12-10,9391.6923612,9433.580190980001,9327.75830522,9418.147832640001
2024-12-11,9418.147832640001,9533.89052019,9328.860616529999,9394.999295130001
2024-12-12,9397.203917750001,9557.0390577,9297.99589985,9350.90684273
2024-12-13,9350.90684273,9355.31608797,9225.24335339,9249.49420221
2024-12-16,9249.49420221,9301.302833779999,9193.2763254,9245.08495697
2024-12-17,9245.08495697,9255.00575876,9111.70528846,9142.570005140002
2024-12-18,9142.570005140002,9192.17401409,9006.985714010001,9014.701893180001
2024-12-19,9014.701893180001,9078.635949160001,8972.814063400001,9001.474157460001
2024-12-20,9001.474157460001,9065.408213440001,8972.814063400001,9034.54349676
2024-12-23,9035.645808070001,9101.784486670002,8984.939487810001,9026.827317590001
2024-12-24,9026.827317590001,9090.76137357,9005.883402700001,9044.464298550001
2024-12-26,9044.464298550001,9139.26307121,8978.32561995,9123.830712870002
2024-12-27,9123.830712870002,9151.388495620002,9056.589722960001,9097.37524143
2024-12-30,9097.37524143,9145.876939070002,8998.167223530001,9015.804204490001
2024-12-31,9015.804204490001,9034.54349676,8835.02514965,8869.196800260002
2025-01-02,8869.196800260002,8946.358591960001,8829.5135931,8897.85689432
2025-01-03,8897.85689432,9000.371846150001,8838.33208358,8986.041799120001
2025-01-06,8986.041799120001,9260.51731531,8947.460903270001,9151.388495620002
2025-01-07,9151.388495620002,9288.07509806,9128.239958110002,9206.50406112
2025-01-08,9206.50406112,9420.352455260001,9186.66245754,9409.32934216
2025-01-09,9409.32934216,9589.00608569,9385.07849334,9509.639671370001
2025-01-10,9509.639671370001,9612.154623200002,9440.194058840001,9457.831039800001
2025-01-13,9457.831039800001,9575.778349970002,9421.454766570001,9536.09514281
2025-01-14,9536.09514281,9625.382358920002,9503.025803510001,9584.59684045
2025-01-15,9584.59684045,9710.26032979,9518.45816185,9693.72566014
2025-01-16,9693.72566014,9803.95679114,9667.2701887,9777.5013197
2025-01-17,9777.5013197,9854.6631114,9577.98297259,9592.31301962
2025-01-20,9592.31301962,9659.55400953,9435.784813600001,9516.25353923
2025-01-21,9604.43844403,9659.55400953,9413.738587400001,9563.65292556
2025-01-22,9563.65292556,9570.266793420002,9439.091747530001,9466.64953028
2025-01-23,9466.64953028,9558.141369010002,9337.67910701,9540.50438805
2025-01-24,9540.50438805,9676.08867918,9498.616558270001,9504.12811482
2025-01-27,9504.12811482,9508.537360060001,9309.01901295,9349.80453142
2025-01-28,9349.80453142,9434.68250229,9337.67910701,9369.646135
2025-01-29,9369.646135,9505.23042613,9270.4381171,9453.421794560001
2025-01-30,9453.421794560001,9580.187595210002,9393.896983820001,9500.82118089
2025-01-31,9500.82118089,9521.76509578,9385.07849334,9420.352455260001
2025-02-03,9420.352455260001,9562.550614250002,9223.038730770002,9544.913633290002
2025-02-04,9544.913633290002,9638.61009464,9494.20731303,9617.66617975
2025-02-05,9617.66617975,9824.900706030001,9574.67603866,9781.91056494
2025-02-06,9781.91056494,9941.745704890001,9724.590376820002,9829.309951270001
2025-02-07,9828.207639960001,10158.901032960002,9826.003017340001,10130.2409389
2025-02-10,10130.2409389,10394.7956533,10076.22768471,10346.293955660001
2025-02-11,10346.293955660001,10361.726314000001,10011.191317420002,10135.75249545
2025-02-12,10135.75249545,10389.284096750001,10087.25079781,10341.884710420001
2025-02-13,10447.70659618,10664.86192425,10426.76268129,10649.42956591
2025-02-14,10646.12263198,10769.5814987,10326.452352080001,10331.96390863
2025-02-17,10331.96390863,10401.40952116,10230.55126811,10229.448956799999
2025-02-18,10342.98702173,10401.40952116,10129.13862759,10214.01659846
2025-02-19,10214.01659846,10279.052965750001,10145.67329724,10185.3565044
2025-02-20,10186.45881571,10339.680087800001,10137.957118070002,10280.155277060001
2025-02-21,10285.666833610001,10293.38301278,10114.80858056,10120.320137110002
2025-02-24,10120.320137110002,10200.78886274,10029.93060969,10048.66990196
2025-02-25,10048.66990196,10376.056361030001,9956.07575192,10347.396266970001
2025-02-26,10347.396266970001,10470.855133690002,10060.795326370002,10098.27391091
2025-02-27,10098.27391091,10292.280701470003,10028.828298380002,10126.934004970002
2025-02-28,10126.934004970002,10134.650184140002,9946.15495013,10058.59070375
2025-03-03,10058.59070375,10259.211362170001,10001.270515630002,10119.2178258
2025-03-04,10119.2178258,10212.91428715,9961.587308470002,10097.1715996
2025-03-05,10097.1715996,10637.3041415,10023.31674183,10594.31400041
2025-03-06,10594.31400041,10694.624329620001,10438.888105700002,10525.97069919
2025-03-07,10525.97069919,10572.267774210002,10318.736172910001,10389.284096750001
2025-03-10,10389.284096750001,10436.68348308,10207.4027306,10240.4720699
2025-03-11,10240.4720699,10592.10937779,10198.58424012,10572.267774210002
2025-03-12,10572.267774210002,10810.367017170001,10527.073010500002,10670.3734808
2025-03-13,10670.3734808,10878.71031839,10574.47239683,10845.640979090002
2025-03-14,10845.640979090002,10929.416638650002,10738.716782020001,10762.96763084
2025-03-17,10762.96763084,10987.83913808,10747.535272500001,10974.611402360002
2025-03-18,10974.611402360002,11078.2286655,10926.109704720002,11031.931590479999
2025-03-19,11031.931590479999,11297.588616190002,11015.39692083,11290.974748330002
2025-03-20,11290.974748330002,11350.499559070002,11146.571966720001,11272.235456060002
2025-03-21,11272.235456060002,11326.248710250002,11082.63791074,11251.291541170001
2025-03-24,11251.291541170001,11429.865973390002,11188.459796500001,11203.89215484
2025-03-25,11203.89215484,11526.86936867,11191.766730430001,11524.66474605
2025-03-26,11524.66474605,11847.64195988,11512.53932164,11555.52946273
2025-03-27,11555.52946273,11621.66814133,11219.324513180001,11287.667814400002
2025-03-28,11287.667814400002,11392.387388850002,11159.799702440001,11259.007720340001
2025-03-31,11259.007720340001,11344.98800252,10990.0437607,11138.855787550001
2025-04-01,11138.855787550001,11277.74701261,11033.03390179,11094.76333515
2025-04-02,11094.76333515,11342.783379900002,10990.0437607,11082.63791074
2025-04-03,11082.63791074,11023.1131,10599.82555696,10607.54173613
2025-04-04,10607.54173613,10636.201830189999,9638.61009464,9672.78174525
2025-04-07,9672.78174525,9843.639998300001,8884.6291586,9489.79806779
2025-04-08,9509.639671370001,9623.1777363,9022.418072350001,9073.12439261
2025-04-09,9073.12439261,9857.97004533,8902.26613956,9846.946932230001
2025-04-10,9846.946932230001,9848.04924354,9501.923492200001,9679.39561311
2025-04-11,9679.39561311,10064.102260300002,9539.40207674,10036.54447755
2025-04-14,10036.54447755,10449.911218800002,10075.1253734,10397.000275920002
2025-04-15,10397.000275920002,10401.40952116,10115.910891870002,10288.97376754
2025-04-16,10288.97376754,10468.65051107,10129.13862759,10422.35343605
2025-04-17,10422.35343605,10586.59782124,10174.3333913,10485.18518072
2025-04-21,10485.18518072,10706.74975403,10444.39966225,10518.25452002
2025-04-22,10523.76607657,10895.24498804,10516.049897400002,10797.13928145
2025-04-23,10797.13928145,10984.53220415,10738.716782020001,10766.274564770001
2025-04-24,10766.274564770001,10895.24498804,10715.568244510001,10887.528808870002
2025-04-25,10884.221874940002,10905.165789830002,10561.244661110002,10800.446215380001
2025-04-28,10800.446215380001,10851.15253564,10638.40645281,10801.54852669
2025-04-29,10801.54852669,10942.644374370002,10678.08965997,10716.670555820001
2025-04-30,10716.670555820001,10726.591357610001,9973.71273288,10160.00334427
2025-05-01,10160.00334427,10324.24772946,10135.75249545,10208.50504191
2025-05-02,10227.24433418,10457.62739797,10180.94725916,10351.805512210001
2025-05-05,10351.805512210001,10506.129095610002,10280.155277060001,10373.85173841
2025-05-06,10373.85173841,10566.75621766,10299.99688064,10482.9805581
2025-05-07,10482.9805581,10597.62093434,10168.82183475,10183.15188178
2025-05-08,10182.04957047,10312.122305050001,10014.498251350002,10142.36636331
2025-05-09,10142.36636331,10449.911218800002,9871.197781050001,10254.802116930001
2025-05-12,10254.802116930001,10426.76268129,10118.11551449,10208.50504191
2025-05-13,10208.50504191,10431.17192653,10152.2871651,10380.46560627
2025-05-14,10380.46560627,10443.29735094,10202.99348536,10236.06282466
2025-05-15,10236.06282466,10378.260983650001,10078.432307330002,10318.736172910001
2025-05-16,10322.043106840001,10357.317068760001,10072.92075078,10121.42244842
2025-05-19,10121.42244842,10314.326927670001,10055.28376982,10280.155277060001
2025-05-20,10280.155277060001,10320.94079553,10109.297024010002,10302.201503260001
2025-05-21,10302.201503260001,10388.18178544,10248.18824907,10268.02985265
2025-05-22,10268.02985265,10457.62739797,10072.92075078,10312.122305050001
2025-05-23,10312.122305050001,10780.6046118,10205.198107979999,10719.97748975
2025-05-26,10719.97748975,10773.99074394,10619.66716054,10673.68041473
2025-05-27,10737.61447071,10773.99074394,10426.76268129,10457.62739797
2025-05-28,10457.62739797,10516.049897400002,10284.564522300001,10326.452352080001
2025-05-29,10326.452352080001,10462.03664321,10254.802116930001,10297.792258020001
2025-05-30,10297.792258020001,10421.251124740002,10242.67669252,10366.13555924
2025-06-02,10366.13555924,10911.77965769,10405.8187664,10706.74975403
2025-06-03,10689.112773070001,10735.409848090001,10402.511832470002,10722.182112370001
2025-06-04,10721.079801060001,10837.924799920002,10668.16885818,10802.650838000001
2025-06-05,10802.650838000001,11158.69739113,10758.5583856,10826.901686820001
2025-06-06,10826.901686820001,10911.77965769,10632.89489626,10653.83881115
2025-06-09,10653.83881115,10889.73343149,10636.201830189999,10803.753149310001
2025-06-10,10803.753149310001,10859.971026120002,10694.624329620001,10775.093055250001
2025-06-11,10775.093055250001,10832.41324337,10529.277633120002,10595.41631172
2025-06-12,10718.875178440001,10804.855460620001,10621.871783160002,10792.730036210001
2025-06-13,10792.730036210001,10819.18550765,10502.82216168,10591.00706648
2025-06-16,10591.00706648,10846.7432904,10555.73310456,10740.921404640001
2025-06-17,10743.126027260001,10793.83234752,10653.83881115,10678.08965997
2025-06-18,10678.08965997,10853.35715826,10665.96423556,10811.46932848
2025-06-19,10811.46932848,10846.7432904,10646.12263198,10704.545131410001
2025-06-20,10815.878573720001,10856.66409219,10575.57470814,10767.376876080001
2025-06-23,10767.376876080001,10961.383666640002,10629.58796233,10885.32418625
2025-06-24,10885.32418625,11025.31772262,10793.83234752,10912.881969
2025-06-25,10912.881969,10990.0437607,10859.971026120002,10981.225270220002
2025-06-26,10981.225270220002,11367.034228720002,10956.9744214,11256.803097720001
2025-06-27,11256.803097720001,11343.885691209998,11069.41017502,11290.974748330002
2025-06-30,11290.974748330002,11328.453332870002,11160.902013750001,11262.314654270001
2025-07-01,11262.314654270001,11447.50295435,11189.562107810001,11241.370739380001
2025-07-02,11241.370739380001,11490.493095440002,11192.869041740001,11455.219133520002
2025-07-03,11455.219133520002,11473.95842579,11288.77012571,11319.634842390002
2025-07-04,11319.634842390002,11341.681068590002,11091.456401220003,11162.004325060001
2025-07-07,11162.004325060001,11227.040692350001,10984.53220415,11034.1362131
2025-07-08,11034.1362131,12997.35265621,10962.48597795,12129.833655240001
2025-07-09,12129.833655240001,12633.589923909998,11960.0777135,12214.71162611
2025-07-10,12214.71162611,12534.38190601,12181.64228681,12405.411482740003
2025-07-11,12405.411482740003,12483.675585750001,12067.001910570001,12307.305776150002
2025-07-14,12307.305776150002,12352.50053986,12026.216392100001,12178.33535288
2025-07-15,12178.33535288,12373.44445475,12108.88974035,12158.4937493
2025-07-16,12158.4937493,12272.03181423,12054.876486160001,12159.59606061
2025-07-17,12159.59606061,12190.460777290002,12068.104221880001,12121.01516476
2025-07-18,12121.01516476,12378.9560113,12115.50360821,12305.10115353
2025-07-21,12305.10115353,12496.903321470003,12265.417946370002,12436.276199420001
2025-07-22,12436.276199420001,12723.97945133,12290.7711065,12715.16096085
2025-07-23,12715.16096085,13073.4121366,12614.850631640002,12870.586855560001
2025-07-24,12870.586855560001,13136.24388127,12744.923366220002,12839.72213888
2025-07-25,12839.72213888,12870.586855560001,12663.35232928,12795.62968648
2025-07-28,12795.62968648,12888.223836520001,11963.38464743,12389.9791244
2025-07-29,12389.9791244,12512.335679810001,12246.6786541,12490.28945361
2025-07-30,12490.28945361,12852.9498746,9927.415657860001,10195.27730619
2025-07-31,10195.27730619,10255.904428240001,9551.527501150002,9767.58051791
2025-08-01,9767.58051791,9812.77528162,9620.97311368,9792.93367804
2025-08-04,9792.93367804,9876.709337600001,9701.44183931,9820.491460790001
2025-08-05,9820.491460790001,9856.867734020001,9639.712405950002,9655.14476429
2025-08-06,9655.14476429,9778.60363101,9656.2470756,9727.897310750002
2025-08-07,9727.897310750002,9808.36603638,9679.39561311,9731.20424468
2025-08-08,9731.20424468,9902.062497730001,9703.64646193,9882.220894150001
2025-08-11,9882.220894150001,9887.732450700001,9760.96665005,9798.445234589999
2025-08-12,9798.445234589999,10006.78207218,9796.24061197,9957.17806323
2025-08-13,9957.17806323,10158.901032960002,10023.31674183,10049.772213270002
2025-08-14,10053.079147200002,10091.66004305,9952.76881799,10051.97683589
2025-08-15,10051.97683589,10096.069288290002,9984.73584598,10031.032921
2025-08-18,10031.032921,10067.40919423,9952.76881799,10012.29362873
2025-08-19,10014.498251350002,10045.36296803,9892.141695940001,9911.983299520001
2025-08-20,9911.983299520001,9958.280374540002,9880.01627153,9928.517969170001
2025-08-21,9928.517969170001,9971.508110260002,9880.01627153,9958.280374540002
2025-08-22,9958.280374540002,10027.725987070002,9914.18792214,9985.83815729
2025-08-25,9985.83815729,10077.329996020002,9972.610421570002,9992.45202515
2025-08-26,9992.45202515,10049.772213270002,9928.517969170001,10022.214430520002
2025-08-27,10022.214430520002,10027.725987070002,9809.468347689999,9918.59716738
2025-08-28,9918.59716738,10042.0560341,9886.63013939,10017.80518528
2025-08-29,10017.80518528,10128.03631628,10001.270515630002,10107.09240139
2025-09-01,10123.62707104,10168.82183475,10075.1253734,10080.63692995
2025-09-02,10123.62707104,10249.29056038,10011.191317420002,10230.55126811
2025-09-03,10230.55126811,10306.6107485,10145.67329724,10178.74263654
2025-09-04,10178.74263654,10186.45881571,10035.44216624,10061.89763768
2025-09-05,10061.89763768,10185.3565044,10001.270515630002,10013.39594004
2025-09-08,10013.39594004,10094.96697698,9977.01966681,10066.306882920002
2025-09-09,10066.306882920002,10119.2178258,10022.214430520002,10085.04617519
2025-09-10,10085.04617519,10198.58424012,10060.795326370002,10152.2871651
2025-09-11,10152.2871651,10326.452352080001,10134.650184140002,10295.587635400001
2025-09-12,10295.587635400001,10360.62400269,10236.06282466,10244.88131514
2025-09-15,10244.88131514,10419.04650212,10226.14202287,10403.614143780002
2025-09-16,10403.614143780002,10410.228011640002,10318.736172910001,10358.419380070001
2025-09-17,10358.419380070001,10370.54480448,10103.78546746,10175.43570261
2025-09-18,10175.43570261,10209.60735322,10089.45542043,10140.16174069
2025-09-19,10141.264052000002,10234.96051335,10117.013203180002,10208.50504191
2025-09-22,10208.50504191,10258.109050860001,10139.05942938,10253.699805620003
2025-09-23,10253.699805620003,10261.41598479,10174.3333913,10229.448956799999
2025-09-24,10232.755890729999,10680.29428259,10123.62707104,10641.71338674
2025-09-25,10641.71338674,10889.73343149,10465.34357714,10554.630793250002
2025-09-26,10555.73310456,10582.188576,10392.591030680001,10501.719850370002
2025-09-29,10501.719850370002,10847.845601710002,10473.059756310002,10814.77626241
2025-09-30,10814.77626241,10831.310932060002,10626.2810284,10750.842206430001
2025-10-01,10750.842206430001,10811.46932848,10617.462537920002,10789.423102280001
2025-10-02,10785.013857040001,10999.96456249,10692.419707000001,10921.70045948
2025-10-03,10921.70045948,11288.77012571,10886.426497560002,11208.30140008
2025-10-06,11208.30140008,11296.48630488,11055.08012799,11112.400316110003
2025-10-07,11112.400316110003,11346.09031383,11093.66102384,11223.733758420001
2025-10-08,11230.347626280001,11367.034228720002,11166.413570300001,11200.58522091
2025-10-09,11200.58522091,11598.519603820001,11111.2980048,11330.657955490002
2025-10-10,11330.657955490002,11416.638237670002,10630.69027364,10680.29428259
2025-10-13,10680.29428259,11419.9451716,10852.254846950002,11309.7140406
2025-10-14,11309.7140406,11415.53592636,10872.09645053,11018.70385476
2025-10-15,11018.70385476,11204.994466150001,10901.858855900002,10961.383666640002
2025-10-16,10961.383666640002,11059.48937323,10869.891827910002,10986.73682677
2025-10-17,10995.55531725,11077.12635419,10766.274564770001,11017.601543450002
2025-10-20,11017.601543450002,11190.664419120001,10959.17904402,11130.037297070003
2025-10-21,11130.037297070003,11181.845928640001,10834.617865990002,10916.188902930002
2025-10-22,10916.188902930002,11058.38706192,10836.822488610002,11029.72696786
2025-10-23,11029.72696786,11284.36088047,10975.713713670002,11211.608334010001
2025-10-24,11217.119890560001,11357.113426930002,11171.925126850001,11279.951635230002
2025-10-27,11279.951635230002,11567.654887140003,11275.54238999,11371.443473960002
2025-10-28,11371.443473960002,11429.865973390002,11206.096777460001,11395.69432278
2025-10-29,11395.69432278,11638.202810980001,11351.60187038,11466.242246620002
2025-10-30,11471.75380317,11537.89248177,11116.80956135,11250.189229860001
2025-10-31,11250.189229860001,11306.407106670002,11128.934985760001,11273.337767370002
2025-11-03,11273.337767370002,11308.611729290002,11063.89861847,11133.344231000001
2025-11-04,11143.265032790001,11168.618192920003,10819.18550765,10857.7664035
2025-11-05,10857.7664035,11038.54545834,10776.19536656,10996.657628560002
2025-11-06,10996.657628560002,11105.78644825,10918.39352555,10967.997534500002
2025-11-07,10964.690600570002,11040.75008096,10916.188902930002,10929.416638650002
2025-11-10,10929.416638650002,11287.667814400002,10950.36055354,11239.16611676
2025-11-11,11239.16611676,11253.49616379,11137.75347624,11162.004325060001
2025-11-12,11163.106636370001,11354.90880431,11078.2286655,11211.608334010001
2025-11-13,11211.608334010001,11382.466587059998,11103.58182563,11148.776589340001
2025-11-14,11158.69739113,11225.93838104,11027.52234524,11132.241919690001
2025-11-17,11295.38399357,11311.918663220002,11106.88875956,11168.618192920003
2025-11-18,11168.618192920003,11206.096777460001,11074.92173157,11121.21880659
2025-11-19,11123.42342921,11277.74701261,11087.04715598,11262.314654270001
