date,open,high,low,close,volume
2025-08-07,3431.6,3483.8,3430.0,3482.3,0
2025-08-08,3482.3,3534.1,3445.0,3458.2,0
2025-08-11,3458.2,3466.3,3393.0,3393.7,0
2025-08-12,3393.7,3410.8,3379.1,3399.5,0
2025-08-13,3399.5,3422.6,3392.7,3406.8,0
2025-08-14,3406.8,3423.8,3375.5,3382.1,0
2025-08-15,3382.1,3394.8,3377.7,3381.7,0
2025-08-18,3381.7,3403.6,3368.0,3378.0,0
2025-08-19,3378.0,3389.7,3358.1,3358.8,0
2025-08-20,3358.8,3394.3,3353.4,3392.1,0
2025-08-21,3392.1,3394.4,3367.4,3383.3,0
2025-08-22,3383.3,3423.4,3362.8,3417.0,0
2025-08-25,3417.0,3421.5,3405.5,3410.6,0
2025-08-26,3410.6,3443.3,3396.1,3443.0,0
2025-08-27,3443.0,3452.5,3422.2,3451.8,0
2025-08-28,3451.8,3478.7,3442.5,3476.8,0
2025-08-29,3476.8,3518.5,3463.0,3516.1,0
2025-09-01,3516.1,3557.1,3506.0,3545.6,0
2025-09-02,3517.9,3602.4,3506.0,3599.5,0
2025-09-03,3599.5,3640.1,3592.4,3619.6,0
2025-09-04,3619.6,3621.6,3573.7,3602.2,0
2025-09-05,3602.0,3655.5,3595.4,3639.6,0
2025-09-08,3639.6,3685.7,3621.7,3677.4,0
2025-09-09,3676.6,3715.2,3663.7,3663.5,0
2025-09-10,3662.0,3697.5,3651.4,3680.4,0
2025-09-11,3680.4,3687.5,3651.0,3673.1,0
2025-09-12,3672.8,3695.5,3667.3,3680.7,0
2025-09-15,3680.7,3724.9,3662.8,3719.4,0
2025-09-16,3719.4,3739.9,3711.8,3727.5,0
2025-09-17,3727.5,3744.0,3679.5,3694.4,0
2025-09-18,3694.4,3707.3,3660.5,3678.1,0
2025-09-19,3678.1,3719.6,3664.4,3719.4,0
2025-09-22,3719.4,3783.3,3718.1,3781.1,0
2025-09-23,3781.1,3824.6,3772.4,3796.7,0
2025-09-24,3796.7,3812.6,3749.7,3768.4,0
2025-09-25,3768.3,3792.3,3751.9,3780.3,0
2025-09-26,3780.3,3814.4,3764.0,3789.8,0
2025-09-29,3789.8,3863.7,3785.5,3862.7,0
2025-09-30,3862.7,3899.2,3820.6,3887.3,0
2025-10-01,3887.7,3922.7,3880.3,3892.6,0
2025-10-02,3892.6,3923.3,3842.8,3880.8,0
2025-10-03,3880.4,3916.8,3861.1,3912.0,0
2025-10-06,3912.0,3994.5,3909.2,3984.1,0
2025-10-07,3984.1,4014.6,3963.4,4007.6,0
2025-10-08,4007.1,4081.0,4005.6,4060.1,0
2025-10-09,4061.8,4077.9,3957.9,3991.3,0
2025-10-10,3991.3,4038.6,3961.2,4035.4,0
2025-10-13,4035.4,4137.2,4011.3,4129.9,0
2025-10-14,4129.9,4190.9,4105.0,4159.3,0
2025-10-15,4159.3,4235.8,4157.3,4224.7,0
2025-10-16,4224.7,4346.7,4214.5,4344.0,0
2025-10-17,4344.0,4392.0,4196.0,4267.1,0
2025-10-20,4267.1,4398.0,4229.7,4373.9,0
2025-10-21,4371.0,4393.6,4093.0,4138.5,0
2025-10-22,4138.5,4175.0,4021.2,4116.0,0
2025-10-23,4114.8,4171.5,4079.6,4142.8,0
2025-10-24,4142.8,4159.0,4055.7,4125.8,0
2025-10-27,4125.8,4123.8,3985.9,3997.0,0
2025-10-28,3997.0,4034.2,3901.3,3967.6,0
2025-10-29,3967.6,4046.2,3930.0,3941.0,0
2025-10-30,3941.0,4041.5,3925.1,4038.2,0
2025-10-31,4038.2,4059.9,3982.3,4013.3,0
2025-11-03,4013.3,4043.1,3971.3,4013.4,0
2025-11-04,4013.4,4018.0,3937.1,3941.2,0
2025-11-05,3941.2,4000.7,3935.7,3990.0,0
2025-11-06,3992.4,4028.7,3973.2,3984.8,0
2025-11-07,3986.9,4035.8,3981.6,4007.7,0
2025-11-10,4007.7,4124.0,4004.2,4123.0,0
2025-11-11,4123.0,4155.0,4102.8,4133.1,0
2025-11-12,4133.1,4218.5,4104.4,4200.8,0
2025-11-13,4200.8,4250.0,4148.5,4174.5,0
2025-11-14,4174.5,4215.1,4032.6,4082.2,0
2025-11-17,4082.2,4107.6,4006.8,4045.4,0
2025-11-18,4045.4,4083.7,3997.4,4066.9,0
2025-11-19,4066.9,4134.3,4055.6,4078.1,0
2025-11-20,4078.1,4109.6,4034.0,4076.6,0
2025-11-21,4076.6,4137.6,4054.2,4099.0,0
2025-11-24,4099.0,4174.9,4072.6,4169.6,0
2025-11-25,4170.3,4194.0,4143.2,4164.7,0
2025-11-26,4164.7,4209.0,4163.6,4196.0,0
2025-11-27,4198.6,4200.8,4174.6,4189.6,0
2025-11-28,4198.6,4263.1,4174.6,4255.1,0
2025-12-01,4255.1,4299.6,4241.1,4264.5,0
2025-12-02,4264.5,4269.2,4194.0,4238.2,0
2025-12-03,4241.6,4273.3,4225.1,4234.1,0
2025-12-04,4234.5,4251.1,4203.3,4237.9,0
2025-12-05,4239.5,4290.5,4221.4,4227.3,0
2025-12-08,4227.3,4247.9,4204.0,4219.7,0
2025-12-09,4219.7,4251.7,4197.8,4236.2,0
2025-12-10,4237.5,4268.8,4207.8,4258.0,0
2025-12-11,4258.0,4317.3,4231.2,4309.2,0
2025-12-12,4309.2,4387.8,4286.0,4329.6,0
2025-12-15,4329.6,4384.3,4315.9,4334.3,0
2025-12-16,4334.3,4367.9,4297.4,4332.2,0
2025-12-17,4333.5,4383.6,4330.7,4371.0,0
2025-12-18,4371.0,4409.5,4338.0,4363.7,0
2025-12-19,4363.6,4389.0,4336.3,4368.7,0
2025-12-22,4368.7,4484.5,4367.9,4480.2,0
2025-12-23,4481.8,4530.8,4457.7,4514.7,0
2025-12-24,4514.7,4555.1,4474.3,4505.1,0
2025-12-26,4505.1,4584.0,4518.0,4561.9,0
2025-12-29,4561.9,4581.3,4316.0,4349.9,0
2025-12-30,4349.9,4420.5,4338.8,4352.6,0
2025-12-31,4352.6,4384.9,4284.3,4332.1,0
2026-01-02,4332.1,4414.8,4319.7,4341.9,0
2026-01-05,4341.9,4467.6,4354.6,4459.5,0
2026-01-06,4459.5,4508.3,4437.9,4505.8,0
2026-01-07,4505.8,4512.4,4432.9,4466.5,0
2026-01-08,4466.5,4489.3,4415.0,4487.5,0
2026-01-09,4487.5,4527.0,4461.8,4518.1,0
2026-01-12,4518.1,4640.5,4520.8,4608.4,0
2026-01-13,4608.4,4644.0,4576.7,4594.3,0
2026-01-14,4594.3,4650.5,4594.3,4633.1,0
2026-01-15,4633.1,4637.2,4584.0,4620.4,0
2026-01-16,4620.4,4625.5,4539.1,4600.9,0
2026-01-19,4600.9,4698.0,4622.2,4676.3,0
2026-01-20,4633.7,4771.5,4622.2,4768.8,0
2026-01-21,4768.8,4891.1,4757.1,4835.6,0
2026-01-22,4835.6,4944.3,4772.7,4938.4,0
2026-01-23,4938.4,5028.3,4937.7,5019.9,0
2026-01-26,5019.9,5145.2,5022.9,5042.9,0
2026-01-27,5042.9,5229.8,5043.9,5217.3,0
2026-01-28,5218.6,5452.8,5193.6,5446.5,0
2026-01-29,5446.5,5626.8,5126.0,5410.4,0
2026-01-30,5410.4,5480.2,4700.4,4909.0,0
2026-02-02,4909.0,4905.6,4423.2,4681.2,0
2026-02-03,4681.2,5018.1,4690.2,4968.5,0
2026-02-04,4968.5,5113.9,4867.7,4986.4,0
2026-02-05,4986.4,5045.0,4779.6,4796.1,0
2026-02-06,4796.1,4995.6,4670.0,4987.8,0
2026-02-09,4987.8,5111.1,4988.6,5082.3,0
2026-02-10,5082.3,5102.7,5011.0,5047.2,0
2026-02-11,5047.2,5144.5,5036.3,5107.6,0
2026-02-12,5107.6,5122.8,4900.0,4941.4,0
2026-02-13,4941.4,5069.1,4907.1,5062.8,0
2026-02-16,5062.8,5074.4,4981.9,5013.1,0
2026-02-17,5050.0,5074.4,4854.2,4896.2,0
2026-02-18,4896.2,5031.9,4868.5,4996.0,0
2026-02-19,4996.0,5042.8,4971.5,5014.2,0
2026-02-20,5014.2,5131.0,4999.3,5130.0,0
2026-02-23,5130.0,5257.3,5120.4,5247.4,0
2026-02-24,5247.4,5269.4,5109.5,5160.4,0
2026-02-25,5160.4,5237.3,5135.9,5181.7,0
2026-02-26,5181.7,5221.9,5144.8,5201.3,0
2026-02-27,5201.3,5299.0,5182.9,5296.2,0
2026-03-02,5296.2,5434.1,5272.9,5335.7,0
2026-03-03,5335.7,5394.2,5005.0,5098.5,0
2026-03-04,5098.5,5218.3,5092.8,5151.6,0
2026-03-05,5151.6,5204.3,5058.9,5092.6,0
2026-03-06,5092.6,5185.0,5071.0,5180.7,0
2026-03-09,5180.7,5210.4,5021.2,5147.9,0
2026-03-10,5147.9,5248.7,5127.1,5196.7,0
2026-03-11,5196.7,5230.9,5155.9,5183.8,0
2026-03-12,5185.4,5197.8,5058.2,5083.6,0
2026-03-13,5083.6,5132.4,5014.1,5023.0,0
2026-03-16,5023.0,5044.5,4970.1,5011.4,0
2026-03-17,5011.4,5049.4,4977.0,5011.3,0
2026-03-18,5011.3,5022.0,4809.3,4822.5,0
2026-03-19,4822.5,4868.7,4505.0,4650.4,0
2026-03-20,4689.4,4773.3,4512.1,4525.5,0
2026-03-23,4525.5,4569.7,4128.5,4442.1,0
2026-03-24,4449.9,4517.4,4337.7,4505.0,0
2026-03-25,4506.1,4634.0,4491.7,4535.4,0
2026-03-26,4541.5,4574.0,4380.4,4407.4,0
2026-03-27,4407.4,4585.3,4400.6,4521.2,0
2026-03-30,4521.2,4611.4,4444.7,4540.5,0
2026-03-31,4540.5,4717.6,4510.0,4699.0,0
2026-04-01,4699.0,4821.0,4690.0,4783.9,0
2026-04-02,4783.9,4825.9,4580.4,4701.7,0
2026-04-06,4701.7,4733.1,4626.2,4675.6,0
2026-04-07,4678.6,4745.7,4631.9,4731.1,0
2026-04-08,4731.1,4888.0,4720.6,4744.9,0
2026-04-09,4744.8,4826.0,4718.6,4790.2,0
2026-04-10,4790.2,4820.0,4752.7,4770.7,0
2026-04-13,4770.7,4774.4,4626.0,4766.2,0
2026-04-14,4769.3,4870.3,4767.6,4864.1,0
2026-04-15,4864.1,4895.4,4807.9,4813.4,0
2026-04-16,4813.4,4861.3,4792.1,4810.5,0
2026-04-17,4810.5,4917.7,4785.9,4848.8,0
2026-04-20,4848.8,4847.9,4752.0,4840.6,0
2026-04-21,4840.6,4854.8,4685.8,4738.4,0
2026-04-22,4738.4,4790.8,4733.1,4758.2,0
2026-04-23,4758.2,4771.3,4680.1,4708.6,0
2026-04-24,4708.6,4757.1,4672.2,4725.1,0
2026-04-27,4725.1,4745.8,4681.2,4697.7,0
2026-04-28,4697.7,4716.5,4567.6,4609.4,0
2026-04-29,4609.4,4624.3,4522.2,4557.2,0
2026-04-30,4557.2,4658.8,4550.8,4635.6,0
2026-05-01,4636.9,4673.0,4570.0,4625.5,0
2026-05-04,4644.0,4650.6,4510.1,4532.5,0
2026-05-05,4532.5,4597.5,4522.7,4567.5,0
2026-05-06,4567.5,4734.6,4556.1,4702.2,0
2026-05-07,4702.2,4775.2,4693.3,4694.9,0
2026-05-08,4694.9,4760.4,4671.0,4723.3,0
2026-05-11,4723.3,4758.4,4655.1,4745.5,0
2026-05-12,4745.3,4783.4,4645.2,4722.3,0
2026-05-13,4722.3,4734.8,4676.0,4696.3,0
2026-05-14,4696.3,4725.8,4649.3,4655.3,0
2026-05-15,4655.3,4670.1,4513.8,4543.3,0
2026-05-18,4543.3,4588.6,4483.5,4570.6,0
2026-05-19,4570.6,4593.2,4467.1,4485.3,0
2026-05-20,4485.3,4558.4,4455.0,4546.2,0
2026-05-21,4546.2,4572.4,4488.3,4543.8,0
2026-05-22,4543.8,4581.0,4521.8,4543.3,0
2026-05-25,4543.3,4615.4,4565.1,4604.8,0
2026-05-26,4566.0,4615.6,4512.8,4541.3,0
2026-05-27,4540.5,4561.2,4431.0,4488.2,0
2026-05-28,4488.2,4547.1,4395.6,4527.0,0
2026-05-29,4527.0,4627.1,4519.5,4569.4,0
2026-06-01,4569.4,4577.3,4476.0,4514.8,0
2026-06-02,4514.8,4571.3,4492.3,4519.2,0
2026-06-03,4519.2,4525.1,4454.0,4462.7,0
2026-06-04,4462.7,4543.2,4450.1,4502.4,0
2026-06-05,4502.4,4508.7,4336.6,4353.8,0
2026-06-08,4353.8,4377.5,4293.0,4353.7,0
2026-06-09,4353.7,4388.6,4259.9,4284.7,0
2026-06-10,4284.7,4281.1,4090.1,4094.1,0
2026-06-11,4094.1,4241.3,4046.2,4233.5,0
2026-06-12,4233.5,4267.8,4191.1,4239.9,0
2026-06-15,4239.9,4391.5,4283.4,4330.6,0
2026-06-16,4331.3,4376.5,4326.7,4352.8,0
2026-06-17,4352.6,4403.6,4237.4,4275.9,0
2026-06-18,4275.9,4350.2,4220.3,4227.9,0
2026-06-19,4227.9,4231.4,4138.7,4172.2,0
2026-06-22,4172.2,4238.1,4138.7,4209.7,0
2026-06-23,4210.8,4216.0,4108.2,4128.5,0
2026-06-24,4130.0,4132.4,3975.7,4016.3,0
2026-06-25,4016.3,4060.0,3976.3,4041.5,0
2026-06-26,4041.5,4111.5,3998.1,4102.4,0
2026-06-29,4102.4,4102.9,4012.0,4030.4,0
2026-06-30,4030.4,4078.1,3955.4,4021.2,0
2026-07-01,4021.2,4131.0,3973.0,4044.1,0
2026-07-02,4044.1,4157.1,4042.8,4135.5,0
2026-07-03,4135.5,4208.3,4133.8,4186.8,0
2026-07-06,4186.8,4215.5,4133.8,4176.1,0
2026-07-07,4176.4,4192.4,4102.7,4116.6,0
2026-07-08,4116.6,4144.7,4032.5,4085.6,0
2026-07-09,4087.6,4148.4,4063.4,4132.4,0
2026-07-10,4135.4,4144.6,4081.7,4128.4,0
2026-07-13,4128.4,4111.6,3992.9,4008.3,0
2026-07-14,4008.3,4112.5,3990.4,4057.9,0
2026-07-15,4059.8,4089.1,4023.3,4066.7,0
2026-07-16,4068.9,4071.9,3973.4,3979.8,0
2026-07-17,3979.8,4028.9,3963.0,4022.7,0
2026-07-20,4022.7,4046.0,3986.5,4011.8,0
