date,open,high,low,close,volume
2026-07-01,70.04,70.19,67.92,68.08,0
2026-07-02,68.03,68.8,67.04,68.45,0
2026-07-03,68.45,69.26,68.08,68.76,0
2026-07-06,68.76,69.26,67.82,68.59,0
2026-07-07,68.59,72.51,68.58,72.19,0
2026-07-08,72.19,76.08,71.75,74.76,0
2026-07-09,74.76,75.13,71.42,71.81,0
2026-07-10,71.86,73.16,70.77,71.5,0
2026-07-13,71.5,78.58,72.61,77.99,0
2026-07-14,78.04,81.27,77.84,79.81,0
2026-07-15,78.96,80.13,77.77,79.7,0
2026-07-16,79.7,80.29,78.0,78.88,0
2026-07-17,78.88,82.07,77.93,81.77,0
2026-07-20,81.77,84.6,79.58,82.42,0
